source,target,weight
195,65,70
195,66,129
195,79,28
195,87,571
195,89,100
195,97,297
195,136,403
195,143,357
195,158,500
195,162,2
195,164,198
195,183,445
195,193,366
195,196,146
195,203,30
195,212,489
195,243,564
195,254,331
195,267,595
195,268,269
195,272,68
195,282,47
195,284,71
195,291,480
195,298,430
196,15,232
196,18,125
196,44,476
196,56,365
196,65,231
196,80,123
196,89,411
196,99,107
196,105,568
196,108,3
196,111,211
196,116,14
196,121,238
196,135,166
196,143,572
196,149,307
196,159,414
196,162,52
196,179,578
196,182,6
196,188,202
196,194,181
196,197,210
196,201,162
196,223,51
196,238,158
196,240,207
196,244,220
196,255,5
196,268,393
196,271,410
196,272,201
196,291,51
196,294,492
196,295,571
196,297,33
197,2,398
197,3,515
197,8,484
197,20,319
197,35,74
197,40,344
197,44,286
197,61,153
197,76,295
197,77,334
197,97,116
197,98,80
197,108,85
197,132,465
197,133,312
197,140,6
197,150,311
197,163,462
197,167,534
197,179,423
197,188,197
197,202,137
197,206,339
197,210,406
197,220,233
197,224,566
197,234,502
197,252,444
197,255,112
197,260,434
197,265,471
197,266,54
197,268,255
197,286,422
197,292,316
197,298,221
198,3,235
198,7,55
198,18,337
198,29,195
198,36,586
198,43,187
198,52,97
198,53,25
198,61,457
198,76,4
198,77,44
198,84,245
198,89,430
198,100,443
198,117,108
198,120,172
198,127,353
198,132,82
198,136,507
198,141,70
198,163,183
198,167,204
198,178,238
198,179,151
198,180,185
198,183,371
198,191,540
198,193,542
198,206,537
198,226,495
198,251,88
198,255,33
198,274,436
198,276,159
198,286,228
198,287,373
199,3,39
199,11,184
199,22,215
199,30,29
199,33,331
199,58,2
199,63,437
199,67,261
199,73,484
199,74,491
199,79,440
199,82,539
199,101,406
199,103,110
199,106,18
199,118,414
199,125,297
199,132,42
199,136,37
199,139,292
199,155,44
199,163,378
199,168,180
199,169,282
199,170,336
199,173,594
199,194,563
199,196,466
199,197,276
199,198,506
199,204,458
199,205,227
199,222,269
199,240,534
199,257,350
199,277,361
200,17,360
200,20,554
200,21,358
200,23,201
200,33,385
200,44,360
200,47,392
200,89,231
200,91,396
200,95,40
200,100,557
200,102,89
200,107,311
200,115,6
200,117,152
200,119,456
200,120,232
200,142,199
200,146,190
200,147,190
200,148,360
200,149,325
200,162,189
200,171,109
200,175,487
200,180,412
200,185,459
200,190,486
200,210,259
200,227,19
200,240,192
200,259,46
200,274,345
200,276,459
200,282,133
200,294,413
201,1,230
201,2,399
201,12,370
201,35,243
201,36,217
201,40,495
201,46,340
201,48,467
201,54,421
201,60,224
201,64,503
201,83,142
201,91,388
201,93,487
201,94,538
201,124,429
201,127,488
201,130,147
201,137,389
201,139,423
201,144,186
201,146,218
201,156,274
201,168,487
201,182,245
201,193,484
201,211,328
201,225,437
201,229,600
201,234,381
201,235,378
201,254,139
201,258,269
201,269,439
201,270,524
201,299,127
202,19,27
202,24,316
202,26,519
202,55,346
202,81,489
202,83,529
202,87,80
202,90,72
202,92,94
202,97,192
202,99,32
202,103,108
202,128,70
202,145,364
202,157,258
202,161,33
202,163,342
202,168,272
202,176,152
202,203,309
202,212,466
202,214,432
202,217,223
202,220,62
202,229,287
202,235,520
202,237,84
202,239,365
202,247,381
202,250,122
202,252,47
202,257,470
202,265,86
202,266,504
202,272,512
202,284,502
203,5,481
203,17,118
203,29,371
203,36,388
203,40,271
203,64,346
203,65,294
203,71,174
203,74,328
203,77,561
203,78,448
203,83,529
203,85,54
203,88,429
203,97,327
203,112,102
203,113,405
203,116,248
203,120,25
203,121,197
203,132,460
203,144,114
203,152,211
203,153,426
203,158,192
203,159,554
203,160,232
203,200,321
203,211,284
203,235,456
203,248,540
203,250,367
203,253,463
203,257,129
203,271,180
203,280,303
204,2,261
204,4,534
204,14,544
204,18,439
204,29,252
204,31,206
204,33,431
204,45,263
204,49,27
204,63,414
204,70,452
204,89,368
204,107,68
204,116,588
204,128,93
204,143,71
204,154,577
204,155,76
204,157,512
204,170,48
204,173,44
204,178,472
204,203,55
204,214,210
204,216,250
204,219,454
204,221,261
204,228,13
204,243,321
204,252,190
204,254,569
204,260,446
204,267,98
204,275,327
204,286,557
204,292,507
205,11,564
205,12,306
205,24,482
205,29,416
205,30,126
205,32,130
205,42,261
205,48,437
205,49,538
205,54,380
205,61,138
205,62,473
205,66,127
205,67,476
205,71,236
205,92,10
205,103,445
205,110,35
205,112,304
205,125,262
205,132,517
205,138,510
205,146,3
205,160,171
205,166,474
205,209,514
205,229,391
205,231,539
205,236,95
205,237,321
205,253,89
205,255,24
205,263,143
205,278,484
205,279,360
205,297,40
206,11,600
206,17,34
206,18,3
206,20,399
206,27,191
206,34,6
206,41,592
206,51,162
206,64,40
206,73,325
206,74,456
206,75,211
206,88,273
206,97,222
206,99,194
206,109,390
206,147,363
206,149,545
206,154,311
206,157,418
206,166,13
206,167,288
206,173,142
206,176,44
206,177,68
206,196,427
206,197,243
206,203,511
206,235,111
206,241,261
206,243,274
206,259,137
206,273,405
206,274,68
206,283,384
206,288,346
207,10,39
207,20,453
207,32,243
207,38,278
207,46,155
207,52,150
207,55,56
207,72,108
207,77,243
207,95,298
207,104,86
207,106,61
207,107,24
207,110,57
207,111,99
207,119,363
207,120,547
207,136,103
207,137,361
207,158,269
207,160,239
207,182,452
207,184,98
207,186,421
207,196,212
207,197,511
207,213,437
207,229,300
207,245,291
207,249,396
207,258,497
207,261,60
207,264,586
207,284,363
207,286,430
207,299,333
208,4,130
208,7,239
208,18,127
208,19,28
208,33,299
208,38,170
208,44,125
208,47,511
208,56,155
208,59,452
208,60,195
208,66,349
208,88,505
208,92,272
208,97,337
208,99,57
208,114,593
208,127,429
208,161,522
208,171,34
208,175,590
208,190,481
208,193,110
208,219,593
208,225,538
208,226,200
208,229,259
208,240,72
208,242,44
208,258,408
208,261,135
208,264,78
208,276,453
208,278,339
208,296,547
208,299,402
209,6,422
209,8,90
209,21,343
209,23,113
209,35,90
209,36,105
209,40,82
209,48,409
209,51,121
209,58,247
209,59,54
209,72,350
209,82,259
209,88,450
209,92,413
209,93,126
209,122,367
209,143,344
209,150,150
209,152,108
209,169,36
209,183,487
209,225,344
209,235,348
209,236,272
209,238,343
209,241,209
209,243,135
209,247,71
209,248,22
209,274,126
209,288,426
209,291,166
209,294,540
209,296,304
209,299,359
210,12,526
210,19,135
210,22,569
210,24,431
210,32,304
210,42,98
210,50,450
210,51,358
210,65,396
210,66,316
210,67,371
210,72,388
210,82,441
210,85,181
210,93,40
210,99,270
210,104,379
210,120,371
210,131,305
210,136,18
210,144,110
210,164,586
210,170,303
210,188,267
210,223,198
210,227,175
210,240,41
210,257,448
210,266,405
210,271,343
210,277,137
210,279,339
210,280,546
210,297,397
210,299,291
210,300,553
211,3,107
211,4,267
211,35,409
211,44,198
211,46,261
211,50,242
211,53,45
211,68,135
211,71,294
211,75,216
211,90,62
211,95,519
211,100,490
211,124,173
211,130,253
211,152,177
211,156,526
211,169,385
211,171,373
211,177,221
211,205,231
211,214,527
211,218,466
211,221,123
211,226,269
211,235,130
211,240,98
211,247,598
211,251,229
211,253,57
211,265,495
211,275,332
211,280,58
211,284,176
211,291,14
211,300,112
212,12,426
212,24,200
212,35,437
212,44,542
212,55,163
212,67,364
212,74,274
212,76,443
212,77,201
212,88,449
212,99,588
212,107,133
212,110,408
212,111,76
212,126,516
212,132,40
212,143,29
212,167,515
212,175,301
212,177,318
212,181,274
212,188,209
212,200,329
212,201,476
212,205,547
212,218,47
212,226,523
212,227,470
212,230,370
212,254,374
212,267,109
212,272,313
212,274,509
212,282,2
212,291,378
212,297,67
213,7,250
213,8,249
213,9,481
213,29,159
213,38,546
213,41,257
213,42,340
213,66,26
213,67,243
213,68,149
213,74,176
213,97,315
213,109,268
213,111,226
213,115,117
213,129,308
213,131,68
213,134,260
213,140,526
213,141,538
213,152,232
213,163,40
213,166,265
213,170,43
213,192,88
213,209,134
213,210,149
213,218,551
213,240,198
213,248,557
213,256,553
213,260,145
213,270,180
213,272,252
213,288,477
213,298,34
214,10,565
214,14,384
214,19,547
214,21,591
214,30,121
214,48,427
214,58,118
214,66,587
214,81,232
214,88,583
214,95,25
214,97,416
214,102,233
214,105,149
214,106,299
214,109,468
214,127,312
214,133,405
214,147,277
214,152,245
214,153,279
214,170,258
214,175,456
214,185,151
214,188,148
214,197,303
214,199,326
214,205,72
214,206,134
214,213,36
214,216,181
214,244,142
214,266,495
214,267,445
214,277,499
214,298,376
215,1,214
215,7,121
215,13,556
215,30,495
215,31,261
215,42,411
215,50,428
215,61,137
215,78,270
215,86,115
215,98,45
215,114,241
215,115,222
215,125,159
215,130,105
215,133,126
215,141,569
215,146,288
215,155,558
215,162,79
215,178,301
215,180,475
215,195,88
215,201,323
215,203,135
215,204,218
215,213,85
215,223,373
215,237,153
215,242,163
215,244,558
215,257,26
215,258,573
215,261,532
215,271,482
215,282,584
216,8,11
216,13,212
216,35,228
216,64,15
216,69,458
216,71,332
216,73,455
216,74,127
216,79,122
216,83,68
216,84,107
216,110,475
216,112,396
216,115,273
216,125,137
216,136,224
216,137,7
216,143,200
216,154,559
216,162,242
216,174,80
216,177,390
216,178,216
216,192,452
216,193,277
216,195,330
216,198,388
216,199,123
216,204,527
216,218,470
216,230,154
216,233,312
216,261,535
216,264,188
216,275,402
216,288,125
217,2,531
217,7,335
217,15,307
217,29,445
217,33,75
217,40,54
217,50,422
217,54,533
217,103,272
217,104,231
217,109,556
217,117,84
217,124,338
217,129,279
217,130,445
217,135,161
217,144,87
217,147,261
217,148,150
217,153,149
217,156,120
217,167,486
217,181,563
217,197,78
217,209,96
217,213,520
217,216,429
217,235,55
217,236,485
217,249,523
217,250,563
217,253,236
217,261,92
217,262,241
217,271,590
217,286,73
218,4,474
218,24,381
218,26,281
218,41,515
218,43,309
218,56,485
218,61,221
218,67,383
218,68,527
218,74,520
218,81,307
218,82,374
218,88,542
218,103,15
218,109,523
218,110,352
218,113,170
218,121,427
218,132,84
218,135,478
218,143,7
218,151,107
218,153,235
218,155,465
218,181,574
218,182,367
218,189,139
218,203,26
218,213,222
218,214,519
218,241,466
218,242,357
218,274,106
218,276,75
218,297,423
218,299,577
219,6,1
219,12,442
219,14,171
219,21,10
219,50,490
219,55,558
219,57,187
219,61,234
219,67,137
219,70,427
219,71,498
219,72,408
219,93,473
219,97,228
219,103,550
219,112,521
219,113,540
219,116,207
219,150,155
219,159,265
219,164,465
219,177,421
219,179,504
219,188,354
219,202,10
219,204,546
219,210,27
219,212,73
219,238,25
219,242,480
219,256,185
219,260,373
219,261,342
219,270,570
219,274,96
219,280,220
220,8,45
220,13,367
220,26,265
220,40,362
220,59,146
220,66,235
220,78,269
220,87,176
220,92,263
220,94,385
220,95,305
220,114,308
220,130,354
220,137,49
220,154,109
220,155,291
220,165,588
220,176,33
220,184,17
220,187,54
220,191,5
220,196,204
220,197,153
220,202,278
220,212,555
220,215,533
220,224,435
220,247,395
220,249,331
220,251,249
220,252,301
220,272,378
220,273,153
220,278,56
220,284,256
220,295,110
221,4,481
221,7,563
221,20,544
221,31,277
221,38,59
221,41,422
221,47,160
221,56,140
221,57,266
221,63,442
221,69,50
221,91,175
221,106,497
221,109,1
221,115,355
221,126,225
221,141,484
221,143,540
221,151,148
221,155,417
221,156,384
221,158,65
221,161,379
221,163,454
221,169,553
221,175,52
221,179,133
221,184,114
221,199,290
221,238,430
221,239,599
221,248,490
221,258,529
221,265,554
221,279,404
221,289,55
222,2,244
222,30,73
222,32,180
222,39,216
222,54,423
222,58,184
222,61,173
222,69,200
222,89,456
222,90,516
222,93,439
222,94,138
222,110,306
222,111,293
222,120,469
222,141,384
222,155,294
222,164,9
222,168,515
222,173,129
222,175,550
222,192,291
222,193,162
222,199,212
222,204,9
222,216,600
222,220,532
222,229,402
222,242,271
222,253,552
222,257,460
222,262,523
222,269,162
222,279,537
222,291,463
222,299,471
223,9,136
223,11,133
223,12,45
223,47,45
223,71,120
223,72,299
223,73,218
223,76,182
223,84,61
223,90,44
223,95,309
223,108,119
223,112,266
223,116,141
223,127,543
223,139,472
223,146,271
223,150,531
223,154,534
223,155,577
223,158,238
223,163,403
223,170,290
223,173,157
223,182,233
223,184,526
223,191,62
223,195,469
223,197,554
223,202,26
223,227,94
223,234,444
223,246,473
223,267,599
223,268,246
223,290,498
224,8,254
224,22,418
224,32,428
224,43,170
224,48,493
224,73,465
224,74,35
224,77,80
224,99,332
224,101,491
224,118,527
224,121,589
224,134,529
224,139,248
224,142,92
224,158,93
224,165,129
224,166,534
224,168,174
224,182,457
224,192,442
224,207,183
224,216,143
224,217,11
224,218,119
224,219,237
224,226,286
224,232,77
224,233,428
224,234,149
224,240,564
224,253,17
224,255,446
224,269,463
224,271,171
224,273,65
225,13,48
225,21,16
225,28,511
225,35,217
225,39,195
225,51,92
225,77,528
225,85,81
225,88,286
225,91,59
225,94,576
225,95,577
225,109,151
225,111,179
225,118,274
225,120,474
225,121,139
225,122,123
225,124,245
225,128,454
225,145,183
225,150,486
225,161,506
225,177,391
225,179,1
225,182,448
225,218,114
225,233,292
225,245,314
225,262,312
225,265,445
225,267,275
225,271,213
225,281,157
225,283,395
225,293,116
226,20,384
226,24,109
226,41,353
226,53,27
226,67,256
226,87,571
226,90,303
226,91,115
226,92,7
226,112,120
226,117,126
226,138,504
226,142,459
226,152,328
226,155,224
226,158,500
226,161,227
226,171,308
226,176,42
226,177,317
226,194,381
226,199,193
226,203,565
226,206,345
226,224,87
226,233,34
226,238,221
226,242,366
226,244,84
226,245,443
226,246,241
226,250,405
226,287,37
226,288,560
226,289,176
226,295,432
227,1,5
227,6,163
227,24,573
227,35,435
227,38,154
227,42,330
227,60,224
227,71,95
227,76,271
227,83,98
227,91,15
227,97,66
227,112,432
227,114,128
227,119,127
227,120,217
227,155,106
227,163,89
227,169,111
227,179,315
227,185,82
227,193,262
227,194,305
227,235,38
227,254,472
227,256,347
227,260,54
227,263,455
227,267,536
227,268,289
227,269,399
227,274,58
227,281,293
227,286,482
227,288,552
227,296,536
228,2,390
228,4,292
228,6,527
228,9,166
228,12,89
228,19,217
228,30,274
228,32,199
228,34,146
228,44,202
228,61,272
228,71,324
228,74,394
228,83,108
228,96,556
228,102,273
228,107,175
228,111,317
228,128,566
228,138,40
228,139,89
228,152,286
228,153,584
228,154,442
228,194,271
228,199,187
228,203,315
228,206,317
228,222,246
228,223,555
228,231,141
228,232,348
228,235,197
228,239,521
228,245,357
228,296,530
229,4,441
229,7,346
229,10,75
229,26,589
229,29,298
229,32,408
229,34,470
229,49,107
229,56,560
229,60,564
229,65,78
229,77,581
229,81,541
229,102,357
229,103,244
229,125,551
229,136,31
229,142,291
229,144,490
229,157,309
229,160,463
229,170,174
229,172,219
229,187,157
229,198,82
229,208,184
229,212,249
229,213,389
229,224,30
229,251,343
229,252,489
229,253,308
229,295,427
229,296,585
229,297,296
229,299,389
230,1,212
230,11,536
230,14,209
230,30,524
230,32,272
230,36,397
230,40,122
230,41,469
230,45,82
230,56,296
230,57,132
230,58,497
230,66,592
230,87,359
230,105,341
230,106,41
230,133,541
230,145,340
230,154,27
230,165,288
230,173,178
230,174,46
230,177,223
230,186,187
230,191,335
230,194,229
230,196,152
230,205,56
230,206,74
230,220,476
230,225,478
230,249,493
230,254,285
230,257,60
230,274,400
230,291,132
231,5,407
231,12,561
231,21,530
231,26,521
231,43,165
231,51,592
231,52,413
231,77,234
231,78,492
231,80,28
231,81,75
231,111,586
231,112,100
231,116,212
231,131,173
231,143,218
231,147,294
231,154,88
231,155,338
231,163,108
231,167,531
231,170,594
231,174,107
231,175,488
231,178,406
231,179,592
231,198,107
231,210,436
231,214,522
231,217,591
231,226,301
231,232,98
231,235,478
231,238,197
231,241,376
231,289,184
232,5,165
232,7,449
232,37,305
232,43,119
232,65,223
232,68,11
232,76,533
232,78,12
232,82,553
232,90,482
232,95,247
232,101,372
232,105,216
232,109,36
232,114,534
232,126,159
232,140,234
232,149,564
232,152,344
232,168,219
232,171,425
232,174,552
232,182,336
232,193,493
232,195,516
232,207,401
232,211,264
232,214,296
232,219,495
232,222,314
232,250,504
232,262,254
232,270,294
232,273,54
232,290,279
232,295,504
233,3,259
233,16,52
233,25,35
233,31,266
233,32,255
233,37,285
233,39,593
233,41,41
233,53,355
233,57,534
233,60,176
233,63,99
233,65,345
233,72,452
233,79,469
233,81,542
233,88,8
233,89,271
233,104,52
233,107,508
233,109,124
233,110,567
233,145,49
233,153,411
233,157,351
233,175,444
233,184,441
233,216,46
233,221,60
233,224,266
233,226,456
233,241,474
233,249,182
233,251,567
233,266,77
233,292,317
234,2,134
234,9,133
234,33,317
234,37,580
234,38,262
234,39,380
234,48,574
234,59,599
234,65,484
234,83,142
234,89,287
234,94,553
234,111,351
234,117,570
234,123,600
234,124,142
234,125,129
234,139,534
234,151,180
234,154,306
234,169,287
234,176,389
234,183,425
234,205,435
234,210,486
234,217,406
234,223,478
234,228,128
234,233,569
234,245,313
234,254,86
234,261,243
234,271,148
234,272,436
234,274,104
234,282,299
235,14,461
235,21,305
235,32,335
235,43,169
235,56,345
235,57,51
235,64,184
235,72,216
235,79,550
235,80,226
235,81,239
235,82,287
235,88,111
235,99,355
235,100,8
235,109,133
235,114,204
235,122,256
235,124,144
235,131,293
235,139,525
235,143,134
235,177,483
235,181,183
235,187,441
235,199,248
235,200,593
235,219,197
235,228,587
235,233,373
235,242,523
235,253,111
235,269,387
235,272,28
235,286,290
235,300,162
236,2,290
236,5,537
236,15,284
236,25,438
236,30,449
236,33,90
236,35,459
236,36,561
236,38,289
236,59,9
236,60,523
236,90,344
236,101,356
236,102,110
236,108,170
236,118,397
236,121,51
236,124,372
236,137,434
236,140,103
236,143,247
236,144,589
236,154,231
236,166,224
236,178,251
236,179,273
236,183,176
236,190,485
236,191,388
236,212,569
236,218,587
236,220,173
236,230,161
236,263,216
236,271,31
236,297,392
237,7,347
237,9,343
237,10,577
237,14,449
237,15,287
237,24,215
237,31,346
237,38,143
237,46,34
237,65,413
237,69,222
237,77,348
237,79,464
237,94,267
237,122,34
237,124,539
237,125,498
237,130,526
237,137,489
237,156,57
237,168,515
237,178,202
237,180,372
237,191,352
237,202,30
237,216,420
237,217,429
237,218,496
237,223,574
237,229,125
237,230,564
237,235,140
237,253,49
237,255,282
237,256,202
237,280,593
238,12,356
238,36,65
238,40,122
238,53,289
238,54,521
238,77,85
238,80,283
238,88,596
238,91,433
238,94,338
238,98,343
238,99,9
238,120,455
238,131,296
238,136,398
238,140,213
238,162,46
238,163,545
238,173,104
238,176,543
238,194,372
238,203,598
238,208,286
238,215,496
238,227,474
238,229,202
238,231,420
238,232,249
238,247,193
238,250,389
238,253,109
238,261,413
238,264,452
238,268,443
238,271,45
238,283,322
239,26,113
239,44,102
239,57,342
239,62,400
239,65,477
239,76,7
239,81,256
239,85,208
239,92,61
239,95,31
239,99,177
239,101,530
239,109,484
239,112,444
239,113,235
239,114,216
239,117,560
239,120,522
239,122,135
239,128,18
239,131,506
239,139,281
239,155,498
239,172,157
239,179,86
239,180,366
239,185,11
239,187,413
239,190,390
239,197,376
239,201,216
239,222,448
239,247,85
239,255,592
239,281,128
239,298,65
240,9,555
240,13,132
240,24,426
240,52,344
240,57,455
240,60,512
240,63,69
240,82,550
240,90,381
240,95,551
240,97,281
240,105,278
240,107,339
240,124,370
240,130,269
240,132,494
240,134,384
240,135,498
240,139,214
240,145,109
240,146,144
240,162,268
240,165,322
240,173,119
240,175,255
240,204,149
240,222,323
240,228,572
240,233,98
240,246,95
240,249,487
240,251,308
240,256,129
240,266,169
240,276,46
240,292,107
241,3,520
241,5,355
241,6,109
241,25,438
241,29,141
241,33,160
241,38,289
241,58,420
241,72,429
241,86,513
241,90,458
241,91,99
241,103,30
241,118,175
241,125,525
241,128,99
241,136,239
241,147,281
241,161,49
241,167,498
241,175,454
241,180,136
241,189,60
241,234,241
241,240,71
241,247,204
241,255,319
241,265,248
241,267,64
241,268,108
241,271,9
241,281,294
241,287,61
241,288,503
241,294,418
241,298,156
242,8,318
242,20,122
242,22,97
242,29,327
242,38,224
242,45,187
242,66,572
242,67,498
242,71,413
242,79,113
242,92,482
242,105,13
242,126,412
242,127,387
242,143,500
242,145,106
242,147,184
242,150,3
242,180,437
242,191,207
242,194,42
242,200,101
242,201,84
242,204,347
242,222,591
242,225,207
242,232,120
242,235,113
242,239,530
242,240,292
242,243,389
242,258,194
242,278,398
242,279,451
242,293,434
242,297,98
243,1,527
243,2,496
243,8,141
243,14,200
243,23,291
243,31,157
243,33,239
243,41,225
243,46,237
243,58,526
243,64,280
243,74,496
243,78,36
243,85,107
243,89,13
243,90,553
243,101,78
243,106,25
243,119,562
243,136,334
243,144,390
243,181,220
243,182,324
243,194,561
243,195,470
243,210,91
243,214,4
243,223,585
243,228,395
243,230,520
243,236,422
243,251,63
243,259,480
243,260,35
243,272,28
243,287,191
244,10,281
244,14,276
244,16,505
244,33,314
244,44,455
244,47,486
244,51,152
244,61,328
244,68,588
244,85,448
244,86,595
244,101,365
244,105,299
244,112,1
244,127,55
244,135,362
244,139,324
244,154,17
244,166,513
244,175,86
244,186,482
244,189,226
244,191,522
244,194,473
244,211,492
244,213,289
244,216,396
244,220,345
244,225,438
244,243,235
244,248,306
244,249,201
244,257,284
244,273,309
244,274,296
244,293,575
245,14,280
245,18,77
245,35,325
245,39,598
245,42,7
245,45,336
245,46,516
245,53,518
245,55,475
245,61,323
245,65,121
245,77,571
245,86,567
245,98,95
245,100,502
245,108,99
245,109,403
245,116,292
245,118,260
245,121,468
245,128,483
245,156,104
245,162,249
245,176,315
245,215,308
245,223,124
245,232,598
245,251,524
245,252,388
245,259,105
245,260,275
245,266,174
245,287,420
245,288,27
245,289,247
245,290,125
246,9,250
246,13,247
246,14,592
246,23,60
246,28,318
246,39,305
246,43,597
246,51,8
246,55,383
246,59,512
246,73,568
246,86,271
246,91,586
246,128,529
246,131,457
246,148,512
246,160,127
246,176,567
246,192,579
246,193,255
246,203,14
246,209,293
246,214,271
246,216,465
246,219,481
246,220,41
246,227,348
246,228,261
246,231,400
246,240,195
246,261,259
246,267,65
246,268,234
246,284,179
246,289,177
246,292,444
247,5,25
247,24,403
247,25,389
247,28,531
247,44,280
247,46,237
247,48,553
247,62,443
247,66,250
247,70,259
247,71,472
247,76,351
247,93,343
247,98,571
247,110,477
247,118,112
247,146,141
247,147,566
247,160,78
247,166,211
247,169,169
247,179,43
247,187,418
247,201,62
247,211,16
247,221,316
247,225,490
247,232,555
247,251,92
247,253,517
247,257,97
247,263,398
247,264,421
247,275,393
247,286,231
247,288,223
248,15,163
248,17,289
248,22,277
248,34,232
248,44,117
248,69,238
248,72,177
248,81,228
248,85,382
248,91,181
248,93,77
248,101,98
248,108,295
248,125,406
248,126,23
248,135,568
248,138,466
248,151,282
248,155,171
248,160,100
248,170,466
248,179,351
248,189,523
248,190,508
248,203,61
248,210,168
248,222,340
248,226,491
248,233,594
248,242,423
248,257,45
248,268,414
248,269,321
248,280,171
248,281,297
248,288,218
249,1,304
249,7,150
249,8,196
249,9,260
249,10,255
249,30,322
249,31,356
249,34,174
249,38,411
249,50,529
249,51,314
249,60,199
249,76,575
249,77,95
249,87,224
249,89,424
249,105,290
249,113,221
249,130,5
249,131,239
249,135,478
249,174,171
249,201,199
249,203,165
249,211,269
249,221,542
249,228,65
249,245,257
249,253,497
249,258,450
249,259,342
249,262,484
249,265,387
249,273,575
249,277,29
249,291,489
250,8,598
250,14,411
250,17,492
250,31,169
250,36,333
250,37,465
250,50,61
250,52,253
250,61,286
250,63,381
250,67,195
250,82,470
250,86,494
250,92,193
250,112,20
250,119,84
250,149,546
250,162,531
250,165,313
250,172,413
250,173,397
250,198,421
250,204,268
250,207,230
250,218,174
250,219,388
250,225,459
250,230,575
250,254,45
250,257,249
250,261,512
250,265,272
250,267,367
250,278,557
250,289,416
250,298,231
251,13,593
251,20,21
251,35,170
251,59,374
251,67,264
251,68,440
251,70,225
251,71,42
251,73,168
251,75,546
251,82,249
251,105,52
251,134,91
251,145,355
251,147,513
251,157,72
251,160,186
251,170,340
251,173,295
251,185,524
251,213,39
251,221,499
251,222,45
251,223,312
251,235,478
251,236,125
251,237,249
251,241,185
251,244,501
251,245,399
251,250,271
251,267,125
251,274,585
251,281,309
251,282,123
251,290,370
252,1,424
252,3,566
252,10,588
252,19,283
252,23,158
252,25,109
252,28,154
252,30,229
252,32,475
252,33,323
252,46,33
252,58,378
252,60,560
252,68,54
252,77,181
252,100,72
252,104,209
252,128,164
252,132,5
252,141,254
252,168,210
252,175,461
252,188,429
252,197,64
252,198,223
252,202,395
252,206,131
252,208,280
252,215,11
252,227,534
252,253,505
252,254,311
252,272,175
252,276,399
252,281,585
252,300,540
253,3,386
253,18,111
253,27,27
253,34,311
253,36,131
253,49,483
253,58,197
253,61,211
253,63,474
253,70,343
253,73,214
253,78,171
253,96,582
253,97,494
253,103,340
253,116,460
253,119,9
253,123,447
253,130,412
253,132,531
253,141,572
253,153,28
253,156,118
253,166,125
253,173,128
253,188,92
253,197,217
253,206,231
253,221,598
253,222,94
253,231,60
253,234,165
253,238,440
253,270,45
253,281,123
253,284,180
254,1,277
254,3,45
254,8,400
254,21,83
254,31,407
254,49,432
254,61,326
254,70,412
254,71,379
254,72,5
254,75,43
254,82,282
254,83,98
254,87,80
254,88,104
254,126,357
254,143,329
254,145,545
254,148,175
254,150,124
254,152,114
254,155,203
254,157,184
254,165,36
254,168,239
254,196,62
254,201,317
254,215,54
254,216,524
254,223,460
254,251,154
254,258,188
254,272,87
254,280,530
254,286,582
254,287,309
255,14,318
255,30,505
255,37,297
255,61,386
255,70,430
255,77,327
255,88,453
255,90,493
255,100,87
255,103,292
255,123,318
255,124,237
255,137,197
255,148,592
255,149,399
255,151,156
255,152,140
255,159,30
255,164,35
255,166,449
255,183,244
255,185,209
255,199,171
255,223,211
255,227,155
255,232,77
255,237,15
255,242,3
255,243,459
255,246,123
255,254,520
255,256,303
255,259,409
255,268,391
255,275,29
255,286,360
256,3,296
256,26,464
256,30,258
256,32,125
256,38,307
256,54,383
256,64,347
256,77,144
256,93,53
256,101,160
256,102,30
256,108,463
256,122,369
256,136,434
256,137,177
256,154,356
256,180,34
256,197,158
256,199,325
256,201,249
256,204,46
256,207,336
256,209,371
256,215,16
256,235,561
256,238,57
256,241,351
256,249,512
256,264,176
256,274,553
256,276,10
256,278,571
256,282,61
256,283,552
256,286,449
256,298,570
257,7,393
257,8,228
257,21,563
257,33,574
257,45,28
257,50,54
257,59,438
257,61,259
257,64,290
257,84,216
257,121,259
257,124,383
257,129,547
257,134,56
257,137,581
257,152,594
257,153,282
257,157,527
257,162,304
257,163,54
257,164,166
257,199,268
257,207,90
257,208,185
257,214,405
257,217,131
257,239,161
257,241,104
257,254,420
257,263,109
257,271,187
257,272,23
257,281,95
257,283,484
257,289,532
257,294,159
258,16,186
258,19,37
258,29,494
258,31,360
258,36,34
258,50,268
258,85,454
258,86,309
258,88,125
258,94,391
258,103,91
258,106,273
258,114,229
258,119,345
258,121,153
258,125,2
258,131,600
258,139,107
258,145,395
258,148,275
258,170,422
258,178,121
258,182,408
258,210,312
258,223,285
258,237,144
258,246,159
258,250,512
258,254,299
258,263,498
258,264,586
258,274,137
258,279,490
258,281,470
258,286,242
258,300,519
259,3,576
259,4,1
259,7,288
259,16,209
259,24,503
259,46,256
259,48,594
259,53,583
259,65,441
259,67,261
259,81,291
259,111,152
259,119,401
259,132,141
259,148,265
259,149,555
259,151,509
259,169,31
259,170,436
259,186,545
259,192,319
259,203,177
259,204,314
259,215,228
259,224,477
259,227,401
259,231,356
259,240,310
259,241,320
259,256,64
259,260,198
259,276,358
259,289,101
259,294,531
259,296,336
259,297,479
260,7,400
260,10,396
260,18,283
