source,target,weight
254,107,382
254,108,359
254,109,347
254,111,589
254,112,247
254,113,384
254,114,476
254,116,244
254,117,239
254,118,528
254,119,471
254,120,260
254,121,49
254,122,146
254,126,116
254,127,493
254,131,289
254,133,348
254,134,531
254,135,557
254,136,433
254,137,48
254,138,403
254,139,185
254,142,270
254,144,495
254,145,593
254,146,54
254,147,95
254,149,339
254,151,197
254,153,234
254,155,88
254,156,371
254,158,289
254,160,195
254,161,182
254,164,407
254,166,551
254,168,287
254,169,562
254,170,506
254,171,417
254,172,316
254,173,129
254,176,87
254,177,223
254,178,211
254,181,48
254,182,135
254,184,518
254,186,571
254,187,195
254,189,8
254,190,4
254,191,372
254,197,182
254,200,56
254,202,80
254,203,555
254,204,274
254,209,381
254,210,187
254,211,496
254,212,275
254,213,104
254,215,11
254,217,119
254,218,346
254,219,590
254,223,338
254,225,125
254,228,455
254,229,573
254,232,87
254,233,226
254,239,529
254,242,562
254,243,383
254,244,79
254,245,264
254,249,411
254,251,179
254,252,202
254,256,489
254,257,346
254,260,43
254,261,398
254,262,403
254,263,462
254,264,482
254,267,254
254,268,249
254,271,354
254,272,60
254,275,317
254,280,246
254,281,304
254,282,135
254,283,576
254,284,264
254,285,348
254,286,576
254,287,175
254,292,294
254,294,34
254,296,525
254,297,342
254,298,467
254,299,113
254,300,574
255,1,88
255,2,563
255,7,588
255,10,76
255,12,344
255,14,214
255,15,438
255,16,587
255,17,486
255,18,181
255,23,293
255,24,357
255,30,363
255,31,199
255,32,578
255,38,253
255,39,451
255,42,70
255,43,347
255,44,285
255,45,104
255,46,75
255,47,418
255,51,46
255,53,341
255,54,593
255,55,288
255,56,193
255,58,542
255,61,236
255,62,325
255,63,311
255,64,314
255,67,85
255,68,206
255,70,483
255,71,26
255,74,30
255,76,106
255,78,221
255,79,17
255,82,169
255,85,131
255,88,549
255,89,14
255,90,422
255,92,588
255,93,348
255,97,281
255,102,115
255,103,422
255,104,286
255,106,279
255,109,8
255,110,240
255,111,65
255,112,483
255,113,47
255,114,221
255,115,377
255,118,371
255,119,508
255,121,600
255,122,244
255,124,40
255,125,47
255,130,219
255,133,212
255,134,546
255,135,386
255,136,288
255,138,255
255,140,117
255,142,547
255,143,334
255,144,553
255,146,282
255,148,398
255,149,226
255,152,113
255,153,443
255,156,456
255,157,142
255,158,410
255,160,61
255,163,514
255,164,96
255,167,103
255,168,31
255,169,539
255,170,247
255,171,382
255,172,42
255,173,84
255,174,594
255,175,277
255,177,488
255,178,459
255,179,375
255,180,305
255,182,19
255,184,261
255,186,348
255,189,403
255,190,476
255,191,533
255,192,171
255,193,33
255,195,441
255,196,566
255,197,399
255,198,20
255,200,521
255,202,395
255,203,159
255,204,43
255,205,83
255,208,325
255,210,397
255,211,168
255,212,423
255,213,309
255,215,473
255,216,364
255,218,563
255,219,175
255,220,170
255,221,319
255,222,576
255,224,556
255,226,267
255,227,135
255,228,75
255,229,135
255,230,172
255,232,252
255,234,83
255,237,593
255,238,256
255,241,299
255,242,453
255,243,232
255,246,452
255,247,307
255,248,33
255,250,185
255,252,473
255,253,389
255,258,203
255,262,435
255,267,184
255,268,359
255,271,134
255,276,354
255,278,524
255,279,501
255,280,119
255,284,494
255,288,61
255,289,508
255,290,97
255,291,378
255,292,116
255,293,378
255,297,589
256,1,351
256,2,481
256,3,473
256,5,36
256,9,486
256,10,520
256,15,32
256,16,275
256,19,140
256,20,545
256,23,355
256,26,377
256,27,28
256,28,182
256,30,508
256,31,420
256,32,266
256,33,322
256,36,400
256,39,570
256,40,61
256,42,348
256,44,7
256,46,72
256,47,555
256,51,406
256,54,539
256,55,136
256,56,1
256,57,483
256,58,502
256,59,2
256,60,275
256,61,471
256,62,475
256,63,127
256,65,117
256,66,335
256,68,478
256,69,121
256,72,426
256,73,152
256,76,435
256,78,97
256,79,552
256,81,138
256,84,231
256,85,226
256,86,416
256,87,580
256,89,225
256,90,582
256,91,439
256,93,260
256,95,541
256,96,526
256,97,265
256,98,553
256,99,231
256,102,360
256,104,36
256,105,201
256,106,447
256,107,397
256,109,220
256,111,43
256,112,411
256,113,212
256,114,471
256,119,482
256,120,417
256,121,106
256,122,250
256,123,441
256,124,288
256,125,475
256,126,332
256,131,216
256,134,143
256,135,266
256,137,99
256,149,254
256,151,73
256,152,8
256,153,207
256,156,274
256,159,7
256,161,112
256,163,338
256,164,253
256,169,340
256,170,200
256,173,581
256,174,386
256,175,559
256,177,52
256,178,450
256,179,122
256,180,181
256,182,100
256,183,122
256,185,420
256,188,600
256,191,555
256,196,160
256,199,520
256,200,145
256,201,39
256,202,324
256,204,240
256,205,84
256,207,429
256,209,214
256,210,83
256,212,559
256,213,187
256,214,37
256,216,397
256,218,223
256,219,294
256,221,129
256,223,97
256,224,464
256,226,82
256,229,286
256,233,361
256,234,351
256,235,411
256,236,393
256,237,231
256,238,435
256,241,421
256,242,187
256,243,209
256,244,11
256,245,474
256,248,231
256,252,75
256,253,284
256,254,489
256,257,226
256,258,395
256,259,146
256,260,20
256,261,276
256,266,249
256,268,499
256,269,225
256,273,132
256,277,589
256,278,34
256,280,536
256,283,245
256,285,334
256,287,555
256,288,251
256,290,322
256,291,420
256,292,340
256,293,308
256,294,461
256,295,70
256,296,257
256,297,591
256,298,251
257,5,547
257,6,315
257,7,526
257,8,283
257,10,211
257,11,487
257,12,343
257,13,362
257,14,424
257,20,22
257,21,450
257,22,423
257,24,536
257,25,188
257,26,576
257,28,527
257,29,526
257,30,76
257,31,135
257,32,238
257,33,531
257,34,379
257,35,457
257,36,422
257,38,359
257,39,279
257,40,422
257,43,386
257,45,233
257,46,176
257,47,176
257,48,63
257,50,348
257,52,465
257,53,5
257,54,586
257,57,336
257,59,543
257,60,250
257,61,76
257,62,408
257,63,3
257,66,461
257,68,504
257,69,146
257,70,274
257,71,568
257,72,344
257,73,313
257,75,496
257,76,469
257,77,339
257,78,88
257,79,4
257,82,395
257,83,393
257,84,29
257,87,395
257,92,219
257,98,589
257,101,425
257,103,72
257,106,253
257,108,349
257,110,555
257,111,519
257,112,158
257,114,269
257,115,190
257,116,582
257,118,362
257,120,278
257,121,24
257,123,428
257,124,115
257,125,398
257,126,126
257,129,422
257,130,495
257,131,231
257,132,216
257,133,4
257,134,34
257,135,330
257,136,33
257,137,248
257,138,109
257,139,577
257,140,466
257,143,411
257,144,319
257,147,93
257,148,518
257,149,96
257,150,14
257,155,21
257,161,278
257,163,410
257,164,421
257,165,128
257,166,107
257,168,32
257,169,112
257,170,286
257,171,34
257,172,372
257,174,104
257,175,259
257,176,509
257,177,269
257,178,293
257,179,523
257,181,351
257,184,569
257,185,544
257,188,533
257,190,520
257,191,166
257,192,380
257,193,441
257,199,285
257,200,351
257,204,76
257,205,598
257,206,193
257,207,418
257,210,589
257,211,351
257,212,143
257,214,492
257,216,354
257,217,238
257,218,265
257,220,383
257,224,374
257,227,370
257,228,90
257,232,198
257,236,376
257,241,124
257,243,254
257,244,304
257,249,376
257,250,425
257,252,468
257,253,360
257,254,346
257,256,226
257,258,465
257,260,374
257,262,134
257,266,477
257,268,526
257,274,571
257,275,45
257,276,136
257,277,428
257,279,364
257,281,492
257,285,160
257,290,195
257,291,361
257,292,576
257,295,186
257,297,294
257,298,364
258,1,58
258,4,10
258,7,149
258,8,162
258,12,500
258,14,416
258,15,345
258,17,367
258,18,598
258,19,556
258,20,540
258,24,398
258,25,213
258,26,34
258,28,439
258,29,528
258,30,518
258,31,159
258,32,384
258,33,193
258,34,423
258,35,140
258,36,199
258,37,373
258,38,451
258,39,250
258,40,519
258,42,381
258,44,557
258,46,523
258,50,364
258,51,105
258,52,184
258,55,162
258,56,303
258,57,19
258,59,38
258,62,515
258,63,528
258,65,541
258,66,150
258,68,537
258,69,540
258,70,268
258,72,126
258,75,509
258,77,545
258,78,196
258,79,353
258,83,496
258,84,17
258,85,69
258,87,49
258,90,363
258,93,83
258,96,410
258,97,15
258,99,275
258,101,467
258,105,299
258,106,266
258,107,460
258,108,554
258,110,14
258,115,199
258,116,477
258,119,256
258,122,513
258,126,463
258,129,75
258,131,260
258,132,534
258,133,85
258,136,561
258,140,322
258,141,57
258,142,378
258,143,264
258,144,525
258,145,193
258,146,443
258,148,494
258,150,361
258,151,168
258,153,306
258,154,234
258,155,434
258,156,421
258,157,384
258,158,539
258,161,4
258,163,91
258,164,161
258,165,420
258,166,368
258,167,378
258,168,588
258,169,175
258,171,341
258,172,328
258,173,457
258,175,519
258,178,332
258,179,186
258,180,391
258,182,369
258,183,452
258,187,524
258,188,29
258,189,465
258,190,390
258,191,112
258,194,102
258,196,334
258,197,165
258,203,93
258,204,305
258,205,578
258,208,229
258,209,134
258,210,504
258,214,232
258,215,64
258,217,388
258,219,585
258,220,175
258,223,240
258,225,164
258,226,60
258,227,549
258,230,284
258,232,186
258,239,149
258,240,194
258,241,191
258,242,39
258,244,247
258,245,82
258,246,427
258,247,232
258,249,462
258,251,372
258,255,203
258,256,395
258,257,465
258,259,521
258,260,247
258,261,487
258,263,404
258,265,90
258,267,314
258,272,56
258,273,288
258,274,412
258,275,275
258,277,244
258,280,297
258,281,234
258,282,478
258,283,553
258,284,471
258,285,114
258,286,516
258,287,45
258,288,228
258,289,424
258,291,579
258,300,345
259,1,162
259,2,450
259,6,485
259,7,264
259,8,46
259,12,443
259,15,509
259,17,36
259,20,443
259,23,308
259,24,271
259,27,532
259,28,525
259,31,112
259,32,479
259,33,367
259,35,270
259,36,137
259,37,466
259,38,504
259,39,352
259,40,156
259,41,170
259,42,371
259,43,135
259,45,107
259,48,289
259,51,477
259,52,404
259,53,107
259,54,366
259,55,271
259,56,81
259,57,447
259,60,391
259,63,435
259,65,344
259,67,435
259,69,409
259,70,195
259,72,56
259,73,47
259,75,145
259,76,579
259,77,421
259,80,240
259,81,87
259,82,10
259,86,138
259,88,6
259,92,100
259,93,592
259,97,465
259,98,459
259,100,582
259,102,442
259,103,346
259,104,597
259,105,580
259,106,481
259,108,401
259,109,500
259,111,45
259,114,294
259,115,118
259,116,95
259,117,506
259,119,165
259,120,221
259,121,412
259,122,126
259,123,40
259,125,378
259,130,267
259,131,363
259,132,266
259,133,104
259,134,430
259,135,477
259,138,105
259,143,391
259,144,58
259,146,361
259,148,131
259,149,144
259,151,251
259,152,276
259,153,257
259,154,540
259,157,16
259,159,105
259,160,50
259,162,522
259,163,452
259,165,164
259,166,180
259,167,513
259,168,76
259,169,254
259,171,333
259,172,417
259,174,18
259,178,585
259,180,515
259,181,598
259,182,75
259,183,471
259,185,138
259,188,173
259,189,340
259,190,173
259,191,464
259,198,186
259,199,593
259,200,381
259,203,442
259,206,375
259,207,163
259,208,27
259,211,468
259,213,50
259,214,127
259,215,482
259,216,245
259,217,346
259,218,301
259,219,560
259,222,539
259,223,176
259,226,506
259,227,313
259,229,444
259,231,248
259,238,186
259,240,287
259,244,326
259,247,270
259,248,324
259,250,543
259,256,146
259,258,521
259,261,452
259,265,314
259,278,202
259,280,69
259,282,364
259,284,48
259,285,239
259,286,365
259,288,549
259,291,438
259,293,50
259,295,288
259,296,128
259,299,288
260,1,257
260,3,161
260,6,386
260,7,285
260,9,127
260,10,561
260,12,99
260,13,312
260,16,56
260,17,90
260,18,35
260,21,597
260,27,371
260,36,476
260,37,40
260,38,386
260,39,165
260,40,470
260,43,417
260,44,476
260,46,112
260,47,340
260,49,336
260,53,500
260,54,129
260,55,564
260,57,580
260,58,462
260,59,474
260,60,162
260,61,248
260,64,504
260,67,591
260,71,553
260,72,439
260,74,443
260,75,334
260,77,427
260,81,41
260,83,285
260,84,81
260,86,73
260,87,381
260,88,52
260,89,288
260,93,60
260,95,401
260,96,541
260,100,97
260,101,57
260,104,258
260,105,48
260,107,132
260,108,507
260,111,55
260,113,332
260,114,534
260,115,40
260,118,512
260,119,15
260,120,557
260,121,230
260,122,186
260,123,80
260,124,286
260,126,332
260,127,268
260,128,552
260,130,305
260,131,263
260,132,412
260,133,170
260,134,289
260,136,177
260,137,238
260,141,244
260,142,590
260,143,198
260,144,14
260,145,141
260,147,274
260,148,292
260,150,257
260,152,471
260,154,263
260,156,3
260,157,519
260,158,533
260,159,165
260,162,94
260,163,533
260,166,334
260,167,181
260,168,56
260,169,369
260,172,304
260,173,94
260,176,398
260,177,247
260,181,444
260,184,54
260,187,45
260,189,473
260,191,419
260,192,125
260,194,592
260,195,291
260,196,445
260,197,163
260,200,482
260,204,562
260,205,66
260,206,331
260,207,132
260,208,308
260,211,294
260,212,462
260,215,276
260,217,342
260,218,116
260,219,349
260,220,112
260,221,106
260,222,560
260,223,82
260,224,206
260,225,514
260,226,503
260,229,384
260,230,68
260,233,91
260,236,270
260,238,267
260,240,39
260,243,33
260,244,315
260,245,285
260,247,55
260,248,356
260,249,173
260,250,189
260,251,515
260,253,153
260,254,43
260,256,20
260,257,374
260,258,247
260,262,211
260,263,541
260,264,258
260,265,165
260,266,152
260,268,226
260,269,6
260,271,204
260,274,330
260,275,381
260,276,426
260,279,251
260,281,333
260,283,191
260,284,568
260,286,540
260,288,95
260,289,403
260,290,12
260,291,32
260,294,80
260,296,307
260,297,554
260,299,161
260,300,145
261,1,438
261,2,81
261,3,441
261,6,429
261,7,453
261,8,382
261,13,474
261,16,178
261,17,308
261,19,531
261,20,249
261,21,590
261,22,379
261,23,480
261,24,563
261,26,168
261,27,39
261,29,239
261,31,144
261,32,423
261,34,383
261,38,478
261,41,172
261,44,182
261,47,403
261,48,558
261,51,577
261,54,571
261,55,54
261,56,301
261,57,588
261,58,578
261,64,415
261,65,134
261,66,81
261,67,308
261,68,224
261,70,425
261,71,123
261,72,27
261,75,144
261,76,433
261,77,559
261,78,70
261,82,65
261,85,131
261,87,109
261,89,416
261,90,355
261,92,56
261,93,274
261,94,265
261,96,285
261,98,587
261,99,298
261,101,299
261,104,449
261,107,266
261,108,68
261,110,541
261,112,154
261,113,315
261,115,26
261,117,375
261,121,594
261,123,117
261,125,180
261,126,574
261,127,313
261,134,398
261,135,493
261,139,306
261,140,589
261,141,169
261,142,422
261,143,295
261,144,228
261,145,505
261,146,351
261,147,389
261,153,341
261,155,125
261,158,518
261,160,111
261,161,570
261,162,544
261,163,345
261,164,99
261,165,514
261,166,433
261,169,319
261,172,547
261,173,496
261,174,397
261,175,276
261,183,131
261,184,403
261,185,563
261,190,109
261,191,600
261,194,545
261,195,14
261,197,540
261,198,536
261,199,441
261,200,292
261,205,199
261,207,248
261,208,78
261,209,28
261,211,468
261,212,9
261,213,520
261,216,99
261,217,519
261,222,232
261,223,137
261,225,542
261,226,450
261,227,520
261,228,75
261,231,587
261,232,278
261,233,482
261,235,575
261,237,481
261,238,428
261,240,140
261,241,87
261,242,93
261,244,349
261,251,182
261,252,415
261,254,398
261,256,276
261,258,487
261,259,452
261,262,172
261,265,175
261,268,562
261,269,187
261,272,553
261,276,35
261,277,224
261,284,186
261,288,422
261,289,351
261,291,51
261,295,596
261,297,51
261,299,422
262,3,59
262,4,134
262,5,322
262,6,592
262,7,48
262,8,354
262,9,586
262,11,97
262,14,170
262,19,43
262,20,438
262,21,394
262,24,147
262,25,52
262,26,375
262,27,407
262,29,231
262,30,60
262,31,25
262,32,568
262,34,272
262,35,575
262,37,467
262,39,352
262,40,176
262,41,67
262,42,94
262,44,522
262,45,210
262,46,10
262,48,154
262,49,50
262,55,45
262,57,355
262,58,584
262,59,257
262,60,224
262,61,454
262,64,126
262,65,441
262,67,59
262,72,379
262,73,226
262,75,454
262,79,87
262,82,511
262,85,97
262,87,323
262,90,538
262,91,213
262,95,402
262,96,195
262,97,241
262,98,254
262,99,442
262,100,378
262,102,440
262,105,86
262,107,265
262,109,570
262,110,437
262,113,490
262,115,300
262,117,534
262,118,484
262,121,250
262,124,572
262,125,11
262,128,528
262,129,307
262,131,445
262,133,343
262,134,266
262,135,381
262,136,314
262,141,6
262,142,88
262,143,40
262,144,186
262,145,372
262,147,331
262,148,188
262,149,94
262,150,115
262,151,214
262,152,507
262,153,399
262,154,355
262,155,201
262,156,279
262,159,503
262,160,13
262,162,3
262,163,169
262,164,52
262,165,77
262,167,83
262,168,414
262,169,165
262,175,284
262,176,288
262,177,279
262,178,109
262,180,565
262,184,86
262,185,434
262,187,221
262,188,561
262,189,428
262,191,466
262,192,90
262,193,144
262,194,269
262,195,551
262,198,302
262,200,579
262,203,436
262,204,224
262,207,168
262,208,435
262,210,501
262,211,127
262,212,248
262,214,595
262,218,595
262,219,132
262,220,104
262,221,59
262,224,429
262,226,393
262,227,266
262,229,431
262,231,94
262,238,440
262,241,551
262,245,368
262,246,267
262,248,463
262,249,128
262,253,10
262,254,403
262,255,435
262,257,134
262,260,211
262,261,172
262,263,197
262,268,141
262,269,96
262,271,439
262,274,33
262,275,530
262,277,478
262,278,320
262,279,35
262,281,591
262,282,414
262,287,49
262,289,420
262,290,183
262,291,95
262,293,124
262,295,443
262,299,337
263,2,287
263,7,227
263,10,408
263,13,396
263,16,61
263,20,202
263,21,218
263,25,575
263,27,217
263,30,355
263,31,480
263,32,261
263,34,539
263,35,206
263,36,44
263,37,145
263,40,147
263,41,551
263,42,384
263,43,518
263,46,65
263,47,29
263,48,151
263,49,253
263,52,424
263,55,329
263,57,120
263,60,406
263,61,68
263,62,168
263,66,2
263,68,572
263,70,285
263,71,547
263,72,411
263,74,254
263,75,457
263,76,431
263,77,92
263,79,236
263,80,110
263,81,86
263,83,482
263,86,376
263,87,544
263,88,509
263,89,272
263,92,552
263,93,42
263,94,167
263,95,359
263,96,128
263,97,515
263,98,49
263,99,267
263,100,565
263,101,527
263,103,13
263,104,179
263,106,130
263,107,390
263,109,507
263,110,270
263,114,147
263,115,494
263,117,114
263,122,315
263,123,320
263,124,316
263,125,415
263,126,307
263,133,160
263,136,92
263,142,229
263,146,70
263,147,384
263,150,448
263,151,550
263,153,448
263,154,296
263,157,115
263,164,318
263,165,365
263,168,55
263,173,363
263,175,405
263,179,390
263,181,175
263,182,301
263,183,441
263,187,475
263,189,68
263,190,106
263,193,215
263,194,489
263,195,109
263,197,60
263,199,158
263,200,148
263,201,381
263,203,208
263,204,411
263,205,180
263,208,150
263,210,100
263,211,127
263,212,301
263,213,327
263,214,330
263,215,45
263,217,353
263,218,521
263,220,292
263,221,240
263,222,93
263,224,582
263,227,223
263,229,318
263,232,153
263,233,444
263,234,423
263,236,251
263,237,406
263,240,552
263,241,172
263,242,299
263,243,348
263,244,344
263,245,134
263,247,441
263,250,165
263,254,462
263,258,404
263,260,541
263,262,197
263,264,275
263,265,427
263,267,122
263,268,239
263,269,389
263,270,70
263,271,354
263,272,499
263,273,396
263,275,373
263,280,374
263,282,470
263,283,71
263,284,165
263,286,53
263,288,483
263,289,176
263,291,277
263,292,546
263,293,241
263,295,195
263,297,27
264,2,120
264,3,574
264,4,196
264,5,391
264,7,281
264,8,36
264,9,516
264,11,393
264,13,584
264,14,278
264,15,248
264,20,192
264,21,406
264,22,154
264,23,459
264,25,233
264,27,105
264,28,29
264,29,323
264,30,384
264,38,510
264,40,309
264,41,270
264,43,304
264,44,316
264,45,236
264,46,327
264,47,43
264,48,118
264,49,66
264,53,484
264,54,304
264,55,250
264,58,65
264,60,15
264,61,508
264,68,381
264,69,397
264,73,396
264,75,563
264,76,533
264,78,195
264,80,572
264,81,409
264,86,446
264,89,422
264,90,554
264,91,21
264,94,284
264,95,358
264,96,4
264,97,496
264,98,322
264,100,524
264,101,181
264,103,124
264,104,486
264,105,278
264,106,182
264,108,156
264,109,175
264,110,122
264,112,590
264,114,142
264,115,170
264,117,529
264,118,495
264,119,402
264,120,85
264,121,527
264,123,265
264,125,600
264,126,565
264,127,187
264,132,493
264,133,27
264,134,529
264,135,569
264,136,467
264,137,60
264,138,520
264,141,559
264,142,517
264,144,171
264,145,124
264,147,9
264,148,480
264,149,514
264,153,160
264,157,49
264,161,408
264,162,528
264,163,230
264,164,166
264,165,213
264,166,396
264,168,526
264,170,506
264,171,197
264,172,314
264,174,258
264,177,126
264,185,470
264,186,526
264,188,42
264,191,138
264,192,463
264,193,452
264,195,413
264,196,535
264,199,277
264,201,496
264,202,354
264,203,419
264,204,447
264,205,549
264,207,351
264,211,180
264,214,27
264,215,503
264,216,78
264,220,43
264,221,108
264,223,534
264,224,377
264,225,331
264,226,354
264,236,418
264,237,420
264,238,180
264,239,350
264,241,43
264,245,436
264,246,138
264,249,587
264,250,241
264,252,307
264,253,204
264,254,482
264,260,258
264,263,275
264,265,229
264,266,117
264,267,193
264,269,79
264,270,59
264,271,351
264,273,80
264,274,69
264,275,431
264,277,545
264,278,246
264,284,359
264,291,512
264,292,423
264,293,129
264,300,378
265,4,162
265,5,486
265,6,313
265,9,254
265,12,320
265,13,434
265,14,579
265,16,453
265,17,8
265,20,328
265,21,100
265,22,428
265,24,361
265,26,600
265,28,533
265,30,571
265,31,518
265,32,512
265,33,594
265,34,63
265,35,402
265,36,194
265,37,83
265,41,74
265,42,241
265,43,106
265,44,182
265,46,275
265,50,334
265,54,503
265,57,508
265,58,431
265,59,480
265,62,6
265,63,491
265,64,521
265,65,567
265,68,478
265,69,451
265,73,96
265,74,151
265,75,307
265,81,132
265,84,549
265,86,108
265,89,224
265,90,344
265,91,63
265,92,546
265,93,593
265,100,62
265,102,526
265,103,253
265,105,60
265,106,166
265,107,495
265,109,157
265,110,396
265,111,159
265,114,498
265,115,354
265,116,37
265,118,248
265,120,41
265,121,292
265,123,243
265,124,160
265,128,400
265,129,513
265,131,354
265,132,309
265,135,567
265,136,115
265,138,72
265,139,242
265,140,108
265,142,254
265,143,337
265,144,289
265,145,87
265,148,589
265,149,30
265,150,321
265,151,275
265,153,58
265,155,391
265,157,293
265,159,122
265,160,183
265,162,302
265,163,150
265,166,336
265,167,564
265,169,574
265,171,15
265,172,142
265,179,277
265,180,382
265,183,306
265,186,38
265,188,40
265,190,247
265,191,46
265,192,195
265,195,531
265,196,97
265,198,135
265,199,152
265,206,195
265,207,53
265,209,415
265,211,103
265,212,276
265,213,337
265,215,512
265,217,128
265,219,123
265,220,192
265,223,402
265,225,151
265,229,181
265,230,111
265,232,21
265,234,483
265,235,583
265,236,469
265,237,251
265,238,506
265,239,589
265,242,365
265,244,335
265,247,213
265,249,55
265,250,600
265,251,550
265,252,558
265,253,139
265,258,90
265,259,314
265,260,165
265,261,175
265,263,427
265,264,229
265,266,181
265,267,520
265,271,341
265,272,413
265,274,422
265,275,26
265,277,269
265,281,551
265,285,222
265,287,81
265,288,198
265,292,126
265,293,303
265,295,527
265,297,258
265,298,263
266,2,589
266,3,491
266,4,178
266,5,254
266,8,565
266,12,343
266,15,98
266,16,339
266,17,554
266,18,175
266,19,40
266,22,381
266,24,296
266,26,482
266,28,555
266,30,488
266,31,290
266,33,80
266,34,597
266,35,253
266,37,87
266,40,158
266,41,79
266,42,235
266,44,196
266,45,243
266,46,139
266,49,459
266,50,225
266,52,346
266,56,199
266,57,470
266,58,12
266,59,181
266,61,327
266,62,331
266,65,498
266,67,335
266,69,272
266,70,140
266,71,24
266,72,417
266,73,413
266,75,505
266,76,184
266,78,487
266,79,278
266,83,459
266,84,503
266,86,276
266,88,312
266,89,431
266,94,258
266,95,358
266,96,25
266,97,404
266,98,97
266,100,122
266,102,63
266,104,294
266,107,393
266,108,311
266,110,571
266,112,420
266,116,201
266,117,293
266,120,18
266,124,502
266,125,203
266,126,498
266,128,139
266,133,347
266,134,272
266,138,449
266,139,81
266,140,52
266,142,189
266,144,362
266,145,367
266,147,218
266,152,570
266,153,46
266,156,121
266,159,418
266,162,295
266,163,281
266,164,241
266,165,37
266,166,162
266,167,332
266,169,120
266,170,514
266,171,27
266,178,125
266,179,372
266,180,451
266,182,243
266,186,111
266,187,31
266,189,500
266,190,386
266,193,116
266,197,145
266,198,63
266,199,511
266,200,441
266,201,198
266,204,514
266,205,8
266,206,16
266,207,54
266,208,525
266,209,362
266,210,156
266,211,221
266,212,383
266,214,470
266,215,216
266,216,493
266,217,568
266,218,37
266,219,55
266,220,225
266,221,12
266,226,440
266,227,585
266,235,287
266,238,41
266,240,12
266,241,65
266,242,590
266,244,347
266,245,245
266,249,467
266,251,369
266,252,461
266,253,416
266,256,249
266,257,477
266,260,152
266,264,117
266,265,181
266,267,508
266,269,189
266,270,97
266,272,280
266,273,503
266,274,568
266,275,522
266,279,417
266,280,425
266,283,452
266,286,431
266,288,340
266,291,306
266,295,596
266,297,165
266,299,248
266,300,160
267,1,185
267,3,324
267,4,572
267,5,430
267,7,331
267,8,129
267,10,158
267,11,319
267,14,423
267,17,252
267,19,133
267,21,458
267,23,87
267,25,283
267,26,290
267,28,377
267,29,6
267,30,255
267,32,533
267,35,386
267,37,459
267,38,444
267,40,352
267,41,6
267,42,230
267,43,104
267,44,554
267,45,213
267,46,487
267,47,521
267,50,562
267,51,271
267,54,500
267,55,389
267,56,250
267,57,584
267,59,95
267,60,272
267,61,139
267,62,231
267,63,262
267,64,153
267,65,508
267,66,407
267,67,37
267,68,562
267,70,105
267,72,307
267,73,487
267,74,245
267,75,384
267,78,398
267,80,457
267,83,318
267,84,183
267,85,64
267,86,325
267,87,307
267,92,502
267,95,156
267,98,505
267,100,456
267,102,298
267,104,298
267,105,474
267,106,41
267,109,86
267,112,129
267,118,13
267,120,158
267,121,406
267,122,44
267,123,512
267,125,475
267,126,42
267,127,174
267,128,454
267,130,303
267,131,420
267,132,86
267,134,25
267,135,513
267,136,518
267,140,249
267,144,470
267,145,505
267,149,247
267,151,203
267,154,124
267,155,509
267,160,397
267,163,559
267,164,543
267,165,195
267,168,396
267,169,39
267,170,396
267,171,248
267,172,251
267,173,191
267,174,369
267,175,33
267,180,104
267,181,444
267,182,189
267,184,183
267,187,11
267,189,270
267,190,135
267,191,209
267,196,30
267,197,295
267,198,144
267,200,262
267,201,590
267,203,95
267,205,198
267,209,491
267,210,314
267,211,167
267,214,360
267,219,596
267,220,117
267,222,378
267,224,85
267,230,119
267,233,188
267,237,55
267,240,595
267,241,422
267,243,20
267,245,129
267,246,314
267,247,48
267,250,434
267,251,146
267,253,300
267,254,254
267,255,184
267,258,314
267,263,122
267,264,193
267,265,520
267,266,508
267,268,551
267,270,417
267,272,144
267,274,381
267,275,440
267,276,169
267,278,467
267,279,555
267,283,568
267,287,24
267,290,559
267,293,282
267,295,154
267,296,119
267,298,493
267,299,555
267,300,417
268,2,497
268,3,247
268,4,141
268,5,127
268,6,87
268,11,364
268,16,197
268,20,365
268,22,437
268,23,302
268,24,360
268,25,210
268,31,477
268,32,322
268,34,410
268,37,192
268,38,521
268,39,275
268,42,242
268,43,47
268,44,295
268,45,260
268,48,501
268,49,422
268,50,119
268,51,455
268,52,153
268,53,56
268,54,274
268,55,108
268,56,480
268,58,261
268,59,350
268,61,264
268,66,4
268,69,70
268,70,39
268,73,50
268,74,538
268,75,472
268,76,474
268,77,96
268,78,137
268,79,410
268,80,301
268,81,382
268,85,86
268,86,271
268,87,474
268,89,424
268,90,568
268,91,326
268,93,456
268,94,204
268,95,450
268,96,536
268,100,364
268,101,163
268,102,426
268,103,580
268,108,347
268,109,598
268,110,380
268,111,409
268,113,581
268,115,202
268,116,295
268,117,412
268,118,351
268,124,503
268,126,58
268,127,269
268,128,468
268,133,344
268,135,145
268,136,397
268,138,232
268,140,501
268,141,210
268,143,150
268,144,540
268,149,167
268,150,55
268,155,436
268,158,64
268,159,525
268,160,435
268,165,117
268,167,76
268,169,141
268,172,228
268,173,40
268,176,557
268,178,422
268,179,533
268,184,481
268,185,152
268,186,333
268,188,392
268,189,391
268,190,435
268,194,1
268,195,487
268,196,119
268,197,240
268,198,416
268,206,409
268,207,186
268,208,443
268,209,360
268,210,448
268,212,198
268,214,108
268,216,183
268,221,66
268,222,210
268,223,25
268,224,200
268,227,561
268,229,14
268,230,564
268,231,45
268,233,8
