source,target,weight
224,228,437
224,233,424
224,235,401
224,236,595
224,237,76
224,242,110
224,246,390
224,248,317
224,250,360
224,252,149
224,253,594
224,259,526
224,260,424
224,263,271
224,269,393
224,272,207
224,279,167
224,281,390
224,282,100
224,283,61
224,284,438
224,285,458
224,287,549
224,290,405
224,291,162
224,292,50
224,293,577
224,297,527
224,299,208
225,3,556
225,6,286
225,7,366
225,9,379
225,10,77
225,11,253
225,15,403
225,16,95
225,23,342
225,25,522
225,27,420
225,28,90
225,29,552
225,30,82
225,32,550
225,33,35
225,35,551
225,37,115
225,40,86
225,43,17
225,44,241
225,48,510
225,49,496
225,51,246
225,53,160
225,72,247
225,77,316
225,78,64
225,79,529
225,81,91
225,82,267
225,87,340
225,90,479
225,94,479
225,98,35
225,101,127
225,104,509
225,110,549
225,114,75
225,115,350
225,117,307
225,121,31
225,122,104
225,127,222
225,128,483
225,130,285
225,134,96
225,137,84
225,140,293
225,142,93
225,147,72
225,149,335
225,155,470
225,156,97
225,158,61
225,162,508
225,164,418
225,169,483
225,173,215
225,175,317
225,176,500
225,178,300
225,179,168
225,180,388
225,184,480
225,187,355
225,188,104
225,192,503
225,193,248
225,194,15
225,196,54
225,207,130
225,209,56
225,215,190
225,217,551
225,222,56
225,223,126
225,226,263
225,236,587
225,237,59
225,242,274
225,243,227
225,244,3
225,246,121
225,248,236
225,251,462
225,254,505
225,256,530
225,258,582
225,259,306
225,266,104
225,267,311
225,270,431
225,273,589
225,275,496
225,276,220
225,277,332
225,278,12
225,282,304
225,284,590
225,285,59
225,288,74
225,290,387
225,292,45
225,293,115
225,296,418
226,6,347
226,8,44
226,11,41
226,16,491
226,17,340
226,18,315
226,19,315
226,25,593
226,28,216
226,31,509
226,34,156
226,39,577
226,40,102
226,43,263
226,46,274
226,47,349
226,50,242
226,54,85
226,55,118
226,57,20
226,58,232
226,61,337
226,63,557
226,66,383
226,67,534
226,68,274
226,76,389
226,83,43
226,87,59
226,91,12
226,94,502
226,95,179
226,97,89
226,101,294
226,104,84
226,106,16
226,107,415
226,108,5
226,112,63
226,113,352
226,114,140
226,117,274
226,119,328
226,120,273
226,121,392
226,123,279
226,126,580
226,130,339
226,138,14
226,142,251
226,146,121
226,148,255
226,150,518
226,151,222
226,152,241
226,163,210
226,164,240
226,166,423
226,170,387
226,174,287
226,178,549
226,185,599
226,186,223
226,191,432
226,194,13
226,198,425
226,199,462
226,200,239
226,209,429
226,210,565
226,212,581
226,213,58
226,218,265
226,221,495
226,224,365
226,229,328
226,232,341
226,233,68
226,237,216
226,238,273
226,244,144
226,245,277
226,247,391
226,248,61
226,257,312
226,258,598
226,259,11
226,260,53
226,261,69
226,262,72
226,263,437
226,265,419
226,266,169
226,267,441
226,268,207
226,269,513
226,270,295
226,273,373
226,277,292
226,278,207
226,282,385
226,284,217
226,288,259
226,291,489
226,296,59
226,298,259
227,8,374
227,11,371
227,16,560
227,17,216
227,18,99
227,20,466
227,25,577
227,28,356
227,29,55
227,32,197
227,33,515
227,34,539
227,38,500
227,39,229
227,43,282
227,44,296
227,50,84
227,52,324
227,54,60
227,58,314
227,61,159
227,64,310
227,65,117
227,66,126
227,67,456
227,73,522
227,76,131
227,77,512
227,80,572
227,81,103
227,82,501
227,88,384
227,89,525
227,91,471
227,93,563
227,95,580
227,97,326
227,101,93
227,103,364
227,105,363
227,107,474
227,108,190
227,109,55
227,114,351
227,117,285
227,118,453
227,119,439
227,120,477
227,126,65
227,128,121
227,129,598
227,133,142
227,135,218
227,136,143
227,140,112
227,141,577
227,144,241
227,148,413
227,149,199
227,152,359
227,157,159
227,160,133
227,161,318
227,162,559
227,166,210
227,170,39
227,177,512
227,179,117
227,183,428
227,185,140
227,191,89
227,192,591
227,198,561
227,199,178
227,203,381
227,207,187
227,211,578
227,213,202
227,214,387
227,221,78
227,223,281
227,226,216
227,238,419
227,239,456
227,240,34
227,241,380
227,243,354
227,245,182
227,247,122
227,252,157
227,253,317
227,259,307
227,261,467
227,265,366
227,268,99
227,270,145
227,271,368
227,272,42
227,273,55
227,274,93
227,276,10
227,289,172
227,291,50
227,295,468
227,297,369
227,299,61
228,3,62
228,7,233
228,12,437
228,14,401
228,16,87
228,18,548
228,19,115
228,21,214
228,25,76
228,26,5
228,27,457
228,31,9
228,32,380
228,39,440
228,44,188
228,45,407
228,46,516
228,48,131
228,52,346
228,58,132
228,59,121
228,65,46
228,73,473
228,74,61
228,75,79
228,77,441
228,79,431
228,81,378
228,83,334
228,85,458
228,87,9
228,89,19
228,90,248
228,91,92
228,96,244
228,107,566
228,108,59
228,110,115
228,111,97
228,114,532
228,115,334
228,116,589
228,118,511
228,121,17
228,122,220
228,124,284
228,127,65
228,129,574
228,131,406
228,139,48
228,140,130
228,141,427
228,143,9
228,148,20
228,150,151
228,160,240
228,163,587
228,164,275
228,168,575
228,172,379
228,174,548
228,176,74
228,180,462
228,182,317
228,184,590
228,188,333
228,190,60
228,193,101
228,197,118
228,199,192
228,204,273
228,206,413
228,209,223
228,210,466
228,211,67
228,212,571
228,213,455
228,215,480
228,218,194
228,223,496
228,226,408
228,230,271
228,231,527
228,233,36
228,235,213
228,240,314
228,241,560
228,242,11
228,245,304
228,248,347
228,256,59
228,264,63
228,266,56
228,269,417
228,277,504
228,280,71
228,284,391
228,285,274
228,288,275
228,289,384
228,290,313
228,291,497
228,293,48
228,296,460
228,299,528
228,300,385
229,1,362
229,2,75
229,3,463
229,8,535
229,10,10
229,11,451
229,16,183
229,21,376
229,23,272
229,29,163
229,30,306
229,33,579
229,37,305
229,38,278
229,40,389
229,42,471
229,45,169
229,54,578
229,57,21
229,59,90
229,60,476
229,65,572
229,66,571
229,73,383
229,75,288
229,82,165
229,83,132
229,84,317
229,86,433
229,88,216
229,89,22
229,90,190
229,94,599
229,97,119
229,101,146
229,102,333
229,105,171
229,106,440
229,107,452
229,110,60
229,112,339
229,113,319
229,114,302
229,116,256
229,117,467
229,120,514
229,121,492
229,122,391
229,124,83
229,127,397
229,129,333
229,131,320
229,138,351
229,140,6
229,145,104
229,146,595
229,148,543
229,152,213
229,153,420
229,159,383
229,160,111
229,161,38
229,166,442
229,169,555
229,174,142
229,179,101
229,183,587
229,185,409
229,196,99
229,197,62
229,198,593
229,200,106
229,201,511
229,206,360
229,208,366
229,209,267
229,210,300
229,211,30
229,212,59
229,221,106
229,223,548
229,225,367
229,227,383
229,228,422
229,233,397
229,240,148
229,241,551
229,244,137
229,250,548
229,253,104
229,258,33
229,261,464
229,266,243
229,270,15
229,273,223
229,276,219
229,277,519
229,278,279
229,279,290
229,281,428
229,283,277
229,286,145
229,291,262
229,295,312
229,297,343
229,298,244
230,1,499
230,2,170
230,3,366
230,5,253
230,7,241
230,12,592
230,13,450
230,18,248
230,20,219
230,24,260
230,25,392
230,27,571
230,30,269
230,33,243
230,35,31
230,38,79
230,43,280
230,46,98
230,47,537
230,48,218
230,49,542
230,54,106
230,58,243
230,60,123
230,66,533
230,67,99
230,69,164
230,71,375
230,73,40
230,77,472
230,78,247
230,79,378
230,80,527
230,82,36
230,87,50
230,90,383
230,91,171
230,93,496
230,100,537
230,102,138
230,105,500
230,109,345
230,111,191
230,112,154
230,115,211
230,117,289
230,119,492
230,124,266
230,125,397
230,127,378
230,131,263
230,134,250
230,138,591
230,139,114
230,140,146
230,143,582
230,148,508
230,159,524
230,161,448
230,163,580
230,164,328
230,168,142
230,169,243
230,171,468
230,173,173
230,178,80
230,180,247
230,185,178
230,187,178
230,189,36
230,190,331
230,195,327
230,198,588
230,201,486
230,202,310
230,203,460
230,205,490
230,210,266
230,212,394
230,216,553
230,219,184
230,220,318
230,224,399
230,228,238
230,232,84
230,234,182
230,239,511
230,242,49
230,245,337
230,249,361
230,256,96
230,258,225
230,261,229
230,264,354
230,265,359
230,267,86
230,268,224
230,279,550
230,280,595
230,281,490
230,283,428
230,286,417
230,296,251
230,297,124
230,298,294
230,299,255
231,1,600
231,4,320
231,9,291
231,11,86
231,13,357
231,15,165
231,21,228
231,22,347
231,25,392
231,26,127
231,28,147
231,29,419
231,36,263
231,37,269
231,41,151
231,45,257
231,46,278
231,47,363
231,48,298
231,49,387
231,51,531
231,55,536
231,56,421
231,61,172
231,64,556
231,69,510
231,72,532
231,74,459
231,76,256
231,82,175
231,85,269
231,86,472
231,88,540
231,94,577
231,97,463
231,100,344
231,105,367
231,108,30
231,110,497
231,112,302
231,113,546
231,114,305
231,116,96
231,119,545
231,120,303
231,121,395
231,123,407
231,124,510
231,125,137
231,127,409
231,129,552
231,131,588
231,132,483
231,133,560
231,135,242
231,136,575
231,137,82
231,141,146
231,143,104
231,152,322
231,153,429
231,156,191
231,157,44
231,158,43
231,160,357
231,162,438
231,168,380
231,175,178
231,176,113
231,177,600
231,183,111
231,185,204
231,186,257
231,188,427
231,190,37
231,193,495
231,194,293
231,198,299
231,199,376
231,200,48
231,203,442
231,204,247
231,205,233
231,214,546
231,221,292
231,222,18
231,228,565
231,230,128
231,234,413
231,238,283
231,239,18
231,245,221
231,250,54
231,253,586
231,256,114
231,257,241
231,258,22
231,259,524
231,264,168
231,265,323
231,266,188
231,268,292
231,269,574
231,279,26
231,285,148
231,294,595
232,1,398
232,4,179
232,7,203
232,8,135
232,9,14
232,10,9
232,11,406
232,12,29
232,13,132
232,16,219
232,19,585
232,20,253
232,22,598
232,23,60
232,28,386
232,30,408
232,32,156
232,36,183
232,42,487
232,43,423
232,46,338
232,47,142
232,52,352
232,53,592
232,54,160
232,63,579
232,73,514
232,76,534
232,77,132
232,79,247
232,80,483
232,91,246
232,92,8
232,100,30
232,104,555
232,109,216
232,110,299
232,112,223
232,113,565
232,117,250
232,122,363
232,124,29
232,125,161
232,126,246
232,136,274
232,144,192
232,145,326
232,157,256
232,159,344
232,163,432
232,164,253
232,168,477
232,170,345
232,171,186
232,174,24
232,176,161
232,180,201
232,181,251
232,184,61
232,186,263
232,188,531
232,191,323
232,192,413
232,193,507
232,195,388
232,197,355
232,198,225
232,199,149
232,201,577
232,204,588
232,206,340
232,209,350
232,213,519
232,214,395
232,215,100
232,219,260
232,223,53
232,225,262
232,226,541
232,228,184
232,229,83
232,231,47
232,237,246
232,238,234
232,242,129
232,243,36
232,245,273
232,248,167
232,250,76
232,251,427
232,253,407
232,261,221
232,262,192
232,264,326
232,271,260
232,272,28
232,273,118
232,275,484
232,277,463
232,278,192
232,280,356
232,281,473
232,282,408
232,285,460
232,291,478
232,297,358
233,8,78
233,11,151
233,17,86
233,21,326
233,26,485
233,27,34
233,32,106
233,33,376
233,35,343
233,40,136
233,45,470
233,46,147
233,54,414
233,56,220
233,57,52
233,58,175
233,59,594
233,66,274
233,68,282
233,72,589
233,73,153
233,75,460
233,76,443
233,77,498
233,82,289
233,89,583
233,91,233
233,94,282
233,97,365
233,99,206
233,101,517
233,109,103
233,111,227
233,112,444
233,118,533
233,119,346
233,121,483
233,125,155
233,127,494
233,132,145
233,134,102
233,135,472
233,137,190
233,140,580
233,145,541
233,146,342
233,148,91
233,150,336
233,153,21
233,154,98
233,155,441
233,158,18
233,159,216
233,161,262
233,162,418
233,169,224
233,174,539
233,175,331
233,181,214
233,185,355
233,186,438
233,187,174
233,188,286
233,192,324
233,194,213
233,195,212
233,196,312
233,201,80
233,202,507
233,205,162
233,207,155
233,208,278
233,209,434
233,211,321
233,212,533
233,214,483
233,222,148
233,226,532
233,230,223
233,234,277
233,237,195
233,245,59
233,248,47
233,253,109
233,254,379
233,255,144
233,256,417
233,260,77
233,263,502
233,264,371
233,266,118
233,269,112
233,271,192
233,272,404
233,273,148
233,274,492
233,282,426
233,283,337
233,285,304
233,286,569
233,287,486
233,288,254
233,292,327
233,293,179
233,299,285
233,300,170
234,2,499
234,3,311
234,4,167
234,12,533
234,13,164
234,15,62
234,17,518
234,18,49
234,28,367
234,32,298
234,34,560
234,37,425
234,42,180
234,43,321
234,44,504
234,48,414
234,49,286
234,53,305
234,55,459
234,59,565
234,60,537
234,61,176
234,62,404
234,63,68
234,68,31
234,77,501
234,78,236
234,79,121
234,81,539
234,82,387
234,83,120
234,91,74
234,92,153
234,94,331
234,95,251
234,98,206
234,99,132
234,100,444
234,104,283
234,105,410
234,107,172
234,108,267
234,114,188
234,116,439
234,121,255
234,122,311
234,128,497
234,129,559
234,137,250
234,138,371
234,141,74
234,142,551
234,143,7
234,145,164
234,146,503
234,147,442
234,149,234
234,150,253
234,157,107
234,164,338
234,165,305
234,166,163
234,168,167
234,172,304
234,173,578
234,174,75
234,180,343
234,182,469
234,184,304
234,187,69
234,188,126
234,189,397
234,196,173
234,202,64
234,204,541
234,205,388
234,206,278
234,213,90
234,215,547
234,218,18
234,221,145
234,228,137
234,229,547
234,236,327
234,241,520
234,244,534
234,245,14
234,246,50
234,251,47
234,253,233
234,256,295
234,257,28
234,258,268
234,262,255
234,268,206
234,271,396
234,272,560
234,274,312
234,280,489
234,288,26
234,289,191
234,291,264
234,294,96
234,298,30
234,299,526
234,300,77
235,8,203
235,10,553
235,11,568
235,17,450
235,19,147
235,20,185
235,22,390
235,23,207
235,24,458
235,25,72
235,26,351
235,27,354
235,30,167
235,34,79
235,37,111
235,40,423
235,43,133
235,46,482
235,48,301
235,49,37
235,50,569
235,51,142
235,57,194
235,61,251
235,62,417
235,65,526
235,66,365
235,70,214
235,79,229
235,81,409
235,82,142
235,87,383
235,95,209
235,96,210
235,97,555
235,98,402
235,100,259
235,105,339
235,108,406
235,111,440
235,112,89
235,115,29
235,119,172
235,122,364
235,125,497
235,129,203
235,130,46
235,133,2
235,134,267
235,136,512
235,137,173
235,140,69
235,143,284
235,145,281
235,146,383
235,147,398
235,151,515
235,157,147
235,158,492
235,162,524
235,163,595
235,166,243
235,171,15
235,176,475
235,177,195
235,188,390
235,189,518
235,191,358
235,192,548
235,196,335
235,204,117
235,209,198
235,210,572
235,212,574
235,214,416
235,216,48
235,217,294
235,218,142
235,221,131
235,227,23
235,237,284
235,239,54
235,242,596
235,244,181
235,245,54
235,246,270
235,250,186
235,253,496
235,254,533
235,255,295
235,256,222
235,262,257
235,263,46
235,264,446
235,265,162
235,266,245
235,269,124
235,271,511
235,273,351
235,277,45
235,290,89
235,294,367
235,295,325
235,296,514
235,297,527
235,300,418
236,1,421
236,3,293
236,4,293
236,6,372
236,7,458
236,9,525
236,14,189
236,19,85
236,24,579
236,26,397
236,27,100
236,36,352
236,39,552
236,40,39
236,41,4
236,45,400
236,50,385
236,51,350
236,54,466
236,56,490
236,62,322
236,63,96
236,66,440
236,68,557
236,72,272
236,73,179
236,77,490
236,78,486
236,83,462
236,84,124
236,85,20
236,86,84
236,93,162
236,101,559
236,102,598
236,103,528
236,104,552
236,105,185
236,106,194
236,108,23
236,112,73
236,114,406
236,115,298
236,123,310
236,125,237
236,127,549
236,128,548
236,130,459
236,131,277
236,132,326
236,133,594
236,140,315
236,142,34
236,150,532
236,152,409
236,155,380
236,161,72
236,171,570
236,173,129
236,174,536
236,176,154
236,177,597
236,179,404
236,184,338
236,185,235
236,197,242
236,203,318
236,207,184
236,208,285
236,211,367
236,215,428
236,216,189
236,220,29
236,223,519
236,229,258
236,233,196
236,234,433
236,235,131
236,241,501
236,242,487
236,243,232
236,249,584
236,250,357
236,254,310
236,255,272
236,258,440
236,262,339
236,264,66
236,265,162
236,268,537
236,271,274
236,272,195
236,273,325
236,276,191
236,278,210
236,280,53
236,281,179
236,283,206
236,284,104
236,288,315
236,289,461
236,292,505
236,293,97
236,294,573
236,296,364
236,299,181
237,2,479
237,3,380
237,4,581
237,6,401
237,7,545
237,9,417
237,11,48
237,13,476
237,15,296
237,17,244
237,23,262
237,24,458
237,25,33
237,29,54
237,30,523
237,40,222
237,42,235
237,46,36
237,47,347
237,57,567
237,61,235
237,62,156
237,67,65
237,68,144
237,71,397
237,72,44
237,73,401
237,74,570
237,78,189
237,87,291
237,92,329
237,100,247
237,101,61
237,106,493
237,111,430
237,114,127
237,117,297
237,118,567
237,123,438
237,129,214
237,131,525
237,140,103
237,145,151
237,150,104
237,151,147
237,154,307
237,157,267
237,160,314
237,162,88
237,163,273
237,168,455
237,169,427
237,171,287
237,172,472
237,174,485
237,175,435
237,176,263
237,177,543
237,178,236
237,179,90
237,182,517
237,188,198
237,190,488
237,193,483
237,198,470
237,200,600
237,202,402
237,204,531
237,205,1
237,206,588
237,210,6
237,212,64
237,213,52
237,216,407
237,219,423
237,220,419
237,221,1
237,223,519
237,226,414
237,228,587
237,229,36
237,238,336
237,239,552
237,243,581
237,245,216
237,249,463
237,250,405
237,251,147
237,264,349
237,268,565
237,272,59
237,273,393
237,278,553
237,279,533
237,280,514
237,282,190
237,283,256
237,286,554
237,287,529
237,289,267
237,290,110
237,291,152
237,293,237
237,295,494
237,296,467
237,297,206
238,1,328
238,4,356
238,11,469
238,19,328
238,20,424
238,23,478
238,24,181
238,29,298
238,30,107
238,36,271
238,37,567
238,39,540
238,40,133
238,41,355
238,42,316
238,44,404
238,47,469
238,49,238
238,51,244
238,52,500
238,53,140
238,56,263
238,57,305
238,58,420
238,67,242
238,69,120
238,75,329
238,76,433
238,77,454
238,79,373
238,80,524
238,83,476
238,86,185
238,88,494
238,96,438
238,97,592
238,101,46
238,104,504
238,106,366
238,107,483
238,108,70
238,111,337
238,112,390
238,116,198
238,118,20
238,119,140
238,127,581
238,129,19
238,130,160
238,131,534
238,133,197
238,134,155
238,137,33
238,140,9
238,142,276
238,149,526
238,154,381
238,155,546
238,157,76
238,162,552
238,165,83
238,169,21
238,171,54
238,172,428
238,179,162
238,181,583
238,183,178
238,184,492
238,186,388
238,194,44
238,196,485
238,197,402
238,199,477
238,202,390
238,204,190
238,209,176
238,213,150
238,215,125
238,219,4
238,220,259
238,222,271
238,226,456
238,231,509
238,233,343
238,234,583
238,236,332
238,242,486
238,251,276
238,253,92
238,254,6
238,259,499
238,265,389
238,267,194
238,269,156
238,275,216
238,277,31
238,278,155
238,279,363
238,281,199
238,282,414
238,285,299
238,289,59
238,291,358
238,292,155
238,299,72
238,300,287
239,5,230
239,7,408
239,13,13
239,14,358
239,16,263
239,19,287
239,25,343
239,26,174
239,29,96
239,35,145
239,36,34
239,37,294
239,39,453
239,41,195
239,43,513
239,51,346
239,52,385
239,56,306
239,62,584
239,64,538
239,67,343
239,69,267
239,72,283
239,73,411
239,75,583
239,82,375
239,83,49
239,84,34
239,85,442
239,86,516
239,87,211
239,91,211
239,95,289
239,100,583
239,101,288
239,102,217
239,107,232
239,110,224
239,111,396
239,112,207
239,113,303
239,115,88
239,116,524
239,117,372
239,119,537
239,125,7
239,126,30
239,128,318
239,131,241
239,132,380
239,134,457
239,135,255
239,137,76
239,139,301
239,143,161
239,150,88
239,152,579
239,154,117
239,156,552
239,157,333
239,158,20
239,160,84
239,162,520
239,168,45
239,169,161
239,170,207
239,176,487
239,177,133
239,179,359
239,181,324
239,182,48
239,183,488
239,187,27
239,190,430
239,191,235
239,194,579
239,196,254
239,197,31
239,200,50
239,202,389
239,213,209
239,214,102
239,216,223
239,217,282
239,218,145
239,219,293
239,220,286
239,228,96
239,240,170
239,247,70
239,251,103
239,253,495
239,254,136
239,256,475
239,259,281
239,265,588
239,266,444
239,270,585
239,280,39
239,283,167
239,285,82
239,287,45
239,294,89
239,295,505
239,297,446
239,299,47
240,3,380
240,5,424
240,8,88
240,9,66
240,13,422
240,16,485
240,18,67
240,23,570
240,26,374
240,31,558
240,35,483
240,39,93
240,40,178
240,41,91
240,44,410
240,45,523
240,46,84
240,48,593
240,52,519
240,53,230
240,54,499
240,57,270
240,64,147
240,67,102
240,68,536
240,73,51
240,76,582
240,77,23
240,79,32
240,80,5
240,82,488
240,86,211
240,90,457
240,93,529
240,94,6
240,97,549
240,99,236
240,102,428
240,107,276
240,108,547
240,111,266
240,114,27
240,115,221
240,116,160
240,117,309
240,119,573
240,120,236
240,121,366
240,122,54
240,125,374
240,126,472
240,129,543
240,132,162
240,134,84
240,135,390
240,140,191
240,143,195
240,144,304
240,147,471
240,153,159
240,154,482
240,160,510
240,166,286
240,169,445
240,170,151
240,174,77
240,178,292
240,182,531
240,185,459
240,188,553
240,191,205
240,192,429
240,193,364
240,196,304
240,198,560
240,199,112
240,201,375
240,202,436
240,206,167
240,207,343
240,208,178
240,217,194
240,220,24
240,224,166
240,226,32
240,229,240
240,232,311
240,234,22
240,237,183
240,239,504
240,243,312
240,245,576
240,248,394
240,250,335
240,251,579
240,252,516
240,253,497
240,260,71
240,262,187
240,268,350
240,274,516
240,276,34
240,281,322
240,288,101
240,297,186
240,299,453
241,5,151
241,7,302
241,9,296
241,10,384
241,15,274
241,17,117
241,20,145
241,22,543
241,23,361
241,25,505
241,29,512
241,33,576
241,35,108
241,36,25
241,38,445
241,39,503
241,41,505
241,46,478
241,47,217
241,50,476
241,51,225
241,52,57
241,53,429
241,55,427
241,56,455
241,59,75
241,66,545
241,68,10
241,71,20
241,76,134
241,79,411
241,86,359
241,90,507
241,91,341
241,95,28
241,98,543
241,100,297
241,101,78
241,102,199
241,111,197
241,112,105
241,115,134
241,118,250
241,119,248
241,120,74
241,122,451
241,128,333
241,132,449
241,135,410
241,136,515
241,138,517
241,139,400
241,141,76
241,143,202
241,145,357
241,147,111
241,150,484
241,154,185
241,155,75
241,158,393
241,159,545
241,161,95
241,162,38
241,163,221
241,166,221
241,167,407
241,169,97
241,173,103
241,174,179
241,176,284
241,177,477
241,178,398
241,179,307
241,184,414
241,190,554
241,192,357
241,193,157
241,200,128
241,210,310
241,216,173
241,218,11
241,222,439
241,225,315
241,229,543
241,233,467
241,234,366
241,236,446
241,237,224
241,242,211
241,243,577
241,246,511
241,248,26
241,251,93
241,252,298
241,255,32
241,260,309
241,261,597
241,262,518
241,270,443
241,281,364
241,287,175
241,289,409
241,290,366
241,291,171
241,294,15
241,296,252
242,3,226
242,4,20
242,7,339
242,8,355
242,9,63
242,10,546
242,15,240
242,18,164
242,22,57
242,24,537
242,27,235
242,28,273
242,29,130
242,31,200
242,35,326
242,36,17
242,37,227
242,43,191
242,44,598
242,46,103
242,50,241
242,52,312
242,53,581
242,54,527
242,62,530
242,63,508
242,65,117
242,70,280
242,71,208
242,72,84
242,74,70
242,75,274
242,84,192
242,85,66
242,87,436
242,90,252
242,92,323
242,93,103
242,95,121
242,100,263
242,102,213
242,103,114
242,107,3
242,108,272
242,111,165
242,114,68
242,121,416
242,125,262
242,128,80
242,132,198
242,134,66
242,135,273
242,136,465
242,138,200
242,140,538
242,141,136
242,145,348
242,148,250
242,153,582
242,154,446
242,158,288
242,162,67
242,164,398
242,169,250
242,170,506
242,174,294
242,177,18
242,179,243
242,182,298
242,183,435
242,185,162
242,191,520
242,196,299
242,200,155
242,202,255
242,204,124
242,205,6
242,206,160
242,208,570
242,215,24
242,219,100
242,221,80
242,225,250
242,227,254
242,228,268
242,233,236
242,234,256
242,237,163
242,246,549
242,254,469
242,255,49
242,261,563
242,262,355
242,263,190
242,266,417
242,278,529
242,281,49
242,282,540
242,285,485
242,286,222
242,287,179
242,288,95
242,289,554
242,292,364
242,296,475
242,300,80
243,1,285
243,2,474
243,7,132
243,9,310
243,13,363
243,14,331
243,16,164
243,18,9
243,19,204
243,20,303
243,34,221
243,35,89
243,39,197
243,43,590
243,46,22
243,47,62
243,48,531
243,49,423
243,55,301
243,56,233
243,59,340
243,62,521
243,64,369
243,66,514
243,72,23
243,73,118
243,74,493
243,79,503
243,81,292
243,84,122
243,85,318
243,91,137
243,96,33
243,99,505
243,101,455
243,103,309
243,106,14
243,107,161
243,112,416
243,115,80
243,123,496
243,129,239
243,132,309
243,133,355
243,136,119
243,138,94
243,140,487
243,141,454
243,142,194
243,143,338
243,147,420
243,148,31
243,149,346
243,152,161
243,155,242
243,158,418
243,159,73
243,163,224
243,165,570
243,171,568
243,172,354
243,174,400
243,182,424
243,186,206
243,188,350
243,190,389
243,191,97
243,192,550
243,193,461
243,194,300
243,196,326
243,198,597
243,203,64
243,206,74
243,207,586
243,214,524
243,216,587
243,217,19
243,223,137
243,225,576
243,228,183
243,229,58
243,230,19
243,231,504
243,232,598
243,233,230
243,236,429
243,242,306
243,246,215
243,247,377
243,248,381
243,250,518
243,255,239
243,260,181
243,263,30
243,266,99
243,273,555
243,277,269
243,278,146
243,279,246
243,282,307
243,285,150
243,291,597
243,295,524
243,296,85
243,297,598
244,3,280
244,7,396
244,8,459
244,11,485
244,15,164
244,17,99
244,18,563
244,19,442
244,23,32
244,24,166
244,25,228
244,29,491
244,30,240
244,31,203
244,32,333
244,34,137
244,38,364
244,39,135
244,41,383
244,42,557
244,43,495
244,44,220
244,46,84
244,49,138
244,50,483
244,53,192
244,56,326
244,57,311
244,59,577
244,63,549
244,64,66
244,65,437
244,69,148
244,74,147
244,81,369
244,82,333
244,87,213
244,88,570
244,89,491
244,90,531
244,93,376
244,106,92
244,107,97
244,109,544
244,120,202
244,122,291
244,124,541
244,126,195
244,127,14
244,128,29
244,131,564
244,132,135
244,134,225
244,138,29
244,140,567
244,144,490
244,148,331
244,157,327
244,161,218
244,163,229
244,167,77
244,168,521
244,169,130
244,171,121
244,177,128
244,178,490
244,187,355
244,190,254
244,192,529
244,193,274
244,200,583
244,204,547
244,205,374
244,206,539
244,208,143
244,215,431
244,216,102
244,221,511
244,224,270
244,226,163
244,227,264
244,228,92
244,231,263
244,233,222
244,234,598
244,235,16
244,238,48
244,239,449
244,241,123
244,249,75
244,251,489
244,257,9
244,260,324
244,262,563
244,263,100
244,270,376
244,273,127
244,274,72
244,275,92
244,278,593
244,279,416
244,282,424
244,290,70
244,294,165
244,298,69
244,299,233
245,6,280
245,7,540
245,12,118
245,13,79
245,16,136
245,18,357
245,19,389
245,22,117
245,25,132
245,27,93
245,28,464
245,29,453
245,30,444
245,36,113
245,40,193
245,44,362
245,48,347
245,49,62
245,50,106
245,55,257
245,58,108
245,59,63
245,60,182
245,62,223
245,70,487
245,71,492
245,79,414
245,82,446
245,83,422
245,84,45
245,85,379
245,93,518
245,95,296
245,96,84
245,98,167
245,101,209
245,105,595
245,106,177
245,109,16
245,112,173
245,114,405
245,119,202
245,120,341
245,125,171
245,129,425
245,131,106
245,139,517
245,140,476
245,141,30
245,142,109
245,143,240
245,146,33
245,152,37
245,162,278
245,163,447
245,165,403
245,166,527
245,168,548
245,170,196
245,174,258
245,177,92
245,181,439
245,188,269
245,189,83
245,190,551
245,192,194
245,194,425
245,204,100
245,205,192
245,207,521
245,209,44
245,211,321
245,216,583
245,217,127
245,221,344
245,222,327
245,228,473
245,231,159
245,234,478
245,236,207
245,241,89
245,246,224
245,249,537
245,254,127
245,256,115
245,258,297
245,259,462
245,262,536
245,264,375
245,265,235
245,267,119
245,269,573
245,272,296
245,273,13
245,274,524
245,277,367
245,279,168
245,280,246
245,283,19
245,286,492
245,288,336
245,290,145
245,291,553
245,295,130
245,296,342
245,297,261
246,3,215
246,5,523
246,11,177
246,15,26
246,19,266
246,22,159
246,24,8
246,25,397
246,28,31
246,30,364
246,33,524
246,35,553
246,36,368
246,39,348
246,40,307
246,44,13
246,47,212
246,48,335
246,59,252
246,64,34
246,66,187
246,67,177
246,68,87
246,73,424
246,76,148
246,80,436
246,82,385
246,85,297
246,86,595
246,89,474
246,96,54
246,97,286
246,101,227
246,103,344
246,104,16
246,106,346
246,108,317
246,109,559
246,110,529
246,116,353
246,118,78
246,120,520
246,123,18
246,128,46
246,130,379
246,135,61
246,136,249
246,137,76
246,140,356
246,148,315
246,150,253
246,153,444
246,161,35
246,162,466
246,165,143
246,166,14
246,167,465
246,169,108
246,170,547
246,171,582
246,174,50
246,178,596
246,185,196
246,188,532
246,189,97
246,190,103
246,191,422
246,192,111
246,197,360
246,200,392
246,201,581
246,206,171
246,207,338
246,210,556
246,212,368
246,214,558
246,219,310
