source,target,weight
226,79,178
226,81,517
226,85,193
226,89,573
226,94,522
226,95,72
226,96,505
226,102,5
226,109,520
226,115,63
226,125,466
226,131,258
226,134,157
226,143,550
226,144,197
226,146,252
226,147,13
226,152,589
226,154,472
226,160,70
226,163,198
226,165,374
226,166,16
226,170,55
226,174,514
226,175,470
226,186,510
226,190,273
226,192,179
226,196,500
226,202,507
226,203,175
226,206,207
226,211,81
226,213,472
226,217,323
226,218,498
226,222,63
226,225,5
226,227,526
226,235,304
226,238,70
226,256,531
226,260,414
226,261,157
226,265,16
226,266,355
226,268,243
226,270,187
226,273,216
226,278,65
226,279,402
226,282,98
226,291,597
226,292,25
226,293,540
226,299,41
227,3,119
227,13,286
227,16,70
227,19,47
227,28,267
227,29,85
227,31,139
227,37,467
227,43,339
227,44,277
227,46,449
227,49,563
227,51,400
227,52,264
227,55,1
227,59,47
227,63,463
227,76,291
227,77,316
227,78,384
227,83,474
227,85,210
227,92,296
227,94,246
227,96,18
227,112,507
227,114,487
227,116,177
227,117,389
227,118,389
227,120,576
227,133,336
227,137,54
227,144,599
227,146,528
227,159,38
227,165,172
227,181,539
227,183,268
227,185,208
227,197,161
227,200,388
227,202,550
227,206,477
227,207,21
227,211,101
227,212,20
227,213,430
227,219,416
227,232,539
227,235,323
227,244,263
227,249,183
227,250,428
227,251,121
227,252,559
227,254,61
227,258,388
227,266,352
227,273,532
227,276,439
227,281,430
227,284,342
227,289,432
227,293,513
227,299,247
227,300,170
228,11,82
228,14,312
228,16,33
228,17,262
228,27,17
228,29,556
228,32,34
228,33,173
228,45,582
228,46,336
228,54,203
228,66,318
228,76,318
228,88,335
228,90,269
228,92,560
228,96,293
228,100,194
228,113,310
228,120,374
228,122,176
228,127,413
228,139,468
228,141,327
228,143,478
228,146,160
228,152,581
228,155,276
228,164,554
228,165,278
228,170,560
228,178,274
228,182,516
228,183,138
228,188,319
228,191,381
228,194,575
228,196,139
228,197,455
228,198,348
228,201,555
228,206,509
228,216,557
228,218,385
228,225,8
228,226,132
228,230,34
228,231,96
228,234,368
228,238,192
228,245,196
228,250,229
228,252,577
228,255,261
228,258,412
228,259,108
228,262,123
228,263,491
228,264,597
228,265,207
228,271,254
228,272,48
228,275,40
228,278,440
228,286,561
228,289,83
228,293,407
229,1,104
229,5,351
229,10,432
229,11,39
229,16,341
229,23,478
229,30,349
229,31,567
229,36,15
229,38,163
229,40,534
229,42,243
229,45,91
229,48,294
229,49,285
229,51,559
229,52,110
229,55,122
229,70,597
229,72,108
229,75,588
229,81,70
229,85,317
229,89,109
229,98,398
229,99,294
229,111,209
229,114,55
229,134,278
229,135,355
229,137,29
229,138,30
229,141,525
229,149,21
229,151,347
229,157,386
229,162,106
229,167,575
229,180,199
229,186,47
229,191,312
229,199,322
229,200,130
229,217,408
229,218,43
229,220,41
229,221,558
229,222,172
229,232,317
229,234,23
229,236,242
229,238,384
229,249,129
229,251,147
229,252,321
229,264,581
229,266,20
229,269,157
229,275,299
229,277,506
229,285,127
229,287,549
229,288,25
229,289,312
229,292,39
229,297,426
229,299,297
230,8,153
230,16,305
230,18,473
230,23,442
230,24,329
230,25,347
230,27,37
230,29,9
230,35,82
230,37,337
230,38,591
230,39,249
230,52,215
230,66,5
230,75,599
230,87,22
230,89,149
230,104,32
230,107,513
230,110,147
230,115,139
230,120,112
230,124,410
230,130,282
230,131,37
230,134,521
230,137,86
230,138,63
230,139,200
230,144,345
230,151,536
230,154,120
230,156,93
230,158,120
230,159,561
230,160,531
230,166,187
230,171,35
230,175,537
230,184,313
230,185,540
230,187,206
230,188,104
230,199,165
230,202,73
230,205,135
230,206,518
230,209,332
230,215,414
230,216,61
230,235,153
230,237,366
230,244,338
230,247,257
230,251,189
230,253,258
230,259,85
230,264,548
230,271,430
230,276,34
230,283,554
230,290,561
230,292,358
230,295,364
230,296,381
230,298,552
230,300,454
231,4,25
231,10,423
231,16,522
231,19,578
231,25,548
231,30,478
231,33,193
231,36,91
231,44,349
231,48,69
231,49,172
231,52,262
231,53,486
231,56,361
231,57,600
231,60,137
231,67,394
231,70,584
231,72,440
231,75,23
231,77,257
231,79,181
231,82,144
231,87,208
231,90,415
231,92,232
231,99,572
231,101,442
231,102,12
231,106,318
231,108,110
231,119,260
231,121,158
231,128,327
231,130,426
231,131,190
231,134,211
231,149,165
231,156,539
231,160,594
231,166,179
231,168,342
231,169,139
231,171,384
231,172,256
231,177,62
231,186,325
231,190,191
231,195,506
231,196,325
231,204,571
231,207,267
231,210,73
231,211,285
231,212,479
231,220,9
231,232,202
231,233,541
231,248,21
231,264,580
231,271,180
231,275,523
231,281,557
231,287,176
231,293,425
231,294,199
231,298,17
232,2,265
232,11,567
232,14,285
232,18,405
232,23,481
232,30,152
232,32,70
232,36,396
232,40,163
232,45,356
232,61,269
232,67,580
232,69,50
232,72,65
232,73,43
232,77,348
232,84,464
232,89,580
232,93,295
232,97,449
232,98,305
232,104,130
232,109,147
232,114,561
232,117,41
232,126,531
232,135,148
232,138,268
232,140,481
232,155,600
232,156,139
232,161,269
232,164,69
232,167,164
232,168,216
232,170,44
232,172,501
232,183,29
232,188,479
232,193,143
232,194,365
232,195,101
232,200,142
232,207,515
232,210,349
232,211,324
232,212,451
232,214,568
232,217,575
232,218,107
232,219,600
232,222,153
232,230,423
232,234,284
232,244,493
232,265,244
232,266,213
232,268,48
232,269,38
232,270,589
232,271,497
232,282,112
232,285,402
232,287,318
232,288,91
232,295,458
232,300,600
233,2,171
233,3,3
233,5,202
233,7,429
233,8,431
233,10,42
233,19,243
233,23,122
233,28,318
233,35,208
233,39,271
233,43,491
233,44,256
233,55,294
233,62,569
233,63,530
233,67,590
233,73,580
233,84,593
233,89,204
233,103,361
233,107,495
233,108,44
233,110,344
233,111,199
233,114,101
233,115,333
233,117,379
233,123,256
233,129,25
233,143,16
233,144,363
233,151,285
233,156,423
233,163,460
233,167,169
233,172,279
233,174,230
233,175,253
233,180,306
233,187,570
233,195,440
233,200,49
233,207,481
233,213,386
233,216,318
233,217,152
233,220,568
233,228,503
233,229,593
233,230,240
233,235,340
233,237,117
233,241,570
233,243,114
233,248,177
233,249,580
233,254,146
233,255,27
233,258,350
233,266,312
233,268,491
233,270,186
233,276,106
233,278,473
233,292,155
233,298,96
234,1,500
234,3,390
234,8,174
234,13,540
234,16,464
234,22,182
234,31,446
234,33,418
234,38,333
234,44,113
234,47,153
234,61,41
234,63,26
234,66,445
234,76,13
234,77,176
234,84,577
234,87,255
234,92,160
234,97,523
234,98,260
234,119,68
234,122,588
234,123,210
234,126,262
234,133,140
234,134,414
234,147,340
234,148,550
234,154,47
234,156,258
234,158,586
234,162,188
234,165,577
234,168,260
234,169,380
234,170,72
234,171,308
234,173,600
234,175,249
234,180,384
234,181,51
234,182,440
234,203,203
234,207,468
234,211,279
234,226,92
234,227,206
234,232,71
234,238,420
234,239,101
234,240,57
234,243,85
234,246,495
234,250,204
234,251,260
234,253,151
234,256,384
234,268,197
234,275,216
234,279,562
234,280,68
234,282,521
234,283,394
234,288,392
234,289,175
234,300,594
235,9,427
235,10,371
235,23,398
235,25,236
235,34,377
235,38,541
235,52,393
235,57,86
235,64,326
235,68,184
235,77,122
235,81,114
235,92,571
235,100,480
235,107,142
235,111,230
235,117,220
235,119,270
235,121,81
235,130,4
235,135,311
235,139,250
235,140,417
235,145,15
235,151,37
235,157,292
235,159,194
235,162,42
235,166,446
235,169,321
235,170,227
235,172,354
235,176,12
235,177,179
235,180,144
235,182,150
235,183,466
235,186,338
235,188,104
235,194,506
235,195,444
235,205,519
235,206,413
235,208,219
235,211,347
235,224,308
235,229,206
235,230,467
235,233,427
235,237,553
235,239,430
235,244,414
235,247,344
235,249,162
235,250,48
235,256,211
235,262,135
235,266,404
235,267,14
235,273,6
235,275,243
235,283,178
235,288,151
235,289,274
235,290,106
235,293,546
235,300,455
236,5,1
236,7,493
236,8,378
236,10,330
236,20,327
236,22,142
236,24,109
236,25,376
236,27,580
236,29,558
236,32,241
236,39,387
236,42,307
236,45,239
236,51,515
236,53,495
236,66,195
236,67,407
236,68,391
236,69,28
236,79,429
236,80,240
236,84,375
236,85,187
236,88,385
236,95,436
236,103,582
236,105,113
236,109,564
236,110,568
236,115,567
236,118,506
236,120,128
236,125,489
236,130,590
236,131,100
236,135,142
236,138,116
236,143,418
236,144,598
236,145,425
236,146,412
236,150,397
236,153,398
236,172,80
236,190,481
236,197,17
236,202,482
236,203,408
236,205,190
236,206,592
236,220,270
236,223,585
236,230,516
236,242,568
236,245,599
236,248,115
236,252,293
236,257,342
236,260,466
236,262,376
236,265,532
236,266,529
236,269,126
236,276,217
236,288,213
236,291,282
237,1,332
237,8,40
237,18,563
237,19,244
237,25,201
237,28,446
237,29,173
237,33,324
237,41,389
237,42,51
237,45,587
237,47,20
237,53,385
237,64,467
237,71,388
237,77,323
237,90,483
237,91,85
237,97,584
237,98,559
237,104,376
237,106,46
237,107,261
237,117,283
237,121,207
237,124,335
237,126,531
237,131,24
237,132,27
237,145,389
237,146,52
237,147,479
237,148,5
237,151,35
237,153,370
237,154,141
237,157,265
237,164,303
237,170,519
237,172,3
237,173,547
237,180,406
237,195,53
237,204,17
237,205,346
237,206,544
237,209,342
237,210,270
237,216,520
237,219,129
237,220,406
237,225,91
237,229,386
237,232,462
237,235,564
237,236,508
237,247,308
237,251,478
237,256,586
237,260,569
237,269,340
237,270,29
237,275,467
237,280,354
237,285,306
237,291,462
237,294,158
238,3,348
238,7,235
238,19,169
238,20,396
238,25,236
238,29,134
238,32,278
238,37,311
238,43,532
238,44,341
238,46,408
238,53,94
238,62,569
238,66,168
238,67,421
238,76,371
238,80,350
238,86,147
238,93,433
238,97,233
238,102,216
238,108,330
238,111,172
238,112,169
238,113,295
238,118,432
238,123,122
238,125,390
238,132,533
238,139,262
238,148,179
238,154,135
238,155,503
238,163,223
238,167,105
238,171,377
238,173,148
238,176,583
238,180,544
238,191,559
238,198,196
238,200,402
238,201,379
238,204,580
238,209,325
238,214,370
238,218,405
238,221,144
238,223,213
238,229,543
238,244,320
238,246,380
238,247,367
238,248,512
238,251,28
238,256,228
238,259,389
238,264,13
238,269,522
238,270,449
238,273,206
238,275,282
238,276,132
238,281,566
238,283,200
238,284,214
238,294,378
239,3,305
239,4,357
239,8,168
239,9,185
239,13,106
239,18,123
239,23,241
239,27,565
239,28,59
239,36,191
239,38,142
239,45,530
239,46,103
239,50,165
239,56,138
239,57,40
239,58,29
239,64,9
239,69,81
239,70,440
239,71,432
239,82,419
239,93,186
239,95,136
239,97,401
239,113,262
239,115,577
239,116,441
239,120,569
239,122,31
239,123,3
239,126,278
239,128,256
239,137,32
239,138,117
239,142,513
239,145,451
239,153,476
239,159,206
239,161,153
239,163,461
239,169,295
239,172,43
239,174,457
239,175,438
239,176,458
239,182,74
239,188,206
239,190,528
239,193,367
239,195,395
239,197,186
239,198,26
239,206,413
239,209,185
239,210,405
239,225,499
239,243,555
239,258,487
239,260,29
239,272,294
239,273,348
239,287,324
239,293,322
239,296,55
239,297,151
239,299,512
240,9,34
240,14,110
240,15,14
240,16,428
240,21,16
240,24,459
240,27,160
240,31,335
240,32,49
240,34,587
240,38,489
240,40,544
240,46,585
240,55,196
240,57,580
240,59,358
240,62,277
240,67,7
240,68,598
240,77,337
240,79,516
240,90,544
240,91,470
240,92,4
240,93,297
240,94,151
240,95,261
240,100,489
240,112,360
240,120,224
240,129,475
240,131,345
240,139,65
240,140,237
240,143,297
240,150,420
240,155,136
240,162,515
240,164,447
240,166,474
240,174,563
240,176,166
240,179,193
240,187,579
240,188,54
240,189,182
240,199,513
240,200,376
240,203,145
240,204,385
240,208,383
240,209,263
240,213,573
240,215,434
240,224,527
240,232,369
240,233,506
240,234,415
240,238,258
240,239,19
240,246,563
240,258,441
240,260,396
240,264,77
240,270,488
240,283,28
240,295,322
241,5,279
241,10,175
241,11,583
241,16,113
241,17,491
241,24,258
241,28,567
241,29,261
241,34,498
241,37,413
241,49,326
241,53,286
241,54,21
241,62,142
241,63,560
241,66,149
241,74,65
241,86,323
241,90,536
241,93,107
241,94,43
241,96,517
241,98,177
241,113,21
241,117,450
241,120,498
241,123,415
241,125,90
241,131,488
241,134,254
241,139,208
241,140,514
241,150,270
241,154,540
241,157,343
241,158,536
241,163,65
241,167,367
241,174,282
241,182,354
241,186,325
241,189,287
241,190,397
241,198,405
241,201,140
241,208,376
241,224,425
241,230,550
241,232,240
241,236,301
241,237,61
241,238,416
241,245,568
241,246,142
241,247,229
241,252,238
241,261,56
241,268,293
241,271,265
241,272,106
241,274,160
241,275,400
241,276,353
241,277,371
241,284,144
241,295,150
241,300,61
242,9,148
242,11,32
242,15,565
242,20,353
242,24,571
242,25,216
242,27,11
242,28,94
242,33,228
242,37,408
242,49,329
242,50,530
242,53,477
242,59,27
242,62,297
242,64,486
242,67,161
242,70,130
242,92,543
242,98,280
242,100,384
242,101,259
242,108,542
242,112,408
242,123,168
242,124,235
242,125,486
242,133,237
242,135,33
242,139,143
242,148,436
242,149,289
242,158,230
242,162,325
242,163,279
242,164,78
242,172,70
242,175,31
242,176,577
242,178,585
242,180,106
242,188,1
242,189,456
242,191,307
242,212,210
242,213,168
242,215,375
242,217,133
242,218,404
242,222,383
242,223,514
242,233,456
242,234,516
242,239,310
242,245,158
242,252,411
242,256,37
242,259,149
242,265,120
242,266,140
242,273,575
242,274,381
242,280,38
242,281,253
242,284,467
242,285,52
242,298,424
243,1,537
243,6,359
243,13,210
243,16,597
243,17,472
243,22,379
243,25,537
243,28,590
243,32,227
243,33,340
243,43,298
243,44,291
243,47,375
243,49,514
243,52,405
243,58,148
243,59,30
243,61,253
243,67,197
243,76,311
243,78,161
243,81,153
243,82,27
243,85,481
243,93,203
243,95,537
243,98,262
243,101,589
243,107,597
243,109,117
243,113,126
243,119,114
243,127,123
243,128,224
243,132,514
243,134,501
243,135,339
243,142,566
243,159,158
243,160,218
243,168,443
243,172,309
243,173,484
243,176,218
243,181,8
243,186,431
243,189,535
243,194,581
243,202,196
243,205,168
243,220,461
243,228,156
243,246,280
243,253,383
243,255,302
243,256,285
243,258,377
243,261,6
243,265,181
243,269,549
243,271,77
243,275,599
243,282,256
243,287,259
243,295,276
243,297,413
243,299,508
244,1,230
244,4,76
244,12,123
244,13,264
244,17,379
244,19,56
244,21,298
244,26,248
244,28,287
244,32,185
244,38,358
244,40,566
244,41,535
244,49,187
244,52,415
244,54,312
244,59,413
244,63,325
244,76,372
244,79,48
244,82,63
244,87,396
244,88,116
244,91,592
244,96,587
244,102,385
244,111,128
244,112,88
244,117,193
244,119,347
244,122,469
244,124,317
244,125,86
244,135,367
244,136,340
244,143,379
244,149,306
244,152,148
244,158,381
244,160,451
244,161,269
244,166,569
244,167,206
244,177,361
244,179,492
244,191,74
244,192,528
244,195,73
244,197,429
244,200,142
244,208,209
244,211,386
244,213,577
244,219,535
244,240,302
244,243,33
244,247,506
244,251,181
244,254,56
244,260,109
244,271,229
244,280,38
244,282,400
244,286,312
244,290,119
244,294,275
244,299,265
245,5,247
245,18,497
245,20,458
245,22,499
245,32,199
245,35,444
245,43,459
245,57,366
245,59,274
245,62,263
245,67,37
245,68,380
245,91,588
245,95,545
245,99,404
245,101,339
245,105,102
245,109,346
245,118,59
245,120,53
245,129,226
245,132,473
245,136,255
245,139,482
245,143,91
245,148,332
245,149,577
245,150,326
245,158,463
245,167,115
245,168,465
245,170,188
245,178,105
245,182,136
245,183,249
245,195,285
245,196,519
245,205,382
245,206,185
245,210,367
245,218,194
245,220,463
245,221,563
245,222,423
245,226,219
245,230,506
245,234,47
245,237,75
245,238,386
245,242,169
245,243,415
245,250,416
245,259,446
245,260,52
245,261,541
245,262,250
245,265,347
245,270,361
245,271,91
245,275,274
245,277,555
245,281,51
245,283,110
245,286,297
245,290,563
245,292,266
245,294,324
246,2,588
246,3,77
246,5,74
246,7,266
246,8,209
246,11,170
246,22,284
246,28,184
246,30,482
246,32,231
246,40,92
246,44,593
246,48,215
246,49,414
246,56,304
246,64,14
246,66,328
246,68,160
246,74,339
246,76,575
246,77,411
246,79,181
246,81,159
246,98,397
246,108,35
246,112,466
246,113,251
246,114,196
246,116,502
246,118,402
246,121,177
246,126,447
246,129,173
246,134,196
246,139,49
246,148,322
246,149,382
246,163,244
246,167,380
246,188,321
246,193,534
246,197,509
246,201,202
246,207,324
246,211,507
246,217,358
246,221,593
246,222,250
246,227,144
246,229,188
246,231,440
246,233,367
246,234,538
246,235,242
246,237,277
246,239,409
246,245,346
246,247,400
246,248,168
246,249,545
246,254,43
246,258,597
246,260,27
246,265,121
246,274,504
246,286,168
246,299,108
247,4,154
247,7,314
247,13,27
247,18,354
247,22,229
247,25,195
247,27,396
247,28,33
247,31,255
247,42,56
247,54,490
247,62,5
247,65,394
247,67,501
247,71,198
247,73,177
247,74,404
247,80,397
247,85,129
247,96,318
247,101,443
247,102,434
247,104,20
247,105,191
247,106,131
247,107,434
247,116,319
247,123,502
247,129,274
247,130,81
247,133,240
247,136,103
247,138,575
247,140,282
247,141,218
247,142,77
247,148,76
247,150,432
247,152,135
247,156,106
247,158,455
247,165,68
247,166,62
247,172,437
247,174,1
247,179,330
247,182,346
247,190,481
247,192,324
247,199,310
247,201,427
247,203,255
247,206,32
247,230,28
247,233,548
247,244,73
247,245,60
247,248,475
247,250,384
247,257,432
247,261,519
247,266,130
247,275,559
247,279,183
247,282,157
247,292,531
247,293,263
248,4,362
248,11,598
248,14,168
248,15,48
248,17,349
248,19,417
248,20,29
248,21,348
248,32,510
248,34,524
248,39,239
248,41,136
248,45,352
248,53,520
248,54,484
248,61,501
248,64,220
248,75,368
248,82,284
248,86,450
248,89,451
248,92,432
248,94,250
248,95,222
248,103,357
248,104,529
248,113,106
248,116,311
248,119,89
248,120,554
248,125,530
248,127,544
248,129,367
248,131,562
248,132,60
248,134,462
248,146,540
248,147,293
248,148,557
248,150,78
248,162,328
248,175,72
248,181,446
248,188,69
248,191,256
248,199,6
248,201,324
248,203,263
248,209,565
248,215,574
248,216,445
248,222,82
248,224,556
248,230,473
248,236,261
248,244,25
248,247,107
248,251,21
248,256,287
248,260,53
248,279,581
248,281,291
248,284,144
248,285,420
248,290,71
248,297,55
248,298,26
249,9,138
249,12,244
249,14,246
249,18,39
249,21,323
249,27,81
249,28,581
249,32,120
249,34,158
249,38,535
249,40,116
249,41,509
249,47,482
249,50,358
249,52,412
249,54,233
249,62,323
249,65,211
249,71,259
249,74,486
249,77,236
249,78,536
249,82,313
249,88,387
249,90,481
249,102,24
249,104,86
249,107,588
249,110,84
249,111,95
249,143,437
249,145,200
249,151,72
249,154,336
249,155,467
249,156,401
249,160,476
249,164,5
249,170,47
249,172,160
249,177,179
249,183,599
249,184,461
249,185,340
249,195,241
249,196,363
249,201,62
249,202,199
249,212,242
249,219,256
249,233,442
249,235,277
249,239,512
249,243,323
249,250,4
249,251,270
249,257,72
249,260,556
249,262,516
249,264,344
249,268,56
249,272,207
249,281,217
249,295,450
249,297,281
249,298,398
249,300,155
250,2,248
250,7,361
250,14,594
250,16,458
250,23,343
250,31,46
250,32,218
250,39,491
250,40,225
250,50,538
250,51,365
250,55,91
250,56,110
250,59,269
250,61,528
250,63,436
250,65,160
250,69,137
250,70,390
250,76,395
250,78,523
250,80,76
250,81,148
250,85,339
250,87,531
250,91,388
250,96,99
250,105,42
250,106,240
250,108,297
250,109,347
250,113,404
250,114,471
250,124,341
250,127,533
250,129,424
250,134,148
250,148,191
250,150,225
250,154,186
250,158,325
250,164,144
250,176,387
250,180,409
250,181,253
250,193,148
250,208,252
250,229,73
250,231,67
250,233,413
250,235,130
250,237,284
250,242,93
250,244,334
250,246,385
250,249,145
250,251,335
250,257,566
250,259,433
250,264,454
250,271,43
250,272,13
250,275,57
250,285,535
250,288,315
250,292,161
250,293,417
251,1,155
251,8,97
251,9,576
251,10,527
251,15,148
251,21,484
251,27,115
251,29,233
251,33,285
251,37,473
251,41,415
251,47,347
251,49,315
251,52,222
251,69,458
251,72,191
251,73,322
251,77,66
251,81,11
251,85,279
251,87,188
251,94,197
251,96,3
251,97,459
251,101,557
251,102,122
251,105,201
251,117,164
251,126,136
251,135,154
251,144,595
251,147,135
251,148,120
251,158,209
251,160,189
251,162,316
251,163,64
251,180,434
251,185,24
251,186,179
251,189,234
251,191,524
251,194,95
251,196,252
251,202,553
251,208,397
251,211,564
251,214,538
251,215,300
251,219,525
251,226,326
251,229,119
251,234,120
251,245,511
251,253,53
251,254,296
251,256,582
251,260,90
251,261,402
251,262,13
251,270,75
251,281,359
251,282,536
251,283,570
251,285,26
251,288,487
251,295,216
252,5,574
252,7,527
252,11,467
252,13,207
252,17,99
252,18,477
252,24,473
252,25,77
252,28,314
252,31,206
252,42,382
252,43,15
252,44,515
252,56,561
252,62,248
252,63,257
252,74,417
252,75,149
252,77,545
252,79,131
252,81,73
252,85,416
252,93,367
252,97,461
252,99,82
252,106,245
252,112,249
252,116,83
252,129,8
252,133,555
252,135,573
252,143,462
252,146,223
252,159,328
252,160,97
252,162,151
252,164,13
252,168,97
252,170,406
252,171,89
252,174,287
252,176,40
252,186,103
252,188,297
252,189,449
252,193,467
252,213,356
252,216,280
252,217,395
252,219,584
252,220,176
252,224,555
252,226,223
252,227,514
252,228,422
252,235,513
252,247,16
252,256,258
252,260,495
252,261,156
252,269,339
252,271,164
252,274,91
252,278,55
252,284,315
252,294,93
252,295,457
253,4,243
253,23,559
253,32,377
253,40,185
253,45,525
253,48,124
253,58,282
253,61,153
253,68,227
253,69,155
253,71,62
253,73,566
253,78,213
253,80,561
253,85,277
253,97,183
253,98,87
253,101,393
253,102,562
253,103,289
253,107,485
253,109,17
253,111,530
253,120,230
253,130,183
253,139,423
253,141,315
253,144,131
253,151,260
253,152,139
253,157,216
253,158,228
253,167,548
253,168,3
253,170,186
253,180,46
253,187,516
253,191,191
253,192,13
253,195,148
253,196,453
253,197,100
253,198,36
253,200,251
253,202,444
253,210,487
253,215,502
253,217,257
253,220,471
253,225,294
253,228,164
253,232,258
253,236,111
253,237,299
253,247,461
253,250,2
253,254,103
253,257,439
253,260,421
253,271,440
253,273,108
253,276,459
253,285,537
253,286,7
253,290,231
253,297,6
253,298,27
254,39,371
254,41,128
254,44,506
254,48,309
254,57,99
254,58,94
254,62,452
254,64,419
254,67,189
254,78,179
254,82,230
254,84,191
254,85,142
254,86,411
254,93,322
254,94,48
254,95,40
254,98,45
254,99,439
254,101,170
254,102,283
254,111,161
254,118,539
254,119,55
254,121,455
254,123,459
254,131,217
254,134,367
254,137,134
254,139,475
254,143,333
254,147,18
254,150,485
254,152,512
254,161,14
254,162,275
254,166,300
254,170,55
254,173,152
254,176,569
254,177,24
254,178,224
254,181,291
254,189,520
254,199,60
254,200,268
254,201,450
254,214,218
254,218,106
254,221,534
254,224,579
254,227,251
254,237,68
254,239,555
254,245,532
254,248,90
254,249,236
254,266,342
254,268,116
254,271,379
254,273,311
254,276,246
254,277,73
254,279,221
254,281,33
254,289,338
254,294,412
255,4,499
255,6,266
255,15,514
255,16,352
255,18,467
255,21,74
255,28,463
255,31,30
255,37,92
255,49,346
255,57,208
255,62,175
255,63,285
255,69,26
255,70,340
255,74,418
255,81,311
255,95,299
255,100,248
255,102,476
255,104,600
255,105,177
255,109,169
255,120,125
255,121,364
255,123,314
255,132,33
255,133,380
255,136,598
255,145,415
255,147,245
255,152,60
255,153,104
255,154,566
255,162,451
255,164,14
255,165,53
255,169,533
255,172,487
255,174,22
255,176,297
255,182,404
255,187,451
255,198,244
255,201,222
255,205,572
255,208,563
255,215,448
255,220,455
255,221,215
255,222,349
255,230,202
255,236,66
255,239,174
255,245,303
255,248,364
255,250,245
255,266,23
255,267,105
255,276,276
255,284,388
255,287,137
255,288,190
255,289,54
255,290,378
255,295,573
255,296,13
256,1,220
256,16,524
256,18,292
256,22,171
256,27,257
256,28,317
256,32,452
256,33,113
256,34,65
256,37,59
256,39,89
256,40,386
256,41,191
256,42,574
256,44,580
256,46,530
256,47,502
256,63,29
256,64,250
256,70,171
256,79,459
256,103,275
256,109,7
256,120,336
256,125,271
256,129,11
256,133,496
256,135,382
256,137,526
256,141,104
256,145,383
256,147,310
256,148,308
256,150,224
256,157,101
256,159,333
256,166,339
256,167,56
256,169,159
256,171,244
256,184,509
256,187,317
256,194,283
256,197,176
256,206,306
256,207,417
256,211,182
256,212,251
256,221,489
256,224,242
256,227,538
256,229,114
256,231,346
256,245,74
256,251,565
256,257,313
256,263,143
256,265,75
256,266,321
256,267,321
256,273,354
256,275,144
256,280,386
256,284,39
256,286,43
256,289,523
256,292,478
257,4,17
257,5,289
257,8,135
257,10,599
257,17,287
257,19,491
257,23,5
257,25,51
257,28,171
257,36,16
257,37,274
257,40,224
257,42,554
257,45,173
257,47,547
257,48,4
257,58,306
257,68,466
257,77,51
257,81,30
257,83,180
257,89,365
257,93,256
257,97,361
257,104,399
257,105,70
257,111,389
257,113,439
257,115,436
257,116,106
257,120,92
257,121,43
257,122,209
257,124,287
257,126,211
257,131,400
257,139,449
257,140,600
257,145,146
257,149,13
257,152,529
257,160,89
257,161,258
257,162,236
257,163,587
257,165,379
257,168,245
257,189,15
257,194,170
257,195,291
257,198,438
257,200,584
257,203,33
257,205,128
257,211,415
257,221,326
257,222,136
257,225,418
257,252,588
257,259,62
257,261,133
257,264,75
257,271,81
257,272,161
257,275,337
257,278,269
257,283,274
258,7,162
258,16,366
258,18,460
258,25,299
258,26,16
258,27,517
258,32,29
258,35,425
258,44,254
258,60,468
258,61,103
258,69,293
258,75,189
258,90,144
258,94,318
258,98,488
258,99,361
258,104,366
258,106,410
258,108,559
258,110,565
258,113,76
258,116,4
258,125,493
258,132,349
258,134,206
258,139,342
258,143,106
258,146,520
258,150,467
258,154,382
258,155,372
258,158,462
258,169,105
258,171,369
258,172,470
258,175,555
258,179,271
258,184,490
258,185,278
258,186,73
258,191,329
258,193,274
258,195,200
258,207,74
258,213,509
258,216,557
258,220,70
258,226,5
258,231,381
258,235,416
258,240,114
258,241,50
258,245,60
258,247,380
258,251,82
258,252,278
258,255,398
258,259,47
258,260,254
258,261,410
258,267,260
258,277,449
258,286,202
258,291,473
258,294,166
258,300,14
259,1,557
259,4,506
259,5,508
259,10,501
259,13,165
259,14,220
259,21,415
259,32,534
259,33,154
259,35,291
259,37,582
259,40,442
259,60,201
259,63,390
259,65,508
259,67,521
259,70,504
259,73,75
259,74,160
259,75,12
259,78,357
259,85,419
259,86,565
259,93,433
259,97,50
259,99,335
259,100,528
259,107,183
259,123,548
259,132,35
259,139,62
259,141,396
259,145,372
259,148,520
259,149,347
259,150,227
259,156,365
259,159,113
259,160,22
259,161,409
259,172,505
259,178,154
259,181,120
259,182,340
259,185,572
259,192,327
259,197,592
259,202,282
259,208,161
259,213,329
259,222,286
259,224,243
259,225,539
259,237,226
259,238,554
259,239,151
259,240,115
259,248,185
259,250,219
259,256,263
259,269,389
259,270,112
259,277,189
259,282,598
259,290,322
259,291,19
259,293,217
260,1,503
260,2,26
260,5,584
260,6,81
260,20,1
260,21,70
260,22,21
260,37,164
260,40,326
260,47,95
260,50,449
260,56,16
260,58,61
260,59,107
260,60,38
260,67,128
260,74,455
260,75,448
260,78,162
260,84,305
260,90,199
260,91,249
260,92,162
260,94,596
260,96,385
260,103,473
260,107,372
260,108,103
260,111,522
260,122,41
260,124,394
260,129,398
260,130,407
260,134,177
260,136,285
260,145,110
260,147,465
260,150,233
260,151,435
260,154,499
260,159,384
260,164,591
260,168,244
260,171,69
260,184,189
260,195,183
260,202,265
260,208,289
260,211,221
260,212,65
260,213,132
260,218,405
260,225,428
260,226,2
260,228,598
260,229,419
260,230,67
260,235,196
260,238,227
260,239,527
260,241,82
260,261,108
260,263,272
260,270,383
