source,target,weight
245,155,542
245,156,46
245,158,333
245,159,62
245,160,197
245,161,191
245,162,214
245,163,374
245,164,162
245,165,108
245,166,223
245,167,189
245,169,475
245,170,500
245,172,24
245,174,54
245,175,555
245,177,475
245,179,295
245,180,217
245,182,310
245,183,444
245,184,16
245,185,254
245,186,107
245,187,445
245,188,427
245,189,568
245,190,495
245,191,381
245,193,323
245,194,218
245,195,517
245,196,269
245,197,202
245,198,111
245,199,73
245,200,333
245,201,103
245,202,116
245,203,518
245,204,456
245,205,438
245,207,188
245,208,107
245,209,191
245,210,149
245,211,60
245,212,70
245,213,117
245,215,173
245,216,185
245,217,426
245,218,572
245,219,421
245,221,1
245,222,366
245,223,341
245,225,80
245,226,325
245,228,36
245,229,140
245,230,541
245,232,167
245,233,274
245,236,443
245,237,373
245,238,275
245,239,275
245,240,168
245,241,164
245,242,355
245,243,213
245,244,256
245,246,382
245,247,477
245,249,320
245,251,225
245,252,550
245,253,31
245,255,382
245,257,429
245,258,74
245,259,482
245,260,311
245,261,305
245,262,359
245,263,490
245,264,56
245,265,228
245,266,377
245,267,494
245,268,68
245,269,347
245,270,519
245,271,214
245,273,522
245,274,553
245,275,272
245,276,565
245,278,573
245,279,571
245,280,316
245,281,390
245,282,162
245,283,425
245,284,169
245,285,99
245,286,222
245,287,226
245,288,368
245,289,426
245,290,246
245,292,507
245,293,126
245,294,235
245,295,316
245,297,16
245,298,460
245,300,515
246,1,488
246,3,434
246,4,425
246,5,372
246,6,524
246,7,299
246,8,211
246,9,61
246,10,444
246,11,95
246,12,385
246,13,499
246,15,52
246,16,57
246,17,349
246,20,367
246,21,438
246,22,322
246,23,400
246,24,406
246,26,168
246,27,577
246,28,183
246,29,545
246,31,525
246,32,181
246,33,268
246,34,408
246,35,457
246,36,47
246,39,368
246,40,320
246,41,145
246,42,539
246,43,280
246,44,465
246,47,587
246,48,149
246,50,380
246,51,405
246,52,567
246,53,64
246,55,275
246,56,206
246,57,541
246,58,116
246,59,128
246,61,128
246,62,343
246,63,411
246,64,528
246,65,563
246,66,597
246,67,551
246,69,546
246,70,50
246,71,176
246,72,164
246,73,109
246,74,88
246,75,195
246,76,229
246,78,376
246,80,72
246,81,100
246,82,19
246,83,366
246,84,452
246,86,2
246,87,444
246,90,391
246,91,158
246,92,106
246,93,406
246,94,494
246,96,576
246,97,103
246,98,88
246,99,272
246,100,151
246,101,445
246,102,553
246,103,520
246,104,337
246,105,25
246,106,347
246,107,18
246,108,545
246,109,452
246,110,240
246,111,112
246,113,416
246,114,503
246,115,479
246,116,438
246,117,241
246,118,186
246,119,453
246,122,569
246,123,335
246,125,416
246,126,146
246,127,67
246,128,455
246,129,481
246,131,533
246,133,244
246,134,74
246,135,10
246,136,12
246,137,100
246,138,17
246,139,183
246,140,38
246,141,172
246,143,180
246,144,123
246,145,599
246,147,583
246,148,586
246,149,35
246,150,598
246,151,548
246,152,545
246,154,571
246,155,478
246,156,221
246,157,515
246,158,311
246,159,107
246,160,429
246,161,182
246,162,114
246,163,302
246,165,51
246,167,489
246,169,189
246,170,212
246,171,501
246,172,34
246,173,380
246,174,168
246,175,399
246,177,545
246,178,186
246,179,164
246,181,164
246,182,51
246,184,427
246,185,205
246,186,4
246,187,559
246,188,420
246,189,63
246,190,573
246,191,130
246,192,537
246,193,510
246,194,538
246,195,417
246,196,108
246,197,126
246,199,46
246,200,193
246,201,45
246,202,293
246,203,432
246,204,88
246,206,477
246,207,429
246,209,97
246,210,477
246,211,55
246,212,222
246,213,384
246,214,444
246,215,330
246,217,97
246,219,16
246,220,205
246,221,372
246,222,257
246,223,274
246,224,446
246,225,260
246,227,525
246,229,260
246,230,568
246,232,33
246,233,519
246,234,233
246,235,310
246,237,563
246,238,402
246,239,93
246,240,507
246,241,438
246,242,208
246,243,335
246,244,79
246,245,509
246,247,213
246,248,585
246,249,344
246,250,161
246,251,56
246,252,406
246,253,85
246,255,468
246,256,430
246,257,599
246,259,47
246,260,590
246,263,94
246,264,185
246,265,356
246,266,406
246,267,206
246,268,554
246,269,151
246,270,326
246,271,55
246,272,281
246,273,538
246,275,359
246,276,297
246,277,106
246,279,163
246,280,413
246,281,202
246,282,559
246,283,49
246,286,152
246,287,170
246,289,186
246,290,180
246,291,84
246,293,6
246,294,324
246,296,356
246,297,282
246,298,461
246,299,167
246,300,212
247,1,345
247,2,527
247,3,9
247,4,400
247,5,565
247,7,258
247,8,599
247,9,30
247,10,325
247,11,154
247,13,62
247,14,222
247,15,87
247,17,551
247,19,344
247,20,231
247,21,148
247,22,301
247,23,141
247,24,345
247,26,355
247,28,410
247,29,564
247,30,465
247,32,545
247,34,37
247,35,433
247,36,69
247,37,243
247,38,299
247,39,467
247,40,307
247,42,241
247,43,201
247,44,181
247,45,61
247,46,512
247,47,100
247,48,272
247,49,36
247,50,89
247,51,271
247,52,474
247,53,445
247,54,7
247,55,464
247,56,396
247,57,434
247,58,223
247,59,538
247,60,196
247,61,582
247,63,201
247,64,7
247,66,50
247,67,193
247,69,334
247,70,47
247,71,231
247,72,421
247,73,254
247,74,437
247,75,305
247,76,599
247,77,522
247,78,55
247,79,598
247,80,365
247,82,395
247,83,74
247,84,193
247,85,572
247,86,160
247,88,508
247,90,47
247,92,373
247,93,390
247,94,9
247,95,419
247,96,280
247,97,293
247,98,486
247,99,18
247,100,81
247,101,88
247,102,568
247,103,446
247,104,300
247,105,307
247,107,410
247,109,90
247,110,215
247,111,121
247,112,467
247,113,442
247,114,212
247,115,317
247,116,249
247,117,379
247,118,543
247,119,523
247,120,201
247,121,88
247,122,455
247,124,114
247,125,19
247,126,144
247,128,365
247,129,85
247,130,312
247,131,8
247,132,333
247,133,360
247,134,442
247,135,557
247,136,261
247,137,244
247,138,379
247,139,57
247,140,97
247,141,596
247,142,580
247,143,167
247,144,350
247,146,359
247,147,123
247,148,33
247,149,360
247,150,327
247,151,8
247,153,233
247,154,384
247,155,147
247,156,72
247,157,268
247,158,191
247,159,528
247,160,304
247,161,352
247,162,375
247,163,552
247,164,68
247,165,427
247,166,187
247,168,320
247,169,113
247,170,385
247,171,266
247,173,419
247,175,54
247,176,573
247,177,360
247,178,345
247,179,93
247,180,72
247,182,309
247,184,200
247,185,238
247,187,303
247,188,69
247,190,391
247,191,250
247,193,458
247,194,74
247,195,77
247,197,9
247,198,565
247,199,438
247,200,171
247,201,226
247,202,350
247,205,572
247,206,442
247,207,484
247,208,535
247,210,162
247,211,270
247,212,288
247,213,376
247,214,16
247,215,385
247,216,463
247,218,88
247,220,9
247,221,517
247,222,554
247,223,379
247,224,566
247,225,573
247,226,376
247,227,79
247,228,179
247,229,94
247,230,140
247,233,424
247,234,85
247,235,452
247,237,373
247,239,571
247,240,324
247,241,98
247,242,349
247,243,36
247,244,549
247,245,262
247,249,447
247,250,498
247,251,307
247,254,427
247,256,365
247,258,252
247,260,219
247,262,72
247,263,391
247,264,416
247,266,419
247,267,457
247,268,309
247,269,30
247,270,221
247,271,323
247,273,134
247,274,192
247,276,514
247,278,480
247,279,367
247,280,5
247,281,372
247,282,32
247,283,315
247,286,23
247,287,600
247,288,417
247,290,295
247,291,413
247,292,38
247,293,554
247,294,46
247,295,90
247,296,560
247,297,339
247,298,479
247,299,266
247,300,347
248,1,56
248,4,22
248,7,480
248,8,593
248,9,280
248,12,133
248,13,116
248,14,328
248,15,189
248,16,420
248,18,303
248,20,491
248,21,364
248,22,412
248,25,236
248,27,100
248,29,134
248,30,451
248,32,299
248,33,461
248,34,105
248,35,577
248,36,58
248,37,228
248,38,14
248,39,277
248,40,474
248,42,257
248,43,191
248,44,34
248,45,91
248,46,256
248,47,113
248,48,414
248,49,162
248,50,190
248,52,235
248,53,263
248,54,564
248,55,544
248,56,292
248,57,355
248,58,247
248,59,553
248,60,21
248,61,331
248,62,402
248,63,298
248,64,580
248,65,24
248,66,278
248,68,426
248,69,584
248,70,183
248,71,366
248,72,144
248,74,569
248,75,54
248,77,337
248,78,234
248,79,528
248,81,394
248,84,401
248,86,314
248,87,159
248,88,182
248,89,280
248,90,35
248,91,210
248,92,236
248,94,444
248,95,509
248,96,185
248,97,94
248,98,118
248,99,117
248,101,526
248,102,82
248,103,434
248,104,125
248,105,465
248,106,557
248,107,473
248,108,268
248,109,379
248,110,214
248,112,222
248,113,473
248,114,81
248,115,131
248,117,438
248,119,127
248,121,360
248,123,151
248,124,131
248,126,335
248,127,146
248,128,231
248,129,441
248,130,171
248,131,144
248,132,292
248,133,506
248,134,50
248,135,525
248,136,527
248,137,392
248,138,109
248,139,365
248,140,495
248,142,546
248,143,569
248,144,229
248,145,527
248,146,315
248,148,99
248,149,99
248,150,594
248,151,114
248,152,196
248,153,585
248,154,247
248,155,16
248,156,109
248,157,83
248,158,115
248,159,21
248,160,465
248,161,157
248,162,589
248,163,583
248,166,290
248,167,94
248,168,23
248,170,292
248,171,1
248,172,399
248,173,336
248,174,574
248,175,332
248,176,503
248,177,239
248,179,583
248,180,287
248,181,422
248,182,346
248,184,17
248,185,394
248,186,55
248,187,262
248,188,533
248,189,15
248,191,387
248,192,532
248,193,114
248,195,373
248,196,7
248,197,151
248,199,522
248,200,431
248,201,315
248,202,132
248,203,335
248,206,55
248,207,259
248,208,27
248,209,203
248,210,293
248,211,341
248,213,144
248,214,277
248,215,153
248,216,376
248,217,224
248,218,291
248,219,209
248,220,358
248,221,434
248,222,304
248,223,99
248,224,501
248,225,69
248,226,210
248,227,106
248,228,175
248,229,68
248,230,91
248,231,193
248,232,476
248,233,575
248,234,408
248,235,523
248,236,57
248,237,443
248,238,428
248,240,172
248,241,143
248,242,474
248,243,165
248,245,165
248,246,341
248,247,480
248,249,554
248,250,262
248,251,549
248,252,427
248,253,387
248,254,532
248,257,339
248,258,519
248,259,18
248,261,298
248,262,595
248,264,147
248,265,234
248,266,211
248,269,338
248,270,104
248,271,358
248,272,396
248,273,270
248,274,128
248,275,142
248,276,519
248,277,170
248,278,94
248,279,152
248,281,175
248,282,314
248,283,358
248,285,240
248,286,513
248,287,299
248,288,217
248,289,510
248,291,263
248,293,464
248,294,496
248,295,132
248,296,436
248,297,238
248,298,599
248,299,276
248,300,358
249,1,389
249,2,95
249,3,161
249,4,496
249,6,558
249,7,271
249,8,242
249,9,354
249,11,596
249,12,22
249,14,492
249,15,306
249,16,191
249,17,209
249,18,168
249,19,217
249,20,62
249,21,553
249,22,146
249,23,567
249,24,261
249,25,507
249,26,343
249,27,67
249,28,472
249,29,500
249,31,439
249,32,213
249,33,388
249,34,286
249,35,580
249,36,344
249,37,373
249,38,457
249,40,182
249,41,266
249,42,213
249,43,121
249,44,219
249,45,40
249,46,565
249,47,492
249,49,91
249,50,316
249,51,90
249,52,285
249,53,104
249,54,340
249,56,6
249,57,258
249,58,493
249,59,214
249,60,101
249,61,164
249,62,449
249,63,67
249,64,553
249,65,266
249,66,475
249,69,410
249,70,371
249,72,466
249,73,303
249,74,79
249,75,560
249,76,305
249,77,285
249,78,359
249,79,398
249,80,95
249,81,531
249,82,434
249,83,223
249,86,231
249,87,459
249,88,44
249,89,328
249,91,434
249,93,69
249,94,383
249,96,19
249,97,507
249,98,41
249,99,59
249,100,98
249,101,216
249,102,453
249,103,33
249,105,40
249,106,195
249,108,212
249,109,254
249,110,486
249,111,315
249,112,230
249,113,553
249,114,508
249,115,451
249,116,538
249,118,275
249,120,76
249,123,183
249,124,164
249,125,543
249,126,517
249,128,191
249,129,383
249,130,352
249,131,404
249,132,219
249,133,550
249,134,267
249,135,90
249,136,526
249,137,512
249,139,442
249,142,559
249,144,163
249,146,114
249,147,207
249,148,386
249,150,412
249,151,210
249,152,293
249,153,124
249,156,55
249,157,505
249,158,321
249,159,293
249,160,37
249,162,204
249,163,269
249,164,545
249,165,198
249,166,342
249,167,543
249,168,282
249,171,244
249,172,188
249,173,199
249,175,385
249,177,459
249,178,541
249,179,104
249,180,384
249,181,169
249,182,88
249,184,324
249,186,250
249,187,394
249,188,285
249,190,340
249,191,42
249,192,309
249,193,129
249,195,212
249,196,111
249,197,489
249,198,354
249,200,196
249,201,192
249,202,327
249,203,321
249,204,144
249,205,406
249,207,355
249,208,252
249,209,446
249,210,374
249,212,531
249,213,495
249,214,442
249,216,453
249,218,271
249,219,208
249,221,343
249,223,201
249,224,2
249,225,472
249,226,481
249,228,298
249,229,439
249,231,301
249,232,424
249,233,62
249,234,45
249,235,268
249,236,311
249,238,543
249,239,458
249,240,357
249,241,38
249,242,287
249,243,302
249,244,458
249,245,291
249,246,1
249,247,426
249,248,76
249,250,140
249,251,125
249,252,279
249,253,377
249,254,161
249,255,251
249,256,160
249,257,163
249,258,573
249,259,338
249,261,148
249,262,186
249,263,583
249,265,388
249,266,32
249,267,310
249,268,111
249,269,39
249,270,2
249,271,55
249,272,137
249,273,367
249,274,546
249,275,389
249,276,282
249,277,119
249,278,289
249,279,21
249,280,468
249,281,130
249,282,188
249,283,592
249,284,477
249,285,6
249,287,56
249,289,541
249,290,336
249,292,560
249,293,414
249,295,523
249,296,384
249,297,132
249,298,257
249,299,201
249,300,355
250,1,407
250,2,271
250,3,144
250,4,483
250,6,502
250,7,56
250,8,578
250,11,471
250,12,343
250,13,86
250,14,187
250,17,238
250,18,566
250,19,507
250,20,246
250,22,74
250,24,541
250,25,277
250,26,234
250,27,25
250,28,301
250,30,567
250,31,375
250,32,340
250,33,254
250,34,362
250,35,460
250,36,80
250,37,461
250,38,524
250,39,466
250,40,393
250,41,593
250,42,240
250,43,152
250,44,372
250,46,485
250,47,467
250,48,1
250,49,7
250,51,394
250,52,94
250,53,484
250,54,319
250,55,470
250,57,375
250,58,41
250,59,157
250,60,507
250,62,318
250,63,430
250,64,528
250,65,389
250,66,377
250,67,137
250,69,559
250,70,196
250,71,10
250,72,450
250,73,373
250,75,1
250,76,298
250,77,101
250,78,275
250,79,476
250,80,578
250,81,566
250,83,288
250,84,320
250,85,589
250,87,301
250,89,27
250,90,461
250,91,409
250,92,333
250,93,231
250,94,171
250,95,367
250,96,388
250,97,504
250,100,479
250,101,488
250,102,321
250,103,441
250,104,302
250,105,312
250,106,262
250,108,229
250,109,493
250,113,556
250,114,363
250,115,180
250,116,393
250,117,272
250,120,470
250,122,549
250,123,127
250,124,135
250,125,291
250,126,125
250,127,197
250,128,263
250,131,172
250,132,560
250,133,27
250,134,595
250,135,326
250,136,524
250,138,425
250,139,384
250,140,352
250,141,27
250,142,413
250,143,457
250,144,127
250,146,458
250,147,191
250,148,325
250,149,550
250,150,482
250,151,27
250,152,455
250,153,280
250,154,414
250,155,287
250,157,368
250,158,514
250,159,23
250,160,367
250,161,575
250,162,70
250,163,583
250,164,121
250,165,242
250,166,91
250,167,192
250,168,159
250,169,499
250,170,490
250,172,308
250,173,291
250,175,463
250,176,508
250,177,422
250,178,56
250,179,43
250,180,30
250,181,235
250,182,532
250,183,21
250,184,59
250,185,66
250,187,121
250,188,88
250,189,174
250,190,89
250,191,451
250,192,115
250,193,142
250,194,274
250,195,556
250,196,174
250,198,253
250,199,385
250,201,320
250,202,350
250,203,550
250,204,308
250,205,466
250,206,307
250,208,418
250,209,37
250,210,430
250,211,59
250,212,557
250,214,562
250,215,425
250,216,125
250,218,80
250,219,466
250,220,2
250,221,543
250,222,361
250,223,10
250,225,223
250,226,213
250,227,128
250,229,532
250,230,67
250,231,60
250,232,546
250,233,295
250,234,116
250,235,322
250,236,402
250,237,238
250,239,252
250,240,150
250,242,46
250,243,146
250,244,529
250,245,458
250,246,358
250,247,591
250,248,316
250,249,235
250,251,266
250,252,243
250,253,523
250,254,438
250,255,399
250,256,490
250,258,512
250,259,259
250,260,49
250,261,567
250,263,550
250,264,88
250,265,330
250,266,322
250,268,587
250,269,581
250,270,501
250,271,449
250,272,236
250,273,466
250,274,256
250,276,18
250,277,177
250,278,380
250,279,325
250,281,104
250,282,193
250,283,93
250,284,223
250,285,200
250,287,37
250,289,546
250,291,581
250,294,279
250,296,40
250,297,584
250,298,51
250,299,147
251,1,252
251,2,356
251,3,368
251,4,160
251,5,353
251,6,285
251,7,236
251,8,389
251,9,533
251,10,521
251,11,54
251,12,343
251,13,513
251,14,70
251,15,524
251,16,585
251,17,197
251,18,134
251,19,35
251,20,305
251,21,558
251,22,387
251,23,410
251,24,416
251,25,548
251,26,339
251,27,209
251,28,315
251,29,56
251,30,320
251,31,505
251,32,206
251,33,549
251,34,187
251,36,351
251,37,510
251,38,190
251,40,428
251,41,56
251,42,361
251,43,398
251,44,87
251,45,115
251,46,352
251,47,11
251,51,572
251,54,231
251,55,360
251,56,499
251,57,558
251,58,545
251,59,549
251,61,437
251,62,551
251,63,54
251,64,280
251,65,21
251,66,405
251,67,243
251,68,123
251,69,152
251,70,320
251,71,41
251,72,309
251,74,542
251,75,502
251,76,80
251,77,465
251,79,371
251,80,271
251,81,1
251,83,115
251,84,350
251,85,43
251,86,416
251,87,274
251,88,48
251,91,47
251,92,399
251,94,561
251,95,465
251,96,396
251,98,177
251,99,515
251,100,12
251,101,490
251,103,459
251,104,385
251,106,525
251,108,524
251,109,129
251,111,577
251,114,411
251,115,7
251,116,573
251,117,210
251,118,464
251,119,540
251,120,435
251,121,108
251,122,271
251,123,69
251,124,20
251,125,235
251,126,399
251,129,268
251,130,486
251,131,222
251,132,380
251,134,599
251,135,163
251,136,58
251,138,258
251,139,491
251,140,64
251,141,488
251,142,23
251,143,208
251,144,318
251,145,513
251,146,315
251,147,52
251,148,194
251,149,331
251,151,177
251,153,4
251,154,578
251,155,501
251,156,549
251,157,45
251,158,555
251,159,538
251,160,580
251,161,45
251,162,99
251,164,145
251,165,156
251,167,464
251,168,437
251,169,591
251,170,23
251,171,431
251,172,375
251,173,204
251,174,225
251,175,5
251,176,277
251,177,328
251,178,223
251,179,271
251,180,29
251,181,224
251,184,78
251,185,69
251,186,179
251,187,114
251,188,338
251,189,4
251,191,338
251,192,598
251,193,155
251,194,541
251,196,90
251,197,276
251,198,405
251,199,263
251,200,156
251,202,242
251,203,7
251,204,506
251,206,383
251,207,581
251,208,76
251,209,455
251,212,152
251,214,70
251,215,30
251,218,127
251,219,85
251,220,261
251,221,438
251,222,109
251,223,323
251,224,255
251,225,529
251,226,314
251,227,557
251,228,445
251,229,32
251,230,234
251,232,10
251,234,264
251,235,367
251,236,56
251,237,169
251,239,44
251,240,596
251,241,74
251,243,371
251,244,511
251,245,361
251,246,464
251,247,586
251,248,340
251,250,280
251,252,219
251,253,206
251,255,561
251,256,41
251,257,493
251,259,249
251,260,486
251,261,132
251,262,375
251,263,575
251,264,270
251,266,284
251,267,289
251,268,587
251,269,159
251,270,66
251,271,508
251,273,351
251,274,379
251,275,441
251,276,42
251,277,509
251,278,360
251,280,511
251,281,421
251,282,598
251,284,195
251,285,146
251,286,318
251,288,527
251,289,596
251,290,543
251,292,181
251,293,259
251,294,220
251,295,351
251,297,290
251,298,460
251,300,431
252,1,30
252,2,293
252,3,57
252,4,347
252,5,325
252,6,409
252,7,480
252,8,586
252,9,463
252,11,261
252,12,66
252,13,149
252,14,524
252,16,172
252,17,296
252,19,230
252,20,372
252,21,379
252,22,322
252,23,131
252,24,120
252,26,232
252,27,172
252,29,483
252,31,11
252,32,293
252,33,291
252,34,294
252,35,118
252,36,389
252,37,19
252,38,177
252,41,44
252,42,167
252,43,243
252,44,95
252,45,196
252,46,466
252,48,516
252,49,131
252,50,450
252,51,183
252,52,466
252,53,518
252,55,47
252,57,574
252,58,293
252,59,123
252,60,177
252,61,37
252,62,401
252,64,45
252,65,184
252,67,591
252,68,314
252,69,419
252,70,364
252,71,540
252,72,9
252,73,583
252,74,53
252,75,337
252,76,334
252,77,376
252,78,71
252,79,555
252,80,128
252,81,280
252,82,313
252,84,266
252,85,493
252,89,479
252,90,306
252,91,180
252,92,392
252,93,331
252,94,188
252,97,103
252,99,39
252,100,1
252,102,130
252,103,85
252,105,148
252,106,455
252,107,462
252,108,413
252,109,91
252,110,256
252,111,171
252,112,447
252,113,555
252,115,351
252,116,9
252,117,304
252,119,252
252,122,118
252,123,541
252,124,15
252,125,115
252,126,596
252,127,183
252,128,418
252,129,452
252,131,522
252,133,440
252,135,437
252,136,77
252,137,62
252,138,531
252,139,544
252,140,431
252,141,339
252,142,57
252,143,380
252,144,236
252,147,540
252,148,142
252,149,513
252,150,246
252,152,322
252,153,462
252,155,20
252,156,364
252,158,93
252,159,148
252,161,510
252,162,563
252,163,44
252,164,352
252,165,46
252,166,477
252,167,101
252,168,139
252,169,375
252,170,416
252,172,372
252,173,22
252,174,120
252,175,514
252,176,600
252,177,235
252,178,136
252,179,130
252,180,151
252,181,83
252,182,428
252,183,229
252,184,548
252,185,244
252,186,560
252,187,322
252,188,475
252,189,351
252,190,52
252,192,178
252,193,398
252,195,4
252,196,210
252,197,484
252,200,291
252,202,301
252,203,35
252,205,194
252,206,435
252,207,369
252,208,86
252,209,52
252,210,51
252,212,306
252,213,322
252,214,177
252,216,66
252,217,66
252,219,578
252,220,34
252,221,76
252,222,561
252,223,340
252,224,289
252,225,495
252,226,83
252,227,50
252,228,400
252,229,150
252,230,195
252,231,357
252,232,586
252,233,539
252,234,465
252,235,519
252,236,532
252,237,374
252,238,433
252,239,388
252,240,163
252,241,492
252,242,23
252,243,164
252,244,104
252,245,340
252,246,314
252,247,107
252,248,28
252,249,493
252,250,417
252,254,251
252,255,336
252,256,478
252,257,48
252,258,594
252,259,572
252,261,563
252,262,76
252,263,42
252,264,14
252,265,253
252,266,308
252,267,521
252,270,576
252,271,386
252,272,108
252,273,523
252,274,402
252,275,504
252,276,134
252,279,340
252,280,122
252,281,527
252,282,175
252,283,188
252,284,128
252,286,266
252,287,579
252,288,387
252,289,295
252,290,597
252,291,352
252,292,284
252,293,241
252,295,107
252,296,404
252,297,192
252,298,82
252,300,342
253,1,583
253,2,258
253,3,418
253,4,34
253,5,28
253,6,249
253,7,425
253,8,517
253,9,263
253,10,322
253,11,23
253,12,139
253,13,215
253,14,254
253,17,132
253,18,298
253,19,81
253,20,159
253,21,20
253,22,53
253,23,288
253,24,169
253,26,446
253,27,578
253,28,29
253,29,435
253,31,242
253,32,290
253,33,304
253,34,96
253,36,18
253,37,553
253,38,219
253,39,6
253,40,217
253,41,89
253,42,327
253,44,72
253,45,129
253,46,537
253,47,94
253,48,417
253,49,261
253,50,186
253,51,317
253,52,522
253,53,291
253,55,537
253,56,416
253,57,574
253,58,456
253,59,498
253,60,22
253,61,517
253,63,394
253,64,309
253,65,39
253,67,506
253,68,553
253,69,79
253,70,33
253,72,512
253,73,33
253,74,195
253,75,172
253,76,279
253,77,94
253,78,255
253,79,121
253,80,294
253,81,207
253,83,194
253,84,173
253,85,316
253,86,70
253,88,372
253,89,45
253,90,432
253,91,325
253,92,118
253,93,456
253,94,356
253,95,299
253,96,476
253,97,268
253,98,559
253,99,116
253,100,154
253,102,110
253,103,59
253,104,304
253,105,153
253,107,253
253,110,238
253,111,489
253,112,453
253,113,564
253,114,83
253,115,220
253,117,336
253,118,117
253,119,37
253,120,78
253,122,89
253,123,65
253,124,324
253,125,39
253,126,262
253,127,444
253,129,338
253,131,307
253,132,458
253,133,49
253,134,120
253,135,510
253,137,456
253,139,46
253,140,498
253,141,1
253,142,192
253,143,112
253,144,159
253,145,490
253,146,152
253,147,161
253,148,432
253,150,581
253,151,218
253,152,334
253,153,510
253,154,260
253,155,247
253,156,196
253,157,233
253,158,223
253,160,273
253,161,99
253,162,391
253,163,170
253,164,193
253,168,78
253,169,105
253,170,29
253,171,406
253,172,192
253,174,222
253,175,490
253,176,353
253,177,66
253,178,72
253,179,593
253,181,115
253,182,567
253,183,562
253,184,346
253,185,532
253,186,269
253,187,334
253,188,266
253,190,490
253,191,505
253,193,499
253,194,189
253,195,13
253,196,36
253,200,377
253,201,465
253,202,464
253,204,475
253,205,267
253,206,401
253,207,533
253,209,557
253,211,240
253,212,317
253,213,259
253,214,318
253,215,107
253,216,591
253,217,385
253,218,385
253,219,591
253,220,90
253,221,349
253,222,441
253,225,534
253,226,332
253,227,63
253,229,472
253,230,247
253,232,91
253,233,2
253,234,355
253,235,103
253,236,454
253,237,428
253,238,37
253,239,433
253,240,380
253,241,18
253,242,529
253,243,88
253,244,218
253,245,445
253,246,568
253,247,509
253,248,48
253,249,599
253,250,571
253,251,248
253,252,545
253,254,370
253,255,595
253,256,511
253,257,592
253,260,93
253,261,322
253,262,456
253,264,155
253,266,105
253,268,61
253,269,431
253,270,106
253,272,370
253,273,133
253,274,107
253,275,212
253,277,161
253,280,302
253,281,330
253,282,11
253,283,408
253,284,170
253,285,535
253,286,432
253,288,475
253,289,215
253,290,9
253,291,544
253,292,491
253,295,92
253,296,474
253,297,49
253,298,180
254,1,93
254,2,208
254,3,495
254,6,597
254,8,408
254,9,33
254,10,67
254,11,431
254,13,552
254,14,440
254,15,338
254,16,484
254,17,286
254,18,87
254,19,26
254,20,321
254,22,427
254,23,261
254,24,8
254,25,224
254,26,469
254,27,472
254,28,132
254,29,460
254,30,559
254,32,247
254,33,124
254,35,290
254,36,96
254,37,558
254,38,589
254,39,95
254,40,276
254,42,534
254,43,521
254,44,425
254,45,164
254,46,289
254,47,332
254,48,329
254,49,310
254,51,84
254,52,518
254,54,394
254,55,225
254,56,529
254,57,323
254,58,514
254,59,41
254,60,509
254,61,160
254,62,248
254,63,374
254,64,66
254,65,499
254,66,333
254,67,147
254,68,309
254,69,376
254,70,408
254,71,169
254,73,392
254,76,554
254,77,182
254,78,353
254,79,478
254,80,366
254,81,84
254,82,223
254,83,115
254,85,502
254,87,80
254,89,39
254,91,363
254,92,273
254,93,289
254,95,490
254,96,544
254,97,389
254,98,378
254,100,98
254,101,483
254,103,83
254,104,309
254,105,34
254,106,381
254,107,76
254,108,242
254,109,523
254,110,193
254,111,109
254,112,182
254,113,544
254,115,164
254,116,400
254,117,216
254,118,93
254,119,30
254,121,391
254,123,362
254,125,295
254,126,64
254,127,169
254,128,21
254,129,575
254,130,239
254,131,477
254,134,237
254,135,467
254,136,172
254,137,392
254,138,337
254,139,533
254,140,550
254,141,19
254,142,487
254,143,40
254,144,551
254,145,33
254,146,577
254,147,502
254,149,220
254,150,131
254,151,574
254,153,482
254,154,87
254,155,259
254,156,213
254,157,581
254,160,243
254,161,468
254,162,81
254,163,320
254,164,126
254,168,214
254,170,533
254,172,219
254,173,371
254,174,597
254,175,154
254,176,323
254,177,333
254,178,149
254,179,333
254,180,574
254,181,108
254,182,26
254,183,159
254,185,409
254,186,247
254,187,292
254,188,533
254,189,467
254,190,571
254,191,519
254,192,146
254,193,245
254,194,173
254,195,180
254,196,332
254,197,323
254,198,574
254,199,292
254,201,92
254,203,439
254,205,115
254,206,533
254,210,276
254,211,548
254,212,251
254,213,202
254,214,93
254,215,324
254,217,482
254,218,304
254,219,24
254,220,324
254,221,246
254,222,568
254,223,214
254,224,404
254,225,73
254,226,44
254,227,410
254,228,499
254,229,395
254,230,373
254,232,216
254,233,427
254,234,126
254,235,511
254,236,284
254,238,429
254,239,427
254,240,250
254,241,312
254,242,88
254,243,198
254,244,172
254,245,360
254,246,148
254,247,586
254,250,383
254,251,370
254,252,504
254,253,65
254,255,310
254,256,571
254,257,463
254,258,457
254,259,171
254,260,247
254,261,584
254,262,62
254,263,354
254,264,98
254,265,580
254,266,583
254,267,125
254,268,426
254,271,183
254,272,160
254,273,123
254,275,70
254,276,59
254,277,211
254,278,130
254,279,235
254,280,183
254,281,151
254,282,344
254,284,168
254,285,600
254,287,178
254,288,192
254,290,572
254,291,378
254,292,372
254,293,157
254,294,196
254,296,425
254,297,482
254,298,561
254,300,157
255,1,242
255,2,76
255,3,255
255,4,433
255,5,140
255,6,142
255,8,6
255,9,459
255,10,83
255,11,243
255,12,327
255,14,299
255,15,472
255,16,43
255,17,241
255,18,150
