source,target,weight
132,288,225
133,5,89
133,17,179
133,18,6
133,20,492
133,55,542
133,71,399
133,78,436
133,80,97
133,83,418
133,84,34
133,91,3
133,93,432
133,100,475
133,113,104
133,118,347
133,137,550
133,138,14
133,144,342
133,145,48
133,146,481
133,149,348
133,151,172
133,153,180
133,154,113
133,156,199
133,158,594
133,161,584
133,165,105
133,177,478
133,182,158
133,186,366
133,193,65
133,196,26
133,197,395
133,208,524
133,209,522
133,225,145
133,226,260
133,231,353
133,232,181
133,237,325
133,238,41
133,244,588
133,247,7
133,251,234
133,253,279
133,260,544
133,261,95
133,272,474
133,276,526
133,279,104
133,288,351
133,291,114
134,1,497
134,7,9
134,24,210
134,29,337
134,32,3
134,33,541
134,43,434
134,47,175
134,48,6
134,59,406
134,69,497
134,70,578
134,83,400
134,94,317
134,97,210
134,102,177
134,103,318
134,105,492
134,108,453
134,111,353
134,115,517
134,150,172
134,156,161
134,159,567
134,167,102
134,171,248
134,172,281
134,178,409
134,181,401
134,188,175
134,190,223
134,192,591
134,200,62
134,201,93
134,206,124
134,207,120
134,211,136
134,212,260
134,214,397
134,223,444
134,230,284
134,243,177
134,245,215
134,247,440
134,248,406
134,256,65
134,263,124
134,266,93
134,276,346
134,278,366
134,281,426
134,286,506
134,295,295
135,5,516
135,7,445
135,8,464
135,11,371
135,18,511
135,25,20
135,29,323
135,37,22
135,44,465
135,48,98
135,57,387
135,59,152
135,72,7
135,75,43
135,76,131
135,79,208
135,80,195
135,81,294
135,84,181
135,89,212
135,91,100
135,92,590
135,97,311
135,106,113
135,117,92
135,124,40
135,127,146
135,133,264
135,157,556
135,160,353
135,177,368
135,182,491
135,184,270
135,186,144
135,192,564
135,230,410
135,234,575
135,241,38
135,243,576
135,250,32
135,252,163
135,260,52
135,264,514
135,272,167
135,273,415
135,274,439
135,277,364
135,278,233
135,284,220
135,286,387
135,295,404
135,297,220
135,298,36
136,9,563
136,10,391
136,11,173
136,19,457
136,20,288
136,22,495
136,23,577
136,24,597
136,25,39
136,28,591
136,48,336
136,50,255
136,53,65
136,54,511
136,55,469
136,72,304
136,73,338
136,78,275
136,79,273
136,111,111
136,112,195
136,119,64
136,134,113
136,137,567
136,138,16
136,152,259
136,153,298
136,154,111
136,164,579
136,171,436
136,173,211
136,185,573
136,193,311
136,195,242
136,201,121
136,205,89
136,208,479
136,209,213
136,214,412
136,228,391
136,230,41
136,239,226
136,246,74
136,249,105
136,254,90
136,256,257
136,258,296
136,267,142
136,270,378
136,271,418
136,289,600
136,295,245
136,298,407
137,13,32
137,22,197
137,28,142
137,29,5
137,30,62
137,35,103
137,36,592
137,45,192
137,46,350
137,55,327
137,57,366
137,65,184
137,73,394
137,78,170
137,80,466
137,98,535
137,102,220
137,103,62
137,106,105
137,117,171
137,119,105
137,121,273
137,122,592
137,123,41
137,127,374
137,128,441
137,148,516
137,152,358
137,155,78
137,159,338
137,165,71
137,171,179
137,185,71
137,188,588
137,190,438
137,192,392
137,194,488
137,206,558
137,211,518
137,216,336
137,222,125
137,224,35
137,231,139
137,237,296
137,238,201
137,243,455
137,247,462
137,253,176
137,261,4
137,266,35
137,269,297
137,296,532
137,298,333
138,3,239
138,5,202
138,11,447
138,14,86
138,17,85
138,20,591
138,24,137
138,32,594
138,44,114
138,56,593
138,59,320
138,68,183
138,69,474
138,72,68
138,86,229
138,91,558
138,99,442
138,100,73
138,103,71
138,106,394
138,110,98
138,115,582
138,119,33
138,123,324
138,133,85
138,134,404
138,136,165
138,137,166
138,142,592
138,155,557
138,156,320
138,164,474
138,174,244
138,177,225
138,186,477
138,196,241
138,202,110
138,207,554
138,208,587
138,209,78
138,210,586
138,220,453
138,226,45
138,228,65
138,236,17
138,237,199
138,241,121
138,248,263
138,262,272
138,272,600
138,274,151
138,282,124
138,297,492
139,8,80
139,12,343
139,13,297
139,14,430
139,17,581
139,20,217
139,21,426
139,31,73
139,34,121
139,36,291
139,43,118
139,45,304
139,52,213
139,56,599
139,57,58
139,58,217
139,81,528
139,83,454
139,97,550
139,100,66
139,102,125
139,110,181
139,111,87
139,130,251
139,145,187
139,155,419
139,159,282
139,161,99
139,166,55
139,168,27
139,171,249
139,176,37
139,178,284
139,183,209
139,184,539
139,187,211
139,194,389
139,195,96
139,209,251
139,216,532
139,219,489
139,221,579
139,238,377
139,242,126
139,246,274
139,247,200
139,252,19
139,263,562
139,276,32
139,278,200
139,282,473
139,289,312
139,296,53
140,6,249
140,9,160
140,11,471
140,16,29
140,20,370
140,22,600
140,38,350
140,39,434
140,51,568
140,63,207
140,69,370
140,70,251
140,79,373
140,82,239
140,87,229
140,93,241
140,100,349
140,119,13
140,123,140
140,124,126
140,130,438
140,144,483
140,148,307
140,152,267
140,168,586
140,178,88
140,182,237
140,183,375
140,185,378
140,189,428
140,198,127
140,199,33
140,200,585
140,201,68
140,206,6
140,210,412
140,211,528
140,212,289
140,218,515
140,227,206
140,242,125
140,246,114
140,252,272
140,254,356
140,261,272
140,263,566
140,264,66
140,279,584
140,280,370
140,282,93
140,287,231
140,292,392
140,294,408
141,6,541
141,9,75
141,18,96
141,19,286
141,22,156
141,36,124
141,38,554
141,57,246
141,61,219
141,62,571
141,63,260
141,70,61
141,75,425
141,83,353
141,84,37
141,88,373
141,90,154
141,91,548
141,104,235
141,109,402
141,111,216
141,114,349
141,119,286
141,137,168
141,148,397
141,153,403
141,161,65
141,169,409
141,170,410
141,174,566
141,177,440
141,193,236
141,195,231
141,198,126
141,203,430
141,206,195
141,213,104
141,217,467
141,218,227
141,219,86
141,234,36
141,237,568
141,239,295
141,242,413
141,247,233
141,249,201
141,252,450
141,269,17
141,274,142
141,283,390
141,293,290
141,299,4
141,300,168
142,1,209
142,15,301
142,25,37
142,35,208
142,46,346
142,51,579
142,55,11
142,58,329
142,61,143
142,75,561
142,86,13
142,88,573
142,89,109
142,90,477
142,91,240
142,106,183
142,107,454
142,128,397
142,130,574
142,143,419
142,145,285
142,150,42
142,155,88
142,158,276
142,159,507
142,162,320
142,167,540
142,168,207
142,182,239
142,188,11
142,192,291
142,193,294
142,196,522
142,199,5
142,203,89
142,204,407
142,217,404
142,219,93
142,226,105
142,227,227
142,231,142
142,237,569
142,240,338
142,241,214
142,245,225
142,250,168
142,251,107
142,253,31
142,257,588
142,258,118
142,265,337
142,268,393
142,296,211
143,5,141
143,13,289
143,18,406
143,20,137
143,33,346
143,36,357
143,39,407
143,46,6
143,51,179
143,66,350
143,68,286
143,73,389
143,80,69
143,81,289
143,93,557
143,94,454
143,95,521
143,97,257
143,99,480
143,111,211
143,119,367
143,127,251
143,132,22
143,133,437
143,141,282
143,145,177
143,166,257
143,174,503
143,194,69
143,195,193
143,196,45
143,198,20
143,206,360
143,217,594
143,218,18
143,221,122
143,222,104
143,223,135
143,229,397
143,231,440
143,234,432
143,245,424
143,248,204
143,254,573
143,257,489
143,270,192
143,276,499
143,283,151
143,286,589
143,287,337
143,290,573
143,292,228
143,299,401
144,1,20
144,7,117
144,16,396
144,17,165
144,20,283
144,30,335
144,31,238
144,37,513
144,39,202
144,42,334
144,66,196
144,69,534
144,76,257
144,78,517
144,89,149
144,95,226
144,100,535
144,105,422
144,109,137
144,116,120
144,117,341
144,124,110
144,128,566
144,130,28
144,134,346
144,142,59
144,155,177
144,159,506
144,162,204
144,163,529
144,168,313
144,171,410
144,178,254
144,182,451
144,185,574
144,191,185
144,207,588
144,212,11
144,213,482
144,218,59
144,221,245
144,223,540
144,226,448
144,227,275
144,229,213
144,237,348
144,242,535
144,255,480
144,265,347
144,266,592
144,269,341
144,283,231
144,300,541
145,2,270
145,6,409
145,9,576
145,10,49
145,15,210
145,20,186
145,21,87
145,27,502
145,28,528
145,37,498
145,41,292
145,43,393
145,48,66
145,51,465
145,53,275
145,54,502
145,57,18
145,60,565
145,65,173
145,66,440
145,72,389
145,76,462
145,80,511
145,84,138
145,86,234
145,94,266
145,96,546
145,113,471
145,114,312
145,142,162
145,143,251
145,152,483
145,153,210
145,169,238
145,175,353
145,191,89
145,193,480
145,195,75
145,204,502
145,206,124
145,209,74
145,210,568
145,220,271
145,224,579
145,234,326
145,259,106
145,261,71
145,265,539
145,268,469
145,272,212
145,283,168
145,284,99
145,287,237
146,3,502
146,8,39
146,19,361
146,33,343
146,34,49
146,43,548
146,46,25
146,57,451
146,68,562
146,81,271
146,86,448
146,92,98
146,98,358
146,110,230
146,119,13
146,121,430
146,135,477
146,136,474
146,137,364
146,142,221
146,143,355
146,149,417
146,153,237
146,156,134
146,159,559
146,174,139
146,183,94
146,193,287
146,194,74
146,199,192
146,201,157
146,205,207
146,208,200
146,214,546
146,218,91
146,221,103
146,236,556
146,244,1
146,245,509
146,246,112
146,253,493
146,259,317
146,260,583
146,261,135
146,262,339
146,264,273
146,266,95
146,272,288
146,275,262
146,285,58
146,289,386
146,292,126
146,298,350
147,3,428
147,5,369
147,7,275
147,18,388
147,20,551
147,26,7
147,48,384
147,50,39
147,52,507
147,53,505
147,54,267
147,59,403
147,61,174
147,70,596
147,71,68
147,73,62
147,78,432
147,82,561
147,85,174
147,112,156
147,116,462
147,119,32
147,126,363
147,153,137
147,156,171
147,157,342
147,164,562
147,165,478
147,184,66
147,192,491
147,197,468
147,200,351
147,204,564
147,213,323
147,214,218
147,221,95
147,224,368
147,225,344
147,226,121
147,227,55
147,235,368
147,242,506
147,255,437
147,263,408
147,268,300
147,270,82
147,272,226
147,275,587
147,277,279
147,279,52
147,284,368
147,293,219
147,295,114
148,6,187
148,9,453
148,29,165
148,31,491
148,37,252
148,51,417
148,53,48
148,57,523
148,60,200
148,66,457
148,67,151
148,68,329
148,69,592
148,71,116
148,72,123
148,77,51
148,82,222
148,89,328
148,101,93
148,119,126
148,121,104
148,126,573
148,136,5
148,147,151
148,153,274
148,155,462
148,168,228
148,171,428
148,174,217
148,190,550
148,193,342
148,204,219
148,210,567
148,218,383
148,219,360
148,223,159
148,227,402
148,231,509
148,232,496
148,237,537
148,244,591
148,252,456
148,254,479
148,264,517
148,266,252
148,270,163
148,274,329
148,279,159
148,283,177
148,290,295
148,291,186
148,297,513
148,300,254
149,2,510
149,5,475
149,10,357
149,11,394
149,14,443
149,15,303
149,17,261
149,19,222
149,21,359
149,22,380
149,31,327
149,47,309
149,48,79
149,55,15
149,58,529
149,72,296
149,79,457
149,81,150
149,84,266
149,90,206
149,92,241
149,95,134
149,97,96
149,101,359
149,108,332
149,109,6
149,115,137
149,118,101
149,123,226
149,128,296
149,131,552
149,135,185
149,140,437
149,144,281
149,161,23
149,167,234
149,177,258
149,182,407
149,186,562
149,187,204
149,195,291
149,198,136
149,200,440
149,218,190
149,250,216
149,254,185
149,257,393
149,263,107
149,264,413
149,272,130
149,286,346
149,291,212
149,294,183
150,1,86
150,6,357
150,10,377
150,12,483
150,14,109
150,22,219
150,24,70
150,33,36
150,37,501
150,38,454
150,49,489
150,66,60
150,67,198
150,69,557
150,75,404
150,77,118
150,91,299
150,100,561
150,107,374
150,108,480
150,114,431
150,115,400
150,116,590
150,123,296
150,136,532
150,137,34
150,139,112
150,144,519
150,148,556
150,155,125
150,159,235
150,170,529
150,171,227
150,179,501
150,181,385
150,186,532
150,193,332
150,200,302
150,210,71
150,217,544
150,229,442
150,236,494
150,242,143
150,243,115
150,245,37
150,248,156
150,260,375
150,266,78
150,267,546
150,277,278
150,290,235
150,296,434
150,299,210
151,3,271
151,17,579
151,21,440
151,27,491
151,29,202
151,38,480
151,41,350
151,46,225
151,47,484
151,57,157
151,71,481
151,77,10
151,81,520
151,82,254
151,85,321
151,88,458
151,90,589
151,95,31
151,98,287
151,99,438
151,109,600
151,112,454
151,136,465
151,143,44
151,155,168
151,157,493
151,160,399
151,163,419
151,168,468
151,177,426
151,183,216
151,191,194
151,194,48
151,197,374
151,200,379
151,202,224
151,207,494
151,210,227
151,216,259
151,223,503
151,230,349
151,241,384
151,242,364
151,243,371
151,268,446
151,271,149
151,272,576
151,275,361
151,281,294
151,287,25
151,293,447
151,297,520
151,300,71
152,2,133
152,5,522
152,12,262
152,18,391
152,21,477
152,36,71
152,43,86
152,45,197
152,49,262
152,55,30
152,56,101
152,57,171
152,78,10
152,79,197
152,88,158
152,100,580
152,109,216
152,113,163
152,119,135
152,120,94
152,123,235
152,130,235
152,140,73
152,150,448
152,153,91
152,159,533
152,165,187
152,169,405
152,171,285
152,176,147
152,183,511
152,185,139
152,188,15
152,198,153
152,201,300
152,202,400
152,203,444
152,210,557
152,229,449
152,234,525
152,250,142
152,255,9
152,256,333
152,266,451
152,268,427
152,276,314
152,277,199
152,282,561
152,288,188
152,289,593
152,290,384
152,294,239
152,300,203
153,3,490
153,9,560
153,13,120
153,15,424
153,34,474
153,37,381
153,43,113
153,51,591
153,53,453
153,79,113
153,83,74
153,87,131
153,89,199
153,97,404
153,99,175
153,116,290
153,124,376
153,125,568
153,127,124
153,128,436
153,148,199
153,152,94
153,162,506
153,170,465
153,171,183
153,176,242
153,183,18
153,198,475
153,199,491
153,202,203
153,203,51
153,212,296
153,217,562
153,222,234
153,228,98
153,240,124
153,241,196
153,242,237
153,246,51
153,249,269
153,250,86
153,253,73
153,264,379
153,267,132
153,268,498
153,281,525
153,284,70
153,286,520
153,287,456
153,288,373
153,289,533
153,294,577
153,297,354
154,1,585
154,9,326
154,16,108
154,19,585
154,20,205
154,25,13
154,46,3
154,47,85
154,53,237
154,58,62
154,62,314
154,68,367
154,74,581
154,77,475
154,89,266
154,92,115
154,100,120
154,107,24
154,112,387
154,114,477
154,126,283
154,144,221
154,146,259
154,148,557
154,155,75
154,167,555
154,168,509
154,173,543
154,175,514
154,187,96
154,194,575
154,196,105
154,202,264
154,207,258
154,210,490
154,212,153
154,215,506
154,217,127
154,221,54
154,222,576
154,223,71
154,231,249
154,238,342
154,241,411
154,245,46
154,248,84
154,252,338
154,260,336
154,266,125
154,286,304
154,295,113
154,297,143
154,300,566
155,2,122
155,3,457
155,5,65
155,26,59
155,39,596
155,40,295
155,42,185
155,43,21
155,45,389
155,52,351
155,55,376
155,58,48
155,60,400
155,63,57
155,66,125
155,80,32
155,83,435
155,94,350
155,98,235
155,101,128
155,106,196
155,109,540
155,111,355
155,126,253
155,129,332
155,133,19
155,137,328
155,156,296
155,160,439
155,165,40
155,166,226
155,168,374
155,180,223
155,182,586
155,186,591
155,190,52
155,197,129
155,202,303
155,209,329
155,215,525
155,227,219
155,235,166
155,237,50
155,238,90
155,240,351
155,245,326
155,249,165
155,251,547
155,252,259
155,265,562
155,266,152
155,286,469
155,300,506
156,6,4
156,9,356
156,10,555
156,24,251
156,31,101
156,33,360
156,35,406
156,36,124
156,41,386
156,52,472
156,58,55
156,61,516
156,63,537
156,69,233
156,79,354
156,87,99
156,96,544
156,100,309
156,102,128
156,111,154
156,112,474
156,120,577
156,121,202
156,124,86
156,135,103
156,137,27
156,144,149
156,147,65
156,150,236
156,158,523
156,173,371
156,182,143
156,184,394
156,197,141
156,198,336
156,200,536
156,201,256
156,213,399
156,236,6
156,238,104
156,250,55
156,256,503
156,258,562
156,261,472
156,266,281
156,272,457
156,273,558
156,276,88
156,279,512
156,281,309
156,282,356
156,284,376
156,291,14
157,3,359
157,4,597
157,12,218
157,15,16
157,17,178
157,24,84
157,28,494
157,31,390
157,37,181
157,38,400
157,41,98
157,48,40
157,52,94
157,56,211
157,58,7
157,59,451
157,72,508
157,73,340
157,78,486
157,82,595
157,86,9
157,89,339
157,90,13
157,96,20
157,100,554
157,102,389
157,104,392
157,131,335
157,134,484
157,137,454
157,147,184
157,160,226
157,179,444
157,182,580
157,192,212
157,196,424
157,203,482
157,227,195
157,229,124
157,233,425
157,237,490
157,247,306
157,248,90
157,262,76
157,263,357
157,266,366
157,267,451
157,274,572
157,281,294
157,286,320
157,288,443
157,291,145
157,298,445
158,11,349
158,15,7
158,20,393
158,24,242
158,31,229
158,38,121
158,41,494
158,42,251
158,46,436
158,49,92
158,54,536
158,55,74
158,56,105
158,66,550
158,67,226
158,72,299
158,80,511
158,90,227
158,109,421
158,110,264
158,118,244
158,120,506
158,122,325
158,123,344
158,128,515
158,131,501
158,140,29
158,149,365
158,156,136
158,164,554
158,167,569
158,170,222
158,171,277
158,178,309
158,179,590
158,183,274
158,201,230
158,206,402
158,207,268
158,208,155
158,211,303
158,212,584
158,220,215
158,230,158
158,236,322
158,240,248
158,246,208
158,266,253
158,269,316
158,274,525
158,283,73
158,286,528
158,293,391
159,2,211
159,10,452
159,23,128
159,26,37
159,30,142
159,32,383
159,35,138
159,49,47
159,51,202
159,62,560
159,71,197
159,86,543
159,88,559
159,95,570
159,99,468
159,103,465
159,111,518
159,124,534
159,139,278
159,142,106
159,143,131
159,146,569
159,153,592
159,161,157
159,170,574
159,172,339
159,174,48
159,176,108
159,182,46
159,187,144
159,188,188
159,190,501
159,191,387
159,194,97
159,198,521
159,203,591
159,211,420
159,218,437
159,223,369
159,224,457
159,225,6
159,226,54
159,233,591
159,234,261
159,239,156
159,249,387
159,252,160
159,253,596
159,254,371
159,256,34
159,270,234
159,290,219
159,300,64
160,1,215
160,3,341
160,16,513
160,23,507
160,24,432
160,26,148
160,34,261
160,35,600
160,38,521
160,44,137
160,63,276
160,69,237
160,72,268
160,74,183
160,81,223
160,96,103
160,107,575
160,123,106
160,125,352
160,127,400
160,133,238
160,140,122
160,146,226
160,151,25
160,152,129
160,154,225
160,156,499
160,157,462
160,165,468
160,174,440
160,176,459
160,183,215
160,197,474
160,208,245
160,214,81
160,216,438
160,217,439
160,227,567
160,235,236
160,240,77
160,246,165
160,249,171
160,250,453
160,251,89
160,253,243
160,264,236
160,266,305
160,269,34
160,282,180
160,283,325
160,284,115
160,294,226
160,299,114
161,13,479
161,16,426
161,24,267
161,33,481
161,34,138
161,47,441
161,48,396
161,55,517
161,68,503
161,71,48
161,74,245
161,75,141
161,79,590
161,80,597
161,82,552
161,87,443
161,88,157
161,96,385
161,98,340
161,102,399
161,110,230
161,113,257
161,131,436
161,132,581
161,133,336
161,150,346
161,153,400
161,164,389
161,165,582
161,167,305
161,171,334
161,172,14
161,173,293
161,175,362
161,190,196
161,204,100
161,207,188
161,208,22
161,212,426
161,213,364
161,217,213
161,224,392
161,236,210
161,238,528
161,242,300
161,248,427
161,258,178
161,264,404
161,266,340
161,274,311
161,275,523
161,276,333
161,296,200
162,2,364
162,14,537
162,18,150
162,21,388
162,26,222
162,33,483
162,48,488
162,58,377
162,61,228
162,62,447
162,72,113
162,74,330
162,76,483
162,78,291
162,83,530
162,84,476
162,85,249
162,90,278
162,102,424
162,105,417
162,106,55
162,110,412
162,121,364
162,127,39
162,128,2
162,137,85
162,138,569
162,140,168
162,141,539
162,145,509
162,150,535
162,158,455
162,161,397
162,174,522
162,176,201
162,182,61
162,186,166
162,187,248
162,200,430
162,202,451
162,213,279
162,223,19
162,232,42
162,250,26
162,251,513
162,254,295
162,256,577
162,263,493
162,264,457
162,267,593
162,269,13
162,284,171
162,292,449
163,10,535
163,20,229
163,37,422
163,45,409
163,49,344
163,50,61
163,55,465
163,61,351
163,68,311
163,69,187
163,70,12
163,74,63
163,77,427
163,82,193
163,87,75
163,93,12
163,94,151
163,98,567
163,104,569
163,106,585
163,111,325
163,116,80
163,117,227
163,120,12
163,134,78
163,136,356
163,154,14
163,159,489
163,161,535
163,162,520
163,169,180
163,178,339
163,193,369
163,205,397
163,207,256
163,214,279
163,215,81
163,219,260
163,222,238
163,223,291
163,224,230
163,228,474
163,235,436
163,242,273
163,255,119
163,258,443
163,260,23
163,266,193
163,277,514
163,286,181
163,287,394
163,289,403
163,295,37
164,3,274
164,4,384
164,6,110
164,17,106
164,26,453
164,40,328
164,52,441
164,54,587
164,55,334
164,59,29
164,61,336
164,68,362
164,69,302
164,74,53
164,90,307
164,91,189
164,97,90
164,101,260
164,107,354
164,108,333
164,114,275
164,117,467
164,122,549
164,143,204
164,153,412
164,155,590
164,156,145
164,162,161
164,163,487
164,167,506
164,170,322
164,172,566
164,189,467
164,196,450
164,198,370
164,201,234
164,206,461
164,208,21
164,209,225
164,216,213
164,228,401
164,239,414
164,246,180
164,250,297
164,252,157
164,259,19
164,260,226
164,262,566
164,272,95
164,276,45
164,280,336
164,290,210
164,297,32
165,1,504
165,8,222
165,17,16
165,20,587
165,22,337
165,26,186
165,27,99
165,31,96
165,32,123
165,36,162
165,41,155
165,58,247
165,63,584
165,69,391
165,75,140
165,89,572
165,98,525
165,107,109
165,112,565
165,114,369
165,117,482
165,124,72
165,138,184
165,139,166
165,144,37
165,149,305
165,157,95
165,170,280
165,181,315
165,183,31
165,187,20
165,196,529
165,201,408
165,202,414
165,207,22
165,212,263
165,217,235
165,230,403
165,234,130
165,237,581
165,242,188
165,247,510
165,248,376
165,250,26
165,251,408
165,253,567
165,267,163
165,283,95
165,286,582
165,288,324
165,293,154
165,299,9
165,300,311
166,17,350
166,19,572
166,28,397
166,42,69
166,43,419
166,44,506
166,46,33
166,48,343
166,49,58
166,53,29
166,69,412
166,71,549
166,88,18
166,103,85
166,106,450
166,113,435
166,115,558
166,119,130
166,120,270
166,121,55
166,125,80
166,128,115
166,130,268
166,132,303
166,134,342
166,136,280
166,140,176
166,141,130
166,142,520
166,151,291
166,169,511
166,172,227
166,173,531
166,175,521
166,191,471
166,195,293
166,203,195
166,206,598
166,207,577
166,212,86
166,228,511
166,234,198
166,243,92
166,248,555
166,249,351
166,255,296
166,272,200
166,283,579
166,285,425
166,290,102
166,292,589
166,293,464
166,294,453
167,4,213
167,15,294
167,19,417
167,23,522
167,26,95
167,28,582
167,30,222
167,31,393
167,44,348
167,49,165
167,50,221
167,71,379
167,75,5
167,87,240
167,94,137
167,106,304
167,107,110
167,111,485
167,112,350
167,114,599
167,117,212
167,129,244
167,145,524
167,149,590
167,159,405
167,173,508
167,178,556
167,180,498
167,181,125
167,185,464
167,204,280
167,211,421
167,212,121
167,219,36
167,222,40
167,224,413
167,227,271
167,242,93
167,244,112
167,247,232
167,248,164
167,253,102
167,257,331
167,260,559
167,264,143
167,266,347
167,268,379
167,278,322
167,285,133
167,286,337
167,289,533
167,292,516
167,298,416
168,1,83
168,7,444
168,9,595
168,14,183
168,15,342
168,20,439
168,23,435
168,46,2
168,56,410
168,62,187
168,65,2
168,85,543
168,91,209
168,94,334
168,99,186
168,115,310
168,120,272
168,125,159
168,131,384
168,133,309
168,134,388
168,137,130
168,142,472
168,148,310
168,160,328
168,180,73
168,181,102
168,185,113
168,188,111
168,192,270
168,201,252
168,204,154
168,210,339
168,222,453
168,234,71
168,236,468
168,237,183
168,238,145
168,240,80
168,249,26
168,254,178
168,258,40
168,259,350
168,270,530
168,271,594
168,277,370
168,279,308
168,284,111
168,285,452
168,292,499
168,294,406
168,297,137
168,298,86
169,8,84
169,13,247
169,15,262
169,24,338
169,34,510
169,37,527
169,39,322
169,40,432
169,44,146
169,48,104
169,49,522
169,56,280
169,65,195
169,70,13
169,102,356
169,110,146
169,115,587
169,117,316
169,127,164
169,128,248
169,131,502
169,132,218
169,133,335
169,137,288
169,138,454
169,147,483
169,163,351
169,170,189
169,177,475
169,194,338
169,195,564
169,197,279
169,203,524
169,206,133
169,209,514
169,219,467
169,226,104
169,227,23
169,230,321
169,243,384
169,249,412
169,250,223
169,257,19
169,258,3
169,259,541
169,260,174
169,264,372
169,280,170
169,282,184
169,291,96
169,292,477
169,293,196
169,299,145
170,3,471
170,8,471
170,10,377
170,14,258
170,19,313
170,22,244
170,23,586
170,34,508
170,35,478
170,37,38
170,43,370
170,48,592
170,55,25
170,69,59
170,77,493
170,84,382
170,95,218
170,96,96
170,101,46
170,102,377
170,112,62
170,114,35
170,115,556
170,122,599
170,123,203
170,124,545
170,136,196
170,138,419
170,140,132
170,160,105
170,163,88
170,165,439
170,166,501
170,171,304
170,174,526
170,189,477
170,193,91
170,215,410
170,216,453
170,217,10
170,218,299
170,226,388
170,245,200
170,247,403
170,249,446
170,257,183
170,260,156
170,266,389
170,284,335
170,289,53
170,292,377
170,293,302
170,295,377
171,6,322
171,7,271
171,11,448
171,13,204
171,16,288
171,21,509
171,24,38
171,31,119
171,32,321
171,34,489
171,36,424
171,38,503
171,57,329
171,66,54
171,74,362
171,76,419
171,77,36
171,79,419
171,80,433
171,81,300
171,83,323
171,84,146
171,92,302
171,95,282
171,106,263
171,108,491
171,110,558
171,116,447
171,136,150
171,140,313
171,142,38
171,146,285
171,157,439
171,164,224
171,176,109
171,178,55
171,188,574
171,199,526
171,204,380
171,209,96
171,210,251
171,218,126
171,231,157
171,240,141
171,258,449
171,263,339
171,264,135
171,270,67
171,272,50
171,275,512
171,278,209
171,280,508
171,283,447
172,1,470
172,3,427
172,5,491
172,7,589
172,8,11
172,18,461
172,24,398
172,28,416
172,32,271
172,44,590
172,46,388
172,47,263
172,50,291
172,55,524
172,59,102
172,61,382
172,62,465
172,71,583
172,73,558
172,74,488
172,78,378
172,87,58
172,94,558
172,100,164
172,125,23
172,136,242
172,137,24
172,144,506
172,154,295
172,156,492
172,160,545
172,167,54
172,171,274
172,183,468
172,193,89
172,197,279
172,199,8
172,202,90
172,206,372
172,225,400
172,232,433
172,235,160
172,238,276
172,242,359
172,244,521
172,246,12
172,263,136
172,265,594
172,269,133
172,276,517
172,279,248
172,288,224
172,296,211
173,14,340
173,15,87
173,38,28
173,48,341
173,51,502
173,52,26
173,55,18
173,59,512
173,68,205
173,78,266
173,79,203
173,82,475
173,99,239
173,108,5
173,110,101
173,119,598
173,121,42
173,123,204
173,127,377
173,139,202
173,152,332
173,154,279
173,167,488
173,168,146
173,177,381
173,181,362
173,183,63
173,186,457
173,187,103
173,189,431
173,191,550
173,196,421
173,198,410
173,202,250
173,204,557
173,212,282
173,214,436
173,215,468
173,223,67
173,227,559
173,228,4
173,237,200
173,238,590
173,240,32
173,252,364
173,253,311
173,254,587
173,255,92
173,261,492
173,269,376
173,276,349
173,288,245
173,300,66
174,2,331
174,7,437
174,8,83
174,18,214
174,29,78
174,35,261
174,41,61
174,48,411
174,49,277
174,50,251
174,51,43
174,57,546
174,64,384
174,76,580
174,83,385
174,85,222
174,88,523
174,90,449
174,91,189
174,105,491
174,118,267
174,121,408
174,123,422
174,127,381
174,133,140
174,137,294
174,147,12
174,150,395
174,154,320
174,168,464
174,169,399
174,188,432
174,193,431
174,194,379
174,197,32
174,199,493
174,200,106
174,202,435
174,217,135
174,221,546
174,230,227
174,234,414
174,237,500
174,245,68
174,252,79
174,264,442
174,274,165
174,276,407
174,278,133
174,286,565
174,290,509
174,297,569
174,300,587
175,22,567
175,23,371
175,29,444
175,30,290
175,36,473
175,37,443
175,40,7
175,41,278
175,42,313
175,61,264
175,68,3
175,70,426
175,73,530
175,77,169
175,79,202
175,80,108
175,96,44
175,116,175
175,129,21
175,130,113
175,134,285
175,141,592
175,161,24
175,165,385
175,171,126
175,180,471
175,184,128
175,187,197
175,193,561
175,199,102
175,203,462
175,210,592
175,219,85
175,220,298
175,227,382
175,229,425
175,233,49
175,235,463
175,243,130
175,244,322
175,255,87
175,258,181
175,259,497
175,260,19
175,262,80
175,264,473
175,268,322
175,272,442
175,275,320
175,283,484
175,288,263
175,291,76
175,296,4
176,1,411
176,5,69
176,7,50
176,9,39
176,10,364
176,15,241
176,21,547
176,31,467
176,50,297
176,56,252
176,71,401
176,73,570
176,76,320
176,84,490
176,86,555
176,105,584
176,110,533
176,113,292
176,125,557
176,145,201
176,153,40
176,154,485
176,160,292
176,162,185
176,174,391
176,181,334
176,186,351
176,189,512
176,191,349
176,196,290
176,204,193
176,210,314
176,211,9
176,215,473
176,222,400
176,224,542
176,226,571
176,230,210
176,246,176
176,248,523
176,253,558
176,254,125
176,256,128
176,268,442
176,270,484
176,276,518
176,277,151
176,283,214
176,284,101
176,286,15
176,287,91
176,289,14
