source,target,weight
256,45,401
256,47,528
256,48,207
256,50,400
256,52,34
256,53,211
256,54,154
256,56,534
256,58,313
256,59,412
256,60,579
256,61,369
256,62,304
256,63,527
256,64,37
256,66,72
256,67,468
256,68,434
256,71,383
256,72,319
256,73,290
256,75,165
256,77,128
256,79,197
256,81,385
256,82,503
256,84,544
256,86,92
256,88,80
256,89,452
256,91,340
256,92,79
256,93,96
256,96,364
256,97,93
256,98,200
256,100,230
256,101,168
256,102,471
256,103,436
256,104,164
256,105,422
256,109,16
256,110,303
256,111,289
256,112,35
256,113,585
256,114,177
256,116,33
256,117,81
256,119,64
256,121,507
256,122,87
256,123,296
256,124,369
256,125,88
256,126,151
256,127,50
256,128,428
256,129,284
256,130,158
256,136,594
256,137,586
256,139,361
256,142,264
256,143,468
256,146,121
256,147,392
256,148,483
256,149,74
256,153,518
256,155,551
256,157,566
256,160,41
256,161,528
256,162,362
256,163,137
256,165,563
256,169,87
256,170,129
256,172,483
256,177,327
256,178,112
256,179,404
256,182,346
256,183,297
256,185,163
256,187,348
256,188,462
256,189,507
256,192,182
256,193,481
256,196,434
256,198,233
256,199,6
256,200,481
256,201,111
256,203,534
256,205,191
256,207,394
256,208,448
256,210,279
256,211,173
256,212,393
256,213,38
256,214,13
256,215,416
256,216,274
256,218,255
256,219,390
256,220,455
256,221,124
256,223,279
256,224,585
256,226,301
256,228,212
256,229,550
256,230,248
256,231,183
256,232,166
256,233,129
256,236,480
256,238,408
256,239,527
256,240,242
256,241,487
256,242,483
256,243,572
256,244,536
256,245,322
256,249,513
256,250,274
256,251,534
256,253,506
256,255,490
256,257,36
256,258,418
256,264,400
256,266,108
256,267,593
256,269,97
256,271,406
256,272,467
256,273,415
256,282,185
256,283,590
256,285,573
256,286,214
256,288,67
256,289,591
256,290,525
256,291,30
256,293,71
256,294,321
256,297,80
256,299,564
256,300,284
257,2,406
257,5,110
257,6,288
257,7,201
257,8,105
257,9,407
257,10,25
257,11,273
257,13,321
257,14,299
257,15,108
257,16,452
257,17,465
257,18,353
257,19,416
257,20,255
257,21,340
257,22,161
257,23,464
257,25,389
257,26,168
257,27,49
257,29,76
257,33,555
257,36,170
257,37,545
257,39,490
257,41,157
257,42,190
257,43,217
257,44,361
257,45,29
257,48,599
257,50,326
257,52,469
257,53,289
257,54,558
257,57,249
257,58,88
257,60,87
257,63,529
257,64,339
257,65,463
257,66,48
257,68,423
257,69,166
257,70,113
257,73,385
257,74,434
257,77,511
257,78,108
257,80,577
257,83,415
257,84,96
257,85,13
257,86,390
257,88,283
257,89,176
257,90,532
257,91,593
257,92,73
257,93,430
257,94,359
257,98,577
257,99,125
257,100,260
257,102,304
257,103,302
257,105,379
257,108,7
257,109,385
257,110,127
257,112,141
257,114,328
257,116,306
257,118,579
257,119,448
257,120,128
257,121,32
257,122,94
257,124,462
257,125,468
257,126,4
257,127,31
257,130,271
257,131,244
257,134,330
257,135,492
257,136,350
257,137,212
257,138,343
257,139,561
257,143,234
257,144,414
257,145,424
257,146,205
257,147,26
257,148,388
257,152,551
257,153,596
257,154,181
257,155,569
257,159,203
257,160,177
257,162,549
257,163,8
257,164,180
257,165,290
257,166,39
257,167,322
257,169,159
257,171,144
257,172,73
257,175,352
257,176,466
257,177,369
257,178,218
257,179,390
257,182,24
257,183,107
257,184,442
257,187,478
257,188,70
257,189,97
257,190,201
257,191,542
257,195,234
257,196,597
257,197,209
257,200,358
257,202,190
257,204,300
257,207,295
257,208,538
257,209,333
257,210,201
257,211,418
257,212,332
257,215,312
257,216,243
257,217,380
257,218,434
257,223,214
257,225,370
257,226,5
257,227,165
257,229,520
257,232,473
257,235,513
257,236,535
257,237,583
257,239,474
257,240,370
257,244,16
257,245,272
257,246,201
257,248,522
257,250,542
257,251,52
257,253,234
257,254,440
257,255,342
257,256,36
257,258,566
257,261,349
257,262,256
257,263,477
257,265,370
257,268,133
257,269,456
257,271,194
257,272,59
257,273,129
257,275,177
257,277,180
257,278,224
257,279,324
257,280,275
257,284,183
257,285,509
257,286,494
257,287,121
257,289,533
257,290,594
257,291,116
257,293,466
257,294,155
257,295,563
257,297,16
257,299,57
257,300,373
258,2,569
258,4,245
258,5,367
258,8,507
258,9,366
258,10,401
258,11,401
258,13,458
258,14,363
258,15,501
258,16,526
258,22,307
258,23,122
258,24,167
258,25,190
258,26,38
258,27,209
258,30,398
258,32,248
258,33,159
258,35,482
258,37,489
258,38,449
258,39,143
258,40,135
258,41,42
258,42,491
258,43,334
258,44,20
258,45,71
258,48,505
258,50,202
258,51,238
258,53,332
258,54,384
258,57,416
258,58,177
258,59,470
258,61,498
258,62,79
258,63,449
258,65,473
258,66,159
258,67,599
258,68,9
258,70,363
258,71,358
258,72,254
258,73,540
258,74,312
258,75,360
258,77,281
258,78,594
258,79,442
258,80,455
258,81,536
258,82,289
258,84,14
258,85,131
258,86,515
258,87,494
258,88,192
258,89,316
258,90,519
258,91,589
258,94,138
258,95,521
258,96,166
258,97,580
258,100,113
258,105,425
258,107,196
258,109,273
258,110,390
258,111,507
258,112,186
258,113,251
258,114,110
258,115,31
258,116,491
258,117,448
258,118,573
258,120,481
258,121,51
258,122,304
258,124,218
258,125,356
258,126,241
258,127,292
258,128,310
258,130,384
258,133,426
258,135,511
258,137,165
258,138,204
258,140,102
258,142,551
258,145,436
258,146,484
258,147,237
258,148,316
258,153,111
258,154,402
258,155,536
258,156,255
258,157,528
258,158,400
258,159,556
258,161,137
258,162,230
258,163,387
258,165,519
258,166,487
258,167,506
258,169,427
258,171,35
258,172,195
258,173,81
258,174,47
258,175,110
258,177,130
258,178,310
258,181,523
258,182,188
258,183,286
258,186,77
258,189,535
258,190,308
258,191,483
258,192,83
258,194,218
258,195,27
258,197,218
258,198,510
258,199,559
258,203,549
258,204,437
258,205,262
258,206,548
258,207,271
258,209,125
258,210,408
258,211,379
258,214,543
258,215,8
258,216,419
258,218,128
258,220,134
258,222,308
258,224,114
258,226,168
258,228,178
258,232,207
258,234,178
258,235,71
258,240,237
258,241,156
258,242,18
258,243,565
258,245,407
258,246,542
258,247,377
258,249,95
258,250,279
258,251,130
258,255,549
258,256,418
258,257,566
258,260,256
258,261,490
258,262,222
258,263,255
258,265,130
258,266,240
258,267,73
258,268,560
258,269,532
258,270,250
258,271,116
258,272,594
258,274,57
258,275,55
258,276,420
258,278,498
258,279,243
258,280,459
258,281,256
258,282,114
258,284,49
258,287,250
258,289,294
258,290,466
258,292,168
258,293,592
258,294,233
258,295,314
258,298,600
258,300,456
259,1,143
259,2,405
259,3,445
259,5,283
259,7,223
259,8,262
259,9,27
259,10,495
259,11,50
259,13,368
259,15,276
259,18,456
259,19,207
259,20,112
259,21,100
259,23,530
259,24,362
259,25,589
259,27,21
259,28,573
259,29,184
259,30,286
259,31,480
259,32,62
259,33,461
259,34,321
259,36,424
259,37,76
259,38,545
259,39,300
259,41,462
259,43,393
259,44,129
259,45,134
259,48,556
259,49,539
259,50,473
259,53,169
259,54,174
259,55,125
259,57,412
259,60,520
259,61,71
259,65,518
259,66,590
259,68,195
259,69,522
259,71,414
259,72,51
259,75,159
259,76,274
259,83,109
259,84,204
259,85,103
259,86,299
259,87,265
259,88,547
259,89,57
259,90,149
259,91,353
259,95,11
259,96,331
259,97,235
259,98,238
259,99,246
259,100,311
259,103,569
259,105,274
259,107,452
259,110,505
259,113,443
259,115,486
259,116,324
259,118,238
259,120,582
259,122,452
259,123,431
259,124,517
259,125,448
259,126,152
259,127,306
259,128,572
259,129,205
259,130,98
259,132,80
259,133,75
259,134,466
259,135,229
259,139,412
259,143,345
259,144,54
259,145,488
259,146,424
259,148,66
259,152,123
259,153,292
259,154,436
259,155,74
259,157,97
259,160,239
259,161,425
259,162,63
259,164,586
259,165,102
259,166,176
259,171,486
259,172,45
259,173,387
259,174,497
259,175,542
259,176,130
259,177,452
259,178,559
259,179,217
259,180,436
259,181,355
259,182,56
259,183,141
259,184,14
259,188,214
259,189,365
259,190,485
259,191,74
259,192,311
259,194,471
259,195,305
259,197,195
259,199,457
259,200,302
259,201,159
259,205,234
259,206,108
259,212,186
259,213,429
259,214,268
259,215,496
259,216,504
259,220,401
259,222,99
259,224,492
259,225,466
259,228,15
259,230,16
259,231,361
259,232,7
259,233,57
259,235,510
259,236,89
259,237,394
259,238,304
259,239,354
259,241,29
259,242,182
259,243,362
259,244,552
259,245,76
259,246,3
259,247,563
259,251,448
259,252,58
259,253,35
259,255,213
259,260,45
259,261,499
259,263,600
259,266,195
259,267,450
259,268,389
259,271,32
259,272,240
259,274,380
259,275,45
259,276,46
259,278,212
259,279,506
259,280,250
259,281,568
259,283,564
259,286,149
259,287,305
259,288,183
259,289,164
259,290,21
259,291,485
259,292,98
259,293,400
259,294,533
259,297,145
259,298,380
259,300,579
260,1,350
260,2,519
260,4,348
260,5,58
260,6,155
260,7,540
260,10,412
260,11,280
260,12,215
260,13,80
260,14,93
260,16,186
260,18,502
260,21,571
260,22,566
260,23,434
260,26,414
260,27,436
260,28,235
260,29,540
260,30,248
260,31,35
260,32,374
260,34,316
260,35,160
260,37,504
260,38,264
260,39,149
260,43,436
260,45,290
260,47,521
260,48,569
260,51,594
260,52,225
260,53,332
260,54,120
260,55,53
260,56,549
260,61,86
260,62,255
260,64,283
260,66,593
260,67,570
260,69,243
260,70,510
260,71,262
260,72,216
260,73,377
260,75,124
260,77,520
260,79,376
260,80,354
260,82,469
260,83,90
260,84,445
260,87,396
260,89,381
260,90,500
260,91,70
260,94,376
260,95,365
260,97,503
260,98,546
260,99,322
260,100,78
260,101,47
260,105,337
260,106,276
260,108,418
260,109,252
260,110,436
260,111,332
260,113,314
260,116,507
260,117,486
260,120,231
260,122,554
260,123,285
260,125,325
260,127,402
260,129,251
260,130,540
260,131,317
260,132,169
260,135,504
260,137,158
260,138,429
260,139,522
260,142,482
260,144,94
260,145,188
260,147,590
260,148,329
260,150,193
260,152,518
260,153,420
260,154,462
260,155,155
260,156,302
260,157,355
260,159,62
260,160,188
260,162,143
260,165,87
260,166,418
260,167,465
260,168,347
260,170,58
260,173,114
260,174,486
260,175,392
260,180,438
260,181,488
260,183,467
260,185,1
260,187,273
260,188,241
260,189,253
260,191,357
260,192,200
260,194,506
260,196,474
260,197,112
260,198,574
260,201,219
260,202,97
260,203,223
260,205,467
260,207,318
260,208,538
260,209,534
260,210,378
260,212,370
260,214,300
260,216,467
260,218,104
260,219,217
260,220,29
260,223,429
260,224,225
260,225,85
260,226,288
260,227,591
260,228,132
260,229,257
260,231,134
260,232,287
260,233,301
260,234,561
260,236,260
260,238,237
260,239,163
260,241,282
260,243,61
260,244,159
260,245,375
260,246,563
260,248,231
260,250,445
260,253,260
260,254,23
260,255,516
260,258,256
260,259,45
260,261,246
260,262,100
260,263,435
260,264,599
260,266,168
260,267,53
260,268,109
260,269,178
260,270,221
260,271,333
260,272,366
260,273,562
260,274,133
260,276,181
260,278,364
260,279,141
260,282,267
260,284,402
260,286,533
260,287,94
260,290,390
260,291,9
260,292,163
260,294,168
260,295,285
260,296,347
260,297,111
260,298,401
260,299,202
261,1,63
261,2,580
261,3,179
261,4,186
261,5,414
261,6,78
261,7,215
261,8,475
261,9,600
261,11,185
261,14,330
261,15,560
261,16,110
261,17,82
261,18,560
261,19,536
261,20,116
261,21,566
261,22,103
261,23,467
261,24,379
261,25,90
261,26,395
261,27,49
261,28,419
261,30,261
261,31,421
261,32,499
261,33,554
261,34,300
261,35,450
261,40,199
261,43,132
261,45,341
261,46,468
261,48,501
261,51,222
261,52,17
261,53,83
261,54,195
261,56,361
261,57,488
261,59,418
261,61,44
261,62,57
261,64,270
261,66,111
261,68,375
261,73,510
261,74,8
261,75,596
261,76,354
261,78,489
261,80,77
261,81,92
261,84,66
261,87,427
261,90,364
261,91,110
261,92,170
261,93,7
261,94,306
261,95,58
261,97,133
261,98,377
261,99,171
261,100,14
261,103,258
261,104,375
261,106,39
261,107,265
261,109,157
261,110,579
261,111,541
261,113,599
261,115,176
261,116,56
261,118,233
261,120,446
261,122,33
261,123,534
261,124,251
261,125,154
261,127,109
261,130,33
261,131,361
261,132,471
261,134,569
261,135,17
261,136,368
261,139,423
261,140,275
261,141,326
261,142,406
261,143,409
261,144,339
261,145,27
261,148,17
261,149,320
261,151,140
261,152,72
261,153,350
261,154,188
261,155,316
261,156,476
261,158,311
261,159,115
261,160,37
261,161,391
261,163,448
261,164,225
261,165,201
261,166,374
261,170,337
261,174,447
261,175,48
261,178,591
261,180,70
261,181,590
261,182,246
261,185,331
261,187,112
261,188,216
261,189,301
261,191,275
261,192,404
261,193,377
261,195,70
261,196,485
261,197,564
261,198,557
261,199,72
261,204,187
261,205,579
261,206,322
261,209,435
261,210,440
261,212,148
261,213,152
261,214,465
261,216,371
261,217,529
261,218,578
261,220,458
261,221,416
261,223,21
261,224,259
261,226,550
261,228,428
261,231,79
261,232,394
261,235,113
261,236,274
261,237,363
261,238,175
261,239,421
261,242,312
261,243,166
261,244,9
261,245,490
261,246,531
261,249,405
261,250,351
261,251,209
261,257,349
261,258,490
261,259,499
261,260,246
261,263,304
261,264,308
261,265,237
261,266,446
261,268,415
261,270,336
261,271,361
261,272,429
261,273,61
261,275,474
261,276,81
261,278,585
261,280,430
261,281,295
261,282,254
261,283,269
261,285,72
261,287,160
261,288,53
261,291,251
261,293,189
261,296,162
261,297,113
261,299,191
261,300,462
262,1,469
262,2,420
262,3,200
262,6,48
262,8,271
262,9,442
262,10,577
262,11,186
262,12,264
262,13,336
262,15,479
262,17,181
262,18,103
262,19,110
262,20,395
262,21,21
262,22,28
262,23,369
262,24,11
262,25,466
262,26,448
262,29,41
262,30,407
262,32,203
262,33,214
262,34,170
262,36,128
262,37,571
262,38,143
262,39,195
262,40,574
262,41,490
262,42,133
262,43,472
262,45,250
262,46,170
262,47,96
262,50,132
262,52,484
262,53,59
262,55,62
262,56,595
262,57,76
262,58,322
262,61,89
262,62,109
262,64,373
262,67,71
262,68,51
262,69,571
262,70,266
262,71,110
262,73,152
262,74,521
262,75,202
262,76,174
262,80,472
262,81,310
262,82,88
262,83,468
262,84,99
262,85,572
262,87,105
262,91,219
262,92,291
262,93,142
262,94,489
262,95,375
262,97,476
262,98,71
262,100,437
262,102,321
262,106,431
262,108,157
262,109,185
262,110,313
262,112,56
262,113,110
262,114,340
262,115,38
262,117,321
262,120,479
262,121,54
262,122,425
262,123,533
262,124,496
262,125,325
262,127,70
262,128,409
262,129,75
262,130,71
262,131,318
262,132,82
262,133,284
262,135,284
262,136,527
262,138,395
262,140,441
262,141,165
262,143,522
262,145,542
262,146,487
262,148,14
262,150,39
262,151,105
262,152,299
262,156,496
262,157,31
262,164,371
262,166,131
262,167,382
262,168,348
262,169,536
262,170,587
262,171,239
262,173,390
262,174,264
262,175,599
262,176,562
262,177,34
262,178,355
262,179,289
262,180,215
262,181,109
262,182,225
262,184,235
262,185,242
262,186,207
262,188,184
262,189,529
262,190,551
262,196,174
262,197,118
262,198,408
262,200,182
262,203,136
262,204,559
262,205,109
262,207,226
262,210,392
262,211,40
262,213,178
262,214,419
262,217,236
262,218,71
262,220,363
262,221,351
262,222,532
262,224,139
262,226,311
262,228,211
262,229,180
262,230,526
262,231,571
262,232,508
262,233,268
262,235,165
262,236,209
262,237,496
262,240,503
262,245,526
262,246,132
262,247,209
262,248,405
262,249,457
262,250,71
262,251,563
262,252,450
262,253,272
262,255,484
262,257,256
262,258,222
262,260,100
262,263,347
262,264,516
262,266,273
262,268,578
262,269,540
262,270,70
262,271,72
262,272,366
262,273,561
262,278,385
262,279,541
262,280,323
262,281,229
262,282,246
262,283,593
262,285,588
262,287,402
262,289,324
262,290,26
262,296,58
262,297,98
262,298,467
262,300,270
263,1,8
263,3,71
263,4,128
263,6,97
263,7,442
263,8,404
263,9,389
263,10,123
263,11,525
263,13,522
263,15,204
263,20,405
263,22,181
263,24,90
263,29,7
263,32,213
263,33,393
263,35,386
263,37,273
263,40,171
263,41,317
263,43,107
263,45,53
263,47,1
263,48,53
263,49,307
263,50,190
263,52,181
263,53,136
263,55,122
263,57,161
263,58,491
263,60,507
263,62,170
263,63,588
263,64,88
263,65,521
263,66,471
263,68,459
263,69,339
263,70,492
263,71,584
263,72,185
263,74,288
263,75,304
263,77,177
263,78,57
263,79,28
263,81,45
263,82,157
263,83,534
263,86,305
263,87,328
263,88,77
263,89,397
263,90,78
263,91,218
263,94,311
263,95,208
263,98,327
263,100,440
263,101,35
263,102,538
263,103,591
263,104,140
263,105,230
263,106,414
263,108,593
263,111,110
263,112,595
263,114,212
263,115,292
263,116,311
263,118,464
263,119,524
263,123,537
263,124,73
263,125,132
263,126,149
263,127,385
263,129,492
263,130,115
263,132,461
263,133,573
263,134,424
263,135,527
263,138,196
263,139,131
263,141,519
263,142,593
263,143,108
263,144,411
263,146,180
263,147,24
263,148,572
263,149,145
263,150,48
263,151,231
263,152,177
263,155,371
263,159,566
263,160,28
263,161,446
263,163,364
263,164,533
263,165,185
263,166,532
263,167,157
263,169,580
263,170,486
263,171,558
263,172,415
263,175,554
263,176,288
263,177,340
263,179,121
263,180,236
263,181,417
263,182,107
263,183,591
263,184,577
263,185,532
263,187,112
263,189,86
263,190,342
263,191,268
263,192,405
263,193,570
263,194,58
263,196,84
263,197,1
263,199,340
263,201,291
263,204,306
263,205,574
263,206,515
263,207,60
263,208,387
263,210,566
263,212,382
263,213,369
263,215,544
263,216,236
263,217,25
263,220,79
263,221,303
263,222,314
263,223,34
263,224,42
263,226,98
263,227,134
263,228,221
263,232,20
263,233,154
263,237,13
263,238,413
263,239,510
263,241,407
263,242,461
263,243,268
263,245,83
263,246,358
263,247,518
263,248,234
263,249,492
263,251,488
263,253,268
263,257,477
263,258,255
263,259,600
263,260,435
263,261,304
263,262,347
263,264,292
263,266,147
263,268,395
263,270,35
263,271,84
263,272,256
263,273,207
263,275,387
263,276,333
263,277,119
263,278,503
263,279,223
263,280,124
263,282,245
263,283,85
263,284,251
263,286,62
263,288,362
263,289,101
263,290,559
263,292,190
263,295,510
263,298,25
263,299,185
263,300,580
264,1,436
264,4,295
264,6,559
264,7,346
264,8,400
264,10,267
264,11,105
264,14,330
264,15,44
264,18,3
264,19,591
264,20,513
264,21,557
264,22,392
264,26,24
264,30,332
264,31,525
264,32,39
264,34,480
264,38,37
264,42,360
264,44,220
264,45,239
264,46,348
264,47,235
264,48,472
264,49,135
264,50,390
264,51,141
264,52,136
264,53,158
264,57,452
264,58,42
264,60,264
264,62,385
264,65,212
264,66,418
264,68,166
264,71,80
264,72,284
264,73,125
264,75,280
264,76,98
264,77,58
264,80,380
264,81,514
264,83,567
264,84,100
264,86,408
264,87,374
264,88,436
264,91,11
264,93,452
264,95,273
264,96,429
264,97,116
264,98,529
264,99,490
264,101,598
264,102,291
264,107,464
264,109,247
264,111,514
264,115,270
264,116,203
264,117,450
264,119,382
264,120,579
264,123,196
264,124,318
264,125,72
264,126,533
264,128,290
264,129,224
264,130,485
264,131,26
264,132,320
264,133,91
264,134,175
264,135,451
264,137,536
264,138,33
264,140,96
264,142,183
264,148,287
264,150,48
264,151,24
264,156,553
264,157,498
264,159,109
264,163,237
264,165,326
264,166,403
264,167,149
264,169,498
264,172,14
264,173,193
264,174,142
264,176,443
264,177,276
264,178,334
264,179,407
264,180,375
264,182,84
264,183,28
264,184,144
264,185,136
264,186,15
264,187,133
264,188,142
264,190,361
264,192,262
264,193,252
264,194,549
264,195,103
264,197,106
264,198,546
264,199,474
264,200,433
264,202,511
264,206,425
264,208,558
264,210,466
264,212,328
264,214,229
264,216,507
264,217,501
264,219,557
264,220,61
264,222,149
264,224,329
264,225,198
264,226,400
264,231,197
264,233,32
264,234,440
264,235,432
264,236,538
264,237,175
264,239,473
264,241,170
264,242,114
264,245,15
264,247,455
264,248,425
264,250,371
264,251,257
264,252,328
264,253,240
264,254,190
264,256,400
264,260,599
264,261,308
264,262,516
264,263,292
264,266,594
264,267,580
264,269,203
264,270,600
264,271,518
264,272,280
264,273,421
264,274,44
264,276,285
264,277,469
264,278,402
264,280,445
264,281,443
264,283,314
264,285,139
264,286,246
264,287,534
264,288,43
264,290,551
264,291,279
264,292,341
264,294,89
264,295,273
264,296,172
264,297,508
264,299,504
264,300,244
265,1,323
265,2,55
265,3,184
265,4,246
265,5,162
265,6,270
265,7,189
265,9,50
265,10,372
265,12,148
265,13,130
265,14,156
265,17,31
265,18,490
265,19,302
265,20,304
265,22,279
265,23,247
265,24,345
265,25,520
265,26,86
265,27,245
265,28,19
265,29,591
265,31,364
265,32,480
265,33,285
265,34,375
265,36,373
265,37,449
265,38,494
265,39,305
265,40,256
265,41,20
265,42,501
265,43,530
265,44,290
265,47,352
265,48,486
265,50,513
265,51,374
265,52,563
265,54,9
265,55,427
265,56,210
265,57,11
265,59,566
265,60,584
265,62,207
265,63,533
265,64,278
265,65,60
265,66,440
265,67,596
265,69,284
265,71,334
265,73,458
265,74,50
265,76,507
265,80,518
265,81,419
265,82,298
265,83,120
265,84,461
265,85,214
265,86,215
265,87,470
265,90,188
265,91,44
265,92,95
265,93,590
265,94,114
265,95,220
265,99,75
265,100,537
265,101,569
265,102,161
265,103,236
265,104,256
265,105,284
265,108,272
265,110,8
265,112,280
265,113,272
265,114,503
265,115,461
265,118,89
265,119,415
265,121,473
265,122,468
265,124,227
265,125,35
265,126,448
265,129,321
265,130,232
265,131,126
265,132,360
265,135,489
265,136,136
265,138,303
265,139,510
265,141,599
265,142,14
265,143,73
265,145,472
265,146,564
265,148,460
265,149,343
265,150,195
265,151,458
265,153,191
265,154,186
265,155,56
265,157,71
265,158,6
265,159,486
265,160,177
265,162,225
265,163,599
265,164,219
265,165,276
265,166,219
265,168,431
265,171,130
265,174,80
265,178,597
265,180,96
265,183,160
265,184,55
265,186,198
265,189,439
265,190,40
265,193,517
265,197,483
265,204,23
265,205,145
265,206,21
265,208,184
265,209,180
265,211,395
265,212,340
265,213,44
265,214,600
265,215,453
265,216,35
265,217,330
265,218,94
265,219,90
265,220,593
265,222,50
265,223,138
265,229,42
265,230,192
265,232,558
265,234,92
265,235,374
265,236,58
265,239,71
265,241,282
265,243,161
265,244,247
265,247,392
265,249,163
265,250,547
265,251,68
265,252,213
265,253,411
265,254,286
265,257,370
265,258,130
265,261,237
265,266,461
265,268,176
265,269,349
265,270,513
265,271,527
265,273,568
265,274,547
265,277,516
265,279,534
265,281,8
265,282,383
265,283,451
265,284,522
265,286,469
265,290,516
265,293,366
265,294,91
265,295,203
265,296,245
265,297,209
265,300,98
266,1,69
266,2,67
266,5,573
266,6,454
266,8,318
266,9,424
266,11,564
266,12,154
266,14,402
266,15,226
266,17,249
266,18,169
266,19,278
266,20,135
266,22,149
266,27,553
266,28,344
266,29,306
266,30,25
266,31,201
266,32,189
266,33,10
266,35,484
266,36,238
266,39,150
266,40,137
266,43,452
266,44,368
266,45,146
266,46,111
266,48,49
266,49,297
266,52,38
266,54,140
266,55,194
266,56,362
266,57,49
266,60,494
266,61,150
266,62,550
266,63,346
266,64,261
266,65,479
266,66,404
266,69,462
266,70,417
266,73,558
266,74,345
266,76,588
266,77,419
266,78,525
266,83,38
266,84,221
266,85,440
266,86,296
266,87,426
266,90,313
266,91,191
266,93,50
266,94,425
266,97,73
266,98,330
266,100,392
266,102,335
266,105,381
266,106,145
266,107,409
266,108,521
266,109,450
266,110,453
266,111,495
266,112,589
266,117,200
266,122,210
266,125,585
266,127,198
266,128,217
266,129,579
266,133,469
266,134,430
266,139,188
266,140,363
266,142,382
266,144,41
266,146,188
266,147,534
266,148,189
266,150,4
266,151,404
266,154,333
266,156,136
266,157,141
266,160,195
266,162,300
266,163,341
266,164,127
266,165,282
266,167,279
266,168,457
266,169,520
266,170,180
266,172,492
266,175,202
266,176,231
266,178,481
266,179,556
266,180,369
266,181,6
266,183,403
266,184,6
266,185,26
266,186,37
266,188,454
266,189,488
266,191,176
266,192,134
266,194,108
266,195,82
266,196,584
266,197,562
266,198,254
266,199,422
266,200,569
266,201,129
266,202,463
266,203,94
266,204,170
266,205,41
266,207,25
266,208,431
266,209,351
266,210,20
266,211,409
266,212,237
266,213,28
266,214,326
266,217,519
266,218,481
266,219,519
266,220,48
266,221,472
266,222,62
266,224,526
266,226,47
266,227,363
266,228,59
266,229,484
266,230,426
266,232,329
266,234,163
266,235,92
266,238,140
266,239,300
266,244,51
266,245,418
266,247,529
266,248,487
266,250,513
266,251,451
266,252,584
266,254,531
266,256,108
266,258,240
266,259,195
266,260,168
266,261,446
266,262,273
266,263,147
266,264,594
266,265,461
266,267,528
266,268,73
266,270,456
266,271,309
266,272,7
266,273,216
266,274,175
266,275,99
266,277,444
266,279,519
266,280,402
266,282,64
266,285,486
266,287,142
266,291,84
266,292,35
266,297,72
266,299,63
267,1,232
267,2,453
267,3,453
267,6,363
267,7,329
267,8,410
267,11,572
267,13,175
267,16,369
267,19,260
267,20,405
267,21,330
267,24,583
267,25,183
267,26,569
267,27,589
267,28,281
267,31,324
267,32,370
267,33,575
267,34,205
267,35,535
267,36,408
267,38,534
267,39,379
267,40,476
267,41,40
267,42,120
267,43,455
267,46,567
267,47,175
267,48,468
267,49,123
267,50,202
267,52,442
267,54,77
267,55,135
267,57,560
267,58,501
267,61,336
267,63,559
267,64,354
267,65,312
267,66,375
267,67,401
267,68,300
267,70,519
267,72,170
267,73,26
267,74,189
267,75,211
267,76,333
267,77,498
267,80,60
267,81,407
267,82,94
267,83,115
267,85,452
267,86,134
267,87,156
267,88,529
267,89,564
267,91,462
267,92,134
267,93,308
267,95,33
267,96,450
267,97,464
267,98,60
267,105,108
267,106,163
267,107,148
267,108,579
267,109,189
267,110,419
267,111,204
267,115,206
267,117,551
267,119,515
267,122,401
267,123,68
267,124,497
267,126,328
267,127,378
267,129,196
267,131,343
267,132,48
267,133,529
267,134,129
267,135,423
267,136,563
267,137,206
267,138,372
267,141,532
267,145,63
267,146,199
267,147,187
267,149,318
267,150,498
267,151,559
267,152,540
267,153,54
267,156,446
267,157,174
267,158,306
267,159,516
267,160,345
267,161,218
267,163,8
267,164,458
267,165,517
267,166,281
267,167,412
267,168,99
267,169,308
267,170,236
267,171,350
267,172,347
267,173,429
267,175,215
267,176,53
267,177,566
267,178,564
267,179,227
267,181,442
267,184,505
267,186,257
267,187,48
267,188,297
267,189,539
267,191,72
267,192,245
267,193,345
267,196,19
267,198,439
267,199,385
267,200,15
267,201,436
267,204,119
267,205,482
267,206,81
267,207,159
267,208,49
267,209,535
267,210,584
267,211,17
267,212,179
267,217,541
267,218,339
267,219,18
267,220,264
267,224,212
267,226,8
267,230,21
267,231,264
267,232,564
267,237,488
267,239,384
267,243,491
267,244,370
267,245,315
267,246,219
267,248,239
267,249,458
267,250,304
267,251,292
267,252,272
267,254,283
267,256,593
267,258,73
267,259,450
267,260,53
267,264,580
267,266,528
267,268,413
267,269,522
267,270,297
267,271,353
267,272,575
267,273,467
267,274,267
267,275,328
267,276,473
267,277,31
267,279,368
267,280,111
267,283,472
267,284,579
267,285,466
267,286,119
267,289,440
267,291,465
267,292,12
267,293,584
267,296,480
267,299,252
267,300,361
268,2,384
268,3,1
268,4,379
268,5,593
268,7,109
268,10,109
268,11,458
268,13,560
268,15,465
268,17,255
268,18,110
268,19,249
268,20,201
268,21,576
268,22,150
268,23,230
268,25,340
268,26,222
268,27,189
268,28,305
268,30,518
268,31,321
268,35,26
268,36,212
268,37,255
268,38,27
268,39,38
268,40,64
268,44,308
268,45,125
268,48,344
268,49,23
268,53,78
268,54,114
268,56,581
268,58,296
268,59,250
268,64,58
268,65,280
268,66,209
268,68,206
268,70,509
268,71,3
268,72,589
268,73,447
268,74,460
268,76,142
268,78,228
268,79,32
268,82,144
268,83,310
268,84,522
268,85,268
268,86,389
268,87,387
268,88,361
268,89,322
