source,target,weight
249,300,137
250,2,470
250,4,79
250,6,570
250,9,446
250,11,208
250,13,351
250,19,467
250,20,28
250,21,221
250,27,187
250,28,410
250,33,182
250,35,481
250,36,442
250,41,310
250,43,62
250,44,180
250,56,560
250,57,473
250,63,493
250,66,337
250,77,465
250,84,240
250,103,449
250,105,581
250,109,233
250,110,56
250,121,517
250,130,316
250,131,568
250,133,283
250,138,550
250,140,311
250,141,215
250,144,102
250,145,483
250,155,198
250,157,563
250,160,440
250,161,32
250,162,138
250,163,354
250,165,449
250,168,238
250,171,236
250,177,536
250,178,440
250,180,98
250,187,371
250,189,351
250,191,562
250,192,480
250,194,223
250,196,400
250,201,20
250,205,58
250,216,155
250,218,502
250,220,543
250,223,276
250,224,562
250,225,521
250,229,364
250,236,511
250,245,431
250,247,1
250,248,578
250,254,163
250,262,34
250,264,247
250,266,228
250,267,444
250,271,113
250,272,511
250,276,500
250,282,324
250,283,109
250,284,415
250,285,382
250,287,492
250,288,292
250,298,151
251,1,371
251,10,150
251,11,481
251,12,395
251,13,595
251,14,390
251,16,138
251,17,503
251,18,51
251,23,203
251,26,444
251,28,93
251,39,308
251,40,59
251,48,321
251,52,391
251,54,406
251,61,154
251,66,133
251,69,244
251,72,584
251,77,208
251,78,282
251,80,15
251,82,179
251,87,502
251,88,385
251,90,299
251,96,338
251,102,338
251,105,169
251,107,547
251,108,14
251,122,483
251,128,457
251,145,207
251,156,149
251,168,110
251,169,384
251,171,589
251,175,434
251,177,242
251,178,255
251,185,390
251,186,314
251,189,105
251,190,242
251,191,245
251,194,594
251,196,548
251,205,457
251,206,199
251,207,284
251,208,448
251,215,49
251,217,286
251,218,352
251,219,143
251,223,533
251,226,570
251,228,544
251,229,526
251,230,33
251,232,67
251,235,321
251,236,534
251,237,423
251,241,242
251,242,36
251,250,339
251,257,505
251,259,406
251,261,262
251,264,530
251,271,61
251,282,252
251,287,468
251,290,205
251,292,227
251,295,297
251,296,400
251,299,57
252,11,399
252,16,176
252,19,459
252,20,446
252,21,548
252,23,86
252,25,455
252,28,513
252,37,455
252,39,205
252,42,282
252,46,582
252,49,332
252,54,520
252,60,258
252,68,302
252,71,140
252,73,136
252,82,505
252,83,456
252,88,401
252,90,49
252,93,504
252,96,434
252,100,254
252,109,205
252,111,467
252,113,343
252,114,262
252,116,423
252,121,306
252,123,193
252,124,501
252,128,151
252,131,203
252,132,90
252,138,543
252,139,200
252,146,183
252,151,463
252,154,325
252,156,504
252,160,391
252,164,285
252,169,5
252,170,4
252,177,395
252,179,285
252,186,592
252,187,181
252,193,261
252,199,145
252,200,529
252,202,547
252,208,116
252,213,388
252,220,344
252,227,336
252,231,27
252,232,123
252,233,66
252,234,392
252,236,161
252,237,410
252,240,58
252,244,15
252,247,497
252,253,375
252,255,36
252,262,5
252,263,428
252,268,275
252,269,129
252,271,306
252,272,490
252,283,226
252,284,226
252,286,298
252,288,25
252,292,214
252,294,599
252,295,530
253,7,85
253,9,136
253,11,464
253,12,213
253,15,47
253,16,223
253,19,553
253,20,6
253,21,470
253,47,511
253,48,109
253,55,201
253,58,498
253,73,340
253,74,219
253,79,161
253,88,235
253,89,7
253,92,171
253,95,562
253,98,21
253,102,82
253,105,391
253,107,169
253,108,176
253,114,397
253,115,587
253,117,127
253,119,577
253,123,17
253,127,73
253,130,357
253,132,316
253,134,561
253,136,369
253,138,289
253,139,431
253,140,326
253,142,116
253,146,224
253,147,246
253,148,533
253,151,177
253,152,535
253,153,56
253,157,155
253,160,555
253,162,3
253,167,195
253,168,373
253,169,589
253,176,72
253,177,464
253,190,531
253,193,251
253,194,354
253,195,106
253,198,289
253,199,418
253,208,438
253,210,117
253,213,480
253,220,73
253,223,299
253,224,584
253,225,459
253,227,334
253,249,179
253,250,536
253,251,461
253,257,29
253,261,515
253,269,218
253,271,120
253,273,150
253,276,576
253,279,324
253,283,420
253,286,454
253,287,395
253,293,69
253,299,386
254,3,524
254,4,132
254,7,195
254,9,212
254,21,247
254,24,312
254,27,221
254,28,367
254,29,46
254,31,339
254,34,376
254,40,452
254,42,289
254,48,414
254,57,379
254,59,567
254,60,179
254,61,238
254,67,203
254,70,199
254,77,430
254,81,282
254,84,99
254,88,64
254,95,38
254,96,231
254,100,333
254,102,241
254,108,230
254,115,435
254,120,214
254,130,485
254,132,76
254,135,57
254,142,447
254,149,396
254,150,457
254,153,285
254,160,412
254,168,81
254,173,412
254,175,523
254,178,76
254,180,108
254,181,299
254,182,12
254,186,399
254,187,398
254,188,553
254,190,519
254,194,134
254,200,386
254,202,45
254,205,269
254,206,334
254,207,3
254,220,356
254,221,451
254,222,492
254,223,503
254,224,395
254,230,525
254,236,440
254,239,481
254,240,254
254,242,160
254,252,283
254,258,55
254,259,431
254,262,12
254,270,571
254,276,87
254,278,594
254,281,560
254,282,249
254,288,460
254,290,581
254,292,49
254,294,144
254,295,402
254,296,550
254,299,80
255,2,21
255,10,448
255,21,452
255,22,560
255,28,126
255,34,5
255,35,131
255,44,389
255,46,352
255,51,7
255,52,367
255,55,96
255,61,384
255,62,251
255,77,154
255,86,480
255,90,452
255,92,587
255,95,297
255,96,583
255,97,528
255,101,487
255,104,275
255,107,432
255,114,485
255,115,195
255,117,389
255,122,82
255,127,4
255,132,363
255,135,347
255,136,461
255,140,184
255,151,404
255,157,169
255,159,457
255,164,126
255,165,18
255,166,370
255,169,110
255,182,384
255,184,263
255,189,81
255,192,355
255,195,320
255,197,146
255,200,369
255,201,387
255,204,231
255,205,216
255,206,153
255,208,554
255,210,417
255,213,62
255,214,44
255,218,300
255,223,159
255,224,137
255,227,424
255,231,241
255,232,134
255,234,246
255,235,154
255,236,153
255,244,269
255,245,144
255,246,296
255,248,588
255,254,418
255,258,14
255,263,496
255,266,379
255,268,591
255,270,252
255,271,98
255,272,217
255,280,539
255,282,165
255,291,534
255,294,600
255,295,26
255,300,207
256,4,251
256,7,554
256,11,327
256,15,26
256,19,585
256,20,15
256,23,513
256,24,438
256,28,505
256,29,324
256,33,495
256,39,295
256,45,157
256,52,231
256,54,164
256,57,530
256,60,282
256,70,593
256,79,163
256,84,465
256,86,270
256,97,513
256,102,453
256,104,31
256,111,189
256,118,130
256,120,23
256,123,9
256,124,436
256,126,239
256,128,115
256,130,24
256,137,550
256,140,548
256,142,42
256,147,67
256,150,170
256,155,249
256,157,573
256,160,34
256,161,225
256,162,213
256,165,285
256,170,573
256,173,189
256,177,532
256,179,382
256,181,325
256,183,521
256,185,284
256,186,187
256,188,393
256,193,358
256,196,48
256,203,270
256,204,134
256,205,3
256,207,304
256,223,515
256,227,158
256,228,294
256,229,405
256,231,85
256,233,89
256,235,263
256,236,345
256,239,526
256,243,503
256,247,150
256,249,414
256,252,260
256,254,182
256,263,246
256,265,242
256,278,533
256,280,247
256,283,7
256,285,154
256,290,42
256,292,588
256,293,522
256,297,511
257,4,388
257,5,186
257,13,387
257,16,450
257,18,91
257,20,560
257,23,358
257,28,542
257,30,206
257,31,43
257,36,265
257,38,505
257,44,343
257,48,447
257,50,381
257,52,46
257,62,42
257,68,511
257,69,524
257,70,582
257,72,493
257,77,482
257,79,370
257,86,592
257,95,80
257,96,595
257,97,231
257,103,98
257,105,194
257,106,293
257,112,3
257,117,435
257,118,190
257,120,100
257,125,173
257,129,422
257,135,273
257,138,84
257,147,431
257,148,145
257,150,13
257,153,61
257,174,515
257,175,529
257,180,62
257,182,589
257,189,561
257,192,583
257,195,554
257,196,319
257,197,502
257,198,482
257,199,148
257,201,324
257,202,219
257,206,559
257,211,380
257,216,123
257,220,477
257,221,287
257,224,18
257,230,434
257,237,595
257,242,114
257,243,506
257,245,577
257,256,123
257,261,345
257,263,272
257,271,527
257,273,488
257,274,543
257,277,15
257,278,198
257,281,214
257,282,332
257,285,300
257,291,135
257,292,229
257,294,40
257,297,275
257,298,269
258,1,262
258,12,204
258,13,60
258,14,384
258,33,536
258,40,166
258,41,81
258,42,558
258,44,500
258,46,145
258,52,489
258,55,314
258,56,117
258,57,510
258,59,572
258,62,23
258,64,196
258,65,524
258,72,26
258,75,183
258,76,450
258,99,29
258,105,415
258,115,512
258,119,108
258,125,301
258,126,385
258,128,326
258,129,535
258,131,439
258,135,522
258,136,579
258,140,253
258,142,488
258,146,56
258,147,5
258,164,502
258,167,33
258,173,287
258,175,295
258,177,424
258,182,386
258,183,281
258,184,250
258,185,404
258,188,427
258,190,504
258,191,98
258,192,571
258,195,376
258,196,561
258,198,357
258,199,583
258,203,548
258,209,15
258,210,447
258,214,229
258,216,379
258,217,472
258,218,233
258,226,530
258,229,60
258,234,429
258,235,522
258,236,562
258,243,567
258,246,280
258,249,477
258,250,211
258,255,208
258,257,193
258,264,539
258,269,55
258,270,460
258,273,389
258,279,102
258,281,584
258,286,256
258,288,123
258,290,142
258,292,90
258,293,51
259,7,476
259,10,501
259,12,128
259,14,364
259,18,416
259,23,301
259,31,162
259,33,283
259,38,381
259,45,64
259,49,413
259,51,88
259,54,486
259,57,274
259,62,105
259,65,180
259,69,314
259,73,430
259,74,348
259,76,428
259,78,49
259,83,169
259,85,121
259,87,345
259,88,316
259,89,27
259,92,284
259,93,84
259,96,544
259,98,414
259,105,324
259,107,358
259,111,470
259,123,54
259,124,408
259,131,56
259,132,506
259,134,4
259,138,353
259,139,598
259,149,185
259,152,289
259,154,83
259,161,444
259,166,517
259,167,98
259,168,577
259,170,335
259,178,484
259,185,354
259,186,399
259,187,288
259,192,520
259,193,87
259,197,92
259,200,269
259,202,588
259,208,35
259,210,43
259,213,158
259,214,412
259,217,565
259,224,356
259,226,496
259,228,23
259,238,255
259,241,253
259,242,228
259,246,478
259,247,415
259,252,152
259,263,176
259,264,141
259,265,335
259,280,466
259,283,425
259,285,417
259,287,3
259,290,300
259,291,175
259,292,596
259,297,196
260,3,296
260,5,271
260,6,281
260,7,196
260,17,233
260,20,30
260,22,525
260,25,590
260,26,295
260,41,558
260,44,377
260,65,180
260,68,178
260,76,105
260,77,364
260,78,191
260,82,356
260,87,292
260,90,244
260,91,599
260,92,191
260,95,187
260,105,202
260,108,157
260,110,237
260,112,512
260,120,30
260,121,22
260,122,333
260,125,188
260,126,261
260,127,392
260,130,175
260,134,37
260,136,228
260,137,96
260,152,331
260,155,577
260,156,337
260,159,355
260,161,532
260,163,553
260,166,538
260,167,489
260,168,295
260,171,197
260,174,504
260,178,139
260,186,139
260,188,365
260,190,373
260,192,147
260,193,513
260,194,561
260,205,543
260,223,167
260,224,395
260,225,427
260,226,66
260,234,112
260,235,400
260,237,115
260,239,507
260,246,243
260,247,483
260,249,575
260,251,335
260,252,509
260,261,7
260,262,448
260,263,263
260,265,28
260,269,568
260,271,277
260,274,221
260,277,174
260,283,346
260,285,361
260,287,553
260,294,288
260,296,333
260,297,416
261,1,201
261,2,44
261,6,197
261,13,198
261,16,594
261,20,457
261,21,181
261,28,38
261,30,109
261,32,285
261,36,357
261,39,343
261,43,580
261,54,177
261,58,517
261,62,185
261,65,165
261,66,127
261,70,104
261,76,8
261,78,18
261,79,135
261,81,122
261,82,112
261,85,257
261,86,288
261,91,425
261,93,122
261,97,6
261,104,328
261,107,526
261,110,532
261,113,451
261,116,284
261,124,280
261,126,380
261,128,136
261,131,190
261,136,195
261,145,441
261,147,587
261,153,89
261,155,243
261,161,248
261,167,292
261,168,322
261,178,194
261,182,200
261,183,474
261,187,255
261,188,483
261,192,139
261,197,31
261,199,83
261,202,496
261,208,381
261,211,156
261,214,343
261,216,540
261,220,182
261,221,582
261,222,435
261,228,375
261,231,404
261,233,229
261,234,511
261,242,567
261,249,330
261,250,593
261,262,295
261,263,363
261,264,341
261,265,159
261,267,200
261,274,222
261,277,419
261,281,15
261,283,357
261,285,65
261,291,35
261,295,578
261,300,314
262,2,54
262,5,66
262,7,455
262,8,584
262,11,531
262,13,181
262,14,119
262,15,433
262,23,298
262,25,390
262,26,328
262,28,193
262,29,207
262,31,515
262,32,316
262,38,170
262,44,172
262,46,197
262,53,242
262,62,581
262,66,552
262,67,382
262,70,543
262,71,523
262,72,289
262,79,210
262,81,254
262,84,296
262,85,260
262,87,84
262,92,438
262,96,235
262,99,202
262,122,405
262,123,511
262,124,146
262,129,461
262,130,491
262,136,351
262,142,578
262,154,581
262,157,43
262,159,358
262,167,97
262,168,48
262,169,361
262,171,331
262,172,128
262,182,250
262,184,575
262,191,234
262,194,276
262,196,552
262,198,93
262,204,556
262,206,422
262,207,278
262,209,357
262,210,262
262,212,364
262,216,507
262,221,62
262,226,477
262,227,299
262,229,138
262,235,367
262,243,413
262,247,503
262,254,464
262,257,525
262,267,180
262,271,307
262,273,298
262,278,259
262,286,197
262,289,501
262,291,352
262,293,209
262,294,48
262,295,142
262,297,414
262,298,518
263,2,179
263,6,247
263,9,543
263,20,452
263,22,503
263,24,217
263,28,464
263,33,457
263,34,189
263,36,429
263,39,256
263,43,343
263,46,237
263,52,566
263,59,82
263,60,164
263,65,417
263,66,195
263,70,37
263,71,2
263,73,209
263,84,421
263,85,48
263,88,472
263,89,48
263,94,539
263,98,319
263,104,87
263,107,454
263,108,375
263,110,51
263,111,280
263,118,370
263,120,99
263,126,379
263,127,108
263,128,340
263,130,198
263,134,486
263,136,248
263,137,201
263,138,450
263,141,14
263,142,175
263,143,35
263,149,112
263,152,466
263,156,546
263,157,455
263,162,374
263,164,599
263,166,378
263,171,280
263,180,325
263,182,183
263,185,378
263,188,576
263,197,64
263,204,361
263,208,30
263,219,417
263,228,254
263,230,402
263,231,550
263,236,399
263,241,423
263,244,400
263,246,139
263,248,242
263,249,277
263,266,449
263,269,507
263,272,1
263,275,173
263,276,28
263,279,583
263,280,263
263,283,360
263,286,325
263,288,236
263,294,472
263,298,175
264,1,161
264,4,528
264,6,454
264,24,413
264,28,268
264,32,148
264,33,33
264,36,391
264,37,202
264,38,358
264,40,369
264,52,146
264,53,275
264,56,164
264,58,155
264,59,319
264,62,214
264,68,397
264,72,486
264,76,259
264,80,579
264,82,382
264,88,529
264,95,10
264,100,490
264,103,548
264,104,206
264,105,508
264,109,28
264,117,409
264,118,153
264,121,515
264,122,78
264,128,587
264,129,59
264,136,315
264,140,418
264,141,508
264,143,218
264,149,331
264,151,461
264,153,306
264,163,324
264,167,441
264,174,33
264,178,305
264,184,102
264,187,115
264,190,197
264,191,254
264,195,254
264,196,362
264,201,261
264,202,400
264,204,472
264,207,544
264,209,332
264,212,596
264,213,14
264,218,304
264,222,480
264,231,504
264,234,500
264,241,543
264,244,449
264,245,257
264,246,138
264,248,259
264,257,299
264,266,180
264,267,262
264,269,501
264,270,410
264,276,324
264,277,223
264,278,256
264,279,238
264,280,195
264,283,217
264,286,273
264,288,506
264,298,361
265,4,449
265,5,300
265,13,252
265,14,82
265,18,354
265,19,22
265,21,357
265,25,200
265,28,114
265,34,173
265,39,65
265,43,546
265,51,513
265,52,230
265,56,109
265,60,157
265,62,172
265,63,497
265,65,286
265,67,207
265,68,282
265,72,249
265,77,157
265,81,379
265,83,65
265,85,72
265,87,304
265,90,386
265,92,242
265,95,292
265,96,306
265,98,447
265,102,228
265,104,108
265,106,363
265,117,364
265,120,423
265,123,304
265,125,429
265,138,531
265,146,101
265,148,346
265,151,12
265,156,302
265,157,57
265,167,198
265,168,345
265,169,508
265,174,566
265,177,88
265,178,599
265,184,264
265,192,395
265,194,315
265,197,199
265,203,283
265,204,104
265,205,78
265,214,596
265,219,93
265,223,175
265,228,162
265,231,228
265,243,439
265,244,339
265,249,577
265,252,574
265,255,375
265,256,10
265,257,66
265,260,53
265,261,36
265,268,449
265,270,579
265,275,309
265,276,30
265,277,596
265,279,517
265,282,381
265,286,343
265,292,281
265,293,296
266,3,107
266,7,137
266,14,313
266,15,180
266,19,156
266,21,488
266,25,300
266,26,418
266,31,333
266,32,313
266,35,47
266,39,182
266,40,387
266,46,16
266,49,248
266,50,454
266,51,319
266,56,493
266,61,179
266,62,336
266,65,133
266,74,586
266,76,247
266,78,63
266,87,451
266,89,599
266,91,281
266,98,48
266,99,192
266,101,294
266,102,231
266,105,332
266,109,478
266,110,156
266,115,387
266,121,132
266,124,124
266,126,220
266,128,113
266,130,313
266,132,129
266,135,369
266,140,504
266,146,491
266,151,490
266,154,559
266,157,474
266,163,381
266,165,561
266,169,392
266,171,231
266,172,197
266,176,251
266,181,206
266,188,32
266,191,100
266,193,306
266,203,487
266,208,334
266,209,575
266,212,380
266,213,584
266,214,67
266,219,113
266,224,158
266,235,376
266,238,451
266,241,332
266,242,541
266,248,53
266,251,294
266,262,383
266,267,220
266,268,139
266,271,409
266,274,162
266,281,513
266,282,152
266,286,49
266,287,502
266,294,137
266,296,554
267,1,64
267,4,43
267,15,493
267,18,600
267,19,409
267,22,424
267,26,31
267,33,438
267,35,541
267,36,282
267,40,556
267,44,564
267,45,193
267,47,97
267,49,272
267,52,93
267,55,275
267,61,88
267,65,1
267,68,199
267,71,269
267,85,417
267,88,542
267,96,28
267,100,344
267,103,523
267,106,285
267,112,305
267,115,562
267,116,371
267,117,160
267,119,27
267,122,224
267,123,313
267,129,572
267,132,132
267,136,542
267,139,27
267,141,374
267,145,197
267,146,562
267,149,150
267,159,221
267,162,424
267,169,299
267,170,489
267,172,282
267,176,105
267,177,25
267,180,423
267,182,426
267,186,403
267,192,512
267,199,552
267,205,14
267,206,266
267,208,493
267,211,313
267,213,65
267,214,107
267,220,96
267,222,236
267,224,272
267,227,553
267,230,378
267,232,285
267,233,163
267,234,251
267,237,466
267,239,352
267,247,590
267,248,548
267,256,1
267,258,496
267,259,25
267,260,131
267,264,491
267,269,437
267,270,46
267,281,552
267,293,378
267,298,47
268,1,490
268,4,478
268,5,539
268,15,324
268,19,513
268,21,202
268,22,408
268,23,583
268,24,340
268,31,331
268,36,305
268,40,461
268,44,421
268,48,460
268,54,453
268,63,424
268,66,14
268,68,183
268,69,48
268,79,357
268,85,119
268,91,89
268,92,471
268,95,113
268,98,37
268,102,562
268,106,413
268,107,30
268,110,256
268,112,281
268,115,48
268,116,208
268,117,339
268,118,280
268,121,569
268,123,519
268,126,397
268,128,248
268,131,30
268,144,199
268,146,408
268,147,224
268,153,390
268,155,546
268,167,489
268,171,139
268,175,472
268,177,93
268,178,524
268,179,364
268,182,415
268,189,244
268,191,183
268,193,519
268,194,471
268,196,520
268,201,261
268,213,289
268,214,39
268,215,230
268,217,586
268,218,483
268,225,294
268,228,236
268,230,45
268,231,358
268,234,27
268,235,509
268,240,56
268,251,519
268,252,233
268,260,548
268,266,256
268,270,47
268,271,443
268,280,431
268,286,418
268,294,510
268,295,304
268,297,88
268,299,73
268,300,376
269,1,253
269,4,407
269,8,194
269,9,599
269,12,563
269,15,578
269,25,384
269,35,248
269,36,519
269,41,229
269,45,404
269,46,403
269,47,10
269,50,423
269,55,553
269,56,236
269,57,173
269,68,238
269,70,182
269,76,46
269,81,470
269,90,5
269,92,136
269,95,334
269,96,528
269,97,139
269,100,70
269,102,85
269,105,177
269,112,103
269,114,512
269,119,366
269,120,238
269,122,289
269,124,464
269,125,92
269,128,52
269,129,496
269,131,77
269,141,510
269,143,196
269,149,383
269,150,419
269,152,156
269,153,462
269,159,33
269,160,376
269,161,410
269,166,36
269,172,123
269,175,16
269,178,554
269,181,551
269,188,327
269,191,331
269,195,526
269,197,104
269,202,354
269,213,553
269,216,349
269,225,44
269,228,317
269,234,158
269,237,467
269,247,16
269,248,125
269,250,168
269,252,36
269,253,140
269,255,173
269,262,406
269,265,295
269,266,246
269,267,102
269,271,333
269,273,414
269,275,271
269,288,63
269,293,65
269,294,501
269,295,227
269,299,411
270,14,478
270,18,364
270,21,439
270,28,35
270,30,48
270,39,256
270,42,258
270,44,72
270,46,351
270,48,123
270,57,249
270,58,209
270,59,507
270,63,130
270,65,8
270,66,539
270,70,531
270,72,115
270,76,327
270,78,496
270,80,450
270,89,529
270,94,277
270,96,228
270,99,556
270,102,482
270,104,375
270,108,15
270,111,147
270,114,484
270,117,598
270,124,366
270,139,31
270,140,12
270,141,263
270,142,336
270,144,435
270,147,537
270,151,306
270,152,97
270,155,21
270,161,177
270,163,294
270,167,29
270,168,146
270,169,566
270,170,502
270,173,308
270,175,61
270,176,520
270,183,344
270,190,401
270,191,570
270,192,194
270,193,550
270,199,508
270,202,401
270,203,131
270,204,48
270,210,487
270,214,436
270,215,177
270,219,568
270,220,512
270,223,57
270,224,200
270,231,171
270,239,350
270,251,120
270,252,567
270,255,358
270,256,517
270,259,16
270,264,439
270,267,457
270,273,47
270,275,71
270,279,265
270,281,569
270,285,232
270,294,512
270,295,447
271,4,474
271,7,301
271,8,368
271,9,98
271,12,492
271,18,310
271,25,353
271,26,202
271,41,215
271,42,128
271,43,360
271,47,331
271,50,272
271,55,108
271,56,288
271,58,311
271,61,372
271,62,292
271,63,150
271,66,253
271,67,87
271,76,375
271,77,473
271,80,109
271,87,462
271,90,331
271,93,221
271,94,10
271,98,567
271,106,13
271,113,435
271,114,433
271,117,524
271,120,409
271,121,177
271,126,85
271,129,292
271,134,191
271,136,559
271,137,8
271,147,550
271,153,83
271,155,271
271,158,393
271,161,74
271,166,453
271,172,528
271,177,552
271,178,212
271,181,252
271,183,443
271,190,220
271,194,412
271,197,222
271,210,343
271,212,22
271,213,102
271,216,6
271,220,242
271,222,514
271,223,476
271,226,224
271,231,478
271,237,261
271,238,116
271,239,99
271,243,278
271,244,302
271,247,40
271,249,558
271,259,469
271,268,553
271,269,86
271,276,377
271,280,337
271,285,71
271,287,489
271,288,43
271,290,61
271,291,18
271,296,164
271,299,236
272,4,302
272,9,433
272,13,588
272,18,248
272,19,183
272,28,468
272,29,536
272,33,454
272,34,314
272,35,588
272,42,172
272,46,523
272,52,355
272,53,198
272,64,50
272,74,256
272,76,582
272,84,435
272,93,211
272,95,163
272,97,94
272,103,33
272,105,424
272,111,64
272,112,156
272,113,147
272,114,575
272,115,559
272,120,242
272,123,189
272,124,33
272,129,10
272,134,345
272,138,411
272,141,286
272,144,117
272,154,343
272,159,506
272,161,98
272,162,35
272,166,432
272,173,216
272,175,227
272,179,44
272,186,187
272,188,464
272,191,48
272,193,341
272,194,63
272,195,115
272,198,203
272,206,318
272,207,111
272,208,262
272,209,157
272,214,198
272,227,184
272,232,409
272,233,478
272,236,503
272,239,417
272,241,578
272,242,20
272,244,404
272,245,597
272,249,263
272,253,564
272,256,309
272,261,565
272,262,587
272,263,497
272,266,251
272,267,377
272,271,372
272,273,444
272,274,152
272,276,416
272,277,437
272,290,326
272,291,16
272,292,409
272,299,358
273,4,575
273,7,98
273,9,435
273,14,10
273,15,501
273,21,514
273,24,225
273,25,27
273,31,487
273,32,177
273,41,418
273,45,288
273,46,194
273,48,444
273,58,310
273,61,534
273,65,265
273,67,322
273,71,110
273,72,251
273,76,332
273,77,550
273,83,516
273,86,428
273,99,460
273,100,121
273,101,116
273,108,555
273,111,62
273,112,561
273,113,101
273,115,288
273,116,178
273,118,454
273,120,112
273,121,420
273,123,414
273,124,67
273,130,569
273,136,279
273,146,110
273,148,436
273,152,422
273,158,262
273,171,366
273,190,99
273,194,182
273,195,411
273,202,97
273,206,27
273,208,523
273,210,162
273,211,176
273,216,119
273,217,181
273,222,172
273,223,591
273,228,102
273,229,75
273,230,225
273,233,48
273,243,448
273,244,595
273,246,153
273,247,286
273,255,162
273,257,159
273,261,256
273,264,190
273,266,572
273,274,293
273,275,572
273,279,514
273,280,16
273,288,331
273,290,429
273,291,52
273,292,55
273,294,558
273,295,505
273,297,222
273,300,240
274,6,545
274,10,543
274,11,288
274,14,521
274,15,598
274,20,67
274,23,495
274,25,440
274,28,503
274,30,101
274,36,168
274,38,157
274,39,261
274,41,300
274,45,94
274,52,129
274,55,517
274,57,345
274,58,454
274,60,343
274,66,255
274,77,335
274,79,267
274,87,277
274,96,257
274,107,105
274,111,409
274,113,514
274,114,320
274,115,317
274,124,503
274,130,403
274,135,3
274,136,471
274,137,13
274,142,133
274,143,26
274,147,466
274,151,300
274,152,438
274,158,90
274,162,225
274,168,488
274,169,127
274,170,143
274,179,67
274,185,423
274,187,486
274,191,56
274,204,587
274,213,375
274,214,81
274,215,418
274,217,15
274,223,516
274,230,444
274,237,276
274,238,581
274,241,470
274,242,52
274,244,139
274,246,545
274,247,507
274,248,463
274,250,589
274,257,359
274,261,224
274,262,576
274,265,387
274,269,162
274,270,138
274,273,60
274,279,327
274,280,95
274,281,593
274,282,10
274,285,405
274,286,307
274,292,413
274,293,352
274,294,472
274,298,363
275,2,25
275,4,467
275,5,529
275,7,113
275,12,366
275,15,80
275,16,324
275,17,74
275,19,407
275,20,342
275,28,486
275,33,289
275,42,397
275,46,155
275,50,555
275,66,305
275,71,16
275,72,597
275,73,437
275,75,54
275,76,567
275,79,376
275,80,542
275,88,364
275,95,438
275,96,364
275,97,279
275,102,106
275,103,502
275,106,76
275,111,184
275,123,254
275,125,193
275,130,594
275,131,219
275,135,374
275,141,178
275,143,242
275,154,197
275,155,197
275,157,23
275,160,490
275,161,278
275,168,139
275,172,346
275,176,530
275,183,500
275,185,154
275,188,30
275,190,430
275,192,175
275,195,355
275,196,334
275,199,225
275,203,270
275,205,532
275,207,305
275,208,543
275,210,474
275,212,218
275,216,295
275,220,407
275,221,109
275,223,341
275,227,298
275,230,229
275,239,143
275,242,599
275,244,284
275,247,553
275,251,130
275,255,458
275,257,330
275,263,554
275,265,185
275,269,281
275,271,418
275,276,30
275,280,461
275,286,73
275,287,533
275,297,43
276,6,566
276,11,100
276,12,228
276,22,410
276,24,557
276,26,533
276,37,243
276,39,492
276,42,513
276,46,491
276,50,537
276,53,368
276,57,334
276,58,513
276,61,82
276,63,579
276,68,283
276,69,476
276,72,577
276,76,302
276,78,598
276,79,394
276,84,573
276,87,566
276,92,124
276,96,235
276,101,503
276,102,54
276,104,560
276,106,143
276,111,335
276,116,461
276,119,112
276,122,261
276,126,79
276,138,35
276,139,33
276,141,314
276,143,265
276,148,278
276,152,346
276,154,479
276,155,581
276,159,287
276,160,449
276,169,121
276,176,203
276,180,198
276,181,260
276,182,97
276,188,106
276,189,519
276,191,79
276,193,440
276,199,272
276,201,308
276,203,28
276,205,385
276,209,199
276,214,403
276,215,542
276,216,133
276,217,129
276,221,565
276,222,258
276,224,489
276,227,572
276,229,368
276,231,436
276,233,208
276,237,304
276,242,500
276,250,150
276,257,283
276,263,13
276,279,512
276,280,70
276,282,529
276,289,363
276,295,464
276,296,267
276,298,510
277,5,27
277,6,17
277,10,324
277,11,280
277,14,21
277,16,524
277,18,555
277,19,240
277,20,136
277,23,420
277,33,189
277,35,308
277,38,28
277,42,299
277,51,593
277,58,416
277,60,371
277,61,432
277,64,171
277,65,47
277,73,530
277,85,311
277,87,17
277,91,407
277,94,195
277,99,526
277,101,153
277,102,581
277,103,245
277,105,484
277,110,162
277,111,276
277,115,351
277,116,144
277,118,342
277,120,517
277,127,295
277,138,441
277,139,569
277,140,255
277,141,77
277,148,301
277,152,23
277,155,110
277,158,173
277,164,555
277,167,418
277,168,140
277,172,250
277,173,565
277,176,121
277,177,234
277,178,233
277,182,288
277,186,22
277,187,25
277,188,386
277,190,279
277,191,567
277,206,253
277,214,404
277,216,109
277,221,119
277,222,35
277,229,485
277,233,235
277,234,94
277,236,244
277,240,384
277,249,34
277,254,410
277,255,4
277,257,424
277,259,293
277,261,553
277,273,432
277,275,589
277,276,283
277,289,119
277,291,95
277,297,269
277,300,137
278,1,227
278,2,248
278,3,469
278,7,137
278,15,264
278,16,569
278,24,361
278,26,162
278,32,142
278,34,134
278,36,474
278,40,479
278,43,437
278,44,147
278,47,214
278,49,168
278,54,419
278,58,380
278,65,293
278,67,301
278,78,144
278,80,42
278,88,8
278,92,541
278,93,484
278,94,9
278,104,149
278,105,485
278,109,259
278,110,307
278,111,253
278,113,37
278,116,44
278,117,277
278,118,367
