source,target,weight
279,16,394
279,17,441
279,18,453
279,19,283
279,20,208
279,21,66
279,22,367
279,23,39
279,25,401
279,26,546
279,27,228
279,28,179
279,29,257
279,32,377
279,33,578
279,34,364
279,35,20
279,36,555
279,37,57
279,38,218
279,39,303
279,40,308
279,41,206
279,42,378
279,43,286
279,44,151
279,45,103
279,46,188
279,47,1
279,48,502
279,49,34
279,50,101
279,51,139
279,52,584
279,53,299
279,55,254
279,57,180
279,58,110
279,59,311
279,60,130
279,61,301
279,62,248
279,63,77
279,64,403
279,66,119
279,68,329
279,69,68
279,72,317
279,73,233
279,75,363
279,76,526
279,77,16
279,78,251
279,79,61
279,80,164
279,81,565
279,82,414
279,84,207
279,86,450
279,89,370
279,90,195
279,91,5
279,92,577
279,93,318
279,96,160
279,97,438
279,98,194
279,99,115
279,100,36
279,101,535
279,103,600
279,104,27
279,105,498
279,106,435
279,109,71
279,110,6
279,111,77
279,112,527
279,113,246
279,114,241
279,115,236
279,116,521
279,117,538
279,118,250
279,119,383
279,120,587
279,121,504
279,122,412
279,123,536
279,126,198
279,128,433
279,129,450
279,130,276
279,133,132
279,134,309
279,137,66
279,138,196
279,141,142
279,142,6
279,145,236
279,146,324
279,148,148
279,150,144
279,152,234
279,153,411
279,155,281
279,156,468
279,158,405
279,159,369
279,160,6
279,161,459
279,162,578
279,163,112
279,165,423
279,166,307
279,167,583
279,168,44
279,169,203
279,170,475
279,171,102
279,172,22
279,173,595
279,174,4
279,176,62
279,177,157
279,179,107
279,180,306
279,181,407
279,182,170
279,183,112
279,184,101
279,185,99
279,186,385
279,187,390
279,189,25
279,190,238
279,191,511
279,192,276
279,194,364
279,195,573
279,196,485
279,197,588
279,199,96
279,200,194
279,201,185
279,202,23
279,203,412
279,204,62
279,205,502
279,206,535
279,207,199
279,209,275
279,210,66
279,211,271
279,212,456
279,213,409
279,214,507
279,215,24
279,217,314
279,218,257
279,220,489
279,221,422
279,222,579
279,223,56
279,224,110
279,225,29
279,226,162
279,227,404
279,228,237
279,230,451
279,231,573
279,232,145
279,233,472
279,234,153
279,235,258
279,236,22
279,237,316
279,240,306
279,241,376
279,242,463
279,243,355
279,244,44
279,245,123
279,247,113
279,249,103
279,250,85
279,251,34
279,252,20
279,253,529
279,256,508
279,257,91
279,258,446
279,259,497
279,260,94
279,262,491
279,263,437
279,264,282
279,265,565
279,266,475
279,267,206
279,269,332
279,270,40
279,272,437
279,273,285
279,274,429
279,275,250
279,276,196
279,277,591
279,278,534
279,280,228
279,281,472
279,282,230
279,285,268
279,286,438
279,287,396
279,290,320
279,291,72
279,292,272
279,293,136
279,294,100
279,296,545
279,297,154
279,298,227
279,299,369
279,300,191
280,1,274
280,2,547
280,3,186
280,4,223
280,6,361
280,7,558
280,8,245
280,9,140
280,11,137
280,12,451
280,13,532
280,17,427
280,18,221
280,19,119
280,20,256
280,21,305
280,22,300
280,24,84
280,25,570
280,27,216
280,28,492
280,30,138
280,31,271
280,32,445
280,33,393
280,34,557
280,35,431
280,36,311
280,39,592
280,40,364
280,41,436
280,42,137
280,43,420
280,45,199
280,46,318
280,49,94
280,51,320
280,52,333
280,53,372
280,54,71
280,55,12
280,56,234
280,57,484
280,59,75
280,60,575
280,61,497
280,62,230
280,63,86
280,64,178
280,65,92
280,68,127
280,69,525
280,70,508
280,71,502
280,72,507
280,74,244
280,75,470
280,76,470
280,77,214
280,78,368
280,79,154
280,80,212
280,81,580
280,82,429
280,83,140
280,84,455
280,85,447
280,89,429
280,90,229
280,92,133
280,93,412
280,94,575
280,95,288
280,96,184
280,97,133
280,98,235
280,99,1
280,100,586
280,101,118
280,102,395
280,103,399
280,104,511
280,105,532
280,106,30
280,107,274
280,110,281
280,111,350
280,112,63
280,113,23
280,114,447
280,116,538
280,119,330
280,120,518
280,121,592
280,123,89
280,124,542
280,125,592
280,126,570
280,128,406
280,129,573
280,133,128
280,134,174
280,136,548
280,137,174
280,138,189
280,139,248
280,140,131
280,141,390
280,142,444
280,143,270
280,144,24
280,145,401
280,146,240
280,147,262
280,148,571
280,149,346
280,150,213
280,151,80
280,152,56
280,153,343
280,155,548
280,156,195
280,157,266
280,158,380
280,159,47
280,160,549
280,162,598
280,165,169
280,166,251
280,168,332
280,169,261
280,170,310
280,171,26
280,173,588
280,174,384
280,175,592
280,178,66
280,179,219
280,180,333
280,181,398
280,182,563
280,183,464
280,185,65
280,186,372
280,187,145
280,188,101
280,189,106
280,190,532
280,191,27
280,192,44
280,193,46
280,194,527
280,195,240
280,196,325
280,197,11
280,198,480
280,200,333
280,201,433
280,202,386
280,203,168
280,205,454
280,206,229
280,207,446
280,208,15
280,209,269
280,210,125
280,212,122
280,213,165
280,214,519
280,215,493
280,216,176
280,217,326
280,218,508
280,220,312
280,222,322
280,223,44
280,224,521
280,226,409
280,227,189
280,228,407
280,229,64
280,230,80
280,231,209
280,232,288
280,234,2
280,235,143
280,236,532
280,237,1
280,238,207
280,239,539
280,241,236
280,242,190
280,244,157
280,245,122
280,246,167
280,247,267
280,248,308
280,249,229
280,250,518
280,251,412
280,253,522
280,254,257
280,256,305
280,257,592
280,258,48
280,259,105
280,261,172
280,262,320
280,263,563
280,264,120
280,265,584
280,266,325
280,267,528
280,268,129
280,270,356
280,271,168
280,272,127
280,273,211
280,275,529
280,276,146
280,277,544
280,281,299
280,282,49
280,283,337
280,284,463
280,285,546
280,286,344
280,287,421
280,288,466
280,292,389
280,293,89
280,294,53
280,295,113
280,296,452
280,297,117
280,299,398
280,300,219
281,1,364
281,2,250
281,3,79
281,5,233
281,6,435
281,7,251
281,8,61
281,9,434
281,10,12
281,11,498
281,12,404
281,13,259
281,14,29
281,15,169
281,16,470
281,17,344
281,19,354
281,20,538
281,21,141
281,22,560
281,23,414
281,24,422
281,25,47
281,26,408
281,28,347
281,30,197
281,31,147
281,32,471
281,35,168
281,36,381
281,37,150
281,38,135
281,39,238
281,40,133
281,41,407
281,42,80
281,43,159
281,44,191
281,45,117
281,46,317
281,47,124
281,48,573
281,49,437
281,50,460
281,52,244
281,53,188
281,54,493
281,55,130
281,56,583
281,57,571
281,58,370
281,59,336
281,60,396
281,62,569
281,63,111
281,66,396
281,67,5
281,68,339
281,69,212
281,70,553
281,71,204
281,72,181
281,73,82
281,74,93
281,75,523
281,76,134
281,78,401
281,80,592
281,81,240
281,82,22
281,83,252
281,84,65
281,85,577
281,87,364
281,88,560
281,90,289
281,91,227
281,93,226
281,96,183
281,97,198
281,98,442
281,99,407
281,100,82
281,101,559
281,103,234
281,105,478
281,107,542
281,108,291
281,109,577
281,110,137
281,111,510
281,112,114
281,113,18
281,117,354
281,118,39
281,120,202
281,122,194
281,123,9
281,124,48
281,127,188
281,128,142
281,129,292
281,130,360
281,131,49
281,132,166
281,133,283
281,134,339
281,135,170
281,136,388
281,137,515
281,138,166
281,139,378
281,140,507
281,141,337
281,142,553
281,145,250
281,146,446
281,147,506
281,149,52
281,151,567
281,152,211
281,153,148
281,154,344
281,155,20
281,156,321
281,157,163
281,158,576
281,159,375
281,160,86
281,161,503
281,163,345
281,164,504
281,165,109
281,166,202
281,167,568
281,168,598
281,169,498
281,170,320
281,172,315
281,173,42
281,175,577
281,176,343
281,180,527
281,181,354
281,182,153
281,183,90
281,186,157
281,187,516
281,189,344
281,190,57
281,191,91
281,192,320
281,193,110
281,195,531
281,196,300
281,197,233
281,198,369
281,199,534
281,203,324
281,204,29
281,205,405
281,206,379
281,207,305
281,208,566
281,209,38
281,210,390
281,211,101
281,213,458
281,215,1
281,217,359
281,219,590
281,220,383
281,221,538
281,222,363
281,223,15
281,224,335
281,225,434
281,228,566
281,229,407
281,230,428
281,231,131
281,232,74
281,233,449
281,234,401
281,235,331
281,236,562
281,237,403
281,238,229
281,239,124
281,240,402
281,241,358
281,242,72
281,245,63
281,246,51
281,247,432
281,249,281
281,250,237
281,251,580
281,252,430
281,253,81
281,255,337
281,256,4
281,257,392
281,258,593
281,259,268
281,260,358
281,261,419
281,263,87
281,264,123
281,265,188
281,267,590
281,268,507
281,269,343
281,271,189
281,272,152
281,274,320
281,275,141
281,276,238
281,277,113
281,278,272
281,279,441
281,280,1
281,282,249
281,283,409
281,285,198
281,286,150
281,288,253
281,289,109
281,290,125
281,291,468
281,292,526
281,293,444
281,294,3
281,295,420
281,296,43
281,298,508
281,300,467
282,3,513
282,8,79
282,9,432
282,10,409
282,11,265
282,12,83
282,13,387
282,15,431
282,16,420
282,17,223
282,18,88
282,19,264
282,20,587
282,21,582
282,22,78
282,23,205
282,24,50
282,28,495
282,29,296
282,32,445
282,34,104
282,35,263
282,36,501
282,38,395
282,39,188
282,40,445
282,41,383
282,42,322
282,43,193
282,44,295
282,45,442
282,46,29
282,47,378
282,48,46
282,49,450
282,50,171
282,52,129
282,54,414
282,55,475
282,56,551
282,57,271
282,60,170
282,61,528
282,62,512
282,64,388
282,66,445
282,67,10
282,68,322
282,70,385
282,71,184
282,72,245
282,74,110
282,75,408
282,76,350
282,78,252
282,79,58
282,80,354
282,81,170
282,82,59
282,83,407
282,84,178
282,85,13
282,86,301
282,87,502
282,88,170
282,89,515
282,90,292
282,91,561
282,92,54
282,93,35
282,94,58
282,95,421
282,96,304
282,98,393
282,99,431
282,100,504
282,101,355
282,102,109
282,103,300
282,104,286
282,105,523
282,106,557
282,108,413
282,109,147
282,110,503
282,111,100
282,112,159
282,113,317
282,115,259
282,116,558
282,117,32
282,118,392
282,119,336
282,120,174
282,121,184
282,122,116
282,124,69
282,126,442
282,127,252
282,128,466
282,130,418
282,131,32
282,132,443
282,133,358
282,134,503
282,135,61
282,136,411
282,137,488
282,138,103
282,140,53
282,142,77
282,144,479
282,145,297
282,147,5
282,148,90
282,149,383
282,151,471
282,152,190
282,154,506
282,155,351
282,156,439
282,158,350
282,160,53
282,161,169
282,162,495
282,163,82
282,164,71
282,165,490
282,166,505
282,168,8
282,169,435
282,170,215
282,171,243
282,172,550
282,173,21
282,174,466
282,175,367
282,177,332
282,178,384
282,179,383
282,180,402
282,181,365
282,182,221
282,183,442
282,184,36
282,185,386
282,186,452
282,187,117
282,188,356
282,189,1
282,190,417
282,191,33
282,192,211
282,194,546
282,195,475
282,196,497
282,199,367
282,200,436
282,201,220
282,202,216
282,203,259
282,204,390
282,205,444
282,206,172
282,208,596
282,210,181
282,211,355
282,212,219
282,213,232
282,214,94
282,215,269
282,216,452
282,219,336
282,220,255
282,221,213
282,222,282
282,223,133
282,224,511
282,225,365
282,226,243
282,227,563
282,228,425
282,229,382
282,232,157
282,234,374
282,235,435
282,238,205
282,239,470
282,240,559
282,241,359
282,242,63
282,243,415
282,244,447
282,245,474
282,247,113
282,248,218
282,249,36
282,250,317
282,251,213
282,252,594
282,254,372
282,255,144
282,256,500
282,259,282
282,260,272
282,261,86
282,263,437
282,264,463
282,265,298
282,266,377
282,267,87
282,269,235
282,270,22
282,271,342
282,272,162
282,273,598
282,274,320
282,275,50
282,276,233
282,278,222
282,279,588
282,280,518
282,281,130
282,283,474
282,286,339
282,287,200
282,288,60
282,289,472
282,292,122
282,293,370
282,294,121
282,295,319
282,296,32
282,297,501
282,298,524
282,299,166
282,300,66
283,1,271
283,2,182
283,3,409
283,4,216
283,6,549
283,7,390
283,8,408
283,9,404
283,10,200
283,11,507
283,12,218
283,13,280
283,14,465
283,15,205
283,18,108
283,19,482
283,20,261
283,21,275
283,22,314
283,23,24
283,25,499
283,27,355
283,28,318
283,29,586
283,30,352
283,32,295
283,33,97
283,35,507
283,37,359
283,38,242
283,39,359
283,40,545
283,41,557
283,42,331
283,43,453
283,44,597
283,46,349
283,47,179
283,48,586
283,49,563
283,50,174
283,52,90
283,53,222
283,54,205
283,56,399
283,57,427
283,58,61
283,59,339
283,60,282
283,61,25
283,62,415
283,63,302
283,64,405
283,65,208
283,66,326
283,68,27
283,69,38
283,70,407
283,71,282
283,73,298
283,74,185
283,75,188
283,76,234
283,77,253
283,78,129
283,79,449
283,80,223
283,81,174
283,82,490
283,83,576
283,84,385
283,86,537
283,87,225
283,88,343
283,90,362
283,91,320
283,92,421
283,93,351
283,94,480
283,95,468
283,96,191
283,97,60
283,98,553
283,100,430
283,101,100
283,102,130
283,103,284
283,104,534
283,105,114
283,106,279
283,107,92
283,110,209
283,111,353
283,112,226
283,113,600
283,114,547
283,116,557
283,117,174
283,118,322
283,119,409
283,120,140
283,121,307
283,122,542
283,123,180
283,124,587
283,128,199
283,129,211
283,130,554
283,132,577
283,133,37
283,134,233
283,135,196
283,136,496
283,137,148
283,141,450
283,142,459
283,143,312
283,144,467
283,145,288
283,146,43
283,147,116
283,148,382
283,149,230
283,150,114
283,151,167
283,152,377
283,153,540
283,154,13
283,156,30
283,157,443
283,158,273
283,159,354
283,160,558
283,161,294
283,162,144
283,163,497
283,164,79
283,165,373
283,166,110
283,167,289
283,169,237
283,170,397
283,172,388
283,173,80
283,174,580
283,175,20
283,176,79
283,177,514
283,178,101
283,179,442
283,181,2
283,183,560
283,184,273
283,185,360
283,187,547
283,188,312
283,189,51
283,190,499
283,191,273
283,192,61
283,194,132
283,195,540
283,196,168
283,197,566
283,198,528
283,199,226
283,200,231
283,202,499
283,203,237
283,204,597
283,205,72
283,206,542
283,207,351
283,208,267
283,209,99
283,210,338
283,211,506
283,212,172
283,213,502
283,214,268
283,215,293
283,216,485
283,220,378
283,221,503
283,222,25
283,224,577
283,225,408
283,226,441
283,227,296
283,228,349
283,230,461
283,231,95
283,232,360
283,233,407
283,235,486
283,236,143
283,238,72
283,239,75
283,240,284
283,242,130
283,243,476
283,245,407
283,246,8
283,247,102
283,249,390
283,251,370
283,252,48
283,255,75
283,256,599
283,259,189
283,260,497
283,261,392
283,263,89
283,266,463
283,267,87
283,268,559
283,271,27
283,272,309
283,273,396
283,274,450
283,275,549
283,278,559
283,280,43
283,282,186
283,285,581
283,286,57
283,287,456
283,290,355
283,291,96
283,293,28
283,294,269
283,295,396
283,296,569
283,297,145
283,298,348
283,299,23
283,300,60
284,1,375
284,4,296
284,7,28
284,8,330
284,9,394
284,10,198
284,11,431
284,12,441
284,13,572
284,14,324
284,15,163
284,17,256
284,18,147
284,19,453
284,20,112
284,21,19
284,22,541
284,23,111
284,24,6
284,25,235
284,26,462
284,27,163
284,28,351
284,29,184
284,30,446
284,31,477
284,33,522
284,34,445
284,36,569
284,37,256
284,40,416
284,41,305
284,42,571
284,43,575
284,44,151
284,46,62
284,47,170
284,48,124
284,49,75
284,50,245
284,51,579
284,52,310
284,53,218
284,54,44
284,55,460
284,59,414
284,60,519
284,61,268
284,62,429
284,64,47
284,67,409
284,68,538
284,70,319
284,71,571
284,72,216
284,74,238
284,75,509
284,77,588
284,79,529
284,80,485
284,81,530
284,82,310
284,83,278
284,84,244
284,85,569
284,86,531
284,87,251
284,88,238
284,89,274
284,91,590
284,92,538
284,94,58
284,96,108
284,97,336
284,98,54
284,99,232
284,100,94
284,101,440
284,102,345
284,103,501
284,104,499
284,105,53
284,107,27
284,108,193
284,109,561
284,110,231
284,111,469
284,112,206
284,113,206
284,114,153
284,117,476
284,119,78
284,120,68
284,121,221
284,123,534
284,124,526
284,127,58
284,128,462
284,130,341
284,132,544
284,133,465
284,134,297
284,135,99
284,138,201
284,139,295
284,141,16
284,142,593
284,144,376
284,145,126
284,147,55
284,148,312
284,150,379
284,151,239
284,153,176
284,154,306
284,155,205
284,156,191
284,158,348
284,159,397
284,160,211
284,162,168
284,163,112
284,164,78
284,165,371
284,167,485
284,168,209
284,169,525
284,170,509
284,171,252
284,172,161
284,174,388
284,175,185
284,176,397
284,177,428
284,178,399
284,179,430
284,180,50
284,181,220
284,182,520
284,183,74
284,184,454
284,185,492
284,186,383
284,187,519
284,188,377
284,189,428
284,190,94
284,191,235
284,193,119
284,194,349
284,195,477
284,196,279
284,199,67
284,200,153
284,201,50
284,202,45
284,203,323
284,204,465
284,205,503
284,206,472
284,207,63
284,208,402
284,210,193
284,211,47
284,212,123
284,214,220
284,215,229
284,216,100
284,217,154
284,219,164
284,220,315
284,221,355
284,222,542
284,223,258
284,224,468
284,225,125
284,226,466
284,227,352
284,228,293
284,230,251
284,231,547
284,232,325
284,233,446
284,234,594
284,236,174
284,237,465
284,238,234
284,239,156
284,240,504
284,241,200
284,242,62
284,243,550
284,244,557
284,245,376
284,246,185
284,248,588
284,251,207
284,252,493
284,254,69
284,255,136
284,256,515
284,257,125
284,258,311
284,259,337
284,260,580
284,261,432
284,262,160
284,263,594
284,264,317
284,265,228
284,266,425
284,267,18
284,268,94
284,269,126
284,270,422
284,271,478
284,273,61
284,274,128
284,275,351
284,276,137
284,277,537
284,279,186
284,282,324
284,283,589
284,285,461
284,286,209
284,287,135
284,289,204
284,291,596
284,292,160
284,294,250
284,295,449
284,296,137
284,297,566
284,298,452
284,299,360
284,300,124
285,1,13
285,2,557
285,4,587
285,5,361
285,6,250
285,7,20
285,8,145
285,10,468
285,11,460
285,13,232
285,14,222
285,15,585
285,16,25
285,17,161
285,18,582
285,19,350
285,20,349
285,21,93
285,22,430
285,23,542
285,25,174
285,26,209
285,27,287
285,28,585
285,29,406
285,30,560
285,31,463
285,33,584
285,34,366
285,35,138
285,36,334
285,37,582
285,38,6
285,41,484
285,42,544
285,43,244
285,44,537
285,45,107
285,47,335
285,48,320
285,49,388
285,50,310
285,51,416
285,52,565
285,53,150
285,54,424
285,55,535
285,57,440
285,58,10
285,59,597
285,60,33
285,61,541
285,62,361
285,64,544
285,65,497
285,66,523
285,67,185
285,68,192
285,70,136
285,71,315
285,72,412
285,73,239
285,74,203
285,75,99
285,78,133
285,79,584
285,80,65
285,81,505
285,82,479
285,85,564
285,86,301
285,88,169
285,89,460
285,90,137
285,92,475
285,93,495
285,96,152
285,97,426
285,98,409
285,99,226
285,100,6
285,102,353
285,103,392
285,104,130
285,105,260
285,106,455
285,107,377
285,108,208
285,109,169
285,110,589
285,111,390
285,112,155
285,115,442
285,116,457
285,117,519
285,118,515
285,119,215
285,120,420
285,121,383
285,122,68
285,123,388
285,125,12
285,126,493
285,127,418
285,130,324
285,132,234
285,133,98
285,134,381
285,135,393
285,136,398
285,137,432
285,138,447
285,139,394
285,140,250
285,141,469
285,144,563
285,145,124
285,146,13
285,148,155
285,149,358
285,150,485
285,151,505
285,152,369
285,153,573
285,154,447
285,158,284
285,160,405
285,161,93
285,162,121
285,163,508
285,164,574
285,165,365
285,166,205
285,168,290
285,169,7
285,170,542
285,171,306
285,172,421
285,173,226
285,175,415
285,176,582
285,177,60
285,178,550
285,179,318
285,180,152
285,181,340
285,183,460
285,184,109
285,185,15
285,186,73
285,189,180
285,190,276
285,193,525
285,196,32
285,197,569
285,198,161
285,199,371
285,200,308
285,201,461
285,203,94
285,204,308
285,205,425
285,207,271
285,208,160
285,209,108
285,211,327
285,212,311
285,213,457
285,214,121
285,215,363
285,216,94
285,217,413
285,219,272
285,220,268
285,222,183
285,223,491
285,224,51
285,226,527
285,227,449
285,228,259
285,229,181
285,230,594
285,231,149
285,232,256
285,233,262
285,234,427
285,235,197
285,236,414
285,237,322
285,239,240
285,240,285
285,241,302
285,243,21
285,244,363
285,245,31
285,246,105
285,247,523
285,249,99
285,250,127
285,251,152
285,252,188
285,253,468
285,257,472
285,259,169
285,261,226
285,262,206
285,263,1
285,264,161
285,265,118
285,266,556
285,267,437
285,268,56
285,269,77
285,270,597
285,271,598
285,272,574
285,273,412
285,275,343
285,276,245
285,277,272
285,278,577
285,279,312
285,281,43
285,282,418
285,283,273
285,284,568
285,287,159
285,288,348
285,289,480
285,290,584
285,291,393
285,292,513
285,294,460
285,296,223
285,298,280
285,299,315
285,300,534
286,1,574
286,2,354
286,3,468
286,4,257
286,5,172
286,7,88
286,8,461
286,9,598
286,11,409
286,12,33
286,13,13
286,14,153
286,15,589
286,16,589
286,17,34
286,18,206
286,19,318
286,22,414
286,23,240
286,24,450
286,25,413
286,26,465
286,27,460
286,28,316
286,29,149
286,30,330
286,31,183
286,32,310
286,33,564
286,34,545
286,35,332
286,36,200
286,37,546
286,38,118
286,40,353
286,41,547
286,43,71
286,44,275
286,45,240
286,47,422
286,49,108
286,50,369
286,52,471
286,53,142
286,54,546
286,55,471
286,56,175
286,58,69
286,59,141
286,60,39
286,62,380
286,63,301
286,65,200
286,66,481
286,67,509
286,69,99
286,70,254
286,71,304
286,72,230
286,73,187
286,74,275
286,76,52
286,77,189
286,79,252
286,80,58
286,81,215
286,82,515
286,83,55
286,84,96
286,85,590
286,86,29
286,87,580
286,90,325
286,91,401
286,92,454
286,94,382
286,95,205
286,96,560
286,97,135
286,98,521
286,99,92
286,101,541
286,103,298
286,104,196
286,106,417
286,108,561
286,109,519
286,111,19
286,113,450
286,114,166
286,115,426
286,116,361
286,118,263
286,120,458
286,121,249
286,122,353
286,123,18
286,124,329
286,125,218
286,126,23
286,127,75
286,128,200
286,129,408
286,131,177
286,133,273
286,135,93
286,137,385
286,138,409
286,140,457
286,141,564
286,142,234
286,144,568
286,145,195
286,146,340
286,147,108
286,148,127
286,149,147
286,151,473
286,153,340
286,154,235
286,155,365
286,156,444
286,157,532
286,158,568
286,159,175
286,160,48
286,161,509
286,164,509
286,165,112
286,166,469
286,167,438
286,168,279
286,169,296
286,170,47
286,171,156
286,174,107
286,175,59
286,176,419
286,177,328
286,178,161
286,179,145
286,180,429
286,181,555
286,182,545
286,183,113
286,184,323
286,185,353
286,186,338
286,187,179
286,188,535
286,189,381
286,190,518
286,191,246
286,192,100
286,193,315
286,194,554
286,197,522
286,198,529
286,199,396
286,200,388
286,202,415
286,204,501
286,205,130
286,206,202
286,207,539
286,208,113
286,209,39
286,210,30
286,214,432
286,216,364
286,217,552
286,218,355
286,219,442
286,220,82
286,221,355
286,222,51
286,223,371
286,224,252
286,225,162
286,226,296
286,227,474
286,230,598
286,231,316
286,234,14
286,235,72
286,237,291
286,238,56
286,239,130
286,240,185
286,241,415
286,242,135
286,243,155
286,244,472
286,245,535
286,246,77
286,248,118
286,249,592
286,250,180
286,251,493
286,252,161
286,253,240
286,254,14
286,255,522
286,256,220
286,257,236
286,258,224
286,259,66
286,260,162
286,261,52
286,262,583
286,263,247
286,264,344
286,266,496
286,268,411
286,269,282
286,270,418
286,273,484
286,274,496
286,276,531
286,277,86
286,278,581
286,281,63
286,282,448
286,283,473
286,284,56
286,285,413
286,287,268
286,289,383
286,290,214
286,291,415
286,292,542
286,294,134
286,295,16
286,296,385
286,297,537
286,298,268
286,299,553
287,1,31
287,2,420
287,3,29
287,5,455
287,8,350
287,10,454
287,12,317
287,13,196
287,14,150
287,16,389
287,17,504
287,18,585
287,19,585
287,21,147
287,22,586
287,23,274
287,24,288
287,25,220
287,26,415
287,27,419
287,30,467
287,31,110
287,32,403
287,33,290
287,34,165
287,35,573
287,36,107
287,37,580
287,38,562
287,39,333
287,40,475
287,42,25
287,43,423
287,45,324
287,46,277
287,47,82
287,49,431
287,50,155
287,52,278
287,53,204
287,55,95
287,59,160
287,60,47
287,61,78
287,62,449
287,63,509
287,66,89
287,67,351
287,68,403
287,69,413
287,70,168
287,71,305
287,72,303
287,74,532
287,75,154
287,76,352
287,78,182
287,79,25
287,80,359
287,81,494
287,82,78
287,83,397
287,85,106
287,86,482
287,87,389
287,89,325
287,90,215
287,91,528
287,92,110
287,93,351
287,95,587
287,96,475
287,97,254
287,99,248
287,100,2
287,101,218
287,102,203
287,103,144
287,104,36
287,105,219
287,106,408
287,108,396
287,111,510
287,112,167
287,113,516
287,114,412
287,115,228
287,116,403
287,117,567
287,118,411
287,120,61
287,121,306
287,122,478
287,123,498
287,124,405
287,125,250
287,126,209
287,127,53
287,128,104
287,129,535
287,130,400
287,131,552
287,132,133
287,133,277
287,134,313
287,135,135
287,136,291
287,137,499
287,138,266
287,139,44
287,140,290
287,142,389
287,144,55
287,145,29
287,146,546
287,147,272
287,148,23
287,149,66
287,150,106
287,151,380
287,152,415
287,153,254
287,154,51
287,155,197
287,156,536
287,157,495
287,158,488
287,159,534
287,160,117
287,162,491
287,163,389
287,165,301
287,166,430
287,167,266
287,169,482
287,170,222
287,172,171
287,173,450
287,175,409
287,176,43
287,177,128
287,178,332
287,179,260
287,180,120
287,181,359
287,182,3
287,183,561
287,184,540
287,186,116
287,187,255
287,189,141
287,191,177
287,192,312
287,193,26
287,194,477
287,195,381
287,196,255
287,197,291
287,198,331
287,199,138
287,201,223
287,202,135
287,203,265
287,205,187
287,206,496
287,207,506
287,208,145
287,210,549
287,211,515
287,212,559
287,213,408
287,214,111
287,215,208
287,216,445
287,217,333
287,218,163
287,220,287
287,222,63
287,224,64
287,228,103
287,230,20
287,231,464
287,232,332
287,233,231
287,234,12
287,235,115
287,236,89
287,237,278
287,238,523
287,239,526
287,240,219
287,241,460
287,242,524
287,244,107
287,246,166
287,247,314
287,248,20
287,249,323
287,251,271
287,252,417
287,253,357
287,254,462
287,257,167
287,258,356
287,260,377
287,261,464
287,262,591
287,264,352
287,265,559
287,266,448
287,269,257
287,271,350
287,272,18
287,273,281
287,274,501
287,275,490
287,276,57
287,277,209
287,278,132
287,279,55
287,281,169
287,282,250
287,283,100
287,285,531
287,286,68
287,288,171
287,289,59
287,290,385
287,292,366
287,293,550
287,294,208
287,295,393
287,296,161
287,297,259
287,298,305
287,299,133
287,300,253
288,1,232
288,2,422
288,3,524
288,6,279
288,7,257
288,9,548
288,10,87
288,12,156
288,13,275
288,14,233
288,15,253
288,16,565
288,17,24
288,19,597
288,20,258
288,21,266
288,22,354
288,23,292
288,24,562
288,25,322
288,26,24
288,27,323
288,28,156
288,29,545
288,30,364
288,33,54
288,34,117
288,35,7
288,36,402
288,37,223
288,38,598
288,39,462
288,40,261
288,41,259
288,42,75
288,45,510
288,48,390
288,49,588
288,50,55
288,51,96
288,52,98
288,55,91
288,56,485
288,59,337
288,60,451
288,62,444
288,63,255
288,64,410
288,65,314
288,66,384
288,67,90
288,69,113
288,72,504
288,73,445
288,77,177
288,78,17
288,79,432
288,81,592
288,82,397
288,83,282
288,84,102
288,85,233
288,86,504
288,87,411
288,88,136
288,89,322
288,90,48
288,91,105
288,92,346
288,93,50
288,96,374
288,97,579
288,98,112
288,99,63
288,100,175
288,101,53
288,102,112
288,103,114
288,104,588
288,105,380
288,106,187
288,107,197
288,108,524
288,109,421
288,110,235
288,111,562
288,112,208
288,114,330
288,115,59
288,117,279
288,118,359
288,119,353
288,120,579
288,121,124
288,122,170
288,125,592
288,126,562
288,127,413
288,128,434
288,129,2
288,130,99
288,131,298
288,133,128
288,134,261
288,135,461
288,136,43
288,137,274
288,138,245
288,139,593
288,140,487
288,141,443
288,142,405
288,143,206
288,145,20
288,146,133
288,147,215
288,148,226
288,149,322
288,150,69
288,151,372
288,152,516
288,154,574
288,155,421
288,158,143
288,159,241
288,160,285
288,161,88
288,162,516
288,164,6
288,166,466
288,167,397
288,168,226
288,169,553
288,170,492
288,171,527
288,172,318
288,173,403
288,174,362
288,176,104
288,177,316
288,178,482
288,179,432
288,180,542
288,182,196
288,184,408
288,185,114
288,186,135
288,187,521
288,188,382
288,189,420
288,190,362
288,192,350
288,193,421
288,194,232
288,195,258
288,196,226
288,197,391
288,198,534
288,199,496
288,201,595
288,202,469
288,203,185
288,204,569
288,205,580
288,206,27
288,207,321
288,208,49
288,210,573
288,211,424
288,212,420
288,213,261
288,214,205
288,215,106
288,216,368
288,217,530
288,218,302
288,220,382
288,221,579
288,222,419
288,224,54
288,225,362
288,226,49
288,227,135
288,230,271
288,231,459
288,232,288
288,233,273
288,234,159
288,235,571
288,236,33
288,237,167
288,238,469
288,240,136
288,241,7
288,242,441
288,243,594
288,244,108
288,245,64
288,246,362
288,248,52
288,249,150
288,250,193
288,253,512
288,254,167
288,255,541
288,256,183
288,257,394
288,258,536
288,260,147
288,262,556
288,264,490
