source,target,weight
208,187,397
208,188,43
208,189,454
208,190,303
208,192,388
208,194,23
208,196,80
208,198,239
208,199,115
208,204,149
208,205,214
208,207,561
208,209,554
208,210,34
208,213,432
208,215,498
208,216,235
208,217,40
208,218,212
208,219,150
208,221,204
208,225,360
208,226,474
208,229,560
208,233,178
208,235,284
208,238,390
208,243,239
208,246,73
208,247,284
208,248,588
208,250,322
208,254,452
208,257,358
208,258,336
208,261,120
208,262,270
208,265,37
208,269,328
208,271,259
208,275,178
208,276,7
208,277,413
208,278,155
208,281,187
208,285,165
208,286,557
208,287,389
208,290,468
208,294,498
208,296,7
209,1,435
209,2,140
209,3,335
209,4,341
209,6,571
209,8,373
209,10,6
209,11,529
209,13,286
209,14,197
209,15,360
209,16,97
209,17,433
209,19,100
209,25,299
209,26,107
209,28,411
209,30,126
209,31,488
209,35,260
209,36,426
209,37,203
209,38,237
209,39,549
209,40,560
209,41,304
209,45,35
209,47,358
209,48,412
209,49,314
209,54,477
209,56,488
209,57,3
209,61,230
209,62,394
209,64,589
209,69,307
209,70,379
209,71,20
209,72,201
209,74,194
209,75,460
209,76,210
209,77,131
209,78,599
209,79,127
209,80,161
209,81,67
209,82,453
209,83,253
209,85,134
209,86,506
209,88,411
209,89,387
209,91,361
209,92,167
209,99,507
209,100,317
209,104,541
209,105,186
209,109,506
209,111,298
209,112,578
209,116,498
209,121,156
209,128,539
209,129,361
209,130,183
209,135,588
209,136,403
209,142,554
209,143,462
209,144,192
209,145,149
209,147,16
209,148,63
209,150,245
209,153,167
209,154,47
209,155,400
209,156,447
209,157,131
209,158,394
209,162,599
209,164,169
209,166,310
209,169,121
209,170,415
209,171,96
209,173,257
209,175,467
209,176,187
209,177,219
209,178,88
209,181,309
209,183,529
209,188,490
209,189,53
209,192,23
209,200,253
209,201,218
209,202,448
209,204,83
209,205,414
209,208,554
209,211,56
209,213,49
209,214,39
209,215,454
209,220,477
209,221,439
209,227,547
209,229,12
209,231,404
209,232,340
209,233,460
209,234,159
209,235,157
209,236,134
209,238,300
209,239,149
209,242,510
209,243,389
209,244,576
209,245,413
209,246,548
209,247,316
209,249,545
209,253,279
209,254,172
209,260,370
209,263,23
209,269,226
209,270,490
209,271,66
209,272,118
209,278,430
209,281,282
209,282,546
209,289,201
209,293,493
209,296,319
210,3,546
210,9,283
210,12,568
210,13,46
210,14,367
210,16,38
210,18,468
210,19,275
210,20,44
210,21,431
210,23,475
210,25,333
210,26,231
210,27,50
210,28,464
210,31,213
210,33,249
210,35,368
210,36,226
210,39,478
210,40,527
210,41,326
210,42,321
210,44,264
210,45,258
210,47,88
210,54,570
210,55,77
210,56,487
210,60,197
210,62,3
210,66,151
210,67,288
210,68,535
210,73,98
210,74,572
210,75,379
210,76,447
210,78,135
210,79,226
210,81,1
210,82,596
210,86,411
210,87,35
210,89,39
210,92,101
210,94,413
210,95,258
210,99,231
210,100,24
210,101,315
210,104,31
210,105,360
210,106,323
210,107,427
210,109,319
210,114,286
210,117,283
210,118,520
210,120,44
210,123,41
210,127,68
210,130,550
210,136,381
210,139,149
210,140,28
210,142,11
210,143,44
210,144,534
210,145,578
210,147,224
210,152,378
210,153,467
210,154,192
210,155,304
210,160,553
210,161,442
210,162,589
210,164,213
210,165,62
210,166,560
210,167,177
210,168,301
210,169,164
210,170,547
210,172,307
210,176,184
210,178,533
210,179,75
210,180,177
210,183,427
210,188,77
210,189,481
210,190,570
210,191,551
210,192,437
210,194,172
210,198,430
210,199,563
210,203,134
210,205,162
210,208,34
210,211,502
210,212,303
210,214,94
210,215,289
210,216,534
210,222,207
210,223,206
210,224,13
210,226,534
210,228,4
210,229,312
210,230,60
210,232,423
210,234,130
210,235,71
210,238,233
210,242,328
210,243,590
210,246,425
210,250,130
210,253,327
210,254,146
210,255,594
210,257,484
210,258,521
210,264,342
210,265,567
210,269,356
210,273,564
210,278,323
210,279,89
210,283,341
210,288,205
210,291,200
210,293,598
210,295,455
210,296,290
210,297,172
210,299,338
210,300,251
211,2,296
211,5,597
211,7,560
211,9,196
211,14,326
211,15,215
211,17,315
211,19,104
211,20,326
211,22,351
211,24,168
211,25,533
211,27,91
211,29,135
211,30,388
211,31,176
211,33,225
211,34,467
211,38,489
211,39,323
211,40,337
211,42,298
211,43,513
211,44,144
211,48,484
211,50,237
211,51,515
211,53,290
211,57,522
211,58,470
211,59,342
211,61,96
211,62,205
211,63,431
211,64,270
211,66,399
211,69,464
211,70,271
211,71,204
211,72,505
211,73,396
211,74,170
211,75,575
211,80,220
211,86,593
211,89,562
211,92,26
211,93,453
211,95,302
211,96,140
211,97,100
211,98,143
211,100,258
211,102,132
211,104,239
211,105,469
211,106,234
211,107,445
211,109,130
211,111,410
211,112,125
211,113,202
211,114,289
211,117,46
211,120,487
211,123,283
211,124,154
211,125,524
211,127,456
211,128,168
211,129,52
211,130,262
211,132,496
211,133,495
211,134,40
211,135,346
211,136,280
211,141,470
211,142,96
211,143,415
211,149,144
211,150,191
211,152,489
211,154,155
211,155,577
211,156,386
211,157,357
211,159,423
211,160,597
211,161,99
211,162,126
211,163,23
211,164,232
211,166,533
211,170,511
211,171,449
211,172,211
211,175,226
211,179,464
211,180,252
211,184,439
211,186,477
211,187,389
211,189,126
211,191,205
211,192,132
211,194,391
211,195,467
211,196,189
211,197,304
211,200,15
211,205,459
211,206,482
211,209,56
211,210,502
211,212,369
211,213,258
211,215,42
211,216,559
211,218,47
211,220,438
211,222,444
211,224,458
211,226,139
211,227,442
211,228,45
211,229,502
211,230,292
211,231,178
211,232,169
211,233,551
211,234,23
211,235,530
211,237,355
211,246,209
211,248,497
211,249,194
211,250,419
211,252,155
211,254,126
211,256,454
211,257,277
211,259,304
211,261,530
211,262,486
211,263,219
211,264,314
211,265,125
211,267,110
211,270,48
211,271,581
211,275,459
211,277,137
211,279,341
211,283,108
211,284,490
211,285,378
211,289,390
211,290,229
211,292,158
211,294,235
211,295,133
211,297,100
211,299,246
211,300,398
212,1,95
212,2,428
212,3,165
212,4,132
212,7,273
212,10,130
212,11,283
212,12,529
212,14,520
212,15,338
212,18,475
212,19,231
212,24,211
212,25,1
212,26,13
212,28,526
212,30,290
212,31,255
212,33,7
212,35,523
212,36,236
212,39,50
212,42,564
212,43,411
212,45,145
212,47,209
212,50,38
212,51,250
212,54,557
212,56,260
212,58,386
212,59,432
212,61,429
212,69,139
212,72,355
212,74,78
212,75,392
212,77,301
212,78,359
212,80,11
212,81,569
212,82,599
212,85,322
212,86,567
212,88,569
212,89,414
212,94,18
212,95,320
212,96,549
212,97,186
212,98,547
212,100,494
212,101,84
212,103,563
212,107,283
212,108,90
212,111,337
212,113,517
212,114,282
212,115,235
212,116,40
212,118,141
212,120,75
212,130,19
212,131,231
212,132,91
212,133,127
212,136,307
212,137,216
212,139,462
212,142,579
212,143,68
212,145,95
212,146,480
212,148,83
212,149,417
212,150,81
212,151,292
212,152,517
212,153,5
212,155,35
212,158,427
212,160,280
212,161,266
212,166,526
212,167,579
212,168,47
212,169,87
212,170,10
212,172,499
212,173,295
212,175,195
212,178,269
212,179,409
212,181,151
212,185,89
212,186,519
212,188,467
212,189,237
212,191,527
212,192,468
212,194,98
212,196,254
212,197,210
212,198,183
212,199,219
212,201,594
212,202,307
212,206,408
212,207,405
212,210,303
212,211,369
212,215,79
212,217,509
212,225,147
212,228,293
212,230,483
212,231,484
212,232,285
212,236,20
212,237,322
212,238,189
212,241,566
212,242,366
212,245,280
212,247,517
212,248,361
212,249,357
212,254,166
212,255,286
212,257,594
212,260,39
212,261,431
212,262,160
212,264,211
212,269,170
212,275,53
212,279,582
212,282,401
212,284,332
212,285,284
212,287,480
212,288,179
212,289,145
212,290,369
212,298,345
212,300,521
213,3,556
213,4,263
213,13,569
213,14,316
213,15,49
213,23,300
213,24,392
213,25,230
213,26,165
213,27,9
213,30,296
213,32,213
213,37,365
213,38,319
213,40,113
213,41,243
213,42,581
213,43,410
213,46,167
213,47,356
213,48,20
213,50,191
213,51,68
213,53,367
213,56,212
213,58,408
213,60,190
213,63,54
213,65,119
213,67,219
213,68,377
213,70,382
213,71,322
213,72,388
213,74,486
213,78,314
213,80,377
213,81,493
213,82,171
213,85,213
213,90,352
213,91,456
213,92,101
213,93,516
213,97,449
213,98,305
213,101,350
213,103,391
213,104,225
213,105,469
213,107,477
213,110,81
213,111,302
213,112,336
213,114,564
213,118,76
213,121,285
213,123,11
213,128,350
213,129,541
213,131,50
213,132,120
213,133,47
213,136,228
213,139,494
213,140,385
213,141,355
213,144,397
213,146,105
213,148,93
213,149,177
213,150,382
213,152,448
213,154,104
213,155,574
213,160,375
213,162,267
213,165,82
213,167,211
213,169,311
213,170,508
213,173,199
213,178,501
213,180,114
213,181,173
213,182,201
213,183,27
213,185,223
213,187,196
213,188,210
213,190,577
213,191,532
213,192,453
213,193,209
213,195,60
213,198,487
213,199,559
213,203,514
213,204,217
213,205,340
213,206,69
213,208,432
213,209,49
213,211,258
213,214,171
213,219,199
213,220,12
213,222,91
213,223,586
213,226,127
213,227,470
213,228,201
213,231,347
213,232,307
213,233,93
213,234,82
213,235,361
213,236,177
213,237,111
213,238,175
213,239,435
213,240,461
213,245,565
213,247,368
213,248,104
213,249,559
213,251,38
213,252,184
213,253,577
213,257,340
213,259,300
213,262,216
213,264,576
213,268,594
213,270,157
213,274,215
213,275,342
213,276,7
213,278,577
213,281,418
213,283,238
213,284,593
213,286,547
213,289,562
213,293,88
213,295,198
213,298,39
213,299,202
214,3,5
214,4,488
214,5,275
214,6,320
214,7,208
214,9,95
214,10,473
214,13,179
214,14,12
214,15,131
214,16,211
214,17,49
214,19,371
214,28,306
214,29,303
214,31,127
214,32,121
214,34,268
214,36,120
214,37,171
214,39,505
214,44,472
214,48,179
214,52,58
214,54,285
214,57,455
214,58,562
214,60,69
214,61,184
214,63,240
214,64,543
214,66,388
214,67,340
214,68,525
214,70,572
214,71,488
214,72,82
214,75,284
214,77,331
214,78,73
214,79,562
214,82,461
214,83,465
214,85,423
214,87,209
214,90,408
214,93,215
214,96,68
214,97,255
214,100,580
214,102,233
214,104,199
214,105,469
214,107,323
214,108,300
214,109,308
214,111,451
214,112,206
214,113,290
214,114,104
214,115,222
214,119,456
214,120,495
214,123,391
214,124,181
214,128,410
214,130,264
214,134,388
214,135,247
214,137,293
214,139,141
214,142,3
214,143,116
214,144,280
214,147,499
214,148,503
214,150,165
214,153,483
214,154,26
214,155,303
214,156,137
214,159,50
214,161,498
214,162,168
214,166,43
214,169,293
214,172,226
214,173,46
214,177,413
214,184,34
214,185,103
214,187,130
214,189,478
214,191,234
214,193,222
214,194,203
214,195,100
214,196,566
214,198,521
214,200,270
214,201,244
214,209,39
214,210,94
214,213,171
214,215,330
214,218,233
214,219,468
214,220,193
214,221,310
214,230,97
214,232,28
214,235,413
214,237,483
214,238,214
214,239,265
214,240,176
214,242,316
214,244,453
214,245,75
214,247,552
214,251,169
214,253,264
214,256,25
214,258,367
214,259,553
214,262,481
214,264,417
214,265,249
214,272,44
214,276,343
214,278,272
214,281,396
214,283,162
214,287,237
214,291,563
214,292,26
214,294,167
214,295,58
214,297,169
214,298,443
214,299,493
214,300,540
215,2,141
215,3,352
215,6,153
215,9,379
215,10,101
215,12,87
215,13,207
215,14,165
215,21,463
215,25,81
215,26,518
215,27,121
215,28,318
215,29,296
215,30,317
215,31,110
215,37,503
215,39,163
215,41,208
215,42,362
215,43,202
215,45,376
215,46,512
215,48,315
215,50,211
215,51,569
215,53,599
215,54,200
215,55,91
215,57,355
215,59,512
215,60,570
215,61,33
215,62,499
215,64,149
215,65,600
215,66,386
215,71,287
215,72,102
215,73,582
215,74,83
215,76,345
215,77,230
215,80,559
215,81,154
215,82,248
215,85,109
215,87,502
215,89,52
215,91,492
215,93,348
215,95,400
215,96,329
215,97,129
215,98,142
215,99,188
215,104,332
215,105,341
215,108,391
215,111,282
215,112,365
215,115,592
215,116,415
215,120,67
215,123,544
215,125,233
215,130,91
215,131,284
215,132,291
215,133,411
215,134,549
215,135,69
215,137,170
215,138,431
215,141,413
215,143,541
215,146,336
215,153,61
215,154,13
215,157,215
215,158,467
215,160,90
215,164,533
215,169,526
215,174,428
215,176,213
215,177,110
215,179,567
215,181,71
215,182,163
215,183,366
215,186,497
215,190,213
215,191,209
215,192,146
215,193,259
215,194,386
215,196,416
215,198,532
215,199,12
215,202,428
215,204,12
215,205,108
215,207,13
215,208,498
215,209,454
215,210,289
215,211,42
215,212,79
215,214,330
215,218,183
215,219,15
215,220,258
215,221,443
215,222,16
215,223,98
215,224,41
215,225,495
215,226,248
215,227,173
215,228,328
215,230,560
215,234,228
215,235,116
215,237,69
215,238,484
215,243,351
215,244,142
215,246,486
215,247,45
215,248,302
215,249,204
215,250,495
215,254,413
215,255,285
215,257,307
215,259,158
215,260,33
215,264,295
215,266,376
215,269,115
215,270,284
215,272,565
215,274,312
215,275,2
215,278,277
215,282,425
215,283,207
215,291,323
215,296,508
216,1,253
216,3,365
216,6,426
216,13,545
216,14,345
216,15,398
216,16,448
216,24,468
216,25,110
216,27,475
216,28,203
216,31,281
216,36,364
216,40,275
216,42,398
216,43,100
216,45,13
216,49,390
216,50,597
216,51,227
216,53,509
216,54,290
216,55,589
216,57,511
216,59,36
216,60,436
216,62,417
216,63,257
216,64,416
216,65,296
216,66,355
216,67,593
216,68,422
216,70,495
216,72,469
216,74,248
216,75,392
216,76,561
216,77,520
216,79,560
216,80,578
216,81,520
216,84,424
216,92,437
216,93,191
216,95,539
216,98,423
216,99,350
216,100,2
216,105,451
216,106,378
216,107,33
216,109,374
216,112,175
216,113,586
216,115,30
216,117,435
216,118,251
216,122,191
216,123,1
216,125,467
216,126,252
216,127,183
216,131,196
216,132,332
216,136,310
216,137,525
216,140,1
216,141,292
216,142,441
216,146,585
216,148,350
216,151,174
216,154,346
216,159,17
216,161,139
216,164,183
216,166,440
216,167,553
216,168,565
216,170,584
216,176,433
216,177,429
216,178,190
216,179,124
216,181,150
216,184,105
216,185,250
216,187,166
216,188,191
216,189,493
216,191,261
216,196,391
216,197,487
216,198,533
216,199,70
216,200,395
216,202,381
216,203,172
216,206,426
216,207,48
216,208,235
216,210,534
216,211,559
216,218,85
216,219,492
216,223,333
216,224,561
216,225,118
216,226,227
216,227,327
216,232,390
216,233,268
216,235,14
216,236,2
216,238,55
216,239,93
216,241,61
216,244,113
216,245,475
216,246,381
216,248,500
216,250,208
216,252,211
216,256,407
216,259,86
216,260,176
216,261,412
216,265,357
216,266,422
216,270,590
216,271,203
216,274,408
216,276,502
216,277,390
216,279,319
216,280,27
216,282,544
216,283,112
216,287,75
216,288,498
216,291,327
216,296,511
217,4,304
217,7,165
217,8,108
217,10,528
217,12,385
217,13,471
217,16,164
217,17,465
217,18,351
217,23,528
217,24,300
217,26,90
217,27,316
217,33,109
217,34,240
217,35,353
217,36,117
217,37,134
217,38,521
217,39,331
217,40,165
217,41,224
217,43,243
217,48,294
217,49,179
217,50,476
217,51,531
217,53,218
217,57,87
217,61,552
217,62,571
217,63,78
217,64,396
217,65,553
217,66,243
217,67,596
217,68,269
217,69,164
217,72,527
217,73,240
217,78,115
217,79,358
217,82,573
217,84,218
217,85,542
217,86,77
217,87,242
217,89,554
217,90,353
217,93,335
217,95,554
217,96,434
217,97,80
217,100,250
217,101,20
217,103,2
217,104,498
217,105,292
217,107,439
217,108,225
217,109,26
217,111,231
217,113,141
217,116,198
217,118,354
217,120,74
217,122,250
217,128,11
217,129,508
217,132,234
217,133,331
217,137,514
217,138,201
217,141,212
217,142,367
217,144,372
217,145,439
217,146,156
217,147,263
217,149,399
217,152,564
217,154,423
217,156,119
217,158,569
217,159,147
217,161,592
217,162,272
217,163,592
217,164,139
217,166,337
217,167,391
217,169,196
217,171,211
217,172,59
217,176,483
217,179,36
217,185,197
217,190,323
217,192,216
217,194,97
217,197,9
217,198,195
217,203,247
217,204,441
217,205,237
217,206,228
217,208,40
217,212,509
217,218,140
217,219,7
217,220,531
217,221,40
217,222,23
217,223,377
217,224,335
217,226,30
217,227,281
217,230,539
217,232,242
217,234,381
217,235,302
217,236,161
217,237,432
217,238,458
217,239,207
217,240,238
217,241,443
217,243,390
217,246,149
217,247,526
217,248,392
217,249,600
217,251,436
217,255,151
217,258,204
217,260,396
217,261,58
217,263,501
217,265,584
217,267,282
217,268,232
217,272,340
217,273,112
217,275,124
217,276,56
217,279,432
217,283,24
217,284,65
217,286,381
217,287,381
217,291,78
217,292,221
217,297,123
217,299,432
218,2,290
218,3,553
218,5,124
218,7,502
218,8,72
218,11,558
218,14,400
218,16,398
218,17,421
218,18,554
218,20,314
218,21,458
218,25,89
218,28,461
218,29,549
218,32,124
218,33,506
218,34,280
218,36,24
218,38,425
218,40,105
218,41,53
218,43,447
218,47,236
218,48,301
218,50,462
218,51,204
218,52,15
218,54,307
218,55,559
218,57,543
218,62,172
218,63,230
218,64,74
218,65,587
218,66,23
218,68,48
218,70,534
218,71,380
218,76,273
218,78,553
218,79,357
218,80,143
218,82,560
218,85,64
218,87,162
218,90,537
218,93,258
218,95,339
218,96,165
218,98,203
218,99,198
218,100,125
218,103,598
218,104,578
218,106,109
218,111,38
218,112,579
218,114,591
218,115,94
218,116,40
218,117,420
218,118,218
218,119,111
218,121,74
218,122,473
218,126,508
218,128,17
218,130,158
218,133,166
218,134,92
218,135,132
218,136,214
218,139,412
218,141,357
218,142,45
218,147,473
218,148,548
218,149,75
218,150,71
218,151,448
218,152,181
218,153,12
218,155,148
218,157,112
218,158,275
218,159,325
218,160,581
218,161,283
218,162,172
218,163,557
218,164,238
218,166,333
218,167,60
218,168,219
218,170,339
218,175,491
218,177,482
218,179,337
218,180,348
218,184,506
218,185,446
218,186,99
218,188,408
218,190,80
218,191,59
218,192,274
218,193,467
218,195,404
218,197,577
218,202,478
218,206,484
218,208,212
218,211,47
218,214,233
218,215,183
218,216,85
218,217,140
218,221,93
218,224,189
218,225,447
218,226,208
218,227,219
218,228,517
218,230,26
218,231,90
218,232,160
218,233,273
218,235,515
218,238,336
218,240,94
218,245,208
218,246,67
218,248,351
218,249,35
218,252,356
218,253,424
218,256,369
218,257,183
218,258,377
218,259,389
218,261,482
218,266,115
218,269,277
218,270,305
218,280,133
218,281,548
218,283,275
218,284,297
218,285,43
218,288,471
218,290,312
218,291,441
218,298,453
218,300,508
219,1,45
219,2,407
219,4,140
219,6,481
219,8,385
219,10,72
219,12,97
219,15,62
219,16,547
219,18,422
219,23,351
219,29,398
219,30,162
219,31,61
219,33,588
219,37,79
219,38,350
219,42,424
219,43,364
219,44,484
219,46,596
219,49,428
219,50,547
219,51,204
219,55,137
219,57,552
219,62,444
219,63,2
219,64,504
219,65,223
219,68,289
219,69,354
219,72,593
219,73,184
219,74,534
219,75,489
219,80,369
219,85,269
219,86,317
219,88,57
219,93,504
219,94,529
219,96,312
219,101,35
219,102,114
219,104,179
219,107,93
219,108,270
219,112,307
219,113,263
219,116,406
219,117,129
219,118,546
219,120,414
219,121,566
219,122,93
219,123,569
219,124,75
219,125,370
219,128,568
219,129,554
219,133,283
219,135,451
219,136,456
219,138,385
219,139,440
219,144,214
219,145,473
219,149,98
219,151,522
219,152,362
219,153,452
219,154,596
219,157,294
219,162,261
219,165,391
219,166,264
219,167,361
219,168,107
219,169,68
219,170,335
219,171,445
219,172,395
219,173,13
219,176,472
219,178,281
219,179,441
219,180,532
219,181,444
219,182,108
219,183,461
219,184,395
219,185,142
219,186,457
219,187,543
219,190,475
219,197,578
219,198,108
219,199,278
219,200,541
219,201,525
219,202,557
219,206,216
219,207,464
219,208,150
219,213,199
219,214,468
219,215,15
219,216,492
219,217,7
219,220,566
219,222,414
219,224,347
219,225,415
219,226,431
219,231,126
219,233,574
219,235,14
219,237,330
219,238,309
219,239,592
219,240,115
219,249,238
219,250,518
219,251,56
219,252,148
219,257,96
219,258,247
219,260,5
219,262,519
219,265,537
219,267,371
219,268,70
219,269,157
219,274,497
219,276,551
219,281,479
219,282,360
219,289,88
219,290,497
219,292,1
219,293,281
219,294,233
219,295,98
219,296,461
219,298,122
219,300,169
220,1,358
220,3,368
220,6,142
220,7,214
220,11,483
220,12,55
220,13,413
220,14,165
220,17,584
220,18,31
220,20,524
220,21,354
220,26,500
220,30,364
220,32,53
220,33,369
220,37,567
220,42,151
220,46,409
220,47,300
220,48,353
220,51,42
220,53,283
220,57,392
220,58,50
220,60,469
220,61,334
220,63,66
220,64,327
220,74,537
220,75,177
220,77,365
220,78,194
220,80,214
220,81,109
220,83,335
220,84,22
220,86,523
220,87,449
220,91,73
220,92,372
220,96,19
220,97,76
220,98,266
220,99,84
220,100,52
220,101,595
220,102,576
220,103,221
220,104,38
220,105,14
220,107,116
220,109,348
220,110,336
220,111,475
220,114,409
220,115,271
220,117,559
220,119,429
220,120,223
220,121,309
220,123,142
220,126,234
220,127,473
220,129,573
220,130,600
220,133,114
220,136,308
220,137,208
220,138,485
220,139,376
220,140,68
220,142,497
220,143,465
220,145,80
220,146,349
220,147,152
220,149,566
220,150,245
220,152,435
220,155,131
220,162,481
220,163,507
220,164,63
220,168,52
220,169,137
220,170,1
220,172,176
220,173,273
220,180,265
220,181,307
220,182,205
220,184,276
220,186,218
220,187,587
220,191,240
220,193,101
220,195,422
220,196,112
220,198,203
220,199,215
220,200,42
220,203,36
220,207,592
220,209,477
220,211,438
220,213,12
220,214,193
220,215,258
220,217,531
220,219,566
220,222,80
220,227,442
220,229,305
220,230,336
220,234,341
220,235,474
220,239,146
220,240,312
220,244,553
220,245,369
220,246,265
220,247,257
220,248,298
220,249,394
220,250,41
220,258,466
220,260,280
220,261,3
220,262,254
220,264,509
220,270,513
220,272,333
220,274,473
220,276,563
220,278,256
220,280,137
220,282,221
220,283,75
220,285,87
220,286,463
220,287,439
220,288,174
220,289,378
220,293,185
220,296,438
220,297,188
220,298,270
221,3,17
221,4,159
221,5,521
221,6,437
221,8,365
221,10,70
221,11,3
221,12,38
221,13,160
221,15,322
221,17,24
221,18,172
221,19,439
221,21,442
221,23,560
221,24,90
221,26,412
221,27,254
221,31,388
221,32,412
221,33,11
221,34,309
221,40,58
221,41,68
221,46,142
221,50,299
221,51,189
221,61,145
221,62,393
221,64,203
221,67,527
221,68,283
221,70,209
221,71,314
221,72,399
221,73,328
221,76,585
221,77,91
221,78,398
221,79,494
221,80,495
221,82,349
221,83,43
221,84,266
221,86,168
221,87,204
221,90,97
221,91,357
221,92,206
221,93,118
221,97,345
221,103,261
221,106,489
221,110,132
221,113,464
221,114,493
221,116,78
221,117,380
221,118,121
221,123,206
221,124,283
221,126,569
221,127,61
221,128,314
221,129,50
221,130,366
221,131,311
221,136,336
221,137,55
221,138,124
221,141,420
221,142,211
221,143,350
221,148,105
221,150,394
221,151,207
221,154,436
221,157,100
221,160,585
221,161,241
221,164,26
221,169,409
221,171,200
221,172,108
221,173,407
221,174,378
221,175,63
221,177,556
221,179,222
221,181,439
221,183,393
221,185,212
221,186,447
221,189,396
221,190,127
221,192,270
221,193,373
221,196,195
221,198,75
221,199,349
221,204,442
221,205,277
221,206,147
221,208,204
221,209,439
221,214,310
221,215,443
221,217,40
221,218,93
221,224,295
221,225,153
221,227,80
221,229,587
221,231,277
221,233,168
221,235,395
221,239,200
221,240,193
221,241,52
221,242,442
221,244,215
221,245,343
221,246,475
221,247,446
221,249,462
221,251,524
221,254,188
221,255,366
221,258,237
221,259,570
221,260,248
221,264,100
221,266,358
221,267,332
221,269,333
221,270,223
221,277,326
221,278,438
221,280,249
221,282,357
221,284,160
221,290,127
221,291,567
221,293,30
221,295,229
221,296,383
221,297,255
221,299,597
221,300,344
222,3,138
222,11,22
222,12,546
222,13,99
222,15,518
222,18,299
222,19,97
222,20,122
222,21,510
222,22,313
222,29,252
222,31,274
222,36,132
222,37,133
222,38,459
222,39,225
222,41,175
222,42,287
222,46,286
222,48,171
222,49,85
222,50,60
222,54,480
222,56,279
222,57,434
222,58,3
222,60,382
222,62,378
222,64,157
222,66,503
222,67,369
222,69,566
222,72,247
222,73,382
222,75,18
222,82,499
222,83,173
222,84,454
222,85,338
222,86,409
222,89,133
222,90,37
222,91,242
222,96,375
222,100,128
222,102,408
222,105,189
222,106,22
222,107,482
222,108,305
222,109,141
222,110,496
222,116,541
222,118,389
222,119,387
222,122,151
222,123,41
222,124,311
222,125,495
222,126,292
222,128,506
222,131,468
222,132,208
222,134,573
222,135,456
222,138,349
222,140,545
222,141,517
222,145,379
222,147,229
222,148,501
222,149,572
222,152,526
222,153,487
222,154,483
222,155,117
222,158,589
222,159,108
222,160,252
222,163,591
222,164,461
222,165,54
222,166,595
222,171,189
222,175,20
222,176,321
222,177,577
222,179,249
222,181,112
222,182,8
222,183,267
222,186,260
222,187,110
222,194,502
222,196,499
222,197,15
222,199,396
222,201,111
222,202,425
222,203,14
222,210,207
222,211,444
222,213,91
222,215,16
222,217,23
222,219,414
222,220,80
222,224,111
222,227,542
222,230,6
222,231,136
222,232,122
222,237,425
222,238,30
222,239,501
222,240,448
222,250,198
222,251,532
222,253,154
222,260,434
222,262,39
222,263,241
222,270,38
222,271,103
222,273,599
222,277,208
222,282,73
222,283,55
222,284,599
222,286,196
222,287,124
222,289,442
222,292,494
222,297,483
222,298,420
222,299,241
222,300,349
223,2,506
223,4,498
223,8,326
223,9,62
223,10,345
223,11,118
223,15,9
223,17,425
223,18,485
223,20,370
223,24,240
223,25,299
223,29,534
223,32,219
223,33,336
223,40,193
223,41,33
223,45,118
223,48,378
223,55,253
223,56,183
223,57,203
223,58,555
223,59,286
223,60,500
223,61,289
223,63,144
223,64,307
223,65,9
223,66,83
223,67,405
223,68,169
223,69,46
223,73,244
223,76,357
223,77,220
223,79,549
223,80,18
223,86,367
223,88,424
223,89,144
223,90,127
223,91,349
223,93,170
223,94,556
223,96,292
223,97,364
223,98,443
223,102,294
223,103,100
223,104,335
223,105,325
223,107,305
223,109,184
223,112,415
223,115,417
223,118,16
223,119,27
223,121,157
223,122,66
223,128,98
223,130,178
223,131,119
223,137,254
223,138,524
223,139,171
223,141,371
223,142,226
223,144,131
223,146,512
223,149,462
223,152,509
223,154,95
223,155,433
223,156,514
223,157,494
223,159,522
223,160,255
223,161,72
223,163,337
223,164,220
223,166,90
223,170,334
223,172,223
223,173,533
223,175,97
223,176,306
223,182,81
223,184,119
223,185,575
223,187,364
223,188,1
223,189,273
223,191,355
223,192,546
223,193,407
223,195,135
223,196,366
223,197,266
223,198,34
223,199,326
223,200,342
223,201,454
223,202,175
223,204,187
223,210,206
223,213,586
223,215,98
223,216,333
223,217,377
223,224,71
223,225,313
223,226,565
223,229,443
223,230,582
223,231,236
223,234,24
223,237,243
223,238,61
223,239,164
223,242,390
223,243,490
223,244,298
223,246,75
223,247,211
223,248,100
223,250,554
223,252,5
223,254,124
223,256,224
223,257,487
223,258,164
223,261,382
223,263,144
223,266,173
223,267,308
223,274,370
223,278,570
223,279,555
223,280,333
223,281,192
223,284,397
223,285,44
223,289,326
223,290,166
223,292,222
223,296,421
224,2,529
224,4,22
224,5,458
224,7,496
224,8,420
224,9,397
224,11,73
224,12,462
224,13,484
224,15,210
224,16,185
224,20,77
224,22,212
224,25,599
224,27,416
224,28,78
224,32,491
224,33,580
224,35,120
224,36,479
224,37,353
224,38,316
224,40,264
224,41,231
224,42,57
224,44,424
224,51,67
224,52,306
224,53,589
224,56,5
224,59,492
224,63,464
224,68,586
224,70,183
224,71,156
224,74,558
224,76,121
224,77,437
224,80,431
224,81,234
224,87,217
224,90,244
224,91,126
224,92,574
224,93,146
224,94,319
224,96,531
224,97,441
224,98,522
224,103,260
224,104,467
224,107,536
224,110,321
224,111,250
224,112,286
224,113,28
224,115,259
224,116,545
224,117,240
224,119,517
224,123,56
224,126,359
224,129,55
224,132,498
224,133,151
