source,target,weight
273,293,205
273,294,441
273,295,188
273,298,87
274,1,516
274,4,174
274,5,396
274,12,493
274,14,305
274,15,271
274,16,379
274,17,114
274,18,543
274,19,530
274,22,64
274,24,368
274,26,303
274,29,472
274,30,593
274,32,440
274,33,315
274,34,141
274,35,473
274,36,502
274,38,520
274,39,490
274,43,367
274,45,20
274,48,367
274,49,264
274,53,84
274,54,297
274,57,303
274,63,338
274,68,337
274,69,322
274,71,367
274,74,83
274,76,203
274,78,471
274,79,294
274,82,300
274,84,67
274,85,582
274,87,299
274,92,39
274,93,33
274,94,140
274,96,236
274,97,488
274,98,192
274,99,336
274,100,469
274,102,29
274,104,391
274,107,454
274,108,202
274,109,513
274,110,348
274,111,204
274,112,354
274,113,549
274,116,456
274,117,278
274,118,419
274,119,427
274,120,407
274,121,578
274,122,324
274,123,85
274,124,238
274,125,487
274,128,189
274,129,425
274,130,102
274,132,104
274,134,73
274,136,197
274,139,27
274,141,500
274,142,587
274,143,285
274,144,417
274,145,483
274,148,37
274,151,405
274,155,353
274,157,292
274,158,368
274,160,161
274,161,50
274,162,508
274,163,432
274,165,300
274,166,23
274,167,189
274,169,141
274,170,104
274,173,389
274,174,52
274,175,446
274,176,416
274,177,120
274,179,248
274,180,16
274,182,279
274,183,538
274,185,359
274,187,225
274,188,488
274,190,189
274,191,8
274,192,388
274,194,365
274,195,244
274,197,97
274,199,371
274,200,23
274,201,434
274,204,412
274,210,499
274,211,148
274,212,456
274,213,169
274,215,7
274,217,545
274,218,108
274,220,287
274,223,541
274,225,64
274,226,101
274,227,376
274,229,506
274,230,409
274,231,383
274,234,91
274,235,495
274,236,150
274,239,505
274,240,149
274,242,170
274,243,410
274,244,236
274,245,521
274,246,227
274,247,143
274,250,28
274,251,269
274,252,595
274,254,561
274,255,443
274,259,84
274,262,413
274,264,297
274,265,449
274,266,252
274,269,274
274,271,218
274,272,23
274,275,154
274,276,189
274,278,260
274,280,192
274,281,311
274,283,55
274,284,452
274,286,486
274,288,484
274,290,33
274,292,520
274,296,476
274,297,519
274,298,527
274,300,83
275,1,415
275,6,405
275,8,262
275,9,573
275,10,97
275,12,345
275,14,449
275,16,542
275,20,249
275,21,538
275,22,134
275,23,568
275,25,208
275,28,276
275,30,73
275,31,342
275,32,56
275,33,465
275,34,243
275,36,24
275,37,84
275,38,23
275,39,599
275,40,63
275,44,1
275,45,315
275,47,217
275,50,154
275,52,404
275,53,593
275,55,256
275,56,92
275,58,443
275,59,481
275,62,542
275,64,144
275,68,176
275,69,65
275,72,266
275,73,315
275,75,261
275,77,274
275,79,121
275,81,466
275,86,146
275,87,381
275,88,51
275,93,22
275,94,307
275,96,2
275,97,56
275,102,368
275,103,166
275,104,137
275,105,28
275,106,336
275,108,255
275,109,103
275,110,538
275,111,554
275,114,462
275,116,491
275,117,202
275,118,15
275,120,487
275,121,180
275,123,563
275,124,59
275,127,580
275,128,260
275,129,588
275,131,193
275,132,100
275,135,347
275,137,60
275,138,131
275,142,254
275,143,101
275,145,13
275,148,187
275,150,239
275,151,290
275,155,479
275,157,398
275,158,259
275,159,332
275,161,597
275,163,301
275,166,568
275,167,448
275,169,449
275,170,491
275,173,62
275,176,549
275,179,308
275,181,74
275,183,224
275,185,319
275,187,43
275,189,430
275,190,50
275,193,20
275,194,534
275,195,114
275,196,161
275,198,443
275,199,328
275,200,581
275,201,89
275,203,589
275,204,539
275,208,451
275,209,53
275,213,207
275,214,414
275,215,201
275,218,569
275,219,474
275,221,369
275,222,206
275,223,160
275,227,403
275,228,461
275,229,55
275,230,245
275,233,420
275,235,382
275,237,66
275,238,465
275,239,69
275,240,197
275,242,377
275,245,309
275,246,367
275,247,377
275,248,36
275,249,71
275,251,552
275,253,596
275,254,482
275,257,160
275,258,464
275,260,131
275,261,329
275,264,464
275,265,329
275,269,391
275,271,408
275,274,154
275,276,298
275,277,569
275,279,464
275,280,308
275,281,345
275,282,410
275,283,506
275,284,167
275,285,324
275,289,276
275,290,447
275,291,332
275,292,592
275,293,8
275,294,354
275,296,32
275,298,436
275,299,435
275,300,574
276,1,278
276,3,90
276,5,552
276,6,472
276,7,415
276,9,185
276,11,304
276,13,291
276,14,264
276,15,163
276,16,103
276,17,251
276,18,351
276,19,270
276,22,166
276,23,10
276,24,327
276,25,343
276,26,587
276,27,479
276,29,168
276,31,41
276,32,422
276,33,439
276,35,266
276,38,8
276,40,205
276,42,12
276,44,554
276,46,495
276,53,139
276,55,173
276,59,42
276,61,431
276,62,222
276,63,315
276,65,562
276,66,588
276,67,43
276,70,371
276,71,288
276,72,231
276,75,470
276,76,62
276,78,98
276,79,435
276,81,539
276,84,415
276,87,311
276,89,278
276,90,104
276,91,108
276,92,374
276,95,275
276,97,84
276,98,338
276,99,263
276,101,447
276,102,96
276,103,513
276,105,4
276,106,427
276,107,159
276,109,33
276,110,50
276,114,33
276,116,366
276,117,263
276,118,155
276,121,518
276,122,163
276,123,221
276,125,186
276,127,485
276,130,561
276,131,325
276,132,405
276,133,499
276,136,136
276,138,187
276,140,359
276,142,277
276,143,287
276,144,364
276,147,168
276,149,449
276,150,375
276,151,211
276,152,575
276,154,369
276,158,334
276,164,267
276,165,338
276,166,115
276,167,172
276,168,270
276,174,347
276,175,116
276,176,377
276,177,428
276,178,202
276,181,382
276,182,227
276,183,23
276,184,77
276,188,169
276,190,513
276,191,240
276,192,564
276,193,239
276,194,483
276,195,299
276,196,292
276,198,156
276,202,278
276,203,487
276,204,120
276,206,600
276,209,86
276,214,71
276,216,188
276,221,103
276,223,202
276,226,74
276,228,345
276,229,120
276,230,415
276,233,483
276,234,592
276,235,202
276,239,334
276,240,446
276,242,446
276,244,394
276,245,275
276,246,10
276,247,425
276,248,99
276,250,132
276,253,492
276,256,497
276,257,313
276,259,43
276,261,370
276,263,40
276,264,471
276,265,105
276,268,222
276,269,187
276,270,256
276,271,317
276,272,255
276,274,189
276,275,298
276,279,238
276,280,471
276,283,289
276,288,141
276,289,502
276,290,588
276,297,458
277,5,137
277,6,7
277,7,549
277,8,287
277,9,222
277,10,344
277,11,195
277,14,256
277,15,72
277,16,195
277,17,110
277,19,13
277,23,178
277,25,148
277,26,200
277,27,550
277,28,510
277,30,89
277,31,52
277,36,467
277,38,255
277,39,141
277,40,49
277,41,162
277,42,440
277,44,175
277,45,103
277,47,487
277,48,421
277,49,498
277,51,134
277,53,531
277,55,418
277,56,360
277,57,338
277,59,430
277,61,138
277,62,515
277,64,444
277,66,63
277,68,235
277,72,6
277,74,561
277,76,50
277,77,50
277,78,370
277,81,159
277,84,42
277,85,95
277,86,285
277,87,450
277,88,5
277,89,559
277,90,455
277,91,32
277,94,449
277,95,484
277,96,115
277,97,480
277,98,206
277,99,373
277,103,52
277,104,517
277,107,536
277,113,597
277,115,407
277,116,263
277,117,371
277,118,537
277,125,552
277,126,521
277,129,454
277,130,424
277,131,156
277,134,2
277,135,168
277,137,354
277,139,516
277,140,82
277,142,244
277,143,518
277,147,179
277,149,419
277,150,321
277,151,180
277,152,598
277,156,557
277,158,35
277,159,189
277,160,65
277,161,560
277,163,110
277,168,268
277,172,8
277,173,324
277,175,268
277,176,360
277,178,322
277,179,288
277,180,199
277,181,567
277,183,321
277,185,575
277,186,328
277,189,380
277,192,12
277,193,63
277,194,247
277,197,75
277,199,105
277,201,132
277,203,91
277,206,63
277,207,76
277,208,230
277,209,243
277,210,349
277,211,194
277,213,125
277,221,334
277,224,500
277,225,56
277,227,232
277,231,147
277,235,155
277,237,491
277,238,474
277,241,121
277,242,259
277,246,443
277,247,486
277,249,447
277,251,479
277,253,428
277,254,391
277,256,302
277,258,294
277,259,204
277,260,347
277,263,532
277,264,326
277,267,230
277,269,392
277,270,551
277,271,71
277,272,545
277,275,569
277,280,551
277,284,599
277,285,408
277,286,97
277,289,152
277,291,423
277,292,356
277,297,197
277,299,481
278,2,590
278,3,335
278,4,112
278,5,33
278,6,540
278,8,451
278,10,53
278,12,175
278,14,36
278,15,237
278,17,397
278,19,481
278,21,142
278,22,366
278,25,335
278,26,236
278,28,125
278,31,104
278,32,301
278,33,503
278,36,212
278,38,197
278,40,129
278,42,555
278,43,263
278,44,37
278,45,559
278,50,149
278,54,71
278,56,58
278,57,493
278,59,201
278,60,376
278,61,334
278,62,269
278,64,333
278,66,425
278,67,272
278,68,176
278,69,433
278,70,591
278,71,544
278,72,276
278,74,592
278,75,443
278,76,537
278,77,262
278,79,31
278,80,379
278,81,578
278,82,235
278,83,46
278,85,433
278,87,582
278,88,36
278,91,177
278,94,404
278,95,188
278,97,141
278,98,333
278,99,262
278,100,192
278,102,275
278,103,313
278,104,244
278,108,460
278,111,15
278,112,385
278,113,154
278,115,598
278,116,399
278,117,253
278,118,297
278,120,332
278,121,297
278,123,462
278,124,525
278,125,457
278,126,99
278,128,18
278,133,181
278,134,495
278,135,359
278,137,352
278,138,249
278,139,245
278,141,37
278,142,365
278,143,96
278,144,583
278,146,480
278,147,39
278,150,454
278,152,233
278,153,57
278,155,149
278,156,157
278,159,455
278,161,389
278,162,239
278,164,7
278,167,509
278,170,334
278,172,303
278,173,172
278,174,477
278,176,484
278,178,17
278,179,273
278,180,223
278,181,24
278,182,447
278,184,496
278,186,142
278,190,102
278,191,553
278,192,529
278,194,543
278,196,556
278,198,272
278,199,306
278,201,483
278,202,550
278,204,10
278,206,529
278,207,86
278,210,395
278,217,535
278,219,281
278,220,398
278,221,273
278,222,35
278,223,203
278,224,409
278,227,169
278,228,131
278,229,524
278,231,595
278,235,158
278,237,346
278,239,251
278,242,112
278,244,75
278,245,102
278,247,528
278,249,453
278,250,58
278,253,224
278,254,205
278,256,482
278,258,9
278,259,395
278,260,124
278,262,584
278,266,172
278,268,390
278,273,573
278,274,260
278,279,2
278,280,347
278,281,498
278,287,569
278,288,114
278,289,403
278,290,121
278,291,68
278,292,17
278,293,502
278,295,319
278,296,29
278,299,159
279,1,235
279,2,80
279,3,112
279,6,60
279,7,468
279,9,593
279,10,241
279,12,390
279,13,38
279,15,515
279,16,335
279,17,494
279,18,205
279,19,484
279,20,532
279,25,33
279,27,202
279,28,94
279,33,420
279,37,139
279,39,566
279,42,79
279,44,46
279,46,215
279,47,313
279,49,530
279,51,280
279,54,442
279,60,92
279,61,210
279,63,160
279,64,591
279,65,420
279,67,305
279,68,150
279,72,440
279,73,440
279,75,55
279,78,173
279,84,43
279,87,56
279,88,339
279,89,212
279,90,43
279,92,518
279,93,132
279,94,594
279,95,11
279,96,451
279,97,432
279,98,474
279,99,207
279,100,557
279,103,405
279,104,186
279,107,408
279,108,423
279,109,326
279,110,68
279,111,161
279,112,208
279,116,251
279,118,53
279,119,539
279,120,334
279,121,123
279,127,35
279,130,531
279,131,101
279,134,174
279,137,524
279,138,386
279,139,410
279,142,247
279,143,59
279,144,69
279,146,347
279,148,487
279,151,492
279,152,552
279,154,438
279,155,124
279,161,357
279,162,299
279,163,443
279,166,71
279,167,155
279,169,535
279,171,447
279,173,20
279,174,468
279,176,39
279,177,252
279,179,451
279,180,525
279,183,227
279,189,148
279,191,89
279,192,97
279,193,586
279,195,524
279,197,298
279,199,419
279,201,259
279,202,48
279,203,191
279,212,77
279,214,322
279,216,127
279,217,37
279,218,477
279,220,13
279,221,509
279,222,195
279,224,211
279,226,23
279,228,84
279,229,274
279,231,107
279,233,585
279,235,62
279,236,177
279,237,558
279,238,6
279,239,382
279,240,129
279,241,555
279,246,513
279,247,363
279,248,21
279,249,429
279,251,492
279,252,81
279,254,224
279,255,372
279,256,1
279,258,156
279,259,67
279,260,77
279,262,343
279,266,138
279,267,240
279,268,416
279,269,438
279,271,478
279,272,500
279,275,464
279,276,238
279,278,2
279,284,568
279,285,337
279,286,569
279,287,24
279,289,572
279,291,181
279,292,195
279,293,549
279,294,385
279,295,193
279,298,208
279,299,475
279,300,290
280,1,189
280,2,351
280,5,335
280,6,434
280,7,417
280,10,54
280,12,86
280,13,469
280,14,53
280,15,145
280,20,204
280,23,316
280,24,378
280,26,273
280,27,382
280,30,492
280,33,414
280,35,1
280,36,84
280,37,96
280,38,41
280,39,291
280,42,524
280,43,390
280,45,379
280,46,544
280,47,520
280,48,445
280,49,443
280,50,194
280,51,27
280,52,38
280,54,220
280,56,133
280,58,492
280,59,257
280,61,381
280,64,274
280,65,30
280,66,375
280,68,220
280,72,536
280,74,328
280,76,500
280,78,391
280,79,431
280,80,327
280,81,355
280,82,103
280,83,554
280,86,97
280,87,592
280,88,346
280,89,20
280,90,527
280,93,235
280,95,75
280,98,418
280,99,87
280,100,240
280,101,23
280,103,559
280,104,520
280,105,580
280,108,319
280,110,248
280,111,476
280,116,452
280,119,180
280,121,274
280,122,73
280,123,581
280,124,393
280,127,356
280,128,389
280,129,553
280,130,125
280,131,422
280,138,260
280,142,100
280,145,465
280,150,521
280,151,449
280,153,345
280,156,61
280,157,342
280,158,488
280,159,448
280,160,209
280,161,247
280,163,201
280,164,142
280,165,337
280,166,18
280,167,270
280,168,408
280,169,319
280,170,192
280,171,107
280,172,422
280,175,366
280,176,131
280,177,296
280,178,555
280,179,299
280,183,247
280,184,245
280,192,489
280,193,487
280,196,379
280,197,288
280,199,591
280,204,240
280,205,174
280,207,58
280,210,66
280,211,390
280,212,193
280,213,109
280,214,510
280,215,448
280,216,231
280,219,12
280,220,55
280,222,43
280,224,64
280,225,520
280,231,146
280,233,169
280,235,276
280,237,214
280,239,198
280,240,506
280,242,251
280,244,60
280,249,181
280,250,163
280,253,346
280,254,591
280,255,263
280,256,234
280,257,292
280,259,259
280,260,511
280,261,264
280,262,550
280,263,528
280,266,444
280,270,39
280,273,4
280,274,192
280,275,308
280,276,471
280,277,551
280,278,347
280,281,355
280,282,587
280,283,295
280,284,60
280,285,427
280,287,440
280,288,398
280,289,197
280,290,582
280,291,170
280,293,275
280,294,60
280,296,180
280,297,250
281,1,294
281,2,7
281,3,201
281,6,9
281,7,318
281,10,387
281,12,105
281,14,388
281,15,275
281,16,209
281,18,137
281,20,200
281,21,149
281,22,276
281,23,197
281,26,121
281,27,373
281,28,370
281,30,119
281,32,590
281,33,416
281,34,103
281,35,108
281,36,542
281,41,400
281,42,289
281,43,598
281,44,245
281,45,57
281,46,59
281,50,424
281,52,66
281,53,282
281,54,285
281,55,479
281,56,209
281,57,296
281,59,546
281,61,461
281,63,83
281,66,359
281,67,84
281,72,119
281,77,184
281,78,470
281,79,281
281,80,223
281,81,47
281,82,479
281,86,120
281,88,163
281,89,26
281,90,366
281,93,475
281,95,252
281,99,60
281,100,144
281,101,482
281,103,372
281,104,287
281,105,237
281,110,323
281,112,568
281,113,246
281,114,577
281,116,386
281,117,274
281,119,271
281,123,168
281,126,93
281,128,86
281,129,232
281,131,16
281,132,583
281,134,6
281,135,401
281,137,464
281,138,7
281,139,490
281,140,155
281,141,471
281,142,413
281,143,170
281,144,362
281,145,168
281,146,41
281,148,270
281,150,505
281,153,352
281,154,570
281,155,4
281,156,70
281,162,115
281,163,244
281,164,516
281,165,475
281,169,335
281,173,580
281,174,422
281,176,166
281,178,526
281,183,217
281,184,519
281,185,87
281,186,98
281,188,389
281,191,364
281,195,33
281,197,446
281,201,65
281,202,156
281,205,183
281,207,478
281,208,535
281,213,3
281,214,549
281,215,331
281,218,102
281,220,217
281,224,313
281,225,257
281,226,361
281,227,206
281,228,299
281,232,240
281,234,214
281,235,55
281,236,48
281,237,221
281,241,268
281,242,26
281,245,20
281,246,170
281,248,14
281,249,482
281,250,37
281,251,333
281,252,519
281,253,260
281,255,396
281,256,438
281,263,147
281,266,515
281,268,217
281,271,184
281,272,387
281,273,422
281,274,311
281,275,345
281,278,498
281,280,355
281,284,535
281,285,94
281,287,377
281,292,71
281,294,146
281,296,575
281,299,127
282,1,143
282,2,90
282,3,449
282,9,361
282,11,430
282,12,338
282,15,261
282,21,175
282,22,310
282,26,448
282,30,253
282,32,333
282,33,343
282,34,199
282,35,484
282,36,179
282,38,325
282,39,351
282,43,549
282,45,259
282,46,130
282,47,440
282,48,422
282,50,419
282,52,395
282,54,357
282,55,97
282,56,462
282,57,19
282,59,95
282,60,116
282,65,535
282,67,168
282,68,185
282,71,234
282,73,454
282,74,440
282,75,537
282,77,130
282,78,420
282,79,4
282,80,343
282,81,68
282,82,229
282,85,457
282,87,553
282,88,63
282,90,167
282,91,299
282,93,36
282,97,58
282,98,293
282,105,154
282,106,503
282,112,262
282,115,256
282,117,580
282,119,148
282,121,320
282,122,166
282,125,484
282,127,170
282,128,593
282,129,543
282,132,361
282,134,571
282,136,408
282,137,412
282,138,253
282,139,484
282,140,168
282,142,4
282,143,40
282,144,561
282,146,32
282,148,595
282,150,226
282,151,45
282,152,457
282,153,430
282,154,141
282,156,184
282,161,570
282,163,96
282,164,479
282,165,442
282,170,82
282,172,269
282,173,166
282,175,101
282,176,568
282,179,137
282,184,63
282,185,466
282,186,106
282,188,119
282,189,5
282,190,54
282,192,60
282,193,98
282,194,421
282,195,211
282,197,490
282,198,584
282,199,567
282,200,249
282,203,189
282,204,497
282,206,63
282,207,280
282,208,168
282,211,435
282,216,447
282,218,592
282,220,508
282,222,365
282,223,205
282,224,285
282,225,141
282,226,346
282,227,455
282,228,252
282,232,432
282,233,583
282,234,31
282,236,174
282,237,266
282,238,477
282,240,8
282,244,382
282,245,185
282,250,521
282,252,56
282,257,295
282,258,347
282,259,35
282,260,74
282,261,433
282,262,363
282,263,542
282,268,467
282,269,363
282,270,456
282,271,149
282,273,600
282,275,410
282,280,587
282,283,100
282,287,43
282,288,406
282,290,196
282,292,155
282,293,569
282,294,209
282,297,137
282,298,198
282,299,273
282,300,270
283,1,51
283,3,309
283,4,341
283,6,268
283,9,316
283,12,538
283,13,565
283,23,551
283,25,514
283,26,240
283,27,520
283,29,470
283,30,503
283,32,243
283,33,436
283,37,3
283,38,201
283,40,595
283,41,174
283,43,103
283,46,328
283,48,283
283,50,282
283,51,563
283,52,515
283,56,34
283,57,88
283,58,228
283,59,159
283,60,418
283,64,370
283,66,20
283,67,440
283,68,134
283,71,598
283,73,499
283,74,516
283,77,175
283,78,327
283,81,200
283,82,128
283,88,471
283,89,272
283,92,270
283,94,565
283,96,284
283,97,133
283,100,272
283,101,147
283,107,270
283,109,440
283,110,280
283,112,473
283,113,475
283,115,236
283,117,175
283,118,556
283,119,339
283,120,22
283,121,25
283,122,551
283,123,181
283,124,263
283,125,383
283,126,72
283,127,53
283,133,275
283,134,316
283,136,315
283,139,368
283,140,402
283,141,322
283,144,68
283,147,261
283,150,595
283,151,101
283,152,592
283,154,465
283,155,414
283,157,154
283,159,342
283,160,394
283,161,196
283,162,54
283,163,245
283,164,468
283,165,253
283,166,254
283,167,344
283,168,108
283,169,76
283,170,224
283,171,154
283,172,468
283,176,98
283,177,415
283,178,362
283,179,140
283,180,21
283,182,246
283,183,197
283,186,105
283,187,427
283,192,558
283,193,592
283,197,324
283,201,236
283,206,186
283,207,228
283,208,437
283,212,506
283,213,548
283,216,390
283,217,327
283,218,539
283,219,589
283,221,367
283,224,179
283,226,194
283,228,215
283,229,273
283,231,434
283,233,506
283,235,355
283,236,165
283,237,538
283,238,100
283,239,166
283,240,195
283,241,465
283,242,456
283,243,327
283,244,166
283,246,122
283,247,119
283,248,198
283,250,395
283,251,544
283,253,318
283,254,551
283,255,2
283,256,177
283,258,186
283,259,41
283,261,44
283,265,229
283,266,325
283,267,62
283,268,183
283,269,55
283,270,61
283,271,35
283,272,327
283,273,405
283,274,55
283,275,506
283,276,289
283,280,295
283,282,100
283,287,208
283,288,582
283,289,172
283,290,489
283,291,84
283,294,95
283,295,391
283,296,90
283,297,196
283,300,66
284,1,434
284,2,438
284,3,220
284,4,421
284,8,458
284,9,118
284,11,242
284,13,382
284,15,118
284,17,402
284,18,321
284,19,596
284,20,102
284,21,173
284,24,120
284,29,332
284,32,355
284,36,82
284,37,199
284,38,498
284,39,17
284,40,106
284,43,302
284,45,535
284,46,124
284,51,99
284,52,180
284,53,389
284,54,338
284,56,404
284,57,207
284,58,146
284,59,113
284,60,499
284,61,265
284,63,386
284,64,87
284,65,331
284,66,63
284,68,48
284,69,500
284,70,441
284,71,435
284,78,164
284,80,454
284,81,83
284,82,298
284,83,398
284,84,455
284,86,429
284,89,354
284,90,534
284,93,342
284,94,362
284,96,287
284,97,10
284,98,235
284,99,227
284,102,50
284,103,91
284,106,75
284,109,70
284,110,2
284,112,598
284,113,225
284,114,335
284,117,561
284,118,404
284,119,77
284,120,47
284,122,512
284,126,145
284,127,72
284,128,232
284,129,224
284,134,39
284,137,416
284,138,234
284,140,424
284,141,588
284,142,511
284,143,103
284,145,548
284,146,492
284,148,301
284,150,543
284,151,241
284,157,477
284,158,14
284,159,94
284,160,326
284,164,540
284,165,266
284,166,495
284,167,479
284,169,198
284,170,360
284,171,596
284,172,409
284,173,170
284,174,37
284,175,334
284,176,330
284,177,145
284,179,184
284,181,267
284,183,293
284,184,151
284,185,102
284,187,401
284,188,6
284,189,557
284,190,148
284,192,350
284,197,140
284,198,50
284,202,278
284,203,507
284,204,324
284,208,596
284,209,134
284,210,63
284,212,518
284,213,247
284,214,452
284,215,474
284,217,498
284,218,476
284,220,8
284,221,50
284,222,223
284,225,343
284,227,51
284,229,206
284,231,68
284,236,337
284,237,119
284,239,361
284,241,241
284,242,376
284,244,521
284,246,427
284,248,427
284,250,318
284,251,158
284,252,513
284,253,473
284,258,373
284,261,442
284,264,363
284,265,110
284,268,294
284,271,497
284,274,452
284,275,167
284,277,599
284,279,568
284,280,60
284,281,535
284,285,135
284,286,49
284,287,317
284,289,286
284,291,415
284,293,289
284,294,465
284,296,573
284,297,182
284,298,586
284,299,112
284,300,552
285,1,473
285,3,535
285,4,177
285,6,53
285,9,101
285,11,377
285,13,461
285,14,486
285,15,206
285,17,303
285,18,353
285,22,199
285,23,107
285,24,535
285,25,337
285,26,418
285,27,338
285,28,535
285,35,264
285,38,566
285,39,449
285,40,435
285,41,578
285,42,346
285,44,143
285,48,401
285,50,548
285,51,334
285,55,41
285,56,83
285,59,293
285,61,360
285,63,551
285,68,37
285,69,517
285,73,226
285,76,64
285,79,477
285,80,300
285,84,13
285,86,330
285,87,388
285,88,342
285,89,205
285,90,194
285,91,401
285,93,348
285,94,491
285,103,192
285,105,133
285,106,191
285,107,115
285,109,412
285,110,185
285,111,160
285,113,432
285,114,374
285,116,326
285,117,147
285,118,40
285,119,172
285,120,526
285,121,378
285,127,102
285,129,588
285,132,66
285,133,92
285,134,186
285,135,106
285,136,65
285,139,234
285,142,430
285,145,554
285,147,368
285,149,89
285,150,302
285,152,184
285,155,213
285,156,410
285,157,395
285,158,364
285,159,19
285,160,25
285,163,215
285,164,513
285,166,583
285,168,380
285,170,414
285,171,146
285,172,365
285,173,29
285,175,426
285,178,156
285,179,112
285,183,527
285,185,372
285,187,28
285,188,38
285,189,32
285,191,320
285,193,411
285,196,132
285,198,555
285,199,447
285,202,461
285,203,298
285,204,138
285,205,334
285,207,307
285,208,345
285,210,592
285,211,487
285,212,485
285,213,161
285,214,455
285,215,538
285,217,484
285,219,152
285,220,312
285,222,473
285,224,289
285,227,280
285,228,218
285,230,550
285,231,390
285,232,185
285,237,281
285,239,331
285,240,189
285,241,79
285,243,157
285,244,479
285,246,200
285,248,215
285,251,67
285,252,16
285,253,600
285,254,380
285,256,478
285,260,564
285,261,334
285,262,315
285,263,576
285,268,530
285,269,334
285,273,223
285,275,324
285,277,408
285,279,337
285,280,427
285,281,94
285,284,135
285,289,545
285,290,529
285,292,371
285,294,373
285,299,569
286,2,326
286,4,431
286,5,95
286,6,290
286,7,366
286,9,221
286,11,528
286,13,277
286,14,175
286,15,30
286,16,326
286,18,205
286,19,184
286,20,344
286,21,270
286,22,460
286,24,532
286,29,89
286,31,455
286,32,507
286,36,284
286,41,35
286,42,123
286,44,198
286,45,360
286,47,88
286,48,411
286,51,445
286,53,245
286,54,208
286,55,80
286,56,229
286,57,382
286,58,566
286,68,335
286,72,40
286,74,408
286,75,538
286,76,474
286,78,210
286,79,99
286,85,61
286,86,188
286,89,267
286,90,175
286,91,207
286,93,556
286,94,456
286,96,205
286,99,312
286,100,512
286,102,49
286,103,430
286,105,337
286,107,167
286,108,305
286,109,408
286,110,204
286,114,142
286,115,57
286,117,160
286,119,560
286,121,394
286,122,104
286,123,468
286,128,79
286,129,384
286,130,49
286,131,28
286,134,231
286,135,179
286,136,245
286,137,381
286,138,97
286,139,299
286,140,168
286,142,289
286,144,208
286,146,114
286,147,514
286,149,546
286,154,231
286,156,268
286,159,222
286,160,230
286,161,584
286,162,592
286,164,290
286,165,592
286,166,421
286,169,153
286,172,422
286,175,438
286,176,170
286,178,472
286,179,582
286,182,101
286,185,426
286,186,115
286,188,281
286,189,129
286,191,499
286,192,184
286,194,429
286,197,156
286,199,85
286,200,218
286,201,562
286,203,126
286,206,239
286,207,280
286,209,125
286,211,276
286,213,193
286,214,11
286,215,354
286,218,379
286,219,448
286,220,482
286,221,386
286,222,121
286,227,106
286,228,465
286,230,144
286,231,553
286,232,81
286,233,292
286,234,344
286,235,495
286,237,204
286,242,447
286,244,106
286,245,82
286,246,222
286,247,6
286,248,230
286,250,346
286,257,142
286,258,31
286,259,215
286,262,149
286,263,507
286,264,26
286,265,225
286,266,7
286,269,89
286,270,253
286,271,261
286,272,412
286,273,262
286,274,486
286,277,97
286,279,569
286,284,49
286,288,279
286,289,305
286,290,300
286,294,269
286,295,459
286,298,153
287,1,485
287,4,479
287,5,137
287,6,308
287,12,464
287,13,529
287,15,262
287,16,570
287,17,464
287,24,50
287,25,286
287,26,210
287,28,596
287,30,504
287,31,340
287,32,323
287,34,49
287,38,481
287,39,115
287,40,161
287,41,358
287,43,533
287,44,427
287,46,134
287,47,395
287,48,113
287,49,238
287,50,45
287,51,107
287,53,192
287,54,339
287,55,401
287,56,475
287,57,94
287,62,101
287,66,417
287,67,199
287,72,198
287,78,252
287,79,451
287,80,449
287,82,532
287,85,597
287,86,335
287,90,286
287,91,430
287,92,218
287,93,343
287,94,329
287,95,314
287,99,504
287,100,578
287,104,70
287,106,259
287,107,224
287,108,209
287,109,27
287,110,290
287,111,342
287,113,395
287,115,28
287,117,129
287,119,340
287,120,386
287,121,237
287,122,305
287,123,102
287,124,70
287,127,470
287,130,148
287,132,221
287,134,199
287,135,538
287,136,283
287,137,296
287,138,557
287,141,249
287,142,244
287,143,473
287,144,298
287,145,469
287,146,463
287,148,423
287,149,305
287,150,503
287,151,420
287,152,54
287,154,183
287,156,135
287,157,2
287,159,77
287,166,197
287,169,323
287,170,268
287,172,533
287,175,274
287,179,163
287,181,238
287,183,273
287,184,150
287,185,423
287,188,67
287,190,124
287,191,329
287,193,231
287,194,568
287,197,578
287,199,197
287,201,198
287,205,346
287,206,415
287,207,144
287,208,275
287,210,427
287,211,102
287,212,521
287,213,559
287,215,270
287,216,384
287,217,256
287,218,134
287,220,154
287,222,6
287,223,550
287,227,482
287,231,241
287,232,57
287,234,508
287,237,69
287,239,156
287,241,113
287,243,203
287,244,363
287,246,596
287,247,15
287,248,45
287,250,440
287,251,318
287,252,276
287,254,212
287,255,289
287,256,52
287,259,202
287,260,426
287,261,553
287,262,132
287,264,446
287,265,139
287,267,292
287,268,418
287,269,560
287,270,75
287,271,326
287,272,236
287,278,569
287,279,24
287,280,440
287,281,377
287,282,43
287,283,208
287,284,317
287,288,85
287,289,42
287,290,256
287,292,154
287,293,407
287,295,123
287,296,212
287,297,331
287,298,515
287,300,265
288,2,45
288,3,313
288,4,25
288,5,27
288,7,149
288,9,31
288,10,496
288,11,77
288,13,398
288,14,447
288,15,18
288,17,239
288,18,278
288,20,486
288,21,148
288,24,593
288,25,463
288,28,509
288,30,410
288,32,296
288,34,292
288,39,598
288,42,267
288,45,592
288,46,356
288,47,239
288,51,147
