source,target,weight
213,110,571
213,111,597
213,113,27
213,114,516
213,115,66
213,118,87
213,120,510
213,121,415
213,122,386
213,125,546
213,132,241
213,133,83
213,137,242
213,138,100
213,139,32
213,140,525
213,141,505
213,142,369
213,145,131
213,146,197
213,153,474
213,154,388
213,156,1
213,158,572
213,159,227
213,160,404
213,162,4
213,163,42
213,165,228
213,166,135
213,167,582
213,168,282
213,169,462
213,171,446
213,173,437
213,174,129
213,176,123
213,177,124
213,179,167
213,180,557
213,183,179
213,184,180
213,185,339
213,187,484
213,190,179
213,192,314
213,198,192
213,199,505
213,204,351
213,206,79
213,208,177
213,209,254
213,210,565
213,214,61
213,215,236
213,216,548
213,219,561
213,221,123
213,222,144
213,223,487
213,224,493
213,225,122
213,226,515
213,228,16
213,232,483
213,236,351
213,239,356
213,243,52
213,244,366
213,245,339
213,248,583
213,251,433
213,256,599
213,261,542
213,262,69
213,267,432
213,268,86
213,273,366
213,274,545
213,276,99
213,277,511
213,279,386
213,283,27
213,284,58
213,285,285
213,286,277
213,287,264
213,288,543
213,294,138
213,295,412
213,298,462
213,300,184
214,1,264
214,2,349
214,4,213
214,5,510
214,6,377
214,8,107
214,9,103
214,10,450
214,11,172
214,12,412
214,13,374
214,16,232
214,17,250
214,18,214
214,19,561
214,20,415
214,22,43
214,24,154
214,25,592
214,29,366
214,30,435
214,36,13
214,37,283
214,39,321
214,40,383
214,42,425
214,45,53
214,46,17
214,47,445
214,48,538
214,51,89
214,53,467
214,54,240
214,55,323
214,57,269
214,58,52
214,59,52
214,60,170
214,62,51
214,63,96
214,68,323
214,69,299
214,72,74
214,73,101
214,74,22
214,76,280
214,78,407
214,79,34
214,81,317
214,82,492
214,83,298
214,86,38
214,89,409
214,92,121
214,94,531
214,95,594
214,97,354
214,98,429
214,99,491
214,101,501
214,103,598
214,104,256
214,106,169
214,107,352
214,108,125
214,110,507
214,112,309
214,114,241
214,115,462
214,117,295
214,118,397
214,119,77
214,121,189
214,122,148
214,123,230
214,124,417
214,125,71
214,126,190
214,127,262
214,128,56
214,130,365
214,133,445
214,136,77
214,137,20
214,139,131
214,140,269
214,142,507
214,145,114
214,147,352
214,151,154
214,154,436
214,156,27
214,158,460
214,159,531
214,160,464
214,161,531
214,162,523
214,163,404
214,164,477
214,165,361
214,167,367
214,168,527
214,169,120
214,170,21
214,171,99
214,172,250
214,173,454
214,174,123
214,177,493
214,178,483
214,179,211
214,180,96
214,181,297
214,182,354
214,183,238
214,186,170
214,187,140
214,189,17
214,191,455
214,193,195
214,199,118
214,200,562
214,202,60
214,204,555
214,205,473
214,207,88
214,208,390
214,212,328
214,213,61
214,215,156
214,216,397
214,217,232
214,219,49
214,220,417
214,223,283
214,224,308
214,226,564
214,228,12
214,230,594
214,231,596
214,233,518
214,234,533
214,235,326
214,237,316
214,239,221
214,241,150
214,242,346
214,243,537
214,250,398
214,251,185
214,252,534
214,254,306
214,259,322
214,260,564
214,261,10
214,262,113
214,264,433
214,266,352
214,268,176
214,270,199
214,274,454
214,279,351
214,281,372
214,283,479
214,284,260
214,285,444
214,286,589
214,289,308
214,290,233
214,293,396
214,294,147
214,295,328
214,297,322
214,299,253
215,1,538
215,2,441
215,3,510
215,8,392
215,9,38
215,11,362
215,12,230
215,13,169
215,18,244
215,19,316
215,20,20
215,24,462
215,26,518
215,27,264
215,28,536
215,29,64
215,30,408
215,31,382
215,32,172
215,33,523
215,35,114
215,36,35
215,37,347
215,38,16
215,40,179
215,41,277
215,42,334
215,45,535
215,47,81
215,48,26
215,49,69
215,50,463
215,51,572
215,52,458
215,53,504
215,54,407
215,56,419
215,57,581
215,58,600
215,59,344
215,62,399
215,64,144
215,67,334
215,71,282
215,72,44
215,73,289
215,74,101
215,77,317
215,78,475
215,79,558
215,80,495
215,85,528
215,86,144
215,87,353
215,88,34
215,90,188
215,92,592
215,93,368
215,95,358
215,97,561
215,100,489
215,104,109
215,105,446
215,107,180
215,109,460
215,111,148
215,112,569
215,113,277
215,114,452
215,115,295
215,117,299
215,119,339
215,121,5
215,122,194
215,123,351
215,125,377
215,126,152
215,129,469
215,131,144
215,133,416
215,134,489
215,137,18
215,140,328
215,143,569
215,144,573
215,146,500
215,147,187
215,150,240
215,151,313
215,156,441
215,160,269
215,161,585
215,162,496
215,163,325
215,164,6
215,165,284
215,166,299
215,167,340
215,169,562
215,171,96
215,172,28
215,176,203
215,181,187
215,182,65
215,183,304
215,187,505
215,188,260
215,191,584
215,192,329
215,193,488
215,196,136
215,199,341
215,201,562
215,202,135
215,203,175
215,204,406
215,206,224
215,209,521
215,210,426
215,211,212
215,212,347
215,213,236
215,214,156
215,216,582
215,219,460
215,220,517
215,224,327
215,225,545
215,227,469
215,229,276
215,231,361
215,232,265
215,236,112
215,237,27
215,239,479
215,242,155
215,243,394
215,245,526
215,247,109
215,248,418
215,249,238
215,251,453
215,254,48
215,257,430
215,259,234
215,261,313
215,262,282
215,263,17
215,264,327
215,265,179
215,269,331
215,270,427
215,271,427
215,272,150
215,274,592
215,276,555
215,279,288
215,283,446
215,284,476
215,285,195
215,287,358
215,288,296
215,290,239
215,293,580
215,294,449
216,1,190
216,2,95
216,4,389
216,7,180
216,9,357
216,10,563
216,14,193
216,15,177
216,16,550
216,19,274
216,20,315
216,22,379
216,24,594
216,25,123
216,26,598
216,27,559
216,29,455
216,30,213
216,31,471
216,32,55
216,33,339
216,35,171
216,38,480
216,39,128
216,40,251
216,41,220
216,42,96
216,43,527
216,47,477
216,48,167
216,49,325
216,50,83
216,51,343
216,54,192
216,56,600
216,57,365
216,61,114
216,62,7
216,63,159
216,66,359
216,67,289
216,70,465
216,71,344
216,73,429
216,76,376
216,79,131
216,80,428
216,82,51
216,83,138
216,84,445
216,86,113
216,87,170
216,89,109
216,90,77
216,91,260
216,92,303
216,94,486
216,95,466
216,97,322
216,98,188
216,101,21
216,106,301
216,111,578
216,112,357
216,113,110
216,114,17
216,115,397
216,116,144
216,118,412
216,120,160
216,121,520
216,122,523
216,124,126
216,128,430
216,132,67
216,133,535
216,135,261
216,137,161
216,138,272
216,139,579
216,140,452
216,141,529
216,142,257
216,143,442
216,145,577
216,147,153
216,149,383
216,150,270
216,151,344
216,152,420
216,153,136
216,154,75
216,159,322
216,160,37
216,162,424
216,164,309
216,167,574
216,169,87
216,170,496
216,171,444
216,172,181
216,174,502
216,175,69
216,177,240
216,178,484
216,179,353
216,182,432
216,183,418
216,184,546
216,187,42
216,188,211
216,190,442
216,192,42
216,193,463
216,196,462
216,197,384
216,200,377
216,201,374
216,206,196
216,208,351
216,209,478
216,210,157
216,211,109
216,213,548
216,214,397
216,215,582
216,217,283
216,218,43
216,222,338
216,224,409
216,225,520
216,228,521
216,229,3
216,230,446
216,231,262
216,232,538
216,233,496
216,235,384
216,236,191
216,237,554
216,238,140
216,239,222
216,240,30
216,241,323
216,246,9
216,248,519
216,249,147
216,250,544
216,254,56
216,255,589
216,256,447
216,258,246
216,261,529
216,263,78
216,265,78
216,266,315
216,269,74
216,280,405
216,281,528
216,282,366
216,283,90
216,284,309
216,288,467
216,289,103
216,290,165
216,291,475
216,293,307
216,298,486
216,300,58
217,1,238
217,2,104
217,6,564
217,8,540
217,9,250
217,11,46
217,12,324
217,13,20
217,14,537
217,16,197
217,19,468
217,20,277
217,21,175
217,22,344
217,23,253
217,24,333
217,28,216
217,30,167
217,32,580
217,34,40
217,37,170
217,40,460
217,47,371
217,50,121
217,52,41
217,55,106
217,56,563
217,57,381
217,58,586
217,59,389
217,60,292
217,61,351
217,62,261
217,64,521
217,65,3
217,66,378
217,67,496
217,68,350
217,69,448
217,70,83
217,71,178
217,72,321
217,73,34
217,75,504
217,76,268
217,79,44
217,81,499
217,84,372
217,86,404
217,88,348
217,89,210
217,90,348
217,92,43
217,93,222
217,97,57
217,101,574
217,103,160
217,105,236
217,106,484
217,107,365
217,110,5
217,111,107
217,113,77
217,114,401
217,116,40
217,117,28
217,118,261
217,119,490
217,120,600
217,121,62
217,123,290
217,125,338
217,126,568
217,128,326
217,130,139
217,132,512
217,133,237
217,135,73
217,136,429
217,137,212
217,138,572
217,139,29
217,140,584
217,144,100
217,145,199
217,146,71
217,148,359
217,149,366
217,150,309
217,151,118
217,152,491
217,155,75
217,156,481
217,158,55
217,159,257
217,160,393
217,163,251
217,164,537
217,166,140
217,168,237
217,174,84
217,176,440
217,177,599
217,178,207
217,179,7
217,181,417
217,182,510
217,184,18
217,186,74
217,188,345
217,189,117
217,190,354
217,194,225
217,195,26
217,197,94
217,199,311
217,201,354
217,202,599
217,205,384
217,209,200
217,210,281
217,212,45
217,214,232
217,216,283
217,219,444
217,220,342
217,221,476
217,223,579
217,225,127
217,226,388
217,227,98
217,228,150
217,229,440
217,231,176
217,232,531
217,233,129
217,234,61
217,236,294
217,237,267
217,238,152
217,239,580
217,240,155
217,243,44
217,244,524
217,246,144
217,249,191
217,251,543
217,257,434
217,258,280
217,259,73
217,260,121
217,261,379
217,264,231
217,268,236
217,271,578
217,278,189
217,289,250
217,291,489
217,293,154
217,294,574
217,297,265
217,298,282
217,299,191
217,300,466
218,1,286
218,3,188
218,5,154
218,8,289
218,9,210
218,10,279
218,11,384
218,12,600
218,13,485
218,16,538
218,19,321
218,20,295
218,21,99
218,22,549
218,23,363
218,25,359
218,26,219
218,27,560
218,28,289
218,29,591
218,31,15
218,32,5
218,33,448
218,37,576
218,39,254
218,41,230
218,42,125
218,43,539
218,45,482
218,46,472
218,47,543
218,48,142
218,54,186
218,55,73
218,56,98
218,57,379
218,59,262
218,60,168
218,61,324
218,62,98
218,63,341
218,64,311
218,65,281
218,66,593
218,68,100
218,71,385
218,72,200
218,75,438
218,76,429
218,78,261
218,79,45
218,80,406
218,82,590
218,84,7
218,85,65
218,86,586
218,87,460
218,90,270
218,91,210
218,92,40
218,93,239
218,96,456
218,97,387
218,98,528
218,100,427
218,101,160
218,102,325
218,104,248
218,107,37
218,110,415
218,111,576
218,112,84
218,113,141
218,114,551
218,116,413
218,117,66
218,118,198
218,119,209
218,120,356
218,123,145
218,125,38
218,126,407
218,127,19
218,128,486
218,129,42
218,135,271
218,136,491
218,137,159
218,139,390
218,140,8
218,145,545
218,146,579
218,148,493
218,149,356
218,150,302
218,154,100
218,156,279
218,157,135
218,158,264
218,160,24
218,161,361
218,163,115
218,165,339
218,166,242
218,168,328
218,170,230
218,171,520
218,172,393
218,175,183
218,178,138
218,181,557
218,183,473
218,185,406
218,187,327
218,188,449
218,189,122
218,190,63
218,194,176
218,195,511
218,199,451
218,202,97
218,203,568
218,204,247
218,206,343
218,207,558
218,208,19
218,209,474
218,211,546
218,212,37
218,216,43
218,219,181
218,220,179
218,225,431
218,226,570
218,227,447
218,229,255
218,230,239
218,232,404
218,233,597
218,234,431
218,235,173
218,236,581
218,239,513
218,240,220
218,241,539
218,242,298
218,244,70
218,245,206
218,248,231
218,249,464
218,250,110
218,251,460
218,252,172
218,253,253
218,254,292
218,255,153
218,256,244
218,258,530
218,260,22
218,263,36
218,264,220
218,266,506
218,267,70
218,272,315
218,274,95
218,278,122
218,280,330
218,281,6
218,285,330
218,286,469
218,287,6
218,289,141
218,290,306
218,291,216
218,292,524
218,294,344
218,296,382
218,297,566
218,299,469
219,1,415
219,3,13
219,6,65
219,7,6
219,10,103
219,13,412
219,15,335
219,16,418
219,19,528
219,20,423
219,21,325
219,22,520
219,24,21
219,25,1
219,27,495
219,28,84
219,29,152
219,30,82
219,32,355
219,33,566
219,34,78
219,37,310
219,39,331
219,43,367
219,46,384
219,47,301
219,48,287
219,49,313
219,51,39
219,52,162
219,53,346
219,54,212
219,61,131
219,62,419
219,64,152
219,65,103
219,68,188
219,70,246
219,71,129
219,72,170
219,74,104
219,77,383
219,78,215
219,79,328
219,81,115
219,83,136
219,84,75
219,85,135
219,86,542
219,87,464
219,88,81
219,89,410
219,93,452
219,97,421
219,98,408
219,99,37
219,101,259
219,102,381
219,103,424
219,105,372
219,106,52
219,109,567
219,110,35
219,112,208
219,116,183
219,117,536
219,119,571
219,120,403
219,122,135
219,123,300
219,124,567
219,125,278
219,126,464
219,128,398
219,129,350
219,130,101
219,131,398
219,132,243
219,134,278
219,135,504
219,141,517
219,142,494
219,143,492
219,144,42
219,145,476
219,146,309
219,147,92
219,148,139
219,149,331
219,150,358
219,151,153
219,152,570
219,153,165
219,154,328
219,156,63
219,157,116
219,160,481
219,161,56
219,162,456
219,163,470
219,167,309
219,170,99
219,171,391
219,172,509
219,173,20
219,176,142
219,179,386
219,180,180
219,181,326
219,186,118
219,189,263
219,193,367
219,194,406
219,195,188
219,196,515
219,197,449
219,198,149
219,199,104
219,204,361
219,207,30
219,208,338
219,209,78
219,211,118
219,212,272
219,213,561
219,214,49
219,215,460
219,217,444
219,218,181
219,222,566
219,224,315
219,225,255
219,226,387
219,229,303
219,230,130
219,232,45
219,233,246
219,234,220
219,235,515
219,238,446
219,239,416
219,240,116
219,241,598
219,245,338
219,246,546
219,247,335
219,251,65
219,252,73
219,254,343
219,255,412
219,259,270
219,263,569
219,264,234
219,265,39
219,269,36
219,270,53
219,273,128
219,274,402
219,275,320
219,277,220
219,278,378
219,279,207
219,280,236
219,281,83
219,282,554
219,285,49
219,287,588
219,288,279
219,292,380
219,295,340
219,297,208
219,298,167
219,300,49
220,1,444
220,2,2
220,4,370
220,6,567
220,7,316
220,8,496
220,9,57
220,11,546
220,12,561
220,13,566
220,15,55
220,16,193
220,17,387
220,18,556
220,20,503
220,21,91
220,23,338
220,26,281
220,27,322
220,28,15
220,30,405
220,31,104
220,33,171
220,34,338
220,35,370
220,36,145
220,39,85
220,40,440
220,41,93
220,43,548
220,44,485
220,45,247
220,46,452
220,48,473
220,49,29
220,51,1
220,55,116
220,56,347
220,58,479
220,59,573
220,60,536
220,62,519
220,65,28
220,66,510
220,67,198
220,69,403
220,70,131
220,71,244
220,72,46
220,73,94
220,74,418
220,75,389
220,77,107
220,78,492
220,80,184
220,83,102
220,84,271
220,92,440
220,94,138
220,96,288
220,97,574
220,98,206
220,99,76
220,100,106
220,101,342
220,102,160
220,105,419
220,106,156
220,109,32
220,110,586
220,112,148
220,115,23
220,116,191
220,118,516
220,121,492
220,122,173
220,123,12
220,124,593
220,125,398
220,126,316
220,127,154
220,129,326
220,130,86
220,131,593
220,132,576
220,135,285
220,137,506
220,138,60
220,139,384
220,141,247
220,144,488
220,145,489
220,147,59
220,148,231
220,149,588
220,151,225
220,152,54
220,154,407
220,155,165
220,157,193
220,158,166
220,159,102
220,160,350
220,161,30
220,162,203
220,163,71
220,164,36
220,166,5
220,167,145
220,169,460
220,170,86
220,171,423
220,173,18
220,174,456
220,175,548
220,178,161
220,179,500
220,180,465
220,181,579
220,185,148
220,187,407
220,189,15
220,190,521
220,191,354
220,192,160
220,193,125
220,195,53
220,196,213
220,199,340
220,202,263
220,203,500
220,204,280
220,206,167
220,207,416
220,212,102
220,214,417
220,215,517
220,217,342
220,218,179
220,221,356
220,223,58
220,225,422
220,227,409
220,228,392
220,231,411
220,233,379
220,234,33
220,235,41
220,238,37
220,239,595
220,241,317
220,242,546
220,243,441
220,244,562
220,246,486
220,247,50
220,248,195
220,249,221
220,252,251
220,253,35
220,257,142
220,258,494
220,259,111
220,260,378
220,261,34
220,262,559
220,265,446
220,266,489
220,267,84
220,268,582
220,269,101
220,270,337
220,273,286
220,274,299
220,275,236
220,280,589
220,281,478
220,284,138
220,286,366
220,288,51
220,290,14
220,291,254
220,293,89
220,295,474
220,296,177
220,298,169
220,299,321
221,1,171
221,4,199
221,7,303
221,8,225
221,9,161
221,11,245
221,12,6
221,13,60
221,16,11
221,17,217
221,18,15
221,19,151
221,20,7
221,22,173
221,24,528
221,25,54
221,26,237
221,28,509
221,29,525
221,31,96
221,32,313
221,34,18
221,35,446
221,38,55
221,39,15
221,41,39
221,42,274
221,43,449
221,45,11
221,46,529
221,47,237
221,48,285
221,49,344
221,50,511
221,51,457
221,54,576
221,57,558
221,60,51
221,61,431
221,62,184
221,63,539
221,64,428
221,65,62
221,66,47
221,67,299
221,68,504
221,71,334
221,72,315
221,73,180
221,74,6
221,77,441
221,79,532
221,80,59
221,85,163
221,86,595
221,87,416
221,88,160
221,89,527
221,90,114
221,91,266
221,92,345
221,93,479
221,94,69
221,96,499
221,100,422
221,101,271
221,102,55
221,104,378
221,107,446
221,108,9
221,110,147
221,111,290
221,113,97
221,115,8
221,121,107
221,122,477
221,123,405
221,124,600
221,125,135
221,128,207
221,129,127
221,132,51
221,133,480
221,134,179
221,135,583
221,137,180
221,138,547
221,140,349
221,141,479
221,144,463
221,145,145
221,146,395
221,147,178
221,149,548
221,150,484
221,151,428
221,152,497
221,153,514
221,154,150
221,155,372
221,156,274
221,157,257
221,161,496
221,162,557
221,163,153
221,164,431
221,165,8
221,166,445
221,168,524
221,171,65
221,173,114
221,174,575
221,177,330
221,179,345
221,184,354
221,186,77
221,187,194
221,191,158
221,193,465
221,195,20
221,201,463
221,202,599
221,203,600
221,204,593
221,205,353
221,210,173
221,212,15
221,213,123
221,217,476
221,220,356
221,222,405
221,223,218
221,224,191
221,227,458
221,229,427
221,230,289
221,232,387
221,236,368
221,237,118
221,238,55
221,239,334
221,240,567
221,241,521
221,242,342
221,243,178
221,247,440
221,248,531
221,249,97
221,251,400
221,253,113
221,254,456
221,256,284
221,257,75
221,258,552
221,259,366
221,260,399
221,262,177
221,263,135
221,264,94
221,265,488
221,266,46
221,267,591
221,268,172
221,269,251
221,271,275
221,272,555
221,273,586
221,276,513
221,278,389
221,279,533
221,281,343
221,282,483
221,283,591
221,284,505
221,288,44
221,289,397
221,294,7
221,297,245
222,2,204
222,3,355
222,4,446
222,5,4
222,6,487
222,7,395
222,8,599
222,9,41
222,10,125
222,11,188
222,12,569
222,15,401
222,16,177
222,18,294
222,20,462
222,22,419
222,23,495
222,24,168
222,25,90
222,27,356
222,29,277
222,34,99
222,35,540
222,36,569
222,40,2
222,41,375
222,42,347
222,44,22
222,46,50
222,47,159
222,49,19
222,50,542
222,53,420
222,54,22
222,58,385
222,61,201
222,62,544
222,63,498
222,69,395
222,71,92
222,72,540
222,77,282
222,79,131
222,81,53
222,82,46
222,83,229
222,88,385
222,89,423
222,90,71
222,91,78
222,94,576
222,96,137
222,97,230
222,101,371
222,104,26
222,105,537
222,106,76
222,107,562
222,108,424
222,110,22
222,112,309
222,113,93
222,116,73
222,122,180
222,123,506
222,124,283
222,125,110
222,126,71
222,127,349
222,133,7
222,134,91
222,135,93
222,139,150
222,141,574
222,144,342
222,146,385
222,147,109
222,149,199
222,152,308
222,153,595
222,154,447
222,155,253
222,156,409
222,158,547
222,159,554
222,161,102
222,163,239
222,164,145
222,165,335
222,167,289
222,169,41
222,173,348
222,174,455
222,175,526
222,176,376
222,177,88
222,179,521
222,180,469
222,185,394
222,188,334
222,190,273
222,191,77
222,192,359
222,195,235
222,197,580
222,198,221
222,199,115
222,202,456
222,204,531
222,205,9
222,208,375
222,209,235
222,210,430
222,211,17
222,212,435
222,213,144
222,216,338
222,219,566
222,221,405
222,226,262
222,227,331
222,228,527
222,230,577
222,231,543
222,234,139
222,236,158
222,237,566
222,238,214
222,239,98
222,240,451
222,241,245
222,242,365
222,244,289
222,246,349
222,247,104
222,249,227
222,251,231
222,252,378
222,254,82
222,260,153
222,264,174
222,265,437
222,268,337
222,269,292
222,272,80
222,276,50
222,277,37
222,279,93
222,281,117
222,283,171
222,284,130
222,287,584
222,289,562
222,290,118
222,292,496
222,293,292
222,294,465
222,297,502
222,299,251
223,3,225
223,4,456
223,5,81
223,6,384
223,9,505
223,10,353
223,11,2
223,12,441
223,13,277
223,15,26
223,16,174
223,17,527
223,18,281
223,19,560
223,20,41
223,23,172
223,24,400
223,27,568
223,29,425
223,30,452
223,34,400
223,35,506
223,39,185
223,40,191
223,41,358
223,43,84
223,44,482
223,46,478
223,48,238
223,49,263
223,50,200
223,51,586
223,52,311
223,53,40
223,55,21
223,56,95
223,58,236
223,59,163
223,61,378
223,62,589
223,64,182
223,65,388
223,67,447
223,68,95
223,69,460
223,71,193
223,73,267
223,74,283
223,75,330
223,76,177
223,78,482
223,79,470
223,81,569
223,82,12
223,83,453
223,87,86
223,92,562
223,97,554
223,98,352
223,100,510
223,101,331
223,107,583
223,108,368
223,110,35
223,111,192
223,113,467
223,114,156
223,116,394
223,117,550
223,119,381
223,121,505
223,123,273
223,126,81
223,130,472
223,132,146
223,133,439
223,135,25
223,136,521
223,138,400
223,139,345
223,140,130
223,141,345
223,142,72
223,144,387
223,147,314
223,148,106
223,151,117
223,154,46
223,158,77
223,159,493
223,162,114
223,163,254
223,164,543
223,165,300
223,166,506
223,167,472
223,171,90
223,172,200
223,173,244
223,177,261
223,179,76
223,180,412
223,181,412
223,182,280
223,183,132
223,189,464
223,190,269
223,191,16
223,192,355
223,193,162
223,195,501
223,197,511
223,199,42
223,200,297
223,203,58
223,204,116
223,205,166
223,208,127
223,209,5
223,211,436
223,213,487
223,214,283
223,217,579
223,220,58
223,221,218
223,226,555
223,227,204
223,230,92
223,231,428
223,233,437
223,234,528
223,236,124
223,237,588
223,238,436
223,240,474
223,244,13
223,245,277
223,248,159
223,249,186
223,251,139
223,255,370
223,256,510
223,257,54
223,262,551
223,263,169
223,267,304
223,269,158
223,270,468
223,272,262
223,274,143
223,275,148
223,277,155
223,278,463
223,281,30
223,282,131
223,283,50
223,284,203
223,286,25
223,287,384
223,289,468
223,291,151
223,296,543
223,300,92
224,1,438
224,3,164
224,4,470
224,6,293
224,7,317
224,8,506
224,9,38
224,13,516
224,15,406
224,16,111
224,17,553
224,21,543
224,23,383
224,24,241
224,25,193
224,26,584
224,30,247
224,31,471
224,34,257
224,36,181
224,38,229
224,39,240
224,41,246
224,43,298
224,45,209
224,47,294
224,48,591
224,49,203
224,51,116
224,52,504
224,55,298
224,57,596
224,61,379
224,62,473
224,63,542
224,64,456
224,65,344
224,66,47
224,67,380
224,68,352
224,69,71
224,70,127
224,73,100
224,75,179
224,76,446
224,77,459
224,80,455
224,82,348
224,86,393
224,88,395
224,89,99
224,91,113
224,92,498
224,93,208
224,95,256
224,98,451
224,104,205
224,106,82
224,107,359
224,109,461
224,111,376
224,113,537
224,118,509
224,119,28
224,121,580
224,122,304
224,125,434
224,127,450
224,130,34
224,131,124
224,134,188
224,135,262
224,136,367
224,138,549
224,139,117
224,142,580
224,144,435
224,147,367
224,148,118
224,150,424
224,151,294
224,152,270
224,155,588
224,156,425
224,158,31
224,162,104
224,166,555
224,167,396
224,168,271
224,169,550
224,172,66
224,173,76
224,174,526
224,176,281
224,178,240
224,181,297
224,183,461
224,185,261
224,186,113
224,187,592
224,188,162
224,189,361
224,191,347
224,192,535
224,193,554
224,194,29
224,196,490
224,197,580
224,198,71
224,200,36
224,204,391
224,205,351
224,207,65
224,208,553
224,209,170
224,210,355
224,213,493
224,214,308
224,215,327
224,216,409
224,219,315
224,221,191
224,227,578
224,234,88
224,235,517
224,237,29
224,238,59
224,240,52
224,244,43
224,249,518
224,250,303
224,251,473
224,252,489
224,253,390
224,256,122
224,258,571
224,259,101
224,261,64
224,262,97
224,264,518
224,265,458
224,266,305
224,268,192
224,269,293
224,275,41
224,277,282
224,279,502
224,290,59
224,291,486
224,292,448
224,297,97
224,298,146
224,300,9
225,1,417
225,2,510
225,5,59
225,7,104
225,8,282
225,12,123
225,14,67
225,16,197
225,17,347
225,21,234
225,22,207
225,24,243
225,25,78
225,28,5
225,29,121
225,30,57
225,31,376
225,32,338
225,34,482
225,35,178
225,36,152
225,38,241
225,41,118
225,45,292
225,46,24
225,48,522
225,50,213
225,51,291
225,52,170
225,54,597
225,55,376
225,59,382
225,61,368
225,64,166
225,65,395
225,67,269
225,68,110
225,69,347
225,70,428
225,71,554
225,74,50
225,75,517
225,76,134
225,77,177
225,78,45
225,79,270
225,80,58
225,82,470
225,83,455
225,84,62
225,85,522
225,87,167
225,88,259
225,90,2
225,91,579
225,93,597
225,96,435
225,97,578
225,100,42
225,101,174
225,102,10
225,103,547
225,104,485
225,105,357
225,107,368
225,110,65
225,114,571
225,115,36
225,116,228
225,117,92
225,118,517
225,119,587
225,120,454
225,121,331
225,122,123
225,125,184
225,126,312
225,127,298
225,129,349
225,131,197
225,133,313
225,134,90
225,135,103
225,139,419
225,145,58
225,148,238
225,149,3
225,150,182
225,152,322
225,153,540
225,155,293
225,158,526
225,159,399
225,162,559
225,163,77
225,164,272
225,165,149
225,166,81
225,167,368
225,172,351
225,173,575
225,174,463
225,175,467
225,176,28
225,179,193
225,184,422
225,186,589
225,188,497
225,190,258
225,191,588
225,193,430
225,194,531
225,199,305
225,200,431
225,206,453
225,207,493
225,208,93
225,211,464
225,212,478
225,213,122
225,215,545
225,216,520
225,217,127
225,218,431
225,219,255
225,220,422
225,226,65
225,227,500
225,228,597
225,229,189
225,230,69
225,231,483
225,232,107
225,233,95
225,234,532
225,236,184
225,237,58
225,239,571
225,240,597
225,241,370
225,242,363
225,245,535
225,246,233
225,247,170
225,249,35
225,251,170
225,252,269
225,254,529
225,255,113
225,256,337
225,258,254
225,259,241
225,262,67
225,264,197
225,266,351
225,267,206
225,271,25
225,272,230
225,276,292
225,277,346
225,278,233
225,280,51
225,284,546
225,285,198
225,286,198
225,287,150
225,292,423
225,294,291
225,297,572
225,298,189
225,299,324
225,300,42
226,1,59
226,3,502
226,4,349
226,6,481
226,8,89
226,10,360
226,11,209
226,12,58
226,14,121
226,15,307
226,18,588
226,19,521
226,21,435
226,23,311
226,25,451
226,26,299
226,28,137
226,29,278
226,30,194
226,31,390
226,32,167
226,34,285
226,35,535
226,38,504
226,40,92
226,41,276
226,43,526
226,44,17
226,47,490
226,49,166
226,50,531
226,51,258
226,55,564
226,60,159
226,63,589
226,64,396
226,65,226
226,66,412
226,69,202
226,71,299
226,72,1
226,73,214
226,76,219
226,77,236
226,79,337
226,81,149
226,82,330
226,84,121
226,85,497
226,87,253
226,89,410
226,90,235
226,91,249
226,92,446
226,94,33
226,96,491
226,99,119
226,101,456
226,102,544
226,103,429
226,104,41
226,107,547
226,108,170
226,109,411
226,113,504
226,116,197
226,117,149
226,118,516
226,120,99
226,121,521
226,122,569
226,123,170
226,124,87
226,125,137
226,127,94
226,128,473
226,129,174
226,132,59
226,135,526
226,138,57
226,140,311
226,141,255
226,142,480
226,143,147
226,145,558
226,146,556
226,147,383
226,155,116
226,158,70
226,160,553
226,161,225
226,162,524
226,163,99
226,164,335
226,168,31
226,170,277
226,171,47
226,172,245
226,175,66
226,176,350
226,178,587
226,179,19
226,180,202
226,182,435
226,184,548
226,185,574
226,186,98
226,188,552
226,189,263
226,190,117
226,197,27
226,198,336
226,199,140
226,200,360
226,202,296
226,206,251
226,207,442
226,208,358
226,211,291
226,213,515
226,214,564
226,217,388
226,218,570
226,219,387
226,222,262
226,223,555
226,225,65
226,228,471
226,232,211
226,234,469
226,236,487
226,240,423
226,243,355
226,244,62
226,245,457
226,247,206
226,250,133
226,251,180
226,252,597
226,254,25
226,255,495
226,258,449
226,259,529
226,261,13
226,262,599
226,264,379
226,266,17
226,267,208
226,268,518
226,270,345
226,275,23
226,279,269
226,280,353
226,283,555
226,284,54
226,290,225
226,292,275
226,293,452
226,294,260
226,295,485
226,298,380
227,1,398
227,3,403
227,5,421
227,6,306
227,8,31
227,10,576
227,13,382
227,14,134
227,16,489
227,18,394
227,20,105
227,21,256
227,22,353
227,23,513
227,28,324
227,29,328
227,30,290
227,31,343
227,35,45
227,37,137
227,43,60
227,48,419
227,49,260
227,52,600
227,53,119
227,55,70
227,56,485
227,57,114
227,60,384
227,62,109
227,63,97
227,65,424
227,67,104
227,68,357
227,72,342
227,75,389
227,76,224
227,78,581
227,80,298
227,84,445
227,85,402
227,86,22
227,87,461
