source,target,weight
200,220,415
200,222,376
200,223,449
200,226,506
200,237,200
200,242,496
200,243,146
200,257,360
200,266,194
200,279,34
200,283,284
200,292,435
200,294,535
200,299,96
201,7,260
201,9,286
201,11,93
201,12,479
201,14,175
201,24,130
201,25,515
201,38,84
201,39,160
201,42,447
201,51,480
201,58,250
201,75,3
201,77,191
201,84,507
201,104,527
201,106,8
201,107,360
201,110,378
201,128,5
201,129,434
201,132,599
201,134,433
201,143,209
201,144,535
201,148,127
201,155,260
201,157,336
201,161,508
201,165,277
201,171,370
201,175,146
201,176,285
201,180,14
201,186,431
201,192,156
201,196,198
201,200,393
201,206,560
201,210,545
201,211,362
201,212,318
201,213,304
201,225,197
201,227,126
201,228,493
201,247,461
201,258,539
201,260,221
201,275,472
201,279,104
201,292,543
202,4,246
202,16,223
202,18,191
202,21,588
202,32,339
202,48,392
202,49,58
202,53,4
202,63,586
202,69,429
202,70,356
202,75,599
202,80,260
202,93,532
202,96,203
202,98,529
202,100,322
202,101,247
202,102,6
202,116,385
202,125,280
202,126,222
202,136,380
202,137,327
202,142,106
202,144,244
202,147,318
202,148,534
202,150,535
202,153,528
202,160,592
202,161,74
202,167,35
202,172,451
202,181,584
202,186,554
202,187,458
202,213,5
202,216,128
202,220,537
202,230,120
202,233,363
202,237,159
202,241,245
202,245,107
202,247,283
202,253,249
202,261,26
202,265,300
202,273,236
202,276,420
202,293,207
202,294,507
202,298,219
203,9,14
203,13,50
203,14,370
203,18,339
203,20,279
203,22,79
203,27,530
203,32,31
203,44,250
203,46,203
203,53,479
203,62,474
203,68,582
203,75,316
203,78,160
203,83,93
203,86,161
203,88,277
203,95,248
203,96,557
203,110,438
203,119,361
203,121,413
203,124,243
203,128,327
203,130,93
203,131,594
203,143,227
203,151,436
203,152,166
203,162,591
203,168,406
203,173,56
203,175,464
203,183,232
203,193,589
203,198,26
203,206,52
203,209,570
203,214,183
203,219,315
203,226,550
203,237,488
203,239,506
203,254,131
203,261,76
203,262,144
203,282,560
203,290,433
203,297,562
204,4,527
204,6,177
204,7,34
204,14,259
204,18,137
204,27,497
204,34,533
204,47,40
204,50,36
204,52,501
204,63,1
204,64,501
204,68,398
204,73,360
204,77,460
204,80,122
204,84,568
204,86,13
204,94,195
204,95,453
204,108,96
204,110,66
204,113,220
204,119,539
204,132,18
204,137,331
204,139,125
204,141,304
204,145,459
204,148,383
204,156,542
204,162,11
204,164,403
204,170,480
204,171,231
204,176,245
204,179,567
204,187,184
204,198,358
204,205,219
204,211,137
204,221,460
204,223,140
204,226,65
204,227,436
204,230,504
204,236,336
204,247,450
204,250,560
204,253,310
204,254,27
204,255,468
204,256,331
204,258,573
204,278,8
204,282,137
204,286,156
204,296,493
204,298,516
204,300,423
205,8,507
205,9,254
205,11,450
205,12,594
205,14,252
205,34,545
205,37,214
205,43,42
205,44,322
205,47,96
205,65,169
205,66,510
205,69,330
205,70,470
205,76,508
205,80,449
205,89,412
205,91,479
205,101,364
205,108,12
205,111,57
205,119,114
205,120,467
205,125,592
205,130,445
205,149,572
205,155,542
205,156,368
205,157,299
205,161,241
205,162,28
205,177,234
205,186,102
205,195,371
205,197,195
205,198,135
205,204,219
205,217,504
205,222,440
205,229,351
205,230,408
205,236,387
205,243,143
205,256,457
205,264,395
205,266,318
205,271,121
205,274,317
205,296,129
206,6,312
206,10,532
206,13,589
206,16,33
206,17,523
206,26,253
206,35,312
206,43,505
206,44,172
206,47,130
206,49,512
206,55,500
206,61,269
206,65,406
206,76,14
206,78,556
206,83,92
206,85,452
206,89,57
206,91,496
206,94,110
206,95,548
206,99,68
206,102,545
206,107,148
206,111,213
206,126,189
206,133,250
206,138,497
206,145,404
206,159,50
206,174,440
206,176,220
206,185,355
206,192,343
206,198,370
206,201,560
206,203,52
206,214,479
206,220,245
206,222,277
206,226,430
206,232,109
206,236,455
206,246,481
206,251,265
206,252,454
206,264,65
206,267,15
206,279,183
206,295,152
206,296,311
206,299,483
207,1,520
207,4,88
207,5,90
207,17,20
207,18,504
207,22,109
207,35,173
207,40,79
207,46,60
207,51,228
207,54,19
207,66,23
207,69,277
207,71,292
207,90,271
207,101,438
207,102,253
207,114,461
207,118,549
207,120,50
207,121,273
207,131,21
207,139,337
207,140,175
207,141,419
207,156,354
207,162,276
207,163,98
207,165,478
207,171,535
207,172,414
207,176,227
207,181,395
207,183,116
207,186,409
207,195,332
207,199,419
207,200,315
207,210,557
207,215,597
207,218,82
207,221,263
207,232,385
207,235,100
207,247,530
207,252,190
207,266,305
207,270,393
207,273,186
207,277,509
207,291,493
207,292,51
207,297,477
208,8,399
208,10,210
208,14,286
208,23,455
208,27,558
208,32,514
208,34,443
208,40,109
208,41,480
208,43,136
208,48,55
208,57,180
208,59,330
208,79,55
208,83,98
208,86,282
208,90,384
208,106,192
208,116,68
208,121,86
208,122,88
208,131,351
208,139,277
208,140,432
208,142,259
208,144,281
208,145,575
208,149,188
208,150,230
208,156,255
208,160,71
208,162,125
208,164,257
208,175,194
208,182,59
208,186,413
208,188,441
208,191,502
208,199,191
208,200,351
208,213,82
208,215,150
208,223,321
208,225,255
208,227,251
208,230,57
208,240,496
208,242,27
208,259,36
208,264,275
208,269,112
208,291,315
208,295,173
209,1,561
209,4,227
209,7,276
209,10,240
209,13,202
209,23,175
209,41,380
209,43,598
209,46,266
209,62,155
209,71,337
209,78,378
209,83,593
209,85,293
209,91,581
209,92,158
209,96,176
209,99,325
209,102,590
209,104,585
209,111,372
209,116,115
209,119,393
209,124,149
209,125,19
209,140,572
209,152,59
209,161,10
209,163,446
209,165,464
209,169,281
209,174,169
209,179,546
209,184,507
209,191,322
209,195,93
209,198,222
209,203,570
209,220,346
209,230,430
209,242,205
209,247,365
209,248,197
209,264,424
209,269,596
209,281,440
209,290,597
209,294,90
209,297,292
209,298,202
210,2,490
210,6,351
210,7,491
210,9,71
210,28,432
210,35,61
210,52,80
210,65,335
210,75,583
210,76,197
210,91,500
210,92,580
210,98,531
210,111,332
210,113,345
210,123,563
210,125,559
210,133,176
210,137,342
210,140,78
210,151,564
210,158,384
210,162,568
210,165,566
210,168,478
210,169,445
210,170,237
210,173,204
210,176,159
210,180,223
210,186,163
210,187,435
210,191,583
210,200,259
210,201,545
210,207,557
210,211,489
210,212,562
210,215,195
210,220,249
210,237,409
210,245,312
210,247,531
210,249,528
210,255,85
210,258,383
210,268,365
210,270,386
210,282,411
210,283,312
210,288,275
210,292,1
210,295,557
210,297,231
210,298,362
210,300,446
211,3,546
211,7,588
211,14,361
211,16,189
211,18,368
211,21,345
211,23,511
211,27,177
211,29,425
211,43,57
211,46,245
211,50,107
211,63,61
211,77,211
211,80,490
211,86,420
211,87,404
211,89,483
211,90,130
211,91,505
211,92,59
211,94,510
211,96,141
211,103,92
211,108,82
211,139,418
211,148,175
211,149,56
211,159,183
211,163,248
211,164,411
211,167,554
211,173,41
211,180,24
211,188,505
211,201,362
211,204,137
211,210,489
211,215,115
211,221,489
211,228,55
211,232,211
211,237,467
211,249,413
211,254,197
211,259,577
211,269,64
211,270,356
211,271,262
211,278,436
211,291,168
211,294,145
212,6,312
212,13,367
212,14,278
212,19,342
212,24,168
212,34,531
212,40,161
212,44,297
212,46,399
212,56,249
212,58,276
212,60,68
212,62,474
212,91,336
212,94,165
212,98,475
212,100,44
212,102,177
212,103,190
212,104,11
212,106,92
212,118,110
212,131,264
212,138,257
212,150,183
212,159,534
212,164,283
212,170,550
212,171,187
212,173,54
212,181,183
212,185,519
212,188,61
212,192,434
212,198,530
212,200,444
212,201,318
212,210,562
212,213,286
212,214,285
212,226,3
212,227,356
212,229,341
212,237,85
212,238,413
212,241,38
212,244,179
212,249,14
212,256,5
212,264,358
212,268,81
212,269,550
212,270,408
212,274,271
212,276,101
212,279,479
212,287,11
212,289,292
212,292,429
212,295,106
212,297,323
213,9,479
213,11,240
213,14,294
213,21,552
213,26,473
213,34,172
213,36,9
213,37,181
213,48,309
213,50,365
213,56,267
213,61,489
213,66,354
213,67,429
213,72,406
213,76,480
213,90,103
213,92,538
213,101,141
213,111,164
213,120,350
213,123,355
213,133,545
213,135,446
213,137,541
213,140,271
213,146,7
213,147,409
213,159,416
213,173,100
213,176,501
213,179,307
213,184,541
213,185,249
213,190,551
213,192,355
213,201,304
213,202,5
213,208,82
213,212,286
213,219,394
213,223,367
213,225,419
213,228,71
213,230,100
213,235,487
213,238,40
213,240,32
213,262,409
213,268,524
213,275,132
213,281,73
213,290,338
213,292,90
213,296,175
213,297,477
214,4,125
214,8,545
214,12,447
214,13,186
214,35,158
214,37,438
214,38,131
214,50,194
214,52,253
214,63,418
214,64,504
214,65,99
214,69,425
214,71,18
214,89,71
214,92,432
214,94,180
214,95,281
214,104,534
214,105,13
214,106,254
214,109,362
214,122,2
214,130,590
214,132,483
214,139,406
214,160,551
214,161,136
214,162,348
214,163,555
214,167,220
214,168,34
214,173,140
214,183,233
214,190,411
214,203,183
214,206,479
214,212,285
214,216,457
214,220,327
214,234,497
214,238,58
214,244,56
214,256,565
214,264,425
214,275,124
214,280,91
214,282,568
214,287,549
214,289,109
214,292,549
215,8,566
215,13,423
215,14,315
215,16,460
215,17,347
215,27,499
215,35,481
215,55,81
215,61,456
215,63,371
215,70,587
215,73,508
215,74,382
215,80,449
215,83,20
215,89,435
215,100,450
215,106,262
215,111,465
215,115,121
215,120,430
215,126,47
215,131,68
215,136,233
215,137,126
215,140,388
215,144,547
215,148,142
215,167,2
215,173,178
215,174,123
215,180,549
215,196,453
215,197,361
215,207,597
215,208,150
215,210,195
215,211,115
215,228,106
215,229,153
215,250,157
215,260,219
215,266,12
215,267,446
215,268,223
215,271,409
215,288,548
216,4,200
216,11,598
216,13,565
216,14,569
216,16,511
216,21,537
216,30,343
216,35,226
216,41,208
216,59,154
216,62,96
216,64,581
216,65,188
216,71,563
216,73,572
216,81,206
216,84,236
216,85,109
216,86,407
216,87,446
216,107,473
216,109,411
216,126,346
216,128,158
216,134,236
216,143,383
216,144,446
216,147,218
216,150,314
216,159,338
216,175,64
216,190,372
216,200,91
216,202,128
216,214,457
216,217,290
216,221,422
216,229,329
216,242,45
216,243,524
216,244,580
216,249,260
216,262,50
216,271,494
216,284,95
216,285,34
216,294,593
217,7,552
217,17,43
217,25,283
217,26,16
217,46,162
217,48,69
217,51,187
217,66,463
217,77,321
217,78,247
217,79,325
217,83,195
217,92,92
217,100,432
217,103,553
217,105,568
217,106,386
217,116,149
217,119,77
217,120,83
217,122,430
217,131,350
217,132,573
217,138,493
217,145,55
217,149,86
217,152,267
217,156,548
217,157,205
217,164,384
217,166,399
217,172,209
217,174,425
217,188,360
217,192,85
217,205,504
217,216,290
217,218,24
217,240,578
217,247,550
217,248,496
217,249,518
217,253,547
217,259,484
217,270,458
217,280,494
217,286,75
217,296,67
218,1,71
218,19,336
218,24,263
218,33,75
218,43,346
218,44,58
218,50,380
218,54,307
218,55,130
218,58,291
218,69,583
218,70,258
218,84,545
218,98,241
218,107,227
218,108,41
218,109,455
218,113,520
218,117,201
218,128,58
218,133,568
218,139,308
218,142,68
218,155,75
218,158,471
218,161,145
218,164,573
218,166,225
218,169,367
218,179,568
218,182,61
218,183,217
218,188,500
218,192,454
218,195,164
218,198,118
218,207,82
218,217,24
218,223,467
218,224,536
218,233,57
218,239,368
218,248,53
218,256,541
218,258,251
218,259,55
218,265,79
218,269,284
218,270,31
218,271,231
218,273,19
218,290,545
219,5,106
219,12,367
219,16,305
219,20,451
219,21,516
219,38,199
219,40,488
219,42,151
219,44,589
219,67,215
219,68,553
219,73,162
219,85,174
219,90,176
219,97,87
219,101,592
219,102,112
219,105,336
219,106,252
219,111,503
219,118,211
219,122,338
219,142,418
219,148,147
219,149,13
219,153,176
219,155,312
219,156,24
219,157,187
219,166,509
219,173,235
219,175,310
219,197,349
219,200,442
219,203,315
219,213,394
219,223,530
219,225,4
219,231,484
219,233,74
219,244,316
219,251,543
219,256,403
219,267,39
219,273,551
219,282,45
219,283,514
219,297,372
219,298,419
220,3,445
220,29,425
220,30,141
220,42,398
220,43,565
220,51,245
220,59,468
220,63,152
220,74,223
220,80,271
220,81,193
220,85,587
220,88,304
220,91,529
220,98,478
220,106,241
220,113,272
220,124,271
220,125,341
220,133,269
220,141,63
220,143,18
220,150,519
220,152,246
220,153,77
220,166,337
220,179,147
220,180,320
220,183,426
220,186,202
220,187,353
220,190,298
220,194,321
220,199,246
220,200,415
220,202,537
220,206,245
220,209,346
220,210,249
220,214,327
220,227,364
220,228,117
220,235,437
220,239,320
220,244,482
220,251,99
220,258,50
220,259,257
220,280,512
220,285,528
220,295,166
221,5,286
221,11,308
221,17,16
221,19,537
221,27,307
221,40,43
221,42,342
221,47,461
221,49,249
221,63,70
221,69,73
221,76,404
221,80,204
221,81,416
221,89,514
221,95,361
221,98,205
221,100,66
221,110,264
221,112,485
221,116,123
221,118,230
221,119,101
221,131,497
221,135,450
221,136,508
221,137,404
221,140,3
221,146,82
221,156,177
221,158,506
221,161,384
221,162,147
221,183,295
221,187,244
221,204,460
221,207,263
221,211,489
221,216,422
221,222,335
221,226,344
221,232,68
221,239,88
221,244,506
221,245,246
221,256,232
221,268,477
221,273,517
221,274,340
221,289,354
221,291,296
221,295,93
222,18,591
222,31,25
222,37,77
222,44,97
222,45,493
222,46,322
222,50,429
222,57,369
222,68,382
222,78,20
222,79,187
222,81,235
222,83,359
222,96,517
222,100,130
222,109,226
222,113,253
222,114,122
222,130,302
222,133,177
222,140,257
222,155,484
222,157,439
222,158,135
222,160,470
222,162,156
222,163,349
222,165,526
222,178,527
222,179,116
222,182,592
222,188,346
222,200,376
222,205,440
222,206,277
222,221,335
222,228,509
222,231,570
222,235,76
222,236,379
222,239,51
222,253,414
222,254,101
222,256,482
222,258,66
222,260,388
222,261,166
222,265,319
222,267,400
222,294,34
222,299,68
223,6,345
223,7,573
223,9,121
223,10,302
223,15,406
223,16,242
223,22,240
223,23,401
223,30,15
223,36,60
223,41,41
223,43,306
223,61,218
223,69,26
223,76,122
223,84,469
223,86,235
223,90,587
223,93,13
223,115,110
223,117,44
223,123,76
223,128,521
223,130,187
223,133,444
223,135,74
223,136,20
223,142,594
223,149,55
223,159,562
223,171,337
223,184,587
223,185,448
223,194,29
223,195,190
223,200,449
223,204,140
223,208,321
223,213,367
223,218,467
223,219,530
223,225,157
223,236,355
223,245,510
223,259,380
223,266,93
223,272,492
223,292,376
224,6,123
224,11,591
224,13,369
224,21,490
224,25,545
224,32,526
224,36,325
224,40,346
224,41,233
224,45,584
224,51,385
224,55,194
224,61,374
224,68,271
224,69,53
224,74,169
224,75,327
224,81,552
224,88,580
224,91,151
224,93,557
224,97,276
224,106,230
224,108,234
224,110,476
224,114,407
224,128,21
224,132,552
224,140,376
224,144,496
224,154,569
224,156,430
224,167,373
224,168,374
224,176,256
224,188,553
224,192,513
224,218,536
224,229,328
224,232,264
224,239,444
224,244,281
224,245,42
224,249,484
224,251,233
224,259,209
224,263,240
224,267,366
224,271,457
224,273,380
224,275,434
224,293,482
224,295,533
224,297,339
225,9,157
225,11,449
225,17,195
225,27,527
225,33,363
225,51,254
225,52,509
225,53,204
225,57,287
225,61,269
225,65,100
225,67,308
225,68,5
225,76,50
225,79,116
225,82,541
225,91,61
225,100,229
225,102,545
225,109,6
225,112,82
225,120,126
225,128,393
225,130,277
225,140,176
225,154,410
225,155,488
225,158,560
225,161,589
225,168,45
225,174,392
225,183,314
225,186,537
225,201,197
225,208,255
225,213,419
225,219,4
225,223,157
225,226,540
225,227,246
225,236,406
225,237,148
225,244,175
225,249,156
225,250,473
225,254,297
225,256,543
225,265,387
225,272,147
225,280,575
226,1,97
226,19,545
226,29,142
226,43,200
226,51,536
226,52,90
226,53,393
226,65,209
226,69,123
226,72,547
226,77,594
226,79,230
226,86,443
226,90,213
226,95,461
226,99,185
226,116,415
226,118,595
226,126,228
226,132,19
226,133,30
226,136,217
226,147,438
226,149,53
226,151,378
226,152,569
226,154,521
226,156,489
226,161,543
226,176,135
226,183,531
226,200,506
226,203,550
226,204,65
226,206,430
226,212,3
226,221,344
226,225,540
226,234,114
226,237,553
226,241,225
226,242,97
226,243,39
226,246,148
226,259,207
226,276,44
226,277,390
226,300,268
227,1,529
227,12,218
227,14,293
227,23,270
227,27,202
227,36,24
227,42,549
227,61,90
227,62,203
227,71,319
227,88,110
227,97,555
227,105,59
227,108,559
227,109,488
227,111,540
227,112,527
227,121,8
227,124,378
227,127,58
227,132,111
227,139,130
227,144,486
227,156,21
227,159,51
227,160,332
227,164,26
227,169,538
227,171,579
227,172,160
227,181,591
227,182,85
227,187,343
227,188,493
227,201,126
227,204,436
227,208,251
227,212,356
227,220,364
227,225,246
227,242,116
227,243,44
227,244,140
227,248,176
227,252,407
227,253,301
227,259,539
227,264,421
227,282,371
227,283,46
227,289,337
228,21,202
228,26,384
228,32,371
228,36,205
228,40,537
228,42,150
228,49,338
228,52,379
228,53,44
228,65,391
228,72,471
228,95,231
228,99,272
228,103,598
228,108,399
228,111,355
228,115,543
228,116,183
228,118,240
228,141,277
228,147,110
228,153,12
228,159,242
228,160,428
228,163,443
228,178,167
228,183,590
228,191,541
228,194,64
228,199,595
228,201,493
228,211,55
228,213,71
228,215,106
228,220,117
228,222,509
228,248,278
228,265,381
228,283,410
228,287,220
229,14,399
229,16,194
229,19,352
229,30,155
229,54,436
229,63,353
229,68,309
229,71,205
229,76,315
229,79,44
229,83,420
229,93,70
229,95,187
229,109,440
229,110,156
229,112,267
229,118,339
229,125,24
229,134,298
229,137,80
229,140,598
229,144,132
229,147,105
229,149,198
229,155,328
229,166,115
229,170,124
229,181,149
229,182,237
229,186,279
229,188,568
229,189,328
229,193,230
229,194,589
229,205,351
229,212,341
229,215,153
229,216,329
229,224,328
229,231,41
229,234,452
229,235,235
229,237,401
229,239,17
229,248,547
229,253,403
229,266,176
229,269,297
229,270,355
229,271,333
229,273,363
229,283,96
229,284,316
229,286,590
229,297,555
229,298,176
230,5,98
230,6,294
230,13,115
230,14,509
230,16,283
230,17,360
230,20,409
230,29,17
230,44,184
230,48,262
230,58,378
230,61,71
230,71,540
230,76,184
230,87,7
230,89,169
230,93,226
230,102,155
230,107,478
230,114,100
230,119,526
230,121,40
230,139,238
230,142,298
230,144,409
230,148,52
230,153,474
230,156,230
230,167,2
230,169,324
230,184,433
230,188,142
230,202,120
230,204,504
230,205,408
230,208,57
230,209,430
230,213,100
230,236,485
230,238,425
230,239,275
230,242,402
230,249,190
230,253,376
230,256,560
230,270,376
230,272,174
230,275,409
231,3,135
231,24,562
231,34,446
231,35,482
231,36,479
231,54,107
231,56,131
231,60,353
231,79,241
231,95,361
231,103,316
231,106,142
231,110,36
231,112,110
231,113,225
231,117,308
231,118,541
231,131,598
231,135,143
231,137,518
231,141,246
231,146,538
231,149,310
231,155,595
231,159,204
231,160,399
231,161,166
231,170,104
231,172,529
231,173,26
231,179,212
231,180,451
231,188,314
231,198,169
231,219,484
231,222,570
231,229,41
231,232,272
231,239,132
231,251,265
231,252,18
231,256,513
231,260,115
231,264,36
231,277,545
231,278,140
231,284,291
231,286,590
231,297,252
231,298,114
231,300,291
232,1,348
232,10,164
232,13,76
232,29,582
232,32,229
232,41,514
232,56,227
232,57,188
232,66,532
232,68,121
232,71,160
232,83,100
232,84,323
232,85,533
232,89,475
232,93,294
232,94,551
232,106,537
232,107,477
232,113,313
232,115,9
232,128,402
232,129,453
232,158,500
232,162,96
232,165,530
232,184,385
232,186,67
232,189,140
232,193,548
232,206,109
232,207,385
232,211,211
232,221,68
232,224,264
232,231,272
232,234,592
232,236,200
232,239,535
232,240,28
232,258,509
232,260,550
232,264,528
232,268,565
232,275,188
232,285,45
233,10,522
233,17,450
233,33,310
233,38,518
233,40,76
233,44,524
233,45,348
233,52,372
233,59,418
233,60,61
233,68,27
233,73,381
233,77,312
233,83,193
233,85,393
233,94,306
233,96,544
233,104,462
233,108,81
233,115,495
233,122,353
233,144,458
233,146,161
233,147,305
233,148,138
233,149,90
233,162,123
233,170,2
233,175,19
233,177,453
233,178,161
233,183,165
233,187,59
233,190,315
233,202,363
233,218,57
233,219,74
233,240,552
233,241,469
233,244,202
233,249,472
233,251,493
233,264,139
233,273,401
233,291,206
233,295,163
233,298,111
234,5,484
234,7,167
234,17,361
234,23,351
234,24,520
234,27,59
234,51,119
234,53,162
234,55,490
234,57,530
234,61,163
234,67,291
234,70,476
234,73,142
234,84,394
234,86,251
234,88,433
234,96,304
234,98,380
234,108,65
234,111,106
234,112,31
234,115,310
234,116,114
234,124,382
234,125,504
234,156,263
234,164,350
234,175,422
234,183,327
234,185,397
234,189,511
234,191,207
234,193,61
234,214,497
234,226,114
234,229,452
234,232,592
234,237,239
234,238,414
234,246,589
234,255,268
234,259,381
234,260,171
234,265,190
234,270,388
234,275,45
234,278,316
234,281,587
234,295,551
235,9,517
235,13,89
235,18,429
235,19,164
235,21,127
235,31,247
235,33,20
235,42,256
235,57,350
235,63,421
235,65,490
235,79,93
235,90,439
235,98,80
235,110,485
235,115,354
235,123,212
235,126,485
235,127,452
235,128,231
235,130,271
235,153,256
235,158,481
235,160,227
235,165,550
235,166,26
235,169,366
235,170,376
235,176,81
235,178,54
235,179,243
235,186,112
235,188,12
235,207,100
235,213,487
235,220,437
235,222,76
235,229,235
235,238,264
235,250,281
235,256,452
235,260,148
235,261,230
235,263,272
235,265,328
235,271,448
235,276,333
235,280,16
235,285,538
236,8,397
236,9,544
236,12,277
236,21,364
236,24,323
236,32,111
236,34,261
236,39,121
236,45,477
236,56,521
236,60,41
236,63,69
236,70,201
236,73,527
236,77,66
236,81,234
236,83,216
236,91,598
236,104,105
236,112,219
236,127,142
236,131,212
236,132,435
236,133,50
236,148,542
236,156,339
236,158,439
236,167,112
236,181,270
236,183,137
236,190,189
236,204,336
236,205,387
236,206,455
236,222,379
236,223,355
236,225,406
236,230,485
236,232,200
236,237,247
236,241,252
236,242,473
236,246,469
236,249,193
236,251,107
236,252,465
236,266,159
236,279,68
236,280,202
236,287,314
236,293,318
237,9,284
237,12,538
237,18,38
237,24,511
237,28,64
237,34,593
237,35,512
237,50,368
237,53,432
237,59,97
237,69,417
237,72,326
237,73,183
237,79,31
237,81,9
237,102,5
237,113,341
237,116,40
237,119,41
237,122,257
237,128,567
237,133,229
237,136,430
237,142,328
237,144,232
237,174,410
237,177,459
237,182,387
237,200,200
237,202,159
237,203,488
237,210,409
237,211,467
237,212,85
237,225,148
237,226,553
237,229,401
237,234,239
237,236,247
237,240,435
237,245,4
237,259,555
237,260,188
237,266,168
237,267,194
237,275,597
237,276,244
237,278,272
237,279,43
237,296,319
237,297,500
237,298,474
238,13,532
238,19,128
238,21,99
238,29,376
238,30,276
238,39,223
238,41,184
238,48,493
238,55,493
238,57,99
238,65,180
238,67,194
238,71,389
238,85,125
238,88,476
238,90,380
238,92,447
238,99,562
238,101,151
238,112,412
238,118,269
238,133,438
238,139,59
238,142,541
238,147,480
238,154,412
238,161,408
238,170,322
238,171,180
238,173,540
238,180,176
238,187,284
238,212,413
238,213,40
238,214,58
238,230,425
238,234,414
238,235,264
238,264,488
238,273,456
238,278,402
238,281,316
238,289,206
239,1,559
239,3,34
239,8,219
239,16,293
239,22,427
239,26,360
239,33,521
239,38,181
239,57,530
239,58,57
239,67,62
239,77,533
239,79,437
239,84,98
239,86,266
239,95,33
239,101,118
239,102,579
239,115,472
239,133,194
239,139,132
239,150,342
239,165,172
239,166,171
239,170,136
239,182,299
239,184,524
239,199,24
239,203,506
239,218,368
239,220,320
239,221,88
239,222,51
239,224,444
239,229,17
239,230,275
239,231,132
239,232,535
239,247,567
239,251,475
239,273,76
239,279,580
239,282,163
240,2,261
240,10,508
240,16,98
240,21,265
240,32,204
240,41,57
240,47,27
240,57,297
240,62,274
240,66,70
240,76,316
240,79,140
240,82,256
240,88,412
240,110,169
240,118,94
240,123,285
240,124,468
240,136,67
240,137,164
240,141,581
240,156,544
240,158,72
240,164,232
240,166,403
240,168,451
240,172,304
240,174,242
240,178,484
240,179,9
240,190,365
240,208,496
240,213,32
240,217,578
240,232,28
240,233,552
240,237,435
240,241,153
240,242,129
240,250,299
240,251,121
240,252,172
240,256,98
240,263,193
240,270,556
240,276,270
240,277,400
240,285,449
240,290,440
240,299,590
241,1,126
241,7,210
241,11,380
241,18,220
241,21,207
241,23,433
241,36,177
241,42,132
241,49,346
241,62,448
241,71,105
241,94,17
241,96,344
241,100,152
241,101,481
241,104,379
241,105,41
241,109,489
241,113,431
241,114,32
241,131,507
241,133,63
241,134,533
241,148,237
241,161,314
241,183,340
241,190,81
241,192,402
241,196,297
241,202,245
241,212,38
241,226,225
241,233,469
241,236,252
241,240,153
241,246,444
241,249,70
241,258,87
241,260,373
241,261,597
241,264,350
241,267,544
241,288,536
241,294,258
242,1,557
242,3,54
242,5,381
242,12,453
242,13,268
242,16,510
242,23,85
242,25,164
242,50,366
242,65,485
242,66,502
242,70,149
242,87,112
242,89,370
242,94,117
242,103,359
242,104,503
242,109,575
242,119,305
242,125,285
242,130,536
242,136,155
242,153,32
242,166,363
242,167,159
242,172,514
242,177,222
242,196,311
242,200,496
242,208,27
242,209,205
242,216,45
242,226,97
242,227,116
242,230,402
242,236,473
242,240,129
242,246,505
242,248,460
242,256,355
242,261,356
242,264,5
242,266,75
242,267,242
242,288,430
242,289,226
242,295,158
243,11,560
243,17,530
243,23,147
243,27,563
243,32,317
243,38,483
243,40,470
243,47,352
243,57,520
243,61,48
243,67,275
243,71,581
243,75,113
243,77,364
243,82,175
243,83,451
243,87,27
243,94,350
243,104,528
243,106,383
243,107,304
243,110,593
243,119,241
243,121,595
243,137,116
243,138,193
243,165,580
243,166,56
243,186,23
243,187,518
243,188,3
243,191,213
243,192,360
243,193,308
243,200,146
243,205,143
243,216,524
243,226,39
243,227,44
243,251,507
243,263,40
243,265,567
243,270,359
243,271,193
243,279,529
243,291,332
243,294,228
244,1,105
244,16,219
244,23,214
244,27,187
244,33,570
244,46,85
244,51,346
244,56,54
244,63,563
244,66,19
244,68,249
244,70,505
244,73,528
244,75,215
244,114,30
244,116,454
244,141,267
244,147,25
244,158,162
244,167,370
244,174,514
244,175,264
244,179,48
244,181,230
244,186,578
244,187,316
244,189,366
244,212,179
244,214,56
244,216,580
244,219,316
244,220,482
244,221,506
244,224,281
244,225,175
244,227,140
244,233,202
244,254,172
244,259,210
244,276,210
244,278,337
244,280,508
244,282,246
244,285,155
244,295,176
245,4,291
245,8,420
245,23,279
245,27,562
245,35,318
245,37,173
245,52,339
245,58,582
245,72,33
245,80,202
245,87,396
245,107,367
245,119,91
245,134,239
245,138,310
245,162,471
245,163,36
245,166,193
245,170,533
245,172,488
245,179,35
245,180,385
245,190,416
245,192,41
245,194,285
245,196,346
245,199,37
245,202,107
245,210,312
245,221,246
245,223,510
245,224,42
245,237,4
245,249,233
245,250,374
245,251,69
245,258,1
245,261,370
245,263,282
245,265,202
245,293,38
245,297,439
245,299,319
246,1,22
246,11,588
246,14,548
246,16,537
246,19,46
246,25,232
246,41,513
246,44,198
246,52,453
246,54,557
246,63,273
246,73,462
246,77,546
246,82,183
246,84,352
246,89,596
246,93,240
246,101,144
246,103,72
246,113,403
246,114,17
246,122,106
246,129,329
246,138,145
246,142,576
246,148,14
246,152,583
246,155,403
246,175,362
246,180,170
246,186,550
246,187,366
246,195,199
246,197,379
246,206,481
246,226,148
246,234,589
246,236,469
246,241,444
246,242,505
246,249,227
246,253,561
246,256,321
246,258,570
246,269,425
246,280,389
246,294,454
246,295,281
246,300,255
247,8,421
247,10,287
247,13,442
247,14,442
247,17,474
247,23,329
247,36,578
247,57,5
247,64,253
247,75,4
247,77,435
247,98,36
247,103,132
247,106,315
247,111,319
247,136,324
247,139,487
247,152,176
247,166,359
