source,target,weight
228,30,147
228,31,213
228,32,220
228,35,1
228,36,13
228,37,36
228,38,531
228,39,449
228,42,510
228,45,181
228,46,565
228,48,208
228,49,441
228,50,288
228,51,542
228,52,34
228,53,455
228,54,569
228,55,206
228,56,332
228,57,353
228,59,155
228,60,464
228,61,255
228,62,17
228,63,462
228,66,484
228,67,362
228,68,12
228,71,583
228,72,329
228,73,541
228,76,593
228,77,501
228,78,248
228,80,325
228,81,265
228,83,406
228,84,594
228,86,73
228,88,65
228,91,465
228,93,233
228,95,223
228,96,72
228,97,465
228,98,526
228,101,352
228,102,69
228,104,577
228,107,110
228,108,51
228,109,291
228,113,61
228,115,430
228,116,543
228,117,217
228,119,153
228,120,185
228,124,439
228,125,120
228,127,595
228,128,181
228,129,407
228,130,106
228,135,587
228,136,293
228,138,597
228,140,574
228,142,321
228,144,460
228,145,64
228,146,555
228,148,170
228,150,203
228,151,380
228,152,459
228,153,9
228,157,290
228,160,454
228,164,67
228,167,414
228,169,533
228,170,490
228,172,69
228,174,533
228,175,208
228,176,260
228,180,295
228,182,377
228,183,487
228,185,256
228,191,542
228,192,50
228,193,239
228,196,518
228,197,53
228,198,115
228,199,548
228,200,583
228,201,549
228,202,408
228,205,280
228,206,199
228,207,231
228,208,207
228,209,215
228,210,347
228,212,146
228,213,151
228,214,356
228,216,330
228,217,284
228,220,13
228,221,345
228,225,94
228,226,170
228,229,422
228,230,11
228,232,215
228,233,482
228,234,264
228,236,533
228,237,484
228,239,454
228,240,45
228,244,470
228,245,434
228,246,536
228,252,576
228,253,455
228,254,463
228,255,301
228,258,228
228,260,510
228,261,548
228,263,507
228,264,530
228,265,29
228,266,549
228,267,542
228,269,477
228,270,557
228,274,600
228,275,59
228,276,47
228,279,471
228,281,343
228,283,410
228,285,448
228,286,145
228,287,123
228,289,26
228,292,155
228,293,177
228,295,102
228,297,129
229,1,425
229,2,415
229,4,235
229,6,309
229,9,116
229,10,248
229,11,126
229,14,363
229,15,525
229,16,54
229,18,428
229,19,595
229,20,203
229,21,507
229,23,545
229,27,257
229,29,219
229,30,462
229,31,96
229,32,17
229,33,411
229,36,74
229,37,91
229,38,562
229,39,26
229,40,548
229,41,491
229,42,597
229,44,183
229,45,332
229,47,561
229,48,123
229,49,35
229,51,395
229,52,110
229,54,495
229,56,34
229,57,95
229,58,409
229,61,162
229,62,509
229,63,292
229,66,219
229,67,311
229,68,559
229,70,363
229,71,573
229,72,421
229,74,32
229,75,348
229,76,289
229,79,191
229,80,194
229,81,412
229,82,459
229,84,558
229,85,395
229,86,506
229,87,32
229,88,331
229,89,436
229,91,37
229,92,401
229,93,220
229,97,53
229,98,289
229,100,7
229,103,582
229,105,554
229,111,19
229,112,578
229,113,295
229,114,467
229,115,169
229,116,52
229,118,310
229,119,539
229,120,444
229,121,11
229,122,68
229,123,89
229,124,198
229,125,32
229,126,307
229,128,473
229,129,126
229,130,194
229,131,453
229,134,137
229,137,141
229,138,148
229,142,442
229,143,510
229,146,395
229,147,376
229,149,262
229,150,204
229,153,458
229,154,73
229,157,573
229,158,508
229,159,293
229,162,474
229,165,126
229,167,23
229,168,485
229,170,38
229,171,185
229,172,59
229,173,312
229,175,503
229,176,367
229,177,169
229,179,114
229,182,409
229,183,473
229,184,17
229,186,374
229,188,325
229,189,3
229,191,12
229,192,7
229,193,499
229,194,489
229,195,59
229,198,63
229,200,133
229,202,415
229,203,262
229,204,543
229,205,240
229,208,86
229,209,163
229,210,50
229,213,474
229,214,521
229,215,170
229,216,522
229,217,256
229,218,419
229,220,250
229,221,524
229,222,246
229,223,343
229,225,406
229,226,587
229,227,499
229,228,422
229,230,574
229,231,14
229,233,193
229,237,445
229,238,595
229,241,282
229,242,358
229,243,341
229,244,120
229,246,425
229,247,208
229,248,572
229,252,577
229,253,452
229,254,397
229,255,290
229,256,553
229,261,251
229,262,47
229,263,333
229,264,525
229,265,312
229,266,105
229,269,312
229,275,558
229,276,135
229,277,389
229,288,190
229,291,434
229,294,217
229,296,407
229,298,565
229,299,323
229,300,139
230,1,386
230,2,118
230,3,271
230,5,262
230,7,588
230,9,69
230,11,412
230,12,546
230,15,424
230,16,280
230,17,544
230,18,241
230,20,251
230,21,384
230,23,415
230,24,441
230,26,87
230,27,290
230,28,49
230,29,559
230,32,41
230,33,331
230,35,394
230,36,600
230,38,89
230,42,90
230,43,195
230,44,247
230,46,582
230,47,322
230,48,533
230,49,523
230,50,234
230,51,42
230,53,520
230,54,129
230,56,250
230,60,361
230,65,34
230,66,308
230,69,233
230,70,300
230,71,184
230,72,153
230,73,397
230,74,379
230,75,80
230,77,104
230,78,347
230,79,8
230,81,394
230,83,230
230,84,268
230,85,25
230,86,385
230,87,159
230,92,229
230,93,37
230,96,369
230,97,366
230,101,465
230,102,276
230,103,221
230,106,142
230,108,435
230,111,351
230,112,572
230,113,456
230,115,350
230,117,139
230,118,11
230,119,117
230,120,123
230,121,471
230,122,594
230,123,257
230,124,368
230,125,447
230,126,326
230,127,424
230,129,234
230,130,118
230,133,505
230,134,219
230,137,328
230,138,377
230,139,474
230,140,85
230,141,308
230,142,303
230,145,110
230,149,19
230,151,492
230,154,377
230,156,448
230,159,442
230,165,181
230,166,310
230,167,566
230,168,477
230,169,21
230,170,21
230,171,331
230,172,295
230,174,325
230,178,241
230,182,293
230,183,92
230,185,52
230,187,481
230,191,235
230,192,557
230,193,264
230,194,197
230,196,9
230,197,585
230,198,488
230,199,243
230,201,493
230,203,153
230,206,372
230,209,73
230,210,207
230,213,236
230,214,70
230,215,276
230,216,460
230,217,252
230,219,147
230,220,141
230,222,377
230,223,306
230,224,350
230,225,517
230,226,132
230,227,531
230,228,11
230,229,574
230,231,531
230,232,148
230,233,344
230,234,508
230,235,375
230,236,288
230,237,436
230,240,555
230,242,202
230,243,221
230,244,202
230,245,309
230,247,220
230,248,66
230,249,45
230,251,467
230,254,151
230,255,391
230,256,269
230,258,497
230,259,190
230,260,16
230,261,227
230,264,503
230,265,232
230,267,150
230,268,138
230,270,106
230,273,279
230,275,277
230,278,362
230,279,330
230,286,573
230,288,348
230,289,69
230,290,302
230,293,545
230,294,401
230,295,356
230,300,259
231,2,284
231,4,538
231,6,67
231,7,187
231,8,16
231,9,233
231,10,171
231,12,182
231,15,311
231,19,597
231,20,55
231,21,243
231,22,483
231,23,335
231,25,72
231,26,45
231,29,222
231,30,42
231,32,171
231,33,300
231,34,580
231,36,132
231,37,104
231,38,87
231,39,18
231,40,262
231,42,444
231,44,344
231,45,437
231,46,490
231,50,158
231,51,199
231,52,524
231,53,233
231,54,206
231,56,570
231,57,267
231,58,427
231,59,537
231,60,542
231,61,70
231,62,314
231,63,356
231,65,523
231,66,419
231,68,51
231,71,34
231,72,169
231,74,310
231,78,221
231,79,420
231,80,44
231,82,554
231,84,534
231,86,121
231,87,328
231,89,518
231,91,123
231,92,494
231,93,42
231,94,565
231,95,260
231,96,45
231,99,237
231,101,362
231,102,383
231,103,21
231,105,112
231,106,107
231,108,217
231,110,319
231,111,572
231,116,401
231,119,311
231,120,94
231,121,165
231,122,226
231,123,424
231,125,502
231,127,39
231,130,320
231,133,547
231,134,175
231,141,301
231,142,169
231,143,198
231,144,482
231,145,197
231,146,250
231,148,78
231,149,89
231,150,262
231,154,436
231,155,292
231,157,299
231,158,223
231,160,538
231,161,122
231,162,296
231,163,291
231,165,300
231,166,356
231,168,342
231,170,540
231,173,182
231,174,214
231,176,475
231,178,252
231,180,299
231,181,384
231,182,39
231,184,557
231,188,540
231,189,161
231,190,301
231,191,166
231,193,580
231,194,80
231,197,558
231,198,551
231,199,513
231,200,500
231,202,380
231,203,408
231,204,573
231,205,302
231,206,313
231,207,202
231,208,589
231,209,391
231,211,85
231,212,120
231,213,284
231,216,513
231,221,411
231,223,229
231,224,156
231,229,14
231,230,531
231,232,211
231,235,493
231,237,151
231,238,524
231,241,166
231,242,297
231,244,551
231,247,310
231,248,446
231,249,483
231,250,224
231,251,383
231,252,380
231,253,180
231,255,396
231,256,547
231,259,42
231,260,160
231,261,124
231,265,32
231,266,334
231,267,467
231,269,289
231,271,579
231,273,528
231,278,110
231,279,137
231,281,370
231,283,41
231,285,400
231,290,338
231,292,117
231,295,193
231,297,542
231,299,312
232,1,177
232,3,180
232,4,392
232,5,3
232,7,142
232,8,319
232,9,10
232,10,531
232,11,115
232,12,600
232,14,553
232,15,398
232,17,331
232,18,11
232,19,9
232,21,307
232,23,402
232,26,123
232,27,89
232,30,20
232,32,441
232,34,482
232,36,330
232,37,599
232,38,88
232,40,345
232,43,127
232,44,317
232,47,531
232,48,430
232,49,144
232,52,188
232,53,185
232,54,56
232,55,501
232,56,329
232,57,485
232,59,267
232,60,117
232,61,321
232,64,130
232,66,122
232,69,136
232,70,516
232,72,580
232,73,371
232,75,276
232,76,319
232,77,110
232,78,299
232,81,46
232,82,191
232,84,97
232,85,7
232,86,249
232,87,97
232,90,210
232,93,427
232,94,163
232,97,325
232,99,210
232,101,14
232,102,591
232,103,574
232,104,350
232,105,427
232,106,198
232,107,272
232,108,565
232,113,509
232,115,396
232,117,236
232,118,132
232,120,585
232,124,38
232,125,329
232,126,2
232,127,385
232,128,488
232,132,61
232,133,370
232,134,44
232,135,214
232,137,21
232,138,22
232,139,407
232,140,168
232,141,85
232,142,189
232,143,419
232,150,60
232,151,57
232,152,10
232,153,237
232,154,177
232,155,246
232,157,369
232,159,106
232,161,489
232,162,274
232,166,64
232,167,558
232,168,7
232,170,439
232,173,310
232,174,46
232,175,337
232,176,574
232,177,317
232,178,224
232,179,219
232,181,494
232,182,91
232,183,586
232,184,433
232,186,360
232,187,433
232,188,259
232,191,284
232,193,595
232,197,146
232,199,411
232,200,299
232,201,375
232,204,481
232,206,437
232,208,307
232,209,225
232,211,102
232,212,213
232,213,585
232,214,189
232,216,320
232,217,519
232,224,365
232,225,466
232,228,215
232,230,148
232,231,211
232,234,170
232,237,49
232,238,116
232,239,150
232,240,90
232,241,471
232,242,548
232,243,31
232,244,322
232,245,340
232,246,533
232,247,280
232,251,23
232,252,106
232,253,556
232,254,230
232,255,82
232,257,438
232,258,455
232,259,286
232,261,490
232,263,554
232,266,228
232,267,201
232,268,37
232,269,175
232,271,374
232,273,402
232,276,177
232,277,528
232,285,141
232,286,542
232,288,513
232,290,361
232,292,359
232,294,192
232,295,357
232,297,374
232,300,226
233,3,332
233,5,408
233,6,385
233,7,226
233,12,573
233,13,58
233,14,396
233,15,123
233,16,305
233,17,399
233,19,29
233,20,443
233,21,337
233,22,234
233,24,470
233,25,342
233,29,457
233,30,535
233,31,487
233,32,442
233,33,286
233,34,194
233,38,378
233,39,348
233,40,166
233,41,371
233,42,408
233,43,168
233,46,419
233,47,5
233,48,505
233,49,160
233,50,35
233,51,259
233,53,112
233,54,205
233,55,19
233,56,444
233,58,553
233,59,21
233,64,380
233,65,462
233,66,531
233,67,430
233,69,176
233,70,500
233,71,594
233,73,221
233,76,94
233,79,417
233,81,252
233,82,49
233,83,32
233,84,61
233,85,190
233,86,351
233,87,539
233,88,394
233,90,65
233,93,153
233,94,486
233,95,184
233,96,177
233,99,496
233,101,415
233,102,283
233,104,448
233,105,292
233,106,337
233,108,130
233,109,307
233,110,105
233,111,559
233,113,541
233,115,592
233,116,512
233,117,193
233,118,416
233,120,389
233,121,520
233,122,457
233,123,34
233,124,251
233,127,181
233,129,90
233,130,530
233,131,295
233,132,516
233,133,56
233,134,191
233,135,359
233,138,414
233,139,506
233,142,93
233,145,506
233,146,133
233,148,398
233,151,291
233,152,52
233,154,118
233,155,65
233,157,270
233,160,374
233,162,323
233,163,267
233,164,517
233,169,484
233,170,403
233,172,454
233,173,438
233,175,354
233,176,472
233,177,294
233,179,15
233,181,231
233,182,555
233,184,49
233,186,311
233,187,566
233,189,79
233,192,334
233,194,442
233,195,61
233,196,309
233,199,302
233,202,463
233,205,193
233,206,99
233,209,81
233,210,380
233,211,444
233,212,515
233,213,460
233,215,281
233,216,537
233,217,14
233,220,502
233,221,13
233,224,13
233,227,456
233,228,482
233,229,193
233,230,344
233,234,591
233,235,172
233,237,193
233,238,388
233,242,219
233,244,456
233,246,475
233,247,226
233,248,561
233,251,54
233,254,71
233,255,445
233,256,177
233,259,1
233,260,365
233,261,476
233,262,237
233,263,479
233,264,157
233,266,549
233,267,416
233,270,144
233,271,600
233,273,55
233,276,189
233,277,130
233,278,102
233,280,499
233,282,487
233,283,43
233,285,535
233,286,270
233,288,439
233,290,479
233,292,564
233,293,157
233,294,130
233,295,130
233,296,397
233,297,327
233,298,32
233,299,198
233,300,573
234,1,274
234,2,291
234,3,20
234,4,365
234,5,29
234,6,481
234,8,204
234,11,112
234,13,34
234,16,598
234,18,98
234,19,55
234,20,469
234,21,281
234,22,189
234,24,381
234,25,530
234,26,530
234,27,566
234,29,234
234,30,393
234,32,258
234,34,256
234,36,65
234,37,512
234,40,335
234,41,524
234,42,223
234,45,497
234,46,224
234,47,386
234,53,339
234,54,388
234,55,160
234,56,279
234,57,521
234,58,532
234,59,290
234,60,199
234,66,314
234,68,540
234,69,321
234,70,29
234,72,308
234,73,366
234,74,171
234,76,1
234,79,91
234,82,26
234,84,227
234,85,499
234,88,382
234,89,443
234,94,577
234,95,79
234,96,106
234,97,570
234,98,253
234,99,216
234,100,494
234,101,140
234,102,500
234,103,294
234,105,138
234,107,549
234,111,151
234,112,189
234,113,373
234,115,86
234,116,423
234,117,55
234,120,488
234,124,264
234,125,310
234,127,318
234,129,75
234,132,544
234,134,154
234,137,185
234,138,270
234,139,126
234,141,590
234,142,252
234,143,286
234,145,239
234,146,39
234,147,416
234,154,270
234,155,202
234,156,565
234,157,489
234,158,213
234,159,488
234,160,176
234,165,490
234,166,10
234,168,40
234,170,547
234,172,431
234,174,480
234,175,293
234,181,47
234,182,266
234,183,146
234,184,584
234,185,530
234,187,184
234,189,280
234,190,340
234,191,331
234,196,515
234,199,238
234,200,467
234,201,174
234,202,91
234,203,169
234,206,69
234,208,267
234,209,475
234,210,574
234,211,441
234,212,40
234,215,291
234,216,239
234,217,566
234,218,40
234,220,279
234,221,175
234,222,165
234,223,100
234,224,174
234,225,454
234,227,269
234,228,264
234,230,508
234,232,170
234,233,591
234,236,108
234,237,466
234,240,103
234,242,38
234,245,364
234,247,431
234,249,145
234,250,93
234,252,312
234,253,400
234,254,519
234,255,15
234,256,530
234,257,350
234,258,89
234,259,63
234,260,589
234,261,23
234,264,590
234,265,587
234,266,520
234,267,160
234,270,382
234,274,179
234,275,65
234,276,551
234,277,203
234,278,156
234,281,12
234,282,289
234,283,27
234,285,14
234,287,406
234,290,322
234,291,307
234,292,384
234,295,17
234,297,394
234,298,127
234,299,460
234,300,591
235,1,578
235,2,493
235,4,51
235,8,309
235,9,368
235,16,387
235,18,336
235,20,35
235,21,491
235,22,555
235,23,555
235,24,401
235,25,436
235,26,62
235,28,80
235,29,276
235,30,56
235,33,33
235,34,370
235,35,130
235,38,479
235,39,228
235,40,415
235,42,6
235,43,335
235,45,370
235,47,120
235,48,306
235,49,54
235,53,147
235,54,591
235,57,267
235,59,87
235,64,476
235,67,11
235,68,599
235,69,584
235,72,127
235,73,156
235,74,577
235,75,221
235,77,164
235,78,362
235,79,577
235,80,270
235,82,344
235,83,521
235,84,226
235,86,195
235,87,552
235,88,317
235,89,416
235,90,274
235,91,256
235,92,86
235,94,117
235,95,285
235,98,397
235,99,4
235,100,525
235,101,590
235,102,462
235,103,49
235,104,588
235,105,319
235,106,254
235,107,379
235,108,194
235,109,437
235,110,326
235,111,115
235,112,103
235,113,66
235,114,200
235,116,377
235,117,229
235,121,62
235,122,168
235,123,237
235,124,590
235,126,231
235,127,126
235,129,150
235,130,439
235,131,461
235,132,582
235,133,519
235,141,528
235,142,296
235,143,489
235,146,156
235,147,76
235,150,118
235,151,191
235,154,432
235,157,109
235,158,133
235,160,366
235,163,394
235,164,379
235,165,397
235,167,25
235,169,76
235,170,62
235,173,127
235,174,537
235,175,183
235,177,301
235,179,438
235,180,382
235,182,482
235,183,31
235,184,158
235,187,293
235,189,416
235,192,421
235,194,438
235,195,289
235,197,402
235,198,580
235,199,570
235,200,255
235,201,405
235,204,164
235,205,44
235,207,169
235,208,169
235,212,91
235,213,33
235,214,398
235,215,19
235,216,129
235,217,147
235,218,558
235,219,458
235,220,295
235,222,9
235,223,327
235,227,393
235,230,375
235,231,493
235,233,172
235,236,416
235,237,107
235,240,407
235,241,176
235,245,194
235,246,156
235,247,101
235,248,292
235,250,268
235,252,329
235,253,389
235,254,26
235,256,579
235,259,572
235,260,108
235,261,16
235,262,217
235,263,157
235,266,27
235,270,233
235,271,206
235,273,86
235,278,397
235,279,131
235,283,401
235,285,372
235,286,327
235,287,571
235,288,115
235,292,216
235,293,563
235,296,245
235,300,514
236,1,5
236,3,205
236,4,340
236,5,451
236,6,155
236,9,221
236,10,28
236,11,125
236,13,183
236,14,235
236,15,587
236,16,378
236,17,20
236,18,521
236,20,22
236,22,108
236,23,396
236,25,268
236,26,503
236,27,86
236,28,89
236,29,299
236,30,412
236,31,76
236,32,240
236,34,72
236,35,195
236,36,369
236,38,363
236,39,92
236,42,92
236,43,498
236,44,325
236,45,319
236,46,244
236,47,2
236,48,54
236,50,223
236,51,384
236,54,339
236,55,584
236,60,361
236,61,65
236,62,34
236,64,357
236,65,557
236,69,466
236,71,273
236,72,515
236,73,189
236,74,417
236,76,289
236,77,592
236,79,8
236,80,550
236,81,595
236,85,378
236,86,63
236,87,24
236,89,172
236,90,432
236,91,282
236,92,286
236,93,412
236,94,387
236,95,15
236,98,523
236,99,229
236,100,248
236,101,229
236,102,221
236,103,214
236,104,8
236,105,368
236,107,497
236,109,299
236,110,236
236,115,489
236,116,472
236,118,82
236,119,189
236,120,363
236,121,439
236,123,306
236,124,290
236,125,293
236,126,358
236,127,439
236,128,369
236,131,178
236,132,106
236,134,102
236,139,411
236,140,578
236,141,175
236,142,477
236,143,353
236,151,227
236,152,507
236,153,561
236,156,268
236,158,71
236,163,223
236,164,57
236,166,475
236,167,492
236,168,559
236,170,468
236,171,598
236,174,342
236,175,360
236,177,596
236,179,137
236,181,270
236,182,493
236,184,400
236,185,493
236,186,462
236,188,254
236,191,382
236,192,525
236,193,188
236,195,197
236,196,442
236,197,212
236,198,72
236,199,435
236,200,553
236,202,310
236,203,376
236,204,338
236,205,60
236,206,360
236,207,526
236,210,62
236,212,510
236,213,487
236,215,496
236,222,98
236,223,248
236,224,242
236,225,242
236,228,533
236,230,288
236,234,108
236,235,416
236,237,390
236,238,212
236,241,93
236,246,228
236,248,52
236,249,523
236,250,250
236,251,33
236,253,514
236,254,539
236,255,39
236,258,337
236,265,13
236,267,368
236,269,136
236,270,431
236,271,387
236,272,470
236,275,388
236,276,111
236,278,341
236,281,94
236,286,529
236,287,234
236,291,57
236,296,437
236,298,141
236,299,397
237,2,519
237,4,544
237,5,469
237,6,124
237,7,216
237,8,417
237,9,421
237,12,446
237,16,522
237,17,99
237,19,575
237,21,512
237,22,205
237,24,268
237,25,221
237,28,462
237,30,330
237,31,518
237,33,119
237,36,95
237,41,166
237,43,343
237,49,134
237,51,15
237,52,499
237,53,528
237,54,43
237,56,542
237,58,290
237,60,346
237,65,455
237,66,482
237,67,600
237,69,321
237,70,450
237,71,493
237,73,196
237,76,157
237,78,486
237,80,350
237,81,1
237,82,513
237,84,547
237,86,121
237,87,380
237,88,502
237,91,192
237,92,576
237,94,420
237,96,521
237,97,350
237,99,63
237,101,124
237,102,198
237,103,226
237,104,112
237,105,235
237,107,529
237,108,449
237,110,517
237,111,283
237,114,297
237,115,369
237,118,89
237,119,88
237,120,294
237,121,325
237,122,493
237,124,300
237,125,385
237,127,285
237,128,222
237,129,146
237,130,137
237,131,491
237,133,294
237,135,112
237,136,375
237,139,128
237,140,451
237,141,335
237,142,224
237,144,317
237,145,241
237,147,590
237,148,317
237,151,587
237,152,485
237,153,191
237,154,27
237,157,402
237,163,88
237,164,272
237,168,44
237,169,89
237,170,529
237,174,275
237,176,124
237,177,254
237,178,281
237,180,424
237,181,526
237,183,77
237,184,479
237,185,580
237,188,204
237,190,499
237,191,143
237,192,43
237,194,105
237,197,284
237,199,567
237,200,9
237,202,243
237,203,546
237,204,229
237,205,588
237,208,72
237,209,325
237,213,520
237,214,511
237,217,122
237,218,163
237,220,299
237,221,460
237,223,135
237,224,122
237,226,388
237,228,484
237,229,445
237,230,436
237,231,151
237,232,49
237,233,193
237,234,466
237,235,107
237,236,390
237,238,396
237,239,192
237,240,97
237,241,153
237,242,338
237,244,32
237,246,72
237,247,476
237,251,36
237,252,598
237,261,163
237,266,536
237,267,126
237,268,369
237,269,559
237,271,175
237,272,542
237,273,22
237,275,296
237,276,186
237,277,276
237,278,90
237,279,246
237,281,118
237,284,63
237,288,495
237,290,271
237,295,288
237,297,389
238,2,58
238,9,86
238,11,565
238,15,55
238,18,397
238,21,322
238,22,202
238,23,582
238,24,290
238,26,163
238,27,443
238,28,16
238,29,20
238,30,117
238,31,550
238,33,523
238,35,188
238,36,419
238,38,359
238,39,407
238,40,374
238,43,393
238,46,575
238,47,43
238,49,247
238,50,2
238,51,293
238,52,566
238,54,487
238,55,576
238,56,371
238,57,136
238,59,127
238,61,343
238,62,442
238,66,573
238,67,409
238,69,73
238,70,292
238,72,104
238,73,480
238,74,483
238,75,256
238,76,332
238,77,523
238,78,205
238,81,586
238,82,37
238,85,41
238,86,193
238,87,205
238,89,525
238,90,11
238,91,568
238,92,287
238,96,326
238,97,238
238,98,176
238,99,482
238,102,473
238,104,545
238,105,301
238,108,243
238,109,152
238,110,302
238,112,84
238,114,325
238,115,318
238,118,233
238,120,579
238,121,266
238,123,466
238,124,215
238,125,321
238,126,547
238,129,60
238,131,28
238,132,418
238,133,370
238,135,82
238,136,462
238,137,192
238,139,49
238,140,395
238,141,471
238,143,433
238,146,136
238,150,323
238,153,373
238,154,261
238,155,310
238,156,314
238,158,296
238,159,133
238,160,230
238,162,88
238,163,592
238,165,376
238,166,426
238,169,1
238,171,290
238,173,472
238,175,411
238,176,28
238,177,395
238,180,263
238,181,166
238,182,591
238,183,266
238,184,79
238,186,463
238,187,53
238,188,33
238,189,69
238,190,458
238,191,74
238,192,252
238,193,582
238,194,576
238,195,139
238,197,323
238,200,405
238,201,463
238,202,302
238,204,385
238,208,466
238,211,182
238,214,113
238,215,375
238,216,49
238,217,78
238,218,379
238,219,5
238,220,514
238,224,294
238,229,595
238,231,524
238,232,116
238,233,388
238,236,212
238,237,396
238,239,264
238,240,412
238,241,60
238,242,301
238,244,304
238,246,463
238,247,180
238,248,197
238,249,507
238,250,219
238,251,255
238,252,579
238,253,536
238,255,1
238,258,155
238,260,399
238,262,110
238,264,124
238,265,455
238,267,385
238,268,119
238,269,149
238,271,5
238,272,29
238,273,190
238,275,10
238,280,348
238,281,584
238,283,411
238,287,590
238,289,130
238,292,441
238,294,79
238,297,396
238,298,119
238,300,597
239,6,487
239,8,58
239,9,408
239,10,288
239,11,226
239,13,126
239,15,571
239,16,389
239,17,156
239,18,23
239,19,260
239,23,238
239,25,198
239,29,67
239,30,587
239,31,186
239,33,577
239,39,503
239,41,577
239,42,367
239,43,116
239,44,419
239,48,136
239,49,322
239,55,317
239,56,238
239,57,184
239,58,400
239,60,385
239,62,340
239,64,176
239,67,402
239,68,532
239,69,583
239,70,357
239,71,567
239,73,296
239,74,348
239,75,480
239,77,353
239,79,31
239,81,420
239,83,391
239,85,525
239,87,595
239,89,132
239,90,378
239,91,227
239,92,284
239,93,184
239,96,2
239,100,158
239,101,482
239,103,594
239,104,535
239,105,222
239,106,250
239,107,290
239,108,272
239,109,242
239,110,535
239,111,9
239,112,500
239,113,348
239,114,146
239,117,201
239,121,426
239,123,412
239,124,394
239,125,299
239,126,349
239,129,511
239,130,410
239,132,510
239,134,541
239,136,255
239,137,341
239,139,79
239,140,467
239,142,33
239,143,501
239,144,9
239,146,374
239,147,300
239,149,473
239,150,71
239,152,74
239,156,156
239,157,356
239,158,464
239,160,428
239,162,190
239,166,3
239,167,398
239,168,291
239,171,541
239,172,557
239,173,526
239,174,161
239,178,45
239,181,232
239,186,308
239,187,443
239,188,379
239,190,156
239,191,28
239,192,236
239,193,43
239,194,248
239,195,189
239,196,396
239,197,102
239,198,188
239,202,107
239,205,203
239,207,587
239,208,576
239,209,600
239,210,208
239,212,582
239,213,9
239,214,109
239,215,145
239,217,326
239,220,270
239,221,478
239,223,489
239,224,127
239,225,578
239,227,308
239,228,454
239,232,150
239,237,192
239,238,264
239,240,189
239,241,29
239,242,122
239,244,350
239,245,242
239,246,508
239,248,497
239,249,98
239,251,335
239,252,563
239,254,268
239,255,31
239,257,389
239,258,109
239,259,1
239,262,322
239,264,480
239,268,26
239,269,462
239,270,395
239,271,122
239,272,476
239,277,387
239,279,221
239,280,542
239,281,576
239,282,272
239,285,495
239,286,435
239,290,377
239,297,600
239,298,112
239,300,73
240,1,34
240,3,343
240,4,23
240,5,183
240,6,508
240,8,77
240,9,241
240,11,182
240,12,385
240,13,556
240,14,223
240,16,387
240,18,546
240,19,367
240,21,358
240,22,473
240,24,178
240,25,355
240,27,172
240,28,56
240,29,106
240,30,125
240,31,491
240,32,227
240,34,7
240,35,330
240,36,395
240,37,454
240,38,387
240,40,273
240,41,371
240,42,295
240,46,398
240,49,387
240,50,140
240,55,238
240,57,347
240,59,36
240,60,409
240,62,83
240,64,539
240,66,204
240,67,526
240,68,136
240,69,183
240,71,208
240,72,530
240,73,126
240,74,486
240,75,587
240,76,83
240,77,59
240,79,352
240,80,277
240,81,142
240,83,291
240,85,430
240,86,409
240,87,218
240,88,229
240,90,448
240,92,87
240,94,111
240,98,16
240,100,282
240,101,167
240,104,489
240,105,100
240,107,220
240,109,88
240,110,491
240,112,310
240,113,460
240,115,190
240,121,204
240,122,578
240,125,529
240,126,252
240,127,265
240,128,525
240,129,331
240,130,169
240,132,165
240,135,68
240,138,20
240,141,170
240,142,383
240,143,91
240,146,78
240,147,452
240,153,229
240,154,236
240,155,390
240,156,28
240,157,435
240,158,272
240,163,408
240,164,563
240,166,150
240,172,268
240,173,395
240,174,176
240,176,324
240,178,596
240,181,492
240,182,598
240,183,255
240,184,561
240,186,572
240,187,319
240,188,265
240,189,376
240,190,506
240,191,409
240,193,342
240,194,176
240,196,357
240,197,323
240,198,66
240,201,486
240,202,348
240,203,308
240,206,519
240,207,538
240,208,547
240,209,45
240,210,578
240,215,2
240,216,218
240,217,460
240,221,254
240,222,314
240,223,231
240,224,144
240,225,253
240,227,592
240,228,45
240,230,555
240,232,90
240,234,103
240,235,407
240,237,97
240,238,412
240,239,189
240,241,370
240,242,140
240,246,96
240,248,170
240,249,234
240,253,61
240,255,381
240,258,419
240,260,284
240,261,115
240,262,114
240,263,457
240,265,190
240,269,229
240,270,234
240,271,457
240,273,432
240,274,189
240,278,251
240,280,312
240,281,403
240,282,448
240,284,249
240,285,62
240,286,517
240,287,163
240,288,354
240,290,273
240,292,76
240,293,158
240,296,167
240,300,119
241,1,467
241,4,204
241,5,507
241,6,89
241,8,303
241,9,316
241,10,135
241,12,100
241,13,52
241,14,560
241,16,599
241,17,170
241,19,574
241,20,386
241,21,294
241,22,63
241,24,270
241,26,38
241,27,342
241,31,271
241,32,307
241,35,179
241,40,440
241,44,507
241,45,164
241,46,370
241,47,526
241,48,280
241,49,93
241,50,107
241,51,23
241,53,431
241,57,56
241,58,361
241,59,495
241,60,302
241,61,59
241,64,391
241,65,460
241,66,452
241,69,558
241,70,494
241,71,209
241,73,482
241,74,481
241,75,266
241,76,11
241,77,439
241,79,574
241,80,157
241,81,51
241,82,380
241,84,66
241,85,423
241,88,234
241,89,197
241,90,127
241,92,174
241,97,292
241,98,366
241,99,136
241,101,384
241,102,465
241,104,378
