source,target,weight
262,249,335
262,250,12
262,251,91
262,252,425
262,253,385
262,254,449
262,257,366
262,260,159
262,261,523
262,263,291
262,264,296
262,265,469
262,269,464
262,270,478
262,271,209
262,273,425
262,274,69
262,277,256
262,278,237
262,279,274
262,280,104
262,281,3
262,285,580
262,286,528
262,287,514
262,288,569
262,289,431
262,292,136
262,293,397
262,297,227
262,298,434
262,299,380
263,2,556
263,3,427
263,4,264
263,5,359
263,6,29
263,7,79
263,8,429
263,9,81
263,10,320
263,11,516
263,12,115
263,14,136
263,15,101
263,16,195
263,18,193
263,19,14
263,20,548
263,21,287
263,22,102
263,24,176
263,25,563
263,26,122
263,27,259
263,29,355
263,31,89
263,32,12
263,39,364
263,40,303
263,41,19
263,42,259
263,44,470
263,45,544
263,46,134
263,50,411
263,52,430
263,53,364
263,54,215
263,56,435
263,57,184
263,58,500
263,59,595
263,61,111
263,63,555
263,64,168
263,66,175
263,67,161
263,68,112
263,70,92
263,71,170
263,72,237
263,73,147
263,74,559
263,75,61
263,76,317
263,77,68
263,78,330
263,82,457
263,84,41
263,85,273
263,86,152
263,88,289
263,90,446
263,91,131
263,92,159
263,93,472
263,95,332
263,96,453
263,97,359
263,100,18
263,101,235
263,102,280
263,105,124
263,106,364
263,107,214
263,108,579
263,109,4
263,116,299
263,118,301
263,121,42
263,122,439
263,123,14
263,124,69
263,127,16
263,130,277
263,131,388
263,132,226
263,133,70
263,134,529
263,138,424
263,140,239
263,144,112
263,145,483
263,146,200
263,147,539
263,148,395
263,150,90
263,152,187
263,154,179
263,156,44
263,159,100
263,160,20
263,165,157
263,167,14
263,170,278
263,171,224
263,174,40
263,175,117
263,176,436
263,178,550
263,180,106
263,186,146
263,187,254
263,188,157
263,189,276
263,193,159
263,194,363
263,195,249
263,196,354
263,197,296
263,199,298
263,200,591
263,201,580
263,202,49
263,203,63
263,204,198
263,205,569
263,206,232
263,207,578
263,210,320
263,211,239
263,213,315
263,214,498
263,217,12
263,218,381
263,219,534
263,220,508
263,221,421
263,222,372
263,224,201
263,225,290
263,227,323
263,228,36
263,229,149
263,230,447
263,231,84
263,232,460
263,234,295
263,235,135
263,236,432
263,237,100
263,238,13
263,239,117
263,240,427
263,242,105
263,243,464
263,244,100
263,245,407
263,246,477
263,250,242
263,251,423
263,254,516
263,257,404
263,261,506
263,262,291
263,265,253
263,266,162
263,267,214
263,270,94
263,273,407
263,274,214
263,276,482
263,277,501
263,278,239
263,279,164
263,280,44
263,282,45
263,288,385
263,289,463
263,293,468
263,294,358
263,295,339
263,296,22
263,298,404
263,300,164
264,1,296
264,3,489
264,5,566
264,6,496
264,7,35
264,8,584
264,9,3
264,10,574
264,11,392
264,12,30
264,13,318
264,14,306
264,17,136
264,18,139
264,20,410
264,21,191
264,22,417
264,24,282
264,25,472
264,26,501
264,27,19
264,29,353
264,31,370
264,34,87
264,37,266
264,38,306
264,40,101
264,41,161
264,43,83
264,46,464
264,47,441
264,48,105
264,49,469
264,50,204
264,51,15
264,52,80
264,53,156
264,56,541
264,58,46
264,59,496
264,60,311
264,61,378
264,62,392
264,63,204
264,64,415
264,65,4
264,66,166
264,67,271
264,71,172
264,72,473
264,75,179
264,76,132
264,82,293
264,83,463
264,84,291
264,87,64
264,88,10
264,89,51
264,90,130
264,91,7
264,93,11
264,94,336
264,95,436
264,96,325
264,97,572
264,98,61
264,99,521
264,100,244
264,101,461
264,102,10
264,103,494
264,105,277
264,106,20
264,107,359
264,108,332
264,109,175
264,110,481
264,112,543
264,113,296
264,114,141
264,116,440
264,117,155
264,120,75
264,121,524
264,122,257
264,124,429
264,125,463
264,126,390
264,127,248
264,130,305
264,131,392
264,132,404
264,133,440
264,134,573
264,136,397
264,137,190
264,138,263
264,140,94
264,142,113
264,144,571
264,145,360
264,148,562
264,149,294
264,151,202
264,154,210
264,155,289
264,156,552
264,157,62
264,158,15
264,159,390
264,160,343
264,162,393
264,163,222
264,164,393
264,166,525
264,168,21
264,170,155
264,172,477
264,173,39
264,174,354
264,177,503
264,178,479
264,181,502
264,182,386
264,184,408
264,187,41
264,188,155
264,189,457
264,190,157
264,191,203
264,192,78
264,193,291
264,195,483
264,197,311
264,198,557
264,199,377
264,206,222
264,208,228
264,209,326
264,212,509
264,213,83
264,215,253
264,216,262
264,218,441
264,219,330
264,220,164
264,222,272
264,224,323
264,226,358
264,229,81
264,230,273
264,232,363
264,233,151
264,234,266
264,235,84
264,236,314
264,237,415
264,238,404
264,239,539
264,240,184
264,244,141
264,245,515
264,247,388
264,248,319
264,249,505
264,250,290
264,251,281
264,252,478
264,253,289
264,255,348
264,260,418
264,261,379
264,262,296
264,267,523
264,268,308
264,269,192
264,270,539
264,271,466
264,274,17
264,275,280
264,276,388
264,278,153
264,280,154
264,281,323
264,283,193
264,284,563
264,286,59
264,287,194
264,288,489
264,289,369
264,290,503
264,292,296
264,294,16
264,295,331
264,296,497
264,297,433
264,298,48
264,299,459
265,2,90
265,3,408
265,5,116
265,8,82
265,9,564
265,11,20
265,12,194
265,15,193
265,16,492
265,17,195
265,18,321
265,22,392
265,23,440
265,25,176
265,27,596
265,30,275
265,31,32
265,33,450
265,34,368
265,37,455
265,38,238
265,40,471
265,41,240
265,44,464
265,45,260
265,46,515
265,48,72
265,50,212
265,51,103
265,52,43
265,53,174
265,54,453
265,55,97
265,56,244
265,57,287
265,58,321
265,59,460
265,60,496
265,61,271
265,62,57
265,64,526
265,65,433
265,66,141
265,67,3
265,69,568
265,70,176
265,71,121
265,72,427
265,74,399
265,76,565
265,77,181
265,78,122
265,80,262
265,82,275
265,83,429
265,84,217
265,85,151
265,86,420
265,89,435
265,90,394
265,93,238
265,95,480
265,99,372
265,101,171
265,102,497
265,103,267
265,105,14
265,106,418
265,107,585
265,108,244
265,109,490
265,110,358
265,111,179
265,114,484
265,115,92
265,116,163
265,119,40
265,120,477
265,121,88
265,122,589
265,123,31
265,126,123
265,127,7
265,129,192
265,133,455
265,134,164
265,135,209
265,136,245
265,138,31
265,139,498
265,141,185
265,143,519
265,144,381
265,145,84
265,146,114
265,147,561
265,148,574
265,150,391
265,151,275
265,152,275
265,153,216
265,155,437
265,157,179
265,159,108
265,160,496
265,162,96
265,164,274
265,166,242
265,169,319
265,170,587
265,171,50
265,172,417
265,173,16
265,175,178
265,176,356
265,177,166
265,178,341
265,180,453
265,181,272
265,182,70
265,184,182
265,188,348
265,191,170
265,194,582
265,195,404
265,196,520
265,197,295
265,199,503
265,200,414
265,201,46
265,202,435
265,203,240
265,205,210
265,207,254
265,208,458
265,212,584
265,213,208
265,214,489
265,215,537
265,216,217
265,217,100
265,218,358
265,219,205
265,220,417
265,221,382
265,222,149
265,223,151
265,224,315
265,225,538
265,227,555
265,230,546
265,231,256
265,233,22
265,234,1
265,237,356
265,239,50
265,240,324
265,241,97
265,243,167
265,244,526
265,245,56
265,246,49
265,249,139
265,251,233
265,252,350
265,253,64
265,255,322
265,257,263
265,260,226
265,261,529
265,262,469
265,263,253
265,267,161
265,268,22
265,271,232
265,272,394
265,274,477
265,275,84
265,276,234
265,277,591
265,278,112
265,279,481
265,280,159
265,282,599
265,283,463
265,286,178
265,287,294
265,288,330
265,292,104
265,293,358
265,294,88
265,295,392
265,296,441
265,297,247
265,299,525
265,300,40
266,1,274
266,2,591
266,3,532
266,5,577
266,7,144
266,8,574
266,10,583
266,11,76
266,12,196
266,13,82
266,15,467
266,16,404
266,17,20
266,18,200
266,20,230
266,22,244
266,23,360
266,24,443
266,25,141
266,26,44
266,27,259
266,29,324
266,31,18
266,32,506
266,34,454
266,36,73
266,37,320
266,38,7
266,39,479
266,40,181
266,43,441
266,45,441
266,46,259
266,48,508
266,49,387
266,50,411
266,53,124
266,54,248
266,55,357
266,56,227
266,59,120
266,60,282
266,62,490
266,65,111
266,67,229
266,68,409
266,70,303
266,72,244
266,73,552
266,74,16
266,75,204
266,77,191
266,78,137
266,79,111
266,80,105
266,81,62
266,83,249
266,86,576
266,87,269
266,89,542
266,92,561
266,93,210
266,94,400
266,96,403
266,98,224
266,99,58
266,100,313
266,102,217
266,104,293
266,105,512
266,106,402
266,107,259
266,110,4
266,111,551
266,115,24
266,116,476
266,118,193
266,120,361
266,121,31
266,123,481
266,124,440
266,126,116
266,127,101
266,128,542
266,130,40
266,131,395
266,132,227
266,134,32
266,135,29
266,138,160
266,141,444
266,143,414
266,144,380
266,145,270
266,146,536
266,149,213
266,150,108
266,151,399
266,152,32
266,154,502
266,156,459
266,159,211
266,160,253
266,162,487
266,163,125
266,164,560
266,165,97
266,167,555
266,168,520
266,171,428
266,172,32
266,173,377
266,174,131
266,175,302
266,177,446
266,178,563
266,179,187
266,180,15
266,182,69
266,184,43
266,185,185
266,187,181
266,188,374
266,189,344
266,190,418
266,192,474
266,194,45
266,195,380
266,196,554
266,197,475
266,198,349
266,202,302
266,203,166
266,204,245
266,206,441
266,207,490
266,208,334
266,209,87
266,210,238
266,211,452
266,212,154
266,216,525
266,220,472
266,221,149
266,222,431
266,225,255
266,227,209
266,229,161
266,230,500
266,233,15
266,235,50
266,236,467
266,238,301
266,239,585
266,240,366
266,241,590
266,242,506
266,243,137
266,245,480
266,247,28
266,248,364
266,249,83
266,250,540
266,252,292
266,253,231
266,254,31
266,256,517
266,258,570
266,259,519
266,260,553
266,261,400
266,263,162
266,267,35
266,268,20
266,269,128
266,270,301
266,272,573
266,274,264
266,276,26
266,279,59
266,281,586
266,283,451
266,284,414
266,285,72
266,286,447
266,290,196
266,291,535
266,294,70
266,296,559
266,298,550
266,300,442
267,1,75
267,2,247
267,3,416
267,4,378
267,5,406
267,6,151
267,7,330
267,8,107
267,10,382
267,12,121
267,13,57
267,14,401
267,15,590
267,16,141
267,17,294
267,19,591
267,20,505
267,21,255
267,23,563
267,24,399
267,25,452
267,26,90
267,27,429
267,28,542
267,29,37
267,32,501
267,34,264
267,36,263
267,39,314
267,40,554
267,41,377
267,42,475
267,43,514
267,46,49
267,47,256
267,48,568
267,49,106
267,50,436
267,51,503
267,54,261
267,55,363
267,56,146
267,58,502
267,59,496
267,61,187
267,62,437
267,64,42
267,65,305
267,66,184
267,69,230
267,70,6
267,74,423
267,75,369
267,77,267
267,78,445
267,79,394
267,80,583
267,81,114
267,82,360
267,83,365
267,85,351
267,89,525
267,93,562
267,94,239
267,95,46
267,96,453
267,97,110
267,99,124
267,101,338
267,102,139
267,103,289
267,108,166
267,109,412
267,111,469
267,112,345
267,113,218
267,114,481
267,116,374
267,118,52
267,119,448
267,121,252
267,122,55
267,123,550
267,124,352
267,126,235
267,127,345
267,129,95
267,130,342
267,131,291
267,134,116
267,135,556
267,140,466
267,141,509
267,142,81
267,143,23
267,146,4
267,147,381
267,148,379
267,149,148
267,152,308
267,154,368
267,156,176
267,159,530
267,160,97
267,162,202
267,163,32
267,164,205
267,165,458
267,166,46
267,167,493
267,169,342
267,170,85
267,171,164
267,172,185
267,173,394
267,174,312
267,175,89
267,176,571
267,177,327
267,178,556
267,180,433
267,181,145
267,184,498
267,188,541
267,190,16
267,193,570
267,195,212
267,196,463
267,197,203
267,200,386
267,201,296
267,202,26
267,203,408
267,204,528
267,205,433
267,206,357
267,210,83
267,211,47
267,213,225
267,215,495
267,216,543
267,218,475
267,219,57
267,225,88
267,226,186
267,228,213
267,229,16
267,230,288
267,231,423
267,234,479
267,235,209
267,236,542
267,238,331
267,240,287
267,241,594
267,243,365
267,244,528
267,245,405
267,246,152
267,247,67
267,248,17
267,249,85
267,250,36
267,251,584
267,252,303
267,253,199
267,255,466
267,256,81
267,257,221
267,258,394
267,261,419
267,263,214
267,264,523
267,265,161
267,266,35
267,269,557
267,270,379
267,271,588
267,272,36
267,275,360
267,276,153
267,277,449
267,278,445
267,279,77
267,280,300
267,281,126
267,282,526
267,283,34
267,284,50
267,285,502
267,288,75
267,290,177
267,291,225
267,292,167
267,295,270
267,296,159
267,297,295
268,1,592
268,2,150
268,3,336
268,4,355
268,5,8
268,6,479
268,7,30
268,8,204
268,11,233
268,14,575
268,15,528
268,17,542
268,18,138
268,21,586
268,22,36
268,23,479
268,24,205
268,28,403
268,29,92
268,30,459
268,31,344
268,32,284
268,33,385
268,34,198
268,36,75
268,40,253
268,41,101
268,42,394
268,43,520
268,44,86
268,45,137
268,46,71
268,49,231
268,54,445
268,55,265
268,56,405
268,61,269
268,65,81
268,69,89
268,70,198
268,71,234
268,72,214
268,74,41
268,75,450
268,76,304
268,77,548
268,78,462
268,80,174
268,82,117
268,83,365
268,84,318
268,86,157
268,89,559
268,92,597
268,93,147
268,95,284
268,96,389
268,97,422
268,100,485
268,102,440
268,104,91
268,107,310
268,109,113
268,110,234
268,113,469
268,114,231
268,117,325
268,118,95
268,119,418
268,120,125
268,121,341
268,125,96
268,127,362
268,132,231
268,133,268
268,134,530
268,136,481
268,137,172
268,138,499
268,140,580
268,143,334
268,145,1
268,146,420
268,147,418
268,149,33
268,150,252
268,151,369
268,153,172
268,155,361
268,157,350
268,158,388
268,159,56
268,163,561
268,165,392
268,168,437
268,172,521
268,174,384
268,175,196
268,181,258
268,182,336
268,183,451
268,184,253
268,185,306
268,186,225
268,187,41
268,188,120
268,189,346
268,193,362
268,194,287
268,195,249
268,196,502
268,198,555
268,200,281
268,201,203
268,202,321
268,206,221
268,207,60
268,208,250
268,211,351
268,216,475
268,217,116
268,221,148
268,222,168
268,223,261
268,224,465
268,225,293
268,227,236
268,228,135
268,230,576
268,231,586
268,232,327
268,233,412
268,234,209
268,235,413
268,238,449
268,239,443
268,240,539
268,241,548
268,242,136
268,243,506
268,244,143
268,245,144
268,250,349
268,251,100
268,252,254
268,256,142
268,257,114
268,258,232
268,259,13
268,260,457
268,261,364
268,264,308
268,265,22
268,266,20
268,270,466
268,271,516
268,275,81
268,277,434
268,278,495
268,279,546
268,280,237
268,281,520
268,282,495
268,283,410
268,285,402
268,286,546
268,287,381
268,289,250
268,290,510
268,292,340
268,294,569
268,298,123
268,299,139
269,1,290
269,3,270
269,4,422
269,5,428
269,7,319
269,8,168
269,10,513
269,12,508
269,13,510
269,15,278
269,17,330
269,18,523
269,19,12
269,20,456
269,21,312
269,23,334
269,24,510
269,25,102
269,27,206
269,28,435
269,29,99
269,33,542
269,34,106
269,35,397
269,36,173
269,37,197
269,38,4
269,40,167
269,41,23
269,42,345
269,44,6
269,45,9
269,46,53
269,50,547
269,52,5
269,53,130
269,54,237
269,55,214
269,56,597
269,57,256
269,58,442
269,60,138
269,62,550
269,64,503
269,66,67
269,68,219
269,69,85
269,70,492
269,72,113
269,75,109
269,77,120
269,79,436
269,81,52
269,82,221
269,85,139
269,87,327
269,90,329
269,91,68
269,92,97
269,94,338
269,96,338
269,97,112
269,99,508
269,102,411
269,103,529
269,104,28
269,106,548
269,107,471
269,108,600
269,109,77
269,110,220
269,111,107
269,112,507
269,113,575
269,114,378
269,116,583
269,118,164
269,119,501
269,120,19
269,121,400
269,122,367
269,123,494
269,124,417
269,127,3
269,128,200
269,129,191
269,130,493
269,131,54
269,136,324
269,137,544
269,138,163
269,140,483
269,141,12
269,142,557
269,143,401
269,144,446
269,145,400
269,146,412
269,147,565
269,148,111
269,151,576
269,153,363
269,154,68
269,156,557
269,157,231
269,158,31
269,159,344
269,160,373
269,161,2
269,162,262
269,163,74
269,164,190
269,167,539
269,169,561
269,170,319
269,175,551
269,177,369
269,179,397
269,182,591
269,184,395
269,186,585
269,188,143
269,191,199
269,193,311
269,194,179
269,195,33
269,197,53
269,199,596
269,201,182
269,202,122
269,203,176
269,204,162
269,206,351
269,208,316
269,209,341
269,210,46
269,211,124
269,212,212
269,213,402
269,214,175
269,215,310
269,216,252
269,217,68
269,218,486
269,222,299
269,223,560
269,225,524
269,228,555
269,229,289
269,230,561
269,231,508
269,232,387
269,234,428
269,235,302
269,237,572
269,238,583
269,239,337
269,241,407
269,243,241
269,244,153
269,245,341
269,246,261
269,247,252
269,249,33
269,251,336
269,252,240
269,259,591
269,260,487
269,261,391
269,262,464
269,264,192
269,266,128
269,267,557
269,272,513
269,273,545
269,274,422
269,275,433
269,277,179
269,278,134
269,279,142
269,280,145
269,281,236
269,282,367
269,283,193
269,284,152
269,291,267
269,293,232
269,294,482
269,295,109
269,297,537
269,298,524
269,299,360
270,2,207
270,4,258
270,5,480
270,6,259
270,8,42
270,9,116
270,10,428
270,13,126
270,14,138
270,16,204
270,17,136
270,19,300
270,20,197
270,21,426
270,22,391
270,25,38
270,26,536
270,27,386
270,29,394
270,30,184
270,34,485
270,36,361
270,38,502
270,39,391
270,40,279
270,41,451
270,44,275
270,46,409
270,50,255
270,51,365
270,53,22
270,54,380
270,55,73
270,56,280
270,57,593
270,58,170
270,59,22
270,61,229
270,63,551
270,64,27
270,65,411
270,67,171
270,68,122
270,71,494
270,74,383
270,76,574
270,77,367
270,78,558
270,80,200
270,81,211
270,82,122
270,84,558
270,87,486
270,91,410
270,92,385
270,93,200
270,94,224
270,95,361
270,96,536
270,97,86
270,101,266
270,103,573
270,108,17
270,111,247
270,112,200
270,113,92
270,115,227
270,117,562
270,119,375
270,120,159
270,121,325
270,122,79
270,123,283
270,124,122
270,125,435
270,126,91
270,128,563
270,132,141
270,133,311
270,135,537
270,136,30
270,137,261
270,138,458
270,139,27
270,140,319
270,143,83
270,144,107
270,145,391
270,146,283
270,149,234
270,150,220
270,153,36
270,154,247
270,155,592
270,156,379
270,157,112
270,159,347
270,161,120
270,165,393
270,166,212
270,167,402
270,168,440
270,169,90
270,171,140
270,172,169
270,174,496
270,175,139
270,177,61
270,178,240
270,179,358
270,182,315
270,183,147
270,184,11
270,185,263
270,187,309
270,189,135
270,192,469
270,195,302
270,196,564
270,198,437
270,199,9
270,200,88
270,201,137
270,203,158
270,205,104
270,207,455
270,208,280
270,212,113
270,213,519
270,214,301
270,215,179
270,217,532
270,218,93
270,219,466
270,220,539
270,221,488
270,222,300
270,223,407
270,224,128
270,225,405
270,226,30
270,230,554
270,232,264
270,233,594
270,234,551
270,235,530
270,236,10
270,238,231
270,240,166
270,241,289
270,242,30
270,243,82
270,244,94
270,246,156
270,247,163
270,249,242
270,250,487
270,254,418
270,255,159
270,256,519
270,258,550
270,260,157
270,262,478
270,263,94
270,264,539
270,266,301
270,267,379
270,268,466
270,275,52
270,277,142
270,278,397
270,279,54
270,280,372
270,282,343
270,283,6
270,284,245
270,285,151
270,286,139
270,287,44
270,288,196
270,291,56
270,292,278
270,294,19
270,296,280
270,300,95
271,1,271
271,2,145
271,3,310
271,4,580
271,5,366
271,7,5
271,8,554
271,9,258
271,10,561
271,12,487
271,14,97
271,15,87
271,16,97
271,18,543
271,20,536
271,21,582
271,22,78
271,23,459
271,24,593
271,27,251
271,29,344
271,31,464
271,33,30
271,34,600
271,35,81
271,39,439
271,41,264
271,43,10
271,44,14
271,45,124
271,46,145
271,47,89
271,48,37
271,49,388
271,50,225
271,51,391
271,54,132
271,55,508
271,59,376
271,62,533
271,64,544
271,65,566
271,67,59
271,70,178
271,72,599
271,73,171
271,74,219
271,75,65
271,76,138
271,77,473
271,78,352
271,80,241
271,82,417
271,83,60
271,85,210
271,86,527
271,87,68
271,88,71
271,89,600
271,91,500
271,93,477
271,94,62
271,101,99
271,102,503
271,103,277
271,104,154
271,108,167
271,112,63
271,114,127
271,115,477
271,117,234
271,119,571
271,120,248
271,121,250
271,122,387
271,123,442
271,124,577
271,125,493
271,127,59
271,128,354
271,130,171
271,132,568
271,133,317
271,135,134
271,136,394
271,137,43
271,138,28
271,141,488
271,142,548
271,144,586
271,145,584
271,146,565
271,147,166
271,148,1
271,151,8
271,152,456
271,157,258
271,158,130
271,159,456
271,160,186
271,162,15
271,163,202
271,164,135
271,165,386
271,167,428
271,169,308
271,170,44
271,171,11
271,175,307
271,179,343
271,185,229
271,186,188
271,187,491
271,188,202
271,191,9
271,192,15
271,193,572
271,198,239
271,199,530
271,200,560
271,202,21
271,203,378
271,204,415
271,205,283
271,208,298
271,209,146
271,210,211
271,211,348
271,212,352
271,214,469
271,215,139
271,217,454
271,218,44
271,220,209
271,221,270
271,222,306
271,223,224
271,224,65
271,225,46
271,227,135
271,229,450
271,230,448
271,232,135
271,234,504
271,235,540
271,236,317
271,238,494
271,241,222
271,242,506
271,243,321
271,244,518
271,246,449
271,247,288
271,248,582
271,253,46
271,255,121
271,256,102
271,257,409
271,258,574
271,260,467
271,262,209
271,264,466
271,265,232
271,267,588
271,268,516
271,272,379
271,273,134
271,274,439
271,275,46
271,276,176
271,277,539
271,278,231
271,280,589
271,282,514
271,283,453
271,284,184
271,285,203
271,286,306
271,287,536
271,288,600
271,290,55
271,291,167
271,292,202
271,296,355
271,297,327
271,298,542
271,300,179
272,1,132
272,4,24
272,5,11
272,6,167
272,7,302
272,9,301
272,11,73
272,12,534
272,13,531
272,14,506
272,15,507
272,16,373
272,18,163
272,20,284
272,21,536
272,23,239
272,24,324
272,26,493
272,33,583
272,34,365
272,35,486
272,38,32
272,40,488
272,42,581
272,43,520
272,44,350
272,45,580
272,47,512
272,48,119
272,49,593
272,50,497
272,52,62
272,54,213
272,56,456
272,58,426
272,59,107
272,60,451
272,61,520
272,62,178
272,63,398
272,66,350
272,67,197
272,68,271
272,69,321
272,71,377
272,72,163
272,75,60
272,78,479
272,80,467
272,81,270
272,83,359
272,86,185
272,88,595
272,89,230
272,90,155
272,92,528
272,93,203
272,94,209
272,95,66
272,96,530
272,97,163
272,99,108
272,101,203
272,102,248
272,103,64
272,104,251
272,106,264
272,107,67
272,108,228
272,112,490
272,113,333
272,116,365
272,118,118
272,119,82
272,120,273
272,121,500
272,122,183
272,123,184
272,124,375
272,125,499
272,126,308
272,129,131
272,130,517
272,131,577
272,135,373
272,136,68
272,137,290
272,138,112
272,139,94
272,140,31
272,141,109
272,142,487
272,143,73
272,144,323
272,145,83
272,146,189
272,149,580
272,151,123
272,153,511
272,155,87
272,156,579
272,157,487
272,158,330
272,159,297
272,161,314
272,163,572
272,165,202
272,167,29
272,168,357
272,169,253
272,170,298
272,171,18
272,172,281
272,173,208
272,178,523
272,179,134
272,181,543
272,182,52
272,183,299
272,185,531
272,186,236
272,187,98
272,190,247
272,192,264
272,193,82
272,196,67
272,198,262
272,200,439
272,204,261
272,205,368
272,206,25
272,208,239
272,210,579
272,211,490
272,212,519
272,213,355
272,214,4
272,215,524
272,216,421
272,217,78
272,219,519
272,220,552
272,221,321
272,223,600
272,225,429
272,228,287
272,230,448
272,231,578
272,235,412
272,236,253
272,238,315
272,240,248
272,241,440
272,244,154
272,247,262
272,248,567
272,249,42
272,250,85
272,252,146
272,253,436
272,254,440
272,255,393
272,256,365
272,257,508
272,259,210
272,260,294
272,265,394
272,266,573
272,267,36
272,269,513
272,271,379
272,278,197
272,279,435
272,283,71
272,284,258
272,285,458
272,286,406
272,287,104
272,288,339
272,289,539
272,291,202
272,292,338
272,293,67
272,294,352
272,295,490
272,298,262
273,1,531
273,2,261
273,3,319
273,6,495
273,7,77
273,10,73
273,11,204
273,14,581
273,15,20
273,17,449
273,20,546
273,24,441
273,25,300
273,26,279
273,27,246
273,30,575
273,31,294
273,33,480
273,35,469
273,38,309
273,39,302
273,41,591
273,42,237
273,44,100
273,46,262
273,48,356
273,49,302
273,50,448
273,51,55
273,53,370
273,54,252
273,58,127
273,60,292
273,61,152
273,62,397
273,63,308
273,64,4
273,65,374
273,68,544
273,71,35
273,72,327
273,73,268
273,74,324
273,75,530
273,76,383
273,77,189
273,81,81
273,82,156
273,83,40
273,85,492
273,87,245
273,88,270
273,90,467
273,91,273
273,92,552
273,93,107
273,94,89
273,95,579
273,96,47
273,100,29
273,102,534
273,103,137
273,104,186
273,105,263
273,108,205
273,109,469
273,110,146
273,111,242
273,112,446
273,113,72
273,114,565
273,115,470
273,116,57
273,118,264
273,119,317
273,120,477
273,122,356
273,123,237
273,125,460
273,126,423
273,127,236
273,129,40
273,133,36
273,134,470
273,135,228
273,138,117
273,139,292
273,140,337
273,141,432
273,142,77
273,143,362
273,144,406
273,146,117
273,148,572
273,150,169
273,151,559
273,153,585
273,154,222
273,158,24
273,159,460
273,160,538
273,161,278
273,164,41
273,165,556
273,166,300
273,167,527
273,168,224
273,169,454
273,170,193
273,173,407
273,174,98
273,175,275
273,176,585
273,177,99
273,178,43
273,179,526
273,180,141
273,181,462
273,182,518
273,184,213
273,185,103
273,186,388
273,187,592
273,188,464
273,190,279
273,195,151
273,198,493
273,199,89
273,200,3
273,201,584
273,203,145
273,207,556
273,208,180
273,209,112
273,210,22
273,212,30
273,214,555
273,215,384
273,216,358
273,217,441
273,218,191
273,220,171
273,221,247
273,222,449
273,225,417
273,226,417
273,227,90
273,229,62
273,231,222
273,233,521
273,234,158
273,235,231
273,237,549
273,239,44
273,242,148
273,246,128
273,248,108
273,249,158
273,250,392
273,251,463
273,254,141
273,255,55
273,256,63
273,258,452
273,261,99
273,262,425
273,263,407
273,269,545
273,271,134
273,274,20
273,275,519
273,277,585
273,280,502
273,281,386
273,282,470
273,284,31
273,286,113
273,288,54
273,289,97
273,292,577
273,293,86
273,294,427
273,297,50
273,298,33
273,299,574
273,300,311
274,1,215
274,2,581
274,4,170
274,5,291
274,7,599
274,8,384
274,10,78
274,11,341
274,13,104
274,14,411
274,15,145
274,16,379
274,17,483
274,19,420
274,21,58
274,23,524
274,24,533
274,25,98
274,26,40
274,27,537
274,28,486
274,29,425
274,30,128
274,31,560
274,33,167
274,34,75
274,37,56
274,41,236
274,42,60
274,43,539
274,44,261
274,45,479
274,47,483
274,49,59
274,50,344
274,51,120
274,52,137
274,53,47
274,57,99
274,58,419
274,59,226
274,60,510
274,61,250
274,64,80
274,66,576
274,67,463
274,68,169
274,69,155
274,71,227
274,72,583
274,73,434
274,75,537
274,77,392
274,78,329
274,79,491
274,80,354
274,81,289
274,82,18
274,85,73
274,89,426
274,90,422
274,91,15
274,92,4
274,94,580
274,95,571
274,96,62
274,98,472
274,102,555
274,103,164
274,104,98
274,105,152
274,106,149
274,107,119
274,108,272
274,109,453
274,110,220
274,111,8
274,112,375
274,113,304
274,117,398
274,118,198
274,120,115
274,121,569
274,124,543
274,126,224
274,127,488
274,128,239
274,129,325
274,130,287
274,131,303
274,133,38
274,137,579
274,138,161
274,140,445
274,141,12
274,143,191
274,144,438
274,148,598
274,150,86
274,153,337
274,155,109
274,156,87
274,157,376
274,158,445
274,159,362
274,160,21
274,162,552
274,163,285
274,164,586
274,165,10
274,167,201
274,170,584
274,172,293
274,174,248
274,175,262
274,176,575
274,177,373
274,178,548
274,180,237
274,181,196
274,182,489
274,183,118
274,185,510
274,187,440
274,188,515
274,191,526
274,193,381
274,194,472
274,196,459
274,197,365
274,200,308
274,201,267
274,202,31
274,203,61
274,205,228
274,206,519
274,207,64
274,208,290
274,209,502
274,210,64
274,215,500
274,218,433
274,219,211
274,221,80
274,222,584
274,223,114
274,224,100
274,225,477
274,228,411
274,230,64
274,231,47
274,234,213
274,240,295
274,243,580
274,244,37
274,246,408
274,247,29
274,252,418
274,253,143
274,254,428
274,255,491
274,257,1
274,258,76
274,259,560
274,260,508
274,261,305
274,262,69
274,263,214
274,264,17
274,265,477
274,266,264
274,269,422
274,271,439
274,273,20
274,276,81
274,277,291
274,278,123
274,280,61
274,282,178
274,285,484
274,287,553
274,292,352
274,293,526
274,294,68
274,295,17
274,296,406
274,297,598
274,298,19
274,300,182
275,1,439
275,4,13
275,5,516
275,6,415
275,7,380
275,12,303
275,14,287
275,17,287
275,18,532
275,19,152
275,21,320
275,25,549
275,26,499
275,28,513
275,30,133
275,31,126
275,32,118
275,33,280
275,36,61
275,37,7
275,39,187
275,40,600
275,41,166
275,42,211
275,43,501
275,46,158
275,51,337
275,52,523
275,53,345
275,54,218
275,55,323
275,56,316
275,57,329
275,60,98
275,61,511
275,62,304
