source,target,weight
235,225,425
235,226,499
235,227,65
235,228,229
235,230,294
235,231,194
235,232,266
235,233,137
235,234,431
235,237,227
235,238,122
235,239,474
235,241,182
235,242,493
235,243,331
235,245,71
235,246,560
235,249,211
235,250,358
235,251,10
235,252,147
235,254,508
235,255,478
235,256,377
235,258,180
235,259,223
235,261,405
235,262,519
235,263,182
235,264,542
235,266,384
235,270,14
235,271,86
235,272,119
235,273,557
235,274,50
235,275,55
235,277,212
235,279,350
235,281,93
235,282,579
235,284,435
235,286,104
235,287,44
235,288,424
235,290,397
235,291,193
235,295,239
235,298,263
236,1,450
236,3,480
236,4,594
236,5,555
236,6,554
236,7,540
236,8,172
236,9,197
236,10,597
236,13,382
236,14,502
236,17,467
236,19,225
236,21,558
236,22,42
236,23,101
236,24,489
236,25,566
236,28,444
236,29,589
236,30,204
236,31,278
236,32,309
236,34,357
236,35,286
236,38,424
236,39,522
236,40,232
236,41,140
236,42,531
236,43,255
236,44,146
236,46,491
236,48,178
236,49,345
236,51,536
236,53,458
236,54,10
236,57,279
236,58,309
236,60,360
236,61,450
236,63,152
236,64,159
236,65,275
236,70,205
236,73,38
236,74,408
236,75,262
236,76,232
236,77,373
236,78,50
236,82,426
236,86,319
236,87,39
236,89,329
236,94,367
236,96,26
236,99,175
236,100,20
236,101,29
236,102,183
236,103,384
236,106,389
236,107,14
236,113,502
236,115,215
236,116,234
236,118,197
236,119,482
236,121,392
236,122,174
236,124,140
236,125,183
236,126,103
236,127,582
236,131,457
236,133,65
236,134,228
236,135,307
236,138,388
236,139,503
236,140,343
236,141,70
236,142,322
236,144,352
236,145,84
236,147,286
236,149,371
236,150,136
236,152,204
236,153,158
236,154,544
236,155,42
236,157,328
236,158,140
236,159,17
236,160,492
236,162,590
236,165,501
236,166,464
236,167,174
236,168,444
236,170,451
236,171,230
236,172,492
236,173,180
236,175,125
236,178,60
236,180,587
236,181,308
236,184,27
236,185,532
236,188,257
236,189,243
236,192,287
236,193,493
236,194,392
236,198,247
236,199,484
236,200,386
236,201,525
236,202,228
236,204,134
236,205,288
236,207,222
236,209,540
236,211,310
236,212,133
236,213,515
236,215,231
236,218,498
236,219,525
236,220,520
236,221,367
236,222,219
236,223,4
236,225,155
236,227,487
236,228,424
236,229,126
236,230,400
236,231,371
236,232,66
236,234,234
236,239,355
236,240,340
236,242,67
236,243,443
236,244,226
236,245,509
236,246,108
236,247,218
236,248,70
236,249,264
236,250,34
236,251,429
236,252,577
236,253,441
236,255,10
236,256,584
236,257,47
236,258,408
236,259,43
236,263,97
236,264,403
236,265,210
236,266,271
236,267,263
236,268,332
236,271,473
236,272,196
236,273,55
236,274,387
236,275,370
236,277,355
236,278,322
236,280,382
236,281,48
236,282,292
236,285,319
236,291,502
236,292,407
236,293,326
236,294,492
236,297,351
236,299,9
236,300,354
237,2,47
237,3,320
237,4,135
237,6,163
237,10,522
237,13,3
237,14,250
237,15,155
237,17,174
237,18,225
237,20,463
237,21,102
237,23,105
237,25,62
237,26,210
237,27,357
237,29,155
237,30,469
237,33,317
237,36,3
237,37,421
237,39,274
237,40,515
237,44,505
237,45,462
237,48,508
237,49,486
237,50,559
237,51,71
237,52,138
237,54,34
237,56,471
237,57,5
237,58,448
237,60,57
237,62,398
237,63,497
237,65,8
237,66,308
237,67,207
237,68,65
237,69,459
237,70,392
237,71,95
237,72,396
237,73,310
237,75,250
237,77,409
237,80,346
237,81,283
237,82,591
237,83,23
237,85,394
237,87,153
237,93,213
237,95,268
237,96,179
237,97,114
237,98,89
237,99,482
237,101,145
237,105,520
237,106,306
237,107,359
237,108,310
237,111,269
237,112,502
237,113,472
237,114,531
237,115,433
237,116,336
237,117,536
237,118,210
237,119,322
237,121,442
237,123,404
237,125,233
237,129,11
237,130,52
237,134,67
237,135,505
237,139,173
237,140,78
237,141,569
237,144,390
237,145,198
237,147,355
237,149,438
237,151,538
237,152,351
237,153,464
237,155,573
237,156,94
237,158,181
237,159,20
237,161,285
237,162,597
237,165,591
237,167,578
237,170,60
237,173,74
237,174,404
237,175,341
237,176,54
237,177,155
237,178,540
237,180,325
237,182,234
237,185,397
237,187,354
237,189,75
237,190,278
237,191,370
237,192,451
237,195,382
237,196,313
237,197,478
237,198,182
237,199,3
237,202,66
237,203,303
237,204,541
237,205,141
237,206,166
237,208,368
237,209,544
237,210,56
237,211,103
237,212,165
237,213,398
237,216,3
237,217,285
237,219,111
237,222,291
237,223,281
237,226,586
237,227,383
237,230,51
237,232,201
237,234,536
237,235,227
237,241,441
237,244,201
237,246,492
237,247,130
237,250,66
237,251,243
237,253,214
237,257,6
237,259,449
237,261,41
237,262,393
237,264,305
237,268,553
237,269,32
237,270,410
237,271,33
237,272,219
237,274,202
237,276,466
237,277,524
237,279,364
237,280,73
237,281,162
237,282,512
237,283,577
237,284,254
237,286,128
237,288,479
237,289,224
237,290,366
237,294,320
237,299,168
237,300,349
238,2,551
238,3,250
238,5,456
238,6,433
238,7,471
238,8,36
238,9,348
238,10,293
238,11,395
238,14,389
238,15,187
238,17,348
238,18,257
238,19,534
238,22,71
238,23,264
238,24,41
238,25,22
238,26,446
238,29,123
238,30,389
238,33,484
238,35,515
238,36,157
238,41,516
238,44,175
238,46,5
238,47,403
238,48,247
238,49,340
238,52,200
238,53,19
238,58,10
238,60,566
238,61,1
238,62,53
238,63,162
238,65,6
238,67,306
238,68,35
238,71,125
238,72,250
238,75,432
238,76,183
238,77,206
238,78,446
238,80,219
238,82,24
238,86,45
238,87,578
238,88,28
238,90,494
238,91,343
238,92,496
238,93,116
238,94,123
238,95,132
238,96,346
238,97,57
238,98,124
238,99,574
238,100,238
238,101,14
238,102,370
238,104,510
238,105,126
238,106,508
238,107,135
238,110,18
238,111,517
238,114,441
238,116,332
238,117,560
238,118,411
238,120,480
238,124,186
238,125,84
238,128,153
238,129,248
238,130,364
238,131,183
238,132,580
238,133,595
238,134,111
238,135,109
238,136,16
238,139,407
238,141,370
238,146,117
238,147,4
238,150,233
238,151,581
238,152,61
238,154,41
238,156,95
238,157,214
238,160,330
238,161,175
238,162,210
238,163,409
238,164,423
238,166,565
238,167,333
238,168,471
238,171,166
238,173,283
238,174,599
238,175,77
238,176,588
238,177,357
238,178,182
238,179,163
238,180,333
238,182,208
238,185,521
238,186,1
238,189,165
238,191,468
238,192,62
238,196,541
238,197,94
238,199,449
238,205,222
238,206,291
238,208,544
238,210,232
238,213,321
238,214,591
238,215,177
238,216,125
238,219,557
238,220,179
238,221,518
238,222,569
238,224,587
238,226,145
238,228,486
238,229,592
238,230,73
238,232,32
238,234,211
238,235,122
238,239,109
238,240,553
238,241,46
238,242,477
238,243,358
238,244,574
238,245,195
238,246,209
238,247,408
238,250,359
238,251,130
238,252,429
238,256,378
238,259,46
238,260,165
238,261,51
238,262,283
238,263,230
238,264,380
238,265,572
238,266,232
238,267,58
238,268,423
238,269,115
238,270,534
238,273,454
238,275,271
238,276,173
238,277,290
238,278,475
238,279,463
238,280,469
238,283,309
238,284,214
238,285,202
238,286,406
238,287,106
238,288,541
238,289,322
238,292,235
238,293,189
238,295,34
238,296,197
238,297,473
238,298,302
238,300,310
239,3,391
239,5,164
239,6,242
239,7,404
239,10,474
239,11,577
239,13,79
239,14,267
239,15,349
239,18,581
239,19,177
239,20,437
239,22,449
239,23,405
239,25,26
239,26,104
239,27,513
239,28,68
239,29,247
239,30,237
239,32,468
239,33,152
239,34,239
239,35,298
239,36,553
239,42,213
239,43,484
239,46,559
239,47,358
239,49,232
239,50,279
239,53,276
239,58,410
239,59,486
239,60,112
239,61,196
239,62,33
239,63,304
239,66,221
239,67,32
239,68,540
239,69,153
239,70,503
239,73,385
239,74,593
239,75,57
239,76,113
239,77,350
239,78,573
239,79,544
239,80,220
239,82,60
239,83,5
239,84,406
239,88,187
239,89,352
239,92,320
239,93,406
239,94,416
239,95,445
239,96,365
239,97,328
239,98,259
239,99,257
239,100,546
239,101,25
239,103,229
239,105,410
239,106,369
239,108,136
239,109,534
239,110,435
239,111,148
239,112,147
239,113,510
239,114,567
239,117,250
239,118,559
239,119,80
239,121,310
239,125,396
239,127,234
239,128,236
239,129,473
239,130,198
239,133,156
239,135,176
239,139,299
239,140,471
239,143,423
239,144,251
239,145,374
239,146,78
239,147,288
239,148,480
239,149,396
239,150,381
239,151,182
239,152,518
239,153,520
239,154,401
239,155,138
239,159,500
239,160,374
239,162,251
239,164,274
239,165,488
239,167,91
239,168,348
239,171,374
239,172,222
239,173,381
239,176,315
239,178,588
239,179,226
239,180,91
239,181,435
239,182,317
239,183,183
239,184,317
239,185,31
239,186,117
239,188,87
239,191,432
239,193,343
239,194,428
239,195,528
239,196,496
239,197,365
239,198,179
239,199,297
239,201,434
239,204,114
239,205,547
239,206,525
239,208,492
239,209,23
239,213,231
239,216,214
239,218,489
239,219,345
239,220,44
239,221,225
239,223,182
239,224,294
239,226,158
239,227,574
239,228,383
239,229,424
239,230,179
239,231,296
239,232,76
239,233,436
239,234,138
239,235,474
239,236,355
239,238,109
239,240,225
239,243,145
239,244,445
239,245,90
239,247,478
239,248,548
239,249,393
239,250,450
239,251,327
239,252,397
239,253,150
239,255,137
239,256,582
239,258,558
239,259,299
239,261,298
239,268,122
239,273,390
239,275,192
239,276,340
239,278,63
239,279,578
239,280,149
239,281,443
239,282,243
239,286,184
239,287,478
239,288,325
239,289,569
239,290,265
239,291,192
239,292,116
239,294,286
239,295,367
239,299,130
239,300,442
240,2,401
240,3,103
240,5,151
240,7,209
240,8,582
240,10,580
240,13,144
240,15,10
240,16,366
240,18,371
240,22,7
240,23,294
240,24,236
240,25,16
240,26,113
240,30,306
240,31,75
240,32,286
240,34,466
240,35,143
240,39,26
240,42,142
240,43,486
240,44,196
240,45,32
240,46,349
240,47,579
240,48,83
240,49,34
240,51,563
240,52,503
240,54,317
240,55,452
240,56,511
240,58,184
240,59,561
240,62,93
240,63,465
240,64,40
240,65,426
240,67,222
240,71,126
240,73,345
240,75,441
240,77,35
240,78,191
240,79,397
240,80,516
240,81,556
240,82,162
240,83,195
240,85,570
240,86,542
240,88,20
240,90,275
240,91,292
240,92,81
240,95,153
240,97,27
240,98,286
240,99,546
240,100,128
240,101,450
240,102,37
240,104,11
240,108,215
240,111,447
240,112,328
240,116,150
240,118,296
240,119,95
240,121,422
240,122,389
240,124,560
240,125,351
240,129,105
240,130,398
240,131,473
240,132,24
240,134,123
240,135,510
240,136,570
240,137,553
240,138,531
240,140,404
240,141,87
240,146,112
240,147,97
240,148,561
240,149,266
240,152,186
240,153,389
240,154,12
240,156,567
240,159,306
240,162,133
240,166,173
240,168,197
240,169,168
240,171,257
240,173,376
240,175,426
240,176,92
240,177,527
240,178,8
240,179,422
240,180,332
240,181,194
240,184,174
240,185,497
240,186,481
240,187,77
240,190,413
240,191,219
240,192,525
240,193,517
240,195,499
240,196,530
240,198,143
240,199,47
240,200,294
240,202,437
240,204,321
240,206,159
240,207,379
240,208,26
240,211,283
240,212,47
240,213,519
240,214,183
240,215,357
240,216,340
240,218,533
240,220,332
240,222,35
240,223,159
240,224,485
240,225,259
240,226,91
240,227,428
240,228,539
240,229,248
240,230,335
240,231,239
240,232,417
240,234,99
240,236,340
240,238,553
240,239,225
240,241,218
240,242,445
240,245,434
240,248,497
240,250,12
240,251,391
240,252,162
240,253,298
240,254,341
240,255,15
240,256,526
240,260,390
240,261,23
240,263,178
240,264,192
240,265,460
240,266,440
240,267,168
240,268,216
240,271,533
240,274,26
240,276,151
240,279,321
240,280,327
240,281,273
240,282,419
240,284,404
240,285,17
240,286,114
240,287,548
240,288,204
240,290,77
240,291,559
240,292,488
240,294,253
240,295,382
240,296,253
240,297,427
240,298,254
240,299,498
241,1,271
241,3,579
241,6,322
241,9,548
241,10,62
241,12,471
241,17,113
241,19,581
241,21,528
241,22,491
241,23,232
241,24,479
241,25,254
241,27,473
241,31,357
241,32,234
241,33,289
241,34,326
241,37,231
241,38,564
241,39,205
241,40,269
241,42,308
241,44,139
241,45,318
241,46,38
241,47,141
241,48,475
241,49,593
241,53,444
241,55,396
241,58,214
241,59,537
241,61,299
241,62,497
241,63,282
241,64,333
241,67,410
241,68,371
241,71,584
241,73,352
241,74,288
241,75,30
241,77,14
241,80,225
241,81,218
241,82,497
241,86,379
241,89,499
241,90,283
241,91,446
241,97,590
241,98,450
241,99,403
241,100,370
241,101,77
241,102,277
241,104,299
241,105,385
241,107,48
241,108,175
241,109,106
241,112,341
241,113,85
241,114,445
241,115,54
241,119,574
241,120,17
241,122,536
241,123,362
241,124,48
241,126,220
241,127,289
241,129,264
241,130,7
241,132,534
241,133,87
241,134,387
241,135,365
241,136,203
241,137,446
241,138,298
241,139,134
241,140,481
241,141,340
241,142,4
241,144,82
241,147,307
241,149,65
241,150,208
241,151,147
241,155,558
241,156,553
241,157,382
241,158,444
241,159,520
241,161,28
241,162,21
241,163,306
241,164,322
241,165,437
241,166,527
241,167,542
241,168,540
241,171,365
241,172,29
241,173,15
241,175,258
241,176,282
241,186,7
241,187,133
241,189,492
241,191,373
241,192,235
241,193,226
241,196,323
241,198,459
241,200,274
241,202,500
241,207,576
241,208,521
241,209,123
241,210,196
241,211,47
241,212,361
241,213,445
241,216,567
241,217,408
241,219,300
241,220,179
241,221,488
241,222,226
241,223,452
241,224,518
241,225,480
241,226,415
241,229,222
241,230,91
241,231,401
241,234,367
241,235,182
241,237,441
241,238,46
241,240,218
241,242,49
241,243,433
241,244,552
241,246,260
241,247,446
241,248,17
241,249,330
241,251,123
241,252,41
241,255,202
241,256,191
241,257,168
241,258,310
241,259,123
241,261,6
241,262,108
241,263,126
241,264,277
241,265,51
241,266,524
241,267,73
241,269,250
241,270,132
241,271,21
241,273,338
241,275,500
241,276,187
241,277,55
241,279,449
241,280,123
241,281,573
241,282,593
241,285,329
241,286,169
241,288,41
241,290,555
241,292,423
241,293,495
241,294,439
241,295,75
241,296,284
241,297,463
241,298,336
241,300,462
242,1,390
242,2,392
242,3,341
242,5,94
242,6,533
242,7,253
242,8,339
242,9,494
242,10,451
242,14,277
242,15,222
242,16,554
242,18,149
242,19,26
242,21,514
242,22,562
242,23,187
242,24,97
242,27,468
242,28,447
242,29,226
242,30,503
242,33,476
242,34,382
242,35,319
242,37,270
242,39,366
242,40,323
242,41,56
242,42,127
242,43,161
242,44,547
242,45,345
242,46,438
242,47,577
242,48,484
242,50,575
242,51,387
242,52,21
242,53,209
242,54,382
242,55,200
242,56,456
242,59,87
242,60,328
242,61,51
242,62,289
242,63,404
242,64,182
242,65,448
242,67,196
242,69,76
242,71,361
242,74,412
242,79,373
242,80,74
242,81,391
242,82,11
242,84,497
242,85,338
242,86,477
242,87,378
242,89,72
242,90,335
242,91,54
242,93,133
242,94,3
242,95,593
242,96,209
242,97,196
242,99,196
242,102,539
242,103,225
242,105,207
242,106,305
242,107,47
242,109,296
242,110,340
242,111,469
242,112,474
242,114,97
242,115,321
242,116,58
242,119,324
242,120,93
242,122,398
242,126,405
242,127,90
242,128,269
242,130,468
242,132,389
242,133,341
242,134,104
242,135,262
242,137,575
242,138,586
242,139,470
242,141,414
242,142,377
242,143,233
242,145,158
242,146,389
242,151,454
242,152,494
242,153,20
242,155,273
242,157,219
242,158,600
242,161,234
242,163,464
242,164,419
242,165,453
242,166,169
242,169,103
242,171,417
242,172,278
242,173,381
242,174,209
242,177,222
242,179,241
242,181,367
242,182,88
242,183,208
242,184,240
242,186,490
242,187,428
242,188,417
242,189,170
242,191,566
242,194,403
242,195,89
242,196,549
242,197,472
242,199,263
242,201,39
242,206,176
242,208,193
242,210,434
242,214,401
242,215,299
242,217,20
242,218,412
242,219,246
242,222,205
242,223,275
242,224,215
242,227,40
242,228,214
242,234,44
242,235,493
242,236,67
242,238,477
242,240,445
242,241,49
242,245,229
242,250,181
242,251,113
242,252,275
242,253,167
242,254,567
242,256,262
242,260,580
242,261,336
242,262,378
242,263,84
242,264,159
242,266,287
242,267,81
242,268,337
242,270,595
242,271,32
242,272,132
242,273,141
242,274,505
242,276,118
242,277,313
242,278,324
242,279,468
242,280,468
242,281,43
242,283,127
242,284,436
242,285,237
242,286,475
242,287,366
242,288,560
242,289,262
242,290,7
242,291,232
242,295,375
242,298,292
242,299,134
242,300,588
243,2,338
243,3,390
243,4,163
243,6,441
243,7,588
243,8,531
243,10,551
243,13,286
243,14,383
243,15,271
243,16,310
243,18,405
243,23,335
243,24,594
243,25,71
243,26,216
243,28,439
243,29,75
243,31,302
243,32,223
243,34,183
243,38,202
243,40,313
243,41,44
243,42,531
243,43,342
243,44,436
243,48,68
243,50,238
243,51,235
243,52,270
243,54,365
243,55,161
243,57,282
243,59,264
243,63,596
243,64,409
243,69,496
243,71,252
243,73,19
243,75,78
243,76,594
243,77,540
243,82,436
243,83,478
243,84,349
243,85,111
243,86,472
243,89,443
243,90,127
243,91,42
243,92,416
243,94,343
243,95,12
243,97,576
243,100,539
243,102,592
243,103,218
243,104,337
243,105,42
243,106,297
243,107,59
243,109,212
243,110,37
243,112,131
243,113,116
243,114,366
243,115,450
243,116,510
243,117,34
243,118,535
243,119,529
243,120,468
243,122,589
243,123,538
243,126,28
243,127,119
243,128,91
243,129,17
243,130,468
243,131,240
243,132,288
243,134,22
243,135,599
243,136,462
243,137,443
243,138,503
243,139,379
243,140,113
243,142,341
243,146,160
243,147,22
243,148,117
243,150,307
243,151,447
243,152,160
243,154,131
243,155,226
243,156,424
243,157,256
243,158,209
243,159,457
243,160,352
243,161,175
243,162,455
243,163,305
243,164,557
243,166,205
243,168,148
243,169,305
243,171,538
243,173,34
243,174,141
243,176,290
243,177,419
243,178,213
243,180,486
243,181,587
243,185,431
243,186,248
243,187,104
243,191,430
243,193,281
243,194,183
243,195,437
243,197,206
243,198,11
243,199,552
243,201,470
243,202,82
243,203,218
243,206,400
243,207,584
243,209,358
243,211,377
243,213,485
243,216,428
243,217,374
243,218,409
243,220,500
243,221,340
243,222,442
243,223,345
243,226,81
243,228,450
243,229,340
243,230,473
243,231,123
243,232,42
243,233,332
243,234,253
243,235,331
243,236,443
243,238,358
243,239,145
243,241,433
243,244,414
243,246,247
243,247,171
243,248,248
243,249,204
243,250,204
243,252,156
243,253,88
243,254,430
243,255,416
243,257,38
243,259,314
243,262,296
243,263,437
243,266,91
243,267,277
243,269,487
243,270,438
243,273,50
243,274,438
243,275,129
243,277,2
243,282,337
243,283,510
243,284,138
243,286,258
243,288,204
243,289,444
243,290,513
243,291,515
243,293,82
243,294,595
243,298,240
243,300,264
244,4,517
244,5,151
244,6,53
244,7,599
244,9,295
244,11,353
244,13,11
244,14,486
244,15,115
244,16,519
244,20,346
244,23,127
244,24,547
244,25,296
244,26,423
244,27,442
244,28,575
244,32,148
244,33,224
244,34,232
244,35,103
244,36,282
244,37,241
244,39,282
244,40,425
244,44,378
244,46,13
244,47,99
244,49,157
244,50,63
244,51,240
244,52,201
244,53,463
244,56,341
244,57,121
244,58,345
244,59,318
244,60,559
244,61,480
244,63,577
244,64,79
244,65,461
244,66,314
244,67,546
244,71,48
244,72,12
244,73,333
244,74,65
244,75,58
244,78,55
244,79,200
244,80,374
244,82,494
244,83,115
244,84,89
244,88,218
244,89,588
244,90,563
244,91,180
244,94,194
244,96,365
244,97,540
244,101,263
244,104,309
244,107,567
244,108,542
244,109,145
244,110,5
244,111,363
244,112,208
244,114,64
244,115,218
244,118,305
244,120,265
244,122,317
244,123,190
244,124,27
244,127,107
244,128,4
244,129,170
244,131,252
244,134,265
244,136,292
244,140,551
244,141,67
244,143,508
244,144,240
244,145,34
244,146,379
244,151,87
244,152,22
244,155,498
244,156,142
244,158,45
244,159,82
244,160,337
244,161,138
244,162,324
244,163,500
244,164,330
244,165,513
244,166,271
244,167,506
244,168,381
244,169,454
244,170,49
244,171,191
244,172,576
244,175,417
244,176,256
244,178,5
244,179,353
244,180,453
244,181,403
244,182,281
244,187,19
244,188,481
244,189,107
244,190,277
244,191,195
244,195,482
244,196,534
244,197,400
244,201,204
244,202,102
244,203,261
244,204,589
244,205,113
244,208,271
244,210,464
244,214,561
244,216,392
244,217,115
244,218,557
244,220,205
244,221,342
244,224,272
244,225,363
244,226,250
244,228,323
244,229,173
244,231,504
244,232,538
244,234,501
244,236,226
244,237,201
244,238,574
244,239,445
244,241,552
244,243,414
244,245,289
244,246,413
244,247,466
244,248,83
244,250,486
244,251,30
244,252,215
244,253,574
244,255,439
244,258,485
244,259,367
244,260,135
244,261,551
244,262,383
244,264,573
244,266,119
244,268,215
244,269,382
244,272,433
244,273,408
244,274,266
244,275,132
244,277,372
244,278,133
244,279,251
244,281,435
244,284,475
244,286,487
244,287,548
244,289,559
244,291,219
244,292,598
244,293,167
244,294,329
244,298,136
244,299,587
244,300,442
245,2,356
245,3,284
245,4,165
245,5,29
245,6,359
245,7,24
245,8,474
245,9,11
245,11,397
245,12,551
245,13,237
245,14,102
245,15,404
245,16,96
245,18,552
245,20,464
245,21,40
245,22,46
245,23,311
245,24,361
245,28,331
245,29,180
245,30,535
245,32,478
245,33,583
245,34,485
245,36,220
245,37,276
245,38,594
245,42,438
245,46,594
245,47,244
245,49,578
245,51,230
245,54,412
245,57,525
245,59,598
245,60,191
245,63,508
245,64,590
245,65,54
245,66,143
245,67,224
245,71,256
245,74,125
245,77,55
245,78,441
245,79,121
245,80,89
245,81,337
245,83,46
245,84,352
245,86,508
245,87,66
245,88,445
245,89,539
245,90,88
245,93,368
245,94,214
245,95,191
245,97,220
245,99,39
245,100,399
245,102,176
245,103,32
245,105,386
245,110,489
245,112,405
245,113,178
245,115,59
245,116,274
245,117,127
245,119,410
245,120,473
245,121,515
245,122,147
245,124,170
245,125,213
245,128,557
245,131,19
245,132,600
245,135,382
245,139,255
245,140,378
245,142,86
245,143,82
245,144,60
245,146,80
245,149,43
245,150,139
245,151,348
245,152,270
245,153,90
245,154,14
245,155,276
245,156,442
245,158,316
245,159,72
245,160,64
245,161,40
245,162,504
245,163,278
245,166,380
245,167,158
245,170,234
245,171,121
245,174,587
245,175,136
245,176,39
245,177,339
245,178,493
245,179,200
245,182,545
245,183,207
245,184,591
245,185,87
245,186,125
245,187,437
245,188,500
245,194,113
245,195,470
245,197,135
245,198,298
245,200,208
245,202,98
245,203,86
245,204,142
245,206,429
245,208,13
245,209,190
245,210,26
245,212,380
245,214,496
245,216,373
245,217,579
245,218,208
245,219,198
245,220,427
245,224,374
245,227,62
245,228,43
245,229,486
245,230,164
245,233,335
245,234,562
245,235,71
245,236,509
245,238,195
245,239,90
245,240,434
245,242,229
245,244,289
245,247,241
245,248,500
245,250,53
245,251,168
245,252,566
245,255,214
245,257,502
245,258,71
245,259,198
245,260,142
245,261,308
245,262,261
245,263,94
245,266,505
245,267,424
245,269,461
245,272,45
245,273,26
245,274,463
245,275,324
245,276,552
245,277,534
245,278,191
245,280,130
245,281,45
245,283,556
245,285,142
245,287,143
245,288,424
245,290,519
245,292,284
245,293,299
245,294,184
245,297,466
245,299,318
245,300,259
246,1,50
246,2,118
246,3,391
246,5,213
246,6,537
246,7,177
246,9,247
246,10,104
246,11,573
246,15,422
246,16,258
246,17,429
246,19,314
246,21,178
246,23,388
246,24,389
246,25,214
246,26,384
246,27,282
246,29,490
246,30,591
246,32,41
246,33,546
246,34,403
246,35,540
246,37,307
246,38,174
246,39,517
246,40,524
246,41,515
246,44,514
246,45,311
246,46,307
246,47,579
246,52,212
246,53,289
246,55,360
246,56,565
246,57,267
246,60,305
246,61,44
246,64,221
246,67,11
246,72,541
246,73,353
246,74,473
246,77,32
246,78,416
246,79,552
246,80,477
246,82,574
246,84,223
246,85,225
246,86,105
246,89,57
246,90,328
246,91,28
246,92,424
246,95,197
246,96,5
246,97,362
246,98,262
246,100,404
246,103,322
246,107,452
246,109,354
246,113,137
246,115,585
246,118,393
246,119,67
246,120,314
246,122,345
246,123,526
246,124,349
246,127,10
246,128,30
246,129,593
246,131,271
246,133,358
246,134,514
246,136,547
246,137,589
246,138,198
246,139,259
246,142,22
246,143,482
246,144,232
246,145,269
246,146,87
246,148,576
246,149,417
246,150,413
246,151,79
246,153,495
246,155,234
246,156,422
246,158,474
246,159,530
246,160,188
246,164,188
246,165,151
246,166,460
246,174,58
246,175,412
246,176,367
246,178,437
246,179,218
246,182,119
246,183,582
246,184,335
246,188,430
246,190,341
246,193,284
246,196,103
246,197,505
246,199,402
246,200,221
246,201,141
246,202,201
246,204,173
246,205,573
246,206,522
246,208,241
246,209,303
246,210,480
246,211,200
246,212,355
246,213,562
246,214,584
246,217,72
246,220,491
246,222,8
246,223,213
246,224,335
246,226,306
246,227,486
246,230,254
246,231,508
246,233,269
246,235,560
246,236,108
246,237,492
246,238,209
246,241,260
246,243,247
246,244,413
246,248,261
246,251,255
246,252,431
246,253,408
246,254,576
246,257,293
246,259,287
246,260,548
246,262,326
246,263,559
246,265,326
246,266,595
246,267,280
246,268,287
246,270,111
246,271,324
246,273,477
246,274,292
246,275,97
246,276,175
246,279,323
246,280,224
246,283,15
246,284,18
246,286,182
246,287,440
246,288,509
246,289,202
246,290,500
246,291,218
246,292,216
246,295,308
246,296,582
246,297,94
246,298,212
246,299,479
246,300,201
247,2,313
247,3,445
247,4,108
247,5,213
247,6,544
247,7,364
247,8,582
247,9,171
247,10,414
247,11,20
247,12,128
247,13,471
247,17,181
247,18,114
247,19,530
247,20,352
247,21,232
247,22,573
247,25,314
247,26,288
247,27,226
247,28,457
247,29,514
247,30,416
247,31,82
247,32,565
247,34,560
247,36,30
247,37,366
247,38,176
247,39,248
247,40,544
247,41,203
247,42,128
247,43,553
247,44,568
247,46,285
247,48,405
247,49,80
247,50,276
247,51,284
247,52,380
247,53,565
247,55,142
247,56,126
247,57,268
247,58,125
247,59,577
247,62,167
247,67,2
247,68,580
247,70,589
247,71,346
247,73,425
247,76,322
247,77,79
247,80,333
247,82,359
247,83,351
247,84,292
247,85,533
247,86,19
247,88,74
247,90,275
247,91,551
247,92,555
247,95,371
247,96,480
247,97,30
247,99,440
247,103,424
247,104,176
247,107,208
247,109,95
247,110,530
247,111,48
247,113,103
247,114,550
247,117,155
247,118,250
247,120,575
247,125,133
247,126,351
247,127,263
247,131,403
247,132,188
247,133,164
247,137,351
247,141,77
247,142,521
247,143,59
247,144,182
247,145,521
247,146,561
247,147,573
247,149,77
247,151,327
247,153,141
247,154,143
247,156,190
247,157,424
247,158,484
247,159,219
247,160,483
247,161,90
247,162,336
247,163,118
247,164,595
247,166,335
247,167,193
247,170,337
247,175,286
247,177,389
247,178,442
247,181,300
247,182,89
247,184,590
247,186,262
247,187,92
247,188,267
247,189,442
247,192,30
247,194,338
247,195,537
247,196,22
247,198,168
247,199,119
247,201,208
247,203,72
247,205,390
247,209,85
247,210,289
247,213,219
247,214,121
247,215,381
247,217,235
247,218,515
247,219,451
247,220,292
247,221,211
247,224,424
247,226,281
247,227,355
247,229,254
247,230,592
247,233,407
247,234,566
247,236,218
247,237,130
247,238,408
247,239,478
247,241,446
247,243,171
247,244,466
247,245,241
247,249,267
247,250,525
247,251,541
247,252,510
247,253,170
247,254,538
247,255,279
247,256,231
247,257,487
247,258,358
247,263,315
247,265,560
247,267,61
247,268,180
247,269,425
247,271,68
247,273,279
247,274,211
247,278,301
247,279,2
247,280,121
247,281,416
247,282,260
247,285,265
247,286,263
247,287,289
247,288,143
247,290,455
247,293,91
247,294,193
247,295,90
247,297,504
247,300,436
248,2,184
248,3,196
248,5,447
248,7,255
248,8,160
248,12,162
248,13,164
248,16,583
248,17,188
248,18,110
248,20,410
248,22,532
248,24,511
248,28,27
248,31,136
248,32,449
248,33,508
248,35,516
248,37,92
248,38,157
248,41,346
248,42,251
248,48,508
248,49,138
248,50,460
248,53,230
248,54,492
248,55,172
248,56,254
248,57,432
248,58,563
248,60,474
248,64,582
248,67,366
