source,target,weight
245,175,268
245,178,145
245,179,158
245,181,35
245,182,104
245,184,405
245,187,506
245,189,587
245,190,399
245,192,235
245,195,402
245,196,442
245,197,325
245,198,83
245,199,193
245,200,58
245,201,95
245,202,492
245,203,595
245,205,416
245,207,397
245,208,238
245,209,540
245,210,401
245,211,17
245,212,212
245,214,552
245,216,427
245,217,32
245,218,581
245,219,382
245,220,337
245,222,476
245,223,67
245,227,284
245,228,152
245,230,526
245,232,421
245,233,259
245,234,93
245,235,100
245,236,373
245,237,494
245,240,102
245,241,185
245,244,532
245,246,435
245,247,336
245,248,142
245,250,573
245,251,335
245,252,253
245,255,277
245,256,529
245,257,439
245,260,6
245,264,116
245,265,365
245,266,437
245,269,315
245,270,42
245,271,95
245,273,70
245,277,273
245,281,535
245,282,463
245,286,500
245,288,252
245,289,176
245,292,311
245,294,596
245,296,10
245,297,337
245,298,204
246,1,93
246,2,484
246,5,332
246,8,261
246,9,6
246,12,367
246,13,192
246,14,573
246,17,538
246,18,312
246,21,346
246,22,236
246,23,85
246,28,71
246,29,345
246,33,237
246,34,434
246,37,471
246,38,138
246,39,89
246,41,245
246,42,380
246,46,77
246,47,11
246,51,588
246,52,576
246,53,212
246,55,431
246,56,271
246,57,467
246,58,89
246,59,114
246,61,242
246,64,563
246,66,545
246,67,220
246,68,572
246,70,261
246,73,302
246,74,148
246,77,186
246,80,593
246,83,518
246,84,84
246,85,501
246,86,63
246,87,420
246,88,554
246,89,412
246,91,11
246,92,499
246,93,127
246,94,28
246,95,467
246,96,278
246,99,313
246,101,375
246,102,327
246,103,550
246,104,427
246,106,137
246,111,253
246,112,98
246,113,290
246,114,451
246,115,348
246,116,582
246,118,280
246,119,144
246,121,437
246,122,50
246,124,133
246,125,562
246,127,408
246,131,69
246,132,509
246,133,447
246,134,98
246,135,184
246,136,305
246,140,187
246,142,130
246,143,298
246,144,349
246,147,224
246,151,177
246,152,411
246,153,442
246,154,423
246,156,416
246,161,32
246,162,261
246,163,145
246,165,586
246,166,365
246,168,90
246,169,44
246,170,574
246,171,384
246,174,308
246,175,29
246,176,565
246,177,179
246,180,67
246,183,232
246,184,203
246,185,258
246,186,411
246,187,593
246,190,531
246,191,178
246,192,462
246,195,302
246,196,470
246,197,502
246,199,181
246,200,59
246,204,541
246,206,446
246,207,485
246,208,283
246,209,386
246,211,467
246,212,307
246,213,486
246,214,323
246,215,487
246,218,252
246,219,116
246,222,450
246,225,433
246,227,441
246,228,290
246,231,312
246,232,582
246,234,291
246,235,1
246,239,184
246,240,157
246,243,555
246,244,126
246,249,38
246,251,74
246,253,375
246,254,415
246,256,122
246,257,110
246,258,230
246,259,46
246,261,45
246,262,578
246,263,540
246,264,6
246,265,438
246,272,240
246,273,473
246,275,129
246,279,596
246,281,190
246,283,96
246,284,221
246,285,142
246,286,577
246,288,457
246,289,468
246,290,469
246,291,506
246,293,318
246,294,468
246,296,311
246,297,437
247,1,54
247,3,339
247,4,437
247,5,168
247,6,466
247,7,122
247,8,280
247,9,21
247,10,233
247,11,9
247,13,98
247,15,403
247,19,326
247,20,387
247,21,309
247,23,351
247,24,312
247,25,573
247,30,534
247,31,213
247,34,99
247,35,497
247,37,550
247,38,142
247,39,474
247,40,438
247,41,418
247,43,431
247,44,590
247,48,594
247,49,204
247,50,600
247,52,557
247,53,521
247,54,249
247,55,201
247,57,33
247,58,104
247,59,229
247,60,200
247,62,1
247,65,67
247,66,265
247,68,532
247,70,68
247,71,436
247,73,347
247,74,193
247,76,65
247,77,521
247,78,85
247,79,416
247,80,269
247,82,180
247,83,31
247,85,596
247,86,508
247,89,52
247,90,510
247,91,590
247,92,358
247,96,362
247,97,75
247,98,487
247,103,151
247,104,456
247,106,205
247,111,43
247,112,368
247,115,424
247,116,135
247,118,156
247,119,402
247,120,167
247,121,132
247,122,205
247,123,586
247,124,76
247,126,231
247,130,513
247,131,578
247,133,455
247,134,185
247,135,51
247,138,173
247,139,479
247,142,5
247,143,280
247,145,473
247,146,109
247,150,403
247,151,300
247,154,134
247,155,336
247,158,498
247,159,354
247,160,352
247,161,554
247,166,154
247,167,60
247,169,331
247,170,240
247,174,518
247,176,593
247,177,14
247,179,459
247,186,542
247,187,423
247,189,81
247,192,517
247,193,381
247,195,491
247,197,94
247,199,35
247,202,451
247,203,105
247,204,210
247,205,589
247,206,319
247,207,274
247,208,12
247,211,548
247,213,10
247,214,128
247,216,43
247,218,184
247,219,539
247,220,550
247,223,242
247,225,146
247,226,182
247,227,297
247,229,535
247,232,309
247,234,41
247,235,115
247,237,182
247,238,535
247,239,57
247,243,222
247,245,222
247,249,361
247,250,165
247,252,195
247,255,399
247,257,28
247,258,504
247,259,128
247,261,374
247,262,46
247,264,205
247,266,553
247,267,405
247,268,144
247,270,276
247,271,110
247,272,441
247,273,62
247,274,384
247,275,248
247,278,442
247,281,61
247,282,8
247,284,592
247,287,99
247,288,211
247,290,307
247,291,588
247,295,409
247,296,275
247,299,174
248,4,402
248,6,55
248,7,470
248,9,38
248,10,166
248,11,500
248,12,130
248,13,380
248,14,32
248,18,190
248,22,113
248,24,236
248,25,355
248,26,530
248,27,262
248,31,217
248,32,369
248,34,149
248,38,472
248,40,467
248,41,165
248,42,252
248,43,522
248,44,79
248,45,436
248,46,98
248,48,209
248,50,423
248,51,343
248,53,213
248,54,24
248,56,451
248,58,504
248,64,595
248,66,225
248,67,136
248,71,39
248,72,36
248,73,384
248,75,540
248,76,586
248,77,409
248,78,505
248,80,447
248,81,12
248,82,363
248,84,26
248,87,586
248,89,93
248,92,498
248,93,465
248,94,87
248,95,370
248,96,468
248,98,402
248,99,575
248,100,403
248,101,517
248,103,553
248,104,516
248,108,193
248,109,36
248,112,458
248,113,177
248,116,263
248,118,8
248,119,258
248,121,423
248,123,300
248,124,29
248,125,280
248,127,298
248,130,90
248,131,196
248,133,107
248,135,92
248,136,495
248,137,557
248,139,125
248,142,520
248,145,187
248,146,458
248,148,148
248,151,280
248,153,17
248,157,193
248,158,310
248,159,303
248,160,173
248,162,487
248,164,214
248,166,104
248,167,589
248,168,68
248,169,379
248,172,569
248,173,132
248,174,424
248,176,36
248,185,73
248,186,257
248,187,512
248,189,459
248,190,43
248,192,305
248,194,22
248,195,234
248,196,408
248,198,136
248,199,364
248,201,582
248,202,112
248,204,137
248,205,37
248,207,537
248,211,216
248,212,330
248,213,373
248,215,158
248,217,274
248,219,419
248,221,569
248,223,553
248,224,539
248,225,451
248,227,477
248,229,204
248,234,385
248,236,574
248,238,552
248,239,482
248,240,524
248,241,289
248,242,31
248,246,432
248,247,148
248,249,303
248,251,298
248,252,578
248,253,124
248,255,600
248,256,318
248,257,447
248,259,270
248,260,30
248,261,111
248,263,382
248,264,347
248,265,87
248,266,54
248,268,511
248,270,558
248,271,69
248,272,279
248,274,577
248,276,593
248,279,293
248,280,177
248,282,317
248,283,68
248,285,248
248,286,148
248,288,225
248,289,181
248,291,148
248,292,319
248,293,567
248,295,408
248,297,421
248,298,164
248,299,420
249,3,126
249,4,144
249,5,68
249,6,389
249,7,346
249,8,470
249,9,247
249,10,395
249,11,171
249,12,591
249,15,368
249,16,554
249,17,450
249,19,87
249,22,315
249,23,539
249,25,57
249,26,198
249,29,579
249,30,535
249,33,498
249,36,338
249,39,8
249,40,160
249,41,53
249,43,24
249,44,186
249,46,64
249,47,254
249,48,592
249,49,108
249,52,439
249,54,551
249,55,373
249,56,335
249,58,541
249,59,422
249,60,58
249,63,504
249,65,485
249,66,480
249,70,112
249,71,189
249,73,73
249,74,46
249,79,60
249,80,450
249,82,472
249,85,67
249,86,22
249,89,574
249,90,500
249,91,21
249,92,279
249,93,227
249,94,507
249,95,510
249,97,39
249,101,404
249,104,228
249,105,75
249,106,225
249,109,373
249,112,43
249,114,4
249,115,310
249,117,173
249,120,70
249,124,462
249,127,254
249,131,577
249,133,258
249,134,316
249,135,554
249,137,111
249,139,326
249,141,516
249,143,378
249,147,51
249,149,275
249,150,255
249,153,285
249,154,304
249,155,314
249,159,194
249,160,478
249,163,522
249,164,228
249,166,238
249,169,484
249,174,569
249,175,521
249,176,170
249,177,157
249,179,325
249,180,132
249,182,149
249,183,151
249,184,330
249,185,293
249,186,153
249,187,532
249,189,98
249,190,228
249,191,111
249,195,473
249,196,128
249,197,186
249,200,1
249,201,496
249,202,511
249,206,196
249,207,237
249,209,141
249,211,121
249,214,116
249,215,318
249,216,39
249,217,114
249,218,433
249,221,413
249,223,13
249,224,321
249,225,18
249,226,422
249,227,159
249,228,331
249,229,26
249,233,545
249,234,565
249,236,78
249,237,399
249,240,251
249,242,348
249,244,316
249,245,89
249,246,109
249,247,484
249,248,395
249,250,307
249,251,244
249,252,196
249,253,76
249,254,376
249,262,576
249,263,72
249,264,496
249,266,66
249,267,541
249,268,249
249,269,72
249,270,37
249,271,300
249,273,538
249,274,510
249,275,485
249,276,367
249,278,193
249,279,148
249,280,379
249,282,325
249,284,600
249,286,398
249,287,154
249,289,599
249,290,348
249,293,577
249,294,55
249,295,578
249,298,86
249,300,400
250,1,93
250,3,563
250,7,192
250,8,177
250,12,341
250,13,102
250,14,62
250,15,349
250,17,108
250,18,546
250,19,194
250,21,387
250,23,2
250,24,526
250,30,296
250,32,449
250,35,561
250,36,173
250,38,365
250,40,466
250,41,587
250,44,195
250,47,441
250,48,138
250,51,227
250,52,262
250,53,506
250,58,329
250,59,250
250,60,412
250,61,274
250,63,597
250,64,136
250,66,502
250,68,353
250,71,133
250,72,303
250,73,148
250,74,253
250,77,423
250,78,232
250,79,294
250,81,21
250,82,579
250,83,404
250,86,228
250,87,448
250,90,463
250,94,556
250,95,546
250,101,499
250,102,599
250,103,89
250,105,327
250,106,212
250,107,134
250,110,565
250,112,471
250,113,230
250,114,107
250,116,463
250,121,523
250,122,15
250,123,373
250,125,402
250,126,513
250,128,181
250,129,402
250,130,62
250,131,111
250,132,440
250,133,357
250,135,452
250,137,589
250,138,372
250,139,596
250,140,155
250,141,41
250,143,489
250,144,346
250,145,13
250,147,216
250,150,82
250,153,455
250,154,486
250,155,137
250,161,569
250,162,340
250,163,473
250,166,300
250,167,61
250,169,459
250,170,173
250,171,26
250,172,266
250,173,562
250,177,252
250,178,334
250,180,525
250,181,600
250,182,111
250,186,158
250,187,567
250,190,406
250,191,458
250,194,565
250,195,252
250,197,112
250,199,321
250,201,399
250,203,593
250,204,432
250,205,149
250,206,161
250,208,206
250,213,64
250,215,191
250,216,513
250,218,183
250,220,523
250,221,397
250,222,61
250,224,30
250,230,273
250,231,565
250,232,212
250,233,218
250,235,515
250,236,589
250,237,412
250,240,59
250,241,202
250,242,153
250,243,558
250,244,532
250,246,32
250,248,497
250,249,33
250,251,257
250,252,589
250,255,478
250,256,512
250,260,244
250,261,169
250,262,81
250,266,284
250,267,367
250,268,455
250,269,221
250,271,150
250,272,222
250,273,423
250,274,441
250,275,445
250,276,411
250,277,253
250,278,262
250,279,568
250,280,193
250,284,125
250,285,392
250,286,133
250,287,216
250,288,151
250,290,108
250,291,208
250,292,162
250,293,427
250,295,145
250,296,348
250,300,301
251,1,389
251,2,251
251,3,574
251,6,279
251,8,305
251,9,40
251,11,309
251,13,470
251,14,222
251,16,194
251,17,593
251,18,432
251,22,449
251,23,553
251,24,466
251,25,389
251,26,395
251,27,62
251,28,92
251,29,245
251,31,231
251,35,301
251,36,66
251,38,140
251,43,372
251,46,151
251,48,43
251,50,341
251,53,218
251,54,305
251,55,588
251,56,586
251,57,15
251,58,90
251,59,183
251,60,11
251,61,186
251,62,189
251,64,432
251,65,210
251,70,112
251,71,386
251,72,517
251,73,292
251,74,126
251,75,590
251,76,324
251,77,400
251,78,260
251,81,479
251,86,66
251,88,518
251,89,392
251,90,103
251,92,552
251,93,194
251,94,262
251,95,32
251,96,223
251,99,583
251,100,55
251,101,343
251,102,116
251,103,139
251,105,574
251,107,159
251,109,51
251,113,268
251,116,180
251,117,423
251,118,162
251,120,289
251,122,188
251,123,147
251,124,12
251,126,505
251,127,257
251,130,553
251,134,333
251,135,280
251,136,395
251,137,293
251,139,165
251,140,246
251,141,353
251,142,271
251,143,525
251,144,349
251,145,479
251,146,101
251,149,378
251,150,394
251,155,327
251,156,186
251,160,9
251,161,234
251,163,444
251,165,355
251,167,517
251,168,35
251,169,20
251,170,85
251,171,389
251,173,332
251,174,459
251,175,51
251,176,580
251,179,193
251,181,230
251,182,284
251,183,318
251,184,64
251,185,95
251,186,212
251,187,475
251,189,555
251,190,308
251,192,341
251,193,142
251,194,250
251,199,314
251,201,387
251,202,287
251,204,251
251,205,2
251,206,334
251,207,289
251,208,3
251,211,205
251,214,98
251,216,262
251,218,43
251,223,185
251,226,70
251,228,517
251,231,23
251,232,349
251,234,289
251,235,210
251,236,242
251,238,403
251,239,396
251,240,244
251,242,103
251,243,329
251,244,272
251,245,500
251,246,303
251,248,360
251,252,459
251,260,442
251,261,333
251,266,111
251,270,143
251,272,493
251,273,171
251,276,528
251,277,87
251,279,508
251,281,408
251,282,55
251,284,17
251,288,87
251,289,585
251,290,515
251,291,27
251,292,518
251,296,257
251,297,259
251,298,479
251,300,183
252,1,472
252,2,358
252,3,301
252,5,192
252,7,492
252,8,61
252,13,335
252,14,131
252,15,5
252,17,16
252,18,433
252,19,452
252,21,407
252,26,225
252,29,449
252,30,3
252,31,201
252,33,367
252,34,70
252,38,206
252,41,43
252,42,587
252,43,53
252,44,445
252,47,200
252,48,305
252,49,307
252,53,563
252,57,90
252,60,221
252,63,91
252,65,464
252,66,294
252,67,110
252,70,357
252,73,312
252,75,479
252,76,569
252,80,68
252,83,237
252,86,185
252,88,113
252,90,359
252,91,501
252,92,293
252,94,270
252,96,466
252,97,262
252,98,583
252,99,489
252,102,449
252,106,551
252,107,3
252,108,160
252,113,38
252,114,72
252,115,565
252,119,115
252,120,581
252,121,386
252,123,510
252,124,464
252,126,354
252,127,234
252,128,60
252,129,469
252,132,107
252,133,337
252,134,465
252,135,33
252,137,479
252,138,595
252,141,535
252,142,121
252,143,486
252,146,21
252,148,497
252,150,67
252,151,213
252,152,301
252,153,545
252,156,259
252,157,29
252,158,453
252,159,242
252,160,447
252,161,282
252,162,137
252,164,423
252,167,532
252,169,277
252,172,363
252,174,576
252,175,42
252,176,67
252,179,475
252,183,519
252,184,185
252,186,89
252,188,248
252,190,297
252,193,577
252,194,453
252,195,92
252,197,158
252,201,200
252,204,47
252,205,216
252,206,347
252,207,74
252,209,2
252,210,370
252,211,369
252,212,570
252,213,514
252,215,68
252,216,280
252,218,388
252,219,91
252,220,485
252,221,271
252,222,472
252,223,423
252,224,445
252,226,530
252,228,226
252,230,513
252,232,462
252,233,423
252,235,269
252,236,173
252,237,251
252,243,415
252,244,301
252,247,66
252,248,27
252,251,52
252,253,175
252,256,373
252,257,527
252,258,436
252,259,354
252,261,210
252,264,470
252,265,176
252,266,46
252,267,368
252,268,444
252,270,467
252,271,83
252,273,375
252,274,411
252,275,372
252,276,49
252,277,569
252,280,544
252,281,353
252,282,456
252,283,374
252,284,539
252,285,440
252,286,532
252,287,422
252,290,89
252,291,187
252,292,600
252,293,226
252,294,211
252,295,544
252,296,404
252,298,333
253,1,293
253,2,111
253,4,335
253,7,557
253,10,104
253,11,306
253,12,97
253,13,426
253,18,4
253,20,264
253,21,387
253,23,237
253,25,65
253,26,191
253,29,476
253,30,204
253,31,55
253,33,541
253,34,373
253,35,168
253,36,503
253,38,130
253,39,250
253,40,321
253,41,504
253,43,26
253,46,413
253,48,358
253,49,293
253,52,1
253,54,3
253,56,327
253,58,334
253,59,164
253,61,195
253,62,156
253,66,386
253,67,333
253,68,47
253,70,270
253,71,160
253,73,495
253,74,23
253,76,458
253,77,103
253,78,401
253,79,35
253,80,300
253,81,7
253,84,5
253,86,83
253,87,289
253,88,514
253,90,583
253,91,586
253,93,332
253,96,138
253,97,376
253,98,369
253,99,340
253,101,122
253,104,554
253,105,367
253,106,201
253,107,155
253,109,532
253,110,496
253,112,223
253,113,501
253,114,336
253,118,511
253,120,33
253,121,594
253,122,440
253,123,188
253,124,379
253,125,314
253,126,409
253,127,521
253,129,96
253,132,540
253,133,175
253,135,137
253,136,342
253,137,389
253,138,301
253,139,61
253,140,21
253,144,489
253,145,295
253,146,61
253,148,458
253,154,147
253,158,480
253,159,351
253,161,210
253,164,393
253,165,522
253,166,242
253,169,211
253,172,518
253,173,419
253,174,491
253,175,382
253,176,491
253,177,131
253,178,159
253,179,264
253,180,544
253,182,14
253,185,127
253,188,456
253,190,575
253,194,68
253,196,11
253,197,213
253,201,530
253,202,30
253,203,200
253,204,499
253,205,187
253,209,223
253,210,255
253,211,68
253,212,118
253,213,291
253,215,45
253,216,238
253,220,95
253,223,166
253,224,322
253,227,532
253,228,475
253,229,53
253,231,127
253,232,435
253,233,324
253,234,323
253,238,599
253,239,370
253,240,175
253,241,295
253,242,1
253,244,130
253,248,577
253,250,56
253,256,550
253,257,275
253,260,399
253,262,518
253,264,43
253,267,15
253,270,13
253,271,367
253,272,120
253,273,49
253,274,158
253,275,245
253,276,572
253,277,286
253,278,186
253,283,20
253,285,303
253,289,230
253,291,139
253,293,389
253,295,339
253,296,527
253,297,348
253,298,13
253,299,379
254,1,184
254,10,203
254,12,511
254,13,309
254,14,542
254,16,84
254,18,477
254,20,29
254,21,588
254,22,18
254,24,598
254,26,584
254,28,512
254,29,245
254,31,277
254,32,578
254,33,331
254,37,206
254,38,108
254,39,372
254,42,234
254,44,183
254,45,483
254,46,353
254,47,324
254,49,226
254,50,100
254,52,516
254,54,262
254,55,521
254,57,32
254,58,62
254,59,490
254,60,96
254,61,371
254,64,441
254,68,38
254,69,108
254,70,344
254,71,37
254,72,570
254,73,375
254,74,228
254,75,345
254,77,546
254,79,462
254,80,268
254,83,540
254,87,282
254,88,412
254,89,465
254,90,296
254,92,225
254,93,35
254,94,193
254,97,245
254,98,160
254,99,542
254,100,105
254,107,495
254,112,417
254,113,10
254,115,368
254,116,430
254,117,568
254,118,305
254,119,202
254,121,75
254,124,100
254,126,269
254,127,511
254,128,107
254,129,152
254,132,14
254,133,453
254,134,397
254,136,154
254,137,66
254,138,267
254,140,476
254,141,210
254,143,148
254,145,184
254,146,408
254,148,537
254,149,590
254,151,404
254,153,371
254,155,401
254,156,75
254,157,451
254,158,177
254,159,118
254,160,249
254,162,92
254,163,31
254,164,49
254,166,262
254,169,100
254,171,374
254,172,250
254,177,194
254,178,558
254,180,29
254,181,576
254,182,507
254,183,312
254,184,495
254,185,489
254,186,1
254,190,166
254,193,226
254,194,224
254,195,380
254,198,595
254,201,344
254,202,35
254,203,11
254,204,166
254,205,295
254,206,233
254,212,75
254,214,224
254,216,529
254,217,205
254,218,259
254,219,449
254,220,197
254,221,432
254,223,77
254,224,87
254,225,596
254,229,81
254,231,566
254,232,209
254,234,130
254,238,432
254,239,392
254,243,185
254,247,403
254,249,272
254,250,216
254,255,235
254,256,75
254,257,188
254,258,355
254,260,291
254,261,586
254,262,274
254,265,168
254,266,564
254,267,369
254,271,157
254,272,332
254,275,357
254,277,325
254,278,483
254,281,500
254,282,182
254,283,420
254,284,437
254,286,371
254,287,366
254,288,292
254,290,383
254,292,385
254,294,272
254,295,424
254,297,359
254,298,193
254,299,523
255,4,81
255,6,206
255,8,196
255,10,506
255,11,477
255,13,234
255,15,429
255,17,477
255,19,176
255,20,384
255,21,155
255,23,161
255,28,428
255,30,215
255,31,232
255,33,261
255,34,107
255,35,196
255,36,25
255,37,277
255,38,351
255,39,103
255,40,145
255,41,594
255,42,565
255,49,250
255,50,421
255,56,439
255,57,229
255,58,313
255,59,466
255,60,156
255,61,414
255,62,492
255,63,524
255,65,213
255,67,485
255,68,46
255,70,432
255,72,47
255,73,372
255,74,151
255,76,160
255,77,536
255,78,168
255,81,501
255,82,7
255,83,457
255,84,455
255,85,157
255,90,358
255,91,219
255,92,2
255,93,47
255,94,523
255,95,219
255,99,274
255,101,334
255,108,192
255,109,453
255,110,452
255,111,296
255,112,204
255,113,296
255,114,189
255,118,217
255,119,470
255,122,75
255,125,6
255,126,318
255,128,403
255,129,204
255,131,361
255,133,60
255,134,318
255,135,33
255,136,38
255,138,589
255,140,535
255,147,238
255,148,301
255,155,82
255,156,239
255,158,58
255,159,487
255,160,400
255,161,180
255,162,104
255,166,253
255,169,548
255,171,338
255,173,325
255,174,363
255,175,396
255,176,595
255,178,519
255,180,250
255,181,433
255,182,418
255,184,458
255,185,567
255,188,373
255,190,79
255,193,298
255,194,314
255,196,205
255,198,461
255,199,104
255,202,126
255,203,374
255,204,70
255,205,178
255,206,203
255,210,80
255,212,274
255,213,387
255,218,179
255,219,308
255,222,568
255,223,317
255,224,234
255,225,217
255,227,317
255,228,54
255,230,587
255,231,156
255,232,56
255,233,595
255,234,405
255,237,104
255,238,377
255,239,236
255,242,211
255,243,573
255,244,473
255,245,489
255,246,60
255,248,365
255,249,190
255,252,367
255,254,79
255,257,486
255,258,312
255,259,496
255,260,103
255,263,398
255,264,192
255,267,341
255,269,486
255,271,393
255,273,516
255,274,212
255,275,307
255,276,368
255,277,264
255,280,436
255,281,295
255,283,74
255,284,397
255,286,256
255,287,584
255,288,215
255,289,133
255,290,591
255,291,196
255,292,437
255,293,95
255,294,65
255,297,512
255,299,582
255,300,49
256,2,560
256,3,305
256,4,579
256,6,151
256,9,10
256,10,244
256,11,421
256,13,549
256,15,596
256,16,227
256,18,201
256,21,198
256,23,160
256,24,188
256,25,280
256,27,316
256,28,268
256,29,290
256,30,398
256,31,517
256,32,178
256,33,569
256,36,479
256,38,246
256,39,301
256,40,525
256,46,56
256,48,157
256,50,503
256,51,223
256,52,249
256,53,232
256,54,227
256,57,501
256,59,437
256,60,170
256,63,263
256,64,152
256,65,294
256,66,252
256,67,90
256,68,431
256,69,151
256,72,37
256,73,361
256,74,30
256,75,207
256,77,279
256,79,316
256,80,159
256,81,461
256,82,503
256,83,580
256,84,43
256,85,287
256,88,50
256,89,387
256,90,185
256,91,437
256,93,310
256,96,375
256,98,51
256,99,357
256,102,36
256,105,489
256,107,308
256,110,551
256,111,429
256,112,111
256,114,35
256,115,77
256,116,15
256,122,501
256,124,219
256,125,131
256,126,347
256,127,538
256,128,553
256,129,249
256,130,535
256,132,103
256,133,292
256,136,84
256,137,82
256,138,524
256,139,174
256,140,211
256,141,143
256,147,48
256,150,65
256,153,284
256,154,136
256,158,527
256,160,453
256,164,133
256,167,580
256,168,159
256,169,243
256,170,94
256,171,304
256,172,336
256,174,58
256,176,284
256,178,244
256,181,218
256,182,346
256,184,191
256,186,94
256,190,437
256,193,81
256,197,282
256,199,355
256,200,337
256,202,482
256,204,234
256,206,5
256,207,249
256,208,385
256,209,318
256,210,25
256,211,533
256,212,51
256,216,43
256,219,78
256,220,157
256,221,280
256,222,439
256,223,207
256,224,574
256,225,179
256,226,598
256,229,33
256,230,225
256,231,245
256,232,76
256,233,527
256,236,300
256,240,417
256,241,529
256,242,375
256,243,28
256,244,394
256,245,282
256,246,73
256,247,155
256,252,392
256,254,331
256,257,387
256,259,547
256,261,200
256,264,47
256,265,546
256,267,178
256,269,377
256,270,99
256,271,526
256,273,445
256,275,279
256,277,526
256,280,172
256,281,580
256,285,126
256,286,494
256,289,295
256,292,452
256,293,266
256,294,97
256,295,423
256,298,520
256,299,203
256,300,236
257,2,121
257,3,254
257,4,95
257,7,496
257,9,32
257,11,446
257,12,256
257,13,365
257,14,287
257,16,282
257,20,190
257,22,80
257,23,281
257,24,404
257,26,108
257,28,328
257,29,590
257,30,187
257,31,64
257,32,450
257,33,395
257,34,585
257,35,226
257,36,79
257,37,271
257,40,443
257,41,348
257,42,524
257,43,329
257,46,576
257,51,249
257,54,343
257,56,257
257,58,387
257,59,49
257,63,367
257,67,232
257,68,303
257,72,463
257,73,259
257,76,154
257,77,21
257,78,322
257,80,221
257,81,95
257,82,66
257,83,431
257,84,439
257,85,263
257,86,439
257,87,23
257,88,77
257,89,596
257,90,143
257,91,308
257,92,151
257,97,229
257,99,59
257,100,200
257,101,122
257,102,62
257,104,233
257,111,242
257,113,574
257,115,426
257,117,323
257,123,97
257,124,420
257,129,492
257,130,107
257,131,354
257,132,254
257,133,118
257,134,118
257,136,470
257,137,320
257,138,206
257,139,464
257,140,561
257,142,98
257,143,314
257,144,161
257,145,252
257,146,297
257,147,205
257,149,218
257,151,28
257,152,424
257,153,481
257,157,120
257,158,137
257,159,422
257,163,278
257,164,378
257,166,129
257,167,40
257,168,369
257,169,310
257,170,113
257,171,512
257,172,310
257,174,281
257,175,187
257,176,222
257,177,200
257,178,60
257,181,423
257,183,343
257,185,528
257,186,129
257,187,510
257,188,533
257,190,74
257,192,113
257,193,165
257,194,562
257,196,174
257,197,553
257,198,399
257,199,245
257,201,557
257,203,170
257,204,288
257,205,543
257,206,49
257,207,65
257,212,410
257,215,80
257,217,219
257,221,358
257,222,278
257,224,78
257,227,181
257,232,458
257,235,319
257,236,263
257,239,171
257,243,584
257,244,259
257,246,432
257,248,293
257,249,12
257,250,253
257,251,370
257,253,92
257,254,519
257,255,293
257,256,250
257,258,121
257,260,362
257,262,80
257,263,307
257,266,146
257,268,593
257,269,203
257,271,296
257,273,560
257,276,56
257,278,520
257,282,572
257,283,448
257,284,336
257,285,39
257,287,104
257,288,350
257,289,235
257,292,140
257,293,195
257,295,115
257,296,259
257,298,311
258,1,380
258,3,452
258,4,360
258,7,191
258,8,177
258,9,48
258,10,390
258,12,16
258,15,54
258,17,80
258,18,339
258,20,442
258,22,588
258,23,171
258,26,176
258,29,537
258,30,373
258,31,223
258,32,501
258,33,356
258,34,450
258,35,291
258,39,114
258,42,336
258,43,313
258,44,544
258,45,539
258,46,344
258,47,453
258,49,557
258,51,186
258,52,506
258,54,250
258,55,169
258,57,589
258,60,377
258,61,73
258,64,521
258,65,82
258,66,468
258,67,12
258,68,233
258,70,331
258,71,294
258,72,40
258,73,168
258,75,395
258,77,358
258,78,219
258,79,448
258,80,82
258,82,26
258,83,375
258,84,371
258,85,511
258,86,248
258,89,368
258,90,551
258,94,389
258,95,121
258,97,29
258,100,108
258,102,262
258,105,40
258,106,365
258,109,524
258,110,81
258,111,386
258,113,468
258,114,263
258,117,143
258,119,190
258,120,27
258,121,365
258,122,17
258,124,246
258,126,89
258,128,292
258,131,504
258,132,240
258,133,78
258,134,227
258,135,155
258,136,404
258,137,189
258,138,267
258,140,78
258,143,362
258,144,323
258,146,300
258,147,138
258,148,229
258,149,277
258,150,433
258,151,584
258,153,197
258,154,579
258,156,33
258,157,261
258,160,110
258,162,578
258,164,451
258,165,380
258,166,196
258,167,523
258,168,536
258,170,317
258,172,523
258,173,103
258,174,196
258,176,524
258,178,10
258,179,10
258,180,381
258,182,185
258,184,120
258,185,486
258,186,8
258,188,410
258,191,423
258,197,105
258,198,144
258,199,90
258,204,325
258,205,555
258,208,471
258,209,577
258,210,323
258,211,501
258,214,575
258,221,500
258,224,189
258,232,497
258,233,30
258,237,364
258,242,344
258,243,38
258,245,532
258,249,66
258,250,373
258,251,410
258,253,493
258,259,352
258,260,520
258,261,219
258,262,175
258,264,584
258,266,423
258,268,238
258,269,198
258,270,454
258,271,493
258,272,190
258,274,78
258,275,79
258,277,396
258,280,370
258,281,277
258,282,571
258,283,262
258,285,192
258,286,272
258,288,211
258,290,39
258,291,159
258,292,336
258,293,155
258,294,369
258,296,123
258,297,379
258,298,516
259,3,269
259,5,353
259,7,48
259,10,547
259,11,592
259,16,469
259,17,123
259,18,102
259,19,494
259,20,91
259,23,463
259,24,62
259,25,46
259,27,395
259,28,415
259,29,483
259,31,228
259,33,516
259,34,390
259,36,12
259,37,145
259,39,388
259,40,29
259,43,203
259,44,505
259,48,525
259,50,474
259,52,346
259,54,599
259,55,417
259,56,276
259,58,502
259,59,580
259,60,223
259,61,364
