source,target,weight
219,209,304
219,212,316
219,220,234
219,222,476
219,227,91
219,236,77
219,239,266
219,241,48
219,248,20
219,251,473
219,260,285
219,261,508
219,270,192
219,271,180
219,272,64
219,275,351
219,285,56
219,300,505
220,6,96
220,14,221
220,18,351
220,19,399
220,20,79
220,21,103
220,22,548
220,29,232
220,37,527
220,38,72
220,39,210
220,41,216
220,42,332
220,43,560
220,61,25
220,64,459
220,67,112
220,77,202
220,78,121
220,82,363
220,86,161
220,88,179
220,89,11
220,90,255
220,91,102
220,98,56
220,103,266
220,106,95
220,110,353
220,119,467
220,120,324
220,125,514
220,129,284
220,132,552
220,141,408
220,142,346
220,143,382
220,147,530
220,150,378
220,153,25
220,156,57
220,163,179
220,165,201
220,169,499
220,173,305
220,174,311
220,175,168
220,177,343
220,178,551
220,194,61
220,197,25
220,199,315
220,203,136
220,205,70
220,207,576
220,208,330
220,214,16
220,215,99
220,219,234
220,226,175
220,231,30
220,233,358
220,243,369
220,246,56
220,251,484
220,260,169
220,262,161
220,265,312
220,266,208
220,274,173
220,283,168
220,287,523
220,294,556
220,297,343
221,5,160
221,7,3
221,8,95
221,12,222
221,15,243
221,17,487
221,21,355
221,23,525
221,25,4
221,27,118
221,28,293
221,30,550
221,31,288
221,36,379
221,37,157
221,38,124
221,40,385
221,42,383
221,50,185
221,56,299
221,60,199
221,67,263
221,68,408
221,73,240
221,74,5
221,75,58
221,78,268
221,80,364
221,88,173
221,101,476
221,102,379
221,103,344
221,108,134
221,113,230
221,117,193
221,123,301
221,128,532
221,133,198
221,135,164
221,139,288
221,141,458
221,144,407
221,148,358
221,152,258
221,160,598
221,162,116
221,164,71
221,166,158
221,167,240
221,168,305
221,176,389
221,183,156
221,184,517
221,201,445
221,206,493
221,207,263
221,210,494
221,218,545
221,222,44
221,224,178
221,225,337
221,227,371
221,228,136
221,229,95
221,236,563
221,237,502
221,244,84
221,250,85
221,252,326
221,255,445
221,258,538
221,259,426
221,263,157
221,264,444
221,266,274
221,274,233
221,276,564
221,280,223
221,281,51
221,282,426
221,286,237
221,290,436
221,293,599
222,9,463
222,14,45
222,19,119
222,20,488
222,22,297
222,23,408
222,28,574
222,45,368
222,47,66
222,59,94
222,61,7
222,70,373
222,71,427
222,73,529
222,74,197
222,77,79
222,79,478
222,81,259
222,85,467
222,86,276
222,102,438
222,109,145
222,110,60
222,112,24
222,113,152
222,115,310
222,119,295
222,120,541
222,122,362
222,124,340
222,128,328
222,129,353
222,138,148
222,139,405
222,142,236
222,143,56
222,147,1
222,154,354
222,155,538
222,157,150
222,158,97
222,159,576
222,160,575
222,162,481
222,167,92
222,171,300
222,176,458
222,182,582
222,186,15
222,190,344
222,192,257
222,196,118
222,200,253
222,201,156
222,203,50
222,209,376
222,211,10
222,214,209
222,219,476
222,221,44
222,232,134
222,238,87
222,240,476
222,250,406
222,252,129
222,256,301
222,269,282
222,274,150
222,278,31
222,290,54
222,295,122
222,297,542
223,2,197
223,3,545
223,15,155
223,17,205
223,18,240
223,20,425
223,21,68
223,24,171
223,27,45
223,29,300
223,38,435
223,41,184
223,42,517
223,50,507
223,53,171
223,56,443
223,58,203
223,63,29
223,66,395
223,75,494
223,79,17
223,83,518
223,99,392
223,100,45
223,103,215
223,104,449
223,110,290
223,112,531
223,121,306
223,123,272
223,125,307
223,126,163
223,127,310
223,131,433
223,134,252
223,137,259
223,138,161
223,153,45
223,156,575
223,158,425
223,166,290
223,167,466
223,168,600
223,172,32
223,173,3
223,176,255
223,182,124
223,183,397
223,184,518
223,199,578
223,202,234
223,203,237
223,205,415
223,210,490
223,213,68
223,215,314
223,217,109
223,228,200
223,230,552
223,231,121
223,233,195
223,235,327
223,244,594
223,246,474
223,248,385
223,249,374
223,254,268
223,256,36
223,257,396
223,260,15
223,261,526
223,266,250
223,271,138
223,275,388
223,276,26
223,279,568
223,280,65
223,283,252
223,284,130
223,288,126
223,295,540
223,299,423
223,300,238
224,6,283
224,10,83
224,11,80
224,16,427
224,20,489
224,21,221
224,24,75
224,32,403
224,34,275
224,36,217
224,39,184
224,42,481
224,46,96
224,50,408
224,53,211
224,54,282
224,55,254
224,56,38
224,58,474
224,59,292
224,63,224
224,66,90
224,68,277
224,80,548
224,88,420
224,91,495
224,94,392
224,106,305
224,107,590
224,110,13
224,111,253
224,112,499
224,114,237
224,115,526
224,116,549
224,118,111
224,127,222
224,129,495
224,132,27
224,137,515
224,139,93
224,140,280
224,158,159
224,161,397
224,164,372
224,174,94
224,178,443
224,190,456
224,192,314
224,194,419
224,200,34
224,203,544
224,206,573
224,209,118
224,211,400
224,212,501
224,221,178
224,225,547
224,232,413
224,236,423
224,237,586
224,244,209
224,254,489
224,260,540
224,261,591
224,262,553
224,265,531
224,266,235
224,268,149
224,272,53
224,274,193
224,275,32
224,281,217
224,288,259
224,295,499
224,296,477
224,297,458
224,300,246
225,4,233
225,8,297
225,9,242
225,21,83
225,22,165
225,24,400
225,39,397
225,41,477
225,42,69
225,44,469
225,47,443
225,52,206
225,53,317
225,54,66
225,60,488
225,62,140
225,64,583
225,74,459
225,75,384
225,79,244
225,81,549
225,82,541
225,85,94
225,91,378
225,94,180
225,96,279
225,99,185
225,102,148
225,105,298
225,107,77
225,110,255
225,112,457
225,120,63
225,121,74
225,128,554
225,129,485
225,130,141
225,131,191
225,139,253
225,144,427
225,151,393
225,154,332
225,164,190
225,166,184
225,176,395
225,177,486
225,178,137
225,188,25
225,191,478
225,193,226
225,200,506
225,203,301
225,204,353
225,209,442
225,215,336
225,218,540
225,221,337
225,224,547
225,231,512
225,237,255
225,240,198
225,243,276
225,249,550
225,253,514
225,267,89
225,268,8
225,269,28
225,274,76
225,290,207
225,299,476
225,300,431
226,2,540
226,9,158
226,10,490
226,11,141
226,12,524
226,14,31
226,15,583
226,17,302
226,19,374
226,22,38
226,41,484
226,47,461
226,48,61
226,52,201
226,54,4
226,61,560
226,62,110
226,66,404
226,69,27
226,70,409
226,72,215
226,75,102
226,76,561
226,77,524
226,79,324
226,85,411
226,86,117
226,89,406
226,90,191
226,91,5
226,94,248
226,95,371
226,103,147
226,106,9
226,110,536
226,111,53
226,112,201
226,124,300
226,128,359
226,130,596
226,140,114
226,142,316
226,145,134
226,148,182
226,149,292
226,153,130
226,155,131
226,166,262
226,173,408
226,175,45
226,191,495
226,193,34
226,203,141
226,209,240
226,216,600
226,220,175
226,235,305
226,239,61
226,250,580
226,265,227
226,266,472
226,270,317
226,278,539
226,280,475
226,282,293
226,284,275
226,296,356
226,297,433
226,300,155
227,6,117
227,9,65
227,14,31
227,15,451
227,22,368
227,24,589
227,26,224
227,32,78
227,34,79
227,40,278
227,44,149
227,45,599
227,49,322
227,51,572
227,54,595
227,62,565
227,63,190
227,71,550
227,76,551
227,78,493
227,80,449
227,81,515
227,85,253
227,91,171
227,93,326
227,97,1
227,101,402
227,103,547
227,108,167
227,113,269
227,114,480
227,118,425
227,123,175
227,125,224
227,134,421
227,135,228
227,136,384
227,146,323
227,158,501
227,162,52
227,171,453
227,174,598
227,175,379
227,177,111
227,180,201
227,181,72
227,182,179
227,189,214
227,193,377
227,195,591
227,196,44
227,198,394
227,211,554
227,212,75
227,215,595
227,218,187
227,219,91
227,221,371
227,228,373
227,229,201
227,234,526
227,239,552
227,242,544
227,255,265
227,256,395
227,258,194
227,259,91
227,271,308
227,277,362
227,278,125
227,286,205
227,290,143
227,292,489
227,293,534
227,298,440
227,299,321
227,300,213
228,9,275
228,13,298
228,14,344
228,21,458
228,22,14
228,25,30
228,26,449
228,27,71
228,32,338
228,37,397
228,41,270
228,45,333
228,47,131
228,48,45
228,49,89
228,52,259
228,60,554
228,64,357
228,65,389
228,66,292
228,70,131
228,74,513
228,76,81
228,77,418
228,79,491
228,81,523
228,82,399
228,87,119
228,89,303
228,90,335
228,92,16
228,93,407
228,94,111
228,99,300
228,102,464
228,117,252
228,118,255
228,122,462
228,123,518
228,127,100
228,132,264
228,134,235
228,137,65
228,138,32
228,140,135
228,141,299
228,145,33
228,147,247
228,154,423
228,166,84
228,170,317
228,179,305
228,181,218
228,202,418
228,210,44
228,221,136
228,223,200
228,227,373
228,233,466
228,236,547
228,240,54
228,242,564
228,243,1
228,244,436
228,250,523
228,255,42
228,256,357
228,257,488
228,258,509
228,261,115
228,268,161
228,275,48
228,279,190
228,281,210
228,291,488
228,300,596
229,1,434
229,5,509
229,8,471
229,10,173
229,14,325
229,16,130
229,19,358
229,20,336
229,29,183
229,30,447
229,31,73
229,33,157
229,34,312
229,37,390
229,38,96
229,40,93
229,41,341
229,44,252
229,46,115
229,47,253
229,62,36
229,66,280
229,76,332
229,88,227
229,90,139
229,93,466
229,99,409
229,100,554
229,108,376
229,109,472
229,110,284
229,118,181
229,121,28
229,122,151
229,123,402
229,126,423
229,127,101
229,128,496
229,130,448
229,140,111
229,146,339
229,148,94
229,149,161
229,150,255
229,154,394
229,158,340
229,160,367
229,161,9
229,168,376
229,170,520
229,174,408
229,178,64
229,182,505
229,190,543
229,206,43
229,216,41
229,218,43
229,221,95
229,227,201
229,230,413
229,231,164
229,235,325
229,238,538
229,242,188
229,254,448
229,255,457
229,262,532
229,264,385
229,275,472
229,299,106
230,5,252
230,17,84
230,18,209
230,21,549
230,22,61
230,29,170
230,39,486
230,43,284
230,53,98
230,57,481
230,59,337
230,60,77
230,63,289
230,66,321
230,68,417
230,70,101
230,72,66
230,75,22
230,86,83
230,88,126
230,89,228
230,95,147
230,98,435
230,99,187
230,100,370
230,101,458
230,102,360
230,106,82
230,112,597
230,113,271
230,116,84
230,117,526
230,120,485
230,139,96
230,144,238
230,146,289
230,151,468
230,152,589
230,153,353
230,156,569
230,157,396
230,160,527
230,165,365
230,166,173
230,178,502
230,185,426
230,187,172
230,188,35
230,189,184
230,196,570
230,203,546
230,204,124
230,207,331
230,209,311
230,216,597
230,217,61
230,218,154
230,223,552
230,229,413
230,231,435
230,234,322
230,240,11
230,241,561
230,252,253
230,259,521
230,261,313
230,263,210
230,264,423
230,278,375
230,282,174
230,292,435
230,296,94
230,297,173
230,299,150
231,5,539
231,6,6
231,9,227
231,10,24
231,15,115
231,21,271
231,24,413
231,31,222
231,39,30
231,44,540
231,46,248
231,51,544
231,62,70
231,63,116
231,66,454
231,68,381
231,71,60
231,77,36
231,82,384
231,87,30
231,88,485
231,91,233
231,95,354
231,98,370
231,101,132
231,109,361
231,114,123
231,117,155
231,126,309
231,128,173
231,129,205
231,133,440
231,135,396
231,138,376
231,145,93
231,148,541
231,151,354
231,158,428
231,160,132
231,161,539
231,167,440
231,168,425
231,169,598
231,171,557
231,172,83
231,173,437
231,178,81
231,185,537
231,187,492
231,190,105
231,196,324
231,197,135
231,208,274
231,211,376
231,215,153
231,217,318
231,218,20
231,220,30
231,223,121
231,225,512
231,229,164
231,230,435
231,234,495
231,237,478
231,243,179
231,248,331
231,250,383
231,251,184
231,254,405
231,255,442
231,271,299
231,276,58
231,290,332
231,299,389
232,4,18
232,5,291
232,8,146
232,16,63
232,17,421
232,19,214
232,26,117
232,29,580
232,31,540
232,34,538
232,37,193
232,46,210
232,50,6
232,51,159
232,53,121
232,55,419
232,59,1
232,70,284
232,76,39
232,84,406
232,87,465
232,89,599
232,90,406
232,91,324
232,93,361
232,94,545
232,96,107
232,99,389
232,100,217
232,101,580
232,106,560
232,112,160
232,113,592
232,120,232
232,121,446
232,124,116
232,128,451
232,133,26
232,136,445
232,137,137
232,140,167
232,148,460
232,151,186
232,153,591
232,157,490
232,162,70
232,172,533
232,177,540
232,179,158
232,180,267
232,184,198
232,186,260
232,188,318
232,190,149
232,201,46
232,204,428
232,210,446
232,214,516
232,217,279
232,222,134
232,224,413
232,233,298
232,236,560
232,237,100
232,246,60
232,247,72
232,251,244
232,253,492
232,255,392
232,261,116
232,262,90
232,263,201
232,265,36
232,278,339
232,280,566
232,284,88
232,285,9
232,291,299
232,293,16
232,296,459
232,299,157
233,4,413
233,8,64
233,12,511
233,17,440
233,21,431
233,30,101
233,33,347
233,48,62
233,59,402
233,63,566
233,64,442
233,71,499
233,74,589
233,76,102
233,82,424
233,90,12
233,94,274
233,96,70
233,99,233
233,100,271
233,102,573
233,103,575
233,106,111
233,111,17
233,112,394
233,116,370
233,133,410
233,139,12
233,143,461
233,144,279
233,146,219
233,149,124
233,150,402
233,151,593
233,154,545
233,157,64
233,160,327
233,161,154
233,165,45
233,168,216
233,169,517
233,176,594
233,178,545
233,179,19
233,180,292
233,181,2
233,185,237
233,186,300
233,190,332
233,196,346
233,199,350
233,200,424
233,204,264
233,206,338
233,212,497
233,220,358
233,223,195
233,228,466
233,232,298
233,242,420
233,243,204
233,249,579
233,258,224
233,262,45
233,264,588
233,274,589
233,275,384
233,276,266
233,285,212
233,288,153
233,294,283
233,297,344
233,300,557
234,7,536
234,9,188
234,14,44
234,16,106
234,17,434
234,21,213
234,22,66
234,23,358
234,30,187
234,34,582
234,37,47
234,45,84
234,46,85
234,48,285
234,52,459
234,54,191
234,57,176
234,59,406
234,61,404
234,63,204
234,64,103
234,65,3
234,67,598
234,68,403
234,73,42
234,82,169
234,83,39
234,84,311
234,86,236
234,87,438
234,89,4
234,92,57
234,100,519
234,102,34
234,117,261
234,121,452
234,122,381
234,127,262
234,135,165
234,144,152
234,145,255
234,149,94
234,158,566
234,159,314
234,164,222
234,171,310
234,176,73
234,180,293
234,188,69
234,189,140
234,190,235
234,194,555
234,199,2
234,207,2
234,208,149
234,211,192
234,212,545
234,214,491
234,217,444
234,227,526
234,230,322
234,231,495
234,235,198
234,236,257
234,253,71
234,266,307
234,267,485
234,268,26
234,270,573
234,281,184
234,284,582
234,286,531
234,291,358
235,1,328
235,5,568
235,10,99
235,11,35
235,12,139
235,16,191
235,21,340
235,27,418
235,28,551
235,36,283
235,43,122
235,49,93
235,52,368
235,60,551
235,62,151
235,63,116
235,67,125
235,72,502
235,74,436
235,79,174
235,80,49
235,81,109
235,82,255
235,91,73
235,94,71
235,97,68
235,104,451
235,105,430
235,114,243
235,123,207
235,130,347
235,131,187
235,139,376
235,140,393
235,145,309
235,146,245
235,148,389
235,153,346
235,157,448
235,159,563
235,160,182
235,161,538
235,163,591
235,168,316
235,169,134
235,174,217
235,175,316
235,177,69
235,179,294
235,180,542
235,182,215
235,192,408
235,197,279
235,200,327
235,201,558
235,206,423
235,207,488
235,209,492
235,218,337
235,223,327
235,226,305
235,229,325
235,234,198
235,239,574
235,240,593
235,243,156
235,246,528
235,260,195
235,270,540
235,273,558
235,278,452
235,279,80
235,281,458
235,287,441
235,300,87
236,3,463
236,5,516
236,7,171
236,13,429
236,16,495
236,24,316
236,44,514
236,46,590
236,48,31
236,50,47
236,60,506
236,62,185
236,63,552
236,67,329
236,69,364
236,70,340
236,71,7
236,72,233
236,73,594
236,80,417
236,84,269
236,86,457
236,91,451
236,102,390
236,103,93
236,111,210
236,123,22
236,132,172
236,133,373
236,134,12
236,138,317
236,141,295
236,148,319
236,149,82
236,150,414
236,152,60
236,153,141
236,158,178
236,159,264
236,161,44
236,163,272
236,165,264
236,167,546
236,169,433
236,170,426
236,174,146
236,183,314
236,186,439
236,191,290
236,193,371
236,194,25
236,205,473
236,214,468
236,219,77
236,221,563
236,224,423
236,228,547
236,232,560
236,234,257
236,237,191
236,239,190
236,245,365
236,255,315
236,260,225
236,263,283
236,264,310
236,265,394
236,268,171
236,270,312
236,286,197
236,292,214
236,295,528
236,300,305
237,2,434
237,6,121
237,7,466
237,8,497
237,9,213
237,15,539
237,18,156
237,20,43
237,22,253
237,28,331
237,50,143
237,51,421
237,55,418
237,56,34
237,59,481
237,61,369
237,70,399
237,74,422
237,77,455
237,85,400
237,86,41
237,89,597
237,90,131
237,91,361
237,94,498
237,95,425
237,96,512
237,100,238
237,105,547
237,111,91
237,113,404
237,114,250
237,116,78
237,119,192
237,123,439
237,129,111
237,141,33
237,142,469
237,145,544
237,149,198
237,150,342
237,154,122
237,159,163
237,161,268
237,162,127
237,166,456
237,170,351
237,173,185
237,175,599
237,177,167
237,183,547
237,205,373
237,209,513
237,221,502
237,224,586
237,225,255
237,231,478
237,232,100
237,236,191
237,238,452
237,239,530
237,257,382
237,264,424
237,272,543
237,273,563
237,278,26
237,279,506
237,282,356
237,288,530
237,294,347
237,296,208
237,299,216
238,2,242
238,3,270
238,9,317
238,37,288
238,39,153
238,42,281
238,46,221
238,47,13
238,53,393
238,58,241
238,60,537
238,63,388
238,69,286
238,72,351
238,73,430
238,81,115
238,83,278
238,85,413
238,86,476
238,87,8
238,89,387
238,99,54
238,100,388
238,103,296
238,110,247
238,114,413
238,121,347
238,123,351
238,125,491
238,132,69
238,135,350
238,137,7
238,139,134
238,140,67
238,141,249
238,144,480
238,149,119
238,154,50
238,160,177
238,162,2
238,167,547
238,169,401
238,171,212
238,172,100
238,175,498
238,178,295
238,186,80
238,187,580
238,188,78
238,191,579
238,194,393
238,195,538
238,199,265
238,200,214
238,210,424
238,213,421
238,222,87
238,229,538
238,237,452
238,240,80
238,242,213
238,244,44
238,248,507
238,256,427
238,269,484
238,272,432
238,279,275
238,289,381
238,296,4
238,298,187
239,18,220
239,20,336
239,28,152
239,36,69
239,45,267
239,47,357
239,48,282
239,52,106
239,60,423
239,70,447
239,71,190
239,72,482
239,73,473
239,74,478
239,80,452
239,86,113
239,87,199
239,92,449
239,93,141
239,99,87
239,101,147
239,102,6
239,109,317
239,110,242
239,111,196
239,117,448
239,119,117
239,121,62
239,122,495
239,123,481
239,126,52
239,129,250
239,132,302
239,133,473
239,135,309
239,139,224
239,144,230
239,145,21
239,146,120
239,147,253
239,148,505
239,153,584
239,154,128
239,155,223
239,159,52
239,160,558
239,172,76
239,194,546
239,196,297
239,199,445
239,203,454
239,206,526
239,207,403
239,210,70
239,212,484
239,219,266
239,226,61
239,227,552
239,235,574
239,236,190
239,237,530
239,244,155
239,249,8
239,256,145
239,261,197
239,270,76
239,276,343
239,279,177
239,281,134
239,283,588
239,284,6
239,285,440
239,294,272
239,295,34
239,296,391
239,299,414
240,7,527
240,10,230
240,12,244
240,21,404
240,24,77
240,35,61
240,47,539
240,50,51
240,52,548
240,55,15
240,57,486
240,58,371
240,62,65
240,66,256
240,68,17
240,72,136
240,81,118
240,92,518
240,100,461
240,102,461
240,107,15
240,108,378
240,110,332
240,111,477
240,114,154
240,116,311
240,117,567
240,135,555
240,137,37
240,141,153
240,145,464
240,150,265
240,151,345
240,152,499
240,155,450
240,160,275
240,166,6
240,170,441
240,172,344
240,173,573
240,182,491
240,184,357
240,186,448
240,190,387
240,193,187
240,195,120
240,197,179
240,200,394
240,208,115
240,217,285
240,222,476
240,225,198
240,228,54
240,230,11
240,235,593
240,238,80
240,242,235
240,245,361
240,254,306
240,263,565
240,267,437
240,272,512
240,276,539
240,279,484
240,282,332
240,284,222
241,2,327
241,5,486
241,6,231
241,7,146
241,11,287
241,14,572
241,16,556
241,19,187
241,22,168
241,26,572
241,33,73
241,40,442
241,44,341
241,46,526
241,49,172
241,50,271
241,51,135
241,53,372
241,62,378
241,66,446
241,68,355
241,73,301
241,75,549
241,76,63
241,84,584
241,85,495
241,86,25
241,91,70
241,95,300
241,103,337
241,107,289
241,110,167
241,116,300
241,118,408
241,127,232
241,128,462
241,131,288
241,133,288
241,137,278
241,140,349
241,149,527
241,151,1
241,157,429
241,160,1
241,161,292
241,165,23
241,168,325
241,176,119
241,180,230
241,181,501
241,199,207
241,203,376
241,205,482
241,209,237
241,210,336
241,211,404
241,212,291
241,213,549
241,214,199
241,216,234
241,217,122
241,219,48
241,230,561
241,248,547
241,249,495
241,251,438
241,261,102
241,262,245
241,264,217
241,267,464
241,268,529
241,271,400
241,275,303
241,277,71
241,282,596
241,284,19
241,285,548
241,289,237
241,292,151
241,297,365
241,298,85
241,299,75
242,2,113
242,4,94
242,5,36
242,10,407
242,12,278
242,15,98
242,17,335
242,25,322
242,33,52
242,34,301
242,37,193
242,45,419
242,58,313
242,60,296
242,61,174
242,73,49
242,77,403
242,82,449
242,85,2
242,86,5
242,87,121
242,89,459
242,102,557
242,107,459
242,108,581
242,109,310
242,111,106
242,112,571
242,114,211
242,115,280
242,117,204
242,119,59
242,121,28
242,123,384
242,125,598
242,127,596
242,128,13
242,133,245
242,136,423
242,137,454
242,138,52
242,150,518
242,152,27
242,153,341
242,156,397
242,157,459
242,162,560
242,164,115
242,172,162
242,173,415
242,174,515
242,181,195
242,182,119
242,190,451
242,196,204
242,203,473
242,217,189
242,227,544
242,228,564
242,229,188
242,233,420
242,238,213
242,240,235
242,244,494
242,248,169
242,249,409
242,254,138
242,255,484
242,260,432
242,274,22
242,275,520
242,283,221
242,285,148
242,287,50
242,293,562
242,299,63
243,10,516
243,13,354
243,16,409
243,17,410
243,22,465
243,33,88
243,36,483
243,37,362
243,43,333
243,48,144
243,49,494
243,51,433
243,52,43
243,54,358
243,56,583
243,57,376
243,61,241
243,78,347
243,81,300
243,99,66
243,111,194
243,113,484
243,114,589
243,118,284
243,121,283
243,125,585
243,132,130
243,134,130
243,135,566
243,136,65
243,137,193
243,140,525
243,142,561
243,144,402
243,149,70
243,156,476
243,158,121
243,160,460
243,161,360
243,164,570
243,167,113
243,170,61
243,176,25
243,185,546
243,186,517
243,189,455
243,193,313
243,195,234
243,197,12
243,199,491
243,200,322
243,206,134
243,218,172
243,220,369
243,225,276
243,228,1
243,231,179
243,233,204
243,235,156
243,247,219
243,248,297
243,249,133
243,254,537
243,260,388
243,273,423
243,274,475
243,275,376
243,281,27
243,286,352
243,294,16
243,297,378
243,300,239
244,1,80
244,2,422
244,4,146
244,7,593
244,12,573
244,13,203
244,26,6
244,29,487
244,33,325
244,34,576
244,35,450
244,49,61
244,50,483
244,53,545
244,57,410
244,64,215
244,66,295
244,73,115
244,80,158
244,81,312
244,93,372
244,94,5
244,95,195
244,96,62
244,97,221
244,106,295
244,107,559
244,111,316
244,113,432
244,115,70
244,116,437
244,118,197
244,120,580
244,124,259
244,134,144
244,136,117
244,139,590
244,140,421
244,143,441
244,160,135
244,168,489
244,173,335
244,180,4
244,188,333
244,189,580
244,190,482
244,191,290
244,192,3
244,194,197
244,195,13
244,198,313
244,206,15
244,215,23
244,216,7
244,221,84
244,223,594
244,224,209
244,228,436
244,238,44
244,239,155
244,242,494
244,250,528
244,252,414
244,258,110
244,261,179
244,262,26
244,272,332
244,278,273
244,280,73
244,291,540
244,293,442
245,6,43
245,7,236
245,16,373
245,19,403
245,26,142
245,33,555
245,42,322
245,47,239
245,48,432
245,49,289
245,51,125
245,52,547
245,53,346
245,57,37
245,60,206
245,62,124
245,67,465
245,70,513
245,72,236
245,78,120
245,81,282
245,84,298
245,85,165
245,93,302
245,94,442
245,95,280
245,104,21
245,110,151
245,113,124
245,117,66
245,119,106
245,122,99
245,123,443
245,134,545
245,146,149
245,153,104
245,154,181
245,157,195
245,159,519
245,166,415
245,167,452
245,179,568
245,180,166
245,182,368
245,183,97
245,187,338
245,188,126
245,196,588
245,202,261
245,204,200
245,206,119
245,209,232
245,212,569
245,213,564
245,218,368
245,236,365
245,240,361
245,249,407
245,252,340
245,255,275
245,261,297
245,263,151
245,264,396
245,269,594
245,271,191
245,272,590
245,276,265
245,278,289
245,284,594
245,288,356
245,289,194
245,293,273
245,294,240
245,296,513
245,297,521
246,2,91
246,9,561
246,10,429
246,14,588
246,18,396
246,23,317
246,31,231
246,40,424
246,46,66
246,68,243
246,69,471
246,70,420
246,71,343
246,73,134
246,76,215
246,77,11
246,80,160
246,91,34
246,95,587
246,96,23
246,104,211
246,106,329
246,107,16
246,108,588
246,110,162
246,112,146
246,116,327
246,117,104
246,118,260
246,121,80
246,126,223
246,127,504
246,130,63
246,134,8
246,135,397
246,141,360
246,142,177
246,148,291
246,158,531
246,162,394
246,163,188
246,164,380
246,166,170
246,168,253
246,170,208
246,171,493
246,175,345
246,176,544
246,178,244
246,180,245
246,187,68
246,195,263
246,197,314
246,211,14
246,212,239
246,220,56
246,223,474
246,232,60
246,235,528
246,253,8
246,254,505
246,258,524
246,263,394
246,264,294
246,268,568
246,269,415
246,270,491
246,282,263
246,283,58
246,285,200
246,286,359
246,288,162
247,1,494
247,5,54
247,8,189
247,14,298
247,15,446
247,18,321
247,21,204
247,26,419
247,31,330
247,32,119
247,38,176
247,39,504
247,46,515
247,48,124
247,56,401
247,71,111
247,74,532
247,77,375
247,78,157
247,79,363
247,80,316
247,87,576
247,90,93
247,95,172
247,105,550
247,107,384
247,108,581
247,112,501
247,114,156
247,116,2
247,119,387
247,122,587
247,123,368
247,125,522
247,126,391
247,127,518
247,128,84
247,130,417
247,135,257
247,139,213
247,145,139
247,146,443
247,156,361
247,163,299
247,164,347
247,170,16
247,173,151
247,175,373
247,182,599
247,183,504
247,187,216
247,189,463
247,190,585
247,193,80
247,196,415
247,198,164
247,209,93
247,213,78
247,214,297
247,232,72
247,243,219
247,250,387
247,252,307
247,255,282
247,257,592
247,258,297
247,262,213
247,264,536
247,267,448
247,281,247
247,282,351
247,289,496
247,298,449
247,299,382
248,2,4
248,3,534
248,7,503
248,25,300
248,30,519
248,31,126
248,32,393
248,33,448
248,35,304
248,42,519
248,45,23
248,46,61
248,47,54
248,53,478
248,55,274
248,57,459
248,59,51
248,61,264
248,74,539
248,77,330
248,79,313
248,83,55
248,87,571
248,99,100
248,100,462
248,106,200
248,108,336
248,109,152
248,111,353
248,117,341
248,123,289
248,124,599
248,125,192
248,128,55
248,137,349
248,139,324
248,142,522
248,149,87
248,151,391
248,154,426
248,162,289
248,167,322
248,174,447
248,178,521
248,179,227
248,182,523
248,184,309
248,191,557
248,195,92
248,197,542
248,209,277
248,212,165
248,216,431
248,218,591
248,219,20
248,223,385
248,231,331
248,238,507
248,241,547
248,242,169
248,243,297
248,263,104
248,267,24
248,270,104
248,271,288
248,276,41
248,277,75
248,283,344
248,289,400
248,292,364
248,295,489
248,298,506
249,8,202
249,11,363
249,12,481
249,16,412
249,18,453
249,23,238
249,29,349
249,33,142
249,37,228
249,47,412
249,52,427
249,57,487
249,60,454
249,62,433
249,63,339
249,66,187
249,70,466
249,74,115
249,75,413
249,77,57
249,80,345
249,81,226
249,88,304
249,89,586
249,92,553
249,94,298
249,96,584
249,99,537
249,101,209
249,106,545
249,112,474
249,118,117
249,121,435
249,128,593
249,132,365
249,135,451
249,141,348
249,151,365
249,168,153
249,170,538
249,178,469
249,184,388
249,187,171
249,191,222
249,192,457
249,198,224
249,202,312
249,204,401
249,210,268
249,213,233
249,214,8
249,223,374
249,225,550
249,233,579
249,239,8
249,241,495
249,242,409
249,243,133
249,245,407
249,256,73
249,257,595
249,261,402
249,264,112
249,265,195
249,271,384
249,280,370
249,286,580
249,287,487
249,294,133
249,295,91
250,6,138
250,7,238
250,18,407
250,19,49
250,27,545
250,33,269
250,40,557
250,53,87
250,58,239
250,66,476
250,69,540
250,70,460
250,71,49
250,72,422
250,76,502
250,77,43
250,79,497
250,80,526
250,85,259
250,90,88
250,91,13
250,92,61
250,95,367
250,97,134
250,99,160
250,103,147
250,107,373
250,109,460
250,114,71
250,131,520
250,132,576
250,136,187
250,143,504
250,147,260
250,148,132
250,160,461
250,163,525
250,167,237
250,172,531
250,179,214
250,180,590
250,181,421
250,182,412
250,186,26
250,188,315
250,190,87
250,195,56
250,199,342
250,201,194
250,204,228
250,208,391
250,209,44
250,211,268
250,212,258
250,217,47
250,221,85
250,222,406
250,226,580
250,228,523
250,231,383
250,244,528
250,247,387
250,254,544
250,257,495
250,263,464
250,276,437
250,279,5
250,281,588
250,282,232
250,284,319
250,290,141
250,295,444
251,3,234
251,4,192
251,5,573
251,7,310
251,14,151
251,20,578
251,21,534
251,25,87
251,30,596
251,40,88
251,43,95
251,46,169
251,48,37
251,51,384
251,55,487
251,56,271
251,65,236
251,69,300
