source,target,weight
225,241,570
225,246,79
225,249,273
225,252,57
225,255,215
225,257,332
225,261,451
225,263,554
225,267,63
225,268,89
225,272,417
225,277,539
225,278,133
225,279,102
225,280,409
225,281,294
225,287,300
225,288,181
225,289,134
225,290,415
225,294,517
225,296,277
225,298,79
225,299,368
226,2,199
226,7,494
226,10,318
226,12,108
226,20,503
226,22,286
226,24,233
226,26,174
226,27,365
226,29,537
226,32,419
226,33,290
226,35,323
226,36,517
226,38,395
226,43,284
226,45,248
226,47,484
226,48,363
226,49,60
226,51,395
226,55,61
226,62,95
226,64,276
226,65,285
226,68,74
226,73,400
226,85,142
226,91,89
226,101,355
226,103,391
226,105,186
226,108,545
226,111,160
226,115,344
226,117,572
226,118,159
226,119,495
226,120,290
226,123,101
226,124,2
226,126,62
226,128,62
226,129,52
226,130,561
226,133,450
226,136,8
226,137,33
226,139,124
226,141,129
226,145,234
226,148,115
226,154,472
226,155,237
226,156,489
226,158,393
226,163,141
226,164,583
226,166,476
226,168,32
226,171,500
226,172,109
226,173,313
226,180,557
226,184,600
226,186,506
226,187,203
226,191,280
226,193,97
226,195,13
226,204,81
226,205,306
226,211,549
226,212,412
226,213,179
226,218,175
226,224,368
226,225,550
226,227,331
226,229,435
226,233,514
226,235,305
226,236,91
226,237,285
226,240,482
226,244,316
226,251,89
226,256,150
226,260,142
226,270,336
226,271,7
226,275,247
226,276,2
226,278,195
226,279,129
226,282,113
226,283,423
226,294,468
226,296,169
227,2,430
227,7,529
227,8,157
227,10,439
227,14,456
227,17,435
227,18,83
227,20,402
227,28,112
227,34,448
227,37,410
227,44,353
227,46,333
227,48,8
227,53,130
227,55,239
227,56,6
227,57,387
227,67,546
227,70,147
227,71,217
227,74,320
227,75,487
227,77,153
227,79,430
227,82,543
227,84,132
227,85,60
227,86,307
227,90,545
227,97,158
227,100,432
227,102,257
227,107,581
227,108,130
227,110,255
227,112,105
227,113,37
227,115,372
227,116,479
227,120,25
227,121,590
227,123,23
227,125,320
227,129,447
227,131,347
227,133,139
227,137,327
227,143,491
227,145,383
227,146,6
227,147,594
227,149,298
227,151,365
227,153,90
227,154,541
227,155,209
227,162,340
227,163,528
227,164,292
227,165,328
227,166,295
227,167,297
227,168,12
227,171,492
227,173,370
227,175,519
227,177,599
227,180,398
227,181,49
227,184,595
227,191,415
227,193,466
227,194,431
227,195,294
227,196,177
227,197,257
227,198,575
227,206,4
227,207,109
227,209,55
227,212,32
227,216,14
227,218,474
227,222,590
227,224,524
227,228,147
227,232,94
227,234,299
227,239,227
227,243,173
227,258,600
227,268,364
227,277,453
227,278,568
227,284,271
227,288,424
227,290,440
227,297,184
228,5,520
228,7,114
228,9,450
228,12,77
228,16,67
228,30,423
228,34,241
228,39,199
228,41,521
228,49,347
228,50,32
228,51,310
228,52,162
228,61,313
228,65,98
228,66,281
228,69,414
228,70,596
228,73,10
228,75,305
228,76,258
228,77,265
228,85,406
228,87,49
228,89,103
228,93,269
228,94,534
228,95,170
228,96,223
228,99,445
228,100,551
228,108,439
228,112,137
228,115,74
228,117,435
228,119,571
228,120,408
228,121,165
228,124,597
228,129,302
228,133,261
228,136,196
228,146,297
228,147,340
228,149,114
228,150,104
228,156,250
228,157,106
228,158,307
228,162,23
228,163,215
228,164,258
228,166,112
228,167,369
228,172,547
228,176,146
228,177,5
228,183,263
228,185,351
228,186,567
228,187,111
228,195,10
228,198,379
228,202,590
228,207,459
228,210,225
228,211,449
228,218,209
228,220,588
228,221,110
228,225,500
228,231,433
228,232,140
228,237,586
228,244,324
228,245,332
228,247,433
228,248,184
228,256,451
228,257,275
228,258,320
228,262,140
228,265,438
228,269,154
228,270,146
228,273,435
228,274,336
228,277,47
228,281,304
228,283,221
228,284,467
228,287,299
228,289,519
228,292,148
228,294,452
228,295,91
228,296,128
228,298,67
228,299,98
229,1,71
229,7,142
229,8,466
229,10,3
229,11,41
229,12,563
229,18,267
229,20,433
229,25,209
229,26,460
229,28,44
229,30,315
229,35,23
229,36,554
229,38,272
229,42,179
229,43,319
229,45,46
229,47,143
229,48,457
229,50,454
229,51,81
229,53,588
229,55,542
229,56,86
229,61,204
229,63,392
229,64,307
229,80,150
229,82,560
229,84,39
229,85,582
229,86,252
229,87,575
229,91,468
229,93,462
229,97,108
229,99,327
229,100,298
229,105,18
229,111,364
229,117,586
229,118,297
229,119,350
229,120,346
229,121,185
229,123,329
229,133,64
229,138,338
229,140,474
229,149,175
229,151,32
229,152,489
229,154,354
229,157,105
229,158,410
229,161,575
229,162,353
229,163,213
229,168,194
229,169,521
229,171,316
229,173,127
229,176,435
229,183,528
229,187,466
229,188,581
229,192,463
229,201,587
229,202,472
229,206,422
229,210,89
229,214,536
229,215,108
229,217,220
229,221,489
229,222,248
229,224,500
229,225,114
229,226,435
229,232,397
229,241,420
229,246,485
229,253,515
229,255,40
229,263,262
229,265,20
229,268,520
229,270,330
229,271,116
229,277,270
229,278,184
229,281,98
229,282,124
229,283,542
229,286,208
229,290,121
229,293,339
229,296,343
230,3,535
230,5,257
230,6,34
230,7,43
230,10,429
230,11,400
230,16,140
230,17,463
230,23,30
230,24,5
230,30,282
230,32,332
230,33,505
230,35,88
230,42,563
230,44,520
230,47,375
230,49,148
230,50,479
230,52,592
230,53,339
230,55,86
230,56,512
230,59,47
230,61,495
230,62,179
230,66,27
230,67,359
230,82,74
230,85,414
230,89,290
230,98,260
230,99,493
230,100,198
230,103,589
230,105,18
230,106,64
230,111,60
230,113,157
230,119,567
230,121,84
230,124,476
230,125,442
230,127,7
230,129,104
230,130,92
230,132,73
230,136,75
230,143,220
230,144,368
230,151,381
230,157,340
230,160,568
230,162,570
230,163,255
230,164,298
230,165,569
230,169,452
230,171,452
230,172,145
230,174,467
230,178,7
230,180,85
230,181,566
230,186,58
230,189,196
230,191,3
230,193,194
230,196,279
230,197,220
230,204,284
230,211,84
230,213,102
230,218,315
230,224,169
230,225,68
230,228,195
230,231,86
230,232,362
230,237,330
230,242,298
230,243,60
230,249,98
230,254,169
230,261,339
230,263,508
230,264,302
230,265,583
230,266,183
230,268,381
230,272,58
230,275,228
230,279,61
230,282,115
230,286,416
230,287,290
230,291,42
230,293,346
230,299,194
231,1,427
231,2,255
231,4,99
231,6,472
231,7,70
231,8,458
231,10,572
231,11,109
231,13,137
231,14,353
231,21,427
231,24,452
231,25,447
231,26,379
231,28,485
231,29,217
231,31,480
231,32,383
231,37,275
231,45,47
231,50,75
231,57,227
231,63,112
231,66,559
231,69,184
231,70,210
231,71,431
231,75,547
231,76,454
231,86,53
231,90,68
231,98,11
231,99,110
231,100,498
231,103,519
231,105,565
231,106,381
231,108,49
231,111,269
231,114,547
231,117,466
231,122,148
231,128,127
231,133,139
231,134,118
231,141,34
231,143,393
231,146,241
231,147,317
231,155,598
231,156,143
231,157,12
231,159,300
231,162,17
231,165,343
231,168,384
231,170,541
231,173,270
231,174,83
231,185,425
231,186,399
231,188,46
231,190,46
231,196,346
231,202,553
231,208,217
231,210,366
231,211,248
231,213,140
231,219,126
231,220,560
231,222,503
231,225,163
231,227,289
231,239,68
231,242,298
231,244,381
231,245,95
231,247,129
231,250,343
231,251,368
231,253,339
231,255,185
231,257,177
231,263,35
231,264,52
231,269,91
231,273,213
231,274,59
231,276,121
231,285,429
231,287,203
231,290,19
231,291,502
231,292,396
231,293,18
231,294,218
231,296,309
231,300,518
232,3,488
232,6,235
232,9,354
232,12,276
232,16,13
232,19,592
232,20,89
232,22,409
232,24,77
232,27,591
232,29,230
232,35,450
232,36,138
232,38,262
232,41,484
232,42,549
232,46,2
232,48,368
232,49,271
232,53,103
232,54,51
232,57,147
232,58,237
232,60,420
232,65,273
232,67,129
232,74,590
232,77,593
232,80,109
232,82,259
232,85,186
232,88,175
232,91,355
232,92,340
232,96,473
232,100,474
232,101,459
232,106,441
232,107,237
232,115,495
232,119,575
232,120,256
232,126,11
232,128,192
232,129,531
232,132,371
232,138,174
232,139,455
232,140,363
232,141,108
232,143,261
232,150,557
232,151,351
232,154,257
232,160,70
232,166,76
232,170,429
232,171,421
232,174,559
232,181,105
232,185,236
232,188,152
232,189,432
232,191,532
232,194,374
232,200,115
232,202,318
232,203,195
232,204,196
232,210,53
232,211,20
232,214,142
232,219,57
232,220,192
232,222,228
232,228,268
232,237,538
232,239,160
232,240,482
232,243,14
232,244,247
232,247,457
232,250,390
232,254,113
232,255,210
232,256,145
232,257,327
232,262,332
232,265,401
232,266,165
232,279,463
232,280,431
232,284,383
232,288,530
232,289,158
232,291,131
232,295,115
232,297,142
232,299,380
233,1,197
233,4,123
233,7,509
233,9,272
233,19,124
233,24,336
233,27,228
233,29,447
233,30,97
233,33,100
233,36,46
233,41,294
233,42,357
233,43,498
233,45,277
233,51,305
233,55,21
233,57,186
233,58,525
233,59,475
233,61,441
233,62,213
233,65,492
233,68,287
233,71,11
233,75,469
233,77,369
233,78,596
233,80,45
233,84,343
233,85,306
233,93,387
233,95,118
233,97,566
233,98,388
233,106,399
233,109,23
233,110,63
233,112,350
233,115,52
233,118,255
233,119,183
233,123,483
233,124,324
233,126,88
233,127,38
233,129,361
233,132,43
233,134,442
233,135,373
233,138,74
233,140,129
233,145,264
233,147,586
233,148,6
233,149,50
233,159,244
233,171,465
233,175,168
233,181,467
233,185,30
233,186,591
233,194,367
233,197,482
233,203,61
233,205,127
233,210,203
233,212,376
233,220,88
233,223,42
233,225,244
233,228,20
233,230,294
233,235,178
233,236,600
233,238,226
233,242,297
233,243,587
233,244,171
233,246,537
233,248,408
233,250,159
233,252,6
233,254,384
233,256,26
233,258,341
233,262,210
233,271,91
233,272,541
233,275,432
233,276,453
233,279,395
233,280,64
233,282,206
233,288,542
233,292,403
233,294,336
233,296,197
233,297,347
234,1,527
234,2,494
234,9,414
234,11,51
234,16,258
234,20,383
234,21,246
234,24,68
234,29,509
234,33,165
234,36,8
234,38,439
234,41,510
234,44,74
234,47,491
234,48,579
234,50,549
234,52,390
234,55,553
234,56,46
234,59,29
234,64,150
234,66,155
234,68,59
234,70,392
234,71,265
234,79,339
234,83,584
234,84,485
234,85,139
234,87,311
234,89,338
234,91,324
234,93,226
234,104,549
234,115,220
234,118,106
234,119,285
234,123,511
234,124,480
234,125,135
234,126,258
234,131,27
234,134,229
234,144,256
234,145,62
234,146,544
234,147,84
234,149,257
234,152,404
234,155,471
234,158,554
234,161,100
234,165,206
234,169,17
234,171,372
234,175,160
234,177,380
234,180,247
234,181,556
234,187,311
234,189,248
234,195,412
234,197,100
234,201,33
234,202,236
234,204,194
234,205,36
234,206,228
234,207,38
234,208,166
234,210,306
234,217,357
234,219,384
234,220,94
234,221,395
234,223,201
234,225,564
234,226,290
234,228,184
234,229,208
234,230,135
234,235,30
234,248,116
234,249,515
234,250,63
234,251,289
234,255,94
234,257,104
234,260,203
234,263,126
234,271,341
234,274,338
234,280,451
234,281,115
234,284,117
234,293,191
234,299,477
234,300,468
235,1,118
235,6,269
235,13,65
235,14,24
235,24,339
235,25,18
235,26,267
235,27,83
235,30,148
235,33,557
235,34,414
235,37,478
235,38,436
235,40,222
235,47,575
235,50,370
235,51,175
235,53,334
235,57,95
235,65,550
235,68,135
235,69,146
235,71,55
235,73,416
235,74,248
235,76,353
235,77,541
235,79,397
235,82,90
235,83,35
235,88,251
235,92,352
235,94,599
235,95,292
235,101,262
235,105,227
235,107,79
235,111,362
235,113,344
235,114,464
235,121,273
235,122,591
235,125,38
235,126,523
235,127,181
235,128,214
235,129,563
235,132,140
235,136,435
235,143,454
235,148,253
235,150,282
235,151,355
235,153,93
235,158,98
235,159,597
235,161,107
235,163,410
235,164,322
235,167,561
235,168,497
235,170,42
235,171,582
235,172,80
235,173,595
235,178,197
235,180,584
235,186,147
235,189,48
235,191,193
235,195,98
235,196,17
235,203,7
235,204,159
235,205,189
235,206,371
235,211,292
235,215,496
235,217,289
235,221,325
235,225,553
235,228,271
235,230,10
235,232,202
235,234,525
235,237,180
235,238,59
235,241,575
235,243,310
235,245,174
235,247,586
235,250,110
235,257,569
235,273,416
235,275,98
235,282,212
235,284,372
235,291,81
235,300,144
236,3,241
236,7,370
236,9,30
236,13,103
236,15,574
236,18,378
236,21,139
236,22,311
236,25,288
236,27,375
236,28,117
236,29,524
236,40,307
236,45,206
236,47,238
236,52,247
236,53,461
236,57,53
236,59,572
236,60,156
236,64,577
236,66,399
236,67,184
236,68,347
236,69,284
236,70,96
236,75,59
236,77,167
236,81,532
236,82,480
236,83,146
236,85,96
236,86,164
236,87,354
236,88,596
236,93,385
236,104,347
236,106,355
236,111,497
236,112,108
236,113,318
236,120,103
236,122,540
236,125,2
236,127,433
236,128,45
236,130,587
236,136,384
236,139,154
236,140,533
236,144,283
236,145,228
236,152,59
236,160,264
236,163,253
236,171,125
236,174,271
236,175,523
236,177,447
236,179,42
236,183,164
236,184,302
236,186,106
236,188,130
236,191,243
236,203,453
236,205,325
236,207,400
236,208,366
236,209,267
236,211,346
236,217,554
236,218,582
236,220,459
236,224,564
236,232,62
236,235,413
236,237,488
236,240,127
236,244,9
236,246,411
236,248,95
236,252,71
236,261,191
236,262,255
236,265,590
236,267,59
236,274,151
236,278,35
236,279,500
236,282,36
236,284,148
236,285,337
236,288,568
236,293,69
236,295,407
236,297,290
236,299,435
236,300,55
237,3,583
237,11,538
237,12,251
237,15,251
237,17,148
237,28,348
237,34,201
237,38,171
237,40,557
237,48,289
237,49,95
237,50,377
237,51,469
237,53,493
237,58,227
237,62,130
237,67,98
237,68,247
237,70,368
237,78,461
237,80,163
237,81,520
237,83,83
237,89,343
237,90,303
237,93,395
237,94,479
237,95,289
237,104,284
237,108,165
237,109,102
237,111,440
237,112,36
237,113,32
237,118,226
237,122,49
237,124,519
237,126,24
237,129,426
237,133,481
237,134,279
237,139,207
237,140,25
237,146,224
237,148,65
237,151,460
237,157,397
237,158,72
237,163,584
237,166,93
237,167,347
237,168,196
237,169,583
237,170,98
237,173,486
237,174,510
237,177,22
237,180,390
237,181,523
237,183,348
237,184,261
237,185,520
237,186,247
237,189,555
237,191,367
237,194,102
237,195,275
237,200,345
237,203,279
237,205,60
237,209,326
237,212,141
237,220,27
237,222,318
237,223,210
237,224,411
237,225,505
237,229,472
237,235,531
237,240,49
237,242,255
237,243,89
237,249,4
237,250,94
237,251,5
237,256,519
237,257,549
237,258,407
237,259,189
237,261,419
237,262,270
237,266,164
237,268,34
237,276,151
237,284,386
237,288,191
237,293,508
237,294,58
237,295,272
238,4,212
238,6,68
238,16,582
238,21,484
238,22,171
238,23,73
238,25,340
238,31,427
238,33,182
238,34,500
238,39,294
238,41,555
238,42,17
238,43,51
238,49,143
238,52,553
238,54,68
238,57,460
238,58,182
238,61,193
238,66,9
238,73,470
238,75,267
238,88,40
238,90,264
238,93,374
238,94,226
238,95,191
238,99,148
238,101,49
238,102,23
238,108,340
238,111,434
238,112,528
238,113,129
238,115,398
238,117,434
238,121,165
238,122,434
238,123,132
238,125,371
238,132,42
238,134,196
238,139,157
238,140,315
238,148,147
238,150,498
238,153,239
238,154,366
238,162,196
238,165,172
238,170,214
238,172,485
238,173,367
238,174,272
238,176,144
238,179,357
238,180,275
238,188,561
238,192,183
238,195,376
238,196,212
238,197,468
238,198,66
238,201,110
238,202,96
238,205,240
238,207,539
238,209,213
238,212,298
238,213,16
238,216,135
238,218,372
238,223,45
238,231,116
238,232,134
238,235,117
238,242,569
238,244,379
238,247,209
238,248,23
238,249,253
238,250,521
238,251,208
238,255,404
238,259,365
238,260,567
238,265,319
238,267,429
238,272,571
238,275,346
238,276,308
238,280,453
238,281,427
238,282,202
238,289,412
238,290,265
238,294,333
238,298,302
239,2,163
239,3,46
239,4,202
239,5,31
239,6,112
239,7,204
239,12,167
239,21,214
239,22,404
239,25,414
239,26,13
239,31,133
239,33,400
239,42,372
239,43,504
239,45,377
239,50,57
239,60,199
239,65,96
239,66,298
239,67,474
239,77,309
239,78,108
239,80,545
239,81,122
239,84,191
239,85,185
239,101,447
239,109,134
239,110,598
239,116,279
239,118,597
239,119,29
239,121,3
239,122,387
239,123,123
239,126,408
239,129,477
239,131,111
239,133,69
239,134,468
239,135,284
239,137,561
239,139,214
239,140,282
239,142,54
239,145,97
239,147,480
239,148,442
239,156,213
239,160,454
239,164,25
239,168,357
239,169,369
239,170,462
239,174,191
239,175,243
239,176,179
239,177,371
239,180,162
239,181,335
239,186,31
239,187,126
239,191,570
239,193,172
239,195,289
239,196,283
239,197,558
239,200,261
239,205,351
239,212,596
239,214,562
239,222,472
239,228,231
239,233,83
239,234,363
239,236,257
239,237,184
239,240,223
239,243,464
239,250,120
239,258,12
239,259,237
239,260,138
239,261,340
239,262,292
239,263,441
239,265,376
239,270,79
239,274,275
239,277,373
239,278,575
239,279,212
239,281,57
239,285,509
239,288,130
239,291,112
239,298,46
239,300,480
240,6,37
240,11,476
240,20,103
240,26,437
240,29,558
240,32,420
240,36,458
240,41,248
240,42,291
240,47,554
240,51,285
240,53,554
240,58,305
240,59,257
240,61,10
240,63,2
240,64,393
240,66,349
240,69,296
240,71,401
240,73,406
240,76,324
240,77,358
240,79,281
240,81,270
240,82,54
240,89,316
240,91,37
240,96,460
240,97,474
240,99,534
240,102,322
240,103,390
240,104,431
240,106,502
240,109,192
240,116,47
240,121,318
240,122,470
240,126,372
240,127,153
240,143,48
240,144,445
240,151,497
240,152,239
240,153,294
240,154,225
240,155,71
240,160,126
240,161,578
240,162,14
240,165,422
240,166,500
240,173,119
240,179,514
240,185,358
240,188,137
240,190,132
240,192,394
240,195,155
240,196,301
240,199,569
240,203,392
240,207,135
240,208,117
240,211,455
240,214,13
240,218,250
240,227,235
240,228,446
240,229,426
240,231,588
240,239,15
240,241,448
240,243,174
240,247,126
240,248,390
240,251,270
240,254,306
240,256,342
240,257,162
240,258,383
240,262,587
240,264,146
240,267,377
240,270,375
240,276,512
240,278,144
240,279,467
240,281,271
240,283,365
240,285,504
240,287,133
240,288,75
240,290,166
240,293,433
240,295,201
240,297,232
240,299,83
241,3,427
241,8,138
241,14,480
241,17,262
241,18,200
241,19,343
241,25,189
241,31,274
241,37,410
241,39,287
241,48,31
241,52,427
241,58,399
241,60,215
241,61,367
241,63,326
241,64,594
241,66,240
241,76,489
241,83,133
241,86,521
241,90,561
241,93,422
241,98,342
241,99,389
241,100,141
241,106,24
241,108,473
241,115,273
241,117,458
241,123,566
241,126,389
241,136,248
241,142,340
241,143,333
241,144,95
241,145,201
241,148,387
241,153,174
241,157,438
241,158,323
241,163,566
241,165,10
241,168,23
241,169,441
241,172,329
241,173,317
241,175,60
241,177,160
241,180,577
241,181,218
241,183,10
241,184,135
241,187,161
241,190,218
241,192,294
241,195,182
241,196,171
241,197,135
241,198,206
241,203,114
241,204,258
241,205,248
241,209,202
241,210,295
241,213,331
241,220,72
241,222,199
241,223,46
241,227,502
241,228,377
241,231,408
241,233,392
241,235,199
241,243,83
241,245,386
241,250,523
241,253,177
241,255,578
241,256,496
241,259,39
241,263,398
241,264,15
241,266,223
241,268,284
241,271,202
241,275,372
241,277,458
241,279,46
241,280,481
241,286,296
241,287,55
241,289,261
241,290,350
241,291,549
241,294,92
241,295,70
241,297,339
241,298,217
242,3,506
242,5,111
242,11,311
242,12,464
242,13,205
242,16,243
242,17,598
242,20,247
242,24,437
242,27,200
242,34,346
242,43,494
242,44,553
242,47,225
242,49,25
242,51,6
242,52,326
242,54,418
242,61,219
242,68,459
242,71,227
242,72,531
242,73,181
242,76,63
242,84,418
242,90,135
242,91,408
242,98,98
242,101,96
242,104,469
242,106,115
242,107,594
242,108,272
242,109,520
242,110,70
242,124,258
242,125,108
242,129,5
242,130,411
242,131,337
242,132,297
242,133,112
242,135,252
242,137,389
242,139,58
242,140,167
242,143,259
242,144,196
242,146,91
242,148,61
242,150,197
242,155,227
242,156,347
242,157,99
242,164,38
242,166,209
242,169,362
242,170,21
242,175,177
242,177,117
242,178,411
242,179,503
242,181,391
242,182,212
242,188,460
242,193,542
242,194,338
242,197,260
242,205,178
242,207,415
242,209,538
242,210,219
242,212,352
242,214,16
242,215,43
242,216,454
242,220,292
242,223,591
242,225,16
242,226,552
242,229,516
242,233,388
242,238,62
242,241,170
242,248,375
242,252,423
242,255,119
242,259,523
242,265,562
242,266,361
242,269,247
242,270,330
242,271,454
242,273,112
242,277,494
242,288,317
242,289,384
242,296,232
242,298,254
243,4,254
243,5,518
243,6,36
243,8,302
243,9,6
243,11,396
243,20,345
243,24,46
243,27,457
243,29,296
243,30,318
243,34,36
243,38,28
243,39,558
243,42,23
243,43,134
243,45,402
243,48,290
243,53,109
243,54,550
243,55,43
243,56,288
243,60,166
243,61,419
243,64,292
243,66,292
243,69,18
243,71,492
243,73,342
243,81,87
243,84,403
243,87,138
243,90,173
243,91,354
243,94,539
243,95,113
243,103,197
243,109,594
243,111,81
243,113,310
243,115,131
243,117,221
243,119,468
243,125,473
243,128,200
243,136,294
243,137,362
243,139,104
243,140,117
243,142,486
243,144,516
243,149,21
243,151,411
243,155,374
243,157,77
243,158,446
243,164,479
243,166,123
243,167,101
243,173,450
243,183,125
243,184,83
243,189,230
243,193,167
243,194,497
243,196,304
243,197,202
243,198,58
243,205,310
243,210,315
243,218,315
243,220,350
243,223,129
243,227,502
243,230,583
243,232,354
243,238,239
243,241,543
243,246,466
243,247,75
243,248,11
243,249,548
243,255,482
243,256,282
243,257,353
243,262,50
243,264,482
243,265,7
243,274,295
243,277,454
243,278,259
243,280,341
243,286,347
243,287,97
243,288,373
243,289,356
243,293,165
243,296,1
243,298,6
244,1,517
244,7,565
244,9,533
244,10,269
244,11,258
244,15,580
244,17,590
244,19,286
244,21,513
244,26,128
244,27,410
244,28,129
244,35,125
244,41,446
244,42,301
244,44,312
244,46,430
244,48,591
244,49,296
244,51,272
244,56,230
244,63,360
244,64,281
244,68,167
244,70,551
244,71,325
244,73,316
244,76,315
244,78,183
244,79,369
244,80,365
244,85,51
244,88,109
244,91,357
244,95,264
244,98,2
244,99,549
244,101,387
244,104,502
244,107,277
244,109,82
244,112,27
244,115,57
244,116,555
244,123,362
244,124,410
244,129,321
244,130,407
244,132,361
244,134,493
244,138,279
244,140,397
244,143,474
244,150,521
244,153,259
244,156,284
244,157,460
244,166,159
244,167,494
244,169,143
244,171,58
244,173,65
244,180,246
244,181,240
244,191,453
244,195,558
244,198,557
244,200,170
244,202,580
244,203,365
244,205,370
244,211,38
244,213,250
244,214,14
244,218,211
244,219,529
244,221,461
244,228,399
244,229,397
244,233,547
244,245,378
244,251,299
244,252,173
244,253,373
244,258,402
244,262,302
244,263,343
244,264,270
244,266,576
244,267,351
244,269,171
244,273,530
244,277,41
244,279,159
244,284,67
244,285,405
244,289,123
244,293,73
244,296,173
245,1,413
245,3,539
245,5,16
245,6,38
245,18,140
245,21,408
245,23,305
245,24,525
245,25,14
245,26,462
245,28,232
245,31,506
245,33,11
245,36,439
245,37,550
245,40,151
245,44,9
245,45,425
245,48,491
245,50,217
245,54,260
245,56,113
245,57,580
245,61,468
245,64,247
245,65,109
245,66,466
245,69,141
245,71,569
245,74,367
245,77,423
245,79,9
245,84,318
245,86,541
245,93,588
245,95,285
245,98,80
245,100,522
245,104,494
245,108,31
245,110,501
245,111,52
245,116,106
245,121,219
245,132,69
245,138,57
245,139,203
245,141,370
245,145,520
245,147,586
245,151,107
245,154,87
245,155,443
245,160,440
245,164,102
245,166,48
245,170,345
245,171,264
245,173,419
245,174,112
245,175,389
245,178,552
245,181,99
245,185,541
245,186,106
245,189,194
245,190,434
245,191,318
245,196,179
245,197,88
245,205,507
245,207,256
245,211,5
245,217,304
245,218,578
245,224,465
245,225,578
245,227,229
245,229,5
245,235,39
245,236,243
245,238,197
245,239,502
245,249,207
245,252,498
245,255,361
245,257,272
245,261,587
245,262,25
245,267,502
245,275,221
245,276,74
245,277,311
245,281,361
245,282,356
245,295,43
245,297,528
245,298,296
245,299,255
246,1,367
246,3,93
246,5,331
246,6,383
246,7,507
246,12,114
246,14,175
246,22,499
246,24,427
246,27,83
246,34,208
246,39,69
246,47,494
246,48,534
246,50,304
246,59,61
246,60,209
246,63,375
246,65,436
246,68,247
246,69,132
246,72,550
246,78,375
246,80,368
246,81,370
246,83,176
246,84,416
246,88,213
246,93,492
246,94,577
246,96,295
246,97,17
246,105,178
246,106,114
246,108,108
246,109,445
246,113,501
246,115,520
246,116,51
246,118,327
246,120,181
246,121,473
246,128,440
246,129,459
246,136,384
246,137,166
246,145,497
246,146,438
246,147,503
246,150,460
246,151,102
246,156,523
246,157,16
246,159,411
246,161,584
246,162,160
246,164,81
246,165,311
246,169,215
246,170,28
246,175,429
246,182,455
246,183,389
246,188,192
246,193,581
246,194,258
246,195,101
246,197,361
246,200,463
246,201,326
246,205,439
246,207,528
246,209,1
246,212,363
246,213,294
246,214,376
246,220,97
246,224,12
246,231,564
246,236,131
246,237,215
246,242,226
246,243,398
246,248,8
246,250,18
246,257,392
246,259,286
246,264,509
246,268,127
246,270,205
246,273,163
246,274,51
246,275,519
246,280,362
246,284,140
246,289,50
246,290,246
246,291,384
246,296,59
247,5,296
247,8,126
247,11,235
247,14,472
247,15,454
247,19,259
247,21,98
247,22,407
247,25,181
247,26,491
247,27,283
247,32,219
247,35,157
247,36,20
247,38,509
247,44,356
247,47,136
247,52,590
247,53,299
247,54,290
247,55,198
247,61,157
247,62,319
247,63,434
247,64,284
247,67,178
247,68,552
247,73,382
247,80,276
247,86,511
247,87,406
247,89,68
247,90,271
247,91,375
247,92,121
247,93,520
247,94,135
247,102,456
247,105,55
247,113,399
247,117,464
247,118,362
247,119,336
247,120,107
247,122,488
247,124,14
247,129,301
247,138,39
247,141,513
247,145,80
247,146,547
247,147,247
247,148,270
247,154,5
247,156,483
247,158,89
247,165,503
247,166,88
247,167,102
247,169,129
247,173,562
247,182,57
247,183,146
247,189,27
247,195,43
247,198,238
247,201,204
247,202,520
247,205,1
247,207,565
247,210,97
247,211,148
247,212,267
247,214,22
247,215,264
247,216,165
247,218,430
247,220,492
247,221,50
247,235,341
247,238,117
247,239,427
247,243,478
247,251,540
247,255,284
247,259,78
247,267,15
247,278,23
247,279,381
247,280,345
247,281,148
247,282,393
247,286,444
247,289,528
247,290,490
247,293,106
247,297,56
247,299,442
247,300,547
248,1,92
248,6,572
248,7,186
248,8,526
248,9,168
248,10,163
248,15,401
248,16,373
248,19,313
248,20,33
248,23,484
248,26,119
248,27,84
248,28,405
248,33,233
248,36,241
248,37,330
248,39,213
248,45,116
248,49,191
248,50,213
248,52,375
248,53,160
248,54,574
248,56,428
248,58,43
248,59,321
248,60,90
248,62,399
248,63,94
248,65,441
248,73,512
248,75,508
248,81,370
248,83,421
248,84,6
248,87,562
248,88,514
248,89,514
248,90,263
248,92,62
248,102,335
248,103,348
248,105,590
248,108,311
248,112,276
248,113,569
248,114,323
248,115,5
248,117,22
248,118,462
248,119,369
248,124,504
248,128,512
248,130,546
248,131,153
248,132,222
248,133,587
248,142,56
248,145,514
248,146,18
248,152,257
248,153,554
248,158,172
248,159,249
248,163,89
248,165,349
248,168,375
248,178,175
248,179,197
248,181,450
248,188,185
248,189,472
248,190,381
248,192,416
248,194,451
248,196,337
248,200,423
248,202,391
248,207,287
248,208,252
248,210,520
248,213,120
248,227,444
248,230,339
248,231,523
248,253,391
248,255,257
248,259,567
248,260,500
248,261,98
248,262,310
248,267,343
248,271,189
248,274,255
248,279,593
248,286,376
248,288,306
248,294,569
249,3,457
249,4,590
249,5,265
249,12,70
249,14,318
249,15,509
249,16,180
249,20,6
249,21,465
249,23,9
249,25,310
249,27,581
249,28,167
249,29,310
249,35,245
249,38,489
249,39,235
249,40,30
249,43,579
249,47,160
249,49,518
249,52,418
249,57,113
249,58,461
249,65,92
249,71,265
249,78,397
249,79,475
249,80,345
249,82,289
249,89,251
