source,target,weight
276,58,492
276,59,511
276,60,313
276,61,430
276,62,11
276,63,438
276,64,524
276,65,586
276,66,231
276,67,54
276,68,587
276,69,394
276,70,161
276,71,199
276,72,131
276,73,352
276,74,466
276,75,583
276,76,194
276,77,29
276,79,394
276,81,255
276,82,368
276,83,34
276,84,288
276,85,141
276,86,341
276,87,523
276,88,399
276,89,210
276,90,395
276,92,253
276,94,273
276,95,393
276,96,267
276,97,558
276,98,393
276,99,265
276,100,69
276,102,271
276,103,443
276,104,245
276,105,69
276,106,576
276,107,532
276,108,88
276,109,69
276,111,256
276,112,521
276,113,356
276,114,570
276,115,104
276,116,410
276,117,35
276,118,424
276,119,35
276,121,213
276,122,513
276,124,496
276,126,538
276,127,559
276,128,189
276,129,515
276,130,548
276,131,531
276,133,520
276,134,360
276,136,191
276,138,518
276,139,234
276,140,4
276,141,298
276,142,486
276,143,88
276,144,573
276,145,358
276,147,167
276,148,181
276,151,525
276,152,86
276,154,374
276,155,501
276,156,229
276,157,42
276,158,514
276,159,389
276,160,215
276,161,217
276,162,271
276,163,197
276,164,412
276,165,192
276,166,526
276,167,480
276,168,410
276,169,32
276,170,78
276,171,270
276,172,64
276,174,488
276,175,530
276,177,124
276,178,278
276,179,197
276,180,544
276,182,97
276,183,397
276,184,549
276,185,513
276,186,259
276,187,458
276,188,393
276,189,385
276,190,527
276,191,462
276,192,534
276,193,454
276,194,518
276,196,295
276,197,152
276,198,140
276,199,518
276,200,295
276,201,469
276,202,396
276,203,291
276,204,60
276,205,88
276,206,291
276,207,599
276,208,534
276,209,487
276,210,588
276,211,543
276,212,326
276,214,78
276,215,543
276,217,135
276,218,403
276,219,268
276,220,192
276,221,156
276,223,370
276,224,580
276,225,536
276,226,245
276,227,556
276,228,396
276,229,339
276,230,434
276,232,108
276,233,324
276,234,310
276,236,427
276,237,406
276,238,141
276,239,226
276,240,156
276,241,423
276,242,263
276,243,274
276,244,457
276,246,198
276,247,560
276,249,518
276,250,152
276,252,313
276,253,233
276,254,34
276,255,267
276,256,576
276,257,67
276,258,362
276,260,422
276,261,496
276,262,329
276,263,456
276,264,254
276,266,373
276,267,465
276,268,198
276,269,567
276,270,581
276,271,362
276,272,143
276,273,103
276,274,294
276,275,150
276,277,70
276,279,59
276,280,77
276,281,286
276,282,451
276,284,508
276,285,507
276,286,469
276,287,577
276,288,176
276,290,481
276,291,577
276,292,65
276,293,389
276,294,460
276,295,430
276,297,556
276,298,33
276,299,480
276,300,246
277,1,360
277,2,268
277,3,304
277,6,133
277,7,406
277,8,260
277,9,249
277,10,191
277,11,384
277,12,24
277,13,583
277,14,345
277,15,562
277,16,117
277,17,253
277,18,540
277,19,83
277,20,28
277,21,266
277,22,94
277,23,133
277,24,591
277,25,235
277,27,135
277,28,425
277,29,227
277,30,326
277,32,172
277,33,304
277,34,174
277,35,208
277,36,21
277,37,356
277,38,464
277,39,142
277,40,95
277,41,42
277,42,470
277,43,353
277,44,79
277,45,146
277,46,312
277,47,20
277,48,358
277,50,104
277,51,301
277,53,426
277,54,103
277,55,599
277,56,515
277,57,70
277,58,393
277,60,581
277,61,504
277,62,44
277,63,597
277,64,126
277,65,320
277,66,549
277,67,299
277,68,485
277,69,322
277,71,419
277,72,571
277,73,58
277,75,51
277,76,523
277,77,53
277,78,77
277,81,536
277,82,466
277,83,583
277,84,462
277,85,305
277,86,254
277,87,68
277,89,330
277,90,86
277,92,450
277,94,184
277,95,316
277,97,229
277,98,86
277,99,14
277,101,233
277,102,401
277,103,380
277,104,145
277,105,416
277,106,96
277,107,317
277,108,600
277,109,228
277,110,589
277,111,378
277,113,579
277,114,453
277,115,255
277,116,453
277,117,169
277,118,576
277,119,140
277,120,107
277,121,163
277,122,509
277,124,428
277,125,591
277,127,134
277,129,150
277,130,113
277,132,92
277,133,456
277,136,270
277,137,501
277,139,498
277,140,156
277,141,46
277,142,47
277,143,68
277,144,308
277,145,68
277,146,504
277,147,394
277,148,546
277,149,276
277,150,78
277,151,310
277,152,51
277,153,524
277,154,32
277,155,414
277,156,193
277,157,147
277,159,131
277,160,384
277,161,466
277,162,13
277,163,313
277,164,371
277,166,14
277,167,583
277,168,452
277,170,525
277,171,508
277,172,468
277,173,315
277,175,226
277,176,356
277,177,220
277,178,344
277,179,187
277,180,207
277,181,154
277,182,217
277,183,112
277,184,98
277,185,251
277,186,528
277,187,448
277,188,328
277,190,451
277,191,33
277,192,216
277,193,179
277,194,444
277,195,440
277,196,345
277,197,342
277,198,309
277,199,546
277,200,183
277,201,577
277,202,81
277,203,351
277,204,397
277,207,105
277,210,142
277,212,456
277,213,246
277,215,176
277,216,180
277,217,382
277,218,178
277,219,283
277,220,363
277,221,433
277,222,434
277,223,456
277,224,510
277,225,189
277,226,441
277,227,565
277,228,48
277,229,339
277,230,137
277,232,223
277,233,328
277,234,494
277,235,154
277,236,288
277,237,543
277,239,159
277,241,504
277,242,198
277,243,160
277,244,102
277,245,483
277,246,91
277,247,147
277,248,405
277,249,446
277,250,79
277,251,88
277,252,200
277,253,428
277,254,405
277,255,22
277,256,254
277,259,181
277,260,76
277,261,24
277,262,578
277,264,398
277,265,356
277,266,170
277,267,588
277,268,423
277,269,50
277,270,441
277,272,370
277,273,370
277,274,190
277,275,219
277,276,194
277,279,79
277,280,199
277,282,410
277,283,49
277,284,113
277,285,516
277,287,114
277,288,427
277,289,308
277,290,438
277,291,401
277,292,438
277,293,374
277,294,238
277,295,555
277,296,198
277,297,52
277,298,471
277,299,292
278,2,28
278,3,560
278,4,105
278,5,527
278,6,478
278,8,570
278,9,227
278,10,276
278,12,349
278,15,483
278,16,496
278,17,415
278,18,104
278,19,274
278,20,94
278,21,364
278,24,411
278,25,2
278,26,21
278,27,577
278,28,426
278,29,386
278,30,198
278,31,500
278,32,551
278,33,73
278,35,416
278,36,254
278,37,67
278,38,185
278,39,324
278,41,491
278,42,204
278,43,73
278,44,363
278,45,102
278,47,406
278,48,361
278,49,330
278,50,129
278,51,39
278,53,598
278,54,340
278,55,317
278,56,17
278,58,199
278,59,497
278,62,571
278,63,224
278,64,395
278,65,60
278,66,26
278,68,427
278,69,370
278,70,527
278,72,407
278,73,229
278,74,194
278,75,118
278,76,202
278,77,212
278,78,121
278,79,519
278,80,271
278,81,238
278,82,560
278,83,263
278,84,363
278,85,374
278,86,283
278,87,364
278,88,216
278,89,42
278,90,183
278,91,70
278,92,159
278,93,41
278,94,433
278,95,589
278,96,598
278,97,175
278,98,308
278,99,372
278,101,487
278,102,200
278,103,425
278,104,197
278,105,430
278,106,389
278,107,307
278,108,77
278,110,170
278,111,267
278,112,277
278,113,420
278,114,382
278,116,165
278,117,76
278,118,494
278,119,309
278,120,457
278,121,23
278,122,418
278,123,466
278,124,151
278,125,507
278,126,370
278,127,476
278,128,581
278,129,599
278,130,183
278,131,402
278,132,282
278,133,492
278,134,206
278,135,182
278,136,287
278,138,542
278,139,135
278,140,268
278,141,416
278,142,224
278,143,346
278,144,146
278,147,112
278,148,594
278,149,150
278,151,460
278,152,509
278,153,364
278,154,323
278,155,402
278,156,154
278,157,276
278,158,586
278,159,580
278,160,202
278,161,165
278,162,74
278,164,171
278,165,234
278,166,223
278,167,93
278,169,336
278,170,484
278,171,152
278,172,114
278,174,367
278,175,134
278,176,128
278,178,268
278,179,82
278,180,531
278,181,532
278,182,497
278,183,205
278,184,254
278,185,550
278,186,173
278,187,430
278,188,514
278,189,326
278,190,95
278,191,539
278,192,78
278,194,317
278,195,19
278,197,594
278,198,33
278,199,397
278,200,208
278,201,13
278,202,463
278,205,222
278,206,368
278,209,355
278,210,130
278,211,119
278,212,141
278,215,351
278,216,387
278,218,239
278,219,581
278,220,406
278,221,19
278,222,399
278,223,571
278,224,9
278,225,99
278,226,565
278,228,119
278,230,329
278,231,7
278,232,467
278,233,62
278,234,394
278,235,240
278,236,98
278,237,596
278,238,254
278,239,410
278,240,545
278,242,336
278,244,556
278,245,257
278,246,78
278,247,553
278,248,507
278,249,428
278,250,308
278,251,34
278,252,298
278,253,467
278,254,7
278,255,90
278,256,178
278,257,501
278,258,269
278,259,322
278,260,215
278,261,519
278,262,215
278,263,69
278,264,327
278,265,583
278,266,211
278,267,534
278,268,100
278,269,540
278,270,304
278,271,192
278,272,270
278,273,282
278,275,310
278,276,41
278,279,403
278,280,243
278,281,446
278,282,183
278,283,526
278,284,564
278,286,350
278,287,397
278,289,454
278,290,8
278,291,128
278,292,111
278,293,53
278,295,411
278,296,257
278,298,254
278,299,520
278,300,348
279,1,317
279,2,101
279,3,256
279,4,392
279,5,190
279,6,420
279,7,323
279,10,284
279,11,539
279,12,577
279,13,151
279,14,520
279,15,222
279,16,262
279,17,265
279,19,125
279,20,301
279,21,496
279,22,504
279,23,22
279,24,59
279,25,454
279,26,243
279,27,504
279,28,395
279,29,163
279,30,367
279,31,320
279,32,473
279,33,404
279,34,486
279,35,292
279,36,373
279,37,390
279,38,499
279,39,499
279,41,547
279,42,310
279,43,181
279,45,346
279,47,418
279,48,207
279,49,595
279,52,245
279,53,509
279,54,195
279,55,417
279,56,530
279,58,342
279,59,484
279,60,530
279,61,73
279,63,530
279,64,505
279,66,372
279,67,84
279,68,415
279,69,429
279,70,97
279,71,406
279,72,320
279,73,417
279,74,281
279,75,483
279,76,214
279,77,52
279,78,359
279,79,154
279,80,459
279,81,53
279,82,338
279,83,255
279,84,422
279,85,325
279,86,484
279,87,476
279,88,438
279,89,178
279,90,120
279,91,142
279,92,215
279,93,395
279,94,103
279,95,108
279,96,445
279,97,83
279,98,194
279,99,545
279,100,174
279,101,177
279,102,382
279,103,403
279,104,62
279,105,216
279,106,79
279,107,49
279,108,335
279,109,287
279,110,247
279,111,78
279,112,125
279,114,466
279,117,440
279,118,576
279,120,599
279,121,134
279,122,38
279,123,379
279,124,326
279,125,451
279,126,516
279,127,428
279,128,91
279,129,232
279,130,522
279,131,367
279,132,447
279,134,504
279,135,157
279,136,341
279,139,510
279,140,341
279,141,544
279,142,518
279,143,297
279,144,345
279,145,326
279,146,484
279,148,219
279,149,221
279,150,153
279,151,481
279,152,543
279,153,185
279,154,255
279,156,227
279,157,98
279,158,522
279,159,245
279,161,358
279,162,344
279,163,510
279,164,396
279,165,244
279,166,273
279,167,180
279,168,398
279,169,552
279,170,306
279,172,558
279,173,145
279,174,342
279,175,132
279,176,357
279,177,238
279,178,112
279,179,464
279,180,588
279,181,456
279,182,277
279,185,82
279,186,316
279,187,268
279,188,271
279,189,352
279,190,5
279,191,571
279,192,150
279,193,358
279,194,312
279,195,426
279,196,214
279,197,361
279,198,477
279,199,325
279,200,147
279,202,312
279,203,212
279,204,111
279,205,133
279,206,362
279,207,437
279,208,160
279,209,187
279,210,256
279,211,73
279,212,197
279,213,113
279,214,331
279,217,46
279,218,105
279,220,587
279,222,120
279,223,539
279,224,43
279,226,290
279,227,145
279,228,30
279,230,280
279,231,438
279,232,511
279,233,89
279,234,53
279,235,151
279,236,511
279,238,405
279,239,421
279,240,3
279,241,269
279,242,408
279,243,81
279,244,519
279,245,256
279,247,24
279,248,403
279,250,349
279,251,31
279,252,529
279,254,478
279,255,393
279,256,144
279,257,314
279,259,503
279,261,78
279,262,253
279,264,260
279,265,157
279,266,571
279,267,407
279,268,92
279,269,342
279,270,3
279,272,126
279,274,469
279,275,504
279,276,162
279,277,165
279,278,471
279,280,168
279,283,299
279,284,68
279,285,229
279,286,402
279,288,189
279,290,137
279,291,501
279,292,528
279,293,452
279,294,140
279,295,362
279,297,477
279,298,572
279,300,305
280,1,150
280,2,570
280,3,130
280,4,493
280,6,84
280,7,372
280,9,194
280,12,163
280,13,172
280,14,134
280,16,182
280,17,313
280,18,251
280,19,185
280,21,177
280,22,303
280,23,488
280,24,64
280,25,422
280,26,15
280,27,43
280,28,553
280,29,466
280,30,574
280,31,353
280,32,513
280,33,157
280,34,97
280,35,42
280,36,130
280,37,306
280,38,561
280,40,176
280,41,141
280,42,342
280,43,482
280,44,14
280,46,379
280,47,423
280,48,121
280,49,421
280,50,484
280,51,274
280,52,153
280,54,338
280,55,197
280,56,3
280,58,231
280,59,224
280,61,73
280,62,129
280,63,529
280,64,50
280,65,386
280,66,252
280,67,366
280,68,284
280,69,542
280,71,156
280,72,86
280,73,442
280,74,328
280,75,91
280,76,408
280,77,263
280,78,116
280,80,191
280,81,421
280,82,21
280,83,422
280,84,521
280,85,421
280,87,201
280,88,469
280,89,370
280,90,122
280,91,420
280,92,121
280,93,405
280,94,39
280,95,203
280,96,92
280,97,317
280,98,39
280,99,41
280,100,429
280,101,56
280,102,235
280,103,541
280,104,401
280,105,290
280,106,365
280,107,242
280,108,373
280,109,50
280,110,253
280,111,377
280,112,592
280,113,26
280,114,293
280,115,90
280,117,251
280,119,400
280,120,215
280,123,414
280,124,511
280,125,386
280,126,34
280,127,242
280,128,231
280,129,448
280,130,215
280,132,446
280,133,378
280,135,409
280,136,423
280,137,179
280,139,287
280,140,548
280,141,92
280,142,529
280,143,213
280,144,168
280,145,219
280,146,71
280,147,57
280,148,33
280,149,114
280,151,215
280,152,564
280,153,292
280,154,41
280,156,108
280,158,233
280,159,491
280,160,480
280,161,486
280,162,417
280,163,400
280,165,458
280,166,79
280,167,68
280,169,359
280,170,70
280,171,122
280,172,464
280,173,300
280,174,582
280,175,232
280,176,185
280,177,415
280,178,135
280,179,480
280,180,527
280,181,404
280,184,117
280,185,179
280,187,150
280,188,456
280,190,546
280,191,579
280,192,142
280,193,325
280,194,419
280,195,40
280,196,473
280,197,207
280,198,205
280,199,511
280,200,416
280,201,118
280,202,273
280,203,531
280,204,145
280,205,553
280,206,219
280,207,185
280,208,327
280,209,559
280,210,76
280,211,556
280,213,424
280,214,584
280,215,309
280,216,391
280,218,503
280,219,108
280,220,521
280,221,67
280,222,231
280,223,354
280,224,520
280,225,220
280,226,27
280,227,428
280,228,144
280,229,84
280,230,251
280,231,480
280,232,143
280,233,372
280,234,507
280,236,55
280,237,298
280,240,218
280,241,206
280,243,89
280,244,53
280,245,329
280,246,321
280,247,597
280,248,236
280,249,49
280,250,525
280,252,259
280,254,587
280,255,513
280,257,85
280,259,366
280,260,168
280,261,172
280,262,271
280,263,187
280,265,268
280,266,76
280,267,491
280,269,552
280,270,274
280,271,268
280,272,55
280,273,528
280,274,351
280,275,433
280,277,315
280,278,164
280,282,240
280,283,493
280,284,498
280,285,101
280,286,462
280,287,330
280,289,538
280,290,370
280,291,61
280,292,396
280,293,40
280,294,545
280,295,137
280,296,440
280,297,271
280,298,419
280,299,392
280,300,27
281,1,280
281,2,75
281,3,495
281,4,211
281,5,340
281,6,18
281,7,116
281,8,543
281,10,54
281,11,58
281,12,306
281,13,213
281,14,485
281,16,61
281,17,38
281,20,117
281,21,254
281,22,533
281,23,181
281,24,357
281,25,214
281,27,488
281,28,144
281,29,223
281,30,274
281,32,409
281,33,382
281,34,410
281,35,356
281,36,293
281,37,352
281,38,391
281,39,119
281,40,494
281,41,449
281,42,216
281,43,139
281,44,278
281,46,577
281,48,116
281,49,106
281,50,227
281,52,161
281,53,462
281,54,443
281,55,574
281,56,168
281,57,486
281,59,326
281,61,90
281,62,371
281,63,564
281,64,552
281,65,311
281,66,482
281,67,567
281,68,320
281,69,457
281,71,411
281,72,296
281,74,14
281,75,480
281,76,33
281,79,390
281,80,280
281,82,404
281,83,420
281,84,14
281,85,152
281,86,87
281,87,104
281,88,356
281,89,349
281,90,123
281,91,206
281,92,595
281,93,32
281,94,496
281,95,356
281,96,558
281,97,84
281,98,40
281,99,352
281,102,125
281,103,311
281,104,384
281,105,331
281,106,452
281,107,205
281,108,574
281,109,330
281,110,23
281,111,424
281,112,243
281,114,153
281,116,522
281,117,215
281,118,45
281,120,312
281,121,403
281,122,546
281,123,503
281,124,229
281,126,219
281,127,553
281,128,485
281,129,242
281,130,61
281,132,572
281,133,483
281,134,406
281,135,188
281,137,423
281,139,7
281,140,462
281,141,522
281,142,590
281,143,458
281,145,592
281,146,347
281,147,80
281,148,420
281,149,33
281,150,464
281,151,63
281,152,1
281,154,312
281,155,98
281,156,177
281,157,351
281,158,25
281,159,596
281,160,562
281,161,488
281,162,131
281,163,49
281,164,352
281,166,337
281,167,597
281,168,178
281,169,424
281,170,304
281,171,588
281,172,386
281,173,148
281,174,98
281,175,527
281,177,289
281,178,332
281,179,98
281,180,580
281,182,318
281,183,271
281,184,63
281,185,25
281,188,555
281,189,252
281,190,133
281,191,385
281,192,419
281,194,212
281,195,102
281,196,151
281,197,567
281,198,301
281,199,542
281,200,417
281,201,115
281,202,595
281,203,101
281,204,97
281,205,360
281,206,553
281,208,351
281,209,209
281,210,567
281,211,174
281,212,451
281,213,67
281,214,436
281,215,6
281,216,282
281,217,406
281,218,575
281,219,274
281,220,46
281,221,108
281,222,218
281,224,364
281,225,193
281,226,45
281,227,565
281,228,463
281,229,7
281,230,321
281,231,66
281,233,142
281,236,473
281,238,546
281,239,240
281,240,140
281,241,9
281,242,313
281,244,301
281,245,348
281,246,580
281,247,254
281,248,332
281,249,226
281,250,428
281,251,119
281,252,493
281,253,591
281,254,468
281,255,323
281,256,249
281,257,239
281,258,419
281,259,251
281,260,533
281,261,15
281,262,126
281,263,438
281,264,548
281,265,599
281,266,195
281,267,422
281,268,134
281,269,211
281,271,450
281,272,33
281,273,458
281,274,315
281,276,116
281,277,319
281,279,178
281,280,112
281,283,504
281,284,363
281,285,520
281,286,134
281,287,340
281,288,489
281,289,129
281,290,519
281,291,182
281,292,383
281,293,503
281,294,535
281,297,18
281,298,408
281,299,504
281,300,163
282,1,590
282,2,496
282,4,264
282,5,42
282,6,314
282,7,142
282,8,231
282,9,116
282,10,30
282,11,209
282,12,34
282,13,125
282,14,501
282,15,352
282,16,104
282,17,597
282,18,32
282,19,350
282,20,400
282,21,493
282,24,227
282,25,121
282,26,214
282,27,128
282,28,66
282,29,376
282,30,56
282,32,387
282,33,205
282,34,303
282,35,208
282,36,139
282,37,594
282,38,501
282,39,483
282,41,533
282,42,593
282,43,313
282,44,319
282,45,405
282,46,257
282,47,14
282,48,510
282,49,474
282,50,15
282,51,485
282,52,114
282,53,10
282,54,362
282,55,205
282,59,364
282,61,151
282,62,58
282,63,560
282,64,99
282,65,578
282,66,251
282,67,45
282,68,273
282,70,40
282,71,112
282,72,326
282,73,547
282,74,104
282,75,383
282,76,338
282,77,453
282,78,444
282,79,437
282,81,117
282,83,328
282,84,172
282,85,78
282,86,390
282,87,433
282,88,531
282,89,199
282,90,305
282,91,174
282,92,420
282,93,497
282,94,404
282,95,554
282,96,13
282,97,6
282,98,140
282,99,387
282,100,253
282,102,248
282,103,547
282,105,331
282,106,320
282,107,125
282,108,496
282,109,26
282,111,108
282,112,410
282,113,573
282,114,172
282,117,318
282,118,338
282,119,361
282,120,10
282,121,189
282,122,371
282,124,532
282,125,383
282,127,218
282,129,417
282,130,462
282,131,102
282,132,332
282,134,386
282,136,540
282,137,501
282,138,110
282,139,590
282,140,260
282,141,572
282,142,42
282,143,350
282,144,316
282,145,514
282,146,269
282,147,534
282,148,100
282,149,362
282,150,175
282,151,425
282,152,355
282,153,513
282,154,196
282,155,27
282,156,490
282,158,531
282,159,332
282,160,393
282,161,525
282,162,483
282,163,489
282,166,406
282,167,437
282,168,379
282,169,196
282,171,588
282,172,408
282,173,439
282,174,188
282,175,429
282,178,315
282,180,98
282,181,492
282,182,476
282,184,252
282,185,484
282,186,265
282,187,511
282,188,279
282,190,4
282,192,227
282,193,215
282,194,28
282,195,106
282,196,432
282,198,459
282,199,156
282,200,482
282,201,83
282,202,422
282,203,408
282,204,122
282,205,24
282,206,315
282,207,278
282,208,529
282,209,299
282,210,449
282,211,582
282,212,482
282,213,246
282,214,466
282,215,520
282,216,468
282,217,22
282,220,138
282,221,348
282,223,398
282,224,46
282,225,525
282,226,509
282,227,148
282,228,397
282,229,340
282,230,424
282,232,19
282,233,72
282,234,366
282,236,437
282,237,454
282,238,21
282,239,411
282,240,438
282,241,577
282,243,143
282,244,216
282,245,41
282,247,248
282,248,443
282,249,580
282,250,117
282,251,267
282,252,505
282,253,95
282,254,121
282,255,151
282,256,48
282,257,13
282,258,157
282,259,599
282,260,295
282,261,540
282,262,128
282,263,428
282,264,434
282,265,371
282,266,484
282,267,367
282,268,214
282,269,249
282,270,43
282,271,177
282,272,203
282,273,297
282,274,25
282,275,308
282,276,415
282,277,275
282,279,162
282,280,401
282,281,335
282,283,463
282,284,583
282,286,23
282,287,452
282,288,501
282,289,107
282,291,536
282,292,81
282,294,384
282,295,109
282,296,562
282,298,306
282,299,535
283,2,589
283,3,320
283,4,24
283,5,289
283,6,511
283,7,349
283,9,457
283,10,133
283,11,249
283,12,280
283,13,112
283,15,358
283,16,552
283,17,204
283,18,68
283,19,577
283,20,118
283,21,128
283,22,478
283,23,421
283,24,174
283,25,464
283,26,540
283,27,595
283,28,231
283,29,242
283,30,359
283,31,559
283,32,431
283,33,474
283,34,210
283,35,451
283,36,21
283,37,153
283,38,361
283,39,165
283,40,541
283,41,128
283,42,112
283,43,408
283,44,513
283,45,600
283,46,166
283,47,202
283,48,90
283,49,12
283,50,342
283,51,150
283,52,429
283,53,189
283,54,557
283,55,382
283,56,441
283,60,560
283,62,524
283,64,548
283,65,572
283,66,135
283,67,507
283,68,373
283,69,433
283,70,82
283,71,246
283,72,426
283,73,81
283,74,227
283,75,539
283,76,289
283,77,356
283,79,410
283,80,401
283,81,247
283,83,275
283,84,378
283,85,472
283,87,75
283,88,325
283,89,333
283,91,172
283,92,229
283,93,11
283,94,130
283,96,429
283,98,329
283,99,151
283,100,158
283,101,172
283,104,387
283,105,380
283,106,274
283,107,114
283,108,255
283,109,219
283,111,556
283,112,547
283,113,334
283,114,464
283,115,398
283,116,469
283,117,488
283,118,512
283,119,136
283,120,510
283,121,428
283,122,390
283,123,289
283,124,251
283,126,369
283,127,119
283,128,175
283,129,144
283,130,397
283,131,23
283,132,203
283,133,82
283,134,268
283,135,487
283,136,83
283,137,285
283,139,82
283,140,455
283,142,366
283,143,466
283,144,526
283,145,124
283,146,124
283,148,457
283,149,547
283,150,235
283,151,315
283,152,29
283,154,96
283,155,346
283,156,411
283,157,411
283,158,311
283,159,78
283,160,446
283,161,173
283,162,36
283,163,382
283,165,465
283,166,137
283,167,312
283,168,262
283,169,97
283,170,19
283,171,360
283,173,542
283,174,561
283,175,256
283,176,384
283,178,358
283,179,600
283,180,69
283,181,40
283,182,391
283,184,482
283,185,132
283,187,241
283,188,386
283,189,438
283,190,220
283,192,235
283,193,229
283,194,87
283,196,177
283,197,600
283,198,220
283,199,78
283,201,65
283,202,407
283,204,389
283,205,263
283,206,38
283,207,66
283,208,322
283,209,90
283,211,53
283,212,200
283,213,27
283,214,345
283,215,205
283,216,513
283,217,462
283,218,262
283,219,590
283,220,461
283,222,592
283,224,519
283,225,247
283,226,377
283,227,59
283,228,75
283,229,519
283,231,560
283,232,32
283,234,293
283,235,567
283,236,412
283,237,599
283,238,364
283,239,155
283,241,492
283,242,10
283,244,191
283,245,189
283,246,264
283,247,497
283,248,123
283,249,304
283,250,232
283,251,482
283,252,17
283,253,335
283,254,333
283,255,311
283,256,312
283,257,121
283,258,1
283,259,538
283,260,201
283,261,292
283,262,192
283,264,296
283,266,267
283,267,596
283,268,586
283,269,351
283,271,198
283,272,287
283,274,263
283,275,455
283,276,298
283,277,545
283,278,482
283,279,379
283,280,178
283,281,498
283,284,236
283,286,33
283,287,330
283,288,564
283,289,184
283,290,310
283,291,407
283,292,242
283,293,367
283,296,500
283,297,185
283,298,390
283,299,230
283,300,579
284,2,108
284,3,540
284,4,172
284,5,501
284,6,74
284,7,182
284,8,245
284,9,546
284,10,483
284,11,42
284,12,352
284,13,227
284,14,21
284,15,375
284,16,242
284,18,516
284,19,435
284,20,530
284,21,264
284,22,51
284,23,367
284,24,14
284,25,460
284,26,127
284,27,221
284,29,35
284,30,339
284,32,558
284,33,110
284,34,593
284,35,142
284,36,185
284,37,281
284,38,94
284,40,378
284,42,514
284,43,70
284,45,334
284,47,337
284,49,559
284,50,202
284,51,30
284,52,547
284,53,91
284,54,567
284,55,451
284,56,516
284,57,498
284,58,565
284,59,490
284,60,143
284,61,488
284,62,254
284,63,480
284,64,410
284,65,489
284,66,567
284,67,144
284,68,514
284,69,526
284,70,52
284,71,335
284,72,332
284,73,146
284,74,273
284,75,258
284,76,330
284,77,187
284,78,65
284,79,574
284,80,134
284,81,466
284,82,103
284,83,400
284,84,115
284,85,496
284,86,287
284,87,129
284,88,467
284,89,528
284,91,457
284,93,415
284,94,131
284,95,334
284,96,486
284,98,29
284,99,226
284,100,461
284,101,50
284,103,543
284,104,577
284,105,397
284,106,469
284,108,76
284,110,110
284,111,186
284,112,67
284,113,363
284,114,61
284,115,49
284,116,15
284,117,320
284,118,84
284,119,30
284,120,424
284,122,568
284,123,254
284,124,475
284,125,117
284,126,298
284,127,323
284,128,535
284,129,179
284,130,236
284,131,4
284,132,527
284,133,100
284,134,144
284,136,29
284,137,95
284,138,212
284,139,208
284,143,14
284,144,336
284,145,56
284,147,358
284,148,99
284,150,254
284,151,229
284,152,380
284,154,128
284,155,499
284,156,494
284,157,214
284,159,501
284,161,521
284,162,598
284,164,353
284,165,270
284,167,102
284,168,553
284,169,556
284,170,352
284,171,262
284,172,32
284,175,27
284,177,325
284,179,62
284,181,228
284,182,318
284,184,289
284,185,323
284,186,379
284,187,150
284,188,81
284,189,157
284,190,437
284,191,468
284,192,165
284,193,561
284,194,494
284,195,184
284,196,328
284,197,578
284,198,120
284,199,151
284,200,321
284,202,55
284,203,548
284,204,444
284,205,111
284,206,37
284,207,567
284,208,507
284,209,290
284,211,326
284,212,418
284,213,254
284,214,178
284,216,27
284,217,174
284,218,78
284,219,112
284,220,593
284,221,455
284,223,477
284,224,291
284,225,469
284,226,516
284,227,336
284,228,52
284,229,368
284,230,271
284,231,401
284,232,67
284,233,466
284,234,197
284,236,192
284,237,267
284,238,416
284,241,452
284,242,257
284,243,68
284,244,104
284,245,156
284,246,219
284,248,580
284,249,366
284,250,262
284,251,368
284,252,29
284,253,187
284,254,504
284,255,471
284,256,237
284,257,392
284,258,402
284,261,258
284,262,446
284,263,462
284,264,571
284,265,593
284,266,181
284,267,594
284,268,532
284,269,444
284,270,113
284,271,54
284,272,154
284,273,246
284,274,336
284,275,204
284,276,126
284,277,26
284,278,24
284,279,109
284,280,134
284,281,551
284,282,130
284,283,157
284,285,110
284,286,79
284,288,580
284,289,231
284,290,242
284,291,56
284,292,479
284,293,444
284,294,266
284,295,117
284,296,86
284,297,8
284,300,547
285,1,126
285,2,114
285,4,458
285,5,524
285,6,147
285,8,87
285,9,15
285,10,521
285,11,413
285,12,414
285,13,181
285,14,386
285,15,51
285,16,513
285,17,94
285,19,22
285,20,207
285,21,26
285,22,395
285,25,132
285,26,127
285,27,324
285,28,26
285,29,188
285,30,551
285,32,396
285,33,493
285,34,439
285,35,369
285,36,336
285,37,497
285,38,373
285,39,491
285,41,153
285,42,302
285,43,55
285,44,389
285,45,476
285,46,336
285,47,563
285,48,37
285,49,364
285,50,196
285,53,473
285,54,382
285,55,351
285,56,30
285,57,343
285,58,431
285,59,162
285,60,350
285,61,96
285,62,493
285,63,568
285,64,341
285,65,581
285,66,239
285,67,52
285,68,354
285,69,253
285,70,25
285,71,519
285,72,527
285,73,309
285,74,220
285,76,410
285,77,336
285,78,359
285,79,289
285,80,285
285,81,242
285,82,231
285,83,581
285,84,231
285,85,341
285,86,246
285,87,400
285,88,51
285,89,201
285,90,536
285,92,456
285,93,556
285,94,507
285,95,237
285,96,402
285,97,138
285,98,503
285,100,429
285,101,290
285,104,256
285,105,552
285,106,437
285,108,77
285,109,143
285,110,60
285,112,340
285,113,31
285,114,580
285,116,248
285,117,490
