source,target,weight
228,276,563
228,277,422
228,278,401
228,279,583
228,280,317
228,281,60
228,282,423
228,283,217
228,284,350
228,285,459
228,286,463
228,288,277
228,289,496
228,290,197
228,291,371
228,292,259
228,293,388
228,294,249
228,295,540
228,296,537
228,297,476
228,298,500
228,299,180
228,300,252
229,1,480
229,2,243
229,3,165
229,4,155
229,5,551
229,6,476
229,7,565
229,8,450
229,9,131
229,10,537
229,11,181
229,12,285
229,13,543
229,14,322
229,16,357
229,17,254
229,18,494
229,19,179
229,20,468
229,21,145
229,22,228
229,23,21
229,24,244
229,25,144
229,27,348
229,28,170
229,29,193
229,30,280
229,31,452
229,32,84
229,33,216
229,34,57
229,35,209
229,36,424
229,37,152
229,38,368
229,39,532
229,41,499
229,42,195
229,43,515
229,44,261
229,45,581
229,46,94
229,47,510
229,49,254
229,50,443
229,51,406
229,52,538
229,53,385
229,54,312
229,55,166
229,56,92
229,57,91
229,58,371
229,59,111
229,60,515
229,61,241
229,62,470
229,63,15
229,64,499
229,65,180
229,66,560
229,68,452
229,69,375
229,70,585
229,71,279
229,72,469
229,73,215
229,74,81
229,75,580
229,76,362
229,77,400
229,78,75
229,79,124
229,80,367
229,81,37
229,82,370
229,83,105
229,84,204
229,86,304
229,87,182
229,88,442
229,89,102
229,90,225
229,91,217
229,92,285
229,93,342
229,94,289
229,95,455
229,96,381
229,97,20
229,98,319
229,99,332
229,100,313
229,101,149
229,102,88
229,103,106
229,104,467
229,105,474
229,106,19
229,107,229
229,108,560
229,109,505
229,110,94
229,111,35
229,112,252
229,114,186
229,115,311
229,116,317
229,117,387
229,118,583
229,119,94
229,120,567
229,122,291
229,123,378
229,124,372
229,125,288
229,126,93
229,127,438
229,128,571
229,129,80
229,131,544
229,132,531
229,133,435
229,134,460
229,135,258
229,136,522
229,137,154
229,138,503
229,139,58
229,140,16
229,141,226
229,142,423
229,143,86
229,144,359
229,146,49
229,147,213
229,148,106
229,149,234
229,151,292
229,152,202
229,153,242
229,154,138
229,155,363
229,156,358
229,157,399
229,158,89
229,159,98
229,161,290
229,163,542
229,164,37
229,165,452
229,166,8
229,167,388
229,171,69
229,172,565
229,173,397
229,174,72
229,175,466
229,176,5
229,177,353
229,178,105
229,179,138
229,180,47
229,181,561
229,182,266
229,183,350
229,184,215
229,185,495
229,186,134
229,187,210
229,189,110
229,190,343
229,191,377
229,192,284
229,193,123
229,194,263
229,195,583
229,196,65
229,197,134
229,198,349
229,199,442
229,200,236
229,201,329
229,202,92
229,203,274
229,204,237
229,205,479
229,206,141
229,207,285
229,208,129
229,209,311
229,210,124
229,211,256
229,212,34
229,213,453
229,214,470
229,215,564
229,216,60
229,217,210
229,218,311
229,219,108
229,220,592
229,221,306
229,222,551
229,223,539
229,224,456
229,227,268
229,228,60
229,230,193
229,231,23
229,232,283
229,233,436
229,234,575
229,235,333
229,236,242
229,237,374
229,238,535
229,239,461
229,240,479
229,241,566
229,242,139
229,243,562
229,244,162
229,245,480
229,246,56
229,247,326
229,248,315
229,250,578
229,251,533
229,253,410
229,254,497
229,255,519
229,256,138
229,257,72
229,258,525
229,259,162
229,260,455
229,261,451
229,262,300
229,263,213
229,264,232
229,265,508
229,266,64
229,267,398
229,268,418
229,269,406
229,270,330
229,271,464
229,272,181
229,274,243
229,277,211
229,278,542
229,279,498
229,280,409
229,281,491
229,282,311
229,283,560
229,284,143
229,285,432
229,286,24
229,287,118
229,288,149
229,289,91
229,290,440
229,291,309
229,292,84
229,294,181
229,295,437
229,297,87
229,299,267
229,300,326
230,1,240
230,2,373
230,3,561
230,4,180
230,5,156
230,7,86
230,8,209
230,9,286
230,11,589
230,12,483
230,13,481
230,14,473
230,15,534
230,16,22
230,17,286
230,18,12
230,19,237
230,20,98
230,21,19
230,22,435
230,23,20
230,24,403
230,25,209
230,26,94
230,28,481
230,29,430
230,30,403
230,31,18
230,32,22
230,33,579
230,34,132
230,35,377
230,36,393
230,37,101
230,38,512
230,39,541
230,40,472
230,41,491
230,42,554
230,43,397
230,44,474
230,46,487
230,47,95
230,48,451
230,49,18
230,50,49
230,52,5
230,53,133
230,55,310
230,56,236
230,57,230
230,58,314
230,59,454
230,60,204
230,61,77
230,62,363
230,63,42
230,64,251
230,66,164
230,67,489
230,68,370
230,69,37
230,70,81
230,71,449
230,72,376
230,73,84
230,74,310
230,75,164
230,76,325
230,77,97
230,78,114
230,81,137
230,82,291
230,83,113
230,85,251
230,86,135
230,87,5
230,88,106
230,90,417
230,92,521
230,93,513
230,94,183
230,95,486
230,96,122
230,97,381
230,98,280
230,101,335
230,102,227
230,104,261
230,105,404
230,106,363
230,107,456
230,108,121
230,109,233
230,110,586
230,111,152
230,112,271
230,113,442
230,114,459
230,115,104
230,116,78
230,117,307
230,118,85
230,119,585
230,120,518
230,121,295
230,122,479
230,124,432
230,125,286
230,126,527
230,127,488
230,128,182
230,129,518
230,130,197
230,132,590
230,133,572
230,134,197
230,135,9
230,136,550
230,137,594
230,138,34
230,139,335
230,140,325
230,142,46
230,143,566
230,144,295
230,145,203
230,146,139
230,147,187
230,148,124
230,149,487
230,150,574
230,151,399
230,152,125
230,153,327
230,154,25
230,155,597
230,156,119
230,157,450
230,158,223
230,159,293
230,160,537
230,161,499
230,162,234
230,163,129
230,164,199
230,166,441
230,167,67
230,168,414
230,169,405
230,170,205
230,171,40
230,172,233
230,173,339
230,174,425
230,176,254
230,177,165
230,178,141
230,179,471
230,180,124
230,181,565
230,182,321
230,183,343
230,184,316
230,185,239
230,186,165
230,187,286
230,188,487
230,189,37
230,190,78
230,191,549
230,192,137
230,193,509
230,194,597
230,195,323
230,196,595
230,197,49
230,198,538
230,199,520
230,200,279
230,201,100
230,202,334
230,203,449
230,204,483
230,205,467
230,206,178
230,207,269
230,208,503
230,209,49
230,210,153
230,211,205
230,212,161
230,213,53
230,214,121
230,215,537
230,216,579
230,217,5
230,218,396
230,219,74
230,221,255
230,222,23
230,223,411
230,224,155
230,225,186
230,226,587
230,227,299
230,228,486
230,229,315
230,232,144
230,233,173
230,234,272
230,235,245
230,236,339
230,237,598
230,238,204
230,239,137
230,240,126
230,241,375
230,242,340
230,243,519
230,244,454
230,245,12
230,246,464
230,248,559
230,249,229
230,251,187
230,252,361
230,254,461
230,255,50
230,256,300
230,257,469
230,258,376
230,259,174
230,260,349
230,261,248
230,262,439
230,263,179
230,264,38
230,265,370
230,267,333
230,268,419
230,269,357
230,270,60
230,271,156
230,272,36
230,273,78
230,274,48
230,275,267
230,276,320
230,277,334
230,278,14
230,279,288
230,280,298
230,281,391
230,282,586
230,284,333
230,285,214
230,286,486
230,287,333
230,288,432
230,289,52
230,290,86
230,291,33
230,292,380
230,293,418
230,294,392
230,295,167
230,296,132
230,297,202
230,298,167
230,299,36
230,300,305
231,1,541
231,2,46
231,3,425
231,4,325
231,5,316
231,6,274
231,7,369
231,8,275
231,9,493
231,10,165
231,11,207
231,12,266
231,14,88
231,15,537
231,16,248
231,17,179
231,18,222
231,19,413
231,20,432
231,21,90
231,22,453
231,24,139
231,25,489
231,26,26
231,27,455
231,28,201
231,31,369
231,33,547
231,34,136
231,35,270
231,36,1
231,37,386
231,38,373
231,39,416
231,40,2
231,41,472
231,42,509
231,43,439
231,44,108
231,46,500
231,47,546
231,48,241
231,49,391
231,50,509
231,52,25
231,53,562
231,54,188
231,55,201
231,57,136
231,58,517
231,59,200
231,60,20
231,61,311
231,62,94
231,63,70
231,64,381
231,65,426
231,66,184
231,67,565
231,68,455
231,69,56
231,70,377
231,71,178
231,73,56
231,74,515
231,75,215
231,76,440
231,78,316
231,79,96
231,80,494
231,81,127
231,82,227
231,83,420
231,84,504
231,85,7
231,86,542
231,87,174
231,88,483
231,89,7
231,90,470
231,91,589
231,92,546
231,93,527
231,94,170
231,95,332
231,96,268
231,97,431
231,98,92
231,99,31
231,100,386
231,101,305
231,102,281
231,103,49
231,104,475
231,105,277
231,106,579
231,107,282
231,108,512
231,109,450
231,110,521
231,111,351
231,112,67
231,114,558
231,115,476
231,116,461
231,117,122
231,118,85
231,119,396
231,120,57
231,121,258
231,122,522
231,123,590
231,124,521
231,126,474
231,127,104
231,128,529
231,129,584
231,131,264
231,132,169
231,133,160
231,134,388
231,135,523
231,136,180
231,137,92
231,138,351
231,139,117
231,140,482
231,141,232
231,142,256
231,143,441
231,144,28
231,145,445
231,146,289
231,147,482
231,148,252
231,149,362
231,150,429
231,151,326
231,152,118
231,153,72
231,154,181
231,155,575
231,156,591
231,157,218
231,158,188
231,159,313
231,161,168
231,162,233
231,163,199
231,166,213
231,167,149
231,168,592
231,169,535
231,170,379
231,171,255
231,172,296
231,173,182
231,174,88
231,175,164
231,176,217
231,177,185
231,179,593
231,180,325
231,183,115
231,184,521
231,185,297
231,186,504
231,187,241
231,188,432
231,189,14
231,190,273
231,191,364
231,192,429
231,193,254
231,194,486
231,195,342
231,196,515
231,197,216
231,199,307
231,200,377
231,201,216
231,202,510
231,203,524
231,204,168
231,205,194
231,206,590
231,207,153
231,208,363
231,209,271
231,210,531
231,212,301
231,213,504
231,214,76
231,215,231
231,216,565
231,217,493
231,218,224
231,219,558
231,220,485
231,221,238
231,222,225
231,223,585
231,224,356
231,226,409
231,227,144
231,228,476
231,229,74
231,230,154
231,232,260
231,234,353
231,235,432
231,236,238
231,237,138
231,238,275
231,239,82
231,240,568
231,241,48
231,242,434
231,243,260
231,244,478
231,245,419
231,246,370
231,247,225
231,248,409
231,249,126
231,250,215
231,251,239
231,252,338
231,253,122
231,254,436
231,255,373
231,256,515
231,257,79
231,258,544
231,259,457
231,260,470
231,262,317
231,263,59
231,264,290
231,265,343
231,266,108
231,267,192
231,268,390
231,269,332
231,270,421
231,271,170
231,272,315
231,273,172
231,275,359
231,276,215
231,277,130
231,278,275
231,279,136
231,280,44
231,281,40
231,282,130
231,283,294
231,284,488
231,285,286
231,286,208
231,287,535
231,288,437
231,289,491
231,290,397
231,292,86
231,293,159
231,294,250
231,295,375
231,296,64
231,298,585
231,299,474
231,300,570
232,1,510
232,2,324
232,3,422
232,4,2
232,5,115
232,6,491
232,7,55
232,8,372
232,9,113
232,10,28
232,11,141
232,12,573
232,13,277
232,14,488
232,15,23
232,16,579
232,17,147
232,18,327
232,19,574
232,20,31
232,21,25
232,22,278
232,24,392
232,25,481
232,26,378
232,27,85
232,29,259
232,30,47
232,33,382
232,34,204
232,35,164
232,36,285
232,37,163
232,38,71
232,39,29
232,40,504
232,41,12
232,42,568
232,43,562
232,44,338
232,45,349
232,46,302
232,47,119
232,48,1
232,49,461
232,50,27
232,51,300
232,52,573
232,53,422
232,54,490
232,55,557
232,56,578
232,57,231
232,58,403
232,59,81
232,60,408
232,62,353
232,63,250
232,64,561
232,65,385
232,66,393
232,67,27
232,68,371
232,69,535
232,70,109
232,71,191
232,72,235
232,73,366
232,74,378
232,75,414
232,76,150
232,77,57
232,78,106
232,79,579
232,80,47
232,81,95
232,82,243
232,85,20
232,86,65
232,87,257
232,88,310
232,89,232
232,90,327
232,91,331
232,92,302
232,93,53
232,94,555
232,95,155
232,96,585
232,97,219
232,98,550
232,99,340
232,100,535
232,101,485
232,102,455
232,103,513
232,104,72
232,105,167
232,107,374
232,108,413
232,109,134
232,110,447
232,111,7
232,112,160
232,113,580
232,114,167
232,115,450
232,116,571
232,118,318
232,119,13
232,120,465
232,121,60
232,122,124
232,123,40
232,125,33
232,126,471
232,127,155
232,128,453
232,129,308
232,130,472
232,132,561
232,133,384
232,134,221
232,135,272
232,136,35
232,137,481
232,138,550
232,140,235
232,142,532
232,143,179
232,144,570
232,145,163
232,146,487
232,147,207
232,148,472
232,149,280
232,150,284
232,151,166
232,152,14
232,154,494
232,155,20
232,156,241
232,157,15
232,158,68
232,159,427
232,160,485
232,161,415
232,162,360
232,164,507
232,166,182
232,167,378
232,168,25
232,169,43
232,171,411
232,172,417
232,173,113
232,174,61
232,175,431
232,176,295
232,177,215
232,178,476
232,179,579
232,180,394
232,181,360
232,182,540
232,183,423
232,184,455
232,185,163
232,186,262
232,188,510
232,189,232
232,190,577
232,191,320
232,192,119
232,193,526
232,194,520
232,195,579
232,196,393
232,197,338
232,199,265
232,200,75
232,201,544
232,202,316
232,203,241
232,204,368
232,205,324
232,206,568
232,207,444
232,209,210
232,210,307
232,211,200
232,212,543
232,213,69
232,214,88
232,215,118
232,216,499
232,217,45
232,218,566
232,220,431
232,221,497
232,222,465
232,223,188
232,224,249
232,225,264
232,226,442
232,228,321
232,229,287
232,230,20
232,231,382
232,233,239
232,234,252
232,235,525
232,236,25
232,237,575
232,238,166
232,239,531
232,240,248
232,241,319
232,242,289
232,244,308
232,245,279
232,246,562
232,247,125
232,248,65
232,249,35
232,250,378
232,251,382
232,252,456
232,253,32
232,254,159
232,255,30
232,256,378
232,257,402
232,258,400
232,259,45
232,260,203
232,261,433
232,262,567
232,263,169
232,264,560
232,265,210
232,266,535
232,267,579
232,268,39
232,270,488
232,271,142
232,273,479
232,274,256
232,275,3
232,276,41
232,277,236
232,278,369
232,279,218
232,280,19
232,281,462
232,282,595
232,283,460
232,284,496
232,285,226
232,286,259
232,287,552
232,288,182
232,289,526
232,290,372
232,291,285
232,293,404
232,294,100
232,296,260
232,297,94
232,298,24
232,299,5
232,300,598
233,1,190
233,2,260
233,3,162
233,4,482
233,5,179
233,6,82
233,7,308
233,9,523
233,10,220
233,11,461
233,12,194
233,13,272
233,14,153
233,16,65
233,17,96
233,18,435
233,19,378
233,20,244
233,21,288
233,22,147
233,23,102
233,24,130
233,26,203
233,27,30
233,28,256
233,29,424
233,30,225
233,31,260
233,32,244
233,33,62
233,34,67
233,35,402
233,36,320
233,37,103
233,38,35
233,39,198
233,40,171
233,41,265
233,42,584
233,43,158
233,44,338
233,45,307
233,46,383
233,48,174
233,49,106
233,50,400
233,51,2
233,52,507
233,53,141
233,54,113
233,55,324
233,56,292
233,57,113
233,58,439
233,59,125
233,60,574
233,61,487
233,62,169
233,63,141
233,64,494
233,66,596
233,67,588
233,69,142
233,70,313
233,71,447
233,72,556
233,73,133
233,74,63
233,75,5
233,76,575
233,77,230
233,78,407
233,79,399
233,80,172
233,81,62
233,82,417
233,83,252
233,84,521
233,85,284
233,86,457
233,87,22
233,88,476
233,89,4
233,90,414
233,91,467
233,92,418
233,93,236
233,94,202
233,95,234
233,96,218
233,97,358
233,98,114
233,100,238
233,102,536
233,103,310
233,104,451
233,105,301
233,106,178
233,107,259
233,108,258
233,110,227
233,111,374
233,112,275
233,113,504
233,114,468
233,115,33
233,116,353
233,117,362
233,118,497
233,120,414
233,122,507
233,123,384
233,124,313
233,125,436
233,126,534
233,127,4
233,128,584
233,130,304
233,131,154
233,132,527
233,133,372
233,134,102
233,135,541
233,136,158
233,138,503
233,140,464
233,141,102
233,142,580
233,143,287
233,144,121
233,145,411
233,146,204
233,147,233
233,148,556
233,149,67
233,150,516
233,151,320
233,152,15
233,153,153
233,154,53
233,155,531
233,157,169
233,158,54
233,159,538
233,160,186
233,161,509
233,162,551
233,163,94
233,164,439
233,166,271
233,167,202
233,168,484
233,169,593
233,170,527
233,171,432
233,172,389
233,173,210
233,174,582
233,175,542
233,176,396
233,177,22
233,178,508
233,179,381
233,180,96
233,181,85
233,182,535
233,183,30
233,185,226
233,186,197
233,187,70
233,188,518
233,189,106
233,190,256
233,191,362
233,192,410
233,193,436
233,194,260
233,196,16
233,197,192
233,198,186
233,199,141
233,200,434
233,201,293
233,202,334
233,203,356
233,204,476
233,205,257
233,207,200
233,208,439
233,209,22
233,212,222
233,213,330
233,214,310
233,215,116
233,217,411
233,218,180
233,219,537
233,220,145
233,221,170
233,222,90
233,223,89
233,224,234
233,225,73
233,226,229
233,227,354
233,229,588
233,230,507
233,231,467
233,232,279
233,234,13
233,235,509
233,236,375
233,237,251
233,238,116
233,239,540
233,240,147
233,241,285
233,242,47
233,243,174
233,244,425
233,245,69
233,246,560
233,247,374
233,248,495
233,249,49
233,251,370
233,252,402
233,253,416
233,255,371
233,256,369
233,257,39
233,258,212
233,259,561
233,260,340
233,261,14
233,262,4
233,263,225
233,264,425
233,265,199
233,266,20
233,267,206
233,268,343
233,269,100
233,270,115
233,271,435
233,272,565
233,273,85
233,274,16
233,276,498
233,277,278
233,278,587
233,279,481
233,280,21
233,281,581
233,282,534
233,283,46
233,284,34
233,285,191
233,286,42
233,287,472
233,288,380
233,289,108
233,290,267
233,291,421
233,292,51
233,293,582
233,294,109
233,295,421
233,296,216
233,297,143
233,299,403
233,300,36
234,1,452
234,2,457
234,3,329
234,4,439
234,5,505
234,6,597
234,7,524
234,8,133
234,9,168
234,10,430
234,11,244
234,12,449
234,13,35
234,14,431
234,15,464
234,17,4
234,19,132
234,20,23
234,22,356
234,23,22
234,24,440
234,25,424
234,26,211
234,27,381
234,28,115
234,29,439
234,30,11
234,31,92
234,32,531
234,33,379
234,36,500
234,37,598
234,38,74
234,39,10
234,40,460
234,41,446
234,42,586
234,43,540
234,44,558
234,45,554
234,46,27
234,47,396
234,49,377
234,50,414
234,51,129
234,52,159
234,53,47
234,55,393
234,56,322
234,57,307
234,58,327
234,60,296
234,61,300
234,62,403
234,63,121
234,65,392
234,66,112
234,68,339
234,69,359
234,71,545
234,72,38
234,73,510
234,74,373
234,76,174
234,77,285
234,78,199
234,79,374
234,81,62
234,82,412
234,85,447
234,86,464
234,88,194
234,89,225
234,91,457
234,92,85
234,93,274
234,94,168
234,95,519
234,96,12
234,97,283
234,98,475
234,99,196
234,100,104
234,101,326
234,102,420
234,103,555
234,104,261
234,105,503
234,106,541
234,107,59
234,108,545
234,109,115
234,110,267
234,111,223
234,112,244
234,113,47
234,115,134
234,116,2
234,117,54
234,118,409
234,119,76
234,120,220
234,121,99
234,122,77
234,123,516
234,124,320
234,125,44
234,126,532
234,127,43
234,128,330
234,129,468
234,130,296
234,131,493
234,132,498
234,133,500
234,134,157
234,135,222
234,136,308
234,137,101
234,138,186
234,139,20
234,140,220
234,141,47
234,142,124
234,143,63
234,145,298
234,146,447
234,147,432
234,148,576
234,149,443
234,150,135
234,151,179
234,153,341
234,154,386
234,155,9
234,156,440
234,157,382
234,158,283
234,159,294
234,160,256
234,161,503
234,162,514
234,163,334
234,164,90
234,165,65
234,166,115
234,167,225
234,168,388
234,169,219
234,170,102
234,171,409
234,172,110
234,173,509
234,174,209
234,175,200
234,176,91
234,177,245
234,178,376
234,179,149
234,180,65
234,181,46
234,182,308
234,183,196
234,184,265
234,185,104
234,186,421
234,187,18
234,188,71
234,189,529
234,190,157
234,191,106
234,192,123
234,193,182
234,194,399
234,195,334
234,196,68
234,197,83
234,198,371
234,200,438
234,201,444
234,202,383
234,203,533
234,204,349
234,205,516
234,206,412
234,207,72
234,208,238
234,209,191
234,210,348
234,211,59
234,213,47
234,214,74
234,215,283
234,216,417
234,217,516
234,218,549
234,219,19
234,220,201
234,221,13
234,222,460
234,223,78
234,224,419
234,226,543
234,227,573
234,228,275
234,229,70
234,230,314
234,231,64
234,232,492
234,233,34
234,235,576
234,237,121
234,238,73
234,239,114
234,240,379
234,241,374
234,242,459
234,243,255
234,244,45
234,245,90
234,246,233
234,247,470
234,248,594
234,249,490
234,250,249
234,251,584
234,253,219
234,254,111
234,255,92
234,256,380
234,257,251
234,258,258
234,259,400
234,260,184
234,261,77
234,262,284
234,263,144
234,264,497
234,265,526
234,266,437
234,267,334
234,268,6
234,269,557
234,270,179
234,271,417
234,272,190
234,273,104
234,274,30
234,275,485
234,276,45
234,277,413
234,278,39
234,279,85
234,280,332
234,281,39
234,282,154
234,283,307
234,284,412
234,285,450
234,286,444
234,287,29
234,289,101
234,290,168
234,291,574
234,292,408
234,293,54
234,294,5
234,295,105
234,297,538
234,298,450
234,299,431
234,300,77
235,1,192
235,2,309
235,3,345
235,4,263
235,5,222
235,6,87
235,7,59
235,8,578
235,9,296
235,10,571
235,11,87
235,13,89
235,14,600
235,15,224
235,16,26
235,17,26
235,18,508
235,19,92
235,20,166
235,21,457
235,22,387
235,23,467
235,24,117
235,25,495
235,26,491
235,27,221
235,28,344
235,29,551
235,30,190
235,31,395
235,32,438
235,33,562
235,34,380
235,35,172
235,36,600
235,37,571
235,38,454
235,39,457
235,40,21
235,41,242
235,42,363
235,43,146
235,44,33
235,45,310
235,46,157
235,47,20
235,49,388
235,50,296
235,51,452
235,52,426
235,53,402
235,55,527
235,56,100
235,57,444
235,58,485
235,59,541
235,60,142
235,61,104
235,62,128
235,63,419
235,64,408
235,65,581
235,66,325
235,67,357
235,68,38
235,70,478
235,71,325
235,72,264
235,73,15
235,74,251
235,75,143
235,76,194
235,77,335
235,78,110
235,79,516
235,80,568
235,81,330
235,82,131
235,83,351
235,84,222
235,85,22
235,86,405
235,87,156
235,88,155
235,89,325
235,92,550
235,93,66
235,94,183
235,95,517
235,96,198
235,97,97
235,98,354
235,99,32
235,100,467
235,101,531
235,102,409
235,103,195
235,105,69
235,106,228
235,108,260
235,109,89
235,110,440
235,111,587
235,112,588
235,113,442
235,115,443
235,116,219
235,117,72
235,118,270
235,119,590
235,122,333
235,123,387
235,124,309
235,125,310
235,126,87
235,127,192
235,128,428
235,129,23
235,130,505
235,131,378
235,132,428
235,133,27
235,134,493
235,135,532
235,136,50
235,137,552
235,138,196
235,139,496
235,140,64
235,141,296
235,142,173
235,145,56
235,146,392
235,147,35
235,148,371
235,149,228
235,150,405
235,151,475
235,152,133
235,153,111
235,154,100
235,155,20
235,156,313
235,157,73
235,158,43
235,159,376
235,160,569
235,161,279
235,162,552
235,164,153
235,165,508
235,166,488
235,167,241
235,168,82
235,169,183
235,170,389
235,171,443
235,173,566
235,174,53
235,175,492
235,176,161
235,177,550
235,178,191
235,179,404
235,180,268
235,181,96
235,182,415
235,183,446
235,184,270
235,185,163
235,186,453
235,187,569
235,188,68
235,189,152
235,190,206
235,191,543
235,192,381
235,193,344
235,194,182
235,195,49
235,196,233
235,197,305
235,198,469
235,199,447
235,200,155
235,201,506
235,202,548
235,203,248
235,205,17
235,207,4
235,209,53
235,212,339
235,214,266
235,215,226
235,216,390
235,217,141
235,218,354
235,219,600
235,220,180
235,221,592
235,222,128
235,223,87
235,224,191
235,225,113
235,226,515
235,228,52
235,229,425
235,230,103
235,231,363
235,232,537
235,233,514
235,234,596
235,236,418
235,237,178
235,238,376
235,239,77
235,241,193
235,242,376
235,243,366
235,245,323
235,246,341
235,247,256
235,248,575
235,249,102
235,250,126
235,251,519
235,252,327
235,253,210
235,254,92
235,255,30
235,256,34
235,257,123
235,258,506
235,259,547
235,260,565
235,261,179
235,262,100
235,263,150
235,264,132
235,265,372
235,266,228
235,267,263
235,268,176
235,269,490
235,271,358
235,272,465
235,273,351
235,274,137
235,276,508
235,277,425
235,278,348
235,279,452
235,281,279
235,282,43
235,283,204
235,284,561
235,285,507
235,286,516
235,287,529
235,288,131
235,289,313
235,290,319
235,291,569
235,292,369
235,293,423
235,294,127
235,295,18
235,296,367
235,297,14
235,298,149
235,299,92
235,300,84
236,1,548
236,2,114
236,3,440
236,4,490
236,5,543
236,7,20
236,8,289
236,9,450
236,10,461
236,11,378
236,13,383
236,15,471
236,16,517
236,17,519
236,18,228
236,19,539
236,20,427
236,21,214
236,22,303
236,23,260
236,24,386
236,25,494
236,26,22
236,27,482
236,28,1
236,29,469
236,30,470
236,31,474
236,32,196
236,33,11
236,35,260
236,37,358
236,38,21
236,39,346
236,40,191
236,41,392
236,42,158
236,43,560
236,44,168
236,46,229
236,47,72
236,48,340
236,49,228
236,50,356
236,51,497
236,52,189
236,53,200
236,54,99
236,55,185
236,56,189
236,57,485
236,58,138
236,59,404
236,60,53
236,61,194
236,62,76
236,63,189
236,64,427
236,65,521
236,66,344
236,68,226
236,69,239
236,70,318
236,73,439
236,74,333
236,75,304
236,76,375
236,77,300
236,79,175
236,80,94
236,81,482
236,82,552
236,83,350
236,84,462
236,85,323
236,86,400
236,87,56
236,88,531
236,89,214
236,90,32
236,91,169
236,92,552
236,93,193
236,94,306
236,95,551
236,96,368
236,97,562
236,98,368
236,99,536
236,100,533
236,101,162
236,102,163
236,103,294
236,104,517
236,105,572
236,106,453
236,107,298
236,108,407
236,109,180
236,110,413
236,111,496
236,112,189
236,113,11
236,114,198
236,115,492
236,116,493
236,117,383
236,118,439
236,119,106
236,121,482
236,122,585
236,123,81
236,124,579
236,125,391
236,126,251
236,127,321
236,128,112
236,129,88
236,130,295
236,131,455
236,132,85
236,133,560
236,134,224
236,135,284
236,136,26
236,137,201
236,138,410
236,139,105
236,140,16
236,142,182
236,143,522
236,144,140
236,145,515
236,146,191
236,147,51
236,148,348
236,150,342
236,151,189
236,152,175
236,153,418
236,154,492
236,155,354
236,156,84
236,157,214
236,159,444
236,160,379
236,161,436
236,162,427
236,163,359
236,164,377
236,165,421
236,166,325
236,167,398
236,168,136
236,169,154
236,170,253
236,171,360
236,172,391
236,173,249
236,174,71
236,175,283
236,176,161
236,177,273
236,178,27
236,179,97
236,180,376
236,181,360
236,182,252
236,183,448
236,184,365
236,185,507
236,186,197
236,187,255
236,188,446
236,189,149
236,190,273
236,192,387
236,193,67
236,194,434
236,195,230
236,196,254
236,197,230
236,199,192
236,200,242
236,201,314
236,202,299
236,203,299
236,204,134
236,205,76
236,206,34
236,207,508
236,208,154
236,209,97
236,211,419
236,213,558
236,214,318
236,215,223
236,216,228
236,217,463
236,218,50
236,219,490
236,220,502
236,221,337
236,222,293
236,224,419
236,225,150
236,226,372
236,227,494
236,228,305
236,229,466
236,230,14
236,231,362
236,232,370
236,233,130
236,234,522
236,235,396
236,237,154
236,238,78
236,239,446
236,240,408
236,242,296
236,243,532
236,244,26
236,245,81
236,246,115
236,247,468
236,248,128
236,249,69
236,250,133
236,251,343
236,252,146
236,253,462
236,254,377
236,255,83
236,256,8
236,257,5
236,258,277
236,259,481
236,260,241
236,261,22
236,264,477
236,265,395
236,266,152
236,267,375
236,268,340
236,269,441
236,270,427
236,271,157
236,272,50
236,273,92
236,274,308
236,275,431
236,276,109
236,277,264
236,278,516
236,279,429
236,280,313
236,281,407
236,282,235
236,284,84
236,286,568
236,287,252
236,288,161
236,289,485
236,290,532
236,291,500
236,292,1
236,293,165
236,294,65
236,297,391
236,298,3
236,300,517
237,1,289
237,2,514
237,3,408
237,4,104
237,5,35
237,6,567
237,7,300
237,8,283
237,9,367
237,11,378
237,12,32
237,13,53
237,14,321
237,15,274
237,16,96
237,17,80
237,18,307
237,20,2
237,21,154
237,22,222
237,23,92
237,24,504
237,26,216
237,27,193
237,28,189
237,29,112
237,30,586
237,31,482
237,32,344
237,33,249
237,34,596
237,35,387
237,36,348
237,37,263
237,38,509
237,39,147
237,40,309
237,41,245
237,42,334
237,43,458
237,44,547
237,45,473
237,46,86
237,47,46
237,48,289
237,49,324
237,50,436
237,51,589
237,53,593
237,54,405
237,55,461
237,56,210
237,57,545
237,58,343
237,59,82
237,60,193
237,61,157
237,62,434
237,64,115
237,66,96
237,68,336
237,70,401
237,71,108
237,72,364
237,73,78
237,74,544
237,75,38
237,76,60
237,77,339
237,78,531
237,79,329
237,80,527
237,82,27
237,83,318
237,84,397
237,85,432
237,86,40
237,87,477
237,88,160
237,89,34
237,90,186
237,91,505
237,92,74
237,93,543
237,94,316
237,95,356
237,96,445
237,97,349
237,98,374
237,100,364
237,101,287
237,102,313
237,103,553
237,104,69
237,105,47
237,106,411
237,108,205
237,109,425
237,111,471
237,112,199
237,114,413
237,115,417
237,116,424
237,117,389
237,118,381
237,119,231
237,120,518
237,121,483
237,122,425
237,123,22
237,124,246
237,125,587
237,126,96
237,127,289
237,128,221
237,129,580
237,130,317
237,132,316
237,133,448
237,134,266
237,136,344
237,137,239
237,138,117
237,139,557
237,140,592
237,141,382
237,142,194
237,143,237
237,144,379
237,145,545
237,146,330
237,147,469
