source,target,weight
245,70,106
245,71,580
245,74,553
245,80,251
245,82,110
245,87,516
245,89,362
245,93,245
245,95,589
245,99,341
245,101,213
245,105,481
245,106,344
245,113,596
245,120,587
245,125,317
245,126,424
245,129,344
245,135,95
245,139,403
245,140,435
245,142,118
245,149,282
245,160,345
245,162,382
245,167,294
245,168,280
245,177,263
245,178,507
245,184,35
245,185,521
245,186,190
245,189,190
245,190,153
245,200,515
245,203,370
245,205,578
245,214,600
245,216,389
245,219,126
245,220,551
245,222,485
245,227,336
245,230,474
245,232,390
245,236,248
245,240,67
245,248,319
245,249,64
245,252,302
245,253,206
245,255,461
245,261,584
245,265,444
245,279,185
245,288,465
245,290,106
245,291,46
245,293,489
245,300,480
246,4,155
246,12,414
246,14,434
246,25,265
246,27,394
246,32,526
246,34,299
246,36,271
246,38,150
246,41,112
246,44,313
246,48,88
246,52,336
246,53,257
246,54,293
246,59,486
246,61,175
246,64,162
246,69,285
246,75,412
246,79,188
246,81,333
246,86,320
246,94,487
246,97,180
246,99,368
246,100,384
246,101,499
246,103,286
246,107,444
246,108,518
246,110,403
246,112,54
246,118,4
246,119,159
246,134,41
246,135,441
246,137,540
246,145,129
246,151,481
246,164,94
246,166,542
246,170,387
246,173,492
246,181,470
246,183,52
246,185,181
246,189,238
246,191,557
246,193,265
246,194,339
246,198,412
246,199,100
246,207,10
246,210,207
246,214,420
246,216,438
246,222,369
246,223,40
246,224,569
246,227,326
246,228,113
246,232,594
246,235,272
246,238,585
246,241,415
246,242,294
246,245,328
246,257,276
246,258,343
246,263,459
246,270,461
246,271,214
246,274,306
246,275,329
246,276,234
246,277,350
246,278,347
246,281,61
246,288,229
246,290,291
246,292,283
246,293,147
247,5,104
247,6,213
247,7,197
247,8,346
247,24,359
247,31,286
247,35,157
247,36,256
247,39,483
247,41,519
247,46,78
247,47,136
247,49,156
247,54,67
247,55,440
247,60,306
247,65,31
247,66,45
247,68,530
247,70,591
247,71,331
247,76,153
247,92,478
247,96,344
247,97,552
247,101,452
247,102,475
247,110,493
247,113,347
247,114,63
247,115,361
247,116,402
247,117,533
247,118,52
247,119,280
247,121,591
247,123,217
247,129,400
247,131,462
247,132,54
247,134,180
247,144,176
247,150,331
247,153,163
247,158,470
247,159,484
247,162,337
247,168,483
247,173,391
247,174,89
247,179,565
247,183,94
247,187,441
247,190,481
247,193,539
247,196,273
247,197,554
247,206,106
247,210,436
247,211,253
247,227,389
247,228,363
247,229,2
247,238,181
247,242,585
247,245,22
247,249,577
247,251,207
247,254,504
247,259,160
247,261,452
247,263,180
247,273,231
247,274,548
247,275,165
247,278,83
247,281,360
247,283,307
247,293,45
247,295,128
247,296,514
247,297,403
247,300,96
248,1,272
248,9,28
248,10,179
248,12,581
248,17,302
248,34,167
248,44,170
248,46,574
248,61,351
248,64,336
248,68,307
248,69,290
248,71,450
248,73,194
248,78,600
248,80,194
248,83,420
248,88,240
248,92,386
248,94,196
248,97,157
248,98,272
248,101,483
248,107,515
248,108,205
248,113,507
248,117,586
248,121,108
248,123,22
248,125,47
248,127,86
248,130,145
248,134,300
248,141,225
248,143,574
248,145,152
248,146,235
248,148,246
248,152,125
248,153,186
248,154,298
248,158,415
248,162,429
248,173,243
248,183,557
248,187,456
248,188,58
248,191,174
248,192,13
248,193,238
248,194,511
248,200,118
248,201,377
248,207,76
248,208,100
248,209,418
248,210,226
248,223,82
248,225,324
248,226,229
248,234,457
248,239,376
248,241,202
248,243,464
248,246,546
248,252,345
248,262,154
248,265,304
248,266,241
248,268,70
248,269,315
248,279,378
248,280,476
248,281,394
248,282,268
248,283,51
248,284,66
248,285,591
248,287,515
248,289,22
248,293,236
248,298,221
248,300,242
249,1,170
249,2,295
249,6,351
249,8,559
249,9,277
249,12,418
249,16,103
249,20,64
249,22,510
249,24,205
249,25,322
249,26,138
249,31,377
249,32,461
249,33,181
249,38,92
249,39,264
249,40,286
249,49,210
249,53,483
249,61,32
249,63,581
249,67,243
249,76,79
249,77,532
249,79,125
249,84,549
249,89,284
249,96,4
249,97,373
249,98,88
249,101,45
249,106,287
249,107,549
249,110,273
249,116,263
249,124,213
249,127,227
249,130,371
249,132,28
249,135,567
249,136,277
249,140,565
249,156,309
249,159,275
249,163,373
249,166,593
249,167,307
249,168,1
249,169,128
249,170,169
249,173,101
249,174,5
249,179,478
249,183,593
249,184,184
249,186,7
249,188,504
249,191,46
249,193,497
249,196,583
249,203,55
249,208,55
249,222,258
249,226,383
249,227,243
249,230,587
249,231,244
249,232,512
249,236,218
249,245,193
249,248,323
249,259,250
249,266,291
249,267,157
249,276,137
249,279,44
249,280,197
249,283,363
249,285,136
249,292,584
249,294,51
249,297,48
250,2,407
250,3,300
250,5,84
250,6,284
250,7,35
250,11,443
250,15,577
250,17,388
250,19,155
250,20,443
250,21,524
250,24,42
250,26,357
250,29,163
250,35,65
250,36,15
250,37,89
250,39,79
250,43,427
250,50,195
250,53,292
250,56,337
250,59,111
250,60,412
250,66,32
250,71,43
250,76,213
250,81,476
250,86,119
250,92,129
250,97,379
250,98,140
250,100,478
250,108,83
250,109,469
250,113,251
250,117,345
250,118,469
250,120,485
250,122,161
250,129,404
250,130,127
250,132,423
250,133,325
250,136,540
250,143,432
250,144,75
250,149,479
250,155,57
250,160,457
250,164,93
250,165,321
250,166,152
250,169,288
250,183,53
250,186,200
250,188,19
250,189,364
250,194,124
250,199,108
250,200,350
250,207,2
250,209,290
250,213,408
250,215,210
250,216,549
250,232,147
250,235,191
250,241,251
250,242,218
250,244,102
250,247,83
250,253,120
250,258,211
250,272,178
250,276,22
250,281,343
250,286,226
250,288,550
250,289,140
250,292,304
250,296,303
250,297,108
251,1,50
251,6,49
251,8,179
251,13,430
251,20,429
251,29,521
251,30,106
251,35,222
251,38,494
251,40,245
251,46,72
251,50,501
251,52,228
251,53,302
251,61,473
251,65,592
251,66,167
251,68,432
251,72,204
251,76,553
251,86,467
251,94,302
251,99,471
251,102,147
251,112,108
251,113,91
251,114,479
251,118,416
251,120,76
251,121,107
251,134,208
251,135,332
251,137,72
251,140,274
251,142,131
251,143,450
251,152,259
251,155,130
251,160,507
251,164,302
251,170,332
251,171,190
251,172,527
251,173,58
251,177,53
251,182,406
251,186,275
251,187,316
251,188,62
251,193,569
251,197,499
251,198,123
251,202,430
251,205,552
251,211,285
251,213,572
251,216,68
251,218,299
251,220,355
251,224,496
251,225,565
251,228,437
251,238,318
251,241,541
251,245,245
251,246,85
251,248,476
251,250,346
251,252,410
251,254,600
251,256,382
251,259,111
251,268,467
251,269,49
251,272,475
251,274,594
251,279,530
251,282,66
251,286,318
251,291,556
251,295,259
251,298,164
251,300,10
252,1,235
252,4,285
252,9,300
252,10,254
252,12,527
252,17,535
252,19,396
252,20,321
252,24,393
252,33,277
252,37,457
252,38,477
252,42,267
252,48,150
252,59,589
252,60,453
252,64,502
252,67,325
252,69,251
252,77,28
252,79,481
252,98,61
252,106,385
252,108,337
252,109,502
252,111,468
252,114,353
252,116,435
252,120,575
252,121,92
252,123,314
252,125,333
252,134,516
252,137,294
252,141,568
252,144,171
252,146,428
252,147,570
252,158,142
252,160,55
252,162,9
252,164,266
252,165,33
252,166,578
252,169,333
252,171,14
252,172,537
252,180,158
252,183,339
252,184,299
252,190,226
252,194,39
252,195,579
252,196,351
252,197,538
252,199,553
252,203,174
252,204,324
252,208,69
252,215,212
252,217,364
252,219,72
252,220,266
252,224,431
252,227,214
252,233,556
252,235,194
252,239,517
252,240,154
252,242,49
252,243,45
252,247,436
252,257,403
252,266,510
252,268,33
252,271,72
252,272,168
252,274,267
252,275,420
252,280,293
252,283,562
252,292,589
252,299,560
253,1,167
253,9,97
253,18,372
253,25,314
253,27,546
253,29,566
253,38,444
253,45,419
253,47,177
253,55,151
253,57,549
253,67,235
253,68,226
253,71,28
253,74,351
253,75,514
253,79,296
253,81,328
253,82,266
253,84,127
253,86,43
253,91,528
253,97,370
253,99,257
253,102,344
253,105,195
253,110,273
253,113,276
253,118,65
253,119,389
253,120,315
253,123,530
253,132,50
253,133,451
253,137,356
253,139,354
253,147,295
253,154,493
253,155,107
253,163,20
253,169,442
253,170,67
253,172,260
253,173,502
253,177,219
253,182,359
253,187,260
253,188,320
253,189,44
253,191,563
253,192,490
253,194,592
253,200,221
253,201,217
253,207,459
253,208,499
253,210,347
253,214,526
253,220,250
253,223,402
253,226,415
253,228,343
253,237,280
253,238,444
253,240,66
253,244,55
253,246,456
253,248,489
253,251,516
253,257,172
253,260,92
253,261,211
253,264,536
253,272,66
253,279,49
253,280,184
253,285,236
253,288,28
253,289,335
253,290,1
253,293,334
253,297,145
253,300,345
254,2,592
254,5,231
254,6,597
254,10,398
254,12,320
254,17,396
254,19,406
254,24,4
254,27,519
254,31,158
254,33,545
254,34,128
254,35,180
254,37,457
254,45,422
254,46,161
254,53,513
254,56,146
254,61,412
254,73,226
254,76,255
254,78,25
254,80,519
254,84,493
254,86,577
254,87,72
254,89,217
254,91,542
254,95,240
254,97,587
254,111,171
254,118,447
254,121,177
254,126,375
254,127,60
254,128,46
254,130,516
254,133,588
254,134,434
254,136,379
254,137,290
254,139,14
254,145,168
254,149,225
254,156,364
254,157,437
254,161,595
254,170,104
254,171,164
254,174,407
254,175,390
254,177,217
254,178,171
254,183,150
254,185,188
254,187,87
254,191,51
254,192,38
254,193,73
254,194,75
254,195,171
254,197,168
254,198,455
254,210,420
254,211,588
254,213,225
254,216,44
254,226,587
254,228,391
254,241,441
254,246,6
254,249,351
254,255,387
254,265,50
254,266,524
254,267,20
254,272,582
254,274,172
254,281,145
254,283,457
254,285,536
254,291,263
254,294,344
255,4,414
255,8,342
255,10,391
255,16,119
255,32,119
255,34,393
255,37,261
255,40,180
255,46,411
255,47,117
255,54,489
255,62,511
255,63,569
255,65,593
255,68,519
255,73,162
255,85,358
255,95,113
255,98,111
255,105,168
255,114,386
255,116,553
255,118,113
255,123,505
255,127,272
255,129,52
255,133,59
255,135,37
255,136,402
255,139,459
255,140,416
255,141,520
255,146,278
255,149,564
255,150,355
255,151,600
255,152,161
255,155,148
255,157,491
255,159,318
255,164,426
255,166,512
255,167,452
255,170,96
255,171,248
255,173,9
255,175,256
255,178,72
255,180,255
255,186,471
255,187,298
255,193,351
255,195,60
255,196,579
255,198,3
255,202,141
255,203,551
255,204,434
255,205,200
255,207,221
255,214,496
255,217,2
255,220,158
255,233,571
255,236,67
255,238,234
255,240,414
255,247,471
255,252,5
255,253,573
255,267,474
255,269,398
255,270,543
255,273,272
255,276,252
255,282,190
255,283,313
255,284,582
255,287,70
255,288,375
255,292,415
255,297,578
255,298,546
256,2,531
256,7,25
256,8,144
256,11,410
256,14,311
256,17,445
256,18,117
256,20,81
256,21,195
256,23,547
256,24,2
256,27,161
256,31,497
256,32,214
256,36,389
256,37,18
256,38,4
256,40,108
256,43,186
256,44,579
256,45,118
256,46,275
256,49,161
256,50,394
256,52,13
256,58,357
256,62,494
256,64,328
256,67,474
256,68,550
256,71,294
256,78,158
256,85,70
256,88,420
256,89,326
256,90,148
256,93,570
256,103,127
256,107,480
256,114,508
256,123,466
256,125,283
256,126,214
256,130,476
256,132,333
256,137,444
256,139,251
256,140,100
256,142,115
256,144,401
256,146,95
256,147,200
256,167,406
256,170,347
256,173,474
256,174,426
256,177,478
256,179,302
256,185,35
256,201,498
256,204,58
256,208,486
256,211,316
256,212,199
256,216,477
256,224,483
256,226,415
256,228,486
256,230,34
256,245,64
256,248,598
256,249,518
256,254,418
256,262,89
256,263,191
256,279,446
256,281,273
256,282,463
256,288,237
256,289,372
256,290,84
256,292,325
256,298,401
257,2,595
257,17,291
257,21,223
257,23,346
257,28,326
257,30,285
257,36,168
257,44,559
257,52,549
257,54,442
257,62,348
257,65,152
257,67,323
257,68,357
257,79,7
257,81,158
257,84,534
257,85,514
257,86,368
257,87,376
257,88,493
257,90,126
257,93,30
257,103,155
257,107,382
257,108,349
257,109,432
257,111,515
257,113,211
257,114,137
257,115,149
257,117,347
257,119,551
257,121,76
257,122,431
257,124,541
257,126,591
257,127,48
257,128,234
257,130,234
257,140,387
257,146,23
257,147,267
257,149,237
257,150,448
257,151,99
257,158,338
257,162,412
257,164,221
257,165,99
257,166,549
257,167,13
257,170,478
257,174,328
257,176,410
257,195,240
257,200,35
257,218,114
257,220,269
257,224,76
257,230,365
257,235,151
257,236,100
257,237,326
257,244,308
257,246,389
257,247,201
257,250,429
257,252,454
257,256,352
257,258,368
257,267,282
257,269,3
257,270,504
257,272,263
257,279,413
257,282,241
257,284,547
257,288,15
257,290,510
257,293,459
257,297,245
257,300,162
258,4,493
258,10,347
258,12,377
258,17,300
258,20,463
258,22,268
258,23,455
258,26,490
258,27,389
258,33,302
258,38,194
258,43,26
258,45,188
258,49,266
258,50,389
258,65,327
258,68,86
258,72,510
258,75,43
258,77,213
258,79,382
258,83,495
258,87,106
258,89,430
258,93,32
258,98,468
258,99,115
258,101,498
258,102,224
258,103,471
258,106,542
258,112,192
258,116,598
258,117,472
258,123,329
258,124,434
258,128,173
258,130,34
258,134,217
258,138,230
258,144,464
258,148,591
258,158,263
258,165,308
258,166,548
258,173,511
258,175,35
258,180,545
258,185,471
258,186,168
258,187,51
258,189,332
258,191,496
258,193,541
258,194,584
258,197,17
258,202,358
258,208,490
258,211,424
258,221,73
258,222,480
258,223,455
258,228,523
258,231,213
258,234,425
258,239,179
258,240,244
258,242,55
258,245,579
258,248,391
258,249,528
258,257,484
258,259,574
258,262,338
258,278,155
258,280,444
258,282,552
258,283,585
258,284,486
258,285,268
258,288,163
258,296,455
258,299,599
259,2,446
259,3,339
259,7,82
259,11,424
259,12,495
259,13,272
259,15,13
259,16,53
259,18,454
259,22,498
259,28,583
259,38,103
259,39,18
259,41,200
259,49,144
259,51,293
259,54,249
259,61,521
259,64,442
259,66,62
259,73,461
259,76,226
259,77,19
259,81,181
259,90,66
259,96,27
259,100,256
259,102,230
259,109,88
259,113,461
259,118,284
259,120,340
259,126,250
259,127,549
259,131,12
259,132,330
259,135,528
259,145,493
259,148,277
259,151,338
259,153,488
259,156,254
259,157,448
259,160,498
259,164,159
259,170,327
259,177,419
259,186,406
259,193,266
259,197,299
259,199,367
259,202,549
259,204,122
259,209,13
259,211,558
259,214,475
259,221,236
259,222,377
259,223,449
259,227,316
259,228,47
259,240,339
259,244,299
259,248,53
259,250,506
259,251,307
259,255,124
259,256,393
259,262,523
259,265,258
259,266,198
259,268,588
259,269,423
259,272,411
259,273,511
259,274,377
259,285,408
259,287,72
259,291,403
259,293,99
259,294,370
259,297,289
259,298,330
260,6,510
260,8,522
260,10,421
260,12,183
260,17,532
260,18,374
260,20,64
260,23,113
260,25,127
260,26,431
260,27,377
260,30,333
260,34,22
260,42,161
260,45,78
260,52,360
260,56,262
260,58,116
260,63,449
260,64,218
260,69,77
260,71,205
260,72,231
260,74,424
260,76,219
260,84,191
260,94,545
260,97,340
260,105,348
260,106,32
260,109,410
260,113,565
260,116,376
260,118,154
260,119,299
260,121,532
260,122,402
260,123,399
260,124,68
260,132,209
260,147,522
260,148,573
260,152,206
260,162,11
260,163,577
260,176,329
260,178,192
260,180,371
260,186,223
260,193,389
260,195,518
260,198,237
260,204,147
260,205,280
260,209,155
260,217,20
260,220,185
260,223,181
260,225,184
260,227,388
260,233,123
260,234,178
260,238,429
260,246,296
260,248,253
260,252,172
260,254,80
260,257,122
260,259,180
260,264,432
260,265,472
260,267,369
260,270,165
260,273,479
260,276,442
260,278,77
260,279,139
260,284,561
260,286,419
260,287,466
260,295,95
260,296,160
260,300,348
261,3,468
261,10,244
261,17,394
261,23,303
261,29,371
261,36,228
261,42,130
261,43,274
261,51,595
261,54,588
261,56,279
261,69,593
261,72,202
261,78,106
261,79,377
261,82,91
261,86,376
261,87,62
261,90,564
261,94,269
261,96,207
261,103,527
261,105,75
261,110,37
261,113,96
261,118,331
261,120,403
261,121,123
261,122,158
261,128,87
261,132,20
261,133,584
261,136,115
261,138,215
261,141,224
261,144,101
261,149,71
261,151,408
261,155,73
261,156,67
261,158,463
261,163,367
261,164,277
261,166,13
261,168,434
261,170,380
261,171,507
261,174,127
261,176,334
261,178,426
261,181,532
261,188,47
261,191,118
261,194,232
261,195,67
261,196,180
261,197,515
261,198,198
261,202,529
261,205,76
261,206,451
261,214,253
261,216,163
261,219,162
261,222,577
261,225,170
261,238,263
261,240,200
261,241,518
261,244,454
261,251,247
261,258,464
261,263,516
261,264,467
261,265,420
261,273,177
261,275,458
261,280,550
261,282,479
261,287,380
261,290,540
261,291,433
261,298,252
262,5,562
262,10,380
262,12,532
262,16,395
262,18,574
262,20,595
262,22,458
262,23,305
262,25,50
262,31,392
262,52,472
262,53,16
262,59,337
262,61,233
262,65,142
262,67,201
262,81,169
262,86,22
262,87,541
262,89,319
262,91,369
262,94,393
262,95,381
262,96,567
262,103,597
262,105,94
262,107,166
262,109,314
262,112,1
262,115,238
262,116,301
262,117,421
262,118,285
262,119,248
262,122,230
262,129,299
262,133,317
262,135,460
262,144,563
262,145,120
262,153,587
262,156,234
262,160,197
262,163,117
262,171,107
262,172,355
262,173,92
262,176,259
262,178,191
262,180,495
262,182,492
262,192,330
262,193,579
262,195,269
262,197,296
262,206,62
262,210,177
262,211,438
262,216,217
262,218,260
262,219,331
262,224,42
262,232,241
262,235,395
262,240,476
262,243,465
262,245,427
262,249,58
262,259,244
262,260,310
262,266,147
262,268,494
262,276,91
262,280,260
262,284,92
262,287,297
262,288,594
262,290,246
262,291,126
262,293,52
262,294,585
262,295,535
262,299,204
263,5,373
263,6,224
263,7,438
263,26,483
263,30,593
263,32,490
263,39,585
263,40,415
263,41,194
263,45,365
263,51,546
263,52,303
263,55,43
263,56,34
263,58,281
263,60,383
263,61,228
263,62,325
263,63,64
263,64,44
263,72,588
263,73,21
263,74,302
263,80,349
263,81,524
263,83,273
263,87,19
263,89,3
263,92,54
263,101,487
263,106,268
263,109,575
263,110,51
263,113,360
263,114,242
263,119,309
263,122,123
263,124,42
263,128,351
263,133,551
263,146,56
263,147,476
263,151,161
263,152,129
263,156,381
263,159,127
263,160,233
263,161,130
263,162,355
263,171,519
263,177,401
263,184,81
263,187,348
263,190,188
263,191,577
263,199,285
263,201,177
263,202,133
263,204,59
263,208,55
263,209,212
263,214,448
263,226,150
263,228,95
263,229,30
263,242,404
263,244,519
263,247,441
263,251,369
263,252,537
263,257,397
263,262,303
263,264,426
263,265,420
263,266,269
263,273,36
263,275,171
263,276,508
263,278,269
263,285,537
263,288,288
263,291,403
263,295,250
264,11,321
264,15,310
264,18,253
264,19,227
264,21,398
264,23,35
264,26,110
264,34,145
264,42,207
264,43,163
264,45,37
264,46,98
264,50,256
264,52,317
264,57,47
264,62,182
264,67,40
264,75,12
264,77,262
264,83,455
264,84,270
264,85,290
264,86,452
264,87,165
264,93,494
264,94,537
264,98,523
264,105,389
264,111,568
264,112,482
264,113,453
264,115,505
264,116,289
264,124,114
264,129,161
264,132,524
264,134,423
264,142,234
264,143,476
264,150,95
264,157,476
264,160,92
264,162,337
264,164,173
264,167,342
264,168,562
264,170,272
264,173,297
264,174,201
264,178,162
264,182,515
264,187,353
264,196,100
264,202,7
264,204,275
264,205,400
264,209,175
264,212,422
264,215,463
264,216,264
264,221,133
264,222,234
264,223,227
264,226,166
264,230,220
264,231,567
264,245,497
264,255,598
264,256,260
264,268,143
264,269,96
264,273,343
264,277,527
264,278,290
264,283,568
264,285,376
264,289,572
264,292,41
264,293,303
264,294,140
264,297,79
264,298,417
264,299,577
265,4,399
265,5,287
265,6,406
265,11,57
265,13,492
265,27,387
265,32,475
265,34,123
265,47,120
265,52,118
265,53,214
265,55,512
265,57,491
265,59,276
265,67,324
265,68,155
265,69,339
265,72,36
265,76,190
265,77,316
265,79,79
265,82,58
265,86,100
265,93,355
265,97,509
265,98,522
265,102,392
265,104,135
265,105,326
265,106,527
265,111,227
265,113,434
265,121,426
265,125,162
265,130,222
265,137,573
265,141,31
265,143,142
265,147,161
265,148,45
265,150,63
265,154,200
265,157,404
265,161,331
265,163,597
265,164,220
265,165,37
265,168,348
265,172,501
265,186,469
265,195,554
265,198,229
265,201,578
265,203,301
265,212,567
265,213,324
265,215,41
265,218,130
265,223,17
265,226,454
265,230,354
265,231,420
265,233,434
265,236,181
265,242,597
265,247,247
265,251,71
265,252,399
265,253,187
265,256,129
265,258,589
265,261,389
265,264,148
265,267,398
265,271,112
265,274,521
265,275,35
265,278,294
265,287,250
265,291,195
265,293,221
265,298,449
265,300,580
266,2,279
266,7,126
266,9,543
266,19,348
266,22,326
266,23,257
266,28,160
266,30,3
266,32,202
266,35,3
266,36,329
266,40,442
266,46,556
266,47,115
266,54,215
266,55,108
266,57,345
266,64,591
266,66,175
266,75,262
266,77,88
266,92,470
266,94,97
266,99,36
266,100,280
266,105,441
266,109,512
266,111,308
266,112,445
266,115,314
266,117,15
266,131,560
266,134,26
266,135,89
266,138,443
266,145,198
266,146,354
266,152,30
266,155,62
266,156,277
266,162,217
266,166,318
266,168,306
266,169,258
266,171,79
266,176,204
266,177,62
266,186,79
266,187,248
266,188,47
266,191,487
266,192,83
266,194,23
266,195,191
266,201,499
266,205,465
266,206,283
266,207,494
266,210,541
266,211,480
266,212,227
266,214,360
266,222,307
266,224,122
266,227,428
266,229,300
266,237,333
266,239,169
266,243,396
266,246,134
266,250,350
266,253,428
266,260,389
266,261,67
266,269,297
266,272,238
266,274,44
266,277,452
266,278,247
266,285,8
266,292,157
266,296,311
266,300,143
267,9,567
267,10,539
267,11,447
267,15,59
267,17,11
267,19,222
267,25,275
267,26,454
267,34,467
267,37,539
267,38,280
267,39,585
267,44,95
267,47,319
267,48,69
267,60,300
267,61,318
267,62,64
267,63,218
267,65,410
267,66,525
267,70,286
267,74,170
267,82,446
267,84,25
267,85,464
267,97,9
267,98,249
267,99,553
267,113,141
267,118,374
267,120,457
267,121,273
267,122,397
267,130,110
267,139,48
267,143,53
267,146,373
267,151,109
267,153,469
267,156,87
267,159,226
267,161,367
267,162,520
267,165,460
267,167,224
267,180,441
267,188,8
267,191,553
267,194,152
267,197,305
267,200,66
267,205,429
267,206,43
267,208,312
267,210,250
267,213,108
267,221,251
267,222,359
267,223,419
267,229,317
267,230,120
267,234,488
267,235,206
267,237,571
267,240,265
267,244,20
267,245,519
267,248,554
267,253,172
267,254,306
267,257,163
267,258,297
267,259,171
267,264,462
267,266,42
267,278,131
267,280,311
267,283,124
267,290,542
267,293,563
267,295,10
267,300,41
268,7,114
268,16,506
268,18,67
268,20,102
268,21,341
268,25,413
268,26,352
268,32,578
268,33,306
268,35,392
268,36,599
268,37,548
268,40,259
268,47,425
268,48,107
268,49,116
268,50,566
268,52,445
268,57,276
268,61,472
268,67,219
268,69,104
268,77,318
268,85,586
268,86,105
268,87,10
268,89,484
268,95,591
268,97,457
268,100,597
268,104,126
268,107,26
268,109,272
268,112,160
268,117,171
268,120,22
268,135,250
268,137,248
268,138,131
268,139,419
268,148,106
268,149,528
268,156,99
268,159,65
268,164,216
268,167,66
268,168,138
268,170,81
268,174,7
268,181,206
268,197,326
268,198,80
268,199,95
268,202,352
268,204,386
268,208,25
268,212,25
268,213,210
268,216,168
268,225,93
268,230,78
268,235,62
268,238,148
268,239,586
268,240,295
268,248,135
268,249,510
268,256,510
268,257,357
268,258,287
268,259,165
268,260,86
268,262,461
268,265,193
268,266,550
268,270,85
268,273,109
268,275,546
268,276,585
268,280,123
268,285,140
268,293,175
268,296,350
269,3,149
269,7,234
269,9,156
269,10,353
269,19,135
269,20,81
269,26,119
269,28,295
269,30,228
269,32,497
269,41,445
269,44,441
269,46,387
269,55,72
269,58,1
269,62,281
269,68,402
269,70,531
269,71,527
269,76,384
269,82,594
269,87,190
269,93,546
269,96,150
269,98,388
269,99,334
269,101,239
269,106,485
269,111,147
269,117,493
269,119,26
269,132,325
269,136,455
269,138,111
269,139,111
269,147,203
269,149,404
269,150,444
269,157,19
269,160,362
269,161,215
269,163,555
269,166,575
269,169,352
269,170,598
269,179,588
269,183,364
269,184,356
269,185,543
269,194,71
269,195,432
269,197,123
269,198,5
269,199,363
269,200,334
269,201,428
269,203,9
269,207,391
269,209,62
269,211,534
269,216,459
269,218,244
269,219,398
269,220,472
269,223,207
269,224,386
269,226,293
269,229,7
269,230,238
269,242,529
269,244,202
269,247,82
269,248,117
269,253,586
269,260,357
269,261,273
269,266,387
269,283,185
269,289,485
269,291,85
269,294,299
269,295,516
269,300,345
270,2,327
270,3,137
270,7,176
270,9,547
270,12,397
270,16,254
270,20,186
270,23,502
270,32,308
270,39,154
270,41,111
270,47,26
270,50,145
270,57,349
270,60,478
270,61,409
270,63,244
270,72,128
270,79,415
270,84,389
270,88,317
270,90,303
270,91,259
270,97,262
270,102,62
270,103,551
270,111,447
270,114,487
270,115,507
270,118,109
270,120,495
270,121,29
270,123,235
270,130,303
270,133,338
270,145,594
270,150,260
270,151,100
270,152,182
270,155,462
270,159,259
270,166,93
270,170,30
270,179,148
270,183,471
270,189,228
270,190,233
270,193,30
270,194,169
270,197,63
270,201,24
270,202,589
270,203,15
270,204,87
270,207,278
270,216,178
270,221,440
270,222,402
270,223,250
270,225,350
270,230,136
270,240,592
270,241,463
270,249,212
270,259,373
270,260,21
270,261,343
270,263,439
270,265,38
270,273,14
270,275,284
270,276,28
270,278,47
270,281,421
270,283,348
270,284,124
270,288,336
270,289,463
270,291,245
270,295,246
270,297,401
270,298,122
270,300,487
271,1,84
271,6,191
271,14,367
271,19,299
271,20,339
271,21,323
271,22,578
271,27,255
271,28,523
271,31,89
271,36,477
271,37,389
271,42,402
271,43,473
271,48,236
271,51,375
271,60,600
271,65,258
271,71,419
271,87,465
271,88,261
271,89,513
271,90,163
271,96,354
271,97,214
271,100,313
271,103,592
271,108,434
271,110,385
271,116,177
271,119,268
271,121,507
271,129,71
271,132,317
271,134,46
271,140,95
271,141,209
271,142,560
271,145,413
271,146,176
271,148,476
271,150,441
271,152,333
271,157,448
271,161,91
271,166,55
271,169,142
271,177,115
271,180,64
271,181,87
271,184,324
271,189,576
271,190,116
271,191,306
271,192,15
271,194,295
271,200,111
271,201,395
271,203,350
271,205,83
271,210,218
271,213,154
271,214,423
271,219,193
271,224,35
271,229,351
271,235,526
271,239,376
271,240,513
271,241,449
271,251,517
271,253,231
271,255,476
271,262,336
271,275,198
271,276,324
271,277,545
271,278,308
271,283,313
271,285,474
271,287,403
271,292,568
271,299,256
272,1,49
272,6,61
272,10,59
272,11,585
272,14,316
272,16,450
272,17,341
272,20,36
272,23,368
272,26,493
272,27,562
272,33,231
272,35,535
272,37,72
272,40,403
272,43,479
272,47,260
272,48,309
272,53,171
272,57,160
272,58,558
272,62,517
272,63,90
272,73,51
272,76,328
272,87,274
272,90,164
272,93,473
272,94,225
272,100,277
272,104,589
272,106,195
272,107,395
272,108,104
272,110,386
272,113,144
272,114,57
272,117,100
272,122,115
272,126,140
272,129,580
272,133,167
272,136,229
272,144,242
272,149,519
272,160,221
272,161,404
272,162,525
272,167,467
272,172,216
272,176,587
272,180,160
272,184,222
272,186,405
272,190,117
272,192,529
272,193,440
272,194,83
272,199,351
272,204,106
272,213,453
272,217,258
272,220,158
272,222,168
272,231,75
272,238,505
272,240,485
272,248,205
272,252,510
272,254,593
272,260,379
272,262,355
272,264,328
272,265,215
272,266,267
272,267,156
272,273,70
272,278,212
272,281,76
272,293,465
272,294,398
272,295,448
272,297,513
273,2,188
273,5,520
273,6,382
273,7,430
273,9,208
273,15,451
273,27,525
273,34,165
273,39,278
273,40,275
273,41,120
273,53,362
273,55,118
273,57,362
273,67,398
273,70,322
273,78,242
273,80,512
273,88,241
273,90,287
273,92,224
273,94,190
273,101,65
273,106,338
273,111,312
273,116,592
273,117,225
273,122,169
273,128,69
273,131,556
273,135,512
