source,target,weight
156,139,111
156,140,117
156,145,572
156,149,146
156,153,169
156,154,403
156,170,196
156,174,234
156,179,497
156,183,243
156,238,25
156,239,437
156,244,511
156,252,195
156,255,24
156,263,429
156,272,431
156,275,297
156,280,561
156,283,171
156,288,157
156,295,540
156,297,580
157,2,204
157,19,434
157,45,543
157,46,134
157,58,342
157,60,443
157,61,384
157,63,510
157,70,51
157,73,500
157,79,521
157,82,560
157,83,122
157,85,567
157,89,309
157,91,112
157,96,412
157,97,562
157,99,9
157,102,501
157,106,1
157,121,186
157,122,531
157,155,23
157,170,529
157,174,426
157,176,550
157,177,120
157,183,276
157,186,47
157,189,162
157,190,285
157,196,301
157,199,54
157,207,27
157,211,504
157,213,72
157,214,97
157,220,446
157,223,495
157,225,449
157,227,119
157,228,134
157,245,582
157,247,501
157,250,510
157,255,42
157,256,91
157,259,143
157,262,286
157,263,1
157,264,143
157,269,56
157,282,422
157,288,292
157,299,456
158,7,347
158,11,218
158,14,178
158,20,63
158,26,471
158,33,162
158,35,413
158,50,138
158,55,597
158,63,156
158,67,201
158,70,503
158,80,19
158,89,1
158,91,81
158,93,494
158,94,208
158,95,483
158,101,541
158,117,566
158,130,486
158,155,401
158,163,385
158,166,225
158,167,263
158,173,450
158,177,406
158,180,294
158,182,46
158,183,409
158,190,140
158,195,89
158,197,532
158,203,327
158,204,479
158,207,156
158,209,439
158,234,445
158,243,318
158,249,599
158,253,370
158,259,377
158,260,184
158,264,386
158,267,80
158,270,212
158,271,385
158,281,200
158,282,497
158,285,202
158,287,169
158,289,264
158,294,216
158,295,312
158,297,445
158,299,403
159,2,249
159,11,16
159,13,558
159,19,98
159,24,96
159,33,591
159,36,172
159,47,228
159,49,324
159,53,597
159,54,549
159,59,477
159,62,193
159,74,60
159,76,443
159,77,403
159,82,437
159,90,291
159,110,184
159,116,147
159,124,102
159,128,538
159,129,587
159,130,332
159,133,69
159,141,567
159,146,60
159,147,217
159,151,530
159,152,68
159,155,291
159,158,187
159,161,347
159,163,212
159,173,241
159,178,82
159,186,156
159,190,439
159,192,186
159,199,214
159,212,300
159,215,355
159,218,88
159,236,257
159,238,379
159,246,233
159,249,68
159,268,366
159,273,539
159,279,35
159,281,595
159,284,340
159,285,424
159,287,401
159,288,5
159,290,73
160,1,489
160,5,235
160,13,233
160,14,574
160,24,544
160,33,68
160,34,442
160,39,336
160,54,105
160,61,481
160,71,171
160,72,395
160,74,374
160,79,178
160,83,540
160,85,192
160,91,188
160,106,12
160,117,514
160,118,160
160,126,459
160,128,559
160,132,128
160,134,96
160,141,261
160,157,230
160,159,136
160,161,90
160,162,393
160,163,237
160,168,173
160,170,552
160,181,425
160,185,176
160,187,203
160,188,264
160,204,93
160,209,587
160,210,263
160,213,257
160,216,380
160,220,261
160,224,30
160,225,352
160,235,596
160,236,149
160,238,231
160,245,284
160,262,77
160,269,277
160,273,241
160,278,269
160,281,344
160,283,474
160,285,73
160,291,481
161,11,288
161,13,447
161,16,402
161,17,243
161,20,385
161,22,430
161,26,285
161,38,451
161,48,20
161,54,506
161,59,80
161,61,232
161,62,419
161,65,462
161,84,554
161,85,127
161,93,447
161,96,288
161,102,198
161,103,8
161,104,128
161,105,348
161,111,577
161,118,379
161,121,462
161,138,465
161,158,457
161,163,332
161,164,149
161,171,70
161,174,313
161,186,316
161,188,209
161,190,196
161,194,217
161,197,364
161,200,289
161,206,569
161,208,332
161,216,457
161,226,168
161,230,342
161,237,446
161,240,428
161,243,79
161,256,416
161,261,594
161,265,587
161,270,415
161,272,450
161,277,210
161,280,22
161,291,319
161,292,498
161,293,215
161,296,304
162,4,515
162,7,377
162,22,491
162,31,441
162,32,445
162,38,185
162,45,188
162,52,369
162,54,288
162,65,504
162,68,405
162,69,411
162,75,218
162,78,590
162,80,515
162,93,8
162,94,157
162,95,326
162,102,80
162,106,205
162,107,260
162,110,240
162,117,109
162,131,146
162,133,249
162,136,552
162,137,223
162,143,155
162,148,421
162,151,163
162,155,272
162,161,410
162,163,171
162,172,112
162,174,310
162,176,463
162,179,17
162,184,478
162,192,583
162,197,42
162,201,113
162,208,483
162,220,301
162,221,404
162,225,426
162,227,233
162,229,587
162,233,194
162,237,133
162,241,331
162,246,160
162,262,504
162,270,488
162,275,426
162,278,567
162,280,572
163,8,315
163,13,56
163,30,345
163,33,101
163,34,475
163,36,394
163,42,275
163,48,17
163,50,44
163,65,476
163,70,459
163,72,541
163,76,130
163,79,432
163,80,311
163,82,446
163,94,80
163,95,491
163,121,27
163,126,115
163,127,498
163,129,25
163,131,23
163,132,542
163,144,62
163,146,287
163,147,115
163,148,30
163,151,2
163,156,149
163,162,194
163,166,510
163,169,237
163,170,516
163,174,26
163,178,554
163,184,24
163,188,71
163,194,549
163,195,309
163,207,492
163,208,160
163,210,334
163,212,413
163,222,337
163,226,354
163,229,33
163,230,169
163,237,340
163,244,42
163,250,328
163,256,70
163,272,310
163,273,37
163,290,425
163,300,536
164,10,154
164,17,284
164,18,541
164,21,317
164,22,162
164,24,516
164,25,318
164,26,581
164,29,520
164,31,522
164,32,35
164,45,40
164,46,256
164,66,535
164,95,439
164,97,243
164,98,217
164,100,560
164,113,162
164,115,294
164,116,241
164,118,439
164,129,345
164,131,513
164,132,157
164,133,396
164,141,192
164,155,460
164,160,560
164,167,427
164,170,408
164,172,48
164,186,106
164,187,283
164,188,409
164,192,312
164,193,498
164,195,109
164,219,258
164,230,383
164,235,516
164,237,256
164,242,57
164,248,575
164,249,50
164,250,121
164,252,581
164,255,180
164,256,85
164,258,453
164,260,549
164,261,22
164,264,45
164,272,551
164,274,524
164,278,33
165,5,75
165,7,300
165,11,509
165,12,471
165,19,313
165,20,316
165,34,416
165,37,596
165,39,507
165,46,228
165,49,413
165,56,324
165,57,491
165,58,217
165,61,167
165,78,543
165,79,580
165,81,287
165,88,458
165,90,541
165,100,27
165,101,579
165,105,551
165,116,311
165,122,589
165,131,84
165,140,564
165,141,445
165,142,146
165,150,589
165,152,502
165,154,155
165,155,110
165,158,65
165,175,126
165,180,298
165,183,330
165,185,96
165,194,59
165,206,78
165,228,575
165,232,134
165,241,470
165,242,462
165,252,596
165,256,230
165,259,492
165,260,436
165,263,244
165,280,370
165,283,250
165,284,347
165,291,51
165,292,546
165,296,221
165,297,201
166,1,164
166,4,131
166,9,40
166,14,195
166,16,50
166,17,41
166,26,563
166,45,551
166,50,164
166,57,373
166,58,470
166,67,67
166,75,240
166,77,472
166,90,527
166,102,155
166,112,172
166,113,446
166,116,482
166,122,64
166,123,595
166,144,368
166,147,296
166,150,23
166,153,531
166,167,324
166,171,162
166,180,347
166,184,233
166,191,27
166,198,369
166,199,271
166,203,541
166,207,420
166,215,476
166,218,411
166,222,18
166,227,188
166,228,532
166,235,328
166,240,97
166,245,382
166,248,427
166,249,390
166,254,36
166,257,30
166,262,301
166,265,455
166,270,237
166,271,249
166,273,93
166,277,276
166,281,524
166,286,6
166,291,502
166,296,288
167,12,241
167,14,185
167,16,34
167,17,597
167,23,100
167,27,252
167,31,46
167,35,11
167,47,61
167,49,492
167,50,322
167,53,186
167,59,85
167,60,334
167,74,447
167,81,241
167,88,366
167,91,8
167,110,278
167,115,568
167,120,47
167,126,63
167,131,211
167,133,193
167,134,344
167,141,441
167,143,511
167,145,368
167,148,416
167,149,143
167,151,231
167,159,425
167,165,349
167,170,217
167,172,571
167,174,6
167,177,81
167,178,566
167,181,563
167,186,383
167,187,126
167,201,542
167,205,16
167,208,341
167,209,103
167,225,86
167,228,218
167,242,361
167,248,165
167,256,134
167,268,407
167,270,225
167,276,159
167,277,493
167,279,18
167,285,34
168,16,582
168,35,287
168,36,378
168,37,114
168,42,349
168,45,377
168,49,37
168,61,489
168,63,546
168,65,87
168,66,36
168,67,256
168,70,84
168,72,323
168,79,429
168,80,61
168,86,59
168,87,489
168,100,356
168,109,303
168,110,256
168,114,591
168,116,130
168,133,69
168,134,509
168,143,464
168,145,473
168,146,386
168,148,318
168,152,52
168,160,502
168,165,504
168,166,329
168,167,254
168,184,74
168,188,314
168,196,126
168,200,41
168,201,439
168,202,532
168,212,417
168,215,123
168,216,555
168,223,320
168,225,82
168,226,30
168,234,347
168,235,389
168,239,10
168,242,283
168,246,586
168,248,19
168,267,181
168,271,219
168,295,46
168,298,24
169,1,457
169,4,556
169,17,571
169,21,59
169,26,88
169,28,331
169,30,246
169,32,555
169,36,329
169,43,310
169,44,400
169,60,2
169,65,263
169,82,253
169,92,469
169,95,116
169,102,545
169,108,537
169,112,461
169,116,58
169,136,110
169,138,576
169,140,474
169,142,338
169,143,471
169,146,102
169,150,65
169,152,37
169,156,158
169,157,536
169,162,505
169,164,230
169,167,444
169,168,196
169,177,53
169,180,48
169,182,543
169,187,395
169,196,3
169,198,430
169,201,93
169,202,310
169,205,293
169,219,219
169,231,403
169,232,455
169,239,436
169,240,593
169,242,468
169,245,402
169,256,112
169,265,486
169,266,527
169,276,468
169,286,524
169,300,175
170,2,564
170,4,319
170,8,481
170,11,192
170,20,213
170,23,250
170,24,553
170,27,555
170,30,442
170,50,339
170,58,203
170,75,598
170,78,561
170,80,266
170,93,502
170,99,551
170,104,334
170,108,155
170,110,431
170,111,9
170,114,351
170,116,462
170,119,50
170,120,381
170,124,292
170,126,518
170,140,297
170,142,274
170,148,286
170,151,471
170,152,402
170,159,334
170,174,173
170,178,500
170,185,253
170,187,201
170,201,488
170,202,412
170,205,492
170,211,159
170,212,292
170,222,118
170,225,280
170,229,354
170,230,331
170,234,508
170,239,137
170,241,407
170,254,21
170,259,269
170,261,559
170,262,74
170,265,29
170,275,164
170,289,225
170,298,546
171,5,267
171,13,424
171,15,435
171,18,312
171,21,556
171,26,507
171,27,600
171,32,139
171,35,217
171,38,259
171,39,545
171,41,379
171,47,283
171,50,206
171,52,49
171,58,84
171,60,522
171,75,290
171,78,523
171,81,196
171,82,379
171,89,215
171,101,177
171,103,595
171,106,261
171,116,569
171,118,548
171,120,226
171,127,349
171,130,300
171,131,126
171,134,482
171,136,106
171,147,573
171,155,244
171,167,82
171,169,179
171,182,125
171,183,88
171,191,431
171,192,188
171,212,251
171,215,213
171,218,73
171,219,97
171,232,536
171,251,359
171,256,150
171,258,178
171,262,339
171,264,515
171,265,141
171,268,439
171,269,239
171,277,191
171,283,361
172,17,514
172,18,78
172,30,398
172,31,501
172,40,121
172,41,360
172,42,191
172,45,508
172,57,134
172,63,255
172,69,79
172,82,342
172,84,403
172,85,105
172,91,478
172,95,337
172,112,105
172,121,193
172,130,546
172,137,58
172,139,172
172,151,422
172,153,422
172,159,268
172,162,294
172,166,328
172,167,89
172,178,258
172,187,524
172,188,600
172,201,175
172,203,130
172,205,450
172,210,520
172,215,167
172,220,169
172,224,345
172,227,157
172,230,318
172,233,163
172,234,234
172,244,110
172,251,101
172,252,586
172,264,496
172,265,559
172,267,80
172,276,61
172,278,189
172,279,532
172,281,498
172,284,373
172,288,598
172,294,565
172,295,207
172,300,204
173,1,272
173,6,151
173,7,201
173,22,403
173,26,160
173,39,272
173,40,364
173,45,162
173,55,20
173,58,407
173,60,124
173,64,188
173,65,193
173,68,263
173,74,350
173,79,586
173,82,153
173,92,89
173,97,416
173,100,295
173,101,522
173,121,165
173,122,12
173,124,327
173,126,367
173,140,55
173,141,574
173,145,221
173,147,364
173,149,360
173,155,408
173,164,421
173,165,424
173,166,439
173,168,568
173,174,599
173,175,4
173,178,485
173,193,239
173,202,190
173,205,55
173,207,265
173,230,392
173,235,155
173,239,326
173,246,204
173,248,470
173,254,303
173,258,256
173,270,197
173,275,507
173,285,514
173,287,423
173,288,174
173,290,13
173,294,33
174,11,536
174,30,400
174,35,582
174,38,293
174,51,435
174,53,600
174,54,21
174,56,10
174,57,416
174,74,217
174,75,520
174,79,506
174,80,45
174,84,331
174,90,183
174,99,550
174,106,544
174,110,78
174,112,155
174,113,417
174,125,295
174,127,175
174,130,70
174,139,216
174,151,539
174,152,449
174,153,367
174,161,376
174,162,332
174,169,305
174,170,400
174,172,416
174,173,25
174,179,382
174,181,176
174,185,308
174,188,427
174,195,589
174,208,55
174,216,139
174,223,414
174,227,397
174,230,454
174,236,194
174,237,174
174,239,427
174,241,561
174,251,422
174,259,269
174,265,34
174,275,200
174,278,221
174,288,2
174,294,467
174,297,528
174,300,517
175,3,368
175,30,198
175,32,343
175,42,67
175,49,54
175,55,369
175,56,500
175,63,301
175,69,143
175,75,567
175,79,205
175,83,303
175,86,127
175,87,191
175,94,122
175,96,581
175,108,415
175,113,491
175,114,353
175,121,98
175,126,325
175,134,49
175,136,185
175,150,373
175,152,369
175,160,272
175,168,328
175,171,370
175,173,559
175,183,75
175,185,359
175,203,420
175,210,179
175,211,190
175,212,305
175,226,399
175,234,234
175,235,45
175,236,589
175,238,529
175,239,150
175,248,377
175,249,40
175,250,336
175,253,156
175,255,61
175,257,375
175,268,110
175,273,158
175,277,459
175,283,31
175,288,121
175,289,257
175,291,433
175,296,339
175,299,189
176,8,301
176,13,229
176,14,354
176,22,113
176,27,355
176,28,257
176,36,116
176,39,519
176,53,327
176,54,257
176,57,146
176,59,84
176,78,280
176,83,311
176,92,152
176,101,539
176,102,347
176,104,569
176,113,60
176,117,297
176,121,39
176,126,225
176,131,177
176,133,118
176,152,404
176,155,504
176,163,239
176,164,423
176,181,281
176,185,401
176,196,337
176,197,435
176,198,353
176,200,215
176,212,68
176,218,369
176,219,77
176,222,78
176,226,158
176,228,143
176,235,176
176,236,542
176,237,314
176,240,188
176,242,291
176,248,143
176,249,57
176,255,284
176,261,278
176,269,564
176,270,438
176,272,582
176,274,146
176,280,171
176,283,492
176,288,581
177,4,403
177,11,429
177,15,437
177,16,224
177,21,86
177,29,172
177,42,204
177,43,176
177,78,557
177,82,525
177,89,221
177,94,531
177,101,71
177,102,373
177,109,493
177,111,343
177,114,399
177,118,354
177,121,484
177,131,135
177,133,502
177,140,151
177,142,47
177,143,326
177,148,499
177,149,250
177,150,528
177,162,69
177,165,341
177,166,573
177,169,181
177,172,412
177,181,146
177,184,210
177,189,185
177,194,539
177,201,5
177,203,467
177,206,298
177,209,372
177,213,224
177,215,374
177,218,36
177,235,218
177,241,547
177,243,524
177,245,379
177,257,186
177,259,567
177,260,418
177,262,506
177,263,11
177,270,544
177,274,81
177,284,337
177,288,451
178,2,170
178,16,50
178,17,472
178,20,514
178,21,556
178,33,334
178,36,107
178,41,112
178,46,228
178,55,140
178,58,20
178,61,194
178,65,527
178,71,161
178,75,506
178,85,55
178,87,552
178,89,17
178,93,57
178,102,339
178,105,206
178,120,561
178,123,152
178,124,414
178,126,309
178,129,422
178,137,269
178,144,573
178,148,597
178,150,325
178,165,311
178,166,257
178,175,52
178,183,59
178,189,221
178,195,428
178,197,189
178,198,483
178,201,239
178,212,66
178,213,161
178,215,396
178,227,588
178,230,43
178,235,303
178,240,103
178,245,391
178,250,335
178,259,261
178,273,132
178,283,124
178,284,254
178,286,318
178,293,96
178,295,56
178,300,451
179,8,322
179,12,25
179,13,152
179,20,393
179,22,380
179,29,179
179,31,559
179,38,513
179,43,421
179,57,21
179,58,272
179,63,169
179,67,251
179,69,41
179,71,50
179,72,114
179,85,82
179,92,337
179,94,164
179,100,502
179,104,109
179,106,388
179,109,87
179,113,24
179,114,168
179,115,24
179,119,315
179,124,32
179,128,168
179,129,471
179,135,129
179,137,57
179,138,241
179,139,582
179,156,19
179,158,204
179,165,248
179,171,449
179,174,424
179,186,80
179,189,282
179,208,529
179,211,77
179,222,25
179,244,47
179,248,443
179,249,462
179,254,456
179,257,98
179,264,32
179,272,345
179,281,137
179,284,392
179,285,522
179,294,319
179,298,345
180,1,597
180,3,404
180,14,66
180,18,258
180,22,444
180,24,92
180,27,552
180,35,71
180,47,557
180,48,92
180,53,81
180,65,110
180,66,494
180,70,552
180,73,115
180,75,428
180,82,527
180,89,588
180,90,537
180,95,327
180,103,55
180,107,75
180,108,36
180,110,154
180,118,486
180,126,596
180,135,515
180,138,579
180,139,25
180,159,330
180,160,262
180,162,432
180,164,49
180,181,126
180,184,234
180,192,418
180,193,280
180,201,552
180,212,407
180,216,333
180,218,219
180,223,566
180,227,539
180,240,138
180,247,510
180,254,456
180,259,377
180,261,492
180,263,595
180,269,337
180,270,509
180,277,514
180,282,335
180,291,269
180,294,573
180,296,217
181,12,16
181,13,186
181,17,106
181,22,491
181,33,216
181,36,489
181,38,106
181,41,81
181,42,162
181,44,442
181,45,370
181,61,356
181,63,3
181,65,212
181,66,108
181,68,336
181,69,188
181,77,569
181,106,2
181,107,361
181,108,371
181,114,76
181,121,26
181,122,373
181,127,355
181,132,93
181,135,108
181,141,538
181,145,173
181,151,342
181,153,505
181,159,128
181,161,243
181,167,193
181,180,157
181,186,332
181,189,381
181,191,224
181,194,156
181,202,123
181,208,564
181,211,446
181,224,482
181,234,186
181,243,499
181,254,496
181,263,306
181,265,416
181,266,70
181,270,258
181,274,490
181,287,190
181,291,561
181,292,80
181,294,397
181,296,436
182,6,169
182,8,242
182,10,72
182,13,8
182,15,526
182,18,499
182,21,268
182,27,118
182,28,249
182,31,378
182,36,153
182,39,507
182,41,260
182,43,22
182,47,282
182,50,549
182,56,68
182,60,561
182,61,66
182,64,400
182,67,430
182,71,59
182,83,490
182,88,235
182,89,55
182,108,117
182,109,364
182,118,484
182,125,20
182,131,76
182,133,262
182,135,151
182,138,189
182,149,586
182,152,98
182,155,487
182,193,355
182,194,514
182,200,423
182,201,527
182,215,425
182,221,531
182,231,60
182,234,186
182,235,425
182,238,152
182,239,260
182,253,445
182,265,49
182,268,97
182,274,561
182,276,415
182,278,575
182,284,121
182,286,401
182,300,187
183,1,381
183,10,364
183,19,590
183,20,581
183,21,351
183,28,117
183,29,506
183,32,313
183,35,357
183,41,218
183,57,369
183,66,450
183,80,336
183,97,204
183,100,167
183,104,12
183,109,568
183,111,167
183,117,12
183,127,279
183,128,237
183,130,565
183,133,274
183,134,485
183,136,253
183,139,302
183,147,206
183,148,138
183,166,481
183,167,118
183,181,551
183,193,216
183,200,160
183,201,306
183,208,54
183,212,31
183,218,224
183,230,11
183,234,299
183,236,263
183,238,349
183,243,592
183,250,366
183,258,587
183,265,304
183,272,448
183,274,557
183,275,15
183,278,481
183,281,423
183,287,494
183,293,346
183,294,329
183,295,268
183,297,422
183,298,268
184,1,316
184,17,291
184,21,492
184,30,221
184,35,388
184,50,258
184,54,36
184,58,363
184,63,494
184,71,142
184,94,478
184,95,519
184,96,508
184,97,324
184,112,548
184,115,471
184,121,197
184,136,294
184,138,61
184,144,74
184,153,579
184,156,61
184,158,570
184,159,9
184,163,487
184,172,463
184,179,452
184,182,525
184,189,325
184,193,503
184,195,143
184,200,387
184,202,201
184,207,158
184,212,510
184,219,474
184,220,250
184,221,371
184,225,62
184,227,390
184,238,303
184,239,353
184,241,599
184,244,123
184,247,280
184,250,58
184,253,556
184,258,538
184,265,258
184,268,492
184,273,166
184,283,236
184,284,227
184,285,61
184,286,78
184,293,580
185,5,358
185,6,283
185,8,464
185,13,128
185,14,113
185,19,176
185,23,241
185,30,446
185,31,471
185,33,528
185,44,17
185,64,9
185,68,244
185,70,105
185,77,507
185,78,538
185,93,217
185,94,13
185,97,274
185,103,1
185,107,446
185,111,91
185,114,68
185,118,531
185,121,473
185,122,241
185,126,280
185,140,534
185,145,407
185,147,555
185,150,54
185,168,111
185,178,242
185,181,581
185,184,392
185,189,538
185,191,438
185,195,385
185,199,292
185,200,500
185,202,409
185,208,346
185,218,236
185,221,370
185,230,151
185,237,174
185,246,444
185,261,206
185,267,491
185,271,218
185,273,68
185,276,316
185,277,495
185,294,575
185,298,492
185,299,303
186,3,391
186,11,527
186,14,412
186,17,405
186,24,465
186,32,293
186,44,558
186,63,335
186,72,227
186,97,434
186,108,102
186,112,16
186,113,501
186,118,70
186,120,299
186,125,596
186,129,140
186,130,317
186,135,293
186,140,517
186,142,178
186,143,568
186,154,186
186,157,203
186,160,458
186,162,69
186,164,254
186,167,133
186,169,212
186,170,155
186,180,370
186,181,401
186,192,390
186,197,222
186,199,529
186,200,482
186,211,393
186,220,598
186,224,234
186,227,578
186,232,494
186,234,149
186,242,411
186,244,171
186,245,202
186,250,552
186,257,240
186,261,82
186,262,140
186,265,22
186,266,576
186,277,171
186,278,103
186,289,14
186,297,296
186,299,463
187,2,130
187,3,473
187,15,20
187,16,442
187,24,46
187,34,595
187,39,263
187,44,388
187,47,561
187,51,422
187,52,384
187,60,380
187,66,278
187,67,157
187,74,346
187,81,468
187,89,159
187,95,211
187,99,98
187,100,115
187,101,544
187,105,288
187,118,467
187,122,325
187,126,136
187,129,245
187,131,296
187,137,141
187,138,83
187,140,535
187,143,259
187,164,8
187,168,478
187,170,383
187,174,359
187,178,306
187,180,265
187,189,379
187,202,120
187,206,168
187,208,550
187,210,318
187,211,219
187,213,202
187,218,364
187,219,272
187,225,33
187,228,150
187,255,343
187,270,441
187,272,498
187,273,106
187,274,435
187,280,427
187,289,293
187,291,62
188,5,202
188,12,108
188,14,90
188,17,246
188,20,33
188,33,126
188,36,351
188,43,488
188,47,64
188,48,276
188,50,149
188,55,472
188,56,466
188,61,477
188,75,344
188,78,80
188,82,214
188,83,78
188,89,224
188,94,369
188,105,529
188,108,483
188,109,382
188,111,203
188,118,215
188,120,370
188,121,36
188,131,400
188,136,460
188,141,379
188,148,106
188,152,419
188,155,237
188,156,502
188,158,323
188,160,40
188,161,546
188,170,299
188,199,275
188,204,434
188,207,232
188,210,226
188,213,532
188,215,479
188,235,212
188,238,157
188,239,279
188,249,513
188,253,316
188,254,95
188,269,564
188,277,470
188,282,549
188,284,120
188,289,484
188,292,538
189,1,178
189,2,369
189,4,411
189,8,256
189,9,454
189,22,451
189,24,12
189,27,546
189,34,395
189,42,77
189,53,344
189,55,258
189,56,327
189,59,554
189,62,51
189,69,33
189,80,138
189,83,245
189,90,170
189,91,370
189,100,344
189,102,248
189,104,208
189,105,174
189,110,594
189,123,245
189,127,542
189,128,587
189,130,263
189,142,86
189,143,211
189,146,287
189,155,403
189,156,129
189,157,101
189,165,459
189,176,94
189,181,434
189,188,475
189,192,380
189,193,459
189,194,18
189,199,518
189,207,45
189,209,523
189,213,218
189,214,309
189,216,208
189,224,430
189,233,485
189,236,22
189,257,33
189,268,135
189,280,600
189,284,554
189,299,56
190,2,276
190,12,421
190,19,474
190,21,240
190,33,563
190,36,83
190,37,381
190,51,385
190,54,384
190,60,371
190,67,479
190,68,174
190,72,254
190,75,420
190,77,530
190,82,589
190,86,443
190,95,19
190,96,307
190,107,129
190,122,593
190,127,552
190,135,263
190,140,348
190,142,451
190,146,493
190,158,279
190,163,581
190,166,282
190,172,346
190,173,401
190,175,9
190,180,104
190,182,98
190,186,453
190,197,429
190,206,592
190,212,94
190,215,435
190,216,330
190,219,308
190,221,42
190,228,459
190,230,34
190,234,339
190,241,193
190,242,465
190,251,518
190,258,167
190,260,448
190,264,173
190,267,14
190,269,265
190,283,278
190,288,487
190,295,177
191,2,148
191,3,210
191,7,558
191,24,393
191,26,229
191,34,117
191,37,412
191,38,6
191,39,598
191,41,61
191,43,89
191,46,119
191,48,353
191,57,189
191,60,398
191,64,176
191,65,427
191,67,406
191,74,273
191,80,156
191,82,327
191,85,276
191,91,71
191,96,58
191,105,310
191,106,494
191,108,345
191,109,126
191,116,305
191,118,106
191,146,134
191,152,282
191,156,165
191,157,235
191,162,541
191,166,385
191,170,246
191,198,414
191,199,600
191,207,486
191,221,285
191,225,597
191,226,139
191,231,17
191,238,571
191,239,528
191,244,320
191,258,179
191,260,22
191,262,366
191,264,370
191,267,276
191,277,251
191,280,482
191,290,287
191,294,204
192,2,319
192,8,138
192,15,72
192,20,180
192,21,285
192,25,83
192,27,573
192,32,386
192,33,299
192,36,197
192,53,569
192,59,487
192,60,312
192,63,523
192,69,503
192,76,503
192,77,463
192,81,60
192,84,458
192,90,388
192,92,514
192,93,79
192,105,386
192,111,348
192,113,193
192,118,452
192,119,104
192,122,162
192,126,259
192,134,252
192,152,243
192,156,530
192,161,499
192,169,58
192,173,566
192,179,197
192,193,24
192,203,64
192,214,255
192,216,600
192,217,269
192,218,323
192,239,110
192,246,482
192,251,86
192,262,445
192,263,326
192,264,91
192,268,423
192,270,127
192,271,120
192,277,508
192,280,454
192,281,394
192,283,17
192,287,200
193,2,198
193,10,345
193,11,299
193,12,154
193,16,159
193,25,367
193,39,252
193,46,97
193,51,295
193,52,103
193,59,76
193,60,16
193,61,497
193,67,230
193,68,544
193,69,136
193,79,293
193,82,272
193,83,55
193,86,523
193,101,386
193,107,599
193,112,73
193,114,213
193,131,32
193,143,360
193,144,292
193,149,452
193,151,172
193,162,174
193,172,414
193,190,280
193,191,406
193,196,236
193,201,422
193,215,597
193,219,387
193,220,459
193,223,520
193,225,310
193,229,514
193,230,262
193,231,320
193,241,320
193,246,540
193,256,504
193,265,272
193,267,1
193,270,324
193,272,542
193,280,1
193,282,4
193,284,108
193,287,289
193,295,575
193,300,565
194,3,140
194,11,509
194,14,295
194,26,335
194,31,105
194,36,486
194,41,128
194,43,348
194,46,286
194,47,194
194,61,575
194,69,315
194,79,509
194,83,491
194,91,149
194,94,263
194,109,228
194,110,224
194,114,395
194,117,594
194,119,420
194,122,131
194,123,349
194,129,585
194,136,154
194,137,38
194,145,111
194,147,56
194,150,225
194,154,297
194,159,51
194,164,450
194,170,313
194,171,185
194,178,416
194,180,225
194,181,316
194,184,133
194,190,481
194,191,558
194,207,438
194,208,146
194,210,585
194,220,541
194,223,389
194,224,170
194,234,418
194,238,600
194,244,180
194,257,357
194,258,583
194,269,203
194,283,279
194,292,433
194,293,509
194,299,328
195,1,501
195,3,253
195,8,58
195,9,423
195,10,116
195,15,229
195,16,91
195,24,407
195,30,546
195,36,25
195,47,512
195,52,431
195,58,502
195,62,429
195,63,204
195,79,448
195,82,522
195,87,455
195,93,513
195,94,355
195,100,516
195,102,443
195,104,453
195,129,551
195,134,309
195,135,235
195,138,381
195,144,512
195,155,322
195,162,594
195,165,339
195,169,308
195,173,116
195,185,502
195,197,11
195,202,303
195,208,416
195,209,56
195,211,239
195,213,464
195,216,486
195,219,76
195,224,213
195,229,466
195,250,26
195,251,173
195,258,223
195,263,355
195,266,249
195,271,513
195,272,474
195,276,306
195,278,365
195,282,219
195,295,284
195,299,199
196,2,386
196,3,373
196,19,166
196,20,338
196,22,138
196,26,323
196,27,314
196,30,299
196,38,493
196,39,204
196,48,110
196,58,467
196,60,218
196,65,242
196,66,79
196,74,181
196,75,383
196,78,309
196,80,531
196,81,325
196,84,394
196,88,89
196,89,121
196,92,278
196,97,4
196,100,332
196,118,326
196,129,110
196,135,425
196,137,97
196,139,339
196,141,271
196,142,600
196,149,161
196,152,423
196,158,486
196,173,426
196,174,475
196,176,236
196,177,394
196,179,5
196,206,540
196,209,215
196,211,210
196,213,12
196,214,511
196,251,550
196,263,162
196,278,306
196,280,296
196,281,81
196,283,486
196,286,378
196,288,445
196,289,517
196,292,293
197,5,296
197,9,43
197,17,600
197,22,213
197,29,78
197,35,228
197,48,66
197,50,40
197,52,514
197,58,265
197,59,512
197,61,464
197,72,99
197,74,105
197,77,581
197,85,23
197,89,157
197,93,445
197,94,6
197,95,196
197,106,393
197,108,296
197,118,146
197,126,148
197,128,278
197,135,399
197,137,579
197,139,72
197,140,508
197,143,368
197,146,399
197,150,214
197,151,276
197,154,259
197,165,332
197,166,447
197,171,239
197,179,387
197,181,203
197,184,576
197,185,556
197,190,217
197,193,18
197,196,272
197,200,312
197,217,367
197,236,571
197,245,355
197,251,373
197,260,216
197,271,129
197,281,95
197,282,399
197,289,274
197,294,83
197,300,546
198,7,32
198,8,172
198,9,509
198,12,553
198,14,595
198,16,183
198,22,227
198,32,525
198,33,17
198,34,526
198,38,18
198,40,31
198,42,294
