source,target,weight
251,45,285
251,46,410
251,48,440
251,50,272
251,52,38
251,56,124
251,59,591
251,62,517
251,63,164
251,69,70
251,70,345
251,72,577
251,75,123
251,77,11
251,78,312
251,80,423
251,85,57
251,86,363
251,87,21
251,88,589
251,92,468
251,93,577
251,94,509
251,98,392
251,99,376
251,100,52
251,101,234
251,105,12
251,109,329
251,111,210
251,112,252
251,113,439
251,114,325
251,116,550
251,117,159
251,118,71
251,120,491
251,122,45
251,124,253
251,129,209
251,131,41
251,133,89
251,134,223
251,135,65
251,136,567
251,137,236
251,139,86
251,142,590
251,143,536
251,144,342
251,145,435
251,150,342
251,152,560
251,153,482
251,154,58
251,156,184
251,157,462
251,162,504
251,163,383
251,165,297
251,166,285
251,168,508
251,170,253
251,171,554
251,172,37
251,175,202
251,182,201
251,184,456
251,185,328
251,186,467
251,189,536
251,191,352
251,192,105
251,193,541
251,195,538
251,199,218
251,200,263
251,203,303
251,204,344
251,205,394
251,206,2
251,210,68
251,213,119
251,214,473
251,215,500
251,219,464
251,220,88
251,221,182
251,227,139
251,229,15
251,232,23
251,236,359
251,237,555
251,242,191
251,243,366
251,247,408
251,256,124
251,258,533
251,260,383
251,262,340
251,263,39
251,266,298
251,271,466
251,273,305
251,274,569
251,278,406
251,282,59
251,285,239
251,287,31
251,290,367
251,293,411
251,294,261
251,295,331
251,296,385
251,299,220
252,1,124
252,2,62
252,4,40
252,7,502
252,16,293
252,30,424
252,32,330
252,33,491
252,38,425
252,41,34
252,42,130
252,43,301
252,45,448
252,48,154
252,51,108
252,57,323
252,61,162
252,65,224
252,67,524
252,68,530
252,71,419
252,79,434
252,82,365
252,86,193
252,89,395
252,90,57
252,92,64
252,94,37
252,95,428
252,99,350
252,101,290
252,103,569
252,105,24
252,106,299
252,116,394
252,117,47
252,118,244
252,119,289
252,120,41
252,122,356
252,123,303
252,125,520
252,127,392
252,128,329
252,129,540
252,130,428
252,131,266
252,132,580
252,133,386
252,134,370
252,136,234
252,138,591
252,140,482
252,142,377
252,143,87
252,144,100
252,145,323
252,146,378
252,149,163
252,150,336
252,151,226
252,154,69
252,157,337
252,158,157
252,160,473
252,161,49
252,165,165
252,167,288
252,171,503
252,172,301
252,175,324
252,176,450
252,178,131
252,179,426
252,184,146
252,186,355
252,187,102
252,188,92
252,189,299
252,193,247
252,196,363
252,197,533
252,198,554
252,199,323
252,208,199
252,209,105
252,210,393
252,211,528
252,214,373
252,215,487
252,216,534
252,224,434
252,226,82
252,228,279
252,230,192
252,231,19
252,232,328
252,234,64
252,238,441
252,239,194
252,241,159
252,243,408
252,249,109
252,250,357
252,251,55
252,253,491
252,254,391
252,256,505
252,257,405
252,258,55
252,259,594
252,262,456
252,264,356
252,266,295
252,267,425
252,270,242
252,274,516
252,279,430
252,281,126
252,282,133
252,284,159
252,285,386
252,286,88
252,287,63
252,288,352
252,293,288
252,295,560
252,297,294
252,300,375
253,1,54
253,3,329
253,4,568
253,7,574
253,12,390
253,14,242
253,15,109
253,16,323
253,17,312
253,18,236
253,20,512
253,21,100
253,23,260
253,25,555
253,27,264
253,28,251
253,29,492
253,33,27
253,37,75
253,39,166
253,42,566
253,44,177
253,47,349
253,52,600
253,53,74
253,55,397
253,56,440
253,57,573
253,58,500
253,59,1
253,60,160
253,61,273
253,62,176
253,64,40
253,66,164
253,67,59
253,68,231
253,73,150
253,75,200
253,78,122
253,79,83
253,80,462
253,81,326
253,83,245
253,84,543
253,86,425
253,90,185
253,91,529
253,95,58
253,99,238
253,105,595
253,111,580
253,116,349
253,118,321
253,120,100
253,121,483
253,122,351
253,124,39
253,126,369
253,129,106
253,131,588
253,134,247
253,136,278
253,137,26
253,138,372
253,140,222
253,141,553
253,147,577
253,149,236
253,150,322
253,155,511
253,158,526
253,161,103
253,162,399
253,167,280
253,168,150
253,170,67
253,173,335
253,175,317
253,176,126
253,178,542
253,184,272
253,185,233
253,186,233
253,195,428
253,197,569
253,202,517
253,204,131
253,207,220
253,213,102
253,214,110
253,216,294
253,217,585
253,218,338
253,219,348
253,221,544
253,222,115
253,223,525
253,225,597
253,226,404
253,231,582
253,240,421
253,241,216
253,242,380
253,243,260
253,244,131
253,254,49
253,257,150
253,258,60
253,259,186
253,261,233
253,265,203
253,269,325
253,270,485
253,272,438
253,273,149
253,276,572
253,277,8
253,279,417
253,282,569
253,283,123
253,286,359
253,287,118
253,289,382
253,290,205
253,293,46
253,295,562
253,297,403
253,299,248
254,2,274
254,4,327
254,6,171
254,8,233
254,10,181
254,12,105
254,15,460
254,16,335
254,18,260
254,20,429
254,23,130
254,24,537
254,28,131
254,29,183
254,33,34
254,34,527
254,36,256
254,39,485
254,40,31
254,41,243
254,42,299
254,44,93
254,45,309
254,46,468
254,51,375
254,52,357
254,53,12
254,56,116
254,57,178
254,60,539
254,62,265
254,65,321
254,66,581
254,67,67
254,69,96
254,72,49
254,73,107
254,81,286
254,82,47
254,83,199
254,87,508
254,88,151
254,92,293
254,93,597
254,98,531
254,102,563
254,104,479
254,105,496
254,108,16
254,114,341
254,118,33
254,121,234
254,127,134
254,128,88
254,129,210
254,132,9
254,135,543
254,136,476
254,137,486
254,140,483
254,141,235
254,142,83
254,144,593
254,146,476
254,149,499
254,150,63
254,151,16
254,154,577
254,155,372
254,156,306
254,157,232
254,158,592
254,159,342
254,162,262
254,163,455
254,164,557
254,167,410
254,170,104
254,171,375
254,172,24
254,178,1
254,179,75
254,181,313
254,183,169
254,187,502
254,189,437
254,191,418
254,192,539
254,194,51
254,195,400
254,197,541
254,199,366
254,200,596
254,202,528
254,203,193
254,207,26
254,209,158
254,210,319
254,211,158
254,212,158
254,213,339
254,226,222
254,227,364
254,236,519
254,237,363
254,244,420
254,248,329
254,251,291
254,255,225
254,258,10
254,261,410
254,263,157
254,266,107
254,267,67
254,269,586
254,271,403
254,276,10
254,277,193
254,280,480
254,281,123
254,282,329
254,283,188
254,284,546
254,285,454
254,286,6
254,288,172
254,289,342
254,293,595
254,300,218
255,5,446
255,7,457
255,8,110
255,9,87
255,10,422
255,14,298
255,15,131
255,19,585
255,23,470
255,24,268
255,27,238
255,29,462
255,30,302
255,32,184
255,39,63
255,41,9
255,44,107
255,45,254
255,46,547
255,49,312
255,50,158
255,52,68
255,55,279
255,56,85
255,60,317
255,65,372
255,67,375
255,70,219
255,71,71
255,74,297
255,76,283
255,78,239
255,81,155
255,83,83
255,84,363
255,86,215
255,89,42
255,94,129
255,96,564
255,98,382
255,100,310
255,101,307
255,103,378
255,109,158
255,111,342
255,113,69
255,116,48
255,118,162
255,119,491
255,123,440
255,125,189
255,126,527
255,131,305
255,132,88
255,133,65
255,134,109
255,136,193
255,140,377
255,145,56
255,149,301
255,154,206
255,155,357
255,156,2
255,159,279
255,162,509
255,163,560
255,166,283
255,167,181
255,170,134
255,172,137
255,173,6
255,175,341
255,176,106
255,177,237
255,179,217
255,180,149
255,182,529
255,184,56
255,185,158
255,186,27
255,187,36
255,189,585
255,192,176
255,195,72
255,197,441
255,199,545
255,200,257
255,204,165
255,206,80
255,207,371
255,210,12
255,211,104
255,212,477
255,213,359
255,215,259
255,217,526
255,221,407
255,223,429
255,229,317
255,230,79
255,233,586
255,234,339
255,235,508
255,237,449
255,238,417
255,240,476
255,244,389
255,248,245
255,252,331
255,253,317
255,254,375
255,259,448
255,260,377
255,261,402
255,269,204
255,273,188
255,279,148
255,280,190
255,282,595
255,283,220
255,285,113
255,287,34
255,288,58
255,289,137
255,291,260
255,292,585
255,294,118
255,295,228
255,299,528
256,1,30
256,5,221
256,7,198
256,8,48
256,9,314
256,13,503
256,15,418
256,17,195
256,20,122
256,23,127
256,24,368
256,26,344
256,27,498
256,31,62
256,33,515
256,35,8
256,40,59
256,41,289
256,42,73
256,43,557
256,46,30
256,50,221
256,51,577
256,52,37
256,53,137
256,58,164
256,59,284
256,61,369
256,62,120
256,64,234
256,65,210
256,68,332
256,72,356
256,73,304
256,74,137
256,75,364
256,76,217
256,79,185
256,81,40
256,82,421
256,85,464
256,93,384
256,95,256
256,97,282
256,98,569
256,100,426
256,104,71
256,109,124
256,113,447
256,114,563
256,116,236
256,119,520
256,120,325
256,121,264
256,123,405
256,124,69
256,126,460
256,127,249
256,129,358
256,133,542
256,138,422
256,139,349
256,140,476
256,143,150
256,146,55
256,147,195
256,148,138
256,152,101
256,153,540
256,154,350
256,155,206
256,156,521
256,160,213
256,161,225
256,164,245
256,171,525
256,173,347
256,176,573
256,178,524
256,180,18
256,187,441
256,188,347
256,189,553
256,190,462
256,192,578
256,194,203
256,200,136
256,201,151
256,202,539
256,208,373
256,209,142
256,210,138
256,212,70
256,214,231
256,215,48
256,218,98
256,222,550
256,228,231
256,231,471
256,234,584
256,238,295
256,243,440
256,246,424
256,251,30
256,255,545
256,259,225
256,262,513
256,263,120
256,265,528
256,266,56
256,267,458
256,269,526
256,271,539
256,272,460
256,273,237
256,276,302
256,280,399
256,281,276
256,284,418
256,285,480
256,286,527
256,288,81
256,289,521
256,292,526
256,294,178
256,295,470
256,296,496
256,298,316
256,299,543
257,1,372
257,7,417
257,10,558
257,11,68
257,12,214
257,13,189
257,16,483
257,17,413
257,18,593
257,19,25
257,20,449
257,21,116
257,22,114
257,23,153
257,25,243
257,29,281
257,32,247
257,35,80
257,36,207
257,39,222
257,42,309
257,45,1
257,46,17
257,48,575
257,49,398
257,51,230
257,52,432
257,54,526
257,55,471
257,56,562
257,58,329
257,59,131
257,60,141
257,63,463
257,65,241
257,68,122
257,70,118
257,71,109
257,72,274
257,78,38
257,80,3
257,81,121
257,83,80
257,85,103
257,87,273
257,88,112
257,89,326
257,90,374
257,91,165
257,94,30
257,97,477
257,100,343
257,105,393
257,108,97
257,109,157
257,115,263
257,118,324
257,120,302
257,123,532
257,125,354
257,134,56
257,137,9
257,138,71
257,139,512
257,140,391
257,141,281
257,143,420
257,145,379
257,146,412
257,147,600
257,148,338
257,149,561
257,152,253
257,154,360
257,157,22
257,159,287
257,161,558
257,162,213
257,163,238
257,164,541
257,166,291
257,169,390
257,172,315
257,174,18
257,175,220
257,177,271
257,179,41
257,184,409
257,185,75
257,186,55
257,187,540
257,190,586
257,194,555
257,195,265
257,201,141
257,202,363
257,203,390
257,204,527
257,206,19
257,210,531
257,211,481
257,213,21
257,214,544
257,215,271
257,216,295
257,218,18
257,230,314
257,234,497
257,235,521
257,241,380
257,248,85
257,254,367
257,255,299
257,259,68
257,260,367
257,262,251
257,264,371
257,265,328
257,269,379
257,276,503
257,280,554
257,284,22
257,285,220
257,286,272
257,288,175
257,292,532
257,293,127
257,297,142
257,300,477
258,2,221
258,7,187
258,8,358
258,11,232
258,12,497
258,18,419
258,20,179
258,22,477
258,24,15
258,28,107
258,33,462
258,35,300
258,42,69
258,43,315
258,44,401
258,46,485
258,47,196
258,49,257
258,51,91
258,52,175
258,53,385
258,55,525
258,58,113
258,60,20
258,61,401
258,62,344
258,63,239
258,65,256
258,67,548
258,68,324
258,69,600
258,71,331
258,72,561
258,74,287
258,75,278
258,76,552
258,77,354
258,79,178
258,84,362
258,86,144
258,87,203
258,88,549
258,91,551
258,95,204
258,96,206
258,98,409
258,99,107
258,100,310
258,101,573
258,105,232
258,106,46
258,110,358
258,111,405
258,114,510
258,120,97
258,125,165
258,127,157
258,130,71
258,131,529
258,140,333
258,143,171
258,145,77
258,149,456
258,152,13
258,153,248
258,159,429
258,165,7
258,167,344
258,168,268
258,173,215
258,176,399
258,178,462
258,179,71
258,180,138
258,181,346
258,184,265
258,186,435
258,188,203
258,192,598
258,193,12
258,194,165
258,196,71
258,197,420
258,201,222
258,202,290
258,203,470
258,204,361
258,208,31
258,212,600
258,213,588
258,218,415
258,220,377
258,221,549
258,225,195
258,229,235
258,230,19
258,231,213
258,232,193
258,236,260
258,237,514
258,238,98
258,242,418
258,243,584
258,247,470
258,249,384
258,250,506
258,251,103
258,253,69
258,254,598
258,257,314
258,260,434
258,262,21
258,267,359
258,268,211
258,270,559
258,271,14
258,277,339
258,280,293
258,281,280
258,283,525
258,286,173
258,289,263
258,292,473
258,293,115
258,294,522
258,295,71
258,296,261
258,299,123
258,300,417
259,5,354
259,6,343
259,8,490
259,12,564
259,13,277
259,14,192
259,19,457
259,20,313
259,26,23
259,27,327
259,29,483
259,34,280
259,38,128
259,39,145
259,40,82
259,42,408
259,46,157
259,49,430
259,50,132
259,51,139
259,54,84
259,55,366
259,57,457
259,59,222
259,63,487
259,64,547
259,65,28
259,67,149
259,73,553
259,75,464
259,78,435
259,80,554
259,81,378
259,86,116
259,88,155
259,89,562
259,90,485
259,92,546
259,95,37
259,96,524
259,97,239
259,98,28
259,100,146
259,102,71
259,104,463
259,111,81
259,114,414
259,115,514
259,118,414
259,120,506
259,127,303
259,129,233
259,131,462
259,133,18
259,134,19
259,140,6
259,142,510
259,148,584
259,155,454
259,158,589
259,161,490
259,162,522
259,163,496
259,166,581
259,167,199
259,168,203
259,173,336
259,174,512
259,175,473
259,176,537
259,177,597
259,183,583
259,186,323
259,187,145
259,188,283
259,191,575
259,192,199
259,197,314
259,198,222
259,199,236
259,201,45
259,203,193
259,206,269
259,208,46
259,213,270
259,215,61
259,218,307
259,219,438
259,222,422
259,227,231
259,229,597
259,231,507
259,234,383
259,236,4
259,240,64
259,241,588
259,242,315
259,243,389
259,245,219
259,248,291
259,249,261
259,252,215
259,254,390
259,255,283
259,256,66
259,258,21
259,260,138
259,261,474
259,263,136
259,265,278
259,266,544
259,270,421
259,272,186
259,275,51
259,276,460
259,277,274
259,281,538
259,283,209
259,284,105
259,287,233
259,288,546
259,290,575
259,292,407
259,293,472
259,295,496
259,296,432
259,297,22
259,298,76
259,300,514
260,4,330
260,5,354
260,8,437
260,9,331
260,10,124
260,16,51
260,18,521
260,19,197
260,25,206
260,27,100
260,30,375
260,33,589
260,35,35
260,39,296
260,44,510
260,46,583
260,47,146
260,50,583
260,55,234
260,57,245
260,60,398
260,61,332
260,62,402
260,65,334
260,66,584
260,67,182
260,68,77
260,69,27
260,71,589
260,77,131
260,78,235
260,84,204
260,88,312
260,94,77
260,95,240
260,98,407
260,99,312
260,100,161
260,104,349
260,105,218
260,107,305
260,112,384
260,115,149
260,116,254
260,117,507
260,118,333
260,119,185
260,121,531
260,122,56
260,123,401
260,124,462
260,126,225
260,130,349
260,131,155
260,132,520
260,134,92
260,135,32
260,136,298
260,139,12
260,143,508
260,148,5
260,155,548
260,158,281
260,161,549
260,162,471
260,171,355
260,175,460
260,176,437
260,179,442
260,181,118
260,182,45
260,183,124
260,184,56
260,185,163
260,186,110
260,188,576
260,191,187
260,193,491
260,194,129
260,195,241
260,196,259
260,198,504
260,199,249
260,202,68
260,205,392
260,209,320
260,211,583
260,215,204
260,218,382
260,222,376
260,225,271
260,226,28
260,227,167
260,230,553
260,231,13
260,233,247
260,239,10
260,241,517
260,242,497
260,244,85
260,246,57
260,248,584
260,249,39
260,256,302
260,257,90
260,259,78
260,262,59
260,263,231
260,266,19
260,268,13
260,269,409
260,270,422
260,273,594
260,274,505
260,276,99
260,277,335
260,278,247
260,279,30
260,283,568
260,284,18
260,287,410
260,288,432
260,290,168
260,294,286
260,295,246
260,297,33
260,298,339
260,299,290
260,300,506
261,4,376
261,7,23
261,8,374
261,9,124
261,10,395
261,11,422
261,13,381
261,14,541
261,18,18
261,23,198
261,27,131
261,28,177
261,30,540
261,31,562
261,32,166
261,33,412
261,34,156
261,35,304
261,38,407
261,40,529
261,42,60
261,48,139
261,49,477
261,50,265
261,54,327
261,56,217
261,57,529
261,60,221
261,64,381
261,65,254
261,66,108
261,67,179
261,69,557
261,70,85
261,74,204
261,80,396
261,81,321
261,83,493
261,85,564
261,86,259
261,87,281
261,88,30
261,89,179
261,93,372
261,94,34
261,99,113
261,101,499
261,106,200
261,107,446
261,120,400
261,123,122
261,125,171
261,128,33
261,130,556
261,135,403
261,137,219
261,138,297
261,139,471
261,141,529
261,143,589
261,148,140
261,149,67
261,151,81
261,152,528
261,153,277
261,158,356
261,159,260
261,163,47
261,167,98
261,170,140
261,175,320
261,180,598
261,181,255
261,182,435
261,183,568
261,184,409
261,186,350
261,192,485
261,193,416
261,194,167
261,197,170
261,199,102
261,200,430
261,201,228
261,204,499
261,206,21
261,208,427
261,209,469
261,210,29
261,213,32
261,215,593
261,216,541
261,218,88
261,220,584
261,223,328
261,224,60
261,225,468
261,227,565
261,229,225
261,232,368
261,236,500
261,240,490
261,241,553
261,242,79
261,243,115
261,244,332
261,245,267
261,247,324
261,250,67
261,254,421
261,255,10
261,256,592
261,260,517
261,263,379
261,264,178
261,265,364
261,272,288
261,273,467
261,275,391
261,277,417
261,278,213
261,279,65
261,282,12
261,285,388
261,290,119
261,291,454
261,293,6
261,294,220
261,297,287
262,2,174
262,7,102
262,9,455
262,12,175
262,14,26
262,15,39
262,19,582
262,20,61
262,21,166
262,23,323
262,24,567
262,26,146
262,34,271
262,35,343
262,39,497
262,40,551
262,45,19
262,46,462
262,47,143
262,48,537
262,49,562
262,51,273
262,54,552
262,57,344
262,60,198
262,61,375
262,62,324
262,65,108
262,70,127
262,71,397
262,78,511
262,85,599
262,89,600
262,92,560
262,93,148
262,96,169
262,99,103
262,102,289
262,106,135
262,107,447
262,108,558
262,110,323
262,112,161
262,116,384
262,120,534
262,121,325
262,123,66
262,125,38
262,126,207
262,127,90
262,130,70
262,134,451
262,137,205
262,141,526
262,144,48
262,147,540
262,148,554
262,149,116
262,150,48
262,153,2
262,154,355
262,155,330
262,158,352
262,159,95
262,161,372
262,166,196
262,167,57
262,168,151
262,171,333
262,173,94
262,176,366
262,179,532
262,180,42
262,185,322
262,189,579
262,191,560
262,192,420
262,193,395
262,196,429
262,198,502
262,199,582
262,202,69
262,203,557
262,206,345
262,210,180
262,211,199
262,217,574
262,219,28
262,224,54
262,226,597
262,229,449
262,230,427
262,231,100
262,232,349
262,237,54
262,238,483
262,239,543
262,240,244
262,241,554
262,245,278
262,248,323
262,249,581
262,250,25
262,251,149
262,254,464
262,258,322
262,261,186
262,263,317
262,264,47
262,266,449
262,267,48
262,269,275
262,271,423
262,272,153
262,274,270
262,275,585
262,278,309
262,279,236
262,280,343
262,282,314
262,284,213
262,285,263
262,288,206
262,291,365
262,295,73
262,296,372
262,298,163
262,299,303
262,300,220
263,2,252
263,4,576
263,5,243
263,6,282
263,8,310
263,9,71
263,11,100
263,12,86
263,13,168
263,14,169
263,15,259
263,16,33
263,17,335
263,19,13
263,25,169
263,29,535
263,30,434
263,36,550
263,42,7
263,46,186
263,47,45
263,48,228
263,49,513
263,50,25
263,52,250
263,54,218
263,57,529
263,58,380
263,61,36
263,63,592
263,66,541
263,69,268
263,74,65
263,75,5
263,76,6
263,77,160
263,82,534
263,83,599
263,84,309
263,85,466
263,90,122
263,91,327
263,92,377
263,93,185
263,95,237
263,97,252
263,98,92
263,100,404
263,101,112
263,105,562
263,108,49
263,109,476
263,110,190
263,112,249
263,119,391
263,120,367
263,124,103
263,128,442
263,130,522
263,131,229
263,134,431
263,136,292
263,138,169
263,139,89
263,144,337
263,148,570
263,152,145
263,153,147
263,156,472
263,162,184
263,163,92
263,166,424
263,167,514
263,169,1
263,170,567
263,181,500
263,183,573
263,185,186
263,186,82
263,188,527
263,189,190
263,190,278
263,195,370
263,203,152
263,205,2
263,208,54
263,209,453
263,210,67
263,211,206
263,212,102
263,214,349
263,215,185
263,217,231
263,218,355
263,219,27
263,220,183
263,222,194
263,227,510
263,231,453
263,232,31
263,235,262
263,237,472
263,238,521
263,240,38
263,241,152
263,242,289
263,245,405
263,252,542
263,264,501
263,265,257
263,266,157
263,268,315
263,269,110
263,270,42
263,272,30
263,274,101
263,276,11
263,279,155
263,283,310
263,285,395
263,286,185
263,288,435
263,289,256
263,290,262
263,293,461
263,294,416
263,297,65
263,299,25
263,300,69
264,1,230
264,3,562
264,4,269
264,9,385
264,12,137
264,13,102
264,14,396
264,18,529
264,19,475
264,20,333
264,26,190
264,27,334
264,32,298
264,33,85
264,34,519
264,36,331
264,37,409
264,44,595
264,53,428
264,54,579
264,56,435
264,58,401
264,59,450
264,60,104
264,65,338
264,66,551
264,67,162
264,68,76
264,70,313
264,71,487
264,73,506
264,74,598
264,75,288
264,76,80
264,78,550
264,82,318
264,87,120
264,88,176
264,90,173
264,91,223
264,96,449
264,99,231
264,100,380
264,101,217
264,106,389
264,108,290
264,110,562
264,112,571
264,115,286
264,116,205
264,117,64
264,122,96
264,123,399
264,124,546
264,125,530
264,126,391
264,127,61
264,136,385
264,137,129
264,139,528
264,143,383
264,144,251
264,145,567
264,148,241
264,149,56
264,154,115
264,155,355
264,156,384
264,157,415
264,159,226
264,161,117
264,163,9
264,168,450
264,172,576
264,173,44
264,174,194
264,176,495
264,177,30
264,180,552
264,183,23
264,185,356
264,187,310
264,190,61
264,194,477
264,196,313
264,199,458
264,200,310
264,202,62
264,207,400
264,208,93
264,209,358
264,211,60
264,213,211
264,217,277
264,220,474
264,221,86
264,224,7
264,226,49
264,227,441
264,228,394
264,237,112
264,239,336
264,242,366
264,243,596
264,244,558
264,248,328
264,250,552
264,252,377
264,256,400
264,259,279
264,262,164
264,263,257
264,265,501
264,267,511
264,268,479
264,269,176
264,271,552
264,276,380
264,277,482
264,279,526
264,280,312
264,282,121
264,283,271
264,285,290
264,292,441
264,294,207
264,297,207
264,299,189
264,300,512
265,2,326
265,3,565
265,4,505
265,6,575
265,8,257
265,9,302
265,14,294
265,15,247
265,17,4
265,18,592
265,21,568
265,22,193
265,23,470
265,24,2
265,25,308
265,27,151
265,37,48
265,38,268
265,40,519
265,47,474
265,49,34
265,50,336
265,51,596
265,52,423
265,54,407
265,55,404
265,58,341
265,62,17
265,63,438
265,64,488
265,67,339
265,69,70
265,71,322
265,73,304
265,74,99
265,75,207
265,81,127
265,82,353
265,84,540
265,86,173
265,88,414
265,89,515
265,90,359
265,91,104
265,94,171
265,96,95
265,101,451
265,104,177
265,105,135
265,107,463
265,108,540
265,111,22
265,114,146
265,116,269
265,117,290
265,119,290
265,121,327
265,123,44
265,126,578
265,127,213
265,128,91
265,129,578
265,132,228
265,133,392
265,135,561
265,141,547
265,142,446
265,145,337
265,146,455
265,148,131
265,152,119
265,154,553
265,157,533
265,159,463
265,160,442
265,164,148
265,166,200
265,169,316
265,172,250
265,173,192
265,175,109
265,177,165
265,178,459
265,182,456
265,183,326
265,186,417
265,187,91
265,189,191
265,191,98
265,193,479
265,197,50
265,199,545
265,200,469
265,204,566
265,205,358
265,206,151
265,209,66
265,213,437
265,214,98
265,215,529
265,216,315
265,217,394
265,220,168
265,225,70
265,228,411
265,233,597
265,234,312
265,237,319
265,239,463
265,243,223
265,247,298
265,250,86
265,251,238
265,252,106
265,257,29
265,259,290
265,263,563
265,264,129
265,272,197
265,273,7
265,275,81
265,282,490
265,287,306
265,288,321
265,290,380
265,291,66
265,293,41
265,295,214
265,300,62
266,1,411
266,2,539
266,3,86
266,4,402
266,7,444
266,13,568
266,14,226
266,21,55
266,25,553
266,28,393
266,29,270
266,30,295
266,31,522
266,32,267
266,33,495
266,37,307
266,41,540
266,42,91
266,43,124
266,47,207
266,49,404
266,51,563
266,52,446
266,53,330
266,54,207
266,57,260
266,60,111
266,63,152
266,64,33
266,66,407
266,67,518
266,68,150
266,69,568
266,70,249
266,71,273
266,75,180
266,77,471
266,78,58
266,81,53
266,86,298
266,91,76
266,93,50
266,95,495
266,96,355
266,97,327
266,100,389
266,102,133
266,105,504
266,106,412
266,109,206
266,110,331
266,112,63
266,114,233
266,115,105
266,116,464
266,117,99
266,118,440
266,120,396
266,121,237
266,125,90
266,126,259
266,127,206
266,128,228
266,129,452
266,137,220
266,138,257
266,140,375
266,142,532
266,143,341
266,145,268
266,150,302
266,156,537
266,160,315
266,166,150
266,167,553
266,168,600
266,169,228
266,170,333
266,172,186
266,177,535
266,179,463
266,182,595
266,183,398
266,185,574
266,189,96
266,199,231
266,200,256
266,202,582
266,203,305
266,205,94
266,206,122
266,209,423
266,213,343
266,214,16
266,215,270
266,216,512
266,217,559
266,223,143
266,224,150
266,226,568
266,229,42
266,231,97
266,235,194
266,236,328
266,237,322
266,238,590
266,241,139
266,244,157
266,246,522
266,249,479
266,251,591
266,255,524
266,261,250
266,262,519
266,264,379
266,265,87
266,269,358
266,274,507
266,275,436
266,276,152
266,278,346
266,280,321
266,281,512
266,285,489
266,288,323
266,290,38
266,291,474
266,299,561
266,300,316
267,1,87
267,7,293
267,9,84
267,10,19
267,14,60
267,16,30
267,18,159
267,23,298
267,25,544
267,27,137
267,28,107
267,30,447
267,32,473
267,34,441
267,37,261
267,43,310
267,44,576
267,45,454
267,46,470
267,50,92
267,54,80
267,55,405
267,56,163
267,59,135
267,61,406
267,63,473
267,65,524
267,66,260
267,67,70
267,70,455
267,71,57
267,76,284
267,78,359
267,80,334
267,82,192
267,84,295
267,91,400
267,94,59
267,96,57
267,99,391
267,102,356
267,103,25
267,104,544
267,105,189
267,106,484
267,107,303
267,108,347
267,109,193
267,113,158
267,116,127
267,119,404
267,123,266
267,128,558
267,131,418
267,133,384
267,134,406
267,136,118
267,139,283
267,141,48
267,142,106
267,143,378
267,145,593
267,146,75
267,148,59
267,149,325
267,151,52
267,152,380
267,153,393
267,155,176
267,157,376
267,159,259
267,161,378
267,164,19
267,170,557
267,173,405
267,174,79
267,176,599
267,178,73
267,179,441
267,182,411
267,183,83
267,184,210
267,185,424
267,186,99
267,191,475
267,193,291
267,194,595
267,196,110
267,198,76
267,202,372
267,205,145
267,207,499
267,208,459
267,210,169
267,214,156
267,215,442
267,222,41
267,224,7
267,225,594
267,226,446
267,227,277
267,231,184
267,233,18
267,234,69
267,241,1
267,243,503
267,248,574
267,250,168
267,251,212
267,252,114
267,254,126
267,258,388
267,261,20
267,264,486
267,265,558
267,269,382
267,270,295
267,271,163
267,275,206
267,276,223
267,278,148
267,279,420
267,280,139
267,283,502
267,287,63
267,292,71
267,298,331
267,299,389
267,300,465
268,1,414
268,3,570
268,8,342
268,9,524
268,11,419
268,13,31
268,14,257
268,20,423
268,21,125
268,24,45
268,25,219
268,27,474
268,28,102
268,29,538
268,30,341
268,31,293
268,32,563
268,35,303
268,37,537
268,40,500
268,41,146
268,42,458
268,43,49
268,45,332
268,47,474
268,48,159
268,49,6
268,51,471
268,52,345
268,56,434
268,60,344
268,63,382
268,64,48
268,65,26
268,67,87
268,76,271
268,81,488
268,82,268
268,84,314
268,87,160
268,95,126
268,98,304
268,100,557
268,105,86
268,109,109
268,110,16
268,112,182
268,114,221
268,115,408
268,117,173
268,119,417
268,121,19
268,122,77
268,123,487
268,125,121
268,128,214
268,129,33
268,131,492
268,134,176
268,135,592
268,137,356
268,143,599
268,146,4
268,148,129
268,149,101
268,150,172
268,151,112
268,152,75
268,158,77
268,159,488
268,162,119
268,165,566
268,167,417
268,171,532
268,172,440
268,174,222
268,175,101
268,176,488
268,177,155
268,178,426
268,181,254
268,184,414
268,189,142
268,191,119
268,194,582
268,195,497
268,196,445
268,197,590
268,200,413
268,206,387
268,207,470
268,208,150
268,209,114
268,223,362
268,225,391
268,226,275
268,231,401
268,234,242
268,235,37
268,236,298
268,239,21
268,240,521
268,246,445
268,252,486
268,253,390
268,254,394
268,256,293
268,257,263
268,258,591
268,259,43
268,260,397
268,261,464
268,262,516
268,265,59
268,266,350
268,269,509
268,273,450
268,274,478
268,277,513
268,280,379
268,281,345
268,284,451
268,285,143
268,288,95
268,291,375
268,294,235
268,297,343
268,298,567
268,299,449
269,3,419
269,5,79
269,8,346
269,9,265
269,10,368
269,11,572
269,12,5
269,18,528
269,19,245
269,20,558
269,21,128
269,22,151
269,23,326
269,25,545
269,26,514
269,27,226
269,28,16
269,29,106
269,32,209
269,35,144
269,37,416
269,39,444
269,40,479
269,41,184
