source,target,weight
267,280,427
267,281,389
267,282,79
267,283,191
267,284,436
267,285,379
267,287,467
267,288,319
267,289,84
267,290,464
267,291,313
267,292,469
267,293,356
267,294,384
267,295,506
267,296,485
267,298,452
267,299,427
267,300,563
268,1,547
268,2,373
268,3,499
268,4,500
268,5,352
268,6,467
268,7,376
268,8,299
268,9,78
268,10,166
268,12,513
268,13,538
268,14,374
268,15,255
268,16,391
268,17,518
268,18,384
268,19,581
268,20,403
268,21,154
268,22,498
268,23,136
268,24,359
268,25,256
268,26,253
268,27,67
268,28,473
268,29,192
268,30,214
268,31,139
268,32,475
268,33,108
268,34,86
268,35,311
268,36,475
268,37,70
268,38,168
268,39,227
268,40,125
268,41,584
268,42,498
268,43,598
268,44,570
268,45,281
268,46,507
268,47,37
268,48,237
268,49,181
268,50,399
268,51,457
268,52,427
268,53,381
268,56,513
268,57,210
268,58,580
268,59,346
268,60,133
268,61,488
268,62,174
268,63,586
268,64,140
268,65,281
268,66,507
268,67,551
268,68,403
268,69,403
268,70,287
268,71,488
268,72,13
268,73,83
268,74,462
268,75,402
268,76,238
268,77,368
268,78,193
268,80,513
268,81,385
268,82,235
268,83,211
268,84,119
268,85,253
268,86,486
268,87,288
268,88,567
268,89,264
268,90,118
268,91,390
268,92,383
268,93,478
268,94,117
268,95,399
268,96,454
268,99,74
268,100,426
268,101,292
268,102,228
268,103,187
268,104,122
268,105,496
268,106,424
268,107,277
268,108,341
268,109,320
268,110,161
268,111,113
268,112,85
268,113,393
268,114,9
268,115,171
268,116,586
268,117,541
268,118,561
268,119,533
268,120,103
268,121,574
268,122,473
268,123,555
268,124,453
268,126,599
268,127,443
268,128,195
268,129,365
268,130,334
268,131,582
268,132,101
268,133,166
268,134,462
268,135,507
268,136,502
268,137,488
268,138,581
268,139,71
268,140,414
268,141,106
268,142,52
268,143,466
268,144,206
268,145,31
268,146,447
268,147,124
268,148,513
268,149,597
268,150,3
268,151,32
268,153,90
268,154,412
268,155,110
268,156,51
268,158,81
268,159,297
268,160,173
268,161,208
268,162,449
268,163,323
268,164,340
268,165,277
268,166,327
268,167,391
268,168,292
268,169,454
268,170,137
268,171,6
268,172,446
268,173,450
268,174,471
268,175,525
268,176,177
268,177,140
268,178,332
268,179,513
268,180,375
268,181,394
268,182,334
268,183,239
268,184,557
268,185,78
268,186,78
268,187,382
268,188,361
268,189,391
268,190,470
268,191,499
268,192,589
268,193,311
268,194,326
268,195,384
268,196,189
268,197,194
268,198,382
268,199,379
268,200,312
268,201,452
268,202,37
268,203,379
268,204,426
268,205,282
268,206,142
268,207,411
268,208,63
268,209,303
268,210,240
268,211,64
268,212,279
268,213,359
268,214,565
268,215,66
268,216,41
268,217,232
268,218,287
268,219,242
268,220,102
268,221,543
268,222,376
268,223,210
268,224,459
268,225,537
268,226,496
268,227,192
268,228,394
268,229,421
268,230,86
268,231,112
268,232,494
268,233,503
268,235,548
268,236,497
268,237,281
268,238,558
268,239,525
268,240,190
268,241,431
268,242,223
268,243,304
268,244,6
268,245,362
268,246,182
268,247,299
268,248,328
268,249,573
268,250,335
268,252,590
268,253,577
268,254,561
268,255,103
268,256,102
268,257,158
268,258,572
268,259,76
268,260,457
268,261,234
268,262,359
268,263,102
268,264,309
268,266,307
268,267,140
268,269,227
268,270,250
268,271,346
268,273,360
268,274,156
268,275,287
268,276,390
268,277,150
268,278,214
268,279,330
268,280,500
268,281,540
268,282,370
268,283,493
268,284,342
268,285,208
268,286,584
268,287,152
268,288,250
268,289,192
268,290,43
268,292,171
268,294,371
268,295,66
268,296,512
268,297,95
268,298,341
268,299,370
268,300,551
269,1,65
269,2,395
269,3,168
269,4,63
269,5,60
269,6,46
269,7,95
269,8,543
269,9,175
269,10,150
269,11,387
269,12,528
269,13,82
269,14,186
269,15,54
269,16,279
269,17,195
269,18,300
269,19,488
269,20,204
269,21,579
269,22,153
269,23,482
269,24,436
269,25,13
269,26,524
269,27,252
269,28,15
269,29,131
269,30,143
269,31,27
269,32,102
269,33,11
269,34,86
269,35,72
269,36,113
269,37,289
269,38,58
269,39,377
269,40,286
269,41,591
269,42,137
269,43,226
269,44,214
269,45,89
269,46,356
269,47,167
269,48,203
269,49,156
269,50,398
269,51,452
269,52,272
269,53,401
269,54,411
269,55,529
269,56,269
269,57,484
269,58,316
269,59,402
269,61,474
269,62,293
269,63,492
269,64,245
269,65,127
269,66,445
269,67,491
269,68,375
269,69,177
269,70,508
269,71,505
269,72,334
269,73,178
269,74,345
269,75,352
269,76,540
269,77,11
269,78,329
269,79,45
269,80,179
269,81,202
269,82,530
269,83,216
269,84,466
269,85,17
269,86,498
269,87,265
269,88,356
269,89,91
269,90,261
269,91,406
269,92,144
269,93,227
269,94,193
269,95,37
269,96,356
269,98,195
269,99,112
269,100,587
269,101,521
269,102,295
269,103,353
269,104,235
269,105,429
269,106,329
269,107,350
269,108,207
269,109,125
269,110,472
269,111,150
269,112,320
269,113,34
269,114,176
269,115,60
269,116,154
269,117,258
269,118,288
269,119,262
269,120,584
269,121,134
269,122,171
269,123,67
269,124,377
269,125,475
269,126,503
269,127,285
269,128,510
269,129,26
269,130,191
269,133,508
269,134,309
269,135,484
269,136,345
269,138,457
269,139,547
269,140,569
269,141,51
269,142,309
269,143,532
269,144,181
269,145,343
269,147,379
269,148,271
269,149,94
269,150,523
269,151,254
269,152,433
269,153,391
269,155,373
269,156,387
269,157,53
269,158,397
269,159,571
269,160,295
269,161,544
269,162,53
269,163,177
269,164,511
269,165,299
269,166,536
269,167,355
269,168,463
269,169,392
269,170,334
269,171,459
269,172,288
269,173,547
269,174,525
269,175,456
269,176,106
269,177,546
269,178,22
269,179,239
269,180,458
269,181,463
269,182,372
269,183,116
269,184,297
269,185,10
269,186,344
269,187,534
269,188,219
269,189,534
269,190,67
269,191,438
269,192,241
269,193,154
269,194,234
269,195,148
269,197,413
269,198,561
269,199,443
269,200,179
269,201,89
269,202,183
269,203,320
269,204,183
269,205,167
269,206,258
269,207,12
269,208,219
269,209,572
269,210,113
269,212,592
269,213,134
269,214,294
269,216,439
269,217,465
269,218,312
269,219,471
269,220,582
269,221,26
269,222,128
269,223,226
269,224,389
269,225,266
269,226,243
269,228,193
269,230,19
269,231,411
269,232,568
269,233,518
269,234,32
269,235,295
269,236,580
269,237,254
269,238,212
269,239,231
269,240,361
269,241,251
269,242,255
269,243,482
269,244,540
269,245,497
269,246,233
269,247,329
269,248,390
269,249,378
269,250,425
269,251,205
269,252,525
269,253,117
269,254,361
269,255,215
269,256,240
269,258,122
269,259,177
269,260,195
269,261,123
269,262,241
269,263,533
269,264,568
269,265,170
269,266,234
269,267,205
269,268,69
269,270,599
269,271,544
269,272,19
269,273,16
269,274,341
269,275,42
269,276,524
269,277,194
269,278,490
269,279,160
269,280,225
269,281,139
269,282,116
269,283,589
269,284,445
269,285,373
269,286,169
269,287,490
269,288,7
269,289,110
269,290,331
269,291,126
269,292,297
269,293,564
269,294,421
269,295,124
269,297,240
269,298,311
269,299,190
270,1,381
270,2,425
270,3,491
270,4,271
270,5,395
270,6,41
270,7,393
270,8,421
270,9,292
270,10,497
270,11,52
270,12,416
270,13,233
270,15,140
270,17,27
270,18,427
270,19,99
270,20,471
270,21,102
270,22,525
270,23,534
270,25,109
270,26,348
270,27,231
270,28,306
270,29,450
270,31,341
270,32,327
270,33,142
270,34,232
270,35,479
270,36,580
270,37,582
270,38,39
270,39,275
270,40,333
270,41,365
270,42,391
270,43,503
270,44,105
270,45,15
270,46,133
270,47,267
270,48,12
270,49,188
270,50,570
270,51,326
270,52,136
270,54,226
270,55,483
270,56,249
270,57,407
270,58,280
270,59,121
270,60,39
270,61,504
270,62,234
270,63,512
270,64,443
270,65,381
270,67,78
270,68,417
270,69,490
270,70,455
270,71,70
270,72,338
270,73,412
270,74,543
270,75,34
270,76,431
270,77,292
270,79,436
270,80,239
270,81,458
270,82,504
270,83,379
270,84,176
270,85,169
270,86,533
270,87,39
270,88,339
270,89,340
270,90,170
270,91,284
270,93,256
270,94,77
270,95,339
270,96,313
270,97,599
270,98,22
270,100,67
270,101,380
270,102,31
270,103,175
270,104,86
270,106,518
270,107,163
270,108,360
270,109,164
270,110,144
270,111,331
270,112,54
270,113,261
270,114,322
270,115,356
270,116,268
270,117,575
270,118,296
270,120,482
270,121,245
270,122,85
270,123,446
270,124,359
270,125,428
270,126,166
270,127,212
270,128,257
270,129,388
270,130,521
270,131,234
270,132,518
270,133,263
270,134,101
270,135,31
270,136,85
270,137,559
270,138,385
270,139,466
270,140,455
270,141,177
270,142,7
270,143,51
270,144,534
270,145,316
270,146,120
270,147,38
270,148,582
270,149,585
270,150,347
270,151,555
270,152,459
270,153,140
270,154,453
270,155,555
270,156,301
270,157,596
270,158,360
270,159,240
270,160,456
270,161,128
270,162,280
270,163,25
270,164,331
270,165,210
270,166,261
270,167,594
270,168,348
270,169,270
270,170,526
270,171,207
270,172,160
270,173,81
270,174,129
270,175,428
270,176,377
270,177,558
270,178,56
270,179,590
270,180,424
270,182,244
270,184,127
270,185,84
270,186,416
270,187,553
270,188,185
270,189,343
270,190,211
270,191,309
270,192,273
270,193,413
270,194,407
270,195,119
270,196,29
270,197,388
270,198,162
270,199,204
270,200,345
270,201,546
270,202,165
270,203,490
270,204,249
270,205,341
270,206,265
270,208,376
270,209,255
270,210,438
270,211,88
270,212,233
270,214,46
270,215,527
270,216,517
270,217,414
270,218,301
270,219,132
270,220,115
270,221,564
270,222,255
270,223,228
270,224,185
270,225,483
270,226,107
270,227,51
270,228,264
270,229,528
270,230,182
270,231,486
270,232,264
270,233,294
270,234,180
270,235,187
270,236,282
270,237,589
270,238,210
270,239,440
270,240,459
270,241,58
270,242,5
270,243,146
270,244,42
270,245,550
270,246,247
270,247,129
270,248,83
270,249,71
270,250,68
270,251,477
270,252,239
270,253,416
270,254,245
270,255,571
270,256,510
270,257,128
270,258,360
270,259,67
270,260,402
270,261,553
270,262,590
270,263,220
270,264,485
270,265,33
270,266,181
270,267,201
270,268,203
270,269,254
270,271,155
270,272,385
270,273,456
270,274,119
270,275,408
270,276,524
270,277,576
270,278,52
270,279,46
270,280,569
270,281,175
270,282,314
270,283,581
270,284,170
270,285,505
270,286,286
270,287,400
270,288,22
270,289,562
270,290,281
270,291,477
270,292,274
270,293,327
270,294,464
270,295,165
270,296,51
270,297,238
270,298,428
270,299,149
270,300,254
271,1,479
271,2,185
271,4,298
271,5,250
271,6,180
271,7,510
271,8,265
271,9,593
271,10,108
271,11,2
271,12,213
271,13,586
271,14,129
271,15,395
271,16,162
271,17,165
271,18,425
271,19,371
271,20,173
271,21,256
271,22,511
271,23,525
271,24,575
271,25,322
271,26,232
271,27,142
271,28,82
271,30,269
271,31,137
271,32,568
271,33,280
271,34,52
271,35,501
271,36,132
271,37,257
271,38,67
271,39,479
271,40,555
271,41,594
271,42,528
271,43,582
271,44,77
271,45,499
271,46,87
271,47,593
271,48,433
271,49,181
271,50,15
271,51,392
271,52,586
271,53,294
271,54,493
271,55,486
271,56,444
271,57,287
271,58,102
271,59,289
271,60,515
271,61,522
271,62,442
271,63,469
271,64,404
271,65,304
271,66,471
271,67,481
271,68,494
271,69,423
271,70,21
271,71,476
271,72,20
271,73,203
271,74,471
271,75,527
271,76,568
271,77,226
271,78,81
271,79,300
271,80,461
271,81,37
271,82,224
271,83,549
271,84,318
271,85,126
271,86,499
271,87,115
271,89,538
271,90,88
271,91,479
271,93,459
271,94,205
271,95,151
271,96,200
271,97,33
271,98,419
271,99,66
271,100,597
271,101,325
271,102,540
271,104,521
271,105,373
271,106,483
271,107,577
271,108,130
271,109,512
271,110,572
271,111,67
271,112,438
271,113,367
271,114,496
271,115,104
271,116,6
271,117,503
271,118,277
271,119,495
271,120,490
271,121,497
271,122,297
271,123,342
271,124,389
271,125,537
271,126,68
271,127,578
271,128,94
271,129,418
271,130,188
271,131,359
271,132,557
271,133,114
271,134,237
271,135,240
271,136,550
271,137,94
271,138,20
271,139,72
271,140,66
271,141,78
271,142,150
271,143,488
271,144,494
271,145,434
271,146,596
271,147,152
271,148,371
271,149,420
271,150,256
271,151,323
271,152,22
271,153,148
271,154,368
271,155,80
271,156,36
271,157,478
271,158,300
271,159,417
271,160,176
271,161,599
271,162,585
271,163,12
271,164,354
271,165,460
271,166,13
271,167,534
271,168,321
271,169,61
271,170,3
271,171,138
271,172,86
271,173,346
271,174,326
271,175,261
271,176,48
271,177,555
271,178,459
271,179,396
271,181,350
271,182,273
271,183,490
271,184,494
271,186,583
271,187,27
271,188,590
271,190,313
271,191,274
271,192,300
271,193,12
271,194,405
271,195,232
271,196,327
271,197,505
271,198,156
271,199,159
271,200,399
271,201,559
271,202,96
271,203,260
271,204,499
271,205,564
271,206,38
271,207,327
271,208,328
271,209,335
271,210,96
271,211,32
271,212,392
271,213,125
271,214,504
271,215,81
271,217,279
271,218,24
271,219,408
271,220,235
271,221,36
271,222,577
271,223,51
271,224,67
271,225,195
271,226,406
271,227,479
271,228,267
271,229,426
271,230,161
271,231,295
271,232,323
271,233,504
271,234,228
271,235,50
271,236,265
271,237,5
271,238,280
271,239,141
271,240,411
271,241,342
271,242,356
271,243,55
271,244,500
271,245,461
271,246,415
271,247,437
271,249,454
271,250,301
271,251,523
271,252,417
271,253,17
271,254,434
271,255,203
271,256,132
271,257,390
271,259,361
271,260,423
271,261,321
271,262,19
271,263,530
271,264,417
271,265,431
271,266,376
271,267,175
271,268,306
271,269,459
271,270,88
271,272,558
271,273,548
271,274,52
271,275,398
271,276,89
271,277,399
271,278,188
271,279,304
271,280,141
271,281,192
271,282,427
271,283,501
271,284,372
271,285,256
271,288,57
271,289,291
271,290,210
271,291,223
271,292,427
271,293,494
271,294,517
271,295,76
271,297,503
271,298,504
271,299,42
272,1,590
272,2,351
272,3,321
272,4,106
272,5,545
272,6,63
272,7,552
272,8,277
272,9,288
272,10,333
272,11,510
272,12,323
272,13,271
272,14,598
272,15,265
272,16,49
272,17,59
272,18,39
272,19,440
272,20,53
272,21,317
272,22,98
272,23,326
272,24,592
272,25,77
272,26,423
272,27,577
272,28,569
272,29,213
272,31,480
272,32,284
272,33,29
272,34,326
272,35,134
272,36,112
272,37,237
272,38,527
272,40,111
272,41,59
272,42,458
272,43,526
272,44,450
272,45,427
272,46,271
272,47,398
272,48,210
272,49,571
272,50,42
272,51,581
272,52,488
272,53,78
272,54,155
272,55,544
272,56,92
272,57,538
272,58,463
272,61,208
272,62,169
272,63,491
272,64,211
272,65,96
272,67,469
272,68,176
272,69,320
272,70,79
272,71,389
272,74,441
272,75,124
272,76,115
272,77,488
272,78,283
272,79,489
272,80,56
272,81,426
272,82,92
272,83,507
272,84,65
272,85,506
272,86,103
272,87,430
272,88,266
272,89,503
272,90,55
272,91,497
272,92,152
272,93,479
272,94,561
272,95,433
272,96,71
272,97,457
272,98,41
272,99,257
272,100,600
272,101,172
272,102,143
272,103,140
272,105,537
272,106,488
272,107,184
272,108,389
272,109,345
272,110,248
272,111,178
272,112,140
272,113,519
272,115,453
272,116,191
272,117,356
272,118,511
272,119,74
272,120,271
272,121,182
272,122,404
272,123,105
272,124,452
272,125,137
272,126,580
272,127,128
272,128,77
272,129,461
272,130,406
272,131,213
272,132,394
272,133,268
272,134,308
272,135,489
272,136,8
272,137,49
272,138,473
272,139,243
272,140,384
272,141,110
272,142,127
272,143,333
272,144,160
272,145,528
272,146,127
272,147,171
272,148,391
272,149,375
272,150,66
272,151,466
272,152,135
272,153,325
272,154,152
272,155,564
272,157,537
272,158,421
272,159,58
272,160,246
272,161,514
272,162,341
272,163,394
272,164,41
272,165,124
272,166,347
272,167,178
272,168,16
272,169,378
272,170,298
272,171,13
272,172,16
272,173,329
272,174,29
272,175,338
272,176,44
272,177,423
272,178,361
272,179,127
272,180,136
272,181,521
272,182,154
272,183,232
272,184,218
272,185,445
272,186,231
272,187,17
272,188,554
272,189,584
272,190,86
272,191,546
272,192,97
272,193,216
272,194,73
272,195,475
272,196,395
272,197,417
272,198,522
272,199,526
272,200,235
272,201,558
272,202,516
272,203,42
272,204,502
272,205,257
272,206,232
272,207,309
272,209,186
272,210,493
272,211,137
272,212,62
272,213,505
272,214,52
272,215,480
272,216,175
272,217,479
272,218,72
272,219,122
272,220,6
272,221,330
272,222,529
272,223,581
272,224,410
272,225,438
272,226,262
272,227,76
272,228,519
272,229,124
272,230,397
272,231,580
272,233,362
272,234,254
272,235,27
272,236,390
272,237,180
272,238,367
272,239,428
272,240,484
272,241,159
272,242,28
272,243,412
272,244,477
272,245,394
272,247,161
272,248,507
272,249,236
272,250,312
272,251,216
272,252,251
272,253,152
272,254,239
272,255,111
272,256,70
272,257,32
272,258,34
272,259,140
272,260,15
272,261,243
272,262,194
272,263,414
272,264,552
272,265,103
272,266,407
272,267,294
272,268,485
272,270,346
272,271,484
272,273,358
272,274,274
272,275,274
272,276,61
272,277,413
272,279,459
272,280,110
272,281,260
272,282,99
272,283,539
272,284,85
272,285,525
272,286,418
272,287,429
272,288,350
272,289,555
272,290,556
272,291,423
272,292,414
272,293,38
272,294,300
272,295,293
272,296,345
272,297,304
272,298,404
272,299,239
272,300,380
273,1,5
273,2,368
273,3,502
273,4,358
273,5,243
273,6,261
273,7,189
273,8,254
273,9,9
273,10,246
273,11,503
273,12,463
273,13,308
273,14,478
273,15,512
273,16,139
273,17,519
273,18,64
273,19,127
273,20,539
273,21,432
273,23,407
273,24,552
273,25,2
273,26,198
273,27,300
273,28,324
273,31,396
273,32,172
273,33,143
273,34,160
273,35,233
273,36,541
273,37,447
273,38,203
273,39,16
273,40,281
273,41,224
273,42,259
273,44,444
273,45,66
273,46,182
273,47,17
273,48,465
273,49,255
273,50,278
273,51,45
273,52,181
273,53,44
273,54,53
273,55,288
273,56,485
273,57,156
273,58,374
273,59,158
273,60,485
273,61,1
273,62,299
273,63,268
273,64,34
273,66,123
273,67,405
273,68,445
273,69,101
273,70,501
273,71,309
273,72,466
273,73,470
273,74,306
273,75,350
273,76,595
273,77,339
273,78,299
273,79,133
273,80,556
273,81,50
273,82,249
273,83,443
273,84,6
273,85,473
273,86,556
273,87,286
273,88,262
273,89,527
273,90,111
273,91,17
273,92,31
273,93,371
273,94,155
273,95,123
273,96,52
273,97,530
273,98,226
273,100,379
273,101,525
273,102,176
273,103,411
273,104,128
273,105,485
273,106,44
273,108,541
273,109,541
273,110,151
273,111,494
273,112,586
273,113,473
273,114,578
273,115,251
273,116,556
273,117,481
273,118,521
273,119,498
273,120,392
273,121,89
273,122,301
273,123,107
273,124,8
273,125,228
273,126,394
273,127,94
273,128,480
273,129,324
273,130,17
273,131,23
273,134,291
273,135,541
273,136,301
273,137,11
273,138,519
273,139,226
273,140,234
273,141,541
273,142,125
273,144,425
273,145,500
273,146,427
273,147,567
273,148,41
273,149,576
273,150,212
273,151,173
273,152,512
273,153,220
273,154,435
273,155,392
273,156,1
273,157,227
273,158,337
273,159,235
273,160,194
273,161,38
273,162,248
273,163,372
273,164,557
273,165,488
273,166,315
273,167,374
273,168,440
273,169,208
273,170,522
273,171,450
273,173,573
273,174,548
273,175,243
273,176,47
273,177,64
273,178,230
273,179,107
273,180,473
273,181,367
273,182,525
273,183,589
273,184,385
273,185,244
273,186,303
273,187,198
273,188,59
273,189,540
273,190,186
273,191,263
273,192,285
273,193,118
273,194,260
273,195,162
273,196,427
273,197,335
273,199,570
273,200,393
273,201,196
273,202,388
273,203,199
273,204,192
273,205,282
273,206,416
273,207,455
273,208,101
273,209,358
273,210,22
273,211,249
273,212,598
273,213,269
273,214,232
273,215,331
273,216,289
273,217,227
273,218,549
273,219,146
273,220,367
273,221,417
273,222,29
273,223,463
273,224,562
273,225,377
273,226,96
273,227,309
273,228,91
273,229,238
273,230,270
273,231,244
273,232,575
273,233,43
273,234,55
273,236,181
273,237,280
273,238,268
273,239,568
273,240,464
273,241,583
273,242,240
273,243,118
273,244,318
273,245,151
273,246,5
273,247,4
273,248,473
273,249,186
273,250,285
273,251,357
273,252,311
273,253,56
273,254,492
273,255,236
273,256,557
273,257,488
273,258,586
273,259,321
273,260,283
273,261,405
273,262,106
273,263,155
273,264,399
273,265,148
273,266,370
273,267,357
273,268,480
273,269,299
273,270,260
273,271,319
273,272,539
273,274,128
273,276,187
273,277,431
273,278,338
273,279,480
273,280,299
273,281,434
273,282,547
273,283,167
273,284,208
273,285,334
273,286,512
273,287,379
273,288,491
273,289,99
273,290,222
273,292,56
273,293,582
273,294,138
273,295,8
273,296,358
273,297,204
273,298,368
273,299,338
273,300,64
274,2,28
274,3,313
274,4,139
274,5,531
274,6,574
274,7,472
274,8,526
274,9,590
274,10,403
274,11,535
274,12,117
274,13,434
274,14,297
274,15,572
274,17,532
274,18,442
274,19,392
274,20,351
274,21,73
274,22,567
274,23,368
274,24,353
274,25,585
274,26,359
274,27,155
274,28,154
274,29,149
274,30,239
274,31,510
274,32,146
274,33,55
274,34,73
274,35,253
274,36,173
274,37,527
274,38,586
274,39,550
274,40,58
274,41,496
274,42,93
274,44,216
274,45,264
274,46,368
274,47,367
274,48,246
274,49,263
274,50,494
274,51,179
274,52,247
274,53,492
274,54,201
274,55,39
274,56,499
274,58,335
274,59,87
274,60,15
274,61,430
274,62,36
274,63,68
274,64,408
274,65,386
274,66,410
274,67,578
274,68,544
274,69,470
274,70,485
274,71,405
274,72,242
274,73,473
274,74,432
274,75,50
274,76,224
274,77,6
274,78,451
274,79,478
274,80,400
274,81,51
274,82,395
274,83,70
274,84,59
274,85,39
274,86,242
274,87,590
274,88,110
274,90,72
274,91,37
274,92,365
274,93,557
274,94,14
274,95,125
274,96,47
274,97,454
274,98,403
274,99,59
274,100,124
274,101,600
274,102,271
274,103,502
274,104,407
274,105,413
274,106,555
274,107,593
274,108,226
274,109,272
274,110,186
274,111,501
274,112,210
274,113,237
274,114,141
274,115,271
274,116,269
274,117,527
274,118,286
274,119,199
274,120,238
274,121,260
274,122,211
274,123,377
274,124,586
274,125,319
274,126,498
274,127,160
274,128,211
274,129,487
274,130,176
274,131,84
274,132,427
274,133,397
274,134,462
274,135,522
274,136,302
274,137,44
274,138,283
274,139,182
274,140,457
274,141,290
274,142,315
274,143,28
274,144,108
274,145,118
274,146,405
274,148,501
274,149,86
274,150,529
274,151,393
274,152,569
274,153,23
274,154,392
274,155,15
274,156,333
274,157,92
274,158,215
274,159,234
274,160,128
274,161,485
274,162,326
274,163,134
274,164,528
274,165,365
274,166,549
274,167,240
274,168,139
274,169,39
274,170,534
274,171,220
274,172,371
274,173,40
274,174,237
274,175,477
274,176,591
274,177,470
274,179,290
274,180,171
274,181,205
274,182,381
274,183,259
274,184,538
274,185,268
274,186,443
274,187,177
274,188,70
274,189,237
274,190,228
274,191,281
274,192,318
274,194,404
274,195,34
274,196,314
274,198,75
274,199,143
274,200,492
274,201,247
274,202,23
274,203,283
274,204,335
274,205,540
274,206,417
274,208,50
274,209,263
274,210,20
274,211,590
274,212,427
274,213,35
274,214,437
274,215,87
274,216,62
274,217,394
274,218,435
274,219,549
274,220,401
274,221,198
274,222,111
274,223,287
274,224,398
274,225,475
274,227,209
274,228,220
274,229,357
274,230,121
274,231,97
274,232,191
274,233,33
274,234,70
274,235,548
274,236,146
274,237,149
274,238,362
274,239,122
274,240,22
274,241,324
274,242,337
274,243,305
274,244,370
274,245,404
274,246,29
274,247,469
274,248,378
274,249,332
274,250,426
274,251,326
274,252,360
274,253,79
274,254,179
274,255,239
274,257,142
274,258,385
274,259,368
274,260,555
274,263,15
274,264,309
274,265,330
274,266,105
274,267,430
274,268,316
274,269,463
274,270,31
274,271,139
274,272,594
274,273,114
274,275,283
274,276,598
274,277,318
274,278,224
274,279,103
274,280,360
274,281,262
274,282,193
274,283,521
274,284,423
274,286,377
274,287,196
274,288,366
274,289,101
274,290,34
274,291,320
274,292,41
274,293,226
274,294,72
274,295,522
274,296,358
274,297,330
274,298,225
274,299,338
274,300,420
275,1,364
275,2,52
275,3,180
275,4,162
275,5,542
275,6,431
275,7,397
275,8,20
275,9,207
275,10,69
275,11,469
275,12,314
275,13,593
275,14,67
275,15,344
275,16,534
275,17,526
275,18,46
275,19,84
275,20,104
275,21,263
275,22,451
275,23,493
275,24,10
275,25,87
275,26,228
275,27,567
275,28,173
275,29,333
275,30,444
275,31,495
275,32,528
275,33,396
275,34,23
275,35,168
275,36,64
275,37,180
275,38,172
275,39,408
275,40,371
275,41,305
275,42,426
275,43,204
275,44,40
275,45,445
275,46,315
275,47,126
275,48,499
275,49,315
275,50,569
275,51,197
275,52,363
275,53,56
275,54,453
275,55,496
275,56,585
275,58,468
275,59,105
275,60,428
275,61,63
275,62,183
275,63,523
275,64,59
275,65,97
275,66,435
275,67,561
275,68,116
275,69,512
275,70,175
275,71,444
275,72,156
275,73,16
275,74,417
275,75,402
275,76,72
275,77,266
275,78,103
275,79,372
275,80,300
275,81,544
275,82,138
275,83,50
275,84,590
275,85,466
275,86,61
275,87,197
275,88,415
275,90,204
275,91,9
275,92,338
275,93,405
275,94,475
275,95,197
275,96,526
275,97,4
275,98,522
275,101,496
275,102,95
275,103,189
275,104,554
275,105,95
275,106,225
275,107,169
275,108,374
275,109,403
275,110,492
275,111,475
275,112,196
275,113,570
275,114,411
275,115,80
275,116,569
275,117,255
275,118,80
275,119,383
275,120,188
275,121,268
275,122,268
275,123,194
275,124,107
275,125,501
275,126,73
275,128,101
275,129,73
275,130,455
275,131,586
275,132,162
275,133,594
275,134,419
275,135,97
275,136,206
275,137,537
275,138,106
275,139,515
275,140,446
275,141,124
275,142,129
275,143,592
275,144,158
275,145,456
275,146,490
275,147,8
275,148,560
275,149,138
275,150,381
275,151,190
275,153,307
275,154,505
275,155,444
275,156,530
275,157,171
275,158,398
275,159,68
275,160,349
275,161,143
275,162,140
275,163,442
275,164,75
275,165,165
275,166,119
275,167,505
275,168,175
275,169,435
275,170,12
275,171,509
275,172,160
275,173,189
275,175,520
275,176,175
275,177,375
275,178,583
275,179,361
275,180,13
275,181,485
275,182,501
275,183,51
275,184,542
275,185,114
275,186,575
275,187,179
275,188,117
275,189,368
275,190,505
275,191,228
275,192,9
275,193,352
275,194,263
275,195,80
275,196,551
275,197,291
275,198,35
275,199,325
275,200,474
275,201,225
275,202,405
275,203,155
275,205,426
275,206,126
275,207,442
275,208,227
275,210,247
275,211,223
275,212,277
275,213,4
275,214,420
275,215,106
275,216,60
275,217,47
275,218,114
275,219,353
275,220,569
275,222,268
275,223,149
275,224,227
275,225,93
275,226,275
275,229,104
275,230,90
275,231,571
275,234,231
275,235,434
275,236,569
275,237,243
275,238,58
275,239,451
275,240,507
275,241,541
275,242,125
275,243,67
275,244,365
275,245,285
275,246,384
275,247,282
275,248,185
275,249,501
275,250,520
275,251,477
275,252,453
275,253,430
275,254,156
275,255,538
275,256,99
275,257,196
275,258,509
275,259,238
275,260,594
275,261,218
275,262,412
275,263,425
275,264,211
275,265,447
275,266,524
275,267,264
275,268,527
275,269,200
275,270,405
275,271,180
275,272,339
275,273,421
275,274,149
275,276,267
275,278,185
275,279,563
275,280,285
275,281,233
275,282,147
275,283,204
275,284,74
275,285,242
275,286,144
275,287,62
275,288,337
275,289,300
275,290,141
275,291,227
275,292,505
275,293,460
275,294,427
275,295,74
275,296,105
275,297,392
275,298,437
275,299,527
275,300,354
276,1,283
276,2,388
276,3,521
276,4,453
276,5,268
276,6,402
276,7,28
276,8,93
276,9,378
276,10,432
276,11,144
276,12,527
276,13,72
276,14,468
276,15,69
276,16,10
276,17,170
276,18,4
276,19,577
276,20,216
276,21,198
276,22,479
276,23,38
276,24,92
276,25,559
276,26,233
276,27,133
276,28,594
276,29,85
276,30,365
276,31,417
276,32,191
276,33,259
276,34,364
276,35,589
276,37,417
276,38,145
276,39,590
276,40,422
276,41,348
276,42,351
