source,target,weight
264,87,209
264,88,500
264,89,550
264,90,429
264,91,254
264,92,47
264,94,517
264,95,476
264,96,377
264,97,15
264,98,110
264,100,549
264,101,107
264,102,351
264,103,305
264,104,76
264,108,451
264,111,283
264,112,218
264,113,306
264,114,524
264,115,332
264,116,102
264,117,98
264,119,160
264,120,130
264,121,317
264,123,447
264,124,573
264,126,371
264,127,505
264,134,347
264,135,150
264,136,341
264,138,392
264,139,250
264,141,358
264,142,539
264,144,329
264,145,563
264,147,544
264,148,552
264,149,215
264,150,513
264,151,506
264,152,201
264,154,203
264,155,42
264,157,164
264,160,119
264,161,565
264,164,324
264,166,578
264,167,187
264,168,222
264,169,319
264,173,134
264,174,453
264,175,556
264,180,384
264,181,479
264,183,372
264,184,342
264,185,225
264,186,571
264,187,18
264,188,176
264,189,48
264,190,494
264,191,162
264,192,324
264,193,503
264,194,25
264,195,52
264,196,583
264,197,428
264,198,201
264,199,412
264,200,342
264,202,127
264,203,512
264,204,48
264,205,48
264,207,39
264,208,221
264,209,39
264,210,190
264,213,458
264,218,203
264,219,348
264,220,25
264,221,154
264,222,461
264,223,472
264,225,395
264,226,103
264,231,159
264,232,450
264,233,193
264,235,75
264,236,129
264,237,300
264,238,579
264,239,423
264,240,415
264,243,75
264,244,598
264,245,204
264,246,55
264,247,115
264,249,341
264,252,481
264,253,240
264,254,421
264,255,105
264,256,540
264,257,349
264,259,485
264,260,565
264,261,243
264,262,91
264,263,541
264,265,168
264,267,520
264,268,128
264,269,55
264,270,516
264,271,557
264,274,242
264,275,380
264,276,421
264,277,200
264,279,314
264,282,183
264,284,68
264,285,366
264,287,241
264,289,553
264,291,408
264,292,361
264,294,109
264,296,434
264,297,120
264,298,405
264,299,231
264,300,345
265,2,220
265,5,450
265,6,548
265,7,239
265,8,103
265,10,497
265,11,399
265,12,577
265,13,280
265,14,573
265,15,4
265,16,130
265,17,501
265,19,7
265,20,397
265,22,559
265,23,151
265,24,169
265,25,89
265,27,128
265,28,412
265,31,10
265,33,80
265,34,478
265,35,403
265,39,272
265,40,368
265,41,335
265,42,339
265,43,436
265,45,200
265,47,280
265,48,148
265,49,7
265,50,1
265,51,291
265,52,175
265,54,110
265,55,549
265,56,34
265,57,71
265,58,352
265,59,343
265,60,109
265,61,200
265,63,449
265,64,62
265,65,101
265,68,396
265,69,424
265,70,497
265,71,122
265,72,116
265,75,264
265,76,518
265,78,542
265,79,103
265,80,145
265,83,428
265,84,404
265,85,362
265,86,388
265,88,471
265,89,264
265,90,205
265,91,254
265,93,114
265,94,469
265,95,329
265,96,475
265,97,520
265,98,127
265,99,238
265,100,62
265,102,352
265,103,415
265,104,480
265,105,7
265,106,281
265,107,275
265,108,8
265,110,106
265,112,434
265,113,23
265,115,586
265,116,162
265,119,68
265,124,481
265,125,587
265,126,224
265,127,498
265,128,463
265,131,344
265,132,521
265,133,433
265,136,12
265,137,255
265,139,247
265,141,491
265,143,429
265,144,199
265,145,290
265,146,409
265,148,156
265,150,94
265,153,511
265,155,310
265,156,77
265,157,519
265,158,405
265,160,539
265,161,203
265,162,138
265,163,378
265,164,87
265,165,397
265,166,407
265,170,478
265,171,124
265,172,489
265,173,206
265,177,401
265,181,579
265,182,536
265,183,87
265,184,65
265,185,573
265,187,572
265,188,257
265,189,519
265,193,139
265,194,589
265,196,320
265,197,587
265,199,168
265,200,397
265,201,355
265,204,77
265,205,148
265,206,310
265,207,472
265,210,110
265,211,226
265,212,473
265,213,35
265,214,347
265,216,157
265,220,387
265,221,179
265,222,374
265,227,184
265,228,268
265,229,123
265,230,57
265,232,305
265,234,376
265,235,277
265,236,305
265,237,355
265,238,362
265,239,415
265,241,250
265,243,271
265,244,419
265,245,286
265,247,549
265,248,338
265,249,393
265,250,361
265,251,538
265,253,400
265,254,296
265,255,103
265,257,265
265,258,126
265,259,34
265,261,46
265,262,312
265,263,33
265,266,8
265,268,508
265,270,495
265,271,214
265,272,454
265,273,164
265,277,31
265,278,454
265,280,199
265,282,322
265,283,212
265,285,425
265,286,242
265,287,580
265,288,548
265,289,447
265,291,197
265,292,293
265,293,171
265,294,570
265,295,211
265,296,459
265,297,375
265,299,368
266,1,426
266,2,152
266,3,255
266,8,319
266,11,437
266,12,115
266,14,316
266,15,292
266,17,565
266,18,19
266,19,169
266,23,64
266,24,579
266,25,594
266,27,214
266,29,416
266,30,206
266,31,257
266,32,499
266,33,321
266,34,117
266,35,555
266,36,583
266,37,589
266,39,491
266,40,494
266,41,371
266,42,328
266,43,416
266,44,326
266,45,493
266,50,568
266,53,25
266,54,561
266,55,146
266,56,458
266,57,560
266,58,431
266,59,491
266,62,303
266,63,83
266,64,110
266,66,479
266,67,433
266,72,395
266,73,408
266,74,543
266,75,521
266,76,285
266,80,68
266,81,280
266,82,31
266,83,223
266,84,225
266,85,285
266,86,92
266,87,287
266,88,250
266,89,384
266,91,417
266,92,505
266,95,495
266,98,377
266,99,245
266,100,330
266,102,508
266,103,291
266,106,424
266,110,222
266,111,35
266,112,30
266,114,117
266,115,363
266,116,73
266,117,144
266,118,350
266,121,353
266,122,130
266,123,499
266,125,327
266,128,92
266,131,475
266,132,46
266,134,390
266,135,19
266,136,355
266,139,396
266,140,578
266,141,498
266,142,38
266,143,279
266,144,530
266,145,429
266,146,287
266,147,544
266,149,241
266,150,7
266,151,184
266,155,68
266,156,49
266,157,77
266,158,81
266,159,159
266,160,125
266,161,363
266,162,106
266,163,92
266,165,240
266,166,494
266,167,178
266,168,526
266,169,538
266,171,222
266,172,113
266,173,268
266,174,97
266,175,590
266,177,296
266,179,77
266,181,58
266,182,448
266,185,368
266,186,506
266,187,409
266,188,295
266,193,131
266,194,552
266,195,140
266,198,258
266,200,84
266,201,595
266,202,116
266,203,30
266,204,438
266,205,222
266,206,565
266,207,565
266,208,111
266,209,120
266,210,59
266,211,253
266,212,401
266,213,339
266,214,168
266,216,343
266,217,325
266,218,126
266,220,221
266,222,269
266,223,438
266,224,286
266,225,425
266,226,524
266,229,47
266,230,132
266,232,403
266,233,161
266,234,477
266,235,364
266,237,343
266,239,523
266,240,240
266,241,279
266,242,147
266,243,403
266,246,394
266,247,312
266,248,336
266,249,191
266,250,248
266,251,519
266,254,569
266,255,355
266,256,411
266,258,294
266,259,264
266,261,507
266,262,26
266,263,466
266,264,172
266,265,148
266,270,536
266,271,91
266,272,49
266,274,147
266,275,597
266,276,215
266,277,511
266,278,20
266,279,432
266,280,81
266,281,245
266,285,566
266,286,63
266,287,238
266,290,559
266,292,514
266,293,437
266,294,506
266,295,149
266,297,73
266,298,30
266,300,124
267,3,557
267,4,459
267,5,109
267,6,447
267,8,155
267,9,442
267,10,225
267,12,38
267,13,97
267,14,52
267,16,413
267,18,546
267,19,78
267,20,193
267,22,500
267,23,114
267,24,232
267,25,487
267,29,366
267,35,262
267,37,22
267,38,483
267,39,282
267,40,327
267,41,442
267,43,375
267,44,557
267,45,352
267,46,295
267,47,509
267,49,183
267,50,401
267,51,267
267,53,392
267,54,140
267,56,332
267,57,9
267,59,175
267,60,491
267,62,564
267,63,583
267,64,248
267,65,348
267,66,213
267,67,509
267,68,506
267,70,257
267,71,460
267,73,458
267,75,221
267,76,584
267,77,437
267,78,324
267,79,380
267,80,410
267,81,555
267,83,582
267,87,161
267,88,568
267,89,356
267,91,253
267,92,188
267,93,424
267,94,183
267,95,110
267,96,89
267,98,49
267,99,2
267,100,233
267,101,394
267,102,211
267,103,231
267,104,249
267,105,483
267,106,327
267,107,59
267,108,173
267,109,302
267,111,147
267,112,333
267,113,454
267,114,267
267,115,163
267,116,441
267,117,554
267,118,443
267,120,281
267,121,375
267,126,393
267,127,166
267,128,328
267,129,12
267,130,187
267,131,56
267,135,140
267,137,367
267,139,378
267,140,520
267,141,200
267,142,213
267,146,351
267,148,100
267,149,188
267,151,352
267,152,317
267,154,134
267,155,475
267,157,158
267,160,267
267,161,298
267,162,592
267,164,198
267,165,264
267,166,349
267,167,461
267,168,470
267,169,353
267,170,376
267,171,411
267,173,335
267,174,150
267,176,259
267,177,125
267,178,546
267,179,310
267,180,262
267,182,451
267,186,86
267,187,379
267,189,4
267,191,136
267,193,268
267,194,135
267,195,200
267,196,396
267,197,514
267,199,269
267,202,13
267,203,485
267,204,600
267,205,160
267,206,364
267,207,241
267,208,548
267,210,228
267,211,478
267,212,280
267,214,394
267,215,344
267,216,508
267,217,244
267,218,303
267,219,210
267,220,444
267,222,78
267,223,406
267,225,520
267,227,100
267,229,517
267,230,464
267,231,253
267,233,7
267,235,524
267,240,54
267,241,15
267,242,177
267,244,121
267,245,132
267,246,27
267,247,235
267,248,522
267,249,545
267,250,36
267,251,234
267,252,401
267,254,417
267,257,133
267,258,181
267,259,400
267,260,506
267,261,434
267,262,59
267,266,35
267,268,161
267,269,70
267,272,371
267,273,382
267,274,511
267,276,140
267,278,77
267,281,53
267,284,463
267,286,444
267,287,178
267,289,208
267,290,197
267,293,496
267,294,573
267,295,272
267,296,170
267,298,337
267,299,76
267,300,549
268,1,394
268,2,485
268,4,41
268,5,107
268,6,100
268,8,296
268,9,236
268,10,11
268,11,532
268,12,321
268,13,326
268,14,157
268,15,121
268,16,254
268,18,586
268,21,506
268,22,475
268,23,4
268,24,463
268,25,140
268,26,164
268,28,510
268,29,150
268,30,540
268,31,246
268,32,569
268,34,177
268,37,490
268,38,515
268,40,331
268,41,331
268,42,579
268,44,48
268,45,554
268,46,589
268,47,348
268,50,537
268,51,135
268,52,304
268,54,130
268,55,581
268,58,287
268,59,50
268,60,213
268,61,515
268,62,552
268,63,408
268,64,435
268,65,113
268,66,110
268,68,390
268,69,70
268,70,339
268,71,398
268,72,162
268,73,346
268,75,301
268,77,66
268,79,478
268,80,306
268,82,269
268,83,63
268,84,371
268,85,461
268,88,157
268,89,77
268,91,483
268,93,310
268,94,368
268,96,235
268,97,470
268,98,355
268,99,146
268,101,100
268,103,444
268,104,228
268,105,409
268,108,498
268,110,99
268,111,518
268,112,62
268,114,114
268,115,594
268,117,149
268,118,529
268,119,11
268,120,555
268,121,297
268,122,225
268,125,330
268,126,63
268,127,127
268,130,537
268,132,81
268,134,553
268,135,562
268,136,72
268,139,334
268,140,215
268,141,331
268,142,587
268,143,597
268,145,161
268,147,412
268,148,342
268,150,456
268,152,55
268,153,171
268,154,271
268,155,517
268,156,333
268,157,547
268,158,541
268,159,43
268,160,303
268,163,207
268,164,129
268,169,121
268,171,463
268,173,512
268,175,375
268,176,329
268,178,479
268,179,53
268,180,374
268,181,220
268,182,531
268,183,461
268,184,598
268,187,558
268,190,150
268,191,448
268,192,207
268,194,385
268,195,16
268,196,246
268,198,574
268,200,81
268,202,271
268,203,84
268,204,133
268,205,17
268,206,240
268,207,480
268,208,471
268,209,63
268,212,137
268,213,313
268,214,221
268,216,544
268,217,481
268,219,472
268,220,176
268,223,82
268,225,322
268,226,74
268,229,253
268,231,164
268,232,594
268,234,103
268,235,154
268,238,249
268,241,562
268,242,108
268,244,279
268,245,440
268,246,592
268,247,156
268,249,367
268,251,212
268,252,187
268,253,451
268,254,89
268,256,135
268,257,148
268,259,244
268,260,364
268,263,475
268,264,551
268,267,100
268,269,516
268,271,234
268,272,300
268,273,120
268,274,22
268,275,279
268,276,396
268,277,491
268,278,175
268,279,163
268,280,207
268,281,346
268,282,359
268,283,287
268,284,43
268,286,427
268,287,464
268,290,466
268,292,570
268,293,351
268,295,559
268,296,496
268,299,397
269,1,594
269,3,283
269,6,208
269,8,173
269,9,510
269,10,213
269,14,523
269,15,437
269,17,188
269,18,567
269,19,596
269,22,181
269,23,200
269,27,523
269,28,414
269,30,192
269,31,113
269,32,420
269,35,278
269,36,48
269,38,235
269,39,483
269,41,349
269,42,558
269,43,513
269,44,52
269,48,240
269,49,177
269,50,428
269,51,288
269,53,410
269,55,269
269,56,536
269,57,75
269,58,536
269,59,545
269,60,522
269,61,314
269,62,372
269,63,126
269,64,169
269,65,395
269,66,308
269,67,446
269,68,188
269,69,53
269,70,406
269,71,363
269,76,419
269,80,276
269,84,423
269,87,188
269,88,169
269,90,178
269,91,305
269,93,573
269,95,411
269,96,428
269,97,212
269,98,591
269,99,477
269,100,539
269,101,507
269,102,579
269,103,55
269,104,16
269,105,348
269,106,112
269,108,113
269,109,68
269,110,178
269,111,230
269,112,364
269,113,341
269,114,506
269,115,68
269,118,111
269,119,281
269,121,296
269,124,275
269,125,202
269,127,120
269,128,27
269,130,84
269,131,287
269,132,190
269,133,8
269,136,190
269,138,504
269,140,40
269,142,104
269,143,515
269,146,513
269,148,281
269,149,302
269,154,69
269,157,350
269,158,593
269,160,41
269,161,587
269,162,530
269,164,567
269,165,599
269,166,374
269,167,278
269,168,287
269,169,32
269,170,170
269,171,328
269,172,67
269,173,593
269,175,36
269,176,338
269,177,198
269,178,327
269,179,246
269,180,385
269,181,172
269,182,415
269,183,275
269,184,276
269,185,197
269,186,309
269,187,461
269,188,411
269,189,34
269,192,232
269,193,299
269,194,527
269,195,300
269,197,551
269,199,524
269,200,45
269,202,566
269,203,585
269,204,356
269,205,57
269,207,499
269,208,190
269,209,396
269,210,556
269,211,270
269,216,461
269,217,449
269,218,98
269,219,385
269,221,208
269,222,78
269,224,518
269,226,125
269,227,480
269,229,303
269,230,361
269,232,226
269,233,82
269,234,532
269,235,131
269,237,391
269,238,294
269,239,121
269,240,135
269,242,160
269,243,298
269,244,425
269,245,18
269,246,292
269,247,297
269,248,189
269,249,579
269,250,556
269,251,194
269,252,339
269,255,373
269,256,154
269,257,436
269,258,10
269,261,130
269,262,435
269,263,573
269,265,281
269,267,70
269,268,297
269,270,167
269,271,207
269,274,396
269,275,147
269,278,54
269,279,309
269,280,368
269,281,226
269,282,547
269,287,490
269,288,512
269,289,577
269,290,5
269,291,362
269,293,563
269,294,428
269,295,470
269,296,142
269,297,176
269,298,48
269,300,241
270,1,52
270,2,548
270,3,358
270,4,594
270,5,182
270,7,569
270,8,406
270,10,147
270,13,531
270,17,408
270,19,306
270,22,536
270,23,483
270,25,179
270,26,40
270,27,405
270,28,580
270,30,285
270,33,457
270,34,306
270,35,134
270,36,84
270,37,565
270,38,167
270,39,396
270,40,286
270,41,66
270,44,577
270,46,295
270,47,519
270,48,460
270,50,400
270,51,138
270,52,553
270,53,123
270,55,107
270,56,498
270,57,534
270,58,45
270,59,348
270,60,62
270,61,34
270,64,522
270,65,443
270,66,205
270,67,29
270,69,312
270,70,463
270,71,43
270,73,176
270,74,572
270,75,440
270,76,192
270,77,271
270,79,343
270,82,520
270,84,228
270,85,350
270,86,147
270,87,566
270,88,204
270,89,110
270,90,586
270,91,332
270,92,311
270,93,29
270,95,337
270,96,485
270,98,176
270,99,209
270,100,9
270,103,29
270,104,240
270,109,490
270,110,58
270,111,554
270,114,171
270,115,79
270,118,66
270,119,210
270,120,234
270,121,333
270,122,48
270,123,356
270,125,87
270,127,287
270,130,183
270,132,313
270,133,155
270,134,357
270,135,49
270,138,26
270,139,590
270,140,117
270,141,423
270,142,478
270,143,24
270,144,374
270,145,337
270,147,537
270,148,283
270,155,257
270,159,58
270,160,494
270,162,12
270,163,232
270,164,459
270,167,553
270,168,71
270,169,269
270,170,169
270,171,436
270,172,114
270,173,218
270,176,370
270,177,428
270,179,98
270,180,67
270,181,16
270,183,47
270,184,41
270,186,487
270,187,260
270,189,119
270,190,179
270,191,157
270,193,410
270,194,495
270,195,399
270,197,117
270,198,269
270,202,121
270,204,488
270,206,457
270,207,427
270,208,535
270,209,5
270,210,21
270,211,539
270,213,22
270,214,523
270,215,321
270,216,516
270,217,309
270,219,249
270,220,275
270,221,362
270,223,264
270,224,129
270,225,362
270,226,378
270,227,338
270,228,481
270,229,428
270,230,512
270,231,41
270,233,243
270,235,36
270,236,551
270,237,42
270,238,503
270,239,562
270,240,46
270,241,216
270,243,526
270,245,245
270,246,380
270,248,190
270,249,541
270,250,408
270,251,190
270,252,549
270,256,333
270,257,81
270,258,205
270,259,138
270,260,135
270,263,92
270,264,521
270,265,258
270,266,167
270,269,482
270,272,179
270,273,297
270,274,88
270,275,321
270,278,343
270,279,63
270,280,559
270,282,515
270,283,116
270,285,512
270,288,450
270,289,60
270,291,357
270,293,590
270,294,536
270,295,549
270,296,131
270,297,199
270,298,412
270,299,458
270,300,478
271,1,192
271,2,11
271,4,148
271,5,342
271,6,1
271,12,381
271,13,550
271,14,216
271,15,514
271,18,434
271,22,326
271,23,424
271,27,50
271,28,204
271,29,297
271,32,242
271,33,516
271,34,181
271,38,59
271,39,502
271,41,587
271,42,387
271,43,269
271,44,354
271,45,454
271,46,18
271,47,446
271,48,458
271,49,151
271,50,483
271,51,512
271,52,293
271,54,38
271,56,75
271,57,20
271,58,46
271,62,2
271,63,473
271,65,282
271,66,428
271,67,387
271,69,388
271,71,7
271,73,344
271,74,6
271,76,88
271,77,411
271,78,11
271,79,256
271,80,319
271,81,317
271,82,435
271,83,392
271,87,156
271,88,22
271,89,407
271,90,21
271,91,379
271,92,255
271,93,128
271,94,14
271,96,446
271,98,158
271,99,468
271,100,177
271,102,44
271,103,523
271,104,267
271,107,423
271,108,387
271,110,234
271,111,255
271,113,493
271,114,486
271,115,14
271,117,65
271,119,191
271,120,115
271,121,257
271,122,597
271,125,284
271,126,56
271,128,264
271,129,129
271,132,405
271,133,531
271,138,160
271,139,498
271,140,59
271,142,209
271,143,368
271,144,585
271,145,192
271,146,100
271,147,213
271,148,495
271,151,412
271,152,439
271,154,507
271,155,529
271,157,270
271,158,544
271,159,424
271,160,104
271,163,308
271,164,367
271,165,498
271,166,158
271,167,22
271,168,139
271,169,546
271,170,57
271,172,228
271,173,458
271,177,111
271,179,325
271,182,306
271,185,296
271,188,191
271,189,598
271,190,583
271,191,7
271,193,387
271,196,474
271,197,59
271,198,387
271,199,90
271,200,169
271,202,255
271,204,104
271,205,556
271,209,430
271,211,326
271,212,209
271,213,589
271,214,318
271,215,406
271,216,176
271,219,170
271,220,224
271,223,68
271,224,207
271,225,551
271,226,239
271,228,166
271,229,96
271,231,337
271,232,267
271,233,331
271,235,30
271,236,371
271,237,467
271,238,222
271,240,74
271,242,498
271,243,79
271,244,599
271,245,470
271,248,221
271,249,484
271,250,175
271,251,107
271,252,306
271,253,19
271,254,503
271,255,410
271,256,411
271,257,446
271,258,280
271,259,303
271,260,281
271,261,268
271,262,132
271,263,185
271,264,94
271,265,152
271,266,180
271,267,577
271,268,70
271,272,284
271,273,272
271,275,145
271,276,146
271,277,352
271,279,476
271,280,142
271,281,172
271,282,187
271,283,566
271,285,290
271,287,372
271,288,203
271,289,172
271,290,328
271,291,380
271,292,331
271,293,397
271,294,391
271,295,566
271,296,446
271,297,133
271,298,208
271,299,538
272,1,136
272,2,325
272,4,119
272,5,233
272,6,151
272,8,111
272,9,18
272,11,3
272,12,133
272,13,491
272,14,450
272,17,511
272,20,299
272,22,589
272,23,416
272,24,504
272,25,442
272,26,496
272,27,220
272,28,17
272,31,165
272,32,149
272,33,105
272,34,598
272,35,136
272,36,586
272,37,515
272,38,594
272,39,336
272,40,324
272,41,531
272,44,522
272,46,277
272,48,516
272,50,75
272,51,584
272,52,370
272,54,520
272,55,369
272,57,2
272,58,562
272,59,302
272,60,70
272,61,134
272,62,278
272,63,27
272,64,542
272,65,362
272,66,160
272,67,302
272,68,528
272,69,530
272,71,285
272,73,585
272,75,411
272,76,572
272,77,40
272,79,311
272,80,451
272,81,74
272,82,197
272,83,182
272,85,393
272,87,572
272,89,13
272,92,89
272,93,528
272,94,507
272,96,350
272,97,185
272,99,13
272,100,244
272,102,528
272,103,596
272,105,298
272,106,36
272,109,364
272,110,242
272,111,117
272,113,51
272,114,27
272,115,22
272,116,266
272,117,472
272,118,582
272,119,340
272,120,569
272,121,395
272,123,60
272,124,413
272,126,143
272,127,568
272,128,427
272,129,431
272,130,404
272,136,511
272,137,427
272,138,231
272,139,99
272,140,465
272,141,294
272,142,291
272,143,528
272,147,264
272,148,290
272,149,53
272,150,237
272,151,321
272,153,539
272,156,237
272,158,421
272,160,203
272,161,35
272,163,166
272,165,252
272,166,178
272,168,305
272,171,213
272,172,333
272,175,75
272,178,588
272,179,210
272,181,292
272,182,348
272,183,70
272,184,287
272,185,398
272,187,580
272,188,478
272,189,96
272,190,312
272,191,162
272,194,368
272,197,101
272,198,245
272,199,375
272,200,247
272,202,521
272,203,143
272,204,108
272,205,392
272,206,475
272,207,419
272,209,562
272,210,78
272,211,423
272,213,582
272,214,231
272,215,245
272,216,414
272,219,372
272,222,340
272,223,502
272,224,333
272,225,565
272,227,378
272,229,275
272,230,112
272,231,566
272,232,585
272,233,82
272,236,465
272,237,321
272,238,456
272,239,508
272,240,207
272,241,84
272,242,466
272,243,149
272,245,236
272,246,212
272,247,471
272,249,232
272,251,132
272,252,408
272,256,258
272,258,337
272,259,259
272,260,231
272,261,117
272,263,579
272,265,507
272,266,300
272,271,73
272,273,563
272,276,367
272,277,430
272,278,372
272,279,279
272,283,383
272,284,129
272,285,102
272,286,390
272,287,540
272,288,170
272,290,309
272,291,386
272,293,580
272,294,433
272,295,336
272,296,168
272,297,29
272,298,440
273,2,11
273,5,472
273,6,50
273,8,353
273,9,219
273,10,260
273,12,576
273,14,257
273,15,123
273,16,455
273,17,92
273,18,242
273,19,413
273,21,560
273,22,364
273,23,552
273,24,446
273,25,205
273,26,300
273,27,118
273,28,421
273,30,428
273,31,40
273,32,322
273,33,76
273,36,38
273,37,138
273,38,162
273,40,303
273,41,126
273,43,396
273,44,61
273,45,542
273,46,212
273,47,367
273,48,235
273,50,111
273,51,369
273,52,250
273,54,107
273,55,18
273,56,388
273,57,68
273,59,202
273,60,324
273,61,205
273,62,488
273,64,97
273,66,542
273,67,73
273,68,281
273,69,461
273,71,154
273,72,465
273,73,266
273,74,233
273,75,511
273,76,17
273,77,360
273,78,246
273,83,198
273,84,519
273,86,99
273,87,57
273,88,283
273,90,217
273,91,364
273,92,128
273,95,293
273,96,123
273,97,269
273,99,307
273,102,320
273,103,266
273,105,529
273,106,563
273,108,71
273,113,22
273,114,504
273,116,313
273,118,293
273,119,366
273,121,413
273,123,558
273,124,373
273,125,13
273,126,479
273,127,523
273,128,163
273,129,459
273,130,120
273,132,461
273,135,327
273,136,200
273,137,113
273,138,391
273,142,49
273,146,393
273,147,66
273,148,406
273,150,581
273,151,553
273,152,346
273,153,328
273,154,315
273,155,27
273,156,183
273,157,200
273,162,506
273,163,464
273,164,188
273,166,22
273,167,360
273,168,129
273,172,476
273,174,211
273,175,24
273,176,591
273,177,248
273,178,14
273,179,154
273,181,302
273,182,547
273,186,512
273,188,478
273,189,464
273,192,139
273,193,392
273,195,493
273,196,492
273,197,438
273,198,192
273,199,255
273,200,442
273,201,570
273,202,142
273,203,202
273,205,350
273,206,401
273,207,347
273,209,436
273,211,209
273,212,289
273,213,243
273,214,493
273,215,61
273,216,117
273,217,466
273,218,14
273,219,254
273,220,548
273,221,107
273,222,594
273,223,61
273,225,489
273,226,72
273,228,11
273,229,483
273,230,542
273,231,107
273,232,492
273,233,475
273,234,373
273,237,473
273,239,213
273,240,475
273,241,465
273,242,461
273,243,122
273,244,165
273,246,286
273,247,548
273,249,580
273,250,157
273,251,587
273,252,594
273,254,204
273,255,531
273,256,401
273,258,259
273,259,27
273,260,361
273,264,405
273,265,568
273,271,337
273,272,135
273,275,245
273,276,119
273,277,181
273,278,495
273,279,126
273,281,275
273,282,293
273,285,495
273,289,600
273,290,300
273,291,515
273,292,378
273,294,552
273,296,354
273,297,58
273,298,114
273,299,387
274,1,62
274,2,201
274,3,381
274,5,47
274,7,123
274,8,68
274,10,63
274,11,46
274,12,98
274,13,66
274,14,167
274,15,160
274,18,423
274,19,364
274,20,75
274,23,274
274,24,35
274,25,350
274,26,483
274,27,267
274,28,289
274,29,234
274,30,402
274,32,150
274,33,220
274,34,84
274,35,1
274,36,200
274,37,152
274,38,159
274,40,418
274,41,404
274,42,148
274,43,131
274,44,274
274,48,242
274,49,83
274,50,509
274,51,208
274,52,148
274,53,544
274,54,557
274,55,446
274,57,418
274,58,454
274,61,216
274,62,276
274,63,84
274,65,237
274,66,507
274,67,294
274,68,124
274,70,352
274,71,66
274,72,135
274,75,401
274,76,334
274,78,173
274,82,485
274,84,418
274,85,451
274,86,592
274,87,78
274,88,113
274,90,481
274,91,594
274,92,423
274,93,445
274,94,572
274,95,381
274,96,431
274,98,111
274,99,264
274,100,240
274,101,64
274,102,330
274,105,147
274,109,280
274,110,127
274,111,323
274,113,548
274,114,65
274,115,388
274,116,368
274,117,551
274,118,254
274,119,187
274,120,63
274,121,362
274,122,275
274,123,210
274,124,370
274,125,378
274,127,515
274,128,120
274,129,211
274,130,469
274,131,99
274,133,422
274,134,344
274,135,220
274,137,46
274,139,403
274,140,404
274,141,12
274,142,584
274,143,68
274,144,504
274,146,211
274,150,470
274,151,418
274,152,445
274,153,479
274,156,529
274,158,187
274,159,374
274,160,337
274,161,85
274,162,194
274,167,194
274,169,230
274,170,103
274,173,271
274,175,65
274,176,140
274,177,465
274,178,237
274,179,478
274,182,314
274,184,501
274,185,439
274,186,343
274,187,577
274,188,313
274,189,412
274,191,144
274,193,37
274,194,206
274,195,400
274,199,367
274,200,441
274,201,486
274,203,40
274,205,440
274,206,144
274,207,440
274,208,455
274,209,427
274,211,242
274,213,573
274,215,294
274,216,304
274,218,282
274,219,267
274,223,30
274,224,307
274,226,3
274,227,377
274,228,94
274,229,128
274,230,19
274,231,530
274,232,505
274,235,106
274,236,520
274,237,140
274,238,91
274,240,357
274,241,107
274,247,325
274,249,536
274,251,224
274,252,252
274,254,62
274,255,148
274,256,329
274,257,85
274,258,131
274,260,521
274,265,280
274,266,480
274,267,547
274,268,92
274,269,426
274,270,524
274,272,426
274,273,64
274,276,148
274,277,436
274,280,114
274,282,372
274,284,81
274,285,507
274,286,571
274,287,336
274,289,588
274,290,376
274,293,200
274,294,245
274,296,330
274,297,126
274,298,448
274,299,15
275,1,584
275,3,32
275,4,18
275,5,340
275,6,301
275,8,63
275,9,413
275,10,458
275,11,129
275,12,39
275,13,426
275,14,79
275,15,92
275,16,492
275,20,104
275,21,406
275,22,569
275,23,340
275,24,389
275,25,86
275,26,360
275,31,213
275,32,510
275,33,381
275,35,371
275,36,311
275,38,338
275,39,160
275,40,559
275,41,525
275,42,375
275,44,528
275,45,531
275,46,86
275,47,515
275,48,327
275,51,505
275,52,315
275,53,188
275,54,291
275,55,464
275,56,201
275,58,252
275,59,525
275,62,249
275,63,482
275,64,16
275,65,385
275,66,177
275,69,238
275,70,75
275,71,379
275,72,12
275,74,313
275,75,280
275,76,459
275,77,166
275,79,585
275,80,282
275,81,328
275,84,110
275,85,39
275,86,60
275,87,161
275,88,6
275,94,465
275,95,251
275,97,261
275,99,344
275,100,396
275,101,281
275,104,267
275,105,455
275,106,317
275,107,387
275,108,172
275,109,215
275,112,168
275,115,502
275,116,459
275,117,112
275,118,306
275,121,488
275,122,153
275,124,173
275,125,510
275,127,567
275,128,370
275,130,40
275,133,408
275,134,523
275,137,508
275,138,350
275,139,417
275,140,313
275,142,196
275,145,262
275,146,114
275,147,34
275,148,187
275,149,97
275,150,366
275,152,479
275,154,119
275,156,438
275,157,236
275,158,192
275,159,272
275,160,245
275,161,397
275,163,573
275,164,89
275,165,426
275,167,6
275,168,183
275,169,281
275,170,518
275,171,153
275,172,129
275,173,295
275,174,563
275,175,180
275,176,212
275,177,490
275,183,531
275,184,190
275,185,90
275,186,521
275,188,466
275,189,225
275,190,62
275,191,482
275,192,587
275,195,239
275,197,411
275,198,220
275,200,87
275,201,570
275,203,241
275,204,285
275,206,42
275,207,19
275,208,512
275,209,368
275,211,390
275,214,28
275,215,569
275,216,546
275,217,588
275,218,424
275,219,394
275,221,414
275,223,297
275,224,35
275,225,119
275,226,64
