source,target,weight
26,112,76
26,115,117
26,120,512
26,128,250
26,132,95
26,138,294
26,140,339
26,141,364
26,142,246
26,143,5
26,147,125
26,150,393
26,153,507
26,162,361
26,165,138
26,167,338
26,168,515
26,172,356
26,174,44
26,180,549
26,181,152
26,185,28
26,186,580
26,190,267
26,197,374
26,198,319
26,200,346
26,201,49
26,202,194
26,203,242
26,205,357
26,206,244
26,207,540
26,210,474
26,214,127
26,216,195
26,219,474
26,220,9
26,222,28
26,223,372
26,224,592
26,233,549
26,236,470
26,237,101
26,243,545
26,247,599
26,250,255
26,252,71
26,253,537
26,256,392
26,259,437
26,262,515
26,264,425
26,269,522
26,270,34
26,271,210
26,274,509
26,275,100
26,279,581
26,293,121
26,299,300
27,8,246
27,9,267
27,13,4
27,20,319
27,26,278
27,32,58
27,33,557
27,38,304
27,40,68
27,41,116
27,47,538
27,48,26
27,50,106
27,54,502
27,56,27
27,57,57
27,61,190
27,65,102
27,67,232
27,68,120
27,71,115
27,72,93
27,74,57
27,76,412
27,79,204
27,80,44
27,82,374
27,87,37
27,90,475
27,91,382
27,95,33
27,99,220
27,105,182
27,107,418
27,109,393
27,111,375
27,112,66
27,114,139
27,120,10
27,121,570
27,122,69
27,130,212
27,131,170
27,138,15
27,142,88
27,143,479
27,146,336
27,151,70
27,155,116
27,157,351
27,158,13
27,165,147
27,167,260
27,169,570
27,175,477
27,178,415
27,184,463
27,185,544
27,194,284
27,195,297
27,196,382
27,197,498
27,207,573
27,209,20
27,212,555
27,213,584
27,215,483
27,218,375
27,220,321
27,222,152
27,229,81
27,233,281
27,238,191
27,244,376
27,248,265
27,249,163
27,251,5
27,253,310
27,254,132
27,255,15
27,260,483
27,262,232
27,264,489
27,268,271
27,269,273
27,271,349
27,276,441
27,278,409
27,292,21
27,293,173
27,295,170
27,296,220
28,1,219
28,3,134
28,7,373
28,10,456
28,20,2
28,25,545
28,26,227
28,30,528
28,34,121
28,37,420
28,44,553
28,46,545
28,51,64
28,53,450
28,55,579
28,56,133
28,69,238
28,73,168
28,74,356
28,77,474
28,80,589
28,85,104
28,87,82
28,91,509
28,96,209
28,98,199
28,103,71
28,111,543
28,112,110
28,113,561
28,115,290
28,121,407
28,123,273
28,128,164
28,129,308
28,132,40
28,135,8
28,138,205
28,139,580
28,141,574
28,144,216
28,147,518
28,148,361
28,158,482
28,159,82
28,160,277
28,165,425
28,166,312
28,170,440
28,172,16
28,173,371
28,174,499
28,186,305
28,194,539
28,196,248
28,209,342
28,210,132
28,211,160
28,216,366
28,220,292
28,221,165
28,224,217
28,225,70
28,226,420
28,228,307
28,229,178
28,231,545
28,232,14
28,233,357
28,235,132
28,239,353
28,244,346
28,245,499
28,251,357
28,255,312
28,258,209
28,261,533
28,262,465
28,265,540
28,266,216
28,268,339
28,270,575
28,273,379
28,275,353
28,277,158
28,278,527
28,280,35
28,287,83
28,291,442
28,295,103
28,298,337
28,299,158
29,11,184
29,13,30
29,14,109
29,16,129
29,17,422
29,20,155
29,24,552
29,26,242
29,34,26
29,37,163
29,41,532
29,42,122
29,46,19
29,51,584
29,54,476
29,56,591
29,61,231
29,64,146
29,69,382
29,71,437
29,73,527
29,77,286
29,82,178
29,84,79
29,85,5
29,86,419
29,87,523
29,90,580
29,97,411
29,101,95
29,104,241
29,116,569
29,120,287
29,129,531
29,130,275
29,132,183
29,134,198
29,135,554
29,136,275
29,139,307
29,145,315
29,146,264
29,147,249
29,149,499
29,154,169
29,159,271
29,162,156
29,169,275
29,170,47
29,171,401
29,172,476
29,184,19
29,185,332
29,188,164
29,189,360
29,204,148
29,206,35
29,207,508
29,209,177
29,215,228
29,216,489
29,218,461
29,222,365
29,224,430
29,226,408
29,228,444
29,229,368
29,237,429
29,239,125
29,240,595
29,243,498
29,246,564
29,248,310
29,255,448
29,256,154
29,258,415
29,259,364
29,264,544
29,266,294
29,268,117
29,269,226
29,271,41
29,274,517
29,275,232
29,276,290
29,277,423
29,283,506
29,284,293
29,287,557
29,288,507
29,289,277
29,296,231
30,1,347
30,3,158
30,7,510
30,17,115
30,20,299
30,24,489
30,27,358
30,28,48
30,29,151
30,33,169
30,34,265
30,35,575
30,39,397
30,40,139
30,41,81
30,42,211
30,52,259
30,55,238
30,56,334
30,60,421
30,62,98
30,67,495
30,71,19
30,72,12
30,84,207
30,86,583
30,87,132
30,95,22
30,98,508
30,99,445
30,100,534
30,104,479
30,105,546
30,108,395
30,111,102
30,114,324
30,117,539
30,130,389
30,134,149
30,136,434
30,138,446
30,139,155
30,140,203
30,141,266
30,146,340
30,147,84
30,149,132
30,150,515
30,153,430
30,154,167
30,156,428
30,157,380
30,165,23
30,167,34
30,174,154
30,178,516
30,179,284
30,180,191
30,185,124
30,186,142
30,188,62
30,189,283
30,195,392
30,196,454
30,198,83
30,199,86
30,202,456
30,206,143
30,208,407
30,210,98
30,215,300
30,217,319
30,219,333
30,220,380
30,222,200
30,227,356
30,230,242
30,232,212
30,236,82
30,239,348
30,246,205
30,247,51
30,253,170
30,257,497
30,260,504
30,268,428
30,274,506
30,284,172
30,288,426
30,293,383
30,295,112
30,298,231
31,6,531
31,9,588
31,10,245
31,15,32
31,16,59
31,19,147
31,24,441
31,26,518
31,34,156
31,38,291
31,39,519
31,47,418
31,48,27
31,49,532
31,51,491
31,53,596
31,57,237
31,61,47
31,65,595
31,66,298
31,74,242
31,75,41
31,77,503
31,82,208
31,84,174
31,89,280
31,91,106
31,95,440
31,97,585
31,100,487
31,104,519
31,117,344
31,119,47
31,122,377
31,123,451
31,127,452
31,132,520
31,135,341
31,137,12
31,142,481
31,143,548
31,144,238
31,147,499
31,148,494
31,149,35
31,158,561
31,160,392
31,167,545
31,175,136
31,177,562
31,184,423
31,185,565
31,190,441
31,192,2
31,197,493
31,200,379
31,201,361
31,202,250
31,207,316
31,210,74
31,211,301
31,215,149
31,217,122
31,218,482
31,219,130
31,224,383
31,226,563
31,228,133
31,230,475
31,233,437
31,235,583
31,236,583
31,245,7
31,247,519
31,251,184
31,252,79
31,253,409
31,256,166
31,257,160
31,265,461
31,267,69
31,268,594
31,269,67
31,272,340
31,274,33
31,278,356
31,281,537
31,287,86
31,295,144
31,296,258
31,297,264
31,300,497
32,4,70
32,5,260
32,12,9
32,13,163
32,22,155
32,26,11
32,27,297
32,30,91
32,31,400
32,39,571
32,43,586
32,45,189
32,46,371
32,48,153
32,52,383
32,53,522
32,56,321
32,67,546
32,68,586
32,70,358
32,71,227
32,73,31
32,74,452
32,75,555
32,76,16
32,86,543
32,88,18
32,91,24
32,92,370
32,98,260
32,102,386
32,104,283
32,106,457
32,107,588
32,108,53
32,110,521
32,112,28
32,114,71
32,115,199
32,116,123
32,117,262
32,120,229
32,121,572
32,125,458
32,126,535
32,128,317
32,129,224
32,136,170
32,138,539
32,139,205
32,140,483
32,143,550
32,145,140
32,159,359
32,166,570
32,169,514
32,170,36
32,173,217
32,179,160
32,181,477
32,187,372
32,188,494
32,192,319
32,193,173
32,197,290
32,203,480
32,215,557
32,217,176
32,218,497
32,220,342
32,223,564
32,229,333
32,232,264
32,233,209
32,234,21
32,235,539
32,240,486
32,243,7
32,247,300
32,248,164
32,257,120
32,261,199
32,263,130
32,270,110
32,272,369
32,273,543
32,274,142
32,277,71
32,281,296
32,290,256
32,295,471
32,300,546
33,2,105
33,4,247
33,10,159
33,11,242
33,13,423
33,15,167
33,19,154
33,20,557
33,29,465
33,32,320
33,43,160
33,44,393
33,45,137
33,47,457
33,48,51
33,50,442
33,51,473
33,56,354
33,60,263
33,65,144
33,68,521
33,72,214
33,73,98
33,80,22
33,83,247
33,84,489
33,86,368
33,89,264
33,93,175
33,94,527
33,96,476
33,98,122
33,109,231
33,110,375
33,111,61
33,122,272
33,125,43
33,131,209
33,132,14
33,135,219
33,136,165
33,139,475
33,140,197
33,141,46
33,143,438
33,145,414
33,151,240
33,152,106
33,156,11
33,157,552
33,162,203
33,164,182
33,169,420
33,174,74
33,177,200
33,178,31
33,186,554
33,187,329
33,189,520
33,195,489
33,196,501
33,200,278
33,201,393
33,203,257
33,206,134
33,210,335
33,211,13
33,216,74
33,227,296
33,229,3
33,232,278
33,235,345
33,237,207
33,240,448
33,254,19
33,255,494
33,258,321
33,259,122
33,265,384
33,266,62
33,272,130
33,274,291
33,279,66
33,281,238
33,282,32
33,284,51
33,287,146
33,294,219
33,296,507
33,298,568
33,299,187
33,300,264
34,5,582
34,6,427
34,13,571
34,15,285
34,16,397
34,17,331
34,26,462
34,36,180
34,38,600
34,43,367
34,47,599
34,52,280
34,54,324
34,62,176
34,64,454
34,68,198
34,69,266
34,70,341
34,72,391
34,76,42
34,77,165
34,79,271
34,80,459
34,81,440
34,82,140
34,83,362
34,85,166
34,87,4
34,88,107
34,89,49
34,90,375
34,93,311
34,94,223
34,95,384
34,108,357
34,110,482
34,115,183
34,119,473
34,120,416
34,124,426
34,128,416
34,129,581
34,131,265
34,136,172
34,139,125
34,140,108
34,142,152
34,145,328
34,146,41
34,149,153
34,157,520
34,158,95
34,161,111
34,163,454
34,171,183
34,173,194
34,177,236
34,179,291
34,182,519
34,192,24
34,196,398
34,200,538
34,208,367
34,210,234
34,212,275
34,216,595
34,217,52
34,218,419
34,224,137
34,225,3
34,226,210
34,227,502
34,228,201
34,230,576
34,240,111
34,246,163
34,248,34
34,249,95
34,251,179
34,260,385
34,261,1
34,264,282
34,266,586
34,269,251
34,271,67
34,274,152
34,275,404
34,280,202
34,284,153
34,288,178
34,296,27
34,299,441
35,3,306
35,7,387
35,14,397
35,19,461
35,24,108
35,25,302
35,28,96
35,29,374
35,37,527
35,38,540
35,41,505
35,42,198
35,43,187
35,50,476
35,54,74
35,55,68
35,56,422
35,59,38
35,64,507
35,65,462
35,67,548
35,75,356
35,77,255
35,78,370
35,84,440
35,85,93
35,89,13
35,91,454
35,96,595
35,97,481
35,114,101
35,121,481
35,134,540
35,135,452
35,137,42
35,139,390
35,141,30
35,143,135
35,149,31
35,152,412
35,155,517
35,157,10
35,159,496
35,161,294
35,168,486
35,169,582
35,177,497
35,179,410
35,180,298
35,182,57
35,186,96
35,187,344
35,189,269
35,196,503
35,197,374
35,208,419
35,210,473
35,213,595
35,215,151
35,219,2
35,221,158
35,222,230
35,223,15
35,224,160
35,225,395
35,229,492
35,230,200
35,234,313
35,238,273
35,239,93
35,242,364
35,243,158
35,245,395
35,246,467
35,248,468
35,253,472
35,254,539
35,257,2
35,258,120
35,259,385
35,261,74
35,266,109
35,272,433
35,274,442
35,281,62
35,282,402
35,284,491
35,285,422
35,288,408
35,289,527
35,293,189
35,294,220
36,1,322
36,3,313
36,5,180
36,7,364
36,9,272
36,12,110
36,17,461
36,20,113
36,27,244
36,28,243
36,29,530
36,31,339
36,34,22
36,37,226
36,48,511
36,49,525
36,50,466
36,52,84
36,56,409
36,62,430
36,63,87
36,65,503
36,72,17
36,73,400
36,75,534
36,77,321
36,78,560
36,85,453
36,86,474
36,88,484
36,89,546
36,92,219
36,94,353
36,95,593
36,101,56
36,104,63
36,115,404
36,119,538
36,123,596
36,125,408
36,130,82
36,131,579
36,132,182
36,134,61
36,145,155
36,147,304
36,148,254
36,150,490
36,152,292
36,153,251
36,157,312
36,163,434
36,165,315
36,166,81
36,177,349
36,178,177
36,179,166
36,184,387
36,186,271
36,188,23
36,189,467
36,195,337
36,197,553
36,199,186
36,207,237
36,210,267
36,213,538
36,215,309
36,217,419
36,220,582
36,227,592
36,228,397
36,231,284
36,236,141
36,237,586
36,242,541
36,249,345
36,251,517
36,253,554
36,254,73
36,259,168
36,260,497
36,266,563
36,270,125
36,273,138
36,276,480
36,279,519
36,281,418
36,284,114
36,285,230
36,289,269
36,293,576
37,2,278
37,8,485
37,9,226
37,15,117
37,23,221
37,25,56
37,26,409
37,31,303
37,34,104
37,35,351
37,36,546
37,54,466
37,55,148
37,57,559
37,58,110
37,59,586
37,62,588
37,65,357
37,66,38
37,74,498
37,82,426
37,85,61
37,90,480
37,93,534
37,98,451
37,99,224
37,102,185
37,103,209
37,104,302
37,105,13
37,106,96
37,108,260
37,109,131
37,110,166
37,112,600
37,117,218
37,120,362
37,125,203
37,130,565
37,132,531
37,136,429
37,138,326
37,139,359
37,141,543
37,142,472
37,143,350
37,145,451
37,146,96
37,153,75
37,156,489
37,157,77
37,160,492
37,162,155
37,173,240
37,174,371
37,175,62
37,176,415
37,177,24
37,183,259
37,184,455
37,190,137
37,193,247
37,194,590
37,195,397
37,197,249
37,199,343
37,200,166
37,203,118
37,210,229
37,211,135
37,215,177
37,217,360
37,221,587
37,223,124
37,228,439
37,238,61
37,240,564
37,241,347
37,243,436
37,245,129
37,247,365
37,248,193
37,262,34
37,270,150
37,277,15
37,278,370
37,282,427
37,284,130
37,285,378
37,291,71
37,292,540
37,295,506
38,1,409
38,6,431
38,7,335
38,11,456
38,15,308
38,17,591
38,20,572
38,22,132
38,24,246
38,25,548
38,26,307
38,28,8
38,29,368
38,44,477
38,50,144
38,53,337
38,57,284
38,59,474
38,61,48
38,65,507
38,66,554
38,70,300
38,72,226
38,81,440
38,85,50
38,89,333
38,91,480
38,96,426
38,98,303
38,99,147
38,103,575
38,106,206
38,107,255
38,109,434
38,113,236
38,116,600
38,120,472
38,122,350
38,131,216
38,133,53
38,134,308
38,135,495
38,140,145
38,141,578
38,143,226
38,156,409
38,160,244
38,167,108
38,169,433
38,184,233
38,186,97
38,187,430
38,191,505
38,193,155
38,194,239
38,195,32
38,197,214
38,198,588
38,200,509
38,201,515
38,202,500
38,203,205
38,205,218
38,209,457
38,211,14
38,213,398
38,214,414
38,215,318
38,216,191
38,219,230
38,221,30
38,227,71
38,232,115
38,236,390
38,239,65
38,247,450
38,254,184
38,257,17
38,261,445
38,263,187
38,264,76
38,267,479
38,268,124
38,269,479
38,270,484
38,273,438
38,276,372
38,280,176
38,282,525
38,286,452
38,289,560
38,294,257
39,2,406
39,3,274
39,4,356
39,6,440
39,8,352
39,12,34
39,20,263
39,21,520
39,23,594
39,24,586
39,29,337
39,34,339
39,36,237
39,37,148
39,42,524
39,46,561
39,47,58
39,51,182
39,52,393
39,61,167
39,62,328
39,64,95
39,65,186
39,67,129
39,69,157
39,86,462
39,99,254
39,105,201
39,106,538
39,109,234
39,115,293
39,119,411
39,123,255
39,125,164
39,126,122
39,129,427
39,130,102
39,140,495
39,145,537
39,147,244
39,149,197
39,150,106
39,151,377
39,156,7
39,159,106
39,163,279
39,164,352
39,171,465
39,175,485
39,177,48
39,178,297
39,179,227
39,180,9
39,181,46
39,183,59
39,186,27
39,191,359
39,198,196
39,200,237
39,201,300
39,204,288
39,210,475
39,213,359
39,215,29
39,219,418
39,221,49
39,222,489
39,223,275
39,231,136
39,232,7
39,235,224
39,240,295
39,245,25
39,249,356
39,257,488
39,258,153
39,261,578
39,262,271
39,264,356
39,270,408
39,271,589
39,273,137
39,274,60
39,279,142
39,280,245
39,282,511
39,284,489
39,286,476
39,289,139
39,293,292
39,294,229
39,297,283
40,4,62
40,8,128
40,9,115
40,12,157
40,15,403
40,17,22
40,23,308
40,33,94
40,34,62
40,35,57
40,41,346
40,43,127
40,49,265
40,54,92
40,62,457
40,63,440
40,70,600
40,71,277
40,72,440
40,78,417
40,79,207
40,85,331
40,89,78
40,92,391
40,96,494
40,98,22
40,101,97
40,102,231
40,103,499
40,109,515
40,112,567
40,115,317
40,116,518
40,117,208
40,125,176
40,130,277
40,133,251
40,137,206
40,140,87
40,141,58
40,146,512
40,148,499
40,150,175
40,155,470
40,157,14
40,162,314
40,164,497
40,166,139
40,167,174
40,172,520
40,175,454
40,176,554
40,177,464
40,180,531
40,181,550
40,182,546
40,183,249
40,184,504
40,187,240
40,188,417
40,189,174
40,190,223
40,192,220
40,193,265
40,196,571
40,197,577
40,203,457
40,205,75
40,206,289
40,207,547
40,211,257
40,212,403
40,219,356
40,225,358
40,226,538
40,227,463
40,232,194
40,240,92
40,248,246
40,249,91
40,255,415
40,260,297
40,261,146
40,262,325
40,266,538
40,268,557
40,278,570
40,280,266
40,287,415
40,291,566
40,297,395
40,298,437
41,8,277
41,12,214
41,15,515
41,19,311
41,22,549
41,26,535
41,31,494
41,35,224
41,37,319
41,38,331
41,42,90
41,46,138
41,49,550
41,52,547
41,60,537
41,61,495
41,70,504
41,76,564
41,78,411
41,90,586
41,91,153
41,93,532
41,94,387
41,96,537
41,97,593
41,99,119
41,105,236
41,107,324
41,115,219
41,119,448
41,124,109
41,131,358
41,133,368
41,137,354
41,138,324
41,145,352
41,146,276
41,150,132
41,151,431
41,152,444
41,155,582
41,158,376
41,160,588
41,161,516
41,163,190
41,166,450
41,167,407
41,170,333
41,172,25
41,173,262
41,180,210
41,182,247
41,186,299
41,188,527
41,189,283
41,196,461
41,199,486
41,202,492
41,203,106
41,205,127
41,207,341
41,209,497
41,214,303
41,215,252
41,217,366
41,221,140
41,222,444
41,224,80
41,226,81
41,227,234
41,229,73
41,235,440
41,236,141
41,237,10
41,241,16
41,242,248
41,248,530
41,249,312
41,252,515
41,253,572
41,255,460
41,258,135
41,261,403
41,263,522
41,265,580
41,280,468
41,282,546
41,283,228
41,285,466
41,288,477
41,292,401
41,293,404
42,2,542
42,7,568
42,8,515
42,9,275
42,13,238
42,16,60
42,19,225
42,27,472
42,36,592
42,47,288
42,48,41
42,50,391
42,54,22
42,56,199
42,60,358
42,67,64
42,68,394
42,72,600
42,73,592
42,76,210
42,77,50
42,79,123
42,80,294
42,81,404
42,95,396
42,96,218
42,101,551
42,102,346
42,108,522
42,120,308
42,121,10
42,126,412
42,129,387
42,130,583
42,135,328
42,139,68
42,140,335
42,141,530
42,145,27
42,146,448
42,150,49
42,155,77
42,159,506
42,162,572
42,166,543
42,170,193
42,171,106
42,175,36
42,177,414
42,180,168
42,182,257
42,187,95
42,188,67
42,190,446
42,195,172
42,199,318
42,200,229
42,213,521
42,214,406
42,215,165
42,217,246
42,218,313
42,221,94
42,224,433
42,225,280
42,226,598
42,227,237
42,229,526
42,231,359
42,232,216
42,235,99
42,240,308
42,242,531
42,243,156
42,251,101
42,253,333
42,254,558
42,255,120
42,258,238
42,261,143
42,262,546
42,264,77
42,265,355
42,273,69
42,276,571
42,284,181
42,288,225
42,290,437
42,291,305
42,298,188
42,299,464
42,300,477
43,4,122
43,10,267
43,12,221
43,14,471
43,18,55
43,23,87
43,24,441
43,27,172
43,36,132
43,37,437
43,40,40
43,46,258
43,47,497
43,49,521
43,50,100
43,52,394
43,54,532
43,57,394
43,58,488
43,64,347
43,65,133
43,70,76
43,74,363
43,75,196
43,76,276
43,78,500
43,79,238
43,86,2
43,89,359
43,99,287
43,100,539
43,103,281
43,106,269
43,109,180
43,111,25
43,112,536
43,116,15
43,118,94
43,120,482
43,129,267
43,133,284
43,134,465
43,139,423
43,146,192
43,155,564
43,161,332
43,163,169
43,166,311
43,167,28
43,180,332
43,183,522
43,190,59
43,191,199
43,195,321
43,196,90
43,197,196
43,206,155
43,210,135
43,213,555
43,216,155
43,219,294
43,227,466
43,231,370
43,236,411
43,242,509
43,243,589
43,244,349
43,249,423
43,250,171
43,252,306
43,253,217
43,255,369
43,257,591
43,258,32
43,260,250
43,262,58
43,264,261
43,266,203
43,268,217
43,270,495
43,271,504
43,275,580
43,277,105
43,280,579
43,281,4
43,289,254
43,292,124
43,293,585
43,294,137
43,297,88
43,298,216
43,300,545
44,2,384
44,9,86
44,11,154
44,15,266
44,16,485
44,23,381
44,25,366
44,27,76
44,28,49
44,34,17
44,36,358
44,45,590
44,47,289
44,49,380
44,52,226
44,55,560
44,56,489
44,61,53
44,69,449
44,70,136
44,71,112
44,74,585
44,77,1
44,79,499
44,83,107
44,88,98
44,90,64
44,92,92
44,93,434
44,96,137
44,97,313
44,103,314
44,110,429
44,111,28
44,114,405
44,115,178
44,118,323
44,122,335
44,123,86
44,129,110
44,130,472
44,145,125
44,149,328
44,158,294
44,160,290
44,163,101
44,168,505
44,169,549
44,170,162
44,172,62
44,177,499
44,183,176
44,186,14
44,187,74
44,189,532
44,190,282
44,192,40
44,198,125
44,199,152
44,200,465
44,205,145
44,208,435
44,209,188
44,210,526
44,213,580
44,214,557
44,218,317
44,222,36
44,223,539
44,226,32
44,227,29
44,240,48
44,241,506
44,244,572
44,248,41
44,249,317
44,250,599
44,253,595
44,254,428
44,256,298
44,262,462
44,264,266
44,268,461
44,269,476
44,271,128
44,273,201
44,281,502
44,283,31
44,284,434
44,285,411
44,288,132
44,300,591
45,4,207
45,7,528
45,8,282
45,9,291
45,12,379
45,15,237
45,20,85
45,21,113
45,36,274
45,38,378
45,41,86
45,42,22
45,49,591
45,51,77
45,53,436
45,54,538
45,55,345
45,56,457
45,57,199
45,58,357
45,61,581
45,64,245
45,66,294
45,67,542
45,69,310
45,70,258
45,73,468
45,78,374
45,82,348
45,84,68
45,86,155
45,87,267
45,89,278
45,91,562
45,94,214
45,96,547
45,98,370
45,100,501
45,106,236
45,107,125
45,109,61
45,112,564
45,127,570
45,130,398
45,137,309
45,138,358
45,142,417
45,146,67
45,151,529
45,167,192
45,169,146
45,170,410
45,171,298
45,179,317
45,183,143
45,185,560
45,188,175
45,189,322
45,192,448
45,195,261
45,203,585
45,206,458
45,212,425
45,213,31
45,217,582
45,218,427
45,219,58
45,221,566
45,222,352
45,223,371
45,224,294
45,225,577
45,227,595
45,229,295
45,234,167
45,237,215
45,245,243
45,249,23
45,252,216
45,253,369
45,255,432
45,256,333
45,267,323
45,270,450
45,271,178
45,274,310
45,275,242
45,279,281
45,282,362
45,289,414
45,292,240
45,299,444
46,5,128
46,7,499
46,8,528
46,11,375
46,17,285
46,18,1
46,21,568
46,22,446
46,25,297
46,28,230
46,29,351
46,31,48
46,32,452
46,34,63
46,38,273
46,40,332
46,47,30
46,49,151
46,53,513
46,56,112
46,58,19
46,62,503
46,63,55
46,68,349
46,69,472
46,71,93
46,72,159
46,73,200
46,82,138
46,83,461
46,88,162
46,92,364
46,95,505
46,98,103
46,99,43
46,100,53
46,103,525
46,104,348
46,106,26
46,107,376
46,108,166
46,112,29
46,113,381
46,117,210
46,118,508
46,119,351
46,125,334
46,126,362
46,128,108
46,130,405
46,132,307
46,135,427
46,138,124
46,142,334
46,144,124
46,146,41
46,149,301
46,150,209
46,156,302
46,157,10
46,165,572
46,168,378
46,171,190
46,172,113
46,174,465
46,179,144
46,180,508
46,190,425
46,191,519
46,192,149
46,200,408
46,206,600
46,207,25
46,214,392
46,217,234
46,221,526
46,224,551
46,232,574
46,235,97
46,236,398
46,237,466
46,246,401
46,247,323
46,248,505
46,252,68
46,253,562
46,255,141
46,265,513
46,268,249
46,284,534
46,285,14
46,296,219
47,10,346
47,11,507
47,12,286
47,13,530
47,14,138
47,15,559
47,17,60
47,23,108
47,24,228
47,26,13
47,27,554
47,31,192
47,32,172
47,41,464
47,48,256
47,53,457
47,54,471
47,59,473
47,63,134
47,66,324
47,69,437
47,72,402
47,74,7
47,75,595
47,78,474
47,80,489
47,82,575
47,84,141
47,91,299
47,96,358
47,99,128
47,101,600
47,106,155
47,108,109
47,113,433
47,115,496
47,117,40
47,118,529
47,120,51
47,121,356
47,124,261
47,127,324
47,128,524
47,129,194
47,132,563
47,146,522
47,149,559
47,154,35
47,157,336
47,161,54
47,163,232
47,165,156
47,167,148
47,171,419
47,172,455
47,177,218
47,180,558
47,182,150
47,184,203
47,188,195
47,190,401
47,197,106
47,198,475
47,199,192
47,200,337
47,205,352
47,206,417
47,216,212
47,218,282
47,220,368
47,221,207
47,224,94
47,225,519
47,228,365
47,232,388
47,235,169
47,236,571
47,246,222
47,253,428
47,254,592
47,257,388
47,259,566
47,264,505
47,268,276
47,270,30
47,274,138
47,275,316
47,282,265
47,285,483
47,292,403
47,295,301
47,297,201
48,7,395
48,9,221
48,13,567
48,22,475
48,26,121
48,30,276
48,34,454
48,36,550
48,37,256
48,39,314
48,41,480
48,42,529
48,45,113
48,54,436
48,58,99
48,63,577
48,65,492
48,66,269
48,67,184
48,69,406
48,71,52
48,74,548
48,75,103
48,79,516
48,81,37
48,85,8
48,86,66
48,89,214
48,91,425
48,93,506
48,94,178
48,98,438
48,99,159
48,101,42
48,104,86
48,106,278
48,110,327
48,112,287
48,118,532
48,119,159
48,122,553
48,125,592
48,134,554
48,135,440
48,141,474
48,142,538
48,145,189
48,147,136
48,148,139
48,152,296
48,154,329
48,159,251
48,166,392
