source,target,weight
226,45,454
226,46,390
226,48,129
226,51,153
226,52,270
226,55,208
226,59,200
226,61,291
226,62,435
226,68,348
226,76,147
226,77,16
226,78,129
226,82,481
226,83,189
226,84,224
226,85,286
226,88,380
226,91,33
226,93,479
226,95,87
226,96,131
226,97,134
226,104,176
226,107,600
226,108,58
226,110,1
226,111,557
226,113,84
226,117,414
226,119,366
226,121,270
226,122,490
226,123,521
226,133,473
226,137,480
226,139,437
226,140,302
226,141,323
226,142,285
226,147,482
226,148,515
226,153,567
226,155,45
226,161,263
226,162,107
226,164,584
226,165,284
226,166,556
226,168,412
226,172,545
226,174,473
226,175,572
226,177,561
226,181,556
226,183,352
226,184,256
226,187,484
226,188,258
226,190,553
226,191,164
226,195,35
226,196,444
226,197,254
226,199,453
226,201,10
226,204,412
226,206,308
226,214,588
226,215,254
226,223,179
226,224,532
226,232,198
226,233,384
226,240,161
226,243,316
226,244,410
226,247,327
226,248,19
226,259,555
226,260,254
226,263,165
226,264,465
226,266,331
226,268,230
226,269,330
226,271,533
226,273,232
226,274,401
226,275,14
226,277,423
226,278,584
226,280,75
226,281,126
226,283,509
226,284,156
226,290,561
226,292,453
226,293,117
226,294,470
226,295,311
226,297,323
226,299,278
227,4,482
227,9,543
227,12,480
227,13,322
227,16,417
227,22,210
227,24,94
227,27,597
227,28,522
227,29,257
227,31,429
227,32,25
227,34,467
227,37,521
227,41,525
227,43,590
227,46,165
227,47,493
227,48,87
227,51,489
227,53,259
227,54,428
227,55,298
227,56,148
227,58,241
227,59,161
227,60,551
227,61,140
227,62,2
227,69,463
227,70,275
227,72,4
227,75,51
227,76,419
227,77,515
227,78,19
227,83,576
227,84,86
227,91,562
227,96,595
227,101,118
227,102,118
227,104,436
227,105,204
227,107,151
227,108,104
227,111,412
227,112,499
227,114,583
227,119,582
227,121,63
227,125,552
227,126,488
227,127,231
227,128,204
227,132,39
227,136,217
227,138,371
227,140,596
227,144,233
227,146,575
227,148,102
227,150,584
227,151,67
227,152,387
227,154,74
227,157,117
227,158,250
227,160,375
227,161,406
227,163,309
227,166,401
227,169,193
227,170,12
227,171,412
227,172,46
227,173,580
227,178,557
227,179,225
227,185,428
227,190,469
227,191,420
227,193,110
227,194,530
227,195,577
227,196,118
227,199,416
227,204,41
227,206,409
227,207,254
227,209,511
227,213,67
227,214,406
227,215,87
227,217,446
227,219,200
227,226,450
227,230,362
227,233,432
227,235,428
227,242,15
227,244,414
227,246,373
227,250,351
227,256,128
227,259,394
227,261,290
227,264,351
227,266,502
227,270,413
227,276,235
227,281,71
227,287,101
227,288,52
227,290,108
227,291,203
227,292,228
227,297,54
227,298,439
227,299,254
228,1,350
228,6,400
228,9,450
228,10,169
228,11,353
228,14,474
228,15,77
228,17,64
228,19,345
228,20,449
228,24,210
228,26,407
228,31,347
228,32,390
228,34,346
228,38,383
228,39,117
228,40,17
228,41,508
228,44,321
228,45,531
228,48,528
228,53,410
228,55,122
228,56,587
228,61,263
228,62,41
228,63,94
228,65,585
228,68,379
228,69,570
228,70,510
228,72,245
228,74,325
228,77,453
228,79,541
228,84,596
228,91,560
228,92,358
228,94,459
228,100,200
228,104,218
228,107,391
228,108,434
228,109,16
228,111,372
228,112,179
228,113,429
228,115,178
228,118,565
228,121,522
228,125,411
228,129,369
228,130,399
228,134,25
228,138,558
228,144,371
228,145,297
228,146,176
228,150,177
228,151,225
228,153,311
228,154,54
228,155,56
228,156,594
228,157,163
228,159,549
228,160,597
228,162,451
228,165,387
228,175,169
228,176,508
228,178,438
228,180,513
228,181,141
228,183,179
228,185,321
228,186,282
228,188,161
228,189,348
228,190,20
228,191,511
228,194,491
228,199,286
228,200,480
228,205,298
228,209,18
228,210,437
228,211,550
228,212,232
228,213,535
228,218,193
228,219,346
228,226,530
228,230,540
228,231,304
228,235,365
228,237,567
228,240,434
228,242,409
228,248,289
228,250,244
228,253,126
228,254,373
228,255,185
228,258,443
228,259,559
228,260,256
228,269,514
228,270,285
228,274,420
228,280,264
228,281,112
228,283,189
228,284,372
228,286,402
228,287,59
228,288,298
228,299,94
228,300,228
229,2,51
229,3,67
229,4,539
229,7,101
229,10,383
229,25,171
229,27,481
229,30,481
229,31,102
229,37,133
229,39,155
229,41,22
229,45,236
229,46,207
229,48,547
229,49,334
229,51,308
229,52,14
229,55,564
229,57,492
229,59,366
229,66,298
229,72,159
229,76,61
229,77,459
229,78,499
229,82,355
229,84,509
229,87,185
229,88,339
229,92,266
229,95,340
229,96,583
229,97,56
229,100,586
229,101,299
229,104,193
229,108,592
229,109,416
229,112,148
229,113,151
229,117,155
229,118,465
229,119,164
229,124,240
229,127,393
229,129,588
229,131,35
229,133,445
229,135,17
229,137,187
229,139,340
229,142,48
229,143,374
229,144,105
229,146,377
229,147,501
229,149,390
229,152,572
229,153,585
229,154,462
229,155,404
229,158,267
229,161,178
229,162,428
229,163,319
229,167,39
229,170,172
229,175,190
229,180,456
229,185,361
229,187,42
229,190,2
229,197,25
229,199,529
229,200,113
229,201,546
229,203,37
229,204,389
229,205,520
229,206,231
229,210,496
229,211,559
229,215,382
229,216,293
229,219,218
229,221,558
229,222,207
229,225,538
229,231,346
229,234,6
229,235,179
229,238,34
229,239,126
229,241,364
229,246,77
229,249,164
229,251,578
229,253,319
229,255,497
229,256,295
229,257,261
229,258,208
229,261,133
229,262,216
229,268,473
229,269,533
229,272,584
229,276,26
229,277,138
229,279,28
229,281,390
229,284,385
229,291,2
229,292,489
229,293,110
229,295,163
229,297,9
229,298,202
229,300,470
230,2,447
230,3,194
230,6,93
230,12,444
230,14,191
230,16,368
230,17,296
230,22,322
230,23,143
230,25,146
230,27,380
230,31,52
230,34,544
230,40,88
230,41,196
230,44,549
230,45,243
230,46,277
230,47,337
230,53,346
230,55,127
230,58,524
230,64,548
230,68,404
230,70,510
230,73,146
230,74,350
230,75,313
230,76,258
230,77,489
230,78,163
230,79,149
230,80,47
230,81,564
230,82,178
230,85,20
230,86,213
230,87,410
230,89,543
230,93,343
230,94,346
230,96,215
230,97,391
230,99,237
230,100,205
230,101,421
230,104,445
230,108,203
230,111,424
230,113,215
230,115,277
230,117,165
230,121,356
230,124,145
230,127,221
230,128,326
230,129,165
230,132,335
230,133,106
230,136,271
230,137,255
230,138,41
230,141,322
230,144,25
230,147,278
230,148,494
230,149,250
230,150,532
230,152,245
230,153,547
230,155,514
230,157,311
230,158,237
230,163,320
230,166,441
230,167,110
230,174,532
230,176,505
230,181,305
230,183,572
230,186,157
230,187,546
230,191,231
230,193,203
230,195,307
230,196,514
230,202,321
230,206,593
230,215,77
230,222,425
230,223,462
230,227,10
230,233,360
230,234,115
230,236,419
230,240,254
230,243,363
230,244,56
230,246,358
230,248,123
230,249,229
230,250,346
230,251,362
230,255,574
230,264,417
230,265,574
230,267,291
230,269,326
230,272,357
230,273,433
230,275,93
230,279,442
230,284,220
230,285,357
230,286,565
230,289,58
230,293,77
230,296,526
230,299,107
230,300,177
231,2,195
231,4,177
231,7,102
231,10,265
231,13,455
231,15,110
231,16,366
231,17,263
231,20,137
231,21,169
231,22,163
231,26,109
231,27,3
231,36,284
231,40,518
231,43,409
231,45,367
231,49,578
231,54,192
231,56,537
231,57,312
231,59,124
231,63,325
231,72,95
231,73,231
231,74,362
231,77,469
231,80,348
231,81,227
231,86,303
231,87,67
231,88,554
231,89,317
231,94,70
231,95,577
231,97,179
231,99,554
231,100,553
231,102,399
231,103,404
231,105,319
231,106,508
231,112,37
231,122,333
231,123,114
231,131,219
231,133,275
231,134,526
231,135,403
231,136,385
231,138,492
231,139,125
231,140,88
231,141,31
231,142,389
231,144,80
231,147,572
231,148,439
231,153,592
231,154,177
231,159,219
231,162,86
231,163,456
231,167,90
231,175,389
231,177,169
231,178,460
231,180,588
231,183,447
231,185,277
231,186,532
231,189,386
231,191,3
231,195,457
231,196,415
231,197,114
231,200,117
231,201,68
231,203,262
231,204,565
231,209,177
231,211,569
231,212,340
231,214,5
231,216,449
231,225,255
231,227,211
231,230,311
231,232,210
231,233,583
231,234,556
231,235,497
231,236,36
231,238,340
231,240,299
231,242,228
231,246,282
231,250,430
231,252,560
231,257,488
231,260,423
231,261,494
231,262,132
231,263,246
231,264,390
231,266,24
231,269,123
231,271,258
231,272,332
231,275,159
231,277,392
231,279,260
231,285,308
231,286,528
231,293,76
231,295,409
231,297,495
231,298,99
231,299,190
231,300,226
232,7,228
232,8,284
232,11,528
232,15,129
232,21,148
232,22,106
232,27,446
232,30,106
232,32,226
232,33,357
232,35,530
232,39,570
232,40,363
232,41,302
232,42,581
232,49,230
232,50,497
232,55,185
232,57,70
232,58,18
232,63,133
232,70,183
232,71,555
232,72,32
232,74,204
232,75,20
232,77,243
232,79,20
232,80,262
232,83,516
232,84,492
232,86,365
232,87,231
232,91,525
232,92,517
232,96,87
232,97,380
232,98,131
232,101,195
232,104,348
232,105,25
232,109,343
232,113,302
232,115,297
232,120,493
232,122,574
232,125,13
232,126,37
232,131,426
232,134,491
232,135,147
232,140,86
232,141,423
232,143,553
232,144,42
232,146,84
232,147,523
232,148,285
232,152,114
232,153,376
232,154,299
232,165,220
232,166,91
232,167,417
232,169,262
232,173,512
232,175,149
232,176,575
232,177,118
232,182,470
232,185,197
232,187,93
232,189,432
232,191,271
232,193,126
232,194,152
232,196,533
232,198,313
232,199,563
232,204,364
232,206,317
232,208,119
232,210,110
232,213,507
232,214,291
232,219,328
232,225,440
232,226,290
232,227,15
232,228,3
232,229,171
232,235,110
232,236,176
232,237,12
232,241,310
232,242,459
232,244,357
232,245,363
232,248,542
232,250,270
232,255,388
232,260,529
232,263,61
232,266,84
232,267,31
232,268,379
232,270,423
232,273,454
232,274,577
232,275,323
232,277,107
232,278,164
232,279,440
232,280,305
232,281,596
232,284,100
232,287,523
232,288,41
232,293,162
232,295,33
233,7,381
233,9,545
233,10,392
233,11,57
233,12,290
233,14,528
233,16,595
233,19,68
233,20,424
233,21,485
233,24,237
233,25,385
233,30,6
233,31,251
233,32,117
233,38,451
233,41,319
233,42,428
233,43,53
233,47,186
233,48,205
233,52,274
233,53,484
233,55,398
233,60,443
233,62,324
233,69,440
233,70,357
233,71,32
233,72,552
233,75,307
233,76,194
233,77,94
233,80,162
233,83,310
233,84,132
233,91,472
233,93,596
233,97,295
233,100,68
233,102,195
233,103,297
233,105,203
233,107,331
233,109,355
233,115,142
233,119,324
233,120,156
233,125,446
233,127,54
233,128,394
233,131,341
233,132,335
233,133,496
233,135,355
233,140,333
233,143,143
233,144,278
233,151,17
233,152,218
233,155,308
233,159,419
233,160,314
233,166,545
233,168,59
233,174,95
233,178,386
233,180,113
233,184,572
233,185,247
233,186,499
233,187,475
233,189,491
233,190,268
233,191,508
233,193,484
233,194,210
233,198,87
233,199,314
233,202,141
233,203,319
233,206,75
233,207,334
233,210,304
233,212,495
233,215,472
233,217,326
233,219,468
233,220,345
233,221,581
233,223,566
233,228,203
233,231,349
233,234,287
233,236,193
233,240,436
233,241,123
233,242,547
233,244,162
233,246,339
233,250,190
233,253,429
233,257,585
233,258,37
233,261,450
233,266,516
233,269,446
233,270,138
233,271,500
233,280,129
233,282,345
233,283,59
233,286,284
233,287,484
233,290,209
233,291,224
233,292,64
233,294,393
233,295,332
233,300,217
234,5,366
234,7,51
234,10,308
234,16,434
234,17,290
234,18,289
234,21,16
234,23,39
234,24,70
234,27,2
234,31,406
234,33,289
234,35,364
234,41,315
234,43,33
234,53,389
234,54,518
234,55,351
234,57,446
234,58,149
234,60,469
234,63,186
234,64,273
234,70,521
234,72,376
234,74,413
234,76,506
234,78,140
234,82,522
234,86,138
234,88,530
234,89,408
234,90,529
234,93,122
234,94,271
234,97,184
234,98,516
234,99,461
234,100,195
234,103,192
234,104,506
234,105,76
234,110,176
234,113,438
234,114,9
234,115,102
234,116,370
234,117,359
234,122,155
234,125,338
234,127,296
234,131,364
234,132,440
234,134,511
234,135,271
234,137,35
234,138,59
234,142,115
234,145,289
234,146,506
234,148,278
234,150,136
234,151,140
234,154,97
234,155,462
234,160,495
234,164,551
234,168,48
234,173,68
234,175,37
234,177,308
234,178,486
234,179,575
234,181,318
234,183,154
234,184,400
234,186,40
234,190,67
234,191,33
234,192,250
234,193,579
234,195,224
234,197,591
234,199,279
234,200,307
234,204,329
234,205,268
234,210,551
234,211,357
234,212,353
234,216,430
234,218,84
234,224,205
234,226,541
234,232,205
234,236,482
234,240,40
234,242,529
234,248,24
234,249,260
234,252,531
234,257,58
234,260,101
234,262,433
234,263,426
234,265,401
234,266,338
234,268,407
234,269,554
234,271,132
234,272,124
234,277,89
234,283,508
234,288,357
234,289,286
234,290,223
234,291,30
234,293,414
234,294,528
234,296,73
235,1,316
235,2,599
235,3,301
235,6,524
235,11,326
235,16,555
235,18,100
235,19,127
235,20,234
235,21,395
235,23,567
235,24,251
235,27,9
235,29,93
235,30,248
235,35,327
235,39,462
235,41,72
235,49,199
235,54,47
235,58,522
235,61,216
235,63,403
235,66,258
235,68,265
235,72,307
235,77,32
235,81,152
235,82,316
235,84,154
235,87,306
235,90,65
235,97,113
235,98,151
235,100,323
235,101,70
235,103,139
235,105,382
235,107,574
235,108,598
235,109,245
235,112,450
235,115,584
235,117,47
235,118,142
235,124,107
235,126,427
235,130,600
235,133,258
235,134,342
235,135,578
235,137,22
235,138,432
235,146,539
235,151,513
235,159,134
235,160,250
235,162,98
235,164,90
235,165,538
235,172,234
235,173,352
235,174,574
235,176,359
235,177,255
235,181,409
235,184,593
235,186,345
235,190,250
235,191,118
235,193,49
235,194,482
235,197,184
235,199,77
235,200,235
235,202,249
235,204,109
235,206,206
235,207,176
235,210,32
235,211,298
235,217,402
235,218,436
235,220,520
235,221,248
235,223,15
235,229,288
235,231,21
235,236,527
235,237,572
235,238,54
235,239,368
235,242,377
235,244,525
235,248,474
235,250,415
235,254,41
235,255,242
235,256,18
235,258,474
235,259,435
235,260,41
235,261,170
235,267,66
235,271,250
235,272,449
235,274,35
235,275,374
235,279,283
235,280,272
235,285,454
235,288,432
235,290,592
235,292,343
235,293,497
235,295,418
235,296,345
235,297,481
235,298,189
235,300,485
236,4,436
236,5,530
236,8,221
236,10,161
236,11,586
236,12,369
236,13,575
236,14,437
236,23,21
236,24,31
236,25,427
236,26,464
236,29,61
236,34,247
236,35,21
236,36,309
236,37,170
236,41,95
236,42,403
236,45,358
236,46,282
236,47,269
236,50,561
236,52,242
236,53,208
236,56,301
236,57,243
236,58,422
236,59,497
236,65,336
236,69,457
236,73,554
236,78,208
236,80,479
236,81,274
236,82,551
236,84,4
236,85,301
236,86,410
236,87,221
236,89,400
236,102,80
236,106,598
236,110,391
236,111,186
236,112,37
236,114,310
236,116,21
236,117,131
236,118,579
236,119,513
236,120,504
236,122,362
236,123,544
236,128,506
236,131,338
236,132,519
236,133,537
236,134,230
236,138,544
236,141,16
236,146,450
236,150,589
236,152,103
236,153,276
236,157,298
236,159,463
236,161,231
236,164,346
236,166,62
236,167,282
236,171,143
236,176,377
236,177,579
236,180,251
236,182,295
236,183,252
236,191,508
236,196,492
236,198,369
236,201,354
236,206,41
236,208,396
236,211,84
236,212,424
236,213,306
236,215,257
236,216,326
236,219,269
236,227,305
236,228,477
236,232,150
236,234,391
236,237,55
236,240,462
236,241,247
236,242,230
236,245,323
236,251,307
236,254,43
236,255,117
236,258,210
236,259,201
236,264,340
236,268,447
236,273,491
236,274,377
236,275,61
236,276,19
236,281,107
236,282,72
236,284,587
236,286,394
236,287,45
236,290,498
236,291,562
236,293,177
236,296,197
236,298,537
236,300,65
237,1,107
237,9,559
237,10,402
237,11,497
237,13,243
237,21,275
237,22,531
237,23,283
237,25,309
237,27,598
237,37,426
237,38,501
237,41,363
237,44,472
237,49,360
237,51,317
237,59,339
237,61,168
237,64,151
237,66,217
237,70,306
237,71,424
237,72,502
237,75,582
237,81,252
237,83,223
237,92,188
237,93,398
237,97,463
237,98,39
237,102,453
237,109,58
237,110,224
237,113,46
237,116,452
237,118,443
237,119,170
237,127,383
237,128,93
237,129,276
237,130,161
237,132,187
237,136,506
237,141,303
237,146,79
237,147,52
237,148,116
237,149,17
237,151,53
237,152,112
237,153,355
237,154,348
237,155,176
237,160,113
237,161,384
237,162,286
237,163,40
237,165,137
237,166,213
237,168,454
237,170,584
237,171,201
237,173,3
237,175,85
237,176,271
237,180,22
237,181,65
237,183,498
237,185,261
237,186,448
237,187,416
237,188,82
237,197,576
237,199,35
237,201,209
237,204,143
237,205,397
237,207,243
237,211,548
237,214,238
237,215,531
237,219,369
237,222,142
237,225,600
237,227,63
237,228,116
237,229,180
237,230,13
237,235,214
237,239,486
237,242,306
237,244,507
237,250,353
237,255,213
237,258,146
237,259,231
237,260,243
237,261,553
237,262,481
237,263,275
237,264,458
237,265,354
237,266,562
237,267,36
237,268,90
237,269,406
237,270,268
237,271,360
237,272,138
237,273,486
237,275,568
237,276,210
237,277,600
237,281,107
237,286,535
237,289,394
237,290,476
237,293,335
237,297,314
237,300,164
238,1,174
238,2,463
238,4,180
238,9,283
238,10,296
238,13,45
238,20,223
238,23,190
238,25,279
238,26,446
238,29,583
238,30,25
238,32,344
238,33,142
238,35,284
238,38,544
238,39,30
238,40,57
238,41,505
238,42,328
238,43,459
238,45,120
238,47,151
238,51,51
238,52,228
238,53,216
238,58,173
238,59,353
238,61,146
238,62,295
238,63,482
238,64,582
238,66,597
238,68,557
238,73,139
238,76,104
238,78,101
238,82,589
238,84,506
238,85,75
238,91,403
238,96,332
238,97,130
238,101,506
238,103,544
238,104,565
238,106,163
238,108,475
238,110,103
238,113,130
238,119,352
238,120,207
238,122,12
238,123,430
238,124,359
238,125,442
238,126,404
238,129,539
238,131,103
238,132,94
238,134,363
238,136,584
238,138,481
238,140,587
238,143,471
238,144,155
238,145,188
238,150,261
238,156,520
238,157,516
238,158,395
238,163,387
238,164,30
238,168,363
238,169,17
238,176,231
238,178,451
238,179,590
238,181,82
238,183,24
238,185,46
238,187,98
238,189,17
238,190,132
238,195,426
238,200,523
238,202,209
238,207,580
238,208,424
238,211,498
238,214,557
238,216,215
238,217,284
238,219,449
238,228,91
238,237,214
238,239,428
238,243,5
238,245,598
238,248,7
238,252,9
238,254,135
238,256,19
238,258,386
238,259,174
238,264,163
238,269,225
238,270,146
238,271,441
238,275,489
238,277,376
238,278,67
238,281,157
238,283,3
238,289,293
238,291,561
238,292,119
238,294,488
238,297,409
238,298,96
239,1,476
239,2,255
239,5,297
239,7,497
239,10,350
239,13,140
239,14,131
239,17,252
239,22,551
239,28,511
239,29,280
239,31,359
239,34,32
239,44,438
239,47,32
239,48,438
239,51,490
239,54,459
239,56,160
239,60,190
239,63,352
239,64,94
239,65,207
239,68,153
239,71,128
239,75,250
239,79,413
239,81,349
239,83,367
239,86,339
239,87,47
239,88,61
239,90,470
239,91,366
239,93,342
239,94,71
239,97,373
239,98,537
239,99,444
239,103,245
239,112,477
239,115,567
239,118,363
239,120,58
239,121,211
239,123,249
239,126,495
239,128,594
239,129,437
239,136,79
239,141,136
239,142,403
239,147,572
239,150,354
239,151,456
239,156,236
239,158,545
239,159,34
239,160,262
239,161,173
239,163,390
239,164,573
239,165,105
239,167,128
239,173,318
239,175,481
239,178,586
239,180,69
239,181,470
239,182,337
239,183,150
239,185,327
239,188,352
239,191,385
239,194,302
239,195,92
239,200,451
239,201,98
239,202,267
239,204,38
239,211,599
239,212,147
239,213,85
239,214,523
239,215,83
239,229,574
239,231,513
239,233,270
239,234,238
239,237,304
239,238,442
239,245,103
239,249,196
239,252,344
239,254,313
239,255,59
239,256,438
239,259,30
239,266,241
239,267,238
239,272,466
239,273,417
239,275,342
239,276,338
239,279,407
239,281,45
239,282,119
239,283,413
239,286,264
239,287,94
239,288,196
239,289,263
239,290,415
239,291,58
239,293,160
239,294,380
239,295,192
239,297,89
239,298,442
239,300,80
240,1,143
240,2,238
240,4,419
240,5,399
240,7,194
240,8,532
240,10,594
240,14,499
240,15,299
240,16,584
240,19,222
240,20,6
240,21,39
240,33,184
240,35,380
240,38,371
240,45,332
240,49,433
240,50,79
240,51,212
240,53,576
240,56,97
240,57,123
240,62,595
240,63,238
240,66,170
240,67,553
240,73,466
240,76,197
240,78,396
240,83,236
240,85,119
240,88,563
240,92,16
240,95,139
240,96,463
240,101,579
240,102,345
240,107,443
240,120,55
240,121,242
240,122,375
240,124,224
240,126,265
240,129,78
240,131,108
240,134,493
240,135,19
240,136,82
240,138,182
240,141,581
240,142,377
240,143,590
240,144,571
240,145,396
240,146,478
240,149,541
240,150,554
240,151,117
240,154,266
240,156,59
240,161,247
240,165,55
240,166,198
240,174,427
240,177,334
240,178,145
240,182,548
240,185,307
240,189,301
240,191,392
240,194,383
240,197,174
240,198,458
240,199,459
240,203,340
240,205,341
240,207,317
240,209,129
240,213,99
240,215,120
240,218,472
240,219,456
240,222,224
240,223,397
240,227,32
240,228,585
240,230,473
240,232,414
240,235,312
240,237,148
240,243,387
240,247,596
240,248,39
240,250,123
240,255,324
240,256,485
240,257,334
240,258,25
240,261,181
240,264,453
240,265,145
240,267,208
240,268,135
240,269,500
240,271,270
240,272,397
240,275,591
240,277,532
240,278,290
240,281,555
240,282,547
240,283,28
240,284,254
240,287,529
240,288,407
240,290,473
240,292,245
240,298,264
240,300,411
241,2,224
241,9,181
241,11,184
241,13,324
241,19,167
241,22,57
241,23,64
241,24,125
241,26,97
241,30,585
241,31,379
241,35,399
241,37,559
241,40,346
241,45,48
241,46,215
241,48,179
241,49,285
241,51,364
241,53,88
241,56,209
241,58,91
241,59,496
241,63,261
241,64,393
241,66,539
241,69,271
241,70,396
241,78,532
241,79,596
241,80,79
241,87,164
241,90,32
241,94,459
241,96,314
241,97,388
241,104,317
241,105,46
241,107,302
241,109,488
241,114,529
241,115,179
241,117,463
241,125,266
241,130,308
241,131,138
241,133,490
241,134,233
241,135,411
241,136,93
241,138,231
241,139,64
241,140,225
241,143,79
241,144,537
241,145,540
241,149,306
241,150,233
241,152,44
241,153,585
241,154,314
241,161,263
241,163,236
241,165,58
241,167,42
241,168,71
241,169,120
241,170,166
241,171,108
241,175,524
241,178,399
241,180,390
241,183,540
241,184,221
241,186,97
241,188,487
241,189,298
241,190,89
241,191,569
241,198,79
241,206,518
241,207,83
241,208,32
241,212,594
241,215,376
241,219,315
241,220,481
241,222,385
241,223,43
241,225,200
241,228,176
241,229,367
241,230,431
241,231,102
241,235,396
241,239,399
241,240,116
241,244,125
241,247,380
241,250,398
241,252,599
241,255,175
241,256,37
241,258,519
241,262,31
241,270,478
241,277,541
241,278,257
241,279,330
241,280,572
241,281,188
241,283,407
241,285,427
241,288,21
241,290,519
241,291,135
241,294,59
241,295,152
241,298,85
241,299,317
242,1,41
242,4,296
242,5,121
242,6,237
242,7,114
242,10,393
242,13,301
242,18,196
242,23,277
242,26,180
242,29,566
242,30,436
242,31,461
242,32,64
242,33,174
242,36,292
242,37,363
242,40,108
242,41,546
242,42,448
242,45,107
242,46,377
242,56,193
242,58,443
242,60,517
242,61,526
242,62,501
242,67,581
242,72,189
242,78,55
242,79,148
242,81,192
242,82,524
242,84,325
242,85,145
242,96,17
242,97,263
242,98,473
242,99,423
242,101,517
242,103,44
242,111,145
242,112,408
242,113,251
242,116,175
242,121,564
242,122,58
242,123,92
242,124,230
242,129,543
242,131,287
242,133,478
242,134,161
242,140,365
242,142,458
242,143,294
242,146,466
242,148,194
242,149,328
242,150,216
242,151,523
242,152,481
242,153,589
242,155,34
242,156,101
242,160,205
242,161,393
242,165,555
242,168,495
242,172,543
242,173,72
242,174,167
242,175,572
242,176,256
242,177,219
242,178,287
242,179,39
242,182,311
242,183,529
242,189,519
242,190,566
242,192,356
242,197,289
242,198,353
242,199,399
242,201,272
242,204,79
242,210,515
242,211,239
242,214,249
242,220,257
242,222,478
242,223,368
242,225,360
242,226,429
242,227,385
242,236,259
242,238,152
242,239,554
242,244,258
242,247,146
242,248,412
242,250,256
242,251,430
242,253,300
242,259,53
242,260,498
242,263,325
242,264,276
242,265,277
242,269,150
242,271,223
242,274,599
242,276,278
242,277,401
242,278,474
242,280,542
242,282,553
242,293,139
242,296,535
243,1,400
243,7,546
243,8,229
243,10,62
243,12,473
243,14,302
243,15,384
243,19,499
243,22,42
243,25,86
243,26,433
243,32,205
243,35,127
243,38,78
243,40,320
243,42,136
243,50,364
243,55,439
243,60,208
243,63,484
243,64,127
243,66,141
243,71,255
243,72,11
243,73,386
243,74,279
243,75,352
243,79,379
243,80,338
243,81,168
243,91,447
243,96,32
243,97,144
243,98,53
243,99,221
243,100,391
243,103,220
243,104,594
243,106,102
243,107,263
243,109,44
243,112,244
243,113,320
243,114,499
243,115,551
243,120,551
243,122,201
243,123,489
243,126,9
243,127,162
243,130,203
243,134,56
243,136,124
243,140,103
243,141,150
243,143,459
243,144,299
243,145,250
243,148,56
243,153,139
243,157,450
243,163,170
243,164,329
243,165,565
243,166,115
243,168,162
243,170,279
243,172,74
243,174,156
243,180,552
243,181,105
243,183,548
243,185,58
243,191,343
243,192,199
243,195,175
243,197,188
243,198,297
243,200,39
243,201,350
243,202,408
243,203,43
243,204,230
243,208,84
243,209,299
243,210,67
243,211,316
243,214,325
243,215,95
243,221,125
243,223,568
243,227,324
243,228,352
243,234,64
243,236,78
243,237,335
243,239,362
243,240,117
243,244,244
243,245,515
243,252,569
243,261,119
243,265,277
243,267,171
243,270,360
243,273,553
243,274,226
243,278,479
243,280,538
243,282,271
243,283,551
243,285,268
243,287,302
243,290,556
243,292,344
243,295,599
243,296,76
243,297,179
243,298,597
243,300,31
244,5,486
244,6,472
244,8,560
244,9,321
244,10,410
244,12,380
244,13,335
244,16,328
244,17,232
244,18,553
244,19,552
244,22,10
244,24,186
244,25,402
244,26,149
244,30,510
244,32,504
244,34,439
244,36,486
244,37,41
244,43,250
244,45,291
244,49,76
244,55,188
244,56,41
244,62,555
244,63,310
244,67,49
244,72,144
244,73,218
244,74,291
244,75,331
244,77,115
244,83,379
244,86,218
244,90,65
244,97,577
244,98,160
244,99,339
244,101,304
244,106,236
244,114,61
244,115,178
244,116,349
244,126,141
244,130,541
244,131,553
244,133,31
244,135,152
244,136,240
244,137,128
244,138,516
244,139,395
244,140,394
244,142,142
244,146,98
244,148,134
244,153,32
244,154,290
244,155,583
244,157,585
244,159,421
244,167,531
244,168,416
244,170,416
244,171,575
244,175,283
244,181,84
244,183,393
244,184,74
244,185,177
244,186,301
244,191,273
244,194,163
244,195,357
244,197,311
244,198,285
244,200,579
244,201,414
244,203,207
244,205,389
244,206,432
244,207,538
244,209,337
244,210,579
244,213,586
244,214,572
244,220,338
244,221,361
244,225,402
244,226,528
244,228,294
244,231,88
244,232,509
244,235,33
244,237,218
244,239,229
244,242,421
244,246,492
244,251,495
244,252,194
244,253,341
244,258,402
244,259,478
244,260,551
244,264,208
244,265,545
244,266,43
244,270,29
244,271,146
244,279,343
244,280,163
244,283,555
244,286,341
244,287,127
244,288,215
244,289,364
244,294,464
244,297,194
244,299,572
245,2,196
245,6,578
245,7,16
245,11,334
245,13,190
245,14,180
245,17,549
245,21,564
245,22,61
245,24,94
245,27,239
245,28,449
245,33,116
245,36,10
245,38,225
245,39,584
245,40,431
245,41,305
245,45,382
245,50,42
245,51,308
245,52,148
245,56,120
245,58,305
245,62,291
245,64,184
245,67,377
245,68,113
245,72,336
245,77,186
245,82,397
245,88,269
245,99,95
245,102,591
245,104,486
245,107,406
245,109,432
245,111,12
245,112,565
245,114,338
245,116,450
245,117,276
245,120,454
245,127,284
245,129,412
245,130,190
245,132,225
245,134,94
245,135,447
245,136,366
245,137,59
245,139,3
245,141,356
245,142,121
245,143,243
245,144,443
245,147,267
245,149,171
245,151,300
245,153,23
245,154,381
245,158,497
245,162,582
245,163,590
245,165,569
245,166,405
245,167,528
245,168,375
245,170,462
