source,target,weight
255,146,482
255,148,135
255,149,418
255,151,460
255,152,292
255,157,310
255,158,78
255,159,156
255,160,383
255,162,556
255,164,224
255,165,577
255,167,424
255,170,433
255,174,467
255,177,55
255,178,494
255,181,533
255,184,112
255,186,514
255,189,325
255,190,255
255,196,379
255,200,168
255,201,317
255,204,445
255,206,74
255,207,261
255,210,374
255,212,565
255,215,468
255,216,506
255,217,572
255,219,65
255,226,243
255,229,430
255,230,52
255,232,407
255,242,273
255,251,293
255,256,406
255,257,372
255,277,369
255,278,324
255,283,180
255,286,374
255,289,131
255,291,486
255,294,579
255,299,44
256,3,159
256,5,359
256,7,183
256,8,191
256,10,106
256,11,391
256,16,236
256,17,396
256,18,582
256,21,495
256,22,536
256,26,47
256,30,51
256,36,429
256,40,451
256,42,375
256,53,269
256,56,426
256,59,59
256,61,214
256,68,568
256,72,407
256,73,91
256,81,438
256,86,262
256,91,278
256,93,524
256,95,171
256,96,304
256,98,213
256,101,55
256,102,368
256,110,509
256,112,366
256,120,493
256,124,360
256,132,288
256,139,188
256,140,129
256,142,404
256,143,203
256,145,497
256,149,467
256,153,488
256,155,324
256,160,174
256,161,133
256,163,348
256,167,119
256,169,384
256,171,385
256,178,573
256,183,435
256,185,318
256,186,73
256,190,266
256,193,294
256,195,356
256,197,567
256,201,156
256,202,425
256,203,377
256,204,495
256,205,461
256,209,542
256,213,591
256,214,329
256,217,241
256,223,197
256,224,152
256,225,352
256,230,303
256,232,50
256,233,341
256,240,466
256,243,513
256,250,474
256,260,388
256,264,420
256,265,161
256,266,92
256,272,430
256,276,255
256,282,596
256,287,56
256,288,160
256,289,581
256,291,372
256,292,157
256,295,18
256,297,3
256,298,318
256,300,557
257,5,385
257,8,511
257,11,502
257,14,362
257,15,480
257,16,440
257,17,41
257,18,175
257,25,523
257,26,151
257,27,546
257,28,557
257,38,298
257,41,478
257,43,45
257,46,517
257,47,320
257,51,414
257,54,72
257,57,90
257,58,76
257,61,419
257,64,65
257,65,83
257,69,62
257,70,366
257,73,178
257,75,53
257,76,336
257,79,147
257,80,148
257,82,506
257,86,96
257,91,599
257,101,275
257,102,212
257,103,77
257,117,365
257,125,182
257,130,436
257,132,268
257,135,442
257,136,322
257,138,501
257,140,20
257,144,255
257,146,548
257,148,406
257,151,426
257,155,341
257,156,338
257,157,395
257,161,334
257,162,251
257,163,592
257,166,464
257,174,187
257,180,122
257,183,361
257,187,221
257,191,463
257,192,417
257,195,328
257,198,112
257,206,591
257,207,321
257,209,160
257,210,528
257,211,239
257,215,244
257,222,82
257,223,434
257,240,349
257,241,419
257,243,514
257,246,276
257,248,45
257,253,198
257,255,267
257,259,264
257,261,103
257,272,387
257,273,93
257,274,194
257,275,415
257,279,527
257,285,328
257,286,401
257,292,461
257,294,421
257,296,337
257,297,366
257,298,160
258,3,266
258,10,544
258,17,252
258,20,486
258,24,542
258,25,198
258,27,471
258,34,537
258,36,583
258,39,458
258,46,339
258,47,57
258,48,439
258,51,363
258,55,556
258,57,388
258,60,526
258,62,547
258,63,40
258,69,175
258,70,463
258,71,64
258,72,484
258,84,279
258,87,551
258,88,161
258,89,91
258,94,393
258,97,218
258,98,325
258,102,392
258,108,21
258,112,424
258,119,157
258,120,239
258,121,449
258,123,257
258,126,229
258,127,375
258,128,83
258,130,468
258,131,120
258,132,232
258,135,296
258,136,335
258,139,360
258,140,245
258,141,356
258,148,90
258,152,504
258,155,336
258,158,94
258,159,599
258,162,41
258,169,375
258,173,375
258,183,252
258,184,253
258,190,85
258,192,345
258,197,285
258,198,345
258,200,372
258,207,589
258,209,297
258,212,599
258,220,431
258,223,549
258,226,147
258,227,513
258,229,558
258,231,198
258,236,373
258,239,267
258,241,498
258,243,403
258,252,189
258,254,107
258,260,262
258,261,184
258,264,278
258,266,14
258,267,177
258,268,83
258,270,116
258,272,251
258,273,173
258,277,31
258,286,89
258,289,57
258,290,542
258,291,552
258,293,539
259,1,237
259,2,126
259,6,489
259,7,210
259,9,597
259,10,98
259,15,508
259,19,53
259,22,359
259,25,399
259,29,496
259,33,43
259,34,510
259,40,145
259,41,7
259,42,65
259,43,474
259,44,526
259,46,263
259,53,165
259,57,409
259,61,475
259,66,593
259,69,410
259,71,408
259,76,391
259,78,174
259,80,156
259,85,581
259,89,131
259,108,322
259,109,415
259,112,561
259,113,297
259,115,424
259,118,351
259,122,99
259,125,58
259,126,176
259,127,161
259,130,432
259,132,299
259,135,40
259,137,536
259,141,206
259,146,45
259,147,435
259,148,58
259,152,352
259,155,498
259,157,264
259,158,583
259,159,506
259,162,315
259,166,384
259,167,282
259,170,421
259,185,139
259,193,37
259,205,193
259,207,169
259,213,46
259,217,550
259,218,28
259,220,123
259,224,426
259,226,155
259,227,420
259,229,155
259,230,217
259,232,524
259,236,547
259,237,449
259,238,9
259,240,564
259,241,489
259,249,371
259,251,49
259,252,583
259,254,18
259,255,303
259,257,494
259,265,186
259,267,561
259,273,569
259,279,14
259,286,238
259,287,265
259,291,110
259,293,321
259,294,133
259,295,466
259,296,104
260,7,376
260,9,537
260,10,173
260,12,58
260,13,495
260,16,41
260,17,379
260,18,358
260,20,339
260,21,186
260,22,41
260,24,118
260,25,519
260,41,300
260,42,123
260,43,12
260,48,282
260,50,511
260,51,442
260,53,421
260,54,53
260,59,25
260,71,269
260,74,65
260,77,285
260,78,44
260,80,170
260,84,553
260,85,205
260,86,173
260,92,41
260,100,32
260,106,391
260,107,106
260,112,153
260,118,211
260,125,189
260,129,477
260,132,116
260,133,310
260,134,66
260,135,545
260,138,28
260,141,547
260,145,206
260,147,521
260,153,335
260,154,97
260,155,120
260,156,124
260,163,260
260,167,127
260,169,492
260,179,184
260,181,278
260,183,410
260,185,281
260,186,445
260,197,404
260,200,456
260,201,267
260,203,574
260,210,402
260,211,420
260,213,64
260,215,410
260,217,319
260,219,395
260,222,291
260,233,240
260,239,280
260,240,353
260,241,159
260,244,107
260,245,73
260,253,505
260,254,378
260,263,88
260,264,94
260,265,244
260,267,210
260,268,477
260,270,305
260,272,184
260,274,460
260,277,108
260,278,242
260,281,598
260,282,110
260,286,457
260,287,506
260,292,273
260,294,255
261,1,345
261,7,172
261,8,9
261,10,94
261,11,350
261,13,393
261,15,340
261,16,10
261,18,367
261,27,551
261,30,166
261,32,421
261,35,213
261,43,325
261,48,68
261,51,174
261,52,216
261,53,585
261,54,362
261,55,205
261,59,280
261,62,403
261,65,345
261,66,233
261,67,54
261,71,302
261,74,244
261,76,235
261,80,543
261,82,537
261,83,371
261,86,476
261,88,434
261,97,24
261,99,211
261,100,376
261,101,126
261,114,557
261,118,481
261,125,579
261,129,529
261,130,273
261,131,199
261,132,408
261,136,113
261,138,392
261,139,171
261,140,12
261,146,226
261,147,335
261,148,523
261,151,369
261,161,203
261,162,479
261,164,274
261,169,300
261,171,373
261,174,278
261,175,457
261,179,493
261,180,176
261,184,313
261,185,581
261,189,20
261,190,176
261,192,403
261,194,245
261,196,196
261,197,551
261,199,14
261,204,417
261,211,354
261,214,113
261,224,34
261,225,543
261,232,88
261,233,368
261,235,458
261,238,132
261,251,363
261,254,269
261,263,389
261,266,401
261,270,22
261,271,423
261,276,161
261,282,384
261,284,279
261,285,234
261,286,154
261,287,241
261,295,319
261,297,583
262,1,558
262,2,288
262,6,252
262,8,161
262,11,377
262,13,140
262,18,586
262,19,146
262,20,101
262,23,467
262,24,232
262,31,31
262,37,439
262,40,189
262,44,345
262,50,497
262,51,361
262,57,317
262,59,255
262,61,362
262,66,446
262,68,339
262,76,65
262,77,303
262,81,123
262,84,83
262,85,102
262,88,517
262,93,156
262,98,131
262,104,420
262,107,80
262,110,542
262,111,504
262,114,41
262,116,390
262,117,245
262,120,265
262,121,367
262,122,541
262,125,584
262,127,536
262,134,564
262,136,485
262,143,194
262,144,210
262,145,181
262,151,325
262,154,539
262,156,560
262,162,174
262,164,364
262,168,343
262,169,430
262,173,272
262,175,82
262,179,360
262,182,201
262,185,550
262,188,54
262,190,423
262,192,397
262,194,37
262,199,142
262,200,177
262,214,333
262,219,94
262,220,344
262,222,452
262,223,385
262,227,200
262,231,391
262,232,127
262,233,431
262,235,576
262,239,265
262,240,104
262,246,414
262,250,313
262,256,495
262,261,498
262,263,319
262,267,464
262,268,95
262,270,378
262,275,295
262,276,267
262,279,358
262,286,182
262,289,336
262,296,539
262,298,43
262,299,349
263,1,503
263,7,156
263,8,427
263,12,50
263,18,341
263,19,97
263,21,496
263,24,120
263,35,118
263,36,206
263,38,408
263,42,362
263,49,131
263,59,72
263,63,424
263,64,249
263,65,286
263,67,490
263,69,168
263,71,25
263,72,537
263,74,212
263,78,576
263,80,243
263,82,59
263,88,563
263,89,483
263,91,311
263,92,324
263,93,113
263,95,597
263,97,20
263,101,466
263,102,261
263,104,559
263,108,37
263,109,49
263,118,356
263,120,452
263,121,66
263,124,30
263,128,586
263,132,592
263,135,374
263,136,403
263,141,458
263,143,158
263,151,513
263,152,19
263,154,131
263,156,5
263,162,84
263,172,324
263,173,70
263,178,535
263,180,513
263,184,141
263,185,4
263,188,295
263,189,402
263,192,121
263,199,282
263,200,580
263,202,301
263,204,399
263,208,110
263,214,419
263,219,391
263,220,417
263,222,462
263,225,276
263,228,34
263,231,578
263,233,325
263,235,397
263,239,43
263,241,135
263,244,221
263,248,217
263,249,126
263,251,204
263,253,368
263,261,11
263,262,97
263,264,146
263,272,9
263,273,194
263,275,302
263,277,255
263,283,116
263,285,417
263,293,560
263,298,247
264,3,424
264,11,543
264,13,581
264,14,528
264,21,400
264,22,206
264,24,272
264,25,179
264,26,209
264,28,318
264,31,156
264,32,10
264,33,231
264,38,499
264,39,224
264,43,25
264,51,106
264,57,515
264,64,455
264,66,556
264,70,459
264,77,432
264,78,390
264,83,422
264,85,381
264,86,254
264,93,22
264,101,312
264,102,245
264,104,472
264,105,394
264,109,496
264,110,430
264,111,340
264,114,527
264,118,33
264,119,578
264,121,398
264,122,287
264,131,324
264,136,41
264,137,181
264,139,254
264,140,255
264,142,121
264,144,250
264,145,507
264,149,387
264,152,444
264,161,88
264,166,155
264,173,459
264,176,126
264,177,149
264,180,484
264,184,52
264,186,332
264,187,313
264,195,435
264,196,29
264,203,311
264,204,284
264,206,490
264,209,63
264,214,102
264,216,338
264,217,238
264,219,219
264,226,296
264,230,411
264,238,341
264,239,273
264,240,231
264,242,520
264,248,49
264,251,84
264,257,393
264,259,298
264,260,468
264,261,164
264,265,280
264,267,163
264,268,171
264,274,76
264,276,238
264,277,531
264,281,134
264,282,501
264,283,433
264,285,40
264,288,40
264,289,70
264,300,245
265,1,452
265,4,25
265,5,145
265,6,111
265,13,4
265,14,29
265,18,438
265,20,404
265,21,546
265,28,290
265,31,369
265,35,474
265,52,545
265,65,71
265,67,365
265,68,208
265,71,216
265,79,332
265,83,435
265,84,165
265,85,445
265,87,217
265,89,502
265,93,266
265,95,348
265,99,130
265,100,523
265,105,447
265,112,487
265,123,342
265,125,434
265,126,492
265,127,489
265,136,137
265,137,546
265,144,59
265,149,231
265,150,368
265,151,278
265,153,215
265,154,445
265,159,48
265,160,3
265,161,339
265,162,17
265,164,311
265,167,503
265,173,367
265,178,450
265,179,368
265,181,529
265,182,516
265,185,207
265,186,225
265,191,500
265,193,220
265,194,411
265,195,385
265,196,534
265,204,141
265,210,5
265,211,564
265,213,41
265,216,40
265,217,112
265,220,291
265,223,488
265,225,400
265,227,344
265,230,545
265,236,551
265,243,189
265,246,13
265,248,254
265,252,29
265,255,437
265,256,209
265,259,287
265,262,260
265,264,41
265,267,83
265,268,71
265,269,599
265,272,71
265,274,346
265,276,136
265,284,195
265,285,481
265,286,426
265,287,34
265,290,543
265,293,228
265,297,521
266,5,129
266,10,373
266,12,109
266,15,196
266,16,23
266,22,241
266,25,395
266,34,23
266,37,524
266,42,322
266,43,183
266,49,87
266,50,88
266,52,159
266,59,266
266,61,75
266,62,554
266,66,457
266,67,408
266,71,509
266,77,19
266,81,498
266,88,128
266,93,591
266,96,485
266,100,197
266,102,587
266,105,417
266,107,419
266,109,9
266,110,386
266,130,535
266,132,108
266,133,235
266,138,590
266,146,207
266,148,290
266,149,87
266,151,262
266,154,79
266,155,207
266,164,232
266,165,287
266,166,281
266,168,233
266,171,561
266,181,178
266,186,321
266,187,338
266,193,189
266,195,14
266,197,557
266,200,96
266,201,263
266,202,251
266,205,513
266,207,278
266,209,35
266,213,156
266,216,282
266,217,294
266,218,474
266,220,495
266,221,556
266,222,541
266,228,315
266,231,47
266,234,229
266,238,350
266,240,70
266,243,406
266,245,286
266,248,596
266,260,446
266,261,454
266,262,543
266,263,6
266,264,45
266,271,4
266,272,536
266,273,231
266,275,350
266,277,131
266,279,360
266,283,468
266,285,453
266,286,43
266,289,499
266,291,522
266,292,301
266,295,280
266,296,101
266,298,114
267,7,44
267,11,129
267,12,583
267,18,287
267,19,104
267,20,104
267,21,31
267,23,128
267,24,521
267,27,320
267,31,199
267,35,140
267,37,455
267,39,543
267,40,148
267,42,193
267,46,298
267,48,59
267,50,76
267,57,251
267,63,93
267,69,406
267,72,273
267,75,20
267,76,302
267,80,166
267,81,320
267,86,320
267,87,164
267,91,392
267,93,269
267,97,212
267,99,104
267,101,105
267,104,182
267,105,435
267,106,76
267,107,385
267,108,13
267,109,115
267,118,324
267,119,386
267,120,536
267,133,499
267,136,384
267,137,422
267,138,114
267,139,421
267,144,56
267,145,13
267,147,127
267,150,56
267,162,258
267,164,383
267,165,77
267,166,222
267,168,349
267,169,573
267,171,140
267,173,296
267,174,422
267,194,107
267,195,189
267,196,176
267,200,504
267,205,392
267,212,385
267,217,149
267,220,166
267,228,248
267,229,227
267,231,37
267,232,131
267,235,27
267,244,206
267,247,154
267,249,519
267,251,600
267,254,192
267,261,370
267,264,53
267,266,469
267,270,48
267,271,96
267,275,444
267,279,176
267,282,446
267,284,248
267,285,342
267,286,108
267,287,205
267,290,359
267,295,504
268,5,429
268,9,31
268,11,343
268,20,10
268,26,425
268,27,404
268,28,546
268,34,393
268,44,192
268,50,5
268,51,422
268,55,267
268,57,167
268,58,549
268,62,372
268,67,78
268,71,354
268,73,89
268,75,91
268,76,473
268,80,553
268,85,86
268,87,466
268,88,17
268,89,42
268,91,480
268,92,275
268,94,245
268,96,79
268,99,354
268,104,229
268,107,582
268,109,343
268,118,55
268,127,314
268,132,352
268,133,399
268,134,563
268,135,583
268,145,41
268,146,237
268,151,376
268,152,229
268,154,164
268,155,25
268,156,105
268,160,53
268,171,108
268,172,592
268,173,439
268,176,425
268,179,572
268,180,204
268,181,466
268,184,433
268,186,457
268,188,520
268,195,299
268,196,318
268,199,594
268,203,567
268,207,442
268,217,259
268,222,203
268,223,357
268,224,484
268,226,249
268,227,148
268,228,83
268,229,430
268,231,188
268,234,509
268,241,535
268,243,292
268,246,267
268,248,211
268,253,181
268,255,123
268,258,15
268,260,343
268,261,247
268,264,243
268,265,585
268,266,487
268,271,558
268,279,505
268,284,215
268,285,280
268,287,383
268,295,542
268,296,8
268,297,244
268,298,218
269,1,219
269,6,517
269,9,431
269,11,170
269,13,559
269,15,53
269,22,442
269,23,441
269,24,591
269,28,369
269,33,221
269,35,87
269,39,277
269,51,199
269,54,515
269,56,92
269,58,556
269,59,34
269,61,114
269,62,460
269,64,598
269,65,509
269,68,324
269,69,236
269,73,535
269,77,284
269,83,469
269,91,210
269,92,580
269,93,463
269,95,380
269,107,506
269,109,332
269,112,475
269,113,257
269,120,377
269,122,247
269,125,173
269,132,345
269,133,463
269,135,475
269,140,600
269,144,100
269,155,495
269,157,343
269,159,409
269,163,25
269,167,25
269,173,28
269,178,356
269,183,126
269,187,425
269,192,106
269,197,414
269,198,596
269,206,321
269,210,38
269,215,15
269,216,148
269,224,67
269,225,365
269,230,124
269,236,264
269,238,232
269,240,494
269,241,168
269,242,71
269,243,223
269,244,510
269,248,217
269,249,129
269,251,317
269,254,17
269,256,19
269,257,218
269,259,254
269,260,128
269,262,290
269,266,551
269,267,572
269,271,130
269,275,18
269,276,152
269,277,578
269,278,371
269,282,348
269,283,59
269,286,85
269,287,317
269,288,451
269,296,64
269,297,453
269,299,188
270,6,455
270,9,23
270,10,239
270,13,191
270,15,537
270,18,420
270,26,385
270,32,284
270,33,599
270,35,578
270,37,355
270,41,451
270,42,114
270,44,581
270,47,346
270,57,128
270,62,417
270,63,454
270,64,564
270,65,584
270,67,572
270,69,116
270,70,190
270,71,363
270,72,340
270,75,245
270,78,62
270,79,197
270,81,167
270,82,270
270,84,344
270,86,205
270,89,480
270,91,555
270,93,382
270,94,73
270,95,419
270,98,193
270,102,91
270,103,432
270,104,528
270,110,288
270,111,385
270,113,413
270,119,312
270,120,133
270,123,38
270,125,264
270,130,417
270,131,102
270,135,58
270,137,125
270,144,77
270,145,198
270,146,10
270,153,313
270,154,357
270,155,162
270,158,377
270,159,167
270,166,172
270,167,321
270,170,555
270,173,106
270,182,265
270,185,491
270,190,454
270,192,156
270,193,36
270,196,34
270,197,369
270,206,202
270,207,452
270,208,125
270,209,202
270,218,447
270,230,391
270,236,258
270,238,27
270,245,415
270,255,8
270,262,431
270,266,57
270,271,439
270,274,415
270,275,400
270,281,147
270,282,190
270,284,573
270,287,451
270,291,536
270,296,530
270,300,28
271,6,398
271,8,591
271,12,576
271,16,80
271,18,536
271,20,324
271,22,13
271,26,407
271,30,410
271,33,181
271,35,321
271,43,459
271,44,362
271,46,594
271,51,209
271,53,448
271,58,79
271,64,60
271,65,293
271,67,349
271,73,591
271,77,578
271,80,307
271,81,597
271,86,466
271,87,309
271,90,368
271,92,594
271,93,4
271,97,552
271,98,72
271,100,196
271,103,484
271,104,69
271,106,337
271,110,332
271,111,35
271,112,151
271,113,581
271,116,411
271,117,537
271,121,287
271,126,392
271,128,431
271,129,301
271,132,227
271,134,35
271,137,77
271,146,416
271,156,53
271,159,342
271,161,273
271,163,587
271,164,192
271,170,418
271,172,19
271,174,426
271,175,576
271,179,388
271,186,1
271,190,273
271,193,487
271,195,596
271,199,355
271,200,586
271,202,309
271,210,430
271,221,493
271,222,398
271,224,569
271,225,57
271,229,238
271,231,453
271,232,585
271,235,125
271,240,468
271,245,43
271,251,466
271,252,124
271,254,556
271,256,566
271,257,424
271,261,181
271,265,306
271,272,192
271,278,434
271,279,54
271,286,407
271,287,282
271,288,259
271,292,19
271,294,320
271,300,66
272,3,285
272,8,166
272,9,567
272,11,389
272,12,435
272,17,521
272,19,305
272,20,466
272,25,489
272,29,516
272,33,503
272,34,153
272,38,228
272,41,581
272,43,202
272,45,326
272,53,427
272,56,84
272,57,310
272,58,251
272,59,539
272,62,287
272,63,356
272,64,187
272,66,427
272,70,406
272,74,261
272,76,594
272,78,76
272,85,303
272,87,143
272,88,255
272,94,422
272,98,126
272,100,219
272,104,232
272,105,405
272,107,293
272,112,534
272,113,194
272,118,6
272,119,356
272,123,500
272,128,379
272,131,315
272,135,256
272,136,544
272,137,61
272,140,433
272,141,301
272,144,456
272,145,345
272,150,420
272,151,78
272,153,54
272,156,312
272,157,158
272,163,6
272,167,55
272,175,117
272,178,132
272,180,383
272,181,11
272,185,52
272,188,301
272,189,205
272,197,128
272,198,410
272,199,125
272,208,475
272,214,180
272,216,233
272,221,413
272,227,261
272,229,19
272,234,100
272,235,244
272,240,317
272,244,98
272,254,412
272,259,158
272,263,329
272,264,322
272,268,297
272,273,535
272,281,579
272,284,257
272,285,516
272,286,68
272,290,407
272,291,86
272,295,488
272,299,87
273,4,87
273,5,48
273,8,332
273,9,566
273,11,435
273,15,41
273,16,458
273,18,293
273,25,148
273,27,41
273,28,198
273,30,415
273,35,23
273,37,7
273,43,159
273,44,585
273,45,376
273,52,589
273,53,543
273,55,464
273,57,578
273,59,272
273,61,549
273,62,61
273,64,181
273,67,326
273,69,290
273,73,233
273,75,62
273,76,542
273,78,293
273,81,461
273,87,192
273,94,451
273,97,112
273,98,160
273,100,534
273,101,227
273,104,357
273,106,107
273,107,330
273,115,215
273,119,191
273,130,466
273,131,508
273,137,153
273,142,143
273,143,589
273,150,193
273,159,376
273,160,491
273,168,448
273,171,544
273,174,46
273,175,556
273,178,320
273,184,305
273,187,598
273,193,349
273,199,32
273,200,2
273,201,247
273,202,272
273,203,24
273,206,481
273,209,246
273,214,173
273,215,574
273,217,194
273,218,162
273,222,441
273,228,392
273,232,163
273,238,240
273,247,266
273,252,193
273,253,494
273,255,103
273,256,169
273,257,153
273,264,332
273,267,114
273,269,392
273,278,300
273,280,355
273,282,515
273,288,101
273,290,570
273,291,274
273,292,72
273,294,49
273,296,317
273,299,549
274,2,295
274,3,15
274,4,557
274,5,248
274,7,185
274,10,516
274,16,13
274,18,451
274,22,590
274,25,295
274,29,238
274,34,313
274,42,469
274,46,549
274,48,545
274,57,179
274,59,336
274,66,391
274,71,191
274,75,398
274,80,429
274,81,299
274,82,423
274,85,391
274,89,510
274,95,525
274,102,545
274,107,114
274,108,563
274,109,27
274,110,248
274,116,556
274,119,299
274,120,361
274,124,506
274,128,220
274,129,175
274,134,272
274,137,552
274,139,354
274,143,535
274,144,340
274,149,451
274,156,30
274,158,397
274,163,556
274,167,566
274,168,194
274,170,359
274,173,35
274,179,82
274,182,253
274,183,170
274,187,468
274,189,451
274,191,171
274,194,282
274,195,320
274,197,51
274,198,256
274,202,75
274,204,526
274,205,459
274,211,66
274,214,267
274,215,210
274,217,104
274,219,489
274,222,599
274,224,148
274,226,363
274,227,587
274,228,420
274,231,138
274,233,231
274,235,17
274,237,11
274,238,9
274,241,559
274,243,158
274,250,574
274,254,62
274,259,514
274,260,572
274,271,364
274,275,425
274,276,514
274,277,594
274,279,332
274,283,22
274,291,543
274,295,119
274,300,459
275,1,81
275,5,565
275,9,39
275,11,226
275,12,374
275,13,74
275,14,420
275,27,278
275,28,5
275,32,188
275,34,495
275,39,516
275,41,303
275,43,247
275,45,558
275,50,243
275,53,20
275,60,473
275,63,387
275,68,414
275,72,342
275,79,341
275,82,116
275,83,93
275,84,27
275,92,440
275,94,165
275,97,123
275,100,163
275,113,300
275,120,65
275,121,511
275,122,363
275,133,141
275,134,101
275,138,89
275,139,247
275,142,403
275,143,579
275,147,316
275,151,237
275,153,5
275,155,49
275,158,76
275,160,440
275,162,393
275,163,180
275,171,167
275,173,167
275,175,456
275,179,291
275,183,351
275,184,269
275,190,355
275,191,529
275,193,404
275,195,254
275,204,416
275,205,89
275,209,211
275,212,364
275,214,452
275,216,322
275,217,576
275,218,350
275,221,139
275,222,425
275,227,299
275,228,41
275,230,330
275,231,448
275,233,418
275,234,258
275,235,537
275,236,279
275,237,203
275,238,16
275,241,263
275,243,532
275,248,148
275,249,300
275,254,176
275,258,59
275,261,77
275,262,455
275,267,407
275,273,233
275,276,470
275,283,69
275,285,523
275,289,316
275,292,540
275,299,463
276,1,54
276,2,30
276,5,328
276,7,198
276,8,28
276,12,14
276,17,463
276,18,563
276,19,236
276,21,522
276,25,224
276,26,38
276,30,495
276,35,412
276,40,157
276,45,402
276,51,393
276,53,61
276,54,598
276,55,224
276,57,233
276,58,375
276,61,204
276,62,572
276,64,457
276,67,229
276,70,14
276,75,105
276,77,154
276,78,335
276,79,581
276,97,475
276,102,24
276,103,480
276,109,59
276,114,583
276,117,163
276,118,311
276,123,255
276,124,412
276,127,81
276,129,517
276,132,108
276,138,464
276,145,480
276,147,274
276,149,103
276,154,35
276,155,489
276,159,183
276,164,536
276,166,274
276,167,412
276,170,362
276,172,387
276,173,314
276,175,572
276,176,311
276,177,14
276,180,561
276,181,46
276,182,90
276,185,310
276,193,8
276,197,327
276,199,398
276,203,234
276,204,106
276,207,308
276,214,258
276,216,459
276,226,58
276,227,234
276,236,373
276,243,193
276,244,452
276,246,583
276,249,421
276,251,555
276,254,29
276,256,505
276,269,373
276,271,478
276,275,394
276,280,192
276,282,242
276,284,32
276,286,73
276,287,173
276,288,453
276,291,529
276,294,438
276,300,148
277,1,99
277,2,599
277,4,309
277,5,128
277,10,350
277,26,383
277,27,206
277,28,192
277,29,71
277,32,116
277,35,248
277,36,111
277,38,33
277,41,227
277,45,138
277,54,170
277,56,328
277,57,477
277,60,292
277,63,2
277,66,292
277,70,589
277,71,30
277,72,171
277,75,419
277,76,250
277,77,364
277,78,359
277,84,151
277,87,97
277,89,583
277,92,544
277,94,248
277,103,109
277,112,25
277,114,477
277,116,238
277,123,223
277,126,191
277,129,363
277,136,213
277,138,406
277,140,286
277,143,135
277,149,583
277,150,580
277,151,351
277,156,24
277,161,407
277,163,249
277,164,251
277,170,312
277,171,505
277,173,7
277,174,583
277,179,184
277,185,226
277,187,257
277,189,439
277,193,248
277,196,266
277,197,394
277,202,461
277,208,294
277,213,364
277,214,503
277,216,425
277,221,280
277,223,358
277,226,351
277,227,55
277,228,555
277,232,203
277,233,538
277,236,443
277,239,502
277,241,421
277,245,339
277,246,177
277,253,20
277,256,361
277,258,287
277,260,47
277,263,275
277,266,125
277,268,503
277,275,212
277,283,444
277,285,86
277,289,143
277,293,326
277,295,311
277,298,108
278,1,228
278,2,292
278,5,148
278,7,205
278,14,262
278,17,315
278,23,468
278,28,288
278,35,347
278,38,306
278,45,131
278,55,149
278,61,423
278,70,366
278,71,402
278,72,109
278,74,566
278,79,78
278,89,434
278,90,311
278,97,579
278,98,404
278,101,518
278,107,275
278,112,207
278,114,122
278,116,233
278,119,596
278,122,125
278,125,86
278,127,54
278,128,92
278,133,348
278,134,496
278,135,323
278,136,28
278,137,218
278,138,509
278,145,62
278,147,455
278,148,252
278,151,130
278,152,273
278,154,490
278,156,191
278,157,346
278,158,168
278,162,285
278,163,210
278,165,306
278,166,385
278,167,209
278,168,331
278,169,162
278,177,281
278,178,472
278,181,427
278,184,437
278,187,375
278,188,159
278,190,100
278,191,523
278,193,63
278,203,508
278,205,530
278,206,191
278,207,62
278,208,61
278,210,516
278,211,494
278,213,587
278,216,149
278,222,496
278,225,188
278,230,108
278,231,341
278,234,63
278,244,483
278,245,331
278,246,353
278,250,479
278,258,365
278,260,542
278,264,110
278,269,396
278,271,154
278,276,94
278,277,482
278,280,361
278,288,316
278,294,37
278,295,6
278,297,512
279,5,481
279,14,208
279,21,482
279,22,168
279,23,235
279,34,279
279,46,595
279,51,582
279,52,260
279,55,440
279,59,317
279,60,78
279,62,218
279,63,577
279,73,75
279,74,174
279,79,229
279,81,143
279,83,196
279,85,254
279,88,440
279,91,551
279,95,514
279,98,146
279,102,358
279,104,83
279,108,454
279,111,411
279,112,315
279,113,418
279,114,525
279,115,142
279,116,75
279,119,108
279,120,398
279,124,414
279,125,324
279,132,357
279,135,581
279,137,357
279,138,191
279,143,199
279,144,563
279,146,333
279,148,101
279,149,169
279,154,503
279,156,332
279,160,137
279,163,119
279,166,6
279,170,50
279,173,243
279,175,537
279,177,318
279,180,220
279,189,571
279,190,37
279,193,439
279,196,23
279,199,234
279,200,521
279,219,455
279,223,315
279,224,2
279,225,519
279,234,391
279,236,408
279,237,350
279,242,555
279,243,527
279,244,48
279,246,140
279,249,204
279,250,58
279,251,97
279,254,514
279,259,426
279,260,129
279,261,454
279,263,357
279,268,331
279,269,523
279,271,6
279,273,599
279,278,290
279,281,488
279,282,75
279,290,93
279,292,424
279,295,598
279,296,267
279,298,435
280,1,74
280,3,487
280,7,345
280,12,13
280,14,104
280,17,577
280,20,255
280,22,593
280,23,378
280,27,475
280,33,290
280,37,506
280,39,208
280,40,480
280,52,317
280,53,555
280,54,188
280,58,365
280,59,110
280,61,530
280,62,6
280,64,456
280,65,418
280,67,10
280,70,215
280,71,457
280,79,317
280,83,193
280,92,456
280,96,128
280,101,192
280,103,223
280,104,321
280,105,502
280,111,118
280,115,100
280,117,317
280,120,112
280,122,286
280,128,223
280,129,116
280,131,494
280,133,539
280,136,153
280,137,442
280,142,315
280,146,317
280,147,416
280,149,280
280,151,404
