source,target,weight
270,59,482
270,60,252
270,65,520
270,66,104
270,72,251
270,73,207
270,74,165
270,75,478
270,77,208
270,81,126
270,83,180
270,84,357
270,85,550
270,86,522
270,87,289
270,88,575
270,89,466
270,90,348
270,93,112
270,94,548
270,98,322
270,100,325
270,101,565
270,102,494
270,103,63
270,104,62
270,105,577
270,107,240
270,108,215
270,109,374
270,110,135
270,112,311
270,113,118
270,114,420
270,116,375
270,117,373
270,118,215
270,122,337
270,124,184
270,125,343
270,126,493
270,127,40
270,128,100
270,129,331
270,130,24
270,132,341
270,133,273
270,137,459
270,141,283
270,143,324
270,144,287
270,146,361
270,147,516
270,149,371
270,150,240
270,154,405
270,155,210
270,156,403
270,160,63
270,162,207
270,163,4
270,164,212
270,165,202
270,169,55
270,170,357
270,171,319
270,172,19
270,173,444
270,174,45
270,176,257
270,177,158
270,181,430
270,182,32
270,183,448
270,184,410
270,188,479
270,189,280
270,190,26
270,194,500
270,195,433
270,197,572
270,200,273
270,201,477
270,202,15
270,203,177
270,204,320
270,206,377
270,207,286
270,209,592
270,212,132
270,216,328
270,218,324
270,221,166
270,223,283
270,224,462
270,227,189
270,230,555
270,232,206
270,234,579
270,235,448
270,238,102
270,239,2
270,240,217
270,241,288
270,243,231
270,244,324
270,245,574
270,248,365
270,250,284
270,251,112
270,253,489
270,255,170
270,257,531
270,260,74
270,262,244
270,264,563
270,266,377
270,269,347
270,271,387
270,272,297
270,274,528
270,275,530
270,277,466
270,280,35
270,281,59
270,282,150
270,285,579
270,287,437
270,288,428
270,290,34
270,291,321
270,293,241
270,294,15
270,296,164
270,298,500
271,1,184
271,2,230
271,6,438
271,7,501
271,9,73
271,13,479
271,16,402
271,18,512
271,19,336
271,20,267
271,21,389
271,23,587
271,24,267
271,25,182
271,26,457
271,28,159
271,29,456
271,31,446
271,35,432
271,36,445
271,39,497
271,40,170
271,41,198
271,44,323
271,47,95
271,49,83
271,51,312
271,52,509
271,53,415
271,54,63
271,58,411
271,60,120
271,61,414
271,66,68
271,67,340
271,69,154
271,73,550
271,74,93
271,76,564
271,78,227
271,80,81
271,84,175
271,85,597
271,86,379
271,87,309
271,88,564
271,89,332
271,90,578
271,93,110
271,94,354
271,95,146
271,96,412
271,97,497
271,99,17
271,101,546
271,102,9
271,104,484
271,105,462
271,106,372
271,107,397
271,109,466
271,111,563
271,112,311
271,113,182
271,114,576
271,115,86
271,117,268
271,118,69
271,121,573
271,122,398
271,124,582
271,126,317
271,128,79
271,129,333
271,132,432
271,133,211
271,134,283
271,135,174
271,137,528
271,140,192
271,141,1
271,142,33
271,143,576
271,145,248
271,148,143
271,150,283
271,154,304
271,155,565
271,156,337
271,157,196
271,158,193
271,161,232
271,162,19
271,165,502
271,166,438
271,167,337
271,168,415
271,169,389
271,172,482
271,174,565
271,175,432
271,180,208
271,182,450
271,183,75
271,185,471
271,190,128
271,192,157
271,194,465
271,195,355
271,198,396
271,200,263
271,201,115
271,202,289
271,203,507
271,204,439
271,205,322
271,206,560
271,208,573
271,209,502
271,213,7
271,214,457
271,216,161
271,217,314
271,219,189
271,220,383
271,221,308
271,223,451
271,225,318
271,227,308
271,231,246
271,234,223
271,235,494
271,236,479
271,237,521
271,241,398
271,245,191
271,247,220
271,248,82
271,252,402
271,254,465
271,255,36
271,256,600
271,257,98
271,260,443
271,261,598
271,263,314
271,264,227
271,265,442
271,266,272
271,267,111
271,269,540
271,270,225
271,272,129
271,273,531
271,274,239
271,275,445
271,278,375
271,279,238
271,283,352
271,285,186
271,286,347
271,288,20
271,291,137
271,292,490
271,295,277
271,296,422
271,298,413
271,299,286
271,300,295
272,2,586
272,3,51
272,4,363
272,5,126
272,7,519
272,8,299
272,9,243
272,10,178
272,12,187
272,15,465
272,16,263
272,19,525
272,20,547
272,21,140
272,25,386
272,26,223
272,27,464
272,28,530
272,32,252
272,33,432
272,35,40
272,37,403
272,38,198
272,39,430
272,40,78
272,41,316
272,42,502
272,43,357
272,45,507
272,46,265
272,47,90
272,48,298
272,49,107
272,51,377
272,54,262
272,57,204
272,58,275
272,59,532
272,60,377
272,61,171
272,62,273
272,64,508
272,65,64
272,66,468
272,68,448
272,70,515
272,72,526
272,74,228
272,75,184
272,81,353
272,85,553
272,86,353
272,87,292
272,90,16
272,91,522
272,93,537
272,94,235
272,95,67
272,97,407
272,98,67
272,100,148
272,103,53
272,105,577
272,106,468
272,109,171
272,114,273
272,116,24
272,117,177
272,118,122
272,119,278
272,122,244
272,123,475
272,125,64
272,126,97
272,127,288
272,128,326
272,133,387
272,134,517
272,136,456
272,137,264
272,138,572
272,139,580
272,144,357
272,146,356
272,147,70
272,149,48
272,151,541
272,153,368
272,155,419
272,157,75
272,158,175
272,159,174
272,160,551
272,161,209
272,162,487
272,163,244
272,166,290
272,167,489
272,168,323
272,169,251
272,170,370
272,174,584
272,175,15
272,178,459
272,179,594
272,180,244
272,181,535
272,186,34
272,188,46
272,194,397
272,195,13
272,198,45
272,200,185
272,201,226
272,202,286
272,203,202
272,204,399
272,205,10
272,207,103
272,208,42
272,209,566
272,211,12
272,213,551
272,214,237
272,215,478
272,218,81
272,220,398
272,224,307
272,225,437
272,227,317
272,228,298
272,230,450
272,231,7
272,232,2
272,235,238
272,237,97
272,238,280
272,241,148
272,242,298
272,243,183
272,244,237
272,245,160
272,246,382
272,248,397
272,249,33
272,250,231
272,251,48
272,255,340
272,257,17
272,258,413
272,260,1
272,263,454
272,267,8
272,270,541
272,271,426
272,279,457
272,281,44
272,283,79
272,284,259
272,286,338
272,287,353
272,288,98
272,291,582
272,293,580
272,294,104
272,295,243
272,296,129
272,299,578
272,300,255
273,1,587
273,3,264
273,5,425
273,8,310
273,9,574
273,10,63
273,11,153
273,12,335
273,13,303
273,14,56
273,16,437
273,17,543
273,18,317
273,20,596
273,22,385
273,23,272
273,24,527
273,25,539
273,26,357
273,27,53
273,28,147
273,30,104
273,31,30
273,32,18
273,33,34
273,36,562
273,37,381
273,38,144
273,39,320
273,41,223
273,46,449
273,49,241
273,50,56
273,51,134
273,52,192
273,53,441
273,55,287
273,57,25
273,58,32
273,59,247
273,61,344
273,63,587
273,65,328
273,66,8
273,69,175
273,70,94
273,74,465
273,75,470
273,76,463
273,77,436
273,78,431
273,79,517
273,80,495
273,82,53
273,83,110
273,86,435
273,87,457
273,88,479
273,89,446
273,90,291
273,91,566
273,92,520
273,97,347
273,101,70
273,102,217
273,103,279
273,109,559
273,110,374
273,111,84
273,112,268
273,113,6
273,114,476
273,116,412
273,118,76
273,124,410
273,126,121
273,128,356
273,130,198
273,131,422
273,132,74
273,134,1
273,135,544
273,141,304
273,144,546
273,145,324
273,147,238
273,148,159
273,149,44
273,151,39
273,152,181
273,154,85
273,156,59
273,160,79
273,161,70
273,162,377
273,163,17
273,165,600
273,167,245
273,170,334
273,171,407
273,174,384
273,182,280
273,183,170
273,184,457
273,185,184
273,186,447
273,191,113
273,193,102
273,194,485
273,195,24
273,198,549
273,199,150
273,201,237
273,202,191
273,203,531
273,204,320
273,206,389
273,207,3
273,211,272
273,213,385
273,214,134
273,215,310
273,216,201
273,217,395
273,218,436
273,219,47
273,220,424
273,222,429
273,225,244
273,227,49
273,229,78
273,231,189
273,233,566
273,235,3
273,236,92
273,237,251
273,239,179
273,240,158
273,245,70
273,248,421
273,250,389
273,252,2
273,258,427
273,262,577
273,263,3
273,264,271
273,265,478
273,266,42
273,267,170
273,268,429
273,271,430
273,274,548
273,275,298
273,276,459
273,277,15
273,279,211
273,281,62
273,283,554
273,285,385
273,286,429
273,287,493
273,288,305
273,290,249
273,291,561
273,293,158
273,297,324
273,298,205
273,299,572
273,300,71
274,1,284
274,2,166
274,3,185
274,6,98
274,7,338
274,8,581
274,10,529
274,11,107
274,12,169
274,13,240
274,14,132
274,18,258
274,19,98
274,20,126
274,22,279
274,24,84
274,26,44
274,30,137
274,33,419
274,34,31
274,36,491
274,38,530
274,39,8
274,41,56
274,43,200
274,45,333
274,46,54
274,47,518
274,48,119
274,49,95
274,50,301
274,54,64
274,56,353
274,57,391
274,58,597
274,59,325
274,64,378
274,66,323
274,68,599
274,70,498
274,73,253
274,74,572
274,75,544
274,76,387
274,77,327
274,82,136
274,83,394
274,86,436
274,88,131
274,90,379
274,91,139
274,92,584
274,93,135
274,95,226
274,96,53
274,97,366
274,107,206
274,108,62
274,110,127
274,114,139
274,115,343
274,116,504
274,118,494
274,123,366
274,124,551
274,125,516
274,127,243
274,128,214
274,130,427
274,132,554
274,133,332
274,134,96
274,135,22
274,137,150
274,139,329
274,140,182
274,141,88
274,143,313
274,145,447
274,146,272
274,149,92
274,150,268
274,151,91
274,154,437
274,155,378
274,156,444
274,158,242
274,162,311
274,163,246
274,168,254
274,169,194
274,170,341
274,171,58
274,173,24
274,174,113
274,176,395
274,177,315
274,178,504
274,179,150
274,181,308
274,182,563
274,183,517
274,185,129
274,186,330
274,187,126
274,188,289
274,189,476
274,192,408
274,193,139
274,194,183
274,195,137
274,196,517
274,198,517
274,200,62
274,202,117
274,203,217
274,204,366
274,207,151
274,208,201
274,211,358
274,212,534
274,214,408
274,216,390
274,217,488
274,221,408
274,223,589
274,224,370
274,225,177
274,228,488
274,229,317
274,231,341
274,233,425
274,234,235
274,236,138
274,237,358
274,238,48
274,244,33
274,245,284
274,246,277
274,248,167
274,250,265
274,251,188
274,252,413
274,253,268
274,256,419
274,257,579
274,258,570
274,260,426
274,262,297
274,265,21
274,266,160
274,268,551
274,270,590
274,271,432
274,275,96
274,276,76
274,279,357
274,280,24
274,281,420
274,282,450
274,283,451
274,284,404
274,285,197
274,288,147
274,289,285
274,290,20
274,291,246
274,292,414
274,300,214
275,2,275
275,3,342
275,4,18
275,6,376
275,8,204
275,11,5
275,13,285
275,14,309
275,15,469
275,16,379
275,17,304
275,18,445
275,19,392
275,20,324
275,22,67
275,23,391
275,24,146
275,25,74
275,26,321
275,27,321
275,28,85
275,29,367
275,30,114
275,31,567
275,33,264
275,35,145
275,36,4
275,39,358
275,40,12
275,41,508
275,42,317
275,46,466
275,50,521
275,52,318
275,53,111
275,54,11
275,55,137
275,56,563
275,57,525
275,62,264
275,65,231
275,66,113
275,67,549
275,68,448
275,70,249
275,73,254
275,74,415
275,76,360
275,77,379
275,83,184
275,84,136
275,88,354
275,89,389
275,90,576
275,92,54
275,93,233
275,94,372
275,97,278
275,98,373
275,99,580
275,105,545
275,106,99
275,107,461
275,109,176
275,111,508
275,112,116
275,113,161
275,114,347
275,115,452
275,116,454
275,117,364
275,118,570
275,119,49
275,123,147
275,124,133
275,125,125
275,128,451
275,130,37
275,132,401
275,137,598
275,139,287
275,140,67
275,142,43
275,145,506
275,146,201
275,148,147
275,150,472
275,151,412
275,152,455
275,153,561
275,154,35
275,156,441
275,157,453
275,160,299
275,162,68
275,164,16
275,166,175
275,167,306
275,169,27
275,170,473
275,171,533
275,172,278
275,174,134
275,177,169
275,179,129
275,181,319
275,182,459
275,183,424
275,185,326
275,187,19
275,191,489
275,194,559
275,196,215
275,197,433
275,200,456
275,202,125
275,203,131
275,204,128
275,210,342
275,211,275
275,213,259
275,215,191
275,217,407
275,218,247
275,221,342
275,222,563
275,224,100
275,226,85
275,227,54
275,228,316
275,230,195
275,231,82
275,240,231
275,241,455
275,243,65
275,246,264
275,248,253
275,251,444
275,253,105
275,254,187
275,255,165
275,256,384
275,259,310
275,261,521
275,262,93
275,263,307
275,265,350
275,266,193
275,267,96
275,269,102
275,270,305
275,271,183
275,273,550
275,274,42
275,276,60
275,277,337
275,278,193
275,279,311
275,285,401
275,287,207
275,288,77
275,291,571
275,293,153
275,294,529
275,295,520
275,296,599
275,297,74
275,299,444
275,300,466
276,2,16
276,3,243
276,4,557
276,5,304
276,6,374
276,10,68
276,11,150
276,12,190
276,13,230
276,19,414
276,20,413
276,24,203
276,25,143
276,26,192
276,27,70
276,29,457
276,30,314
276,31,440
276,32,13
276,33,193
276,34,387
276,37,382
276,42,518
276,44,62
276,46,183
276,47,42
276,48,281
276,49,107
276,52,58
276,54,109
276,56,540
276,59,545
276,60,514
276,62,28
276,63,52
276,64,70
276,65,428
276,66,6
276,68,411
276,69,259
276,70,582
276,72,21
276,73,117
276,76,39
276,77,462
276,78,343
276,79,363
276,80,425
276,81,556
276,82,242
276,83,266
276,86,299
276,87,39
276,89,597
276,92,29
276,95,581
276,98,266
276,102,369
276,106,492
276,110,156
276,113,144
276,115,561
276,116,219
276,119,260
276,120,72
276,121,588
276,122,480
276,123,302
276,126,383
276,127,547
276,129,16
276,133,39
276,134,420
276,136,472
276,137,379
276,138,232
276,141,179
276,142,227
276,147,94
276,148,297
276,149,112
276,152,561
276,153,449
276,155,1
276,158,410
276,160,135
276,161,446
276,162,491
276,163,377
276,165,265
276,166,35
276,167,229
276,171,166
276,172,380
276,173,192
276,174,425
276,176,369
276,178,302
276,179,173
276,180,597
276,181,563
276,182,35
276,183,114
276,186,421
276,189,14
276,190,40
276,191,209
276,193,322
276,194,494
276,195,521
276,196,513
276,197,180
276,198,324
276,199,229
276,200,219
276,201,528
276,202,212
276,203,147
276,205,96
276,206,81
276,208,16
276,209,534
276,210,385
276,211,263
276,212,563
276,215,264
276,217,536
276,218,365
276,219,88
276,221,490
276,222,459
276,223,75
276,226,343
276,228,231
276,229,491
276,231,445
276,233,215
276,236,64
276,237,551
276,240,214
276,242,146
276,243,28
276,249,45
276,251,507
276,258,261
276,259,38
276,261,264
276,262,14
276,263,475
276,264,4
276,268,206
276,270,206
276,271,472
276,272,467
276,274,20
276,275,175
276,278,435
276,281,355
276,282,58
276,285,204
276,287,291
276,288,434
276,289,99
276,291,107
276,292,139
276,293,15
276,294,449
276,297,584
276,300,98
277,1,399
277,4,270
277,7,371
277,8,334
277,10,503
277,11,412
277,12,392
277,13,236
277,18,470
277,19,244
277,20,325
277,22,208
277,23,109
277,24,315
277,25,89
277,27,460
277,28,557
277,29,587
277,30,277
277,38,25
277,39,328
277,40,184
277,42,354
277,44,215
277,46,190
277,47,403
277,48,527
277,50,497
277,51,521
277,56,258
277,57,360
277,63,274
277,65,155
277,71,61
277,74,570
277,75,279
277,76,148
277,77,440
277,80,231
277,82,331
277,83,206
277,84,234
277,85,568
277,87,513
277,90,15
277,91,296
277,92,571
277,93,339
277,96,113
277,98,388
277,99,595
277,100,329
277,102,396
277,103,412
277,104,410
277,107,273
277,111,221
277,112,135
277,116,598
277,118,173
277,120,55
277,122,235
277,123,503
277,125,129
277,126,262
277,129,208
277,130,418
277,131,306
277,132,164
277,133,469
277,134,18
277,135,478
277,136,78
277,137,318
277,138,454
277,139,123
277,140,228
277,143,485
277,145,19
277,146,522
277,149,460
277,150,234
277,151,103
277,152,287
277,155,323
277,160,188
277,162,199
277,163,591
277,164,238
277,168,555
277,169,17
277,172,299
277,175,519
277,178,135
277,179,218
277,181,584
277,182,127
277,183,196
277,184,430
277,185,167
277,187,543
277,188,517
277,189,146
277,191,59
277,197,519
277,198,556
277,199,555
277,201,438
277,205,479
277,206,447
277,207,578
277,208,218
277,209,148
277,211,487
277,212,565
277,213,314
277,214,388
277,215,297
277,216,252
277,217,560
277,218,48
277,219,354
277,220,593
277,221,557
277,222,571
277,225,477
277,227,239
277,228,528
277,229,182
277,230,42
277,232,213
277,233,480
277,234,96
277,235,257
277,236,305
277,237,131
277,239,452
277,240,312
277,241,473
277,242,67
277,243,478
277,245,580
277,246,219
277,247,373
277,249,180
277,256,504
277,257,570
277,259,463
277,260,544
277,261,441
277,263,296
277,265,140
277,269,565
277,270,434
277,272,41
277,273,11
277,274,543
277,275,141
277,278,293
277,279,468
277,282,467
277,284,167
277,286,179
277,287,549
277,291,355
277,293,459
277,294,120
277,295,129
277,299,309
278,1,363
278,3,340
278,4,560
278,5,70
278,6,322
278,9,454
278,13,339
278,14,532
278,15,415
278,16,513
278,18,489
278,19,182
278,20,34
278,21,381
278,22,501
278,26,346
278,27,111
278,29,515
278,32,366
278,34,387
278,35,464
278,39,165
278,40,591
278,41,583
278,44,541
278,45,332
278,48,287
278,52,572
278,56,178
278,57,81
278,58,538
278,59,523
278,61,204
278,64,422
278,67,228
278,70,398
278,71,237
278,72,207
278,74,104
278,77,448
278,80,479
278,81,468
278,82,556
278,86,125
278,87,402
278,89,5
278,90,56
278,91,171
278,94,342
278,96,518
278,97,215
278,100,351
278,102,448
278,103,189
278,106,579
278,107,429
278,109,527
278,110,90
278,113,459
278,114,365
278,115,74
278,117,7
278,118,374
278,119,551
278,121,207
278,123,428
278,126,593
278,127,538
278,129,145
278,130,153
278,132,270
278,133,100
278,134,163
278,135,113
278,137,342
278,138,577
278,141,396
278,142,259
278,145,500
278,147,241
278,148,498
278,149,431
278,150,369
278,151,260
278,152,427
278,153,528
278,154,502
278,159,525
278,160,540
278,161,421
278,162,298
278,163,92
278,164,456
278,166,123
278,168,3
278,170,475
278,172,506
278,175,250
278,176,81
278,177,265
278,178,557
278,181,29
278,182,470
278,183,153
278,185,64
278,187,79
278,191,587
278,192,249
278,193,28
278,194,367
278,196,203
278,198,228
278,200,4
278,203,236
278,205,366
278,206,262
278,207,196
278,212,249
278,214,458
278,215,24
278,218,271
278,220,119
278,221,257
278,222,446
278,223,342
278,227,545
278,229,43
278,231,129
278,234,55
278,236,587
278,237,229
278,238,433
278,239,265
278,240,592
278,241,321
278,242,370
278,243,367
278,244,305
278,247,7
278,250,141
278,251,60
278,254,51
278,256,509
278,257,577
278,258,42
278,259,437
278,260,316
278,261,507
278,262,475
278,264,502
278,265,160
278,268,310
278,269,364
278,271,197
278,273,324
278,276,238
278,279,448
278,281,599
278,282,250
278,283,568
278,285,96
278,287,9
278,288,125
278,289,466
278,291,279
278,295,55
278,297,587
278,298,485
278,300,267
279,2,134
279,3,381
279,4,29
279,5,571
279,6,107
279,7,314
279,10,68
279,11,180
279,12,99
279,13,296
279,14,508
279,16,16
279,19,268
279,20,543
279,24,399
279,26,560
279,28,188
279,29,308
279,30,232
279,31,2
279,34,390
279,35,4
279,36,305
279,39,597
279,41,249
279,44,84
279,45,25
279,48,304
279,49,453
279,52,550
279,53,353
279,54,507
279,55,156
279,57,6
279,58,177
279,59,312
279,61,139
279,62,287
279,65,372
279,66,439
279,68,265
279,70,16
279,71,261
279,72,222
279,74,235
279,76,379
279,77,300
279,86,386
279,88,572
279,90,228
279,91,237
279,93,373
279,100,173
279,101,106
279,102,418
279,104,272
279,106,258
279,108,376
279,111,46
279,113,149
279,114,257
279,116,114
279,117,89
279,118,598
279,120,541
279,121,485
279,122,575
279,123,578
279,124,386
279,125,360
279,127,461
279,128,126
279,129,526
279,130,455
279,132,177
279,133,124
279,134,587
279,139,217
279,142,107
279,144,76
279,146,32
279,150,76
279,151,219
279,154,168
279,156,10
279,157,109
279,158,396
279,159,138
279,160,404
279,161,82
279,163,182
279,164,229
279,165,297
279,166,321
279,167,63
279,172,523
279,174,438
279,176,212
279,177,482
279,178,455
279,179,416
279,180,575
279,182,372
279,183,457
279,184,392
279,185,51
279,186,431
279,187,127
279,193,132
279,195,114
279,196,317
279,197,444
279,198,149
279,199,458
279,200,300
279,202,305
279,203,317
279,205,422
279,207,217
279,209,100
279,211,539
279,212,326
279,213,211
279,214,339
279,216,450
279,220,378
279,222,212
279,223,207
279,224,156
279,225,75
279,228,202
279,229,309
279,230,174
279,232,596
279,233,73
279,234,84
279,235,310
279,236,583
279,237,100
279,238,130
279,240,182
279,242,224
279,243,143
279,244,249
279,246,329
279,249,179
279,251,24
279,252,145
279,254,177
279,255,173
279,259,357
279,260,1
279,261,484
279,262,108
279,264,106
279,265,1
279,270,329
279,273,216
279,278,495
279,280,372
279,281,503
279,284,419
279,288,306
279,289,94
279,292,495
279,297,157
279,298,21
279,299,271
279,300,595
280,2,188
280,4,245
280,5,381
280,7,352
280,10,594
280,11,372
280,12,430
280,13,560
280,14,529
280,15,529
280,17,263
280,18,250
280,19,457
280,22,232
280,24,585
280,25,118
280,26,524
280,27,440
280,28,76
280,29,375
280,30,584
280,32,162
280,34,86
280,37,513
280,39,157
280,40,156
280,43,161
280,44,206
280,45,369
280,46,354
280,47,483
280,49,289
280,52,461
280,56,138
280,57,127
280,58,526
280,59,208
280,61,550
280,63,149
280,64,163
280,65,202
280,67,419
280,68,518
280,73,338
280,74,127
280,75,25
280,78,111
280,79,177
280,80,121
280,81,17
280,85,216
280,87,376
280,88,71
280,92,138
280,93,89
280,99,594
280,100,61
280,101,486
280,103,359
280,104,496
280,105,387
280,106,590
280,107,59
280,108,508
280,109,206
280,111,352
280,112,190
280,114,36
280,115,14
280,116,154
280,119,106
280,120,310
280,121,2
280,123,392
280,125,384
280,126,97
280,129,143
280,136,434
280,137,415
280,138,491
280,140,460
280,141,478
280,146,599
280,149,482
280,150,415
280,152,144
280,155,443
280,158,29
280,159,239
280,161,92
280,162,90
280,164,185
280,165,521
280,166,351
280,170,553
280,173,572
280,175,244
280,176,301
280,177,230
280,181,455
280,182,185
280,185,303
280,186,385
280,187,247
280,189,340
280,191,428
280,192,408
280,194,227
280,195,515
280,196,135
280,197,274
280,198,181
280,199,133
280,200,276
280,201,122
280,203,446
280,204,8
280,207,403
280,208,323
280,209,528
280,210,256
280,211,549
280,214,504
280,215,469
280,218,344
280,220,193
280,221,211
280,224,408
280,225,286
280,226,560
280,228,153
280,229,373
280,230,445
280,234,159
280,235,298
280,236,416
280,237,179
280,240,27
280,242,76
280,248,139
280,251,207
280,252,10
280,253,142
280,254,531
280,256,336
280,257,533
280,260,11
280,261,380
280,263,423
280,265,370
280,266,183
280,268,229
280,270,301
280,272,62
280,273,188
280,275,87
280,276,58
280,278,174
280,282,422
280,286,320
280,287,339
280,288,574
280,289,313
280,290,329
280,291,283
280,292,495
280,293,553
280,295,118
280,300,121
281,1,323
281,2,533
281,4,23
281,6,27
281,7,47
281,8,30
281,9,421
281,10,189
281,12,263
281,14,226
281,16,257
281,17,450
281,20,480
281,22,112
281,23,345
281,24,233
281,26,20
281,27,180
281,33,497
281,36,210
281,37,56
281,38,10
281,39,518
281,40,188
281,42,270
281,46,210
281,48,3
281,49,209
281,52,246
281,53,63
281,56,376
281,57,174
281,62,301
281,63,291
281,67,357
281,70,153
281,72,146
281,73,446
281,75,150
281,76,93
281,77,263
281,78,485
281,80,448
281,81,211
281,82,95
281,83,37
281,84,555
281,85,269
281,86,433
281,87,79
281,88,210
281,89,469
281,90,165
281,91,169
281,92,589
281,95,454
281,98,139
281,99,422
281,100,9
281,102,533
281,104,595
281,105,482
281,106,362
281,107,297
281,109,490
281,111,47
281,112,535
281,115,10
281,118,96
281,119,583
281,120,307
281,121,594
281,122,149
281,123,435
281,124,304
281,126,431
281,127,12
281,128,456
281,129,43
281,130,485
281,134,248
281,135,132
281,137,281
281,138,111
281,139,336
281,140,421
281,141,92
281,143,551
281,144,283
281,149,584
281,154,347
281,155,158
281,156,272
281,162,114
281,163,498
281,164,60
281,165,176
281,168,363
281,169,421
281,171,36
281,175,160
281,178,531
281,181,300
281,183,539
281,184,35
281,185,237
281,187,377
281,191,313
281,192,445
281,194,274
281,196,438
281,197,139
281,198,209
281,202,151
281,203,430
281,206,515
281,210,57
281,211,177
281,212,399
281,215,371
281,217,33
281,218,360
281,220,550
281,221,21
281,225,393
281,226,550
281,228,44
281,229,345
281,232,583
281,233,212
281,235,136
281,236,34
281,237,551
281,240,366
281,242,498
281,244,355
281,245,14
281,246,163
281,248,290
281,252,422
281,253,40
281,254,309
281,255,199
281,256,23
281,257,241
281,258,358
281,259,437
281,262,545
281,263,264
281,264,206
281,266,158
281,267,561
281,268,553
281,269,272
281,270,56
281,273,589
281,274,374
281,278,75
281,280,63
281,282,134
281,284,504
281,286,588
281,287,188
281,289,60
281,293,568
281,294,504
281,296,113
281,297,124
281,298,242
282,1,307
282,8,298
282,9,516
282,10,367
282,11,369
282,12,345
282,16,92
282,18,406
282,27,314
282,29,268
282,31,494
282,32,473
282,34,335
282,36,44
282,37,217
282,39,496
282,40,193
282,44,546
282,45,89
282,47,128
282,48,138
282,53,526
282,54,253
282,56,320
282,59,518
282,60,439
282,61,196
282,64,269
282,66,577
282,67,270
282,69,237
282,70,187
282,72,145
282,73,290
282,75,500
282,76,120
282,77,59
282,78,92
282,79,535
282,80,438
282,82,260
282,84,169
282,86,67
282,87,389
282,88,51
282,91,556
282,92,18
282,97,257
282,101,339
282,102,119
282,103,472
282,104,77
282,105,50
282,106,295
282,107,142
282,111,383
282,112,216
282,113,324
282,114,339
282,115,60
282,116,434
282,119,169
282,120,88
282,121,572
282,122,101
282,123,129
282,124,53
282,125,36
282,127,310
282,128,13
282,129,398
282,130,237
282,131,48
282,133,452
282,135,528
282,137,529
282,139,527
282,140,120
282,141,352
282,143,96
282,144,578
282,145,301
282,147,364
282,148,198
282,151,561
282,152,5
282,154,179
282,155,382
282,156,334
282,157,513
282,158,162
282,159,480
282,161,499
282,162,572
282,164,19
282,166,213
282,172,579
282,173,518
282,175,365
282,176,326
282,178,3
282,179,78
282,181,591
282,182,312
282,183,56
282,184,461
282,187,510
282,188,409
282,189,294
282,190,108
282,191,323
282,192,334
282,193,72
282,194,160
282,195,150
282,196,532
282,197,377
282,200,244
282,201,573
282,203,536
282,204,425
282,205,476
282,207,343
282,208,532
282,210,230
282,211,438
282,212,528
282,214,156
282,215,219
282,217,415
282,219,203
282,221,109
282,222,502
282,223,205
282,224,548
282,226,373
282,232,10
282,235,398
282,236,259
282,237,346
282,240,476
282,241,260
282,242,428
282,247,319
282,249,486
282,251,90
282,256,447
282,261,247
282,264,534
282,266,173
282,267,301
282,269,370
282,271,585
282,273,594
282,274,277
282,275,420
282,276,103
282,277,188
282,278,116
282,280,484
282,283,192
282,284,325
282,286,11
282,287,575
282,289,486
282,290,422
282,292,293
282,294,9
282,299,101
283,1,218
283,2,75
283,3,440
283,4,152
283,5,365
283,7,592
283,12,65
283,13,353
283,16,585
283,21,60
283,23,522
283,29,512
283,31,39
283,33,226
283,34,422
283,36,188
283,37,284
283,44,44
283,46,365
283,47,306
283,49,336
283,57,253
283,64,8
283,65,543
283,67,262
283,68,101
283,71,386
283,72,563
283,73,101
283,74,319
283,75,228
283,77,557
283,80,379
283,81,173
283,83,505
283,90,329
283,91,72
283,92,598
283,94,278
283,96,180
283,97,455
283,98,109
283,100,398
283,102,274
283,103,139
283,104,28
283,105,447
283,106,362
283,107,355
283,108,288
283,109,327
283,112,465
283,114,317
283,117,441
283,119,399
283,122,526
283,123,299
283,126,29
283,128,396
283,131,271
283,132,74
283,133,145
283,135,146
283,136,450
283,138,495
283,139,427
283,141,74
283,142,293
283,144,407
283,146,51
283,147,58
283,148,246
283,149,387
283,150,564
283,152,350
283,153,73
283,156,240
283,157,571
283,159,131
283,160,159
283,162,567
283,163,569
283,165,77
283,167,222
283,169,25
283,170,484
283,172,356
283,173,180
283,178,531
283,179,341
283,180,353
283,182,380
283,183,414
283,184,303
283,185,408
283,186,504
283,187,563
283,189,570
283,192,99
283,193,154
283,194,26
283,195,56
283,196,502
283,197,3
283,199,109
283,200,140
283,201,123
283,202,369
283,204,450
283,205,197
283,206,355
283,208,183
283,210,209
283,213,130
283,214,499
283,215,11
283,217,263
283,219,104
283,222,378
283,223,86
283,225,134
283,227,151
283,228,391
283,229,417
283,230,88
283,233,136
283,235,432
283,236,474
283,237,534
283,238,552
283,239,309
283,243,398
283,245,598
283,246,401
283,247,353
283,249,578
283,250,125
283,251,165
283,252,534
283,253,94
283,254,260
283,255,144
283,256,68
283,257,295
283,258,421
283,262,133
283,265,262
283,268,284
283,270,432
283,271,36
283,272,370
283,273,187
283,274,127
283,275,28
283,279,549
283,280,496
283,281,44
283,285,593
283,287,316
283,290,438
283,291,216
283,292,358
283,293,572
283,294,63
283,295,546
283,296,397
283,297,148
283,298,100
283,300,350
