source,target,weight
227,19,120
227,26,243
227,35,216
227,39,373
227,46,197
227,52,307
227,53,490
227,54,536
227,56,192
227,57,101
227,62,489
227,63,595
227,67,518
227,69,474
227,75,299
227,86,276
227,88,447
227,104,438
227,107,182
227,110,406
227,113,400
227,121,181
227,134,41
227,138,520
227,142,552
227,148,192
227,150,590
227,154,192
227,156,483
227,174,325
227,179,575
227,182,90
227,184,65
227,186,146
227,188,55
227,191,484
227,194,407
227,197,570
227,199,179
227,208,240
227,209,566
227,210,69
227,220,339
227,225,67
227,226,309
227,232,110
227,238,165
227,243,108
227,246,302
227,249,80
227,251,278
227,253,17
227,255,563
227,274,212
227,275,331
227,276,168
227,285,129
227,286,286
227,287,392
227,290,95
227,295,106
227,300,571
228,1,243
228,16,167
228,22,560
228,23,309
228,25,529
228,29,104
228,32,519
228,35,47
228,37,18
228,40,121
228,47,594
228,48,581
228,54,332
228,55,192
228,74,392
228,75,68
228,76,227
228,77,398
228,83,540
228,85,329
228,88,466
228,101,96
228,115,263
228,123,346
228,125,486
228,135,508
228,143,210
228,144,523
228,149,418
228,158,303
228,163,381
228,165,336
228,168,572
228,173,304
228,174,337
228,180,54
228,185,114
228,191,513
228,199,301
228,202,355
228,214,136
228,217,499
228,221,224
228,222,30
228,224,166
228,226,342
228,227,317
228,232,561
228,233,35
228,234,347
228,240,286
228,242,228
228,249,527
228,252,469
228,254,13
228,257,424
228,259,332
228,260,137
228,265,285
228,268,449
228,278,13
228,282,351
228,284,174
228,289,162
228,292,408
229,6,65
229,11,67
229,14,371
229,15,59
229,16,131
229,22,87
229,23,398
229,24,48
229,26,271
229,30,12
229,33,463
229,45,380
229,46,462
229,50,303
229,51,453
229,54,33
229,63,124
229,64,436
229,68,19
229,71,185
229,84,410
229,96,61
229,102,223
229,105,566
229,107,459
229,120,212
229,133,160
229,137,551
229,138,342
229,143,22
229,144,7
229,147,416
229,152,516
229,156,15
229,158,184
229,161,361
229,163,119
229,170,268
229,175,551
229,181,354
229,191,454
229,192,566
229,214,61
229,217,95
229,242,177
229,246,151
229,248,295
229,250,266
229,253,285
229,256,24
229,257,480
229,258,419
229,260,584
229,261,170
229,262,585
229,264,250
229,271,401
229,273,308
229,276,219
229,279,75
229,280,318
229,281,499
229,285,269
229,287,599
229,299,117
230,2,507
230,5,323
230,7,492
230,8,545
230,11,159
230,15,529
230,18,313
230,29,57
230,30,30
230,31,125
230,33,366
230,34,468
230,35,32
230,44,589
230,54,75
230,61,527
230,64,171
230,65,328
230,72,19
230,87,572
230,89,251
230,101,68
230,102,584
230,103,304
230,108,402
230,111,229
230,119,324
230,134,541
230,135,316
230,136,540
230,137,359
230,139,417
230,146,168
230,149,589
230,150,129
230,156,199
230,159,224
230,169,578
230,177,595
230,185,571
230,190,524
230,192,210
230,202,22
230,203,507
230,205,365
230,208,479
230,234,334
230,235,197
230,245,241
230,254,517
230,257,238
230,261,56
230,264,428
230,269,169
230,272,231
230,273,425
230,275,576
230,279,200
230,281,77
230,282,169
230,284,160
230,285,283
230,294,600
230,295,263
230,299,59
231,16,88
231,21,487
231,23,58
231,26,571
231,27,405
231,29,246
231,42,510
231,44,92
231,52,597
231,55,296
231,60,173
231,64,373
231,68,69
231,72,105
231,75,214
231,79,76
231,82,275
231,89,32
231,91,26
231,93,263
231,98,131
231,100,300
231,101,383
231,102,211
231,103,437
231,110,96
231,112,552
231,113,204
231,126,348
231,127,127
231,130,482
231,133,298
231,134,53
231,138,363
231,143,574
231,144,256
231,152,119
231,156,217
231,159,548
231,160,470
231,166,392
231,168,44
231,170,578
231,172,271
231,176,208
231,178,350
231,181,391
231,182,417
231,184,176
231,189,400
231,194,380
231,197,296
231,204,389
231,219,61
231,227,96
231,230,235
231,232,453
231,266,5
231,268,253
231,269,204
231,270,239
231,280,25
231,284,260
231,296,145
231,299,168
232,4,35
232,7,494
232,9,497
232,14,265
232,15,24
232,17,402
232,26,322
232,27,18
232,31,73
232,35,93
232,39,35
232,46,397
232,47,262
232,54,71
232,58,515
232,59,450
232,69,375
232,76,343
232,77,364
232,78,525
232,82,91
232,85,584
232,87,508
232,88,77
232,96,265
232,97,502
232,102,252
232,108,177
232,114,303
232,118,234
232,128,49
232,135,284
232,142,268
232,144,53
232,147,562
232,148,371
232,153,187
232,155,222
232,156,345
232,157,539
232,165,71
232,177,46
232,179,322
232,181,32
232,182,51
232,209,139
232,210,387
232,213,389
232,214,598
232,220,119
232,222,433
232,229,451
232,231,509
232,255,479
232,256,545
232,257,393
232,259,475
232,260,591
232,270,292
232,272,400
232,282,362
232,285,403
232,293,515
232,294,23
232,297,437
233,3,174
233,7,421
233,12,109
233,13,79
233,22,99
233,25,126
233,31,473
233,35,387
233,40,277
233,51,20
233,53,478
233,64,420
233,65,282
233,68,555
233,81,598
233,89,490
233,90,220
233,91,380
233,99,271
233,101,158
233,111,312
233,113,35
233,116,312
233,118,332
233,120,152
233,128,334
233,138,269
233,140,407
233,147,468
233,149,18
233,154,31
233,157,564
233,158,476
233,162,13
233,167,195
233,172,555
233,173,492
233,177,150
233,179,36
233,186,148
233,189,55
233,192,395
233,199,137
233,200,242
233,202,112
233,204,358
233,211,275
233,215,593
233,216,62
233,221,246
233,225,36
233,226,246
233,227,100
233,243,12
233,244,314
233,245,328
233,252,122
233,259,352
233,263,354
233,266,244
233,268,426
233,272,438
233,277,366
233,291,553
233,299,365
234,14,306
234,19,290
234,30,91
234,32,60
234,37,577
234,38,577
234,41,221
234,43,477
234,50,180
234,52,214
234,54,188
234,61,134
234,62,29
234,67,200
234,69,164
234,70,21
234,76,35
234,78,85
234,83,251
234,87,82
234,89,211
234,94,195
234,97,249
234,109,348
234,114,36
234,115,33
234,116,494
234,120,69
234,125,361
234,128,319
234,131,470
234,133,10
234,135,246
234,138,143
234,142,579
234,146,214
234,151,333
234,152,177
234,158,184
234,166,576
234,168,325
234,183,522
234,184,177
234,194,495
234,196,245
234,197,56
234,198,180
234,201,22
234,209,12
234,213,287
234,214,562
234,215,248
234,220,84
234,224,110
234,227,337
234,230,209
234,252,72
234,259,135
234,262,532
234,265,170
234,269,573
234,283,389
234,285,398
234,291,296
234,296,247
235,2,207
235,8,265
235,18,70
235,21,559
235,26,588
235,28,591
235,29,596
235,33,196
235,34,156
235,38,376
235,46,513
235,49,507
235,54,276
235,55,4
235,59,311
235,63,398
235,71,466
235,77,471
235,81,425
235,100,396
235,103,86
235,108,432
235,109,278
235,121,90
235,122,180
235,125,236
235,126,94
235,130,266
235,136,135
235,139,570
235,146,26
235,150,506
235,152,9
235,154,461
235,162,25
235,174,260
235,178,510
235,179,46
235,180,70
235,187,321
235,188,15
235,196,245
235,198,144
235,202,268
235,213,195
235,220,533
235,223,347
235,224,467
235,233,556
235,234,292
235,237,31
235,242,333
235,250,193
235,261,585
235,262,201
235,271,590
235,273,314
235,274,379
235,281,225
235,285,334
235,291,197
235,292,576
235,293,480
235,296,126
235,300,553
236,3,9
236,4,410
236,14,268
236,33,476
236,35,158
236,42,133
236,45,583
236,53,535
236,63,49
236,64,578
236,67,153
236,69,256
236,70,21
236,84,550
236,91,209
236,97,77
236,100,152
236,104,520
236,110,435
236,114,514
236,119,46
236,125,405
236,134,102
236,138,533
236,140,74
236,147,390
236,149,589
236,161,165
236,164,348
236,165,70
236,166,152
236,168,373
236,170,277
236,177,144
236,178,417
236,179,397
236,181,317
236,183,390
236,186,480
236,189,110
236,190,245
236,191,44
236,198,552
236,201,61
236,205,476
236,208,506
236,211,514
236,224,70
236,234,411
236,239,327
236,245,26
236,246,558
236,249,581
236,266,450
236,267,166
236,268,40
236,270,448
236,278,362
236,279,204
236,280,438
236,282,561
236,284,474
236,296,493
236,297,476
236,299,435
237,8,333
237,10,569
237,11,134
237,14,532
237,16,216
237,24,45
237,25,385
237,26,94
237,31,147
237,35,472
237,39,239
237,40,596
237,43,14
237,44,379
237,46,32
237,48,325
237,49,539
237,50,333
237,55,549
237,56,507
237,57,300
237,71,343
237,76,1
237,78,470
237,85,361
237,106,357
237,113,119
237,115,1
237,117,365
237,133,518
237,138,498
237,139,146
237,153,349
237,161,462
237,162,522
237,163,175
237,167,380
237,187,77
237,190,352
237,193,60
237,199,137
237,200,212
237,206,171
237,208,563
237,211,39
237,215,429
237,221,132
237,222,319
237,223,490
237,228,24
237,229,454
237,231,359
237,232,233
237,238,590
237,249,196
237,253,65
237,255,7
237,262,574
237,280,284
237,281,210
237,284,270
237,286,352
237,295,153
237,296,504
237,298,180
238,3,294
238,6,73
238,9,311
238,10,84
238,11,108
238,15,86
238,17,492
238,19,593
238,28,562
238,29,312
238,37,155
238,38,140
238,40,489
238,52,453
238,55,583
238,57,148
238,60,256
238,61,145
238,65,125
238,68,190
238,69,29
238,83,341
238,86,394
238,95,386
238,98,363
238,107,24
238,110,252
238,116,365
238,120,158
238,128,491
238,131,116
238,132,562
238,139,533
238,140,504
238,141,94
238,145,183
238,148,332
238,154,61
238,156,209
238,164,429
238,170,65
238,171,478
238,172,528
238,177,163
238,181,207
238,198,590
238,209,296
238,212,424
238,226,468
238,228,483
238,229,246
238,249,522
238,254,83
238,258,504
238,262,503
238,266,500
238,268,77
238,273,593
238,275,129
238,278,445
238,280,191
238,287,236
238,290,532
238,293,48
238,300,386
239,5,238
239,11,264
239,13,431
239,14,326
239,16,68
239,20,378
239,26,532
239,29,447
239,38,28
239,40,187
239,47,15
239,52,54
239,55,368
239,59,495
239,67,346
239,73,305
239,75,460
239,85,519
239,86,375
239,94,61
239,101,542
239,108,461
239,111,471
239,120,142
239,128,168
239,134,591
239,144,583
239,146,73
239,150,65
239,158,526
239,163,391
239,170,230
239,176,407
239,177,213
239,178,349
239,181,336
239,186,107
239,199,585
239,201,106
239,204,200
239,211,66
239,214,572
239,217,464
239,218,461
239,219,121
239,220,59
239,224,226
239,229,519
239,230,68
239,235,506
239,242,72
239,245,110
239,248,71
239,251,173
239,252,36
239,254,163
239,257,388
239,262,217
239,263,94
239,264,474
239,266,236
239,271,329
239,273,174
239,274,52
239,300,212
240,5,376
240,7,85
240,16,114
240,32,381
240,39,435
240,42,589
240,43,211
240,45,323
240,48,245
240,54,1
240,59,543
240,61,129
240,63,7
240,66,243
240,76,202
240,77,301
240,78,564
240,89,37
240,92,311
240,94,160
240,95,55
240,101,178
240,107,305
240,108,304
240,122,428
240,127,155
240,137,25
240,140,387
240,144,40
240,145,64
240,147,237
240,150,225
240,155,369
240,160,65
240,163,562
240,169,574
240,170,229
240,172,357
240,177,543
240,185,99
240,192,430
240,193,380
240,215,320
240,217,521
240,218,299
240,222,240
240,224,7
240,228,274
240,236,216
240,239,177
240,242,261
240,244,328
240,253,11
240,259,266
240,263,597
240,270,169
240,274,159
240,275,425
240,278,508
240,285,155
240,287,553
240,288,185
240,290,165
240,296,39
240,297,290
241,1,46
241,3,26
241,19,520
241,23,286
241,29,157
241,32,285
241,33,81
241,34,402
241,41,213
241,52,343
241,68,215
241,79,503
241,82,206
241,83,150
241,85,486
241,88,81
241,89,341
241,91,49
241,101,131
241,103,218
241,106,162
241,109,50
241,113,151
241,121,363
241,127,334
241,128,519
241,129,488
241,134,112
241,139,212
241,140,443
241,142,302
241,148,276
241,154,121
241,155,236
241,161,138
241,162,381
241,163,69
241,164,321
241,167,126
241,169,133
241,173,26
241,190,266
241,208,463
241,210,257
241,211,429
241,215,1
241,217,223
241,224,311
241,225,43
241,229,442
241,239,525
241,240,15
241,252,370
241,253,119
241,256,549
241,257,7
241,260,293
241,267,237
241,268,336
241,272,525
241,278,102
241,287,15
241,288,240
241,290,153
241,294,121
242,4,532
242,8,467
242,11,342
242,19,548
242,23,582
242,27,186
242,28,151
242,35,215
242,37,26
242,38,260
242,43,567
242,44,558
242,51,512
242,53,257
242,58,96
242,65,430
242,70,306
242,75,344
242,78,427
242,80,125
242,81,558
242,84,556
242,85,264
242,88,447
242,90,529
242,95,338
242,100,184
242,104,168
242,107,413
242,121,344
242,126,174
242,130,369
242,137,375
242,149,458
242,160,590
242,181,54
242,186,447
242,189,177
242,203,387
242,204,535
242,207,140
242,213,128
242,214,31
242,220,552
242,228,585
242,231,11
242,232,394
242,235,563
242,240,132
242,241,403
242,245,79
242,246,541
242,247,82
242,252,443
242,259,270
242,264,77
242,266,283
242,267,121
242,270,27
242,273,476
242,274,393
242,276,6
242,282,158
242,284,52
242,295,375
243,10,463
243,14,334
243,19,539
243,22,122
243,26,114
243,28,445
243,34,221
243,37,316
243,38,301
243,40,15
243,42,258
243,44,534
243,52,374
243,59,347
243,64,87
243,65,448
243,69,102
243,72,288
243,81,298
243,85,297
243,96,453
243,99,382
243,101,210
243,112,333
243,114,563
243,123,600
243,131,243
243,140,348
243,141,214
243,144,494
243,150,100
243,151,95
243,154,91
243,155,223
243,161,113
243,162,93
243,166,446
243,170,270
243,174,288
243,175,401
243,183,104
243,190,480
243,196,562
243,201,186
243,208,32
243,215,413
243,216,187
243,222,491
243,232,594
243,233,105
243,234,308
243,247,582
243,254,379
243,255,272
243,261,580
243,266,478
243,278,497
243,280,273
243,283,428
243,285,568
243,286,422
243,291,166
243,292,448
243,293,128
243,296,74
244,1,520
244,7,465
244,13,200
244,15,329
244,20,573
244,22,434
244,27,375
244,28,11
244,44,9
244,46,158
244,56,124
244,62,198
244,66,20
244,67,300
244,68,252
244,80,32
244,84,39
244,92,389
244,93,560
244,94,464
244,95,26
244,98,487
244,109,292
244,116,449
244,121,44
244,122,15
244,127,82
244,129,358
244,135,334
244,137,356
244,138,172
244,150,183
244,152,476
244,157,365
244,159,333
244,160,526
244,164,427
244,181,49
244,183,138
244,189,407
244,194,420
244,200,245
244,202,456
244,207,460
244,208,130
244,221,10
244,223,409
244,226,179
244,237,112
244,239,145
244,247,547
244,249,372
244,251,393
244,252,9
244,256,309
244,261,19
244,263,599
244,268,141
244,271,73
244,274,148
244,288,524
244,292,164
244,294,50
244,298,504
244,300,178
245,5,245
245,7,204
245,9,348
245,16,250
245,20,64
245,30,299
245,45,443
245,46,236
245,49,411
245,53,517
245,56,6
245,61,137
245,71,279
245,74,299
245,78,345
245,82,418
245,84,205
245,87,529
245,90,500
245,99,339
245,109,375
245,111,196
245,116,312
245,118,554
245,119,208
245,124,45
245,129,586
245,135,338
245,139,224
245,141,228
245,142,416
245,146,404
245,153,153
245,161,532
245,162,532
245,164,160
245,167,545
245,171,556
245,173,326
245,174,265
245,175,213
245,177,203
245,182,446
245,190,344
245,191,166
245,194,242
245,200,521
245,202,353
245,209,422
245,210,129
245,213,593
245,217,536
245,233,430
245,234,575
245,236,48
245,238,130
245,243,385
245,244,151
245,248,147
245,254,355
245,255,15
245,268,396
245,281,216
245,284,225
245,297,145
246,1,384
246,6,252
246,7,55
246,8,551
246,13,352
246,21,595
246,30,181
246,34,427
246,35,261
246,37,458
246,39,290
246,40,454
246,42,28
246,46,436
246,49,319
246,51,170
246,57,299
246,60,75
246,62,62
246,64,563
246,66,572
246,67,180
246,68,407
246,70,450
246,74,344
246,76,272
246,80,177
246,97,318
246,98,380
246,103,106
246,104,295
246,107,578
246,115,373
246,118,409
246,120,452
246,124,145
246,130,380
246,134,249
246,142,441
246,148,65
246,156,454
246,168,193
246,170,231
246,173,383
246,183,498
246,185,543
246,196,490
246,198,194
246,206,413
246,208,567
246,212,490
246,217,527
246,221,357
246,229,345
246,233,214
246,237,26
246,250,27
246,253,273
246,254,177
246,256,518
246,262,199
246,285,12
246,289,319
246,295,167
246,300,302
247,2,330
247,3,443
247,5,81
247,8,468
247,10,440
247,16,417
247,19,72
247,20,333
247,32,245
247,45,512
247,49,63
247,53,110
247,57,349
247,64,408
247,71,553
247,81,578
247,90,242
247,92,173
247,95,370
247,101,202
247,102,548
247,114,217
247,116,375
247,118,8
247,123,343
247,136,71
247,143,267
247,145,287
247,147,581
247,157,383
247,158,487
247,159,204
247,164,268
247,173,11
247,176,246
247,182,405
247,187,473
247,191,31
247,195,277
247,202,376
247,204,405
247,205,342
247,208,501
247,211,417
247,212,312
247,217,286
247,221,194
247,231,485
247,236,505
247,237,140
247,239,387
247,240,372
247,241,10
247,250,547
247,254,520
247,257,263
247,258,254
247,261,177
247,266,575
247,273,585
247,278,412
247,287,51
247,290,596
247,296,576
247,300,226
248,1,306
248,4,140
248,5,534
248,8,125
248,13,283
248,17,448
248,23,446
248,25,527
248,28,65
248,29,355
248,38,45
248,41,573
248,42,295
248,44,135
248,48,595
248,52,313
248,53,310
248,58,272
248,66,36
248,77,68
248,82,543
248,84,520
248,86,3
248,88,359
248,89,83
248,91,472
248,98,186
248,102,429
248,111,324
248,113,259
248,116,555
248,122,252
248,123,5
248,133,161
248,137,82
248,139,467
248,140,371
248,144,69
248,146,398
248,172,511
248,174,170
248,178,541
248,184,152
248,186,588
248,199,30
248,201,359
248,203,58
248,213,1
248,215,557
248,216,286
248,219,374
248,224,30
248,228,7
248,236,467
248,241,594
248,243,428
248,244,422
248,246,74
248,249,352
248,263,29
248,272,583
248,278,110
248,283,56
248,294,233
248,300,541
249,5,265
249,16,578
249,18,112
249,24,187
249,26,451
249,30,272
249,34,104
249,38,360
249,41,17
249,47,556
249,50,17
249,59,22
249,62,472
249,63,551
249,64,325
249,86,378
249,90,159
249,111,4
249,116,275
249,122,242
249,131,456
249,135,98
249,138,441
249,142,74
249,147,90
249,155,123
249,156,218
249,162,98
249,164,399
249,166,545
249,171,342
249,174,118
249,177,349
249,182,416
249,183,434
249,190,522
249,191,105
249,192,537
249,193,149
249,196,192
249,206,371
249,207,272
249,212,147
249,213,458
249,216,270
249,219,309
249,223,237
249,228,120
249,233,435
249,236,204
249,238,342
249,239,35
249,241,194
249,243,367
249,247,179
249,251,94
249,259,218
249,265,522
249,266,323
249,270,76
249,274,474
249,276,54
249,281,60
249,287,545
249,295,301
250,2,583
250,5,184
250,7,157
250,12,484
250,17,122
250,22,128
250,24,443
250,25,538
250,27,128
250,30,389
250,33,181
250,34,88
250,48,94
250,59,567
250,64,314
250,69,144
250,71,391
250,78,202
250,79,299
250,80,126
250,83,469
250,84,176
250,85,98
250,90,14
250,92,193
250,93,444
250,114,586
250,116,2
250,120,298
250,124,223
250,125,324
250,142,347
250,146,229
250,152,348
250,154,328
250,156,138
250,157,600
250,167,12
250,169,561
250,179,69
250,181,461
250,189,61
250,191,210
250,192,43
250,196,407
250,199,310
250,202,373
250,209,254
250,218,518
250,231,503
250,236,14
250,239,327
250,241,437
250,246,550
250,247,192
250,251,387
250,252,399
250,265,415
250,270,458
250,276,515
250,278,121
250,279,153
250,280,364
250,284,425
250,296,348
251,4,241
251,8,385
251,13,592
251,14,480
251,20,171
251,27,227
251,34,168
251,43,243
251,48,382
251,56,587
251,59,382
251,62,352
251,74,412
251,91,548
251,96,172
251,98,161
251,99,207
251,100,599
251,101,523
251,104,379
251,105,367
251,118,442
251,123,300
251,131,515
251,137,383
251,139,420
251,150,88
251,153,356
251,158,317
251,167,62
251,169,89
251,171,16
251,172,199
251,174,581
251,177,143
251,181,358
251,191,237
251,199,338
251,200,315
251,202,65
251,209,464
251,214,179
251,215,216
251,221,389
251,222,24
251,223,442
251,226,274
251,227,44
251,229,541
251,230,434
251,236,274
251,237,73
251,249,438
251,250,175
251,253,330
251,264,424
251,265,502
251,269,416
251,270,249
251,273,401
251,281,304
251,282,395
251,291,170
251,296,505
251,297,253
252,1,476
252,2,584
252,6,95
252,7,489
252,13,281
252,15,37
252,16,58
252,17,68
252,20,382
252,21,260
252,23,373
252,32,86
252,44,536
252,46,280
252,49,121
252,50,584
252,53,416
252,67,303
252,72,256
252,76,560
252,80,418
252,82,276
252,84,171
252,86,585
252,102,28
252,108,458
252,112,297
252,117,16
252,118,198
252,119,186
252,121,519
252,130,411
252,131,37
252,132,357
252,139,378
252,145,319
252,150,387
252,151,133
252,161,400
252,162,155
252,163,556
252,166,20
252,181,519
252,184,93
252,189,421
252,207,28
252,210,224
252,220,207
252,226,496
252,227,325
252,229,203
252,235,266
252,242,243
252,246,15
252,248,55
252,249,119
252,261,596
252,262,554
252,269,314
252,270,548
252,274,233
252,281,301
252,286,309
252,288,402
252,289,528
253,1,277
253,2,436
253,3,310
253,4,250
253,8,468
253,11,523
253,12,194
253,19,121
253,24,354
253,29,349
253,30,353
253,45,180
253,48,228
253,74,250
253,76,513
253,80,320
253,83,346
253,86,568
253,101,170
253,103,241
253,104,600
253,106,228
253,107,346
253,109,362
253,113,245
253,116,504
253,120,140
253,127,56
253,130,499
253,142,345
253,149,531
253,166,94
253,170,600
253,173,289
253,174,198
253,177,325
253,179,583
253,180,234
253,187,149
253,190,446
253,191,113
253,193,297
253,195,284
253,200,57
253,204,314
253,217,376
253,220,577
253,222,87
253,229,425
253,230,509
253,233,463
253,236,115
253,237,513
253,247,589
253,249,58
253,250,43
253,256,148
253,259,273
253,267,533
253,268,17
253,269,132
253,270,587
253,280,552
253,283,177
253,298,29
254,3,369
254,5,130
254,18,423
254,21,242
254,23,55
254,30,80
254,37,482
254,38,107
254,44,368
254,48,464
254,60,521
254,61,185
254,66,267
254,76,389
254,81,272
254,83,133
254,86,355
254,89,98
254,96,206
254,101,383
254,124,34
254,125,72
254,126,343
254,131,362
254,141,308
254,144,218
254,145,515
254,148,279
254,153,361
254,158,546
254,168,159
254,170,79
254,172,355
254,174,470
254,177,345
254,178,223
254,184,110
254,185,345
254,186,39
254,195,353
254,200,182
254,204,138
254,210,551
254,211,19
254,212,100
254,216,16
254,217,259
254,220,60
254,222,355
254,226,271
254,232,308
254,242,23
254,248,120
254,250,44
254,253,162
254,259,348
254,260,411
254,261,562
254,266,458
254,274,294
254,275,71
254,278,224
254,287,385
254,291,143
254,295,2
255,5,462
255,8,592
255,9,273
255,13,36
255,14,392
255,15,231
255,17,291
255,19,318
255,20,61
255,23,293
255,36,524
255,52,358
255,53,71
255,56,428
255,57,347
255,59,54
255,60,560
255,63,84
255,65,89
255,66,114
255,68,246
255,71,61
255,77,78
255,83,306
255,91,298
255,99,45
255,102,223
255,106,427
255,111,25
255,113,514
255,116,13
255,123,518
255,127,305
255,129,315
255,131,250
255,132,182
255,143,141
255,144,367
255,152,397
255,158,175
255,160,503
255,161,151
255,168,67
255,171,585
255,179,395
255,185,564
255,195,492
255,210,230
255,211,502
255,212,158
255,215,558
255,217,113
255,223,555
255,228,377
255,230,448
255,238,579
255,240,407
255,245,293
255,252,443
255,260,192
255,274,561
255,276,194
255,278,427
255,288,350
255,299,501
256,9,52
256,14,503
256,15,84
256,17,265
256,32,200
256,33,130
256,38,399
256,44,523
256,48,267
256,64,214
256,65,35
256,66,172
256,73,478
256,77,167
256,78,427
256,80,491
256,84,463
256,89,7
256,92,453
256,108,147
256,112,105
256,114,472
256,116,457
256,119,292
256,122,74
256,134,276
256,135,543
256,141,304
256,161,462
256,165,84
256,167,534
256,172,68
256,173,286
256,179,298
256,188,204
256,191,506
256,192,475
256,198,4
256,200,352
256,201,407
256,205,512
256,207,152
256,217,540
256,221,320
256,222,36
256,231,260
256,234,501
256,239,124
256,245,311
256,246,565
256,248,163
256,254,202
256,263,495
256,268,415
256,269,346
256,274,110
256,277,550
256,285,118
256,287,220
256,289,30
256,293,183
256,294,467
256,295,219
256,297,127
256,300,386
257,3,161
257,7,423
257,9,309
257,13,393
257,15,228
257,17,328
257,23,130
257,29,497
257,33,261
257,38,217
257,42,507
257,46,45
257,49,204
257,70,192
257,71,25
257,73,341
257,80,3
257,83,526
257,88,481
257,100,108
257,117,431
257,122,348
257,126,172
257,131,115
257,136,595
257,143,416
257,147,393
257,149,583
257,154,422
257,159,481
257,160,86
257,162,349
257,169,355
257,175,145
257,176,270
257,182,427
257,184,327
257,185,35
257,193,429
257,201,505
257,202,539
257,205,487
257,207,190
257,211,590
257,217,193
257,221,116
257,226,98
257,230,421
257,231,194
257,234,84
257,239,568
257,244,395
257,247,65
257,251,411
257,254,21
257,264,511
257,267,276
257,269,44
257,276,97
257,277,303
257,278,592
257,282,387
257,287,562
257,289,275
257,291,454
258,2,481
258,5,144
258,7,472
258,11,435
258,15,207
258,16,480
258,20,598
258,27,245
258,29,568
258,37,481
258,42,272
258,45,507
258,47,295
258,48,361
258,52,160
258,57,158
258,58,476
258,70,175
258,73,9
258,74,359
258,78,482
258,80,167
258,88,545
258,91,91
258,93,558
258,109,180
258,117,302
258,119,533
258,131,231
258,147,99
258,153,407
258,155,108
258,157,388
258,162,238
258,164,161
258,166,478
258,167,56
258,171,376
258,174,496
258,177,422
258,179,564
258,182,155
258,188,369
258,195,279
258,202,480
258,203,91
258,204,575
258,206,7
258,207,514
258,211,146
258,212,414
258,213,315
258,219,428
258,226,567
258,227,458
258,230,414
258,248,351
258,250,312
258,254,74
258,262,437
258,268,84
258,277,152
258,280,121
258,285,372
258,293,412
259,15,115
259,17,590
259,20,381
259,35,193
259,40,297
259,44,499
259,45,476
259,47,86
259,56,119
259,60,70
259,61,551
259,62,153
259,65,274
259,66,36
259,80,72
259,81,125
259,86,178
259,95,127
259,97,579
259,99,448
259,105,423
259,112,551
259,115,431
259,118,560
259,123,127
259,127,265
259,130,308
259,134,99
259,135,432
259,137,486
259,138,127
259,140,262
259,147,258
259,149,467
259,157,573
259,160,237
259,169,301
259,172,173
259,177,437
259,178,396
259,183,3
259,190,579
259,194,347
259,195,541
259,205,293
259,206,422
259,208,188
259,224,169
259,227,227
259,232,273
259,233,516
259,234,176
259,245,94
259,247,600
259,252,202
259,258,330
259,264,376
259,266,359
259,275,454
259,282,87
259,285,397
259,286,58
259,288,513
259,290,459
259,298,205
260,6,556
260,7,122
260,9,247
260,23,25
260,24,504
260,28,26
260,38,441
260,43,486
260,48,32
260,50,436
260,55,187
260,60,388
260,62,388
260,64,324
260,73,250
260,81,20
260,84,436
260,85,432
260,87,380
260,95,89
260,96,473
260,98,225
260,103,549
260,106,8
260,113,63
260,115,176
260,133,30
260,142,530
260,147,247
260,152,367
260,154,425
260,159,586
260,160,559
260,162,425
260,172,24
260,175,217
260,179,237
260,207,28
260,208,436
260,209,198
260,213,566
260,217,525
260,218,222
260,223,416
260,224,381
260,227,288
260,234,104
260,235,241
260,236,205
260,239,209
260,243,53
260,244,81
260,250,255
260,258,251
260,259,279
260,264,114
260,266,21
260,272,343
260,275,438
260,277,21
260,278,179
260,283,407
260,284,64
260,297,420
260,299,423
261,4,308
261,8,318
261,11,122
261,12,167
261,14,352
261,18,207
261,21,427
261,27,138
261,29,118
261,37,188
261,39,308
261,43,489
261,44,3
261,45,105
261,50,292
261,57,468
261,60,450
261,67,423
261,70,240
261,82,495
261,83,37
261,88,331
261,89,41
261,93,377
261,96,157
261,97,11
261,98,303
261,99,165
261,120,175
261,137,317
261,152,115
261,163,536
261,164,447
261,166,153
261,173,455
261,174,390
261,177,197
261,179,494
261,180,487
261,182,1
261,183,143
261,193,225
261,197,150
261,204,119
261,209,210
261,223,561
261,225,449
261,228,285
261,230,243
261,231,439
261,238,448
261,240,158
261,244,166
261,245,585
261,248,25
261,250,141
261,253,519
261,257,168
261,259,196
261,273,146
261,275,382
261,276,97
261,283,265
261,286,77
261,299,45
262,3,589
262,5,13
262,6,205
262,8,284
262,10,454
262,19,85
262,20,535
262,25,134
262,26,438
262,27,17
262,28,562
262,34,153
262,36,94
262,40,57
262,53,468
262,60,78
262,64,371
262,65,445
262,71,522
262,75,318
262,86,187
262,90,535
262,97,308
262,98,217
262,108,600
262,113,35
262,119,161
262,133,304
262,140,341
262,141,17
262,143,562
262,144,383
262,154,230
262,156,372
262,160,144
262,169,230
262,173,505
262,179,86
262,181,225
262,183,66
262,190,150
262,193,131
262,195,310
262,196,568
262,208,198
262,212,557
262,218,71
262,222,570
262,226,52
262,230,352
262,233,5
262,235,18
262,236,102
262,241,123
262,245,57
262,246,261
262,251,587
262,253,421
262,259,163
262,269,600
