source,target,weight
226,189,164
226,194,140
226,201,497
226,212,573
226,213,405
226,215,461
226,217,84
226,231,309
226,232,190
226,238,93
226,239,579
226,242,205
226,243,344
226,245,362
226,246,87
226,249,388
226,254,370
226,269,402
226,279,131
226,282,67
226,283,268
226,285,263
226,290,322
227,5,133
227,6,289
227,7,78
227,9,482
227,22,100
227,26,123
227,39,418
227,41,274
227,46,137
227,47,394
227,48,347
227,59,376
227,65,98
227,66,375
227,68,158
227,75,208
227,83,510
227,85,291
227,89,366
227,90,65
227,93,257
227,100,412
227,101,96
227,102,264
227,105,338
227,110,160
227,111,600
227,112,162
227,115,545
227,119,177
227,133,30
227,142,174
227,147,458
227,148,272
227,149,41
227,167,145
227,168,51
227,171,291
227,173,430
227,176,325
227,183,459
227,188,441
227,194,78
227,196,290
227,202,213
227,203,137
227,204,136
227,208,574
227,212,177
227,216,368
227,220,583
227,224,86
227,225,520
227,228,318
227,229,216
227,234,264
227,235,330
227,241,399
227,244,366
227,254,311
227,259,54
227,260,15
227,269,200
227,272,509
227,285,354
227,291,346
227,295,332
228,4,24
228,15,123
228,16,278
228,20,590
228,21,223
228,23,579
228,24,86
228,25,506
228,31,205
228,33,358
228,34,168
228,42,7
228,50,303
228,60,301
228,61,277
228,62,16
228,65,565
228,66,285
228,67,415
228,73,30
228,94,487
228,95,576
228,99,522
228,116,79
228,117,179
228,119,6
228,121,70
228,125,245
228,129,39
228,130,218
228,134,193
228,138,461
228,143,332
228,151,178
228,158,205
228,159,100
228,161,207
228,166,255
228,168,445
228,172,494
228,174,507
228,180,505
228,182,76
228,183,360
228,187,558
228,188,470
228,189,358
228,191,302
228,206,562
228,207,411
228,209,517
228,210,293
228,213,137
228,222,326
228,223,131
228,226,240
228,227,444
228,231,116
228,251,323
228,252,586
228,261,595
228,277,461
228,286,379
228,289,350
228,291,279
228,292,275
228,300,9
229,1,98
229,3,279
229,5,373
229,8,48
229,12,226
229,16,127
229,19,521
229,21,394
229,25,516
229,29,284
229,32,70
229,36,576
229,38,97
229,51,294
229,54,241
229,55,6
229,59,209
229,62,490
229,65,482
229,72,568
229,73,233
229,77,251
229,79,28
229,96,190
229,99,391
229,102,549
229,109,217
229,116,368
229,119,398
229,120,357
229,128,52
229,131,222
229,132,165
229,133,123
229,149,468
229,154,93
229,156,523
229,159,203
229,165,10
229,171,564
229,177,230
229,179,185
229,180,146
229,181,32
229,191,449
229,193,478
229,196,397
229,198,424
229,199,401
229,200,259
229,202,546
229,209,205
229,217,508
229,221,449
229,225,395
229,227,125
229,231,294
229,235,363
229,240,404
229,243,559
229,264,432
229,267,41
229,269,210
229,271,271
229,277,157
229,293,376
229,295,452
230,1,202
230,4,55
230,5,461
230,6,87
230,13,114
230,14,45
230,20,245
230,24,176
230,28,110
230,30,542
230,33,389
230,34,456
230,35,269
230,36,254
230,39,194
230,43,522
230,56,573
230,57,50
230,64,359
230,67,542
230,72,521
230,82,333
230,84,34
230,85,226
230,90,164
230,97,364
230,98,287
230,109,446
230,114,107
230,115,291
230,117,541
230,119,524
230,120,83
230,143,575
230,145,133
230,146,594
230,148,228
230,154,554
230,156,266
230,160,193
230,162,247
230,166,482
230,168,345
230,186,476
230,187,277
230,193,554
230,201,14
230,203,357
230,207,368
230,213,447
230,215,273
230,219,317
230,221,322
230,223,305
230,234,512
230,236,553
230,239,295
230,241,103
230,242,402
230,252,498
230,257,114
230,269,218
230,271,341
230,287,347
230,288,576
230,292,559
230,295,399
231,1,109
231,2,438
231,4,519
231,14,60
231,16,472
231,23,288
231,25,185
231,30,342
231,31,383
231,38,458
231,41,309
231,42,430
231,44,321
231,45,204
231,46,341
231,48,271
231,58,591
231,60,352
231,61,597
231,63,152
231,67,384
231,68,34
231,70,332
231,71,428
231,74,444
231,81,77
231,84,595
231,91,174
231,95,496
231,97,457
231,116,523
231,118,555
231,126,397
231,133,26
231,134,348
231,137,230
231,147,499
231,150,485
231,155,518
231,173,144
231,176,271
231,186,212
231,211,428
231,212,398
231,217,594
231,218,529
231,219,458
231,223,323
231,224,233
231,226,422
231,232,591
231,240,225
231,251,94
231,252,479
231,255,361
231,256,261
231,260,458
231,263,458
231,265,185
231,269,592
231,272,186
231,274,424
231,281,559
231,284,584
231,289,151
231,292,203
231,295,304
232,5,46
232,13,54
232,21,212
232,28,237
232,30,390
232,40,150
232,48,475
232,59,58
232,61,260
232,68,48
232,69,222
232,73,61
232,75,365
232,77,29
232,78,485
232,79,542
232,81,444
232,82,358
232,85,298
232,93,353
232,94,448
232,102,563
232,117,253
232,121,162
232,123,393
232,125,241
232,129,391
232,135,472
232,139,580
232,141,10
232,142,212
232,146,466
232,151,43
232,156,29
232,159,177
232,160,233
232,169,70
232,171,352
232,173,278
232,178,276
232,181,121
232,190,457
232,191,525
232,192,253
232,196,32
232,197,246
232,205,245
232,206,94
232,207,427
232,209,66
232,215,399
232,217,498
232,219,89
232,221,44
232,228,118
232,240,503
232,255,84
232,261,22
232,266,491
232,275,12
232,278,554
232,282,577
232,285,303
232,286,540
232,287,321
232,290,236
232,292,282
233,3,398
233,4,52
233,5,378
233,7,309
233,14,285
233,16,61
233,20,350
233,36,600
233,37,311
233,38,303
233,43,402
233,52,291
233,57,205
233,58,113
233,61,522
233,73,53
233,78,520
233,84,433
233,85,46
233,89,109
233,92,591
233,104,539
233,116,523
233,119,467
233,123,228
233,127,57
233,136,232
233,139,100
233,142,72
233,144,414
233,145,543
233,148,373
233,150,416
233,153,468
233,158,482
233,166,32
233,170,302
233,176,151
233,179,364
233,185,272
233,193,43
233,196,409
233,201,219
233,207,534
233,209,62
233,214,500
233,218,456
233,225,404
233,235,341
233,238,505
233,239,460
233,240,236
233,244,219
233,246,505
233,249,283
233,250,479
233,255,424
233,256,336
233,261,335
233,262,75
233,269,314
233,274,334
233,283,87
233,285,528
233,289,276
233,298,468
233,299,84
234,2,105
234,9,95
234,16,181
234,17,340
234,18,311
234,19,396
234,23,153
234,33,473
234,36,263
234,40,247
234,53,339
234,57,488
234,61,164
234,67,116
234,69,302
234,75,369
234,90,249
234,97,127
234,102,102
234,105,197
234,113,419
234,115,134
234,117,64
234,122,153
234,123,250
234,130,308
234,147,349
234,150,49
234,163,10
234,167,458
234,170,524
234,175,289
234,179,224
234,180,172
234,181,381
234,185,598
234,186,226
234,198,339
234,199,412
234,200,591
234,202,207
234,204,546
234,208,48
234,209,549
234,213,581
234,216,500
234,221,581
234,222,25
234,225,108
234,228,550
234,229,311
234,235,333
234,236,199
234,241,226
234,243,284
234,244,3
234,246,381
234,252,196
234,257,492
234,275,499
234,279,389
234,286,246
234,290,362
234,291,175
234,295,83
234,299,283
234,300,160
235,1,305
235,4,79
235,8,86
235,9,127
235,12,364
235,14,52
235,18,192
235,20,308
235,24,344
235,25,47
235,32,409
235,33,284
235,43,86
235,44,431
235,46,408
235,47,91
235,51,143
235,54,150
235,57,269
235,66,102
235,67,590
235,69,211
235,71,289
235,73,176
235,77,275
235,85,219
235,86,377
235,90,280
235,100,171
235,103,67
235,107,232
235,111,244
235,121,20
235,123,270
235,152,222
235,153,299
235,154,18
235,156,387
235,157,69
235,162,579
235,163,56
235,169,428
235,173,217
235,175,189
235,177,443
235,182,76
235,186,330
235,189,290
235,192,161
235,199,321
235,214,16
235,216,172
235,221,408
235,230,477
235,236,376
235,239,167
235,241,558
235,245,238
235,247,389
235,257,366
235,264,544
235,279,255
235,286,28
235,291,388
235,292,546
235,294,296
235,299,595
236,1,541
236,4,254
236,9,371
236,32,173
236,36,165
236,39,431
236,42,577
236,57,552
236,60,436
236,69,163
236,76,368
236,81,402
236,83,28
236,87,271
236,88,355
236,92,293
236,95,364
236,110,519
236,115,265
236,116,298
236,123,407
236,127,295
236,128,433
236,129,578
236,137,257
236,142,305
236,143,394
236,146,270
236,149,392
236,151,183
236,156,585
236,159,283
236,161,18
236,162,489
236,164,411
236,165,196
236,166,117
236,174,160
236,180,590
236,184,484
236,185,384
236,198,2
236,201,222
236,204,445
236,210,219
236,211,594
236,214,397
236,218,38
236,224,342
236,227,109
236,234,510
236,237,129
236,243,446
236,244,262
236,245,165
236,249,87
236,250,481
236,251,229
236,253,177
236,256,452
236,259,310
236,261,414
236,270,364
236,277,321
236,278,570
236,295,461
236,300,304
237,3,234
237,4,429
237,11,108
237,12,488
237,15,191
237,16,17
237,18,173
237,24,295
237,25,180
237,26,115
237,27,322
237,29,560
237,31,278
237,32,389
237,33,79
237,36,129
237,39,185
237,50,511
237,53,326
237,59,18
237,63,352
237,69,598
237,71,58
237,85,504
237,87,72
237,95,280
237,98,405
237,99,56
237,106,25
237,107,61
237,112,217
237,113,195
237,118,75
237,120,522
237,130,146
237,133,8
237,140,132
237,142,63
237,148,44
237,149,213
237,153,190
237,157,188
237,170,526
237,174,2
237,178,504
237,182,230
237,184,283
237,186,412
237,187,279
237,195,448
237,202,406
237,226,186
237,228,292
237,230,334
237,234,302
237,240,420
237,247,526
237,254,54
237,256,197
237,257,590
237,270,444
237,271,354
237,272,536
237,273,278
237,277,9
237,280,558
237,287,199
238,2,9
238,7,176
238,14,532
238,20,314
238,21,483
238,22,435
238,24,463
238,26,526
238,27,385
238,28,469
238,30,193
238,36,381
238,41,333
238,43,238
238,47,520
238,50,149
238,58,386
238,61,157
238,62,253
238,64,538
238,67,14
238,73,171
238,81,82
238,92,34
238,93,445
238,99,162
238,109,586
238,110,393
238,117,40
238,124,61
238,133,361
238,151,460
238,153,523
238,164,39
238,166,38
238,167,92
238,172,111
238,188,449
238,193,323
238,194,288
238,196,111
238,200,180
238,202,280
238,207,550
238,217,27
238,222,362
238,223,414
238,226,374
238,227,510
238,230,492
238,231,139
238,234,200
238,239,575
238,248,513
238,249,516
238,251,238
238,255,279
238,256,57
238,264,378
238,270,379
238,273,246
238,275,237
238,284,74
238,288,270
238,292,117
238,296,196
238,300,208
239,2,502
239,6,255
239,7,234
239,8,437
239,9,259
239,10,462
239,12,266
239,13,430
239,14,2
239,25,9
239,27,20
239,29,129
239,30,445
239,31,101
239,32,324
239,34,540
239,36,55
239,38,296
239,39,561
239,41,582
239,50,574
239,51,385
239,52,343
239,53,217
239,61,290
239,82,463
239,86,50
239,94,201
239,97,318
239,98,410
239,100,25
239,106,323
239,109,270
239,111,522
239,116,326
239,123,345
239,124,425
239,127,336
239,129,94
239,130,255
239,136,389
239,138,211
239,140,184
239,149,447
239,154,112
239,156,96
239,163,559
239,164,392
239,167,37
239,168,200
239,172,12
239,179,100
239,181,403
239,184,417
239,193,294
239,198,319
239,217,455
239,223,495
239,231,485
239,245,108
239,255,516
239,256,322
239,257,57
239,260,562
239,274,473
239,284,396
239,288,163
240,2,437
240,4,361
240,5,320
240,9,559
240,11,573
240,20,78
240,25,13
240,28,50
240,30,328
240,35,197
240,44,336
240,45,188
240,50,570
240,52,387
240,53,445
240,66,156
240,68,23
240,71,577
240,72,402
240,81,364
240,83,191
240,99,440
240,105,475
240,106,220
240,124,226
240,125,494
240,142,562
240,143,444
240,145,363
240,150,157
240,152,482
240,153,51
240,157,230
240,164,44
240,172,120
240,179,22
240,187,552
240,188,171
240,189,510
240,197,446
240,200,280
240,202,490
240,206,330
240,207,397
240,209,488
240,215,398
240,218,357
240,219,237
240,223,55
240,225,320
240,231,503
240,244,231
240,249,183
240,250,464
240,252,551
240,253,242
240,255,350
240,257,80
240,258,279
240,259,278
240,263,496
240,279,356
240,286,543
240,291,25
240,293,527
240,297,68
240,300,196
241,1,399
241,3,457
241,6,581
241,7,353
241,10,449
241,18,562
241,21,44
241,30,543
241,32,511
241,35,202
241,44,460
241,47,247
241,53,430
241,54,65
241,56,271
241,57,113
241,65,359
241,67,70
241,71,267
241,72,74
241,76,123
241,78,381
241,80,152
241,84,445
241,97,149
241,99,13
241,102,46
241,109,10
241,118,303
241,130,268
241,145,13
241,151,139
241,152,570
241,153,169
241,161,397
241,167,225
241,170,394
241,173,408
241,182,341
241,188,281
241,193,35
241,199,170
241,200,586
241,205,552
241,214,232
241,217,217
241,222,38
241,226,222
241,227,92
241,235,440
241,239,118
241,243,223
241,246,417
241,247,106
241,260,32
241,262,553
241,263,563
241,269,516
241,277,393
241,278,463
241,282,524
241,283,32
241,285,511
241,291,417
241,294,164
241,297,38
241,298,199
242,3,564
242,4,184
242,8,379
242,10,381
242,12,22
242,21,315
242,23,357
242,26,241
242,28,545
242,40,223
242,43,597
242,45,383
242,51,264
242,59,18
242,60,25
242,62,353
242,69,121
242,71,38
242,72,309
242,77,516
242,87,519
242,89,496
242,91,221
242,92,45
242,94,436
242,97,473
242,110,527
242,116,600
242,119,97
242,123,424
242,125,504
242,129,147
242,130,489
242,132,123
242,134,512
242,147,420
242,153,184
242,155,31
242,158,498
242,159,42
242,169,353
242,172,355
242,181,155
242,182,573
242,183,496
242,188,394
242,190,116
242,193,343
242,200,222
242,223,27
242,234,475
242,237,157
242,239,586
242,241,68
242,244,429
242,254,353
242,259,120
242,266,348
242,269,217
242,272,530
242,276,183
242,279,565
242,282,228
242,289,303
242,294,148
242,296,178
242,297,264
243,1,86
243,8,202
243,10,241
243,14,19
243,17,181
243,19,68
243,27,599
243,29,410
243,39,168
243,42,179
243,45,271
243,47,314
243,48,325
243,49,432
243,53,400
243,55,285
243,56,146
243,61,294
243,65,269
243,70,351
243,72,218
243,73,347
243,74,578
243,75,321
243,77,311
243,78,544
243,81,148
243,84,424
243,85,443
243,89,459
243,99,433
243,102,525
243,105,95
243,112,482
243,119,379
243,120,200
243,121,227
243,124,40
243,125,525
243,141,558
243,144,64
243,145,450
243,152,306
243,154,59
243,179,394
243,184,460
243,190,290
243,194,481
243,202,519
243,208,163
243,210,473
243,217,435
243,223,328
243,226,43
243,227,398
243,234,116
243,244,216
243,250,136
243,251,305
243,256,404
243,257,301
243,258,103
243,261,10
243,264,503
243,274,455
243,276,567
243,281,532
244,3,508
244,6,557
244,15,323
244,23,379
244,30,396
244,31,374
244,32,494
244,34,51
244,35,596
244,45,393
244,49,298
244,70,344
244,75,123
244,83,150
244,89,586
244,90,207
244,92,187
244,93,453
244,94,131
244,97,435
244,99,498
244,103,51
244,107,506
244,110,241
244,119,404
244,122,241
244,130,93
244,133,127
244,134,252
244,143,544
244,149,191
244,150,197
244,158,246
244,160,171
244,161,308
244,164,272
244,167,584
244,169,591
244,170,590
244,178,133
244,180,294
244,188,292
244,190,436
244,198,371
244,201,222
244,209,568
244,219,415
244,221,544
244,222,339
244,225,125
244,226,469
244,237,11
244,238,253
244,241,279
244,249,179
244,261,3
244,263,507
244,268,24
244,270,37
244,273,160
244,279,433
244,281,535
244,282,36
244,283,192
244,286,587
244,293,437
244,296,156
245,2,283
245,3,229
245,6,553
245,8,94
245,9,402
245,10,544
245,13,596
245,15,430
245,18,453
245,19,301
245,20,1
245,24,270
245,27,227
245,30,396
245,44,481
245,54,567
245,55,239
245,62,145
245,65,50
245,67,335
245,82,447
245,86,361
245,90,452
245,93,394
245,95,300
245,99,558
245,103,564
245,106,492
245,110,303
245,121,41
245,122,355
245,126,421
245,127,163
245,131,235
245,143,536
245,145,309
245,148,89
245,173,584
245,176,222
245,177,425
245,184,379
245,185,158
245,190,111
245,199,478
245,203,496
245,206,53
245,209,334
245,220,98
245,225,126
245,227,505
245,231,374
245,234,20
245,235,270
245,236,147
245,251,26
245,252,257
245,254,313
245,255,334
245,256,555
245,263,398
245,277,362
245,286,469
245,290,415
245,291,522
245,294,378
245,295,104
245,297,110
246,5,448
246,6,242
246,8,550
246,10,346
246,12,422
246,13,561
246,19,456
246,22,31
246,28,379
246,30,462
246,31,92
246,38,439
246,43,449
246,62,279
246,70,257
246,73,351
246,78,127
246,84,123
246,87,343
246,89,561
246,94,277
246,95,38
246,96,85
246,97,506
246,102,232
246,111,304
246,118,125
246,121,295
246,125,75
246,127,254
246,137,598
246,144,33
246,150,301
246,151,262
246,153,62
246,156,41
246,157,367
246,161,470
246,163,537
246,164,409
246,168,276
246,169,356
246,170,479
246,171,222
246,175,171
246,177,375
246,191,194
246,199,172
246,204,104
246,211,244
246,226,434
246,228,563
246,247,405
246,263,76
246,269,122
246,272,22
246,278,289
246,279,240
246,285,111
246,287,377
246,289,29
246,290,141
246,291,412
246,292,157
246,295,466
246,297,274
246,300,154
247,2,76
247,15,57
247,22,467
247,23,165
247,28,302
247,31,526
247,37,109
247,50,364
247,56,146
247,60,197
247,62,565
247,63,84
247,73,442
247,87,166
247,94,201
247,98,359
247,102,358
247,104,35
247,107,31
247,108,337
247,123,389
247,126,546
247,127,275
247,132,381
247,137,183
247,142,408
247,144,116
247,153,561
247,159,207
247,161,464
247,168,541
247,170,70
247,179,336
247,180,347
247,182,215
247,183,128
247,184,174
247,188,469
247,189,283
247,191,93
247,193,571
247,200,95
247,202,164
247,204,509
247,210,137
247,223,317
247,231,238
247,232,553
247,235,318
247,238,197
247,240,201
247,246,521
247,251,183
247,252,134
247,257,180
247,259,368
247,265,28
247,269,109
247,273,90
247,278,185
247,279,94
247,286,491
247,287,251
247,289,158
247,290,45
247,292,534
247,298,401
248,8,162
248,9,288
248,11,219
248,15,541
248,16,89
248,40,420
248,45,121
248,46,154
248,48,17
248,51,374
248,54,210
248,57,439
248,58,345
248,59,176
248,66,258
248,67,391
248,72,445
248,73,594
248,74,538
248,76,389
248,80,289
248,89,544
248,90,311
248,94,133
248,97,580
248,98,564
248,112,39
248,117,309
248,119,550
248,120,41
248,129,300
248,137,362
248,145,596
248,150,597
248,152,293
248,156,513
248,158,68
248,159,73
248,162,280
248,164,551
248,166,507
248,170,41
248,173,358
248,174,221
248,186,181
248,189,507
248,193,76
248,196,281
248,198,529
248,206,57
248,213,473
248,216,143
248,224,407
248,231,293
248,239,406
248,247,51
248,253,592
248,262,135
248,266,226
248,268,279
248,272,234
248,273,127
248,284,449
248,286,375
248,287,324
248,289,590
248,298,115
249,4,123
249,13,229
249,14,5
249,19,386
249,20,214
249,23,570
249,27,73
249,29,150
249,34,140
249,37,428
249,53,552
249,54,76
249,56,494
249,62,547
249,66,525
249,67,582
249,68,293
249,79,299
249,80,252
249,85,571
249,100,159
249,106,297
249,107,443
249,108,425
249,115,294
249,116,539
249,127,183
249,128,427
249,132,166
249,134,277
249,146,39
249,147,147
249,148,252
249,162,358
249,167,378
249,169,345
249,171,344
249,173,248
249,176,25
249,181,143
249,186,410
249,187,246
249,190,148
249,193,540
249,200,533
249,202,346
249,205,11
249,206,157
249,210,135
249,212,15
249,219,502
249,220,34
249,234,160
249,244,487
249,252,589
249,261,469
249,263,549
249,268,204
249,270,599
249,271,44
249,278,578
249,284,101
249,285,307
249,287,320
249,292,366
249,295,43
249,296,113
250,5,42
250,11,283
250,12,375
250,13,208
250,17,528
250,18,173
250,21,275
250,29,552
250,32,119
250,37,355
250,44,237
250,45,189
250,62,415
250,64,535
250,71,586
250,76,379
250,81,313
250,82,377
250,90,269
250,106,336
250,109,223
250,115,170
250,118,594
250,132,551
250,140,107
250,141,287
250,148,143
250,149,124
250,151,157
250,154,424
250,159,190
250,163,563
250,169,151
250,172,327
250,175,352
250,177,486
250,180,284
250,181,309
250,184,391
250,191,514
250,194,418
250,196,403
250,197,581
250,198,145
250,199,10
250,202,546
250,205,131
250,216,424
250,227,15
250,228,595
250,229,422
250,232,123
250,233,479
250,237,245
250,243,553
250,246,192
250,258,400
250,259,472
250,260,592
250,265,89
250,280,114
250,285,289
250,286,288
250,291,116
250,296,487
250,298,2
250,299,196
251,2,453
251,9,102
251,18,374
251,19,533
251,22,510
251,25,186
251,26,378
251,28,512
251,33,462
251,35,121
251,42,307
251,43,578
251,49,109
251,51,8
251,52,333
251,53,238
251,55,67
251,57,73
251,59,408
251,62,379
251,68,586
251,71,469
251,74,44
251,83,145
251,93,391
251,103,313
251,104,442
251,107,64
251,108,538
251,109,361
251,125,29
251,130,428
251,134,143
251,136,373
251,155,195
251,164,372
251,172,292
251,173,487
251,181,522
251,186,240
251,188,401
251,190,401
251,193,214
251,194,441
251,200,17
251,210,191
251,214,243
251,216,108
251,217,258
251,229,275
251,230,380
251,236,48
251,237,225
251,239,54
251,243,534
251,248,237
251,253,327
251,254,107
251,257,594
251,258,165
251,262,81
251,263,329
251,267,190
251,279,240
251,292,459
251,293,273
251,298,129
252,3,380
252,14,361
252,18,549
252,29,271
252,31,540
252,40,219
252,44,261
252,51,209
252,54,428
252,57,581
252,59,153
252,61,271
252,62,114
252,65,75
252,67,325
252,71,388
252,87,247
252,94,478
252,96,525
252,97,372
252,98,92
252,101,171
252,106,189
252,108,420
252,109,343
252,114,426
252,120,498
252,123,261
252,127,286
252,134,320
252,137,214
252,139,210
252,144,511
252,147,264
252,149,33
252,152,113
252,154,475
252,157,228
252,159,425
252,160,51
252,164,343
252,171,545
252,175,23
252,186,588
252,188,501
252,190,130
252,199,216
252,201,275
252,206,301
252,224,457
252,225,147
252,228,203
252,230,190
252,233,528
252,235,150
252,241,330
252,248,594
252,271,279
252,272,344
252,276,132
252,277,506
252,280,552
252,283,466
252,288,411
252,290,50
252,292,558
252,295,337
253,7,171
253,11,163
253,18,595
253,27,361
253,29,116
253,30,346
253,36,94
253,39,234
253,44,409
253,48,332
253,49,138
253,58,544
253,62,381
253,63,329
253,69,172
253,72,382
253,75,76
253,79,155
253,80,249
253,90,560
253,92,522
253,101,375
253,108,158
253,111,65
253,114,232
253,117,539
253,122,31
253,127,536
253,129,518
253,135,91
253,145,179
253,150,165
253,153,299
253,157,233
253,163,277
253,169,593
253,171,112
253,178,264
253,180,50
253,183,236
253,192,187
253,194,307
253,205,89
253,206,392
253,208,518
253,209,115
253,211,586
253,215,588
253,219,388
253,225,6
253,227,141
253,228,48
253,250,129
253,260,408
253,262,483
253,268,566
253,270,474
253,272,589
253,273,582
253,275,505
253,277,77
253,283,151
253,284,307
253,293,257
253,295,238
253,298,392
253,299,340
254,4,417
254,8,79
254,13,88
254,23,83
254,30,67
254,34,100
254,39,480
254,44,537
254,46,449
254,47,592
254,55,495
254,60,128
254,66,512
254,71,40
254,77,327
254,78,134
254,93,361
254,96,181
254,100,468
254,110,405
254,118,393
254,126,26
254,129,540
254,132,73
254,133,544
254,137,102
254,140,540
254,141,205
254,143,289
254,147,320
254,154,451
254,156,594
254,161,370
254,169,313
254,171,232
254,178,599
254,184,292
254,186,477
254,187,395
254,188,37
254,189,493
254,196,586
254,198,154
254,200,7
254,201,438
254,202,458
254,205,464
254,209,395
254,214,218
254,221,276
254,224,91
254,233,29
254,241,512
254,246,21
254,250,135
254,253,267
254,256,476
254,263,467
254,266,169
254,267,458
254,274,34
254,278,232
254,279,138
254,283,422
254,289,468
254,290,55
254,297,70
255,7,326
255,14,512
255,16,129
255,28,316
255,29,368
255,30,28
255,37,296
255,45,263
255,50,493
255,53,62
255,69,57
255,74,120
255,75,48
255,80,100
255,83,212
255,85,519
255,91,220
255,95,120
255,97,267
255,100,161
255,105,126
255,108,205
255,109,339
255,113,25
255,114,566
255,121,285
255,124,257
255,128,588
255,133,398
255,139,474
255,143,129
255,150,196
255,151,445
255,152,87
255,154,11
255,157,311
255,159,199
255,165,274
255,169,344
255,178,114
255,188,94
255,189,365
255,201,80
255,205,195
255,207,569
255,212,110
255,214,28
255,217,453
255,218,42
255,221,375
255,222,47
255,223,213
255,233,44
255,244,321
255,246,172
255,254,248
255,264,334
255,267,164
255,269,473
255,273,249
255,279,187
255,280,8
255,281,492
255,285,271
255,290,337
255,298,207
255,299,381
256,1,228
256,4,474
256,8,7
256,17,226
256,24,550
256,27,592
256,30,1
256,38,186
256,45,352
256,51,381
256,54,333
256,65,264
256,66,203
256,68,390
256,73,162
256,74,101
256,76,284
256,79,418
256,80,176
256,83,588
256,84,116
256,85,456
256,93,154
256,98,98
256,102,43
256,103,164
256,114,170
256,117,249
256,120,176
256,122,174
256,127,302
256,144,145
256,154,135
256,168,493
256,176,371
256,178,254
256,180,303
256,188,523
256,192,228
256,198,91
256,202,80
256,205,286
256,207,515
256,211,514
256,213,17
256,215,235
256,227,549
256,228,135
256,232,499
256,238,476
256,245,195
256,246,459
256,252,341
256,258,200
256,260,378
256,261,150
256,264,54
256,267,28
256,269,78
256,274,184
256,275,384
256,277,333
256,280,589
256,287,230
256,293,389
256,299,436
256,300,94
257,11,148
257,19,317
257,20,15
257,21,535
257,24,135
257,31,251
257,32,539
257,33,388
257,34,568
257,37,107
257,40,345
257,44,481
257,51,348
257,53,290
257,57,581
257,63,157
257,70,522
257,72,542
257,82,243
257,98,16
257,102,272
257,104,354
257,105,74
257,106,117
257,108,532
257,110,65
257,112,235
257,118,143
257,124,145
257,130,92
257,133,346
257,137,2
257,139,215
257,140,59
257,148,278
257,152,121
257,157,404
257,163,277
257,172,600
257,173,253
257,174,419
257,175,393
257,176,414
257,184,325
257,186,445
257,191,187
257,192,512
257,193,50
257,210,352
257,222,298
257,230,299
257,233,509
257,240,595
257,243,89
257,259,201
257,263,574
257,266,352
257,268,533
257,269,304
257,283,74
257,285,443
257,289,491
257,294,109
257,295,183
257,296,152
257,297,133
257,300,46
258,8,451
258,19,418
258,26,2
258,27,117
258,30,538
258,33,353
258,40,125
258,44,60
258,45,597
258,47,169
258,59,365
258,62,150
258,65,220
258,67,339
258,79,563
258,85,336
258,87,218
258,92,122
258,98,12
258,101,486
258,102,102
258,104,34
258,105,97
258,112,3
258,114,132
258,122,189
258,125,526
258,137,175
258,142,237
258,145,576
258,148,189
258,150,223
258,152,289
258,159,333
258,160,398
258,163,489
258,171,95
258,178,458
258,179,85
258,180,185
258,184,446
258,192,54
258,193,376
258,195,455
258,200,336
258,202,196
258,212,86
258,214,188
258,219,135
258,222,253
258,229,388
258,232,179
258,233,293
258,242,197
258,250,6
258,252,167
258,253,88
258,259,433
258,265,474
258,267,124
258,274,66
258,275,490
258,276,402
258,281,376
258,294,137
258,295,269
258,300,391
259,1,267
259,4,188
259,10,424
259,13,292
259,16,166
259,17,538
259,20,318
259,22,434
259,32,261
259,38,104
259,40,586
259,46,380
259,47,424
259,54,186
259,59,266
259,61,463
259,63,374
259,66,547
259,67,93
259,87,92
259,89,64
259,91,33
259,93,385
259,94,513
259,100,311
259,111,298
259,112,530
259,115,361
259,122,533
259,130,409
259,134,543
259,136,269
259,138,561
259,155,238
259,156,155
259,166,296
259,168,215
259,170,79
259,171,41
259,174,3
259,175,244
259,179,249
259,183,156
259,188,2
259,193,475
259,196,194
259,198,236
259,208,592
259,213,583
259,215,519
259,218,193
259,221,547
259,231,63
259,233,505
259,237,310
259,239,120
259,245,517
259,246,11
259,250,404
259,253,176
259,258,445
259,268,484
259,278,176
259,284,478
259,290,407
259,294,370
259,300,82
260,6,219
260,11,409
260,20,440
260,28,286
260,31,81
260,38,197
260,39,37
260,42,151
260,43,233
260,48,489
260,51,323
260,52,394
260,53,422
260,54,285
260,63,314
260,67,352
260,71,330
260,78,469
260,86,41
260,87,512
260,91,31
260,92,542
260,93,343
260,94,347
260,98,112
260,101,591
260,102,341
260,108,341
260,110,84
260,116,550
260,119,284
260,127,3
260,129,61
260,131,38
260,142,308
260,144,237
260,146,222
260,148,12
260,150,60
260,152,316
260,154,369
260,158,493
260,160,62
260,170,273
260,177,11
260,184,321
260,195,486
260,200,485
260,201,281
260,205,492
260,206,32
260,214,11
260,216,332
260,237,65
260,244,44
260,245,494
260,250,578
260,252,538
260,264,451
260,269,334
260,271,157
260,273,439
260,279,44
260,283,13
260,289,439
260,296,156
260,298,572
261,3,126
261,4,43
261,7,466
261,10,55
261,15,315
261,24,467
261,27,438
261,31,417
261,32,101
261,39,294
261,42,539
261,50,135
261,59,471
261,63,466
261,68,483
261,71,444
261,86,132
261,87,585
261,88,303
261,97,516
261,100,388
261,103,76
261,104,529
261,111,471
261,120,371
261,122,322
261,131,397
261,137,113
261,138,245
261,140,506
261,143,481
