source,target,weight
244,13,227
244,17,211
244,19,209
244,30,491
244,31,12
244,33,71
244,36,51
244,38,31
244,42,592
244,50,331
244,56,37
244,57,445
244,58,535
244,61,14
244,62,330
244,64,370
244,66,56
244,68,331
244,72,313
244,75,297
244,83,550
244,87,216
244,90,533
244,93,80
244,95,268
244,97,596
244,98,163
244,119,254
244,121,190
244,130,241
244,135,138
244,136,407
244,141,463
244,144,478
244,145,592
244,151,79
244,154,330
244,158,332
244,164,542
244,169,531
244,171,68
244,173,424
244,179,499
244,181,240
244,187,555
244,199,125
244,201,592
244,211,290
244,212,32
244,217,181
244,218,62
244,219,278
244,221,297
244,223,66
244,233,76
244,240,214
244,245,173
244,263,160
244,265,61
244,266,27
244,268,440
244,270,195
244,271,1
244,273,447
244,278,329
244,279,240
244,280,526
244,290,278
244,292,592
244,297,102
244,300,561
245,2,328
245,3,252
245,4,579
245,6,238
245,7,388
245,11,147
245,12,86
245,14,293
245,18,94
245,19,273
245,20,288
245,22,276
245,23,546
245,24,243
245,26,313
245,27,509
245,28,560
245,36,460
245,43,257
245,50,299
245,52,149
245,55,422
245,60,256
245,61,280
245,62,436
245,65,344
245,73,503
245,76,512
245,77,509
245,81,593
245,88,384
245,94,485
245,95,225
245,96,73
245,103,297
245,104,443
245,105,372
245,112,410
245,113,203
245,117,279
245,133,1
245,139,70
245,147,329
245,150,546
245,175,59
245,177,64
245,178,125
245,180,285
245,184,435
245,185,211
245,189,508
245,194,273
245,198,386
245,203,438
245,206,30
245,213,94
245,220,278
245,223,461
245,229,380
245,231,584
245,234,308
245,236,459
245,237,456
245,238,469
245,242,528
245,251,309
245,252,226
245,260,61
245,261,376
245,269,270
245,271,506
245,276,73
245,290,24
245,293,155
245,298,124
245,299,202
245,300,178
246,4,11
246,7,24
246,11,463
246,12,450
246,13,198
246,18,558
246,19,158
246,22,103
246,30,593
246,36,163
246,43,420
246,50,412
246,53,76
246,55,514
246,56,398
246,60,90
246,69,240
246,71,407
246,74,561
246,75,179
246,81,166
246,84,479
246,87,430
246,90,437
246,92,535
246,127,181
246,137,119
246,139,402
246,141,578
246,143,246
246,146,440
246,150,132
246,154,578
246,156,527
246,162,56
246,164,149
246,167,496
246,171,380
246,177,47
246,182,221
246,183,109
246,184,210
246,185,370
246,187,213
246,192,218
246,196,512
246,199,151
246,205,333
246,206,210
246,209,285
246,210,159
246,219,187
246,225,73
246,226,438
246,230,189
246,232,461
246,237,301
246,238,38
246,239,226
246,241,393
246,242,167
246,243,578
246,245,422
246,252,563
246,254,263
246,260,448
246,263,487
246,265,320
246,272,195
246,273,491
246,279,79
246,284,21
246,287,227
246,291,183
246,295,204
246,296,118
246,299,464
247,1,25
247,6,230
247,11,271
247,15,56
247,18,352
247,20,171
247,22,493
247,25,64
247,31,307
247,35,369
247,42,168
247,45,336
247,49,290
247,51,502
247,54,357
247,64,377
247,66,271
247,67,438
247,68,319
247,69,449
247,71,27
247,77,13
247,79,381
247,80,484
247,83,550
247,89,557
247,90,365
247,96,315
247,99,226
247,101,124
247,103,415
247,114,190
247,121,599
247,122,389
247,125,327
247,129,435
247,145,360
247,148,567
247,161,151
247,164,465
247,165,344
247,172,444
247,174,63
247,181,438
247,184,478
247,190,229
247,192,593
247,194,474
247,196,255
247,201,92
247,202,495
247,203,311
247,204,218
247,205,203
247,206,147
247,207,420
247,214,248
247,215,356
247,217,543
247,224,363
247,226,528
247,237,341
247,245,517
247,251,138
247,252,482
247,255,560
247,262,91
247,264,386
247,273,179
247,277,278
247,278,92
247,279,372
247,283,267
247,293,495
247,294,63
247,296,527
247,300,444
248,3,412
248,4,172
248,5,515
248,7,470
248,9,45
248,12,595
248,13,371
248,19,489
248,32,367
248,34,343
248,42,62
248,44,431
248,51,594
248,52,563
248,55,598
248,57,133
248,60,388
248,62,194
248,66,174
248,71,152
248,77,464
248,78,570
248,82,222
248,84,126
248,94,25
248,129,483
248,130,15
248,132,14
248,133,470
248,134,141
248,135,196
248,137,119
248,141,291
248,143,253
248,144,409
248,158,325
248,160,261
248,167,62
248,168,336
248,170,326
248,176,332
248,178,162
248,184,117
248,185,582
248,188,546
248,192,359
248,196,172
248,197,349
248,203,596
248,204,280
248,209,78
248,211,250
248,213,172
248,215,54
248,216,342
248,219,298
248,226,414
248,230,439
248,231,55
248,232,533
248,245,570
248,252,468
248,254,186
248,256,427
248,258,167
248,261,283
248,264,185
248,266,395
248,267,252
248,268,479
248,270,490
248,273,148
248,279,82
248,281,573
248,282,99
248,288,546
248,296,579
249,5,234
249,13,178
249,18,226
249,19,9
249,25,119
249,28,366
249,32,119
249,36,69
249,43,594
249,44,404
249,47,55
249,48,323
249,52,184
249,53,571
249,54,304
249,60,300
249,65,16
249,69,391
249,74,229
249,80,255
249,81,348
249,84,264
249,85,86
249,95,463
249,96,135
249,97,13
249,100,461
249,108,176
249,111,332
249,115,331
249,117,343
249,120,6
249,123,188
249,132,174
249,138,70
249,153,77
249,154,201
249,158,448
249,160,430
249,161,113
249,164,454
249,169,167
249,170,352
249,171,186
249,176,329
249,179,465
249,182,207
249,188,298
249,192,248
249,193,183
249,202,183
249,205,157
249,209,221
249,219,192
249,222,417
249,225,193
249,227,61
249,232,584
249,238,358
249,240,175
249,243,576
249,251,354
249,255,405
249,267,547
249,270,79
249,271,463
249,276,281
249,278,285
249,281,49
249,282,265
249,284,103
249,286,315
249,287,502
249,288,478
249,293,55
249,294,118
249,295,226
250,1,222
250,3,580
250,5,38
250,6,257
250,18,387
250,19,285
250,21,582
250,22,150
250,25,422
250,33,272
250,44,208
250,49,101
250,60,324
250,63,65
250,70,535
250,74,563
250,77,591
250,85,213
250,94,250
250,108,41
250,109,174
250,113,431
250,119,491
250,123,110
250,132,56
250,133,356
250,136,7
250,137,31
250,138,502
250,143,295
250,144,86
250,148,557
250,149,568
250,150,64
250,152,28
250,154,19
250,155,191
250,166,415
250,167,89
250,173,524
250,174,295
250,179,508
250,180,397
250,182,91
250,188,580
250,196,112
250,200,190
250,205,400
250,210,575
250,213,182
250,214,476
250,221,407
250,222,57
250,224,447
250,236,77
250,237,488
250,238,311
250,241,146
250,242,227
250,244,216
250,245,246
250,251,185
250,252,235
250,253,289
250,257,182
250,266,32
250,267,444
250,269,207
250,270,152
250,275,35
250,277,45
250,280,295
250,283,586
250,289,293
250,293,130
250,294,453
250,296,505
251,1,291
251,6,348
251,13,458
251,20,182
251,22,143
251,29,40
251,31,461
251,34,131
251,35,24
251,43,385
251,47,376
251,57,279
251,58,26
251,62,242
251,63,143
251,68,308
251,80,112
251,90,299
251,95,42
251,96,288
251,105,288
251,111,281
251,113,295
251,114,412
251,117,66
251,118,123
251,122,105
251,129,285
251,133,501
251,137,548
251,138,410
251,142,544
251,144,18
251,145,170
251,152,600
251,157,579
251,164,269
251,168,349
251,170,244
251,172,33
251,173,404
251,174,240
251,177,166
251,178,199
251,179,286
251,189,36
251,195,549
251,197,151
251,199,24
251,200,156
251,201,343
251,205,12
251,208,573
251,220,80
251,224,325
251,226,201
251,232,107
251,233,409
251,236,65
251,244,427
251,250,330
251,253,455
251,254,267
251,256,554
251,257,596
251,258,261
251,260,500
251,262,531
251,263,23
251,266,307
251,267,50
251,274,16
251,277,318
251,286,196
251,294,300
251,297,282
251,300,297
252,1,359
252,6,41
252,11,441
252,15,119
252,18,107
252,26,575
252,29,559
252,32,96
252,36,359
252,40,252
252,47,91
252,49,390
252,52,233
252,53,574
252,55,453
252,59,492
252,65,77
252,66,187
252,70,431
252,80,309
252,83,29
252,84,60
252,94,308
252,100,269
252,101,343
252,105,286
252,106,4
252,107,44
252,122,318
252,124,368
252,127,267
252,131,93
252,132,280
252,140,453
252,141,195
252,150,37
252,156,37
252,157,483
252,160,193
252,161,30
252,168,530
252,172,334
252,182,275
252,183,548
252,184,503
252,186,568
252,192,164
252,194,461
252,198,557
252,204,82
252,205,83
252,213,380
252,215,306
252,220,214
252,224,322
252,226,594
252,227,49
252,231,157
252,241,24
252,244,337
252,247,260
252,248,132
252,254,340
252,255,217
252,257,371
252,258,483
252,259,572
252,260,23
252,267,568
252,270,205
252,273,478
252,276,445
252,284,263
252,290,111
252,293,202
252,295,334
252,298,478
253,3,593
253,13,267
253,19,373
253,23,261
253,25,508
253,26,249
253,28,478
253,43,503
253,47,428
253,54,222
253,55,348
253,57,177
253,59,329
253,62,260
253,66,533
253,71,2
253,74,78
253,78,183
253,80,31
253,82,520
253,83,558
253,88,526
253,93,31
253,94,200
253,96,457
253,97,463
253,100,189
253,102,159
253,113,157
253,115,304
253,117,54
253,121,369
253,126,359
253,139,420
253,140,139
253,142,512
253,143,184
253,149,482
253,152,553
253,153,322
253,156,275
253,159,267
253,160,299
253,163,69
253,171,524
253,175,352
253,178,169
253,185,6
253,187,316
253,191,502
253,192,178
253,198,32
253,203,51
253,211,538
253,212,152
253,216,285
253,219,126
253,221,60
253,225,241
253,233,52
253,236,509
253,238,522
253,245,34
253,247,307
253,248,464
253,251,226
253,252,357
253,265,101
253,268,358
253,270,315
253,271,305
253,272,328
253,279,30
253,281,467
253,289,106
253,292,522
253,295,217
254,2,133
254,3,368
254,4,184
254,8,315
254,12,575
254,16,352
254,20,455
254,24,8
254,39,446
254,43,403
254,47,410
254,48,454
254,54,179
254,55,550
254,58,360
254,63,567
254,64,246
254,66,264
254,69,542
254,78,137
254,90,382
254,97,33
254,99,382
254,109,418
254,117,424
254,119,235
254,121,538
254,124,469
254,127,600
254,138,245
254,146,253
254,151,71
254,152,543
254,153,547
254,154,248
254,157,596
254,160,504
254,163,296
254,166,583
254,167,44
254,172,26
254,179,248
254,180,399
254,183,148
254,192,406
254,193,259
254,196,64
254,198,49
254,199,319
254,203,243
254,205,551
254,206,244
254,207,144
254,208,493
254,213,209
254,214,407
254,218,320
254,224,443
254,230,354
254,236,67
254,238,389
254,244,50
254,249,343
254,258,319
254,259,232
254,260,44
254,264,314
254,265,347
254,266,460
254,268,487
254,275,550
254,276,419
254,279,405
254,281,58
254,284,423
254,292,24
254,294,592
255,1,421
255,4,238
255,5,115
255,9,267
255,18,519
255,23,290
255,24,104
255,33,169
255,47,463
255,49,310
255,50,544
255,51,110
255,52,70
255,53,64
255,59,240
255,60,337
255,69,328
255,73,119
255,74,299
255,77,45
255,92,174
255,93,174
255,95,390
255,118,294
255,120,263
255,123,226
255,128,440
255,130,39
255,131,156
255,134,385
255,136,99
255,137,578
255,141,509
255,144,365
255,146,143
255,148,331
255,154,556
255,159,52
255,167,56
255,170,303
255,171,38
255,172,410
255,174,58
255,179,146
255,184,68
255,186,376
255,187,192
255,194,343
255,196,170
255,198,150
255,203,209
255,207,129
255,211,440
255,214,482
255,217,322
255,222,526
255,228,587
255,229,159
255,232,215
255,233,261
255,235,268
255,241,557
255,244,293
255,245,268
255,248,309
255,251,210
255,278,137
255,279,16
255,280,268
255,282,334
255,283,529
255,289,531
255,290,438
255,292,350
255,293,279
255,294,198
255,300,380
256,2,225
256,3,176
256,4,379
256,7,597
256,10,157
256,11,383
256,12,263
256,14,149
256,16,590
256,19,468
256,22,431
256,23,491
256,24,578
256,29,277
256,31,261
256,32,196
256,33,573
256,38,435
256,47,31
256,54,149
256,56,223
256,57,277
256,67,312
256,77,193
256,83,497
256,85,475
256,102,328
256,105,270
256,108,33
256,124,482
256,129,36
256,136,552
256,137,302
256,145,109
256,147,241
256,149,550
256,152,397
256,153,427
256,154,120
256,158,419
256,159,354
256,162,227
256,166,490
256,167,241
256,170,93
256,171,412
256,173,9
256,174,328
256,183,543
256,189,170
256,201,343
256,207,53
256,215,259
256,220,146
256,223,539
256,227,478
256,236,233
256,237,340
256,241,70
256,245,523
256,246,315
256,249,367
256,251,76
256,253,368
256,257,477
256,263,100
256,264,300
256,269,150
256,271,520
256,276,493
256,277,51
256,278,47
256,283,413
256,284,536
256,288,411
256,294,123
256,295,410
257,11,230
257,22,290
257,24,304
257,30,329
257,31,552
257,41,493
257,42,175
257,49,407
257,51,160
257,52,239
257,54,101
257,56,234
257,61,135
257,62,12
257,67,145
257,77,591
257,80,369
257,81,208
257,83,504
257,88,290
257,91,559
257,94,364
257,96,18
257,98,574
257,99,406
257,111,558
257,114,89
257,116,133
257,117,220
257,121,86
257,124,453
257,126,361
257,132,60
257,136,276
257,147,180
257,148,518
257,160,531
257,161,272
257,167,233
257,172,592
257,173,533
257,182,207
257,184,196
257,186,7
257,189,160
257,191,126
257,195,494
257,203,493
257,207,420
257,208,182
257,211,330
257,216,123
257,218,101
257,220,93
257,223,372
257,226,319
257,233,442
257,234,331
257,249,470
257,250,517
257,252,160
257,259,480
257,260,17
257,274,159
257,279,456
257,280,576
257,283,491
257,287,361
257,288,297
257,289,470
257,290,564
257,291,119
257,294,379
257,295,556
257,297,201
257,298,42
257,299,128
258,5,159
258,8,358
258,11,422
258,12,150
258,15,413
258,16,143
258,19,255
258,23,252
258,24,506
258,34,527
258,37,411
258,44,359
258,46,249
258,57,594
258,63,142
258,73,454
258,77,372
258,82,371
258,86,243
258,87,515
258,95,74
258,97,419
258,103,444
258,108,118
258,110,403
258,118,342
258,119,69
258,124,74
258,127,455
258,134,444
258,140,303
258,141,441
258,142,485
258,143,325
258,145,237
258,152,238
258,153,62
258,159,107
258,164,359
258,166,195
258,167,316
258,171,197
258,176,143
258,177,590
258,180,177
258,181,477
258,183,306
258,186,476
258,191,182
258,201,10
258,207,33
258,212,386
258,213,533
258,217,259
258,218,276
258,219,285
258,220,442
258,222,442
258,224,505
258,226,512
258,232,409
258,234,343
258,238,76
258,246,568
258,252,553
258,255,150
258,256,322
258,266,269
258,271,448
258,281,22
258,287,301
258,288,383
258,290,37
258,291,288
258,292,237
258,295,31
258,296,340
259,3,82
259,5,159
259,6,323
259,12,584
259,14,337
259,15,551
259,17,525
259,29,119
259,32,437
259,35,81
259,37,435
259,53,531
259,56,584
259,68,271
259,70,594
259,74,578
259,75,487
259,76,324
259,85,288
259,86,419
259,87,173
259,88,342
259,93,349
259,100,494
259,107,324
259,112,543
259,115,197
259,116,324
259,117,112
259,118,282
259,122,238
259,124,372
259,125,480
259,130,575
259,132,510
259,134,147
259,136,165
259,138,436
259,140,150
259,152,501
259,153,486
259,155,513
259,157,359
259,163,534
259,164,100
259,171,429
259,173,514
259,177,212
259,183,176
259,184,44
259,185,392
259,190,422
259,191,7
259,192,291
259,203,482
259,206,94
259,215,449
259,216,361
259,220,539
259,222,452
259,230,419
259,237,185
259,246,464
259,252,183
259,256,162
259,264,586
259,265,83
259,266,135
259,268,156
259,270,447
259,271,186
259,273,82
259,274,333
259,278,430
259,281,123
259,296,117
259,300,320
260,2,593
260,11,101
260,14,440
260,17,261
260,29,411
260,30,469
260,31,532
260,34,86
260,37,191
260,52,534
260,54,258
260,62,20
260,63,407
260,65,450
260,74,211
260,82,339
260,91,525
260,102,319
260,105,90
260,106,326
260,109,580
260,111,350
260,119,434
260,121,36
260,125,395
260,127,507
260,137,401
260,140,168
260,141,458
260,143,382
260,144,289
260,145,305
260,147,208
260,150,23
260,151,521
260,152,364
260,155,500
260,167,598
260,168,6
260,178,152
260,180,375
260,182,126
260,185,30
260,186,331
260,192,275
260,200,317
260,201,98
260,202,125
260,208,200
260,209,386
260,213,26
260,214,208
260,223,600
260,226,204
260,232,255
260,233,410
260,237,387
260,243,288
260,245,17
260,248,47
260,253,155
260,257,476
260,261,95
260,267,522
260,268,109
260,270,109
260,271,221
260,274,350
260,275,355
260,277,236
260,279,179
260,280,104
260,284,493
260,285,241
260,290,585
260,295,403
260,298,38
261,3,141
261,4,475
261,6,36
261,8,84
261,13,216
261,14,36
261,18,84
261,28,260
261,29,163
261,31,499
261,33,191
261,41,121
261,43,520
261,45,534
261,51,580
261,54,232
261,55,553
261,58,110
261,61,557
261,62,565
261,63,576
261,67,527
261,72,40
261,75,130
261,77,513
261,88,147
261,89,306
261,93,18
261,94,260
261,98,139
261,102,425
261,105,388
261,109,164
261,112,89
261,117,417
261,118,165
261,123,409
261,146,468
261,150,259
261,155,162
261,161,22
261,169,310
261,170,542
261,171,312
261,182,501
261,183,489
261,190,93
261,195,517
261,196,161
261,197,590
261,198,366
261,199,271
261,200,537
261,201,426
261,205,108
261,208,275
261,211,380
261,217,457
261,220,573
261,222,597
261,234,359
261,242,18
261,243,268
261,249,531
261,255,519
261,257,346
261,259,310
261,262,90
261,277,122
261,278,201
261,282,17
261,286,74
261,289,362
261,291,115
261,296,112
261,297,552
261,299,235
262,1,585
262,8,2
262,11,441
262,19,428
262,21,158
262,31,200
262,37,282
262,38,454
262,43,439
262,49,190
262,51,142
262,52,404
262,55,38
262,56,464
262,57,131
262,59,544
262,61,121
262,65,509
262,79,459
262,85,167
262,86,160
262,100,32
262,101,60
262,105,267
262,107,290
262,110,57
262,112,352
262,113,164
262,120,506
262,121,574
262,124,399
262,128,410
262,129,87
262,131,153
262,132,241
262,134,122
262,138,471
262,139,478
262,145,397
262,153,442
262,154,127
262,155,14
262,163,128
262,169,315
262,171,343
262,173,528
262,176,550
262,182,554
262,186,145
262,189,308
262,196,159
262,201,468
262,202,138
262,203,418
262,212,542
262,213,262
262,214,132
262,215,561
262,225,26
262,229,100
262,231,48
262,232,345
262,233,209
262,236,295
262,238,81
262,248,95
262,252,78
262,253,125
262,263,116
262,272,583
262,273,556
262,279,15
262,280,361
262,281,41
262,282,309
262,283,118
262,297,452
263,10,560
263,12,233
263,22,506
263,26,593
263,31,179
263,33,325
263,35,179
263,42,91
263,50,103
263,54,491
263,59,504
263,60,295
263,62,400
263,68,94
263,69,18
263,72,323
263,74,148
263,78,85
263,82,593
263,85,599
263,88,442
263,89,111
263,90,260
263,91,275
263,95,348
263,96,73
263,98,589
263,100,43
263,105,347
263,110,231
263,112,69
263,113,195
263,118,171
263,119,335
263,122,142
263,123,430
263,124,30
263,129,341
263,131,596
263,132,226
263,141,269
263,143,314
263,146,557
263,147,588
263,150,70
263,157,225
263,158,227
263,167,408
263,170,86
263,173,37
263,180,272
263,183,57
263,184,37
263,190,140
263,199,340
263,205,505
263,221,233
263,227,436
263,228,294
263,232,205
263,238,137
263,240,175
263,241,372
263,243,330
263,249,23
263,251,577
263,258,90
263,265,410
263,266,453
263,270,356
263,275,57
263,276,430
263,279,69
263,284,143
263,286,391
263,291,191
263,298,259
264,1,204
264,19,18
264,20,567
264,27,401
264,31,106
264,33,478
264,39,12
264,40,359
264,43,107
264,48,494
264,49,13
264,50,301
264,51,51
264,52,227
264,58,319
264,60,505
264,61,120
264,67,598
264,69,306
264,70,30
264,82,571
264,83,244
264,84,107
264,92,37
264,100,453
264,103,373
264,105,5
264,108,283
264,121,178
264,122,258
264,124,52
264,125,341
264,134,163
264,135,22
264,136,296
264,146,58
264,147,118
264,156,253
264,158,354
264,160,487
264,163,121
264,164,18
264,168,238
264,171,134
264,172,593
264,175,436
264,190,395
264,191,562
264,200,518
264,202,538
264,204,321
264,206,238
264,210,519
264,212,327
264,213,321
264,216,202
264,217,253
264,220,120
264,222,351
264,233,538
264,236,468
264,237,67
264,242,600
264,244,475
264,245,545
264,248,149
264,251,547
264,252,589
264,254,403
264,257,139
264,261,5
264,277,415
264,283,253
264,285,389
264,290,592
264,296,369
264,297,16
265,3,467
265,6,594
265,10,146
265,15,548
265,19,219
265,23,23
265,35,28
265,38,244
265,39,345
265,45,312
265,54,64
265,59,173
265,60,307
265,61,341
265,68,28
265,73,417
265,76,233
265,79,274
265,80,439
265,85,151
265,93,202
265,94,72
265,96,15
265,105,338
265,107,451
265,113,354
265,115,206
265,117,591
265,120,180
265,123,453
265,126,454
265,132,491
265,133,95
265,134,272
265,137,404
265,140,596
265,142,16
265,145,598
265,149,381
265,158,372
265,161,345
265,175,44
265,180,19
265,181,308
265,188,62
265,203,272
265,207,126
265,209,438
265,211,222
265,213,538
265,215,469
265,217,302
265,222,503
265,224,548
265,225,237
265,227,202
265,228,7
265,229,472
265,230,475
265,231,190
265,233,317
265,241,40
265,243,23
265,245,575
265,251,368
265,255,317
265,256,440
265,266,273
265,267,584
265,274,172
265,275,75
265,289,186
265,290,55
265,292,432
265,295,558
265,297,206
265,299,96
266,3,500
266,4,433
266,8,334
266,11,146
266,16,63
266,19,213
266,25,325
266,27,424
266,29,364
266,32,332
266,39,99
266,41,580
266,43,129
266,47,237
266,48,439
266,51,257
266,54,410
266,58,389
266,60,52
266,61,350
266,63,318
266,67,527
266,70,498
266,74,405
266,77,453
266,78,424
266,80,580
266,85,225
266,91,106
266,95,298
266,102,312
266,107,463
266,117,231
266,120,395
266,122,5
266,126,193
266,128,92
266,136,546
266,141,265
266,144,341
266,148,204
266,152,356
266,153,390
266,162,214
266,175,80
266,177,124
266,178,167
266,183,137
266,186,378
266,189,27
266,191,545
266,195,112
266,198,286
266,203,225
266,206,60
266,207,77
266,208,17
266,209,139
266,215,473
266,218,566
266,223,143
266,233,72
266,238,455
266,244,590
266,247,342
266,248,451
266,249,364
266,261,327
266,268,47
266,271,245
266,272,169
266,276,425
266,277,202
266,280,65
266,285,412
266,294,458
266,295,365
267,1,380
267,2,212
267,9,431
267,10,596
267,14,31
267,27,224
267,30,91
267,32,53
267,34,551
267,35,426
267,37,274
267,38,318
267,42,49
267,45,397
267,48,215
267,50,205
267,51,389
267,58,519
267,75,256
267,76,436
267,90,397
267,92,523
267,96,413
267,102,27
267,107,312
267,112,110
267,113,176
267,118,78
267,121,245
267,123,71
267,125,193
267,127,103
267,128,69
267,131,210
267,141,175
267,143,393
267,146,1
267,147,580
267,149,191
267,150,477
267,151,155
267,154,18
267,156,507
267,157,520
267,165,466
267,170,239
267,175,1
267,176,245
267,182,421
267,184,322
267,188,196
267,191,483
267,193,198
267,194,230
267,198,284
267,215,210
267,216,304
267,219,384
267,222,87
267,230,597
267,231,562
267,232,461
267,234,401
267,236,376
267,237,539
267,238,41
267,239,392
267,245,319
267,248,437
267,250,194
267,262,300
267,265,141
267,283,154
267,292,309
267,293,206
267,297,309
267,298,316
268,3,555
268,11,558
268,13,401
268,14,499
268,16,399
268,19,325
268,25,458
268,26,335
268,28,144
268,29,280
268,31,3
268,41,86
268,42,551
268,49,7
268,50,156
268,53,20
268,58,522
268,64,393
268,65,248
268,72,478
268,74,412
268,78,94
268,82,295
268,83,500
268,90,412
268,99,535
268,109,335
268,115,108
268,118,208
268,119,297
268,128,529
268,132,302
268,139,483
268,141,378
268,146,294
268,147,220
268,165,465
268,169,241
268,170,510
268,172,95
268,179,199
268,186,296
268,187,16
268,188,211
268,192,422
268,195,110
268,199,15
268,200,368
268,202,57
268,203,63
268,206,79
268,214,31
268,222,97
268,224,187
268,225,543
268,226,180
268,227,524
268,228,328
268,229,458
268,230,232
268,233,221
268,234,199
268,237,157
268,239,26
268,246,8
268,248,549
268,254,548
268,256,205
268,274,190
268,275,206
268,278,161
268,281,143
268,282,523
268,284,464
268,291,290
268,295,132
268,300,371
269,4,127
269,5,487
269,8,586
269,9,37
269,16,8
269,31,212
269,33,455
269,34,49
269,39,549
269,44,570
269,45,220
269,47,567
269,51,176
269,54,444
269,55,9
269,56,369
269,58,232
269,59,223
269,62,546
269,68,478
269,73,455
269,78,357
269,80,310
269,82,1
269,87,431
269,93,8
269,100,361
269,106,421
269,107,336
269,108,24
269,121,90
269,122,121
269,141,97
269,157,568
269,158,362
269,166,226
269,170,435
269,171,27
269,174,118
269,176,573
269,177,560
269,179,55
269,180,377
269,183,116
269,184,519
269,188,348
269,192,305
269,193,463
269,195,223
269,198,292
269,200,545
269,201,308
269,203,590
269,204,555
269,205,194
269,207,310
269,212,6
269,214,351
269,217,339
269,219,302
269,220,368
269,226,330
269,232,582
269,235,389
269,238,331
269,240,561
269,243,87
269,244,188
269,253,454
269,262,282
269,267,62
269,274,361
269,278,190
269,284,102
269,287,195
269,290,268
269,300,126
270,1,534
270,16,243
270,26,20
270,27,186
270,29,194
270,30,291
270,33,77
270,34,491
270,42,16
270,45,556
270,49,523
270,50,82
270,53,54
270,62,193
270,76,286
270,83,396
270,84,71
270,85,182
270,86,219
270,87,26
270,89,440
270,92,136
270,99,93
270,100,183
270,105,328
270,122,420
270,123,196
270,128,68
270,130,84
270,134,383
270,137,448
270,151,221
270,152,16
270,160,184
270,162,520
270,163,517
270,167,565
270,168,590
270,171,417
270,173,434
270,177,16
270,191,171
270,192,248
270,198,59
270,202,143
270,212,301
270,216,438
270,217,361
270,218,123
270,224,417
270,227,213
270,229,245
270,230,152
270,231,119
270,232,502
270,233,8
270,234,335
270,236,244
270,238,255
270,240,575
270,249,517
270,251,480
270,254,397
270,260,264
270,261,441
270,266,505
270,273,574
270,277,194
270,278,245
270,280,252
270,281,488
270,285,421
270,287,193
270,291,567
270,294,595
270,295,166
270,297,347
271,3,543
271,25,509
271,27,461
271,32,523
271,36,592
271,37,26
271,38,88
271,47,399
271,53,9
271,54,324
271,57,122
271,60,12
271,65,23
271,66,425
271,67,342
271,87,126
271,91,470
271,92,196
271,98,374
271,99,188
271,101,104
271,102,360
271,106,151
271,111,15
271,113,525
271,114,233
271,116,194
271,117,69
271,120,502
271,122,107
271,125,515
271,134,409
271,139,558
271,140,360
271,143,476
271,147,458
271,148,62
271,149,220
271,157,176
271,158,84
271,159,34
271,168,125
271,178,426
271,182,534
271,184,278
271,189,169
271,190,377
271,195,256
271,199,10
271,202,260
271,204,301
271,207,388
271,209,569
271,212,167
271,217,482
271,222,224
271,224,207
271,236,230
271,237,153
271,238,130
271,241,526
271,249,102
271,251,256
271,252,581
271,256,208
271,257,229
271,260,54
271,263,326
271,266,91
271,268,399
271,270,251
271,285,6
271,286,545
271,290,38
271,292,78
271,296,18
271,299,247
272,10,300
272,15,321
272,19,147
272,22,319
272,31,290
272,32,32
272,39,495
272,42,3
272,43,174
272,59,361
272,61,97
272,64,352
272,72,324
272,77,66
272,79,37
272,80,77
272,82,383
272,84,577
272,90,314
272,100,337
272,102,558
272,106,521
272,108,567
272,114,434
272,115,468
272,121,509
272,124,251
272,141,514
272,146,505
272,154,350
272,158,322
272,162,243
272,163,430
272,166,201
272,169,188
272,171,268
272,173,277
272,174,382
272,176,537
272,178,253
272,180,456
272,184,61
272,187,560
272,191,266
272,193,582
272,194,58
272,198,112
272,206,462
272,207,133
272,208,388
272,213,111
272,214,490
272,215,19
272,217,197
272,219,484
272,224,292
272,225,513
272,227,279
272,232,249
272,236,163
272,247,111
272,250,146
272,261,146
272,262,187
272,265,113
272,266,235
272,267,248
272,269,218
272,273,131
272,276,343
272,278,63
272,281,206
272,285,439
272,288,188
272,289,37
272,291,493
272,297,4
273,2,397
273,3,262
273,7,159
273,9,90
273,17,139
273,20,404
273,26,320
273,27,483
273,28,467
273,30,245
273,37,245
273,41,296
273,44,324
273,49,339
273,50,582
273,60,70
273,61,514
273,64,388
273,66,246
273,77,481
273,87,8
273,89,82
273,91,402
273,98,589
273,99,173
273,100,317
273,101,481
273,104,371
273,106,256
273,113,409
273,116,50
273,117,259
273,119,311
273,121,348
273,122,453
273,125,117
273,126,372
273,127,598
273,131,390
273,134,229
273,138,62
273,139,150
273,145,457
273,147,576
273,162,436
273,163,301
273,168,216
273,170,147
273,171,299
273,178,9
273,182,359
273,191,214
273,192,506
273,193,395
273,194,377
273,197,356
273,207,230
273,210,289
273,211,137
273,218,105
273,221,163
273,222,600
273,224,458
273,236,488
273,242,182
273,248,243
273,250,500
273,253,117
273,254,14
273,255,217
273,257,137
273,265,144
273,266,237
273,276,8
273,284,35
273,286,186
273,299,214
274,11,99
274,19,507
274,23,308
274,24,105
274,25,388
274,27,476
274,29,95
274,40,67
274,42,394
274,44,83
274,47,240
274,50,493
274,60,380
274,68,472
274,78,507
274,81,420
274,85,175
274,88,233
274,89,16
274,98,332
274,99,447
274,101,179
274,102,500
274,108,108
274,109,77
274,111,318
274,119,181
274,120,305
