source,target,weight
263,28,17
263,29,75
263,31,12
263,32,169
263,33,171
263,34,434
263,35,292
263,36,325
263,37,480
263,38,378
263,41,148
263,43,170
263,44,557
263,45,62
263,47,125
263,49,8
263,50,476
263,52,541
263,53,79
263,55,374
263,57,202
263,59,320
263,60,321
263,62,117
263,63,471
263,64,168
263,65,529
263,66,230
263,68,12
263,69,404
263,70,71
263,72,209
263,73,281
263,78,114
263,79,521
263,82,564
263,83,185
263,86,44
263,87,457
263,88,431
263,91,340
263,95,438
263,96,100
263,97,124
263,98,97
263,99,579
263,100,362
263,101,245
263,102,224
263,103,406
263,104,465
263,106,437
263,110,39
263,111,20
263,114,194
263,117,285
263,118,394
263,120,574
263,126,589
263,130,433
263,131,47
263,133,317
263,136,2
263,137,576
263,139,96
263,144,211
263,145,244
263,146,191
263,150,318
263,151,477
263,153,331
263,155,77
263,157,192
263,159,90
263,160,450
263,162,371
263,166,239
263,175,87
263,176,148
263,177,17
263,180,478
263,182,508
263,184,63
263,187,384
263,188,35
263,191,31
263,193,300
263,194,83
263,196,538
263,197,46
263,199,267
263,201,190
263,203,592
263,204,421
263,206,537
263,207,501
263,210,210
263,211,535
263,212,102
263,214,111
263,215,564
263,216,375
263,219,170
263,220,447
263,222,83
263,225,203
263,231,480
263,234,264
263,235,550
263,239,311
263,240,54
263,243,405
263,244,476
263,245,594
263,246,292
263,247,350
263,250,141
263,251,127
263,253,180
263,254,288
263,255,549
263,256,306
263,258,71
263,261,579
263,262,39
263,264,27
263,269,174
263,271,334
263,272,332
263,273,38
263,274,380
263,275,432
263,276,566
263,277,235
263,278,279
263,282,339
263,283,97
263,284,177
263,286,179
263,287,316
263,289,593
263,290,260
263,293,19
263,294,137
263,295,590
263,296,438
264,2,379
264,4,80
264,5,596
264,6,158
264,8,206
264,10,343
264,11,73
264,12,582
264,14,395
264,15,531
264,16,305
264,17,194
264,20,303
264,21,219
264,23,54
264,24,108
264,25,206
264,26,61
264,28,361
264,32,446
264,35,185
264,37,491
264,44,373
264,45,352
264,47,334
264,48,455
264,49,41
264,51,354
264,53,140
264,55,577
264,57,581
264,58,408
264,59,292
264,61,29
264,62,307
264,63,398
264,65,200
264,69,475
264,72,272
264,73,226
264,77,529
264,78,569
264,81,440
264,84,461
264,88,139
264,90,109
264,91,34
264,94,431
264,95,439
264,96,35
264,98,405
264,100,117
264,103,434
264,106,303
264,108,531
264,115,157
264,116,51
264,118,45
264,119,97
264,121,193
264,123,78
264,124,557
264,130,366
264,131,104
264,134,340
264,135,492
264,136,552
264,138,142
264,139,156
264,140,2
264,142,87
264,145,338
264,147,335
264,148,502
264,150,252
264,151,542
264,152,356
264,153,65
264,156,35
264,158,192
264,160,286
264,164,172
264,165,411
264,166,372
264,168,74
264,170,234
264,171,322
264,174,19
264,175,232
264,176,194
264,178,332
264,179,355
264,180,200
264,182,271
264,183,278
264,184,364
264,185,502
264,188,261
264,190,594
264,194,83
264,195,108
264,197,182
264,199,300
264,200,559
264,201,461
264,202,66
264,203,401
264,204,98
264,209,560
264,211,522
264,213,189
264,214,475
264,215,37
264,217,157
264,218,172
264,220,331
264,221,457
264,223,264
264,226,17
264,227,241
264,229,403
264,230,75
264,231,149
264,234,238
264,236,286
264,237,305
264,239,152
264,240,142
264,244,234
264,246,534
264,247,544
264,252,538
264,253,29
264,255,176
264,259,66
264,260,75
264,261,230
264,263,59
264,265,180
264,266,147
264,269,554
264,270,522
264,271,88
264,272,224
264,275,287
264,278,383
264,279,310
264,281,534
264,282,94
264,283,47
264,284,507
264,285,534
264,286,545
264,287,11
264,288,571
264,289,345
264,290,360
264,291,160
264,294,551
264,295,517
264,296,298
264,297,463
264,300,440
265,2,27
265,3,25
265,7,266
265,9,146
265,10,176
265,12,280
265,14,122
265,15,347
265,19,163
265,24,232
265,27,549
265,30,402
265,31,161
265,32,21
265,34,257
265,37,454
265,38,165
265,39,45
265,40,12
265,41,143
265,42,205
265,43,87
265,44,129
265,46,448
265,48,270
265,50,77
265,51,441
265,54,202
265,55,206
265,57,499
265,58,595
265,59,284
265,61,345
265,62,439
265,65,316
265,66,243
265,68,594
265,71,137
265,72,478
265,73,59
265,75,598
265,78,239
265,80,57
265,81,479
265,82,130
265,84,574
265,86,552
265,88,322
265,89,321
265,91,562
265,92,2
265,94,168
265,96,387
265,97,445
265,98,243
265,104,450
265,106,49
265,109,55
265,114,482
265,115,77
265,116,38
265,119,526
265,123,231
265,124,424
265,125,253
265,126,555
265,127,492
265,128,150
265,130,112
265,131,453
265,132,591
265,135,174
265,137,413
265,139,126
265,142,447
265,145,569
265,146,41
265,147,359
265,149,447
265,150,87
265,152,16
265,153,133
265,155,56
265,157,307
265,158,516
265,163,52
265,164,543
265,165,300
265,167,451
265,168,159
265,169,429
265,171,102
265,173,510
265,175,323
265,176,546
265,178,289
265,179,572
265,181,13
265,183,248
265,184,405
265,185,250
265,190,539
265,194,373
265,196,253
265,198,375
265,200,285
265,204,471
265,205,342
265,206,6
265,207,547
265,210,96
265,212,67
265,213,229
265,215,198
265,216,23
265,217,247
265,218,2
265,221,381
265,222,290
265,223,276
265,224,414
265,225,186
265,227,476
265,229,405
265,231,109
265,232,176
265,235,467
265,237,373
265,238,229
265,239,569
265,242,232
265,243,139
265,245,61
265,246,215
265,248,199
265,249,151
265,253,103
265,254,269
265,257,540
265,259,446
265,262,504
265,263,590
265,269,437
265,271,163
265,272,419
265,273,28
265,274,100
265,275,308
265,276,20
265,277,516
265,278,584
265,279,553
265,280,123
265,281,295
265,283,146
265,286,270
265,287,559
265,289,489
265,291,578
265,296,49
265,297,124
265,299,357
265,300,265
266,1,587
266,2,495
266,3,474
266,4,486
266,7,220
266,8,108
266,12,72
266,14,382
266,15,8
266,17,576
266,18,387
266,20,174
266,22,431
266,23,147
266,24,370
266,25,19
266,26,223
266,27,478
266,32,46
266,33,186
266,35,250
266,37,333
266,38,370
266,40,552
266,45,422
266,46,103
266,48,303
266,49,408
266,53,220
266,54,206
266,57,256
266,58,152
266,59,239
266,61,384
266,62,105
266,64,490
266,66,422
266,68,64
266,69,380
266,70,263
266,71,477
266,72,365
266,73,512
266,74,30
266,75,31
266,76,77
266,77,361
266,80,88
266,83,504
266,84,595
266,87,429
266,88,543
266,89,121
266,90,421
266,91,397
266,93,125
266,94,337
266,95,391
266,97,157
266,98,258
266,99,411
266,100,105
266,102,276
266,104,468
266,106,400
266,107,271
266,108,542
266,109,438
266,111,565
266,112,300
266,113,126
266,116,109
266,118,144
266,119,63
266,120,268
266,121,210
266,124,525
266,125,552
266,127,461
266,128,352
266,129,388
266,131,472
266,134,289
266,136,234
266,137,112
266,139,219
266,142,181
266,145,70
266,148,388
266,150,244
266,151,2
266,154,378
266,156,586
266,158,347
266,159,42
266,160,54
266,166,272
266,172,61
266,173,500
266,175,419
266,176,189
266,178,5
266,179,542
266,181,521
266,184,489
266,187,158
266,188,208
266,189,592
266,191,27
266,192,346
266,193,83
266,194,184
266,195,93
266,196,382
266,197,559
266,198,350
266,200,175
266,201,413
266,202,579
266,203,278
266,205,422
266,206,508
266,207,485
266,208,242
266,213,217
266,215,422
266,217,149
266,220,457
266,228,180
266,232,165
266,235,361
266,237,241
266,240,387
266,241,35
266,242,271
266,246,522
266,249,435
266,250,304
266,252,467
266,254,147
266,258,483
266,263,11
266,264,94
266,265,447
266,268,528
266,269,229
266,272,358
266,273,319
266,275,68
266,278,464
266,280,317
266,281,223
266,283,127
266,284,549
266,285,362
266,286,442
266,288,46
266,292,120
266,294,327
266,295,510
266,296,239
266,299,176
266,300,228
267,2,159
267,3,596
267,5,300
267,6,238
267,7,157
267,10,478
267,11,293
267,16,571
267,18,24
267,19,230
267,20,451
267,22,580
267,23,528
267,24,521
267,27,571
267,30,584
267,38,507
267,40,194
267,41,303
267,42,564
267,43,572
267,44,76
267,45,73
267,51,477
267,52,184
267,54,204
267,57,8
267,60,428
267,61,46
267,62,436
267,64,448
267,66,474
267,67,347
267,72,490
267,73,106
267,74,28
267,75,471
267,76,251
267,77,581
267,78,179
267,79,282
267,81,407
267,84,239
267,85,520
267,86,373
267,87,436
267,88,63
267,89,413
267,91,316
267,92,39
267,93,428
267,94,372
267,95,150
267,99,111
267,100,448
267,101,314
267,104,490
267,106,523
267,109,337
267,112,43
267,115,449
267,119,179
267,120,74
267,123,495
267,124,185
267,126,95
267,132,300
267,133,231
267,134,248
267,135,494
267,136,343
267,138,65
267,140,60
267,142,353
267,144,248
267,145,62
267,147,318
267,148,516
267,150,48
267,151,258
267,156,212
267,158,267
267,160,178
267,161,122
267,164,12
267,165,472
267,166,569
267,167,126
267,168,185
267,169,187
267,171,240
267,172,465
267,173,96
267,175,117
267,178,366
267,179,233
267,180,234
267,181,254
267,182,435
267,183,90
267,185,100
267,188,74
267,189,408
267,190,103
267,192,475
267,193,186
267,196,163
267,197,512
267,198,182
267,199,588
267,201,97
267,202,32
267,203,84
267,206,140
267,207,358
267,210,211
267,215,89
267,216,22
267,217,224
267,219,578
267,220,349
267,221,284
267,222,560
267,225,475
267,226,477
267,228,136
267,229,57
267,231,468
267,233,531
267,234,391
267,235,573
267,236,28
267,237,474
267,238,355
267,239,449
267,241,332
267,243,128
267,245,204
267,253,1
267,255,430
267,257,32
267,258,538
267,263,435
267,264,400
267,265,42
267,269,225
267,270,427
267,272,61
267,277,309
267,280,392
267,281,152
267,282,127
267,285,534
267,287,575
267,289,456
267,290,486
267,292,325
267,295,50
267,296,45
267,297,356
267,298,178
267,299,131
267,300,459
268,1,528
268,2,241
268,4,289
268,6,15
268,7,254
268,8,209
268,10,537
268,11,105
268,14,452
268,17,448
268,18,123
268,19,117
268,20,359
268,21,466
268,22,206
268,23,231
268,24,337
268,25,159
268,27,525
268,28,199
268,29,220
268,30,460
268,33,297
268,37,294
268,39,421
268,40,261
268,42,315
268,43,258
268,44,437
268,45,538
268,46,490
268,47,229
268,52,418
268,54,262
268,55,274
268,59,373
268,61,414
268,62,347
268,63,340
268,64,79
268,65,599
268,66,377
268,67,413
268,68,211
268,69,299
268,74,550
268,76,121
268,83,73
268,84,434
268,85,535
268,87,510
268,88,247
268,91,282
268,92,551
268,97,567
268,98,61
268,101,156
268,102,468
268,104,135
268,105,367
268,106,199
268,110,233
268,111,596
268,112,28
268,113,477
268,118,190
268,120,593
268,121,117
268,122,178
268,127,70
268,130,512
268,131,41
268,132,165
268,133,418
268,136,241
268,138,91
268,139,521
268,140,137
268,142,418
268,144,527
268,147,314
268,148,195
268,151,307
268,152,564
268,154,571
268,156,288
268,158,248
268,159,219
268,160,95
268,162,251
268,163,491
268,164,151
268,165,476
268,166,66
268,167,383
268,169,199
268,170,59
268,172,310
268,173,393
268,174,95
268,175,380
268,176,234
268,177,197
268,178,70
268,179,546
268,183,85
268,185,332
268,186,501
268,187,320
268,188,453
268,190,168
268,195,396
268,196,493
268,197,562
268,201,418
268,202,12
268,204,337
268,206,582
268,207,80
268,208,459
268,216,86
268,218,536
268,221,286
268,222,160
268,223,584
268,224,148
268,225,463
268,227,374
268,229,208
268,230,39
268,231,146
268,234,80
268,236,97
268,237,317
268,238,415
268,239,41
268,241,168
268,243,53
268,245,72
268,246,597
268,248,378
268,249,523
268,250,494
268,257,362
268,259,372
268,260,244
268,263,449
268,265,591
268,266,527
268,272,339
268,277,254
268,281,543
268,282,358
268,284,49
268,287,532
268,290,556
268,291,144
268,292,590
268,294,382
268,296,366
268,297,518
268,299,338
268,300,87
269,2,508
269,3,498
269,5,491
269,8,506
269,10,565
269,12,586
269,13,536
269,14,139
269,16,210
269,17,456
269,18,167
269,22,314
269,23,28
269,24,114
269,25,138
269,26,372
269,32,138
269,33,589
269,35,91
269,36,315
269,44,586
269,45,137
269,46,69
269,49,58
269,50,92
269,52,222
269,53,220
269,54,507
269,55,498
269,56,539
269,57,433
269,58,269
269,59,420
269,60,252
269,61,302
269,63,337
269,67,19
269,70,48
269,71,531
269,74,507
269,77,262
269,78,15
269,79,348
269,81,4
269,84,126
269,85,434
269,90,180
269,92,511
269,95,116
269,96,562
269,97,529
269,98,596
269,100,426
269,102,34
269,103,62
269,108,203
269,109,288
269,113,355
269,114,355
269,115,91
269,116,47
269,119,588
269,120,497
269,122,167
269,123,141
269,126,237
269,127,297
269,129,364
269,131,455
269,132,527
269,133,539
269,135,198
269,137,109
269,140,392
269,142,465
269,143,232
269,144,348
269,145,415
269,149,282
269,152,449
269,153,75
269,154,46
269,156,571
269,157,68
269,158,115
269,159,288
269,160,182
269,161,485
269,162,422
269,163,524
269,164,75
269,165,471
269,166,566
269,169,240
269,173,291
269,175,116
269,180,454
269,181,43
269,182,166
269,184,557
269,185,445
269,186,186
269,187,231
269,188,373
269,199,587
269,200,69
269,201,35
269,202,367
269,203,22
269,205,565
269,207,54
269,210,524
269,212,113
269,214,584
269,215,414
269,216,23
269,218,369
269,219,187
269,220,322
269,222,43
269,224,316
269,225,381
269,226,15
269,227,63
269,228,13
269,234,313
269,235,263
269,237,109
269,240,195
269,241,491
269,243,536
269,244,101
269,246,510
269,247,253
269,248,29
269,249,460
269,251,132
269,252,291
269,253,217
269,256,284
269,258,357
269,266,359
269,268,243
269,270,54
269,271,92
269,273,400
269,274,104
269,275,240
269,277,57
269,278,220
269,279,560
269,281,309
269,285,240
269,286,25
269,287,80
269,289,318
269,290,167
269,292,346
269,294,497
269,296,477
269,297,105
269,298,108
269,299,261
270,1,415
270,2,538
270,3,340
270,5,46
270,7,552
270,11,235
270,12,21
270,15,131
270,16,362
270,17,239
270,18,12
270,20,332
270,21,32
270,22,78
270,24,454
270,25,575
270,26,353
270,28,53
270,32,321
270,33,469
270,34,6
270,42,289
270,45,557
270,46,390
270,47,190
270,49,58
270,52,407
270,56,111
270,62,317
270,63,35
270,64,508
270,65,173
270,66,193
270,67,247
270,68,143
270,70,387
270,72,483
270,73,476
270,74,104
270,77,82
270,81,479
270,82,300
270,83,218
270,88,265
270,89,409
270,90,147
270,91,237
270,92,230
270,93,112
270,96,122
270,98,386
270,100,87
270,105,145
270,107,171
270,108,516
270,110,90
270,114,7
270,115,387
270,116,566
270,117,153
270,119,461
270,120,222
270,126,588
270,128,32
270,129,272
270,131,195
270,133,127
270,134,197
270,135,399
270,137,532
270,140,302
270,141,561
270,143,407
270,145,478
270,146,352
270,148,318
270,150,543
270,154,117
270,156,196
270,157,270
270,158,263
270,159,97
270,160,27
270,162,369
270,165,61
270,166,536
270,169,37
270,171,56
270,172,55
270,173,517
270,176,176
270,181,92
270,182,139
270,183,551
270,185,498
270,186,183
270,188,256
270,189,550
270,190,265
270,191,364
270,192,127
270,193,200
270,194,439
270,195,279
270,197,176
270,198,329
270,202,518
270,203,581
270,205,429
270,206,314
270,208,22
270,209,395
270,210,93
270,212,273
270,214,78
270,215,564
270,217,317
270,218,330
270,219,591
270,220,540
270,221,342
270,222,245
270,223,329
270,224,497
270,225,565
270,226,345
270,229,328
270,231,414
270,232,451
270,233,209
270,234,450
270,236,489
270,238,229
270,242,510
270,245,109
270,246,504
270,249,196
270,250,335
270,252,165
270,253,557
270,255,483
270,257,469
270,258,401
270,260,295
270,263,82
270,264,435
270,265,267
270,266,559
270,267,34
270,268,65
270,269,2
270,272,122
270,275,380
270,277,482
270,278,447
270,281,202
270,282,480
270,283,37
270,285,95
270,286,14
270,288,16
270,291,253
270,296,264
271,2,589
271,3,374
271,6,229
271,8,111
271,10,587
271,11,27
271,12,98
271,13,337
271,15,554
271,19,444
271,20,289
271,21,88
271,22,135
271,24,27
271,25,91
271,30,233
271,31,185
271,36,49
271,38,404
271,41,502
271,42,398
271,44,304
271,46,560
271,47,267
271,48,286
271,49,444
271,53,514
271,54,213
271,58,334
271,59,325
271,63,337
271,66,114
271,67,169
271,69,248
271,71,533
271,73,33
271,74,309
271,75,489
271,76,562
271,77,452
271,80,306
271,83,440
271,85,521
271,86,217
271,89,493
271,90,239
271,92,540
271,94,318
271,95,195
271,97,349
271,98,240
271,101,99
271,102,215
271,104,64
271,106,384
271,107,588
271,108,310
271,112,522
271,114,124
271,120,7
271,121,1
271,122,457
271,123,38
271,124,113
271,125,209
271,126,501
271,127,409
271,130,283
271,132,106
271,134,499
271,137,583
271,138,30
271,140,483
271,142,195
271,148,373
271,149,183
271,150,380
271,151,393
271,153,443
271,154,355
271,155,34
271,157,485
271,159,530
271,161,329
271,164,517
271,165,526
271,166,413
271,167,190
271,169,404
271,171,368
271,172,92
271,174,504
271,176,138
271,181,402
271,184,217
271,186,406
271,187,423
271,193,56
271,194,523
271,196,345
271,197,181
271,201,339
271,202,210
271,203,409
271,204,215
271,205,322
271,207,424
271,209,492
271,210,321
271,212,238
271,216,103
271,217,377
271,218,583
271,219,504
271,220,524
271,221,416
271,223,23
271,224,530
271,227,127
271,228,548
271,229,182
271,232,57
271,234,458
271,235,198
271,236,437
271,237,577
271,238,280
271,239,500
271,240,439
271,242,22
271,244,122
271,245,239
271,246,568
271,249,217
271,251,303
271,252,398
271,254,131
271,255,55
271,257,191
271,258,293
271,262,550
271,263,135
271,265,513
271,266,115
271,268,58
271,269,549
271,274,405
271,275,136
271,277,177
271,278,226
271,281,74
271,282,168
271,284,585
271,285,234
271,286,464
271,287,470
271,289,303
271,290,471
271,292,520
271,295,590
271,296,430
271,298,372
271,300,567
272,1,584
272,2,6
272,3,584
272,4,393
272,6,226
272,7,301
272,9,29
272,12,160
272,16,319
272,19,487
272,20,116
272,21,1
272,22,534
272,23,248
272,31,71
272,34,322
272,36,344
272,39,355
272,40,261
272,41,217
272,42,48
272,43,238
272,45,43
272,47,416
272,48,410
272,49,377
272,50,529
272,52,369
272,55,454
272,57,111
272,59,561
272,64,474
272,65,439
272,66,340
272,70,200
272,72,29
272,75,591
272,76,470
272,79,309
272,80,564
272,81,418
272,84,259
272,85,563
272,87,257
272,88,196
272,89,162
272,90,82
272,91,313
272,92,330
272,95,310
272,96,158
272,98,396
272,100,274
272,101,228
272,103,410
272,105,131
272,106,300
272,108,393
272,109,152
272,111,31
272,112,148
272,113,368
272,115,541
272,119,313
272,121,475
272,122,493
272,123,514
272,124,20
272,125,390
272,126,17
272,127,450
272,128,310
272,130,266
272,131,227
272,132,28
272,133,212
272,136,273
272,140,332
272,141,561
272,142,130
272,144,487
272,146,363
272,148,179
272,149,285
272,151,470
272,152,161
272,158,344
272,159,59
272,160,8
272,162,424
272,163,378
272,164,444
272,167,213
272,173,196
272,174,508
272,175,174
272,176,314
272,177,593
272,178,148
272,180,19
272,181,275
272,182,260
272,183,350
272,184,523
272,185,30
272,186,14
272,188,190
272,191,584
272,195,150
272,196,551
272,197,38
272,198,242
272,199,305
272,203,271
272,205,275
272,206,144
272,207,375
272,209,400
272,210,266
272,211,505
272,212,144
272,215,434
272,217,298
272,218,301
272,219,155
272,220,465
272,224,442
272,225,465
272,226,208
272,232,455
272,233,479
272,236,213
272,237,8
272,238,306
272,239,319
272,246,125
272,248,505
272,249,519
272,253,464
272,256,183
272,257,215
272,261,426
272,262,475
272,264,321
272,265,146
272,266,532
272,267,424
272,274,159
272,277,491
272,278,308
272,279,363
272,280,342
272,281,391
272,282,62
272,284,4
272,285,382
272,288,124
272,293,189
272,295,230
272,297,240
272,298,402
272,299,307
272,300,220
273,1,572
273,5,151
273,7,429
273,10,248
273,14,403
273,16,504
273,18,304
273,20,582
273,21,16
273,23,348
273,24,374
273,27,259
273,28,70
273,30,309
273,31,354
273,33,420
273,35,168
273,36,545
273,37,390
273,38,156
273,39,69
273,40,106
273,41,475
273,45,109
273,48,592
273,51,132
273,53,76
273,54,193
273,55,27
273,56,543
273,61,303
273,62,233
273,63,98
273,65,360
273,67,108
273,69,388
273,70,108
273,71,280
273,72,394
273,73,279
273,74,210
273,78,385
273,83,567
273,84,556
273,85,198
273,87,90
273,88,443
273,90,88
273,91,303
273,94,432
273,96,547
273,97,543
273,98,415
273,99,378
273,105,112
273,108,378
273,111,327
273,112,89
273,113,80
273,115,4
273,116,204
273,119,511
273,120,223
273,122,182
273,123,583
273,125,61
273,127,79
273,128,435
273,129,238
273,131,341
273,133,156
273,135,75
273,137,111
273,139,387
273,141,313
273,143,600
273,144,101
273,145,315
273,146,120
273,147,243
273,148,125
273,149,358
273,152,279
273,157,463
273,159,550
273,161,313
273,164,26
273,165,524
273,166,350
273,167,99
273,168,469
273,169,54
273,171,140
273,173,387
273,175,599
273,178,33
273,179,326
273,181,86
273,185,436
273,186,570
273,187,380
273,188,188
273,189,375
273,190,349
273,192,122
273,193,144
273,194,598
273,197,243
273,198,104
273,199,117
273,200,127
273,202,44
273,205,10
273,206,303
273,210,154
273,211,477
273,212,45
273,213,132
273,217,3
273,218,211
273,222,375
273,223,35
273,224,319
273,225,469
273,234,213
273,235,518
273,238,63
273,239,308
273,241,52
273,242,61
273,244,229
273,245,355
273,248,570
273,249,104
273,251,165
273,254,273
273,255,175
273,259,585
273,260,506
273,262,187
273,263,282
273,264,556
273,265,505
273,267,325
273,271,483
273,272,69
273,274,63
273,277,390
273,278,328
273,279,370
273,280,252
273,281,578
273,282,385
273,285,559
273,288,326
273,289,245
273,291,348
273,292,269
273,293,76
273,294,407
273,295,131
273,296,217
273,298,443
274,3,334
274,4,201
274,5,240
274,6,262
274,7,383
274,9,63
274,10,81
274,11,275
274,16,310
274,17,342
274,18,418
274,19,253
274,20,504
274,23,554
274,24,227
274,25,176
274,27,484
274,28,347
274,31,118
274,32,576
274,34,352
274,38,558
274,39,52
274,40,250
274,41,289
274,44,426
274,45,296
274,46,479
274,47,503
274,48,566
274,49,482
274,52,501
274,54,260
274,55,25
274,56,513
274,57,121
274,62,323
274,64,297
274,66,363
274,70,127
274,71,2
274,72,174
274,74,331
274,75,306
274,76,59
274,77,24
274,83,92
274,84,171
274,85,4
274,86,362
274,92,405
274,93,498
274,94,584
274,96,453
274,100,113
274,101,537
274,102,441
274,106,5
274,107,57
274,108,224
274,109,342
274,111,508
274,113,600
274,116,363
274,117,300
274,119,571
274,123,115
274,124,542
274,125,92
274,126,146
274,129,480
274,131,371
274,132,569
274,134,266
274,135,209
274,137,134
274,138,522
274,142,559
274,145,552
274,146,159
274,147,105
274,148,231
274,150,544
274,151,35
274,155,420
274,157,235
274,158,164
274,163,19
274,164,448
274,165,167
274,167,447
274,168,434
274,169,28
274,170,152
274,172,597
274,173,495
274,174,355
274,175,126
274,176,368
274,178,212
274,183,169
274,184,400
274,186,286
274,188,178
274,190,465
274,191,387
274,195,472
274,196,85
274,197,229
274,198,299
274,199,97
274,200,560
274,202,136
274,204,235
274,207,423
274,210,541
274,211,545
274,214,445
274,216,296
274,218,14
274,219,66
274,220,74
274,222,471
274,225,406
274,227,391
274,228,504
274,229,46
274,230,281
274,235,303
274,236,352
274,238,99
274,240,410
274,243,567
274,244,363
274,245,419
274,247,298
274,250,546
274,252,3
274,254,275
274,256,281
274,257,142
274,259,24
274,262,352
274,266,266
274,268,72
274,270,7
274,271,338
274,273,308
274,275,126
274,276,63
274,277,547
274,278,230
274,279,333
274,280,502
274,281,579
274,286,419
274,288,289
274,291,574
274,292,539
274,293,278
274,294,19
274,295,375
274,298,428
275,1,486
275,2,234
275,4,396
275,6,525
275,7,514
275,10,124
275,11,175
275,13,263
275,14,481
275,16,247
275,17,452
275,20,7
275,21,209
275,22,524
275,23,500
275,24,331
275,28,153
275,30,150
275,33,498
275,35,254
275,36,435
275,37,507
275,38,590
275,41,590
275,42,387
275,43,406
275,45,121
275,46,491
275,47,398
275,52,211
275,54,334
275,55,182
275,56,391
275,57,490
275,63,355
275,64,332
275,65,21
275,69,316
275,71,17
275,72,112
275,73,169
275,74,278
275,75,546
275,76,114
275,80,389
275,81,401
275,83,186
275,84,183
275,85,335
275,87,333
275,93,121
275,94,271
275,97,84
275,98,12
275,101,492
275,102,548
275,104,360
275,110,30
275,112,91
275,113,376
275,115,190
275,116,67
275,118,567
275,119,442
275,120,64
275,122,201
275,123,241
275,127,580
275,128,592
275,130,563
275,131,471
275,133,329
275,135,404
275,136,344
275,140,115
275,141,444
275,143,326
275,144,516
275,145,401
275,147,549
275,149,193
275,150,203
275,152,251
275,156,382
275,157,43
275,159,385
275,160,57
275,164,518
275,165,436
275,167,177
275,172,247
275,173,244
275,174,583
275,178,250
275,179,25
275,180,479
275,182,26
275,183,447
275,186,315
275,189,380
275,191,223
275,192,357
275,193,131
275,194,312
275,195,429
275,196,281
275,198,324
275,199,284
275,200,192
275,201,272
275,203,447
275,204,143
275,205,172
275,206,299
275,208,516
275,209,189
275,210,65
275,211,463
275,212,315
275,218,433
275,219,364
275,220,344
275,221,346
275,222,452
275,223,516
275,224,289
275,225,471
275,226,304
275,227,598
275,228,248
275,232,245
275,234,354
275,237,257
275,238,182
275,240,561
275,241,538
275,242,124
275,245,124
275,246,341
275,251,418
275,253,510
275,257,587
275,258,287
275,259,414
275,260,341
275,261,15
275,262,219
275,264,35
275,266,179
275,267,584
275,270,487
275,272,333
275,276,3
275,277,70
275,278,447
275,280,438
275,281,13
275,282,118
275,284,13
275,285,269
275,294,382
275,297,90
275,299,45
276,2,139
276,4,276
276,7,511
276,15,308
276,16,544
276,17,509
276,20,595
276,21,215
276,23,307
276,24,173
276,27,588
276,30,201
276,31,568
276,32,596
276,33,329
276,37,398
276,38,382
276,39,236
276,44,85
276,46,297
276,47,508
276,48,577
276,50,204
276,51,297
276,55,220
276,56,405
276,57,534
276,60,294
276,61,54
276,63,177
276,64,581
276,65,198
276,66,200
276,68,451
276,71,545
276,84,323
276,85,474
276,87,273
276,88,37
276,93,223
276,94,598
276,95,316
276,96,306
276,98,229
276,99,539
276,100,568
276,103,523
276,106,459
276,107,76
276,109,480
276,110,189
276,111,427
276,112,219
276,115,286
276,116,212
276,117,310
276,119,502
276,120,513
276,121,248
276,122,168
276,123,110
276,124,585
276,126,363
276,129,97
276,130,247
276,132,100
276,133,565
276,135,558
276,136,574
276,139,161
276,141,272
276,142,352
276,144,32
276,146,201
276,150,503
276,151,122
276,152,23
276,153,301
276,154,106
276,155,517
276,157,406
276,158,379
276,159,577
276,161,401
276,162,536
276,163,536
276,165,245
276,166,186
276,167,230
276,168,551
276,171,44
276,174,396
276,176,223
276,177,83
276,178,103
276,180,520
276,182,595
276,185,70
276,187,261
276,190,508
276,192,582
276,193,371
276,194,177
276,197,465
276,198,454
276,199,442
276,200,80
276,201,517
276,202,29
276,203,214
276,204,153
276,210,348
276,211,99
276,213,155
276,214,317
276,216,268
276,217,425
276,220,148
276,222,190
276,226,32
276,231,230
276,232,284
276,234,331
276,237,220
276,238,257
276,240,525
276,241,425
276,242,307
276,243,462
276,244,79
276,245,78
276,246,157
276,248,436
276,251,104
276,252,277
276,253,361
276,256,269
276,257,175
276,258,87
276,260,26
276,261,193
276,262,567
276,267,505
276,269,406
276,270,381
276,271,104
276,275,549
276,277,463
276,279,384
276,280,194
276,281,361
276,282,566
276,284,89
276,288,381
276,289,493
276,290,307
276,291,19
276,293,257
276,295,386
276,297,389
276,298,533
276,299,327
276,300,56
277,1,448
277,2,132
277,3,183
277,4,206
277,5,177
277,6,395
277,7,288
277,10,170
277,11,530
277,12,290
277,16,460
277,19,594
277,21,285
277,28,323
277,29,6
277,30,35
277,35,237
277,37,411
277,38,99
277,39,434
277,42,327
277,44,214
277,45,474
277,47,415
277,48,257
277,50,560
277,55,307
277,56,170
277,58,210
277,60,220
277,62,226
277,66,195
277,68,146
277,71,393
277,73,149
277,74,146
277,75,173
277,78,330
277,80,161
277,81,238
277,82,25
277,83,540
277,84,457
277,85,378
277,88,545
277,89,445
277,90,563
277,91,174
277,92,253
277,93,310
277,96,501
277,98,129
277,103,102
277,105,533
277,107,597
277,110,565
277,112,4
277,113,549
277,114,32
277,115,553
277,118,507
277,120,302
277,122,158
277,124,483
277,125,267
277,128,520
277,129,480
