source,target,weight
216,66,59
216,68,265
216,73,213
216,74,469
216,83,380
216,84,149
216,87,75
216,88,210
216,90,71
216,92,575
216,96,115
216,98,269
216,99,414
216,102,328
216,105,85
216,108,489
216,118,414
216,119,566
216,120,523
216,122,504
216,123,252
216,124,255
216,127,69
216,128,560
216,131,351
216,134,498
216,135,303
216,138,413
216,140,110
216,148,94
216,150,374
216,151,256
216,156,224
216,159,200
216,163,389
216,165,410
216,171,199
216,172,573
216,174,103
216,178,391
216,181,136
216,185,53
216,187,332
216,188,577
216,191,590
216,192,139
216,193,598
216,194,560
216,196,435
216,197,525
216,198,142
216,200,365
216,201,462
216,204,67
216,205,9
216,206,119
216,207,115
216,211,228
216,214,584
216,215,84
216,220,206
216,222,87
216,229,511
216,233,321
216,237,184
216,238,37
216,243,595
216,246,553
216,248,547
216,249,460
216,253,77
216,257,178
216,258,178
216,260,120
216,264,389
216,266,69
216,267,451
216,268,354
216,271,256
216,273,7
216,274,273
216,276,477
216,277,456
216,278,250
216,281,198
216,282,62
216,284,156
216,287,342
216,288,544
216,291,458
216,292,103
216,293,347
216,297,251
216,298,375
216,299,141
217,3,472
217,4,541
217,5,312
217,6,215
217,10,384
217,13,272
217,17,409
217,22,223
217,28,465
217,29,259
217,30,485
217,31,324
217,35,363
217,36,177
217,38,196
217,39,81
217,40,307
217,45,102
217,48,573
217,49,515
217,51,385
217,57,109
217,59,10
217,60,570
217,63,114
217,64,126
217,66,474
217,68,481
217,69,223
217,70,554
217,73,541
217,75,331
217,78,158
217,79,385
217,88,525
217,89,408
217,90,468
217,93,182
217,94,235
217,95,600
217,97,409
217,98,176
217,101,386
217,102,201
217,104,60
217,105,259
217,112,235
217,113,154
217,114,559
217,115,570
217,116,408
217,118,545
217,121,520
217,123,397
217,126,237
217,127,273
217,131,157
217,132,365
217,136,569
217,137,525
217,139,222
217,140,120
217,141,13
217,142,78
217,144,65
217,149,335
217,151,211
217,153,158
217,154,319
217,158,212
217,159,127
217,162,33
217,164,549
217,165,9
217,166,184
217,167,364
217,169,194
217,174,484
217,180,582
217,183,559
217,186,368
217,187,109
217,189,72
217,190,295
217,192,180
217,199,126
217,200,228
217,202,37
217,203,574
217,204,400
217,207,70
217,208,383
217,209,472
217,212,99
217,213,246
217,215,598
217,220,19
217,222,442
217,223,433
217,229,513
217,230,350
217,231,457
217,232,71
217,244,570
217,245,136
217,247,388
217,249,467
217,250,388
217,252,393
217,253,96
217,254,554
217,255,326
217,256,449
217,263,598
217,265,574
217,267,143
217,269,211
217,272,100
217,273,317
217,280,230
217,281,388
217,288,326
217,290,573
217,291,151
217,294,301
217,299,330
218,1,147
218,3,557
218,5,554
218,7,87
218,12,341
218,15,389
218,17,568
218,18,467
218,21,188
218,22,166
218,23,577
218,29,89
218,30,502
218,32,583
218,36,466
218,41,597
218,42,78
218,43,192
218,46,263
218,47,394
218,48,293
218,49,262
218,51,108
218,52,352
218,53,44
218,55,149
218,56,11
218,57,295
218,58,433
218,62,544
218,63,149
218,64,189
218,66,574
218,68,57
218,71,345
218,72,591
218,73,503
218,74,510
218,75,141
218,77,460
218,81,295
218,82,126
218,83,232
218,86,394
218,88,367
218,91,120
218,93,314
218,102,444
218,104,363
218,106,149
218,109,542
218,110,396
218,114,153
218,115,259
218,116,417
218,119,575
218,120,167
218,122,234
218,123,93
218,126,81
218,133,587
218,136,588
218,139,348
218,141,237
218,142,162
218,143,186
218,144,371
218,146,1
218,148,8
218,151,153
218,152,496
218,153,180
218,156,517
218,160,34
218,164,446
218,166,48
218,168,125
218,171,158
218,173,452
218,175,477
218,176,281
218,177,336
218,180,263
218,183,470
218,184,563
218,185,94
218,187,344
218,189,557
218,192,113
218,196,166
218,201,35
218,207,450
218,211,109
218,212,414
218,214,518
218,215,533
218,216,526
218,219,537
218,220,159
218,223,199
218,226,27
218,228,31
218,229,514
218,231,564
218,233,573
218,237,199
218,241,110
218,248,447
218,251,203
218,257,599
218,259,323
218,260,336
218,263,89
218,264,74
218,266,364
218,270,212
218,271,549
218,272,50
218,283,561
218,290,438
218,292,243
218,294,299
218,295,300
218,297,219
218,298,417
218,300,416
219,4,63
219,5,520
219,14,112
219,15,50
219,16,510
219,17,466
219,21,332
219,24,99
219,25,316
219,26,371
219,28,354
219,34,566
219,36,176
219,37,213
219,40,11
219,41,570
219,43,287
219,47,596
219,50,336
219,54,381
219,57,42
219,63,309
219,65,356
219,68,598
219,69,87
219,70,59
219,71,597
219,73,289
219,74,47
219,75,23
219,78,361
219,80,197
219,81,157
219,82,271
219,83,334
219,84,500
219,85,88
219,86,534
219,87,76
219,88,489
219,89,388
219,90,224
219,91,273
219,96,146
219,100,365
219,101,374
219,102,442
219,103,498
219,104,370
219,106,475
219,108,454
219,113,391
219,121,245
219,122,387
219,125,561
219,130,329
219,135,353
219,136,42
219,138,11
219,140,466
219,144,83
219,150,478
219,155,241
219,158,242
219,161,559
219,162,400
219,163,62
219,165,160
219,166,386
219,169,262
219,170,365
219,171,518
219,173,262
219,174,291
219,179,227
219,180,532
219,183,559
219,186,402
219,187,339
219,189,568
219,191,509
219,193,586
219,195,413
219,198,545
219,200,390
219,203,58
219,206,330
219,213,470
219,214,217
219,216,135
219,217,467
219,218,229
219,221,136
219,222,563
219,224,177
219,228,515
219,230,409
219,233,138
219,238,386
219,240,197
219,242,379
219,243,222
219,244,476
219,245,200
219,249,327
219,253,121
219,258,5
219,260,269
219,262,537
219,265,102
219,266,553
219,270,348
219,271,227
219,272,214
219,273,16
219,274,395
219,277,415
219,278,169
219,281,533
219,282,511
219,283,526
219,290,416
219,291,305
219,294,335
219,296,469
219,297,76
220,1,463
220,2,61
220,3,520
220,4,458
220,6,244
220,8,73
220,11,525
220,16,190
220,18,360
220,21,460
220,27,579
220,28,402
220,29,542
220,31,201
220,32,15
220,34,87
220,40,290
220,43,537
220,46,379
220,48,394
220,49,224
220,50,329
220,51,457
220,53,245
220,56,407
220,60,508
220,61,224
220,62,83
220,65,333
220,69,339
220,70,549
220,72,301
220,73,450
220,75,420
220,77,533
220,78,4
220,80,82
220,81,368
220,84,483
220,87,502
220,95,340
220,97,82
220,99,539
220,100,36
220,106,124
220,108,403
220,111,341
220,114,151
220,117,415
220,118,296
220,122,101
220,123,370
220,124,386
220,129,350
220,135,110
220,139,87
220,142,38
220,143,207
220,144,324
220,150,328
220,152,83
220,156,328
220,157,210
220,158,168
220,161,497
220,162,393
220,163,491
220,166,81
220,173,180
220,175,103
220,176,445
220,179,411
220,181,367
220,182,387
220,184,63
220,185,325
220,186,595
220,189,408
220,191,538
220,192,135
220,195,84
220,196,448
220,198,35
220,202,486
220,203,279
220,209,290
220,211,484
220,217,547
220,221,311
220,222,338
220,227,92
220,229,467
220,233,269
220,236,254
220,239,479
220,240,148
220,241,309
220,244,115
220,248,529
220,249,576
220,250,135
220,251,261
220,252,152
220,253,511
220,256,13
220,258,160
220,260,117
220,262,247
220,263,50
220,267,409
220,270,491
220,271,91
220,272,147
220,273,428
220,277,320
220,280,257
220,282,485
220,284,180
220,285,212
220,288,235
220,289,492
220,291,149
220,293,67
220,296,272
220,297,393
220,298,199
221,6,337
221,8,531
221,9,25
221,12,551
221,14,54
221,15,390
221,16,345
221,23,145
221,24,352
221,25,75
221,26,473
221,27,231
221,30,77
221,31,160
221,35,431
221,36,71
221,39,102
221,43,31
221,45,216
221,46,379
221,48,47
221,50,421
221,54,29
221,63,63
221,65,504
221,68,100
221,69,174
221,71,331
221,73,543
221,74,349
221,76,178
221,79,543
221,80,257
221,81,221
221,84,546
221,91,351
221,92,137
221,95,572
221,96,47
221,98,5
221,102,431
221,104,330
221,108,164
221,111,418
221,112,498
221,115,65
221,116,588
221,119,194
221,121,561
221,122,447
221,124,202
221,125,54
221,130,230
221,131,39
221,133,442
221,137,93
221,143,408
221,152,536
221,153,100
221,157,447
221,161,34
221,162,246
221,163,252
221,164,98
221,166,358
221,169,149
221,172,43
221,173,170
221,175,44
221,176,199
221,178,496
221,179,218
221,180,581
221,184,527
221,189,555
221,190,200
221,192,151
221,194,549
221,195,345
221,197,507
221,198,368
221,200,101
221,201,511
221,206,156
221,210,22
221,211,329
221,212,396
221,213,250
221,214,3
221,215,195
221,217,448
221,219,103
221,220,74
221,226,401
221,233,127
221,235,463
221,236,550
221,237,195
221,238,329
221,241,103
221,242,94
221,245,42
221,247,58
221,248,220
221,251,373
221,255,557
221,258,582
221,260,107
221,262,478
221,267,367
221,268,213
221,269,74
221,270,211
221,271,282
221,272,191
221,274,543
221,276,345
221,277,89
221,281,17
221,282,342
221,284,248
221,285,297
221,286,387
221,287,100
221,296,133
221,298,141
222,1,292
222,2,195
222,3,115
222,7,418
222,8,596
222,9,147
222,15,367
222,16,547
222,18,553
222,19,1
222,21,34
222,23,292
222,24,463
222,26,279
222,28,483
222,33,229
222,35,356
222,39,304
222,46,231
222,47,365
222,49,29
222,57,139
222,64,313
222,65,14
222,67,4
222,70,178
222,73,305
222,74,330
222,79,212
222,80,518
222,81,426
222,82,106
222,86,440
222,87,537
222,88,295
222,89,17
222,92,507
222,94,269
222,95,247
222,96,464
222,98,204
222,102,342
222,104,203
222,108,432
222,110,350
222,117,424
222,123,470
222,126,198
222,134,435
222,136,245
222,140,600
222,141,452
222,143,478
222,144,80
222,146,250
222,147,582
222,150,593
222,151,586
222,152,224
222,153,174
222,154,24
222,155,454
222,156,443
222,157,176
222,161,298
222,163,446
222,164,63
222,165,146
222,169,256
222,171,304
222,176,423
222,181,461
222,183,254
222,184,371
222,185,45
222,186,547
222,187,260
222,190,283
222,191,168
222,199,160
222,200,579
222,203,148
222,204,163
222,208,264
222,210,279
222,212,83
222,218,71
222,219,449
222,220,461
222,230,153
222,231,429
222,233,90
222,234,354
222,235,126
222,236,523
222,239,470
222,240,229
222,244,27
222,245,160
222,248,315
222,250,522
222,251,490
222,255,81
222,257,597
222,258,458
222,259,354
222,260,222
222,261,230
222,263,157
222,265,324
222,266,109
222,267,414
222,270,577
222,272,266
222,273,176
222,274,399
222,276,208
222,278,299
222,279,495
222,280,210
222,281,395
222,282,165
222,285,375
222,287,12
222,290,511
222,292,232
223,3,295
223,9,542
223,12,422
223,19,326
223,20,224
223,22,481
223,23,195
223,25,390
223,29,25
223,30,151
223,33,431
223,36,102
223,40,443
223,41,80
223,42,78
223,44,317
223,48,517
223,49,274
223,53,68
223,56,68
223,60,403
223,62,283
223,64,135
223,66,59
223,69,252
223,70,258
223,73,8
223,74,563
223,78,539
223,79,243
223,80,473
223,81,261
223,83,343
223,86,587
223,87,8
223,91,368
223,94,245
223,97,543
223,98,463
223,99,53
223,102,266
223,105,159
223,106,21
223,107,472
223,110,101
223,111,220
223,112,303
223,116,400
223,121,263
223,122,532
223,125,8
223,128,124
223,130,23
223,131,24
223,132,289
223,134,367
223,138,285
223,141,50
223,145,101
223,146,64
223,147,260
223,153,29
223,154,1
223,155,565
223,156,428
223,158,575
223,159,353
223,161,424
223,162,27
223,166,107
223,168,308
223,170,162
223,171,225
223,174,75
223,176,308
223,178,424
223,179,145
223,181,66
223,182,252
223,187,455
223,189,411
223,190,254
223,192,96
223,193,459
223,198,292
223,199,575
223,202,43
223,205,155
223,210,383
223,211,575
223,213,72
223,218,453
223,219,319
223,221,241
223,225,60
223,230,409
223,231,595
223,232,264
223,233,511
223,235,157
223,238,467
223,239,341
223,240,552
223,241,532
223,243,330
223,249,321
223,250,199
223,251,401
223,253,378
223,254,547
223,258,91
223,260,246
223,261,2
223,266,166
223,267,141
223,272,201
223,273,78
223,278,168
223,287,97
223,290,333
223,293,282
223,294,7
223,295,69
223,297,511
223,298,550
223,299,298
224,2,155
224,6,250
224,7,266
224,8,319
224,10,419
224,13,314
224,14,552
224,18,532
224,19,158
224,21,361
224,23,455
224,27,261
224,28,402
224,32,316
224,38,504
224,39,341
224,41,516
224,42,370
224,43,566
224,49,436
224,50,262
224,51,571
224,58,243
224,59,189
224,60,375
224,62,361
224,63,173
224,64,483
224,67,259
224,68,183
224,71,220
224,74,451
224,75,276
224,76,380
224,78,486
224,82,598
224,83,393
224,86,420
224,91,106
224,99,124
224,104,108
224,107,255
224,109,384
224,110,246
224,112,173
224,114,238
224,116,280
224,117,307
224,121,516
224,133,175
224,137,553
224,140,284
224,141,337
224,144,514
224,148,206
224,150,115
224,154,415
224,155,507
224,156,22
224,157,256
224,159,444
224,160,150
224,163,215
224,164,476
224,165,421
224,166,335
224,168,200
224,172,147
224,173,102
224,175,251
224,177,536
224,179,169
224,180,101
224,182,382
224,185,54
224,186,40
224,189,440
224,192,391
224,197,587
224,198,54
224,199,177
224,205,545
224,206,30
224,208,192
224,212,311
224,217,135
224,218,298
224,219,126
224,220,44
224,223,450
224,225,137
224,227,593
224,228,259
224,231,571
224,232,365
224,236,74
224,242,506
224,246,517
224,250,453
224,251,69
224,252,559
224,253,456
224,254,119
224,255,316
224,258,38
224,260,232
224,267,446
224,268,418
224,269,600
224,270,186
224,271,509
224,275,471
224,279,354
224,283,68
224,284,557
224,285,538
224,286,347
224,287,260
224,288,574
224,289,65
224,290,541
224,292,552
224,293,172
224,295,144
224,297,596
224,299,93
225,4,121
225,6,537
225,7,361
225,10,38
225,12,284
225,14,172
225,15,469
225,18,46
225,19,464
225,24,308
225,26,511
225,31,578
225,33,272
225,35,468
225,37,300
225,40,12
225,41,62
225,45,236
225,49,490
225,53,92
225,54,111
225,58,438
225,59,589
225,61,465
225,67,480
225,68,342
225,70,292
225,72,407
225,76,202
225,78,215
225,79,548
225,80,514
225,84,282
225,85,246
225,89,319
225,90,194
225,92,512
225,93,500
225,94,356
225,95,564
225,99,410
225,101,367
225,102,15
225,104,360
225,105,374
225,108,18
225,117,320
225,122,520
225,124,26
225,126,80
225,127,501
225,129,20
225,132,331
225,133,210
225,136,479
225,137,68
225,139,212
225,141,115
225,144,47
225,146,159
225,150,587
225,151,349
225,155,120
225,157,280
225,159,171
225,161,21
225,162,537
225,167,165
225,168,538
225,170,311
225,172,125
225,177,74
225,179,491
225,180,365
225,181,25
225,183,496
225,184,8
225,185,466
225,186,90
225,190,432
225,192,388
225,194,132
225,197,301
225,199,182
225,200,586
225,201,440
225,204,545
225,205,562
225,206,455
225,210,89
225,215,15
225,216,513
225,218,131
225,221,44
225,222,84
225,223,284
225,231,224
225,232,49
225,233,102
225,234,517
225,235,144
225,236,115
225,237,10
225,238,553
225,242,59
225,247,367
225,248,233
225,253,512
225,257,292
225,259,198
225,262,519
225,263,409
225,264,198
225,266,217
225,267,491
225,270,257
225,271,360
225,272,505
225,275,567
225,282,196
225,283,290
225,286,343
225,288,67
225,294,215
225,299,183
225,300,444
226,1,96
226,2,198
226,5,600
226,7,485
226,14,565
226,15,100
226,18,314
226,19,150
226,20,127
226,22,577
226,23,482
226,25,466
226,26,16
226,27,331
226,28,330
226,29,24
226,32,47
226,34,531
226,40,105
226,45,33
226,49,299
226,51,527
226,57,258
226,61,492
226,65,65
226,67,402
226,69,396
226,73,525
226,75,489
226,77,374
226,79,52
226,80,166
226,82,204
226,83,402
226,84,18
226,86,291
226,89,444
226,90,514
226,95,160
226,96,464
226,103,239
226,106,571
226,107,560
226,108,129
226,110,489
226,114,587
226,116,274
226,117,377
226,119,234
226,120,172
226,121,67
226,123,368
226,126,33
226,127,57
226,131,118
226,132,187
226,135,218
226,136,5
226,138,241
226,139,504
226,140,505
226,142,196
226,146,22
226,150,458
226,152,296
226,155,414
226,160,504
226,161,403
226,162,524
226,164,68
226,166,506
226,169,224
226,170,100
226,173,402
226,176,315
226,178,354
226,179,97
226,183,223
226,192,484
226,195,228
226,196,142
226,200,89
226,203,42
226,204,182
226,205,174
226,206,249
226,207,480
226,209,243
226,210,372
226,212,11
226,213,456
226,215,465
226,216,40
226,217,519
226,225,222
226,227,80
226,230,121
226,231,21
226,232,346
226,234,322
226,236,207
226,237,176
226,239,21
226,242,97
226,243,321
226,248,536
226,249,515
226,256,406
226,260,264
226,261,474
226,262,242
226,265,495
226,266,226
226,267,503
226,268,598
226,270,163
226,271,101
226,272,533
226,273,343
226,276,508
226,278,509
226,281,342
226,286,64
226,288,234
226,290,47
226,293,432
227,1,95
227,5,304
227,6,427
227,8,116
227,11,84
227,13,464
227,14,447
227,15,49
227,16,451
227,17,593
227,19,504
227,23,273
227,25,346
227,29,314
227,30,147
227,34,160
227,35,448
227,37,230
227,38,180
227,39,259
227,42,154
227,45,271
227,49,40
227,51,11
227,54,19
227,57,482
227,59,503
227,60,166
227,62,475
227,63,305
227,68,41
227,70,234
227,74,292
227,75,23
227,77,496
227,83,541
227,84,527
227,91,449
227,92,182
227,94,127
227,96,264
227,97,378
227,99,531
227,101,512
227,102,450
227,106,149
227,107,26
227,108,314
227,110,158
227,113,502
227,114,548
227,115,266
227,116,288
227,117,34
227,118,25
227,120,533
227,123,419
227,124,585
227,126,331
227,127,565
227,129,343
227,130,462
227,131,426
227,133,14
227,134,405
227,142,252
227,143,135
227,147,214
227,148,379
227,152,523
227,155,121
227,157,165
227,164,534
227,165,270
227,166,37
227,168,581
227,172,484
227,176,104
227,179,114
227,182,381
227,183,162
227,189,290
227,194,242
227,195,425
227,198,201
227,199,289
227,203,242
227,210,567
227,214,441
227,215,554
227,217,399
227,219,132
227,220,465
227,222,508
227,224,589
227,229,403
227,230,353
227,234,133
227,235,140
227,238,343
227,239,510
227,243,571
227,244,122
227,247,420
227,248,237
227,249,342
227,251,218
227,258,220
227,259,328
227,261,538
227,263,584
227,264,34
227,267,387
227,269,280
227,274,370
227,276,110
227,277,260
227,278,203
227,281,576
227,284,154
227,286,411
227,292,17
227,293,449
227,296,511
227,299,351
227,300,401
228,4,167
228,5,521
228,8,577
228,11,310
228,13,224
228,15,250
228,17,380
228,20,156
228,21,246
228,25,152
228,26,547
228,29,304
228,30,221
228,33,560
228,34,45
228,36,205
228,39,351
228,40,560
228,44,325
228,46,284
228,47,354
228,48,424
228,49,273
228,50,29
228,52,453
228,55,199
228,57,100
228,60,353
228,64,413
228,65,178
228,66,406
228,74,272
228,76,164
228,79,145
228,83,210
228,85,156
228,88,554
228,89,324
228,91,189
228,93,563
228,98,591
228,99,345
228,105,177
228,107,173
228,109,441
228,111,120
228,112,578
228,116,513
228,117,493
228,118,85
228,119,541
228,121,18
228,123,433
228,125,193
228,127,487
228,128,427
228,131,597
228,133,158
228,141,322
228,142,560
228,143,324
228,144,525
228,148,278
228,149,363
228,151,292
228,152,399
228,153,600
228,158,232
228,162,188
228,164,211
228,165,90
228,166,135
228,169,554
228,171,359
228,172,283
228,175,383
228,176,83
228,178,98
228,179,51
228,180,349
228,183,49
228,187,446
228,191,422
228,193,584
228,194,365
228,197,316
228,200,438
228,201,21
228,204,292
228,207,375
228,209,536
228,211,101
228,212,506
228,213,338
228,215,208
228,216,176
228,217,235
228,221,250
228,224,121
228,229,440
228,235,106
228,237,598
228,239,363
228,243,27
228,245,401
228,247,502
228,251,477
228,252,8
228,253,224
228,256,339
228,257,376
228,258,439
228,259,78
228,267,241
228,269,180
228,272,447
228,274,301
228,276,552
228,277,374
228,278,37
228,281,429
228,282,499
228,288,248
228,293,163
228,296,585
228,299,69
229,1,162
229,3,295
229,5,51
229,6,75
229,7,4
229,10,484
229,16,551
229,19,500
229,23,593
229,25,595
229,26,567
229,28,291
229,34,517
229,38,43
229,41,212
229,42,85
229,43,441
229,45,55
229,48,152
229,49,66
229,51,216
229,52,376
229,55,132
229,56,233
229,60,94
229,61,495
229,63,31
229,65,331
229,66,9
229,67,187
229,69,409
229,71,72
229,72,579
229,75,484
229,77,564
229,82,185
229,83,548
229,84,322
229,86,455
229,87,30
229,88,46
229,90,380
229,97,502
229,102,597
229,106,133
229,107,300
229,108,561
229,110,381
229,114,186
229,119,307
229,120,318
229,127,334
229,131,564
229,132,129
229,133,57
229,134,298
229,135,532
229,137,437
229,139,572
229,140,357
229,141,124
229,143,417
229,144,513
229,145,416
229,146,61
229,147,509
229,148,183
229,156,452
229,158,421
229,159,258
229,160,468
229,164,239
229,165,165
229,170,115
229,171,214
229,173,589
229,174,592
229,175,290
229,176,95
229,178,65
229,180,73
229,183,81
229,185,319
229,187,336
229,192,157
229,193,183
229,194,528
229,195,389
229,205,52
229,209,587
229,211,158
229,213,190
229,219,272
229,220,259
229,223,309
229,225,146
229,231,215
229,232,158
229,234,428
229,235,229
229,240,565
229,246,551
229,247,297
229,249,515
229,250,260
229,254,240
229,257,592
229,258,409
229,259,531
229,262,199
229,264,366
229,267,391
229,269,121
229,270,571
229,272,560
229,273,501
229,278,45
229,279,180
229,284,130
229,285,184
229,288,162
229,290,599
229,291,443
229,293,72
229,299,472
229,300,311
230,1,568
230,3,511
230,5,250
230,6,500
230,7,259
230,11,520
230,13,276
230,16,135
230,19,272
230,22,104
230,24,544
230,26,447
230,28,565
230,29,62
230,33,598
230,35,538
230,36,159
230,37,459
230,39,210
230,40,244
230,41,558
230,43,120
230,48,518
230,50,4
230,52,145
230,55,247
230,56,585
230,60,551
230,61,272
230,63,369
230,65,578
230,66,219
230,72,242
230,76,291
230,77,545
230,86,334
230,87,574
230,89,393
230,91,429
230,93,381
230,94,289
230,96,48
230,97,501
230,99,396
230,101,418
230,102,261
230,104,383
230,106,123
230,110,152
230,111,201
230,113,184
230,115,362
230,116,599
230,117,429
230,122,71
230,123,117
230,125,149
230,128,564
230,130,64
230,135,469
230,138,479
230,140,285
230,146,93
230,148,383
230,150,376
230,151,493
230,152,481
230,154,225
230,155,78
230,167,92
230,170,238
230,172,58
230,174,1
230,178,67
230,179,531
230,181,234
230,187,77
230,189,405
230,191,37
230,192,254
230,194,349
230,196,391
230,201,337
230,204,120
230,206,291
230,208,137
230,211,588
230,212,194
230,215,341
230,218,577
230,219,164
230,220,591
230,222,210
230,223,556
230,225,532
230,227,59
230,231,284
230,232,299
230,234,539
230,235,230
230,236,559
230,240,74
230,242,366
230,244,422
230,246,279
230,252,46
230,255,466
230,256,472
230,257,212
230,263,371
230,265,282
230,266,223
230,272,90
230,273,195
230,276,310
230,279,44
230,280,73
230,282,222
230,283,473
230,284,498
230,287,16
230,291,416
230,292,195
230,294,459
230,295,297
230,297,530
231,3,248
231,9,47
231,11,571
231,13,234
231,15,414
231,17,371
231,19,29
231,21,547
231,23,193
231,25,535
231,26,304
231,29,421
231,32,358
231,33,291
231,36,292
231,37,184
231,39,330
231,40,315
231,43,41
231,44,591
231,47,224
231,50,194
231,51,400
231,57,310
231,62,114
231,64,546
231,65,144
231,68,210
231,69,24
231,71,435
231,72,355
231,73,377
231,74,129
231,78,528
231,79,355
231,80,456
231,81,460
231,85,560
231,90,403
231,93,286
231,96,131
231,101,92
231,102,478
231,103,382
231,106,151
231,107,437
231,109,494
231,110,151
231,111,355
231,118,278
231,119,585
231,124,561
231,125,499
231,126,457
231,127,416
231,128,105
231,129,108
231,130,443
231,131,333
231,132,472
231,134,204
231,135,379
231,140,395
231,151,92
231,152,105
231,158,219
231,159,161
231,161,20
231,162,284
231,164,160
231,166,470
231,167,582
231,170,361
231,171,410
231,172,161
231,174,588
231,175,411
231,176,39
231,178,158
231,180,496
231,183,264
231,186,258
231,187,533
231,188,586
231,189,453
231,192,102
231,193,330
231,196,121
231,200,247
231,204,569
231,206,71
231,207,316
231,212,42
231,214,12
231,216,356
231,220,209
231,223,49
231,224,111
231,225,547
231,226,441
231,227,504
231,228,43
231,232,131
231,236,419
231,243,600
231,245,278
231,249,165
231,252,18
231,253,391
231,257,330
231,261,297
231,263,125
231,271,573
231,274,138
231,275,383
231,277,550
231,278,327
231,282,177
231,283,94
231,285,138
231,287,179
231,290,57
231,292,558
231,293,139
231,294,459
231,297,50
232,1,235
232,6,429
232,7,31
232,8,277
232,14,329
232,16,209
232,17,219
232,19,374
232,20,164
232,21,283
232,22,316
232,23,167
232,25,233
232,28,216
232,30,59
232,31,141
232,36,375
232,40,459
232,42,233
232,43,369
232,44,50
232,45,425
232,47,131
232,52,237
232,54,343
232,56,90
232,58,465
232,59,420
232,60,450
232,62,101
232,65,117
232,69,429
232,71,345
232,72,448
232,76,470
232,79,194
232,81,469
232,84,251
232,86,307
232,95,508
232,98,579
232,99,238
232,102,185
232,103,71
232,105,193
232,106,200
232,107,90
232,112,75
232,114,167
232,115,315
232,116,368
232,119,199
232,122,264
232,127,426
232,129,483
232,133,577
232,135,387
232,137,430
232,138,552
232,141,96
232,143,600
232,147,461
232,150,12
232,155,48
232,157,497
232,158,485
232,162,230
232,164,357
232,165,539
232,166,64
232,169,597
232,172,246
232,177,174
232,178,138
232,181,261
232,182,599
232,183,323
232,184,569
232,192,458
232,193,462
232,194,449
232,198,108
232,201,504
232,204,133
232,207,35
232,208,200
232,212,330
232,213,159
232,214,594
232,217,267
232,218,63
232,219,41
232,226,32
232,227,273
232,230,79
232,233,174
232,236,75
232,237,266
232,238,377
232,239,183
232,242,9
232,243,369
232,244,110
232,246,482
232,247,64
232,249,258
232,252,517
232,254,476
232,256,590
232,265,265
232,266,542
232,267,280
232,268,283
232,273,131
232,274,336
232,275,130
232,276,7
232,279,404
232,284,73
232,285,108
232,286,37
232,288,431
232,289,465
232,290,14
232,295,7
232,300,15
233,1,320
233,3,498
233,5,128
233,9,591
233,11,542
233,12,129
233,13,82
233,14,380
233,16,229
233,18,486
233,22,195
233,24,362
233,25,366
233,26,511
233,27,293
233,28,7
233,33,418
233,39,323
233,40,493
233,42,288
233,43,468
233,47,70
233,50,450
233,51,35
233,54,403
233,59,394
233,60,36
233,71,261
233,77,216
233,78,386
233,81,127
233,83,290
233,85,24
233,86,38
233,87,346
233,88,222
233,89,229
233,90,398
233,91,301
233,93,68
233,94,422
233,95,437
233,101,400
233,103,48
233,104,308
233,107,467
233,108,3
233,112,202
233,114,543
233,117,473
233,122,472
233,123,400
233,124,91
233,125,537
233,127,442
233,130,104
233,134,400
233,135,362
233,136,262
233,140,356
233,143,258
233,146,562
233,149,205
233,153,137
233,155,531
233,158,583
233,159,592
233,162,162
233,163,77
233,164,190
233,166,185
233,167,345
233,169,597
233,171,417
233,172,188
233,173,578
233,175,24
233,176,142
233,177,89
233,178,270
233,179,36
233,180,388
233,181,80
233,182,201
233,184,343
233,189,262
233,190,467
233,195,213
233,197,531
233,203,192
233,204,425
233,205,394
233,207,164
233,210,594
233,213,274
233,214,99
233,216,12
233,222,573
233,224,483
233,226,63
233,227,486
233,228,159
233,232,162
233,234,495
233,237,288
233,241,446
233,243,96
233,246,557
233,248,479
233,250,414
233,255,320
233,259,158
233,263,404
233,264,385
233,266,29
233,267,249
233,270,31
233,271,85
233,276,194
233,278,67
233,284,404
233,285,234
233,287,222
233,291,559
233,292,157
233,298,350
234,3,230
234,10,160
234,12,81
234,13,51
234,18,448
234,20,586
234,22,405
234,24,432
234,25,149
234,26,510
234,28,453
234,31,20
234,32,305
234,33,576
234,34,353
234,36,357
234,40,527
234,42,323
234,43,439
234,47,170
234,48,236
234,49,588
234,50,565
234,53,115
234,56,478
234,57,388
234,59,81
234,61,120
234,62,80
234,65,204
234,67,390
234,68,248
234,70,542
234,73,362
234,75,207
234,86,313
234,88,471
234,93,218
234,94,74
234,102,78
234,103,515
234,119,177
234,120,262
234,122,57
234,124,161
234,125,196
234,126,430
234,127,271
234,128,183
234,131,558
234,134,87
234,135,154
234,136,431
234,140,330
234,141,466
234,142,519
234,143,59
234,144,298
234,145,480
234,150,491
234,151,291
234,152,589
234,153,454
234,156,435
234,158,413
234,159,436
234,165,566
234,168,382
234,170,157
234,171,184
234,174,348
234,175,539
234,177,240
234,179,471
234,180,391
234,181,163
234,187,66
234,189,552
234,190,583
234,192,71
234,193,46
234,194,112
234,197,371
234,204,454
234,205,479
234,210,531
234,221,576
234,223,172
234,224,335
234,228,450
234,230,577
234,232,131
234,233,422
234,236,500
234,237,347
