source,target,weight
227,193,367
227,195,469
227,196,597
227,198,516
227,199,185
227,201,265
227,202,546
227,207,151
227,212,102
227,213,427
227,215,240
227,217,229
227,218,349
227,220,244
227,223,300
227,224,598
227,225,409
227,229,36
227,231,164
227,232,427
227,233,100
227,235,455
227,236,141
227,238,351
227,241,118
227,250,65
227,251,534
227,253,381
227,254,206
227,257,451
227,258,319
227,266,4
227,270,577
227,271,280
227,276,362
227,277,543
227,278,101
227,280,498
227,282,128
227,283,543
227,285,452
227,288,563
227,290,407
227,291,381
227,296,513
227,297,155
227,299,326
228,1,127
228,4,545
228,5,393
228,16,131
228,18,23
228,20,210
228,23,187
228,27,45
228,28,440
228,31,279
228,32,13
228,33,382
228,34,43
228,36,522
228,38,30
228,40,475
228,42,514
228,43,595
228,45,388
228,47,256
228,50,154
228,53,33
228,54,241
228,55,143
228,56,560
228,57,344
228,58,217
228,63,366
228,64,128
228,67,220
228,77,433
228,79,248
228,83,471
228,87,127
228,89,211
228,90,105
228,91,435
228,95,10
228,96,185
228,97,314
228,98,378
228,105,133
228,107,7
228,109,538
228,111,530
228,112,185
228,114,447
228,115,537
228,116,430
228,117,511
228,120,152
228,122,412
228,125,189
228,128,466
228,130,447
228,134,439
228,136,332
228,140,423
228,144,356
228,145,119
228,146,172
228,149,346
228,151,550
228,153,156
228,154,427
228,156,266
228,160,317
228,162,487
228,170,185
228,174,521
228,177,126
228,180,181
228,182,317
228,183,304
228,185,469
228,189,1
228,190,516
228,191,407
228,195,394
228,196,271
228,197,501
228,199,425
228,200,531
228,201,403
228,204,448
228,205,82
228,208,339
228,209,23
228,215,465
228,216,3
228,218,128
228,219,420
228,222,156
228,223,249
228,224,82
228,225,588
228,231,123
228,232,405
228,233,112
228,235,49
228,236,289
228,240,477
228,243,199
228,244,284
228,248,433
228,251,513
228,252,323
228,255,253
228,257,585
228,262,529
228,263,425
228,266,347
228,267,386
228,270,196
228,272,392
228,273,123
228,274,203
228,277,447
228,279,56
228,280,285
228,282,213
228,283,140
228,284,66
228,285,326
228,286,469
228,288,559
228,290,242
228,296,328
228,298,116
228,300,312
229,2,225
229,7,81
229,8,232
229,9,51
229,11,392
229,12,356
229,13,49
229,15,166
229,16,597
229,17,29
229,20,433
229,21,516
229,22,265
229,23,270
229,24,311
229,26,182
229,35,451
229,36,303
229,37,493
229,40,30
229,45,485
229,46,139
229,47,474
229,48,156
229,50,578
229,52,40
229,53,353
229,55,240
229,61,507
229,63,90
229,64,213
229,65,563
229,68,253
229,70,274
229,76,458
229,80,236
229,81,383
229,82,222
229,85,596
229,86,223
229,89,302
229,90,434
229,92,414
229,95,279
229,97,571
229,98,17
229,100,574
229,103,130
229,104,334
229,106,531
229,107,196
229,109,264
229,111,131
229,113,148
229,117,56
229,118,273
229,119,224
229,120,150
229,123,175
229,126,421
229,127,564
229,129,132
229,130,563
229,132,564
229,134,513
229,136,452
229,138,154
229,140,452
229,141,257
229,144,566
229,146,295
229,147,529
229,148,533
229,151,166
229,152,264
229,153,88
229,156,158
229,159,590
229,160,146
229,164,113
229,165,538
229,173,318
229,175,144
229,178,277
229,179,58
229,180,229
229,183,231
229,184,580
229,189,561
229,192,464
229,193,79
229,194,333
229,195,460
229,201,285
229,207,412
229,211,304
229,212,145
229,213,294
229,219,181
229,220,426
229,221,365
229,225,271
229,226,370
229,228,181
229,232,280
229,237,547
229,240,408
229,241,65
229,243,285
229,245,261
229,246,1
229,247,246
229,252,108
229,260,1
229,263,22
229,264,597
229,265,320
229,271,239
229,276,588
229,279,173
229,280,43
229,282,509
229,283,229
229,284,503
229,288,523
229,293,225
229,295,592
229,298,440
229,299,270
229,300,245
230,3,505
230,4,483
230,10,566
230,16,173
230,17,540
230,18,50
230,19,281
230,20,436
230,22,345
230,25,313
230,28,353
230,29,247
230,30,136
230,31,502
230,34,477
230,36,356
230,37,34
230,39,589
230,45,120
230,46,487
230,49,518
230,50,244
230,52,593
230,53,448
230,56,326
230,59,114
230,60,417
230,66,485
230,67,295
230,68,498
230,70,201
230,74,106
230,75,469
230,77,116
230,81,514
230,84,163
230,85,145
230,86,389
230,89,263
230,92,34
230,93,95
230,96,328
230,97,289
230,100,551
230,102,296
230,104,534
230,105,540
230,107,288
230,113,109
230,116,9
230,119,42
230,124,543
230,125,565
230,127,134
230,128,228
230,130,74
230,131,455
230,133,476
230,135,21
230,138,270
230,139,232
230,142,459
230,143,480
230,145,74
230,146,579
230,147,496
230,148,402
230,151,85
230,152,176
230,157,183
230,159,127
230,161,357
230,166,325
230,169,78
230,172,492
230,173,454
230,174,369
230,175,481
230,176,580
230,177,580
230,178,63
230,180,57
230,182,180
230,183,462
230,187,564
230,192,595
230,193,208
230,194,189
230,197,565
230,199,382
230,200,13
230,201,152
230,204,21
230,205,151
230,209,164
230,212,398
230,213,542
230,217,122
230,219,17
230,223,169
230,224,275
230,226,199
230,227,533
230,233,402
230,237,197
230,238,156
230,239,215
230,243,157
230,248,406
230,253,161
230,255,588
230,256,455
230,258,331
230,259,153
230,260,209
230,269,589
230,272,596
230,274,511
230,276,521
230,279,549
230,280,388
230,281,406
230,284,455
230,287,304
230,288,437
230,289,135
230,293,7
230,295,501
230,297,58
230,300,150
231,2,405
231,4,484
231,6,480
231,7,458
231,8,37
231,9,195
231,11,126
231,12,310
231,15,75
231,17,284
231,25,188
231,27,482
231,28,274
231,29,283
231,31,14
231,35,477
231,38,559
231,39,487
231,41,43
231,42,573
231,46,138
231,48,405
231,49,597
231,52,294
231,59,4
231,62,354
231,66,497
231,68,59
231,69,178
231,70,402
231,71,502
231,73,44
231,75,65
231,79,76
231,80,369
231,81,533
231,85,314
231,92,598
231,93,419
231,95,407
231,97,526
231,101,589
231,102,102
231,103,135
231,105,318
231,106,559
231,107,368
231,108,521
231,111,256
231,114,523
231,116,163
231,118,61
231,121,32
231,127,251
231,128,524
231,129,496
231,131,72
231,132,341
231,136,427
231,138,277
231,140,293
231,141,549
231,142,401
231,144,137
231,146,402
231,150,191
231,152,339
231,154,47
231,155,76
231,156,573
231,157,246
231,158,567
231,161,251
231,163,74
231,165,405
231,171,208
231,175,15
231,177,202
231,179,391
231,181,86
231,183,371
231,185,413
231,186,306
231,187,590
231,189,100
231,191,108
231,193,346
231,195,390
231,197,198
231,201,22
231,206,391
231,209,209
231,214,255
231,220,277
231,221,156
231,222,304
231,223,408
231,226,188
231,227,424
231,229,121
231,232,227
231,234,99
231,236,226
231,237,577
231,240,122
231,243,155
231,246,310
231,248,431
231,254,498
231,256,380
231,257,22
231,258,212
231,261,398
231,262,521
231,264,317
231,265,182
231,267,578
231,269,237
231,274,20
231,275,343
231,278,587
231,279,54
231,281,570
231,284,322
231,285,419
231,286,245
231,291,442
231,294,510
231,295,224
231,296,241
232,3,566
232,4,269
232,12,7
232,17,128
232,20,457
232,21,402
232,25,366
232,26,474
232,28,492
232,30,204
232,34,281
232,36,560
232,37,299
232,40,381
232,41,63
232,43,537
232,44,357
232,46,475
232,52,89
232,53,21
232,56,387
232,60,359
232,61,597
232,62,423
232,63,134
232,67,354
232,71,461
232,72,43
232,73,398
232,79,277
232,80,150
232,83,65
232,85,416
232,87,68
232,88,428
232,94,250
232,96,499
232,97,429
232,98,559
232,100,9
232,101,541
232,103,470
232,106,453
232,107,508
232,109,576
232,110,583
232,112,472
232,114,561
232,116,331
232,117,247
232,122,546
232,124,418
232,125,368
232,126,578
232,131,335
232,133,183
232,135,528
232,136,197
232,137,450
232,138,91
232,139,124
232,140,157
232,143,475
232,146,95
232,147,472
232,150,51
232,152,566
232,153,59
232,157,328
232,161,284
232,164,104
232,165,291
232,167,470
232,168,129
232,170,162
232,172,88
232,174,112
232,177,516
232,178,61
232,182,98
232,186,532
232,189,234
232,191,28
232,194,363
232,195,147
232,197,130
232,198,600
232,200,232
232,207,322
232,212,410
232,213,535
232,214,123
232,215,347
232,218,138
232,222,574
232,223,223
232,225,256
232,226,24
232,227,463
232,229,562
232,231,154
232,238,127
232,239,441
232,240,535
232,241,157
232,244,111
232,245,122
232,248,294
232,250,318
232,255,333
232,257,18
232,261,170
232,262,547
232,270,447
232,274,47
232,276,564
232,278,582
232,282,558
232,283,516
232,284,183
232,285,283
232,287,20
232,288,354
232,289,461
232,290,185
232,291,445
232,292,566
232,293,139
232,294,340
232,299,330
233,2,59
233,5,51
233,6,519
233,7,147
233,9,226
233,10,92
233,12,596
233,14,486
233,18,231
233,20,258
233,22,410
233,23,191
233,26,4
233,27,197
233,28,469
233,29,286
233,32,109
233,33,154
233,35,87
233,36,30
233,37,141
233,38,108
233,40,481
233,41,342
233,48,529
233,49,544
233,51,570
233,54,281
233,57,59
233,58,462
233,67,464
233,69,499
233,70,255
233,74,163
233,75,571
233,76,438
233,78,452
233,80,67
233,82,122
233,83,108
233,86,357
233,87,99
233,89,349
233,90,130
233,93,190
233,94,91
233,95,110
233,100,195
233,102,32
233,105,424
233,108,213
233,116,94
233,118,455
233,119,507
233,121,427
233,126,355
233,128,533
233,129,587
233,135,85
233,140,119
233,141,304
233,142,351
233,144,427
233,145,95
233,146,236
233,147,108
233,148,29
233,149,127
233,151,600
233,155,439
233,158,392
233,160,578
233,163,294
233,168,411
233,171,413
233,173,338
233,174,179
233,176,558
233,177,367
233,181,501
233,188,350
233,194,164
233,196,323
233,201,206
233,202,164
233,203,126
233,206,440
233,207,414
233,208,375
233,209,283
233,215,43
233,216,264
233,218,485
233,219,221
233,222,210
233,226,256
233,235,44
233,236,517
233,240,311
233,241,66
233,242,392
233,244,186
233,245,231
233,246,269
233,247,538
233,249,189
233,250,208
233,251,468
233,254,398
233,259,197
233,261,147
233,263,458
233,265,262
233,266,411
233,267,351
233,270,244
233,275,209
233,276,83
233,277,424
233,284,1
233,286,37
233,287,590
233,288,233
233,290,148
233,292,348
233,293,540
233,295,264
233,297,258
233,298,193
233,300,282
234,6,221
234,8,47
234,9,58
234,12,315
234,21,16
234,24,468
234,26,553
234,27,328
234,28,320
234,29,199
234,34,385
234,35,498
234,37,521
234,39,308
234,40,502
234,42,460
234,43,33
234,44,284
234,45,125
234,46,440
234,47,155
234,52,67
234,54,177
234,55,482
234,57,42
234,58,168
234,62,165
234,66,382
234,67,5
234,71,81
234,74,52
234,75,422
234,77,449
234,78,217
234,80,462
234,82,516
234,83,424
234,85,505
234,87,262
234,91,576
234,95,116
234,100,591
234,102,506
234,105,113
234,107,296
234,109,297
234,110,402
234,111,102
234,112,329
234,113,227
234,114,493
234,118,402
234,119,304
234,121,163
234,122,323
234,125,49
234,132,21
234,134,573
234,135,505
234,136,374
234,142,247
234,147,98
234,148,289
234,151,445
234,152,302
234,153,61
234,154,380
234,155,351
234,157,558
234,159,238
234,160,276
234,161,163
234,165,155
234,166,490
234,167,10
234,168,132
234,169,378
234,174,513
234,178,187
234,180,103
234,181,346
234,184,420
234,187,59
234,189,281
234,190,446
234,192,300
234,193,288
234,194,78
234,196,163
234,197,493
234,198,274
234,205,373
234,207,32
234,211,491
234,212,440
234,213,567
234,215,44
234,216,108
234,219,111
234,223,436
234,224,210
234,225,212
234,226,160
234,227,189
234,229,254
234,231,286
234,236,373
234,239,83
234,243,337
234,244,243
234,245,371
234,250,579
234,252,541
234,253,507
234,256,362
234,260,159
234,261,540
234,263,190
234,264,135
234,274,152
234,279,97
234,281,366
234,289,402
234,292,399
234,293,9
234,294,517
234,295,31
234,296,504
234,297,251
234,299,28
235,1,152
235,3,564
235,4,232
235,5,565
235,8,2
235,9,534
235,10,342
235,11,234
235,13,473
235,14,114
235,15,210
235,16,104
235,17,468
235,18,552
235,19,49
235,23,117
235,25,300
235,27,118
235,28,438
235,30,166
235,34,439
235,37,177
235,39,258
235,40,465
235,42,337
235,43,480
235,45,410
235,49,81
235,57,436
235,61,503
235,62,300
235,65,501
235,67,330
235,70,599
235,78,391
235,81,82
235,86,283
235,87,162
235,88,127
235,91,511
235,92,41
235,93,48
235,97,122
235,98,80
235,99,371
235,102,536
235,104,580
235,106,491
235,108,87
235,109,84
235,111,412
235,113,326
235,114,229
235,116,505
235,118,139
235,119,547
235,120,230
235,121,2
235,123,193
235,124,491
235,128,453
235,130,353
235,133,211
235,134,428
235,135,509
235,145,540
235,146,440
235,147,79
235,148,484
235,150,192
235,154,289
235,155,313
235,161,584
235,162,227
235,164,238
235,165,346
235,166,144
235,167,356
235,170,499
235,172,568
235,174,180
235,175,38
235,178,157
235,179,510
235,182,194
235,183,499
235,184,44
235,188,200
235,192,246
235,194,303
235,195,494
235,201,1
235,202,41
235,203,507
235,206,257
235,212,107
235,215,151
235,217,86
235,222,16
235,225,68
235,228,468
235,229,277
235,230,271
235,231,276
235,238,131
235,239,509
235,242,372
235,243,406
235,244,193
235,248,13
235,251,510
235,255,66
235,257,166
235,260,36
235,261,515
235,266,124
235,268,243
235,269,397
235,271,235
235,273,596
235,277,42
235,279,289
235,281,442
235,284,11
235,285,127
235,286,496
235,288,171
235,294,373
235,295,328
235,299,453
236,3,382
236,4,232
236,6,186
236,7,211
236,8,214
236,12,92
236,15,114
236,16,86
236,18,69
236,19,282
236,20,40
236,21,498
236,22,347
236,23,40
236,26,49
236,28,320
236,30,445
236,31,315
236,32,98
236,35,24
236,37,275
236,38,240
236,39,56
236,41,157
236,45,266
236,47,334
236,49,543
236,51,143
236,53,543
236,56,29
236,59,380
236,60,20
236,61,381
236,63,349
236,71,449
236,72,356
236,74,234
236,77,349
236,79,69
236,84,438
236,85,336
236,90,333
236,92,293
236,93,269
236,94,496
236,97,447
236,100,385
236,105,63
236,107,84
236,109,313
236,110,115
236,111,225
236,114,129
236,115,28
236,116,250
236,117,184
236,119,436
236,121,224
236,122,453
236,123,560
236,128,525
236,131,474
236,132,74
236,136,465
236,138,294
236,140,592
236,150,436
236,151,18
236,154,346
236,156,174
236,159,180
236,165,567
236,169,355
236,171,183
236,173,470
236,174,445
236,175,204
236,176,305
236,177,577
236,178,495
236,182,317
236,197,214
236,201,245
236,202,510
236,203,448
236,204,419
236,205,598
236,206,590
236,207,345
236,208,295
236,212,523
236,214,252
236,215,417
236,216,287
236,219,396
236,225,541
236,226,495
236,227,234
236,231,425
236,233,71
236,234,334
236,239,412
236,241,532
236,243,93
236,246,524
236,248,146
236,249,455
236,251,521
236,252,132
236,253,232
236,257,279
236,258,360
236,262,290
236,267,42
236,268,34
236,270,590
236,272,106
236,274,287
236,276,21
236,277,422
236,278,337
236,279,252
236,280,382
236,282,228
236,284,272
236,288,354
236,293,366
236,295,69
236,296,465
236,299,239
237,1,494
237,2,476
237,4,137
237,5,100
237,6,457
237,9,228
237,15,251
237,17,69
237,19,409
237,22,312
237,26,219
237,33,396
237,38,248
237,42,512
237,44,120
237,48,476
237,51,192
237,52,41
237,53,385
237,54,350
237,55,439
237,56,243
237,57,247
237,58,431
237,60,13
237,62,46
237,64,96
237,65,147
237,67,76
237,75,533
237,78,578
237,79,219
237,80,191
237,81,30
237,82,502
237,83,376
237,87,296
237,88,145
237,90,580
237,94,494
237,95,478
237,102,88
237,103,305
237,104,69
237,105,561
237,114,209
237,115,127
237,119,393
237,120,525
237,122,115
237,125,565
237,127,79
237,130,483
237,140,439
237,141,456
237,144,436
237,146,550
237,147,216
237,148,402
237,150,163
237,155,209
237,159,345
237,163,343
237,164,184
237,167,57
237,168,139
237,169,392
237,171,69
237,173,551
237,174,346
237,178,37
237,179,448
237,182,98
237,184,339
237,189,196
237,190,70
237,193,578
237,196,297
237,198,359
237,200,447
237,201,33
237,204,486
237,206,5
237,207,84
237,209,276
237,214,546
237,216,6
237,217,34
237,218,536
237,219,441
237,221,143
237,222,203
237,225,302
237,227,456
237,228,459
237,231,99
237,234,532
237,238,391
237,240,95
237,242,392
237,245,171
237,248,432
237,251,154
237,253,581
237,260,450
237,261,252
237,264,360
237,265,319
237,267,448
237,268,551
237,269,231
237,274,98
237,275,130
237,276,574
237,277,281
237,278,393
237,280,32
237,281,266
237,282,491
237,283,102
237,289,150
237,291,152
237,293,272
237,294,284
237,295,401
237,296,219
237,297,577
237,298,45
237,299,380
237,300,298
238,4,395
238,5,83
238,6,443
238,7,44
238,9,256
238,14,260
238,15,477
238,17,298
238,19,217
238,25,316
238,28,517
238,29,547
238,33,108
238,35,545
238,37,201
238,38,312
238,41,162
238,42,510
238,46,317
238,47,348
238,48,25
238,50,117
238,52,362
238,53,1
238,56,351
238,57,443
238,58,528
238,59,583
238,60,533
238,64,532
238,67,91
238,69,303
238,70,122
238,73,398
238,74,583
238,78,435
238,80,376
238,81,69
238,82,444
238,83,248
238,85,505
238,88,248
238,89,32
238,90,89
238,91,138
238,94,88
238,95,129
238,96,417
238,97,434
238,99,266
238,105,573
238,116,305
238,123,374
238,124,48
238,125,71
238,126,61
238,127,393
238,128,362
238,129,14
238,132,581
238,133,341
238,134,507
238,136,517
238,140,130
238,141,566
238,145,24
238,148,277
238,149,511
238,157,387
238,159,182
238,161,304
238,162,409
238,163,305
238,164,468
238,169,461
238,171,208
238,173,528
238,175,74
238,178,397
238,179,152
238,182,87
238,187,244
238,188,494
238,190,460
238,191,476
238,192,173
238,194,245
238,195,125
238,199,57
238,200,194
238,203,359
238,205,141
238,208,166
238,209,61
238,212,304
238,215,294
238,216,296
238,218,284
238,222,456
238,223,180
238,224,474
238,225,345
238,228,238
238,231,184
238,235,22
238,236,466
238,243,460
238,244,537
238,246,125
238,255,584
238,256,451
238,262,190
238,263,232
238,265,311
238,267,446
238,268,567
238,270,221
238,272,558
238,275,122
238,276,363
238,279,404
238,280,354
238,282,424
238,283,113
238,284,330
238,285,595
238,286,407
238,288,83
238,289,140
238,290,416
239,5,16
239,7,78
239,8,185
239,11,526
239,16,316
239,22,56
239,25,44
239,26,407
239,27,497
239,29,140
239,32,63
239,35,62
239,36,389
239,38,104
239,43,317
239,44,378
239,45,561
239,46,137
239,49,76
239,51,328
239,52,481
239,53,189
239,54,266
239,55,171
239,60,463
239,61,250
239,67,426
239,69,541
239,73,249
239,75,269
239,76,54
239,77,141
239,78,363
239,79,384
239,81,139
239,84,108
239,85,574
239,86,175
239,87,505
239,93,443
239,94,311
239,95,199
239,102,498
239,103,569
239,105,525
239,106,59
239,107,11
239,109,324
239,110,211
239,113,221
239,115,174
239,116,134
239,117,203
239,123,217
239,124,554
239,130,287
239,131,386
239,133,549
239,135,422
239,136,282
239,139,54
239,146,456
239,153,304
239,155,58
239,156,478
239,162,356
239,163,149
239,164,205
239,165,33
239,166,113
239,167,171
239,170,269
239,181,248
239,183,458
239,184,469
239,185,315
239,188,38
239,189,95
239,190,406
239,191,3
239,194,588
239,195,22
239,199,228
239,200,193
239,201,348
239,206,321
239,207,130
239,209,405
239,211,361
239,212,293
239,213,430
239,214,387
239,216,597
239,220,321
239,223,387
239,226,268
239,227,118
239,229,384
239,231,170
239,234,410
239,236,381
239,238,130
239,241,600
239,247,319
239,248,269
239,249,136
239,255,186
239,256,94
239,264,350
239,266,352
239,267,200
239,269,474
239,272,19
239,274,145
239,276,38
239,277,395
239,279,111
239,283,218
239,284,443
239,287,458
239,288,402
239,289,476
239,290,91
239,291,113
239,293,249
239,294,381
239,295,298
239,296,513
239,299,116
239,300,379
240,8,489
240,10,133
240,11,151
240,12,166
240,13,285
240,16,131
240,18,387
240,20,293
240,24,56
240,26,322
240,33,543
240,34,248
240,35,85
240,37,473
240,40,43
240,41,298
240,42,450
240,43,280
240,49,389
240,50,365
240,51,325
240,52,258
240,53,442
240,58,410
240,59,165
240,61,99
240,65,340
240,67,32
240,68,129
240,69,464
240,73,84
240,75,150
240,76,268
240,79,51
240,80,567
240,83,172
240,84,389
240,85,249
240,86,305
240,87,522
240,89,573
240,90,421
240,91,312
240,96,199
240,101,266
240,102,525
240,103,290
240,107,412
240,109,580
240,114,378
240,115,43
240,116,427
240,117,303
240,118,557
240,120,82
240,122,172
240,126,168
240,127,63
240,128,393
240,130,235
240,137,8
240,138,392
240,143,569
240,144,112
240,146,90
240,147,474
240,150,131
240,155,292
240,156,206
240,164,134
240,168,551
240,169,346
240,175,434
240,177,93
240,178,78
240,182,188
240,186,421
240,188,338
240,190,467
240,192,359
240,193,268
240,195,532
240,201,57
240,202,402
240,203,516
240,209,509
240,210,292
240,211,128
240,213,180
240,214,536
240,216,212
240,217,324
240,218,112
240,219,297
240,220,376
240,221,542
240,227,418
240,228,94
240,229,392
240,231,559
240,232,293
240,235,138
240,236,228
240,238,126
240,239,149
240,241,441
240,242,301
240,243,563
240,245,403
240,247,418
240,250,551
240,254,471
240,257,308
240,260,122
240,261,230
240,264,56
240,266,316
240,268,294
240,272,148
240,273,254
240,274,212
240,277,423
240,281,557
240,283,151
240,289,410
240,291,160
240,295,499
240,297,574
240,298,60
240,299,445
241,1,566
241,5,559
241,6,536
241,15,336
241,16,376
241,26,309
241,27,236
241,28,167
241,29,322
241,31,376
241,32,215
241,33,310
241,35,304
241,43,165
241,44,261
241,55,599
241,58,102
241,60,220
241,64,357
241,71,456
241,73,242
241,78,278
241,79,358
241,80,227
241,81,213
241,82,14
241,83,402
241,85,262
241,86,497
241,87,577
241,88,255
241,90,122
241,93,40
241,95,27
241,96,409
241,98,322
241,99,541
241,100,583
241,102,29
241,111,234
241,113,4
241,116,543
241,117,141
241,118,308
241,119,297
241,120,544
241,125,12
241,128,516
241,129,28
241,130,532
241,133,145
241,135,246
241,136,396
241,139,126
241,140,178
241,141,333
241,142,568
241,144,378
241,146,298
241,150,355
241,152,193
241,154,445
241,156,290
241,160,490
241,164,580
241,165,250
241,166,187
241,168,249
241,169,594
241,175,351
241,177,557
241,178,566
241,179,169
241,180,122
241,181,286
241,184,229
241,185,582
241,190,219
241,191,545
241,193,598
241,199,484
241,200,85
241,201,557
241,202,416
241,204,142
241,208,590
241,209,586
241,210,86
241,213,166
241,214,186
241,220,53
241,223,11
241,227,157
241,228,546
241,229,507
241,230,58
241,237,543
241,238,218
241,239,225
241,240,478
241,244,320
241,246,275
241,249,123
241,251,114
241,252,542
241,253,13
241,254,301
241,255,428
241,256,279
241,257,181
241,260,49
241,264,38
241,265,58
241,266,440
241,269,220
241,270,64
241,273,218
241,274,170
241,275,372
241,278,582
241,279,186
241,280,297
241,281,268
241,283,478
241,288,521
241,292,53
241,294,410
241,295,126
241,296,69
241,300,235
242,4,490
242,6,50
242,7,432
242,8,600
242,14,328
242,15,433
242,17,411
242,21,292
242,23,175
242,25,498
242,27,179
242,28,244
242,35,216
242,39,3
242,40,60
242,44,369
242,48,345
242,50,259
242,52,275
242,53,132
242,54,157
242,55,118
242,57,578
242,58,101
242,61,227
242,66,532
242,68,383
242,71,140
242,72,29
242,74,244
242,76,161
242,78,262
242,81,14
242,83,17
242,89,61
242,92,585
242,95,318
242,96,338
242,98,419
242,101,17
242,102,477
242,104,524
242,105,280
242,107,352
242,108,13
242,112,43
242,113,166
242,116,586
242,117,94
242,118,481
242,119,551
242,120,566
242,122,275
242,125,260
242,127,357
242,129,296
242,130,546
242,132,450
242,134,250
242,143,533
242,144,428
242,149,70
242,151,568
242,152,152
242,155,40
242,157,326
242,158,459
242,161,111
242,162,520
242,169,542
242,173,110
242,175,64
242,176,235
242,179,249
242,182,70
242,183,410
242,184,40
242,186,293
242,187,190
242,188,337
242,190,567
242,192,453
242,196,211
242,198,95
242,199,66
242,201,568
242,203,496
242,204,102
242,206,406
242,209,156
242,213,399
242,214,41
242,220,237
242,223,220
242,224,513
242,226,138
242,227,346
242,228,429
242,231,411
242,239,1
242,240,211
242,243,130
242,245,76
242,246,375
242,247,74
242,252,307
242,253,598
242,254,294
242,257,279
242,258,589
242,259,464
242,262,62
242,265,13
242,267,409
242,269,57
242,271,46
242,273,564
242,274,388
242,275,598
242,280,489
242,282,399
242,283,314
242,288,387
242,290,402
242,291,228
242,293,542
242,295,254
242,296,1
242,297,120
242,299,286
243,1,219
243,2,85
243,3,267
243,5,218
243,7,594
243,10,540
243,15,566
243,17,91
243,19,452
243,20,579
243,23,303
243,26,226
243,29,69
243,32,304
243,37,565
243,39,194
243,40,222
243,42,280
243,44,218
243,45,254
243,47,273
243,48,3
243,50,316
243,51,574
243,52,326
243,54,457
243,56,383
243,57,326
243,58,304
243,62,559
243,63,471
243,65,521
243,66,359
243,69,183
243,70,44
243,76,307
243,77,326
243,79,266
243,81,366
243,83,554
243,86,467
243,96,548
243,97,427
243,99,86
243,105,133
243,109,105
243,111,229
243,115,51
243,118,376
243,119,238
243,121,239
243,122,549
243,127,307
243,128,500
243,130,178
243,133,514
243,138,475
243,143,97
243,147,401
243,151,112
243,153,473
243,158,80
243,160,507
243,161,50
243,163,309
243,165,520
243,168,94
243,169,464
243,171,522
243,173,25
243,176,328
243,177,208
243,180,492
243,181,102
243,183,338
243,186,363
243,187,72
243,194,175
243,195,100
243,196,481
243,197,187
243,199,346
243,203,548
243,204,468
243,205,43
243,207,254
243,208,380
243,209,469
243,213,483
243,214,588
243,215,549
243,216,154
243,217,53
243,218,71
243,220,487
243,221,430
243,229,293
243,231,547
243,234,579
243,236,411
243,237,486
243,239,443
243,240,411
243,246,75
243,253,496
243,255,60
243,256,506
243,261,278
243,262,504
243,263,484
243,264,253
243,265,493
243,267,529
243,271,458
243,272,454
243,274,579
243,277,232
243,278,586
243,281,286
243,282,469
243,285,334
243,287,96
243,288,6
243,289,296
243,290,525
243,294,369
243,295,307
243,297,260
243,298,254
243,299,485
244,2,563
244,3,357
244,4,207
244,8,456
244,11,242
244,15,214
244,16,560
244,18,45
244,20,410
244,21,357
244,22,385
244,33,524
244,35,174
244,39,17
244,40,87
244,41,365
244,42,493
244,43,567
244,44,541
244,46,233
244,47,564
244,50,178
244,51,493
244,56,569
244,58,201
244,61,509
244,63,297
244,64,33
244,65,327
244,70,315
244,72,294
244,76,552
244,78,398
244,81,386
244,83,342
244,84,354
244,86,536
244,89,182
244,92,381
244,93,288
244,95,239
244,96,142
244,97,491
244,100,394
244,104,70
244,107,4
244,109,252
244,114,137
244,115,167
244,117,523
244,118,163
244,119,249
244,123,336
244,124,527
244,127,407
244,128,590
244,130,157
244,131,590
244,132,473
244,136,239
244,137,598
244,140,42
244,143,9
244,145,470
244,149,247
244,150,474
244,152,32
244,154,132
244,155,184
244,159,66
244,163,107
244,164,215
244,165,541
244,167,375
244,168,567
244,169,349
244,173,276
244,178,200
244,180,508
244,183,304
244,185,1
244,186,473
244,188,70
244,192,37
244,196,494
244,197,321
244,198,413
244,199,349
244,200,208
244,203,87
244,209,161
244,212,222
244,214,312
244,215,347
244,216,563
244,220,153
244,221,409
244,222,309
244,228,431
244,232,347
244,233,109
244,235,5
244,241,235
244,243,417
244,245,580
244,250,220
244,252,168
244,254,377
244,257,337
244,260,552
244,263,567
244,266,146
244,268,348
244,269,54
244,272,180
244,275,458
244,278,195
244,279,234
244,281,130
244,282,330
244,283,80
244,285,291
244,287,366
244,288,428
244,289,379
244,292,12
244,293,370
244,295,176
244,298,293
244,299,545
245,1,351
245,2,201
245,8,396
245,9,347
245,11,551
245,12,192
245,16,69
245,19,496
245,20,19
245,24,471
245,27,20
245,28,413
245,33,425
245,35,535
245,36,416
245,39,536
245,43,173
245,46,488
245,49,123
245,51,206
245,53,462
245,54,20
245,56,372
245,60,452
245,63,11
245,64,123
245,65,152
245,66,174
245,67,41
245,68,468
245,72,11
245,74,108
245,76,22
245,77,495
245,79,320
245,80,348
245,81,346
245,87,108
245,88,214
245,90,283
245,91,8
245,92,462
245,94,146
245,95,213
245,96,424
245,99,348
245,100,87
245,104,465
245,105,590
245,106,427
245,113,200
245,116,121
245,118,458
245,120,514
245,121,537
245,122,402
245,123,420
245,127,535
245,130,67
245,131,131
245,134,253
245,136,520
245,138,515
245,140,449
245,142,316
245,148,69
245,152,343
245,154,567
245,155,44
245,158,37
245,160,22
245,162,176
245,166,323
245,168,66
245,169,340
