source,target,weight
255,123,583
255,124,282
255,125,92
255,127,41
255,129,548
255,130,561
255,132,26
255,133,590
255,134,15
255,135,92
255,136,390
255,137,1
255,138,585
255,141,168
255,142,242
255,143,215
255,145,254
255,149,526
255,150,548
255,151,72
255,152,81
255,153,468
255,154,282
255,155,511
255,159,397
255,163,568
255,165,39
255,168,236
255,170,442
255,172,236
255,174,482
255,175,299
255,177,541
255,178,230
255,180,240
255,181,242
255,184,238
255,187,315
255,188,413
255,191,217
255,192,583
255,193,156
255,194,81
255,195,597
255,196,283
255,197,296
255,198,292
255,200,202
255,201,126
255,202,464
255,203,242
255,204,258
255,206,583
255,207,318
255,209,233
255,210,2
255,212,102
255,217,295
255,220,273
255,223,90
255,226,138
255,228,113
255,229,170
255,232,511
255,234,154
255,235,120
255,237,205
255,239,71
255,241,581
255,242,596
255,244,290
255,245,471
255,247,552
255,248,435
255,249,393
255,252,233
255,253,210
255,256,552
255,257,345
255,259,593
255,260,40
255,264,381
255,265,63
255,266,231
255,269,69
255,272,208
255,273,478
255,274,337
255,276,82
255,277,281
255,278,347
255,279,24
255,280,558
255,285,414
255,287,288
255,289,388
255,290,305
255,291,239
255,294,468
255,296,96
255,297,399
255,299,181
256,1,542
256,2,563
256,3,364
256,5,90
256,6,265
256,8,149
256,9,9
256,10,212
256,11,526
256,12,283
256,14,57
256,15,575
256,16,287
256,17,340
256,19,181
256,21,213
256,22,595
256,23,71
256,24,129
256,25,514
256,26,441
256,28,400
256,30,339
256,31,321
256,32,287
256,33,16
256,34,541
256,35,292
256,36,518
256,39,126
256,40,493
256,41,106
256,44,368
256,45,342
256,46,229
256,47,67
256,49,449
256,50,599
256,51,534
256,54,150
256,55,195
256,58,592
256,59,239
256,60,291
256,62,507
256,64,146
256,65,514
256,66,117
256,69,197
256,70,480
256,71,118
256,72,588
256,74,105
256,75,155
256,76,89
256,77,470
256,78,245
256,80,371
256,81,445
256,86,256
256,87,571
256,89,117
256,92,25
256,94,16
256,98,244
256,99,292
256,102,526
256,105,504
256,107,436
256,110,162
256,112,84
256,116,518
256,118,559
256,121,550
256,122,351
256,123,381
256,124,313
256,128,238
256,131,554
256,132,284
256,134,439
256,135,565
256,137,325
256,138,437
256,139,69
256,140,347
256,141,513
256,143,171
256,144,355
256,145,328
256,146,486
256,149,505
256,152,547
256,153,411
256,155,13
256,160,486
256,162,401
256,163,302
256,164,333
256,166,195
256,168,264
256,171,375
256,176,313
256,177,1
256,179,151
256,180,12
256,181,263
256,182,345
256,184,444
256,186,374
256,187,552
256,188,289
256,191,32
256,192,151
256,194,413
256,195,479
256,198,454
256,199,8
256,200,381
256,202,258
256,203,156
256,204,310
256,205,324
256,206,255
256,208,423
256,209,202
256,210,21
256,213,376
256,217,31
256,218,484
256,220,433
256,221,443
256,222,348
256,227,68
256,229,583
256,230,300
256,231,173
256,235,185
256,237,209
256,238,497
256,242,493
256,243,509
256,244,573
256,246,573
256,252,198
256,253,82
256,254,346
256,255,500
256,259,466
256,261,595
256,262,343
256,263,345
256,266,547
256,269,472
256,271,160
256,272,285
256,274,332
256,275,135
256,276,577
256,278,34
256,280,451
256,281,368
256,283,517
256,286,362
256,287,486
256,288,178
256,290,276
256,292,594
256,293,43
256,294,537
256,295,241
256,296,588
256,297,134
256,298,343
256,300,568
257,2,109
257,3,194
257,5,183
257,6,316
257,8,574
257,9,575
257,11,573
257,13,90
257,14,338
257,16,576
257,17,586
257,18,572
257,20,322
257,24,146
257,26,369
257,28,491
257,29,587
257,30,145
257,31,160
257,34,266
257,38,474
257,39,382
257,41,519
257,44,163
257,45,171
257,46,388
257,48,537
257,49,469
257,51,544
257,53,86
257,54,441
257,55,353
257,56,572
257,59,465
257,61,264
257,62,173
257,64,564
257,65,390
257,67,120
257,68,433
257,69,154
257,70,298
257,77,329
257,78,281
257,79,357
257,80,37
257,83,498
257,85,292
257,87,546
257,88,317
257,90,3
257,92,216
257,93,551
257,94,78
257,95,200
257,96,539
257,97,550
257,103,206
257,104,187
257,105,284
257,111,179
257,112,67
257,113,141
257,114,593
257,115,583
257,116,479
257,117,51
257,118,71
257,122,137
257,124,217
257,125,507
257,127,28
257,128,394
257,129,367
257,132,278
257,136,351
257,138,449
257,139,415
257,140,27
257,141,208
257,142,130
257,143,185
257,144,514
257,148,121
257,149,189
257,150,111
257,153,511
257,154,333
257,155,126
257,156,468
257,157,403
257,158,463
257,160,302
257,161,406
257,162,268
257,163,422
257,164,456
257,166,44
257,167,242
257,169,142
257,172,528
257,173,469
257,174,274
257,175,593
257,176,372
257,177,298
257,178,93
257,179,173
257,183,290
257,186,284
257,189,494
257,190,338
257,193,456
257,195,507
257,197,164
257,198,197
257,199,554
257,200,551
257,201,19
257,203,437
257,206,213
257,207,232
257,209,507
257,212,45
257,216,345
257,217,121
257,218,579
257,222,541
257,224,580
257,225,487
257,226,207
257,227,564
257,230,539
257,233,458
257,234,414
257,235,574
257,238,565
257,239,274
257,241,488
257,242,271
257,245,516
257,246,330
257,247,321
257,248,404
257,250,160
257,254,179
257,258,420
257,259,160
257,260,252
257,261,383
257,263,179
257,265,573
257,267,403
257,269,410
257,270,74
257,271,466
257,273,448
257,275,109
257,276,25
257,277,364
257,278,358
257,279,249
257,281,537
257,282,498
257,284,289
257,285,578
257,286,231
257,287,587
257,288,3
257,290,96
257,291,421
257,292,227
257,294,366
257,298,399
257,299,409
258,4,132
258,7,178
258,8,222
258,9,507
258,10,96
258,12,382
258,13,396
258,14,215
258,15,99
258,18,322
258,20,132
258,21,360
258,22,167
258,24,408
258,26,246
258,27,214
258,28,463
258,29,485
258,30,331
258,31,437
258,32,393
258,33,505
258,34,357
258,35,348
258,37,19
258,38,334
258,40,275
258,44,357
258,45,50
258,47,48
258,49,5
258,50,351
258,52,283
258,56,316
258,57,320
258,59,373
258,60,274
258,61,149
258,62,535
258,63,552
258,64,304
258,65,438
258,66,22
258,69,272
258,72,483
258,73,187
258,74,218
258,75,24
258,76,342
258,77,580
258,78,487
258,79,379
258,80,72
258,81,282
258,82,550
258,83,124
258,87,163
258,89,258
258,90,250
258,91,202
258,92,181
258,93,261
258,94,319
258,95,375
258,96,527
258,102,475
258,106,448
258,108,277
258,109,194
258,110,434
258,112,451
258,115,378
258,117,433
258,119,344
258,121,213
258,122,409
258,124,322
258,125,227
258,126,346
258,128,250
258,129,202
258,131,86
258,132,219
258,133,575
258,135,117
258,136,267
258,137,154
258,138,597
258,139,362
258,140,557
258,142,51
258,143,279
258,144,555
258,146,139
258,148,414
258,149,520
258,150,527
258,152,427
258,154,535
258,157,229
258,158,136
258,159,522
258,160,406
258,161,440
258,162,481
258,164,219
258,167,463
258,168,570
258,169,58
258,173,441
258,175,343
258,180,589
258,181,452
258,185,410
258,186,184
258,189,170
258,192,170
258,195,10
258,196,480
258,198,586
258,199,462
258,200,17
258,201,371
258,202,278
258,203,548
258,205,587
258,206,442
258,208,98
258,210,587
258,211,145
258,212,288
258,214,364
258,218,503
258,220,160
258,221,261
258,222,529
258,223,330
258,225,451
258,230,436
258,231,506
258,232,585
258,234,319
258,239,439
258,240,32
258,241,5
258,245,315
258,246,192
258,248,312
258,249,139
258,252,7
258,253,42
258,254,58
258,260,7
258,262,270
258,265,245
258,266,182
258,267,35
258,268,118
258,271,506
258,272,521
258,273,18
258,274,452
258,275,48
258,278,419
258,280,250
258,281,586
258,283,349
258,284,504
258,291,481
258,293,331
258,294,153
258,295,229
258,297,266
258,299,594
258,300,135
259,1,543
259,2,128
259,3,26
259,6,35
259,8,160
259,9,280
259,10,430
259,11,594
259,12,215
259,14,47
259,17,156
259,20,535
259,22,349
259,24,458
259,25,245
259,26,22
259,28,352
259,32,227
259,33,271
259,36,588
259,39,410
259,47,181
259,53,224
259,54,370
259,55,461
259,59,489
259,60,565
259,63,169
259,64,567
259,65,25
259,67,56
259,69,415
259,70,14
259,71,316
259,74,14
259,77,20
259,78,134
259,79,117
259,80,42
259,81,188
259,82,162
259,83,354
259,84,407
259,85,293
259,89,110
259,91,166
259,93,567
259,96,78
259,97,573
259,98,203
259,100,151
259,101,455
259,105,480
259,106,245
259,109,443
259,110,592
259,111,37
259,113,230
259,114,547
259,116,333
259,118,162
259,119,300
259,120,562
259,121,87
259,123,139
259,124,106
259,125,138
259,126,381
259,127,388
259,128,75
259,129,81
259,131,464
259,133,271
259,134,396
259,135,184
259,137,178
259,138,103
259,140,384
259,144,123
259,145,211
259,147,381
259,148,64
259,149,336
259,151,587
259,152,543
259,153,295
259,155,597
259,156,32
259,157,94
259,159,306
259,163,29
259,165,176
259,166,425
259,168,248
259,169,175
259,170,248
259,172,480
259,173,526
259,176,13
259,177,163
259,178,394
259,179,59
259,180,41
259,181,464
259,182,184
259,183,538
259,186,554
259,187,16
259,193,231
259,194,215
259,195,427
259,197,485
259,198,31
259,200,463
259,201,138
259,203,225
259,204,591
259,209,556
259,212,471
259,213,452
259,214,151
259,215,596
259,216,137
259,217,45
259,219,415
259,222,395
259,223,82
259,225,301
259,226,382
259,227,142
259,229,531
259,230,431
259,231,62
259,232,487
259,234,323
259,235,313
259,236,50
259,238,590
259,239,221
259,240,219
259,243,56
259,246,180
259,247,337
259,248,317
259,249,399
259,250,530
259,254,599
259,257,556
259,261,150
259,263,114
259,264,587
259,266,471
259,267,167
259,269,539
259,270,73
259,271,391
259,272,9
259,273,463
259,275,101
259,276,64
259,277,404
259,278,520
259,279,478
259,280,133
259,285,335
259,286,233
259,287,448
259,288,279
259,289,566
259,290,331
259,291,8
259,292,365
259,293,438
259,295,499
259,296,469
260,1,411
260,2,126
260,3,555
260,4,150
260,5,151
260,12,537
260,13,423
260,14,136
260,16,135
260,17,562
260,19,20
260,20,566
260,22,541
260,27,572
260,28,554
260,30,511
260,31,294
260,32,169
260,33,545
260,34,129
260,35,202
260,36,279
260,37,123
260,38,589
260,39,138
260,40,155
260,43,168
260,44,508
260,46,549
260,47,384
260,48,361
260,51,110
260,52,585
260,54,450
260,55,499
260,59,576
260,60,400
260,62,230
260,63,483
260,64,4
260,65,356
260,67,493
260,68,579
260,69,459
260,70,265
260,71,318
260,72,436
260,73,97
260,74,225
260,75,147
260,77,457
260,84,334
260,87,480
260,89,517
260,94,115
260,95,471
260,96,98
260,99,537
260,102,303
260,104,261
260,105,227
260,106,444
260,108,563
260,113,273
260,114,215
260,115,215
260,116,368
260,117,533
260,119,454
260,120,549
260,121,599
260,122,495
260,124,38
260,127,454
260,128,599
260,129,198
260,132,33
260,134,195
260,135,587
260,136,246
260,138,442
260,139,279
260,144,375
260,147,31
260,149,596
260,150,50
260,151,167
260,153,450
260,154,109
260,156,549
260,158,207
260,160,577
260,161,285
260,162,343
260,164,200
260,165,143
260,167,360
260,173,183
260,174,197
260,175,411
260,177,218
260,179,544
260,180,280
260,181,234
260,182,60
260,183,445
260,184,463
260,186,435
260,188,119
260,189,243
260,192,431
260,196,169
260,197,66
260,198,147
260,199,147
260,200,88
260,202,122
260,203,213
260,204,175
260,205,382
260,206,427
260,207,580
260,208,527
260,210,475
260,212,226
260,213,400
260,215,193
260,217,338
260,218,513
260,219,269
260,220,59
260,221,104
260,223,391
260,224,167
260,225,580
260,230,74
260,231,437
260,235,313
260,237,46
260,238,229
260,242,391
260,246,51
260,249,52
260,250,114
260,251,11
260,252,175
260,253,179
260,254,600
260,257,115
260,259,299
260,261,498
260,262,540
260,263,216
260,264,343
260,265,491
260,267,543
260,269,281
260,270,468
260,271,437
260,272,323
260,273,440
260,276,179
260,279,100
260,280,19
260,281,30
260,282,293
260,283,124
260,284,72
260,288,119
260,289,250
260,291,226
260,294,229
260,295,123
260,297,255
260,300,185
261,1,225
261,2,350
261,3,378
261,4,552
261,6,529
261,11,570
261,12,180
261,13,125
261,14,87
261,18,27
261,19,121
261,20,285
261,21,232
261,25,444
261,26,9
261,27,209
261,29,540
261,32,445
261,33,134
261,35,309
261,37,422
261,38,57
261,40,19
261,41,559
261,43,314
261,45,15
261,46,277
261,51,67
261,57,325
261,58,95
261,59,9
261,62,305
261,63,345
261,66,111
261,71,505
261,73,21
261,74,363
261,75,195
261,79,276
261,80,94
261,81,213
261,82,362
261,84,560
261,85,217
261,87,599
261,89,160
261,91,597
261,92,450
261,93,386
261,95,396
261,96,540
261,97,178
261,98,77
261,99,376
261,100,94
261,102,357
261,103,269
261,105,330
261,108,303
261,112,313
261,113,567
261,115,73
261,117,18
261,118,594
261,119,268
261,120,565
261,121,306
261,122,237
261,124,352
261,126,242
261,130,438
261,131,169
261,132,383
261,133,582
261,134,131
261,135,139
261,136,334
261,137,60
261,138,504
261,139,159
261,141,384
261,142,326
261,145,411
261,146,80
261,147,550
261,148,91
261,149,67
261,150,505
261,151,371
261,152,255
261,153,218
261,154,68
261,156,407
261,157,288
261,158,512
261,159,99
261,161,256
261,162,551
261,163,596
261,166,413
261,167,390
261,169,399
261,171,467
261,172,521
261,173,237
261,174,235
261,175,20
261,176,219
261,177,114
261,179,163
261,180,195
261,181,483
261,184,402
261,185,430
261,187,456
261,192,282
261,193,474
261,194,414
261,195,409
261,196,88
261,197,381
261,198,112
261,199,336
261,201,101
261,204,108
261,205,530
261,208,300
261,210,538
261,211,340
261,212,426
261,213,353
261,214,256
261,216,175
261,217,548
261,219,264
261,221,112
261,222,257
261,227,523
261,228,11
261,229,38
261,234,247
261,242,5
261,244,112
261,245,505
261,248,483
261,249,496
261,250,371
261,251,154
261,252,180
261,253,484
261,254,342
261,257,408
261,258,339
261,259,388
261,260,90
261,262,415
261,263,340
261,266,578
261,267,33
261,271,401
261,273,457
261,276,309
261,277,7
261,279,257
261,282,600
261,283,410
261,284,83
261,286,401
261,289,486
261,290,500
261,293,326
261,294,9
261,295,258
261,296,34
261,300,23
262,2,118
262,3,277
262,4,201
262,5,76
262,6,414
262,9,539
262,10,303
262,11,394
262,15,333
262,16,311
262,17,150
262,19,271
262,22,133
262,23,203
262,26,443
262,27,507
262,33,191
262,34,136
262,35,350
262,37,143
262,39,446
262,40,590
262,43,440
262,44,407
262,45,39
262,47,120
262,48,240
262,50,506
262,51,414
262,53,366
262,54,437
262,56,400
262,57,29
262,58,488
262,59,215
262,60,126
262,61,347
262,64,188
262,65,590
262,66,578
262,67,153
262,68,284
262,69,86
262,70,321
262,73,352
262,75,300
262,76,330
262,78,336
262,80,29
262,84,113
262,86,296
262,87,55
262,88,5
262,89,501
262,92,375
262,94,438
262,95,4
262,96,212
262,100,499
262,101,75
262,102,499
262,104,343
262,107,120
262,109,324
262,110,475
262,112,282
262,113,377
262,115,255
262,116,214
262,117,195
262,118,130
262,119,405
262,121,151
262,122,451
262,123,20
262,124,143
262,125,404
262,128,568
262,130,258
262,131,302
262,133,423
262,135,162
262,140,241
262,141,90
262,142,434
262,144,580
262,145,133
262,147,550
262,148,259
262,149,155
262,150,167
262,151,599
262,152,182
262,153,112
262,154,491
262,155,48
262,156,248
262,158,333
262,159,197
262,160,504
262,162,74
262,164,493
262,166,100
262,167,553
262,168,350
262,169,51
262,171,558
262,172,79
262,173,354
262,174,361
262,175,97
262,176,493
262,178,96
262,180,374
262,181,372
262,184,526
262,186,215
262,187,209
262,188,396
262,189,408
262,190,243
262,191,498
262,195,371
262,196,332
262,197,83
262,199,487
262,204,425
262,206,219
262,208,78
262,209,105
262,210,87
262,211,18
262,213,318
262,215,167
262,216,291
262,220,566
262,221,387
262,223,587
262,224,534
262,226,228
262,228,220
262,232,542
262,234,35
262,236,457
262,239,455
262,240,97
262,242,515
262,245,22
262,250,120
262,251,364
262,252,158
262,256,149
262,257,448
262,259,533
262,261,486
262,263,280
262,265,58
262,266,302
262,271,24
262,272,264
262,273,591
262,274,76
262,277,507
262,280,329
262,281,491
262,284,441
262,286,312
262,287,559
262,288,449
262,290,30
262,291,17
262,292,357
262,293,313
262,294,545
262,300,97
263,1,400
263,2,553
263,3,163
263,4,559
263,9,529
263,10,433
263,12,61
263,14,317
263,15,388
263,16,62
263,17,210
263,21,197
263,23,348
263,24,300
263,25,591
263,28,195
263,30,581
263,31,401
263,33,542
263,34,411
263,35,136
263,36,541
263,37,72
263,40,411
263,44,418
263,46,117
263,48,554
263,50,476
263,51,253
263,52,248
263,53,468
263,55,318
263,56,559
263,57,525
263,60,56
263,64,84
263,65,106
263,66,30
263,69,526
263,70,97
263,73,187
263,76,35
263,77,501
263,78,53
263,80,220
263,81,219
263,82,375
263,83,83
263,84,530
263,85,262
263,86,280
263,87,298
263,88,473
263,90,134
263,91,213
263,94,578
263,97,30
263,98,558
263,100,558
263,101,83
263,102,24
263,103,207
263,104,392
263,105,228
263,106,528
263,107,92
263,109,76
263,111,325
263,113,480
263,114,512
263,115,7
263,117,285
263,119,561
263,120,3
263,121,14
263,123,156
263,124,289
263,125,20
263,127,198
263,128,361
263,129,589
263,130,181
263,131,420
263,132,384
263,133,329
263,134,269
263,135,497
263,136,141
263,138,214
263,140,389
263,141,496
263,143,269
263,144,352
263,146,434
263,147,564
263,153,269
263,157,448
263,159,357
263,160,404
263,161,596
263,162,33
263,163,435
263,164,255
263,165,215
263,166,26
263,168,41
263,169,545
263,170,137
263,171,426
263,172,411
263,173,323
263,177,97
263,179,215
263,180,158
263,182,285
263,186,69
263,187,380
263,188,218
263,190,31
263,192,126
263,197,532
263,199,364
263,202,521
263,203,418
263,208,70
263,211,302
263,212,77
263,213,165
263,216,492
263,218,75
263,219,320
263,221,489
263,223,462
263,227,54
263,228,412
263,229,591
263,230,332
263,231,432
263,232,264
263,233,25
263,234,273
263,237,104
263,238,534
263,242,358
263,245,105
263,246,380
263,247,442
263,248,128
263,249,367
263,250,316
263,251,216
263,252,278
263,256,432
263,259,549
263,260,122
263,265,162
263,267,514
263,270,541
263,271,16
263,272,509
263,275,171
263,276,563
263,277,95
263,279,541
263,284,441
263,286,23
263,288,119
263,289,581
263,291,164
263,292,205
263,293,121
263,297,536
263,298,321
263,299,375
263,300,279
264,1,12
264,2,585
264,4,135
264,5,390
264,6,480
264,8,230
264,10,571
264,12,232
264,13,595
264,18,174
264,20,353
264,22,414
264,24,458
264,26,67
264,27,69
264,28,424
264,29,228
264,31,261
264,32,130
264,33,363
264,35,226
264,40,218
264,41,493
264,42,368
264,45,571
264,48,586
264,49,390
264,50,86
264,53,182
264,55,511
264,56,175
264,59,201
264,60,130
264,61,249
264,62,81
264,63,232
264,65,417
264,66,28
264,68,324
264,69,580
264,70,483
264,71,278
264,74,107
264,76,136
264,77,580
264,81,474
264,82,236
264,83,158
264,85,581
264,86,585
264,87,490
264,88,561
264,90,477
264,93,89
264,94,153
264,96,540
264,97,102
264,98,358
264,99,340
264,100,491
264,101,596
264,104,144
264,105,201
264,106,210
264,108,21
264,109,167
264,111,148
264,113,461
264,114,218
264,115,156
264,119,17
264,121,225
264,123,201
264,125,112
264,126,463
264,128,187
264,129,249
264,130,323
264,131,145
264,134,112
264,136,265
264,138,599
264,140,554
264,141,344
264,142,285
264,143,564
264,145,247
264,149,310
264,151,73
264,152,556
264,154,325
264,156,302
264,157,278
264,158,427
264,162,232
264,163,325
264,165,81
264,166,483
264,168,158
264,169,94
264,170,170
264,171,363
264,174,323
264,178,179
264,179,362
264,182,367
264,183,7
264,187,507
264,190,231
264,191,445
264,192,214
264,195,385
264,196,538
264,197,487
264,199,524
264,200,369
264,201,520
264,202,39
264,203,473
264,205,341
264,206,288
264,207,259
264,210,90
264,213,10
264,214,126
264,215,539
264,217,554
264,219,22
264,220,157
264,221,582
264,222,375
264,225,418
264,226,177
264,227,366
264,230,589
264,232,297
264,233,560
264,235,88
264,237,497
264,239,415
264,240,16
264,241,200
264,242,537
264,243,11
264,244,465
264,246,45
264,247,91
264,248,523
264,249,279
264,251,175
264,252,276
264,253,441
264,254,565
264,255,12
264,257,121
264,259,225
264,260,338
264,261,564
264,263,214
264,265,469
264,267,579
264,268,432
264,269,156
264,272,211
264,273,264
264,276,305
264,277,410
264,278,118
264,281,454
264,282,52
264,283,541
264,284,383
264,285,378
264,289,75
264,295,301
265,2,335
265,3,495
265,4,98
265,5,3
265,6,77
265,7,452
265,8,573
265,9,569
265,14,323
265,16,17
265,18,334
265,20,76
265,23,439
265,26,276
265,28,451
265,29,371
265,31,233
265,32,524
265,33,205
265,36,379
265,37,447
265,38,489
265,40,497
265,41,476
265,43,82
265,44,327
265,45,76
265,47,439
265,50,483
265,51,578
265,53,245
265,54,460
265,55,579
265,56,404
265,58,201
265,59,137
265,61,376
265,62,99
265,63,403
265,66,442
265,67,500
265,68,486
265,69,540
265,70,447
265,71,228
265,72,126
265,74,232
265,75,584
265,78,589
265,79,535
265,81,369
265,82,39
265,85,244
265,86,161
265,87,283
265,89,546
265,90,191
265,91,272
265,97,457
265,98,459
265,99,582
265,101,551
265,103,73
265,104,370
265,106,586
265,107,420
265,110,500
265,112,274
265,113,580
265,114,323
265,115,373
265,116,39
265,121,122
265,122,321
265,123,151
265,125,256
265,126,504
265,128,570
265,131,112
265,134,544
265,135,191
265,138,359
265,139,466
265,140,429
265,141,555
265,143,45
265,144,294
265,145,383
265,148,2
265,149,468
265,154,150
265,155,171
265,156,539
265,162,142
265,163,254
265,164,220
265,165,226
265,170,101
265,171,423
265,173,429
265,175,343
265,177,584
265,178,133
265,180,262
265,181,497
265,183,497
265,184,327
265,186,268
265,187,399
265,188,485
265,190,69
265,192,241
265,196,297
265,198,349
265,199,534
265,200,312
265,202,158
265,203,591
265,204,373
265,206,180
265,209,102
265,211,358
265,213,6
265,217,518
265,218,100
265,222,339
265,225,68
265,226,356
265,227,190
265,228,488
265,230,591
265,232,461
265,234,509
265,237,8
265,238,466
265,239,560
265,241,546
265,244,127
265,246,183
265,247,481
265,248,273
265,249,43
265,250,92
265,252,101
265,253,499
265,254,545
265,255,348
265,257,278
265,258,471
265,260,518
265,261,491
265,266,195
265,267,579
265,268,61
265,269,151
265,270,208
265,271,35
265,272,154
265,275,379
265,276,302
265,279,98
265,280,5
265,281,438
265,282,304
265,283,308
265,284,217
265,285,547
265,286,545
265,287,392
265,288,142
265,289,514
265,292,186
265,294,70
265,299,120
265,300,76
266,2,335
266,3,511
266,4,77
266,10,529
266,11,475
266,12,592
266,15,426
266,16,368
266,17,286
266,18,119
266,19,220
266,22,564
266,25,210
266,26,405
266,27,274
266,28,549
266,31,499
266,33,205
266,35,36
266,36,388
266,38,404
266,39,255
266,41,458
266,45,471
266,47,115
266,48,471
266,49,230
266,50,299
266,53,441
266,58,236
266,59,86
266,62,162
266,63,71
266,64,192
266,66,529
266,67,353
266,69,279
266,70,338
266,71,587
266,74,346
266,75,583
266,77,413
266,79,121
266,81,341
266,82,544
266,83,432
266,84,66
266,85,96
266,86,262
266,87,440
266,91,270
266,93,275
266,94,171
266,96,78
266,97,485
266,98,477
266,100,42
266,101,455
266,102,75
266,108,343
266,110,132
266,112,68
266,113,391
266,114,540
266,117,311
266,118,208
266,119,243
266,120,593
266,122,507
266,123,372
266,124,435
266,125,165
266,126,124
266,129,103
266,130,407
266,131,338
266,132,199
266,133,162
266,136,288
266,137,524
266,138,425
266,140,385
266,141,40
266,144,502
266,145,410
266,146,571
266,148,292
266,149,170
266,150,213
266,152,378
266,154,25
266,155,184
266,156,242
266,157,522
266,158,391
266,159,505
266,161,500
266,162,240
266,163,368
266,164,494
266,165,280
266,166,257
266,167,509
266,168,482
266,170,150
266,173,71
266,174,298
266,175,449
266,179,183
266,182,415
266,183,571
266,185,105
266,187,495
266,188,146
266,189,274
266,191,415
266,192,422
266,193,215
266,195,135
266,196,365
266,199,373
266,200,518
266,202,350
266,203,224
266,207,444
266,208,566
266,213,565
266,215,350
266,217,120
266,219,383
266,220,556
266,221,375
266,222,96
266,224,406
266,225,539
266,226,363
266,227,64
266,231,92
266,233,599
266,237,117
266,238,169
266,240,578
266,242,467
266,243,108
266,246,175
266,247,555
266,248,479
266,250,223
266,251,480
266,253,373
266,254,446
266,255,395
266,256,172
266,257,270
266,258,43
266,260,155
266,262,372
266,263,257
266,265,331
266,267,141
266,268,365
266,270,423
266,272,300
266,275,138
266,277,493
266,278,187
266,279,18
266,283,542
266,285,461
266,288,594
266,289,177
266,294,566
266,295,562
266,296,82
266,297,476
267,1,426
267,3,178
267,5,158
267,6,249
267,7,582
267,13,107
267,14,44
267,15,310
267,16,493
267,18,368
267,21,83
267,22,64
267,25,142
267,26,507
267,27,335
267,28,376
267,29,388
267,30,543
267,32,142
267,33,380
267,34,431
267,36,464
267,37,6
267,38,365
267,39,503
267,41,531
267,42,472
267,44,293
267,46,325
267,47,471
267,48,385
267,52,295
267,53,326
267,55,187
267,56,599
267,59,475
267,60,524
267,61,346
267,62,206
267,63,68
267,65,518
267,67,303
267,68,280
267,69,77
267,73,259
267,76,97
267,78,210
267,79,184
267,81,309
267,86,348
267,88,218
267,90,310
267,91,418
267,92,344
267,94,210
267,97,169
267,98,101
267,100,130
267,101,431
267,103,470
267,107,339
267,108,530
267,110,586
267,111,325
267,113,170
267,114,158
267,115,548
267,116,409
267,117,346
267,118,496
267,120,118
267,121,188
267,122,465
267,123,64
267,125,71
267,128,33
267,129,595
267,130,290
267,131,181
267,134,3
267,135,139
267,136,84
267,137,264
267,138,520
267,141,336
267,142,152
267,143,336
267,144,590
267,145,418
267,148,261
267,149,86
267,154,506
267,155,386
267,160,538
267,164,429
267,165,362
267,166,435
267,167,237
267,168,419
267,169,540
267,170,401
267,172,548
267,175,158
267,176,9
267,178,240
267,179,170
267,181,49
267,184,381
267,185,42
267,191,403
267,193,100
267,195,298
267,196,521
267,198,566
267,199,338
267,200,10
267,201,542
267,203,173
267,206,450
267,207,1
267,210,364
267,211,295
267,212,120
267,213,359
267,214,118
267,215,589
267,217,402
267,219,158
267,220,167
267,221,19
267,222,128
267,223,152
267,224,346
267,225,65
267,226,366
267,227,529
267,228,164
267,230,599
267,231,101
267,233,361
267,234,425
267,235,27
267,238,578
267,240,82
267,244,404
267,247,73
267,249,225
267,251,545
267,252,594
267,255,391
267,257,555
267,259,178
267,261,564
267,262,485
267,263,282
267,266,563
267,269,284
267,270,13
267,272,493
267,275,390
267,276,581
267,277,101
267,278,321
267,280,458
267,282,189
267,284,482
267,285,422
267,286,572
267,288,244
267,289,445
267,292,110
267,294,153
267,297,267
267,299,183
267,300,555
268,4,588
268,6,586
268,11,292
268,13,593
268,14,410
268,16,412
268,17,370
268,19,69
268,20,142
268,21,568
268,24,34
268,26,265
268,29,548
268,30,520
268,33,2
268,36,403
268,39,210
268,40,313
268,41,289
268,42,324
268,43,509
268,45,574
268,47,523
268,52,531
268,53,326
268,54,47
268,56,389
268,58,378
268,59,365
268,60,580
268,61,299
268,62,600
268,63,51
268,66,493
268,67,22
268,69,445
268,70,248
268,73,70
268,75,519
268,76,88
268,80,574
268,82,151
268,83,362
268,85,27
268,86,384
268,87,358
268,89,139
268,90,318
268,92,111
268,96,389
268,98,50
268,99,559
268,102,506
268,104,207
268,105,147
268,106,58
268,108,459
268,111,52
268,112,469
268,113,555
268,115,586
268,116,364
268,119,464
268,120,511
268,121,138
268,122,301
268,123,302
268,127,207
268,128,204
268,129,309
268,131,552
268,134,105
268,135,552
268,138,211
268,139,586
268,140,442
268,141,155
268,142,98
268,143,520
268,145,252
268,146,496
268,148,479
268,149,282
268,151,191
268,153,532
268,154,109
268,155,381
268,156,31
268,158,416
268,160,554
268,162,335
268,163,424
268,164,438
268,165,547
268,167,527
268,168,479
268,169,410
268,171,343
268,172,388
268,173,314
268,174,450
268,175,84
268,177,114
268,179,401
268,181,268
268,182,47
268,184,564
268,185,476
268,186,447
268,187,30
268,192,99
268,193,243
268,194,72
268,195,80
268,196,264
268,198,592
268,200,158
268,201,72
268,202,240
268,203,548
268,204,186
268,208,25
268,209,260
268,211,117
268,212,163
268,213,379
268,216,136
268,217,441
268,218,77
268,221,474
