source,target,weight
232,273,240
232,274,78
232,276,562
232,288,166
232,292,205
232,300,372
233,2,339
233,3,582
233,5,342
233,6,560
233,11,272
233,16,2
233,17,511
233,23,210
233,26,571
233,29,539
233,32,356
233,35,224
233,37,304
233,40,550
233,42,7
233,46,23
233,47,116
233,59,344
233,62,509
233,64,550
233,65,19
233,67,592
233,68,419
233,69,99
233,74,486
233,78,405
233,81,374
233,82,374
233,84,509
233,92,372
233,94,531
233,100,367
233,103,341
233,107,521
233,110,531
233,116,332
233,119,269
233,122,483
233,125,40
233,127,474
233,130,593
233,139,377
233,140,574
233,143,75
233,145,471
233,146,199
233,147,109
233,156,566
233,157,288
233,160,554
233,167,336
233,171,35
233,172,491
233,177,460
233,178,568
233,185,281
233,186,80
233,190,553
233,191,287
233,206,208
233,209,192
233,211,56
233,212,360
233,213,176
233,214,445
233,217,355
233,218,498
233,222,388
233,225,85
233,227,333
233,228,64
233,237,178
233,239,404
233,249,316
233,252,458
233,253,324
233,254,416
233,257,588
233,261,263
233,262,396
233,269,73
233,274,332
233,275,571
233,277,310
233,280,565
233,292,578
233,293,69
233,296,585
233,300,422
234,4,180
234,6,273
234,9,480
234,10,426
234,16,124
234,21,124
234,22,348
234,24,170
234,32,334
234,37,567
234,46,593
234,49,82
234,57,595
234,58,525
234,60,125
234,62,522
234,67,586
234,69,22
234,70,295
234,71,469
234,72,132
234,73,573
234,74,222
234,81,519
234,82,416
234,87,28
234,88,151
234,89,320
234,90,421
234,91,20
234,92,68
234,96,274
234,98,567
234,99,26
234,105,186
234,106,153
234,107,93
234,111,541
234,112,503
234,113,587
234,119,315
234,120,273
234,123,104
234,131,387
234,137,345
234,138,231
234,139,314
234,142,212
234,143,158
234,145,13
234,146,508
234,147,481
234,150,569
234,151,131
234,153,181
234,154,17
234,158,516
234,164,595
234,165,436
234,176,129
234,190,295
234,193,198
234,194,516
234,197,579
234,203,295
234,212,479
234,214,186
234,222,91
234,223,372
234,225,59
234,228,351
234,240,1
234,242,573
234,247,24
234,250,590
234,251,202
234,259,199
234,267,194
234,268,98
234,270,57
234,271,192
234,275,194
234,277,274
234,278,202
234,284,11
234,287,408
234,289,73
234,292,265
234,298,368
235,2,362
235,23,130
235,27,104
235,30,46
235,31,411
235,33,325
235,35,178
235,36,336
235,46,62
235,48,515
235,54,188
235,55,375
235,56,225
235,57,44
235,59,461
235,62,379
235,66,457
235,72,335
235,74,459
235,77,538
235,78,19
235,81,340
235,86,416
235,87,3
235,89,25
235,90,361
235,91,184
235,92,190
235,98,482
235,99,527
235,105,70
235,108,417
235,109,566
235,111,349
235,114,573
235,117,397
235,119,166
235,121,430
235,122,351
235,124,87
235,127,519
235,128,401
235,132,399
235,133,156
235,137,91
235,139,348
235,142,403
235,145,241
235,147,11
235,150,306
235,151,228
235,154,228
235,157,565
235,162,225
235,171,512
235,180,97
235,181,12
235,187,466
235,192,207
235,194,525
235,195,389
235,201,560
235,205,243
235,209,556
235,218,135
235,225,150
235,229,484
235,236,376
235,241,182
235,245,61
235,250,375
235,251,525
235,254,357
235,257,77
235,259,278
235,264,261
235,273,95
235,275,196
235,278,147
235,279,308
235,285,257
235,286,498
235,287,560
235,289,40
235,290,392
235,291,298
235,292,473
235,295,596
235,298,305
236,5,40
236,6,445
236,9,393
236,12,340
236,15,138
236,16,430
236,18,434
236,24,221
236,31,538
236,34,341
236,37,438
236,40,377
236,45,136
236,49,121
236,51,206
236,53,101
236,55,536
236,58,135
236,64,271
236,68,434
236,70,235
236,74,289
236,77,104
236,83,351
236,86,176
236,90,566
236,97,129
236,100,85
236,111,35
236,113,427
236,114,300
236,116,406
236,117,75
236,123,38
236,125,69
236,126,276
236,128,33
236,131,442
236,135,232
236,138,112
236,144,284
236,147,434
236,149,435
236,151,447
236,155,435
236,158,62
236,159,179
236,161,251
236,162,405
236,165,523
236,168,524
236,169,433
236,170,183
236,171,570
236,177,589
236,182,593
236,194,78
236,197,19
236,199,42
236,201,220
236,206,576
236,211,191
236,215,408
236,216,272
236,217,278
236,225,525
236,228,502
236,229,488
236,232,78
236,234,536
236,235,261
236,238,237
236,242,16
236,253,525
236,254,195
236,257,231
236,258,323
236,261,491
236,266,389
236,271,483
236,272,349
236,275,409
236,277,558
236,279,184
236,283,207
236,284,15
236,286,65
236,296,417
236,300,382
237,4,15
237,6,400
237,8,279
237,10,142
237,16,182
237,19,300
237,25,10
237,27,208
237,28,95
237,30,465
237,33,225
237,37,437
237,41,266
237,44,78
237,48,424
237,52,302
237,59,173
237,62,455
237,65,135
237,68,251
237,76,45
237,85,503
237,86,525
237,87,142
237,90,202
237,93,436
237,95,398
237,97,129
237,98,579
237,101,492
237,102,250
237,103,458
237,104,333
237,106,16
237,110,344
237,111,71
237,119,430
237,120,13
237,123,320
237,125,438
237,131,504
237,138,97
237,141,533
237,146,232
237,151,383
237,155,167
237,157,554
237,162,445
237,163,207
237,165,417
237,167,51
237,168,82
237,171,403
237,176,362
237,177,6
237,179,324
237,185,172
237,186,180
237,187,564
237,189,270
237,190,550
237,192,281
237,194,549
237,199,171
237,207,580
237,210,54
237,217,254
237,225,500
237,228,465
237,230,246
237,232,164
237,240,46
237,244,544
237,245,483
237,251,375
237,254,407
237,255,598
237,256,303
237,260,46
237,261,394
237,263,388
237,269,204
237,270,244
237,277,251
237,289,148
237,290,547
237,296,438
237,297,540
237,299,557
238,5,60
238,6,135
238,8,486
238,12,509
238,18,374
238,20,420
238,27,532
238,32,64
238,38,389
238,39,11
238,40,263
238,43,537
238,48,390
238,51,29
238,52,88
238,54,597
238,59,85
238,64,428
238,74,137
238,79,522
238,81,565
238,83,120
238,84,87
238,89,289
238,99,594
238,102,370
238,104,176
238,105,163
238,110,170
238,115,324
238,118,517
238,122,61
238,123,96
238,128,142
238,129,266
238,130,542
238,131,93
238,133,52
238,135,452
238,137,536
238,140,396
238,146,336
238,148,190
238,153,32
238,155,253
238,157,563
238,161,580
238,165,372
238,171,124
238,174,296
238,177,329
238,178,391
238,179,513
238,181,93
238,183,534
238,187,345
238,189,124
238,192,159
238,203,401
238,205,190
238,209,256
238,210,410
238,211,537
238,214,33
238,219,550
238,220,349
238,221,281
238,222,231
238,224,428
238,226,434
238,227,423
238,231,188
238,237,473
238,244,310
238,249,27
238,251,413
238,254,514
238,255,438
238,257,351
238,261,280
238,267,200
238,271,222
238,278,96
238,285,109
238,286,293
238,287,125
238,291,355
238,292,454
238,300,439
239,1,60
239,7,280
239,10,523
239,12,124
239,20,412
239,24,144
239,28,333
239,33,500
239,41,575
239,43,461
239,44,182
239,46,384
239,48,235
239,49,471
239,50,129
239,52,415
239,65,518
239,68,364
239,73,100
239,79,67
239,84,35
239,85,270
239,89,104
239,94,512
239,95,389
239,99,451
239,103,71
239,109,17
239,110,73
239,117,511
239,120,11
239,123,526
239,124,558
239,128,179
239,130,220
239,137,397
239,144,270
239,146,17
239,148,246
239,150,542
239,152,463
239,157,252
239,166,105
239,167,277
239,169,235
239,170,399
239,172,304
239,173,456
239,175,185
239,177,231
239,181,488
239,183,267
239,189,414
239,190,403
239,192,416
239,195,386
239,197,232
239,198,441
239,199,312
239,204,308
239,205,497
239,211,454
239,215,194
239,216,249
239,217,300
239,218,534
239,220,206
239,222,147
239,224,376
239,227,198
239,230,397
239,243,124
239,244,333
239,248,244
239,252,483
239,261,376
239,263,63
239,267,428
239,270,8
239,279,461
239,280,433
239,281,535
239,283,495
239,289,471
239,290,415
239,292,40
239,293,504
239,294,411
239,295,422
240,2,78
240,3,575
240,7,64
240,11,469
240,14,274
240,15,475
240,23,360
240,26,133
240,27,446
240,29,40
240,30,164
240,32,153
240,35,544
240,36,533
240,41,160
240,44,148
240,46,18
240,49,390
240,53,347
240,56,397
240,60,445
240,62,439
240,66,305
240,67,452
240,70,264
240,77,513
240,78,11
240,81,424
240,84,145
240,86,560
240,87,473
240,89,483
240,92,205
240,95,254
240,96,232
240,97,333
240,104,310
240,105,533
240,116,459
240,117,479
240,121,490
240,122,189
240,123,39
240,131,556
240,133,555
240,136,322
240,137,222
240,145,407
240,147,5
240,154,345
240,157,305
240,169,599
240,170,182
240,172,538
240,182,454
240,184,5
240,190,197
240,193,215
240,194,216
240,196,129
240,197,117
240,199,290
240,200,551
240,201,204
240,210,465
240,213,277
240,220,341
240,224,363
240,226,130
240,228,279
240,229,262
240,232,65
240,235,203
240,237,476
240,247,457
240,249,269
240,253,544
240,254,57
240,255,85
240,258,497
240,259,178
240,265,114
240,269,478
240,270,593
240,275,219
240,277,191
240,278,357
240,279,200
240,286,57
241,3,440
241,4,274
241,5,294
241,13,36
241,18,391
241,19,521
241,26,239
241,27,401
241,28,94
241,29,461
241,41,171
241,47,150
241,54,561
241,55,8
241,56,365
241,61,589
241,66,150
241,71,191
241,74,357
241,75,228
241,76,174
241,79,278
241,84,347
241,87,36
241,90,395
241,96,285
241,97,9
241,100,564
241,102,211
241,116,2
241,121,174
241,125,147
241,127,106
241,128,424
241,129,242
241,130,456
241,135,118
241,141,548
241,142,179
241,145,223
241,150,414
241,151,256
241,158,417
241,160,516
241,161,83
241,162,406
241,167,79
241,169,407
241,173,526
241,175,457
241,183,17
241,184,308
241,185,144
241,186,205
241,187,160
241,188,425
241,195,400
241,198,138
241,201,155
241,202,204
241,208,315
241,210,438
241,211,125
241,214,92
241,222,470
241,223,413
241,225,498
241,230,149
241,233,580
241,234,350
241,237,112
241,240,127
241,242,434
241,243,30
241,256,584
241,257,235
241,261,21
241,262,172
241,263,322
241,266,252
241,267,443
241,274,270
241,276,43
241,277,422
241,278,302
241,282,306
241,286,222
241,299,399
241,300,311
242,9,248
242,11,42
242,12,514
242,13,114
242,14,381
242,17,272
242,21,381
242,22,211
242,25,272
242,27,217
242,29,380
242,32,402
242,36,331
242,44,59
242,51,574
242,52,268
242,57,84
242,59,267
242,61,268
242,62,36
242,67,332
242,77,44
242,80,526
242,83,48
242,84,225
242,85,440
242,86,307
242,90,23
242,92,560
242,93,161
242,94,166
242,95,595
242,100,565
242,105,98
242,108,387
242,109,358
242,110,216
242,114,250
242,116,309
242,121,487
242,122,199
242,123,17
242,127,273
242,128,391
242,137,95
242,139,497
242,144,154
242,147,264
242,148,59
242,149,506
242,155,142
242,156,12
242,157,42
242,166,505
242,167,283
242,169,187
242,178,58
242,179,572
242,181,234
242,185,448
242,204,181
242,211,459
242,215,89
242,219,459
242,221,189
242,225,280
242,227,154
242,232,567
242,233,385
242,234,370
242,239,297
242,240,426
242,243,578
242,244,178
242,246,508
242,249,109
242,253,420
242,262,431
242,263,254
242,265,306
242,266,112
242,268,138
242,269,543
242,275,125
242,285,106
242,295,344
242,296,340
242,297,91
242,300,510
243,2,34
243,4,309
243,7,207
243,12,387
243,13,325
243,15,71
243,21,326
243,23,590
243,28,546
243,30,191
243,32,400
243,40,461
243,42,107
243,45,60
243,48,404
243,52,24
243,56,130
243,60,348
243,65,366
243,72,104
243,73,354
243,74,428
243,78,10
243,81,515
243,88,356
243,89,139
243,91,253
243,92,163
243,94,27
243,96,435
243,101,52
243,107,87
243,109,88
243,112,4
243,115,31
243,123,189
243,127,349
243,133,204
243,138,509
243,139,366
243,143,239
243,144,542
243,152,525
243,153,55
243,158,440
243,163,253
243,164,213
243,166,162
243,167,547
243,175,3
243,178,199
243,183,551
243,187,531
243,188,505
243,190,498
243,197,338
243,200,491
243,211,581
243,216,251
243,218,278
243,224,110
243,225,527
243,227,534
243,229,385
243,234,106
243,236,339
243,239,253
243,240,576
243,242,530
243,245,417
243,250,460
243,251,506
243,254,563
243,256,595
243,271,32
243,272,166
243,273,378
243,276,358
243,277,270
243,279,326
243,281,468
243,283,71
243,288,559
243,292,222
243,293,101
243,295,49
243,297,165
243,299,515
243,300,384
244,2,367
244,5,462
244,7,354
244,8,437
244,9,585
244,10,363
244,13,576
244,16,544
244,20,530
244,25,81
244,29,530
244,30,288
244,32,580
244,35,76
244,37,490
244,41,405
244,45,123
244,50,170
244,54,524
244,56,317
244,62,313
244,65,319
244,71,417
244,78,553
244,81,229
244,92,44
244,100,398
244,103,347
244,104,360
244,106,370
244,109,102
244,112,335
244,115,368
244,125,114
244,134,108
244,135,217
244,138,66
244,141,229
244,144,322
244,145,559
244,147,528
244,148,313
244,149,34
244,150,192
244,151,197
244,152,517
244,153,379
244,154,533
244,157,516
244,159,7
244,162,228
244,166,148
244,170,313
244,172,377
244,177,501
244,182,41
244,192,256
244,193,237
244,194,146
244,197,55
244,198,10
244,202,261
244,206,226
244,208,552
244,210,191
244,215,592
244,217,157
244,227,461
244,229,451
244,235,124
244,239,383
244,240,596
244,249,356
244,252,15
244,254,293
244,258,404
244,261,365
244,262,222
244,266,432
244,278,341
244,281,501
244,283,349
244,288,330
244,289,51
244,291,517
244,294,116
244,295,509
244,296,415
244,300,522
245,5,390
245,6,575
245,12,505
245,17,216
245,20,371
245,22,505
245,31,155
245,32,593
245,33,299
245,37,278
245,39,484
245,40,182
245,45,76
245,48,238
245,49,155
245,53,404
245,54,163
245,57,268
245,65,390
245,71,391
245,74,342
245,76,346
245,80,156
245,81,161
245,85,282
245,86,304
245,88,597
245,93,227
245,97,369
245,98,15
245,99,422
245,100,396
245,101,210
245,102,266
245,103,586
245,105,395
245,107,592
245,111,536
245,113,520
245,114,112
245,118,122
245,120,99
245,121,547
245,123,466
245,125,64
245,128,552
245,136,14
245,145,190
245,154,476
245,155,412
245,158,338
245,159,530
245,165,55
245,168,418
245,176,24
245,181,46
245,184,303
245,186,390
245,187,568
245,189,52
245,197,311
245,198,92
245,199,505
245,202,590
245,206,50
245,209,460
245,212,215
245,217,111
245,221,449
245,227,596
245,228,161
245,235,163
245,236,107
245,243,104
245,244,34
245,252,144
245,258,44
245,260,305
245,261,222
245,264,11
245,265,47
245,266,567
245,276,94
245,284,586
245,288,16
245,293,540
245,298,248
245,299,403
245,300,333
246,3,489
246,5,271
246,11,435
246,12,323
246,17,101
246,20,24
246,27,583
246,28,194
246,30,237
246,40,294
246,43,154
246,45,358
246,52,47
246,53,589
246,54,313
246,56,538
246,57,347
246,61,38
246,64,220
246,67,254
246,69,135
246,70,281
246,71,158
246,77,240
246,78,277
246,82,180
246,86,282
246,90,68
246,94,527
246,95,249
246,98,563
246,106,359
246,119,416
246,129,61
246,130,279
246,135,573
246,139,367
246,143,530
246,145,373
246,153,195
246,156,98
246,157,598
246,158,535
246,160,480
246,161,159
246,166,167
246,167,360
246,168,279
246,171,4
246,172,403
246,177,253
246,182,242
246,186,200
246,194,368
246,195,36
246,198,122
246,200,189
246,202,359
246,203,458
246,205,22
246,208,88
246,211,3
246,212,261
246,215,315
246,220,99
246,221,14
246,222,69
246,223,482
246,224,40
246,231,231
246,232,463
246,235,566
246,238,264
246,241,284
246,242,296
246,243,218
246,251,106
246,253,142
246,258,569
246,264,363
246,270,220
246,271,122
246,273,70
246,274,31
246,275,337
246,279,159
246,280,94
246,288,556
246,291,342
247,4,4
247,6,287
247,7,369
247,8,327
247,11,433
247,15,408
247,18,533
247,24,10
247,32,114
247,33,505
247,39,71
247,41,277
247,42,429
247,45,84
247,51,484
247,58,506
247,63,590
247,66,291
247,67,345
247,74,310
247,76,284
247,80,345
247,82,129
247,84,9
247,85,83
247,87,532
247,94,10
247,96,22
247,97,195
247,98,330
247,100,557
247,104,321
247,106,540
247,111,595
247,113,145
247,116,543
247,117,60
247,124,438
247,125,76
247,126,163
247,127,114
247,130,551
247,142,194
247,154,239
247,157,573
247,158,264
247,160,36
247,161,112
247,162,251
247,163,571
247,169,130
247,170,541
247,173,517
247,182,80
247,186,65
247,193,571
247,194,180
247,203,308
247,206,120
247,208,281
247,212,322
247,213,480
247,218,164
247,219,381
247,221,127
247,225,36
247,226,119
247,227,560
247,233,336
247,243,380
247,244,315
247,246,522
247,250,99
247,251,227
247,255,80
247,256,577
247,259,534
247,261,554
247,262,184
247,266,82
247,267,255
247,269,321
247,274,225
247,276,115
247,284,74
247,285,224
247,297,588
247,299,138
247,300,88
248,8,352
248,10,226
248,17,107
248,27,589
248,36,505
248,43,154
248,44,366
248,47,257
248,52,551
248,53,478
248,57,282
248,58,290
248,64,255
248,66,381
248,67,50
248,68,540
248,70,100
248,79,441
248,85,405
248,90,582
248,91,236
248,92,22
248,97,570
248,100,492
248,101,456
248,102,257
248,105,92
248,107,64
248,114,97
248,115,371
248,117,232
248,119,207
248,121,50
248,124,168
248,125,234
248,126,337
248,130,36
248,132,6
248,133,59
248,134,325
248,142,454
248,147,354
248,148,149
248,149,94
248,150,125
248,151,414
248,156,595
248,160,114
248,165,304
248,166,389
248,167,501
248,170,503
248,173,505
248,177,366
248,187,81
248,189,35
248,190,443
248,194,536
248,196,333
248,199,187
248,204,304
248,205,368
248,215,538
248,216,353
248,218,441
248,224,315
248,225,540
248,227,363
248,232,299
248,235,332
248,236,153
248,241,137
248,244,159
248,245,127
248,253,446
248,258,54
248,260,199
248,262,151
248,266,337
248,267,181
248,270,145
248,273,357
248,277,139
248,278,38
248,279,34
248,282,589
248,284,135
248,287,351
248,299,336
249,2,166
249,4,301
249,6,416
249,7,363
249,10,313
249,14,258
249,16,49
249,20,55
249,23,10
249,27,485
249,28,315
249,34,492
249,35,374
249,37,203
249,47,259
249,50,149
249,54,156
249,57,5
249,61,56
249,71,102
249,76,16
249,77,479
249,78,318
249,80,147
249,81,103
249,83,147
249,84,22
249,85,135
249,87,448
249,88,84
249,105,42
249,109,244
249,112,388
249,118,485
249,123,391
249,125,1
249,128,95
249,135,520
249,142,533
249,143,545
249,151,248
249,152,502
249,153,69
249,157,44
249,159,205
249,162,316
249,163,178
249,164,242
249,165,570
249,167,187
249,173,63
249,174,24
249,187,434
249,189,564
249,191,279
249,192,191
249,193,192
249,195,203
249,197,394
249,198,234
249,204,491
249,206,249
249,208,340
249,214,476
249,218,229
249,222,141
249,226,443
249,228,197
249,229,552
249,231,328
249,236,481
249,243,492
249,244,543
249,248,583
249,251,372
249,255,269
249,262,225
249,268,124
249,269,557
249,272,560
249,275,404
249,279,4
249,286,535
249,289,11
249,290,472
249,293,15
249,295,74
249,298,549
249,300,593
250,1,313
250,13,328
250,17,90
250,19,130
250,22,449
250,25,560
250,26,457
250,27,205
250,28,238
250,31,51
250,32,270
250,33,21
250,39,7
250,46,481
250,47,560
250,48,99
250,49,182
250,50,25
250,51,527
250,52,146
250,53,404
250,57,111
250,59,513
250,64,322
250,65,577
250,69,172
250,72,338
250,73,288
250,81,438
250,86,75
250,87,558
250,93,152
250,94,481
250,97,530
250,98,231
250,99,535
250,106,598
250,114,204
250,117,171
250,126,341
250,128,542
250,134,487
250,135,166
250,138,86
250,139,57
250,140,365
250,142,484
250,147,500
250,151,113
250,153,441
250,155,491
250,166,141
250,167,450
250,168,523
250,170,519
250,171,48
250,180,121
250,193,408
250,194,456
250,197,320
250,198,151
250,199,494
250,201,555
250,205,201
250,209,538
250,213,394
250,214,243
250,217,274
250,226,255
250,233,30
250,239,473
250,241,306
250,246,522
250,248,519
250,249,416
250,262,380
250,267,96
250,268,43
250,271,440
250,272,533
250,276,30
250,277,83
250,282,286
250,283,345
250,284,510
250,289,63
250,294,119
250,297,351
250,298,16
251,1,209
251,5,531
251,6,40
251,12,295
251,21,519
251,24,284
251,27,388
251,30,293
251,35,494
251,36,31
251,40,60
251,45,254
251,46,392
251,49,29
251,52,266
251,54,356
251,56,415
251,57,234
251,59,282
251,62,367
251,63,301
251,66,416
251,72,555
251,77,52
251,82,316
251,83,417
251,92,595
251,94,252
251,97,396
251,98,260
251,100,329
251,107,527
251,113,226
251,115,510
251,121,428
251,123,243
251,124,304
251,129,61
251,132,110
251,134,38
251,135,526
251,150,337
251,151,550
251,154,346
251,156,554
251,165,598
251,171,90
251,174,31
251,180,436
251,184,291
251,186,260
251,190,428
251,193,428
251,195,182
251,201,268
251,203,303
251,204,1
251,208,310
251,210,169
251,211,169
251,216,29
251,223,335
251,224,5
251,226,498
251,227,348
251,228,440
251,232,489
251,234,285
251,235,156
251,236,32
251,237,35
251,241,290
251,242,486
251,252,520
251,254,351
251,264,375
251,265,311
251,266,218
251,267,223
251,270,545
251,272,240
251,274,99
251,275,380
251,277,524
251,285,134
251,286,93
251,294,397
251,296,314
251,300,474
252,2,486
252,3,367
252,4,557
252,5,349
252,7,211
252,8,432
252,9,375
252,10,584
252,12,326
252,13,332
252,18,461
252,20,97
252,24,342
252,25,500
252,26,386
252,30,326
252,33,257
252,36,514
252,38,401
252,39,56
252,42,85
252,45,482
252,46,226
252,54,557
252,56,515
252,60,146
252,63,574
252,66,274
252,71,428
252,74,461
252,75,27
252,78,13
252,88,577
252,89,548
252,90,446
252,91,42
252,98,390
252,99,113
252,103,389
252,110,213
252,113,423
252,118,194
252,119,25
252,120,433
252,121,582
252,127,202
252,128,88
252,138,2
252,145,208
252,146,469
252,148,567
252,151,336
252,155,205
252,160,264
252,162,151
252,164,438
252,174,200
252,175,207
252,180,365
252,188,332
252,189,49
252,193,147
252,194,274
252,200,520
252,204,481
252,206,276
252,208,125
252,216,384
252,220,153
252,222,247
252,227,282
252,231,257
252,235,302
252,238,488
252,244,491
252,251,421
252,257,543
252,258,150
252,260,292
252,268,289
252,269,390
252,272,350
252,273,335
252,277,271
252,278,253
252,283,208
252,288,204
252,295,588
252,300,442
253,1,389
253,4,326
253,6,107
253,7,510
253,9,280
253,11,135
253,13,520
253,15,557
253,16,93
253,17,544
253,22,184
253,23,199
253,26,211
253,27,122
253,28,468
253,31,551
253,35,91
253,36,454
253,38,64
253,47,507
253,54,57
253,59,28
253,61,405
253,62,463
253,65,337
253,71,577
253,80,514
253,83,381
253,86,240
253,88,530
253,96,275
253,101,402
253,104,201
253,106,114
253,111,143
253,114,536
253,117,421
253,118,560
253,120,597
253,126,321
253,127,311
253,130,488
253,132,459
253,134,567
253,135,346
253,136,205
253,142,16
253,150,109
253,152,216
253,154,80
253,159,59
253,163,452
253,166,356
253,169,187
253,175,490
253,194,109
253,201,107
253,205,175
253,206,111
253,207,391
253,210,129
253,213,97
253,215,291
253,216,466
253,219,65
253,223,413
253,224,5
253,226,471
253,227,184
253,235,127
253,236,429
253,238,370
253,240,574
253,241,475
253,244,170
253,246,346
253,251,28
253,258,184
253,259,360
253,260,444
253,265,122
253,273,268
253,276,277
253,279,47
253,283,485
253,284,600
253,296,454
253,298,346
253,299,151
254,10,430
254,13,182
254,24,296
254,30,524
254,34,420
254,39,456
254,41,103
254,44,136
254,46,437
254,47,371
254,55,316
254,56,383
254,65,13
254,75,235
254,76,166
254,80,166
254,84,237
254,85,480
254,86,94
254,88,2
254,91,590
254,94,63
254,95,461
254,98,183
254,99,503
254,100,217
254,103,259
254,104,315
254,107,106
254,109,241
254,112,31
254,113,498
254,116,388
254,118,571
254,119,85
254,120,14
254,123,55
254,128,89
254,131,481
254,133,397
254,140,161
254,143,158
254,154,426
254,158,499
254,161,208
254,164,110
254,166,521
254,167,173
254,171,226
254,173,9
254,174,41
254,176,498
254,178,328
254,179,28
254,182,350
254,185,204
254,186,415
254,188,479
254,196,217
254,197,429
254,199,216
254,203,226
254,204,591
254,211,186
254,215,412
254,219,326
254,221,6
254,222,84
254,224,503
254,236,461
254,237,339
254,245,134
254,249,323
254,253,461
254,262,448
254,263,590
254,264,156
254,265,305
254,266,178
254,267,177
254,268,278
254,274,310
254,275,88
254,280,245
254,282,517
254,286,528
254,290,134
254,292,389
254,294,463
255,2,174
255,4,23
255,9,339
255,10,96
255,13,503
255,18,5
255,29,99
255,30,425
255,34,3
255,37,427
255,41,441
255,50,338
255,52,20
255,55,236
255,60,145
255,62,366
255,63,426
255,64,158
255,68,138
255,71,325
255,74,417
255,75,20
255,79,155
255,80,562
255,87,596
255,88,476
255,89,345
255,98,527
255,104,312
255,105,570
255,108,506
255,113,361
255,115,101
255,121,582
255,129,452
255,130,211
255,136,192
255,139,260
255,142,533
255,144,177
255,153,205
255,154,226
255,158,532
255,164,414
255,166,93
255,168,42
255,170,163
255,172,548
255,173,485
255,181,17
255,185,85
255,186,554
255,187,52
255,190,98
255,191,66
255,192,84
255,207,484
255,208,443
255,210,133
255,211,265
255,213,235
255,214,42
255,218,175
255,219,156
255,220,103
255,221,559
255,223,418
255,224,345
255,227,561
255,233,366
255,236,134
255,240,476
255,241,499
255,243,196
255,244,458
255,248,417
255,249,527
255,257,282
255,260,147
255,262,403
255,266,221
255,273,336
255,275,7
255,280,46
255,291,399
255,292,434
255,293,344
255,294,75
255,295,206
256,5,274
256,8,113
256,11,285
256,12,43
256,19,420
256,24,271
256,28,394
256,29,241
256,33,524
256,35,322
256,36,256
256,37,83
256,38,29
256,43,1
256,49,540
256,53,281
256,55,261
256,61,525
256,68,599
256,69,490
256,77,580
256,85,95
256,86,282
256,88,183
256,94,321
256,95,355
256,96,295
256,103,516
256,104,503
256,110,410
256,116,238
256,125,69
256,126,276
256,130,487
256,133,257
256,134,115
256,138,582
256,142,158
256,143,471
256,144,580
256,146,282
256,147,457
256,149,395
256,150,205
256,151,375
256,154,527
256,155,116
256,156,350
256,159,286
256,169,260
256,170,453
256,173,21
256,174,414
256,184,38
256,186,581
256,187,139
256,190,457
256,194,160
256,196,294
256,198,594
256,199,259
256,205,524
256,207,163
256,209,284
256,210,517
256,213,253
256,216,392
256,218,534
256,223,157
256,224,51
256,233,233
256,238,550
256,246,306
256,247,341
256,249,465
256,250,190
256,252,598
256,253,65
256,255,590
256,258,211
256,260,403
256,265,239
256,269,50
256,270,158
256,273,213
256,274,351
256,279,504
256,285,434
256,295,117
257,7,419
257,8,350
257,10,326
257,11,233
257,12,358
257,14,518
257,16,540
257,18,185
257,23,547
257,27,411
257,30,89
257,31,197
257,35,107
257,43,469
257,44,319
257,46,516
257,47,147
257,48,531
257,51,302
257,52,227
257,53,38
257,58,497
257,63,24
257,65,340
257,74,587
257,75,374
257,76,260
257,79,600
257,83,5
257,84,113
257,88,539
257,95,63
257,100,266
257,104,212
257,105,334
257,106,55
257,108,388
257,109,437
257,110,101
257,112,550
257,120,346
257,121,98
257,123,218
257,125,523
257,130,21
257,132,3
257,137,452
257,143,328
257,144,33
257,151,377
257,152,293
257,157,59
257,159,98
257,160,39
257,162,260
257,164,600
257,165,290
257,166,525
257,168,379
257,170,572
257,172,199
257,180,427
257,182,370
257,195,358
257,196,232
257,198,405
257,201,506
257,204,195
257,208,504
257,210,425
257,215,62
257,216,98
257,217,251
257,223,554
257,227,250
257,231,335
257,237,525
257,241,276
257,244,593
257,247,65
257,248,54
257,258,280
257,263,240
257,267,128
257,273,446
257,279,37
257,285,440
257,299,94
257,300,367
258,11,453
258,16,570
258,17,595
258,20,344
258,22,484
258,23,329
258,27,18
258,28,164
258,30,28
258,46,158
258,47,564
258,50,308
258,51,49
258,52,222
258,56,358
258,57,483
258,59,386
258,61,384
258,62,61
258,63,22
258,64,95
258,74,345
258,79,302
258,85,296
258,87,411
258,93,595
258,94,93
258,96,14
258,106,208
258,107,126
258,120,71
258,123,590
258,126,44
258,127,194
258,131,31
258,134,146
258,136,414
258,141,304
258,144,142
258,146,238
258,152,436
258,155,484
258,157,51
258,159,275
258,163,526
258,165,176
258,167,20
258,168,329
258,181,564
258,185,145
258,186,431
258,188,596
258,189,348
258,191,125
258,196,62
258,205,301
258,207,239
258,208,370
258,217,195
258,219,303
258,222,65
258,231,238
258,232,563
258,235,80
258,236,270
258,244,134
258,246,599
258,247,536
258,248,532
258,249,5
258,252,416
258,255,486
258,259,240
258,261,300
258,262,87
258,266,369
258,268,473
258,274,456
258,275,81
258,277,265
258,279,373
258,283,346
258,285,5
258,287,192
258,289,494
258,290,18
258,291,564
258,296,161
258,299,516
259,5,518
259,12,276
259,18,3
259,22,91
259,25,17
259,26,588
259,28,581
259,31,238
259,40,412
259,45,598
259,49,322
259,51,358
