source,target,weight
233,72,155
233,73,93
233,74,201
233,76,369
233,77,197
233,78,35
233,79,372
233,80,67
233,81,395
233,82,22
233,83,521
233,84,159
233,85,466
233,86,65
233,87,594
233,88,351
233,89,525
233,90,215
233,91,246
233,92,72
233,93,187
233,94,525
233,95,368
233,96,6
233,97,339
233,98,563
233,99,597
233,100,238
233,101,183
233,102,187
233,103,414
233,104,15
233,105,47
233,106,545
233,107,457
233,108,457
233,110,218
233,111,570
233,112,81
233,113,254
233,114,389
233,115,147
233,116,397
233,117,590
233,118,183
233,119,332
233,120,501
233,121,281
233,122,237
233,123,419
233,125,317
233,126,411
233,127,312
233,128,159
233,129,400
233,130,103
233,131,450
233,132,258
233,133,332
233,134,231
233,135,272
233,136,442
233,137,424
233,138,393
233,139,477
233,140,326
233,141,67
233,142,446
233,143,209
233,144,43
233,145,596
233,146,486
233,147,444
233,148,270
233,149,187
233,150,3
233,151,347
233,152,304
233,153,169
233,154,47
233,155,415
233,156,47
233,157,116
233,158,61
233,159,137
233,160,67
233,161,533
233,163,311
233,164,176
233,166,246
233,167,307
233,168,222
233,169,282
233,170,159
233,171,131
233,172,285
233,173,60
233,174,529
233,175,482
233,177,563
233,178,279
233,179,564
233,180,199
233,181,480
233,182,558
233,183,40
233,184,504
233,185,347
233,186,565
233,187,360
233,188,304
233,189,112
233,190,6
233,191,451
233,192,553
233,193,408
233,194,322
233,195,164
233,196,36
233,197,111
233,198,536
233,199,560
233,200,228
233,201,432
233,202,532
233,203,251
233,204,547
233,205,458
233,206,179
233,207,183
233,208,599
233,209,563
233,211,518
233,212,219
233,213,136
233,214,141
233,215,200
233,216,120
233,217,111
233,218,313
233,219,371
233,220,289
233,221,451
233,222,54
233,224,524
233,225,553
233,226,435
233,227,31
233,228,22
233,229,107
233,230,172
233,231,329
233,232,220
233,234,340
233,235,545
233,236,467
233,237,93
233,238,363
233,239,515
233,240,172
233,241,26
233,242,304
233,244,490
233,245,141
233,246,520
233,247,212
233,248,279
233,249,63
233,251,245
233,252,99
233,253,474
233,254,145
233,255,444
233,256,291
233,257,87
233,258,599
233,259,206
233,260,198
233,261,61
233,262,487
233,263,2
233,264,428
233,265,587
233,266,350
233,267,360
233,268,102
233,269,148
233,270,212
233,271,176
233,272,302
233,273,550
233,276,258
233,278,111
233,279,292
233,280,475
233,281,409
233,282,556
233,283,219
233,284,23
233,285,19
233,286,40
233,287,452
233,289,385
233,290,284
233,292,387
233,293,216
233,294,229
233,295,389
233,296,225
233,297,171
233,298,153
233,299,371
233,300,98
234,1,35
234,2,83
234,3,351
234,4,56
234,5,26
234,6,300
234,7,218
234,8,585
234,9,503
234,10,480
234,11,192
234,13,242
234,14,341
234,15,386
234,16,422
234,17,503
234,18,233
234,19,281
234,20,447
234,21,421
234,22,508
234,23,412
234,24,549
234,25,501
234,26,223
234,28,382
234,29,217
234,30,550
234,31,59
234,32,556
234,33,504
234,34,321
234,35,402
234,36,15
234,37,285
234,38,574
234,40,535
234,41,250
234,42,274
234,43,159
234,44,324
234,45,447
234,46,102
234,47,325
234,48,68
234,49,45
234,51,191
234,52,290
234,53,13
234,54,137
234,55,380
234,56,340
234,57,253
234,58,112
234,59,584
234,60,551
234,61,303
234,62,382
234,63,244
234,64,567
234,65,335
234,66,347
234,67,322
234,68,363
234,69,130
234,70,467
234,71,528
234,73,465
234,74,301
234,75,137
234,76,200
234,77,366
234,78,258
234,79,494
234,80,52
234,81,264
234,82,405
234,83,197
234,84,244
234,86,409
234,87,401
234,88,475
234,89,66
234,90,600
234,91,422
234,92,42
234,93,589
234,94,383
234,95,547
234,96,317
234,97,588
234,98,45
234,100,500
234,101,115
234,102,3
234,103,590
234,104,528
234,105,203
234,106,431
234,108,264
234,109,298
234,110,262
234,111,479
234,112,243
234,114,415
234,115,51
234,116,374
234,117,441
234,118,516
234,119,78
234,120,351
234,121,208
234,122,247
234,123,45
234,124,198
234,125,376
234,126,291
234,127,294
234,128,544
234,129,445
234,130,508
234,131,389
234,132,360
234,133,293
234,135,69
234,136,287
234,137,301
234,138,262
234,139,199
234,140,385
234,141,392
234,142,67
234,143,558
234,144,398
234,145,466
234,146,394
234,148,227
234,149,124
234,150,129
234,151,523
234,152,587
234,153,22
234,154,359
234,155,545
234,156,3
234,157,32
234,158,499
234,159,470
234,160,404
234,161,391
234,162,163
234,163,354
234,164,559
234,165,413
234,166,326
234,167,538
234,168,217
234,169,492
234,171,467
234,172,26
234,173,429
234,174,530
234,175,600
234,176,447
234,177,437
234,178,24
234,180,338
234,181,348
234,183,437
234,184,397
234,185,282
234,186,115
234,187,459
234,188,193
234,189,381
234,190,124
234,192,173
234,193,443
234,194,291
234,195,564
234,196,133
234,197,53
234,198,527
234,199,589
234,200,223
234,201,423
234,202,22
234,203,64
234,204,241
234,205,177
234,206,42
234,207,63
234,208,43
234,209,246
234,210,525
234,211,134
234,212,13
234,213,6
234,214,392
234,215,208
234,216,541
234,217,595
234,218,325
234,219,513
234,220,497
234,221,18
234,222,582
234,223,123
234,224,30
234,225,387
234,226,207
234,227,54
234,228,406
234,229,198
234,230,416
234,231,140
234,232,333
234,233,583
234,235,151
234,236,235
234,237,150
234,238,38
234,239,87
234,240,309
234,241,105
234,242,432
234,243,293
234,244,533
234,245,241
234,246,534
234,247,110
234,248,101
234,249,174
234,250,550
234,251,305
234,252,32
234,253,208
234,254,382
234,255,286
234,256,131
234,257,4
234,258,319
234,259,462
234,260,355
234,261,314
234,262,281
234,263,346
234,264,588
234,265,567
234,266,158
234,267,251
234,268,376
234,269,569
234,270,162
234,271,165
234,272,277
234,273,61
234,274,32
234,275,599
234,276,555
234,277,489
234,278,445
234,279,92
234,280,53
234,281,409
234,282,427
234,283,328
234,284,90
234,285,423
234,286,437
234,287,569
234,288,342
234,289,481
234,290,586
234,291,419
234,293,278
234,294,75
234,295,362
234,296,86
234,297,565
234,298,263
234,299,296
234,300,359
235,1,56
235,2,316
235,3,450
235,4,190
235,5,216
235,6,491
235,7,522
235,8,247
235,9,61
235,10,506
235,11,51
235,12,38
235,13,116
235,14,21
235,15,372
235,16,263
235,17,20
235,18,554
235,19,147
235,20,136
235,21,412
235,22,64
235,23,243
235,24,388
235,25,318
235,26,196
235,27,205
235,28,467
235,29,565
235,31,337
235,32,591
235,33,320
235,34,419
235,35,80
235,36,112
235,37,325
235,38,213
235,40,5
235,41,366
235,42,284
235,43,413
235,44,6
235,45,137
235,46,325
235,47,112
235,48,366
235,49,554
235,50,218
235,51,154
235,52,302
235,53,51
235,55,180
235,56,221
235,57,317
235,58,86
235,59,74
235,60,246
235,61,404
235,63,280
235,65,553
235,66,235
235,67,339
235,68,50
235,70,332
235,71,123
235,72,143
235,73,482
235,74,543
235,75,168
235,76,126
235,77,332
235,78,366
235,79,491
235,80,61
235,81,118
235,82,483
235,83,160
235,84,574
235,85,16
235,86,374
235,87,450
235,88,246
235,89,165
235,90,574
235,91,160
235,92,51
235,93,448
235,94,348
235,95,515
235,96,329
235,97,588
235,98,30
235,99,110
235,100,45
235,101,236
235,102,395
235,103,369
235,104,420
235,105,324
235,106,72
235,107,408
235,108,361
235,109,411
235,110,195
235,111,262
235,112,495
235,113,466
235,114,528
235,115,318
235,116,73
235,117,411
235,118,214
235,119,368
235,120,311
235,121,393
235,122,145
235,123,261
235,124,590
235,125,61
235,126,578
235,127,357
235,128,485
235,129,223
235,130,96
235,131,439
235,132,340
235,133,131
235,134,120
235,135,59
235,136,117
235,137,302
235,138,144
235,139,9
235,140,425
235,141,190
235,142,454
235,143,476
235,144,180
235,145,482
235,146,137
235,147,577
235,148,270
235,149,522
235,150,283
235,151,86
235,152,37
235,153,436
235,154,258
235,155,170
235,156,296
235,157,340
235,158,327
235,159,128
235,160,149
235,161,335
235,162,212
235,163,582
235,164,392
235,165,596
235,166,142
235,167,322
235,168,236
235,169,233
235,170,332
235,171,87
235,172,228
235,174,306
235,175,396
235,176,83
235,177,98
235,178,229
235,179,288
235,180,191
235,181,201
235,182,47
235,183,589
235,184,167
235,185,211
235,186,588
235,187,509
235,188,155
235,189,472
235,190,496
235,191,180
235,192,149
235,193,217
235,194,484
235,195,4
235,196,346
235,197,215
235,198,36
235,199,461
235,200,258
235,201,437
235,202,499
235,203,109
235,204,167
235,205,578
235,206,60
235,208,384
235,209,197
235,210,423
235,211,53
235,212,523
235,213,562
235,214,465
235,215,518
235,216,543
235,217,234
235,218,70
235,219,379
235,220,92
235,221,249
235,222,184
235,223,103
235,224,363
235,225,194
235,226,576
235,227,379
235,228,133
235,229,532
235,230,54
235,231,168
235,232,219
235,233,10
235,234,145
235,236,129
235,239,126
235,241,489
235,242,124
235,243,162
235,244,34
235,245,69
235,246,453
235,247,513
235,248,229
235,249,150
235,250,252
235,251,117
235,252,591
235,253,538
235,254,457
235,255,467
235,256,287
235,257,394
235,258,16
235,260,268
235,261,306
235,262,562
235,263,215
235,264,62
235,265,248
235,266,520
235,267,243
235,268,245
235,269,197
235,270,343
235,271,478
235,272,496
235,274,360
235,275,588
235,276,561
235,277,328
235,278,135
235,279,151
235,280,130
235,281,495
235,282,332
235,283,111
235,284,479
235,285,88
235,286,46
235,287,109
235,288,208
235,289,233
235,290,346
235,291,493
235,292,41
235,294,552
235,295,419
235,296,437
235,297,98
235,298,122
236,1,532
236,2,95
236,4,513
236,5,203
236,6,432
236,7,311
236,8,142
236,9,393
236,10,346
236,11,203
236,12,6
236,13,180
236,14,325
236,15,197
236,16,264
236,17,512
236,18,311
236,19,200
236,20,341
236,21,307
236,22,310
236,23,43
236,24,30
236,25,379
236,26,133
236,27,269
236,28,445
236,29,48
236,30,213
236,31,214
236,32,447
236,33,13
236,34,454
236,35,562
236,36,204
236,37,523
236,38,417
236,39,439
236,40,149
236,41,337
236,42,233
236,43,31
236,44,246
236,45,273
236,46,208
236,47,90
236,48,58
236,49,458
236,50,129
236,51,539
236,52,503
236,53,107
236,54,190
236,55,441
236,56,44
236,57,593
236,58,65
236,59,102
236,60,463
236,63,161
236,64,166
236,65,4
236,66,574
236,67,136
236,68,283
236,69,168
236,70,363
236,71,255
236,72,18
236,73,562
236,74,71
236,75,478
236,76,97
236,77,89
236,78,196
236,79,137
236,80,19
236,81,103
236,82,110
236,83,237
236,84,334
236,85,408
236,86,573
236,87,3
236,88,498
236,89,319
236,90,455
236,91,217
236,93,208
236,94,3
236,95,332
236,96,383
236,97,356
236,98,471
236,99,21
236,100,527
236,101,144
236,102,217
236,103,474
236,104,576
236,105,5
236,107,372
236,108,577
236,109,324
236,110,547
236,112,388
236,113,453
236,114,221
236,116,468
236,117,519
236,118,338
236,119,38
236,120,194
236,121,284
236,122,123
236,123,596
236,124,329
236,125,54
236,126,447
236,127,118
236,129,306
236,130,205
236,131,274
236,132,173
236,133,434
236,134,323
236,135,303
236,136,293
236,137,264
236,138,72
236,139,552
236,140,545
236,141,499
236,142,250
236,143,593
236,144,490
236,145,244
236,146,155
236,147,274
236,148,587
236,149,130
236,150,401
236,151,201
236,152,78
236,153,381
236,154,70
236,155,116
236,156,482
236,157,587
236,158,233
236,159,127
236,160,479
236,161,325
236,162,243
236,163,322
236,164,23
236,165,475
236,166,15
236,167,463
236,168,136
236,169,495
236,170,323
236,171,38
236,172,8
236,174,441
236,175,502
236,176,259
236,177,358
236,179,300
236,180,15
236,181,593
236,182,440
236,183,44
236,184,269
236,185,190
236,187,371
236,188,397
236,189,387
236,191,361
236,192,491
236,193,583
236,194,311
236,195,41
236,196,19
236,197,33
236,198,332
236,199,115
236,200,77
236,201,143
236,202,568
236,203,102
236,204,511
236,205,590
236,206,38
236,207,290
236,208,134
236,209,127
236,210,283
236,211,491
236,212,233
236,213,288
236,214,566
236,215,253
236,217,19
236,218,225
236,219,357
236,220,444
236,221,67
236,222,333
236,223,482
236,225,580
236,226,21
236,228,317
236,229,172
236,230,387
236,231,456
236,232,78
236,233,503
236,234,556
236,235,342
236,237,314
236,238,263
236,239,58
236,240,113
236,241,93
236,242,300
236,243,452
236,244,447
236,245,541
236,246,411
236,247,91
236,248,247
236,249,548
236,250,500
236,251,444
236,252,386
236,253,359
236,254,353
236,255,468
236,256,465
236,257,231
236,258,258
236,259,241
236,260,11
236,261,386
236,262,529
236,263,277
236,264,292
236,265,402
236,266,563
236,267,231
236,268,94
236,269,327
236,270,550
236,271,287
236,272,458
236,273,123
236,274,444
236,275,45
236,276,311
236,277,49
236,278,200
236,279,249
236,280,600
236,281,408
236,282,446
236,283,569
236,284,375
236,285,353
236,286,306
236,287,212
236,288,339
236,289,55
236,291,410
236,292,14
236,293,401
236,294,179
236,295,377
236,296,214
236,297,386
236,298,296
236,299,431
236,300,7
237,1,403
237,2,587
237,3,218
237,4,250
237,5,360
237,6,135
237,7,72
237,8,158
237,9,496
237,10,368
237,11,319
237,12,376
237,13,516
237,14,393
237,15,203
237,16,271
237,18,311
237,19,533
237,20,19
237,21,315
237,22,53
237,23,442
237,24,205
237,25,585
237,26,80
237,27,35
237,28,290
237,29,235
237,30,432
237,32,306
237,33,314
237,34,181
237,35,374
237,36,223
237,37,186
237,38,271
237,39,29
237,40,70
237,41,446
237,42,120
237,43,315
237,44,540
237,45,338
237,46,531
237,47,280
237,48,39
237,49,503
237,50,23
237,51,431
237,52,150
237,54,85
237,55,594
237,56,21
237,57,188
237,58,301
237,59,465
237,60,352
237,63,195
237,64,192
237,65,185
237,66,446
237,67,535
237,68,95
237,69,455
237,70,173
237,71,162
237,72,114
237,73,137
237,74,549
237,75,365
237,76,303
237,77,128
237,78,28
237,79,497
237,80,373
237,81,139
237,83,177
237,84,46
237,85,547
237,86,316
237,87,248
237,88,14
237,89,30
237,90,224
237,91,68
237,92,208
237,94,395
237,95,218
237,96,77
237,97,395
237,98,29
237,99,274
237,100,515
237,101,168
237,102,278
237,103,233
237,104,117
237,105,102
237,106,553
237,107,307
237,108,112
237,109,55
237,110,305
237,111,328
237,112,277
237,113,27
237,114,255
237,115,404
237,116,279
237,117,206
237,118,286
237,119,185
237,120,129
237,121,58
237,122,286
237,123,294
237,125,151
237,126,308
237,127,101
237,128,557
237,129,105
237,130,193
237,131,291
237,132,66
237,133,59
237,135,510
237,137,489
237,138,94
237,139,440
237,140,8
237,141,490
237,142,128
237,143,560
237,144,357
237,145,416
237,146,158
237,147,63
237,148,537
237,149,160
237,150,111
237,151,247
237,152,265
237,153,547
237,154,408
237,155,256
237,156,475
237,157,110
237,158,235
237,159,327
237,160,95
237,161,38
237,163,578
237,164,169
237,165,42
237,166,80
237,167,85
237,169,136
237,170,57
237,171,333
237,172,69
237,173,205
237,174,214
237,175,72
237,176,255
237,177,98
237,178,589
237,179,89
237,180,523
237,181,168
237,182,591
237,183,126
237,184,459
237,186,296
237,188,454
237,189,425
237,190,95
237,191,45
237,192,75
237,193,52
237,194,143
237,195,117
237,196,305
237,197,511
237,198,154
237,199,103
237,200,244
237,201,472
237,202,7
237,203,235
237,204,84
237,205,259
237,206,466
237,207,108
237,208,151
237,209,379
237,210,533
237,211,451
237,212,350
237,213,504
237,214,310
237,216,290
237,217,55
237,218,354
237,219,462
237,220,555
237,221,578
237,222,35
237,224,11
237,225,580
237,226,45
237,227,337
237,228,469
237,229,422
237,230,173
237,231,222
237,232,477
237,233,47
237,234,302
237,235,348
237,236,432
237,238,11
237,239,463
237,240,351
237,241,154
237,242,179
237,243,564
237,244,74
237,245,413
237,246,455
237,247,580
237,248,304
237,249,184
237,250,276
237,251,294
237,252,166
237,253,485
237,254,152
237,255,444
237,256,599
237,257,536
237,258,30
237,259,4
237,260,330
237,261,55
237,262,185
237,263,575
237,264,68
237,265,193
237,266,65
237,267,440
237,268,346
237,269,404
237,270,426
237,271,42
237,272,40
237,273,517
237,274,471
237,275,23
237,276,248
237,277,308
237,278,165
237,279,396
237,280,93
237,281,394
237,282,11
237,283,286
237,284,404
237,285,563
237,286,362
237,287,182
237,288,499
237,289,227
237,290,397
237,291,514
237,292,488
237,293,124
237,294,98
237,295,235
237,296,220
237,297,229
237,298,482
237,299,169
237,300,325
238,1,570
238,2,63
238,3,56
238,4,477
238,5,272
238,6,147
238,7,552
238,8,198
238,9,193
238,10,291
238,11,68
238,12,592
238,13,228
238,14,555
238,15,123
238,16,401
238,17,218
238,18,123
238,19,574
238,21,515
238,22,169
238,23,484
238,24,475
238,25,339
238,27,252
238,28,507
238,29,410
238,30,74
238,31,439
238,32,450
238,33,411
238,34,273
238,35,31
238,36,577
238,38,41
238,39,9
238,40,348
238,41,570
238,42,476
238,43,493
238,44,497
238,45,564
238,46,441
238,47,248
238,48,79
238,49,559
238,50,109
238,51,273
238,52,135
238,53,65
238,54,169
238,55,586
238,56,109
238,57,426
238,58,171
238,59,46
238,60,539
238,61,224
238,62,553
238,63,598
238,64,106
238,65,408
238,66,507
238,67,148
238,68,491
238,69,416
238,70,281
238,71,12
238,72,40
238,74,462
238,75,290
238,76,242
238,77,527
238,78,426
238,80,398
238,81,140
238,82,86
238,83,402
238,84,213
238,85,175
238,86,333
238,87,419
238,88,461
238,89,548
238,90,331
238,91,313
238,92,13
238,93,372
238,94,255
238,96,445
238,97,316
238,98,49
238,99,366
238,100,559
238,101,143
238,102,513
238,103,499
238,104,572
238,105,252
238,106,153
238,107,167
238,108,408
238,109,74
238,110,34
238,111,97
238,112,301
238,113,252
238,114,146
238,115,438
238,117,346
238,118,456
238,119,392
238,120,105
238,121,461
238,122,163
238,123,123
238,124,157
238,125,363
238,126,487
238,127,220
238,128,353
238,129,483
238,130,411
238,131,48
238,132,143
238,133,320
238,134,255
238,135,161
238,137,316
238,138,204
238,139,79
238,140,327
238,141,145
238,142,329
238,143,17
238,144,78
238,145,94
238,147,247
238,148,256
238,149,270
238,150,57
238,151,300
238,152,282
238,153,594
238,154,176
238,155,86
238,156,17
238,157,275
238,158,295
238,159,251
238,160,218
238,161,7
238,162,42
238,163,466
238,164,114
238,165,109
238,166,277
238,167,43
238,168,209
238,169,422
238,170,122
238,171,248
238,172,76
238,173,410
238,174,587
238,175,409
238,176,25
238,177,225
238,178,97
238,179,15
238,180,458
238,181,475
238,182,474
238,183,60
238,184,343
238,185,589
238,186,282
238,187,35
238,188,189
238,189,257
238,190,366
238,191,409
238,192,341
238,193,185
238,194,429
238,195,450
238,196,182
238,197,599
238,198,407
238,199,493
238,200,477
238,201,345
238,202,426
238,204,484
238,205,383
238,206,514
238,207,398
238,208,336
238,209,423
238,210,577
238,211,545
238,212,128
238,213,467
238,215,99
238,216,252
238,217,496
238,218,239
238,219,418
238,220,267
238,221,360
238,222,406
238,223,431
238,224,203
238,225,167
238,226,100
238,227,547
238,228,528
238,229,586
238,230,32
238,231,69
238,232,482
238,233,360
238,234,520
238,235,227
238,236,162
238,237,350
238,239,559
238,240,124
238,241,143
238,242,589
238,243,192
238,245,259
238,246,172
238,247,180
238,248,102
238,249,297
238,250,495
238,251,425
238,252,538
238,254,232
238,255,1
238,257,156
238,258,295
238,259,86
238,260,144
238,261,189
238,262,440
238,263,259
238,264,225
238,265,550
238,266,344
238,267,123
238,268,387
238,269,237
238,270,229
238,271,71
238,272,386
238,273,580
238,274,305
238,275,478
238,276,432
238,277,450
238,278,374
238,279,149
238,280,346
238,281,577
238,282,265
238,283,499
238,284,95
238,285,100
238,286,261
238,289,185
238,290,1
238,291,442
238,292,496
238,293,210
238,294,312
238,295,579
238,296,398
238,297,339
238,298,161
238,299,451
238,300,231
239,1,590
239,2,99
239,3,41
239,4,150
239,5,599
239,6,528
239,7,560
239,8,454
239,9,99
239,10,86
239,11,451
239,12,271
239,13,197
239,14,365
239,15,591
239,16,202
239,17,295
239,18,485
239,19,255
239,20,90
239,21,159
239,22,336
239,23,137
239,24,395
239,25,412
239,26,247
239,27,557
239,28,150
239,29,108
239,30,393
239,31,91
239,32,396
239,34,112
239,35,417
239,36,68
239,37,437
239,38,55
239,39,442
239,40,518
239,41,287
239,42,29
239,43,337
239,45,292
239,46,6
239,47,538
239,48,353
239,49,577
239,50,502
239,51,231
239,52,150
239,54,540
239,55,143
239,56,129
239,57,246
239,58,362
239,59,105
239,60,288
239,61,378
239,62,490
239,63,312
239,64,340
239,65,196
239,66,146
239,67,555
239,68,262
239,69,418
239,70,438
239,71,455
239,72,120
239,74,187
239,75,472
239,76,44
239,77,395
239,78,126
239,79,298
239,80,50
239,81,441
239,82,591
239,83,222
239,84,98
239,85,218
239,86,443
239,87,2
239,88,411
239,89,415
239,90,395
239,91,260
239,92,433
239,93,521
239,94,513
239,95,556
239,96,597
239,97,466
239,98,172
239,99,423
239,100,25
239,101,513
239,102,132
239,103,256
239,104,550
239,105,170
239,106,397
239,107,593
239,108,459
239,109,591
239,110,388
239,111,598
239,112,397
239,113,70
239,114,472
239,115,372
239,116,317
239,117,52
239,118,88
239,119,436
239,120,304
239,121,519
239,123,306
239,124,554
239,125,439
239,126,23
239,127,128
239,128,277
239,129,52
239,130,6
239,131,451
239,132,231
239,133,397
239,134,597
239,135,548
239,137,230
239,139,160
239,140,261
239,141,162
239,142,249
239,143,193
239,144,599
239,145,184
239,146,219
239,147,172
239,148,131
239,149,210
239,150,529
239,151,496
239,152,352
239,153,48
239,154,271
239,155,82
239,156,298
239,157,581
239,158,426
239,159,88
239,160,535
239,161,512
239,162,524
239,163,543
239,164,43
239,165,232
239,166,314
239,167,51
239,168,481
239,169,244
239,170,313
239,171,517
239,173,389
239,174,177
239,175,486
239,176,84
239,177,438
239,178,475
239,179,461
239,180,14
239,181,166
239,182,237
239,184,309
239,185,430
239,187,528
239,188,411
239,189,437
239,190,438
239,191,219
239,192,406
239,193,179
239,195,117
239,196,207
239,197,218
239,198,513
239,199,2
239,200,445
239,202,431
239,203,337
239,204,244
239,205,261
239,206,85
239,207,362
239,208,150
239,209,116
239,210,325
239,211,496
239,212,88
239,213,46
239,214,74
239,215,428
239,216,340
239,217,33
239,218,344
239,219,212
239,220,292
239,221,129
239,222,583
239,223,208
239,224,35
239,225,531
239,226,181
239,227,82
239,228,472
239,229,94
239,230,526
239,231,327
239,232,486
239,233,552
239,234,167
239,235,509
239,236,381
239,237,126
239,238,36
239,240,498
239,241,204
239,242,455
239,243,575
239,244,84
239,245,554
239,246,558
239,247,165
239,248,134
239,249,296
239,250,420
239,251,523
239,252,215
239,253,415
239,254,382
239,255,575
239,256,43
239,257,228
239,258,376
239,259,597
239,260,237
239,261,497
239,262,14
239,263,408
239,264,556
239,265,38
239,266,67
239,267,371
239,268,55
239,269,52
239,270,506
239,271,515
239,272,171
239,273,444
239,274,346
239,275,17
239,276,88
239,277,278
239,278,522
239,279,341
239,282,495
239,283,407
239,284,382
239,285,286
239,286,254
239,287,33
239,288,593
239,289,390
239,290,137
239,291,362
239,293,597
239,294,53
239,296,8
239,297,527
239,298,96
239,299,540
239,300,542
240,1,323
240,2,151
240,3,323
240,4,389
240,5,252
240,6,280
240,8,388
240,9,63
240,10,21
240,11,296
240,12,59
240,13,348
240,14,595
240,15,588
240,16,60
240,17,546
240,19,155
240,20,345
240,21,252
240,22,154
240,23,36
240,24,74
240,25,155
240,26,240
240,27,44
240,28,170
240,29,2
240,30,444
240,31,252
240,32,599
240,33,43
240,34,397
240,35,204
240,36,288
240,37,536
240,38,6
240,39,122
240,40,171
240,41,257
240,42,173
240,43,536
240,44,368
240,45,61
240,46,196
240,47,254
240,48,22
240,49,305
240,50,504
240,51,379
240,52,437
240,53,563
240,54,231
240,55,58
240,56,359
240,57,594
240,58,272
240,59,36
240,61,290
240,62,243
240,63,525
240,64,247
240,65,102
240,66,114
240,67,171
240,68,581
240,69,168
240,70,119
240,71,552
240,72,203
240,73,140
240,74,178
240,75,508
240,76,433
240,77,430
240,78,123
240,79,387
240,80,338
240,81,109
240,82,121
240,84,398
240,85,389
240,87,210
240,88,274
240,89,85
240,90,382
240,91,99
240,92,374
240,93,16
240,94,549
240,95,250
240,96,122
240,97,561
240,98,463
240,99,326
240,100,523
240,101,94
240,102,346
240,103,581
240,104,457
240,105,373
240,106,389
240,107,180
240,108,318
240,109,402
240,110,405
240,111,90
240,112,588
240,114,358
240,115,261
240,116,482
240,117,419
240,118,580
240,119,13
240,120,181
240,122,343
240,123,270
240,124,250
240,125,164
240,126,391
240,127,596
240,128,256
240,129,218
240,130,589
240,131,584
240,132,285
240,133,314
240,134,149
240,135,255
240,136,424
240,137,492
240,138,388
240,139,251
240,140,189
240,142,293
240,143,334
240,144,500
240,145,174
240,147,592
240,148,124
240,149,247
240,150,543
240,151,473
240,152,61
240,153,294
240,154,402
240,155,453
240,156,89
240,157,357
240,158,48
240,159,380
240,160,475
240,161,533
240,162,236
240,163,114
240,164,189
240,165,232
240,166,219
240,167,82
240,168,9
240,169,265
240,170,313
240,171,347
240,172,348
240,173,126
240,174,12
240,175,435
240,176,508
240,177,557
240,179,585
240,180,401
240,181,112
240,182,428
240,183,406
240,184,587
240,185,235
240,186,375
240,187,562
240,188,25
240,189,38
240,190,437
240,191,220
240,192,470
240,193,147
240,194,570
240,195,142
240,196,430
240,198,206
240,199,311
240,200,389
240,201,71
240,202,218
240,203,211
240,204,281
240,205,517
240,206,139
240,207,212
240,208,560
240,209,581
240,210,563
240,211,259
240,212,264
240,213,348
240,214,147
240,215,381
240,216,284
240,217,77
240,218,256
240,219,282
240,220,343
240,221,318
240,222,392
240,223,35
240,224,147
240,225,55
240,226,329
240,227,346
240,228,395
240,229,211
240,230,144
240,231,447
240,232,521
240,234,588
240,236,42
240,237,362
240,238,205
240,239,186
240,241,51
240,242,332
240,243,377
240,244,353
240,245,73
240,246,561
240,247,114
240,248,512
240,249,190
240,250,157
240,251,231
240,252,298
240,253,259
240,254,149
240,255,274
240,256,67
240,257,400
240,259,7
240,261,275
240,262,414
240,263,459
240,264,364
240,265,556
240,266,218
240,267,35
240,268,43
240,269,122
240,270,62
240,271,447
240,272,592
240,273,592
240,274,47
240,275,374
240,276,165
240,277,26
240,278,533
240,279,324
240,280,367
240,281,286
240,282,305
240,283,539
240,284,483
240,285,513
240,286,407
240,287,146
240,288,53
240,289,142
240,290,531
240,291,303
240,292,389
240,293,341
240,294,119
240,295,303
240,296,165
240,298,561
240,299,403
240,300,395
241,1,44
241,2,16
241,4,588
241,5,240
241,6,121
241,7,471
241,8,51
241,9,583
241,10,6
241,11,290
241,12,532
241,13,527
241,14,559
241,15,474
241,16,63
241,17,183
241,18,192
241,19,167
241,20,190
241,21,463
241,22,248
241,23,76
241,24,25
241,25,171
241,26,113
241,27,8
241,28,588
241,29,353
241,30,215
241,31,600
241,32,32
241,33,329
241,34,346
241,35,545
241,36,388
241,37,238
241,38,220
241,39,472
241,40,164
241,41,305
241,42,167
241,43,579
241,44,509
241,45,235
241,46,97
241,47,476
241,48,275
241,49,482
241,50,542
241,51,310
241,52,268
241,53,384
241,54,511
241,55,566
241,56,35
241,57,296
241,58,190
241,59,376
241,60,125
241,61,30
241,62,523
241,63,219
241,64,445
241,65,125
241,66,500
241,67,541
241,68,445
241,69,519
241,70,186
241,71,313
241,72,561
241,73,457
241,74,95
241,75,176
241,76,137
241,77,380
241,78,355
241,79,9
241,80,116
241,81,421
241,82,378
241,83,568
241,85,557
241,86,280
241,87,229
241,88,494
241,89,82
241,90,413
241,92,360
241,94,94
241,95,80
241,96,256
241,97,307
241,98,166
241,99,548
241,100,339
241,101,70
241,102,47
241,103,140
241,104,556
241,105,132
241,106,226
241,107,206
241,108,354
241,109,489
241,110,319
241,111,285
241,112,127
241,113,220
241,114,566
241,115,175
241,116,241
241,118,97
241,119,439
241,120,136
241,121,318
241,123,545
241,124,11
241,125,275
241,126,567
241,128,168
241,129,593
241,130,516
241,131,471
241,132,162
241,133,79
241,134,420
241,135,134
241,136,494
241,137,289
241,138,125
241,139,238
241,140,247
241,141,254
241,142,363
241,144,507
241,145,550
241,146,154
