source,target,weight
149,242,570
149,244,197
149,254,94
149,268,116
149,279,550
149,280,78
149,286,345
149,287,191
150,8,560
150,13,397
150,16,358
150,21,258
150,29,342
150,32,425
150,33,292
150,36,368
150,49,422
150,54,322
150,60,313
150,61,126
150,66,553
150,78,536
150,99,343
150,114,493
150,117,512
150,118,549
150,128,151
150,129,122
150,137,334
150,152,370
150,164,410
150,174,23
150,186,11
150,188,237
150,189,493
150,195,141
150,209,69
150,212,341
150,213,20
150,218,65
150,229,438
150,239,303
150,244,264
150,247,326
150,249,337
150,250,337
150,251,23
150,258,53
150,266,281
150,274,463
150,279,26
150,285,368
150,287,387
150,291,494
150,299,313
151,2,341
151,5,229
151,8,345
151,15,389
151,19,345
151,23,33
151,29,151
151,32,302
151,33,264
151,36,70
151,37,215
151,40,552
151,42,277
151,55,375
151,56,332
151,59,202
151,62,503
151,69,67
151,78,371
151,82,439
151,94,93
151,102,283
151,118,81
151,130,441
151,132,549
151,139,428
151,145,206
151,148,65
151,149,84
151,164,515
151,175,134
151,182,257
151,185,96
151,195,468
151,201,549
151,205,460
151,220,545
151,223,270
151,227,394
151,242,398
151,257,267
151,263,594
151,268,308
151,281,293
151,284,4
151,289,68
151,290,300
152,6,65
152,11,298
152,14,71
152,18,433
152,21,540
152,24,323
152,26,295
152,50,142
152,53,23
152,61,471
152,73,187
152,76,367
152,79,10
152,84,556
152,96,488
152,98,324
152,106,374
152,113,529
152,114,293
152,121,66
152,131,81
152,143,251
152,144,416
152,151,173
152,162,117
152,170,53
152,176,50
152,178,181
152,179,81
152,181,412
152,186,335
152,193,457
152,196,31
152,208,160
152,224,157
152,227,166
152,236,97
152,244,564
152,247,132
152,248,474
152,253,447
152,271,532
152,272,321
152,273,303
152,274,390
152,280,188
152,283,285
153,8,272
153,18,488
153,22,113
153,24,162
153,25,348
153,44,410
153,51,86
153,54,1
153,71,167
153,79,89
153,84,149
153,86,546
153,87,515
153,93,289
153,102,318
153,103,303
153,111,71
153,122,592
153,128,217
153,131,310
153,134,486
153,137,414
153,142,334
153,143,362
153,149,356
153,158,538
153,169,600
153,175,332
153,187,245
153,191,188
153,195,455
153,207,571
153,209,576
153,216,208
153,232,443
153,238,521
153,239,219
153,242,336
153,245,313
153,253,468
153,267,288
153,274,198
153,276,284
153,278,381
153,293,193
153,295,14
153,300,483
154,2,594
154,13,585
154,17,156
154,23,573
154,29,113
154,47,552
154,61,415
154,68,67
154,71,598
154,80,180
154,82,363
154,87,181
154,96,550
154,103,97
154,104,187
154,111,248
154,132,556
154,137,570
154,138,324
154,148,120
154,151,78
154,152,106
154,153,413
154,156,216
154,162,334
154,163,189
154,167,30
154,172,4
154,177,199
154,181,564
154,198,201
154,201,528
154,213,190
154,214,142
154,215,55
154,218,318
154,229,35
154,231,302
154,239,380
154,248,326
154,253,441
154,258,534
154,262,543
154,264,475
154,277,495
154,280,497
154,286,479
155,1,340
155,8,484
155,16,296
155,18,23
155,32,534
155,41,444
155,55,512
155,57,585
155,59,596
155,64,463
155,70,424
155,74,217
155,85,76
155,93,242
155,95,276
155,98,465
155,102,218
155,107,125
155,109,91
155,113,423
155,115,227
155,126,547
155,139,50
155,153,295
155,154,181
155,156,347
155,159,298
155,173,507
155,185,148
155,189,200
155,192,282
155,197,367
155,200,166
155,209,341
155,212,339
155,213,353
155,216,334
155,221,112
155,235,556
155,240,587
155,243,125
155,245,441
155,259,173
155,263,509
155,271,521
155,281,119
155,288,558
156,3,135
156,6,563
156,8,17
156,14,141
156,16,397
156,17,340
156,22,239
156,37,412
156,38,348
156,41,118
156,46,511
156,53,452
156,59,374
156,72,143
156,93,180
156,105,340
156,106,274
156,110,445
156,123,223
156,129,512
156,133,39
156,134,123
156,135,451
156,139,145
156,152,274
156,154,150
156,157,170
156,160,304
156,174,386
156,204,79
156,222,172
156,225,257
156,226,382
156,233,312
156,242,4
156,250,162
156,251,546
156,255,196
156,258,17
156,259,510
156,262,29
156,267,493
156,269,562
156,275,393
156,280,518
156,286,333
156,287,423
157,4,535
157,7,581
157,18,107
157,20,426
157,22,176
157,27,162
157,30,85
157,33,97
157,37,440
157,49,427
157,55,501
157,63,400
157,68,273
157,69,102
157,77,374
157,91,217
157,92,349
157,95,101
157,106,356
157,108,383
157,114,120
157,123,32
157,124,474
157,134,495
157,163,488
157,184,516
157,187,548
157,195,529
157,203,518
157,209,324
157,212,83
157,213,92
157,225,63
157,228,197
157,229,544
157,230,405
157,233,480
157,237,191
157,241,331
157,244,67
157,268,105
157,269,476
157,270,556
157,280,244
157,287,92
157,288,554
157,292,205
158,4,385
158,10,324
158,17,388
158,18,504
158,21,139
158,22,144
158,28,588
158,47,193
158,52,232
158,86,470
158,96,136
158,98,394
158,102,169
158,107,9
158,108,494
158,112,492
158,115,284
158,118,217
158,121,69
158,123,408
158,129,195
158,142,390
158,146,210
158,175,571
158,180,96
158,184,229
158,187,223
158,188,414
158,189,363
158,198,281
158,212,77
158,216,364
158,217,133
158,225,419
158,233,310
158,234,470
158,243,92
158,246,120
158,247,396
158,256,227
158,257,193
158,269,258
158,275,327
158,281,341
158,287,292
158,290,217
158,291,522
159,3,593
159,4,62
159,7,65
159,12,360
159,26,461
159,34,409
159,45,576
159,48,453
159,56,587
159,59,21
159,61,13
159,67,426
159,68,52
159,73,344
159,86,450
159,88,568
159,102,66
159,103,48
159,104,599
159,114,557
159,118,451
159,135,132
159,136,98
159,139,386
159,145,342
159,146,344
159,148,369
159,163,395
159,179,436
159,183,159
159,188,62
159,195,42
159,198,29
159,205,387
159,216,41
159,220,367
159,226,448
159,238,295
159,243,281
159,244,129
159,256,563
159,260,501
159,262,217
159,269,573
159,273,380
159,297,127
159,298,25
160,9,296
160,12,214
160,17,22
160,23,498
160,25,84
160,27,537
160,28,151
160,40,112
160,43,297
160,69,445
160,81,250
160,102,531
160,109,187
160,128,21
160,133,295
160,139,355
160,140,177
160,156,465
160,159,290
160,162,278
160,168,235
160,173,407
160,180,551
160,182,573
160,189,105
160,191,554
160,194,268
160,202,231
160,203,388
160,211,345
160,216,298
160,222,251
160,226,257
160,232,286
160,237,112
160,244,445
160,245,457
160,249,372
160,252,278
160,254,452
160,267,312
160,279,6
160,280,257
160,281,568
160,290,382
160,296,442
160,300,18
161,5,79
161,10,578
161,17,599
161,27,576
161,30,134
161,33,61
161,35,208
161,37,191
161,48,486
161,51,146
161,55,540
161,57,190
161,61,564
161,63,401
161,64,235
161,76,557
161,110,457
161,120,89
161,123,64
161,133,508
161,143,450
161,145,472
161,149,545
161,151,52
161,155,330
161,162,36
161,167,544
161,170,538
161,173,268
161,180,130
161,188,82
161,189,71
161,195,373
161,203,380
161,205,562
161,207,65
161,211,511
161,213,375
161,227,483
161,236,10
161,237,212
161,242,271
161,255,70
161,266,268
161,273,293
161,281,296
161,297,200
162,5,153
162,6,79
162,15,259
162,24,316
162,26,117
162,40,318
162,42,370
162,45,581
162,48,195
162,61,247
162,62,295
162,76,427
162,84,391
162,88,247
162,90,136
162,94,15
162,97,198
162,101,288
162,113,258
162,132,560
162,142,512
162,143,4
162,146,527
162,149,591
162,150,13
162,158,97
162,160,304
162,161,183
162,163,271
162,173,495
162,180,268
162,181,523
162,189,97
162,193,72
162,197,48
162,224,570
162,227,230
162,233,227
162,235,530
162,237,185
162,252,236
162,273,410
162,275,296
162,278,132
162,284,519
162,297,334
162,299,414
163,15,114
163,16,240
163,17,494
163,24,179
163,43,594
163,45,39
163,53,33
163,57,51
163,67,1
163,79,249
163,81,41
163,91,132
163,108,516
163,114,214
163,116,26
163,119,65
163,122,441
163,128,263
163,139,70
163,153,279
163,159,200
163,162,212
163,169,148
163,171,222
163,175,482
163,177,62
163,184,533
163,202,285
163,205,13
163,208,370
163,209,35
163,217,231
163,220,349
163,222,418
163,226,503
163,228,432
163,238,373
163,241,217
163,243,51
163,253,556
163,254,1
163,263,95
163,271,91
163,274,522
163,277,546
163,284,592
163,300,363
164,1,585
164,10,285
164,13,379
164,16,576
164,24,417
164,27,141
164,30,94
164,31,332
164,44,530
164,46,3
164,55,16
164,56,161
164,59,353
164,65,580
164,98,90
164,118,391
164,122,288
164,131,324
164,140,567
164,151,246
164,152,305
164,158,23
164,159,592
164,160,471
164,168,202
164,173,283
164,175,528
164,188,270
164,194,480
164,198,239
164,221,525
164,224,581
164,225,285
164,235,254
164,249,267
164,253,415
164,254,174
164,255,116
164,256,87
164,267,280
164,269,487
164,287,377
164,290,518
164,293,354
164,294,363
164,295,377
164,296,118
165,6,559
165,7,371
165,8,502
165,15,144
165,28,560
165,47,217
165,48,109
165,53,462
165,64,408
165,65,598
165,83,541
165,84,448
165,94,86
165,98,402
165,101,547
165,109,279
165,112,526
165,114,254
165,123,219
165,133,32
165,152,566
165,171,576
165,172,408
165,179,599
165,186,431
165,189,507
165,191,349
165,198,46
165,199,482
165,200,318
165,215,310
165,216,333
165,218,339
165,221,213
165,246,531
165,247,232
165,254,365
165,257,182
165,260,584
165,261,47
165,264,202
165,267,204
165,274,192
165,280,8
165,289,115
165,291,464
165,298,13
166,25,397
166,26,84
166,38,464
166,43,492
166,45,69
166,51,299
166,57,510
166,59,140
166,65,16
166,71,557
166,72,322
166,80,230
166,83,424
166,87,190
166,92,467
166,100,273
166,103,563
166,107,188
166,109,141
166,124,28
166,127,211
166,148,263
166,154,191
166,156,105
166,157,105
166,163,207
166,164,86
166,172,510
166,184,357
166,185,343
166,191,553
166,193,538
166,198,489
166,199,493
166,213,189
166,223,424
166,233,166
166,237,589
166,240,558
166,249,464
166,259,237
166,262,316
166,281,307
166,284,244
166,285,552
166,296,312
166,299,528
167,1,551
167,9,485
167,21,442
167,31,407
167,41,85
167,44,194
167,47,71
167,63,72
167,77,37
167,81,528
167,99,68
167,124,559
167,133,262
167,143,487
167,157,84
167,162,226
167,182,448
167,187,297
167,188,144
167,195,474
167,205,116
167,207,569
167,209,421
167,211,470
167,213,592
167,219,584
167,221,438
167,222,125
167,224,435
167,226,513
167,227,50
167,231,593
167,240,435
167,242,265
167,254,37
167,260,89
167,262,413
167,263,403
167,264,394
167,267,1
167,271,107
167,278,79
167,290,389
167,291,444
167,293,248
167,294,291
167,295,244
168,24,428
168,27,503
168,39,585
168,44,367
168,49,201
168,50,265
168,51,595
168,52,585
168,68,121
168,71,483
168,78,240
168,80,324
168,83,501
168,99,246
168,114,416
168,122,318
168,124,530
168,129,26
168,135,173
168,136,298
168,139,149
168,151,35
168,159,570
168,163,463
168,167,412
168,177,352
168,188,100
168,189,186
168,190,333
168,194,320
168,199,106
168,201,219
168,206,440
168,213,315
168,228,520
168,229,438
168,239,5
168,243,590
168,247,1
168,248,24
168,255,287
168,267,491
168,268,67
168,279,258
168,291,452
168,295,267
168,300,38
169,1,37
169,6,333
169,8,547
169,11,420
169,12,329
169,19,2
169,24,206
169,27,165
169,28,338
169,31,387
169,43,450
169,45,437
169,46,362
169,67,533
169,77,409
169,84,260
169,89,241
169,103,6
169,109,117
169,119,140
169,125,447
169,127,97
169,133,90
169,154,361
169,155,158
169,156,236
169,160,316
169,162,204
169,175,418
169,176,585
169,183,15
169,200,33
169,203,363
169,212,126
169,216,75
169,217,60
169,225,516
169,227,279
169,231,568
169,237,561
169,243,129
169,248,439
169,255,170
169,258,412
169,279,282
169,284,151
169,285,586
170,16,44
170,22,548
170,25,579
170,29,416
170,32,358
170,41,114
170,56,267
170,59,351
170,70,223
170,79,498
170,94,179
170,96,172
170,101,29
170,108,302
170,109,128
170,113,47
170,116,191
170,119,399
170,123,122
170,130,275
170,132,23
170,134,257
170,140,195
170,147,61
170,148,223
170,152,107
170,162,401
170,169,450
170,175,345
170,183,581
170,185,518
170,193,118
170,199,429
170,205,543
170,213,272
170,227,405
170,233,258
170,247,584
170,253,9
170,254,42
170,259,496
170,266,387
170,277,103
170,279,168
170,284,534
170,291,513
170,300,126
171,4,442
171,12,273
171,13,489
171,14,198
171,20,188
171,32,334
171,37,407
171,40,97
171,41,435
171,55,201
171,56,110
171,60,130
171,65,497
171,72,360
171,78,157
171,82,463
171,83,484
171,109,466
171,111,10
171,113,342
171,114,288
171,118,10
171,125,178
171,141,482
171,146,399
171,153,319
171,155,25
171,165,446
171,170,29
171,172,81
171,175,565
171,179,410
171,184,426
171,195,205
171,202,567
171,210,458
171,217,40
171,246,600
171,248,441
171,252,256
171,258,75
171,265,431
171,268,130
171,270,80
171,275,327
171,277,416
171,297,463
172,7,249
172,9,587
172,15,318
172,20,565
172,27,96
172,30,74
172,38,382
172,58,270
172,63,487
172,71,139
172,72,172
172,88,279
172,91,323
172,108,438
172,110,38
172,123,441
172,133,102
172,141,315
172,158,195
172,162,92
172,166,463
172,171,219
172,180,362
172,182,46
172,185,258
172,195,189
172,202,173
172,211,543
172,215,307
172,219,554
172,222,209
172,237,415
172,238,457
172,239,194
172,243,292
172,244,213
172,261,7
172,267,450
172,269,482
172,271,376
172,278,559
172,279,159
172,284,227
172,285,369
172,286,532
172,289,309
172,290,233
173,3,595
173,4,298
173,6,158
173,17,526
173,18,181
173,21,369
173,22,181
173,25,576
173,32,115
173,40,383
173,47,426
173,58,76
173,69,154
173,73,408
173,84,312
173,87,301
173,95,564
173,97,26
173,107,211
173,109,458
173,120,384
173,127,340
173,142,173
173,144,258
173,158,452
173,161,45
173,166,474
173,185,193
173,189,92
173,192,541
173,196,93
173,198,336
173,212,315
173,216,418
173,221,493
173,228,258
173,230,532
173,236,97
173,238,338
173,252,42
173,256,121
173,263,450
173,270,488
173,271,385
173,275,73
173,290,314
173,293,581
174,1,264
174,12,555
174,17,117
174,18,9
174,21,352
174,28,65
174,29,27
174,44,318
174,51,14
174,58,333
174,59,440
174,67,343
174,69,320
174,74,32
174,83,184
174,92,241
174,94,485
174,104,340
174,110,43
174,115,547
174,117,295
174,118,395
174,119,494
174,121,333
174,136,294
174,140,426
174,143,80
174,160,532
174,164,248
174,172,511
174,184,429
174,187,368
174,193,526
174,194,448
174,206,264
174,208,554
174,210,56
174,213,364
174,225,517
174,231,292
174,234,481
174,259,386
174,271,482
174,274,262
174,276,109
174,292,28
174,294,61
175,9,435
175,25,509
175,29,162
175,45,178
175,49,132
175,50,87
175,53,568
175,59,499
175,62,187
175,69,19
175,92,529
175,98,221
175,109,52
175,120,136
175,122,245
175,129,573
175,130,214
175,131,273
175,134,310
175,137,13
175,138,147
175,143,82
175,145,147
175,147,256
175,148,491
175,153,161
175,160,121
175,167,412
175,178,305
175,187,131
175,194,63
175,201,216
175,220,451
175,223,442
175,229,120
175,235,463
175,237,244
175,240,59
175,242,327
175,249,192
175,266,108
175,269,481
175,283,427
175,287,153
175,292,494
175,297,415
175,299,111
176,1,239
176,7,476
176,16,481
176,28,25
176,35,451
176,44,409
176,45,539
176,48,578
176,49,379
176,57,173
176,62,283
176,64,457
176,66,254
176,84,577
176,89,8
176,94,144
176,96,184
176,102,283
176,105,533
176,113,523
176,129,255
176,164,227
176,166,298
176,174,57
176,175,487
176,185,518
176,188,389
176,194,509
176,208,110
176,212,316
176,226,344
176,235,236
176,238,481
176,239,516
176,244,523
176,255,37
176,258,414
176,260,178
176,263,225
176,265,576
176,266,541
176,267,494
176,273,577
176,279,68
176,281,493
176,292,235
176,293,446
177,8,154
177,17,16
177,19,358
177,20,275
177,22,303
177,38,130
177,45,295
177,54,449
177,62,253
177,67,115
177,89,584
177,90,407
177,102,506
177,105,386
177,111,166
177,117,103
177,120,333
177,121,143
177,123,409
177,131,243
177,141,337
177,148,30
177,156,234
177,165,296
177,172,207
177,174,563
177,184,359
177,190,78
177,191,402
177,200,163
177,202,363
177,209,564
177,211,53
177,212,409
177,232,537
177,236,570
177,237,301
177,243,420
177,249,482
177,253,328
177,255,476
177,260,4
177,263,68
177,280,13
177,290,482
177,297,480
177,299,476
178,4,187
178,5,105
178,16,365
178,18,530
178,19,400
178,34,248
178,43,502
178,48,247
178,50,465
178,58,552
178,64,223
178,73,509
178,78,558
178,95,517
178,114,325
178,122,399
178,128,457
178,129,179
178,139,318
178,144,296
178,147,515
178,158,144
178,163,338
178,169,248
178,191,471
178,193,194
178,199,502
178,202,125
178,221,417
178,223,415
178,227,103
178,234,267
178,241,448
178,245,321
178,252,243
178,255,244
178,256,359
178,259,190
178,263,17
178,266,168
178,268,291
178,271,369
178,274,543
178,279,353
178,286,492
178,290,293
178,293,469
179,3,568
179,13,494
179,16,73
179,34,79
179,42,159
179,47,270
179,51,343
179,52,198
179,54,123
179,55,139
179,60,70
179,72,348
179,83,103
179,88,389
179,92,165
179,108,259
179,109,268
179,110,547
179,116,515
179,118,21
179,129,32
179,131,433
179,145,307
179,154,293
179,158,163
179,166,560
179,167,122
179,171,359
179,173,435
179,182,91
179,188,42
179,192,481
179,195,311
179,198,214
179,200,238
179,209,71
179,219,519
179,223,234
179,227,9
179,240,220
179,242,47
179,246,43
179,256,373
179,257,351
179,264,418
179,287,336
179,299,39
180,13,571
180,15,586
180,27,68
180,28,276
180,39,554
180,41,136
180,43,106
180,44,486
180,46,130
180,48,283
180,51,155
180,57,516
180,61,147
180,66,489
180,67,202
180,91,114
180,102,342
180,108,245
180,110,431
180,111,272
180,114,321
180,138,201
180,142,464
180,144,467
180,148,565
180,150,141
180,153,523
180,155,28
180,159,473
180,162,409
180,175,537
180,177,217
180,188,548
180,191,44
180,193,307
180,194,431
180,196,593
180,205,463
180,207,468
180,210,448
180,216,498
180,219,137
180,243,370
180,267,276
180,276,116
180,287,367
180,291,162
181,2,39
181,15,422
181,16,304
181,25,255
181,30,196
181,31,93
181,41,27
181,45,102
181,56,507
181,57,532
181,66,59
181,67,395
181,70,219
181,71,490
181,84,230
181,89,97
181,93,265
181,95,221
181,103,57
181,107,163
181,110,8
181,119,181
181,137,271
181,139,83
181,153,147
181,158,259
181,161,271
181,166,456
181,169,207
181,174,61
181,175,427
181,176,408
181,177,231
181,192,392
181,194,62
181,195,515
181,214,536
181,217,479
181,222,253
181,223,449
181,242,20
181,243,546
181,247,403
181,255,565
181,268,139
181,287,220
181,294,152
182,1,459
182,13,454
182,34,12
182,38,129
182,42,433
182,48,350
182,63,495
182,64,25
182,66,78
182,68,365
182,69,48
182,70,229
182,84,83
182,87,66
182,92,183
182,96,234
182,107,183
182,111,267
182,112,103
182,114,297
182,116,43
182,147,380
182,162,225
182,163,499
182,167,595
182,170,431
182,171,69
182,173,339
182,176,599
182,180,289
182,193,250
182,198,302
182,199,211
182,210,314
182,216,542
182,218,149
182,227,339
182,228,129
182,240,424
182,243,229
182,245,276
182,258,566
182,265,109
182,271,220
182,283,573
182,285,445
182,296,496
183,3,363
183,4,383
183,12,480
183,37,573
183,38,168
183,39,457
183,43,532
183,47,511
183,55,385
183,61,501
183,76,315
183,77,46
183,87,5
183,88,513
183,91,393
183,100,60
183,122,431
183,129,422
183,145,426
183,148,436
183,151,557
183,156,485
183,161,323
183,163,197
183,166,544
183,168,203
183,175,132
183,177,301
183,179,18
183,181,415
183,199,116
183,218,35
183,226,154
183,228,264
183,231,532
183,238,117
183,239,553
183,242,140
183,244,112
183,246,335
183,249,79
183,255,584
183,257,231
183,262,481
183,281,359
183,288,102
183,289,161
184,8,130
184,14,24
184,16,590
184,38,342
184,40,506
184,58,350
184,66,383
184,73,578
184,77,269
184,82,327
184,89,139
184,90,498
184,91,326
184,95,31
184,100,541
184,101,376
184,102,154
184,110,351
184,128,349
184,130,106
184,137,157
184,139,196
184,141,191
184,144,501
184,145,135
184,160,26
184,172,394
184,174,209
184,175,581
184,176,199
184,178,436
184,182,224
184,183,556
184,193,254
184,195,103
184,218,434
184,222,146
184,225,226
184,231,189
184,241,367
184,245,71
184,248,87
184,251,120
184,252,68
184,259,549
184,285,134
184,300,568
185,6,116
185,9,229
185,18,424
185,25,399
185,29,525
185,30,220
185,35,235
185,41,562
185,60,81
185,61,89
185,62,287
185,75,249
185,80,321
185,86,458
185,90,341
185,102,36
185,107,47
185,134,407
185,150,352
185,158,439
185,160,396
185,161,181
185,167,201
185,173,563
185,174,388
185,180,544
185,188,59
185,207,422
185,213,364
185,224,84
185,228,563
185,229,102
185,232,451
185,234,51
185,238,206
185,252,484
185,254,131
185,267,470
185,269,127
185,270,298
185,272,487
185,275,495
185,280,585
185,282,181
185,292,43
185,293,187
185,294,78
186,1,600
186,4,352
186,5,359
186,10,315
186,37,100
186,40,76
186,43,599
186,47,519
186,52,527
186,53,20
186,54,333
186,57,3
186,65,30
186,73,286
186,77,55
186,99,393
186,101,515
186,126,89
186,128,409
186,136,586
186,137,195
186,141,213
186,149,407
186,151,54
186,153,151
186,162,104
186,172,544
186,174,408
186,178,494
186,179,321
186,180,159
186,195,579
186,203,428
186,207,166
186,224,200
186,231,196
186,236,161
186,244,520
186,254,511
186,262,104
186,268,532
186,273,162
186,275,12
186,277,503
186,292,419
186,297,259
186,298,511
187,4,388
187,13,397
187,17,570
187,25,235
187,34,143
187,35,548
187,40,85
187,46,91
187,52,572
187,54,223
187,57,391
187,59,551
187,65,374
187,67,82
187,91,296
187,101,306
187,110,584
187,118,534
187,121,435
187,123,46
187,125,71
187,131,599
187,133,173
187,144,70
187,160,194
187,161,176
187,166,562
187,171,447
187,189,111
187,200,535
187,208,328
187,209,64
187,214,454
187,219,530
187,227,126
187,238,393
187,240,506
187,242,573
187,244,144
187,246,367
187,250,329
187,269,489
187,271,147
187,281,253
187,288,285
187,293,103
187,295,134
188,2,236
188,18,408
188,19,403
188,32,188
188,41,504
188,45,1
188,50,479
188,51,126
188,61,25
188,65,551
188,66,283
188,70,134
188,71,190
188,73,531
188,74,260
188,76,318
188,80,524
188,81,152
188,87,454
188,101,329
188,122,585
188,125,46
188,128,39
188,133,1
188,136,118
188,142,296
188,151,243
188,159,64
188,168,248
188,178,486
188,179,76
188,200,522
188,204,121
188,214,318
188,217,431
188,222,297
188,225,466
188,246,4
188,254,182
188,257,264
188,262,558
188,263,29
188,264,312
188,275,31
188,277,351
188,281,558
188,284,460
189,7,531
189,12,473
189,17,579
189,18,479
189,24,555
189,28,389
189,31,287
189,33,116
189,36,177
189,45,74
189,53,448
189,57,2
189,65,490
189,90,66
189,98,369
189,100,290
189,101,530
189,103,567
189,104,119
189,117,90
189,120,251
189,129,270
189,153,84
189,159,259
189,163,384
189,168,227
189,171,505
189,181,578
189,184,354
189,187,157
189,190,314
189,202,319
189,213,427
189,223,173
189,227,125
189,231,291
189,238,425
189,243,172
189,250,195
189,253,288
189,256,58
189,264,510
189,269,52
189,281,387
189,288,291
189,293,467
189,294,27
190,7,592
190,13,343
190,18,575
190,28,478
190,38,463
190,43,55
190,49,44
190,59,483
190,63,392
190,70,485
190,84,412
190,86,516
190,94,81
190,98,359
190,99,465
190,102,471
190,110,410
190,116,345
190,123,38
190,126,317
190,127,91
190,131,411
190,132,229
190,134,77
190,139,420
190,150,447
190,152,70
190,155,344
190,170,238
190,182,554
190,183,53
190,197,308
190,201,470
190,205,15
190,209,513
190,217,495
190,233,401
190,245,474
190,253,570
190,255,266
190,258,109
190,264,415
190,271,295
190,272,419
190,289,275
190,294,371
190,297,465
191,3,320
191,21,362
191,30,450
191,38,148
191,46,592
191,56,188
191,65,491
191,70,13
191,71,596
191,81,416
191,90,406
191,94,366
191,103,466
191,107,454
191,116,43
191,118,230
191,123,170
191,128,56
191,144,100
191,148,147
191,151,288
191,155,461
191,157,151
191,162,398
191,165,460
191,167,99
191,171,462
191,181,418
191,183,459
191,184,495
191,185,238
191,186,407
191,193,467
191,202,464
191,206,82
191,211,540
191,212,459
191,217,247
191,222,16
191,226,115
191,240,52
191,249,270
191,258,413
191,266,450
191,269,428
191,278,276
191,286,57
192,29,275
192,33,49
192,47,291
192,50,361
192,52,517
192,55,559
192,56,57
192,74,470
192,83,115
192,90,193
192,92,463
192,98,196
192,100,401
192,103,104
192,106,21
192,109,49
192,115,537
192,117,173
192,120,501
192,130,170
192,132,421
192,143,281
192,147,114
192,152,249
192,162,287
192,163,496
192,164,128
192,167,460
192,173,391
192,179,460
192,184,232
192,202,526
192,204,110
192,209,386
192,220,483
192,223,564
192,241,598
192,242,407
192,247,423
192,249,228
192,250,123
192,262,300
192,267,416
192,274,325
192,280,549
192,298,389
192,299,110
193,1,35
193,12,544
193,16,91
193,21,443
193,27,507
193,28,15
193,40,123
193,43,185
193,48,402
193,50,452
193,56,163
193,58,196
193,63,267
193,81,223
193,82,285
193,112,530
193,115,270
193,119,459
193,129,146
193,130,407
193,134,545
193,154,430
193,158,92
193,163,119
193,168,410
193,170,75
193,175,494
193,180,248
193,190,228
193,198,495
193,200,529
193,207,152
193,212,77
193,216,61
193,227,235
193,232,410
193,235,569
193,257,8
193,266,260
193,270,580
193,275,589
193,278,469
193,289,288
193,292,563
193,294,361
193,295,153
193,300,28
194,8,480
194,36,562
194,42,10
194,43,267
194,53,100
194,65,500
194,70,199
194,71,84
194,75,359
194,76,393
194,77,447
194,78,58
194,83,183
194,92,398
194,105,198
194,106,176
194,110,233
194,111,180
194,128,95
194,141,579
194,145,559
194,148,214
194,150,549
194,152,439
194,161,372
194,162,244
194,178,358
194,179,171
194,190,417
194,201,231
194,213,402
194,216,378
194,223,115
194,224,239
194,225,114
194,227,581
194,234,123
194,239,20
194,241,418
194,251,147
194,254,343
194,256,398
194,263,236
194,280,342
194,288,24
194,292,236
194,298,233
195,1,118
195,5,266
195,11,169
195,12,344
195,14,3
195,21,433
195,22,87
195,61,338
195,65,378
195,66,78
195,70,68
195,75,381
195,80,368
195,92,546
195,96,219
195,102,552
195,107,73
195,111,33
195,114,206
195,119,588
195,121,425
195,123,427
195,134,110
195,136,385
195,138,341
195,145,556
195,147,45
195,150,72
195,168,398
195,180,285
195,181,124
195,188,34
195,193,138
195,196,2
195,212,18
195,215,448
195,218,506
195,224,375
195,228,593
195,233,187
195,239,107
195,242,182
195,254,407
195,270,203
195,278,482
195,283,502
195,288,531
196,1,251
196,5,40
196,9,283
196,12,276
196,15,148
196,17,344
196,26,101
196,36,314
196,42,358
196,48,426
196,50,65
196,52,596
196,74,293
196,80,386
196,84,480
196,86,156
196,91,231
196,94,384
196,97,91
196,98,116
196,104,80
196,114,406
196,123,440
196,131,47
196,142,285
196,149,336
196,169,299
196,170,467
196,181,303
196,197,420
196,211,23
196,218,149
196,220,377
196,221,174
196,223,208
196,225,130
196,228,232
196,239,123
196,248,338
196,250,156
196,266,196
196,270,55
196,271,391
196,280,216
196,284,308
196,293,87
196,294,528
197,5,124
197,13,335
197,19,201
197,26,464
197,27,441
197,35,33
197,37,222
197,40,456
197,49,431
197,56,497
197,59,592
197,61,549
197,70,336
197,76,467
197,88,506
197,100,497
197,101,503
197,102,217
197,103,271
197,105,132
197,137,408
197,140,462
197,143,250
197,165,583
197,180,262
197,186,429
197,192,457
197,206,459
197,212,198
197,213,489
197,214,480
197,217,577
197,223,101
197,226,50
197,232,91
197,233,252
197,236,18
197,245,145
197,254,502
197,264,440
197,279,216
197,286,503
197,290,302
197,294,296
197,296,62
197,299,576
197,300,386
198,1,369
198,9,236
198,25,349
198,29,483
198,30,465
198,36,447
198,43,599
198,49,589
198,51,567
198,60,534
198,62,217
198,66,304
198,78,467
198,81,374
198,87,81
198,88,88
198,92,171
198,99,495
198,105,438
198,119,491
198,121,423
198,130,166
198,133,8
198,146,335
198,149,296
198,150,253
198,154,276
198,156,470
198,166,216
198,172,87
198,178,248
198,195,145
198,196,486
198,200,122
198,204,2
198,218,493
198,219,346
198,227,331
198,234,338
198,244,343
198,255,207
198,260,217
198,266,228
198,270,64
198,280,342
198,290,365
198,292,453
199,1,304
199,11,465
199,25,455
199,44,37
199,46,96
199,49,195
199,53,150
199,55,383
199,56,180
199,59,538
199,67,518
199,74,223
199,84,241
199,85,42
199,88,141
199,93,465
199,102,259
199,105,316
199,109,325
199,122,233
199,127,102
