source,target,weight
271,202,528
271,203,308
271,204,511
271,205,483
271,206,104
271,207,13
271,208,81
271,209,425
271,212,573
271,213,333
271,215,276
271,216,115
271,217,302
271,218,315
271,219,104
271,220,501
271,221,458
271,222,261
271,223,491
271,224,151
271,225,506
271,226,357
271,227,35
271,228,423
271,229,416
271,230,236
271,231,196
271,232,390
271,233,290
271,234,280
271,235,428
271,236,456
271,237,83
271,238,397
271,239,452
271,240,541
271,241,237
271,242,497
271,243,328
271,244,241
271,246,434
271,247,557
271,248,523
271,249,579
271,250,197
271,251,210
271,252,403
271,253,224
271,254,514
271,255,231
271,256,242
271,259,99
271,260,431
271,261,557
271,262,180
271,263,203
271,264,436
271,265,465
271,266,76
271,267,396
271,268,233
271,269,574
271,270,382
271,272,575
271,273,236
271,274,275
271,275,595
271,276,230
271,277,484
271,278,574
271,279,366
271,280,192
271,281,350
271,282,260
271,283,382
271,285,224
271,286,541
271,287,359
271,289,592
271,290,394
271,291,134
271,292,41
271,293,274
271,294,327
271,295,490
271,296,483
271,297,326
271,298,198
271,299,508
271,300,357
272,1,328
272,3,74
272,4,568
272,5,105
272,6,443
272,7,406
272,8,331
272,10,363
272,11,598
272,12,506
272,14,576
272,15,380
272,16,366
272,17,583
272,18,96
272,19,323
272,20,413
272,21,397
272,22,188
272,23,183
272,24,451
272,25,409
272,26,473
272,27,207
272,28,54
272,29,154
272,30,16
272,31,422
272,32,455
272,33,89
272,34,581
272,35,366
272,36,226
272,37,333
272,38,147
272,39,296
272,40,82
272,41,258
272,43,160
272,44,178
272,45,256
272,46,208
272,47,270
272,48,157
272,49,181
272,50,517
272,51,487
272,52,439
272,53,13
272,54,166
272,55,99
272,56,583
272,57,33
272,58,445
272,59,60
272,60,259
272,61,101
272,62,284
272,63,455
272,64,348
272,65,229
272,66,546
272,67,319
272,68,173
272,69,282
272,70,452
272,71,150
272,72,528
272,73,552
272,74,44
272,75,551
272,76,127
272,77,171
272,78,99
272,79,477
272,80,101
272,81,418
272,82,475
272,83,235
272,84,182
272,85,39
272,86,499
272,87,479
272,90,426
272,91,484
272,92,539
272,93,103
272,94,474
272,95,163
272,96,171
272,97,373
272,98,599
272,99,250
272,100,368
272,101,228
272,102,145
272,103,476
272,105,356
272,106,587
272,107,490
272,108,475
272,109,271
272,111,55
272,112,87
272,113,415
272,114,217
272,115,599
272,116,259
272,117,600
272,118,235
272,119,596
272,120,381
272,121,387
272,122,526
272,123,516
272,125,126
272,126,311
272,127,209
272,129,158
272,130,355
272,131,75
272,132,229
272,133,87
272,134,66
272,135,416
272,137,315
272,138,47
272,139,462
272,140,12
272,141,135
272,142,238
272,143,156
272,144,553
272,145,307
272,146,215
272,147,177
272,148,580
272,149,145
272,150,347
272,151,402
272,152,29
272,153,242
272,154,63
272,155,89
272,156,251
272,157,458
272,159,440
272,161,73
272,162,5
272,163,484
272,164,335
272,165,51
272,167,348
272,168,512
272,169,123
272,170,80
272,171,431
272,172,166
272,173,597
272,174,475
272,175,42
272,176,3
272,177,183
272,178,252
272,179,458
272,180,233
272,181,116
272,182,568
272,183,110
272,184,165
272,186,491
272,187,436
272,188,481
272,189,408
272,190,427
272,191,203
272,192,210
272,193,418
272,194,78
272,195,148
272,197,491
272,198,7
272,199,584
272,200,241
272,201,26
272,202,337
272,203,392
272,204,230
272,205,250
272,206,224
272,207,138
272,208,467
272,209,332
272,210,226
272,211,232
272,212,491
272,213,419
272,214,42
272,215,286
272,216,499
272,217,157
272,218,270
272,219,42
272,220,298
272,221,20
272,222,347
272,223,518
272,224,286
272,225,541
272,226,533
272,227,163
272,228,89
272,230,402
272,231,212
272,232,598
272,233,271
272,234,194
272,235,48
272,236,49
272,237,456
272,238,525
272,239,421
272,240,225
272,241,587
272,242,587
272,243,401
272,244,347
272,246,558
272,247,577
272,248,477
272,249,274
272,250,253
272,251,112
272,252,249
272,253,566
272,254,128
272,255,227
272,256,511
272,257,259
272,259,351
272,260,366
272,261,227
272,262,187
272,263,568
272,264,93
272,265,458
272,266,484
272,267,157
272,268,256
272,269,472
272,270,101
272,271,443
272,273,425
272,274,153
272,275,105
272,276,126
272,277,582
272,280,533
272,281,281
272,282,106
272,283,464
272,284,134
272,285,539
272,286,500
272,287,305
272,288,351
272,289,112
272,290,461
272,291,190
272,292,311
272,293,551
272,294,504
272,295,138
272,296,393
272,297,124
272,299,485
273,1,115
273,2,337
273,3,163
273,4,86
273,5,559
273,6,182
273,7,476
273,8,302
273,9,9
273,10,515
273,11,147
273,12,410
273,13,50
273,14,359
273,15,295
273,16,587
273,17,260
273,18,21
273,19,588
273,20,122
273,21,130
273,23,374
273,24,285
273,25,85
273,26,546
273,27,558
273,28,507
273,29,205
273,30,579
273,31,540
273,32,386
273,33,229
273,34,19
273,35,490
273,36,302
273,37,356
273,38,567
273,39,95
273,40,149
273,41,195
273,42,491
273,43,300
273,44,522
273,45,360
273,47,127
273,48,482
273,49,349
273,50,17
273,51,372
273,52,67
273,53,510
273,54,293
273,55,16
273,56,600
273,57,515
273,58,149
273,59,77
273,60,449
273,61,115
273,62,116
273,63,404
273,64,323
273,65,113
273,66,141
273,67,530
273,68,322
273,69,556
273,71,155
273,72,411
273,74,276
273,75,174
273,76,406
273,77,279
273,78,316
273,79,410
273,80,424
273,81,9
273,82,545
273,83,384
273,84,130
273,85,310
273,86,260
273,87,356
273,88,250
273,89,239
273,90,264
273,91,292
273,92,323
273,93,590
273,94,370
273,96,544
273,97,155
273,98,388
273,99,337
273,100,295
273,101,19
273,103,428
273,104,214
273,105,268
273,106,432
273,107,561
273,108,453
273,109,191
273,110,278
273,111,234
273,112,171
273,113,147
273,114,161
273,115,597
273,116,238
273,117,218
273,118,276
273,120,24
273,121,474
273,122,190
273,123,5
273,124,518
273,125,229
273,127,156
273,128,434
273,129,444
273,131,80
273,132,232
273,133,517
273,134,147
273,135,461
273,136,366
273,137,451
273,138,196
273,139,520
273,140,332
273,141,302
273,142,367
273,143,450
273,144,538
273,145,273
273,146,460
273,147,306
273,148,184
273,149,361
273,150,289
273,151,61
273,153,211
273,154,418
273,155,371
273,156,535
273,157,20
273,158,570
273,159,85
273,160,156
273,161,119
273,162,306
273,163,483
273,164,128
273,165,190
273,166,209
273,167,549
273,168,429
273,169,75
273,171,69
273,172,447
273,173,486
273,174,77
273,175,469
273,176,402
273,177,419
273,178,483
273,179,73
273,180,176
273,181,355
273,182,162
273,183,135
273,184,141
273,185,389
273,186,383
273,187,600
273,188,386
273,189,92
273,190,51
273,191,99
273,192,458
273,193,272
273,194,392
273,195,414
273,196,71
273,197,300
273,198,359
273,199,272
273,200,498
273,201,254
273,202,422
273,204,431
273,205,461
273,206,172
273,207,268
273,208,121
273,209,127
273,210,515
273,211,596
273,212,62
273,213,244
273,214,281
273,215,318
273,216,86
273,217,346
273,218,514
273,220,86
273,221,34
273,222,27
273,223,123
273,224,374
273,225,407
273,226,241
273,228,183
273,229,501
273,230,411
273,232,498
273,234,39
273,235,424
273,236,220
273,237,32
273,238,29
273,239,527
273,240,466
273,241,492
273,242,293
273,244,207
273,245,455
273,246,264
273,247,484
273,249,52
273,251,304
273,252,439
273,253,35
273,254,586
273,255,44
273,256,197
273,257,475
273,258,260
273,259,206
273,260,401
273,261,124
273,262,560
273,263,569
273,265,273
273,266,457
273,267,375
273,268,79
273,269,90
273,270,511
273,271,116
273,272,546
273,274,547
273,275,567
273,276,424
273,278,410
273,279,484
273,280,100
273,282,159
273,283,330
273,284,496
273,285,145
273,287,308
273,288,8
273,289,49
273,290,104
273,291,354
273,292,548
273,293,188
273,294,223
273,295,143
273,296,179
273,297,188
273,298,587
273,299,251
273,300,221
274,1,477
274,2,190
274,3,297
274,4,195
274,5,110
274,6,522
274,7,283
274,8,280
274,9,554
274,10,337
274,11,62
274,12,505
274,13,403
274,14,405
274,15,596
274,16,181
274,17,364
274,18,313
274,19,393
274,20,459
274,21,196
274,22,274
274,23,579
274,24,363
274,25,185
274,26,281
274,27,261
274,28,466
274,29,127
274,30,133
274,31,174
274,32,293
274,33,312
274,34,334
274,35,8
274,36,167
274,37,470
274,38,220
274,39,295
274,40,532
274,41,320
274,43,517
274,44,589
274,45,328
274,46,10
274,47,120
274,48,160
274,49,6
274,50,34
274,51,7
274,53,124
274,54,364
274,55,30
274,56,20
274,57,39
274,59,229
274,60,126
274,61,226
274,62,13
274,64,437
274,65,64
274,66,524
274,67,479
274,68,366
274,69,40
274,70,324
274,71,446
274,72,559
274,73,74
274,74,429
274,75,313
274,77,250
274,78,158
274,79,486
274,80,540
274,81,496
274,83,414
274,85,564
274,86,87
274,87,73
274,88,535
274,89,596
274,90,515
274,91,569
274,92,207
274,93,158
274,95,420
274,96,18
274,97,89
274,98,480
274,99,248
274,100,474
274,101,318
274,102,100
274,103,395
274,104,317
274,105,185
274,106,301
274,107,329
274,108,240
274,109,386
274,110,115
274,111,396
274,112,212
274,113,470
274,114,206
274,115,78
274,116,340
274,117,255
274,118,16
274,119,511
274,120,3
274,121,351
274,122,117
274,123,347
274,124,524
274,125,74
274,126,408
274,127,411
274,128,218
274,130,344
274,131,175
274,132,273
274,133,120
274,136,105
274,137,152
274,138,74
274,139,400
274,140,63
274,141,319
274,143,346
274,144,435
274,146,418
274,147,252
274,148,79
274,149,36
274,150,553
274,151,330
274,152,403
274,153,151
274,154,207
274,155,250
274,156,437
274,157,452
274,158,549
274,159,226
274,160,497
274,161,201
274,162,517
274,163,545
274,164,58
274,165,508
274,166,539
274,167,101
274,168,552
274,169,238
274,170,57
274,171,42
274,173,80
274,174,565
274,175,44
274,176,481
274,177,589
274,178,546
274,179,424
274,180,284
274,181,437
274,182,325
274,184,449
274,185,152
274,186,393
274,187,75
274,188,426
274,189,155
274,191,346
274,192,218
274,193,299
274,194,120
274,195,99
274,196,470
274,197,514
274,198,205
274,199,567
274,200,273
274,201,446
274,202,372
274,203,100
274,204,287
274,205,515
274,206,521
274,207,294
274,209,307
274,210,293
274,211,596
274,212,33
274,213,429
274,214,582
274,215,127
274,216,30
274,217,545
274,218,83
274,219,422
274,220,177
274,221,436
274,222,438
274,223,513
274,224,146
274,225,268
274,226,580
274,227,422
274,228,508
274,229,166
274,230,90
274,231,452
274,232,446
274,233,198
274,234,333
274,235,258
274,236,502
274,237,85
274,238,417
274,239,352
274,241,142
274,242,394
274,243,171
274,244,511
274,245,489
274,246,221
274,247,173
274,248,61
274,249,106
274,251,146
274,252,268
274,253,460
274,254,182
274,255,134
274,256,480
274,257,539
274,258,554
274,259,45
274,260,445
274,261,433
274,262,469
274,263,194
274,264,479
274,265,69
274,266,302
274,267,44
274,268,540
274,269,162
274,270,298
274,271,506
274,272,10
274,273,422
274,275,220
274,276,496
274,277,223
274,278,129
274,279,515
274,280,407
274,281,596
274,282,313
274,283,114
274,285,565
274,286,16
274,287,327
274,288,114
274,289,533
274,290,500
274,292,235
274,293,197
274,294,498
274,295,226
274,297,526
274,299,53
274,300,533
275,1,485
275,2,7
275,3,519
275,5,378
275,6,350
275,7,36
275,8,439
275,9,100
275,10,171
275,12,172
275,13,507
275,14,121
275,15,352
275,16,343
275,17,498
275,18,316
275,19,369
275,20,88
275,21,7
275,22,527
275,23,10
275,24,62
275,25,367
275,26,101
275,27,125
275,29,434
275,30,82
275,31,204
275,32,461
275,33,583
275,34,597
275,35,479
275,36,470
275,37,469
275,38,325
275,39,128
275,40,161
275,41,382
275,42,406
275,43,308
275,44,16
275,45,203
275,46,145
275,47,139
275,48,449
275,50,218
275,51,367
275,52,150
275,53,525
275,54,405
275,55,21
275,56,494
275,57,535
275,58,297
275,59,557
275,60,489
275,61,62
275,62,450
275,63,484
275,64,311
275,65,185
275,66,236
275,69,17
275,70,430
275,72,532
275,73,234
275,74,460
275,75,547
275,76,432
275,78,161
275,79,176
275,80,386
275,81,410
275,82,569
275,84,532
275,85,100
275,86,355
275,89,361
275,90,172
275,91,371
275,92,74
275,93,365
275,94,19
275,95,89
275,97,581
275,98,585
275,99,185
275,100,21
275,101,284
275,102,31
275,103,60
275,104,497
275,105,528
275,106,383
275,107,553
275,108,246
275,109,85
275,110,263
275,111,471
275,112,225
275,113,55
275,114,229
275,115,196
275,116,454
275,117,153
275,118,577
275,119,435
275,120,254
275,121,537
275,124,91
275,125,73
275,127,145
275,128,530
275,129,196
275,130,350
275,131,265
275,132,103
275,133,311
275,134,347
275,135,298
275,136,477
275,137,365
275,138,289
275,139,267
275,142,405
275,143,19
275,144,453
275,145,167
275,146,572
275,147,431
275,148,190
275,149,44
275,150,222
275,151,474
275,152,111
275,153,393
275,154,216
275,155,176
275,156,407
275,157,305
275,158,106
275,159,510
275,160,171
275,161,576
275,162,76
275,163,414
275,164,40
275,165,512
275,166,304
275,167,232
275,168,337
275,169,548
275,170,96
275,171,250
275,172,594
275,173,476
275,174,435
275,175,133
275,176,76
275,177,291
275,178,215
275,179,385
275,180,264
275,181,574
275,182,145
275,183,311
275,184,394
275,185,39
275,186,430
275,187,37
275,188,305
275,189,75
275,190,97
275,191,43
275,192,594
275,193,186
275,194,394
275,195,195
275,196,463
275,197,467
275,198,70
275,199,319
275,201,233
275,202,207
275,203,482
275,204,69
275,205,587
275,206,451
275,207,188
275,208,400
275,210,299
275,211,270
275,212,573
275,213,563
275,214,8
275,215,298
275,217,431
275,218,425
275,219,442
275,220,299
275,222,442
275,223,145
275,224,417
275,225,531
275,226,92
275,227,302
275,228,9
275,229,229
275,230,5
275,231,418
275,232,192
275,233,30
275,234,311
275,235,138
275,236,499
275,237,303
275,238,175
275,239,211
275,240,348
275,241,189
275,242,449
275,243,305
275,244,478
275,245,299
275,246,463
275,247,379
275,248,323
275,249,233
275,250,136
275,251,385
275,252,574
275,253,407
275,254,6
275,255,125
275,256,461
275,257,133
275,258,579
275,259,479
275,260,148
275,261,31
275,262,342
275,263,156
275,264,142
275,265,592
275,266,430
275,267,246
275,268,18
275,269,496
275,270,427
275,271,436
275,272,273
275,273,552
275,274,341
275,276,101
275,277,176
275,278,300
275,279,309
275,280,555
275,281,327
275,282,94
275,283,11
275,284,315
275,285,374
275,286,547
275,287,144
275,288,598
275,290,3
275,291,210
275,292,135
275,293,557
275,294,370
275,295,492
275,297,47
275,298,525
275,299,594
275,300,438
276,1,577
276,2,60
276,3,104
276,4,548
276,5,251
276,7,267
276,8,6
276,9,522
276,10,346
276,12,574
276,13,512
276,14,301
276,15,396
276,17,410
276,18,402
276,19,450
276,20,174
276,21,235
276,22,384
276,23,483
276,24,17
276,25,482
276,26,449
276,27,167
276,28,576
276,29,437
276,30,116
276,31,417
276,32,335
276,33,542
276,35,136
276,37,228
276,38,62
276,39,37
276,40,426
276,41,152
276,42,373
276,43,583
276,44,147
276,45,534
276,46,8
276,48,369
276,49,230
276,50,201
276,51,26
276,52,533
276,53,306
276,54,520
276,56,329
276,58,325
276,59,150
276,60,224
276,61,355
276,62,453
276,64,335
276,65,111
276,66,545
276,67,511
276,68,138
276,69,482
276,70,465
276,71,93
276,72,519
276,73,76
276,74,381
276,75,216
276,76,196
276,77,27
276,78,376
276,79,101
276,80,69
276,81,221
276,82,196
276,84,6
276,85,181
276,86,428
276,87,268
276,88,31
276,89,143
276,90,424
276,91,395
276,92,3
276,93,522
276,94,230
276,95,79
276,96,256
276,97,369
276,98,552
276,99,358
276,100,144
276,101,579
276,102,353
276,103,517
276,104,544
276,105,355
276,106,597
276,107,499
276,108,367
276,109,475
276,110,488
276,111,191
276,112,448
276,113,532
276,114,62
276,115,61
276,116,100
276,117,109
276,118,526
276,119,253
276,120,48
276,121,330
276,122,520
276,123,287
276,124,69
276,125,93
276,126,369
276,127,509
276,128,203
276,129,188
276,130,277
276,131,333
276,132,421
276,133,405
276,134,109
276,135,273
276,136,563
276,137,575
276,138,425
276,139,132
276,140,10
276,141,79
276,142,244
276,143,290
276,144,355
276,145,419
276,146,263
276,147,66
276,148,291
276,149,228
276,150,465
276,151,222
276,152,16
276,153,28
276,154,124
276,155,34
276,157,484
276,158,385
276,159,433
276,161,171
276,162,262
276,163,238
276,164,407
276,165,533
276,166,200
276,167,12
276,168,302
276,169,221
276,170,590
276,171,157
276,172,34
276,173,344
276,174,30
276,175,429
276,176,91
276,177,467
276,178,190
276,179,348
276,180,228
276,181,67
276,182,410
276,183,275
276,184,396
276,185,255
276,186,60
276,187,495
276,188,370
276,189,52
276,190,135
276,191,221
276,192,423
276,193,140
276,194,166
276,195,203
276,196,337
276,197,118
276,198,135
276,199,329
276,201,569
276,202,124
276,203,351
276,204,550
276,205,503
276,206,45
276,207,1
276,209,348
276,210,503
276,212,497
276,214,574
276,215,167
276,216,202
276,217,107
276,218,126
276,219,549
276,220,547
276,221,496
276,222,510
276,223,48
276,224,374
276,225,333
276,226,487
276,227,566
276,228,225
276,231,41
276,233,309
276,234,282
276,235,504
276,236,575
276,237,365
276,238,464
276,239,521
276,240,324
276,241,57
276,242,84
276,243,461
276,244,175
276,246,422
276,247,307
276,248,111
276,249,19
276,250,266
276,251,453
276,252,171
276,253,131
276,254,492
276,255,378
276,256,496
276,257,598
276,258,298
276,259,518
276,260,481
276,261,148
276,262,350
276,263,47
276,264,315
276,265,572
276,266,226
276,267,445
276,268,156
276,269,164
276,270,358
276,271,171
276,272,560
276,273,249
276,274,540
276,275,140
276,277,483
276,278,335
276,279,145
276,280,145
276,281,108
276,283,597
276,285,575
276,286,142
276,287,384
276,288,254
276,289,35
276,290,505
276,291,243
276,292,495
276,293,205
276,294,12
276,295,191
276,296,535
276,297,535
276,298,104
276,299,565
277,1,450
277,2,572
277,3,297
277,5,516
277,6,463
277,7,393
277,8,298
277,9,569
277,10,568
277,11,384
277,12,516
277,14,339
277,15,168
277,16,61
277,17,72
277,18,495
277,19,222
277,20,173
277,21,569
277,22,397
277,24,197
277,25,189
277,28,182
277,29,512
277,30,59
277,31,219
277,32,423
277,33,382
277,34,242
277,35,10
277,36,296
277,38,116
277,39,355
277,40,462
277,41,477
277,42,188
277,43,517
277,44,442
277,45,556
277,46,269
277,47,596
277,48,350
277,49,224
277,50,146
277,51,211
277,52,440
277,53,114
277,54,333
277,55,55
277,56,6
277,57,486
277,58,172
277,59,468
277,60,301
277,61,513
277,62,347
277,63,341
277,64,522
277,65,459
277,66,428
277,67,277
277,68,563
277,69,108
277,70,225
277,71,79
277,72,204
277,73,69
277,74,345
277,75,555
277,76,594
277,77,267
277,78,477
277,79,218
277,80,114
277,81,500
277,82,528
277,83,386
277,84,118
277,85,447
277,86,51
277,87,331
277,89,288
277,90,532
277,91,185
277,92,253
277,93,54
277,94,6
277,95,144
277,96,112
277,97,280
277,98,524
277,99,373
277,100,164
277,101,206
277,102,244
277,103,381
277,104,119
277,105,518
277,106,291
277,107,470
277,108,336
277,109,296
277,111,380
277,112,344
277,113,255
277,114,503
277,115,393
277,116,562
277,117,50
277,118,526
277,119,288
277,120,399
277,121,547
277,122,235
277,123,380
277,124,538
277,125,534
277,126,95
277,127,519
277,128,597
277,129,449
277,130,497
277,131,12
277,132,322
277,133,368
277,134,191
277,135,270
277,136,97
277,137,296
277,138,401
277,139,454
277,140,259
277,141,82
277,142,522
277,143,378
277,144,107
277,145,282
277,146,205
277,147,176
277,148,428
277,149,587
277,150,363
277,151,267
277,152,402
277,153,129
277,154,499
277,155,218
277,156,163
277,157,15
277,158,500
277,159,170
277,160,496
277,161,363
277,162,358
277,163,133
277,164,478
277,165,259
277,166,572
277,167,130
277,168,272
277,169,9
277,170,84
277,171,120
277,172,13
277,173,486
277,174,166
277,176,482
277,177,298
277,178,514
277,179,169
277,181,188
277,184,434
277,185,185
277,186,215
277,187,319
277,188,563
277,189,318
277,190,346
277,191,294
277,192,360
277,194,266
277,195,345
277,196,280
277,197,83
277,198,368
277,199,531
277,200,442
277,202,186
277,203,275
277,204,105
277,205,244
277,206,256
277,207,366
277,208,91
277,209,190
277,210,443
277,211,85
277,212,3
277,213,135
277,215,65
277,216,522
277,217,380
277,218,491
277,219,570
277,220,375
277,221,141
277,222,17
277,223,223
277,224,467
277,225,241
277,226,315
277,227,513
277,228,170
277,229,455
277,230,166
277,231,587
277,232,417
277,234,286
277,235,31
277,236,356
277,237,454
277,238,349
277,239,287
277,240,343
277,241,178
277,242,221
277,243,404
277,244,385
277,245,417
277,246,460
277,248,262
277,249,296
277,250,594
277,251,253
277,252,236
277,253,552
277,254,433
277,255,64
277,256,90
277,258,555
277,259,495
277,260,122
277,261,501
277,262,26
277,263,109
277,264,313
277,265,201
277,266,429
277,267,405
277,268,178
277,269,404
277,270,484
277,271,502
277,272,331
277,273,328
277,274,364
277,276,25
277,279,82
277,280,371
277,281,429
277,282,584
277,284,74
277,285,104
277,286,206
277,287,537
277,288,424
277,289,271
277,290,354
277,291,560
277,292,503
277,293,330
277,294,183
277,295,71
277,297,110
277,299,48
277,300,266
278,1,169
278,2,279
278,3,182
278,4,506
278,5,173
278,6,382
278,7,288
278,8,579
278,9,157
278,10,565
278,11,284
278,12,71
278,13,23
278,14,551
278,16,475
278,17,222
278,19,472
278,20,303
278,21,354
278,22,30
278,23,454
278,24,100
278,25,185
278,27,236
278,28,403
278,29,373
278,30,220
278,31,16
278,32,466
278,33,171
278,34,555
278,35,165
278,36,79
278,37,336
278,39,129
278,40,408
278,41,228
278,42,13
278,43,72
278,44,474
278,45,208
278,47,116
278,48,74
278,49,336
278,50,193
278,51,216
278,52,20
278,53,261
278,54,538
278,55,306
278,56,177
278,57,208
278,58,89
278,59,361
278,60,506
278,61,518
278,62,51
278,63,20
278,64,412
278,65,123
278,66,577
278,67,417
278,68,534
278,69,290
278,70,373
278,71,587
278,72,352
278,73,451
278,74,357
278,75,320
278,76,161
278,77,145
278,80,79
278,81,252
278,82,94
278,83,362
278,85,271
278,86,186
278,87,428
278,88,540
278,89,442
278,90,106
278,91,50
278,92,246
278,93,77
278,94,597
278,95,471
278,97,450
278,98,531
278,99,24
278,100,525
278,101,375
278,102,114
278,103,482
278,105,304
278,106,270
278,107,479
278,108,150
278,109,141
278,110,30
278,111,271
278,112,65
278,113,270
278,114,382
278,115,446
278,116,411
278,117,329
278,118,159
278,119,264
278,120,340
278,121,302
278,122,368
278,123,586
278,125,583
278,126,349
278,127,390
278,128,326
278,129,489
278,130,312
278,131,234
278,132,392
278,133,99
278,134,494
278,135,258
278,136,490
278,137,212
278,138,521
278,139,226
278,140,185
278,141,382
278,142,313
278,143,207
278,144,267
278,145,60
278,146,293
278,148,542
278,149,346
278,150,269
278,151,547
278,152,431
278,153,268
278,154,140
278,155,279
278,156,183
278,157,1
278,158,551
278,160,542
278,161,281
278,163,343
278,164,285
278,165,486
278,166,298
278,167,578
278,168,366
278,169,55
278,170,531
278,171,444
278,172,53
278,173,225
278,174,209
278,175,462
278,177,99
278,178,22
278,179,476
278,180,91
278,181,333
278,182,359
278,183,70
278,184,4
278,186,568
278,187,508
278,188,583
278,189,342
278,190,495
278,191,314
278,192,525
278,193,472
278,194,426
278,195,314
278,196,391
278,197,385
278,198,322
278,200,269
278,201,488
278,202,112
278,203,554
278,204,161
278,205,155
278,206,434
278,207,333
278,208,347
278,210,586
278,211,307
278,212,114
278,213,583
278,214,531
278,215,198
278,216,150
278,217,562
278,218,350
278,219,261
278,220,78
278,221,294
278,222,44
278,223,367
278,224,160
278,225,325
278,227,99
278,228,425
278,229,43
278,230,238
278,231,347
278,232,93
278,233,267
278,234,188
278,235,423
278,236,344
278,237,546
278,238,52
278,239,262
278,240,282
278,241,210
278,242,64
278,243,198
278,244,572
278,245,239
278,246,171
278,247,366
278,248,202
278,249,596
278,250,200
278,252,120
278,253,221
278,254,397
278,255,149
278,256,84
278,257,159
278,258,42
278,259,4
278,260,232
278,261,86
278,262,174
278,263,541
278,264,139
278,265,509
278,266,99
278,268,571
278,269,65
278,270,273
278,271,479
278,272,463
278,273,555
278,274,256
278,275,411
278,276,86
278,277,44
278,279,131
278,280,535
278,281,157
278,282,413
278,284,43
278,285,412
278,286,269
278,287,568
278,288,433
278,289,221
278,290,264
278,291,268
278,292,469
278,293,89
278,294,482
278,295,243
278,296,508
278,298,375
278,299,101
278,300,94
279,1,405
279,2,480
279,3,552
279,4,345
279,5,41
279,6,263
279,7,552
279,8,145
279,9,221
279,10,299
279,11,579
279,13,366
279,14,227
279,16,158
279,17,360
279,18,575
279,19,573
279,20,165
279,21,457
279,22,76
279,26,136
279,28,365
279,29,139
279,31,193
279,32,234
279,33,405
279,34,267
279,35,28
279,36,115
279,37,226
279,38,68
279,39,219
279,40,494
279,41,394
279,42,252
279,43,162
279,44,65
279,45,291
279,46,148
279,47,375
279,48,136
279,49,71
279,50,452
279,51,383
279,52,377
279,53,10
279,54,261
279,55,443
279,56,349
279,57,95
279,58,440
279,59,9
279,60,8
279,61,389
279,62,441
279,63,352
279,64,382
279,65,583
279,66,15
279,67,596
279,68,519
279,69,196
279,70,94
279,71,157
279,72,280
279,73,33
279,74,126
279,75,239
279,76,11
279,77,256
279,78,505
279,79,170
279,80,141
279,81,502
279,82,458
279,83,201
279,84,445
279,85,360
279,86,16
279,87,344
279,88,486
279,89,327
279,90,514
279,91,400
279,92,334
279,93,362
279,94,594
279,95,395
279,96,49
279,97,544
279,98,144
279,99,386
279,100,216
279,102,20
279,103,380
279,104,338
279,105,338
279,106,527
279,107,224
279,108,340
279,109,514
279,110,362
279,111,329
279,112,285
279,113,434
279,114,111
279,115,555
279,116,68
279,117,285
279,118,224
279,119,463
279,120,166
279,122,425
279,123,580
279,124,139
279,125,182
279,126,480
279,127,137
279,128,520
279,129,336
279,132,478
279,133,44
279,134,179
279,135,593
279,136,435
279,138,26
279,139,64
279,140,177
279,141,521
279,142,425
279,143,246
279,144,16
279,145,214
279,146,103
279,147,158
279,148,180
279,149,223
279,150,299
279,151,5
279,152,326
279,153,287
279,154,51
279,155,384
279,156,385
279,157,135
279,158,7
279,159,68
279,160,152
279,161,537
279,162,313
279,164,207
279,166,120
279,167,22
279,168,321
279,169,329
279,170,371
279,171,131
279,173,453
279,174,585
279,175,92
279,176,410
279,177,70
279,178,218
279,180,261
279,181,351
279,182,65
279,183,334
279,184,577
279,185,599
279,186,310
279,187,365
279,188,233
279,189,346
279,190,308
279,191,162
279,192,252
279,194,159
279,195,162
279,196,233
279,197,272
279,198,110
279,199,570
279,200,230
279,201,423
279,202,586
279,203,17
279,204,324
279,205,16
279,206,458
279,207,199
279,208,452
279,209,180
279,210,47
279,211,141
279,212,333
279,213,160
279,214,381
279,215,234
279,216,295
279,217,14
279,218,242
279,219,561
279,220,334
279,221,574
279,222,168
279,223,413
279,224,159
279,225,296
279,226,478
279,227,203
279,228,143
279,229,525
279,230,489
279,231,417
279,232,267
279,233,141
279,234,471
279,235,562
279,236,360
279,237,581
279,238,4
279,239,41
279,240,409
279,241,367
279,242,460
279,244,237
279,245,474
279,247,208
279,248,273
279,250,14
279,251,73
279,252,408
279,253,447
279,254,252
279,255,542
279,256,114
279,257,4
279,258,449
279,260,117
279,261,205
279,262,84
279,263,544
279,264,143
279,265,84
279,266,492
279,267,43
279,269,451
279,270,306
279,271,343
279,272,102
279,273,573
279,274,34
279,275,570
279,276,25
279,277,541
279,278,402
279,280,274
279,281,558
279,282,299
279,283,13
279,284,389
279,285,147
279,286,446
279,287,388
279,288,561
279,289,159
279,290,189
279,291,397
279,292,150
279,293,541
279,294,361
279,296,280
279,297,303
279,298,516
279,299,600
279,300,520
280,1,262
280,2,101
280,3,390
280,4,4
280,5,428
280,6,193
280,7,15
280,8,426
280,9,322
280,10,78
280,11,242
280,12,118
280,13,260
280,14,194
280,15,592
280,16,292
280,18,311
280,19,529
280,20,460
280,21,549
280,22,38
280,23,242
280,24,43
280,25,392
280,26,589
280,27,395
280,30,27
280,31,467
280,32,457
280,33,304
280,34,382
280,35,267
280,37,282
280,38,112
