source,target,weight
267,72,352
267,74,463
267,78,402
267,79,394
267,80,44
267,81,495
267,82,482
267,84,424
267,85,219
267,86,474
267,87,321
267,89,84
267,90,578
267,92,569
267,93,197
267,95,142
267,96,567
267,98,550
267,100,520
267,101,118
267,102,197
267,103,282
267,104,331
267,105,316
267,106,405
267,107,242
267,108,321
267,110,237
267,111,333
267,112,353
267,113,162
267,114,11
267,115,485
267,116,30
267,117,139
267,118,7
267,119,18
267,120,167
267,121,466
267,122,198
267,123,168
267,124,279
267,126,342
267,127,414
267,128,294
267,129,582
267,131,236
267,132,426
267,133,327
267,134,585
267,135,328
267,136,369
267,137,136
267,138,578
267,139,258
267,141,571
267,142,538
267,144,472
267,146,391
267,147,483
267,148,570
267,150,280
267,151,207
267,152,479
267,153,393
267,154,118
267,155,141
267,156,53
267,157,381
267,158,510
267,160,56
267,164,308
267,165,364
267,166,39
267,167,569
267,168,186
267,169,581
267,170,68
267,172,388
267,173,157
267,174,262
267,175,78
267,176,100
267,177,406
267,179,267
267,180,534
267,181,318
267,184,122
267,185,45
267,186,357
267,188,22
267,189,271
267,190,155
267,191,89
267,192,202
267,193,383
267,195,546
267,197,348
267,198,207
267,199,526
267,200,248
267,201,239
267,204,310
267,205,203
267,206,497
267,207,177
267,211,147
267,212,49
267,213,99
267,214,448
267,215,403
267,216,349
267,217,245
267,218,452
267,221,42
267,222,494
267,223,272
267,224,303
267,226,178
267,228,69
267,229,382
267,230,385
267,231,556
267,232,491
267,235,459
267,240,529
267,242,383
267,243,2
267,244,519
267,245,299
267,246,85
267,247,587
267,248,371
267,249,110
267,250,144
267,251,100
267,252,379
267,253,64
267,254,405
267,255,97
267,256,237
267,257,160
267,258,383
267,259,170
267,260,576
267,261,306
267,262,440
267,264,434
267,265,558
267,266,362
267,268,256
267,270,347
267,272,180
267,273,571
267,274,499
267,275,485
267,276,248
267,277,557
267,278,151
267,279,47
267,280,388
267,281,436
267,282,389
267,283,577
267,284,260
267,285,204
267,286,583
267,287,431
267,288,8
267,289,59
267,290,362
267,291,11
267,292,478
267,293,335
267,295,154
267,296,505
267,297,461
267,298,24
268,1,390
268,2,219
268,3,98
268,4,434
268,5,514
268,6,17
268,7,32
268,8,561
268,10,261
268,11,466
268,12,371
268,13,130
268,14,402
268,15,283
268,16,369
268,17,124
268,19,548
268,21,110
268,22,178
268,23,566
268,25,101
268,27,533
268,28,484
268,30,178
268,31,517
268,32,283
268,33,563
268,34,307
268,35,247
268,36,55
268,38,524
268,39,289
268,40,533
268,41,276
268,42,135
268,43,158
268,44,332
268,45,564
268,46,315
268,48,217
268,49,440
268,50,429
268,52,579
268,53,477
268,54,272
268,55,250
268,56,80
268,57,446
268,58,43
268,59,291
268,61,376
268,62,132
268,63,43
268,64,292
268,65,414
268,66,189
268,67,34
268,68,186
268,69,449
268,70,559
268,72,375
268,73,42
268,74,432
268,75,518
268,77,87
268,80,331
268,81,207
268,82,322
268,83,593
268,86,388
268,87,300
268,88,89
268,89,266
268,92,501
268,93,72
268,95,37
268,97,224
268,98,13
268,99,403
268,101,138
268,103,240
268,104,102
268,105,184
268,106,484
268,107,143
268,108,24
268,109,597
268,110,98
268,111,249
268,112,345
268,113,558
268,114,170
268,116,48
268,117,523
268,119,10
268,121,173
268,122,36
268,123,392
268,124,455
268,126,476
268,127,156
268,128,128
268,129,163
268,130,199
268,131,484
268,132,163
268,133,490
268,134,497
268,137,109
268,138,591
268,139,211
268,141,152
268,142,95
268,143,572
268,145,94
268,148,304
268,151,264
268,153,496
268,154,240
268,155,359
268,156,546
268,157,74
268,158,532
268,159,117
268,161,348
268,162,364
268,163,323
268,164,462
268,166,425
268,167,231
268,168,562
268,169,401
268,170,462
268,171,507
268,172,14
268,176,259
268,177,388
268,178,427
268,180,453
268,182,17
268,184,310
268,185,555
268,186,42
268,187,430
268,188,275
268,189,69
268,190,197
268,192,388
268,193,80
268,194,567
268,195,53
268,196,167
268,198,205
268,199,172
268,201,478
268,204,355
268,205,125
268,207,538
268,208,453
268,209,68
268,210,299
268,211,130
268,213,14
268,214,542
268,218,519
268,220,556
268,221,264
268,222,169
268,224,313
268,225,270
268,226,499
268,227,301
268,228,165
268,229,150
268,230,239
268,231,372
268,233,72
268,234,372
268,236,376
268,237,368
268,238,295
268,239,533
268,240,206
268,241,168
268,242,161
268,244,237
268,245,380
268,246,430
268,247,356
268,248,409
268,249,425
268,250,132
268,251,203
268,252,251
268,253,10
268,254,292
268,255,524
268,256,442
268,258,238
268,260,324
268,261,245
268,262,161
268,263,400
268,264,130
268,265,360
268,266,196
268,267,302
268,269,449
268,270,321
268,272,97
268,273,185
268,274,60
268,275,224
268,276,445
268,277,447
268,278,373
268,279,412
268,280,516
268,281,422
268,282,441
268,283,458
268,284,215
268,287,417
268,288,354
268,289,494
268,290,430
268,291,538
268,292,324
268,293,307
268,295,40
268,296,531
268,297,451
268,298,210
268,300,107
269,1,68
269,2,413
269,4,503
269,6,495
269,7,427
269,10,474
269,11,461
269,12,223
269,13,126
269,14,333
269,16,309
269,17,342
269,18,479
269,19,447
269,20,463
269,22,421
269,23,502
269,24,334
269,25,3
269,28,326
269,29,275
269,30,483
269,31,514
269,32,200
269,33,201
269,35,435
269,36,29
269,37,375
269,38,295
269,39,167
269,40,485
269,41,359
269,42,165
269,43,400
269,45,585
269,46,517
269,48,363
269,50,214
269,52,452
269,53,275
269,54,46
269,57,309
269,58,301
269,59,302
269,60,319
269,61,194
269,62,592
269,63,199
269,64,520
269,65,132
269,66,343
269,67,398
269,68,476
269,69,523
269,70,4
269,71,351
269,72,399
269,73,231
269,74,338
269,75,142
269,76,51
269,77,285
269,78,587
269,80,293
269,81,470
269,82,448
269,84,440
269,85,407
269,86,371
269,87,422
269,89,462
269,90,397
269,91,187
269,93,577
269,94,457
269,95,489
269,96,568
269,97,567
269,98,517
269,99,214
269,102,447
269,103,220
269,104,597
269,105,218
269,106,286
269,107,319
269,108,308
269,110,196
269,111,159
269,112,591
269,113,114
269,114,58
269,115,213
269,116,179
269,117,107
269,118,549
269,119,429
269,121,206
269,122,293
269,124,346
269,126,5
269,128,525
269,129,3
269,130,335
269,132,135
269,133,448
269,134,131
269,135,404
269,137,421
269,138,361
269,139,428
269,140,10
269,141,518
269,142,451
269,143,579
269,145,30
269,146,48
269,147,282
269,149,514
269,150,508
269,151,139
269,152,523
269,153,177
269,154,183
269,155,409
269,156,384
269,157,85
269,159,212
269,161,532
269,162,315
269,163,11
269,164,388
269,165,99
269,166,456
269,167,488
269,169,88
269,170,201
269,171,47
269,172,110
269,173,313
269,174,549
269,176,89
269,177,72
269,178,423
269,179,509
269,181,273
269,182,569
269,183,405
269,184,99
269,185,136
269,186,47
269,187,15
269,188,427
269,190,423
269,192,309
269,193,387
269,195,334
269,196,101
269,197,173
269,198,493
269,199,252
269,200,568
269,201,83
269,202,551
269,203,574
269,204,403
269,205,455
269,207,587
269,208,534
269,210,329
269,212,160
269,213,333
269,214,412
269,215,337
269,216,145
269,217,588
269,219,62
269,220,442
269,222,296
269,224,338
269,227,228
269,229,565
269,230,269
269,231,45
269,233,130
269,234,162
269,235,20
269,237,240
269,238,154
269,240,11
269,241,474
269,242,442
269,244,91
269,246,46
269,247,44
269,248,516
269,249,66
269,250,539
269,251,88
269,253,580
269,256,114
269,257,405
269,258,324
269,259,291
269,262,369
269,263,597
269,264,319
269,266,471
269,267,187
269,268,387
269,273,426
269,274,525
269,275,237
269,276,266
269,277,7
269,278,543
269,281,598
269,282,560
269,283,202
269,284,357
269,285,284
269,286,114
269,288,463
269,289,300
269,290,330
269,291,166
269,292,470
269,293,330
269,294,403
269,295,477
269,296,404
269,297,351
269,298,448
269,299,245
270,1,344
270,2,547
270,3,143
270,4,313
270,5,417
270,7,256
270,8,510
270,11,7
270,12,220
270,13,3
270,14,141
270,15,165
270,17,584
270,18,411
270,19,147
270,20,573
270,21,424
270,22,565
270,23,30
270,24,418
270,27,170
270,28,107
270,30,181
270,31,536
270,32,446
270,34,146
270,35,520
270,36,152
270,37,309
270,38,522
270,39,548
270,40,82
270,41,149
270,42,527
270,43,27
270,44,386
270,45,563
270,46,14
270,48,112
270,49,38
270,52,409
270,54,574
270,55,573
270,56,233
270,57,10
270,58,301
270,59,509
270,61,257
270,62,148
270,63,76
270,64,115
270,65,218
270,66,149
270,67,450
270,69,486
270,70,230
270,71,165
270,72,567
270,73,486
270,74,300
270,75,471
270,76,208
270,77,141
270,78,204
270,82,64
270,84,299
270,85,422
270,86,377
270,87,77
270,88,24
270,92,392
270,93,319
270,94,156
270,95,498
270,96,90
270,97,524
270,98,433
270,99,587
270,100,354
270,102,41
270,103,554
270,104,319
270,105,180
270,106,229
270,108,472
270,109,32
270,110,58
270,111,384
270,113,45
270,114,256
270,115,392
270,116,440
270,117,522
270,118,262
270,119,41
270,120,299
270,121,205
270,122,175
270,123,459
270,125,103
270,126,186
270,127,49
270,128,256
270,129,316
270,130,382
270,131,184
270,132,173
270,133,432
270,134,351
270,135,227
270,136,62
270,138,323
270,139,349
270,140,21
270,146,452
270,147,530
270,148,48
270,149,452
270,150,188
270,151,462
270,152,241
270,153,63
270,154,564
270,155,131
270,157,185
270,159,381
270,160,262
270,161,335
270,162,333
270,164,455
270,166,264
270,167,41
270,168,470
270,169,72
270,171,302
270,172,243
270,174,428
270,175,26
270,176,493
270,178,298
270,179,67
270,180,363
270,181,89
270,182,563
270,183,141
270,184,417
270,185,341
270,186,233
270,187,321
270,188,515
270,189,178
270,190,337
270,191,546
270,192,9
270,193,574
270,194,595
270,195,251
270,200,180
270,202,172
270,203,291
270,205,515
270,206,74
270,207,77
270,208,377
270,209,280
270,210,386
270,211,569
270,213,334
270,214,497
270,215,230
270,216,506
270,217,564
270,219,281
270,220,196
270,222,476
270,223,587
270,224,370
270,225,575
270,229,465
270,230,38
270,232,411
270,233,407
270,234,500
270,235,424
270,236,393
270,238,86
270,241,480
270,242,10
270,243,569
270,244,407
270,245,2
270,246,297
270,247,151
270,249,188
270,250,387
270,251,147
270,253,339
270,254,133
270,255,472
270,256,407
270,257,361
270,258,35
270,259,133
270,260,278
270,261,586
270,262,314
270,263,552
270,264,541
270,266,475
270,267,249
270,268,55
270,271,194
270,272,209
270,273,528
270,274,222
270,275,397
270,276,4
270,277,347
270,278,435
270,279,241
270,280,381
270,281,69
270,286,317
270,287,217
270,288,510
270,289,356
270,290,522
270,291,283
270,292,310
270,293,144
270,295,92
270,297,110
270,299,310
270,300,153
271,1,295
271,2,72
271,3,313
271,4,295
271,5,466
271,6,299
271,7,318
271,8,58
271,10,120
271,11,107
271,12,575
271,13,405
271,14,191
271,16,425
271,18,535
271,19,502
271,20,171
271,21,442
271,22,167
271,23,558
271,24,7
271,25,260
271,26,243
271,27,208
271,28,288
271,29,527
271,31,415
271,32,21
271,33,428
271,34,280
271,36,230
271,37,62
271,38,121
271,41,476
271,43,291
271,45,500
271,46,299
271,47,108
271,48,572
271,49,565
271,50,412
271,51,281
271,52,238
271,53,414
271,54,162
271,55,581
271,56,155
271,57,243
271,58,567
271,59,583
271,60,57
271,61,91
271,62,241
271,63,426
271,64,264
271,65,71
271,66,9
271,68,585
271,71,505
271,72,1
271,73,42
271,74,145
271,75,490
271,76,56
271,78,534
271,79,53
271,80,116
271,81,129
271,83,334
271,84,250
271,85,441
271,87,434
271,90,380
271,91,497
271,92,412
271,93,83
271,94,240
271,95,281
271,97,411
271,98,268
271,99,249
271,101,155
271,102,105
271,103,236
271,104,308
271,105,249
271,106,225
271,108,138
271,109,281
271,110,34
271,111,543
271,112,25
271,113,33
271,114,108
271,115,103
271,116,53
271,117,550
271,118,184
271,120,26
271,121,526
271,123,587
271,125,214
271,126,110
271,127,260
271,128,181
271,131,175
271,133,54
271,134,115
271,137,182
271,139,106
271,140,296
271,141,413
271,142,434
271,143,402
271,144,7
271,145,270
271,146,179
271,147,494
271,148,461
271,149,401
271,150,507
271,151,357
271,153,124
271,154,458
271,155,229
271,156,250
271,157,595
271,158,224
271,161,179
271,162,241
271,163,280
271,164,489
271,165,268
271,167,40
271,168,267
271,169,453
271,170,536
271,171,247
271,172,439
271,173,46
271,174,249
271,176,554
271,177,25
271,178,167
271,179,417
271,182,21
271,183,202
271,184,329
271,186,331
271,187,423
271,188,88
271,189,267
271,190,552
271,191,547
271,192,598
271,194,586
271,195,255
271,196,564
271,197,375
271,198,413
271,199,175
271,200,383
271,201,495
271,202,564
271,204,394
271,205,400
271,206,240
271,207,4
271,208,443
271,210,316
271,212,530
271,214,63
271,215,184
271,216,157
271,218,305
271,219,155
271,220,233
271,221,129
271,223,497
271,224,132
271,227,318
271,228,310
271,229,101
271,230,532
271,232,521
271,233,387
271,235,271
271,236,118
271,237,525
271,238,376
271,241,174
271,243,101
271,247,338
271,249,210
271,250,210
271,251,102
271,252,562
271,253,531
271,254,196
271,255,216
271,256,71
271,258,122
271,259,135
271,260,135
271,261,241
271,262,275
271,263,584
271,264,52
271,265,474
271,266,575
271,268,391
271,269,345
271,270,207
271,273,590
271,276,303
271,277,385
271,279,226
271,281,403
271,282,379
271,284,230
271,285,202
271,286,557
271,287,17
271,288,71
271,289,140
271,292,593
271,293,88
271,294,596
271,295,334
271,296,137
271,297,47
271,298,400
271,299,549
271,300,338
272,2,127
272,3,534
272,5,234
272,6,125
272,7,66
272,8,74
272,9,175
272,10,405
272,11,109
272,13,431
272,14,341
272,16,53
272,17,39
272,19,512
272,20,139
272,21,572
272,22,33
272,23,210
272,24,51
272,25,162
272,27,67
272,28,199
272,29,549
272,32,15
272,33,153
272,34,84
272,35,417
272,36,240
272,37,423
272,39,211
272,40,199
272,41,471
272,42,357
272,43,564
272,44,411
272,45,84
272,47,323
272,48,362
272,50,518
272,51,131
272,52,355
272,53,465
272,54,256
272,55,311
272,56,380
272,58,95
272,59,157
272,60,84
272,61,66
272,63,436
272,64,466
272,65,240
272,66,532
272,67,177
272,69,197
272,70,374
272,71,487
272,72,525
272,73,423
272,74,400
272,75,474
272,76,585
272,78,313
272,79,353
272,80,230
272,81,203
272,82,106
272,83,531
272,84,372
272,85,169
272,86,433
272,87,109
272,89,555
272,93,162
272,95,182
272,96,247
272,97,580
272,98,327
272,100,43
272,101,124
272,102,498
272,103,598
272,104,474
272,105,352
272,106,56
272,107,400
272,108,559
272,109,600
272,110,380
272,111,9
272,112,447
272,113,242
272,115,254
272,116,338
272,117,433
272,119,249
272,122,143
272,123,553
272,124,592
272,125,264
272,126,481
272,127,251
272,128,280
272,129,260
272,130,361
272,131,140
272,132,574
272,133,504
272,134,298
272,135,1
272,136,134
272,137,283
272,138,404
272,139,589
272,140,262
272,141,472
272,144,444
272,146,82
272,147,229
272,148,139
272,149,394
272,150,443
272,151,525
272,152,314
272,153,331
272,154,165
272,156,111
272,157,448
272,158,172
272,159,314
272,160,356
272,161,116
272,163,6
272,164,90
272,165,487
272,167,134
272,168,66
272,170,284
272,171,374
272,172,275
272,173,373
272,175,232
272,176,489
272,177,268
272,178,151
272,181,590
272,182,544
272,183,62
272,184,352
272,185,126
272,187,485
272,188,415
272,189,30
272,190,436
272,192,477
272,193,444
272,194,78
272,195,481
272,197,462
272,198,174
272,199,176
272,200,580
272,201,529
272,203,426
272,205,599
272,206,314
272,207,275
272,210,452
272,211,201
272,212,521
272,216,240
272,217,118
272,218,301
272,219,592
272,220,121
272,221,299
272,222,1
272,223,302
272,224,19
272,225,377
272,226,190
272,228,84
272,229,559
272,230,530
272,232,48
272,233,162
272,234,35
272,235,374
272,236,599
272,238,15
272,239,337
272,240,185
272,241,587
272,242,113
272,243,42
272,244,412
272,245,175
272,248,80
272,249,242
272,251,281
272,252,498
272,253,297
272,254,308
272,255,220
272,256,468
272,257,279
272,258,360
272,259,378
272,260,270
272,261,596
272,262,354
272,263,450
272,265,190
272,266,167
272,267,82
272,268,496
272,269,109
272,271,62
272,273,106
272,276,596
272,277,228
272,278,94
272,279,125
272,280,438
272,283,215
272,284,146
272,286,461
272,289,412
272,290,26
272,291,212
272,293,109
272,295,41
272,297,358
272,299,518
273,1,237
273,2,53
273,3,328
273,4,520
273,6,103
273,7,98
273,8,481
273,9,207
273,10,369
273,11,124
273,12,469
273,13,20
273,14,139
273,17,145
273,19,352
273,20,193
273,21,502
273,22,268
273,23,523
273,24,199
273,25,380
273,27,42
273,28,119
273,30,400
273,31,6
273,32,330
273,35,496
273,36,83
273,37,461
273,38,126
273,39,447
273,40,66
273,41,26
273,42,438
273,43,244
273,44,358
273,45,171
273,46,525
273,47,439
273,48,13
273,54,285
273,55,39
273,56,350
273,57,595
273,58,308
273,59,279
273,60,60
273,61,138
273,63,388
273,64,405
273,65,548
273,66,154
273,68,558
273,70,441
273,72,444
273,73,167
273,74,303
273,75,47
273,76,402
273,77,418
273,78,455
273,79,169
273,81,242
273,82,171
273,83,340
273,85,188
273,86,152
273,87,201
273,88,379
273,89,172
273,91,54
273,92,287
273,93,452
273,94,295
273,95,238
273,97,451
273,98,288
273,99,172
273,100,253
273,102,182
273,103,478
273,104,43
273,106,550
273,107,92
273,108,203
273,109,454
273,111,387
273,113,440
273,114,17
273,115,35
273,116,97
273,118,249
273,119,8
273,120,125
273,122,452
273,123,178
273,124,530
273,125,194
273,128,195
273,129,56
273,130,62
273,131,332
273,132,372
273,134,392
273,135,231
273,136,354
273,137,461
273,139,32
273,140,551
273,141,451
273,142,391
273,143,586
273,144,126
273,145,524
273,148,500
273,149,416
273,150,501
273,151,468
273,152,66
273,153,333
273,155,398
273,156,495
273,157,322
273,158,183
273,160,578
273,165,269
273,166,88
273,167,494
273,168,35
273,169,191
273,170,595
273,172,129
273,173,100
273,174,125
273,175,122
273,176,41
273,177,574
273,178,86
273,179,523
273,180,571
273,182,418
273,183,516
273,184,111
273,185,386
273,186,116
273,187,193
273,188,329
273,190,386
273,192,176
273,193,303
273,194,164
273,197,9
273,198,100
273,199,457
273,200,584
273,201,27
273,202,369
273,203,520
273,204,70
273,205,131
273,206,337
273,207,559
273,210,274
273,212,229
273,213,514
273,214,22
273,216,446
273,217,516
273,218,530
273,219,597
273,220,167
273,221,535
273,222,60
273,224,402
273,226,166
273,227,507
273,228,556
273,231,413
273,232,397
273,233,144
273,234,302
273,235,483
273,236,292
273,239,24
273,240,114
273,241,228
273,242,207
273,243,53
273,244,488
273,245,263
273,246,433
273,247,88
273,248,200
273,249,501
273,251,459
273,254,197
273,255,138
273,256,133
273,258,245
273,259,189
273,261,276
273,262,163
273,263,10
273,264,10
273,265,154
273,266,393
273,267,548
273,268,315
273,269,366
273,270,145
273,271,120
273,272,505
273,274,329
273,275,374
273,278,402
273,279,596
273,281,361
273,282,326
273,283,30
273,284,420
273,285,73
273,286,222
273,287,89
273,288,118
273,289,369
273,290,35
273,293,59
273,294,448
273,295,564
273,296,184
273,297,517
273,298,461
273,299,352
273,300,411
274,2,435
274,3,191
274,4,62
274,5,399
274,7,492
274,8,193
274,10,276
274,13,223
274,14,527
274,16,87
274,17,399
274,18,159
274,19,194
274,20,566
274,21,25
274,22,145
274,23,440
274,24,405
274,25,218
274,26,274
274,27,332
274,29,135
274,30,6
274,32,122
274,33,13
274,34,221
274,35,30
274,36,551
274,37,448
274,39,581
274,40,183
274,41,323
274,42,458
274,43,256
274,44,532
274,45,334
274,46,217
274,47,97
274,48,60
274,49,572
274,51,432
274,53,134
274,54,485
274,56,377
274,58,212
274,59,560
274,60,63
274,61,304
274,62,75
274,63,514
274,64,390
274,66,23
274,67,285
274,68,491
274,70,174
274,72,227
274,73,418
274,75,302
274,76,342
274,77,39
274,78,438
274,79,412
274,80,318
274,81,299
274,83,233
274,84,180
274,85,164
274,86,327
274,88,47
274,92,11
274,93,537
274,94,279
274,96,367
274,100,180
274,101,414
274,103,96
274,104,160
274,105,558
274,106,287
274,108,103
274,111,553
274,112,309
274,113,215
274,114,220
274,115,292
274,116,593
274,117,54
274,118,412
274,121,383
274,122,54
274,123,157
274,124,123
274,126,535
274,127,263
274,129,256
274,130,77
274,131,490
274,132,148
274,133,190
274,134,249
274,135,145
274,136,215
274,137,280
274,138,527
274,139,11
274,140,49
274,141,13
274,142,519
274,143,339
274,144,599
274,145,313
274,147,435
274,148,586
274,149,348
274,151,259
274,152,447
274,153,555
274,154,154
274,156,52
274,158,92
274,159,15
274,160,474
274,161,274
274,162,548
274,164,79
274,165,88
274,166,309
274,167,36
274,168,584
274,170,298
274,171,353
274,173,49
274,174,374
274,177,438
274,178,483
274,179,42
274,180,46
274,181,484
274,182,321
274,183,381
274,186,212
274,187,203
274,188,101
274,189,34
274,190,86
274,191,18
274,193,301
274,194,307
274,196,156
274,197,172
274,198,465
274,199,516
274,200,524
274,201,320
274,202,83
274,203,91
274,204,353
274,205,529
274,206,593
274,207,119
274,208,263
274,209,140
274,210,14
274,211,484
274,212,548
274,214,426
274,215,111
274,216,500
274,217,598
274,219,255
274,220,23
274,222,52
274,223,214
274,224,362
274,225,261
274,226,8
274,227,198
274,230,145
274,231,71
274,232,217
274,233,423
274,234,477
274,235,523
274,236,342
274,237,13
274,238,590
274,239,155
274,240,474
274,241,422
274,242,82
274,243,310
274,244,317
274,247,39
274,250,533
274,251,196
274,253,260
274,254,191
274,255,504
274,256,567
274,257,571
274,258,281
274,260,273
274,261,299
274,262,229
274,264,456
274,265,319
274,266,201
274,267,239
274,268,93
274,269,290
274,270,487
274,271,554
274,272,558
274,273,130
274,275,394
274,276,229
274,278,86
274,279,588
274,280,587
274,281,335
274,283,242
274,284,69
274,286,34
274,287,369
274,288,358
274,290,261
274,291,337
274,292,337
274,294,394
274,295,461
274,296,425
274,297,488
274,299,137
274,300,294
275,1,138
275,4,323
275,5,459
275,6,516
275,7,499
275,8,451
275,9,212
275,10,413
275,12,509
275,14,90
275,15,70
275,16,415
275,17,403
275,18,565
275,19,164
275,21,497
275,23,363
275,24,162
275,26,93
275,27,237
275,28,234
275,29,158
275,30,394
275,32,565
275,33,72
275,35,148
275,36,482
275,38,455
275,39,138
275,40,134
275,41,489
275,42,122
275,43,7
275,46,154
275,47,367
275,48,436
275,49,221
275,50,428
275,51,421
275,52,283
275,53,42
275,54,526
275,55,588
275,57,30
275,59,524
275,60,454
275,61,496
275,62,120
275,66,265
275,69,588
275,70,155
275,71,6
275,73,348
275,74,537
275,75,405
275,76,261
275,77,270
275,78,489
275,79,455
275,80,503
275,81,466
275,82,360
275,83,553
275,84,47
275,85,419
275,86,377
275,87,290
275,88,226
275,89,320
275,90,599
275,91,263
275,94,249
275,95,479
275,96,71
275,97,450
275,100,79
275,101,457
275,102,319
275,104,190
275,105,542
275,108,92
275,109,213
275,110,490
275,111,223
275,114,199
275,115,479
275,116,302
275,117,600
275,118,164
275,119,348
275,121,173
275,122,38
275,124,493
275,126,156
275,127,571
275,128,511
275,129,374
275,130,15
275,131,99
275,132,421
275,133,23
275,134,187
275,137,310
275,139,595
275,140,424
275,141,409
275,142,32
275,143,582
275,144,430
275,145,590
275,147,546
275,148,335
275,149,33
275,150,279
275,151,514
275,152,146
275,154,435
275,155,325
275,156,561
275,157,92
275,158,380
275,159,32
275,160,388
275,162,164
275,163,436
275,164,478
275,165,31
275,166,50
275,167,50
275,168,218
275,169,86
275,170,550
275,171,147
275,172,54
275,173,110
275,174,282
275,175,422
275,177,266
275,178,137
275,179,200
275,180,425
275,181,568
275,183,515
275,184,491
275,185,444
275,186,81
275,187,569
275,188,257
275,189,515
275,190,449
275,191,53
275,192,318
275,195,213
275,196,311
275,199,513
275,200,460
275,202,422
275,203,560
275,204,66
275,205,125
275,206,16
275,207,569
275,208,588
275,209,262
275,210,547
275,211,98
275,213,200
275,216,21
275,217,53
275,220,72
275,222,523
275,223,306
275,225,132
275,227,441
275,228,217
275,230,73
275,231,87
275,232,300
275,233,229
275,234,533
275,236,172
275,238,513
275,239,590
275,240,368
275,241,233
275,242,546
275,243,181
275,244,244
275,245,534
275,246,41
275,247,277
275,248,213
275,249,361
275,250,344
275,251,589
275,252,180
275,253,265
275,254,146
275,255,47
275,257,335
275,259,412
275,260,193
275,261,486
275,262,143
275,263,62
275,264,32
275,265,204
275,268,234
275,269,281
275,270,57
275,271,409
275,273,4
275,274,78
275,276,138
275,277,554
275,278,94
275,279,597
275,281,222
275,282,385
275,283,135
275,284,449
275,285,62
275,286,410
275,287,559
275,288,43
275,289,440
275,290,381
275,291,326
275,292,110
275,294,597
275,295,498
275,297,356
275,299,360
275,300,391
276,1,111
276,2,412
276,3,167
276,4,90
276,5,466
276,9,277
276,10,61
276,11,519
276,12,191
276,13,526
276,14,119
276,15,163
276,16,507
276,17,187
276,18,143
276,20,26
276,21,476
276,24,240
276,25,126
276,26,363
276,27,480
276,28,481
276,29,420
276,30,44
276,32,302
276,33,205
276,35,507
276,36,376
276,37,556
276,38,374
276,39,375
276,40,310
276,42,94
276,44,230
276,45,463
276,47,133
276,50,161
276,51,302
276,52,594
276,53,38
276,54,446
276,55,178
276,57,336
276,58,484
276,59,293
276,60,122
276,61,345
276,62,404
276,64,182
276,65,92
276,66,593
276,68,563
276,69,5
276,70,394
276,72,184
276,73,106
276,74,441
276,75,576
276,76,302
276,77,366
276,79,395
276,80,178
276,81,590
276,82,488
276,83,587
276,86,304
276,87,114
276,89,449
276,90,129
276,92,364
276,93,214
276,94,375
276,95,192
276,96,596
276,97,384
276,98,198
276,102,568
276,103,594
276,108,199
276,109,429
276,111,275
276,112,469
276,113,38
276,114,556
276,115,471
276,117,337
276,119,200
276,120,242
276,121,102
276,122,72
276,123,311
276,124,357
276,125,291
276,126,593
276,127,318
276,130,365
276,131,314
276,133,186
276,134,359
276,135,88
276,136,443
276,138,34
276,139,46
276,140,129
276,141,60
276,142,167
276,143,561
276,145,328
276,146,190
276,147,160
276,149,309
276,151,72
276,152,591
276,154,425
276,156,457
276,157,17
276,158,447
276,159,309
276,160,267
276,161,453
276,162,345
276,163,176
276,164,140
276,165,209
276,166,449
276,167,94
276,168,74
276,169,299
276,170,331
276,171,45
276,172,481
276,173,136
276,174,515
276,175,356
276,178,484
276,179,531
276,180,469
276,181,332
276,182,20
276,183,588
276,184,235
276,185,83
276,186,526
276,187,169
276,188,340
276,189,102
276,190,496
276,191,98
276,192,201
276,193,200
276,194,60
276,195,542
276,196,143
276,197,280
276,198,28
276,199,447
276,200,79
276,202,567
276,203,135
276,204,18
276,205,506
276,206,88
276,207,181
276,208,98
276,209,78
276,210,23
276,211,26
276,212,244
276,213,552
276,214,348
276,215,477
276,217,238
276,218,563
276,221,432
276,222,258
276,225,354
276,226,443
276,227,309
276,228,509
276,229,451
276,230,96
276,232,504
276,233,533
276,235,27
276,236,403
276,237,31
276,238,221
276,239,168
276,241,549
276,242,358
276,243,284
276,244,459
276,245,274
276,248,289
276,250,277
276,251,452
276,252,340
276,253,556
276,255,65
276,256,113
276,257,461
276,258,596
276,259,383
276,260,171
276,261,20
276,262,415
276,263,586
276,264,206
276,265,5
276,266,479
276,267,277
276,268,597
276,269,476
276,271,481
276,272,376
276,273,311
276,274,325
276,275,107
276,277,320
276,278,327
276,280,499
276,281,92
276,282,351
276,284,267
276,285,74
276,290,464
276,291,56
276,292,190
276,293,3
276,294,47
276,295,1
276,296,580
276,297,480
276,299,149
277,2,208
277,4,17
277,5,576
277,6,326
277,7,415
277,8,30
277,10,439
277,11,90
277,12,12
277,13,377
277,14,95
277,17,352
277,18,281
277,21,249
277,23,197
277,24,30
277,26,219
277,27,284
277,28,453
277,29,366
277,32,387
277,33,349
277,34,36
277,35,332
277,36,461
277,37,23
277,38,62
277,39,556
277,40,134
277,41,331
277,44,309
277,45,96
277,47,560
277,50,17
277,51,101
277,52,7
277,53,258
277,54,202
277,55,201
277,56,221
277,58,418
277,59,392
277,60,51
277,61,465
277,62,461
277,63,516
277,64,183
277,66,259
