source,target,weight
251,247,356
251,249,55
251,250,129
251,252,371
251,254,367
251,256,32
251,257,13
251,259,373
251,261,208
251,262,465
251,263,518
251,264,303
251,265,480
251,267,469
251,268,131
251,270,503
251,274,246
251,275,468
251,277,356
251,279,465
251,280,385
251,281,295
251,282,62
251,283,426
251,285,391
251,287,200
251,288,205
251,289,412
251,290,369
251,291,385
251,292,50
251,295,56
251,297,506
251,299,316
251,300,574
252,4,485
252,5,225
252,6,84
252,7,541
252,8,106
252,9,409
252,10,8
252,11,60
252,13,487
252,16,285
252,18,122
252,21,582
252,22,261
252,23,122
252,24,282
252,26,379
252,27,501
252,29,77
252,33,87
252,34,115
252,35,490
252,37,420
252,39,384
252,40,322
252,41,262
252,42,372
252,44,367
252,46,372
252,47,527
252,49,6
252,51,111
252,52,141
252,53,537
252,55,289
252,56,292
252,59,576
252,60,319
252,61,360
252,63,466
252,64,443
252,66,183
252,70,488
252,72,404
252,73,142
252,74,169
252,77,20
252,79,189
252,81,1
252,84,86
252,86,326
252,88,231
252,89,361
252,90,524
252,91,85
252,94,519
252,95,72
252,96,125
252,97,558
252,98,358
252,99,131
252,100,297
252,101,187
252,102,523
252,103,405
252,104,269
252,105,368
252,106,291
252,109,66
252,110,385
252,112,485
252,114,485
252,116,449
252,118,390
252,120,112
252,125,357
252,127,16
252,128,71
252,130,59
252,133,583
252,134,560
252,135,69
252,137,306
252,139,136
252,140,388
252,141,335
252,143,26
252,145,80
252,147,178
252,150,203
252,152,228
252,153,228
252,154,239
252,155,251
252,158,232
252,160,235
252,161,356
252,163,273
252,164,253
252,165,54
252,167,126
252,169,13
252,170,591
252,171,543
252,172,481
252,173,105
252,175,181
252,179,507
252,181,574
252,182,347
252,183,302
252,185,119
252,186,451
252,188,594
252,189,591
252,191,315
252,192,71
252,193,346
252,194,547
252,196,495
252,197,112
252,198,534
252,199,415
252,201,420
252,202,515
252,203,486
252,204,122
252,205,160
252,213,355
252,214,317
252,220,156
252,223,76
252,224,449
252,225,556
252,226,285
252,227,459
252,228,167
252,231,576
252,232,581
252,233,85
252,235,106
252,236,138
252,238,465
252,239,15
252,243,336
252,244,584
252,245,315
252,247,461
252,248,392
252,249,591
252,253,252
252,255,163
252,256,330
252,258,438
252,261,153
252,262,269
252,263,64
252,265,94
252,266,443
252,267,243
252,268,529
252,269,348
252,271,373
252,272,110
252,273,231
252,277,223
252,278,25
252,279,201
252,280,422
252,281,435
252,283,342
252,284,85
252,286,76
252,289,102
252,290,143
252,291,319
252,293,412
252,294,221
252,295,263
252,296,194
252,297,354
252,298,475
252,299,247
253,1,455
253,2,561
253,4,491
253,5,112
253,6,47
253,8,508
253,11,279
253,13,258
253,14,130
253,15,290
253,16,522
253,17,504
253,19,490
253,20,293
253,22,216
253,23,176
253,25,168
253,26,85
253,27,493
253,28,552
253,29,228
253,34,591
253,35,74
253,36,438
253,37,533
253,38,368
253,40,283
253,42,435
253,43,122
253,44,235
253,45,129
253,46,417
253,49,170
253,52,276
253,53,187
253,54,204
253,56,306
253,57,385
253,59,250
253,60,364
253,61,534
253,63,259
253,64,88
253,65,167
253,66,37
253,67,424
253,68,204
253,71,113
253,72,205
253,73,389
253,74,24
253,75,413
253,77,194
253,78,274
253,79,308
253,80,585
253,83,193
253,85,118
253,86,328
253,88,188
253,93,350
253,95,121
253,97,63
253,100,255
253,101,106
253,102,178
253,104,301
253,106,534
253,107,503
253,108,419
253,109,105
253,110,421
253,111,589
253,112,208
253,113,327
253,118,163
253,119,419
253,120,280
253,122,298
253,124,591
253,125,481
253,126,442
253,127,311
253,129,230
253,134,370
253,135,547
253,136,583
253,139,44
253,140,259
253,142,31
253,143,115
253,144,70
253,150,388
253,151,152
253,153,18
253,155,382
253,158,376
253,159,498
253,160,545
253,161,212
253,162,381
253,163,331
253,165,18
253,166,288
253,169,509
253,171,563
253,172,579
253,173,171
253,175,461
253,179,293
253,181,74
253,182,463
253,183,318
253,184,17
253,185,265
253,186,461
253,187,217
253,189,501
253,191,580
253,192,98
253,194,136
253,195,298
253,198,594
253,199,200
253,201,223
253,206,129
253,207,594
253,208,573
253,209,41
253,210,28
253,213,37
253,214,474
253,215,512
253,216,269
253,217,175
253,219,159
253,220,45
253,221,29
253,222,585
253,223,598
253,225,203
253,226,421
253,227,239
253,228,540
253,231,425
253,232,259
253,233,584
253,234,555
253,236,66
253,237,459
253,238,267
253,239,569
253,240,120
253,242,408
253,246,74
253,247,340
253,250,52
253,251,73
253,252,117
253,262,312
253,263,177
253,268,142
253,272,532
253,273,321
253,274,261
253,275,366
253,276,214
253,277,570
253,278,442
253,279,261
253,281,11
253,282,458
253,285,250
253,286,558
253,291,233
253,292,187
253,293,168
253,295,367
253,296,95
253,297,78
253,298,115
253,300,231
254,1,99
254,3,162
254,6,58
254,7,499
254,10,315
254,11,444
254,12,238
254,13,531
254,14,381
254,15,276
254,17,54
254,19,13
254,22,412
254,23,291
254,26,3
254,27,219
254,28,344
254,29,272
254,31,281
254,35,260
254,38,506
254,39,562
254,40,270
254,45,375
254,50,18
254,51,496
254,52,128
254,53,117
254,55,166
254,58,129
254,59,216
254,60,549
254,61,66
254,62,340
254,63,11
254,64,251
254,66,307
254,67,439
254,68,208
254,69,536
254,70,311
254,71,156
254,72,414
254,73,25
254,74,24
254,75,69
254,76,208
254,80,254
254,81,122
254,82,263
254,83,322
254,84,596
254,85,272
254,86,50
254,87,536
254,92,139
254,93,100
254,94,130
254,96,44
254,97,196
254,98,4
254,99,118
254,100,580
254,103,556
254,104,71
254,105,105
254,107,156
254,110,224
254,112,63
254,113,464
254,115,110
254,116,580
254,118,2
254,119,345
254,123,306
254,126,88
254,127,153
254,130,166
254,131,185
254,132,600
254,133,361
254,134,311
254,140,528
254,141,27
254,142,478
254,143,281
254,144,558
254,146,547
254,147,475
254,148,411
254,150,560
254,151,252
254,153,241
254,154,369
254,155,549
254,157,583
254,158,520
254,160,295
254,163,546
254,165,253
254,166,40
254,168,163
254,169,129
254,170,182
254,172,21
254,173,17
254,175,278
254,178,423
254,179,533
254,181,286
254,182,235
254,183,23
254,184,101
254,185,96
254,187,349
254,188,595
254,189,258
254,190,63
254,194,361
254,195,496
254,198,561
254,199,85
254,200,525
254,201,333
254,202,498
254,203,202
254,204,525
254,206,446
254,209,151
254,211,331
254,213,125
254,215,295
254,216,452
254,217,555
254,218,320
254,219,540
254,220,148
254,221,416
254,224,128
254,226,182
254,231,506
254,232,334
254,233,519
254,236,109
254,239,540
254,241,513
254,242,7
254,243,539
254,244,253
254,246,407
254,247,159
254,253,312
254,255,481
254,256,349
254,260,428
254,262,118
254,263,134
254,265,58
254,267,269
254,268,353
254,269,495
254,270,56
254,271,541
254,273,367
254,275,11
254,277,351
254,278,120
254,280,416
254,282,389
254,283,590
254,284,448
254,288,127
254,289,65
254,290,577
254,291,234
254,294,352
254,295,58
254,296,271
254,297,296
254,298,444
254,299,514
254,300,160
255,1,350
255,2,524
255,4,369
255,5,323
255,6,259
255,9,312
255,10,326
255,11,463
255,12,231
255,13,369
255,15,240
255,16,27
255,17,159
255,18,51
255,19,453
255,22,287
255,24,155
255,25,539
255,26,455
255,29,511
255,32,430
255,34,399
255,36,294
255,37,348
255,38,20
255,40,554
255,41,467
255,43,492
255,44,84
255,45,514
255,47,524
255,48,341
255,53,422
255,54,530
255,59,453
255,60,598
255,62,540
255,63,322
255,64,217
255,66,469
255,68,480
255,70,111
255,72,186
255,73,180
255,74,250
255,75,92
255,76,501
255,77,259
255,78,376
255,80,485
255,81,382
255,84,312
255,85,282
255,89,445
255,90,453
255,91,433
255,95,207
255,96,435
255,97,527
255,98,190
255,100,435
255,101,255
255,102,531
255,103,379
255,107,568
255,108,356
255,109,341
255,110,423
255,113,270
255,114,402
255,117,577
255,118,61
255,120,63
255,122,308
255,123,600
255,124,21
255,125,54
255,126,548
255,127,121
255,130,141
255,131,482
255,132,436
255,133,413
255,134,71
255,136,525
255,137,478
255,139,408
255,141,527
255,142,56
255,143,269
255,144,56
255,146,210
255,147,499
255,148,312
255,151,59
255,155,86
255,156,436
255,162,518
255,165,39
255,169,413
255,170,309
255,171,13
255,172,297
255,174,462
255,175,536
255,176,65
255,177,516
255,178,515
255,179,570
255,180,598
255,182,429
255,184,189
255,185,143
255,186,329
255,188,587
255,189,48
255,193,92
255,194,295
255,195,297
255,196,109
255,198,204
255,202,112
255,204,485
255,206,577
255,207,468
255,208,470
255,210,420
255,211,382
255,213,49
255,214,583
255,217,23
255,218,185
255,219,516
255,221,545
255,223,347
255,225,27
255,226,572
255,227,354
255,228,362
255,229,128
255,231,292
255,232,43
255,238,104
255,239,527
255,242,3
255,243,215
255,244,110
255,246,184
255,248,7
255,249,191
255,252,514
255,253,177
255,254,522
255,257,416
255,258,251
255,259,516
255,262,12
255,263,321
255,264,585
255,266,22
255,267,410
255,268,33
255,269,145
255,270,8
255,271,517
255,272,188
255,274,90
255,275,533
255,276,220
255,277,365
255,278,99
255,279,536
255,280,49
255,281,269
255,283,434
255,288,551
255,289,442
255,290,45
255,293,61
255,294,377
255,297,52
255,299,272
256,1,475
256,2,87
256,3,311
256,4,132
256,5,247
256,6,340
256,7,346
256,8,175
256,10,326
256,11,333
256,16,295
256,17,336
256,19,75
256,20,7
256,22,340
256,23,479
256,24,1
256,26,72
256,30,472
256,32,250
256,35,54
256,36,7
256,37,568
256,40,577
256,42,229
256,43,107
256,44,511
256,45,171
256,48,219
256,49,65
256,50,399
256,52,187
256,53,597
256,55,448
256,57,547
256,60,421
256,61,122
256,63,440
256,64,542
256,65,473
256,68,349
256,71,186
256,72,515
256,73,584
256,74,381
256,75,517
256,76,47
256,77,358
256,78,162
256,79,365
256,80,455
256,81,232
256,82,430
256,83,568
256,87,4
256,88,170
256,89,48
256,91,108
256,94,377
256,95,513
256,96,173
256,97,376
256,98,284
256,99,45
256,100,147
256,102,180
256,103,438
256,104,512
256,105,580
256,110,215
256,111,195
256,112,96
256,114,480
256,116,395
256,117,278
256,118,317
256,120,132
256,121,503
256,122,169
256,123,200
256,126,172
256,128,562
256,129,194
256,130,457
256,131,313
256,132,327
256,133,250
256,136,50
256,137,34
256,138,190
256,139,405
256,142,194
256,145,314
256,152,306
256,153,375
256,154,102
256,155,363
256,157,551
256,159,92
256,162,219
256,163,402
256,165,147
256,166,424
256,168,399
256,169,11
256,170,251
256,171,57
256,172,353
256,174,508
256,175,158
256,178,257
256,179,230
256,181,545
256,182,232
256,183,111
256,184,140
256,187,239
256,188,500
256,190,130
256,193,413
256,194,131
256,195,300
256,196,408
256,197,181
256,199,211
256,200,118
256,201,483
256,202,23
256,203,429
256,204,429
256,205,330
256,207,218
256,209,56
256,210,374
256,211,597
256,212,200
256,213,250
256,214,447
256,217,53
256,218,472
256,220,582
256,221,261
256,222,460
256,225,260
256,226,216
256,227,241
256,228,586
256,232,441
256,233,59
256,236,527
256,237,95
256,240,259
256,242,192
256,243,209
256,246,202
256,248,18
256,251,125
256,254,313
256,255,428
256,258,291
256,259,250
256,260,397
256,262,428
256,264,205
256,265,563
256,266,215
256,269,594
256,270,26
256,271,141
256,273,577
256,274,224
256,275,536
256,276,465
256,277,176
256,279,180
256,283,167
256,284,125
256,285,29
256,287,481
256,288,143
256,295,422
256,297,377
257,1,119
257,2,109
257,3,248
257,4,192
257,6,556
257,7,123
257,8,26
257,9,198
257,10,545
257,12,595
257,13,439
257,15,199
257,16,519
257,17,55
257,19,82
257,20,443
257,23,21
257,24,267
257,25,470
257,26,344
257,28,221
257,32,392
257,36,492
257,38,285
257,39,23
257,40,24
257,41,32
257,42,200
257,43,70
257,44,272
257,46,431
257,49,129
257,50,112
257,51,75
257,52,466
257,53,506
257,54,361
257,55,342
257,58,283
257,59,183
257,61,378
257,67,41
257,68,386
257,70,588
257,72,180
257,73,296
257,75,423
257,79,335
257,81,475
257,82,461
257,83,159
257,84,506
257,85,569
257,87,175
257,88,90
257,89,461
257,90,88
257,91,579
257,93,153
257,94,67
257,95,507
257,96,50
257,97,63
257,98,199
257,100,270
257,102,330
257,103,455
257,104,318
257,105,26
257,106,102
257,107,540
257,108,156
257,112,35
257,114,40
257,115,491
257,116,453
257,117,407
257,120,96
257,121,126
257,125,171
257,126,192
257,127,295
257,128,220
257,129,229
257,130,118
257,134,535
257,136,63
257,137,231
257,139,557
257,140,482
257,147,161
257,148,577
257,149,3
257,150,63
257,151,39
257,155,465
257,159,44
257,161,195
257,164,349
257,165,201
257,166,559
257,167,423
257,170,483
257,171,276
257,172,287
257,174,152
257,175,308
257,176,104
257,177,69
257,178,248
257,179,285
257,180,58
257,181,266
257,182,437
257,186,560
257,187,360
257,188,75
257,191,437
257,192,293
257,194,156
257,200,275
257,201,211
257,204,457
257,205,235
257,206,68
257,207,26
257,208,503
257,209,54
257,210,472
257,211,276
257,212,303
257,217,512
257,220,31
257,221,533
257,223,561
257,225,537
257,227,516
257,228,254
257,229,279
257,232,598
257,233,510
257,235,515
257,236,74
257,238,135
257,239,579
257,240,574
257,243,355
257,244,104
257,245,168
257,247,26
257,249,488
257,253,63
257,255,159
257,256,253
257,258,363
257,259,300
257,260,467
257,263,461
257,264,180
257,265,84
257,266,27
257,268,477
257,269,594
257,271,120
257,272,429
257,273,370
257,274,203
257,276,485
257,277,336
257,279,302
257,280,599
257,284,401
257,286,93
257,289,106
257,290,68
257,291,463
257,293,95
257,294,277
257,296,216
257,297,146
257,298,133
257,299,29
258,2,136
258,3,554
258,4,189
258,5,476
258,7,342
258,8,516
258,9,149
258,10,229
258,12,245
258,15,527
258,16,11
258,17,483
258,18,432
258,19,346
258,20,503
258,22,173
258,23,477
258,24,149
258,25,494
258,28,369
258,29,138
258,30,122
258,33,300
258,34,42
258,39,563
258,40,33
258,41,436
258,43,520
258,44,387
258,46,334
258,47,268
258,48,281
258,50,341
258,52,250
258,53,413
258,54,70
258,55,560
258,59,280
258,60,17
258,61,9
258,62,587
258,64,164
258,67,41
258,68,104
258,70,41
258,71,531
258,73,373
258,76,62
258,77,289
258,78,550
258,79,266
258,80,419
258,81,61
258,83,587
258,85,581
258,86,523
258,91,553
258,92,582
258,93,394
258,94,276
258,95,563
258,96,286
258,99,298
258,100,24
258,105,387
258,108,117
258,109,285
258,110,126
258,112,498
258,115,279
258,116,246
258,119,360
258,122,500
258,124,547
258,125,197
258,129,380
258,130,59
258,131,43
258,133,438
258,135,135
258,136,351
258,137,484
258,138,153
258,141,291
258,144,453
258,147,401
258,150,478
258,151,446
258,153,6
258,156,519
258,159,235
258,160,8
258,161,574
258,165,289
258,168,68
258,170,281
258,173,224
258,175,520
258,177,289
258,178,502
258,179,412
258,180,459
258,182,314
258,184,125
258,185,403
258,186,154
258,188,163
258,189,335
258,190,24
258,191,360
258,192,221
258,193,18
258,194,130
258,195,178
258,196,470
258,198,298
258,199,293
258,201,375
258,202,493
258,203,283
258,204,425
258,205,123
258,206,111
258,207,145
258,208,69
258,209,590
258,210,328
258,212,378
258,213,471
258,214,344
258,215,336
258,216,39
258,217,189
258,218,302
258,220,196
258,221,278
258,223,99
258,224,210
258,225,531
258,226,575
258,227,68
258,228,569
258,229,469
258,231,466
258,232,226
258,233,11
258,234,389
258,236,543
258,239,152
258,241,503
258,242,382
258,246,158
258,247,160
258,249,198
258,259,499
258,261,152
258,263,586
258,265,68
258,270,363
258,272,82
258,274,242
258,275,509
258,276,45
258,279,499
258,280,78
258,281,444
258,282,329
258,283,95
258,284,275
258,285,130
258,288,229
258,289,153
258,291,573
258,292,338
258,293,361
258,294,565
258,295,78
258,296,257
258,297,238
258,298,459
258,299,217
258,300,473
259,4,535
259,5,224
259,6,313
259,7,149
259,8,130
259,9,77
259,11,597
259,14,379
259,15,554
259,16,466
259,17,311
259,18,313
259,19,141
259,20,474
259,21,234
259,22,27
259,24,392
259,25,434
259,26,164
259,27,346
259,28,518
259,29,536
259,32,405
259,35,161
259,36,49
259,37,444
259,38,52
259,39,521
259,42,278
259,43,79
259,46,599
259,47,352
259,51,474
259,53,470
259,55,490
259,56,154
259,57,57
259,58,410
259,59,306
259,61,204
259,62,11
259,64,355
259,65,232
259,71,234
259,72,26
259,77,137
259,79,339
259,80,353
259,83,526
259,84,380
259,85,280
259,86,231
259,87,14
259,93,459
259,94,525
259,95,168
259,96,527
259,98,405
259,100,162
259,102,360
259,104,537
259,105,131
259,106,522
259,108,92
259,111,216
259,113,254
259,114,292
259,115,571
259,116,255
259,117,264
259,120,489
259,121,425
259,123,567
259,124,467
259,125,515
259,126,300
259,127,211
259,131,42
259,132,90
259,134,366
259,135,396
259,137,212
259,140,167
259,141,81
259,142,18
259,143,447
259,144,383
259,145,134
259,147,587
259,148,520
259,149,521
259,150,592
259,154,49
259,155,358
259,156,7
259,157,545
259,158,171
259,159,314
259,162,94
259,163,238
259,164,387
259,165,159
259,167,342
259,170,310
259,171,569
259,172,194
259,174,336
259,177,219
259,178,533
259,179,161
259,180,549
259,181,444
259,183,18
259,185,141
259,186,71
259,187,166
259,188,571
259,190,568
259,191,577
259,192,451
259,193,240
259,194,518
259,197,262
259,198,354
259,199,523
259,202,85
259,203,373
259,204,580
259,205,541
259,206,366
259,207,369
259,208,45
259,209,50
259,212,65
259,214,523
259,215,301
259,216,37
259,217,236
259,219,59
259,220,379
259,221,187
259,223,332
259,224,262
259,226,331
259,227,149
259,228,384
259,229,583
259,230,112
259,231,349
259,233,357
259,237,425
259,240,451
259,242,593
259,243,569
259,246,433
259,247,407
259,248,118
259,251,63
259,253,5
259,254,317
259,255,348
259,256,31
259,264,24
259,266,121
259,269,354
259,270,443
259,271,404
259,272,199
259,277,158
259,278,36
259,279,283
259,280,292
259,281,171
259,284,233
259,285,600
259,286,493
259,287,467
259,289,159
259,290,203
259,291,423
259,292,327
259,296,488
260,2,71
260,3,581
260,4,122
260,5,108
260,6,314
260,7,251
260,8,327
260,9,582
260,10,318
260,11,431
260,12,186
260,15,322
260,16,84
260,17,597
260,18,365
260,21,244
260,23,377
260,24,268
260,25,155
260,27,499
260,29,96
260,30,239
260,34,231
260,35,48
260,36,349
260,37,10
260,39,444
260,42,368
260,43,287
260,44,26
260,45,560
260,48,529
260,50,221
260,52,459
260,54,236
260,55,168
260,56,60
260,57,476
260,58,502
260,59,462
260,60,125
260,62,284
260,66,553
260,67,466
260,68,408
260,69,302
260,70,77
260,73,184
260,74,244
260,75,486
260,76,238
260,77,464
260,79,156
260,80,379
260,82,17
260,84,395
260,85,110
260,86,558
260,87,370
260,92,296
260,93,356
260,94,308
260,95,436
260,96,67
260,97,205
260,98,288
260,100,111
260,102,16
260,103,352
260,106,484
260,108,399
260,109,368
260,111,517
260,113,56
260,114,282
260,116,137
260,117,79
260,118,506
260,120,176
260,122,55
260,123,574
260,125,599
260,126,427
260,127,442
260,128,413
260,130,536
260,131,459
260,133,30
260,134,77
260,136,216
260,140,427
260,141,505
260,142,292
260,143,266
260,144,159
260,145,388
260,147,254
260,148,12
260,150,41
260,151,297
260,153,343
260,156,381
260,157,26
260,158,429
260,162,173
260,163,154
260,164,428
260,166,336
260,168,22
260,169,50
260,170,238
260,172,592
260,174,595
260,175,241
260,176,119
260,177,91
260,178,76
260,182,438
260,183,338
260,184,5
260,187,262
260,192,41
260,193,573
260,194,450
260,196,266
260,201,502
260,203,186
260,204,218
260,205,203
260,206,283
260,207,356
260,210,483
260,212,461
260,213,294
260,214,19
260,218,447
260,220,396
260,223,397
260,224,538
260,229,415
260,230,160
260,231,283
260,232,427
260,233,298
260,234,23
260,239,121
260,240,87
260,241,420
260,242,452
260,243,76
260,245,440
260,247,278
260,249,1
260,250,299
260,251,476
260,252,172
260,253,41
260,254,65
260,256,326
260,259,412
260,261,569
260,263,570
260,264,279
260,265,541
260,266,221
260,267,414
260,268,37
260,269,445
260,275,343
260,277,134
260,278,514
260,280,31
260,282,599
260,284,235
260,287,567
260,288,554
260,293,125
260,294,393
260,295,339
260,296,316
260,297,397
260,300,193
261,2,362
261,3,454
261,5,538
261,6,232
261,7,437
261,10,225
261,14,27
261,16,12
261,21,157
261,22,452
261,23,219
261,24,482
261,25,579
261,26,285
261,32,95
261,33,145
261,35,332
261,36,82
261,37,447
261,38,344
261,41,27
261,42,48
261,44,213
261,45,241
261,47,270
261,48,50
261,50,546
261,51,512
261,52,399
261,53,561
261,55,171
261,57,20
261,62,408
261,63,64
261,64,118
261,66,31
261,69,38
261,71,149
261,72,388
261,73,374
261,74,588
261,76,319
261,78,360
261,79,294
261,81,370
261,83,241
261,85,151
261,88,34
261,89,348
261,91,7
261,95,265
261,97,103
261,98,451
261,99,266
261,100,187
261,101,376
261,102,531
261,105,413
261,106,39
261,107,224
261,108,284
261,109,236
261,110,500
261,111,361
261,112,328
261,113,254
261,114,67
261,115,294
261,117,56
261,118,342
261,120,453
261,123,196
261,126,579
261,127,570
261,129,270
261,130,163
261,133,505
261,136,275
261,138,155
261,139,206
261,141,572
261,143,340
261,144,328
261,145,63
261,146,254
261,148,372
261,153,598
261,154,511
261,155,247
261,157,441
261,159,165
261,160,184
261,162,540
261,163,292
261,164,433
261,165,111
261,166,226
261,167,60
261,168,374
261,169,79
261,170,298
261,173,591
261,175,395
261,176,426
261,179,185
261,181,138
261,183,20
261,184,23
261,185,568
261,186,394
261,189,285
261,190,181
261,191,286
261,192,88
261,194,452
261,195,127
261,196,241
261,200,15
261,201,520
261,202,445
261,203,583
261,205,392
261,206,350
261,208,282
261,210,140
261,213,187
261,214,298
261,215,228
261,216,190
261,218,392
261,219,251
261,221,473
261,223,23
261,226,511
261,227,263
261,228,470
261,229,81
261,230,118
261,232,322
261,234,417
261,236,451
261,240,514
261,241,256
261,242,309
261,243,144
261,246,335
261,247,482
261,248,246
261,249,592
261,250,28
261,251,444
261,257,392
261,258,71
261,259,375
261,260,465
261,262,191
261,264,8
261,265,419
261,267,402
261,268,151
261,269,256
261,272,479
261,273,253
261,274,505
261,277,278
261,278,220
261,282,46
261,283,247
261,284,229
261,285,441
261,286,394
261,287,477
261,288,116
261,290,575
261,291,155
261,292,560
261,293,252
261,294,5
261,295,57
261,297,489
261,298,42
261,300,564
262,1,36
262,3,114
262,5,29
262,6,404
262,7,281
262,11,566
262,12,141
262,14,394
262,15,339
262,17,221
262,18,122
262,19,546
262,23,474
262,25,334
262,26,587
262,27,68
262,29,427
262,30,370
262,32,331
262,34,68
262,37,29
262,38,301
262,41,568
262,45,580
262,46,447
262,47,163
262,49,69
262,52,223
262,56,61
262,57,202
262,58,291
262,59,80
262,60,152
262,61,272
262,62,547
262,63,21
262,64,534
262,65,170
262,68,430
262,69,190
262,70,593
262,73,350
262,75,52
262,80,13
262,81,103
262,82,114
262,83,335
262,84,56
262,87,365
262,88,248
262,91,493
262,96,443
262,97,439
262,103,465
262,104,131
262,105,241
262,107,109
262,108,552
262,110,11
262,111,536
262,113,597
262,116,421
262,117,488
262,118,177
262,119,576
262,121,461
262,122,258
262,125,177
262,126,355
262,127,48
262,128,353
262,129,462
262,130,160
262,132,11
262,133,441
262,134,233
262,139,224
262,142,580
262,143,266
262,144,75
262,145,590
262,147,423
262,148,151
262,149,560
262,150,449
262,151,229
262,153,135
262,154,185
262,155,149
262,156,123
262,158,351
262,163,278
262,164,424
262,166,344
262,167,386
262,168,326
262,169,372
262,171,192
262,175,512
262,176,313
262,179,476
262,181,105
262,182,425
262,183,585
262,184,572
262,186,380
262,187,100
262,188,436
262,191,545
262,192,294
262,193,275
262,194,131
262,196,182
262,197,440
262,198,519
262,199,549
262,200,4
262,204,23
262,205,348
262,206,153
262,207,465
262,209,201
262,210,31
262,211,234
262,212,36
262,216,584
262,220,107
262,221,119
262,222,440
262,224,8
262,225,355
262,226,210
262,227,400
262,230,571
262,231,356
262,233,391
262,234,334
262,235,424
262,237,251
262,238,400
262,239,171
262,243,273
262,244,240
262,247,62
262,248,131
262,250,174
262,251,458
262,252,263
262,253,268
262,254,103
262,256,84
262,257,541
262,258,65
262,259,501
262,261,407
262,265,436
262,266,322
262,267,558
262,268,216
262,270,180
262,273,170
262,274,168
262,275,45
262,276,592
262,277,483
262,278,120
262,279,87
262,280,112
262,282,46
262,284,301
262,285,526
262,286,55
262,289,549
262,290,491
262,291,550
262,292,134
262,294,441
262,295,550
262,296,135
262,297,208
262,298,194
262,300,209
263,1,132
263,3,439
263,6,425
263,8,72
263,9,496
263,12,42
263,13,404
263,14,456
263,16,176
263,17,357
263,19,214
263,22,537
263,23,537
263,25,474
263,26,81
263,27,128
263,29,492
263,30,164
263,31,484
263,34,548
263,38,318
263,39,486
263,40,189
263,43,468
263,45,399
263,46,400
263,50,521
263,51,125
263,52,504
263,54,369
263,55,318
263,57,567
263,58,17
263,59,535
263,60,389
263,61,599
263,64,431
263,65,189
263,66,333
263,69,323
263,70,560
263,71,5
263,72,107
263,73,71
263,74,508
263,75,23
263,77,156
263,78,468
263,79,288
263,80,372
263,82,333
263,83,182
263,84,26
263,85,115
263,86,137
263,89,462
263,92,231
263,97,108
263,99,577
263,102,253
263,103,570
263,105,316
263,106,104
263,107,565
263,108,300
263,111,429
263,112,400
263,113,488
263,115,321
263,120,235
263,122,23
263,123,394
263,124,589
263,125,397
263,126,453
263,127,374
263,128,467
263,129,426
263,132,205
263,133,179
263,134,11
263,135,111
263,136,414
263,137,588
263,138,250
263,139,387
263,140,345
263,143,413
263,144,53
263,146,461
263,148,423
263,153,233
263,154,173
263,155,342
263,156,277
263,157,103
263,159,186
263,160,150
263,161,132
263,164,125
263,165,154
263,167,408
263,168,337
263,169,30
263,171,158
263,172,210
263,174,43
263,175,14
263,176,600
263,177,266
263,180,402
263,181,70
263,188,224
263,190,504
263,191,12
263,193,208
263,194,43
263,195,430
263,197,208
263,198,181
263,200,154
263,202,555
263,203,230
263,204,285
263,207,301
263,210,254
263,213,241
263,215,491
263,216,73
263,217,106
263,218,166
263,220,369
263,221,532
263,223,414
263,224,244
263,226,375
263,227,562
263,233,356
263,234,231
263,235,18
263,236,36
263,237,288
263,238,8
263,240,160
263,241,561
263,242,544
263,243,254
263,244,284
263,245,56
263,246,318
263,248,555
263,250,550
263,252,271
263,254,388
263,256,295
263,257,144
263,258,205
263,260,88
263,261,320
263,262,136
263,264,314
263,265,470
263,269,483
263,270,591
263,271,298
263,272,304
263,275,448
263,276,4
263,280,52
263,281,481
263,282,302
263,287,6
263,288,270
263,289,467
263,293,547
263,294,268
263,295,322
263,296,570
263,297,432
263,298,442
263,299,566
263,300,203
264,2,453
264,4,193
264,5,559
264,7,541
264,8,469
264,9,467
264,12,494
264,13,361
264,14,346
264,16,166
264,18,164
264,20,559
264,23,10
264,24,112
264,25,61
264,27,226
264,28,238
264,29,184
264,30,459
264,32,578
264,35,253
264,36,182
264,37,12
264,39,102
264,40,379
264,41,470
264,43,384
264,44,86
264,45,455
264,46,202
264,47,32
264,49,254
264,51,385
264,52,64
264,53,256
264,57,537
264,58,478
264,59,275
264,60,273
264,61,495
264,63,88
264,64,346
264,65,103
264,66,255
264,67,94
264,68,452
264,69,207
264,70,538
264,71,410
264,72,274
264,74,245
264,75,266
264,76,499
264,77,405
264,80,110
264,81,14
264,82,49
264,84,530
264,86,518
264,87,520
264,89,232
264,90,558
264,92,255
264,93,322
264,94,592
264,95,564
264,97,381
264,100,44
264,101,116
264,104,510
264,105,85
264,106,53
264,107,526
264,108,192
264,110,566
264,113,323
264,115,230
264,116,366
264,117,157
264,118,18
264,119,205
264,120,499
264,122,259
264,126,196
264,127,391
264,131,147
264,133,591
264,134,159
264,136,102
264,138,100
264,140,29
264,141,34
264,143,116
264,144,145
264,145,446
264,147,400
264,151,268
264,153,532
264,155,250
264,157,591
264,161,469
264,162,488
264,163,590
264,164,338
264,165,567
264,166,251
264,168,205
264,173,378
264,175,270
264,178,234
264,179,259
264,180,476
264,182,185
