source,target,weight
217,84,294
217,85,512
217,87,375
217,88,235
217,89,306
217,91,60
217,95,447
217,97,33
217,99,43
217,100,159
217,102,18
217,105,239
217,107,331
217,109,413
217,112,110
217,113,49
217,115,511
217,116,122
217,117,379
217,119,445
217,122,240
217,124,531
217,131,37
217,135,357
217,141,28
217,142,141
217,143,474
217,144,440
217,146,244
217,151,465
217,152,139
217,155,74
217,158,257
217,162,590
217,163,393
217,164,238
217,172,456
217,174,395
217,175,211
217,177,130
217,179,206
217,186,465
217,187,160
217,188,376
217,189,589
217,190,469
217,200,571
217,204,494
217,205,119
217,208,462
217,210,471
217,211,122
217,215,239
217,219,586
217,223,304
217,224,489
217,225,148
217,228,173
217,229,66
217,230,379
217,234,38
217,235,463
217,236,269
217,237,247
217,238,175
217,239,106
217,241,48
217,246,39
217,247,106
217,250,405
217,254,357
217,259,390
217,267,520
217,269,91
217,273,483
217,274,289
217,277,332
217,281,95
217,283,499
217,284,174
217,286,61
217,288,138
217,289,376
217,295,150
217,296,225
217,297,297
217,298,535
217,299,188
217,300,470
218,3,560
218,6,452
218,9,189
218,11,85
218,12,478
218,13,553
218,15,188
218,17,398
218,19,183
218,21,49
218,22,345
218,24,392
218,25,536
218,27,40
218,32,385
218,37,583
218,38,238
218,39,174
218,41,132
218,42,248
218,43,564
218,44,575
218,45,411
218,48,314
218,49,481
218,50,564
218,51,158
218,52,135
218,54,178
218,55,543
218,56,558
218,58,153
218,59,468
218,60,177
218,63,190
218,66,400
218,69,85
218,70,180
218,74,513
218,81,148
218,84,469
218,85,75
218,88,286
218,89,46
218,91,195
218,93,410
218,94,140
218,99,193
218,102,595
218,108,576
218,110,113
218,117,493
218,120,14
218,123,25
218,124,551
218,127,242
218,128,512
218,133,551
218,138,416
218,140,19
218,142,299
218,144,296
218,151,511
218,155,420
218,156,398
218,157,385
218,158,33
218,159,462
218,160,24
218,164,538
218,167,146
218,169,109
218,170,3
218,171,118
218,172,408
218,174,221
218,176,243
218,179,294
218,180,511
218,185,84
218,186,581
218,190,545
218,191,588
218,193,349
218,196,374
218,199,208
218,205,306
218,206,553
218,211,20
218,212,393
218,213,513
218,215,226
218,216,294
218,217,321
218,222,389
218,226,58
218,227,452
218,228,219
218,231,508
218,233,163
218,234,273
218,235,233
218,237,375
218,240,583
218,244,301
218,249,160
218,253,199
218,254,42
218,255,295
218,256,345
218,257,554
218,261,440
218,266,227
218,269,528
218,270,409
218,271,111
218,273,458
218,274,120
218,279,442
218,284,463
218,288,159
218,292,387
218,299,328
219,2,427
219,5,114
219,10,340
219,11,52
219,14,1
219,17,259
219,21,270
219,22,372
219,24,111
219,26,363
219,28,266
219,31,131
219,34,133
219,40,115
219,46,512
219,47,128
219,50,370
219,53,226
219,54,56
219,57,576
219,58,226
219,59,521
219,61,550
219,64,350
219,65,300
219,67,12
219,75,439
219,76,494
219,81,307
219,82,290
219,89,549
219,91,402
219,93,197
219,94,430
219,96,424
219,98,6
219,101,149
219,102,506
219,103,46
219,104,73
219,107,507
219,108,262
219,114,244
219,115,47
219,118,546
219,122,142
219,125,466
219,127,289
219,128,313
219,129,172
219,132,451
219,135,227
219,136,320
219,138,159
219,141,560
219,142,469
219,143,500
219,144,394
219,145,470
219,148,331
219,151,576
219,157,324
219,159,542
219,160,450
219,162,524
219,170,397
219,174,46
219,178,195
219,179,72
219,181,212
219,183,67
219,184,435
219,185,247
219,191,587
219,197,511
219,199,121
219,202,60
219,205,99
219,206,442
219,207,50
219,209,20
219,216,559
219,221,457
219,222,357
219,223,189
219,224,236
219,226,144
219,227,111
219,228,77
219,229,113
219,230,386
219,231,510
219,232,133
219,236,231
219,237,123
219,238,391
219,243,378
219,244,456
219,245,382
219,247,444
219,250,538
219,252,211
219,254,167
219,256,38
219,257,402
219,258,279
219,262,270
219,267,286
219,269,513
219,270,314
219,271,256
219,275,126
219,276,415
219,283,505
219,286,50
219,287,108
219,289,450
219,290,60
219,291,261
219,293,357
219,294,27
219,299,84
219,300,227
220,8,251
220,14,339
220,15,190
220,16,3
220,20,44
220,24,248
220,25,313
220,26,311
220,28,486
220,29,170
220,33,68
220,38,284
220,39,185
220,40,269
220,46,376
220,51,158
220,54,473
220,56,509
220,59,163
220,60,138
220,66,231
220,68,229
220,69,215
220,70,86
220,73,520
220,75,466
220,77,517
220,78,483
220,83,193
220,84,273
220,85,352
220,88,390
220,89,44
220,102,268
220,103,495
220,105,12
220,107,550
220,108,90
220,110,589
220,111,292
220,112,507
220,114,147
220,115,404
220,116,114
220,117,372
220,118,542
220,120,299
220,122,246
220,123,513
220,129,59
220,132,189
220,135,105
220,137,517
220,142,489
220,147,366
220,148,71
220,152,16
220,153,272
220,163,252
220,164,486
220,166,539
220,170,151
220,171,335
220,173,513
220,175,203
220,177,59
220,178,26
220,179,64
220,181,88
220,182,78
220,186,327
220,188,194
220,190,234
220,191,166
220,196,558
220,197,125
220,203,386
220,204,545
220,208,46
220,209,288
220,210,529
220,211,357
220,212,251
220,213,374
220,216,309
220,217,481
220,218,225
220,224,523
220,225,551
220,236,557
220,237,374
220,240,503
220,242,586
220,245,401
220,246,204
220,247,526
220,248,39
220,249,520
220,250,345
220,254,587
220,255,119
220,257,335
220,259,318
220,260,363
220,261,103
220,268,182
220,269,563
220,270,576
220,271,231
220,272,420
220,273,361
220,274,192
220,277,47
220,278,396
220,279,224
220,281,504
220,284,479
220,288,540
220,291,530
220,292,111
220,295,114
220,298,11
220,299,322
221,1,207
221,2,448
221,7,201
221,8,305
221,10,294
221,12,371
221,14,79
221,17,221
221,20,521
221,21,570
221,22,369
221,24,50
221,30,268
221,32,143
221,34,363
221,38,92
221,40,182
221,41,207
221,42,334
221,45,311
221,46,120
221,48,266
221,51,203
221,53,172
221,54,312
221,61,288
221,65,192
221,66,422
221,70,202
221,75,521
221,76,210
221,79,557
221,81,333
221,83,351
221,84,518
221,88,87
221,89,473
221,90,101
221,92,51
221,94,90
221,98,300
221,100,456
221,101,547
221,102,460
221,104,553
221,107,207
221,111,508
221,113,86
221,118,363
221,120,112
221,129,147
221,132,8
221,138,400
221,147,384
221,152,588
221,154,189
221,155,309
221,157,370
221,158,320
221,162,494
221,165,157
221,168,507
221,169,277
221,170,224
221,172,65
221,173,543
221,175,464
221,177,38
221,181,290
221,183,510
221,185,505
221,186,539
221,190,354
221,193,257
221,194,148
221,197,351
221,198,341
221,199,46
221,200,263
221,201,548
221,203,422
221,204,581
221,206,444
221,207,482
221,209,215
221,211,348
221,212,228
221,217,446
221,218,383
221,219,187
221,224,423
221,228,498
221,231,569
221,232,439
221,234,170
221,235,310
221,237,597
221,238,155
221,239,122
221,241,352
221,243,175
221,245,91
221,248,273
221,250,210
221,251,541
221,256,497
221,259,102
221,262,100
221,264,40
221,268,501
221,271,128
221,273,511
221,274,334
221,278,587
221,279,220
221,288,556
221,289,575
221,291,15
221,293,540
221,296,474
221,298,201
221,299,523
221,300,330
222,2,558
222,3,590
222,5,271
222,8,425
222,9,427
222,11,599
222,13,113
222,19,332
222,21,23
222,23,447
222,25,452
222,28,115
222,29,561
222,30,19
222,31,573
222,36,66
222,38,355
222,39,233
222,40,528
222,41,133
222,43,507
222,44,290
222,45,454
222,46,423
222,47,520
222,49,251
222,52,562
222,53,465
222,55,479
222,56,536
222,58,126
222,61,62
222,65,267
222,66,225
222,68,266
222,70,558
222,72,576
222,77,330
222,79,176
222,81,82
222,87,16
222,89,10
222,92,299
222,94,178
222,98,568
222,99,37
222,100,56
222,106,545
222,110,375
222,112,285
222,115,544
222,121,191
222,122,318
222,128,552
222,129,213
222,131,327
222,133,244
222,134,172
222,137,396
222,140,29
222,141,223
222,142,74
222,152,213
222,160,81
222,161,151
222,162,334
222,163,534
222,166,162
222,167,4
222,172,356
222,174,377
222,175,484
222,178,8
222,181,173
222,185,20
222,188,44
222,192,148
222,194,373
222,195,278
222,200,515
222,203,466
222,205,570
222,207,25
222,209,170
222,212,194
222,213,537
222,214,308
222,216,67
222,217,492
222,220,292
222,224,209
222,227,24
222,229,317
222,230,526
222,231,49
222,232,367
222,233,480
222,236,10
222,238,1
222,242,145
222,245,591
222,246,234
222,249,417
222,250,389
222,253,336
222,255,497
222,261,552
222,262,225
222,263,303
222,268,502
222,270,316
222,271,600
222,273,132
222,276,70
222,277,290
222,283,527
222,288,490
222,290,550
222,291,548
222,293,181
222,294,234
222,298,122
222,300,315
223,2,444
223,3,551
223,12,423
223,18,228
223,20,177
223,21,260
223,24,376
223,25,310
223,28,559
223,33,6
223,34,383
223,35,443
223,37,501
223,38,346
223,41,266
223,42,90
223,45,576
223,46,446
223,47,507
223,49,501
223,50,478
223,52,574
223,53,236
223,55,531
223,56,462
223,60,348
223,61,514
223,62,46
223,63,203
223,65,114
223,74,141
223,76,396
223,79,295
223,82,559
223,84,590
223,85,170
223,86,177
223,90,76
223,94,151
223,98,129
223,99,100
223,100,437
223,101,50
223,102,191
223,103,444
223,107,92
223,112,188
223,113,307
223,115,275
223,117,67
223,119,254
223,121,499
223,122,173
223,124,132
223,127,526
223,133,438
223,135,500
223,136,12
223,138,59
223,139,166
223,144,17
223,152,507
223,153,508
223,155,96
223,160,7
223,162,45
223,165,447
223,171,451
223,172,33
223,179,88
223,187,251
223,188,281
223,192,16
223,194,233
223,197,272
223,198,170
223,199,531
223,200,131
223,201,460
223,202,470
223,207,562
223,209,473
223,210,91
223,211,454
223,215,4
223,216,257
223,218,264
223,225,359
223,226,430
223,228,154
223,229,117
223,231,526
223,234,66
223,237,374
223,238,576
223,239,587
223,242,418
223,244,164
223,248,175
223,250,168
223,253,531
223,255,363
223,256,514
223,260,599
223,261,171
223,262,11
223,267,279
223,270,519
223,271,425
223,278,74
223,280,476
223,281,262
223,282,316
223,284,341
223,288,137
223,289,265
223,290,578
223,291,458
223,294,372
223,295,277
223,298,12
223,299,191
223,300,290
224,2,404
224,5,90
224,6,549
224,8,158
224,10,296
224,13,110
224,14,90
224,18,295
224,20,40
224,21,193
224,27,245
224,29,343
224,30,323
224,32,517
224,33,462
224,35,102
224,37,504
224,41,342
224,45,214
224,49,353
224,51,291
224,53,230
224,54,239
224,60,6
224,62,546
224,63,253
224,67,106
224,70,565
224,72,65
224,74,31
224,76,85
224,78,197
224,86,357
224,89,356
224,92,148
224,97,486
224,98,387
224,100,580
224,103,580
224,105,109
224,107,383
224,109,11
224,116,486
224,119,181
224,122,448
224,126,384
224,127,502
224,129,497
224,130,25
224,131,140
224,135,425
224,136,307
224,137,527
224,138,61
224,144,518
224,147,513
224,152,148
224,153,168
224,154,301
224,158,136
224,159,248
224,160,485
224,162,163
224,163,564
224,164,288
224,166,79
224,169,424
224,172,183
224,173,283
224,180,374
224,182,552
224,183,291
224,185,75
224,189,352
224,191,404
224,193,357
224,199,411
224,201,499
224,204,431
224,205,278
224,207,25
224,212,581
224,214,208
224,218,238
224,219,253
224,222,465
224,223,519
224,227,20
224,228,388
224,229,524
224,230,523
224,231,82
224,232,12
224,235,218
224,237,72
224,239,290
224,248,349
224,249,250
224,251,493
224,254,597
224,256,532
224,257,151
224,258,48
224,260,385
224,262,164
224,263,388
224,265,578
224,266,68
224,267,285
224,268,206
224,269,473
224,270,12
224,271,284
224,272,38
224,273,454
224,274,582
224,282,489
224,283,230
224,289,305
224,293,152
224,294,299
224,298,43
224,300,178
225,1,382
225,2,131
225,6,391
225,9,558
225,10,125
225,11,280
225,13,2
225,17,502
225,20,443
225,21,114
225,24,302
225,25,259
225,26,83
225,27,176
225,28,296
225,31,597
225,35,599
225,41,284
225,44,104
225,46,424
225,47,506
225,48,94
225,53,316
225,54,191
225,56,506
225,57,355
225,58,555
225,59,159
225,64,54
225,68,213
225,72,431
225,75,412
225,77,89
225,78,118
225,85,143
225,89,45
225,90,102
225,91,246
225,95,72
225,98,327
225,110,392
225,112,206
225,113,586
225,114,473
225,116,146
225,119,85
225,126,278
225,130,119
225,131,116
225,133,399
225,136,460
225,139,290
225,141,473
225,145,330
225,148,522
225,149,574
225,151,597
225,153,362
225,157,300
225,160,365
225,161,24
225,163,229
225,165,547
225,168,417
225,169,146
225,171,291
225,176,206
225,177,144
225,178,118
225,180,89
225,184,80
225,185,312
225,187,401
225,191,283
225,196,345
225,197,233
225,201,537
225,202,79
225,205,232
225,206,84
225,210,457
225,212,573
225,216,509
225,218,286
225,219,175
225,220,265
225,223,594
225,224,301
225,226,556
225,228,565
225,229,294
225,232,326
225,234,143
225,237,196
225,238,186
225,240,468
225,241,422
225,242,68
225,244,249
225,249,205
225,253,458
225,254,596
225,256,450
225,257,48
225,258,256
225,259,484
225,263,309
225,264,295
225,267,458
225,269,299
225,271,135
225,272,140
225,280,96
225,282,148
225,283,555
225,287,281
225,288,394
225,289,168
225,291,36
225,295,585
225,296,418
225,297,253
225,300,559
226,1,499
226,4,384
226,6,473
226,7,30
226,9,302
226,10,332
226,13,225
226,16,104
226,17,598
226,22,142
226,23,547
226,24,103
226,26,161
226,27,260
226,29,512
226,30,342
226,32,357
226,35,143
226,36,405
226,38,99
226,41,317
226,43,409
226,46,464
226,47,199
226,49,403
226,50,430
226,52,433
226,57,90
226,58,315
226,62,1
226,66,481
226,67,108
226,69,214
226,70,368
226,71,432
226,73,363
226,76,205
226,78,527
226,79,61
226,80,199
226,83,450
226,85,449
226,91,401
226,92,225
226,94,364
226,95,11
226,106,328
226,107,535
226,110,102
226,111,299
226,123,544
226,124,468
226,125,370
226,128,19
226,131,171
226,133,48
226,135,97
226,138,440
226,140,465
226,142,178
226,146,53
226,147,369
226,148,538
226,149,310
226,153,129
226,154,137
226,155,381
226,158,419
226,164,266
226,166,315
226,174,174
226,176,348
226,181,405
226,185,115
226,187,85
226,188,593
226,190,534
226,198,465
226,199,216
226,204,587
226,205,170
226,209,428
226,211,248
226,212,201
226,213,310
226,222,75
226,227,23
226,228,158
226,229,41
226,232,535
226,233,597
226,236,525
226,237,481
226,238,15
226,241,126
226,245,543
226,250,454
226,251,94
226,253,384
226,254,459
226,256,205
226,258,255
226,259,578
226,264,435
226,268,300
226,272,221
226,273,104
226,274,108
226,277,233
226,278,52
226,279,379
226,281,255
226,282,506
226,283,583
226,285,106
226,286,525
226,289,489
226,290,280
226,292,569
226,294,482
226,296,493
226,297,45
226,299,10
227,1,27
227,3,68
227,4,130
227,6,269
227,7,255
227,9,290
227,10,230
227,18,566
227,20,205
227,24,228
227,27,463
227,30,501
227,32,73
227,33,168
227,35,375
227,36,292
227,40,543
227,42,572
227,43,587
227,46,458
227,47,342
227,53,222
227,54,141
227,58,269
227,62,407
227,64,503
227,66,8
227,68,477
227,69,531
227,70,495
227,71,423
227,73,66
227,76,499
227,77,435
227,79,208
227,81,533
227,82,271
227,87,96
227,88,177
227,89,556
227,93,30
227,94,544
227,100,541
227,101,48
227,103,251
227,105,399
227,107,162
227,108,225
227,116,301
227,117,383
227,119,593
227,121,258
227,126,9
227,127,597
227,135,93
227,136,221
227,139,185
227,141,143
227,143,227
227,145,92
227,150,456
227,151,366
227,153,554
227,160,583
227,161,223
227,162,94
227,163,375
227,164,462
227,168,121
227,172,233
227,173,38
227,174,307
227,175,339
227,178,4
227,179,504
227,180,95
227,184,380
227,185,533
227,186,33
227,189,463
227,192,334
227,193,410
227,195,438
227,200,13
227,201,508
227,203,499
227,205,241
227,206,522
227,210,581
227,220,388
227,231,127
227,232,596
227,233,78
227,234,231
227,235,347
227,237,172
227,238,153
227,241,54
227,242,76
227,243,310
227,251,515
227,254,204
227,255,492
227,256,491
227,257,340
227,258,216
227,261,501
227,262,39
227,264,44
227,271,387
227,272,86
227,278,190
227,279,444
227,282,456
227,283,444
227,284,364
227,286,282
227,287,533
227,288,360
227,295,519
227,297,375
227,298,196
227,299,585
228,2,174
228,7,30
228,9,345
228,15,559
228,16,511
228,17,303
228,18,174
228,19,98
228,20,469
228,21,76
228,22,459
228,23,186
228,26,215
228,27,161
228,29,253
228,30,542
228,32,262
228,37,450
228,41,142
228,43,379
228,44,133
228,45,145
228,48,233
228,50,89
228,51,370
228,54,378
228,55,35
228,56,27
228,59,149
228,62,156
228,67,430
228,68,206
228,69,46
228,71,80
228,73,373
228,80,421
228,84,260
228,85,93
228,87,244
228,89,599
228,98,310
228,99,42
228,102,414
228,103,289
228,104,225
228,106,8
228,113,396
228,115,258
228,116,58
228,117,140
228,119,303
228,120,356
228,122,225
228,123,412
228,126,469
228,128,228
228,130,280
228,131,18
228,132,25
228,135,363
228,137,94
228,138,468
228,139,498
228,146,88
228,151,275
228,153,7
228,154,184
228,158,576
228,162,360
228,163,353
228,167,494
228,171,263
228,172,284
228,178,110
228,180,335
228,184,539
228,186,389
228,191,580
228,196,225
228,199,574
228,202,179
228,207,210
228,209,413
228,212,99
228,213,386
228,214,323
228,219,140
228,220,88
228,223,546
228,224,570
228,225,374
228,231,12
228,234,557
228,235,275
228,237,62
228,240,458
228,242,172
228,243,129
228,244,498
228,246,139
228,248,383
228,249,530
228,255,368
228,257,523
228,259,166
228,260,31
228,263,190
228,264,507
228,266,265
228,268,93
228,272,165
228,273,237
228,277,65
228,278,308
228,279,97
228,280,260
228,281,181
228,283,250
228,284,564
228,293,103
228,296,198
228,298,449
228,299,90
229,3,375
229,6,247
229,8,4
229,10,386
229,12,420
229,14,537
229,15,507
229,16,497
229,17,508
229,20,320
229,22,201
229,23,503
229,24,252
229,25,173
229,26,138
229,29,481
229,32,505
229,37,464
229,42,404
229,43,188
229,45,103
229,46,154
229,48,153
229,50,32
229,51,342
229,52,48
229,53,328
229,57,11
229,58,295
229,61,52
229,62,424
229,71,339
229,72,102
229,74,350
229,75,332
229,76,221
229,78,280
229,80,249
229,86,256
229,87,170
229,92,153
229,93,363
229,95,411
229,96,27
229,101,26
229,103,415
229,104,226
229,111,213
229,112,188
229,115,513
229,116,101
229,118,195
229,128,413
229,130,561
229,137,382
229,138,327
229,139,586
229,142,404
229,147,314
229,148,531
229,149,16
229,150,549
229,155,161
229,156,36
229,157,430
229,158,391
229,159,252
229,160,40
229,162,53
229,166,86
229,167,177
229,170,74
229,173,313
229,176,388
229,177,173
229,179,226
229,186,464
229,188,321
229,190,129
229,192,549
229,193,447
229,205,333
229,206,473
229,208,316
229,211,292
229,213,353
229,214,273
229,215,449
229,216,179
229,222,482
229,223,493
229,224,249
229,228,152
229,235,18
229,240,8
229,244,396
229,245,328
229,248,34
229,249,230
229,255,443
229,258,51
229,259,153
229,260,13
229,263,580
229,264,22
229,265,522
229,266,46
229,268,269
229,269,114
229,270,83
229,271,495
229,273,329
229,275,101
229,277,299
229,279,571
229,280,99
229,281,41
229,283,553
229,288,380
229,292,389
229,297,115
229,298,97
229,299,583
230,1,519
230,3,581
230,5,278
230,8,140
230,11,331
230,12,271
230,13,225
230,15,405
230,16,211
230,19,442
230,22,464
230,25,356
230,30,284
230,34,535
230,35,234
230,41,72
230,43,237
230,44,125
230,45,253
230,46,529
230,47,317
230,49,428
230,52,370
230,54,147
230,55,397
230,56,62
230,57,107
230,58,283
230,60,182
230,66,148
230,67,442
230,70,320
230,71,94
230,73,335
230,79,18
230,82,39
230,88,501
230,90,307
230,94,181
230,95,433
230,99,141
230,102,575
230,103,202
230,106,125
230,107,331
230,109,82
230,115,37
230,116,387
230,117,115
230,119,316
230,120,492
230,122,582
230,123,452
230,124,47
230,129,103
230,131,407
230,132,384
230,135,479
230,139,374
230,142,263
230,143,246
230,144,147
230,149,478
230,150,21
230,154,79
230,156,491
230,157,494
230,158,465
230,161,140
230,163,560
230,164,389
230,166,163
230,173,381
230,176,11
230,178,327
230,181,241
230,190,231
230,194,291
230,196,113
230,199,215
230,201,71
230,204,153
230,207,339
230,208,382
230,210,240
230,211,395
230,216,53
230,217,126
230,223,98
230,224,66
230,225,133
230,227,176
230,231,332
230,233,103
230,234,568
230,237,207
230,240,14
230,247,598
230,249,531
230,252,445
230,254,145
230,259,2
230,261,230
230,262,316
230,263,525
230,264,69
230,265,99
230,266,86
230,267,395
230,268,40
230,270,103
230,271,13
230,272,581
230,273,338
230,277,237
230,278,193
230,279,554
230,280,461
230,287,417
230,291,406
230,292,505
230,297,279
230,300,362
231,1,300
231,4,306
231,5,472
231,9,137
231,12,208
231,15,595
231,16,495
231,18,464
231,19,260
231,21,388
231,25,311
231,28,573
231,29,542
231,33,2
231,35,372
231,37,282
231,38,240
231,42,303
231,43,484
231,44,402
231,45,342
231,48,457
231,49,81
231,53,215
231,58,430
231,59,66
231,64,329
231,65,581
231,66,76
231,67,570
231,68,156
231,71,545
231,73,210
231,77,597
231,78,478
231,79,349
231,81,540
231,84,235
231,85,72
231,87,476
231,98,99
231,99,411
231,100,432
231,101,499
231,103,80
231,106,445
231,109,173
231,110,107
231,111,582
231,115,237
231,116,68
231,128,297
231,130,314
231,131,84
231,137,215
231,138,488
231,139,423
231,140,120
231,143,358
231,144,16
231,145,476
231,147,18
231,149,135
231,152,330
231,153,99
231,155,513
231,159,363
231,161,562
231,163,462
231,167,265
231,168,29
231,170,597
231,171,210
231,173,393
231,177,255
231,178,579
231,181,346
231,183,382
231,185,93
231,187,250
231,188,432
231,190,548
231,192,543
231,194,88
231,196,304
231,197,587
231,205,319
231,206,448
231,209,65
231,210,285
231,211,557
231,213,559
231,216,427
231,223,168
231,234,38
231,238,13
231,239,490
231,240,455
231,241,115
231,243,306
231,244,210
231,245,65
231,246,361
231,248,352
231,251,522
231,255,206
231,259,443
231,262,314
231,263,145
231,266,118
231,270,40
231,271,69
231,273,43
231,275,393
231,277,80
231,281,121
231,283,198
231,285,228
231,286,157
231,289,91
231,290,404
231,294,523
231,298,177
232,1,11
232,2,81
232,4,119
232,5,188
232,6,193
232,7,350
232,8,231
232,12,159
232,15,135
232,17,5
232,18,101
232,21,580
232,27,239
232,28,570
232,33,24
232,39,595
232,40,128
232,41,91
232,44,329
232,46,444
232,47,573
232,48,182
232,55,406
232,56,88
232,58,92
232,59,167
232,66,251
232,69,204
232,71,580
232,72,447
232,74,205
232,76,496
232,80,356
232,82,213
232,84,272
232,88,560
232,89,474
232,90,328
232,91,131
232,93,367
232,101,304
232,104,563
232,106,270
232,107,45
232,109,425
232,110,341
232,111,90
232,112,132
232,114,109
232,115,576
232,123,216
232,125,10
232,127,173
232,129,380
232,130,208
232,131,181
232,132,50
232,137,446
232,138,232
232,140,225
232,143,484
232,145,306
232,147,180
232,155,435
232,157,183
232,159,237
232,160,482
232,162,214
232,165,402
232,166,464
232,168,76
232,173,179
232,175,244
232,176,344
232,180,380
232,181,304
232,187,285
232,188,445
232,189,502
232,191,13
232,192,556
232,193,267
232,196,147
232,201,202
232,205,279
232,206,437
232,207,523
232,208,190
232,209,151
232,216,503
232,217,262
232,219,365
232,220,143
232,222,327
232,229,78
232,231,339
232,233,111
232,237,120
232,240,430
232,242,92
232,243,568
232,244,582
232,245,452
232,246,189
232,252,490
232,254,227
232,256,247
232,259,525
232,263,441
232,266,488
232,267,370
232,268,73
232,270,319
232,278,112
232,280,297
232,281,592
232,283,360
232,287,570
232,293,250
232,294,594
232,295,46
232,296,431
232,297,346
233,4,86
233,6,466
233,7,154
233,12,595
233,15,572
233,18,467
233,20,132
233,21,293
233,22,242
233,23,508
233,24,114
233,27,197
233,28,465
233,30,546
233,31,266
233,32,375
233,34,498
233,39,524
233,41,47
233,42,32
233,43,148
233,48,81
233,49,476
233,51,15
233,55,350
233,56,423
233,57,19
233,65,331
233,75,563
233,76,337
233,78,48
233,85,426
233,86,319
233,88,243
233,90,424
233,94,427
233,97,541
233,98,199
233,101,270
233,104,195
233,105,330
233,108,509
233,111,377
233,114,378
233,115,413
233,117,520
233,121,324
233,126,298
233,127,193
233,129,161
233,131,443
233,135,246
233,138,444
233,142,523
233,148,41
233,149,594
233,150,533
233,151,483
233,152,423
233,153,102
233,154,527
233,155,379
233,156,6
233,157,427
233,162,70
233,168,555
233,169,36
233,170,570
233,173,420
233,175,196
233,176,17
233,177,416
233,178,430
233,179,238
233,184,76
233,186,224
233,188,271
233,190,235
233,192,245
233,194,417
233,197,351
233,198,437
233,199,195
233,201,278
233,202,77
233,203,80
233,205,419
233,206,196
233,213,436
233,216,507
233,217,64
233,223,269
233,227,386
233,229,567
233,230,285
233,232,313
233,235,72
233,236,345
233,239,408
233,240,110
233,241,207
233,243,241
233,246,541
233,250,263
233,255,66
233,256,222
233,258,347
233,261,529
233,263,509
233,264,575
233,266,47
233,269,332
233,271,62
233,272,181
233,273,470
233,277,576
233,279,92
233,283,406
233,284,131
233,290,324
233,294,546
233,297,407
233,300,235
234,5,345
234,7,326
234,11,99
234,13,78
234,16,58
234,17,479
234,22,444
234,23,455
234,24,326
234,25,545
234,29,427
234,36,573
234,37,166
234,40,139
234,41,48
234,42,445
234,43,113
234,44,364
234,45,449
234,47,574
234,52,178
234,53,285
234,56,244
234,58,207
234,60,305
234,62,349
234,63,462
234,64,486
234,66,490
234,67,533
234,69,273
234,74,410
234,78,30
234,79,137
234,82,455
234,84,452
234,90,120
234,92,562
234,93,176
234,94,583
234,95,124
234,98,343
234,102,306
234,107,55
234,109,259
234,114,316
234,116,134
234,118,35
234,120,312
234,121,412
234,123,342
234,128,238
234,131,490
234,132,76
234,134,454
234,135,295
234,136,485
234,137,519
234,138,591
234,140,312
234,145,480
234,150,237
234,152,510
234,154,395
234,156,557
234,165,446
234,168,348
234,174,101
234,183,35
234,186,323
234,188,67
234,194,253
234,195,432
234,197,571
234,198,170
234,199,216
234,201,230
234,203,160
234,204,492
234,206,190
234,208,39
234,209,472
234,210,142
234,211,444
234,213,440
234,215,299
234,216,243
234,217,112
234,218,254
234,219,315
234,220,487
234,222,346
234,223,258
234,224,448
234,230,361
234,232,161
234,235,298
234,240,139
234,241,210
234,245,310
234,246,218
234,248,522
234,249,132
234,251,143
234,254,85
234,258,119
234,259,80
234,263,493
234,264,545
234,266,375
234,267,445
234,269,383
234,271,495
234,273,100
234,274,250
234,275,356
234,278,500
234,279,488
234,292,589
234,293,167
234,295,187
234,297,517
234,299,474
235,4,69
235,5,361
235,7,489
235,9,493
235,10,253
235,11,2
235,12,356
235,13,595
235,16,264
235,18,348
235,22,187
235,23,308
235,24,269
235,28,55
235,29,364
235,31,37
235,32,455
235,33,580
235,36,180
235,38,509
235,39,366
235,43,250
235,49,341
235,52,429
235,53,166
235,56,35
235,57,575
235,60,180
235,65,11
235,66,320
235,67,181
235,69,473
235,71,114
235,72,120
235,73,16
235,74,403
235,76,84
235,77,197
235,79,209
235,80,416
235,83,379
235,84,1
235,85,565
235,88,491
235,89,275
235,91,88
235,92,586
235,93,164
235,98,322
235,100,116
235,101,349
235,105,433
235,106,298
235,108,496
235,113,120
235,117,244
235,122,348
235,123,497
235,124,168
235,127,271
235,128,534
235,130,28
235,133,357
235,135,94
235,140,129
235,142,287
235,143,128
235,149,490
235,151,199
235,152,240
235,154,198
235,157,232
235,159,48
235,160,123
235,161,406
235,162,228
235,164,7
235,165,448
235,167,230
235,168,201
235,170,271
235,176,424
235,177,472
235,179,517
235,183,486
235,184,578
235,185,209
235,186,108
235,187,222
235,191,334
235,200,161
235,205,325
235,207,368
235,209,21
235,210,543
235,214,279
235,215,407
235,220,264
235,222,185
235,223,66
235,224,92
235,227,211
235,228,326
235,233,492
235,240,198
235,249,210
235,252,29
235,253,54
235,255,422
235,258,219
235,259,249
235,264,404
235,265,172
235,266,253
235,277,530
235,278,232
235,280,128
235,283,490
235,289,349
235,291,487
235,293,275
235,294,274
235,296,244
236,1,56
236,2,489
236,3,412
236,5,576
236,9,79
236,11,253
236,14,525
236,16,147
236,17,292
236,20,106
236,21,375
236,23,31
236,24,550
236,25,572
236,26,437
236,27,570
236,29,40
236,30,567
236,40,107
236,42,60
236,43,508
236,45,149
236,46,18
236,48,291
236,55,197
236,58,508
236,59,509
236,60,210
236,62,54
