source,target,weight
241,193,140
241,196,168
241,197,181
241,207,460
241,211,75
241,219,228
241,222,387
241,225,309
241,227,447
241,231,120
241,232,249
241,239,87
241,254,28
241,256,47
241,260,457
241,261,221
241,264,120
241,267,594
241,271,312
241,273,39
241,276,325
241,281,102
241,296,334
241,297,425
242,4,14
242,9,447
242,10,535
242,12,258
242,15,74
242,17,212
242,18,368
242,29,477
242,37,399
242,46,506
242,48,482
242,52,178
242,54,76
242,59,435
242,62,124
242,69,118
242,73,212
242,85,506
242,87,92
242,88,544
242,89,92
242,92,322
242,96,504
242,98,328
242,104,319
242,105,90
242,112,234
242,115,425
242,117,77
242,125,475
242,127,492
242,130,489
242,133,364
242,145,245
242,153,187
242,154,287
242,155,175
242,166,170
242,167,234
242,174,472
242,176,491
242,178,470
242,182,361
242,187,326
242,188,26
242,193,551
242,195,131
242,202,68
242,203,220
242,211,577
242,213,193
242,215,138
242,220,246
242,223,546
242,224,512
242,226,525
242,231,85
242,232,10
242,233,592
242,237,481
242,239,146
242,240,535
242,241,181
242,251,26
242,252,167
242,253,22
242,256,390
242,274,128
242,280,392
242,287,339
242,291,491
242,299,586
243,5,32
243,6,64
243,7,6
243,8,99
243,11,184
243,13,518
243,16,13
243,20,282
243,22,157
243,24,210
243,32,491
243,47,105
243,49,369
243,59,219
243,62,181
243,65,136
243,79,286
243,83,212
243,85,205
243,90,218
243,92,403
243,94,369
243,95,340
243,97,125
243,112,560
243,116,132
243,118,162
243,122,129
243,123,185
243,124,404
243,129,342
243,134,230
243,145,590
243,147,23
243,148,152
243,152,86
243,154,374
243,157,362
243,168,577
243,172,581
243,175,110
243,177,121
243,184,384
243,185,275
243,187,208
243,188,459
243,191,420
243,192,197
243,195,350
243,196,515
243,201,383
243,202,52
243,205,375
243,206,63
243,208,426
243,209,250
243,221,112
243,224,38
243,230,595
243,233,165
243,241,182
243,242,418
243,246,252
243,249,162
243,256,423
243,258,193
243,261,419
243,277,244
243,281,9
243,285,359
243,291,520
243,292,257
244,2,556
244,3,328
244,5,213
244,7,450
244,13,408
244,16,122
244,23,107
244,30,433
244,31,85
244,34,529
244,36,55
244,43,289
244,45,91
244,48,109
244,49,575
244,54,510
244,63,88
244,67,197
244,69,205
244,74,299
244,78,67
244,80,250
244,82,44
244,84,467
244,86,421
244,88,221
244,95,381
244,99,29
244,103,122
244,105,534
244,111,415
244,114,419
244,117,463
244,123,444
244,125,527
244,127,106
244,130,213
244,131,388
244,136,174
244,138,210
244,145,77
244,147,387
244,152,248
244,153,501
244,155,353
244,165,16
244,166,370
244,186,10
244,192,47
244,195,414
244,196,460
244,201,25
244,205,81
244,208,586
244,215,53
244,220,201
244,223,433
244,226,149
244,229,405
244,231,291
244,233,242
244,239,74
244,248,464
244,259,333
244,260,515
244,261,471
244,264,37
244,277,504
244,278,518
244,281,391
244,286,220
244,297,391
245,3,364
245,7,251
245,13,584
245,14,222
245,15,218
245,19,105
245,22,170
245,28,306
245,50,289
245,51,280
245,52,440
245,54,37
245,55,488
245,61,242
245,68,26
245,69,331
245,71,539
245,72,600
245,73,22
245,75,573
245,76,428
245,80,598
245,85,138
245,86,507
245,89,403
245,95,259
245,96,538
245,109,555
245,110,246
245,117,442
245,126,99
245,127,191
245,138,130
245,139,521
245,144,351
245,146,439
245,150,178
245,155,562
245,156,217
245,164,469
245,166,152
245,172,358
245,177,518
245,179,588
245,180,329
245,181,136
245,183,510
245,185,342
245,190,235
245,193,264
245,194,599
245,199,595
245,203,295
245,212,275
245,213,547
245,218,129
245,221,567
245,226,495
245,229,479
245,239,235
245,240,161
245,243,555
245,250,117
245,251,130
245,257,341
245,263,110
245,265,504
245,267,19
245,277,66
245,281,172
245,285,132
245,290,514
246,12,210
246,14,440
246,15,103
246,18,594
246,23,488
246,25,575
246,26,600
246,32,314
246,34,413
246,36,427
246,37,55
246,40,189
246,41,415
246,42,295
246,46,51
246,50,440
246,55,353
246,58,593
246,59,15
246,63,4
246,66,27
246,70,326
246,72,558
246,78,99
246,81,290
246,95,445
246,100,324
246,107,347
246,108,62
246,109,153
246,114,404
246,122,479
246,125,458
246,128,116
246,135,572
246,142,104
246,145,179
246,150,25
246,156,595
246,160,361
246,161,569
246,162,97
246,163,13
246,183,131
246,185,355
246,190,310
246,200,91
246,211,25
246,216,232
246,219,466
246,222,86
246,224,390
246,228,343
246,234,27
246,238,556
246,241,83
246,242,371
246,243,36
246,244,505
246,245,4
246,247,293
246,251,546
246,254,581
246,255,596
246,258,248
246,261,210
246,264,189
246,268,469
246,276,316
246,284,225
246,285,593
246,292,337
247,3,73
247,11,401
247,13,27
247,17,99
247,20,505
247,23,465
247,26,165
247,28,16
247,31,20
247,32,469
247,37,332
247,44,430
247,49,280
247,61,214
247,62,312
247,64,303
247,77,490
247,83,365
247,87,443
247,91,4
247,103,315
247,112,508
247,113,49
247,115,408
247,126,11
247,127,72
247,128,161
247,129,332
247,132,447
247,138,537
247,140,165
247,141,65
247,147,340
247,152,241
247,153,445
247,158,256
247,168,508
247,170,42
247,178,97
247,180,1
247,182,466
247,186,456
247,190,381
247,192,548
247,195,239
247,196,123
247,206,544
247,207,250
247,210,118
247,215,446
247,226,494
247,228,242
247,231,575
247,237,445
247,239,479
247,241,293
247,244,177
247,251,507
247,252,397
247,254,108
247,258,200
247,261,65
247,262,157
247,267,329
247,275,163
247,277,170
247,280,70
247,281,480
247,283,101
247,284,484
247,288,96
247,293,268
248,1,433
248,5,111
248,6,247
248,7,574
248,9,95
248,10,589
248,11,470
248,30,451
248,36,547
248,40,558
248,51,584
248,53,193
248,54,93
248,55,323
248,63,184
248,67,581
248,70,423
248,74,213
248,75,382
248,78,385
248,79,230
248,82,207
248,85,507
248,87,196
248,91,39
248,100,64
248,104,405
248,106,258
248,112,546
248,115,236
248,116,90
248,119,444
248,121,490
248,125,148
248,136,123
248,137,221
248,147,401
248,151,473
248,152,303
248,153,446
248,161,161
248,165,201
248,174,396
248,175,502
248,184,418
248,186,530
248,189,569
248,197,484
248,202,533
248,204,209
248,205,179
248,207,191
248,209,139
248,232,14
248,237,190
248,240,476
248,246,577
248,250,264
248,251,597
248,257,74
248,258,457
248,263,348
248,266,569
248,267,407
248,270,120
248,274,365
248,280,331
248,281,53
248,288,221
248,291,588
248,292,125
248,294,532
249,2,440
249,3,92
249,7,360
249,8,282
249,12,522
249,13,111
249,16,117
249,17,332
249,20,595
249,25,383
249,31,508
249,34,209
249,37,153
249,42,269
249,50,110
249,53,64
249,57,495
249,59,273
249,65,298
249,66,256
249,72,351
249,73,87
249,80,254
249,81,23
249,84,447
249,87,415
249,90,548
249,93,64
249,95,190
249,96,188
249,97,393
249,100,148
249,101,245
249,117,11
249,125,349
249,129,171
249,133,188
249,136,499
249,137,586
249,142,185
249,144,4
249,148,192
249,152,384
249,155,324
249,160,244
249,178,200
249,179,251
249,184,181
249,190,6
249,192,488
249,199,128
249,202,408
249,205,433
249,209,540
249,213,485
249,224,360
249,225,462
249,229,138
249,241,428
249,250,150
249,252,184
249,254,484
249,260,79
249,265,27
249,266,326
249,267,597
249,268,11
249,275,282
249,280,84
249,285,528
249,294,160
249,300,82
250,1,202
250,3,246
250,7,162
250,8,167
250,12,11
250,14,345
250,27,573
250,28,400
250,36,198
250,40,189
250,41,256
250,42,345
250,52,271
250,55,421
250,58,191
250,59,332
250,62,469
250,63,218
250,65,221
250,68,267
250,76,60
250,79,565
250,81,347
250,83,421
250,87,588
250,89,121
250,90,420
250,92,429
250,97,36
250,100,571
250,108,450
250,115,197
250,117,235
250,122,90
250,123,19
250,127,542
250,134,50
250,135,412
250,136,379
250,137,553
250,141,395
250,145,499
250,154,280
250,160,2
250,169,86
250,171,55
250,172,481
250,175,441
250,177,369
250,184,185
250,189,64
250,191,512
250,206,220
250,212,562
250,215,441
250,216,404
250,221,133
250,223,37
250,230,238
250,232,185
250,240,599
250,245,229
250,247,49
250,251,220
250,256,113
250,264,139
250,269,190
250,272,128
250,281,160
250,285,467
250,290,230
250,299,578
251,1,394
251,15,464
251,17,421
251,22,222
251,24,543
251,25,529
251,28,14
251,32,122
251,33,572
251,34,19
251,47,509
251,50,80
251,55,204
251,57,49
251,61,257
251,70,521
251,72,55
251,91,125
251,92,467
251,97,174
251,100,282
251,105,130
251,109,419
251,115,41
251,118,81
251,124,193
251,128,73
251,130,510
251,134,213
251,135,342
251,137,263
251,141,349
251,143,245
251,153,577
251,156,525
251,159,354
251,160,163
251,164,1
251,165,363
251,169,20
251,172,130
251,173,56
251,178,97
251,180,516
251,192,2
251,195,446
251,201,477
251,206,542
251,218,30
251,220,464
251,224,196
251,225,448
251,226,211
251,228,104
251,230,351
251,232,20
251,244,304
251,247,379
251,248,14
251,253,220
251,259,252
251,266,525
251,269,294
251,274,524
251,276,423
251,278,41
251,285,49
251,288,83
251,295,79
251,297,277
251,298,589
251,299,188
252,1,201
252,3,117
252,10,215
252,14,462
252,21,56
252,22,154
252,33,568
252,35,203
252,36,104
252,45,201
252,47,173
252,56,167
252,59,460
252,60,29
252,63,308
252,65,467
252,72,278
252,73,401
252,79,402
252,86,99
252,87,12
252,88,261
252,90,531
252,95,33
252,101,305
252,103,177
252,104,134
252,106,395
252,111,136
252,112,501
252,118,458
252,123,368
252,125,522
252,127,19
252,132,257
252,140,15
252,149,159
252,151,553
252,159,449
252,162,353
252,165,530
252,166,37
252,167,571
252,178,488
252,181,208
252,183,561
252,188,218
252,191,556
252,193,185
252,199,311
252,201,131
252,203,308
252,209,587
252,220,50
252,222,268
252,224,137
252,228,346
252,229,372
252,232,312
252,233,353
252,234,171
252,235,187
252,239,21
252,242,502
252,244,415
252,248,375
252,250,368
252,265,237
252,288,494
252,294,84
252,295,362
252,300,477
253,12,239
253,13,21
253,14,86
253,18,448
253,19,258
253,23,160
253,35,225
253,36,283
253,37,491
253,38,351
253,39,57
253,42,341
253,48,23
253,51,116
253,54,49
253,56,83
253,57,243
253,60,70
253,63,425
253,64,161
253,66,352
253,71,270
253,75,490
253,78,44
253,86,588
253,87,566
253,89,541
253,95,102
253,99,338
253,103,492
253,110,315
253,119,378
253,133,199
253,141,409
253,146,522
253,152,242
253,154,415
253,155,80
253,156,15
253,174,38
253,177,158
253,193,62
253,195,20
253,198,453
253,199,492
253,200,533
253,204,457
253,209,86
253,213,166
253,215,54
253,223,351
253,226,129
253,228,406
253,234,294
253,241,537
253,249,235
253,250,185
253,257,334
253,258,273
253,263,298
253,264,309
253,269,343
253,270,57
253,271,174
253,274,350
253,275,432
253,276,197
253,277,458
253,287,127
253,289,368
253,293,312
253,298,293
254,7,391
254,8,457
254,9,556
254,19,482
254,20,104
254,21,461
254,27,40
254,28,451
254,38,311
254,39,565
254,44,138
254,47,66
254,56,578
254,64,424
254,66,409
254,67,424
254,72,589
254,75,513
254,79,84
254,86,291
254,90,138
254,92,450
254,100,371
254,108,535
254,119,431
254,127,393
254,136,277
254,143,464
254,145,147
254,146,73
254,148,586
254,151,461
254,152,476
254,155,132
254,157,65
254,159,67
254,162,116
254,175,408
254,183,181
254,187,284
254,191,474
254,192,460
254,193,592
254,195,427
254,196,135
254,198,280
254,204,37
254,205,171
254,206,39
254,208,511
254,209,523
254,217,34
254,221,110
254,222,548
254,223,578
254,231,439
254,235,202
254,236,288
254,239,347
254,242,169
254,253,218
254,258,299
254,259,168
254,261,373
254,263,137
254,265,579
254,272,339
254,273,191
254,275,140
254,283,241
254,290,594
254,295,358
255,3,186
255,4,110
255,8,223
255,9,170
255,10,383
255,11,342
255,13,85
255,14,110
255,16,132
255,17,512
255,25,153
255,29,415
255,30,302
255,40,476
255,42,14
255,49,69
255,53,492
255,57,300
255,58,131
255,61,395
255,67,50
255,68,441
255,71,347
255,72,109
255,77,249
255,81,365
255,82,32
255,83,10
255,84,315
255,87,344
255,88,174
255,91,470
255,93,441
255,98,346
255,104,487
255,108,290
255,114,255
255,123,495
255,125,228
255,127,113
255,137,12
255,147,494
255,152,169
255,164,137
255,178,372
255,182,434
255,184,589
255,189,182
255,192,4
255,194,299
255,195,143
255,198,64
255,202,136
255,203,369
255,209,172
255,210,170
255,216,118
255,225,364
255,226,533
255,229,568
255,231,37
255,242,588
255,243,254
255,244,464
255,250,301
255,271,305
255,276,230
255,282,253
255,292,535
255,293,566
255,294,58
255,298,251
256,1,99
256,3,386
256,5,182
256,10,313
256,11,480
256,19,216
256,23,65
256,35,281
256,45,19
256,46,419
256,57,403
256,66,270
256,68,268
256,75,44
256,77,230
256,80,376
256,84,86
256,87,167
256,89,419
256,93,156
256,99,559
256,100,290
256,102,230
256,108,155
256,109,556
256,120,5
256,121,189
256,129,375
256,132,592
256,133,302
256,134,360
256,145,3
256,146,122
256,148,600
256,150,520
256,153,394
256,154,378
256,167,474
256,171,443
256,174,355
256,176,455
256,177,99
256,178,473
256,180,364
256,182,588
256,187,10
256,190,19
256,204,147
256,205,405
256,210,24
256,212,206
256,222,20
256,223,63
256,226,290
256,236,318
256,237,92
256,238,394
256,239,353
256,242,256
256,244,309
256,251,72
256,257,171
256,259,250
256,261,284
256,263,441
256,267,12
256,268,386
256,272,309
256,284,263
256,285,72
256,289,143
256,298,572
257,2,530
257,3,311
257,6,270
257,10,297
257,14,582
257,20,194
257,30,208
257,40,129
257,41,273
257,42,280
257,43,397
257,44,296
257,46,20
257,52,438
257,55,25
257,56,169
257,60,159
257,62,555
257,70,199
257,71,593
257,75,438
257,81,510
257,82,167
257,84,129
257,86,310
257,91,494
257,95,228
257,97,343
257,98,242
257,99,96
257,106,482
257,107,149
257,110,90
257,114,547
257,116,356
257,117,241
257,118,532
257,134,447
257,138,272
257,151,330
257,160,469
257,162,554
257,164,547
257,167,599
257,169,53
257,183,408
257,191,165
257,193,204
257,196,107
257,197,458
257,202,369
257,204,58
257,214,571
257,221,157
257,222,391
257,227,109
257,229,347
257,242,221
257,245,215
257,251,162
257,252,202
257,253,422
257,258,475
257,259,377
257,260,28
257,263,259
257,273,370
257,279,255
257,282,208
257,286,144
257,297,127
257,299,542
258,7,79
258,18,308
258,22,199
258,26,203
258,33,149
258,35,578
258,41,336
258,42,73
258,44,82
258,45,267
258,47,536
258,56,166
258,61,205
258,62,46
258,68,560
258,75,588
258,77,585
258,90,170
258,91,266
258,93,41
258,95,400
258,101,472
258,102,163
258,104,540
258,105,18
258,127,555
258,129,35
258,141,360
258,146,41
258,150,375
258,151,87
258,155,428
258,162,246
258,164,353
258,165,504
258,166,320
258,175,416
258,178,302
258,193,404
258,196,242
258,198,318
258,199,546
258,201,562
258,203,203
258,211,268
258,216,310
258,220,71
258,222,331
258,225,282
258,227,218
258,229,259
258,230,246
258,235,150
258,236,413
258,238,84
258,246,78
258,250,75
258,252,17
258,256,15
258,259,175
258,260,20
258,263,182
258,265,127
258,266,387
258,269,498
258,270,192
258,275,355
258,277,415
258,279,314
258,281,539
258,287,151
258,297,244
259,2,227
259,5,367
259,7,3
259,11,95
259,13,274
259,18,409
259,28,514
259,36,493
259,54,243
259,56,596
259,59,151
259,60,319
259,67,147
259,81,59
259,85,185
259,97,233
259,102,335
259,103,289
259,105,564
259,108,285
259,109,39
259,111,304
259,114,509
259,118,333
259,123,539
259,125,129
259,128,104
259,130,431
259,134,138
259,137,102
259,141,383
259,149,132
259,153,344
259,158,562
259,161,242
259,162,148
259,164,240
259,167,100
259,168,196
259,169,132
259,176,445
259,180,121
259,182,322
259,183,314
259,190,541
259,191,397
259,192,469
259,193,210
259,195,212
259,201,476
259,202,396
259,207,16
259,217,200
259,218,488
259,221,247
259,224,583
259,240,13
259,244,537
259,246,103
259,250,45
259,252,83
259,253,61
259,261,559
259,266,333
259,268,447
259,270,548
259,277,10
259,279,147
259,280,237
259,285,343
259,286,30
259,291,82
260,3,500
260,9,14
260,20,290
260,24,157
260,25,591
260,31,99
260,33,225
260,34,321
260,36,548
260,38,333
260,45,32
260,54,426
260,55,102
260,60,412
260,72,299
260,79,87
260,83,480
260,88,190
260,89,438
260,97,349
260,98,160
260,102,174
260,104,518
260,110,21
260,115,126
260,124,204
260,136,24
260,137,10
260,141,236
260,144,445
260,146,268
260,153,122
260,158,103
260,159,209
260,160,195
260,162,163
260,172,16
260,179,519
260,182,459
260,185,16
260,187,347
260,201,332
260,204,476
260,205,81
260,207,486
260,208,138
260,210,378
260,211,67
260,214,208
260,217,534
260,223,402
260,224,30
260,233,445
260,236,180
260,237,300
260,239,262
260,240,192
260,241,282
260,245,88
260,247,174
260,249,458
260,263,441
260,272,264
260,274,550
260,275,157
260,278,391
260,285,273
260,287,199
260,290,568
260,293,470
260,298,115
260,300,344
261,3,371
261,10,295
261,23,163
261,25,474
261,30,112
261,33,150
261,34,212
261,35,429
261,36,546
261,46,200
261,47,206
261,49,333
261,54,431
261,59,563
261,61,63
261,62,105
261,63,432
261,64,71
261,65,141
261,68,67
261,71,160
261,74,462
261,77,447
261,79,288
261,98,39
261,99,324
261,106,559
261,111,323
261,116,487
261,117,520
261,121,565
261,126,542
261,129,550
261,137,42
261,145,579
261,148,204
261,159,448
261,160,282
261,164,3
261,166,508
261,170,62
261,175,354
261,176,12
261,186,85
261,191,21
261,199,385
261,206,303
261,209,211
261,217,372
261,224,306
261,225,126
261,227,106
261,228,473
261,238,351
261,241,166
261,246,180
261,248,64
261,251,573
261,252,559
261,253,558
261,255,384
261,259,152
261,266,567
261,276,202
261,278,321
261,280,233
261,285,314
261,290,58
261,294,113
261,297,30
261,298,377
261,299,33
262,5,230
262,7,460
262,8,80
262,13,108
262,15,292
262,16,460
262,17,398
262,20,180
262,24,212
262,27,40
262,30,301
262,36,269
262,42,329
262,53,523
262,54,234
262,55,508
262,57,58
262,71,214
262,75,541
262,78,513
262,82,184
262,87,60
262,91,62
262,93,282
262,104,83
262,114,424
262,115,479
262,116,218
262,118,62
262,123,433
262,124,174
262,130,173
262,135,485
262,138,580
262,139,256
262,140,30
262,144,577
262,146,241
262,149,125
262,150,542
262,153,353
262,157,513
262,160,60
262,162,580
262,163,532
262,164,572
262,169,576
262,170,69
262,172,487
262,185,596
262,187,36
262,188,224
262,194,215
262,197,239
262,205,549
262,212,197
262,213,123
262,218,235
262,225,123
262,227,108
262,235,235
262,237,161
262,247,398
262,250,527
262,253,307
262,254,129
262,255,76
262,273,261
262,274,233
262,276,551
262,279,195
262,284,389
263,1,253
263,6,321
263,9,311
263,10,48
263,12,51
263,17,72
263,19,406
263,20,449
263,23,488
263,30,70
263,38,398
263,39,586
263,40,367
263,41,76
263,48,4
263,49,383
263,52,20
263,56,28
263,58,350
263,62,79
263,65,186
263,69,395
263,72,84
263,75,332
263,76,229
263,79,98
263,81,313
263,82,49
263,84,370
263,90,161
263,95,585
263,102,325
263,105,177
263,114,570
263,115,527
263,126,51
263,130,457
263,136,27
263,165,573
263,167,121
263,168,172
263,177,114
263,179,317
263,184,156
263,189,392
263,190,186
263,193,144
263,200,40
263,203,112
263,205,448
263,208,286
263,209,175
263,210,438
263,211,363
263,212,40
263,215,161
263,222,351
263,230,476
263,231,515
263,234,511
263,239,311
263,245,296
263,251,46
263,252,332
263,255,8
263,256,122
263,264,148
263,273,38
263,277,515
263,295,327
263,296,326
263,300,517
264,1,586
264,5,586
264,7,450
264,16,65
264,20,400
264,23,437
264,25,563
264,28,276
264,36,366
264,40,7
264,44,278
264,46,355
264,48,36
264,63,202
264,76,111
264,77,270
264,79,320
264,85,202
264,95,207
264,96,130
264,98,23
264,99,512
264,102,61
264,104,407
264,107,580
264,110,533
264,118,242
264,121,93
264,125,260
264,127,75
264,128,248
264,135,419
264,146,341
264,147,339
264,149,330
264,153,343
264,155,552
264,157,328
264,165,453
264,169,430
264,170,113
264,172,119
264,184,28
264,190,411
264,192,173
264,197,461
264,201,130
264,206,518
264,222,543
264,225,200
264,234,436
264,235,307
264,237,115
264,238,335
264,242,106
264,244,13
264,247,68
264,252,23
264,257,549
264,258,317
264,261,515
264,263,462
264,268,437
264,272,134
264,279,350
264,281,176
264,285,597
264,287,173
264,290,264
264,294,124
264,295,57
264,296,45
265,1,551
265,8,533
265,14,187
265,16,333
265,18,394
265,22,10
265,23,443
265,24,17
265,25,226
265,27,555
265,33,377
265,37,435
265,38,229
265,41,437
265,46,18
265,51,359
265,63,167
265,67,165
265,68,183
265,69,358
265,73,405
265,77,444
265,79,207
265,82,213
265,83,413
265,91,356
265,92,82
265,98,438
265,99,301
265,101,396
265,105,138
265,108,332
265,111,149
265,112,188
265,117,174
265,132,253
265,134,247
265,139,175
265,145,43
265,155,99
265,156,312
265,157,234
265,161,366
265,175,504
265,179,476
265,180,510
265,189,451
265,194,72
265,195,253
265,196,125
265,198,432
265,200,311
265,202,29
265,204,439
265,205,327
265,211,62
265,238,533
265,246,67
265,250,122
265,257,78
265,260,251
265,266,63
265,268,32
265,270,442
265,273,270
265,277,253
265,280,507
265,282,19
265,288,104
265,289,53
265,294,192
265,299,462
266,5,332
266,11,168
266,12,5
266,30,312
266,32,231
266,38,488
266,39,496
266,44,189
266,47,548
266,52,411
266,55,277
266,56,340
266,61,465
266,65,214
266,70,294
266,72,108
266,73,281
266,75,54
266,77,113
266,83,252
266,97,422
266,98,27
266,101,446
266,116,112
266,117,84
266,121,233
266,124,279
266,127,8
266,129,19
266,130,407
266,132,334
266,134,322
266,144,557
266,145,431
266,148,319
266,151,55
266,152,112
266,155,158
266,159,578
266,162,390
266,181,105
266,182,359
266,184,412
266,187,257
266,194,342
266,196,166
266,204,146
266,206,188
266,208,335
266,211,440
266,214,101
266,215,92
266,219,282
266,221,534
266,222,6
266,224,342
266,225,564
266,238,14
266,243,596
266,245,171
266,246,208
266,249,2
266,255,303
266,258,20
266,267,552
266,276,31
266,277,575
266,280,438
266,281,40
266,285,563
266,286,224
266,289,525
267,2,193
267,3,449
267,5,45
267,7,218
267,10,583
267,11,133
267,16,491
267,18,394
267,24,74
267,25,327
267,28,570
267,30,531
267,32,432
267,33,414
267,34,346
267,39,594
267,43,568
267,48,153
267,50,433
267,52,92
267,56,547
267,58,504
267,73,313
267,88,40
267,92,92
267,102,385
267,105,539
267,107,100
267,108,358
267,109,517
267,117,412
267,122,220
267,125,409
267,127,213
267,131,325
267,134,34
267,139,519
267,141,137
267,145,216
267,156,269
267,157,578
267,161,335
267,163,560
267,164,151
267,165,468
267,166,304
267,181,400
267,185,435
267,186,26
267,194,48
267,199,129
267,206,528
267,210,188
267,212,76
267,217,135
267,226,467
267,227,348
267,229,425
267,238,297
267,242,148
267,243,173
267,244,155
267,247,98
267,254,349
267,258,272
267,273,355
267,274,150
267,277,555
267,279,207
267,283,37
267,288,137
267,296,554
268,6,224
268,8,143
268,13,103
268,15,232
268,23,44
268,27,284
268,33,543
268,42,50
268,47,494
268,49,186
268,53,508
268,54,340
268,58,211
268,63,384
268,66,583
268,67,572
268,69,453
268,71,519
268,74,537
268,81,323
268,105,17
268,107,538
268,108,226
268,115,154
268,117,468
268,118,18
268,123,454
268,124,111
268,128,210
268,129,359
268,131,83
268,132,98
268,135,194
268,136,73
268,141,485
268,143,111
268,150,9
268,151,362
268,152,129
268,153,430
268,156,562
268,157,128
268,160,593
268,167,343
268,170,331
268,171,96
268,174,221
268,178,207
268,181,355
268,192,569
268,194,397
268,198,324
268,199,172
268,206,141
268,208,149
268,211,28
268,215,40
268,224,426
268,227,81
268,251,201
268,258,517
268,261,236
268,275,205
268,279,230
268,280,56
268,283,136
268,289,320
268,290,424
268,292,37
268,294,107
268,297,233
268,298,260
269,2,492
269,5,174
269,12,218
269,18,36
269,28,577
269,30,28
269,31,294
269,33,41
269,45,69
269,48,59
269,49,20
269,55,102
269,60,72
269,61,201
269,62,106
269,69,503
269,79,319
269,89,483
269,97,212
269,99,554
269,102,470
269,115,455
269,116,71
269,117,248
269,118,534
269,120,152
269,124,161
269,130,98
269,138,440
269,140,127
269,142,145
269,145,579
269,148,337
269,151,285
269,153,113
269,160,354
269,162,403
269,163,168
269,165,174
269,172,142
269,176,54
269,180,141
269,187,338
269,189,536
269,200,109
269,201,285
269,205,111
269,206,332
269,208,355
269,210,526
269,215,572
269,221,230
269,222,318
269,225,237
269,227,307
269,230,495
269,231,459
269,238,502
269,241,527
269,248,172
269,255,390
269,265,61
269,270,205
269,272,277
269,274,13
269,277,421
269,283,112
269,290,412
269,293,184
269,294,353
269,295,245
269,298,388
270,3,160
270,4,205
270,6,548
270,20,536
270,24,7
270,30,233
270,32,66
270,33,437
270,36,383
270,37,568
270,39,120
270,54,59
270,60,334
270,66,182
270,77,355
270,82,505
270,83,99
270,89,484
270,98,338
270,99,416
270,100,545
270,105,452
270,109,231
270,110,70
270,130,465
270,137,522
270,142,382
270,144,28
270,145,137
270,149,321
270,150,568
270,155,77
270,156,416
270,159,553
270,160,284
270,166,153
270,169,396
270,175,454
270,177,519
270,179,258
270,183,380
270,192,329
270,193,32
270,194,577
270,195,86
270,199,424
270,205,2
270,206,232
270,207,26
270,211,79
270,214,500
270,225,546
270,232,5
270,237,264
270,246,159
270,251,263
270,252,137
270,253,577
270,254,515
270,262,235
270,263,555
270,264,82
270,265,128
270,267,272
270,274,371
270,277,387
270,283,131
270,284,7
270,290,212
270,291,578
270,299,65
270,300,85
271,4,207
271,6,582
271,8,76
271,10,554
271,12,496
271,13,432
271,18,376
271,23,33
271,24,129
271,32,183
271,33,374
271,41,291
271,47,301
271,48,242
271,53,128
271,62,118
271,63,63
271,64,386
271,68,319
271,80,450
271,85,224
271,87,427
271,95,148
271,97,551
271,99,6
271,102,113
271,103,550
271,110,47
271,117,290
271,118,386
271,121,70
271,126,28
271,129,352
271,139,475
271,141,210
271,144,100
271,153,229
271,156,6
271,160,11
271,162,263
271,163,255
271,166,378
271,174,313
271,178,352
271,180,69
271,184,94
271,186,103
271,189,366
271,196,404
271,198,253
271,199,262
271,206,523
271,208,433
271,209,330
271,214,22
271,216,192
271,223,398
271,227,44
271,232,116
271,237,237
271,247,385
271,249,242
271,267,33
271,268,129
271,276,419
271,277,38
271,280,43
271,284,171
271,286,21
271,288,153
271,292,583
271,299,18
272,6,207
272,7,253
272,8,450
272,10,353
272,14,460
272,18,263
272,19,284
272,23,480
272,26,137
272,30,102
272,41,564
272,44,451
272,45,302
272,47,224
272,53,528
272,66,133
272,68,565
272,69,257
272,73,539
272,76,549
272,77,46
272,82,65
272,84,517
272,85,151
272,86,237
272,89,595
272,94,390
272,101,300
272,108,418
272,117,543
272,118,595
272,126,85
272,128,313
272,131,57
272,134,397
272,138,429
272,145,309
272,149,281
272,151,213
272,152,346
272,158,360
272,161,492
272,166,512
272,169,442
272,172,64
272,174,419
272,175,32
272,176,105
272,178,269
272,181,348
272,185,384
272,202,206
272,209,177
272,212,412
272,214,154
272,222,438
272,228,418
272,233,582
272,245,463
272,250,19
272,258,539
272,259,362
272,260,157
272,261,256
272,269,380
272,271,422
272,281,264
272,284,36
272,286,121
272,289,168
272,294,369
272,300,485
273,1,4
273,3,479
273,6,259
273,8,514
273,9,588
273,14,176
273,30,284
273,31,255
273,35,295
273,38,577
273,40,1
273,46,237
273,48,496
273,51,297
273,61,64
273,62,235
273,64,257
273,74,418
273,75,116
273,77,120
273,78,150
273,82,90
273,83,51
273,85,405
273,88,71
273,93,314
273,95,501
273,107,262
273,108,451
273,109,464
273,115,399
273,116,158
273,120,158
273,123,170
273,134,40
273,144,129
273,150,153
273,152,47
273,156,287
273,157,339
273,160,390
273,163,563
273,171,350
273,172,290
273,174,207
273,176,49
273,177,239
273,181,279
273,182,546
273,183,100
273,186,17
273,195,206
273,202,317
273,205,436
273,208,415
273,227,541
273,237,116
273,239,4
273,242,480
273,245,330
273,249,211
273,264,413
273,265,18
273,276,543
273,277,447
273,281,104
273,282,227
273,286,308
273,296,50
273,297,160
273,299,488
273,300,187
274,12,33
274,13,183
274,20,397
274,25,180
