source,target,weight
195,84,487
195,88,361
195,105,145
195,106,121
195,111,7
195,119,563
195,124,283
195,143,338
195,153,182
195,161,88
195,179,92
195,182,500
195,189,454
195,216,435
195,218,51
195,223,296
195,264,483
195,273,502
195,285,172
195,287,377
195,288,449
195,291,6
195,294,238
195,295,100
195,300,139
196,17,55
196,26,268
196,32,240
196,41,580
196,54,418
196,60,570
196,61,393
196,62,450
196,63,315
196,65,211
196,72,28
196,83,239
196,112,237
196,115,295
196,118,262
196,130,24
196,132,104
196,139,88
196,146,433
196,163,354
196,164,415
196,166,444
196,171,580
196,189,470
196,210,308
196,213,560
196,224,172
196,234,84
196,239,543
196,241,61
196,268,121
196,270,278
196,281,152
196,282,188
196,288,89
196,289,286
197,5,487
197,7,567
197,9,137
197,11,403
197,29,480
197,35,14
197,36,318
197,37,450
197,39,599
197,63,102
197,72,442
197,91,393
197,94,512
197,111,135
197,118,531
197,121,335
197,138,486
197,149,30
197,154,116
197,156,94
197,162,271
197,178,32
197,179,566
197,183,597
197,196,335
197,216,436
197,229,498
197,234,76
197,237,38
197,259,142
197,265,184
197,269,54
197,273,186
197,282,502
197,295,583
197,297,77
198,1,333
198,29,498
198,46,255
198,47,53
198,48,25
198,49,371
198,55,539
198,62,155
198,66,194
198,69,369
198,76,526
198,96,222
198,97,85
198,101,91
198,102,275
198,104,515
198,116,576
198,126,346
198,128,5
198,141,495
198,152,412
198,161,378
198,169,525
198,181,526
198,191,586
198,193,106
198,211,173
198,212,371
198,229,108
198,240,475
198,244,537
198,257,547
198,258,264
198,261,297
198,264,251
198,291,84
199,3,296
199,11,284
199,12,297
199,14,333
199,19,27
199,30,551
199,47,57
199,56,233
199,74,370
199,95,450
199,105,237
199,106,9
199,112,574
199,117,571
199,119,175
199,132,219
199,146,184
199,148,573
199,156,256
199,163,505
199,173,598
199,183,259
199,198,259
199,203,471
199,212,575
199,221,151
199,222,382
199,234,383
199,239,81
199,240,354
199,246,210
199,263,182
199,267,232
199,269,68
199,271,327
199,300,525
200,1,61
200,7,214
200,8,492
200,21,367
200,27,153
200,29,539
200,39,481
200,44,599
200,45,496
200,68,128
200,70,474
200,73,480
200,85,378
200,91,325
200,102,47
200,110,237
200,117,220
200,136,106
200,141,472
200,150,508
200,160,40
200,162,535
200,163,427
200,182,529
200,186,49
200,189,434
200,205,362
200,224,529
200,228,462
200,246,76
200,253,238
200,261,172
200,285,42
200,293,577
200,294,39
200,296,87
201,1,220
201,6,292
201,13,343
201,14,431
201,22,440
201,24,270
201,25,125
201,42,353
201,55,140
201,56,351
201,99,505
201,100,208
201,111,309
201,138,425
201,141,357
201,149,435
201,150,101
201,156,170
201,158,131
201,162,194
201,169,507
201,175,518
201,178,403
201,184,421
201,188,582
201,192,256
201,194,265
201,215,240
201,228,343
201,238,407
201,247,156
201,253,96
201,257,291
201,284,495
201,290,486
201,292,485
202,9,63
202,11,528
202,15,182
202,25,593
202,28,31
202,35,474
202,51,59
202,64,526
202,67,543
202,81,33
202,99,586
202,104,79
202,116,463
202,126,441
202,132,361
202,139,592
202,143,23
202,144,469
202,161,418
202,164,329
202,185,185
202,188,322
202,213,385
202,215,520
202,245,329
202,246,299
202,249,13
202,251,421
202,254,97
202,259,206
202,261,514
202,262,328
202,274,133
202,279,91
202,281,151
202,286,487
203,6,453
203,15,529
203,37,590
203,43,88
203,52,522
203,59,39
203,62,437
203,67,61
203,82,385
203,83,473
203,88,75
203,109,110
203,113,171
203,114,462
203,128,256
203,140,354
203,151,71
203,156,153
203,167,438
203,181,33
203,198,315
203,199,454
203,218,552
203,234,258
203,250,599
203,253,259
203,255,245
203,258,406
203,262,395
203,264,500
203,270,69
203,272,420
203,278,48
203,282,405
203,290,371
203,293,46
204,1,242
204,13,342
204,36,39
204,55,18
204,66,338
204,67,467
204,79,69
204,87,85
204,88,483
204,95,569
204,106,6
204,115,199
204,131,350
204,146,455
204,148,11
204,152,361
204,154,588
204,155,261
204,162,467
204,163,280
204,166,119
204,167,37
204,174,458
204,188,235
204,191,67
204,199,310
204,209,307
204,214,106
204,219,340
204,223,236
204,239,543
204,242,163
204,266,418
204,267,326
204,286,481
204,294,213
205,11,15
205,20,389
205,21,489
205,36,489
205,42,81
205,62,258
205,63,264
205,68,501
205,77,35
205,80,282
205,91,27
205,93,487
205,95,43
205,145,158
205,148,322
205,159,526
205,169,97
205,183,140
205,186,117
205,187,474
205,202,489
205,209,146
205,216,504
205,228,153
205,239,234
205,252,76
205,259,325
205,264,551
205,271,485
205,275,590
205,276,151
205,278,513
205,280,351
205,281,430
205,285,90
205,299,486
206,13,319
206,36,339
206,40,504
206,42,326
206,48,209
206,51,408
206,55,274
206,72,508
206,79,507
206,80,148
206,90,403
206,102,512
206,105,539
206,106,562
206,108,178
206,114,73
206,131,114
206,143,449
206,145,321
206,149,232
206,151,119
206,168,462
206,170,71
206,174,303
206,193,529
206,197,472
206,199,369
206,207,430
206,209,378
206,216,259
206,245,318
206,248,452
206,257,503
206,287,232
206,293,360
206,297,592
207,4,187
207,12,431
207,15,405
207,26,445
207,29,417
207,36,592
207,38,327
207,47,331
207,49,273
207,51,315
207,52,355
207,64,346
207,86,40
207,100,255
207,106,582
207,120,471
207,123,261
207,125,462
207,136,442
207,140,574
207,141,204
207,154,3
207,157,204
207,195,140
207,205,41
207,206,453
207,209,547
207,227,294
207,236,380
207,238,196
207,245,458
207,248,69
207,252,351
207,258,239
207,281,121
207,291,196
208,2,85
208,10,436
208,15,34
208,25,122
208,29,471
208,45,10
208,68,190
208,76,184
208,80,522
208,88,572
208,101,181
208,107,23
208,111,82
208,115,384
208,121,424
208,125,590
208,135,543
208,139,136
208,144,307
208,147,590
208,149,33
208,187,59
208,190,450
208,196,93
208,197,194
208,216,327
208,222,256
208,225,436
208,238,185
208,240,42
208,243,323
208,251,55
208,254,284
208,261,557
208,265,517
208,283,576
209,6,39
209,18,260
209,19,211
209,22,128
209,24,537
209,27,449
209,42,569
209,43,244
209,45,53
209,46,42
209,74,200
209,113,383
209,119,424
209,121,78
209,131,57
209,143,127
209,144,278
209,157,394
209,168,563
209,171,380
209,174,301
209,177,29
209,178,21
209,179,488
209,181,156
209,185,144
209,186,85
209,187,484
209,200,511
209,205,231
209,212,288
209,230,546
209,232,116
209,244,547
209,263,10
209,279,247
210,6,384
210,14,228
210,16,530
210,29,325
210,34,109
210,52,462
210,74,550
210,77,577
210,83,220
210,87,44
210,94,448
210,99,411
210,100,343
210,101,562
210,102,32
210,109,591
210,116,488
210,125,120
210,128,569
210,130,294
210,144,30
210,164,578
210,199,459
210,224,383
210,226,515
210,229,79
210,233,127
210,235,597
210,236,105
210,238,424
210,241,134
210,266,243
210,268,335
210,276,115
210,281,195
210,298,227
211,3,142
211,24,213
211,42,155
211,58,500
211,67,383
211,73,514
211,82,125
211,85,560
211,99,311
211,103,297
211,108,317
211,109,568
211,113,462
211,115,242
211,122,150
211,125,447
211,141,420
211,157,489
211,158,513
211,171,364
211,172,47
211,183,358
211,184,458
211,191,40
211,202,396
211,212,331
211,215,112
211,222,36
211,229,225
211,234,83
211,242,233
211,245,456
211,262,328
211,263,527
211,277,132
211,286,381
212,2,101
212,16,570
212,33,596
212,37,102
212,42,486
212,43,352
212,44,565
212,62,336
212,67,30
212,77,561
212,100,143
212,102,54
212,108,505
212,119,76
212,126,146
212,138,348
212,161,596
212,166,63
212,180,97
212,190,555
212,193,586
212,203,405
212,205,379
212,231,554
212,234,144
212,235,597
212,247,514
212,263,36
212,265,12
212,266,275
212,269,368
212,272,34
212,284,274
212,288,107
212,292,451
212,300,297
213,9,229
213,14,382
213,15,193
213,16,479
213,23,526
213,30,303
213,50,244
213,59,277
213,64,562
213,76,208
213,83,80
213,87,133
213,90,190
213,95,429
213,98,240
213,107,468
213,110,533
213,120,123
213,132,321
213,156,311
213,163,397
213,173,590
213,189,47
213,195,164
213,196,44
213,198,450
213,200,20
213,205,241
213,206,88
213,219,22
213,223,272
213,228,232
213,234,290
213,247,3
213,261,363
213,295,328
214,2,222
214,31,356
214,37,541
214,39,520
214,45,234
214,53,159
214,67,467
214,74,319
214,81,174
214,90,191
214,108,89
214,121,8
214,137,381
214,142,122
214,143,384
214,144,36
214,168,467
214,170,208
214,176,402
214,177,101
214,181,293
214,182,124
214,187,236
214,193,16
214,205,475
214,206,492
214,210,12
214,231,331
214,236,341
214,254,65
214,259,428
214,267,487
214,269,132
214,285,444
214,293,437
214,300,227
215,1,431
215,8,387
215,23,286
215,42,208
215,43,115
215,45,317
215,86,294
215,92,142
215,94,561
215,103,282
215,105,273
215,106,95
215,120,433
215,128,528
215,129,171
215,132,19
215,135,449
215,151,306
215,162,160
215,171,548
215,180,323
215,181,40
215,200,465
215,209,251
215,219,370
215,230,113
215,231,288
215,235,113
215,242,69
215,245,344
215,250,569
215,254,309
215,267,533
215,274,134
215,275,311
215,276,419
216,24,153
216,34,470
216,36,246
216,39,10
216,50,242
216,56,408
216,64,170
216,73,364
216,78,178
216,85,571
216,92,340
216,98,79
216,101,549
216,104,486
216,113,362
216,131,162
216,139,411
216,142,583
216,145,226
216,149,469
216,152,504
216,156,357
216,157,343
216,158,205
216,167,277
216,191,385
216,194,234
216,210,418
216,212,546
216,234,545
216,245,481
216,257,272
216,265,17
216,270,1
216,278,590
216,280,118
217,21,95
217,28,49
217,38,250
217,39,457
217,41,265
217,47,60
217,55,156
217,56,372
217,63,77
217,80,121
217,115,347
217,126,265
217,130,10
217,133,534
217,141,260
217,154,396
217,160,179
217,161,65
217,163,283
217,175,594
217,180,272
217,185,491
217,189,49
217,190,490
217,195,144
217,200,201
217,208,294
217,223,575
217,226,289
217,227,393
217,242,453
217,257,93
217,258,104
217,272,261
217,285,113
217,290,232
218,4,338
218,8,508
218,10,287
218,11,549
218,15,596
218,18,372
218,30,93
218,34,486
218,35,478
218,36,76
218,42,562
218,60,387
218,73,408
218,76,345
218,79,508
218,100,511
218,112,370
218,120,332
218,132,389
218,140,398
218,152,129
218,162,584
218,169,330
218,172,527
218,173,493
218,181,518
218,193,157
218,199,511
218,201,198
218,208,294
218,223,532
218,244,367
218,261,48
218,273,243
218,286,118
218,295,257
219,2,589
219,19,334
219,21,565
219,27,141
219,28,446
219,61,237
219,66,457
219,73,347
219,80,144
219,82,578
219,131,431
219,133,122
219,140,436
219,142,182
219,147,305
219,150,467
219,155,210
219,157,465
219,167,107
219,175,456
219,184,529
219,204,278
219,205,366
219,210,438
219,213,485
219,224,467
219,233,432
219,240,161
219,248,337
219,259,192
219,260,402
219,274,561
219,281,114
219,284,521
219,286,567
219,292,124
220,4,224
220,11,137
220,15,36
220,20,353
220,25,292
220,31,42
220,36,189
220,37,521
220,40,498
220,45,502
220,57,533
220,73,273
220,79,535
220,87,441
220,99,247
220,114,210
220,123,273
220,127,226
220,143,449
220,145,517
220,175,160
220,180,511
220,181,235
220,187,175
220,193,557
220,215,38
220,221,389
220,225,323
220,229,262
220,253,253
220,262,125
220,263,298
220,276,474
220,287,295
220,290,10
220,296,101
221,21,573
221,41,294
221,42,582
221,43,311
221,45,234
221,46,563
221,55,226
221,58,261
221,60,204
221,67,348
221,87,73
221,89,104
221,93,128
221,96,206
221,97,395
221,100,290
221,159,307
221,160,540
221,168,84
221,181,542
221,199,584
221,215,240
221,227,380
221,236,140
221,237,119
221,238,312
221,244,554
221,253,541
221,257,32
221,263,383
221,264,5
221,275,495
221,285,145
221,287,256
221,290,204
221,296,321
222,1,154
222,4,475
222,12,276
222,16,496
222,23,288
222,33,416
222,55,482
222,56,563
222,79,69
222,86,354
222,98,545
222,101,362
222,127,567
222,138,204
222,139,528
222,144,191
222,153,156
222,155,382
222,159,47
222,166,309
222,181,200
222,187,40
222,197,418
222,215,243
222,216,474
222,227,83
222,237,132
222,244,77
222,246,257
222,267,234
222,269,259
222,277,512
222,280,423
222,282,533
222,290,150
222,291,63
223,18,289
223,25,359
223,32,414
223,36,261
223,39,98
223,55,78
223,56,134
223,77,558
223,79,510
223,91,62
223,92,125
223,94,42
223,96,318
223,102,153
223,108,452
223,113,276
223,114,356
223,115,367
223,119,560
223,121,205
223,134,67
223,139,308
223,160,126
223,161,172
223,176,406
223,180,541
223,188,203
223,201,61
223,203,486
223,220,109
223,249,244
223,260,103
223,270,272
223,279,422
223,293,408
223,300,375
224,8,530
224,34,569
224,45,562
224,55,45
224,58,440
224,62,187
224,63,363
224,64,502
224,71,254
224,79,345
224,84,594
224,93,594
224,95,45
224,125,357
224,133,559
224,137,468
224,143,362
224,149,21
224,155,177
224,172,328
224,175,187
224,184,377
224,192,101
224,203,262
224,208,59
224,221,92
224,226,420
224,229,178
224,235,11
224,239,110
224,262,556
224,266,236
224,267,83
224,274,92
224,289,271
224,293,380
225,2,24
225,9,458
225,13,115
225,25,66
225,48,50
225,56,145
225,60,414
225,80,373
225,86,436
225,91,516
225,105,359
225,117,81
225,118,218
225,124,560
225,129,296
225,145,291
225,151,71
225,154,198
225,156,275
225,161,262
225,170,60
225,179,239
225,194,562
225,197,422
225,199,274
225,204,458
225,208,268
225,216,146
225,218,36
225,224,186
225,254,508
225,281,301
225,287,302
225,292,560
225,293,513
225,295,541
226,6,337
226,8,198
226,19,312
226,28,518
226,33,230
226,38,31
226,41,99
226,78,251
226,80,542
226,85,596
226,92,174
226,94,102
226,118,167
226,120,331
226,125,73
226,142,590
226,150,353
226,155,53
226,162,337
226,168,155
226,175,277
226,182,337
226,191,414
226,202,401
226,208,52
226,212,560
226,225,298
226,231,249
226,244,221
226,254,123
226,258,257
226,259,579
226,277,280
226,279,124
226,292,320
226,293,263
227,39,344
227,48,56
227,74,192
227,78,369
227,80,315
227,87,288
227,89,421
227,94,353
227,97,254
227,105,527
227,106,275
227,117,235
227,118,250
227,126,304
227,129,528
227,138,143
227,139,410
227,144,213
227,150,549
227,169,457
227,170,202
227,172,284
227,177,262
227,179,21
227,203,360
227,215,473
227,221,302
227,225,585
227,237,488
227,249,378
227,254,580
227,259,112
227,262,495
227,272,486
227,277,79
227,282,361
228,4,65
228,5,229
228,27,219
228,28,327
228,51,185
228,53,432
228,70,329
228,79,82
228,84,92
228,105,113
228,117,413
228,124,532
228,127,463
228,129,176
228,145,552
228,148,155
228,160,98
228,163,442
228,168,428
228,181,475
228,193,409
228,195,295
228,197,98
228,205,226
228,218,576
228,219,326
228,232,166
228,238,336
228,246,37
228,253,83
228,256,276
228,258,455
228,260,504
228,262,233
228,289,237
228,290,339
229,3,184
229,11,71
229,24,105
229,32,95
229,34,358
229,41,379
229,57,186
229,61,136
229,68,276
229,82,313
229,83,145
229,85,190
229,94,200
229,107,104
229,113,364
229,114,55
229,121,498
229,122,272
229,126,567
229,143,285
229,152,86
229,156,406
229,159,432
229,163,64
229,172,28
229,193,569
229,214,537
229,215,180
229,217,1
229,218,195
229,232,511
229,243,394
229,249,146
229,252,511
229,256,60
229,276,273
230,9,112
230,11,412
230,34,357
230,41,478
230,48,96
230,49,75
230,72,127
230,82,537
230,85,231
230,89,383
230,97,228
230,117,581
230,123,68
230,125,55
230,130,599
230,136,541
230,146,51
230,182,584
230,183,50
230,188,379
230,191,151
230,195,139
230,204,268
230,211,459
230,226,347
230,228,99
230,233,217
230,234,32
230,238,432
230,239,457
230,252,169
230,260,510
230,270,328
230,280,70
230,284,505
230,289,414
231,7,569
231,8,107
231,10,7
231,11,62
231,12,592
231,14,459
231,25,84
231,26,2
231,28,361
231,30,107
231,32,161
231,36,298
231,51,240
231,57,418
231,63,89
231,81,7
231,88,110
231,96,534
231,105,567
231,110,110
231,111,163
231,115,101
231,126,407
231,128,227
231,136,340
231,167,450
231,177,439
231,179,312
231,184,211
231,192,449
231,202,325
231,225,432
231,238,492
231,249,593
231,258,594
231,275,89
232,15,122
232,16,309
232,19,304
232,22,183
232,41,199
232,44,81
232,60,578
232,62,491
232,66,28
232,71,592
232,75,487
232,77,589
232,93,316
232,100,218
232,111,391
232,113,583
232,119,487
232,126,48
232,147,355
232,151,14
232,152,300
232,162,349
232,168,556
232,185,405
232,194,20
232,211,385
232,222,252
232,224,281
232,228,190
232,229,219
232,236,256
232,244,385
232,261,344
232,270,559
232,271,224
232,278,580
233,8,319
233,14,388
233,18,165
233,27,379
233,32,33
233,38,506
233,42,210
233,43,530
233,46,264
233,50,411
233,52,28
233,75,358
233,81,344
233,85,447
233,86,519
233,96,287
233,98,383
233,108,102
233,115,573
233,124,451
233,128,522
233,136,315
233,144,599
233,159,2
233,164,284
233,167,17
233,197,552
233,200,40
233,201,354
233,214,127
233,217,543
233,224,157
233,250,185
233,255,190
233,270,586
233,272,185
234,16,330
234,20,168
234,24,261
234,31,343
234,53,288
234,75,221
234,77,37
234,82,89
234,83,210
234,84,39
234,92,271
234,101,422
234,103,63
234,113,582
234,114,181
234,130,118
234,131,104
234,148,70
234,149,293
234,159,373
234,168,573
234,173,558
234,178,197
234,180,136
234,195,129
234,200,509
234,206,253
234,207,385
234,210,382
234,214,106
234,219,487
234,247,278
234,269,586
234,273,426
234,274,221
234,298,432
235,11,444
235,13,397
235,18,107
235,51,271
235,59,415
235,60,170
235,61,88
235,67,190
235,71,349
235,76,21
235,83,306
235,93,537
235,95,64
235,104,336
235,116,345
235,136,282
235,140,212
235,148,316
235,152,45
235,155,447
235,159,514
235,160,598
235,165,249
235,167,306
235,217,320
235,222,146
235,230,566
235,238,454
235,239,341
235,241,394
235,251,339
235,265,172
235,277,545
235,294,575
235,297,264
235,298,227
236,13,27
236,14,269
236,15,488
236,16,309
236,21,38
236,23,98
236,25,337
236,29,283
236,34,291
236,51,532
236,52,125
236,55,162
236,71,49
236,76,217
236,84,211
236,92,71
236,104,89
236,144,477
236,150,564
236,151,531
236,152,270
236,155,33
236,156,259
236,158,574
236,166,75
236,168,90
236,173,64
236,177,287
236,181,144
236,213,197
236,230,127
236,232,549
236,240,193
236,255,24
236,284,264
236,294,210
237,10,529
237,12,265
237,15,523
237,17,567
237,20,388
237,21,330
237,23,235
237,36,31
237,53,444
237,60,330
237,113,523
237,125,117
237,142,130
237,150,412
237,162,522
237,165,150
237,166,373
237,171,235
237,174,59
237,178,255
237,185,84
237,204,410
237,206,508
237,211,239
237,224,92
237,228,491
237,238,531
237,245,287
237,251,567
237,252,448
237,255,572
237,257,571
237,269,21
237,274,40
237,277,84
237,300,310
238,4,280
238,29,592
238,35,264
238,37,371
238,40,450
238,44,562
238,46,169
238,50,265
238,51,180
238,56,578
238,57,290
238,74,433
238,75,418
238,92,156
238,123,474
238,127,320
238,147,244
238,149,141
238,190,307
238,191,185
238,193,271
238,195,326
238,207,157
238,209,170
238,230,419
238,231,325
238,236,43
238,239,36
238,255,34
238,263,117
238,266,444
238,284,92
238,290,134
238,291,565
238,292,307
238,295,490
239,13,516
239,14,57
239,31,171
239,41,412
239,51,248
239,53,435
239,68,12
239,81,522
239,82,521
239,91,81
239,100,372
239,121,134
239,127,71
239,134,118
239,148,155
239,152,162
239,153,326
239,156,202
239,159,36
239,160,88
239,174,340
239,176,146
239,190,278
239,191,536
239,192,201
239,196,190
239,199,588
239,226,303
239,240,7
239,243,73
239,268,82
239,272,222
239,274,79
239,282,410
239,297,43
239,299,120
240,9,525
240,10,190
240,30,92
240,40,120
240,48,351
240,53,328
240,68,62
240,71,288
240,76,255
240,93,543
240,98,209
240,100,235
240,105,79
240,107,218
240,143,451
240,149,445
240,152,206
240,157,62
240,162,204
240,168,334
240,173,546
240,180,167
240,183,73
240,184,11
240,185,456
240,219,239
240,220,490
240,234,49
240,246,532
240,261,43
240,262,203
240,268,518
240,274,377
240,277,301
240,286,22
240,290,10
241,12,444
241,13,30
241,20,239
241,26,61
241,31,474
241,48,264
241,59,434
241,64,473
241,71,20
241,83,377
241,87,163
241,88,37
241,91,553
241,92,428
241,95,83
241,107,438
241,108,338
241,122,499
241,131,593
241,147,238
241,164,213
241,168,357
241,169,103
241,206,21
241,215,409
241,218,371
241,230,155
241,239,424
241,250,487
241,251,368
241,252,339
241,271,32
241,285,350
241,288,193
241,292,186
241,297,201
242,4,233
242,7,397
242,8,17
242,10,364
242,11,275
242,20,188
242,22,418
242,27,158
242,29,374
242,32,381
242,35,8
242,37,423
242,47,132
242,55,470
242,64,50
242,67,212
242,68,16
242,104,282
242,119,349
242,135,391
242,157,199
242,188,211
242,196,409
242,197,197
242,203,471
242,233,252
242,256,137
242,260,555
242,266,343
242,267,20
242,270,200
242,271,525
242,275,298
242,285,477
242,286,537
242,292,405
243,1,417
243,7,410
243,15,163
243,33,229
243,39,403
243,49,358
243,60,120
243,66,583
243,74,9
243,75,440
243,77,470
243,80,449
243,102,363
243,109,13
243,119,562
243,131,507
243,132,597
243,133,570
243,136,446
243,140,341
243,145,463
243,149,119
243,158,472
243,172,256
243,174,67
243,182,344
243,201,328
243,212,118
243,213,271
243,241,373
243,245,13
243,247,328
243,252,118
243,277,545
243,278,4
243,296,192
244,3,1
244,15,561
244,16,572
244,22,390
244,35,483
244,42,247
244,44,281
244,55,499
244,70,206
244,94,130
244,119,519
244,123,34
244,138,478
244,154,125
244,158,563
244,177,322
244,182,93
244,185,86
244,194,243
244,196,119
244,200,265
244,207,58
244,213,189
244,216,305
244,225,333
244,226,186
244,252,467
244,254,153
244,257,23
244,273,126
244,279,335
244,283,305
244,285,169
244,293,244
244,296,245
244,297,47
245,9,597
245,26,432
245,28,457
245,36,218
245,70,477
245,74,588
245,78,542
245,108,484
245,118,431
245,124,340
245,159,307
245,166,529
245,168,184
245,172,217
245,173,229
245,177,97
245,187,1
245,189,46
245,190,293
245,191,331
245,194,2
245,215,142
245,217,458
245,223,466
245,228,477
245,234,123
245,244,463
245,251,40
245,268,447
245,280,372
245,281,466
245,289,7
245,290,379
245,292,325
245,293,524
245,294,78
246,2,164
246,9,56
246,11,325
246,14,591
246,15,566
246,18,295
246,27,71
246,28,303
246,33,329
246,40,363
246,46,342
246,62,179
246,65,90
246,67,394
246,81,107
246,93,255
246,94,461
246,101,302
246,112,100
246,118,428
246,119,463
246,125,53
246,134,122
246,146,329
246,149,260
246,186,213
246,191,198
246,193,54
246,196,524
246,206,328
246,220,597
246,244,431
246,257,194
246,265,128
246,289,427
246,290,201
247,10,194
247,15,126
247,27,33
247,30,368
247,55,329
247,60,301
247,70,187
247,73,98
247,74,268
247,89,265
247,103,564
247,105,275
247,112,530
247,113,440
247,125,263
247,134,215
247,137,367
247,142,444
247,150,30
247,152,269
247,184,28
247,188,340
247,189,515
247,190,579
247,195,503
247,200,466
247,223,545
247,224,437
247,237,461
247,239,150
247,261,491
247,278,592
247,284,572
247,293,467
247,295,561
247,298,225
248,9,148
248,10,599
248,16,137
248,17,87
248,44,202
248,46,379
248,50,123
248,67,72
248,85,197
248,86,170
248,100,409
248,114,551
248,120,86
248,125,454
248,151,532
248,169,454
248,175,114
248,186,155
248,192,25
248,196,295
248,209,577
248,221,449
248,222,231
248,231,133
248,236,328
248,241,291
248,244,211
248,256,418
248,260,58
248,261,47
248,263,315
248,269,466
248,275,35
248,289,55
248,290,107
248,294,252
249,3,132
249,31,8
249,35,348
249,45,37
249,49,368
249,51,596
249,64,285
249,75,330
249,82,394
249,87,415
249,103,92
249,105,448
249,109,336
249,112,493
249,123,98
249,127,163
249,136,143
249,141,150
249,143,258
249,146,576
249,162,39
249,163,376
249,170,40
249,185,373
249,188,159
249,196,516
249,207,135
249,222,583
249,232,526
249,241,92
249,244,262
249,246,150
249,255,497
249,260,96
249,275,10
249,280,4
250,8,180
250,14,592
250,16,174
250,27,466
250,47,194
250,52,93
250,53,222
250,54,306
250,57,66
250,61,599
250,66,15
250,74,589
250,96,154
250,99,253
250,114,521
250,133,63
250,135,141
250,138,473
250,140,234
250,163,199
250,172,73
250,175,285
250,191,232
250,219,157
250,221,170
250,222,500
250,227,169
250,237,578
250,244,565
250,248,587
250,252,299
250,258,276
250,268,234
250,283,431
250,288,591
250,298,47
251,11,412
251,37,560
251,41,86
251,42,58
251,55,598
251,58,567
251,110,41
251,116,594
251,118,254
251,120,202
251,127,450
251,129,429
251,134,573
251,138,286
251,139,265
251,140,403
251,152,306
251,155,160
251,169,170
251,171,12
251,182,359
251,193,226
251,196,501
251,198,291
251,208,517
251,214,325
251,224,539
251,228,508
251,229,159
251,235,111
251,245,25
251,249,297
251,273,304
251,280,241
251,282,192
251,297,77
252,1,173
252,3,558
252,18,354
252,35,403
252,47,214
252,57,63
252,60,456
252,61,307
252,62,232
252,71,105
252,77,179
252,92,43
252,95,61
252,100,82
252,106,289
252,129,85
252,135,284
252,158,135
252,165,33
252,178,143
252,186,471
252,188,482
252,196,110
252,197,176
252,211,164
252,237,275
252,239,528
252,243,131
252,250,58
252,253,432
252,257,388
252,276,485
252,284,151
252,292,356
252,293,544
252,294,188
253,26,300
253,27,1
253,31,521
253,42,463
253,49,493
253,53,456
253,62,547
253,63,563
253,73,389
253,76,163
253,83,519
253,97,207
253,102,409
253,104,368
253,107,112
253,121,367
253,125,116
253,128,556
253,159,393
253,161,513
253,170,429
253,176,461
253,179,508
253,182,217
253,183,306
253,186,37
253,188,369
253,192,377
253,212,28
253,215,239
253,235,399
253,243,196
253,249,348
253,258,233
253,282,474
253,286,545
254,8,477
254,11,256
254,14,560
254,22,289
254,42,418
254,45,527
254,75,89
254,78,64
254,87,571
254,89,211
254,110,57
254,112,256
254,121,225
254,128,221
254,136,420
254,140,7
254,148,71
254,151,90
254,155,540
254,156,293
254,158,196
254,169,19
254,171,546
254,172,498
254,177,296
254,181,297
254,194,506
254,202,229
254,236,8
254,243,570
254,247,304
254,251,281
254,259,210
254,264,551
254,274,428
254,281,212
255,8,114
255,10,40
255,24,254
255,37,256
255,43,29
255,56,385
255,59,367
255,66,17
255,71,497
255,73,129
255,75,411
255,90,456
255,92,533
255,96,383
255,128,549
255,132,226
255,133,135
255,149,391
255,154,162
255,155,65
255,159,90
255,162,83
255,164,92
255,173,511
255,181,47
255,184,385
255,185,556
255,190,30
255,211,68
255,216,541
255,219,164
255,220,309
255,245,333
255,275,257
255,282,231
255,293,14
256,11,149
256,13,176
256,18,531
256,35,123
256,37,85
256,39,587
256,49,139
256,51,560
256,56,345
256,71,179
256,72,421
256,78,386
256,88,335
256,91,444
256,104,149
256,105,67
256,110,541
256,111,171
256,121,559
256,131,203
256,138,193
256,155,179
256,162,87
256,169,74
256,175,332
256,194,211
256,195,355
256,204,183
256,215,573
256,218,12
256,219,429
256,221,481
256,230,54
256,239,519
256,241,169
256,253,289
257,5,440
257,6,361
257,16,546
257,33,253
257,43,395
257,44,4
257,49,418
257,65,240
257,75,32
257,79,317
257,93,301
257,107,272
257,108,516
257,111,9
257,126,336
257,131,440
257,141,228
257,142,509
257,151,470
257,155,250
257,206,305
257,233,477
257,238,95
257,241,186
257,244,382
257,249,248
257,256,474
257,259,325
257,262,218
257,265,1
257,273,590
257,275,83
257,279,176
257,293,550
257,296,472
257,299,566
258,41,331
258,46,469
258,67,441
258,69,529
258,81,524
258,94,329
258,96,323
258,107,337
258,114,61
258,116,418
258,118,156
258,125,447
258,138,333
258,140,188
258,144,161
258,153,567
258,159,201
258,163,522
258,181,371
258,183,284
258,196,47
258,198,595
258,199,430
258,201,404
258,203,504
258,213,3
258,222,408
258,230,254
258,241,202
258,252,479
258,256,335
258,257,340
258,262,84
258,263,385
258,279,397
258,296,353
259,3,358
259,5,183
259,6,545
259,22,223
259,45,395
259,57,574
259,69,589
259,77,175
259,83,318
259,85,589
259,100,269
259,110,129
259,115,1
259,116,103
259,133,337
259,139,170
259,144,359
259,145,137
259,163,137
259,165,589
259,170,324
259,201,364
259,208,33
259,230,345
259,234,525
259,240,382
259,247,453
259,249,136
259,251,478
259,256,514
259,264,417
259,266,193
259,267,62
259,279,276
259,283,163
259,284,92
260,6,244
260,17,589
260,18,14
