source,target,weight
236,161,20
236,162,258
236,165,248
236,169,316
236,170,162
236,171,352
236,172,284
236,173,53
236,175,224
236,176,158
236,177,556
236,179,279
236,181,54
236,182,330
236,184,386
236,188,487
236,189,593
236,190,395
236,191,116
236,194,396
236,196,596
236,197,533
236,205,541
236,206,385
236,208,275
236,210,455
236,213,46
236,219,38
236,220,464
236,221,515
236,222,362
236,223,415
236,224,553
236,225,149
236,226,599
236,227,34
236,228,423
236,231,111
236,233,25
236,234,420
236,237,564
236,238,92
236,240,231
236,241,467
236,246,422
236,247,329
236,250,60
236,257,61
236,262,333
236,263,227
236,264,302
236,267,365
236,268,329
236,274,475
236,275,370
236,277,443
236,278,193
236,279,414
236,280,235
236,282,408
236,284,221
236,285,266
236,287,593
236,289,471
236,291,552
236,292,416
236,294,499
236,296,328
236,297,569
236,299,466
237,2,226
237,4,361
237,6,569
237,8,200
237,9,246
237,13,510
237,15,142
237,18,524
237,27,127
237,28,557
237,29,371
237,33,217
237,36,551
237,37,269
237,38,204
237,40,180
237,41,214
237,45,467
237,49,566
237,51,353
237,52,466
237,54,165
237,55,534
237,59,23
237,61,400
237,62,523
237,63,401
237,65,223
237,67,582
237,68,455
237,76,153
237,77,167
237,81,264
237,83,431
237,85,466
237,86,164
237,87,236
237,88,528
237,90,70
237,93,48
237,99,295
237,100,568
237,102,543
237,104,518
237,105,293
237,106,303
237,107,539
237,109,149
237,110,331
237,112,131
237,113,183
237,115,115
237,117,148
237,119,596
237,126,467
237,128,208
237,129,518
237,131,302
237,133,31
237,134,576
237,136,106
237,137,537
237,139,180
237,140,238
237,141,234
237,147,538
237,148,543
237,152,230
237,156,472
237,157,340
237,158,60
237,160,109
237,161,502
237,163,242
237,164,496
237,165,147
237,166,155
237,168,113
237,171,335
237,175,303
237,176,20
237,180,423
237,186,595
237,187,4
237,189,157
237,190,420
237,193,414
237,195,584
237,196,111
237,197,477
237,199,140
237,200,178
237,202,554
237,203,202
237,205,88
237,206,421
237,208,488
237,210,12
237,217,30
237,218,50
237,219,469
237,220,336
237,221,596
237,222,151
237,223,296
237,226,158
237,228,23
237,229,56
237,230,9
237,232,286
237,233,52
237,235,368
237,236,126
237,239,484
237,241,284
237,242,113
237,245,282
237,247,526
237,250,539
237,251,541
237,253,263
237,254,214
237,256,220
237,258,202
237,261,372
237,262,445
237,264,184
237,265,372
237,266,533
237,269,286
237,270,291
237,271,231
237,275,411
237,276,589
237,278,585
237,279,141
237,281,43
237,282,345
237,285,284
237,286,450
237,288,213
237,289,57
237,290,164
237,291,314
237,292,138
237,295,322
237,296,52
237,297,365
237,298,25
237,299,261
237,300,496
238,3,104
238,4,264
238,5,176
238,6,436
238,7,112
238,10,497
238,11,593
238,15,514
238,18,485
238,20,530
238,21,90
238,23,403
238,26,440
238,27,250
238,30,558
238,31,93
238,33,33
238,35,495
238,37,128
238,39,16
238,46,497
238,47,285
238,48,229
238,51,460
238,57,85
238,58,258
238,61,409
238,62,73
238,63,74
238,64,575
238,65,377
238,68,243
238,72,301
238,73,392
238,76,488
238,80,588
238,81,136
238,84,594
238,86,511
238,87,272
238,89,95
238,90,490
238,92,382
238,93,84
238,95,262
238,96,508
238,97,278
238,100,21
238,101,468
238,103,427
238,105,399
238,106,162
238,108,307
238,110,149
238,111,428
238,112,210
238,113,147
238,114,192
238,115,460
238,117,166
238,119,148
238,122,478
238,125,440
238,128,451
238,129,208
238,131,386
238,134,219
238,135,516
238,137,272
238,140,364
238,142,91
238,143,197
238,147,415
238,149,64
238,153,11
238,157,477
238,158,440
238,161,72
238,162,369
238,163,271
238,164,239
238,166,384
238,168,364
238,169,562
238,170,369
238,171,412
238,172,558
238,174,47
238,175,171
238,177,426
238,178,455
238,181,326
238,182,423
238,183,480
238,185,529
238,187,461
238,188,306
238,191,21
238,192,545
238,193,173
238,195,253
238,196,218
238,199,430
238,201,230
238,202,2
238,206,195
238,207,186
238,210,562
238,212,256
238,217,378
238,218,59
238,220,496
238,221,115
238,222,595
238,224,561
238,226,91
238,229,425
238,230,379
238,235,187
238,236,221
238,239,273
238,240,395
238,242,3
238,243,225
238,244,261
238,245,25
238,248,40
238,252,247
238,253,136
238,254,161
238,262,494
238,263,235
238,264,75
238,266,81
238,268,229
238,269,583
238,270,49
238,271,470
238,273,337
238,276,148
238,281,429
238,283,4
238,287,221
238,288,406
238,290,508
238,293,595
238,294,128
238,296,288
238,297,242
238,298,469
238,300,217
239,1,198
239,2,254
239,6,209
239,7,125
239,8,472
239,13,466
239,14,196
239,15,10
239,17,173
239,20,37
239,21,502
239,22,150
239,24,363
239,25,562
239,26,325
239,27,9
239,29,459
239,33,344
239,34,81
239,35,111
239,41,296
239,43,211
239,44,353
239,47,420
239,50,69
239,51,390
239,56,383
239,58,322
239,59,278
239,60,105
239,62,526
239,63,7
239,64,197
239,66,425
239,67,93
239,68,496
239,69,225
239,72,35
239,73,568
239,74,87
239,75,488
239,79,219
239,81,390
239,85,45
239,86,53
239,88,7
239,89,185
239,90,135
239,91,443
239,93,140
239,94,513
239,95,585
239,103,354
239,105,458
239,106,494
239,108,145
239,111,65
239,113,526
239,116,229
239,119,253
239,121,123
239,122,143
239,127,538
239,130,481
239,131,397
239,133,440
239,138,430
239,140,412
239,142,331
239,146,437
239,147,540
239,148,520
239,152,589
239,154,372
239,155,538
239,157,534
239,160,52
239,161,466
239,162,35
239,163,234
239,166,44
239,167,112
239,171,169
239,172,90
239,173,80
239,174,127
239,176,537
239,177,450
239,179,496
239,180,314
239,181,375
239,183,305
239,184,585
239,185,379
239,187,583
239,188,538
239,189,4
239,190,561
239,191,122
239,194,305
239,197,214
239,202,511
239,203,138
239,208,554
239,210,150
239,211,270
239,214,280
239,216,366
239,220,292
239,226,83
239,227,102
239,229,493
239,230,548
239,231,426
239,232,596
239,234,304
239,235,222
239,237,167
239,238,307
239,242,232
239,244,123
239,245,525
239,246,350
239,247,464
239,248,90
239,250,191
239,251,530
239,252,367
239,253,391
239,254,214
239,257,572
239,258,306
239,263,589
239,264,561
239,268,273
239,269,304
239,270,444
239,271,15
239,274,336
239,275,406
239,278,75
239,281,436
239,282,598
239,283,165
239,284,460
239,288,268
239,289,135
239,291,400
239,292,457
239,295,392
239,300,168
240,3,546
240,8,467
240,9,414
240,13,557
240,14,108
240,15,272
240,17,290
240,19,62
240,21,401
240,24,577
240,25,113
240,26,254
240,28,392
240,31,598
240,32,172
240,34,53
240,35,299
240,38,404
240,40,513
240,41,240
240,42,11
240,43,454
240,45,524
240,47,358
240,48,158
240,50,501
240,54,118
240,55,591
240,57,427
240,58,161
240,59,305
240,60,74
240,62,570
240,63,464
240,66,484
240,67,596
240,69,512
240,73,477
240,74,459
240,78,368
240,82,74
240,83,112
240,84,165
240,86,103
240,88,30
240,89,269
240,91,164
240,94,108
240,97,128
240,103,233
240,105,103
240,108,209
240,109,492
240,110,307
240,111,509
240,112,109
240,113,104
240,115,52
240,116,325
240,117,445
240,120,483
240,121,205
240,124,474
240,125,488
240,126,537
240,128,203
240,132,212
240,134,447
240,136,598
240,138,598
240,143,116
240,144,172
240,145,136
240,147,438
240,148,399
240,151,348
240,154,22
240,155,433
240,157,76
240,158,59
240,159,28
240,160,197
240,163,121
240,164,14
240,165,200
240,166,161
240,173,433
240,174,202
240,178,318
240,179,556
240,180,474
240,181,237
240,182,5
240,183,578
240,184,116
240,185,309
240,189,118
240,193,16
240,194,90
240,196,264
240,200,205
240,203,377
240,206,38
240,209,426
240,211,6
240,212,276
240,215,326
240,216,464
240,217,199
240,218,66
240,219,210
240,222,187
240,223,280
240,225,175
240,227,580
240,228,558
240,229,1
240,230,136
240,232,369
240,236,384
240,237,303
240,238,405
240,247,592
240,248,72
240,251,168
240,252,338
240,254,468
240,255,9
240,256,84
240,257,430
240,258,216
240,260,6
240,261,516
240,262,494
240,263,260
240,265,490
240,267,221
240,268,374
240,272,327
240,276,124
240,282,357
240,283,186
240,284,213
240,286,495
240,290,150
240,291,244
240,293,213
240,295,436
240,297,488
240,298,354
240,299,568
241,1,88
241,3,237
241,8,286
241,9,154
241,11,572
241,12,285
241,13,248
241,14,120
241,16,483
241,17,410
241,18,144
241,19,284
241,20,45
241,21,240
241,24,69
241,26,546
241,27,294
241,28,173
241,32,106
241,36,319
241,38,73
241,41,577
241,43,375
241,44,313
241,45,177
241,46,91
241,49,347
241,50,479
241,51,12
241,53,459
241,54,306
241,55,396
241,57,294
241,66,57
241,69,36
241,71,133
241,72,47
241,75,410
241,76,357
241,77,151
241,78,571
241,79,289
241,80,281
241,81,187
241,84,407
241,85,243
241,87,327
241,89,297
241,92,165
241,97,112
241,98,286
241,101,473
241,102,69
241,105,496
241,107,432
241,108,224
241,109,542
241,111,370
241,112,592
241,117,391
241,122,591
241,123,362
241,124,501
241,126,186
241,128,422
241,131,451
241,133,92
241,141,172
241,142,60
241,144,568
241,145,535
241,146,405
241,147,141
241,150,112
241,151,295
241,152,249
241,154,518
241,155,503
241,156,122
241,159,82
241,161,103
241,162,285
241,165,172
241,166,524
241,173,516
241,174,591
241,175,362
241,178,258
241,179,379
241,181,30
241,184,378
241,185,145
241,187,247
241,188,421
241,189,87
241,190,167
241,191,365
241,192,164
241,194,564
241,196,412
241,197,77
241,198,462
241,199,400
241,201,324
241,202,131
241,205,308
241,208,1
241,210,337
241,211,494
241,213,160
241,218,419
241,220,47
241,221,181
241,223,287
241,224,265
241,225,314
241,228,452
241,230,490
241,235,151
241,236,311
241,238,209
241,239,340
241,240,157
241,242,470
241,243,394
241,245,371
241,246,329
241,249,438
241,250,223
241,253,521
241,255,376
241,258,344
241,260,109
241,262,539
241,264,580
241,266,121
241,267,530
241,268,532
241,272,476
241,275,369
241,276,484
241,278,78
241,279,221
241,281,325
241,282,311
241,291,174
241,292,281
241,294,373
241,295,328
241,296,71
241,300,484
242,1,495
242,3,93
242,4,519
242,8,351
242,10,134
242,12,365
242,13,423
242,14,70
242,18,485
242,19,12
242,22,85
242,23,298
242,24,541
242,29,133
242,30,337
242,31,294
242,32,478
242,34,138
242,35,145
242,36,553
242,38,439
242,46,588
242,47,244
242,49,193
242,50,580
242,52,57
242,54,120
242,57,503
242,59,115
242,60,100
242,63,581
242,65,274
242,72,538
242,74,447
242,75,517
242,76,509
242,77,480
242,81,301
242,82,41
242,83,365
242,84,412
242,90,589
242,91,377
242,92,278
242,93,157
242,97,348
242,98,382
242,100,322
242,102,172
242,104,552
242,106,564
242,108,249
242,112,188
242,115,457
242,116,570
242,117,322
242,119,479
242,121,141
242,122,280
242,123,174
242,124,246
242,125,72
242,126,256
242,127,401
242,130,350
242,131,415
242,132,98
242,136,499
242,138,89
242,139,420
242,140,556
242,141,38
242,142,570
242,143,562
242,145,554
242,146,496
242,147,277
242,151,159
242,153,277
242,155,519
242,156,317
242,159,542
242,161,40
242,163,9
242,164,441
242,165,162
242,166,31
242,167,281
242,168,198
242,169,396
242,170,123
242,172,309
242,173,310
242,174,515
242,175,341
242,177,221
242,178,558
242,179,545
242,180,5
242,182,35
242,187,324
242,188,88
242,190,360
242,192,396
242,193,163
242,195,49
242,196,65
242,197,268
242,199,86
242,201,297
242,202,522
242,203,559
242,207,480
242,211,9
242,212,365
242,213,403
242,215,306
242,216,469
242,219,488
242,222,420
242,223,300
242,224,133
242,232,80
242,236,42
242,239,500
242,243,148
242,244,291
242,248,304
242,250,528
242,251,589
242,253,135
242,256,304
242,257,464
242,258,564
242,259,453
242,267,184
242,270,12
242,271,452
242,273,265
242,274,559
242,275,581
242,276,93
242,278,204
242,283,314
242,285,403
242,287,517
242,288,529
242,290,240
242,293,254
242,294,138
242,300,585
243,1,37
243,4,176
243,5,451
243,6,440
243,8,259
243,9,116
243,10,333
243,11,157
243,14,138
243,15,341
243,16,186
243,18,48
243,19,316
243,21,436
243,23,353
243,25,91
243,28,525
243,29,25
243,30,171
243,31,468
243,32,494
243,34,433
243,36,190
243,37,547
243,41,538
243,43,85
243,44,105
243,45,127
243,50,133
243,51,280
243,53,393
243,54,79
243,58,361
243,59,148
243,60,75
243,63,537
243,64,460
243,65,412
243,66,491
243,67,34
243,68,213
243,69,587
243,72,101
243,73,279
243,75,127
243,77,403
243,79,163
243,83,243
243,84,372
243,86,438
243,88,34
243,92,540
243,95,33
243,96,266
243,98,314
243,99,496
243,100,361
243,101,243
243,102,3
243,104,436
243,105,121
243,109,33
243,110,492
243,111,133
243,112,96
243,117,322
243,123,355
243,124,553
243,126,168
243,127,260
243,128,478
243,131,350
243,132,166
243,133,374
243,136,299
243,137,115
243,140,526
243,146,530
243,150,412
243,155,235
243,157,157
243,158,452
243,159,213
243,163,395
243,169,293
243,170,203
243,171,44
243,172,136
243,173,100
243,174,23
243,178,61
243,179,291
243,181,65
243,182,413
243,183,180
243,186,472
243,187,352
243,188,406
243,189,479
243,190,296
243,191,535
243,193,348
243,195,211
243,197,332
243,201,344
243,204,479
243,206,532
243,207,557
243,208,454
243,210,80
243,212,455
243,213,87
243,214,178
243,215,358
243,216,123
243,226,586
243,230,53
243,231,130
243,233,96
243,234,467
243,237,237
243,238,174
243,239,292
243,244,341
243,246,9
243,247,57
243,248,463
243,253,596
243,254,573
243,255,451
243,259,38
243,260,7
243,263,568
243,264,67
243,269,535
243,271,100
243,274,587
243,275,79
243,276,571
243,277,374
243,278,590
243,280,242
243,281,303
243,284,386
243,287,394
243,289,453
243,291,567
243,294,117
243,298,600
243,299,218
243,300,254
244,2,108
244,3,35
244,5,273
244,7,455
244,13,240
244,15,33
244,16,387
244,20,396
244,24,206
244,26,158
244,30,244
244,32,499
244,33,561
244,36,190
244,37,417
244,38,470
244,40,473
244,41,506
244,42,92
244,44,516
244,45,374
244,47,211
244,48,167
244,54,549
244,55,485
244,57,6
244,58,289
244,63,558
244,64,397
244,65,204
244,66,374
244,69,312
244,71,359
244,72,300
244,74,85
244,75,172
244,76,374
244,78,496
244,80,255
244,82,373
244,85,564
244,86,590
244,88,439
244,91,190
244,96,320
244,97,504
244,99,182
244,102,438
244,103,408
244,104,357
244,109,381
244,110,577
244,115,348
244,116,110
244,117,507
244,118,189
244,122,107
244,124,124
244,127,236
244,128,117
244,130,357
244,132,168
244,133,359
244,135,295
244,136,377
244,141,56
244,143,518
244,144,325
244,149,147
244,151,14
244,154,102
244,157,471
244,158,100
244,159,338
244,163,15
244,164,20
244,165,221
244,167,151
244,168,166
244,169,274
244,171,254
244,172,486
244,174,10
244,175,369
244,177,563
244,178,377
244,179,540
244,180,79
244,181,596
244,182,333
244,185,566
244,190,169
244,192,44
244,193,58
244,199,147
244,200,546
244,201,586
244,202,88
244,207,449
244,209,37
244,211,542
244,218,402
244,219,277
244,220,326
244,221,177
244,225,454
244,226,346
244,228,229
244,231,24
244,232,274
244,234,413
244,236,449
244,237,323
244,243,426
244,245,106
244,246,169
244,247,282
244,248,487
244,249,269
244,252,314
244,253,100
244,254,358
244,255,467
244,256,222
244,258,571
244,259,176
244,262,485
244,263,448
244,265,584
244,266,143
244,269,177
244,271,535
244,272,15
244,273,510
244,275,56
244,278,563
244,281,566
244,282,169
244,283,524
244,284,442
244,285,429
244,286,579
244,287,593
244,288,259
244,289,64
244,291,407
244,292,326
244,294,192
244,295,551
244,296,459
244,298,304
245,1,555
245,7,537
245,8,122
245,9,387
245,10,221
245,11,305
245,12,279
245,15,66
245,16,234
245,17,112
245,19,34
245,20,514
245,21,81
245,23,18
245,25,546
245,26,163
245,27,375
245,30,576
245,33,22
245,35,2
245,38,259
245,39,542
245,44,555
245,48,397
245,49,178
245,50,414
245,51,41
245,54,388
245,62,220
245,63,309
245,65,288
245,66,325
245,67,269
245,69,323
245,72,520
245,73,398
245,75,495
245,77,233
245,78,523
245,79,233
245,80,265
245,82,540
245,83,11
245,87,130
245,88,222
245,89,262
245,90,581
245,91,291
245,92,363
245,95,315
245,96,68
245,97,368
245,99,376
245,101,214
245,105,184
245,107,410
245,109,117
245,110,122
245,111,67
245,112,204
245,114,5
245,115,510
245,116,442
245,117,45
245,121,518
245,122,487
245,123,99
245,126,91
245,127,345
245,129,588
245,130,540
245,131,134
245,132,74
245,134,339
245,135,381
245,137,92
245,138,399
245,140,502
245,141,534
245,144,109
245,146,54
245,148,372
245,151,395
245,153,506
245,154,513
245,155,406
245,162,563
245,163,150
245,165,145
245,166,582
245,168,523
245,170,556
245,171,279
245,172,515
245,176,455
245,177,492
245,179,552
245,181,2
245,182,287
245,183,549
245,184,254
245,186,155
245,189,412
245,191,407
245,194,253
245,196,459
245,198,590
245,201,324
245,204,210
245,211,245
245,212,89
245,214,155
245,216,115
245,217,108
245,218,279
245,226,235
245,228,369
245,229,52
245,232,223
245,234,37
245,235,210
245,239,495
245,242,73
245,243,586
245,244,210
245,252,72
245,253,24
245,254,336
245,255,422
245,258,561
245,259,201
245,260,169
245,263,408
245,269,468
245,271,370
245,272,327
245,274,169
245,275,254
245,276,400
245,279,340
245,280,452
245,282,237
245,283,22
245,284,423
245,285,357
245,286,232
245,290,113
245,292,86
245,296,29
245,297,80
245,298,80
246,3,600
246,4,257
246,5,115
246,6,445
246,7,447
246,12,422
246,14,445
246,16,113
246,18,407
246,21,14
246,22,600
246,23,151
246,25,4
246,26,321
246,27,181
246,28,355
246,32,52
246,34,120
246,37,404
246,38,219
246,45,93
246,46,138
246,48,486
246,51,117
246,56,392
246,57,99
246,58,109
246,60,527
246,61,486
246,65,90
246,67,199
246,69,187
246,73,582
246,74,320
246,77,99
246,78,9
246,81,362
246,85,276
246,86,311
246,87,583
246,88,225
246,89,32
246,90,583
246,91,507
246,94,141
246,95,115
246,96,98
246,98,8
246,99,284
246,100,423
246,103,400
246,104,218
246,111,553
246,113,262
246,115,495
246,116,340
246,117,441
246,121,456
246,123,169
246,125,424
246,126,283
246,129,244
246,130,213
246,132,447
246,134,138
246,136,241
246,137,110
246,139,272
246,140,36
246,141,411
246,142,263
246,147,430
246,152,215
246,153,480
246,155,342
246,157,37
246,158,293
246,160,54
246,161,212
246,162,539
246,164,159
246,166,599
246,168,327
246,171,425
246,174,87
246,176,376
246,178,401
246,179,458
246,180,231
246,181,563
246,187,127
246,188,224
246,189,445
246,191,517
246,193,579
246,195,269
246,197,443
246,198,56
246,199,165
246,200,259
246,201,464
246,202,149
246,205,195
246,207,140
246,209,241
246,212,540
246,213,385
246,214,524
246,215,371
246,216,278
246,220,145
246,221,322
246,224,526
246,225,307
246,226,521
246,227,502
246,228,519
246,229,457
246,234,145
246,238,102
246,241,68
246,242,158
246,244,170
246,253,41
246,255,351
246,257,483
246,258,571
246,260,114
246,264,23
246,265,133
246,267,130
246,273,416
246,274,192
246,275,543
246,276,199
246,277,285
246,278,427
246,282,580
246,285,3
246,286,480
246,287,292
246,288,504
246,289,38
246,290,581
246,292,373
246,294,407
246,295,350
246,297,405
246,298,193
246,299,430
246,300,596
247,4,391
247,6,581
247,9,577
247,12,10
247,13,515
247,15,17
247,18,423
247,19,65
247,21,379
247,25,206
247,26,165
247,28,256
247,29,441
247,31,140
247,34,475
247,36,383
247,37,526
247,38,480
247,40,98
247,43,42
247,45,371
247,46,435
247,47,500
247,48,257
247,51,555
247,53,529
247,54,328
247,56,305
247,57,167
247,58,402
247,60,149
247,64,442
247,66,237
247,67,365
247,71,600
247,73,282
247,74,535
247,76,125
247,77,398
247,85,48
247,87,4
247,89,88
247,93,159
247,94,411
247,99,253
247,101,88
247,104,155
247,106,53
247,107,481
247,112,93
247,113,568
247,114,154
247,116,462
247,117,597
247,122,5
247,125,225
247,126,599
247,128,351
247,129,175
247,131,292
247,132,553
247,134,11
247,138,72
247,141,100
247,142,7
247,145,244
247,149,288
247,150,429
247,152,229
247,155,179
247,156,244
247,160,322
247,161,551
247,162,164
247,164,516
247,165,199
247,167,429
247,168,157
247,170,369
247,171,435
247,173,177
247,174,119
247,175,103
247,177,568
247,179,105
247,180,292
247,181,99
247,182,547
247,183,597
247,185,5
247,186,9
247,188,257
247,190,71
247,194,177
247,195,110
247,196,144
247,197,58
247,199,507
247,200,596
247,201,469
247,202,362
247,204,300
247,205,15
247,206,488
247,207,58
247,208,580
247,209,574
247,213,72
247,214,499
247,216,379
247,217,77
247,218,593
247,222,64
247,224,299
247,226,58
247,227,371
247,230,574
247,231,148
247,234,481
247,237,88
247,240,138
247,241,198
247,244,337
247,249,362
247,251,217
247,252,230
247,253,596
247,255,465
247,257,97
247,258,411
247,260,263
247,261,319
247,262,548
247,263,167
247,265,130
247,267,403
247,268,49
247,276,289
247,278,181
247,281,270
247,282,466
247,284,35
247,286,545
247,287,91
247,289,380
247,290,483
247,291,245
247,294,230
247,295,326
247,298,287
247,299,466
248,1,439
248,3,205
248,5,438
248,7,259
248,8,562
248,10,538
248,14,577
248,18,419
248,22,226
248,23,352
248,24,104
248,27,256
248,28,283
248,29,405
248,32,504
248,34,541
248,36,87
248,37,55
248,38,537
248,40,23
248,42,260
248,43,114
248,45,296
248,46,239
248,52,197
248,53,124
248,54,197
248,57,66
248,58,263
248,60,165
248,62,574
248,66,100
248,69,120
248,72,454
248,74,483
248,76,189
248,79,56
248,80,445
248,81,37
248,84,599
248,87,108
248,88,389
248,89,147
248,91,247
248,93,35
248,94,280
248,100,419
248,104,9
248,106,323
248,107,94
248,110,86
248,112,281
248,113,552
248,115,509
248,116,145
248,117,423
248,120,130
248,121,100
248,123,261
248,125,342
248,127,398
248,128,270
248,129,252
248,131,577
248,135,136
248,137,548
248,138,416
248,146,50
248,147,105
248,151,10
248,152,330
248,153,531
248,154,30
248,156,168
248,157,186
248,158,97
248,159,154
248,161,370
248,162,271
248,164,510
248,165,296
248,166,264
248,167,106
248,170,344
248,174,578
248,177,67
248,179,448
248,181,192
248,182,341
248,189,384
248,190,449
248,191,481
248,192,412
248,196,270
248,198,296
248,199,82
248,201,72
248,203,595
248,204,408
248,205,91
248,207,24
248,209,527
248,211,73
248,212,542
248,213,284
248,215,471
248,216,80
248,218,525
248,219,228
248,221,365
248,222,334
248,225,221
248,227,391
248,228,580
248,230,455
248,233,172
248,234,64
248,238,559
248,239,66
248,241,170
248,244,561
248,249,247
248,251,366
248,253,242
248,254,34
248,258,450
248,259,569
248,260,124
248,261,306
248,264,320
248,266,65
248,267,325
248,269,418
248,271,570
248,272,447
248,273,433
248,275,195
248,277,69
248,278,342
248,279,466
248,280,335
248,281,360
248,283,256
248,284,451
248,285,407
248,286,108
248,289,417
248,291,594
248,292,55
248,293,421
248,296,252
249,2,402
249,6,560
249,7,422
249,9,446
249,10,59
249,15,344
249,16,161
249,17,242
249,18,337
249,22,279
249,24,502
249,25,527
249,29,27
249,31,288
249,33,290
249,34,277
249,37,485
249,38,590
249,39,212
249,40,297
249,43,308
249,45,377
249,52,442
249,53,330
249,55,455
249,56,347
249,57,98
249,65,327
249,66,175
249,67,99
249,69,23
249,70,371
249,74,478
249,77,38
249,79,124
249,81,322
249,82,105
249,83,310
249,85,347
249,86,261
249,88,582
249,89,281
249,91,127
249,92,573
249,94,13
249,95,233
249,96,129
249,98,398
249,101,352
249,102,134
249,103,442
249,108,187
249,110,483
249,114,53
249,115,25
249,118,4
249,123,9
249,127,95
249,129,81
249,130,154
249,132,592
249,134,516
249,138,200
249,139,359
249,140,153
249,142,582
249,145,357
249,148,537
249,151,264
249,153,146
249,160,377
249,161,312
249,163,56
249,164,366
249,168,576
249,169,198
249,175,253
249,176,393
249,178,105
249,179,472
249,180,396
249,181,444
249,182,570
249,186,257
249,187,200
249,189,402
249,190,543
249,194,342
249,195,506
249,198,52
249,200,110
249,201,478
249,202,192
249,203,213
249,204,547
249,207,21
249,209,65
249,210,337
249,213,179
249,214,547
249,215,493
249,217,429
249,220,49
249,222,340
249,224,492
249,225,169
249,227,6
249,232,594
249,239,224
249,241,260
249,242,60
249,243,216
249,244,172
249,246,433
249,247,582
249,250,349
249,251,526
249,252,121
249,255,438
249,256,413
249,258,538
249,259,538
249,262,75
249,263,181
249,264,541
249,265,410
249,266,395
249,267,60
249,268,25
249,269,530
249,270,494
249,271,136
249,272,240
249,274,35
249,275,177
249,278,126
249,279,507
249,281,11
249,282,419
249,283,44
249,284,283
249,285,430
249,286,218
249,289,527
249,291,94
249,292,147
249,294,129
249,296,235
249,297,362
249,298,534
249,299,305
250,2,215
250,6,552
250,9,89
250,11,113
250,15,356
250,16,380
250,17,397
250,18,286
250,19,377
250,24,554
250,25,319
250,27,448
250,28,274
250,29,124
250,32,146
250,33,419
250,34,306
250,35,346
250,36,136
250,38,88
250,39,37
250,45,385
250,46,211
250,49,457
250,50,127
250,51,120
250,53,536
250,56,351
250,58,43
250,61,106
250,63,165
250,64,327
250,65,587
250,68,474
250,73,283
250,76,560
250,77,214
250,78,24
250,79,594
250,82,550
250,86,592
250,87,338
250,91,368
250,93,54
250,94,364
250,98,352
250,99,204
250,100,102
250,101,476
250,103,458
250,104,444
250,107,511
250,108,482
250,109,536
250,110,136
250,111,356
250,113,254
250,116,406
250,117,483
250,120,100
250,121,534
250,123,392
250,124,25
250,125,495
250,128,39
250,129,300
250,130,82
250,131,176
250,134,493
250,136,464
250,137,504
250,138,13
250,141,282
250,142,53
250,143,303
250,144,246
250,145,454
250,146,140
250,147,549
250,148,176
250,150,64
250,153,16
250,157,544
250,158,437
250,159,88
250,162,466
250,163,45
250,165,543
250,166,191
250,167,96
250,169,190
250,170,317
250,172,337
250,174,378
250,180,298
250,182,406
250,183,53
250,184,308
250,188,14
250,190,77
250,192,566
250,194,370
250,197,289
250,199,21
250,202,52
250,203,110
250,208,393
250,210,354
250,212,574
250,213,478
250,217,568
250,220,332
250,221,402
250,224,68
250,225,219
250,227,551
250,228,388
250,231,558
250,232,262
250,234,36
250,235,353
250,236,429
250,237,548
250,238,437
250,239,241
250,241,466
250,242,29
250,244,265
250,245,136
250,246,31
250,249,347
250,251,521
250,253,430
250,254,547
250,255,465
250,261,561
250,264,596
250,268,347
250,270,173
250,272,95
250,274,298
250,276,275
250,277,326
250,280,215
250,285,596
250,287,153
250,290,338
250,292,199
250,295,295
250,297,139
250,299,68
251,1,400
251,2,61
251,3,123
251,8,336
251,12,82
251,13,107
251,16,135
251,19,55
251,21,551
251,22,53
251,24,123
251,29,563
251,33,157
251,34,297
251,39,592
251,41,453
251,43,393
251,44,314
251,45,24
251,46,306
251,48,455
251,50,258
251,51,216
251,54,212
251,55,366
251,56,495
251,57,116
251,58,429
251,59,179
251,61,575
251,63,137
251,64,266
251,68,472
251,69,23
251,71,518
251,73,441
251,75,558
251,77,374
251,79,589
251,80,423
251,81,89
251,82,157
251,84,28
251,85,278
251,91,500
251,92,491
251,93,295
251,95,551
251,96,370
251,99,323
251,104,228
251,106,565
251,109,305
251,110,329
251,113,35
251,114,362
251,116,536
251,119,430
251,122,463
251,123,27
251,125,142
251,126,356
251,127,157
251,128,429
251,129,211
251,132,220
251,137,282
251,138,289
251,139,173
251,141,226
251,142,6
251,144,259
251,145,508
251,147,10
251,148,377
251,151,97
251,152,438
251,153,280
251,155,227
251,156,34
251,159,492
251,160,384
251,161,136
251,165,189
251,167,574
251,168,384
251,170,460
251,171,168
251,175,424
251,178,241
251,180,383
251,181,267
251,182,361
251,185,243
251,186,353
251,187,105
251,194,478
251,195,428
251,196,152
251,197,373
251,198,84
251,199,549
251,200,70
251,203,159
251,204,251
251,206,309
251,207,459
251,208,271
251,211,98
251,212,464
251,213,323
251,214,488
251,220,455
251,222,122
251,223,513
251,226,328
251,228,348
251,230,312
251,233,534
251,239,366
251,243,44
251,246,463
251,247,3
251,249,291
251,252,569
251,255,200
251,256,395
251,257,121
251,258,401
251,260,316
251,262,562
251,263,362
251,264,468
251,265,586
251,266,192
251,267,19
251,272,353
251,276,253
251,279,178
251,280,338
251,282,443
251,283,233
251,285,423
251,286,540
251,288,351
251,292,576
251,293,600
251,295,441
