source,target,weight
248,104,168
248,105,427
248,106,499
248,107,291
248,108,154
248,109,315
248,110,120
248,111,234
248,112,3
248,113,453
248,114,183
248,115,583
248,116,76
248,117,262
248,118,522
248,119,338
248,120,442
248,122,397
248,123,535
248,124,195
248,125,502
248,126,484
248,127,509
248,128,287
248,129,387
248,130,302
248,131,483
248,132,497
248,133,270
248,134,102
248,135,576
248,136,338
248,137,313
248,138,202
248,139,372
248,140,427
248,141,171
248,142,258
248,143,179
248,144,134
248,145,446
248,146,536
248,147,54
248,148,577
248,149,7
248,150,34
248,151,279
248,152,474
248,153,390
248,154,287
248,155,147
248,156,343
248,157,224
248,158,95
248,159,302
248,160,591
248,161,321
248,162,237
248,163,330
248,164,32
248,165,327
248,166,295
248,167,195
248,168,268
248,169,431
248,170,60
248,171,90
248,172,493
248,173,407
248,174,321
248,175,6
248,177,229
248,178,587
248,179,62
248,180,16
248,181,457
248,182,144
248,183,439
248,184,301
248,185,420
248,186,349
248,187,482
248,188,450
248,189,62
248,190,235
248,191,436
248,192,164
248,193,240
248,195,532
248,196,185
248,197,410
248,198,199
248,199,414
248,200,557
248,201,495
248,202,127
248,203,196
248,204,288
248,205,485
248,206,513
248,207,67
248,208,564
248,209,481
248,210,411
248,211,406
248,212,542
248,213,261
248,214,328
248,215,373
248,216,49
248,217,513
248,218,554
248,219,210
248,220,592
248,221,88
248,222,139
248,223,396
248,224,342
248,225,169
248,226,62
248,227,154
248,228,110
248,229,160
248,230,55
248,231,289
248,232,14
248,233,271
248,234,534
248,235,142
248,236,232
248,237,371
248,238,178
248,239,256
248,240,53
248,241,29
248,242,282
248,243,526
248,244,323
248,245,123
248,246,27
248,247,291
248,249,49
248,250,100
248,251,206
248,252,433
248,253,115
248,254,19
248,255,174
248,256,490
248,257,542
248,258,585
248,259,163
248,260,40
248,261,22
248,262,398
248,263,305
248,264,384
248,265,264
248,266,587
248,267,236
248,268,206
248,269,461
248,270,155
248,271,540
248,272,15
248,273,44
248,274,217
248,275,433
248,276,107
248,277,14
248,278,114
248,279,198
248,280,539
248,281,254
248,282,52
248,283,311
248,284,150
248,285,334
248,286,103
248,287,328
248,288,91
248,289,372
248,290,532
248,291,493
248,292,456
248,293,222
248,294,598
248,295,420
248,296,286
248,297,275
248,298,119
248,299,77
248,300,305
249,1,42
249,2,22
249,3,48
249,4,426
249,5,387
249,6,500
249,7,283
249,8,596
249,9,345
249,10,128
249,11,181
249,12,462
249,13,4
249,14,429
249,15,378
249,16,139
249,17,536
249,18,85
249,19,212
249,20,516
249,21,331
249,22,68
249,23,396
249,24,174
249,25,599
249,26,339
249,27,180
249,28,265
249,29,596
249,30,334
249,31,547
249,32,546
249,33,403
249,34,361
249,35,589
249,36,29
249,37,200
249,38,210
249,39,186
249,40,151
249,41,403
249,42,30
249,43,371
249,44,163
249,45,296
249,46,229
249,47,441
249,48,41
249,49,333
249,50,525
249,51,394
249,52,452
249,53,550
249,54,566
249,55,35
249,56,246
249,57,201
249,58,585
249,59,501
249,60,204
249,61,534
249,62,367
249,63,112
249,64,183
249,65,122
249,66,345
249,67,400
249,68,319
249,69,239
249,70,220
249,71,11
249,72,44
249,73,417
249,74,493
249,75,583
249,76,331
249,77,280
249,78,564
249,79,498
249,80,581
249,81,190
249,82,354
249,83,91
249,84,135
249,85,262
249,86,510
249,87,434
249,88,74
249,89,452
249,90,317
249,91,552
249,92,49
249,93,535
249,94,452
249,95,106
249,96,545
249,97,251
249,98,56
249,99,65
249,100,209
249,101,258
249,102,292
249,103,417
249,104,155
249,105,28
249,106,171
249,107,387
249,108,355
249,109,404
249,110,525
249,111,428
249,112,448
249,113,507
249,114,256
249,115,237
249,116,19
249,117,405
249,118,86
249,119,545
249,120,426
249,121,247
249,122,307
249,123,513
249,124,323
249,125,289
249,126,197
249,127,147
249,128,515
249,129,329
249,130,248
249,131,347
249,132,380
249,133,502
249,134,47
249,135,233
249,136,558
249,137,95
249,138,309
249,139,349
249,140,75
249,141,209
249,142,435
249,143,413
249,144,553
249,145,224
249,146,167
249,147,478
249,149,12
249,150,303
249,151,536
249,152,411
249,153,191
249,154,348
249,155,217
249,156,129
249,157,313
249,158,576
249,159,146
249,160,299
249,161,134
249,162,469
249,163,269
249,164,520
249,165,438
249,166,154
249,167,223
249,168,203
249,169,13
249,170,593
249,171,528
249,172,56
249,173,572
249,174,530
249,175,465
249,176,345
249,177,285
249,178,178
249,179,33
249,180,300
249,181,544
249,182,376
249,183,460
249,184,552
249,185,126
249,186,196
249,187,182
249,188,401
249,189,345
249,190,90
249,191,279
249,192,530
249,193,381
249,194,144
249,195,417
249,196,428
249,197,244
249,198,474
249,199,374
249,200,336
249,201,123
249,202,479
249,203,357
249,204,218
249,205,342
249,206,220
249,207,6
249,208,443
249,209,24
249,210,365
249,211,309
249,212,150
249,213,325
249,214,296
249,215,61
249,216,82
249,217,347
249,218,350
249,219,72
249,220,100
249,221,304
249,222,132
249,223,344
249,224,241
249,225,319
249,227,503
249,228,289
249,229,233
249,230,303
249,231,462
249,232,466
249,233,310
249,234,305
249,235,510
249,236,596
249,237,297
249,238,415
249,239,30
249,240,228
249,241,439
249,242,223
249,243,151
249,244,287
249,245,69
249,246,77
249,247,216
249,248,464
249,250,360
249,251,198
249,252,390
249,253,514
249,254,385
249,255,49
249,256,298
249,257,105
249,258,143
249,259,140
249,260,525
249,261,123
249,262,102
249,263,597
249,264,250
249,265,58
249,266,452
249,267,337
249,268,123
249,269,531
249,270,157
249,271,210
249,272,276
249,273,491
249,274,532
249,275,154
249,276,200
249,277,441
249,278,549
249,279,435
249,280,444
249,281,69
249,282,180
249,283,560
249,284,125
249,285,221
249,286,131
249,287,165
249,288,249
249,289,174
249,290,476
249,291,586
249,292,132
249,293,135
249,294,399
249,295,480
249,296,99
249,297,80
249,299,44
249,300,455
250,1,218
250,2,513
250,3,233
250,4,569
250,5,215
250,6,281
250,7,112
250,8,412
250,9,152
250,10,383
250,11,232
250,12,573
250,13,497
250,14,376
250,15,448
250,16,170
250,17,294
250,18,557
250,19,569
250,20,325
250,21,283
250,22,189
250,23,466
250,24,371
250,25,123
250,26,348
250,27,491
250,28,561
250,29,547
250,30,538
250,31,333
250,32,136
250,33,254
250,34,191
250,35,64
250,37,492
250,38,599
250,39,494
250,40,195
250,41,388
250,42,586
250,43,147
250,44,382
250,45,24
250,46,150
250,47,110
250,48,299
250,49,188
250,50,300
250,51,272
250,52,103
250,53,461
250,54,40
250,55,103
250,56,423
250,57,104
250,58,563
250,59,553
250,60,501
250,61,323
250,62,73
250,63,576
250,64,534
250,65,63
250,66,138
250,67,42
250,68,264
250,69,344
250,70,158
250,71,115
250,72,262
250,73,45
250,74,485
250,75,332
250,76,59
250,77,529
250,78,304
250,79,38
250,80,361
250,81,579
250,82,3
250,83,205
250,84,139
250,85,51
250,86,105
250,87,62
250,88,504
250,89,325
250,90,443
250,91,42
250,92,433
250,93,504
250,94,561
250,95,448
250,96,437
250,97,140
250,98,403
250,99,201
250,100,515
250,101,141
250,102,217
250,103,333
250,104,207
250,105,543
250,106,388
250,107,235
250,108,242
250,109,440
250,110,302
250,111,555
250,112,505
250,113,58
250,115,449
250,116,113
250,117,33
250,118,582
250,119,30
250,120,4
250,121,150
250,122,565
250,123,329
250,124,383
250,125,78
250,126,82
250,127,531
250,128,229
250,129,511
250,130,351
250,131,119
250,132,533
250,133,65
250,134,448
250,135,550
250,136,7
250,137,50
250,138,419
250,139,600
250,140,88
250,141,409
250,142,190
250,143,241
250,144,448
250,145,284
250,146,42
250,147,46
250,148,537
250,149,378
250,150,569
250,151,284
250,152,499
250,153,81
250,154,239
250,155,179
250,156,226
250,157,490
250,158,387
250,159,525
250,160,17
250,161,568
250,162,207
250,163,569
250,164,139
250,165,588
250,166,582
250,167,542
250,168,448
250,169,183
250,170,353
250,171,347
250,172,239
250,173,131
250,174,155
250,175,161
250,176,389
250,177,157
250,178,599
250,179,12
250,180,519
250,181,358
250,182,385
250,183,549
250,184,384
250,185,572
250,186,598
250,187,336
250,188,58
250,189,163
250,190,160
250,191,490
250,192,350
250,193,444
250,194,470
250,195,245
250,196,192
250,197,401
250,198,155
250,199,218
250,200,401
250,201,273
250,202,548
250,203,59
250,204,485
250,205,143
250,206,169
250,207,157
250,208,61
250,209,121
250,210,161
250,211,178
250,212,105
250,213,260
250,214,363
250,215,265
250,216,420
250,217,363
250,218,143
250,219,135
250,220,359
250,221,292
250,222,42
250,223,58
250,224,403
250,225,400
250,226,155
250,227,120
250,228,333
250,229,371
250,230,42
250,231,266
250,232,95
250,233,256
250,234,173
250,235,287
250,236,401
250,237,332
250,238,129
250,239,169
250,240,529
250,241,230
250,242,598
250,243,388
250,244,398
250,245,44
250,246,391
250,247,599
250,248,452
250,249,296
250,251,3
250,252,256
250,253,239
250,254,470
250,255,439
250,256,176
250,257,340
250,258,5
250,259,10
250,260,441
250,261,44
250,262,124
250,263,342
250,264,302
250,265,556
250,266,58
250,267,435
250,268,82
250,269,69
250,270,85
250,271,582
250,272,159
250,273,314
250,274,231
250,275,127
250,276,372
250,277,396
250,278,139
250,279,170
250,280,466
250,281,132
250,282,112
250,283,589
250,284,379
250,285,579
250,286,174
250,287,23
250,289,237
250,290,148
250,291,340
250,292,371
250,293,108
250,294,289
250,295,281
250,296,410
250,297,527
250,298,559
250,299,4
250,300,376
251,1,183
251,2,223
251,3,9
251,4,208
251,5,48
251,6,486
251,7,368
251,8,346
251,9,62
251,10,425
251,12,26
251,13,293
251,14,128
251,15,507
251,16,339
251,17,541
251,18,314
251,19,48
251,20,294
251,21,398
251,22,216
251,23,402
251,24,434
251,25,503
251,26,574
251,27,475
251,28,228
251,29,352
251,30,297
251,31,140
251,32,77
251,33,524
251,34,263
251,35,90
251,36,410
251,37,295
251,38,19
251,39,12
251,40,488
251,41,29
251,42,508
251,43,373
251,44,487
251,45,109
251,46,303
251,47,487
251,48,562
251,49,455
251,50,525
251,51,279
251,52,568
251,53,582
251,54,506
251,55,591
251,56,217
251,57,194
251,58,224
251,59,57
251,60,121
251,61,124
251,62,445
251,63,145
251,64,130
251,65,194
251,66,533
251,67,511
251,68,363
251,69,370
251,70,53
251,71,552
251,72,448
251,73,201
251,74,342
251,75,126
251,76,493
251,77,318
251,78,182
251,79,509
251,80,86
251,81,437
251,82,177
251,83,504
251,84,194
251,85,283
251,86,231
251,87,118
251,88,561
251,89,561
251,90,282
251,91,20
251,92,443
251,93,268
251,94,550
251,95,416
251,96,72
251,97,456
251,98,126
251,99,228
251,100,523
251,101,335
251,102,222
251,103,73
251,104,599
251,105,57
251,106,403
251,107,17
251,108,475
251,109,447
251,110,190
251,111,454
251,112,281
251,113,345
251,114,442
251,115,374
251,116,253
251,117,295
251,118,41
251,119,383
251,120,383
251,121,303
251,122,11
251,123,338
251,124,6
251,125,170
251,126,228
251,127,45
251,128,455
251,129,286
251,130,210
251,131,137
251,132,186
251,133,66
251,134,193
251,135,293
251,136,264
251,137,277
251,138,488
251,139,598
251,140,573
251,141,352
251,142,373
251,143,339
251,144,94
251,145,395
251,146,98
251,147,550
251,148,80
251,149,171
251,150,278
251,151,269
251,152,263
251,153,144
251,154,157
251,155,477
251,156,187
251,157,597
251,158,588
251,159,528
251,160,318
251,161,383
251,162,101
251,163,299
251,164,559
251,165,8
251,166,591
251,167,193
251,168,334
251,169,177
251,170,28
251,171,202
251,172,529
251,173,518
251,174,105
251,175,7
251,176,104
251,177,372
251,178,548
251,179,184
251,180,339
251,181,13
251,182,62
251,183,67
251,184,373
251,185,93
251,186,22
251,187,139
251,189,308
251,190,347
251,191,290
251,192,208
251,193,161
251,194,351
251,195,141
251,196,281
251,197,164
251,198,97
251,199,162
251,200,81
251,201,290
251,202,337
251,203,423
251,204,554
251,205,258
251,206,304
251,207,333
251,208,414
251,209,458
251,210,258
251,211,593
251,212,528
251,213,138
251,214,223
251,215,359
251,216,269
251,217,327
251,218,543
251,219,203
251,220,520
251,221,223
251,222,251
251,223,454
251,224,32
251,225,331
251,226,32
251,227,198
251,228,232
251,229,527
251,230,73
251,231,495
251,232,35
251,233,395
251,234,491
251,235,21
251,236,192
251,237,452
251,238,56
251,239,319
251,240,458
251,241,351
251,242,75
251,243,451
251,244,342
251,245,170
251,246,180
251,247,516
251,248,401
251,249,116
251,250,272
251,252,490
251,253,527
251,254,301
251,255,304
251,256,544
251,257,476
251,258,180
251,259,67
251,260,226
251,261,583
251,262,115
251,264,167
251,265,67
251,266,276
251,267,592
251,268,142
251,269,483
251,270,182
251,271,450
251,272,385
251,273,541
251,274,312
251,275,160
251,276,508
251,277,212
251,278,586
251,279,70
251,280,260
251,281,466
251,282,428
251,283,352
251,284,103
251,285,311
251,286,553
251,287,578
251,288,595
251,289,456
251,290,550
251,291,431
251,292,597
251,293,181
251,294,7
251,295,10
251,296,590
251,297,41
251,298,136
251,299,350
251,300,414
252,1,435
252,2,200
252,3,414
252,4,41
252,5,300
252,6,307
252,7,146
252,8,408
252,9,68
252,10,242
252,11,291
252,12,465
252,13,271
252,14,530
252,15,235
252,16,438
252,17,329
252,18,128
252,19,448
252,20,537
252,21,62
252,22,173
252,23,268
252,24,553
252,25,24
252,26,426
252,27,420
252,28,152
252,29,463
252,30,570
252,31,164
252,32,47
252,33,452
252,34,136
252,36,81
252,37,305
252,38,166
252,39,179
252,40,392
252,41,366
252,42,40
252,43,503
252,44,199
252,45,266
252,46,465
252,47,543
252,48,536
252,49,338
252,50,535
252,51,201
252,52,552
252,53,371
252,54,353
252,55,345
252,56,166
252,57,39
252,58,153
252,59,545
252,60,536
252,61,97
252,62,51
252,63,138
252,64,474
252,65,280
252,66,219
252,67,202
252,68,287
252,69,590
252,70,548
252,71,402
252,72,584
252,73,255
252,74,126
252,75,24
252,76,416
252,77,208
252,78,246
252,79,580
252,80,338
252,81,542
252,82,175
252,83,228
252,84,309
252,85,176
252,86,249
252,87,178
252,88,262
252,89,87
252,90,554
252,91,539
252,92,459
252,93,324
252,94,531
252,95,330
252,96,256
252,97,48
252,98,25
252,100,196
252,101,335
252,102,293
252,103,151
252,104,188
252,105,332
252,106,133
252,107,496
252,108,78
252,109,65
252,110,314
252,111,465
252,112,224
252,113,184
252,114,170
252,115,140
252,116,24
252,117,468
252,118,328
252,119,285
252,120,572
252,121,284
252,123,487
252,124,25
252,125,498
252,126,394
252,127,472
252,128,494
252,129,329
252,130,398
252,131,480
252,132,378
252,133,461
252,134,16
252,135,187
252,136,295
252,137,397
252,138,412
252,139,203
252,140,190
252,141,84
252,142,231
252,143,189
252,144,519
252,145,296
252,146,414
252,147,272
252,148,506
252,149,83
252,150,63
252,151,115
252,152,91
252,153,297
252,154,356
252,155,325
252,156,359
252,157,153
252,158,152
252,159,349
252,160,278
252,161,295
252,162,60
252,163,408
252,164,161
252,165,144
252,166,211
252,167,54
252,168,598
252,169,600
252,170,136
252,171,525
252,172,268
252,173,549
252,174,189
252,175,214
252,176,507
252,177,527
252,178,361
252,179,90
252,180,478
252,181,263
252,182,465
252,183,329
252,184,154
252,185,321
252,186,400
252,187,362
252,188,349
252,189,319
252,190,156
252,191,204
252,192,80
252,193,213
252,194,201
252,195,71
252,196,544
252,197,39
252,198,27
252,199,325
252,200,153
252,201,475
252,202,448
252,203,275
252,204,141
252,205,438
252,206,306
252,207,258
252,208,192
252,209,118
252,210,432
252,211,262
252,212,182
252,213,244
252,214,277
252,215,390
252,216,582
252,217,166
252,218,318
252,219,139
252,220,385
252,221,252
252,222,555
252,223,584
252,224,440
252,225,478
252,226,554
252,227,28
252,228,119
252,229,479
252,230,207
252,231,493
252,232,104
252,233,516
252,234,74
252,235,563
252,236,322
252,237,120
252,238,386
252,239,508
252,240,32
252,241,379
252,242,204
252,243,8
252,244,240
252,245,11
252,246,88
252,247,55
252,248,38
252,249,310
252,250,179
252,251,270
252,253,599
252,254,345
252,255,307
252,256,101
252,257,390
252,258,570
252,259,345
252,260,371
252,261,537
252,262,409
252,263,44
252,264,91
252,265,502
252,266,589
252,267,22
252,268,23
252,269,392
252,270,529
252,271,148
252,272,405
252,273,536
252,274,508
252,275,529
252,276,368
252,277,397
252,278,234
252,279,54
252,280,332
252,281,97
252,282,359
252,283,10
252,284,357
252,285,372
252,286,107
252,287,98
252,288,570
252,289,566
252,290,327
252,291,289
252,292,558
252,293,108
252,294,275
252,295,507
252,296,365
252,297,575
252,298,26
252,299,270
252,300,553
253,1,415
253,2,125
253,3,531
253,4,136
253,5,194
253,6,268
253,7,371
253,8,83
253,9,199
253,10,513
253,11,39
253,12,357
253,13,585
253,14,479
253,15,64
253,16,137
253,17,94
253,18,519
253,19,138
253,20,416
253,21,161
253,22,562
253,23,120
253,24,516
253,25,461
253,26,149
253,27,226
253,28,398
253,29,187
253,30,95
253,31,488
253,32,505
253,33,386
253,34,411
253,35,297
253,36,309
253,37,74
253,38,388
253,39,165
253,40,366
253,41,78
253,42,428
253,43,256
253,44,37
253,45,31
253,46,352
253,47,12
253,48,543
253,49,195
253,50,227
253,51,467
253,52,425
253,53,275
253,54,491
253,55,354
253,56,389
253,57,360
253,58,89
253,59,97
253,60,562
253,61,143
253,62,117
253,63,391
253,64,263
253,65,500
253,66,528
253,67,580
253,68,476
253,69,89
253,70,271
253,71,3
253,72,212
253,73,220
253,74,477
253,75,182
253,76,569
253,77,108
253,78,593
253,79,351
253,80,181
253,81,187
253,82,537
253,83,330
253,84,478
253,85,124
253,86,361
253,87,377
253,88,530
253,89,519
253,90,180
253,91,501
253,92,367
253,93,584
253,94,245
253,95,404
253,96,455
253,97,483
253,98,91
253,99,127
253,100,376
253,101,135
253,102,115
253,103,127
253,104,417
253,105,1
253,106,212
253,107,2
253,108,99
253,109,256
253,110,502
253,111,184
253,112,175
253,113,323
253,114,381
253,115,76
253,116,497
253,117,190
253,118,294
253,119,253
253,120,457
253,121,598
253,122,263
253,123,65
253,124,309
253,125,463
253,126,268
253,127,198
253,128,464
253,129,74
253,130,263
253,131,400
253,132,358
253,133,357
253,134,3
253,135,95
253,136,214
253,137,371
253,138,470
253,139,410
253,140,444
253,141,486
253,142,567
253,143,17
253,144,287
253,145,12
253,146,237
253,147,592
253,148,251
253,149,582
253,150,456
253,151,141
253,152,537
253,153,142
253,154,147
253,155,126
253,156,90
253,157,521
253,158,471
253,159,288
253,160,116
253,161,152
253,162,520
253,163,478
253,164,575
253,165,148
253,166,27
253,167,192
253,168,499
253,169,127
253,170,191
253,171,535
253,172,41
253,173,396
253,174,504
253,175,536
253,176,45
253,177,41
253,178,540
253,179,346
253,180,252
253,181,277
253,182,9
253,183,423
253,184,61
253,185,566
253,186,200
253,187,220
253,188,217
253,189,188
253,190,262
253,191,522
253,192,84
253,193,88
253,194,353
253,195,21
253,196,567
253,197,150
253,198,454
253,199,490
253,200,564
253,201,325
253,202,258
253,203,31
253,204,106
253,205,373
253,206,180
253,207,2
253,208,505
253,209,524
253,210,119
253,211,374
253,212,112
253,213,499
253,214,457
253,215,165
253,216,473
253,217,304
253,218,554
253,219,14
253,220,572
253,222,558
253,223,512
253,224,295
253,225,205
253,226,436
253,227,575
253,228,138
253,229,68
253,231,591
253,232,553
253,233,6
253,234,206
253,235,217
253,236,576
253,237,376
253,238,524
253,239,356
253,240,194
253,241,569
253,242,287
253,243,290
253,244,572
253,245,460
253,246,336
253,247,399
253,248,551
253,249,519
253,250,246
253,251,583
253,252,182
253,254,55
253,255,470
253,256,314
253,257,360
253,258,200
253,259,113
253,260,242
253,261,225
253,262,124
253,263,410
253,264,77
253,265,269
253,266,473
253,267,197
253,268,160
253,269,327
253,270,435
253,271,65
253,272,383
253,273,542
253,274,367
253,275,423
253,276,306
253,277,260
253,278,294
253,279,444
253,280,348
253,281,97
253,282,311
253,283,50
253,285,286
253,286,363
253,287,315
253,288,119
253,289,294
253,290,532
253,291,445
253,292,3
253,293,287
253,294,196
253,295,55
253,296,242
253,297,400
253,298,181
253,299,320
253,300,459
254,1,319
254,2,310
254,3,561
254,4,371
254,5,171
254,6,318
254,7,465
254,8,310
254,9,500
254,10,249
254,11,592
254,12,341
254,13,368
254,14,134
254,15,435
254,16,434
254,17,119
254,18,507
254,19,288
254,20,555
254,21,48
254,22,486
254,23,452
254,24,570
254,25,438
254,26,201
254,27,82
254,28,424
254,29,348
254,30,329
254,31,520
254,32,146
254,33,439
254,34,193
254,35,354
254,36,11
254,37,33
254,38,405
254,39,18
254,40,119
254,41,138
254,42,225
254,43,254
254,44,69
254,45,468
254,46,482
254,47,444
254,48,35
254,49,469
254,50,212
254,51,236
254,52,494
254,53,542
254,54,126
254,55,588
254,56,31
254,57,148
254,58,445
254,59,285
254,60,92
254,61,377
254,62,574
254,63,214
254,64,205
254,65,275
254,66,42
254,67,542
254,68,314
254,69,493
254,70,571
254,71,161
254,72,93
254,73,392
254,74,298
254,75,318
254,76,55
254,77,414
254,78,285
254,79,19
254,80,189
254,81,461
254,82,564
254,83,175
254,84,213
254,85,250
254,86,382
254,87,571
254,88,180
254,89,104
254,90,50
254,91,31
254,92,48
254,93,251
254,94,378
254,95,368
254,96,374
254,97,198
254,98,252
254,99,572
254,100,76
254,101,348
254,102,238
254,103,52
254,104,510
254,105,244
254,106,312
254,107,395
254,108,322
254,109,69
254,110,203
254,111,528
254,112,591
254,113,73
254,114,73
254,115,462
254,116,546
254,117,386
254,118,429
254,119,198
254,120,55
254,121,565
254,122,582
254,123,251
254,124,203
254,125,532
254,126,373
254,128,443
254,129,542
254,130,571
254,131,535
254,132,564
254,133,166
254,134,478
254,135,331
254,136,153
254,137,172
254,138,163
254,139,24
254,140,332
254,141,194
254,142,560
254,143,112
254,144,250
254,145,88
254,146,573
254,147,349
254,148,181
254,149,388
254,150,426
254,151,401
254,152,386
254,153,246
254,154,364
254,155,23
254,156,398
254,157,399
254,158,302
254,159,287
254,160,548
254,161,300
254,162,147
254,163,37
254,164,357
254,165,592
254,166,18
254,167,451
254,168,322
254,169,287
254,170,116
254,171,32
254,172,307
254,173,141
254,174,248
254,176,78
254,177,73
254,178,516
254,179,90
254,180,359
254,181,113
254,182,242
254,183,394
254,184,458
254,185,406
254,186,48
254,187,19
254,188,99
254,189,284
254,190,499
254,191,123
254,192,17
254,193,379
254,194,66
254,195,501
254,196,273
254,197,166
254,198,195
254,199,304
254,200,375
254,201,322
254,202,370
254,203,395
254,204,271
254,205,420
254,206,483
254,207,81
254,208,93
254,209,410
254,210,159
254,211,232
254,212,280
254,213,80
254,214,398
254,215,522
254,216,74
254,217,166
254,218,183
254,219,52
254,220,78
254,222,19
254,223,11
254,224,200
254,225,505
254,226,548
254,227,442
254,228,441
254,229,70
254,230,384
254,231,554
254,232,447
254,233,502
254,234,531
254,235,336
254,236,101
254,237,401
254,238,583
254,239,196
254,240,474
254,241,46
254,242,120
254,243,57
254,244,185
254,245,65
254,246,89
254,247,29
254,248,350
254,249,58
254,250,587
254,251,288
254,252,563
254,253,330
254,255,219
254,256,562
254,257,499
254,258,66
254,259,164
254,260,429
254,261,356
254,262,440
254,263,6
254,264,211
254,265,99
254,266,268
254,267,587
254,268,343
254,269,124
254,270,91
254,271,22
254,272,288
254,273,41
254,274,341
254,275,315
254,276,33
254,277,211
254,278,116
254,279,473
254,280,450
254,281,83
254,282,591
254,283,552
254,284,493
254,285,198
254,286,461
254,287,478
254,288,218
254,289,536
254,290,117
254,291,141
254,292,472
254,293,378
254,294,366
254,295,153
254,296,478
254,297,540
254,298,423
254,299,232
254,300,588
255,1,433
255,2,453
255,3,537
255,4,496
255,5,412
255,6,443
255,7,71
255,8,254
255,9,531
255,10,146
255,11,483
255,12,524
255,13,181
255,14,71
255,15,560
255,16,238
255,17,257
255,18,536
255,19,35
255,20,519
255,21,434
255,22,169
255,23,90
255,24,219
255,25,499
255,26,170
255,27,290
255,28,114
255,29,474
255,30,356
255,31,506
255,32,185
255,33,109
255,34,255
255,35,247
255,36,36
255,37,56
255,38,505
255,39,134
255,40,485
255,41,428
255,43,96
255,44,264
255,45,380
255,46,288
255,47,193
255,48,319
255,49,572
255,50,53
255,51,398
255,52,3
255,53,482
255,54,562
255,55,267
255,56,15
255,57,8
255,59,434
255,60,386
255,61,142
255,62,374
255,63,396
255,64,41
255,65,65
255,66,415
255,67,336
255,68,94
255,69,409
255,70,463
255,71,194
255,72,178
255,73,379
255,74,117
255,75,139
255,76,350
255,77,390
255,78,536
255,79,165
255,80,156
255,81,512
255,82,157
255,83,55
255,84,311
255,85,157
255,86,47
255,87,256
255,88,148
255,89,584
255,90,375
255,91,519
255,92,263
255,93,110
255,94,383
255,95,168
255,96,591
255,97,400
255,98,345
255,99,392
255,100,318
255,101,207
255,102,192
255,103,198
255,104,395
255,105,330
255,106,14
255,107,342
255,108,462
255,109,41
255,110,425
255,111,279
255,112,396
255,113,118
255,114,51
255,115,414
255,116,216
255,117,224
255,118,248
255,119,249
255,120,422
255,121,209
255,122,172
255,123,512
255,124,7
255,125,92
255,126,407
255,127,173
255,128,8
255,129,439
255,130,99
255,131,595
255,132,95
255,133,592
255,134,471
255,135,28
255,136,87
255,137,234
255,138,567
255,139,17
255,140,174
255,141,172
255,142,366
255,143,469
255,144,286
255,145,297
255,146,72
255,147,302
255,148,468
255,149,509
255,150,252
255,151,177
255,152,89
255,153,334
255,154,407
255,155,181
255,156,215
255,157,189
255,158,338
255,159,428
255,160,414
255,161,6
255,162,581
255,163,57
255,164,218
255,165,279
255,166,595
255,167,473
255,168,586
255,169,163
255,170,169
255,171,495
255,172,381
255,173,519
255,174,33
255,175,532
255,176,315
255,177,217
255,178,95
255,179,6
255,180,437
255,181,498
255,182,509
255,183,360
255,184,106
255,185,435
255,186,431
255,187,75
255,188,373
255,189,465
255,190,576
255,191,379
255,192,124
255,193,384
255,194,210
255,195,455
255,196,165
255,197,98
255,198,294
255,199,495
255,200,428
255,201,334
255,202,226
255,203,239
255,204,144
255,205,346
255,206,372
255,207,238
255,208,342
255,209,105
255,210,326
255,211,321
255,212,308
255,213,94
255,214,298
255,215,285
255,216,372
255,217,559
255,218,85
255,219,494
255,220,374
255,221,246
255,222,572
255,223,217
255,224,555
255,225,48
255,226,59
255,227,218
255,228,343
255,229,448
255,230,317
255,231,64
255,232,496
255,233,359
255,234,368
255,235,589
255,236,327
255,237,39
255,238,327
255,239,200
255,240,84
255,241,40
255,242,110
255,243,450
255,244,296
255,245,502
255,246,373
255,247,538
255,248,56
255,249,375
255,250,69
255,251,162
255,252,409
255,253,13
255,254,471
255,256,278
255,257,269
255,258,86
255,259,443
255,260,150
255,261,145
255,262,409
255,263,232
255,264,102
255,265,531
255,266,57
255,267,343
255,268,102
255,269,40
255,270,290
255,271,66
255,272,325
255,273,433
255,275,579
255,276,534
255,277,445
255,278,241
255,279,422
255,280,414
255,281,211
255,282,304
255,283,574
255,284,9
255,285,92
255,286,61
255,287,433
255,288,110
255,289,521
255,290,495
255,291,133
255,292,352
255,293,95
255,294,360
255,295,454
255,296,287
255,297,96
255,298,516
255,299,45
255,300,387
256,1,493
256,2,62
256,3,52
256,4,599
256,5,450
256,6,503
256,7,121
256,8,265
256,9,78
256,10,471
256,11,464
256,12,10
256,13,41
256,14,198
256,15,228
256,16,293
256,17,251
256,18,17
256,19,504
256,20,548
256,21,476
256,22,546
256,23,286
256,24,493
256,25,37
256,26,566
256,27,273
256,28,293
256,29,550
256,30,300
256,31,294
256,32,159
256,33,305
256,34,285
256,35,282
256,36,501
256,37,226
256,38,266
256,39,524
256,40,205
256,41,585
256,42,540
256,43,180
256,44,183
256,45,464
256,46,222
256,47,23
256,48,570
256,49,268
256,50,435
256,51,142
256,52,522
256,53,382
256,54,102
256,55,156
256,56,467
256,57,593
256,58,38
256,59,422
256,60,414
256,61,492
256,63,190
256,64,492
256,65,563
256,66,341
256,67,440
256,68,591
