source,target,weight
181,290,407
181,291,500
181,294,462
181,295,61
181,297,483
181,298,534
181,299,524
182,2,307
182,5,567
182,6,145
182,8,420
182,10,105
182,11,68
182,12,554
182,13,149
182,14,45
182,16,306
182,18,374
182,20,345
182,21,77
182,22,13
182,24,436
182,25,151
182,27,561
182,28,457
182,29,86
182,30,186
182,31,65
182,34,483
182,35,142
182,39,595
182,40,464
182,41,78
182,42,571
182,43,21
182,44,596
182,45,166
182,46,286
182,47,284
182,48,91
182,49,391
182,52,236
182,53,529
182,54,39
182,55,407
182,56,445
182,57,183
182,59,152
182,60,561
182,61,470
182,62,70
182,63,242
182,65,481
182,66,529
182,68,12
182,69,363
182,70,458
182,71,569
182,72,51
182,73,363
182,75,434
182,76,224
182,77,154
182,78,403
182,79,93
182,82,400
182,83,447
182,84,323
182,85,149
182,86,533
182,88,61
182,89,248
182,91,471
182,92,112
182,93,455
182,94,65
182,95,65
182,97,88
182,98,92
182,99,594
182,100,462
182,101,224
182,102,145
182,103,445
182,104,153
182,105,378
182,107,362
182,108,116
182,110,108
182,111,574
182,112,542
182,113,184
182,114,94
182,115,227
182,116,564
182,117,496
182,119,314
182,120,465
182,125,415
182,127,73
182,128,426
182,129,477
182,131,162
182,132,61
182,133,261
182,135,554
182,136,61
182,137,233
182,138,272
182,139,575
182,140,326
182,141,351
182,142,62
182,143,118
182,144,510
182,145,248
182,147,198
182,149,399
182,150,494
182,152,146
182,154,363
182,155,188
182,156,130
182,158,122
182,159,174
182,160,311
182,162,261
182,163,12
182,164,165
182,165,153
182,167,542
182,168,33
182,169,367
182,170,573
182,171,382
182,172,148
182,174,266
182,175,88
182,176,434
182,179,155
182,180,316
182,181,143
182,183,373
182,185,600
182,190,328
182,191,51
182,192,353
182,193,195
182,194,391
182,199,309
182,202,242
182,203,54
182,204,199
182,205,87
182,207,559
182,208,426
182,210,574
182,211,7
182,213,86
182,214,208
182,215,593
182,216,84
182,217,23
182,218,47
182,219,506
182,220,43
182,221,182
182,222,120
182,223,54
182,224,148
182,225,280
182,226,215
182,227,58
182,229,189
182,231,405
182,232,320
182,233,106
182,234,339
182,235,470
182,236,274
182,238,545
182,239,101
182,240,523
182,241,470
182,245,156
182,246,218
182,247,448
182,248,387
182,250,506
182,252,82
182,253,446
182,254,370
182,256,578
182,257,371
182,258,125
182,259,319
182,260,432
182,261,117
182,263,281
182,265,505
182,266,154
182,268,134
182,270,11
182,271,512
182,275,180
182,276,38
182,277,252
182,280,232
182,281,599
182,282,596
182,283,301
182,284,538
182,285,140
182,286,40
182,288,297
182,289,335
182,290,317
182,291,165
182,292,475
182,293,106
182,294,249
182,295,318
182,296,345
182,297,527
182,298,243
182,300,513
183,1,82
183,2,226
183,5,249
183,6,288
183,7,410
183,8,150
183,10,551
183,11,155
183,12,537
183,13,245
183,14,23
183,15,109
183,17,277
183,18,198
183,19,84
183,20,111
183,22,90
183,23,540
183,24,208
183,25,151
183,26,387
183,27,274
183,28,296
183,30,502
183,32,246
183,33,41
183,35,159
183,36,501
183,37,285
183,38,192
183,39,92
183,40,86
183,41,140
183,42,52
183,43,247
183,44,127
183,45,512
183,46,577
183,47,496
183,48,163
183,49,316
183,50,403
183,53,37
183,54,547
183,56,503
183,58,404
183,59,475
183,60,271
183,61,384
183,62,288
183,63,372
183,64,228
183,68,3
183,70,508
183,71,522
183,72,18
183,73,88
183,74,148
183,76,282
183,77,97
183,78,239
183,79,82
183,80,576
183,84,114
183,86,537
183,87,159
183,88,461
183,89,435
183,92,395
183,95,456
183,96,439
183,97,160
183,98,159
183,99,7
183,100,337
183,101,394
183,102,130
183,103,153
183,104,21
183,106,261
183,108,589
183,109,114
183,110,384
183,111,123
183,112,392
183,113,31
183,114,194
183,115,540
183,116,516
183,117,107
183,119,559
183,121,338
183,122,47
183,123,284
183,125,552
183,126,30
183,128,504
183,129,99
183,131,234
183,132,458
183,134,422
183,136,490
183,137,242
183,138,547
183,139,106
183,141,65
183,142,469
183,143,542
183,144,136
183,145,118
183,146,54
183,147,240
183,148,133
183,149,281
183,150,25
183,152,28
183,153,184
183,155,44
183,156,492
183,157,385
183,158,52
183,159,308
183,161,497
183,162,248
183,163,150
183,169,105
183,170,237
183,171,242
183,172,163
183,174,391
183,175,357
183,176,148
183,177,459
183,181,146
183,182,502
183,184,474
183,185,424
183,186,248
183,187,368
183,188,189
183,189,303
183,192,448
183,194,303
183,195,188
183,196,557
183,197,62
183,198,399
183,199,335
183,200,403
183,202,190
183,203,11
183,204,452
183,206,26
183,207,595
183,209,285
183,210,323
183,211,27
183,212,489
183,213,265
183,214,184
183,215,235
183,217,214
183,218,297
183,219,191
183,221,595
183,222,488
183,223,412
183,224,60
183,225,83
183,226,357
183,227,150
183,228,525
183,229,183
183,230,297
183,231,332
183,232,489
183,233,40
183,234,451
183,236,534
183,237,104
183,241,199
183,246,324
183,247,47
183,248,481
183,249,436
183,251,543
183,252,174
183,254,69
183,255,374
183,257,307
183,259,166
183,260,270
183,262,428
183,263,390
183,265,74
183,266,297
183,267,375
183,269,351
183,270,108
183,271,215
183,272,461
183,273,335
183,274,187
183,275,531
183,276,414
183,282,516
183,283,254
183,284,503
183,285,323
183,288,346
183,290,198
183,292,543
183,293,113
183,295,84
183,296,404
183,297,376
183,298,120
183,299,342
183,300,289
184,1,326
184,2,343
184,3,178
184,4,456
184,5,171
184,6,73
184,7,304
184,8,242
184,9,252
184,11,276
184,12,110
184,19,66
184,20,536
184,21,173
184,22,33
184,25,149
184,26,57
184,28,147
184,29,382
184,31,210
184,33,276
184,34,395
184,36,19
184,37,77
184,38,556
184,39,268
184,40,56
184,41,46
184,42,3
184,43,319
184,45,201
184,46,389
184,47,4
184,48,138
184,49,375
184,50,92
184,52,283
184,53,374
184,54,17
184,55,488
184,56,336
184,57,188
184,58,36
184,59,80
184,61,264
184,62,374
184,65,502
184,67,429
184,68,547
184,69,246
184,71,347
184,72,549
184,73,243
184,75,169
184,78,312
184,79,324
184,80,315
184,81,298
184,83,422
184,84,174
184,85,14
184,86,520
184,87,133
184,88,441
184,89,519
184,90,179
184,91,575
184,92,356
184,93,255
184,94,164
184,95,581
184,96,453
184,98,586
184,99,395
184,100,371
184,101,249
184,102,163
184,103,229
184,105,232
184,106,247
184,107,36
184,108,291
184,110,440
184,111,77
184,112,548
184,114,45
184,115,147
184,116,242
184,117,535
184,119,243
184,120,208
184,121,21
184,125,358
184,126,479
184,127,231
184,129,129
184,131,197
184,133,497
184,135,598
184,136,424
184,139,43
184,140,387
184,141,198
184,142,249
184,143,80
184,144,509
184,147,575
184,151,153
184,153,585
184,154,190
184,155,485
184,156,237
184,157,557
184,158,480
184,160,492
184,161,525
184,162,413
184,164,492
184,165,244
184,167,543
184,169,133
184,170,67
184,171,58
184,172,342
184,174,162
184,176,586
184,177,103
184,178,283
184,180,564
184,181,210
184,182,194
184,183,477
184,185,147
184,187,245
184,188,175
184,189,94
184,193,10
184,194,495
184,195,518
184,196,300
184,197,522
184,198,1
184,199,282
184,200,483
184,201,514
184,202,501
184,203,23
184,204,291
184,205,164
184,206,225
184,208,256
184,209,362
184,213,189
184,214,371
184,215,243
184,216,86
184,218,566
184,219,295
184,222,412
184,224,203
184,226,193
184,228,430
184,229,420
184,230,447
184,231,8
184,232,393
184,233,564
184,236,29
184,237,556
184,240,554
184,241,241
184,242,250
184,243,408
184,244,284
184,245,55
184,246,47
184,248,188
184,249,293
184,250,254
184,251,223
184,252,498
184,253,213
184,254,543
184,256,204
184,257,325
184,258,558
184,260,391
184,261,257
184,262,553
184,263,237
184,264,295
184,265,286
184,266,464
184,267,275
184,268,336
184,269,287
184,270,559
184,271,504
184,273,138
184,274,57
184,275,79
184,276,285
184,277,447
184,279,97
184,280,508
184,281,116
184,282,175
184,284,324
184,285,66
184,287,433
184,288,50
184,290,573
184,291,50
184,292,355
184,294,49
184,295,222
184,296,118
184,298,148
184,300,185
185,2,524
185,3,288
185,4,524
185,5,536
185,6,493
185,7,405
185,8,467
185,9,261
185,10,120
185,11,395
185,12,435
185,13,370
185,14,37
185,15,140
185,18,425
185,19,233
185,20,403
185,21,188
185,22,560
185,24,466
185,26,368
185,27,102
185,28,355
185,31,516
185,32,535
185,33,235
185,34,250
185,35,455
185,37,229
185,38,242
185,39,150
185,42,87
185,44,484
185,45,190
185,49,130
185,50,159
185,52,297
185,53,268
185,54,277
185,55,95
185,56,246
185,57,98
185,59,533
185,62,70
185,63,436
185,65,304
185,66,316
185,67,346
185,68,421
185,69,589
185,70,226
185,71,31
185,72,218
185,74,170
185,76,448
185,77,200
185,78,538
185,79,225
185,80,359
185,81,595
185,83,24
185,85,239
185,86,186
185,88,122
185,89,567
185,90,410
185,91,19
185,93,298
185,94,522
185,95,215
185,96,1
185,102,109
185,103,330
185,104,320
185,105,316
185,107,505
185,108,340
185,109,26
185,110,40
185,111,27
185,112,220
185,113,104
185,114,524
185,115,31
185,116,405
185,117,62
185,118,301
185,119,476
185,120,444
185,121,385
185,122,254
185,123,572
185,124,347
185,125,448
185,126,271
185,127,74
185,128,460
185,131,586
185,132,186
185,134,591
185,135,276
185,136,299
185,138,202
185,140,400
185,141,538
185,142,133
185,143,504
185,144,40
185,145,251
185,146,568
185,147,306
185,148,270
185,149,591
185,150,439
185,152,82
185,153,511
185,155,219
185,157,100
185,158,3
185,159,11
185,160,279
185,165,173
185,166,420
185,168,134
185,170,517
185,171,317
185,172,39
185,173,236
185,174,178
185,175,308
185,176,237
185,177,181
185,178,315
185,179,235
185,180,599
185,182,405
185,183,280
185,184,427
185,187,267
185,188,124
185,189,207
185,191,444
185,192,519
185,193,596
185,194,539
185,195,513
185,196,185
185,197,392
185,198,138
185,201,127
185,202,81
185,206,432
185,207,484
185,208,593
185,209,71
185,212,198
185,213,323
185,214,155
185,216,583
185,217,477
185,221,361
185,222,429
185,223,36
185,225,40
185,226,139
185,227,282
185,228,152
185,230,105
185,231,122
185,232,33
185,233,578
185,235,371
185,236,441
185,238,365
185,239,89
185,241,32
185,243,451
185,244,186
185,246,503
185,249,53
185,250,445
185,253,271
185,255,371
185,256,241
185,257,158
185,259,181
185,260,288
185,261,328
185,262,146
185,263,66
185,265,182
185,266,344
185,267,247
185,268,41
185,269,573
185,270,207
185,271,46
185,272,582
185,274,446
185,276,274
185,277,90
185,278,428
185,279,440
185,280,274
185,281,170
185,282,179
185,283,413
185,284,125
185,287,346
185,288,159
185,290,290
185,292,375
185,293,181
185,294,323
185,295,162
185,297,19
185,298,263
185,299,12
185,300,499
186,1,96
186,2,462
186,4,344
186,5,279
186,7,18
186,8,113
186,9,77
186,10,595
186,11,274
186,13,596
186,14,251
186,16,355
186,17,91
186,18,360
186,19,194
186,21,171
186,22,318
186,23,20
186,24,55
186,25,432
186,26,15
186,27,377
186,28,581
186,30,458
186,31,58
186,32,300
186,33,293
186,34,179
186,38,206
186,41,383
186,42,401
186,43,354
186,45,572
186,46,214
186,47,337
186,49,129
186,50,12
186,51,111
186,52,516
186,53,210
186,54,28
186,57,281
186,58,286
186,59,211
186,62,562
186,63,98
186,64,304
186,65,294
186,66,399
186,67,161
186,68,451
186,69,460
186,73,579
186,74,297
186,76,185
186,78,47
186,79,358
186,80,370
186,82,54
186,83,139
186,84,153
186,86,106
186,87,437
186,88,406
186,89,176
186,90,587
186,91,592
186,92,59
186,94,464
186,98,556
186,99,11
186,100,390
186,101,47
186,103,155
186,105,565
186,108,5
186,109,478
186,110,490
186,112,328
186,117,208
186,119,121
186,121,383
186,122,247
186,123,96
186,124,478
186,125,415
186,127,211
186,128,527
186,129,248
186,130,470
186,131,295
186,133,361
186,134,317
186,135,264
186,138,150
186,139,579
186,141,450
186,142,533
186,143,67
186,145,300
186,146,430
186,149,54
186,152,31
186,154,211
186,155,110
186,158,280
186,160,234
186,161,142
186,162,196
186,163,267
186,164,266
186,165,444
186,166,212
186,167,124
186,168,308
186,169,300
186,171,475
186,172,168
186,173,32
186,174,76
186,176,452
186,177,401
186,178,249
186,179,493
186,181,278
186,182,45
186,183,282
186,184,422
186,185,274
186,187,573
186,189,113
186,190,300
186,192,228
186,193,133
186,194,353
186,195,373
186,196,17
186,197,289
186,198,168
186,199,163
186,200,5
186,201,389
186,203,73
186,204,16
186,205,515
186,206,366
186,207,193
186,208,31
186,209,437
186,210,213
186,211,485
186,214,132
186,215,172
186,216,132
186,217,150
186,218,263
186,219,332
186,220,175
186,221,441
186,223,579
186,224,319
186,225,51
186,226,42
186,227,585
186,228,256
186,229,329
186,230,293
186,231,598
186,232,591
186,233,466
186,234,489
186,235,471
186,236,482
186,237,38
186,239,424
186,240,572
186,241,269
186,242,466
186,244,207
186,246,312
186,247,12
186,250,26
186,251,243
186,252,377
186,253,106
186,254,414
186,255,346
186,256,564
186,257,202
186,258,238
186,260,38
186,261,24
186,262,508
186,263,127
186,265,360
186,266,335
186,269,396
186,271,46
186,273,148
186,275,525
186,276,156
186,277,249
186,278,553
186,279,528
186,280,411
186,282,120
186,283,18
186,284,198
186,286,194
186,288,582
186,291,130
186,292,361
186,293,283
186,294,86
186,296,268
186,297,149
186,298,100
186,299,574
186,300,215
187,1,550
187,2,250
187,3,538
187,6,64
187,7,573
187,8,186
187,10,284
187,11,77
187,12,327
187,14,230
187,15,158
187,16,57
187,17,419
187,18,183
187,20,48
187,21,565
187,22,374
187,24,336
187,25,407
187,28,509
187,31,541
187,32,292
187,33,292
187,34,387
187,35,116
187,37,377
187,38,445
187,39,420
187,40,157
187,41,593
187,42,472
187,43,377
187,44,471
187,45,47
187,46,4
187,47,416
187,49,519
187,51,55
187,52,391
187,53,479
187,55,557
187,56,16
187,57,379
187,58,71
187,59,367
187,60,263
187,62,499
187,63,107
187,64,345
187,65,143
187,66,230
187,67,329
187,68,525
187,69,415
187,70,205
187,72,62
187,74,145
187,75,153
187,76,465
187,77,283
187,78,327
187,81,288
187,82,163
187,83,362
187,84,82
187,85,489
187,86,28
187,87,398
187,88,355
187,89,11
187,91,222
187,92,438
187,93,315
187,95,501
187,96,57
187,97,497
187,98,549
187,99,403
187,100,206
187,101,369
187,102,389
187,105,551
187,107,192
187,108,195
187,110,552
187,112,191
187,113,570
187,114,446
187,116,541
187,117,559
187,118,32
187,119,341
187,122,233
187,123,176
187,124,422
187,127,334
187,128,484
187,129,79
187,130,151
187,132,546
187,133,245
187,134,141
187,135,599
187,137,317
187,138,379
187,139,73
187,141,481
187,142,347
187,143,178
187,145,96
187,146,190
187,148,18
187,150,522
187,151,440
187,152,104
187,153,591
187,154,77
187,156,176
187,158,245
187,159,183
187,160,457
187,161,184
187,162,347
187,163,207
187,166,567
187,167,72
187,168,476
187,170,346
187,172,164
187,173,53
187,174,396
187,175,50
187,176,417
187,177,409
187,178,383
187,179,206
187,180,330
187,181,495
187,182,187
187,183,600
187,184,459
187,185,4
187,190,250
187,192,14
187,194,26
187,195,202
187,196,564
187,197,566
187,198,417
187,199,108
187,200,97
187,202,471
187,203,327
187,204,501
187,206,581
187,208,133
187,209,236
187,211,4
187,212,431
187,213,503
187,214,37
187,216,160
187,219,234
187,220,209
187,221,466
187,223,319
187,224,300
187,225,148
187,226,349
187,227,128
187,228,6
187,229,501
187,230,577
187,231,187
187,232,367
187,234,531
187,235,319
187,237,403
187,238,423
187,239,194
187,240,259
187,242,542
187,243,77
187,249,588
187,250,187
187,251,313
187,253,503
187,254,569
187,255,376
187,256,234
187,258,43
187,259,405
187,261,284
187,262,505
187,263,283
187,264,456
187,265,318
187,266,446
187,267,287
187,269,229
187,271,417
187,273,193
187,274,401
187,277,579
187,279,89
187,281,490
187,283,519
187,284,313
187,285,450
187,286,171
187,287,349
187,289,193
187,290,8
187,291,133
187,295,218
187,296,515
187,297,260
187,299,176
187,300,218
188,1,523
188,2,34
188,3,97
188,4,522
188,6,361
188,8,328
188,9,417
188,10,344
188,13,555
188,14,576
188,15,71
188,17,358
188,18,407
188,19,127
188,20,515
188,22,260
188,24,263
188,25,177
188,26,441
188,27,12
188,28,97
188,30,190
188,31,126
188,32,458
188,33,555
188,35,532
188,36,567
188,37,130
188,39,394
188,40,548
188,42,287
188,46,373
188,47,45
188,48,93
188,49,298
188,50,468
188,51,39
188,53,487
188,54,168
188,57,252
188,58,579
188,60,358
188,61,524
188,63,68
188,64,180
188,65,383
188,66,525
188,67,195
188,68,186
188,69,527
188,70,262
188,71,118
188,72,567
188,73,87
188,74,262
188,76,535
188,77,174
188,78,57
188,80,4
188,81,537
188,83,40
188,85,504
188,86,578
188,87,412
188,88,383
188,90,546
188,91,487
188,92,47
188,93,141
188,94,361
188,95,176
188,97,497
188,98,154
188,99,499
188,100,426
188,101,472
188,103,191
188,105,584
188,106,342
188,107,50
188,108,543
188,109,395
188,110,499
188,111,436
188,112,368
188,113,343
188,114,435
188,116,67
188,117,56
188,118,141
188,119,59
188,121,204
188,122,416
188,123,485
188,124,423
188,125,96
188,126,279
188,127,196
188,129,48
188,130,21
188,132,207
188,134,534
188,135,520
188,136,467
188,137,589
188,139,441
188,140,191
188,141,531
188,142,281
188,143,354
188,144,396
188,145,111
188,146,340
188,147,147
188,149,493
188,150,228
188,151,564
188,152,251
188,153,537
188,155,145
188,156,394
188,157,314
188,159,263
188,160,289
188,161,334
188,162,171
188,163,556
188,164,111
188,165,182
188,167,69
188,168,455
188,169,396
188,170,351
188,172,107
188,174,414
188,176,537
188,177,123
188,178,316
188,180,430
188,181,528
188,183,260
188,184,179
188,185,361
188,187,41
188,191,495
188,192,8
188,193,588
188,194,504
188,195,124
188,196,87
188,197,339
188,198,117
188,199,214
188,200,121
188,202,506
188,205,84
188,207,525
188,208,417
188,209,249
188,210,421
188,211,279
188,212,235
188,213,160
188,214,575
188,216,186
188,218,490
188,220,596
188,222,303
188,224,154
188,225,442
188,226,306
188,229,110
188,230,479
188,234,424
188,235,169
188,236,337
188,237,151
188,241,420
188,242,297
188,243,573
188,246,508
188,247,371
188,249,192
188,250,264
188,251,274
188,254,50
188,255,581
188,256,356
188,257,87
188,258,86
188,259,79
188,260,305
188,261,69
188,262,144
188,263,157
188,267,319
188,270,502
188,271,163
188,273,57
188,274,234
188,275,263
188,276,131
188,277,485
188,280,117
188,281,139
188,282,164
188,283,162
188,284,295
188,286,29
188,288,420
188,289,231
188,290,8
188,291,105
188,292,77
188,293,260
188,294,515
188,297,262
188,299,249
188,300,466
189,1,179
189,2,316
189,3,265
189,7,377
189,8,33
189,10,190
189,11,545
189,12,63
189,13,414
189,14,197
189,15,546
189,16,158
189,17,9
189,18,283
189,19,354
189,20,227
189,22,102
189,23,274
189,24,316
189,25,167
189,26,354
189,27,559
189,28,53
189,29,246
189,32,87
189,34,62
189,35,502
189,37,117
189,38,384
189,39,307
189,40,581
189,41,238
189,42,301
189,43,126
189,44,553
189,47,333
189,48,486
189,49,552
189,50,444
189,51,413
189,52,383
189,53,497
189,54,265
189,56,324
189,57,175
189,58,225
189,59,165
189,60,357
189,62,364
189,63,474
189,64,78
189,66,415
189,67,132
189,68,434
189,71,527
189,72,298
189,73,72
189,74,138
189,76,28
189,78,569
189,79,469
189,81,105
189,82,374
189,83,461
189,84,375
189,85,371
189,86,6
189,87,46
189,89,161
189,90,578
189,91,581
189,92,328
189,94,399
189,97,396
189,98,254
189,99,562
189,100,117
189,101,506
189,102,545
189,103,484
189,104,289
189,105,528
189,106,345
189,109,283
189,110,303
189,111,490
189,113,15
189,115,539
189,116,362
189,117,172
189,118,456
189,119,170
189,120,511
189,122,62
189,124,583
189,125,297
189,127,272
189,132,273
189,134,408
189,135,472
189,136,467
189,137,558
189,138,583
189,139,398
189,140,465
189,141,493
189,142,3
189,143,513
189,144,201
189,148,24
189,149,16
189,151,23
189,152,199
189,154,313
189,155,545
189,157,449
189,158,476
189,159,335
189,160,116
189,161,344
189,163,81
189,164,483
189,165,596
189,166,492
189,167,92
189,168,20
189,169,408
189,170,266
189,171,362
189,174,189
189,175,447
189,176,147
189,178,345
189,180,132
189,181,554
189,182,163
189,183,533
189,185,256
189,186,150
189,188,304
189,190,406
189,191,397
189,192,52
189,193,94
189,194,229
189,195,69
189,196,491
189,197,65
189,198,257
189,199,240
189,200,115
189,201,323
189,202,81
189,203,564
189,204,452
189,205,557
189,206,188
189,207,561
189,208,238
189,209,494
189,212,225
189,213,72
189,216,144
189,218,592
189,220,415
189,221,31
189,222,189
189,225,295
189,226,53
189,227,30
189,228,528
189,231,525
189,232,1
189,234,316
189,235,273
189,236,492
189,237,581
189,238,82
189,240,120
189,244,573
189,246,269
189,247,428
189,249,414
189,251,348
189,252,13
189,253,265
189,255,490
189,258,594
189,259,121
189,260,257
189,261,224
189,262,406
189,264,321
189,265,519
189,266,163
189,268,179
189,269,529
189,270,99
189,272,41
189,274,222
189,275,374
189,277,83
189,280,118
189,282,268
189,283,218
189,284,287
189,285,321
189,287,71
189,288,285
189,290,325
189,291,59
189,292,501
189,293,294
189,294,400
189,295,493
189,297,137
189,298,393
189,299,13
189,300,128
190,2,169
190,3,406
190,5,366
190,7,66
190,8,256
190,9,228
190,10,422
190,11,440
190,12,193
190,13,32
190,14,582
190,16,325
190,17,182
190,18,69
190,20,539
190,21,104
190,22,267
190,24,51
190,25,564
190,26,264
190,27,177
190,29,139
190,31,289
190,33,166
190,35,47
190,37,200
190,38,594
190,39,466
190,40,211
190,41,478
190,42,37
190,43,564
190,44,13
190,45,299
190,47,71
190,48,448
190,49,11
190,51,90
190,52,344
190,53,587
190,55,445
190,56,154
190,59,341
190,60,175
190,61,285
190,62,106
190,63,19
190,64,10
190,66,508
190,67,19
190,68,433
190,69,496
190,70,220
190,71,311
190,73,509
190,74,341
190,75,129
190,76,263
190,77,151
190,78,424
190,79,204
190,81,9
190,82,457
190,85,41
190,86,398
190,87,456
190,88,166
190,89,131
190,90,540
190,91,490
190,92,533
190,93,217
190,94,266
190,95,249
190,96,158
190,97,42
190,101,432
190,102,370
190,103,355
190,104,448
190,105,9
190,106,21
190,107,466
190,109,338
190,110,404
190,111,342
190,112,278
190,115,47
190,116,569
190,119,218
190,120,238
190,121,184
190,122,368
190,124,240
190,125,8
190,126,516
190,128,354
190,129,82
190,130,40
190,131,371
190,132,48
190,133,442
190,134,433
190,135,29
190,136,472
190,138,91
190,139,418
190,140,216
190,142,259
190,143,376
190,146,417
190,147,486
190,149,293
190,151,329
190,152,33
190,153,181
190,154,589
190,155,34
190,156,21
190,157,597
190,159,58
190,160,37
190,163,148
190,164,25
190,165,545
190,168,445
190,169,264
190,170,194
190,171,336
190,174,589
190,175,154
190,176,350
190,178,178
190,179,463
190,180,229
190,181,591
190,182,331
190,184,320
190,185,202
190,186,32
190,187,492
190,189,175
190,192,429
190,193,266
190,196,345
190,198,229
190,199,194
190,200,271
190,201,308
190,204,499
190,205,251
190,207,166
190,208,177
190,209,460
190,210,90
190,211,599
190,213,326
190,215,421
190,217,4
190,218,149
190,219,183
190,220,395
190,221,95
190,223,105
190,224,34
190,225,165
190,227,4
190,228,521
190,229,230
190,230,49
190,233,336
190,236,371
190,237,217
190,238,2
190,239,268
190,240,286
190,241,251
190,242,204
190,243,417
190,244,84
190,245,289
190,246,294
190,250,555
190,251,106
190,253,561
190,255,545
190,256,241
190,258,111
190,259,377
190,260,6
190,261,538
190,262,582
190,263,63
190,264,309
190,265,141
190,267,190
190,268,258
190,269,501
190,270,50
190,271,124
190,272,598
190,275,596
190,276,298
190,277,487
190,280,232
190,281,41
190,283,226
190,286,403
190,287,275
190,288,433
190,290,247
190,291,391
190,292,556
190,293,349
190,295,595
190,297,514
190,298,178
190,299,594
190,300,579
191,1,210
191,4,321
191,5,94
191,6,120
191,8,302
191,9,152
191,10,113
191,13,31
191,14,213
191,15,422
191,16,267
191,17,494
191,19,293
191,20,143
191,21,168
191,23,479
191,24,315
191,26,409
191,29,349
191,30,42
191,31,373
191,33,130
191,35,234
191,36,257
191,38,344
191,39,485
191,40,366
191,41,496
191,43,355
191,45,127
191,46,269
191,47,448
191,49,406
191,50,213
191,51,170
191,53,449
191,55,366
191,57,511
191,58,253
191,59,511
191,60,596
191,61,169
191,62,591
191,64,509
191,65,66
191,66,255
191,67,309
191,68,571
191,69,429
191,70,201
191,71,473
191,72,119
191,74,378
191,75,201
191,76,27
191,77,247
191,78,11
191,79,96
191,80,526
191,81,480
191,83,358
191,84,526
191,85,301
191,86,167
191,87,122
191,88,78
191,90,455
191,92,318
191,94,230
191,96,323
191,97,84
191,98,107
191,99,197
191,100,456
191,101,43
191,102,81
191,104,280
191,107,507
191,108,121
191,110,371
191,111,390
191,112,35
191,113,363
191,114,274
191,116,54
191,117,70
191,119,567
191,120,380
191,121,246
191,123,565
191,125,112
191,126,450
191,128,310
191,129,50
191,131,310
191,132,131
191,133,124
191,134,555
191,135,26
191,137,473
191,139,6
191,140,420
191,142,479
191,143,264
191,144,19
191,146,172
191,147,385
191,148,9
191,150,596
191,152,406
191,153,490
191,154,270
191,155,100
191,156,567
191,157,292
191,158,17
191,160,483
191,162,165
191,163,245
191,164,27
191,165,304
191,168,556
191,169,295
191,171,163
191,172,104
191,173,306
191,174,176
191,175,344
191,176,466
191,178,17
191,181,118
191,182,302
191,183,58
191,186,274
191,188,576
191,189,481
191,190,532
191,192,27
191,193,274
191,194,155
191,196,573
191,198,344
191,199,52
191,200,107
191,201,410
191,204,517
191,205,88
191,206,160
191,207,283
191,208,28
191,213,571
191,215,405
191,216,68
191,217,109
191,218,26
191,221,549
191,222,32
191,223,378
191,224,35
191,225,537
191,226,394
191,228,15
191,231,205
191,232,286
191,233,174
191,234,533
191,236,35
191,238,14
191,239,253
191,240,406
191,241,502
191,242,595
191,243,441
191,246,195
191,247,173
191,248,256
191,250,228
191,251,421
191,252,501
191,253,253
191,254,306
191,257,208
191,258,404
191,259,532
191,260,447
191,262,64
191,264,494
191,265,106
191,267,157
191,268,207
191,269,57
191,271,371
191,272,43
191,273,264
191,274,459
191,275,425
191,276,541
191,277,355
191,278,312
191,280,126
191,281,311
191,282,405
191,283,235
191,285,192
191,286,354
191,287,156
191,288,364
191,289,460
191,290,71
191,291,466
191,292,178
191,293,80
191,294,565
191,295,183
191,296,226
191,297,55
191,298,268
191,299,428
191,300,579
192,1,12
192,2,544
192,3,79
192,4,148
192,5,175
192,6,357
192,7,193
192,8,511
192,9,595
192,11,515
192,12,215
192,15,559
192,16,382
192,17,84
192,18,103
192,22,242
192,23,288
192,25,49
192,26,305
192,27,147
192,28,450
192,30,440
192,32,72
192,33,170
192,34,179
192,35,43
192,36,213
192,37,445
192,38,436
192,39,259
192,41,375
192,43,174
192,44,314
192,45,426
192,46,325
192,47,356
192,48,88
192,49,179
192,50,379
192,52,313
192,53,479
192,54,118
192,55,40
192,56,110
192,57,588
192,59,157
192,60,535
192,61,263
192,62,343
192,63,382
192,64,265
192,66,215
192,67,510
192,69,274
192,70,288
192,72,313
192,73,222
192,75,297
192,76,581
192,77,99
192,78,494
192,79,578
192,80,49
192,81,75
192,82,573
192,83,516
192,84,83
192,87,269
192,88,216
192,89,90
192,90,132
192,91,339
192,92,90
192,93,457
192,94,240
192,95,259
192,96,12
192,98,318
192,99,220
192,100,14
192,101,496
192,104,586
192,106,488
192,107,10
192,109,439
192,110,33
192,112,442
192,114,307
192,116,287
192,117,99
192,118,406
192,119,379
192,121,469
192,122,566
192,123,566
192,125,144
192,126,165
192,127,411
192,128,185
192,131,462
192,132,127
192,135,62
192,136,45
192,137,475
192,138,446
192,139,526
192,141,396
192,142,209
192,144,567
192,145,389
192,146,243
192,147,396
192,152,217
192,153,287
192,154,408
192,158,557
192,160,265
192,161,530
192,162,301
192,163,176
192,165,238
192,168,303
192,169,157
192,170,599
192,173,226
192,174,477
192,177,437
192,178,439
192,179,217
192,180,594
192,181,592
192,182,249
192,183,571
192,184,82
192,185,525
