source,target,weight
247,192,494
247,195,440
247,201,124
247,202,501
247,205,538
247,207,376
247,208,173
247,209,324
247,211,144
247,212,214
247,215,165
247,216,154
247,218,141
247,219,448
247,221,232
247,223,174
247,228,314
247,229,483
247,230,161
247,232,268
247,233,255
247,234,564
247,236,226
247,237,118
247,239,312
247,240,364
247,242,561
247,245,524
247,246,42
247,249,550
247,250,261
247,251,188
247,254,71
247,257,357
247,258,435
247,259,474
247,261,121
247,263,184
247,270,469
247,272,551
247,274,438
247,277,552
247,278,529
247,280,91
247,281,209
247,284,302
247,285,214
247,288,405
247,292,516
247,293,300
247,295,327
247,296,420
247,297,561
247,299,414
248,1,112
248,2,351
248,6,135
248,7,275
248,10,351
248,11,558
248,13,152
248,17,525
248,21,486
248,22,174
248,25,91
248,26,254
248,27,319
248,29,384
248,30,580
248,31,213
248,32,90
248,36,81
248,39,239
248,40,345
248,42,72
248,45,110
248,48,599
248,50,192
248,53,128
248,56,502
248,57,32
248,59,425
248,61,7
248,64,458
248,69,417
248,71,285
248,72,390
248,74,564
248,76,18
248,77,426
248,78,26
248,80,344
248,84,378
248,85,337
248,86,219
248,87,15
248,89,389
248,91,422
248,94,96
248,95,509
248,96,531
248,99,315
248,103,96
248,104,545
248,105,297
248,107,1
248,109,161
248,111,457
248,113,597
248,116,161
248,121,371
248,122,487
248,123,287
248,125,30
248,127,123
248,135,446
248,138,333
248,139,146
248,140,26
248,141,95
248,142,208
248,143,542
248,145,478
248,146,283
248,148,297
248,150,318
248,153,262
248,154,370
248,155,590
248,157,524
248,158,202
248,163,166
248,164,355
248,166,59
248,168,67
248,170,525
248,172,388
248,173,319
248,175,185
248,177,211
248,180,141
248,181,269
248,182,92
248,186,180
248,188,244
248,192,170
248,194,448
248,199,468
248,202,497
248,203,317
248,204,170
248,205,184
248,206,187
248,208,520
248,209,401
248,211,349
248,220,229
248,221,289
248,223,450
248,224,561
248,226,353
248,227,530
248,229,361
248,230,255
248,231,321
248,234,29
248,235,67
248,238,227
248,240,215
248,241,448
248,245,146
248,246,377
248,249,19
248,253,193
248,255,204
248,257,87
248,258,453
248,259,305
248,261,294
248,262,260
248,263,55
248,265,123
248,269,387
248,270,30
248,273,195
248,274,174
248,275,372
248,279,41
248,281,414
248,283,565
248,286,438
248,287,503
248,288,286
248,292,179
248,293,354
248,299,308
248,300,210
249,3,437
249,4,333
249,5,16
249,8,581
249,10,251
249,12,279
249,16,532
249,19,122
249,22,37
249,24,305
249,27,361
249,28,414
249,29,246
249,30,218
249,33,245
249,34,484
249,35,85
249,36,172
249,39,97
249,40,392
249,44,54
249,46,207
249,47,374
249,48,94
249,51,504
249,55,362
249,57,472
249,59,400
249,60,566
249,62,10
249,64,321
249,65,237
249,66,216
249,72,133
249,74,415
249,75,77
249,77,549
249,80,43
249,81,528
249,82,129
249,88,426
249,90,256
249,91,4
249,95,402
249,98,595
249,100,68
249,101,440
249,106,252
249,109,490
249,113,429
249,114,2
249,115,519
249,117,297
249,118,326
249,119,175
249,120,36
249,122,300
249,124,577
249,127,52
249,128,528
249,129,45
249,130,424
249,131,437
249,132,431
249,134,94
249,136,438
249,137,146
249,138,514
249,142,427
249,144,397
249,145,93
249,151,280
249,152,187
249,153,65
249,154,536
249,158,555
249,159,56
249,162,281
249,164,178
249,166,13
249,167,372
249,168,307
249,171,7
249,173,436
249,176,258
249,178,333
249,181,298
249,183,216
249,184,82
249,187,546
249,188,61
249,189,156
249,193,204
249,196,550
249,197,268
249,198,571
249,199,281
249,202,24
249,203,62
249,204,385
249,209,506
249,210,423
249,213,347
249,216,367
249,219,178
249,220,245
249,223,519
249,224,265
249,226,90
249,228,295
249,229,431
249,231,108
249,232,112
249,234,131
249,236,255
249,237,596
249,238,26
249,239,356
249,241,373
249,244,59
249,247,184
249,250,384
249,255,386
249,256,18
249,260,384
249,261,373
249,263,315
249,264,446
249,266,107
249,268,35
249,270,94
249,272,239
249,276,295
249,280,314
249,282,498
249,283,302
249,287,208
249,292,47
249,293,405
249,296,269
249,297,597
249,298,202
249,300,374
250,1,595
250,3,135
250,6,561
250,7,180
250,8,539
250,9,424
250,10,218
250,16,594
250,17,533
250,18,183
250,22,232
250,25,139
250,26,294
250,31,168
250,33,203
250,35,195
250,37,233
250,38,558
250,39,44
250,44,515
250,46,529
250,50,522
250,54,252
250,55,415
250,56,202
250,57,394
250,59,29
250,62,137
250,63,447
250,65,2
250,66,351
250,69,403
250,70,228
250,74,374
250,77,382
250,79,289
250,80,439
250,81,19
250,82,134
250,83,108
250,84,400
250,87,305
250,88,276
250,89,418
250,91,70
250,92,152
250,93,467
250,94,79
250,96,340
250,100,515
250,101,539
250,102,12
250,103,85
250,109,426
250,112,286
250,115,465
250,116,194
250,117,230
250,120,46
250,122,598
250,124,109
250,126,17
250,127,230
250,131,388
250,133,482
250,135,343
250,136,539
250,138,535
250,139,408
250,143,145
250,144,336
250,145,105
250,146,350
250,148,172
250,151,572
250,154,224
250,157,122
250,160,29
250,162,231
250,163,236
250,164,256
250,165,42
250,167,129
250,174,472
250,177,54
250,179,151
250,180,70
250,181,565
250,184,388
250,185,70
250,186,383
250,187,244
250,188,151
250,191,70
250,195,396
250,196,313
250,197,35
250,199,38
250,201,351
250,202,342
250,203,596
250,204,489
250,206,181
250,207,599
250,208,423
250,210,194
250,211,326
250,214,306
250,218,449
250,219,7
250,225,183
250,226,475
250,228,539
250,231,140
250,233,234
250,234,84
250,235,365
250,236,279
250,237,177
250,243,187
250,244,287
250,245,534
250,249,564
250,251,362
250,254,200
250,259,87
250,260,126
250,261,37
250,263,358
250,267,506
250,268,476
250,269,97
250,272,367
250,275,492
250,277,515
250,281,15
250,283,582
250,284,48
250,285,535
250,289,520
250,290,261
250,296,83
250,298,296
251,3,587
251,4,363
251,5,144
251,6,567
251,7,311
251,8,4
251,9,99
251,10,169
251,13,48
251,17,269
251,18,209
251,20,351
251,21,127
251,27,394
251,32,234
251,34,516
251,35,545
251,37,7
251,39,566
251,40,505
251,41,68
251,42,466
251,44,316
251,46,4
251,49,342
251,51,314
251,53,581
251,55,529
251,56,561
251,57,55
251,58,338
251,61,459
251,64,454
251,66,390
251,69,201
251,70,526
251,73,479
251,75,222
251,76,391
251,77,494
251,78,192
251,79,277
251,80,467
251,84,220
251,85,52
251,87,115
251,90,565
251,91,99
251,94,142
251,96,474
251,98,511
251,102,133
251,103,19
251,105,391
251,107,65
251,108,143
251,110,110
251,111,372
251,116,502
251,117,392
251,119,118
251,121,149
251,122,503
251,126,282
251,127,294
251,129,314
251,130,123
251,131,427
251,132,251
251,133,239
251,135,486
251,138,193
251,140,391
251,143,442
251,146,119
251,148,581
251,150,185
251,154,192
251,155,411
251,156,108
251,157,166
251,161,158
251,168,17
251,172,124
251,173,304
251,174,40
251,177,38
251,178,208
251,180,67
251,182,445
251,183,551
251,184,116
251,187,103
251,190,304
251,191,302
251,192,483
251,193,81
251,194,190
251,195,187
251,196,526
251,199,107
251,202,503
251,203,375
251,204,561
251,205,284
251,207,371
251,209,522
251,210,247
251,212,532
251,214,375
251,216,316
251,217,363
251,220,532
251,221,19
251,223,491
251,225,152
251,226,169
251,229,451
251,232,553
251,233,584
251,238,206
251,239,578
251,242,535
251,250,225
251,252,422
251,253,441
251,254,118
251,257,10
251,259,23
251,261,313
251,267,555
251,268,466
251,271,383
251,272,28
251,274,460
251,276,318
251,281,235
251,283,364
251,287,122
251,289,102
251,290,274
251,293,310
251,297,100
252,2,64
252,3,41
252,7,512
252,9,211
252,10,523
252,11,566
252,14,237
252,17,573
252,19,439
252,21,374
252,22,488
252,23,207
252,27,474
252,29,183
252,32,12
252,34,394
252,35,409
252,37,486
252,38,304
252,39,437
252,41,94
252,46,176
252,49,190
252,51,466
252,53,42
252,57,90
252,61,243
252,62,344
252,63,500
252,64,289
252,65,356
252,67,257
252,69,298
252,70,277
252,71,544
252,72,53
252,78,333
252,80,325
252,83,351
252,85,146
252,87,390
252,88,21
252,89,131
252,92,173
252,95,269
252,97,230
252,98,106
252,100,410
252,101,476
252,102,596
252,103,221
252,108,43
252,111,127
252,112,74
252,113,222
252,114,30
252,115,123
252,116,302
252,117,91
252,120,268
252,121,423
252,126,325
252,127,183
252,128,569
252,129,523
252,130,204
252,134,402
252,141,89
252,142,245
252,143,116
252,145,210
252,148,160
252,152,161
252,154,233
252,155,411
252,158,573
252,160,248
252,162,400
252,163,370
252,169,491
252,170,469
252,172,144
252,176,53
252,179,46
252,180,403
252,181,176
252,186,365
252,190,19
252,192,320
252,193,4
252,194,296
252,198,351
252,199,403
252,201,583
252,203,581
252,209,65
252,210,325
252,213,258
252,215,220
252,221,483
252,222,151
252,224,394
252,225,294
252,229,184
252,232,43
252,233,327
252,236,580
252,237,494
252,238,572
252,241,546
252,242,193
252,243,404
252,244,541
252,246,440
252,248,539
252,250,398
252,254,438
252,255,104
252,256,596
252,257,563
252,258,289
252,259,138
252,260,286
252,261,206
252,262,192
252,264,218
252,266,80
252,267,363
252,268,537
252,270,467
252,272,77
252,273,7
252,275,299
252,276,215
252,281,361
252,284,195
252,289,178
252,290,26
252,291,147
252,292,321
252,295,487
252,298,396
252,300,202
253,2,19
253,3,71
253,5,93
253,6,476
253,7,355
253,12,557
253,13,455
253,14,586
253,17,402
253,18,281
253,19,573
253,20,363
253,22,126
253,25,543
253,26,248
253,32,549
253,33,257
253,34,507
253,35,267
253,36,255
253,37,583
253,38,489
253,40,112
253,44,346
253,49,376
253,51,517
253,57,415
253,60,82
253,62,335
253,65,434
253,68,331
253,71,175
253,73,338
253,75,316
253,80,120
253,82,460
253,84,583
253,86,571
253,87,573
253,88,110
253,93,542
253,94,288
253,95,116
253,96,68
253,97,295
253,99,325
253,101,472
253,103,92
253,105,538
253,107,7
253,108,249
253,109,137
253,110,333
253,113,575
253,114,427
253,115,107
253,117,477
253,118,242
253,123,155
253,124,109
253,126,323
253,127,273
253,128,555
253,131,571
253,134,405
253,136,345
253,137,138
253,140,294
253,141,131
253,142,256
253,143,431
253,144,444
253,145,319
253,149,7
253,151,72
253,154,232
253,157,209
253,162,591
253,167,45
253,169,192
253,170,530
253,172,424
253,173,74
253,179,499
253,180,183
253,181,360
253,183,357
253,186,578
253,188,340
253,192,15
253,196,490
253,197,355
253,198,510
253,199,424
253,200,275
253,202,4
253,203,250
253,204,592
253,205,392
253,207,560
253,210,251
253,212,206
253,213,6
253,214,316
253,215,24
253,216,329
253,217,317
253,218,54
253,220,283
253,222,107
253,223,137
253,225,185
253,226,59
253,227,58
253,229,598
253,230,392
253,233,164
253,234,399
253,239,96
253,241,540
253,242,59
253,250,552
253,251,229
253,252,159
253,259,265
253,261,416
253,265,361
253,266,466
253,269,160
253,271,137
253,276,175
253,278,280
253,281,268
253,286,409
253,288,447
253,289,332
253,290,114
253,291,149
253,292,86
253,294,349
253,295,583
253,297,184
253,300,58
254,1,387
254,2,243
254,3,393
254,6,153
254,7,320
254,8,121
254,12,333
254,13,228
254,14,153
254,17,259
254,19,19
254,20,445
254,22,130
254,29,127
254,32,310
254,33,242
254,35,244
254,37,337
254,39,482
254,40,299
254,41,514
254,44,556
254,45,153
254,47,384
254,48,437
254,49,508
254,50,67
254,53,359
254,56,520
254,57,312
254,59,176
254,62,265
254,65,444
254,68,489
254,72,405
254,74,68
254,75,505
254,78,81
254,82,188
254,86,273
254,87,212
254,90,104
254,91,589
254,92,596
254,94,384
254,95,100
254,96,514
254,99,330
254,100,485
254,102,420
254,109,86
254,111,4
254,115,45
254,116,326
254,117,379
254,118,354
254,119,5
254,120,552
254,125,470
254,126,393
254,133,9
254,134,298
254,136,594
254,139,227
254,140,170
254,143,301
254,144,453
254,147,13
254,149,579
254,153,400
254,154,542
254,155,516
254,160,295
254,161,77
254,163,72
254,167,6
254,169,339
254,170,70
254,171,287
254,172,457
254,173,398
254,176,164
254,177,495
254,178,279
254,180,257
254,181,535
254,182,283
254,185,485
254,187,436
254,188,283
254,190,119
254,191,269
254,192,351
254,197,529
254,202,99
254,204,159
254,205,377
254,206,358
254,207,543
254,211,332
254,212,327
254,213,132
254,214,82
254,216,467
254,217,33
254,220,84
254,221,123
254,230,471
254,232,570
254,234,530
254,235,41
254,236,29
254,239,136
254,241,390
254,242,227
254,243,118
254,244,147
254,249,381
254,251,488
254,252,425
254,253,105
254,255,588
254,258,203
254,262,34
254,263,386
254,269,547
254,271,498
254,277,484
254,278,400
254,279,6
254,280,239
254,281,560
254,282,17
254,284,568
254,285,207
254,286,66
254,287,320
254,288,141
254,292,522
254,293,113
254,294,448
254,295,5
254,300,229
255,1,590
255,2,161
255,4,401
255,9,544
255,13,47
255,15,593
255,16,559
255,17,395
255,18,283
255,21,412
255,22,331
255,24,256
255,29,291
255,30,546
255,34,572
255,35,204
255,36,410
255,42,177
255,44,517
255,47,196
255,48,235
255,50,268
255,52,399
255,53,83
255,54,78
255,58,371
255,60,253
255,62,498
255,68,189
255,70,351
255,71,469
255,73,340
255,74,130
255,75,545
255,76,435
255,78,323
255,79,504
255,80,112
255,81,152
255,82,336
255,88,246
255,92,199
255,93,477
255,94,119
255,95,92
255,99,375
255,101,215
255,104,238
255,107,356
255,109,544
255,110,216
255,111,365
255,113,333
255,121,70
255,127,415
255,128,392
255,130,171
255,132,491
255,134,180
255,136,427
255,137,167
255,138,159
255,142,157
255,144,52
255,146,358
255,147,528
255,149,10
255,152,575
255,155,383
255,156,554
255,157,235
255,159,198
255,160,565
255,161,31
255,163,471
255,164,162
255,167,414
255,171,496
255,173,20
255,175,264
255,177,203
255,178,59
255,179,385
255,181,62
255,186,458
255,187,282
255,188,374
255,191,502
255,192,136
255,193,23
255,194,395
255,195,533
255,196,217
255,201,568
255,202,34
255,207,429
255,208,259
255,210,200
255,211,596
255,213,535
255,218,27
255,221,535
255,223,200
255,224,482
255,226,384
255,227,308
255,229,288
255,231,381
255,232,207
255,233,102
255,234,314
255,235,222
255,237,40
255,238,305
255,239,7
255,243,435
255,244,283
255,245,346
255,246,531
255,249,455
255,250,552
255,251,274
255,253,68
255,254,2
255,256,141
255,259,387
255,263,92
255,264,112
255,267,112
255,268,149
255,269,152
255,270,62
255,271,575
255,275,198
255,276,248
255,280,116
255,281,140
255,285,437
255,288,600
255,290,580
255,291,387
255,298,358
255,299,528
256,1,58
256,3,348
256,4,134
256,6,544
256,11,212
256,14,454
256,16,97
256,18,101
256,19,533
256,20,462
256,22,200
256,23,587
256,24,524
256,27,566
256,28,123
256,29,282
256,34,96
256,38,164
256,40,102
256,42,175
256,50,95
256,53,228
256,54,25
256,58,508
256,61,282
256,63,87
256,64,65
256,67,511
256,69,224
256,73,159
256,74,522
256,77,509
256,78,49
256,79,34
256,82,35
256,84,515
256,86,81
256,90,523
256,98,252
256,101,110
256,103,178
256,106,224
256,108,423
256,110,496
256,113,241
256,115,297
256,116,75
256,118,484
256,120,186
256,121,388
256,122,293
256,124,317
256,128,167
256,130,166
256,131,543
256,133,139
256,136,150
256,137,248
256,138,326
256,139,559
256,145,300
256,146,215
256,148,105
256,149,538
256,152,134
256,154,133
256,156,354
256,158,88
256,159,126
256,160,227
256,161,99
256,163,479
256,167,393
256,168,390
256,170,280
256,174,220
256,175,426
256,176,200
256,177,76
256,178,88
256,182,155
256,185,192
256,187,145
256,189,195
256,193,576
256,194,556
256,196,524
256,197,241
256,198,469
256,199,219
256,200,510
256,201,32
256,203,206
256,205,100
256,206,212
256,207,175
256,208,217
256,211,184
256,212,39
256,213,593
256,215,115
256,217,243
256,219,89
256,220,4
256,221,592
256,222,240
256,224,426
256,225,252
256,226,410
256,230,399
256,231,172
256,233,534
256,234,50
256,235,392
256,236,92
256,238,487
256,240,213
256,241,290
256,242,231
256,243,134
256,249,59
256,250,352
256,251,449
256,253,132
256,254,402
256,261,97
256,262,36
256,263,274
256,268,142
256,269,478
256,271,529
256,272,179
256,274,461
256,277,261
256,278,26
256,282,53
256,284,380
256,285,212
256,287,484
256,291,503
256,293,302
256,294,561
256,297,493
257,1,380
257,3,443
257,5,478
257,7,293
257,8,317
257,9,335
257,11,293
257,18,452
257,19,578
257,25,332
257,26,504
257,29,238
257,32,412
257,33,555
257,34,585
257,36,34
257,38,457
257,39,167
257,41,454
257,42,20
257,45,304
257,49,538
257,53,448
257,54,521
257,57,552
257,62,422
257,63,248
257,66,67
257,67,294
257,70,294
257,76,90
257,77,272
257,81,278
257,83,320
257,86,218
257,88,488
257,89,63
257,90,596
257,91,363
257,94,432
257,95,514
257,96,260
257,99,534
257,101,287
257,102,135
257,104,35
257,105,469
257,106,328
257,107,294
257,109,198
257,110,532
257,117,599
257,118,44
257,119,326
257,121,572
257,125,244
257,129,328
257,130,97
257,132,458
257,133,90
257,134,493
257,135,294
257,136,476
257,137,68
257,138,524
257,139,163
257,145,555
257,149,255
257,150,213
257,155,70
257,156,118
257,157,17
257,158,541
257,161,399
257,164,10
257,165,551
257,166,74
257,167,525
257,168,173
257,169,144
257,170,413
257,171,191
257,172,168
257,176,253
257,177,16
257,179,237
257,181,499
257,189,460
257,193,487
257,195,205
257,196,449
257,197,180
257,198,48
257,201,45
257,208,415
257,209,449
257,212,594
257,213,127
257,216,17
257,217,593
257,223,406
257,225,339
257,226,412
257,227,523
257,228,425
257,229,45
257,232,258
257,233,353
257,234,316
257,235,488
257,237,474
257,238,105
257,240,140
257,241,207
257,249,514
257,251,509
257,252,185
257,255,406
257,256,270
257,258,337
257,261,345
257,263,43
257,269,402
257,271,477
257,272,455
257,276,44
257,277,431
257,278,286
257,283,322
257,284,593
257,285,459
257,286,456
257,287,8
257,288,446
257,289,595
257,290,495
257,292,520
257,293,218
257,294,420
257,296,191
257,297,372
257,299,284
257,300,36
258,3,407
258,4,52
258,8,37
258,9,371
258,12,100
258,14,343
258,15,466
258,18,548
258,19,380
258,27,51
258,28,298
258,30,302
258,31,354
258,32,43
258,35,100
258,38,147
258,39,389
258,40,546
258,41,485
258,43,495
258,47,86
258,49,423
258,50,139
258,52,196
258,53,247
258,54,293
258,55,160
258,56,246
258,59,547
258,60,24
258,65,181
258,69,341
258,71,468
258,72,301
258,73,387
258,75,498
258,76,516
258,77,393
258,83,144
258,85,316
258,86,323
258,87,233
258,88,149
258,90,553
258,91,464
258,92,252
258,93,556
258,94,88
258,95,180
258,98,518
258,99,184
258,100,551
258,102,73
258,103,316
258,105,39
258,106,23
258,108,433
258,109,291
258,110,521
258,111,425
258,113,471
258,119,248
258,122,474
258,123,79
258,124,509
258,125,520
258,129,15
258,130,57
258,131,321
258,135,200
258,136,553
258,137,405
258,139,97
258,141,404
258,143,309
258,145,276
258,147,179
258,150,589
258,151,591
258,154,75
258,157,159
258,158,176
258,160,129
258,162,55
258,163,570
258,168,294
258,171,409
258,172,4
258,175,253
258,178,520
258,183,22
258,185,211
258,187,181
258,188,547
258,189,413
258,194,396
258,196,15
258,197,531
258,202,358
258,203,421
258,204,189
258,206,410
258,211,327
258,212,224
258,214,55
258,217,574
258,218,81
258,219,7
258,220,8
258,221,555
258,224,84
258,225,588
258,226,8
258,228,409
258,229,326
258,230,557
258,231,105
258,232,239
258,233,221
258,234,380
258,244,1
258,246,388
258,247,175
258,248,27
258,251,501
258,252,293
258,254,342
258,256,352
258,260,163
258,262,365
258,264,333
258,265,528
258,266,599
258,267,459
258,270,346
258,273,387
258,274,565
258,278,224
258,280,523
258,281,227
258,290,479
258,295,67
258,298,371
259,6,128
259,8,121
259,9,562
259,12,373
259,17,489
259,18,354
259,20,444
259,22,464
259,23,153
259,26,434
259,35,539
259,38,144
259,39,441
259,40,152
259,41,423
259,43,261
259,45,2
259,47,170
259,48,301
259,49,14
259,50,37
259,51,373
259,52,161
259,55,572
259,56,414
259,57,58
259,59,272
259,60,221
259,62,548
259,63,348
259,68,75
259,69,22
259,72,560
259,73,321
259,74,2
259,76,34
259,77,68
259,79,232
259,80,54
259,87,261
259,88,353
259,89,88
259,91,568
259,94,277
259,97,161
259,99,147
259,102,170
259,105,266
259,107,83
259,108,327
259,109,301
259,111,252
259,112,115
259,114,362
259,116,47
259,117,511
259,119,559
259,120,62
259,121,449
259,125,86
259,129,526
259,131,85
259,135,327
259,136,585
259,137,191
259,138,238
259,140,356
259,142,29
259,146,238
259,147,470
259,151,300
259,152,320
259,153,121
259,158,568
259,159,371
259,160,222
259,162,256
259,163,75
259,165,172
259,166,190
259,167,218
259,168,157
259,170,592
259,171,572
259,177,225
259,179,375
259,180,513
259,181,64
259,184,66
259,186,195
259,187,591
259,191,555
259,193,277
259,195,62
259,196,330
259,197,364
259,198,376
259,199,131
259,200,177
259,201,461
259,204,31
259,205,196
259,206,303
259,209,71
259,210,116
259,211,298
259,213,19
259,215,178
259,221,320
259,222,587
259,224,21
259,226,143
259,228,198
259,230,346
259,234,330
259,236,515
259,240,69
259,242,62
259,243,204
259,244,559
259,252,305
259,255,339
259,257,569
259,258,214
259,261,63
259,266,44
259,267,481
259,272,594
259,274,74
259,275,432
259,282,568
259,283,171
259,285,204
259,286,551
259,287,575
259,288,464
259,291,439
259,292,149
259,293,407
259,294,329
259,295,551
259,298,20
259,300,461
260,1,19
260,6,294
260,7,241
260,9,467
260,11,227
260,12,536
260,13,206
260,14,135
260,18,514
260,20,123
260,22,210
260,24,582
260,27,488
260,28,264
260,29,328
260,33,200
260,36,293
260,37,320
260,40,124
260,41,554
260,43,110
260,44,580
260,45,195
260,48,275
260,50,167
260,51,60
260,52,32
260,54,510
260,55,599
260,56,44
260,57,279
260,60,83
260,62,68
260,63,541
260,65,477
260,66,279
260,70,421
260,74,244
260,76,5
260,79,241
260,80,6
260,81,191
260,83,314
260,86,189
260,87,318
260,88,473
260,89,446
260,91,374
260,95,587
260,96,445
260,99,5
260,101,56
260,103,108
260,106,51
260,108,359
260,109,196
260,111,71
260,112,528
260,114,473
260,116,462
260,121,87
260,122,46
260,124,542
260,127,572
260,130,454
260,135,487
260,136,449
260,139,182
260,140,350
260,141,261
260,142,403
260,144,157
260,146,578
260,149,266
260,150,159
260,153,349
260,154,358
260,161,302
260,165,319
260,166,275
260,167,29
260,168,37
260,171,79
260,173,404
260,174,596
260,175,45
260,180,585
260,181,64
260,182,382
260,184,110
260,185,247
260,190,95
260,192,138
260,194,126
260,195,65
260,198,376
260,201,85
260,206,272
260,207,291
260,208,133
260,210,279
260,211,566
260,212,476
260,213,191
260,214,29
260,216,442
260,217,564
260,219,423
260,221,393
260,222,341
260,224,580
260,226,187
260,228,381
260,229,235
260,230,453
260,233,203
260,235,4
260,240,124
260,242,239
260,244,145
260,251,532
260,252,136
260,256,95
260,261,571
260,262,32
260,265,580
260,266,559
260,268,107
260,269,274
260,274,133
260,276,257
260,279,496
260,280,151
260,284,165
260,287,307
260,288,202
260,289,355
260,290,114
260,291,402
260,294,391
260,295,104
260,299,123
260,300,557
261,2,120
261,6,581
261,7,494
261,10,249
261,11,326
261,14,58
261,17,30
261,19,40
261,23,172
261,30,11
261,31,526
261,33,101
261,37,438
261,39,9
261,42,108
261,47,206
261,48,239
261,49,431
261,50,522
261,54,276
261,60,434
261,61,235
261,62,77
261,63,551
261,66,38
261,69,441
261,71,2
261,75,111
261,76,557
261,79,20
261,80,392
261,81,116
261,83,489
261,84,531
261,87,449
261,90,133
261,91,310
261,92,402
261,96,113
261,99,410
261,102,72
261,107,460
261,108,594
261,115,172
261,117,89
261,120,172
261,121,31
261,122,382
261,123,128
261,127,554
261,128,116
261,129,456
261,131,413
261,133,162
261,135,119
261,137,548
261,138,20
261,141,220
261,143,371
261,144,231
261,147,187
261,148,517
261,149,58
261,153,432
261,154,407
261,158,332
261,159,380
261,165,189
261,166,562
261,170,528
261,171,510
261,174,301
261,175,41
261,176,422
261,177,176
261,178,385
261,180,559
261,181,91
261,182,336
261,183,389
261,184,131
261,187,21
261,188,415
261,189,469
261,191,260
261,193,30
261,194,574
261,196,322
261,200,158
261,202,77
261,206,541
261,207,568
261,209,218
261,210,546
261,212,358
261,214,507
261,215,183
261,218,464
261,221,52
261,222,231
261,223,123
261,225,256
261,228,344
261,233,221
261,236,557
261,238,304
261,239,132
261,241,347
261,242,402
261,243,164
261,244,375
261,249,362
261,250,425
261,251,434
261,252,296
261,253,91
261,254,419
261,255,5
261,256,383
261,260,198
261,262,411
261,265,66
261,266,478
261,267,86
261,269,27
261,272,114
261,273,222
261,276,236
261,278,180
261,279,385
261,282,100
261,283,117
261,284,206
261,285,507
261,286,335
261,288,383
261,289,587
261,291,498
261,293,145
261,295,113
261,297,80
261,299,254
261,300,576
262,1,186
262,2,194
262,3,254
262,10,497
262,12,221
262,15,81
262,20,481
262,22,109
262,29,15
262,31,370
262,33,193
262,37,249
262,38,435
262,39,478
262,46,472
262,50,459
262,54,517
262,55,325
262,56,220
262,57,510
262,58,161
262,59,311
262,61,200
262,62,414
262,63,418
262,66,516
262,67,576
262,71,595
262,73,43
262,74,477
262,78,132
262,79,519
262,81,223
262,83,469
262,84,361
262,86,86
262,88,492
262,89,149
262,94,519
262,95,81
262,102,309
262,103,344
262,109,361
262,110,50
262,111,475
262,112,532
262,113,543
262,114,478
262,115,175
262,116,141
262,120,529
262,121,472
262,130,74
262,133,199
262,134,529
262,138,233
262,139,586
262,141,10
262,143,177
262,144,410
262,146,295
262,148,259
262,149,107
262,150,291
262,153,190
262,154,343
262,155,33
262,157,128
262,158,518
262,161,210
262,164,217
262,165,575
262,169,346
262,174,557
262,177,22
262,178,103
262,179,168
262,182,39
262,188,424
262,191,486
262,192,155
262,193,568
262,194,242
262,198,579
262,199,100
262,200,271
262,201,243
262,205,232
262,206,279
262,207,185
262,208,236
262,210,414
262,212,64
262,213,361
262,214,474
262,215,76
262,216,339
262,217,312
262,220,377
262,221,230
262,222,461
262,223,479
262,225,467
262,226,89
262,227,484
262,228,278
262,229,558
262,231,551
262,232,570
262,233,150
262,237,208
262,238,547
262,240,346
262,242,358
262,243,545
262,246,554
262,249,300
262,251,584
262,252,8
262,253,421
262,255,78
262,257,399
262,263,387
262,264,5
262,265,254
262,266,580
262,267,157
262,269,163
262,273,44
262,274,330
262,275,53
262,281,35
262,282,316
262,283,374
262,285,328
262,287,189
262,289,46
262,290,31
262,291,90
262,294,175
262,297,292
262,298,133
262,299,415
263,3,139
263,5,102
263,7,217
263,8,389
263,9,342
263,12,558
263,13,348
263,14,389
263,15,197
263,16,319
263,18,350
263,21,516
263,23,400
263,25,26
263,26,291
263,31,11
263,32,9
263,36,323
263,37,103
263,40,535
263,43,233
263,45,527
263,46,126
263,47,245
263,49,160
263,50,122
263,51,586
263,52,132
263,53,155
263,61,45
263,66,278
263,67,272
263,70,549
263,72,422
263,74,324
263,75,236
263,77,487
263,78,94
263,80,515
263,81,72
263,82,514
263,83,277
263,84,538
263,87,239
263,88,582
263,90,24
263,91,343
263,92,484
263,93,483
263,99,299
263,103,278
263,105,294
263,110,515
263,111,398
263,112,171
263,114,226
263,115,183
263,118,299
263,119,275
263,120,557
263,124,20
263,127,448
263,128,482
263,131,457
263,133,382
263,135,597
263,137,504
263,140,484
263,141,73
263,143,292
263,144,443
263,145,398
263,146,23
263,151,339
263,154,54
263,155,9
263,156,63
263,157,597
263,163,499
263,164,528
263,166,385
263,170,481
263,171,34
263,172,316
263,173,472
263,174,42
263,176,496
263,178,291
263,179,295
263,181,462
263,182,207
263,184,545
263,185,296
263,190,174
263,193,473
263,194,446
263,196,39
263,198,432
263,201,449
263,203,192
263,207,215
263,209,46
263,213,95
263,214,534
263,215,289
263,216,64
263,219,115
263,221,191
263,223,164
263,224,255
263,225,216
263,226,583
263,227,74
263,229,185
263,233,288
263,235,575
263,238,529
263,241,511
263,242,129
263,243,89
263,244,498
263,246,185
263,250,303
263,251,328
263,252,577
263,253,23
263,256,469
263,258,351
263,259,369
263,262,424
263,267,340
263,268,5
263,270,429
