source,target,weight
231,292,557
231,293,564
231,294,300
231,295,218
231,296,409
231,297,148
231,298,330
231,300,510
232,3,112
232,4,480
232,5,404
232,6,589
232,7,516
232,8,523
232,10,97
232,11,179
232,13,262
232,14,82
232,15,217
232,17,550
232,18,566
232,19,330
232,20,492
232,21,425
232,22,505
232,23,257
232,24,25
232,25,576
232,27,120
232,28,20
232,29,475
232,30,518
232,31,318
232,32,414
232,34,498
232,35,488
232,36,344
232,37,341
232,39,361
232,40,553
232,41,204
232,42,418
232,43,567
232,44,37
232,45,69
232,46,472
232,47,249
232,48,52
232,49,164
232,50,171
232,52,175
232,55,40
232,56,17
232,57,594
232,58,293
232,60,165
232,61,150
232,62,327
232,63,410
232,64,72
232,65,568
232,66,542
232,67,380
232,68,117
232,70,426
232,71,221
232,73,271
232,74,3
232,75,3
232,77,543
232,78,85
232,79,237
232,80,423
232,81,92
232,82,401
232,83,29
232,85,375
232,86,384
232,87,327
232,88,262
232,89,305
232,90,566
232,91,473
232,92,195
232,93,228
232,94,38
232,95,574
232,96,291
232,97,448
232,98,571
232,99,202
232,100,110
232,102,28
232,104,27
232,105,295
232,106,316
232,107,42
232,108,413
232,109,596
232,111,40
232,112,352
232,113,510
232,114,80
232,115,190
232,116,148
232,117,182
232,119,369
232,121,517
232,122,368
232,123,97
232,124,539
232,125,227
232,126,260
232,127,430
232,128,57
232,129,1
232,130,367
232,131,327
232,132,579
232,133,101
232,134,329
232,135,553
232,136,589
232,137,546
232,138,268
232,139,284
232,140,257
232,141,94
232,142,578
232,143,264
232,144,335
232,145,496
232,147,115
232,148,150
232,149,378
232,150,116
232,151,117
232,152,497
232,154,11
232,156,364
232,157,103
232,158,176
232,159,338
232,160,161
232,161,201
232,162,295
232,163,502
232,164,366
232,165,492
232,167,203
232,168,205
232,169,88
232,170,585
232,171,487
232,172,455
232,174,455
232,175,176
232,176,262
232,177,245
232,178,20
232,179,44
232,180,49
232,182,81
232,183,202
232,184,18
232,185,379
232,186,595
232,187,37
232,190,337
232,192,37
232,193,157
232,194,229
232,195,441
232,196,107
232,197,377
232,198,196
232,199,597
232,200,86
232,201,442
232,202,353
232,203,235
232,204,576
232,206,565
232,207,159
232,208,411
232,209,561
232,210,127
232,211,295
232,214,238
232,215,313
232,216,104
232,217,202
232,218,35
232,219,338
232,220,431
232,221,87
232,222,470
232,223,96
232,224,163
232,225,329
232,226,430
232,228,406
232,229,160
232,230,160
232,231,594
232,233,245
232,234,478
232,235,127
232,236,437
232,237,40
232,239,22
232,240,433
232,241,556
232,242,558
232,243,8
232,244,389
232,247,352
232,248,114
232,249,20
232,250,296
232,251,95
232,252,288
232,254,293
232,255,480
232,256,67
232,257,467
232,258,209
232,259,90
232,260,176
232,262,261
232,263,586
232,264,484
232,265,538
232,266,123
232,267,404
232,268,303
232,269,536
232,270,341
232,271,299
232,272,440
232,274,388
232,277,507
232,278,393
232,279,224
232,280,155
232,281,66
232,283,470
232,284,461
232,285,280
232,286,475
232,288,16
232,289,36
232,290,487
232,291,221
232,292,178
232,293,177
232,294,478
232,296,370
232,297,369
232,298,272
232,299,71
232,300,594
233,2,346
233,3,403
233,4,115
233,5,131
233,6,95
233,7,308
233,8,560
233,10,250
233,11,112
233,12,32
233,13,200
233,14,506
233,15,278
233,16,86
233,17,403
233,18,478
233,19,15
233,21,37
233,23,502
233,24,124
233,25,222
233,26,199
233,27,55
233,28,19
233,29,360
233,30,227
233,31,142
233,32,367
233,33,144
233,34,518
233,35,573
233,36,121
233,37,253
233,38,70
233,39,223
233,40,577
233,41,101
233,43,221
233,44,391
233,45,173
233,46,328
233,47,538
233,48,149
233,49,206
233,50,268
233,51,82
233,52,451
233,53,287
233,55,3
233,56,208
233,58,554
233,59,131
233,60,325
233,61,477
233,62,214
233,63,546
233,65,424
233,66,70
233,67,598
233,68,470
233,69,257
233,72,333
233,73,527
233,74,495
233,78,106
233,80,76
233,81,414
233,82,193
233,83,184
233,85,553
233,86,128
233,87,380
233,88,397
233,89,149
233,90,462
233,91,534
233,92,580
233,93,502
233,94,37
233,95,513
233,96,64
233,98,471
233,102,47
233,103,497
233,104,62
233,105,462
233,106,121
233,107,277
233,108,389
233,109,12
233,110,233
233,111,527
233,112,14
233,113,175
233,114,417
233,115,43
233,116,313
233,117,21
233,118,83
233,119,404
233,120,173
233,121,7
233,122,446
233,123,470
233,124,213
233,126,338
233,127,486
233,128,278
233,129,575
233,130,529
233,131,420
233,132,179
233,133,272
233,134,70
233,137,109
233,138,519
233,139,433
233,140,51
233,141,52
233,143,127
233,144,18
233,145,211
233,146,421
233,147,107
233,148,458
233,149,363
233,150,50
233,151,52
233,152,268
233,153,82
233,155,124
233,156,282
233,157,318
233,158,23
233,159,563
233,160,348
233,161,18
233,162,506
233,163,109
233,164,503
233,165,276
233,166,111
233,167,139
233,168,431
233,169,130
233,170,260
233,172,137
233,173,518
233,174,367
233,175,427
233,176,472
233,177,22
233,178,338
233,179,398
233,180,453
233,181,587
233,183,86
233,184,41
233,185,177
233,186,26
233,187,172
233,188,525
233,189,34
233,190,91
233,191,160
233,192,300
233,193,489
233,194,235
233,195,295
233,196,227
233,197,39
233,198,374
233,199,375
233,200,491
233,201,568
233,202,245
233,204,565
233,205,122
233,207,196
233,208,147
233,209,510
233,210,11
233,211,440
233,212,191
233,214,300
233,215,353
233,216,570
233,217,300
233,220,97
233,221,482
233,222,363
233,225,60
233,227,59
233,228,508
233,229,341
233,230,96
233,231,150
233,235,139
233,236,381
233,237,243
233,238,46
233,239,55
233,240,129
233,241,56
233,242,450
233,243,145
233,244,565
233,246,287
233,249,160
233,250,435
233,251,51
233,252,135
233,253,238
233,254,453
233,255,507
233,256,449
233,257,579
233,258,520
233,259,14
233,260,177
233,261,202
233,262,242
233,263,558
233,264,10
233,265,413
233,266,242
233,268,109
233,269,491
233,270,22
233,272,514
233,273,205
233,275,54
233,276,297
233,277,343
233,278,3
233,279,575
233,280,515
233,281,265
233,282,374
233,283,279
233,284,483
233,285,584
233,286,279
233,288,277
233,290,590
233,291,63
233,292,462
233,293,255
233,295,455
233,296,583
233,297,145
233,298,169
233,299,313
233,300,1
234,1,186
234,2,486
234,3,5
234,4,395
234,5,430
234,6,118
234,7,247
234,9,322
234,11,210
234,12,590
234,13,192
234,14,537
234,15,588
234,16,509
234,17,450
234,18,142
234,19,421
234,20,152
234,21,501
234,22,318
234,23,144
234,24,341
234,25,554
234,26,117
234,27,172
234,28,78
234,29,240
234,30,404
234,31,42
234,33,299
234,35,396
234,36,171
234,37,97
234,38,268
234,39,590
234,40,195
234,41,408
234,43,97
234,44,566
234,45,144
234,46,517
234,47,361
234,48,274
234,49,318
234,51,214
234,53,527
234,54,51
234,55,300
234,56,62
234,57,61
234,58,533
234,59,473
234,61,177
234,62,475
234,63,212
234,64,319
234,65,94
234,66,553
234,70,298
234,71,294
234,72,541
234,73,465
234,74,264
234,75,99
234,76,349
234,77,451
234,78,527
234,79,105
234,80,48
234,81,248
234,82,117
234,83,177
234,84,389
234,85,479
234,87,460
234,88,164
234,90,193
234,91,321
234,92,44
234,93,294
234,94,179
234,95,98
234,96,160
234,97,409
234,98,340
234,99,347
234,100,281
234,102,235
234,103,589
234,104,557
234,105,116
234,106,376
234,107,291
234,108,590
234,109,252
234,110,127
234,111,180
234,113,79
234,114,189
234,115,491
234,116,275
234,117,90
234,118,95
234,119,482
234,120,127
234,121,339
234,122,76
234,123,228
234,124,459
234,126,266
234,127,381
234,128,160
234,129,394
234,130,377
234,131,421
234,132,302
234,133,511
234,134,309
234,135,573
234,136,553
234,137,48
234,139,533
234,141,404
234,142,567
234,143,204
234,144,484
234,145,21
234,146,103
234,147,93
234,148,156
234,150,44
234,151,117
234,153,550
234,154,542
234,155,277
234,156,13
234,157,568
234,158,22
234,159,399
234,161,172
234,162,501
234,163,87
234,165,437
234,166,569
234,168,130
234,169,105
234,170,187
234,171,350
234,172,213
234,174,544
234,176,312
234,179,232
234,180,446
234,183,548
234,184,430
234,185,186
234,186,366
234,187,212
234,188,378
234,189,227
234,190,414
234,191,179
234,192,488
234,193,44
234,194,199
234,195,6
234,196,245
234,197,302
234,199,594
234,200,304
234,201,354
234,202,9
234,204,129
234,206,107
234,207,177
234,209,286
234,210,56
234,211,180
234,212,323
234,213,587
234,214,236
234,215,166
234,217,318
234,219,599
234,220,179
234,221,84
234,222,184
234,223,252
234,224,442
234,225,348
234,227,14
234,228,208
234,229,490
234,230,485
234,231,8
234,232,529
234,235,60
234,236,259
234,238,450
234,239,42
234,240,256
234,241,194
234,242,424
234,243,162
234,244,121
234,245,311
234,247,275
234,248,181
234,249,476
234,250,425
234,252,52
234,253,124
234,254,54
234,255,343
234,256,398
234,257,121
234,258,23
234,259,311
234,261,429
234,262,8
234,263,154
234,264,48
234,265,492
234,266,316
234,267,395
234,268,58
234,269,486
234,270,483
234,271,231
234,272,356
234,273,53
234,274,432
234,276,202
234,277,106
234,278,53
234,279,466
234,280,295
234,281,322
234,282,364
234,283,250
234,284,366
234,285,73
234,286,4
234,287,475
234,288,218
234,290,107
234,291,377
234,292,172
234,293,268
234,294,332
234,296,27
234,297,27
234,298,154
234,300,106
235,1,129
235,2,454
235,3,234
235,5,546
235,6,478
235,7,257
235,8,525
235,9,14
235,10,291
235,11,314
235,12,103
235,13,26
235,14,472
235,15,286
235,16,250
235,17,274
235,18,405
235,20,185
235,21,153
235,22,50
235,23,513
235,25,207
235,26,513
235,27,126
235,28,234
235,29,398
235,30,250
235,31,343
235,32,522
235,33,264
235,34,577
235,35,409
235,36,56
235,37,443
235,38,68
235,40,161
235,41,288
235,42,496
235,43,521
235,44,38
235,45,480
235,46,537
235,48,341
235,49,432
235,50,37
235,51,530
235,53,276
235,54,453
235,55,415
235,56,148
235,57,204
235,58,83
235,59,156
235,62,465
235,63,136
235,65,354
235,66,461
235,67,130
235,68,256
235,69,81
235,70,197
235,71,397
235,72,9
235,73,219
235,74,363
235,75,533
235,76,98
235,77,495
235,78,569
235,79,6
235,81,429
235,82,254
235,83,448
235,84,46
235,85,73
235,86,546
235,87,225
235,88,464
235,91,58
235,92,594
235,93,150
235,94,156
235,95,2
235,96,35
235,97,414
235,98,333
235,99,150
235,100,406
235,101,385
235,102,547
235,103,202
235,104,187
235,105,88
235,106,218
235,107,512
235,108,344
235,109,53
235,110,456
235,111,50
235,112,104
235,113,298
235,114,219
235,116,600
235,117,121
235,118,244
235,119,103
235,120,453
235,121,556
235,122,4
235,123,528
235,124,234
235,125,413
235,126,215
235,128,95
235,129,277
235,130,63
235,131,546
235,132,329
235,133,138
235,134,82
235,135,103
235,136,405
235,137,177
235,138,407
235,140,337
235,141,260
235,143,260
235,144,600
235,145,6
235,147,492
235,148,343
235,149,374
235,150,130
235,151,26
235,152,88
235,155,439
235,156,156
235,157,148
235,158,552
235,159,82
235,162,18
235,164,288
235,165,366
235,166,175
235,167,176
235,168,275
235,169,80
235,170,592
235,172,24
235,173,92
235,174,228
235,175,244
235,176,114
235,177,131
235,178,362
235,179,290
235,180,197
235,181,52
235,183,374
235,184,454
235,185,18
235,186,1
235,187,56
235,188,527
235,189,208
235,190,145
235,191,399
235,192,49
235,193,166
235,194,499
235,195,117
235,196,164
235,197,329
235,198,136
235,199,356
235,200,551
235,201,153
235,202,51
235,203,95
235,207,332
235,208,212
235,209,50
235,210,268
235,211,532
235,212,78
235,213,139
235,215,163
235,216,590
235,218,358
235,219,470
235,221,224
235,222,338
235,223,27
235,224,534
235,226,457
235,227,510
235,228,91
235,229,591
235,230,41
235,233,153
235,236,463
235,237,271
235,238,415
235,239,34
235,240,205
235,241,595
235,242,544
235,243,192
235,244,226
235,245,65
235,246,252
235,248,362
235,251,107
235,253,69
235,254,531
235,257,333
235,258,169
235,259,499
235,260,371
235,261,151
235,262,410
235,263,207
235,264,271
235,265,587
235,266,289
235,267,109
235,269,24
235,270,287
235,271,403
235,272,346
235,276,2
235,277,119
235,278,273
235,279,349
235,280,299
235,281,266
235,282,126
235,283,147
235,284,364
235,285,290
235,286,125
235,288,43
235,289,382
235,290,111
235,291,474
235,292,443
235,293,277
235,294,225
235,295,30
235,296,86
235,297,562
235,298,287
235,299,501
235,300,594
236,1,527
236,2,563
236,3,68
236,4,27
236,5,450
236,6,262
236,7,476
236,9,412
236,10,362
236,11,12
236,12,570
236,13,51
236,14,289
236,15,506
236,16,375
236,17,130
236,18,313
236,19,403
236,20,187
236,21,139
236,22,150
236,23,524
236,24,379
236,25,341
236,28,112
236,29,439
236,30,411
236,31,175
236,32,507
236,33,306
236,34,206
236,35,213
236,36,432
236,37,417
236,38,48
236,39,528
236,40,110
236,41,165
236,42,429
236,43,83
236,44,97
236,46,407
236,47,64
236,48,105
236,49,11
236,50,23
236,51,164
236,52,587
236,54,400
236,55,289
236,56,449
236,57,367
236,58,319
236,59,36
236,60,229
236,61,166
236,62,501
236,63,467
236,64,463
236,65,428
236,67,361
236,68,319
236,69,415
236,71,282
236,73,515
236,74,578
236,76,44
236,77,495
236,78,395
236,79,106
236,80,596
236,83,7
236,84,125
236,85,547
236,86,386
236,88,238
236,89,129
236,93,70
236,94,426
236,95,300
236,97,136
236,98,339
236,99,146
236,100,43
236,101,435
236,102,534
236,103,397
236,104,92
236,105,257
236,106,59
236,107,120
236,108,569
236,110,13
236,111,292
236,112,58
236,113,62
236,114,17
236,115,140
236,116,576
236,117,131
236,118,38
236,119,119
236,120,366
236,123,589
236,124,113
236,125,435
236,126,46
236,127,116
236,130,103
236,131,255
236,132,528
236,133,60
236,134,102
236,135,600
236,136,85
236,137,423
236,138,127
236,140,65
236,141,423
236,142,363
236,143,362
236,144,186
236,145,503
236,146,407
236,147,274
236,148,266
236,149,477
236,150,107
236,151,90
236,152,265
236,153,500
236,154,587
236,155,434
236,156,70
236,157,43
236,159,27
236,160,582
236,162,29
236,163,565
236,164,134
236,165,395
236,166,2
236,167,106
236,168,581
236,169,550
236,170,210
236,171,442
236,172,79
236,173,71
236,175,312
236,176,20
236,177,80
236,178,525
236,180,226
236,181,304
236,182,393
236,183,557
236,184,322
236,185,353
236,186,500
236,187,265
236,188,145
236,189,399
236,190,110
236,191,61
236,192,263
236,193,320
236,194,372
236,195,390
236,196,18
236,197,457
236,199,47
236,200,119
236,201,74
236,203,597
236,206,373
236,207,256
236,208,548
236,209,596
236,211,128
236,212,147
236,213,593
236,215,279
236,217,170
236,219,231
236,220,47
236,221,90
236,222,154
236,223,439
236,224,359
236,225,61
236,226,95
236,228,201
236,229,160
236,230,543
236,231,236
236,232,489
236,234,92
236,235,83
236,237,131
236,238,592
236,239,561
236,240,51
236,241,56
236,242,292
236,243,190
236,244,138
236,246,438
236,247,305
236,248,19
236,249,479
236,250,283
236,251,522
236,252,7
236,253,477
236,254,371
236,255,398
236,256,144
236,257,310
236,259,599
236,260,526
236,261,146
236,262,146
236,263,106
236,264,343
236,266,136
236,267,146
236,268,307
236,269,247
236,271,467
236,272,507
236,273,391
236,274,12
236,275,307
236,276,166
236,277,192
236,278,36
236,279,583
236,280,43
236,281,409
236,283,88
236,284,167
236,285,594
236,286,401
236,287,401
236,288,330
236,291,169
236,292,116
236,293,504
236,294,110
236,296,131
236,297,46
236,299,305
236,300,38
237,1,397
237,2,449
237,3,547
237,4,121
237,7,163
237,8,345
237,9,256
237,10,308
237,11,287
237,12,206
237,13,146
237,14,418
237,15,377
237,17,298
237,18,115
237,19,473
237,20,269
237,21,197
237,22,495
237,23,474
237,26,576
237,27,203
237,28,296
237,29,514
237,30,376
237,31,209
237,33,566
237,34,163
237,35,252
237,36,338
237,37,106
237,38,467
237,41,424
237,42,591
237,44,10
237,45,288
237,46,180
237,48,451
237,49,30
237,50,365
237,51,83
237,52,501
237,53,80
237,54,446
237,55,162
237,57,600
237,58,489
237,60,372
237,62,211
237,63,476
237,64,517
237,65,217
237,66,233
237,67,60
237,68,538
237,69,455
237,70,233
237,71,576
237,72,89
237,73,506
237,74,55
237,75,337
237,76,587
237,77,457
237,79,296
237,80,584
237,81,597
237,82,529
237,83,57
237,84,366
237,85,317
237,86,70
237,87,61
237,88,410
237,90,511
237,91,240
237,92,588
237,93,8
237,94,284
237,95,543
237,96,110
237,97,282
237,98,591
237,99,136
237,101,211
237,102,278
237,104,177
237,105,394
237,107,554
237,109,223
237,110,346
237,111,353
237,112,213
237,113,390
237,114,119
237,115,239
237,116,184
237,117,167
237,118,552
237,119,597
237,121,546
237,122,65
237,124,451
237,125,472
237,126,206
237,127,197
237,128,247
237,129,451
237,130,244
237,131,568
237,132,368
237,133,33
237,134,551
237,136,134
237,137,352
237,138,79
237,139,132
237,140,279
237,141,32
237,142,135
237,143,9
237,145,36
237,147,227
237,149,440
237,150,254
237,151,133
237,152,412
237,153,392
237,154,306
237,155,236
237,156,142
237,157,415
237,159,438
237,160,293
237,161,35
237,162,327
237,163,378
237,164,338
237,165,334
237,166,528
237,167,557
237,168,207
237,170,546
237,171,172
237,172,592
237,174,146
237,175,272
237,177,517
237,179,562
237,181,139
237,182,524
237,184,276
237,186,254
237,187,597
237,188,290
237,189,245
237,190,516
237,191,506
237,192,66
237,193,523
237,194,72
237,195,527
237,196,237
237,197,214
237,198,77
237,199,350
237,200,116
237,201,454
237,203,36
237,204,266
237,206,580
237,207,280
237,208,380
237,209,263
237,210,70
237,211,146
237,213,379
237,214,481
237,215,301
237,216,84
237,217,60
237,218,236
237,219,461
237,221,274
237,222,29
237,223,595
237,224,418
237,225,124
237,226,393
237,227,305
237,228,283
237,229,51
237,230,85
237,231,347
237,232,441
237,233,375
237,234,312
237,235,308
237,236,348
237,238,557
237,239,169
237,240,544
237,242,491
237,243,254
237,244,80
237,245,440
237,246,303
237,247,390
237,248,289
237,249,580
237,250,512
237,251,366
237,252,484
237,253,367
237,254,463
237,255,140
237,256,364
237,257,67
237,258,180
237,259,381
237,260,104
237,263,109
237,264,312
237,265,473
237,266,463
237,267,473
237,268,554
237,269,102
237,271,300
237,272,318
237,273,67
237,274,330
237,275,31
237,276,274
237,277,580
237,278,206
237,280,314
237,281,220
237,282,538
237,283,12
237,285,98
237,286,537
237,287,82
237,288,54
237,290,514
237,291,388
237,292,434
237,293,129
237,295,402
237,296,22
237,297,445
237,298,374
237,299,579
237,300,376
238,1,541
238,2,40
238,3,445
238,4,207
238,5,364
238,6,386
238,8,125
238,9,286
238,10,424
238,11,225
238,13,444
238,14,386
238,19,206
238,20,562
238,23,514
238,25,45
238,26,465
238,28,527
238,29,510
238,30,320
238,31,349
238,34,448
238,35,365
238,36,474
238,37,227
238,39,362
238,40,536
238,41,300
238,42,251
238,43,113
238,45,527
238,47,46
238,49,111
238,50,456
238,51,11
238,52,376
238,53,87
238,54,236
238,55,390
238,56,590
238,57,221
238,59,112
238,60,160
238,62,383
238,63,136
238,64,477
238,65,368
238,66,295
238,67,16
238,68,44
238,69,201
238,70,353
238,71,270
238,72,285
238,73,116
238,74,488
238,75,284
238,76,584
238,77,67
238,78,35
238,79,528
238,80,397
238,81,77
238,82,44
238,83,441
238,84,556
238,85,228
238,86,199
238,87,443
238,89,374
238,90,156
238,91,90
238,92,109
238,93,426
238,94,407
238,95,238
238,96,313
238,97,85
238,98,233
238,99,377
238,100,518
238,101,251
238,102,223
238,103,259
238,104,275
238,105,497
238,107,17
238,108,461
238,109,347
238,110,237
238,111,558
238,112,530
238,113,338
238,114,47
238,115,158
238,116,355
238,117,291
238,118,51
238,119,154
238,120,183
238,121,400
238,122,113
238,123,59
238,124,275
238,125,458
238,126,374
238,127,420
238,128,101
238,130,509
238,133,301
238,134,523
238,137,596
238,138,349
238,139,559
238,141,165
238,143,63
238,144,291
238,145,244
238,146,367
238,147,519
238,148,386
238,149,278
238,150,286
238,151,177
238,152,241
238,153,259
238,154,193
238,155,377
238,156,312
238,157,193
238,158,169
238,159,190
238,160,559
238,162,533
238,163,334
238,164,79
238,165,459
238,166,63
238,167,254
238,168,176
238,169,297
238,170,454
238,171,529
238,172,436
238,173,387
238,174,256
238,176,147
238,177,76
238,178,178
238,179,187
238,180,213
238,182,335
238,183,190
238,185,369
238,186,439
238,187,154
238,189,192
238,191,6
238,193,392
238,194,127
238,195,144
238,196,590
238,197,569
238,198,171
238,199,241
238,200,413
238,201,424
238,202,18
238,203,543
238,204,231
238,205,102
238,206,171
238,207,53
238,208,143
238,209,337
238,210,137
238,211,277
238,212,434
238,213,137
238,214,303
238,215,154
238,217,287
238,218,561
238,219,23
238,220,585
238,221,87
238,224,284
238,225,294
238,226,458
238,227,221
238,228,69
238,229,274
238,230,70
238,231,237
238,232,162
238,233,269
238,234,598
238,237,567
238,239,442
238,240,59
238,241,553
238,242,476
238,243,579
238,244,53
238,246,162
238,247,526
238,248,173
238,249,127
238,250,33
238,251,101
238,252,351
238,253,249
238,254,64
238,255,244
238,256,181
238,257,179
238,258,269
238,259,432
238,260,454
238,261,126
238,263,185
238,264,100
238,265,562
238,266,149
238,267,223
238,268,56
238,269,189
238,270,472
238,271,526
238,272,393
238,273,37
238,275,12
238,276,198
238,277,276
238,278,54
238,279,265
238,280,545
238,281,283
238,282,419
238,283,565
238,284,206
238,285,567
238,286,248
238,287,566
238,289,395
238,291,395
238,292,262
238,293,218
238,294,427
238,295,50
238,297,46
238,298,18
238,299,420
238,300,537
239,1,60
239,2,3
239,3,544
239,4,554
239,5,223
239,6,109
239,7,114
239,8,39
239,9,235
239,10,98
239,11,110
239,12,340
239,13,305
239,14,162
239,15,214
239,16,200
239,17,532
239,18,59
239,20,301
239,22,528
239,23,127
239,24,330
239,25,32
239,26,179
239,27,427
239,28,77
239,29,584
239,30,426
239,32,425
239,33,138
239,34,581
239,35,536
239,37,536
239,38,423
239,39,99
239,40,22
239,41,383
239,44,85
239,45,353
239,46,224
239,48,204
239,49,125
239,50,136
239,51,69
239,52,269
239,53,519
239,55,287
239,58,282
239,60,124
239,63,160
239,64,513
239,65,73
239,66,592
239,67,53
239,68,288
239,69,543
239,70,233
239,71,345
239,72,473
239,73,544
239,74,278
239,75,207
239,76,521
239,77,154
239,78,16
239,80,190
239,81,33
239,82,283
239,83,177
239,84,118
239,85,269
239,86,178
239,87,349
239,90,196
239,91,131
239,92,361
239,93,419
239,95,269
239,96,487
239,97,75
239,98,157
239,99,435
239,101,378
239,102,292
239,103,184
239,104,130
239,105,497
239,106,172
239,107,181
239,108,165
239,109,63
239,110,275
239,111,44
239,113,20
239,114,540
239,115,141
239,116,17
239,117,437
239,118,199
239,119,415
239,120,385
239,121,568
239,122,395
239,123,318
239,124,442
239,125,164
239,127,325
239,128,501
239,129,447
239,131,495
239,132,511
239,133,407
239,134,42
239,135,166
239,138,486
239,139,33
239,141,121
239,142,57
239,143,75
239,144,152
239,145,310
239,146,290
239,147,508
239,148,309
239,150,518
239,151,471
239,152,536
239,153,19
239,154,542
239,155,4
239,156,9
239,157,514
239,158,144
239,159,13
239,160,280
239,161,241
239,162,207
239,163,414
239,164,280
239,165,592
239,168,559
239,169,548
239,170,39
239,171,65
239,172,202
239,173,93
239,174,287
239,175,482
239,176,50
239,177,583
239,178,95
239,179,578
239,180,72
239,181,1
239,182,377
239,183,551
239,184,449
239,185,379
239,187,67
239,188,464
239,189,37
239,190,404
239,191,82
239,192,9
239,195,215
239,196,425
239,198,584
239,199,536
239,200,294
239,201,552
239,202,588
239,203,8
239,205,255
239,206,274
239,207,125
239,208,389
239,210,516
239,211,425
239,212,338
239,213,301
239,214,376
239,215,180
239,217,489
239,218,561
239,219,496
239,221,91
239,222,465
239,223,229
239,224,247
239,225,540
239,226,78
239,227,469
239,228,355
239,229,65
239,230,81
239,231,497
239,232,8
239,233,412
239,234,505
239,235,355
239,236,32
239,237,157
239,238,206
239,241,159
239,242,220
239,243,199
239,245,571
239,246,4
239,247,270
239,248,377
239,249,124
239,251,267
239,252,529
239,253,255
239,255,546
239,256,25
239,257,405
239,258,111
239,259,498
239,260,209
239,261,402
239,262,591
239,263,139
239,264,147
239,265,170
239,266,595
239,267,511
239,268,599
239,269,462
239,270,567
239,271,493
239,273,27
239,274,180
239,275,226
239,276,474
239,277,420
239,278,23
239,279,352
239,280,280
239,281,310
239,283,148
239,284,303
239,285,35
239,287,11
239,288,152
239,289,354
239,290,150
239,291,536
239,292,102
239,294,109
239,296,588
239,297,583
239,298,340
239,300,582
240,1,274
240,2,123
240,3,578
240,4,397
240,5,489
240,7,173
240,8,357
240,9,345
240,10,50
240,11,276
240,12,212
240,13,318
240,14,350
240,15,265
240,17,429
240,19,560
240,20,115
240,21,324
240,24,369
240,25,489
240,26,325
240,28,81
240,29,33
240,30,598
240,31,366
240,32,35
240,33,264
240,34,480
240,35,257
240,36,483
240,37,596
240,39,69
240,41,281
240,43,163
240,44,456
240,45,364
240,46,189
240,47,510
240,48,590
240,49,509
240,50,458
240,51,582
240,52,139
240,53,176
240,54,208
240,55,313
240,56,396
240,58,473
240,59,207
240,60,199
240,61,407
240,62,548
240,63,38
240,64,272
240,65,287
240,66,332
240,68,244
240,69,148
240,70,330
240,71,550
240,72,150
240,73,564
240,74,530
240,75,253
240,76,251
240,77,200
240,78,477
240,79,481
240,80,516
240,81,15
240,82,452
240,83,74
240,84,185
240,85,296
240,86,337
240,87,567
240,88,310
240,90,472
240,91,304
240,92,531
240,93,68
240,94,210
240,95,212
240,96,420
240,98,101
240,99,49
240,101,75
240,102,535
240,104,213
240,105,2
240,106,438
240,107,240
240,108,542
240,110,486
240,111,33
240,112,127
240,113,576
240,114,150
240,116,60
240,117,175
240,118,458
240,119,170
240,120,321
240,122,508
240,123,237
240,126,490
240,127,157
240,128,492
240,129,157
240,130,363
240,131,47
240,133,215
240,134,219
240,135,214
240,136,308
240,137,357
240,138,466
240,139,78
240,141,571
240,142,476
240,143,187
240,144,106
240,145,550
240,146,252
240,147,28
240,148,184
240,149,378
240,150,387
240,153,372
240,154,410
240,155,527
240,156,513
240,158,58
240,159,525
240,160,331
240,161,31
240,162,378
240,163,125
240,164,378
240,165,437
240,166,92
240,168,55
240,169,405
240,170,518
240,171,474
240,173,147
240,174,183
240,175,539
240,176,350
240,177,534
240,178,157
240,180,321
240,181,164
240,182,518
240,183,51
240,184,313
240,185,556
240,186,278
240,187,65
240,188,329
240,189,566
240,190,559
240,191,59
240,192,244
240,193,567
240,194,359
240,195,157
240,197,79
240,199,324
240,200,172
240,204,14
240,205,402
240,206,462
240,207,485
240,208,414
240,209,245
240,210,476
240,211,441
240,212,149
240,213,365
240,214,525
240,215,230
240,216,534
240,217,398
240,219,278
240,220,173
240,221,442
240,223,519
240,224,66
240,225,341
240,226,205
240,227,482
240,229,436
240,231,447
240,232,349
240,233,63
240,234,517
240,235,190
240,236,338
240,238,600
240,239,210
240,241,323
240,242,199
240,243,339
240,244,311
240,245,503
240,246,61
240,248,460
240,249,247
240,250,314
240,251,330
240,252,7
240,253,76
240,254,220
240,255,571
240,256,431
240,257,294
240,258,481
240,259,273
240,262,390
240,263,235
240,264,192
240,265,42
240,266,100
240,267,305
240,268,244
240,269,176
240,270,159
240,271,471
240,273,358
240,274,62
240,275,344
240,276,79
240,277,543
240,278,553
240,279,87
240,281,354
240,282,443
240,283,529
240,284,112
240,285,561
240,286,276
240,288,426
240,289,174
240,290,520
240,291,162
240,292,3
240,293,355
240,294,278
240,295,438
240,296,333
240,298,101
240,299,41
240,300,517
241,1,469
241,3,1
241,4,582
241,5,376
241,6,594
241,7,520
241,8,461
241,9,366
241,10,155
241,11,113
241,12,322
241,13,390
241,14,277
241,15,481
241,16,54
241,17,143
241,18,99
241,19,421
241,22,159
241,23,20
241,25,392
241,26,311
241,28,143
241,29,161
241,30,262
241,31,93
241,32,56
241,33,576
241,34,443
241,35,25
241,36,147
241,37,38
241,38,228
241,39,511
241,40,16
241,41,124
241,42,333
241,43,518
