source,target,weight
237,143,312
237,144,583
237,145,233
237,146,84
237,147,315
237,148,68
237,149,314
237,150,5
237,151,447
237,152,587
237,153,383
237,154,175
237,155,56
237,156,457
237,157,186
237,158,181
237,159,304
237,160,507
237,161,546
237,162,541
237,163,294
237,164,423
237,165,152
237,166,368
237,167,106
237,168,334
237,169,313
237,170,137
237,171,460
237,172,490
237,173,488
237,174,55
237,175,252
237,176,264
237,177,290
237,178,372
237,179,65
237,180,326
237,181,349
237,182,261
237,183,278
237,184,405
237,185,199
237,186,137
237,187,130
237,188,543
237,189,475
237,190,455
237,191,97
237,192,149
237,193,5
237,194,347
237,195,71
237,196,82
237,197,344
237,198,108
237,199,465
237,200,324
237,201,450
237,202,400
237,203,325
237,204,378
237,205,414
237,206,580
237,207,148
237,208,464
237,209,490
237,210,234
237,211,277
237,212,343
237,213,46
237,214,359
237,215,127
237,216,229
237,217,443
237,218,520
237,219,233
237,220,39
237,221,556
237,222,210
237,223,369
237,224,64
237,225,249
237,226,350
237,227,539
237,228,137
237,229,9
237,230,13
237,231,285
237,232,58
237,233,131
237,234,571
237,235,281
237,236,281
237,238,599
237,239,272
237,240,236
237,241,247
237,242,153
237,243,526
237,244,372
237,245,473
237,246,294
237,247,501
237,248,113
237,249,561
237,250,269
237,251,256
237,252,536
237,253,398
237,254,57
237,255,453
237,256,227
237,257,27
237,258,55
237,259,403
237,260,320
237,261,365
237,262,314
237,263,186
237,264,10
237,265,474
237,266,17
237,267,48
237,268,413
237,269,413
237,270,246
237,271,538
237,272,404
237,273,344
237,274,513
237,275,503
237,276,599
237,277,316
237,278,383
237,279,556
237,280,177
237,281,580
237,282,419
237,283,519
237,284,438
237,285,385
237,286,477
237,287,369
237,288,36
237,289,239
237,290,492
237,291,551
237,292,357
237,293,369
237,294,420
237,295,79
237,296,185
237,297,325
237,298,539
237,299,164
238,1,50
238,2,494
238,3,146
238,4,368
238,5,463
238,6,168
238,7,205
238,8,463
238,9,121
238,10,190
238,11,412
238,12,22
238,13,125
238,14,428
238,15,280
238,16,332
238,17,303
238,18,391
238,19,269
238,20,233
238,21,461
238,22,462
238,23,10
238,24,507
238,25,165
238,26,59
238,27,549
238,28,364
238,29,153
238,30,439
238,32,549
238,33,418
238,34,91
238,35,190
238,36,64
238,37,10
238,38,32
238,39,143
238,40,271
238,41,530
238,42,375
238,43,78
238,44,459
238,45,165
238,46,6
238,47,227
238,48,456
238,49,324
238,50,500
238,51,419
238,52,402
238,53,513
238,54,275
238,55,487
238,56,254
238,57,224
238,58,494
238,59,405
238,60,513
238,61,336
238,62,470
238,63,329
238,64,142
238,65,195
238,66,55
238,67,477
238,68,497
238,69,497
238,70,166
238,71,482
238,72,402
238,73,106
238,74,373
238,75,90
238,76,20
238,77,253
238,78,140
238,79,52
238,80,249
238,81,235
238,83,573
238,84,410
238,85,360
238,86,6
238,87,483
238,88,395
238,90,98
238,91,270
238,92,568
238,93,561
238,94,578
238,95,96
238,96,326
238,97,322
238,98,277
238,99,362
238,100,573
238,101,506
238,102,196
238,103,552
238,104,430
238,105,270
238,106,47
238,107,289
238,108,331
238,109,194
238,110,350
238,111,511
238,112,498
238,113,238
238,114,187
238,115,255
238,116,113
238,117,590
238,118,470
238,119,173
238,120,273
238,121,84
238,122,389
238,123,353
238,124,186
238,125,199
238,126,599
238,127,552
238,128,568
238,129,576
238,130,141
238,131,457
238,132,321
238,133,269
238,134,428
238,135,532
238,136,206
238,137,410
238,138,284
238,139,201
238,140,243
238,141,450
238,142,55
238,143,313
238,144,594
238,145,12
238,146,526
238,147,495
238,148,47
238,149,188
238,150,291
238,151,190
238,152,595
238,153,21
238,154,444
238,155,131
238,156,136
238,157,384
238,158,551
238,159,129
238,160,203
238,161,379
238,162,94
238,163,517
238,164,545
238,165,178
238,166,95
238,167,455
238,168,493
238,169,162
238,170,283
238,171,407
238,172,586
238,173,435
238,174,308
238,175,240
238,176,261
238,177,24
238,178,594
238,179,357
238,180,252
238,181,212
238,182,145
238,183,282
238,184,569
238,185,258
238,186,464
238,187,389
238,188,48
238,189,508
238,190,32
238,191,311
238,192,243
238,193,102
238,194,50
238,195,431
238,196,3
238,197,593
238,198,163
238,199,283
238,200,445
238,201,184
238,202,589
238,203,370
238,204,6
238,205,212
238,206,6
238,207,537
238,208,184
238,209,173
238,210,105
238,211,414
238,212,361
238,213,444
238,214,13
238,215,63
238,216,289
238,217,69
238,218,292
238,219,486
238,220,51
238,221,423
238,222,346
238,223,207
238,224,28
238,225,393
238,226,107
238,227,101
238,228,404
238,229,339
238,230,283
238,231,359
238,232,420
238,233,410
238,234,53
238,235,334
238,236,47
238,237,519
238,239,346
238,240,473
238,241,405
238,242,201
238,243,414
238,244,545
238,245,391
238,246,235
238,247,395
238,249,570
238,250,440
238,251,21
238,252,393
238,253,431
238,254,488
238,255,422
238,256,587
238,257,317
238,258,51
238,259,51
238,260,564
238,261,236
238,262,146
238,263,187
238,264,197
238,265,15
238,266,221
238,267,105
238,268,91
238,269,413
238,270,589
238,271,203
238,272,198
238,273,173
238,274,7
238,275,466
238,276,451
238,277,447
238,278,38
238,279,221
238,280,57
238,281,451
238,282,424
238,283,3
238,284,559
238,285,488
238,286,45
238,287,30
238,288,87
238,289,261
238,290,518
238,291,594
238,292,116
238,293,377
238,294,586
238,295,203
238,296,538
238,297,521
238,298,285
238,299,485
238,300,540
239,1,300
239,2,284
239,3,440
239,4,390
239,5,332
239,6,21
239,7,41
239,8,242
239,9,574
239,10,347
239,11,28
239,12,217
239,13,172
239,14,375
239,15,455
239,16,371
239,17,382
239,18,408
239,19,535
239,20,373
239,21,313
239,22,167
239,23,316
239,24,143
239,25,99
239,26,82
239,27,548
239,28,78
239,29,416
239,30,313
239,31,84
239,32,356
239,33,262
239,34,436
239,35,319
239,36,530
239,37,346
239,38,532
239,39,212
239,40,181
239,41,147
239,42,376
239,43,503
239,44,83
239,45,145
239,46,443
239,47,518
239,48,462
239,49,227
239,50,281
239,51,343
239,52,447
239,53,417
239,54,78
239,55,234
239,56,244
239,57,75
239,58,550
239,59,48
239,60,426
239,61,422
239,62,442
239,63,470
239,64,368
239,65,480
239,66,468
239,67,329
239,68,495
239,69,562
239,70,477
239,71,593
239,72,472
239,73,327
239,74,386
239,75,209
239,76,499
239,77,224
239,78,296
239,79,478
239,80,66
239,82,35
239,83,548
239,84,562
239,85,358
239,86,210
239,88,18
239,89,313
239,90,257
239,91,285
239,92,170
239,93,150
239,94,591
239,95,263
239,96,175
239,97,28
239,98,358
239,99,14
239,100,434
239,101,2
239,102,220
239,103,198
239,104,358
239,105,310
239,106,320
239,107,43
239,108,19
239,109,231
239,110,354
239,111,438
239,112,256
239,113,113
239,114,549
239,115,151
239,116,283
239,117,401
239,118,218
239,119,500
239,120,368
239,121,452
239,122,303
239,123,35
239,124,110
239,125,83
239,126,22
239,127,502
239,128,242
239,129,354
239,130,295
239,131,317
239,132,142
239,133,540
239,134,9
239,135,57
239,136,451
239,137,46
239,138,335
239,139,307
239,140,494
239,141,35
239,142,125
239,143,459
239,144,197
239,145,398
239,146,67
239,147,584
239,148,337
239,149,344
239,150,331
239,151,74
239,152,357
239,153,455
239,154,89
239,155,19
239,156,361
239,157,321
239,158,400
239,159,428
239,160,379
239,161,327
239,162,94
239,163,367
239,164,417
239,165,539
239,166,1
239,167,200
239,168,2
239,169,97
239,170,387
239,171,277
239,172,598
239,173,555
239,174,573
239,175,521
239,176,408
239,177,486
239,178,9
239,179,393
239,180,310
239,181,182
239,182,92
239,183,392
239,184,356
239,185,559
239,186,376
239,187,579
239,188,301
239,189,348
239,190,275
239,191,517
239,192,594
239,193,116
239,194,527
239,195,186
239,196,286
239,197,555
239,198,14
239,199,406
239,200,261
239,201,260
239,202,294
239,203,242
239,204,586
239,205,144
239,206,557
239,207,306
239,208,294
239,209,209
239,210,496
239,211,353
239,212,387
239,213,485
239,214,428
239,215,323
239,216,317
239,217,419
239,218,491
239,219,84
239,220,261
239,221,165
239,222,205
239,223,123
239,224,419
239,225,303
239,226,181
239,227,171
239,228,16
239,229,379
239,230,337
239,231,182
239,232,42
239,233,467
239,234,265
239,235,482
239,236,51
239,237,48
239,238,335
239,240,18
239,242,94
239,243,363
239,244,528
239,245,20
239,246,165
239,247,377
239,248,405
239,249,373
239,250,333
239,251,115
239,252,486
239,253,313
239,254,271
239,255,411
239,256,550
239,257,263
239,258,331
239,259,199
239,260,337
239,261,585
239,263,511
239,264,100
239,265,501
239,266,373
239,267,460
239,268,89
239,269,67
239,270,525
239,271,384
239,272,106
239,273,120
239,274,475
239,275,575
239,276,383
239,277,132
239,278,475
239,279,401
239,280,483
239,281,562
239,282,596
239,283,2
239,284,529
239,285,335
239,286,579
239,287,584
239,288,243
239,289,8
239,290,366
239,291,415
239,292,373
239,293,475
239,294,440
239,295,76
239,296,161
239,297,68
239,298,56
239,299,219
239,300,206
240,1,58
240,2,169
240,3,16
240,4,80
240,5,522
240,6,584
240,7,63
240,8,206
240,9,431
240,10,589
240,11,398
240,12,202
240,13,355
240,14,253
240,15,538
240,16,385
240,17,274
240,18,160
240,19,154
240,20,104
240,21,299
240,22,592
240,23,150
240,24,427
240,25,167
240,26,547
240,27,560
240,28,367
240,29,577
240,31,32
240,32,151
240,33,45
240,34,358
240,35,58
240,36,54
240,38,249
240,39,546
240,40,535
240,41,477
240,42,213
240,44,296
240,45,413
240,46,267
240,47,325
240,48,572
240,49,148
240,50,252
240,51,172
240,52,296
240,53,46
240,54,37
240,55,13
240,56,285
240,57,213
240,58,90
240,59,240
240,60,243
240,61,349
240,62,214
240,63,367
240,64,140
240,65,181
240,66,31
240,67,44
240,68,469
240,69,213
240,70,463
240,71,231
240,72,38
240,73,431
240,74,449
240,75,350
240,76,254
240,77,440
240,78,363
240,79,18
240,80,446
240,81,257
240,82,579
240,83,411
240,84,177
240,85,59
240,86,132
240,87,348
240,88,252
240,89,436
240,90,190
240,91,405
240,92,511
240,93,200
240,94,7
240,95,122
240,96,344
240,97,458
240,98,248
240,99,343
240,100,108
240,101,220
240,102,246
240,103,141
240,104,185
240,105,74
240,106,135
240,107,275
240,108,507
240,109,282
240,110,209
240,111,153
240,112,290
240,113,50
240,114,246
240,115,163
240,116,519
240,117,139
240,118,7
240,119,302
240,120,62
240,121,470
240,122,369
240,123,222
240,124,401
240,125,342
240,126,417
240,127,49
240,128,60
240,129,135
240,130,254
240,131,494
240,132,206
240,133,446
240,134,192
240,135,28
240,136,13
240,137,410
240,138,285
240,139,496
240,140,314
240,141,334
240,142,534
240,143,72
240,144,48
240,145,339
240,146,471
240,147,541
240,148,550
240,149,456
240,150,6
240,151,230
240,152,339
240,153,459
240,154,107
240,155,484
240,156,39
240,157,225
240,158,572
240,159,505
240,160,483
240,161,260
240,162,356
240,163,292
240,164,279
240,165,388
240,166,333
240,167,158
240,168,555
240,169,555
240,170,274
240,171,39
240,172,238
240,173,295
240,174,282
240,175,244
240,176,158
240,177,560
240,178,468
240,179,133
240,180,553
240,181,483
240,182,212
240,183,410
240,184,550
240,185,509
240,186,298
240,187,471
240,188,420
240,189,303
240,190,245
240,191,117
240,192,21
240,193,54
240,194,486
240,195,509
240,196,288
240,197,134
240,198,598
240,199,281
240,200,594
240,201,526
240,202,248
240,203,496
240,204,330
240,205,400
240,206,520
240,207,589
240,208,531
240,209,300
240,210,482
240,211,599
240,212,478
240,213,368
240,214,531
240,215,586
240,216,241
240,217,581
240,218,122
240,219,482
240,220,361
240,221,222
240,222,487
240,223,113
240,224,98
240,225,40
240,226,572
240,228,18
240,229,213
240,230,421
240,231,341
240,232,176
240,233,211
240,234,555
240,235,492
240,236,1
240,237,570
240,238,261
240,239,316
240,241,101
240,242,530
240,243,97
240,244,216
240,245,563
240,246,356
240,247,330
240,248,134
240,249,421
240,250,576
240,251,198
240,252,480
240,253,285
240,254,346
240,255,273
240,256,125
240,257,456
240,258,213
240,259,430
240,260,256
240,261,436
240,262,330
240,263,352
240,264,577
240,265,180
240,266,523
240,267,568
240,268,57
240,269,80
240,270,524
240,271,112
240,272,168
240,273,233
240,274,403
240,275,210
240,276,197
240,277,410
240,278,8
240,279,391
240,280,23
240,281,35
240,282,480
240,283,512
240,284,68
240,285,64
240,286,373
240,287,573
240,288,466
240,289,507
240,290,599
240,291,194
240,292,445
240,293,100
240,294,442
240,295,70
240,296,456
240,297,417
240,298,469
240,299,44
240,300,251
241,1,274
241,2,486
241,3,218
241,4,319
241,5,120
241,6,455
241,7,29
241,8,295
241,9,557
241,10,120
241,11,94
241,12,89
241,13,170
241,14,311
241,15,423
241,16,86
241,17,363
241,18,397
241,19,235
241,20,316
241,21,302
241,22,521
241,23,427
241,24,296
241,25,528
241,26,462
241,27,278
241,28,73
241,29,321
241,30,171
241,31,130
241,32,422
241,33,280
241,34,372
241,35,305
241,36,174
241,37,526
241,38,282
241,39,83
241,40,62
241,41,528
241,42,197
241,43,371
241,44,495
241,45,159
241,46,458
241,47,335
241,48,215
241,49,309
241,50,369
241,51,160
241,52,560
241,53,533
241,54,50
241,55,135
241,56,139
241,57,37
241,58,415
241,59,458
241,60,421
241,61,217
241,62,242
241,63,600
241,64,416
241,65,208
241,66,307
241,67,77
241,68,598
241,69,267
241,70,138
241,71,312
241,72,12
241,73,420
241,74,345
241,75,358
241,76,116
241,77,591
241,78,521
241,79,24
241,80,430
241,81,206
241,82,447
241,83,157
241,84,356
241,85,286
241,86,418
241,87,493
241,88,314
241,89,176
241,90,332
241,91,256
241,92,119
241,93,362
241,94,491
241,95,403
241,96,395
241,97,308
241,98,35
241,99,150
241,100,110
241,101,252
241,102,97
241,103,149
241,104,530
241,105,41
241,106,528
241,107,201
241,108,308
241,109,107
241,110,539
241,111,438
241,112,301
241,113,216
241,114,473
241,115,83
241,116,439
241,117,300
241,118,8
241,119,328
241,120,252
241,121,434
241,122,46
241,123,587
241,124,571
241,125,4
241,126,109
241,127,72
241,128,144
241,129,166
241,130,308
241,131,584
241,132,473
241,133,221
241,134,566
241,135,469
241,136,443
241,137,241
241,138,395
241,139,206
241,140,288
241,141,124
241,142,252
241,143,179
241,144,257
241,145,582
241,146,39
241,147,292
241,148,595
241,149,560
241,150,408
241,151,561
241,152,362
241,153,314
241,154,80
241,155,124
241,156,275
241,157,200
241,158,478
241,159,369
241,160,344
241,161,249
241,162,426
241,163,396
241,164,338
241,165,588
241,166,262
241,168,23
241,169,494
241,170,417
241,171,407
241,172,520
241,173,494
241,174,45
241,175,80
241,176,36
241,177,157
241,178,101
241,179,60
241,180,377
241,181,185
241,182,151
241,183,34
241,184,227
241,185,117
241,186,468
241,187,274
241,188,308
241,189,492
241,190,143
241,191,126
241,192,372
241,193,485
241,194,123
241,195,242
241,196,198
241,197,192
241,198,371
241,199,286
241,200,437
241,201,481
241,202,325
241,203,310
241,204,562
241,205,99
241,206,236
241,207,489
241,208,78
241,209,550
241,210,311
241,211,463
241,212,444
241,213,315
241,214,77
241,215,549
241,216,584
241,217,273
241,218,599
241,219,116
241,220,14
241,221,43
241,222,439
241,223,545
241,224,535
241,225,124
241,226,292
241,227,537
241,228,387
241,229,72
241,230,334
241,231,566
241,232,357
241,233,503
241,235,457
241,237,214
241,238,151
241,239,412
241,240,411
241,242,438
241,243,357
241,244,223
241,245,567
241,246,14
241,247,569
241,248,12
241,249,561
241,250,595
241,251,501
241,252,499
241,253,446
241,254,110
241,255,364
241,256,299
241,257,512
241,258,128
241,259,403
241,260,300
241,261,458
241,262,361
241,263,226
241,264,14
241,265,164
241,266,506
241,267,429
241,268,211
241,269,211
241,270,48
241,271,232
241,272,98
241,273,525
241,274,154
241,275,294
241,276,306
241,277,573
241,278,121
241,279,68
241,280,371
241,281,201
241,282,34
241,283,488
241,284,353
241,285,471
241,286,168
241,287,437
241,288,559
241,289,206
241,290,17
241,291,531
241,292,499
241,293,367
241,294,134
241,295,42
241,297,274
241,298,374
241,299,542
241,300,317
242,1,379
242,2,443
242,3,429
242,4,235
242,5,507
242,6,57
242,7,320
242,8,275
242,9,548
242,10,544
242,11,215
242,12,68
242,13,119
242,14,331
242,15,367
242,16,286
242,17,328
242,18,260
242,19,52
242,20,440
242,21,134
242,22,2
242,23,491
242,24,172
242,25,353
242,26,431
242,27,81
242,28,244
242,29,399
242,30,565
242,31,205
242,32,592
242,33,235
242,34,170
242,35,227
242,36,312
242,37,558
242,38,514
242,39,530
242,40,340
242,41,510
242,42,108
242,43,225
242,44,528
242,45,530
242,46,273
242,47,197
242,48,228
242,49,236
242,50,522
242,51,396
242,52,508
242,53,236
242,55,124
242,56,31
242,57,443
242,58,275
242,59,198
242,60,472
242,61,539
242,62,378
242,63,539
242,64,524
242,65,564
242,66,17
242,67,519
242,68,59
242,69,144
242,70,351
242,71,394
242,72,350
242,73,364
242,74,170
242,75,438
242,76,73
242,77,111
242,78,215
242,79,214
242,80,7
242,81,429
242,82,533
242,83,196
242,84,425
242,85,261
242,86,553
242,87,579
242,88,457
242,89,535
242,90,228
242,91,281
242,92,116
242,93,176
242,94,480
242,95,594
242,96,543
242,97,163
242,98,264
242,99,416
242,100,370
242,101,178
242,102,527
242,103,320
242,104,104
242,105,210
242,106,100
242,108,271
242,109,369
242,110,7
242,111,551
242,112,34
242,113,120
242,114,330
242,115,510
242,116,210
242,117,7
242,118,574
242,119,193
242,120,549
242,121,112
242,122,289
242,123,116
242,124,271
242,125,61
242,126,414
242,127,420
242,128,273
242,129,409
242,130,528
242,131,77
242,132,262
242,133,253
242,134,171
242,135,151
242,136,128
242,137,435
242,138,376
242,139,203
242,140,339
242,141,56
242,142,301
242,143,440
242,144,13
242,145,86
242,146,147
242,147,318
242,148,172
242,149,121
242,150,218
242,151,85
242,152,502
242,153,3
242,154,479
242,155,138
242,156,33
242,157,197
242,158,38
242,159,570
242,160,242
242,161,528
242,162,528
242,163,290
242,164,420
242,165,234
242,166,270
242,167,261
242,168,158
242,169,259
242,170,381
242,171,297
242,172,386
242,173,582
242,174,403
242,175,226
242,176,444
242,177,346
242,178,174
242,179,583
242,180,62
242,182,140
242,183,411
242,184,276
242,185,55
242,186,234
242,187,76
242,188,298
242,189,579
242,190,195
242,191,564
242,192,302
242,193,431
242,194,516
242,195,44
242,196,521
242,197,306
242,198,373
242,199,163
242,200,506
242,201,194
242,202,59
242,203,540
242,204,132
242,205,407
242,206,313
242,207,31
242,208,384
242,209,476
242,210,298
242,211,219
242,212,343
242,213,157
242,214,343
242,215,55
242,216,229
242,217,342
242,218,313
242,219,448
242,220,203
242,221,19
242,222,70
242,223,355
242,224,297
242,225,315
242,226,253
242,227,99
242,228,464
242,229,493
242,230,443
242,231,105
242,232,195
242,233,454
242,234,175
242,235,75
242,236,414
242,237,17
242,238,239
242,240,499
242,241,497
242,243,453
242,244,62
242,245,40
242,246,117
242,247,20
242,248,381
242,249,113
242,250,220
242,251,467
242,252,487
242,253,58
242,254,453
242,255,157
242,256,123
242,257,324
242,258,312
242,259,265
242,260,314
242,261,60
242,262,497
242,263,451
242,264,473
242,265,387
242,266,317
242,267,49
242,268,541
242,269,90
242,270,155
242,271,155
242,272,23
242,273,235
242,274,332
242,275,538
242,276,507
242,277,443
242,278,484
242,279,42
242,280,456
242,281,274
242,282,306
242,283,284
242,284,267
242,285,105
242,286,588
242,287,361
242,288,483
242,289,316
242,290,496
242,291,76
242,292,271
242,293,274
242,294,181
242,295,238
242,296,189
242,297,315
242,298,322
242,299,123
242,300,542
243,1,97
243,2,556
243,3,174
243,4,518
243,5,122
243,6,451
243,7,554
243,8,61
243,9,52
243,10,184
243,11,486
243,12,62
243,14,531
243,15,422
243,16,467
243,17,66
243,18,390
243,19,491
243,20,405
243,21,265
243,22,393
243,23,363
243,24,337
243,25,151
243,26,246
243,27,42
243,28,276
243,29,579
243,30,214
243,31,78
243,32,317
243,33,544
243,34,568
243,35,444
243,36,335
243,37,86
243,38,53
243,39,416
243,40,138
243,41,380
243,42,219
243,43,328
243,44,189
243,45,337
243,46,577
243,47,274
243,48,19
243,49,73
243,50,359
243,51,506
243,52,339
243,53,417
243,54,178
243,55,197
243,56,355
243,57,299
243,58,71
243,59,428
243,60,535
243,61,1
243,62,313
243,63,559
243,64,546
243,65,411
243,66,580
243,67,410
243,68,72
243,69,357
243,70,271
243,71,505
243,72,234
243,73,345
243,74,345
243,75,521
243,77,381
243,78,281
243,79,100
243,80,263
243,81,441
243,82,100
243,83,302
243,84,111
243,85,595
243,86,149
243,87,580
243,88,114
243,89,6
243,90,78
243,91,227
243,92,424
243,93,550
243,94,187
243,95,480
243,96,476
243,97,203
243,98,478
243,99,63
243,100,322
243,101,213
243,102,432
243,103,317
243,104,80
243,105,483
243,106,173
243,107,508
243,108,226
243,109,145
243,110,519
243,111,409
243,112,69
243,113,583
243,114,101
243,115,524
243,116,87
243,117,449
243,118,259
243,119,379
243,120,452
243,121,309
243,122,224
243,123,251
243,124,254
243,125,94
243,126,53
243,127,142
243,128,200
243,129,83
243,130,86
243,131,41
243,132,370
243,133,456
243,134,125
243,135,494
243,136,179
243,137,588
243,138,292
243,139,278
243,140,108
243,141,171
243,142,385
243,143,313
243,144,291
243,145,192
243,147,513
243,148,102
243,149,486
243,150,503
243,151,133
243,152,111
243,153,17
243,155,174
243,156,403
243,157,202
243,158,172
243,159,318
243,160,408
243,161,550
243,162,563
243,163,180
243,164,390
243,165,457
243,166,174
243,167,104
243,168,46
243,169,385
243,170,137
243,171,10
243,172,387
243,173,506
243,174,264
243,175,115
243,176,477
243,177,40
243,178,118
243,179,362
243,180,573
243,181,334
243,182,452
243,183,160
243,184,160
243,185,49
243,186,410
243,187,6
243,188,450
243,189,386
243,190,249
243,191,365
243,192,121
243,193,556
243,194,485
243,195,300
243,196,64
243,197,224
243,198,301
243,199,429
243,200,487
243,201,377
243,202,110
243,203,285
243,204,535
243,205,37
243,206,275
243,207,203
243,208,502
243,209,516
243,210,586
243,211,577
243,212,412
243,213,349
243,214,121
243,215,509
243,216,600
243,217,498
243,218,282
243,219,547
243,220,443
243,221,402
243,222,9
243,223,293
243,224,182
243,225,182
243,226,440
243,227,403
243,228,98
243,229,189
243,230,498
243,231,280
243,232,241
243,233,397
243,234,522
243,235,7
243,236,243
243,237,39
243,238,246
243,239,86
243,240,410
243,241,479
243,242,378
243,244,289
243,245,72
243,246,473
243,247,135
243,248,200
243,249,520
243,250,563
243,251,278
243,252,225
243,253,236
243,254,294
243,255,126
243,256,94
243,257,398
243,258,180
243,259,265
243,260,354
243,261,271
243,262,422
243,263,157
243,264,365
243,265,411
243,266,336
243,267,199
243,268,359
243,269,91
243,270,482
243,271,259
243,272,122
243,273,271
243,274,435
243,275,459
243,276,419
243,277,171
243,278,153
243,279,107
243,280,208
243,281,39
243,282,368
243,283,13
243,284,256
243,285,534
243,286,288
243,287,408
243,288,463
243,289,311
243,290,439
243,291,122
243,292,236
243,293,288
243,294,387
243,295,584
243,296,522
243,297,445
243,298,424
243,299,503
243,300,138
244,1,367
244,2,560
244,3,258
244,4,325
244,5,332
244,6,382
244,7,222
244,8,374
244,9,164
244,10,469
244,11,505
244,12,274
244,13,590
244,14,423
244,15,131
244,16,106
244,17,407
244,18,123
244,19,19
244,20,319
244,21,339
244,22,115
244,23,189
244,24,503
244,25,398
244,26,556
244,27,195
244,28,152
244,29,438
244,30,504
244,31,38
244,32,420
244,33,564
244,34,403
244,35,209
244,36,297
244,37,298
244,38,367
244,39,476
244,40,203
244,41,72
244,42,327
244,43,185
244,44,506
244,45,196
244,46,243
244,47,406
244,48,540
244,49,413
244,50,253
244,51,489
244,52,346
244,53,197
244,54,237
244,55,467
244,56,8
244,57,577
244,58,294
244,59,160
244,60,268
244,61,92
244,62,142
244,63,4
244,64,469
244,65,128
244,66,466
244,67,325
244,68,41
244,69,88
244,71,485
244,72,23
244,73,256
244,74,302
244,75,211
244,76,334
244,77,230
244,78,264
244,79,177
244,80,259
244,82,24
244,83,413
244,84,585
244,85,492
244,86,554
244,87,158
244,88,33
244,89,164
244,90,267
244,91,336
244,92,383
244,93,467
244,94,261
244,95,200
244,96,494
244,97,130
244,98,125
244,99,51
244,100,301
244,101,274
244,102,509
244,103,116
244,104,82
244,105,555
244,106,112
244,107,499
244,108,433
244,110,537
244,111,282
244,112,234
244,113,41
244,114,173
244,115,558
244,116,491
244,117,360
244,118,320
244,119,322
244,120,322
244,121,156
244,122,91
244,123,194
244,124,487
244,125,324
244,126,462
244,127,232
244,128,215
244,129,22
244,130,97
244,131,304
244,132,251
244,133,353
244,134,296
244,135,162
244,136,144
244,137,15
244,138,19
244,139,62
244,140,266
244,141,439
244,142,119
244,143,270
244,144,236
244,145,427
244,146,522
244,147,197
244,148,592
244,149,97
244,150,502
244,151,333
244,152,453
244,153,589
244,154,262
244,155,179
244,156,176
244,157,371
244,158,96
244,159,68
244,160,325
244,161,325
244,162,417
244,163,302
244,164,340
244,165,307
244,166,438
244,167,220
244,168,13
244,169,189
244,170,36
244,171,248
244,172,96
244,173,374
244,174,469
244,175,310
244,176,574
244,177,554
244,178,484
244,179,459
244,180,478
244,181,69
244,182,332
244,183,273
244,184,130
244,185,140
244,186,177
244,187,56
244,188,498
244,189,364
244,190,536
244,191,422
244,192,600
244,193,9
244,194,19
244,195,460
244,196,249
244,197,354
244,198,383
244,199,69
244,200,199
244,201,352
244,202,97
244,203,9
244,204,117
244,205,406
244,206,170
244,207,432
244,208,179
244,209,36
244,210,440
244,211,560
244,212,429
244,213,290
244,214,199
244,215,420
244,216,438
244,217,90
244,218,166
244,220,103
244,221,137
244,222,158
244,223,397
244,224,3
244,225,519
244,226,421
244,227,233
244,228,472
244,229,203
244,230,435
244,231,230
244,232,560
244,233,513
244,234,176
244,235,398
244,236,507
244,237,330
244,238,301
244,239,474
244,240,485
244,241,350
244,242,576
244,243,393
244,245,39
244,246,240
244,247,58
244,248,115
244,249,571
244,250,413
244,251,167
244,252,184
244,253,286
244,254,486
244,255,570
244,256,498
244,257,252
244,258,596
244,259,352
244,260,526
244,261,586
244,262,444
244,263,67
244,264,508
244,265,338
244,266,13
244,267,273
244,268,32
244,269,458
244,270,522
244,271,261
244,272,39
244,273,350
244,274,105
244,275,519
244,276,14
244,277,315
244,278,141
244,279,178
244,280,3
244,281,548
244,282,485
244,283,199
244,284,317
244,285,459
244,286,169
244,287,418
244,288,431
244,289,108
244,290,29
244,291,504
244,292,533
244,293,131
244,294,574
244,295,230
244,296,371
244,297,143
244,298,7
244,299,203
244,300,38
245,1,211
245,2,400
245,3,299
245,4,55
245,5,553
245,6,573
245,7,306
245,8,211
245,9,221
245,10,13
245,11,300
245,12,567
245,13,150
245,14,33
245,15,428
245,16,111
245,17,356
245,18,57
245,19,283
245,20,268
245,21,54
245,22,254
245,23,39
245,24,191
245,25,425
245,26,455
245,27,560
245,28,211
245,29,310
245,30,263
245,31,552
245,32,497
245,33,10
245,34,52
245,35,295
245,36,564
245,37,81
245,38,352
245,39,226
245,40,95
245,41,432
245,42,113
245,43,442
245,44,540
245,45,345
245,46,599
245,47,56
245,48,2
245,49,72
245,50,415
245,51,594
245,52,10
245,53,594
245,54,294
245,55,58
245,56,480
245,58,121
245,59,339
245,60,15
245,61,14
245,62,212
245,63,578
245,64,16
245,65,337
245,66,366
245,67,27
245,68,477
245,69,319
245,70,498
245,71,128
245,72,327
245,73,168
245,74,567
245,75,241
245,76,421
245,77,15
245,78,4
245,79,167
245,80,177
245,81,406
245,82,575
245,83,202
245,84,107
245,85,169
245,86,398
245,87,274
245,89,320
245,90,241
245,91,434
245,92,553
245,93,72
245,94,593
245,95,382
245,96,138
245,97,316
245,98,356
245,99,301
245,100,106
245,101,514
245,102,498
245,103,184
245,104,339
245,105,499
245,106,508
245,107,87
245,108,44
245,109,22
245,110,367
245,111,156
245,112,154
245,113,449
