source,target,weight
224,26,164
224,27,514
224,29,14
224,30,408
224,31,423
224,32,438
224,33,574
224,34,170
224,35,598
224,36,49
224,37,414
224,38,109
224,39,3
224,40,90
224,41,586
224,42,262
224,43,458
224,44,231
224,45,484
224,46,205
224,47,124
224,48,15
224,50,77
224,51,157
224,52,447
224,53,518
224,54,504
224,56,520
224,58,10
224,59,31
224,60,173
224,61,408
224,62,142
224,63,556
224,64,304
224,65,330
224,66,388
224,68,511
224,69,506
224,70,426
224,71,484
224,72,563
224,73,364
224,74,79
224,75,444
224,76,546
224,77,19
224,78,372
224,79,498
224,80,306
224,81,81
224,82,150
224,84,572
224,85,480
224,86,286
224,87,9
224,88,393
224,90,9
224,91,36
224,92,134
224,93,22
224,94,252
224,95,136
224,98,440
224,100,465
224,101,430
224,102,588
224,104,243
224,105,588
224,106,394
224,107,325
224,108,317
224,109,314
224,110,518
224,112,201
224,113,90
224,114,402
224,115,471
224,116,490
224,117,176
224,118,272
224,120,469
224,121,411
224,122,530
224,123,125
224,124,456
224,125,436
224,126,571
224,127,480
224,128,79
224,130,395
224,131,111
224,132,561
224,133,366
224,134,72
224,135,217
224,136,320
224,137,372
224,138,188
224,139,346
224,141,390
224,142,589
224,144,436
224,145,585
224,146,503
224,147,305
224,148,383
224,149,140
224,150,495
224,151,99
224,152,547
224,153,99
224,154,50
224,155,307
224,156,455
224,157,5
224,158,312
224,159,110
224,161,585
224,162,8
224,164,106
224,165,493
224,166,594
224,167,299
224,168,139
224,169,80
224,171,217
224,172,402
224,173,156
224,174,175
224,176,305
224,177,581
224,178,379
224,179,478
224,180,525
224,181,310
224,182,221
224,183,586
224,184,3
224,185,216
224,186,148
224,187,187
224,188,304
224,190,160
224,192,251
224,194,570
224,195,32
224,197,180
224,198,563
224,199,540
224,201,2
224,202,446
224,203,597
224,204,204
224,205,513
224,206,154
224,208,333
224,209,66
224,210,385
224,212,173
224,213,352
224,214,393
224,215,272
224,216,451
224,218,459
224,219,179
224,220,351
224,221,499
224,222,501
224,223,438
224,225,61
224,226,228
224,227,118
224,228,299
224,229,375
224,230,533
224,231,327
224,232,422
224,233,258
224,235,185
224,236,292
224,237,53
224,238,538
224,239,128
224,240,515
224,242,486
224,243,195
224,244,442
224,245,57
224,246,377
224,248,180
224,249,299
224,250,366
224,251,187
224,252,87
224,253,486
224,254,82
224,255,312
224,257,91
224,258,10
224,259,276
224,260,274
224,261,509
224,263,307
224,264,493
224,265,223
224,266,360
224,267,97
224,268,406
224,269,214
224,271,444
224,272,297
224,273,293
224,274,167
224,275,538
224,276,194
224,277,299
224,278,421
224,279,319
224,281,174
224,282,51
224,283,303
224,284,552
224,286,112
224,287,176
224,288,143
224,289,292
224,290,162
224,291,310
224,292,65
224,293,130
224,294,599
224,295,104
224,296,111
224,297,46
224,298,550
224,299,296
224,300,338
225,1,192
225,2,499
225,3,382
225,4,173
225,5,465
225,6,314
225,8,7
225,10,78
225,11,222
225,12,135
225,13,589
225,14,541
225,15,150
225,16,119
225,17,586
225,18,195
225,19,43
225,20,66
225,21,501
225,22,320
225,23,388
225,24,423
225,25,447
225,26,230
225,27,111
225,28,276
225,31,472
225,32,236
225,33,385
225,36,262
225,37,334
225,38,595
225,40,207
225,41,528
225,42,187
225,44,119
225,45,266
225,46,9
225,47,517
225,48,300
225,49,261
225,50,412
225,51,402
225,52,318
225,54,324
225,55,333
225,56,244
225,57,347
225,58,211
225,59,172
225,60,286
225,61,365
225,62,283
225,63,262
225,64,118
225,65,365
225,66,156
225,67,252
225,68,321
225,69,325
225,70,458
225,71,90
225,72,127
225,74,228
225,75,98
225,76,597
225,77,64
225,78,469
225,79,523
225,80,409
225,81,35
225,82,372
225,83,349
225,84,4
225,85,419
225,86,503
225,87,463
225,89,572
225,90,208
225,91,396
225,92,494
225,93,209
225,94,586
225,95,230
225,96,273
225,97,11
225,98,372
225,99,516
225,100,274
225,101,272
225,102,49
225,103,74
225,104,363
225,105,250
225,106,98
225,107,202
225,108,245
225,109,469
225,110,520
225,111,588
225,112,19
225,113,150
225,115,155
225,116,557
225,117,276
225,118,590
225,120,394
225,121,277
225,122,376
225,123,243
225,124,63
225,125,446
225,126,462
225,130,577
225,131,108
225,132,506
225,133,298
225,135,235
225,136,178
225,137,11
225,139,94
225,141,412
225,142,133
225,143,482
225,144,450
225,145,333
225,146,360
225,147,489
225,148,496
225,149,296
225,150,479
225,151,210
225,152,264
225,154,83
225,155,541
225,157,298
225,158,78
225,159,144
225,160,472
225,161,248
225,162,6
225,163,240
225,164,287
225,165,476
225,166,142
225,167,48
225,168,467
225,169,363
225,170,255
225,171,232
225,172,198
225,173,317
225,174,494
225,175,303
225,176,175
225,177,249
225,178,294
225,179,369
225,180,285
225,182,598
225,183,541
225,184,69
225,185,373
225,187,259
225,188,188
225,189,321
225,191,173
225,192,464
225,194,410
225,195,533
225,196,83
225,198,559
225,199,530
225,200,335
225,201,256
225,203,579
225,204,349
225,205,234
225,206,126
225,207,221
225,208,567
225,209,350
225,210,106
225,211,40
225,212,537
225,213,398
225,214,566
225,215,119
225,216,521
225,217,93
225,218,366
225,219,62
225,220,362
225,221,313
225,222,172
225,224,396
225,226,79
225,228,165
225,229,196
225,230,150
225,231,504
225,232,344
225,233,103
225,234,239
225,235,528
225,237,577
225,238,536
225,239,343
225,240,532
225,241,228
225,242,366
225,243,446
225,244,147
225,246,170
225,247,168
225,249,409
225,250,24
225,251,120
225,252,323
225,253,32
225,255,4
225,256,327
225,258,259
225,259,447
225,260,83
225,261,544
225,262,32
225,264,133
225,265,150
225,267,74
225,268,521
225,269,48
225,270,108
225,271,436
225,272,525
225,273,353
225,274,9
225,275,41
225,276,494
225,277,394
225,278,185
225,279,350
225,280,544
225,281,589
225,282,123
225,283,549
225,284,402
225,285,251
225,286,148
225,287,404
225,288,36
225,289,556
225,291,351
225,292,395
225,293,416
225,294,179
225,295,563
225,296,195
225,297,70
225,299,422
225,300,483
226,1,272
226,2,172
226,3,305
226,4,155
226,5,412
226,6,543
226,8,574
226,9,125
226,10,291
226,11,114
226,12,250
226,13,516
226,14,283
226,15,326
226,17,565
226,18,180
226,19,436
226,20,442
226,21,225
226,22,411
226,24,151
226,25,14
226,26,70
226,27,307
226,28,186
226,29,538
226,30,342
226,31,369
226,32,347
226,33,309
226,34,466
226,35,66
226,36,550
226,37,518
226,39,425
226,40,383
226,42,536
226,43,382
226,45,540
226,46,374
226,48,581
226,49,138
226,50,277
226,51,218
226,52,576
226,53,144
226,54,58
226,55,34
226,56,77
226,57,126
226,58,312
226,59,154
226,60,266
226,62,265
226,63,286
226,64,402
226,65,225
226,66,80
226,67,68
226,68,264
226,69,552
226,70,148
226,71,245
226,72,563
226,73,571
226,74,412
226,75,48
226,76,56
226,77,586
226,79,398
226,80,402
226,81,128
226,82,457
226,83,257
226,85,303
226,86,308
226,87,61
226,88,451
226,89,395
226,90,405
226,91,518
226,92,78
226,93,428
226,94,53
226,96,108
226,97,316
226,98,470
226,99,154
226,100,372
226,102,55
226,103,16
226,104,411
226,106,219
226,107,325
226,108,371
226,109,553
226,110,306
226,112,43
226,113,323
226,114,431
226,115,245
226,116,321
226,117,465
226,118,513
226,119,565
226,120,279
226,121,354
226,122,38
226,123,185
226,124,468
226,125,393
226,126,162
226,127,582
226,128,377
226,129,252
226,131,510
226,133,239
226,134,402
226,135,116
226,136,511
226,137,454
226,138,438
226,139,175
226,140,204
226,142,598
226,144,368
226,145,284
226,147,126
226,148,242
226,149,145
226,150,199
226,151,467
226,152,586
226,153,277
226,154,600
226,155,109
226,156,487
226,158,88
226,159,458
226,160,109
226,161,337
226,162,422
226,165,527
226,166,180
226,167,312
226,168,309
226,171,339
226,172,320
226,173,598
226,174,124
226,175,351
226,177,540
226,178,44
226,179,325
226,180,27
226,181,369
226,183,393
226,184,66
226,185,559
226,186,295
226,187,485
226,188,239
226,189,321
226,190,561
226,191,324
226,192,458
226,193,341
226,195,150
226,197,31
226,198,177
226,199,354
226,200,476
226,201,561
226,202,83
226,203,55
226,204,12
226,205,313
226,206,242
226,208,491
226,209,325
226,210,145
226,212,3
226,213,379
226,214,396
226,215,507
226,216,597
226,218,10
226,219,13
226,220,87
226,221,269
226,222,426
226,223,409
226,224,204
226,225,177
226,227,397
226,228,320
226,229,157
226,230,238
226,231,172
226,232,363
226,233,540
226,234,569
226,235,33
226,236,467
226,237,478
226,238,500
226,239,572
226,240,596
226,241,241
226,242,304
226,243,387
226,244,561
226,245,499
226,246,395
226,247,130
226,248,298
226,249,542
226,250,74
226,251,426
226,252,563
226,253,483
226,254,89
226,255,360
226,256,437
226,257,83
226,258,246
226,259,95
226,261,472
226,262,480
226,263,329
226,264,513
226,265,415
226,266,237
226,267,21
226,268,461
226,269,414
226,270,405
226,273,373
226,274,474
226,275,36
226,276,436
226,277,409
226,278,422
226,279,154
226,280,64
226,281,82
226,282,68
226,283,522
226,284,39
226,285,460
226,287,589
226,288,126
226,289,489
226,291,408
226,293,163
226,294,218
226,295,542
226,296,436
226,297,179
226,298,280
226,300,45
227,1,141
227,2,157
227,3,364
227,4,455
227,6,481
227,7,455
227,8,317
227,9,406
227,10,514
227,11,535
227,12,563
227,14,510
227,15,524
227,16,597
227,17,94
227,19,444
227,20,263
227,21,480
227,23,240
227,24,15
227,25,324
227,26,189
227,27,282
227,28,44
227,29,202
227,32,549
227,33,489
227,34,496
227,35,429
227,37,150
227,38,503
227,39,152
227,40,259
227,41,482
227,42,46
227,43,181
227,44,367
227,45,457
227,46,263
227,47,124
227,48,586
227,49,227
227,50,546
227,51,158
227,52,202
227,53,114
227,54,49
227,55,533
227,56,153
227,58,416
227,59,31
227,60,392
227,61,40
227,62,209
227,63,283
227,64,554
227,65,578
227,67,359
227,68,68
227,69,409
227,70,505
227,71,54
227,72,9
227,73,414
227,74,265
227,75,311
227,78,326
227,79,9
227,80,131
227,81,343
227,82,61
227,83,20
227,84,433
227,86,520
227,87,442
227,88,109
227,90,573
227,91,516
227,92,50
227,93,378
227,94,416
227,95,375
227,96,123
227,97,127
227,98,558
227,99,566
227,100,235
227,101,123
227,102,180
227,104,266
227,105,578
227,106,588
227,108,34
227,109,101
227,110,495
227,111,550
227,112,279
227,113,488
227,115,74
227,117,141
227,118,382
227,119,429
227,120,548
227,121,150
227,122,126
227,123,292
227,124,82
227,125,254
227,126,509
227,127,389
227,128,290
227,129,301
227,130,17
227,131,313
227,132,53
227,133,465
227,134,61
227,135,325
227,136,194
227,137,505
227,139,332
227,140,127
227,141,359
227,142,500
227,143,37
227,144,332
227,145,285
227,149,6
227,150,199
227,151,395
227,152,216
227,154,458
227,155,367
227,156,454
227,158,283
227,159,151
227,160,480
227,161,275
227,162,446
227,163,444
227,164,528
227,166,27
227,167,42
227,168,29
227,169,169
227,170,472
227,171,190
227,173,455
227,174,137
227,175,506
227,176,578
227,177,409
227,178,23
227,179,331
227,180,583
227,181,220
227,182,165
227,183,141
227,184,207
227,185,315
227,186,294
227,188,27
227,189,449
227,190,3
227,191,89
227,192,506
227,193,237
227,194,538
227,195,141
227,196,12
227,197,359
227,198,382
227,199,258
227,200,363
227,201,592
227,203,98
227,204,463
227,207,42
227,208,221
227,210,67
227,211,392
227,212,190
227,213,525
227,214,443
227,215,589
227,216,300
227,217,103
227,218,185
227,219,189
227,221,306
227,222,114
227,223,438
227,224,275
227,225,44
227,226,552
227,228,125
227,229,206
227,230,156
227,231,333
227,232,112
227,233,205
227,234,546
227,235,510
227,236,42
227,237,252
227,238,50
227,239,502
227,241,480
227,242,253
227,243,378
227,244,331
227,245,462
227,246,12
227,247,389
227,248,7
227,249,309
227,250,160
227,251,543
227,252,320
227,253,222
227,255,506
227,256,441
227,257,11
227,258,487
227,260,120
227,261,19
227,262,115
227,263,90
227,264,479
227,265,131
227,267,391
227,268,272
227,269,198
227,270,326
227,272,562
227,273,82
227,274,335
227,275,261
227,276,213
227,277,264
227,278,15
227,279,302
227,280,247
227,281,318
227,282,174
227,283,285
227,284,260
227,285,208
227,286,278
227,287,414
227,288,282
227,290,211
227,291,217
227,292,47
227,293,81
227,294,334
227,295,388
227,296,343
227,298,49
227,299,418
227,300,166
228,1,35
228,2,526
228,3,482
228,4,301
228,6,567
228,7,560
228,8,370
228,9,169
228,11,380
228,12,297
228,13,340
228,14,526
228,15,18
228,16,253
228,17,58
228,18,155
228,19,183
228,20,432
228,21,302
228,22,76
228,23,230
228,24,416
228,25,164
228,26,338
228,27,100
228,28,74
228,29,355
228,30,427
228,31,561
228,32,64
228,33,76
228,34,77
228,35,290
228,36,307
228,37,69
228,38,359
228,39,291
228,40,276
228,42,149
228,43,220
228,44,6
228,45,294
228,46,228
228,47,121
228,48,262
228,49,110
228,50,231
228,51,432
228,52,71
228,53,73
228,54,123
228,55,162
228,56,522
228,57,15
228,58,181
228,59,424
228,60,264
228,62,215
228,63,301
228,64,173
228,65,32
228,66,550
228,67,122
228,69,183
228,71,434
228,72,574
228,73,499
228,74,143
228,75,421
228,76,324
228,77,299
228,78,362
228,79,146
228,80,98
228,81,179
228,82,484
228,83,56
228,84,444
228,85,155
228,86,334
228,88,540
228,89,252
228,90,236
228,91,294
228,92,265
228,93,16
228,94,552
228,95,98
228,97,553
228,98,313
228,99,116
228,100,33
228,101,257
228,102,352
228,103,570
228,104,165
228,105,471
228,107,62
228,109,576
228,110,539
228,111,560
228,112,131
228,114,137
228,115,278
228,116,218
228,117,335
228,118,597
228,119,40
228,120,237
228,121,83
228,122,292
228,123,157
228,124,476
228,125,268
228,127,110
228,128,265
228,129,87
228,130,357
228,131,268
228,132,384
228,133,582
228,135,136
228,136,331
228,138,586
228,139,269
228,140,373
228,142,114
228,143,513
228,144,441
228,145,23
228,146,521
228,147,295
228,148,501
228,149,553
228,150,281
228,151,327
228,152,52
228,154,573
228,155,415
228,156,524
228,157,32
228,158,307
228,159,590
228,161,327
228,162,72
228,163,376
228,164,87
228,165,37
228,166,396
228,169,356
228,170,220
228,171,467
228,172,415
228,173,171
228,174,334
228,176,225
228,178,265
228,179,67
228,180,324
228,181,59
228,182,589
228,183,225
228,184,460
228,185,420
228,186,283
228,187,2
228,188,142
228,189,258
228,190,79
228,191,143
228,192,14
228,193,73
228,196,367
228,197,383
228,198,86
228,200,579
228,201,266
228,202,325
228,203,584
228,204,595
228,205,55
228,206,446
228,207,387
228,208,397
228,210,251
228,211,16
228,212,574
228,213,201
228,214,526
228,215,34
228,216,576
228,217,154
228,218,286
228,219,275
228,220,533
228,221,237
228,222,567
228,225,424
228,226,428
228,227,595
228,229,484
228,232,463
228,233,404
228,234,32
228,235,486
228,236,289
228,237,355
228,238,43
228,239,418
228,240,367
228,241,311
228,242,121
228,245,586
228,247,277
228,251,69
228,252,152
228,254,487
228,255,488
228,256,65
228,257,241
228,258,220
228,259,142
228,260,316
228,261,284
228,262,115
228,263,184
228,264,481
228,265,510
228,266,394
228,267,184
228,268,272
228,269,415
228,270,13
228,271,136
228,272,18
228,273,294
228,274,158
228,275,27
228,276,233
228,277,303
228,278,40
228,279,129
228,280,448
228,281,94
228,282,388
228,283,250
228,285,154
228,286,177
228,287,529
228,288,117
228,289,181
228,290,255
228,291,174
228,292,444
228,293,223
228,294,74
228,295,503
228,296,529
228,297,600
228,298,264
228,299,176
229,1,268
229,2,551
229,3,234
229,4,290
229,6,194
229,7,237
229,8,161
229,9,447
229,10,547
229,11,429
229,12,27
229,13,192
229,14,484
229,15,371
229,16,439
229,17,222
229,18,373
229,19,124
229,20,344
229,21,596
229,22,299
229,23,420
229,24,447
229,25,419
229,27,157
229,28,361
229,29,424
229,30,238
229,31,433
229,32,327
229,33,98
229,34,394
229,35,88
229,36,122
229,37,523
229,38,101
229,39,314
229,40,98
229,41,398
229,42,372
229,43,442
229,44,294
229,45,25
229,46,140
229,47,276
229,48,418
229,49,118
229,50,588
229,52,279
229,53,439
229,54,177
229,55,390
229,57,508
229,58,408
229,59,447
229,60,278
229,61,70
229,65,32
229,66,177
229,67,260
229,68,36
229,69,61
229,70,216
229,71,465
229,72,414
229,73,39
229,74,56
229,75,471
229,76,261
229,77,35
229,78,84
229,79,137
229,80,196
229,81,233
229,82,69
229,83,420
229,84,19
229,85,508
229,87,162
229,88,343
229,90,555
229,91,73
229,92,280
229,94,600
229,95,390
229,96,309
229,97,586
229,98,340
229,99,275
229,100,193
229,101,523
229,102,340
229,103,304
229,104,425
229,105,419
229,106,302
229,107,228
229,108,16
229,109,50
229,111,401
229,112,94
229,113,193
229,115,428
229,116,314
229,118,219
229,120,432
229,121,94
229,122,93
229,123,177
229,124,47
229,125,95
229,126,588
229,127,407
229,128,201
229,129,577
229,132,79
229,133,422
229,134,285
229,135,49
229,136,130
229,137,379
229,138,34
229,139,186
229,140,77
229,141,37
229,142,88
229,143,79
229,144,94
229,145,492
229,147,576
229,148,206
229,149,277
229,150,452
229,151,284
229,152,444
229,153,469
229,154,423
229,155,22
229,156,566
229,157,25
229,158,295
229,160,43
229,161,508
229,162,350
229,163,412
229,164,236
229,167,478
229,168,125
229,169,243
229,170,343
229,171,55
229,172,194
229,173,29
229,174,477
229,175,391
229,176,141
229,179,144
229,180,315
229,181,380
229,182,551
229,183,228
229,185,282
229,186,259
229,187,242
229,188,113
229,189,104
229,190,153
229,191,476
229,192,111
229,193,161
229,196,26
229,197,190
229,198,146
229,199,446
229,200,346
229,201,70
229,202,83
229,203,532
229,204,516
229,205,397
229,206,34
229,207,344
229,208,309
229,209,107
229,210,265
229,211,155
229,212,586
229,213,377
229,214,63
229,215,221
229,217,274
229,218,307
229,219,77
229,220,371
229,221,40
229,222,227
229,223,424
229,224,20
229,225,267
229,226,475
229,228,296
229,230,9
229,231,70
229,232,221
229,233,509
229,234,209
229,235,278
229,237,467
229,238,450
229,239,214
229,240,422
229,241,128
229,243,321
229,244,554
229,246,390
229,247,130
229,248,478
229,249,573
229,250,537
229,251,180
229,252,389
229,253,507
229,254,258
229,255,193
229,257,322
229,258,187
229,259,239
229,260,314
229,262,394
229,264,507
229,265,2
229,266,477
229,267,518
229,268,214
229,269,201
229,270,547
229,271,262
229,272,107
229,273,299
229,274,164
229,275,173
229,276,491
229,277,158
229,278,60
229,280,547
229,281,284
229,283,368
229,284,518
229,285,288
229,286,336
229,287,127
229,288,124
229,291,495
229,292,439
229,293,511
229,294,461
229,295,439
229,296,292
229,297,548
229,298,270
229,300,273
230,1,70
230,2,101
230,3,340
230,4,247
230,6,375
230,8,207
230,9,531
230,10,51
230,11,383
230,12,216
230,14,457
230,15,39
230,16,141
230,17,524
230,18,188
230,19,317
230,22,53
230,23,481
230,24,358
230,25,477
230,27,435
230,28,492
230,29,51
230,30,292
230,32,137
230,33,524
230,34,562
230,35,126
230,36,63
230,37,388
230,38,21
230,40,354
230,41,442
230,42,159
230,43,461
230,44,220
230,45,259
230,46,187
230,47,111
230,48,175
230,49,529
230,50,137
230,51,291
230,52,113
230,54,40
230,55,32
230,56,177
230,57,442
230,58,339
230,59,281
230,60,197
230,61,360
230,63,369
230,64,533
230,65,336
230,66,61
230,67,141
230,69,100
230,70,474
230,71,533
230,72,367
230,73,456
230,74,233
230,75,572
230,76,426
230,77,333
230,78,70
230,79,418
230,80,283
230,81,119
230,82,194
230,83,96
230,84,132
230,85,386
230,86,443
230,88,577
230,89,125
230,90,170
230,91,174
230,92,312
230,93,568
230,94,416
230,95,177
230,96,167
230,97,495
230,98,294
230,100,96
230,101,279
230,103,70
230,104,37
230,106,247
230,107,45
230,108,57
230,109,73
230,110,148
230,111,465
230,112,262
230,113,181
230,114,12
230,115,143
230,118,313
230,119,552
230,120,202
230,121,310
230,122,156
230,123,72
230,124,336
230,125,507
230,126,133
230,127,66
230,128,486
230,130,3
230,131,156
230,132,266
230,133,524
230,134,469
230,136,153
230,137,39
230,138,560
230,139,596
230,140,76
230,141,34
230,142,83
230,143,330
230,144,58
230,145,530
230,146,300
230,147,531
230,148,380
230,149,101
230,150,455
230,152,402
230,153,37
230,154,373
230,156,455
230,157,240
230,158,14
230,159,240
230,161,165
230,163,226
230,165,23
230,166,17
230,168,404
230,169,468
230,170,511
230,172,431
230,174,584
230,175,231
230,176,283
230,177,415
230,178,145
230,179,457
230,180,488
230,181,26
230,184,474
230,185,519
230,186,22
230,188,232
230,189,569
230,190,565
230,191,345
230,192,424
230,193,348
230,194,277
230,195,599
230,196,57
230,197,573
230,198,177
230,199,188
230,201,387
230,202,549
230,204,304
230,205,255
230,206,353
230,207,229
230,208,596
230,209,52
230,210,16
230,211,65
230,212,265
230,213,206
230,214,387
230,215,594
230,216,448
230,217,476
230,218,49
230,219,347
230,220,140
230,221,135
230,222,162
230,223,377
230,225,188
230,227,395
230,228,92
230,229,190
230,231,204
230,232,495
230,233,563
230,234,214
230,235,541
230,236,554
230,237,350
230,238,168
230,239,87
230,240,183
230,241,428
230,242,383
230,243,368
230,244,234
230,245,99
230,246,404
230,247,240
230,248,352
230,249,189
230,250,80
230,253,86
230,254,13
230,255,563
230,256,515
230,257,136
230,258,269
230,259,34
230,260,42
230,261,95
230,262,574
230,263,325
230,264,199
230,265,314
230,266,395
230,267,367
230,268,465
230,269,33
230,270,442
230,271,212
230,272,599
230,273,430
230,274,211
230,275,92
230,277,455
230,278,528
230,279,445
230,280,574
230,282,538
230,283,207
230,284,565
230,285,79
230,286,462
230,287,486
230,288,376
230,289,554
230,290,20
230,291,596
230,292,506
230,293,123
230,294,556
230,295,234
230,296,373
230,297,392
230,298,425
230,299,418
230,300,97
231,1,415
231,2,78
231,3,576
231,4,304
231,5,19
231,7,39
231,8,368
231,9,60
231,10,84
231,12,586
231,13,562
231,14,379
231,15,567
231,16,197
231,17,515
231,18,368
231,20,543
231,21,374
231,22,182
231,23,244
231,24,175
231,27,426
231,28,68
231,29,391
231,30,452
231,31,490
231,32,248
231,33,20
231,35,470
231,36,465
231,37,525
231,38,379
231,40,153
231,41,508
231,42,592
231,43,552
231,44,559
231,45,133
231,46,182
231,47,570
231,48,257
231,49,468
231,50,565
231,51,501
231,52,186
231,53,200
231,54,561
231,55,587
231,57,403
231,58,258
231,60,255
231,61,207
231,62,29
231,63,7
231,64,393
231,66,68
231,67,444
231,68,324
231,69,28
231,70,139
231,71,563
231,72,30
231,73,141
231,74,506
231,75,188
231,76,556
231,77,326
231,78,273
231,79,559
231,80,308
231,82,420
231,83,6
231,84,131
231,85,523
231,86,465
231,87,167
231,89,234
231,90,227
231,91,595
231,92,251
231,93,447
231,94,144
231,95,412
231,96,33
231,97,113
231,98,225
231,99,515
231,100,514
231,101,46
231,102,48
231,103,181
231,104,291
231,105,403
231,106,523
231,107,289
231,108,179
231,110,191
231,111,256
231,112,544
231,113,79
231,115,103
231,116,487
231,117,500
231,118,46
231,119,342
231,120,182
231,121,169
231,122,538
231,123,336
231,124,594
231,126,437
231,127,511
231,128,80
231,129,172
231,130,430
231,131,241
231,132,524
231,133,461
231,134,286
231,135,68
231,136,36
231,137,331
231,138,388
231,139,111
231,140,199
231,141,92
231,142,318
231,143,588
231,144,416
231,145,240
231,146,312
231,147,441
231,148,439
231,149,419
231,150,374
231,151,577
231,152,412
231,153,178
231,154,39
231,155,545
231,157,76
231,158,156
231,159,206
231,160,94
231,161,585
231,162,162
231,163,96
231,164,459
231,165,474
231,166,321
231,167,464
231,168,176
231,169,254
231,171,169
231,172,33
231,173,463
231,174,75
231,175,500
231,176,342
231,177,476
231,178,519
231,179,585
231,180,355
231,182,240
231,183,265
231,184,183
231,185,480
231,186,128
231,187,466
231,188,493
231,189,336
231,190,552
231,191,511
231,192,405
231,193,538
231,195,55
231,197,345
231,198,513
231,200,80
231,201,573
231,202,58
231,203,208
231,204,264
231,205,2
231,207,591
231,208,290
231,209,565
231,210,596
231,211,273
231,212,255
231,213,462
231,215,134
231,216,415
231,217,206
231,219,456
231,220,381
231,221,365
231,222,128
231,223,162
231,224,447
231,225,577
231,227,376
231,228,449
231,229,270
231,230,530
231,232,56
231,233,11
231,234,2
231,235,336
231,239,83
231,240,565
231,241,306
231,242,12
231,244,121
231,247,142
231,248,288
231,249,217
231,250,232
231,251,184
231,252,3
231,253,537
231,254,66
231,255,162
231,256,484
231,257,71
231,258,349
231,259,77
231,260,74
231,261,145
231,262,131
231,263,44
231,264,581
231,265,50
231,266,305
231,267,150
231,268,143
231,269,89
231,271,70
231,272,63
231,273,222
231,275,585
231,277,301
231,278,279
231,279,189
231,280,265
231,281,450
231,282,592
231,283,427
231,285,350
231,286,503
231,288,507
231,289,593
231,290,224
231,291,90
231,293,248
231,294,163
231,295,593
231,297,354
231,298,150
231,299,234
231,300,275
232,1,264
232,2,289
232,4,40
232,5,1
232,6,462
232,7,172
232,8,265
232,9,302
232,10,1
232,11,35
232,12,168
232,13,47
232,14,99
232,16,75
232,17,255
232,18,204
232,19,544
232,20,600
232,21,319
232,23,236
232,24,218
232,25,538
232,26,551
232,27,441
232,28,274
232,30,64
232,31,474
232,32,244
232,33,467
232,34,146
232,35,553
232,36,456
232,37,543
232,38,29
232,39,192
232,40,332
232,41,255
232,42,89
232,43,584
232,44,222
232,45,141
232,46,77
232,49,23
232,50,573
232,51,75
232,52,162
232,53,38
232,55,279
232,57,409
232,58,507
232,60,473
232,61,24
232,62,127
232,63,78
232,64,518
232,65,12
232,66,493
232,67,401
232,68,229
232,69,94
232,70,260
232,72,562
232,73,65
232,74,538
232,75,174
232,76,150
232,77,350
232,78,568
232,79,438
232,80,579
232,81,134
232,82,454
232,83,374
232,85,106
232,86,16
232,87,105
232,88,252
232,89,389
232,90,538
232,91,162
232,92,361
232,93,507
232,94,468
232,95,376
232,96,588
232,97,432
232,99,589
232,100,22
232,101,550
232,102,253
232,103,429
232,104,46
232,105,483
232,106,174
232,107,470
232,108,551
232,109,310
232,110,123
232,111,17
232,112,390
232,113,111
232,114,266
232,115,432
232,116,325
232,117,383
232,118,99
232,119,541
232,120,169
232,121,18
232,122,532
232,123,276
232,125,55
232,126,190
232,127,272
232,128,503
232,129,480
232,130,377
232,131,191
232,132,101
232,133,497
232,134,110
232,135,142
232,136,524
232,137,159
232,138,37
232,139,287
232,140,182
232,141,352
232,143,331
232,145,127
232,146,48
232,147,19
232,148,159
232,149,41
232,150,404
232,151,303
232,152,136
232,154,423
232,155,592
232,156,204
232,158,384
232,159,468
232,160,95
232,162,226
232,163,307
232,164,120
232,165,95
232,167,592
232,168,67
232,169,551
232,170,200
232,171,259
232,172,184
232,173,271
232,174,102
232,175,317
232,176,173
232,177,365
232,178,5
232,179,500
232,180,205
232,181,175
232,182,577
232,183,264
232,184,272
232,185,424
232,186,59
232,187,398
232,188,505
232,190,566
232,191,271
232,192,421
232,193,74
232,195,150
232,196,38
232,197,491
232,198,49
232,199,299
232,201,328
232,202,1
232,203,78
232,204,257
232,205,427
232,206,278
232,207,12
232,208,260
232,209,155
232,210,209
232,211,136
232,213,54
232,215,482
232,217,577
232,218,117
232,219,150
232,221,190
232,222,593
232,223,460
232,224,283
232,225,211
232,226,136
232,228,252
232,229,263
232,230,486
232,231,443
232,233,295
232,234,183
232,235,574
232,236,108
232,237,105
232,238,292
232,239,441
232,240,547
232,241,97
232,242,536
232,243,403
232,244,34
232,245,301
232,247,22
232,248,235
232,249,572
232,250,528
232,251,53
232,252,75
232,253,337
232,255,295
232,256,210
232,257,158
232,258,288
232,259,585
232,260,260
232,261,189
232,262,35
232,263,536
232,264,232
232,265,322
232,267,58
232,268,516
232,269,528
232,270,35
232,273,98
232,274,352
232,275,326
232,276,293
232,277,312
232,278,505
232,279,421
232,280,144
232,281,18
232,283,399
232,284,102
232,285,183
232,286,131
232,287,3
232,289,170
232,290,8
232,292,299
232,294,241
232,296,261
232,297,169
232,298,51
232,299,80
233,2,513
233,3,291
233,5,592
233,6,544
233,7,108
233,8,473
