source,target,weight
261,173,451
261,174,597
261,175,295
261,176,306
261,177,237
261,178,167
261,182,519
261,183,356
261,184,487
261,187,360
261,189,320
261,190,379
261,191,385
261,192,82
261,193,420
261,194,467
261,195,386
261,196,353
261,197,459
261,198,87
261,199,246
261,200,356
261,202,554
261,203,74
261,204,444
261,205,334
261,206,574
261,207,331
261,208,87
261,209,3
261,211,332
261,212,196
261,214,45
261,215,410
261,216,259
261,217,365
261,218,458
261,219,262
261,220,539
261,221,318
261,222,551
261,223,495
261,224,112
261,226,46
261,227,262
261,229,540
261,230,409
261,231,564
261,233,94
261,234,271
261,235,539
261,237,41
261,238,88
261,242,219
261,243,520
261,244,113
261,245,338
261,247,123
261,248,480
261,249,347
261,250,286
261,251,87
261,252,1
261,253,343
261,254,81
261,255,305
261,256,160
261,257,5
261,259,240
261,260,235
261,262,305
261,263,194
261,264,286
261,265,292
261,266,427
261,268,149
261,269,222
261,270,315
261,271,585
261,272,76
261,273,10
261,274,367
261,275,115
261,276,363
261,277,33
261,278,598
261,280,507
261,281,498
261,282,400
261,283,345
261,285,586
261,286,102
261,287,443
261,288,116
261,289,226
261,290,574
261,291,565
261,292,407
261,293,63
261,294,148
261,295,565
261,296,471
261,297,369
261,298,443
261,299,469
261,300,433
262,1,487
262,3,336
262,4,513
262,5,88
262,6,252
262,7,158
262,9,239
262,10,48
262,11,575
262,12,337
262,14,540
262,15,118
262,17,158
262,18,410
262,19,357
262,20,295
262,21,306
262,22,382
262,24,449
262,25,92
262,26,456
262,27,28
262,28,577
262,30,570
262,32,543
262,34,349
262,35,529
262,36,139
262,39,417
262,40,317
262,43,34
262,44,397
262,45,409
262,46,16
262,47,385
262,48,212
262,49,322
262,50,316
262,51,42
262,52,244
262,53,364
262,54,235
262,55,592
262,56,156
262,57,34
262,58,89
262,60,525
262,61,203
262,62,328
262,63,203
262,64,550
262,65,212
262,66,22
262,68,444
262,70,231
262,71,197
262,72,170
262,74,550
262,75,197
262,77,57
262,78,435
262,79,250
262,80,517
262,81,284
262,82,15
262,84,418
262,86,125
262,87,313
262,88,432
262,89,108
262,90,183
262,91,143
262,93,110
262,94,259
262,95,187
262,97,319
262,98,64
262,99,323
262,100,230
262,101,491
262,102,50
262,104,439
262,105,208
262,106,577
262,108,324
262,109,98
262,110,313
262,111,13
262,112,544
262,113,88
262,115,151
262,117,413
262,118,63
262,119,49
262,120,197
262,123,492
262,124,550
262,125,156
262,126,378
262,127,393
262,128,129
262,129,446
262,130,67
262,131,511
262,132,192
262,135,304
262,137,325
262,138,133
262,139,19
262,140,545
262,141,528
262,142,64
262,143,93
262,144,581
262,145,258
262,146,209
262,147,593
262,149,178
262,152,432
262,153,28
262,154,202
262,156,477
262,158,448
262,159,544
262,160,255
262,161,200
262,164,4
262,166,133
262,167,125
262,168,316
262,169,274
262,170,474
262,172,171
262,173,352
262,174,153
262,175,324
262,176,522
262,177,187
262,178,360
262,179,2
262,180,598
262,181,9
262,182,259
262,184,417
262,186,339
262,187,77
262,188,379
262,189,467
262,191,413
262,192,86
262,193,78
262,194,157
262,196,397
262,197,386
262,198,42
262,199,584
262,200,194
262,201,56
262,203,593
262,205,325
262,206,456
262,207,418
262,208,455
262,210,214
262,211,259
262,212,53
262,213,457
262,214,309
262,215,83
262,218,179
262,219,197
262,220,102
262,221,184
262,222,352
262,223,535
262,225,189
262,226,267
262,227,168
262,228,83
262,229,471
262,230,130
262,231,351
262,232,470
262,234,500
262,239,117
262,240,406
262,242,275
262,243,364
262,244,400
262,245,136
262,246,388
262,247,374
262,248,168
262,250,14
262,251,261
262,252,520
262,254,90
262,255,248
262,256,207
262,257,543
262,258,534
262,259,353
262,260,452
262,263,77
262,264,484
262,265,587
262,267,334
262,268,145
262,269,197
262,270,509
262,271,580
262,272,167
262,273,124
262,274,135
262,275,447
262,276,460
262,277,478
262,278,314
262,280,94
262,281,352
262,282,275
262,283,84
262,284,510
262,287,501
262,288,419
262,289,69
262,290,392
262,292,178
262,293,189
262,294,232
262,295,118
262,296,54
262,297,162
262,298,522
262,299,467
262,300,392
263,1,571
263,2,556
263,3,281
263,4,530
263,5,122
263,6,252
263,9,157
263,10,151
263,11,452
263,12,387
263,13,355
263,14,417
263,15,328
263,16,550
263,17,134
263,18,103
263,19,434
263,21,303
263,22,216
263,23,454
263,24,146
263,25,224
263,26,584
263,27,202
263,28,76
263,29,452
263,30,338
263,33,219
263,34,354
263,35,509
263,36,138
263,37,408
263,39,520
263,40,148
263,41,588
263,42,504
263,43,69
263,46,393
263,47,94
263,48,569
263,49,593
263,50,241
263,52,551
263,53,50
263,54,108
263,55,342
263,56,467
263,57,520
263,58,66
263,60,330
263,61,79
263,62,201
263,64,367
263,65,175
263,66,226
263,67,426
263,68,166
263,70,445
263,73,528
263,74,77
263,75,447
263,76,488
263,77,426
263,78,26
263,80,204
263,81,198
263,82,526
263,84,496
263,85,515
263,86,377
263,87,377
263,88,219
263,89,89
263,91,360
263,92,309
263,94,27
263,95,146
263,96,300
263,97,57
263,98,436
263,99,261
263,100,285
263,101,362
263,103,386
263,104,165
263,105,369
263,106,435
263,107,64
263,109,49
263,110,590
263,111,331
263,112,392
263,113,504
263,117,215
263,118,117
263,120,549
263,121,23
263,123,249
263,124,532
263,127,371
263,128,433
263,129,279
263,130,379
263,131,562
263,132,115
263,133,389
263,134,425
263,136,573
263,137,558
263,138,271
263,139,289
263,140,66
263,141,283
263,142,131
263,143,333
263,144,487
263,145,317
263,146,295
263,147,136
263,148,588
263,149,565
263,150,239
263,152,325
263,153,356
263,154,124
263,155,155
263,156,307
263,157,482
263,159,400
263,161,554
263,162,26
263,163,518
263,164,78
263,165,397
263,166,304
263,167,362
263,168,16
263,169,474
263,170,490
263,171,331
263,172,565
263,173,324
263,174,576
263,176,530
263,178,211
263,179,518
263,180,487
263,181,505
263,182,368
263,183,109
263,184,205
263,185,339
263,186,481
263,187,14
263,190,244
263,191,363
263,193,400
263,194,479
263,195,199
263,196,68
263,197,321
263,199,307
263,200,43
263,201,589
263,202,415
263,203,62
263,204,467
263,205,452
263,207,34
263,208,466
263,209,517
263,210,102
263,212,180
263,213,64
263,214,490
263,215,327
263,216,3
263,217,596
263,218,70
263,219,550
263,221,262
263,222,7
263,223,556
263,225,551
263,227,417
263,229,337
263,231,373
263,232,93
263,235,126
263,236,366
263,237,177
263,238,542
263,242,139
263,243,304
263,244,488
263,246,519
263,248,238
263,249,537
263,250,276
263,251,7
263,252,280
263,253,36
263,255,547
263,256,310
263,257,2
263,258,394
263,259,354
263,261,237
263,262,220
263,265,485
263,266,320
263,267,558
263,268,76
263,269,58
263,270,241
263,272,274
263,273,230
263,274,339
263,275,35
263,276,574
263,277,267
263,278,377
263,280,183
263,281,371
263,283,589
263,286,4
263,287,173
263,288,73
263,289,103
263,290,549
263,291,465
263,295,324
263,296,128
263,297,331
263,299,343
263,300,567
264,1,554
264,3,306
264,4,525
264,5,401
264,6,221
264,7,305
264,8,147
264,9,197
264,11,210
264,12,128
264,13,21
264,15,126
264,16,472
264,17,559
264,18,328
264,19,448
264,20,439
264,22,94
264,27,204
264,28,350
264,29,325
264,30,78
264,31,418
264,34,18
264,35,541
264,36,27
264,37,83
264,39,333
264,40,461
264,44,179
264,45,323
264,46,142
264,47,316
264,48,464
264,50,573
264,51,478
264,52,564
264,53,325
264,56,442
264,57,425
264,58,56
264,59,190
264,61,478
264,62,219
264,63,202
264,64,444
264,66,64
264,67,110
264,68,162
264,69,45
264,70,338
264,71,524
264,72,529
264,73,474
264,74,216
264,75,247
264,76,2
264,77,190
264,78,510
264,79,561
264,80,510
264,81,507
264,82,574
264,84,360
264,85,424
264,86,33
264,87,353
264,88,432
264,89,220
264,90,389
264,91,55
264,92,51
264,93,502
264,94,360
264,95,122
264,97,277
264,98,490
264,99,200
264,100,464
264,101,479
264,102,242
264,103,190
264,104,360
264,106,186
264,107,334
264,108,119
264,111,384
264,112,6
264,113,154
264,114,344
264,115,218
264,116,118
264,117,456
264,118,137
264,119,561
264,120,493
264,122,471
264,123,236
264,124,10
264,127,329
264,128,368
264,129,350
264,130,122
264,131,385
264,132,538
264,134,508
264,135,96
264,136,260
264,137,183
264,138,52
264,140,215
264,141,478
264,143,247
264,144,266
264,145,58
264,146,503
264,148,3
264,149,91
264,150,475
264,151,559
264,152,291
264,155,207
264,157,544
264,159,363
264,161,154
264,162,391
264,164,109
264,165,561
264,166,469
264,167,407
264,168,393
264,169,576
264,170,28
264,171,391
264,172,13
264,173,468
264,174,562
264,175,211
264,176,353
264,177,230
264,178,51
264,179,136
264,180,163
264,181,460
264,182,56
264,184,542
264,186,23
264,187,357
264,188,74
264,189,586
264,192,476
264,193,132
264,196,519
264,197,203
264,198,205
264,199,318
264,200,412
264,203,103
264,205,206
264,206,73
264,207,86
264,209,71
264,210,269
264,211,50
264,212,562
264,213,320
264,214,79
264,215,68
264,216,98
264,219,280
264,220,210
264,222,35
264,223,8
264,228,50
264,229,121
264,230,241
264,231,484
264,233,23
264,234,523
264,235,389
264,236,186
264,237,72
264,238,122
264,239,77
264,240,382
264,241,563
264,242,109
264,243,288
264,244,497
264,245,354
264,246,568
264,247,273
264,248,324
264,250,576
264,251,27
264,252,281
264,253,167
264,254,292
264,256,369
264,257,218
264,259,319
264,261,434
264,262,528
264,263,312
264,266,4
264,267,114
264,268,266
264,269,453
264,270,463
264,271,574
264,272,344
264,273,174
264,274,225
264,275,184
264,277,240
264,278,333
264,279,427
264,280,564
264,281,312
264,282,380
264,284,323
264,285,551
264,286,306
264,287,58
264,288,217
264,289,343
264,290,450
264,291,340
264,292,15
264,293,190
264,294,326
264,296,153
264,297,531
264,298,262
264,299,6
264,300,55
265,1,79
265,2,73
265,3,464
265,5,53
265,6,473
265,7,589
265,8,256
265,9,37
265,10,187
265,11,105
265,12,207
265,13,151
265,15,223
265,16,476
265,19,343
265,20,483
265,21,4
265,22,482
265,24,335
265,25,184
265,27,485
265,28,215
265,29,279
265,30,73
265,31,425
265,33,114
265,34,11
265,35,572
265,36,177
265,37,296
265,38,126
265,39,473
265,41,498
265,42,59
265,43,135
265,44,469
265,45,483
265,46,125
265,47,437
265,48,159
265,49,186
265,50,312
265,51,185
265,52,1
265,53,535
265,54,347
265,55,32
265,56,97
265,58,555
265,61,295
265,62,178
265,63,140
265,64,215
265,65,571
265,66,277
265,67,549
265,68,441
265,69,538
265,70,113
265,71,536
265,72,322
265,74,594
265,76,295
265,77,6
265,78,341
265,79,317
265,80,260
265,81,407
265,82,433
265,83,239
265,85,506
265,86,450
265,88,506
265,89,186
265,90,490
265,91,505
265,92,427
265,93,98
265,94,401
265,95,363
265,96,453
265,97,347
265,98,433
265,100,498
265,101,204
265,103,36
265,104,459
265,106,283
265,107,123
265,108,589
265,109,422
265,110,136
265,112,126
265,113,546
265,115,532
265,116,479
265,117,415
265,119,471
265,120,591
265,121,296
265,122,590
265,123,285
265,124,171
265,125,213
265,126,168
265,127,450
265,128,151
265,129,328
265,130,313
265,131,59
265,132,403
265,133,286
265,134,191
265,136,364
265,137,340
265,139,338
265,140,432
265,141,202
265,142,47
265,143,33
265,144,118
265,145,387
265,146,302
265,147,242
265,148,377
265,149,188
265,151,467
265,152,101
265,153,384
265,154,555
265,156,547
265,157,543
265,158,540
265,159,559
265,162,516
265,165,386
265,166,108
265,167,529
265,168,101
265,169,67
265,170,277
265,171,70
265,174,412
265,175,540
265,177,268
265,180,279
265,181,237
265,182,591
265,185,569
265,186,238
265,187,544
265,188,517
265,189,500
265,190,141
265,191,421
265,192,506
265,193,102
265,194,596
265,197,512
265,198,89
265,200,381
265,202,339
265,205,265
265,206,27
265,207,118
265,210,199
265,211,25
265,212,33
265,213,117
265,214,357
265,217,540
265,218,13
265,219,118
265,220,394
265,221,75
265,222,100
265,223,279
265,224,370
265,225,578
265,226,316
265,228,588
265,229,366
265,231,136
265,232,398
265,233,448
265,235,338
265,236,158
265,237,502
265,238,53
265,240,34
265,241,321
265,242,469
265,243,36
265,244,122
265,246,114
265,247,541
265,248,554
265,249,480
265,250,485
265,251,41
265,252,187
265,253,64
265,254,401
265,255,34
265,257,521
265,259,18
265,260,235
265,261,504
265,262,484
265,266,227
265,267,472
265,268,123
265,271,389
265,272,125
265,273,189
265,274,506
265,275,105
265,276,10
265,277,501
265,278,288
265,279,69
265,280,511
265,282,415
265,283,246
265,285,396
265,286,41
265,287,532
265,289,179
265,290,546
265,291,133
265,293,484
265,295,78
265,296,117
265,298,33
265,299,554
265,300,33
266,1,306
266,2,489
266,4,249
266,5,202
266,7,496
266,8,446
266,9,459
266,10,568
266,11,458
266,12,82
266,14,201
266,16,202
266,18,402
266,19,182
266,20,546
266,21,383
266,22,413
266,23,526
266,24,445
266,25,530
266,26,537
266,27,479
266,28,569
266,29,124
266,31,358
266,32,374
266,33,163
266,34,92
266,35,500
266,37,146
266,38,312
266,40,587
266,41,546
266,42,283
266,43,212
266,44,118
266,45,323
266,47,482
266,48,331
266,49,377
266,51,46
266,52,187
266,53,206
266,54,74
266,55,525
266,57,516
266,58,160
266,59,120
266,60,515
266,61,176
266,62,281
266,63,530
266,64,164
266,65,556
266,66,229
266,67,430
266,69,522
266,70,545
266,71,453
266,72,9
266,73,259
266,75,388
266,76,376
266,77,287
266,79,142
266,80,224
266,81,178
266,82,200
266,83,599
266,84,508
266,85,191
266,86,581
266,87,542
266,89,471
266,90,518
266,91,350
266,95,472
266,96,418
266,97,589
266,98,307
266,99,501
266,100,278
266,102,177
266,105,490
266,106,533
266,107,593
266,108,564
266,109,553
266,110,476
266,111,546
266,112,422
266,113,275
266,115,377
266,116,281
266,117,120
266,118,111
266,119,360
266,120,568
266,121,390
266,123,167
266,125,600
266,126,469
266,127,380
266,128,129
266,129,125
266,130,470
266,133,254
266,134,345
266,135,342
266,136,324
266,137,57
266,138,310
266,139,495
266,140,151
266,141,268
266,142,64
266,143,328
266,144,39
266,145,263
266,146,409
266,147,567
266,148,30
266,149,556
266,150,189
266,151,307
266,152,287
266,153,358
266,154,32
266,155,593
266,156,94
266,157,110
266,159,70
266,160,123
266,162,179
266,163,310
266,164,289
266,165,123
266,166,363
266,167,168
266,171,38
266,172,150
266,173,80
266,174,318
266,175,490
266,176,114
266,179,401
266,180,14
266,181,299
266,182,32
266,184,222
266,185,201
266,187,481
266,188,438
266,189,506
266,190,275
266,192,507
266,193,8
266,194,14
266,196,12
266,198,430
266,199,10
266,201,308
266,202,365
266,203,539
266,204,303
266,205,19
266,206,160
266,207,72
266,208,443
266,209,409
266,210,83
266,211,559
266,212,220
266,215,296
266,216,31
266,217,536
266,218,233
266,219,480
266,220,14
266,222,258
266,223,494
266,226,519
266,227,580
266,229,128
266,230,208
266,231,422
266,232,524
266,233,112
266,234,196
266,235,503
266,236,199
266,237,103
266,238,324
266,239,451
266,240,171
266,241,65
266,242,476
266,243,181
266,244,595
266,246,159
266,247,70
266,248,468
266,250,352
266,251,538
266,252,9
266,253,341
266,256,30
266,257,237
266,258,446
266,259,506
266,261,379
266,262,133
266,263,332
266,264,564
266,265,22
266,267,496
266,268,137
266,269,199
266,271,481
266,274,490
266,276,134
266,278,82
266,280,430
266,281,108
266,282,171
266,283,224
266,286,440
266,290,64
266,291,82
266,294,6
266,295,358
266,296,586
266,297,514
266,298,285
266,299,236
266,300,273
267,1,563
267,2,321
267,3,514
267,4,255
267,5,57
267,6,211
267,7,486
267,9,235
267,11,164
267,12,301
267,13,553
267,14,273
267,15,42
267,16,520
267,17,262
267,18,458
267,19,474
267,20,238
267,21,25
267,22,299
267,23,475
267,25,369
267,28,115
267,29,513
267,30,427
267,32,451
267,33,424
267,34,538
267,35,289
267,36,402
267,37,400
267,38,338
267,39,406
267,41,561
267,42,84
267,43,123
267,44,21
267,45,205
267,46,405
267,47,398
267,49,587
267,50,392
267,52,211
267,54,364
267,55,20
267,56,400
267,57,224
267,58,496
267,59,551
267,60,82
267,62,450
267,63,599
267,65,391
267,66,125
267,67,272
267,68,34
267,69,596
267,70,103
267,72,214
267,73,283
267,74,315
267,75,517
267,77,379
267,78,218
267,79,506
267,80,256
267,81,339
267,82,214
267,84,183
267,85,69
267,86,447
267,87,560
267,88,140
267,89,423
267,90,447
267,91,96
267,93,416
267,94,491
267,95,334
267,96,352
267,99,393
267,100,405
267,102,423
267,103,94
267,104,212
267,105,68
267,107,399
267,108,226
267,109,366
267,110,189
267,111,283
267,112,46
267,113,192
267,114,143
267,115,135
267,116,561
267,118,101
267,119,158
267,120,476
267,122,18
267,124,333
267,125,520
267,126,122
267,127,117
267,128,84
267,129,253
267,130,156
267,131,473
267,132,536
267,133,29
267,134,411
267,135,174
267,136,493
267,137,233
267,138,12
267,140,493
267,141,572
267,142,350
267,144,572
267,145,101
267,146,342
267,147,562
267,148,461
267,150,441
267,151,26
267,152,104
267,156,222
267,157,494
267,159,355
267,160,189
267,162,378
267,163,513
267,164,149
267,166,219
267,167,552
267,168,593
267,171,58
267,173,479
267,174,375
267,175,246
267,176,231
267,179,402
267,181,459
267,182,131
267,184,91
267,186,362
267,187,93
267,188,136
267,189,498
267,190,234
267,191,599
267,192,291
267,193,428
267,194,186
267,195,558
267,196,301
267,197,302
267,198,513
267,199,230
267,200,287
267,201,114
267,203,597
267,204,427
267,205,539
267,206,393
267,207,70
267,208,463
267,210,432
267,211,93
267,213,128
267,214,26
267,215,188
267,216,239
267,217,333
267,218,567
267,219,76
267,220,582
267,221,371
267,222,340
267,226,448
267,227,297
267,228,308
267,231,239
267,232,7
267,233,413
267,235,558
267,236,108
267,237,538
267,239,152
267,240,209
267,241,310
267,242,553
267,243,558
267,244,456
267,246,512
267,247,138
267,250,235
267,251,480
267,252,367
267,254,292
267,256,405
267,257,193
267,258,334
267,259,108
267,260,563
267,262,296
267,263,220
267,264,286
267,265,574
267,268,156
267,269,47
267,270,63
267,271,236
267,272,479
267,273,86
267,275,459
267,276,75
267,277,559
267,278,477
267,279,422
267,280,191
267,284,380
267,285,209
267,286,506
267,287,242
267,288,313
267,289,202
267,290,245
267,291,245
267,292,524
267,293,95
267,294,424
267,295,314
267,296,417
267,298,596
267,299,448
268,2,232
268,3,189
268,4,472
268,5,229
268,6,452
268,7,340
268,9,284
268,10,488
268,11,231
268,12,92
268,13,512
268,14,347
268,15,446
268,16,288
268,17,565
268,19,339
268,20,306
268,21,191
268,22,187
268,23,586
268,24,588
268,25,545
268,27,306
268,28,520
268,29,358
268,30,571
268,32,403
268,33,12
268,34,566
268,35,576
268,36,396
268,38,23
268,39,453
268,40,495
268,41,256
268,42,495
268,43,73
268,45,519
268,46,476
268,47,230
268,48,172
268,49,504
268,50,525
268,51,41
268,52,177
268,53,164
268,54,227
268,55,496
268,56,530
268,57,144
268,58,20
268,59,587
268,60,285
268,61,102
268,62,175
268,63,167
268,64,129
268,66,435
268,67,74
268,69,55
268,70,421
268,71,205
268,72,523
268,75,108
268,76,40
268,80,278
268,81,293
268,82,325
268,83,201
268,84,556
268,86,411
268,87,433
268,88,242
268,89,112
268,90,162
268,91,180
268,92,211
268,93,345
268,94,339
268,95,452
268,97,494
268,98,579
268,99,303
268,101,271
268,102,467
268,103,169
268,104,329
268,107,459
268,108,557
268,109,399
268,110,12
268,111,103
268,112,105
268,114,333
268,115,195
268,116,593
268,118,264
268,119,288
268,120,360
268,121,435
268,122,124
268,124,1
268,125,409
268,126,469
268,127,448
268,128,464
268,129,73
268,130,393
268,131,437
268,132,24
268,134,529
268,136,534
268,138,89
268,141,400
268,143,591
268,146,58
268,147,526
268,148,315
268,149,276
268,151,451
268,153,63
268,155,9
268,156,100
268,160,556
268,161,440
268,162,385
268,165,488
268,166,85
268,167,183
268,168,326
268,171,172
268,172,342
268,173,222
268,174,266
268,175,393
268,177,390
268,178,495
268,179,44
268,180,122
268,182,521
268,183,354
268,184,513
268,185,489
268,186,200
268,187,145
268,188,375
268,189,564
268,191,507
268,192,564
268,193,323
268,194,164
268,195,262
268,196,182
268,197,147
268,198,145
268,200,562
268,201,171
268,202,409
268,204,391
268,205,566
268,206,168
268,208,95
268,209,450
268,210,545
268,211,70
268,212,139
268,213,205
268,214,432
268,215,485
268,216,260
268,218,71
268,219,315
268,221,38
268,222,590
268,225,355
268,226,529
268,227,427
268,228,328
268,229,191
268,230,334
268,232,18
268,233,60
268,234,559
268,235,57
268,236,380
268,237,369
268,239,487
268,240,598
268,241,406
268,242,198
268,243,503
268,244,80
268,245,69
268,247,341
268,248,401
268,249,443
268,250,427
268,251,48
268,252,210
268,253,138
268,254,93
268,255,341
268,256,349
268,257,230
268,258,531
268,259,305
268,260,591
268,261,375
268,262,245
268,263,333
268,264,29
268,265,486
268,266,142
268,267,163
268,270,130
268,272,95
268,273,219
268,274,205
268,275,346
268,277,485
268,278,299
268,279,256
268,280,58
268,281,170
268,282,598
268,283,593
268,284,113
268,287,269
268,288,307
268,291,393
268,292,329
268,293,396
268,294,152
268,295,597
268,296,100
268,298,30
269,1,523
269,2,291
269,3,518
269,5,188
269,6,504
269,8,363
269,9,538
269,11,125
269,13,273
269,15,221
269,16,146
269,17,513
269,18,25
269,19,3
269,20,535
269,21,137
269,22,398
269,23,398
269,25,270
269,26,531
269,27,390
269,28,440
269,29,226
269,30,406
269,31,172
269,32,380
269,33,598
269,34,278
269,35,566
269,36,328
269,37,319
269,38,116
269,39,172
269,40,438
269,41,474
269,42,253
269,43,178
269,45,482
269,46,243
269,47,230
269,48,232
269,49,510
269,50,142
269,51,563
269,54,432
269,55,86
269,58,322
269,59,271
269,61,157
269,63,227
269,64,315
269,65,438
269,67,174
269,68,380
269,70,572
269,71,592
269,72,17
269,73,271
269,74,209
269,76,502
269,78,12
269,79,507
269,80,434
269,81,450
269,82,484
269,83,6
269,84,178
269,85,185
269,86,332
269,87,268
269,88,131
269,89,453
269,90,126
269,91,203
269,92,592
269,93,3
269,94,225
269,95,524
269,97,592
269,98,229
269,99,76
269,100,248
269,101,261
269,102,379
269,103,178
269,104,22
269,105,280
269,106,219
269,108,585
269,109,191
269,110,577
269,111,100
269,112,110
269,113,572
269,114,170
269,115,563
269,116,288
269,117,30
269,119,90
269,120,565
269,122,508
269,123,354
269,125,39
269,126,461
269,127,321
269,128,121
269,129,368
269,130,461
269,131,136
269,132,227
269,134,327
269,135,236
269,138,41
269,139,193
269,140,488
269,141,575
269,142,507
269,144,85
269,146,361
269,147,422
269,151,92
269,152,518
269,153,140
269,154,154
269,158,492
269,159,99
269,160,225
269,161,54
269,162,258
269,163,272
269,164,479
269,165,165
269,167,201
269,169,537
269,171,257
269,172,68
269,173,350
269,174,522
269,175,223
269,176,412
269,177,68
269,184,136
269,185,270
269,186,551
269,188,434
269,189,32
269,190,449
269,191,245
269,192,57
269,193,443
269,194,316
269,195,105
269,196,359
269,198,311
269,199,521
269,201,139
269,205,496
269,206,260
269,207,542
269,208,421
269,209,586
269,210,321
269,211,440
269,213,303
269,215,497
269,216,280
269,217,167
269,218,322
269,220,42
269,221,3
269,222,348
269,224,2
269,225,480
269,226,285
269,228,63
269,232,76
269,233,419
269,234,576
269,235,157
269,236,126
269,238,566
269,239,404
269,240,498
269,241,237
269,243,83
269,244,398
269,245,577
269,246,366
269,247,560
269,248,589
269,249,91
269,250,526
269,251,397
269,252,146
269,253,25
269,254,282
269,255,266
269,257,397
269,258,360
269,259,136
269,260,595
269,261,88
269,262,350
269,263,396
269,264,278
269,265,501
269,266,586
269,267,107
269,268,259
269,270,360
269,271,569
269,272,247
269,273,101
269,274,208
269,275,267
269,277,145
269,279,258
269,280,368
269,282,540
269,283,573
269,284,415
269,285,209
269,286,107
269,287,362
269,288,57
269,289,82
269,290,201
269,291,62
269,293,347
269,294,187
269,295,98
269,296,289
269,297,279
269,298,281
269,299,323
269,300,87
270,1,219
270,2,185
270,3,416
270,5,105
270,7,511
270,8,536
270,9,323
270,10,34
270,11,64
270,12,549
270,13,323
270,14,183
270,15,572
270,16,379
270,17,160
270,18,96
270,19,366
270,22,407
270,25,256
270,26,175
270,27,191
270,28,64
270,29,414
270,30,492
270,33,368
270,34,216
270,35,449
270,36,578
270,37,315
270,39,449
270,40,49
270,41,222
270,42,348
270,43,276
270,44,573
270,47,476
270,48,269
270,49,592
270,50,339
270,51,145
270,52,86
270,53,168
270,54,537
270,55,281
270,56,248
270,57,217
270,60,436
270,61,482
270,62,465
270,63,96
270,64,473
270,65,86
270,67,410
270,68,533
270,69,172
270,70,39
270,71,518
270,74,184
270,76,483
270,77,369
270,78,169
270,79,290
270,80,164
270,82,113
270,83,1
270,84,501
270,85,287
270,87,560
270,89,44
270,90,17
270,92,372
270,93,484
270,94,401
270,95,414
270,96,565
270,97,531
270,99,206
270,100,447
270,101,403
270,102,468
270,103,136
270,104,14
270,105,567
270,106,168
270,107,502
270,112,47
270,113,250
270,114,249
270,118,254
270,119,228
270,120,140
270,122,4
270,123,277
270,124,462
270,125,511
270,126,486
270,127,553
270,129,519
270,130,434
270,131,433
270,132,336
270,133,437
270,134,15
270,136,486
270,139,409
270,140,380
270,142,201
270,143,597
270,144,261
270,145,530
270,146,305
270,147,429
270,148,590
270,149,358
270,150,332
270,152,261
270,153,2
270,155,231
270,158,205
270,159,295
270,160,301
270,161,35
270,162,41
270,163,220
270,165,372
270,166,306
270,168,340
270,169,122
270,172,335
270,173,456
270,174,395
270,175,468
270,177,213
270,178,430
270,179,11
270,180,77
270,181,503
270,182,110
270,183,581
270,184,163
270,185,371
270,186,550
270,187,207
270,188,8
270,189,358
270,190,249
270,191,360
270,192,144
270,193,516
270,196,373
270,197,72
270,198,212
270,199,432
270,200,234
270,201,568
270,203,478
270,204,371
270,206,213
270,207,486
270,209,291
270,210,81
270,212,164
270,213,405
270,214,406
270,215,176
270,216,524
270,217,183
270,218,268
270,219,206
270,220,65
270,221,85
270,222,550
270,223,458
270,224,485
270,225,338
270,226,382
270,227,572
270,228,97
270,229,216
270,230,349
270,233,236
270,234,198
270,235,152
270,236,326
270,237,357
270,238,213
270,239,226
270,241,495
270,244,164
270,245,90
270,246,469
270,247,308
270,248,138
270,249,394
270,250,15
270,251,218
270,253,210
270,254,188
270,255,264
270,256,198
270,257,208
270,258,222
270,259,535
270,260,135
270,261,117
270,262,289
270,263,189
270,264,237
270,265,159
270,266,423
270,267,466
270,268,599
270,269,436
270,271,141
270,272,277
270,273,303
270,274,593
270,275,456
270,276,446
270,278,521
270,279,288
270,281,445
270,283,509
270,284,299
270,287,46
270,288,279
270,289,117
270,290,467
270,291,379
270,292,509
270,293,541
270,296,553
270,297,492
270,298,116
270,299,378
270,300,347
271,1,352
271,2,225
271,3,574
271,4,54
271,5,472
271,6,539
271,7,391
271,8,295
271,9,85
271,10,370
271,11,476
271,12,398
271,14,231
271,16,372
271,17,99
271,18,590
271,19,282
271,20,481
271,22,404
271,23,410
271,24,226
271,25,344
271,26,461
271,27,500
271,28,422
271,29,502
271,30,437
271,31,304
271,32,2
271,35,205
271,37,288
271,38,375
271,39,562
271,40,90
271,41,424
271,42,573
271,43,255
271,44,120
271,45,470
271,46,409
271,48,454
271,49,362
271,50,146
271,51,155
271,52,334
271,54,218
271,55,529
271,56,13
271,57,513
271,58,17
271,60,40
271,61,531
271,63,188
271,64,593
271,65,279
271,67,23
271,68,117
271,70,389
271,71,17
271,73,285
271,77,49
271,79,7
271,80,341
271,81,352
271,82,486
271,83,162
271,85,488
271,86,100
271,88,510
271,89,597
271,90,369
271,91,232
271,92,293
271,94,240
271,95,572
271,96,384
271,97,94
271,98,537
271,99,447
271,100,305
271,101,577
271,103,586
271,105,41
271,108,45
271,109,11
271,110,175
271,112,582
271,113,543
271,114,501
271,115,303
271,116,40
271,117,123
271,118,63
271,119,318
271,120,230
271,121,328
271,122,405
271,123,58
271,124,262
271,126,429
271,127,455
271,128,394
