source,target,weight
261,158,379
261,159,164
261,160,584
261,161,310
261,162,14
261,163,488
261,164,481
261,165,598
261,166,416
261,167,532
261,168,276
261,169,275
261,170,276
261,171,475
261,172,499
261,173,511
261,174,179
261,175,277
261,176,70
261,177,373
261,178,110
261,179,528
261,180,454
261,181,294
261,182,341
261,183,93
261,184,290
261,185,249
261,186,202
261,187,262
261,188,378
261,189,594
261,190,436
261,191,310
261,192,549
261,193,204
261,194,432
261,195,290
261,196,68
261,197,577
261,198,312
261,199,342
261,200,268
261,201,421
261,202,82
261,203,171
261,204,40
261,205,109
261,206,155
261,207,159
261,208,271
261,209,336
261,210,81
261,211,454
261,212,22
261,213,380
261,214,10
261,215,86
261,216,530
261,217,20
261,218,223
261,219,508
261,220,377
261,221,226
261,222,51
261,223,56
261,224,422
261,225,286
261,226,232
261,227,421
261,229,397
261,230,159
261,232,195
261,233,493
261,234,258
261,235,167
261,236,127
261,237,473
261,238,160
261,239,429
261,240,384
261,241,456
261,242,548
261,243,194
261,244,99
261,245,561
261,246,298
261,247,310
261,248,217
261,249,434
261,251,559
261,252,371
261,253,467
261,254,59
261,255,532
261,256,417
261,257,428
261,258,194
261,259,98
261,260,214
261,262,365
261,263,28
261,264,92
261,265,402
261,266,548
261,267,15
261,268,263
261,269,369
261,271,359
261,272,469
261,273,577
261,274,365
261,275,255
261,276,412
261,277,18
261,279,452
261,280,125
261,281,211
261,282,278
261,283,499
261,284,159
261,285,21
261,286,190
261,287,352
261,288,309
261,289,540
261,290,528
261,291,161
261,292,592
261,293,173
261,294,589
261,295,143
261,297,95
261,298,355
261,299,291
261,300,305
262,1,593
262,2,461
262,3,128
262,4,356
262,5,464
262,6,59
262,7,165
262,8,37
262,9,156
262,10,321
262,11,427
262,12,234
262,13,169
262,14,467
262,15,61
262,16,186
262,17,330
262,18,306
262,19,405
262,20,584
262,21,411
262,22,42
262,23,234
262,24,202
262,25,65
262,26,140
262,27,111
262,28,364
262,29,537
262,30,332
262,31,27
262,32,27
262,33,304
262,34,535
262,35,400
262,36,262
262,37,311
262,38,322
262,39,529
262,40,177
262,41,101
262,42,70
262,43,37
262,44,355
262,45,567
262,46,539
262,47,165
262,48,206
262,49,499
262,50,464
262,51,531
262,52,56
262,53,8
262,54,402
262,55,199
262,56,566
262,57,194
262,58,221
262,59,340
262,60,558
262,61,96
262,62,451
262,63,150
262,64,600
262,65,434
262,66,333
262,67,544
262,68,62
262,69,277
262,70,160
262,71,332
262,72,315
262,73,388
262,74,521
262,75,449
262,76,406
262,77,213
262,78,584
262,79,306
262,80,200
262,81,335
262,82,21
262,84,470
262,85,43
262,86,564
262,87,588
262,88,108
262,89,568
262,90,97
262,91,403
262,92,501
262,93,579
262,94,295
262,95,227
262,96,552
262,97,543
262,98,504
262,99,129
262,100,16
262,101,201
262,102,297
262,103,141
262,104,587
262,105,258
262,106,325
262,107,364
262,108,539
262,109,73
262,110,312
262,111,167
262,112,492
262,113,290
262,114,246
262,115,569
262,116,54
262,117,400
262,118,427
262,119,87
262,120,150
262,121,318
262,122,482
262,123,79
262,124,216
262,125,115
262,126,47
262,127,19
262,128,359
262,129,289
262,130,245
262,131,196
262,132,134
262,133,378
262,134,282
262,135,592
262,136,359
262,137,351
262,138,58
262,139,417
262,140,200
262,141,205
262,142,493
262,144,49
262,145,343
262,146,104
262,147,401
262,149,515
262,150,51
262,151,527
262,152,376
262,153,29
262,154,494
262,155,516
262,156,70
262,157,193
262,158,250
262,159,277
262,160,262
262,161,518
262,162,182
262,163,483
262,164,527
262,165,60
262,166,269
262,167,490
262,168,529
262,170,174
262,171,549
262,172,28
262,173,379
262,174,160
262,175,64
262,176,151
262,177,87
262,178,496
262,179,502
262,182,45
262,183,447
262,184,556
262,185,492
262,186,27
262,187,56
262,188,195
262,189,431
262,190,271
262,191,564
262,192,51
262,193,586
262,194,214
262,195,398
262,196,453
262,197,526
262,198,142
262,199,565
262,200,529
262,201,302
262,202,313
262,203,80
262,204,41
262,205,241
262,206,86
262,207,412
262,209,380
262,210,255
262,211,7
262,212,416
262,213,183
262,214,554
262,215,132
262,216,600
262,217,104
262,218,14
262,219,564
262,220,513
262,221,344
262,222,194
262,224,175
262,225,66
262,226,128
262,227,279
262,228,571
262,229,356
262,230,587
262,231,133
262,232,455
262,233,543
262,234,548
262,235,559
262,236,332
262,237,49
262,238,532
262,239,184
262,240,409
262,241,26
262,242,330
262,243,460
262,245,233
262,246,273
262,247,375
262,248,220
262,249,48
262,250,240
262,251,379
262,252,188
262,253,517
262,255,315
262,256,246
262,257,544
262,258,590
262,259,126
262,260,272
262,261,91
262,263,598
262,264,599
262,265,511
262,266,64
262,267,503
262,268,439
262,269,199
262,270,233
262,271,95
262,272,584
262,273,342
262,274,441
262,275,410
262,276,407
262,277,508
262,278,255
262,279,342
262,280,68
262,281,56
262,282,26
262,283,319
262,284,472
262,285,38
262,286,472
262,287,74
262,288,538
262,290,580
262,291,211
262,292,386
262,293,361
262,294,582
262,295,168
262,296,213
262,297,544
262,298,557
262,299,41
263,1,376
263,2,274
263,3,555
263,4,310
263,5,137
263,6,567
263,7,237
263,8,438
263,9,369
263,10,384
263,11,291
263,12,464
263,13,578
263,14,566
263,15,314
263,16,304
263,17,322
263,18,84
263,19,46
263,20,27
263,21,275
263,22,35
263,23,17
263,24,321
263,25,597
263,26,296
263,27,81
263,28,492
263,29,193
263,30,329
263,31,164
263,32,41
263,33,548
263,34,200
263,35,300
263,36,45
263,37,442
263,38,130
263,39,122
263,40,147
263,41,416
263,42,518
263,43,225
263,44,482
263,45,203
263,46,308
263,47,366
263,48,579
263,49,219
263,50,3
263,51,312
263,52,23
263,53,42
263,54,102
263,55,376
263,56,411
263,57,18
263,58,125
263,59,309
263,60,240
263,61,103
263,62,429
263,63,155
263,64,105
263,65,466
263,66,297
263,67,29
263,68,305
263,69,416
263,70,259
263,71,341
263,72,382
263,73,54
263,74,485
263,76,217
263,77,435
263,78,394
263,79,139
263,81,405
263,82,220
263,83,509
263,84,344
263,85,40
263,86,470
263,87,395
263,88,177
263,89,223
263,90,221
263,91,231
263,92,185
263,93,522
263,94,596
263,95,349
263,96,572
263,97,265
263,98,25
263,99,136
263,100,538
263,101,191
263,102,66
263,103,586
263,104,319
263,105,62
263,106,62
263,107,77
263,108,446
263,109,316
263,110,381
263,111,416
263,112,269
263,113,447
263,114,383
263,115,174
263,116,537
263,117,557
263,118,327
263,119,390
263,120,18
263,121,297
263,122,521
263,123,410
263,124,139
263,125,279
263,126,559
263,127,137
263,128,496
263,129,518
263,130,585
263,131,178
263,133,277
263,134,600
263,135,325
263,136,194
263,137,540
263,138,362
263,139,14
263,140,60
263,141,381
263,142,145
263,143,407
263,144,210
263,145,295
263,146,275
263,147,572
263,148,493
263,149,264
263,151,533
263,152,135
263,153,454
263,154,395
263,155,420
263,156,420
263,157,14
263,158,463
263,159,533
263,160,498
263,161,448
263,162,517
263,163,269
263,164,441
263,165,272
263,166,551
263,167,424
263,168,160
263,169,176
263,170,77
263,171,366
263,172,523
263,173,423
263,174,570
263,175,171
263,176,43
263,177,478
263,178,406
263,179,70
263,180,114
263,181,6
263,182,335
263,183,212
263,184,403
263,185,413
263,187,24
263,188,445
263,189,293
263,190,468
263,191,430
263,192,427
263,193,194
263,194,142
263,196,551
263,197,526
263,198,89
263,200,117
263,201,532
263,202,199
263,203,586
263,204,524
263,205,232
263,206,402
263,207,216
263,208,28
263,209,496
263,210,252
263,211,73
263,213,527
263,214,526
263,215,105
263,216,80
263,217,34
263,218,417
263,220,142
263,221,587
263,222,396
263,223,370
263,224,174
263,225,245
263,226,69
263,227,493
263,228,570
263,229,582
263,230,390
263,231,363
263,232,303
263,233,13
263,234,213
263,235,537
263,236,481
263,237,231
263,238,225
263,239,233
263,241,101
263,242,247
263,243,545
263,244,25
263,245,51
263,246,502
263,247,212
263,248,193
263,249,315
263,250,522
263,251,271
263,252,185
263,253,437
263,254,382
263,255,498
263,256,97
263,258,399
263,259,6
263,260,93
263,261,163
263,262,282
263,264,333
263,265,402
263,266,40
263,267,208
263,268,468
263,269,339
263,270,496
263,271,231
263,273,534
263,274,519
263,275,38
263,276,235
263,277,4
263,278,155
263,279,99
263,280,578
263,281,154
263,282,8
263,283,594
263,284,274
263,285,116
263,286,556
263,287,453
263,288,528
263,289,167
263,290,461
263,291,514
263,292,583
263,293,567
263,294,390
263,295,209
263,296,109
263,297,181
263,298,425
263,299,365
263,300,273
264,1,67
264,2,399
264,3,425
264,4,298
264,5,527
264,6,596
264,7,425
264,8,389
264,9,237
264,11,332
264,12,296
264,13,561
264,14,334
264,15,14
264,16,576
264,17,48
264,18,49
264,19,176
264,20,491
264,21,68
264,22,419
264,23,348
264,24,60
264,25,177
264,27,84
264,28,220
264,29,264
264,30,141
264,31,30
264,32,163
264,33,31
264,34,235
264,35,590
264,36,501
264,37,431
264,38,139
264,39,598
264,40,394
264,43,536
264,44,358
264,45,417
264,46,584
264,47,270
264,48,569
264,49,433
264,50,332
264,51,67
264,52,362
264,53,131
264,54,217
264,55,554
264,56,110
264,57,358
264,58,564
264,59,174
264,60,174
264,61,309
264,62,101
264,63,76
264,64,484
264,66,506
264,67,121
264,68,158
264,69,106
264,70,460
264,71,333
264,72,557
264,73,395
264,74,404
264,75,281
264,76,131
264,77,546
264,78,185
264,79,234
264,80,455
264,81,166
264,82,465
264,83,371
264,84,226
264,85,341
264,86,341
264,87,358
264,88,316
264,89,410
264,90,143
264,91,65
264,92,61
264,93,441
264,94,306
264,95,542
264,96,261
264,97,270
264,98,325
264,99,467
264,100,84
264,101,441
264,102,65
264,103,471
264,104,295
264,105,28
264,106,587
264,107,372
264,108,496
264,109,34
264,110,230
264,111,485
264,112,197
264,113,269
264,114,82
264,115,441
264,116,328
264,117,526
264,118,18
264,119,599
264,120,487
264,121,318
264,122,493
264,123,469
264,124,506
264,125,521
264,126,361
264,127,370
264,128,198
264,129,543
264,131,380
264,132,242
264,133,445
264,134,268
264,135,35
264,136,139
264,137,245
264,138,209
264,139,52
264,140,304
264,141,68
264,142,400
264,143,316
264,144,429
264,145,500
264,146,373
264,147,405
264,148,575
264,149,6
264,150,158
264,151,216
264,152,57
264,153,172
264,154,364
264,155,592
264,156,462
264,157,166
264,158,430
264,159,475
264,160,4
264,161,481
264,162,376
264,163,264
264,164,382
264,165,241
264,166,302
264,167,304
264,168,545
264,169,398
264,170,310
264,171,348
264,172,480
264,173,133
264,174,246
264,175,202
264,176,556
264,177,522
264,178,59
264,179,451
264,180,381
264,181,407
264,182,428
264,183,599
264,184,437
264,185,531
264,186,471
264,187,345
264,188,501
264,189,223
264,190,549
264,192,34
264,193,124
264,194,488
264,196,501
264,197,371
264,198,371
264,199,243
264,200,236
264,201,162
264,202,213
264,203,241
264,204,56
264,205,106
264,206,45
264,207,338
264,208,587
264,209,488
264,210,317
264,211,395
264,212,25
264,213,585
264,214,151
264,216,413
264,217,508
264,218,481
264,219,507
264,220,589
264,221,380
264,222,171
264,223,593
264,224,263
264,225,312
264,226,432
264,227,64
264,229,503
264,230,467
264,231,218
264,232,248
264,233,116
264,234,13
264,235,226
264,236,234
264,237,1
264,238,386
264,239,255
264,241,10
264,242,130
264,243,477
264,244,255
264,245,364
264,246,496
264,247,567
264,248,195
264,249,55
264,250,375
264,251,296
264,252,99
264,253,368
264,254,359
264,255,13
264,256,83
264,257,33
264,258,81
264,259,199
264,260,39
264,261,241
264,262,259
264,263,126
264,265,123
264,266,463
264,267,72
264,268,166
264,269,297
264,270,356
264,271,103
264,272,226
264,273,73
264,274,490
264,275,227
264,276,61
264,277,550
264,279,395
264,280,403
264,281,556
264,282,25
264,283,264
264,284,391
264,285,355
264,286,265
264,287,29
264,288,292
264,289,374
264,290,376
264,291,463
264,292,507
264,293,186
264,294,222
264,295,404
264,296,426
264,297,237
264,298,26
264,299,259
264,300,378
265,1,497
265,2,334
265,3,186
265,4,136
265,6,84
265,7,535
265,8,312
265,9,463
265,10,454
265,11,411
265,12,34
265,13,76
265,14,323
265,15,1
265,16,328
265,17,383
265,18,569
265,19,171
265,21,145
265,22,478
265,23,100
265,24,464
265,25,226
265,26,174
265,27,378
265,28,236
265,29,45
265,30,219
265,31,459
265,33,436
265,34,459
265,35,79
265,36,177
265,37,17
265,38,216
265,39,102
265,40,433
265,41,277
265,42,498
265,43,414
265,44,85
265,45,470
265,46,5
265,47,80
265,48,469
265,49,202
265,50,515
265,51,188
265,52,396
265,53,472
265,54,555
265,55,202
265,56,457
265,57,352
265,58,566
265,59,289
265,60,1
265,61,541
265,62,511
265,63,545
265,64,207
265,65,334
265,66,167
265,67,377
265,68,431
265,69,245
265,70,316
265,71,2
265,72,441
265,73,464
265,74,133
265,75,415
265,76,420
265,77,250
265,78,591
265,79,233
265,81,101
265,82,305
265,83,484
265,85,21
265,86,497
265,87,599
265,88,272
265,89,394
265,90,325
265,91,461
265,92,258
265,93,481
265,94,64
265,95,33
265,96,566
265,97,252
265,98,146
265,99,210
265,100,144
265,101,253
265,102,39
265,103,392
265,104,339
265,105,3
265,106,271
265,107,127
265,108,246
265,109,32
265,110,297
265,111,281
265,112,189
265,114,259
265,115,350
265,116,397
265,117,89
265,118,196
265,119,433
265,120,20
265,121,9
265,123,39
265,124,112
265,125,583
265,126,167
265,127,188
265,128,148
265,129,502
265,130,183
265,131,407
265,132,385
265,133,545
265,134,533
265,135,486
265,136,188
265,137,15
265,138,333
265,139,242
265,140,454
265,141,22
265,142,329
265,143,564
265,144,542
265,145,374
265,146,269
265,147,256
265,149,189
265,150,461
265,151,36
265,152,220
265,153,463
265,154,379
265,155,152
265,156,123
265,157,482
265,158,547
265,159,209
265,160,453
265,161,524
265,162,93
265,163,120
265,164,294
265,165,193
265,166,311
265,167,152
265,168,195
265,169,378
265,170,140
265,171,495
265,172,293
265,173,179
265,174,226
265,175,337
265,177,575
265,178,503
265,179,573
265,180,452
265,181,528
265,182,174
265,183,566
265,184,285
265,185,17
265,186,2
265,187,213
265,188,320
265,189,358
265,190,262
265,191,17
265,192,163
265,193,348
265,194,217
265,195,180
265,196,469
265,197,239
265,198,73
265,200,147
265,201,479
265,202,191
265,203,428
265,204,530
265,205,240
265,206,458
265,207,234
265,208,24
265,209,158
265,210,550
265,211,43
265,212,61
265,213,382
265,214,373
265,215,17
265,216,220
265,217,441
265,218,169
265,219,345
265,220,460
265,221,95
265,222,169
265,223,598
265,224,365
265,225,492
265,226,282
265,227,276
265,228,123
265,229,175
265,230,278
265,231,550
265,232,328
265,233,337
265,234,475
265,235,510
265,236,251
265,237,476
265,238,438
265,239,376
265,240,333
265,241,598
265,242,343
265,243,153
265,244,98
265,245,28
265,246,366
265,247,6
265,248,435
265,249,200
265,250,355
265,251,88
265,252,376
265,253,182
265,254,237
265,255,87
265,256,453
265,257,252
265,258,129
265,259,239
265,260,5
265,261,172
265,262,44
265,263,362
265,264,567
265,266,261
265,267,245
265,268,147
265,269,338
265,270,519
265,271,416
265,272,152
265,273,5
265,274,185
265,275,417
265,276,207
265,277,498
265,278,353
265,279,525
265,280,31
265,281,461
265,282,455
265,283,453
265,284,453
265,285,243
265,287,7
265,288,2
265,289,64
265,290,436
265,291,68
265,292,255
265,293,18
265,294,424
265,295,57
265,296,48
265,297,35
265,298,563
265,300,73
266,1,546
266,2,381
266,3,527
266,4,16
266,5,511
266,6,577
266,7,142
266,8,80
266,9,510
266,10,95
266,11,180
266,12,26
266,13,336
266,14,562
266,15,87
266,16,439
266,17,469
266,18,599
266,19,143
266,20,131
266,21,379
266,22,441
266,23,48
266,25,341
266,26,482
266,27,553
266,28,234
266,29,89
266,30,493
266,31,4
266,32,119
266,33,291
266,34,37
266,35,190
266,36,585
266,38,15
266,39,143
266,40,191
266,41,343
266,42,364
266,44,547
266,45,545
266,46,304
266,47,286
266,48,214
266,49,497
266,50,164
266,51,2
266,52,560
266,53,307
266,54,28
266,55,360
266,56,194
266,58,287
266,59,330
266,60,562
266,61,268
266,62,444
266,63,148
266,64,592
266,65,456
266,66,434
266,67,294
266,68,348
266,69,123
266,70,298
266,71,450
266,72,359
266,73,411
266,74,424
266,75,442
266,76,57
266,77,475
266,78,585
266,79,577
266,80,325
266,81,136
266,82,105
266,83,211
266,84,539
266,85,131
266,86,351
266,87,373
266,88,152
266,90,40
266,91,190
266,92,469
266,93,311
266,94,303
266,95,245
266,96,129
266,97,167
266,98,383
266,99,167
266,100,165
266,101,315
266,102,128
266,103,132
266,104,284
266,106,70
266,107,456
266,108,341
266,109,314
266,110,489
266,111,110
266,112,261
266,113,385
266,114,175
266,115,165
266,117,219
266,118,83
266,119,162
266,120,524
266,121,242
266,122,95
266,123,176
266,125,177
266,126,591
266,127,371
266,128,57
266,129,432
266,130,165
266,131,412
266,132,97
266,133,37
266,134,552
266,135,599
266,136,50
266,137,445
266,138,138
266,139,137
266,140,35
266,141,297
266,142,144
266,143,28
266,144,163
266,145,129
266,146,250
266,147,517
266,148,92
266,149,492
266,150,310
266,151,267
266,152,52
266,153,39
266,154,590
266,155,500
266,156,469
266,157,305
266,159,73
266,160,118
266,161,521
266,162,447
266,163,451
266,164,393
266,165,473
266,166,337
266,167,85
266,168,317
266,169,527
266,170,21
266,171,141
266,172,162
266,173,317
266,175,84
266,176,279
266,177,255
266,178,497
266,179,417
266,180,511
266,181,111
266,182,569
266,183,402
266,184,262
266,185,180
266,186,172
266,187,302
266,188,582
266,189,20
266,190,271
266,191,571
266,192,389
266,193,453
266,194,383
266,195,237
266,196,487
266,197,560
266,198,301
266,199,587
266,200,108
266,201,586
266,202,269
266,203,284
266,204,65
266,205,560
266,206,333
266,207,180
266,208,221
266,209,104
266,210,429
266,211,551
266,212,81
266,213,417
266,214,1
266,215,498
266,216,348
266,217,210
266,218,191
266,219,111
266,220,63
266,221,415
266,222,128
266,223,42
266,224,128
266,225,171
266,226,259
266,227,8
266,228,81
266,229,84
266,230,520
266,231,351
266,232,298
266,233,158
266,234,489
266,236,304
266,237,225
266,238,446
266,239,104
266,240,287
266,241,64
266,242,85
266,243,49
266,244,79
266,245,90
266,246,247
266,247,212
266,248,515
266,249,50
266,250,310
266,251,104
266,252,17
266,253,599
266,254,127
266,255,17
266,256,361
266,257,167
266,258,466
266,259,550
266,260,5
266,261,184
266,262,217
266,263,531
266,264,5
266,265,218
266,267,579
266,268,483
266,270,430
266,271,257
266,272,380
266,273,47
266,274,200
266,275,222
266,276,91
266,277,6
266,278,45
266,279,519
266,280,587
266,281,451
266,282,190
266,283,64
266,284,440
266,285,511
266,286,469
266,287,27
266,288,566
266,289,256
266,290,365
266,291,147
266,292,313
266,293,151
266,294,528
266,295,250
266,296,228
266,297,541
266,298,204
266,299,353
266,300,330
267,1,472
267,2,71
267,3,355
267,4,188
267,5,439
267,6,495
267,7,22
267,8,333
267,9,595
267,10,341
267,11,198
267,12,491
267,13,275
267,14,222
267,15,193
267,16,214
267,17,276
267,18,309
267,19,511
267,20,421
267,21,267
267,22,257
267,23,34
267,24,121
267,25,45
267,26,135
267,27,285
267,28,158
267,29,19
267,31,307
267,32,563
267,33,13
267,34,195
267,35,125
267,36,580
267,37,323
267,38,171
267,39,551
267,40,74
267,41,321
267,42,32
267,43,22
267,44,147
267,45,446
267,46,480
267,47,513
267,48,508
267,50,65
267,51,351
267,52,443
267,53,300
267,54,28
267,55,313
267,56,275
267,57,49
267,58,477
267,59,540
267,60,535
267,61,422
267,62,496
267,63,439
267,64,239
267,65,128
267,66,468
267,67,431
267,68,579
267,69,222
267,70,518
267,72,293
267,73,177
267,74,455
267,75,256
267,76,413
267,77,48
267,78,156
267,79,311
267,80,378
267,81,479
267,82,519
267,83,380
267,84,585
267,85,492
267,86,441
267,87,62
267,88,92
267,89,381
267,90,433
267,91,444
267,92,195
267,93,543
267,94,93
267,95,355
267,96,571
267,97,175
267,98,150
267,99,138
267,100,344
267,101,83
267,102,152
267,103,17
267,104,67
267,105,512
267,106,586
267,107,525
267,108,141
267,109,296
267,110,374
267,111,280
267,112,4
267,113,294
267,114,142
267,115,398
267,116,7
267,118,104
267,119,268
267,120,97
267,121,448
267,122,14
267,123,163
267,125,159
267,126,384
267,127,117
267,128,200
267,129,468
267,131,97
267,132,342
267,133,110
267,134,328
267,135,358
267,136,288
267,137,62
267,138,86
267,139,326
267,140,333
267,141,60
267,142,60
267,143,392
267,144,292
267,145,439
267,146,214
267,147,435
267,148,160
267,149,316
267,150,516
267,151,65
267,152,56
267,153,434
267,154,49
267,155,156
267,156,242
267,157,54
267,158,542
267,159,180
267,160,299
267,161,199
267,162,372
267,163,358
267,164,354
267,165,538
267,167,322
267,168,75
267,169,407
267,170,448
267,171,490
267,172,381
267,173,282
267,174,491
267,175,396
267,176,552
267,178,10
267,179,330
267,180,446
267,181,345
267,182,580
267,183,521
267,184,121
267,185,117
267,186,544
267,187,109
267,188,438
267,189,225
267,190,337
267,191,381
267,192,592
267,193,164
267,194,306
267,195,587
267,196,149
267,197,271
267,198,59
267,199,202
267,200,167
267,201,463
267,202,144
267,203,427
267,204,231
267,205,140
267,206,542
267,207,470
267,208,523
267,209,397
267,210,594
267,211,313
267,212,113
267,213,220
267,214,64
267,215,319
267,216,145
267,217,453
267,218,479
267,219,103
267,220,475
267,221,448
267,222,6
267,223,489
267,224,501
267,225,26
267,227,82
267,228,283
267,229,482
267,230,98
267,231,205
267,234,439
267,235,534
267,236,275
267,237,16
267,238,193
267,239,271
267,241,311
267,242,95
267,243,530
267,244,392
267,245,163
267,246,89
267,247,18
267,248,542
267,249,267
267,250,559
267,251,319
267,252,136
267,253,504
267,254,35
267,255,461
267,256,380
267,257,440
267,258,285
267,259,362
267,260,540
267,261,80
267,262,59
267,263,101
267,264,375
267,265,476
267,266,376
267,268,495
267,269,114
267,270,487
267,271,509
267,272,161
267,273,462
267,274,480
267,275,359
267,276,291
267,277,355
267,278,326
267,279,105
267,280,406
267,281,178
267,282,151
267,283,379
267,284,126
267,285,77
267,286,390
267,287,446
267,288,139
267,289,147
267,290,355
267,291,291
267,292,204
267,293,332
267,294,261
267,295,74
267,296,285
267,297,215
267,298,67
267,299,569
267,300,283
268,1,501
268,2,270
268,3,291
268,4,240
268,5,319
268,6,455
268,7,234
268,8,33
268,9,453
268,10,273
268,11,165
268,12,536
268,13,222
268,14,127
268,15,293
268,16,33
268,17,442
268,18,526
268,19,497
268,20,248
268,21,414
268,22,489
268,23,441
268,24,531
268,25,583
268,26,166
268,27,522
268,28,33
268,29,10
268,30,498
268,31,26
268,32,150
268,33,265
268,34,545
268,35,420
268,36,251
268,37,551
268,38,46
268,39,126
268,40,460
268,41,139
268,42,548
268,43,292
268,44,296
268,45,200
268,46,33
268,47,489
268,48,50
268,49,38
268,50,594
268,51,99
268,52,480
268,54,90
268,55,486
268,56,92
268,57,263
268,58,32
268,59,192
268,60,33
268,61,73
268,62,263
268,63,68
268,64,153
268,65,339
268,66,300
268,67,588
268,68,447
268,69,53
268,70,413
268,71,173
268,72,70
268,73,424
268,74,137
268,75,163
268,76,226
268,77,540
268,78,257
268,79,522
268,80,436
268,81,278
268,82,541
268,83,258
268,84,13
268,85,437
268,86,218
268,87,487
268,88,22
268,89,274
268,90,595
268,91,228
268,92,221
268,93,513
268,94,594
268,95,382
268,96,314
268,97,411
268,98,402
268,99,72
268,100,512
268,101,388
268,102,240
268,103,587
268,104,80
268,105,314
268,106,180
268,107,210
268,108,464
268,109,147
268,110,267
268,111,213
268,112,327
268,113,275
268,114,118
268,115,409
268,116,191
268,117,495
268,118,38
268,119,378
268,120,374
268,121,468
268,122,31
268,123,599
268,124,401
268,125,391
268,126,70
268,127,302
268,128,131
268,129,577
268,130,259
268,131,335
268,132,459
268,134,555
268,136,240
268,137,292
268,139,120
268,140,285
268,141,282
268,142,252
268,143,74
268,144,341
268,145,34
268,146,177
268,147,448
268,148,28
268,149,288
268,150,263
268,151,85
268,152,113
268,153,420
268,154,59
268,156,498
268,157,304
268,158,499
268,159,407
268,160,546
268,161,216
268,162,542
268,163,173
268,164,98
268,165,94
268,166,52
268,167,122
268,168,593
268,169,495
268,170,344
268,171,107
268,173,480
268,174,211
268,175,287
268,176,449
268,177,173
268,178,410
268,179,94
268,180,94
268,181,242
268,182,208
268,183,167
268,184,445
268,185,546
268,186,579
268,187,3
268,188,549
268,189,535
268,190,235
268,192,199
268,193,247
268,194,270
268,195,20
268,196,583
268,197,519
268,199,57
268,200,93
268,201,168
268,203,223
268,204,205
268,205,280
268,206,411
268,207,529
268,208,315
268,209,16
268,211,73
268,212,64
268,213,75
268,214,550
268,215,25
268,216,411
268,217,536
268,218,567
268,219,231
268,220,97
268,221,590
268,222,184
268,223,443
268,224,433
268,225,70
268,226,235
268,227,136
268,228,440
268,230,458
268,231,298
268,232,474
268,233,242
268,234,58
268,235,181
268,236,82
268,237,227
268,238,551
268,239,126
268,240,474
268,241,415
268,242,210
268,243,206
268,244,172
268,245,399
268,246,256
268,247,226
268,248,305
268,249,304
268,251,535
268,252,201
268,253,424
268,254,277
268,255,360
268,256,410
268,257,265
268,258,111
268,259,134
268,260,340
268,261,484
268,262,535
268,263,270
268,264,558
268,265,75
268,266,421
268,267,319
268,269,137
268,270,428
268,271,11
268,272,116
268,273,394
268,274,288
268,275,99
268,276,409
268,277,123
268,278,263
268,279,341
268,280,39
268,281,126
268,282,151
268,283,61
268,284,382
268,285,253
268,286,502
268,287,126
268,288,424
268,289,166
268,290,285
268,291,536
268,292,14
268,293,357
268,294,152
268,295,366
268,296,238
268,297,154
268,298,67
268,299,455
268,300,267
269,1,149
269,2,96
269,3,447
269,4,126
269,5,277
269,6,385
269,7,18
269,8,557
269,10,550
269,11,402
269,12,112
269,13,430
269,14,53
269,15,226
269,16,226
269,17,45
269,18,216
269,19,555
269,20,317
269,21,448
269,22,508
269,23,494
269,24,552
269,25,31
269,26,49
269,27,259
269,28,382
269,29,217
269,30,95
269,31,175
269,32,12
269,33,213
269,34,513
269,35,28
269,36,438
269,37,453
269,38,180
269,39,45
269,40,255
269,41,574
269,42,599
269,43,341
269,44,97
269,45,312
269,46,591
269,47,524
269,48,512
269,49,112
269,50,386
269,51,14
269,52,6
269,53,482
269,54,470
269,55,31
269,56,44
269,57,474
269,58,93
269,59,76
269,60,382
269,61,122
269,62,378
269,63,413
269,64,355
269,65,180
269,66,34
269,67,281
269,68,423
269,69,65
269,70,174
269,71,90
269,72,137
269,73,10
269,74,359
269,76,102
269,77,321
269,78,372
269,79,415
269,80,391
269,81,126
269,82,595
269,83,576
269,84,357
269,85,396
269,86,598
269,87,207
269,89,176
269,90,283
269,91,501
269,92,58
269,93,193
269,94,544
269,95,212
269,96,427
269,97,516
269,98,12
269,99,335
269,100,121
269,101,249
269,102,297
269,103,535
269,104,387
269,105,65
269,106,566
269,107,158
269,108,148
269,109,140
269,110,574
269,111,368
269,112,591
269,113,244
269,114,385
269,115,586
269,117,188
269,118,338
269,119,291
269,120,139
269,121,45
269,122,47
269,123,476
269,124,580
269,125,386
269,126,227
269,127,314
269,128,481
269,129,477
269,130,509
269,131,414
269,132,103
269,133,70
269,134,510
269,135,215
269,136,200
269,137,228
269,138,378
269,139,65
269,140,328
269,141,467
269,142,299
269,143,431
269,144,559
269,145,335
269,146,148
269,147,12
269,148,192
269,149,210
269,150,213
269,151,51
269,152,199
269,153,338
269,154,297
269,156,305
269,157,170
269,158,518
269,159,458
269,160,9
269,161,304
269,162,278
269,163,77
269,164,205
269,165,597
269,166,280
269,167,234
269,168,378
269,169,211
269,170,10
269,171,173
269,172,364
269,173,394
269,174,161
269,175,190
269,176,147
269,177,136
269,178,208
269,179,132
269,180,206
269,181,66
269,182,153
269,183,391
269,184,187
269,185,80
269,186,292
269,188,128
269,189,63
269,190,388
269,191,219
269,192,95
269,193,500
