source,target,weight
262,77,94
262,78,314
262,79,474
262,80,38
262,81,518
262,82,79
262,83,118
262,84,500
262,85,173
262,86,23
262,87,214
262,88,399
262,90,457
262,92,114
262,93,323
262,94,78
262,95,507
262,96,68
262,97,461
262,98,410
262,99,301
262,101,472
262,102,528
262,103,31
262,104,145
262,105,162
262,106,390
262,107,9
262,108,54
262,109,510
262,110,577
262,111,515
262,112,19
262,113,448
262,114,335
262,115,434
262,116,26
262,117,149
262,118,281
262,119,387
262,120,283
262,122,309
262,123,182
262,124,370
262,125,255
262,126,120
262,127,249
262,129,244
262,130,152
262,131,437
262,132,180
262,133,352
262,134,440
262,135,4
262,136,251
262,137,178
262,139,273
262,140,102
262,141,184
262,142,335
262,143,322
262,144,48
262,145,228
262,146,144
262,147,132
262,148,460
262,151,78
262,152,256
262,153,83
262,154,383
262,155,321
262,156,105
262,157,317
262,158,218
262,159,456
262,160,514
262,161,562
262,162,298
262,163,535
262,164,179
262,165,198
262,166,544
262,167,464
262,168,579
262,170,255
262,171,331
262,172,336
262,173,543
262,174,282
262,175,50
262,176,147
262,177,273
262,178,425
262,180,191
262,181,228
262,182,558
262,183,295
262,184,414
262,185,217
262,186,472
262,187,294
262,188,239
262,189,199
262,191,326
262,192,531
262,193,174
262,194,592
262,196,482
262,197,15
262,198,83
262,199,577
262,200,367
262,201,472
262,202,170
262,203,28
262,204,201
262,205,1
262,206,300
262,207,565
262,208,189
262,209,55
262,210,213
262,211,286
262,213,436
262,214,137
262,215,405
262,216,156
262,217,200
262,218,114
262,219,266
262,220,287
262,221,523
262,222,449
262,223,417
262,224,420
262,226,234
262,227,479
262,228,394
262,229,20
262,230,382
262,231,64
262,232,19
262,233,42
262,234,242
262,235,534
262,236,449
262,237,478
262,238,44
262,239,16
262,240,299
262,241,13
262,243,223
262,245,428
262,247,361
262,248,411
262,250,84
262,251,14
262,252,481
262,253,445
262,254,452
262,255,363
262,256,243
262,257,103
262,258,328
262,259,304
262,260,284
262,261,531
262,263,316
262,264,470
262,265,500
262,266,364
262,267,555
262,268,317
262,269,85
262,270,130
262,271,129
262,272,438
262,273,498
262,274,421
262,275,353
262,276,165
262,277,393
262,278,468
262,279,204
262,280,259
262,281,336
262,282,579
262,283,570
262,285,237
262,286,333
262,287,353
262,288,426
262,289,523
262,290,526
262,291,473
262,292,9
262,293,307
262,294,376
262,295,206
262,296,211
262,297,478
262,298,427
262,299,469
262,300,201
263,1,348
263,2,103
263,3,435
263,4,154
263,5,144
263,6,285
263,7,54
263,8,293
263,9,326
263,10,436
263,11,412
263,12,431
263,13,529
263,14,197
263,15,235
263,16,357
263,17,398
263,19,559
263,20,501
263,21,501
263,22,50
263,23,582
263,24,221
263,25,402
263,26,307
263,28,33
263,29,495
263,30,496
263,31,112
263,32,511
263,33,400
263,34,593
263,35,509
263,36,388
263,37,553
263,40,431
263,41,201
263,42,184
263,43,428
263,44,171
263,45,111
263,46,463
263,47,294
263,48,87
263,49,97
263,50,54
263,52,335
263,53,499
263,54,69
263,55,72
263,57,143
263,58,89
263,59,205
263,60,309
263,61,160
263,62,254
263,63,359
263,64,47
263,65,426
263,66,155
263,67,228
263,68,206
263,69,160
263,70,240
263,73,234
263,74,364
263,75,417
263,76,227
263,77,446
263,78,281
263,80,392
263,81,399
263,82,225
263,83,520
263,84,167
263,85,387
263,86,494
263,87,186
263,88,104
263,89,283
263,90,427
263,91,595
263,92,408
263,93,392
263,94,531
263,95,399
263,96,29
263,97,501
263,98,209
263,99,152
263,100,345
263,101,496
263,102,472
263,103,346
263,105,69
263,106,176
263,107,472
263,108,393
263,109,42
263,110,516
263,111,234
263,112,54
263,113,57
263,114,465
263,115,63
263,116,265
263,117,17
263,118,236
263,119,133
263,120,503
263,121,351
263,122,36
263,123,513
263,124,244
263,125,236
263,126,214
263,127,295
263,128,442
263,129,21
263,130,569
263,131,508
263,132,118
263,133,589
263,134,331
263,135,404
263,136,228
263,137,88
263,138,224
263,139,511
263,140,2
263,141,389
263,142,193
263,145,202
263,146,272
263,147,84
263,148,291
263,149,145
263,150,533
263,151,111
263,152,260
263,153,91
263,154,84
263,155,285
263,156,281
263,157,506
263,158,598
263,159,561
263,160,172
263,161,390
263,162,411
263,163,460
263,164,197
263,165,547
263,166,51
263,167,329
263,168,189
263,169,443
263,170,257
263,171,209
263,172,343
263,173,54
263,174,169
263,175,465
263,177,224
263,178,22
263,179,433
263,180,38
263,181,255
263,183,10
263,184,311
263,185,141
263,186,125
263,187,82
263,188,336
263,190,441
263,191,594
263,192,288
263,194,293
263,195,402
263,196,212
263,197,464
263,198,93
263,199,305
263,200,360
263,201,8
263,203,416
263,204,329
263,205,335
263,206,86
263,207,287
263,208,73
263,209,335
263,210,146
263,211,569
263,212,40
263,213,383
263,214,198
263,215,264
263,216,335
263,217,317
263,218,261
263,219,317
263,220,165
263,221,230
263,222,433
263,223,556
263,224,469
263,225,591
263,226,526
263,227,214
263,228,191
263,229,336
263,230,20
263,231,555
263,232,83
263,233,379
263,234,453
263,235,95
263,237,439
263,238,374
263,239,363
263,240,133
263,242,106
263,243,356
263,244,103
263,245,95
263,246,373
263,247,35
263,248,579
263,249,193
263,250,581
263,251,381
263,252,391
263,253,107
263,254,100
263,255,598
263,256,287
263,257,171
263,258,475
263,261,258
263,262,295
263,264,545
263,265,252
263,266,330
263,268,74
263,269,326
263,270,547
263,271,208
263,272,561
263,273,583
263,274,210
263,275,571
263,276,63
263,278,527
263,279,520
263,280,279
263,281,500
263,282,58
263,283,430
263,284,6
263,285,421
263,287,243
263,288,166
263,289,248
263,290,133
263,291,12
263,292,44
263,293,12
263,294,290
263,295,315
263,296,294
263,297,436
263,298,298
263,299,18
263,300,527
264,1,98
264,2,533
264,3,162
264,4,171
264,5,552
264,6,374
264,7,600
264,8,381
264,10,471
264,11,195
264,12,239
264,13,310
264,14,380
264,15,129
264,16,462
264,17,87
264,18,28
264,19,468
264,20,96
264,21,373
264,23,548
264,24,69
264,25,418
264,26,63
264,27,508
264,28,83
264,29,178
264,30,62
264,31,435
264,32,384
264,33,450
264,34,326
264,35,403
264,36,98
264,37,1
264,38,473
264,39,496
264,40,589
264,41,178
264,44,326
264,45,538
264,46,335
264,47,104
264,48,363
264,49,288
264,50,216
264,51,421
264,52,125
264,53,364
264,54,20
264,55,52
264,57,212
264,58,303
264,59,404
264,60,34
264,61,227
264,62,380
264,63,119
264,64,10
264,65,369
264,66,448
264,67,333
264,68,281
264,69,222
264,70,95
264,71,466
264,72,575
264,76,239
264,77,547
264,78,516
264,79,33
264,81,191
264,82,464
264,83,212
264,84,562
264,85,575
264,86,370
264,87,180
264,88,105
264,89,406
264,90,452
264,91,526
264,93,495
264,94,218
264,95,347
264,96,544
264,97,280
264,98,127
264,99,292
264,100,565
264,101,127
264,102,299
264,103,227
264,104,119
264,105,285
264,106,486
264,107,230
264,109,333
264,110,468
264,111,311
264,112,565
264,114,43
264,115,240
264,116,125
264,117,284
264,118,340
264,119,186
264,120,566
264,121,240
264,122,524
264,123,308
264,124,544
264,125,379
264,127,91
264,128,276
264,129,322
264,130,557
264,131,264
264,132,248
264,134,102
264,135,526
264,137,193
264,138,476
264,139,219
264,140,398
264,141,505
264,143,176
264,144,52
264,145,426
264,146,348
264,147,100
264,148,343
264,149,347
264,150,133
264,151,39
264,152,346
264,153,125
264,154,312
264,155,62
264,156,223
264,157,126
264,158,572
264,159,547
264,160,511
264,161,471
264,162,254
264,163,303
264,164,192
264,165,294
264,166,351
264,167,258
264,168,42
264,169,174
264,170,47
264,171,60
264,172,356
264,173,461
264,174,74
264,175,165
264,177,121
264,178,52
264,179,227
264,180,73
264,181,550
264,182,443
264,183,86
264,184,597
264,186,593
264,187,329
264,189,345
264,190,570
264,191,93
264,192,560
264,193,507
264,194,509
264,195,77
264,197,446
264,198,161
264,199,290
264,200,37
264,201,362
264,202,223
264,203,585
264,204,219
264,205,24
264,206,391
264,207,289
264,208,530
264,209,471
264,210,501
264,211,254
264,212,453
264,213,267
264,214,335
264,215,200
264,216,366
264,217,130
264,218,289
264,219,154
264,220,337
264,221,3
264,222,377
264,223,316
264,224,424
264,225,93
264,226,341
264,227,439
264,228,587
264,229,137
264,230,592
264,231,301
264,232,433
264,234,385
264,235,362
264,236,188
264,237,325
264,238,506
264,239,115
264,240,277
264,241,596
264,242,158
264,243,231
264,244,225
264,245,223
264,246,408
264,247,432
264,248,192
264,249,349
264,250,506
264,251,564
264,253,53
264,254,345
264,255,393
264,256,514
264,257,284
264,258,495
264,259,468
264,260,337
264,262,210
264,263,399
264,265,574
264,266,589
264,267,129
264,268,539
264,269,108
264,270,414
264,271,376
264,272,58
264,273,403
264,274,272
264,275,251
264,276,463
264,277,377
264,278,341
264,279,319
264,280,542
264,281,359
264,282,342
264,283,358
264,284,446
264,285,593
264,286,438
264,287,267
264,288,218
264,289,354
264,291,229
264,292,333
264,293,547
264,294,247
264,295,109
264,296,272
264,297,573
264,298,404
264,299,15
264,300,536
265,1,33
265,2,26
265,3,533
265,4,267
265,5,307
265,6,523
265,7,248
265,8,308
265,9,534
265,11,86
265,12,219
265,13,83
265,14,233
265,15,71
265,16,455
265,17,278
265,18,235
265,19,381
265,20,210
265,21,574
265,22,381
265,23,223
265,24,170
265,25,362
265,26,485
265,27,422
265,28,374
265,29,145
265,30,65
265,31,379
265,33,576
265,34,45
265,35,252
265,36,411
265,37,506
265,38,24
265,40,111
265,41,441
265,42,377
265,43,58
265,44,29
265,45,120
265,47,245
265,48,339
265,49,523
265,50,260
265,51,246
265,52,347
265,53,391
265,54,101
265,55,174
265,56,106
265,57,519
265,58,80
265,59,88
265,60,74
265,61,133
265,62,183
265,63,109
265,64,111
265,66,102
265,67,228
265,68,182
265,69,523
265,70,395
265,71,160
265,72,407
265,73,265
265,74,447
265,75,449
265,76,550
265,77,66
265,78,308
265,79,186
265,80,365
265,81,383
265,82,65
265,83,343
265,84,103
265,86,254
265,87,197
265,88,74
265,89,198
265,90,311
265,91,277
265,92,405
265,93,460
265,94,474
265,95,390
265,96,158
265,97,117
265,98,142
265,99,536
265,100,396
265,101,216
265,102,84
265,103,559
265,104,171
265,105,446
265,106,376
265,107,333
265,108,503
265,109,346
265,110,463
265,111,365
265,112,262
265,113,23
265,114,167
265,115,420
265,116,136
265,117,441
265,118,523
265,119,467
265,120,190
265,121,183
265,122,8
265,123,53
265,124,216
265,125,471
265,127,66
265,128,149
265,129,143
265,130,576
265,131,422
265,132,210
265,133,292
265,134,148
265,136,535
265,137,303
265,138,478
265,139,73
265,140,207
265,141,410
265,142,556
265,143,223
265,145,62
265,146,582
265,147,109
265,148,297
265,149,407
265,150,553
265,151,110
265,152,395
265,153,172
265,154,17
265,155,125
265,156,415
265,157,371
265,158,264
265,159,71
265,160,122
265,161,485
265,162,320
265,163,230
265,164,100
265,167,58
265,168,85
265,169,336
265,170,203
265,171,113
265,172,47
265,173,235
265,174,447
265,176,21
265,177,12
265,178,383
265,179,281
265,180,422
265,181,557
265,183,427
265,184,473
265,185,17
265,186,205
265,187,519
265,188,33
265,189,260
265,190,140
265,191,579
265,192,114
265,194,419
265,195,309
265,196,536
265,197,515
265,198,491
265,199,380
265,200,502
265,201,18
265,202,483
265,203,75
265,204,270
265,205,597
265,206,443
265,207,582
265,208,121
265,209,434
265,210,417
265,211,143
265,213,254
265,214,441
265,216,56
265,217,252
265,218,447
265,219,224
265,220,512
265,222,116
265,223,269
265,224,123
265,225,481
265,226,536
265,227,448
265,228,379
265,229,30
265,230,478
265,231,250
265,233,1
265,235,528
265,236,571
265,237,322
265,240,441
265,241,276
265,242,417
265,243,365
265,244,188
265,245,190
265,246,3
265,247,401
265,248,191
265,249,80
265,250,302
265,251,300
265,252,111
265,253,487
265,254,274
265,255,5
265,256,164
265,258,271
265,259,419
265,260,600
265,261,409
265,262,560
265,263,525
265,264,249
265,266,480
265,267,485
265,268,138
265,269,244
265,270,283
265,271,304
265,272,365
265,273,34
265,274,127
265,275,15
265,276,122
265,277,433
265,278,204
265,279,403
265,280,357
265,281,431
265,282,166
265,283,165
265,285,569
265,286,106
265,287,319
265,288,9
265,289,262
265,290,411
265,291,564
265,292,599
265,293,340
265,294,199
265,295,265
265,296,77
265,297,66
265,298,465
265,300,90
266,1,217
266,2,343
266,3,274
266,4,55
266,5,37
266,6,16
266,7,219
266,8,188
266,9,9
266,10,557
266,11,387
266,12,246
266,13,400
266,14,571
266,15,222
266,16,409
266,17,430
266,19,429
266,20,102
266,21,156
266,22,408
266,23,89
266,24,384
266,25,332
266,26,381
266,27,63
266,29,514
266,30,396
266,32,457
266,33,415
266,34,62
266,35,368
266,36,243
266,37,238
266,38,293
266,39,136
266,40,243
266,41,490
266,42,1
266,43,274
266,44,394
266,45,366
266,46,246
266,47,184
266,48,193
266,49,275
266,50,406
266,51,373
266,52,353
266,53,397
266,54,85
266,55,183
266,56,285
266,58,130
266,59,189
266,60,308
266,61,147
266,62,338
266,63,360
266,65,353
266,66,115
266,67,312
266,68,297
266,69,540
266,70,192
266,71,495
266,72,197
266,73,319
266,74,225
266,75,243
266,76,317
266,77,198
266,78,34
266,79,184
266,80,86
266,81,417
266,82,435
266,83,247
266,84,261
266,85,516
266,87,169
266,88,208
266,90,436
266,91,316
266,92,374
266,93,197
266,94,107
266,95,493
266,96,290
266,97,477
266,98,259
266,99,559
266,101,578
266,102,282
266,103,547
266,104,600
266,105,340
266,107,269
266,108,334
266,109,199
266,110,181
266,111,352
266,112,57
266,113,559
266,114,167
266,115,164
266,117,124
266,118,239
266,119,441
266,121,459
266,122,421
266,123,107
266,124,58
266,125,455
266,126,258
266,127,282
266,128,482
266,129,6
266,130,132
266,131,392
266,132,581
266,133,151
266,134,461
266,135,491
266,136,200
266,138,18
266,139,467
266,140,497
266,141,415
266,142,257
266,143,226
266,144,520
266,145,283
266,146,247
266,147,66
266,148,142
266,149,326
266,151,127
266,152,443
266,153,378
266,155,292
266,157,277
266,158,272
266,159,314
266,160,11
266,161,171
266,163,307
266,164,209
266,165,515
266,166,225
266,167,425
266,168,202
266,169,555
266,170,163
266,171,522
266,172,592
266,173,542
266,174,41
266,175,338
266,176,441
266,177,247
266,178,153
266,179,180
266,180,528
266,181,349
266,183,406
266,184,175
266,186,254
266,187,114
266,188,436
266,189,23
266,190,341
266,191,69
266,192,74
266,193,73
266,194,472
266,195,325
266,196,203
266,197,212
266,198,259
266,199,329
266,200,590
266,201,41
266,202,152
266,203,202
266,204,20
266,205,402
266,206,143
266,207,357
266,208,542
266,209,574
266,210,583
266,211,22
266,212,566
266,213,428
266,214,196
266,215,467
266,216,307
266,217,312
266,219,378
266,220,259
266,221,334
266,222,313
266,223,341
266,224,591
266,225,316
266,226,99
266,227,293
266,228,21
266,229,105
266,230,72
266,231,182
266,232,307
266,233,107
266,234,423
266,235,212
266,236,554
266,237,456
266,238,256
266,239,368
266,241,329
266,242,228
266,243,237
266,245,259
266,246,443
266,247,525
266,248,119
266,249,95
266,250,271
266,251,45
266,252,219
266,253,523
266,254,138
266,255,567
266,256,446
266,257,295
266,258,547
266,261,114
266,262,167
266,263,157
266,264,467
266,265,249
266,267,381
266,268,422
266,269,344
266,270,411
266,271,127
266,272,587
266,273,399
266,274,336
266,275,282
266,276,165
266,277,94
266,278,72
266,279,43
266,280,403
266,281,205
266,282,552
266,283,366
266,284,315
266,285,326
266,286,187
266,287,207
266,288,257
266,290,200
266,291,169
266,292,486
266,293,182
266,294,572
266,295,266
266,296,486
266,297,479
266,298,308
266,299,68
266,300,117
267,1,464
267,3,222
267,4,353
267,5,225
267,6,247
267,7,255
267,8,484
267,9,556
267,10,359
267,11,257
267,12,578
267,13,25
267,14,179
267,15,384
267,16,17
267,17,167
267,18,75
267,20,374
267,21,479
267,22,177
267,23,288
267,24,550
267,25,427
267,26,332
267,27,163
267,28,476
267,29,423
267,30,316
267,31,197
267,32,149
267,33,338
267,34,213
267,35,430
267,36,377
267,37,342
267,38,458
267,39,473
267,40,341
267,41,391
267,42,169
267,43,385
267,44,575
267,45,394
267,46,523
267,47,591
267,48,394
267,49,553
267,50,217
267,51,404
267,52,344
267,53,336
267,54,254
267,56,266
267,57,590
267,59,167
267,60,111
267,61,260
267,62,234
267,64,378
267,65,21
267,66,94
267,67,81
267,68,309
267,69,407
267,71,144
267,72,457
267,73,80
267,74,319
267,75,590
267,76,113
267,78,416
267,79,189
267,80,125
267,81,230
267,82,499
267,83,2
267,84,312
267,85,462
267,86,350
267,87,374
267,88,124
267,89,14
267,90,600
267,91,557
267,92,571
267,93,185
267,94,408
267,95,212
267,96,33
267,97,528
267,98,474
267,99,263
267,100,138
267,101,526
267,102,409
267,103,537
267,104,236
267,105,442
267,107,375
267,108,345
267,109,297
267,110,430
267,111,338
267,112,146
267,113,279
267,114,579
267,115,517
267,116,24
267,117,276
267,118,598
267,119,357
267,120,572
267,121,494
267,122,593
267,123,159
267,124,226
267,126,250
267,127,131
267,128,450
267,129,300
267,130,73
267,131,417
267,133,106
267,134,529
267,135,3
267,136,400
267,137,20
267,138,145
267,139,3
267,141,256
267,142,216
267,143,287
267,144,299
267,145,12
267,146,4
267,147,475
267,148,578
267,149,356
267,150,556
267,151,106
267,152,2
267,153,394
267,154,338
267,155,411
267,156,300
267,157,300
267,158,120
267,159,98
267,160,505
267,161,311
267,163,401
267,165,148
267,166,301
267,167,469
267,168,78
267,169,405
267,170,104
267,171,115
267,172,391
267,173,133
267,174,106
267,176,144
267,177,49
267,178,321
267,179,507
267,180,315
267,181,267
267,182,116
267,183,4
267,184,294
267,185,381
267,186,183
267,187,149
267,188,273
267,189,359
267,190,35
267,191,46
267,192,2
267,195,420
267,196,442
267,197,77
267,198,398
267,199,220
267,200,552
267,201,590
267,202,228
267,203,419
267,204,262
267,205,396
267,206,577
267,207,317
267,208,119
267,209,297
267,211,101
267,213,525
267,214,123
267,215,486
267,216,428
267,217,382
267,218,1
267,219,137
267,220,340
267,221,212
267,222,464
267,223,530
267,224,419
267,225,415
267,226,426
267,227,436
267,228,264
267,229,46
267,230,279
267,231,197
267,232,356
267,233,473
267,234,101
267,235,597
267,236,131
267,238,382
267,239,249
267,240,329
267,241,318
267,243,405
267,244,53
267,246,29
267,247,345
267,249,260
267,250,418
267,251,182
267,252,206
267,253,385
267,254,93
267,255,336
267,256,198
267,257,462
267,258,170
267,260,337
267,261,106
267,262,547
267,263,513
267,264,67
267,265,478
267,266,594
267,268,499
267,269,434
267,270,409
267,271,362
267,272,323
267,273,454
267,274,171
267,275,7
267,276,550
267,277,37
267,278,38
267,279,39
267,280,119
267,281,27
267,282,226
267,283,406
267,284,388
267,285,340
267,286,495
267,287,561
267,288,153
267,289,21
267,290,2
267,291,335
267,292,594
267,293,240
267,294,471
267,295,82
267,296,424
267,297,498
267,299,99
267,300,163
268,1,413
268,2,483
268,3,34
268,5,145
268,6,56
268,7,534
268,8,145
268,9,27
268,10,425
268,11,130
268,12,485
268,13,507
268,14,120
268,15,76
268,16,45
268,17,547
268,18,233
268,19,508
268,20,213
268,21,100
268,22,81
268,23,597
268,24,311
268,25,180
268,26,581
268,28,135
268,30,187
268,31,52
268,32,186
268,33,166
268,34,216
268,35,112
268,36,247
268,37,69
268,38,494
268,39,178
268,40,17
268,41,267
268,42,454
268,43,482
268,44,448
268,45,440
268,46,151
268,47,429
268,48,327
268,49,578
268,50,475
268,51,329
268,52,539
268,53,442
268,54,329
268,55,464
268,56,32
268,57,286
268,58,581
268,59,523
268,60,126
268,61,224
268,62,412
268,63,76
268,64,44
268,66,316
268,67,578
268,68,289
268,69,419
268,70,259
268,71,583
268,72,101
268,74,36
268,75,89
268,77,271
268,78,420
268,79,306
268,80,221
268,81,354
268,82,80
268,83,139
268,84,372
268,85,170
268,86,12
268,87,263
268,89,439
268,90,225
268,91,508
268,92,481
268,93,514
268,94,553
268,95,244
268,96,325
268,97,65
268,98,469
268,99,145
268,101,553
268,102,576
268,103,200
268,104,549
268,105,336
268,107,23
268,108,426
268,109,363
268,110,425
268,112,85
268,113,281
268,114,71
268,115,485
268,116,372
268,117,412
268,118,416
268,119,269
268,120,319
268,121,501
268,122,361
268,123,435
268,125,281
268,127,99
268,128,348
268,129,298
268,130,374
268,131,199
268,133,485
268,134,120
268,135,217
268,137,443
268,138,493
268,139,405
268,140,58
268,141,475
268,142,160
268,143,452
268,144,123
268,145,304
268,146,157
268,147,452
268,148,240
268,149,552
268,151,431
268,152,50
268,153,218
268,154,378
268,155,424
268,156,274
268,157,405
268,158,259
268,159,301
268,160,539
268,161,288
268,162,278
268,163,155
268,165,420
268,166,569
268,167,119
268,168,487
268,169,222
268,170,146
268,171,567
268,172,420
268,173,510
268,174,385
268,175,215
268,176,22
268,177,114
268,178,527
268,179,404
268,180,108
268,181,235
268,182,205
268,183,392
268,184,211
268,185,138
268,186,248
268,187,324
268,188,594
268,190,517
268,191,269
268,192,309
268,193,474
268,194,185
268,195,539
268,196,561
268,197,15
268,198,596
268,199,163
268,200,106
268,201,417
268,202,373
268,203,542
268,204,468
268,205,431
268,206,129
268,207,87
268,208,338
268,209,16
268,210,282
268,211,86
268,212,299
268,213,265
268,214,9
268,215,259
268,216,245
268,217,582
268,218,551
268,219,430
268,220,134
268,221,311
268,222,51
268,223,23
268,224,36
268,225,584
268,227,318
268,228,543
268,229,433
268,230,95
268,231,45
268,232,14
268,233,599
268,234,211
268,235,305
268,237,376
268,238,145
268,239,420
268,240,266
268,241,286
268,242,470
268,243,575
268,244,389
268,245,592
268,246,410
268,247,137
268,248,272
268,249,95
268,250,73
268,251,394
268,253,453
268,254,255
268,256,595
268,258,538
268,259,139
268,260,156
268,261,95
268,262,580
268,263,344
268,264,131
268,265,374
268,266,328
268,267,413
268,269,583
268,270,500
268,271,275
268,272,582
268,273,398
268,274,255
268,275,476
268,276,269
268,277,6
268,278,133
268,279,537
268,280,304
268,281,405
268,282,147
268,283,353
268,284,331
268,285,102
268,286,196
268,287,185
268,288,419
268,289,314
268,290,486
268,292,120
268,293,523
268,294,461
268,295,416
268,297,226
268,298,68
268,299,171
268,300,507
269,1,105
269,2,75
269,3,67
269,4,417
269,5,89
269,6,63
269,7,544
269,8,57
269,9,11
269,10,242
269,11,199
269,12,6
269,13,58
269,14,498
269,15,322
269,16,32
269,17,491
269,18,183
269,19,446
269,21,461
269,22,322
269,23,361
269,25,561
269,28,121
269,29,536
269,30,588
269,31,215
269,32,439
269,33,448
269,35,106
269,36,4
269,37,446
269,39,374
269,40,253
269,41,266
269,42,597
269,43,316
269,44,366
269,45,591
269,46,290
269,47,522
269,48,270
269,49,401
269,50,474
269,51,268
269,52,391
269,53,78
269,54,467
269,55,167
269,56,372
269,57,439
269,59,52
269,60,537
269,61,358
269,62,146
269,64,356
269,65,158
269,66,18
269,67,72
269,68,579
269,69,158
269,70,529
269,71,221
269,72,480
269,73,8
269,74,497
269,75,415
269,76,57
269,77,236
269,78,448
269,79,264
269,81,248
269,82,78
269,83,492
269,84,199
269,85,311
269,86,192
269,88,120
269,89,512
269,90,115
269,92,307
269,93,536
269,94,487
269,95,420
269,96,327
269,97,448
269,98,485
269,99,600
269,100,518
269,101,120
269,102,37
269,104,518
269,105,510
269,106,431
269,107,266
269,108,558
269,110,423
269,111,436
269,112,40
269,113,533
269,115,395
269,116,123
269,117,496
269,118,421
269,119,460
269,120,387
269,122,412
269,123,198
269,124,533
269,125,257
269,126,417
269,127,298
269,128,219
269,129,73
269,130,211
269,131,41
269,132,70
269,133,364
269,134,76
269,135,30
269,136,151
269,137,430
269,138,450
269,139,120
269,140,312
269,141,591
269,142,155
269,143,417
269,144,72
269,145,574
269,146,345
269,147,406
269,148,13
269,149,319
269,151,239
269,152,497
269,153,186
269,154,215
269,156,534
269,157,258
269,158,548
269,159,564
269,160,597
269,161,127
269,162,295
269,163,56
269,164,362
269,165,139
269,166,384
269,167,5
269,168,143
269,170,250
269,172,415
269,173,210
269,174,454
269,175,9
269,176,410
269,177,69
269,178,32
269,179,146
269,180,36
269,181,418
269,182,305
269,183,314
269,184,264
269,185,134
269,186,578
269,188,403
269,189,437
269,190,305
269,191,32
269,192,48
269,193,195
269,194,156
269,195,189
269,196,497
269,197,399
269,198,489
269,199,181
269,200,419
269,201,567
269,202,277
269,203,275
269,204,149
269,205,171
269,206,572
269,207,154
269,208,443
269,209,403
269,210,466
269,211,217
269,212,412
269,213,31
269,214,77
269,215,88
269,216,387
269,217,538
269,218,595
269,219,353
269,220,384
269,221,309
269,222,139
269,223,321
269,224,280
269,225,551
269,226,584
269,227,10
269,228,201
269,229,149
269,230,60
269,231,16
269,232,127
269,233,391
269,234,36
269,235,385
269,237,384
269,238,432
269,239,541
269,240,398
269,241,157
269,242,445
269,243,509
269,244,200
269,245,403
269,246,183
269,247,229
269,248,17
269,249,518
269,250,563
269,251,154
269,252,598
269,253,208
269,254,593
269,255,450
269,256,321
269,257,485
269,258,339
269,259,146
269,260,390
269,261,393
269,262,213
269,263,505
269,264,209
269,265,69
269,266,376
269,268,191
269,270,343
269,271,130
269,272,15
269,273,77
269,274,188
269,275,28
269,276,371
269,277,99
269,278,236
269,279,587
269,280,280
269,281,528
269,282,514
269,283,250
269,284,129
269,285,258
269,286,204
269,287,293
269,288,326
269,289,409
269,290,464
269,292,434
269,293,55
269,294,575
269,295,442
269,296,117
269,297,149
269,299,9
269,300,542
270,1,357
270,3,348
270,4,278
270,6,331
270,7,119
270,9,64
270,10,460
270,11,407
270,12,593
270,13,392
270,14,73
270,15,513
270,16,285
270,17,348
270,18,184
270,19,334
270,20,404
270,21,572
270,22,370
270,23,267
270,24,71
270,25,228
270,26,213
270,27,55
270,28,282
270,29,233
270,30,100
270,31,464
270,32,25
270,33,287
270,34,180
270,35,131
270,36,575
270,37,576
270,38,377
270,39,514
270,40,236
270,41,255
270,42,260
270,43,140
270,44,485
270,45,256
270,46,286
270,47,212
270,48,501
270,50,191
270,51,22
270,52,524
270,53,362
270,54,431
270,55,360
270,56,165
270,57,469
270,58,559
270,60,491
270,61,368
270,62,171
270,63,98
270,64,320
270,65,424
270,66,364
270,67,350
270,68,400
270,69,412
270,70,178
270,71,334
270,72,599
270,73,220
270,74,296
270,77,587
270,78,280
270,79,503
270,80,388
270,82,140
270,83,564
270,84,27
270,85,250
270,86,66
270,87,265
270,88,287
270,89,569
270,90,245
270,91,84
270,92,32
270,93,441
270,94,55
270,95,551
270,96,594
270,97,23
270,98,560
270,99,227
270,100,570
270,101,312
270,102,72
270,103,255
270,104,343
270,106,101
270,107,441
270,108,107
270,109,35
270,110,312
270,111,574
270,112,453
270,113,554
270,114,375
270,115,247
270,116,294
270,117,490
270,118,274
270,119,22
270,121,467
270,122,369
270,123,215
270,124,169
270,125,451
270,126,506
270,127,152
270,128,53
270,129,284
270,131,389
270,132,186
270,133,572
270,134,210
270,135,95
270,136,130
270,137,320
270,138,327
270,139,301
270,140,173
270,141,366
270,142,552
270,143,341
270,144,368
270,145,371
270,146,440
270,147,508
270,148,34
270,149,390
270,150,23
270,151,363
270,152,482
270,154,151
270,155,411
270,156,568
270,157,522
270,159,99
270,160,399
270,161,70
270,163,14
270,164,492
270,165,491
270,166,235
270,167,285
270,168,26
270,169,324
270,170,545
270,171,542
270,172,88
270,173,125
270,174,18
270,175,104
270,176,566
270,177,302
270,178,474
270,179,294
270,180,561
270,181,437
270,182,192
270,183,162
270,184,178
270,185,410
270,186,383
270,187,348
270,188,530
270,189,332
270,190,478
270,191,545
270,192,458
270,193,1
270,194,501
270,195,585
270,196,226
270,197,139
270,198,144
270,199,494
270,200,240
270,201,316
270,202,171
270,203,204
270,204,558
270,205,147
270,206,569
270,207,94
270,208,449
270,209,467
270,210,303
270,211,523
270,212,297
270,213,225
270,214,462
270,215,577
270,216,494
270,217,453
