source,target,weight
247,164,91
247,165,184
247,166,149
247,167,498
247,168,589
247,170,18
247,171,526
247,173,237
247,174,130
247,175,99
247,176,157
247,180,355
247,181,60
247,182,202
247,185,597
247,187,157
247,188,147
247,190,504
247,192,312
247,193,257
247,195,251
247,197,580
247,199,162
247,202,447
247,203,580
247,204,90
247,205,468
247,206,264
247,207,119
247,208,344
247,209,153
247,211,250
247,212,302
247,214,21
247,215,26
247,216,100
247,218,27
247,219,490
247,220,595
247,221,214
247,222,543
247,223,341
247,224,267
247,225,324
247,226,518
247,227,491
247,228,339
247,229,387
247,230,531
247,231,264
247,232,341
247,233,588
247,234,55
247,235,392
247,238,491
247,242,353
247,243,309
247,244,154
247,245,191
247,246,589
247,249,42
247,250,327
247,251,127
247,252,297
247,253,474
247,254,136
247,256,502
247,257,61
247,258,443
247,259,532
247,260,87
247,261,579
247,262,101
247,264,447
247,265,488
247,266,480
247,267,324
247,268,171
247,270,441
247,272,181
247,275,297
247,276,210
247,277,75
247,278,180
247,279,160
247,280,474
247,283,284
247,284,422
247,286,330
247,287,14
247,288,272
247,289,308
247,291,83
247,292,399
247,293,259
247,294,157
247,298,153
247,299,75
247,300,223
248,1,108
248,2,182
248,3,88
248,4,21
248,5,271
248,6,440
248,7,479
248,10,447
248,12,267
248,13,204
248,15,535
248,16,230
248,17,55
248,18,177
248,19,105
248,20,299
248,21,460
248,22,554
248,23,61
248,25,170
248,26,371
248,27,104
248,28,237
248,29,230
248,30,38
248,31,88
248,32,412
248,35,319
248,36,376
248,37,253
248,38,395
248,39,82
248,41,410
248,43,214
248,45,441
248,46,559
248,47,46
248,48,514
248,51,278
248,52,126
248,53,554
248,54,28
248,55,567
248,56,464
248,57,273
248,58,237
248,60,20
248,61,550
248,62,214
248,63,131
248,64,487
248,65,279
248,67,79
248,68,248
248,69,320
248,71,156
248,72,568
248,73,210
248,74,288
248,75,444
248,76,141
248,77,254
248,78,454
248,79,35
248,80,352
248,81,19
248,83,116
248,85,91
248,86,560
248,87,526
248,88,359
248,89,417
248,90,112
248,91,271
248,93,215
248,94,528
248,95,175
248,96,524
248,97,363
248,101,479
248,102,182
248,103,368
248,104,69
248,105,341
248,106,455
248,107,135
248,108,286
248,111,496
248,112,45
248,114,218
248,115,336
248,116,181
248,117,314
248,118,248
248,119,405
248,122,476
248,124,391
248,125,123
248,127,131
248,129,82
248,130,191
248,132,502
248,133,136
248,136,519
248,137,556
248,138,332
248,140,238
248,141,2
248,144,505
248,145,491
248,146,335
248,147,597
248,148,487
248,149,239
248,150,273
248,151,286
248,153,295
248,154,150
248,155,347
248,156,325
248,157,385
248,158,246
248,159,172
248,160,116
248,162,401
248,164,530
248,165,395
248,166,76
248,167,180
248,168,282
248,169,546
248,170,497
248,171,210
248,174,165
248,175,161
248,176,66
248,177,63
248,180,429
248,181,289
248,183,358
248,184,272
248,185,175
248,186,301
248,187,548
248,188,196
248,189,459
248,192,152
248,194,101
248,195,436
248,196,62
248,197,135
248,198,344
248,199,77
248,200,545
248,201,381
248,203,217
248,205,177
248,207,532
248,208,505
248,209,325
248,211,68
248,213,299
248,214,562
248,215,558
248,216,294
248,217,539
248,218,485
248,219,206
248,220,442
248,221,349
248,222,556
248,223,72
248,224,460
248,225,476
248,226,315
248,228,475
248,229,57
248,230,539
248,231,546
248,232,463
248,233,319
248,234,581
248,235,551
248,236,58
248,237,32
248,238,383
248,240,1
248,241,556
248,242,576
248,243,23
248,244,24
248,245,577
248,246,218
248,247,360
248,249,107
248,250,570
248,251,336
248,252,142
248,254,231
248,255,471
248,257,196
248,258,571
248,259,243
248,260,377
248,262,597
248,263,452
248,264,566
248,265,490
248,266,161
248,267,564
248,268,70
248,269,505
248,272,515
248,273,232
248,274,15
248,276,314
248,277,160
248,278,592
248,279,538
248,280,471
248,282,408
248,283,406
248,284,587
248,285,301
248,287,581
248,288,463
248,289,470
248,290,589
248,291,543
248,292,211
248,295,61
248,296,214
248,297,140
248,298,36
248,299,323
249,1,175
249,2,410
249,3,142
249,5,509
249,6,85
249,7,582
249,9,88
249,11,70
249,12,434
249,13,113
249,15,197
249,16,185
249,19,34
249,20,279
249,21,43
249,22,314
249,23,24
249,24,271
249,26,34
249,27,109
249,28,42
249,31,545
249,32,301
249,34,531
249,36,62
249,37,277
249,38,440
249,39,519
249,41,182
249,42,349
249,43,76
249,45,276
249,46,232
249,47,22
249,48,408
249,49,582
249,51,268
249,52,444
249,53,282
249,55,564
249,56,451
249,57,135
249,58,337
249,59,319
249,61,481
249,63,537
249,64,498
249,65,117
249,67,172
249,68,356
249,69,163
249,71,474
249,72,565
249,73,415
249,74,459
249,75,397
249,76,406
249,77,186
249,78,243
249,79,236
249,80,46
249,81,51
249,82,106
249,83,343
249,84,549
249,85,249
249,86,123
249,87,143
249,88,599
249,89,198
249,90,550
249,91,155
249,92,138
249,93,46
249,94,48
249,95,477
249,96,590
249,97,388
249,98,212
249,99,103
249,102,308
249,103,478
249,105,1
249,106,59
249,107,431
249,108,519
249,110,395
249,111,523
249,112,506
249,113,240
249,114,585
249,116,271
249,117,347
249,118,523
249,119,60
249,120,280
249,122,580
249,125,379
249,127,212
249,129,507
249,130,99
249,131,122
249,133,58
249,136,61
249,137,223
249,138,418
249,139,136
249,141,364
249,142,571
249,143,336
249,144,259
249,145,357
249,147,518
249,148,447
249,150,174
249,152,413
249,153,178
249,154,48
249,155,12
249,156,48
249,157,225
249,158,115
249,160,198
249,161,209
249,162,136
249,163,282
249,165,499
249,166,507
249,167,451
249,168,593
249,169,254
249,170,282
249,171,573
249,172,421
249,173,503
249,174,245
249,175,443
249,176,1
249,177,283
249,178,354
249,180,250
249,181,245
249,182,468
249,183,294
249,184,151
249,185,82
249,187,37
249,188,156
249,189,216
249,190,359
249,191,78
249,193,94
249,194,376
249,195,121
249,196,462
249,197,193
249,199,551
249,200,340
249,201,542
249,202,75
249,203,418
249,204,390
249,205,272
249,206,569
249,207,424
249,209,122
249,211,303
249,212,425
249,213,202
249,214,286
249,215,120
249,216,64
249,218,530
249,219,575
249,221,372
249,222,42
249,225,388
249,227,552
249,228,451
249,229,305
249,230,408
249,231,177
249,232,446
249,233,152
249,234,203
249,235,397
249,236,526
249,237,579
249,238,267
249,239,186
249,241,274
249,243,91
249,244,85
249,245,335
249,246,478
249,248,490
249,250,358
249,251,548
249,254,25
249,255,555
249,256,9
249,257,480
249,258,101
249,261,309
249,262,283
249,263,224
249,264,221
249,266,336
249,267,208
249,268,227
249,270,244
249,271,31
249,272,389
249,273,12
249,274,44
249,275,316
249,276,236
249,277,446
249,280,341
249,281,151
249,282,165
249,283,327
249,284,31
249,285,189
249,286,252
249,287,71
249,288,134
249,289,171
249,290,236
249,291,302
249,292,117
249,294,2
249,295,11
249,296,600
249,300,220
250,1,210
250,2,545
250,4,153
250,5,275
250,7,479
250,9,448
250,10,545
250,11,493
250,12,54
250,15,453
250,17,363
250,19,100
250,21,217
250,22,299
250,23,178
250,24,241
250,25,5
250,26,43
250,27,8
250,28,462
250,29,116
250,30,133
250,32,64
250,34,309
250,35,565
250,37,89
250,38,160
250,40,287
250,41,369
250,42,45
250,43,107
250,44,177
250,45,13
250,46,297
250,47,4
250,48,167
250,49,568
250,51,289
250,52,88
250,53,298
250,54,471
250,55,529
250,56,68
250,57,101
250,58,14
250,59,204
250,60,569
250,61,92
250,64,392
250,65,93
250,66,252
250,67,186
250,69,306
250,70,199
250,71,565
250,72,105
250,73,321
250,74,105
250,75,79
250,76,291
250,77,486
250,78,221
250,79,518
250,80,120
250,82,556
250,83,113
250,84,17
250,85,502
250,86,439
250,87,595
250,89,151
250,90,564
250,91,347
250,92,281
250,93,193
250,94,550
250,95,447
250,96,379
250,97,297
250,98,279
250,99,414
250,100,226
250,101,516
250,102,192
250,103,300
250,104,575
250,105,399
250,106,474
250,107,154
250,110,475
250,111,212
250,112,187
250,115,69
250,116,516
250,117,341
250,118,264
250,119,491
250,121,235
250,122,52
250,123,268
250,125,257
250,126,6
250,127,300
250,129,447
250,130,233
250,131,390
250,132,203
250,133,309
250,134,357
250,135,44
250,136,542
250,137,299
250,138,71
250,139,397
250,140,228
250,141,167
250,143,158
250,144,285
250,145,157
250,147,174
250,148,310
250,149,213
250,150,253
250,152,141
250,153,351
250,155,409
250,156,14
250,157,214
250,158,68
250,159,69
250,160,379
250,161,485
250,162,131
250,163,78
250,164,583
250,165,193
250,168,228
250,169,103
250,170,211
250,171,426
250,172,97
250,174,383
250,175,23
250,176,288
250,178,250
250,179,397
250,182,22
250,184,194
250,185,530
250,186,289
250,188,88
250,190,104
250,191,423
250,192,27
250,193,243
250,194,10
250,195,437
250,196,348
250,197,267
250,199,66
250,201,2
250,203,233
250,204,580
250,205,133
250,206,141
250,207,472
250,209,238
250,211,429
250,212,223
250,213,310
250,214,46
250,215,593
250,217,394
250,220,296
250,222,46
250,223,358
250,225,471
250,226,486
250,227,565
250,228,155
250,229,3
250,230,269
250,231,189
250,232,195
250,233,211
250,234,241
250,236,120
250,237,299
250,239,509
250,240,384
250,241,122
250,242,358
250,243,321
250,244,120
250,245,309
250,246,418
250,247,87
250,248,495
250,249,479
250,251,284
250,252,275
250,253,7
250,254,295
250,256,524
250,258,312
250,259,396
250,260,112
250,261,261
250,262,342
250,263,388
250,265,459
250,267,425
250,268,597
250,270,376
250,271,467
250,272,457
250,273,31
250,275,36
250,276,139
250,277,481
250,281,445
250,282,422
250,283,541
250,284,509
250,285,169
250,286,64
250,287,304
250,288,582
250,289,454
250,290,208
250,291,447
250,292,483
250,295,485
250,297,351
250,300,305
251,1,503
251,2,465
251,3,208
251,5,214
251,6,358
251,8,151
251,9,373
251,10,320
251,11,542
251,12,514
251,13,283
251,14,219
251,15,238
251,16,595
251,17,100
251,18,185
251,19,381
251,20,112
251,21,516
251,22,487
251,23,589
251,24,186
251,25,471
251,26,417
251,27,211
251,29,85
251,31,233
251,32,106
251,33,149
251,35,266
251,36,572
251,37,495
251,39,114
251,40,191
251,41,598
251,42,252
251,43,150
251,44,139
251,46,574
251,47,316
251,48,469
251,49,208
251,50,436
251,51,390
251,53,403
251,54,492
251,55,551
251,56,597
251,58,40
251,59,179
251,60,433
251,61,202
251,62,277
251,63,523
251,65,23
251,66,177
251,67,367
251,68,573
251,71,363
251,72,460
251,74,66
251,76,48
251,77,575
251,78,478
251,79,214
251,80,531
251,81,68
251,82,243
251,83,568
251,84,130
251,85,189
251,86,517
251,87,438
251,88,155
251,89,57
251,91,539
251,92,373
251,93,213
251,95,404
251,98,60
251,101,260
251,102,511
251,104,459
251,106,455
251,109,253
251,110,304
251,111,427
251,113,401
251,114,481
251,115,280
251,116,429
251,118,71
251,119,200
251,120,161
251,121,65
251,122,77
251,123,103
251,124,492
251,125,11
251,128,52
251,129,206
251,131,49
251,134,367
251,135,522
251,136,397
251,137,359
251,138,54
251,139,329
251,140,480
251,141,596
251,142,264
251,143,312
251,144,74
251,145,81
251,146,400
251,147,568
251,148,357
251,149,571
251,151,199
251,152,215
251,153,587
251,154,287
251,155,576
251,156,376
251,158,216
251,160,512
251,162,57
251,163,291
251,164,535
251,165,521
251,166,149
251,167,356
251,168,156
251,169,561
251,171,463
251,172,366
251,173,284
251,174,49
251,175,21
251,177,103
251,179,74
251,180,537
251,181,483
251,182,130
251,183,480
251,184,147
251,185,33
251,186,493
251,189,310
251,190,253
251,192,538
251,193,600
251,195,97
251,196,486
251,197,319
251,198,267
251,199,376
251,200,345
251,201,125
251,202,475
251,204,114
251,205,126
251,206,364
251,207,391
251,208,534
251,209,575
251,210,44
251,212,322
251,214,351
251,215,464
251,218,110
251,219,104
251,221,346
251,224,556
251,225,176
251,226,364
251,227,311
251,228,458
251,230,259
251,231,376
251,232,329
251,233,321
251,235,37
251,236,521
251,239,151
251,240,336
251,241,561
251,242,571
251,243,349
251,244,194
251,245,338
251,246,443
251,247,383
251,248,5
251,249,60
251,250,368
251,252,579
251,253,30
251,254,228
251,255,151
251,256,498
251,257,57
251,258,405
251,261,230
251,262,376
251,263,67
251,264,220
251,265,59
251,266,494
251,268,447
251,269,594
251,271,47
251,272,266
251,273,67
251,274,553
251,275,331
251,277,429
251,278,108
251,279,479
251,283,26
251,284,474
251,285,543
251,286,115
251,287,554
251,290,32
251,291,504
251,292,58
251,293,590
251,294,414
251,295,513
251,296,428
251,297,400
251,298,48
251,299,501
251,300,181
252,1,310
252,2,86
252,3,333
252,4,447
252,5,270
252,7,271
252,8,539
252,11,182
252,12,456
252,13,13
252,14,431
252,16,322
252,17,523
252,18,383
252,19,39
252,20,115
252,21,417
252,23,408
252,25,308
252,26,135
252,27,228
252,28,349
252,29,334
252,30,464
252,31,380
252,32,424
252,33,4
252,35,188
252,36,241
252,37,417
252,38,553
252,40,453
252,43,378
252,47,40
252,48,452
252,49,96
252,50,271
252,51,373
252,52,411
252,53,307
252,54,339
252,55,548
252,56,387
252,58,37
252,59,567
252,64,401
252,65,230
252,66,449
252,67,355
252,68,32
252,69,198
252,71,459
252,72,6
252,73,598
252,75,269
252,76,522
252,77,470
252,78,516
252,81,63
252,82,90
252,83,277
252,84,378
252,86,463
252,87,28
252,88,284
252,89,387
252,90,146
252,91,12
252,92,469
252,93,358
252,94,187
252,95,510
252,99,269
252,100,566
252,101,427
252,102,570
252,103,558
252,104,159
252,106,522
252,107,311
252,108,388
252,109,457
252,110,474
252,113,199
252,115,519
252,116,593
252,117,390
252,118,119
252,119,316
252,120,124
252,121,425
252,122,184
252,123,590
252,124,520
252,126,440
252,128,500
252,129,204
252,130,564
252,131,231
252,133,598
252,134,125
252,135,542
252,136,478
252,137,177
252,139,435
252,140,141
252,141,366
252,143,235
252,144,344
252,146,268
252,147,60
252,148,62
252,150,36
252,152,512
252,153,314
252,154,218
252,155,265
252,156,364
252,158,87
252,159,125
252,160,164
252,161,556
252,162,130
252,163,303
252,164,489
252,165,590
252,167,540
252,168,58
252,169,261
252,170,538
252,173,186
252,175,494
252,176,171
252,177,573
252,178,592
252,180,220
252,181,41
252,182,483
252,183,57
252,184,1
252,185,132
252,186,434
252,187,453
252,188,289
252,190,413
252,191,168
252,192,197
252,193,451
252,194,4
252,195,4
252,196,188
252,197,566
252,199,72
252,200,242
252,201,242
252,202,266
252,204,113
252,205,415
252,206,150
252,208,344
252,209,346
252,210,365
252,211,62
252,212,186
252,213,388
252,214,338
252,215,84
252,216,519
252,219,17
252,220,520
252,221,233
252,222,113
252,223,324
252,224,75
252,227,493
252,228,571
252,229,542
252,230,549
252,232,162
252,233,581
252,234,152
252,235,109
252,236,316
252,238,422
252,240,503
252,241,380
252,244,324
252,245,544
252,246,383
252,247,571
252,248,284
252,249,123
252,253,89
252,254,355
252,255,299
252,256,18
252,259,132
252,260,540
252,261,348
252,262,122
252,263,376
252,264,226
252,265,220
252,266,479
252,267,60
252,269,264
252,270,525
252,271,500
252,272,540
252,273,502
252,274,57
252,275,436
252,276,58
252,277,332
252,278,561
252,280,400
252,281,487
252,282,252
252,283,328
252,284,589
252,285,230
252,286,241
252,287,459
252,288,77
252,289,16
252,290,157
252,291,86
252,292,176
252,293,489
252,294,414
252,295,566
252,296,165
252,297,421
252,299,520
252,300,571
253,1,15
253,2,296
253,3,37
253,4,263
253,5,84
253,6,134
253,7,92
253,9,272
253,10,342
253,11,468
253,12,406
253,13,390
253,15,506
253,16,343
253,17,174
253,18,99
253,19,122
253,21,3
253,22,288
253,23,462
253,24,309
253,26,342
253,28,500
253,29,286
253,30,228
253,31,526
253,32,83
253,33,241
253,34,37
253,35,551
253,37,293
253,38,475
253,39,444
253,42,511
253,44,168
253,46,426
253,47,228
253,48,419
253,49,595
253,51,419
253,52,393
253,53,360
253,54,75
253,55,94
253,56,434
253,57,541
253,59,327
253,60,316
253,61,373
253,62,492
253,63,125
253,64,297
253,65,45
253,66,267
253,67,569
253,68,527
253,70,340
253,71,46
253,73,516
253,74,487
253,77,180
253,78,432
253,79,411
253,80,25
253,82,469
253,83,399
253,84,425
253,85,351
253,87,527
253,88,24
253,89,538
253,91,404
253,92,306
253,93,266
253,95,31
253,96,75
253,97,328
253,98,209
253,100,56
253,103,512
253,104,167
253,105,339
253,106,328
253,109,338
253,112,424
253,113,479
253,114,222
253,115,142
253,116,555
253,117,447
253,118,82
253,119,441
253,120,592
253,122,156
253,123,375
253,124,497
253,125,196
253,126,330
253,127,163
253,128,277
253,129,307
253,130,361
253,131,596
253,132,530
253,133,81
253,135,357
253,136,37
253,138,6
253,139,17
253,140,463
253,141,561
253,142,18
253,144,500
253,146,180
253,147,570
253,149,417
253,150,141
253,151,473
253,152,586
253,153,153
253,154,201
253,155,204
253,156,3
253,157,505
253,158,363
253,159,349
253,160,242
253,161,56
253,162,265
253,163,20
253,164,269
253,166,565
253,167,596
253,168,287
253,169,142
253,170,191
253,172,503
253,174,596
253,178,415
253,179,135
253,180,419
253,181,234
253,182,181
253,183,480
253,184,546
253,186,41
253,187,322
253,188,138
253,190,446
253,191,161
253,193,309
253,194,342
253,197,395
253,198,35
253,199,208
253,200,543
253,201,139
253,202,3
253,203,125
253,204,32
253,205,226
253,206,447
253,207,453
253,208,317
253,209,200
253,210,177
253,211,350
253,212,505
253,213,104
253,214,116
253,215,537
253,216,579
253,218,522
253,219,433
253,220,182
253,221,580
253,222,99
253,224,107
253,225,227
253,227,11
253,228,421
253,230,350
253,231,555
253,232,108
253,233,463
253,234,466
253,235,230
253,236,365
253,237,74
253,239,138
253,240,207
253,243,440
253,244,516
253,245,370
253,246,118
253,247,540
253,248,325
253,250,277
253,251,562
253,252,327
253,254,464
253,255,517
253,256,583
253,258,134
253,259,29
253,260,359
253,261,237
253,262,121
253,263,590
253,264,535
253,265,398
253,266,175
253,267,306
253,270,87
253,271,533
253,272,157
253,273,456
253,274,100
253,275,390
253,278,198
253,280,325
253,281,171
253,282,102
253,284,355
253,285,590
253,287,553
253,288,47
253,290,439
253,291,528
253,292,496
253,293,275
253,294,414
253,297,184
253,298,350
253,300,52
254,1,19
254,2,95
254,3,477
254,4,538
254,5,62
254,6,201
254,7,86
254,8,339
254,10,330
254,11,384
254,12,268
254,13,558
254,15,377
254,17,138
254,18,324
254,19,126
254,20,220
254,21,525
254,22,509
254,23,173
254,24,59
254,25,342
254,26,579
254,29,432
254,30,259
254,31,313
254,33,161
254,35,326
254,36,98
254,37,420
254,38,24
254,39,47
254,40,426
254,42,83
254,43,228
254,44,125
254,45,138
254,46,357
254,47,449
254,48,249
254,50,352
254,51,420
254,52,305
254,53,64
254,57,128
254,58,367
254,60,61
254,61,191
254,62,158
254,63,421
254,64,213
254,65,378
254,66,67
254,68,549
254,69,468
254,70,589
254,71,180
254,72,277
254,73,57
254,74,104
254,75,258
254,77,452
254,78,483
254,79,234
254,80,144
254,81,310
254,85,471
254,86,207
254,87,410
254,88,537
254,89,147
254,90,28
254,91,294
254,92,575
254,93,271
254,96,564
254,98,524
254,99,191
254,100,277
254,101,528
254,102,250
254,103,525
254,104,90
254,105,18
254,106,201
254,107,4
254,108,334
254,109,41
254,110,307
254,111,506
254,112,129
254,113,553
254,114,384
254,115,206
254,116,527
254,117,64
254,118,527
254,119,343
254,120,273
254,121,508
254,122,25
254,123,118
254,124,495
254,125,141
254,126,195
254,127,165
254,128,183
254,129,305
254,130,476
254,131,170
254,132,12
254,133,106
254,134,278
254,135,212
254,136,596
254,138,130
254,139,233
254,140,442
254,141,486
254,143,253
254,144,503
254,145,246
254,146,17
254,147,347
254,148,60
254,150,564
254,152,90
254,154,187
254,155,500
254,158,468
254,159,141
254,160,531
254,162,35
254,163,349
254,164,220
254,165,213
254,167,521
254,168,318
254,170,85
254,171,138
254,172,366
254,175,183
254,177,542
254,178,442
254,179,50
254,180,71
254,182,276
254,185,363
254,186,203
254,187,592
254,188,35
254,189,38
254,190,542
254,192,348
254,193,445
254,194,20
254,195,362
254,196,157
254,197,206
254,198,368
254,199,455
254,201,187
254,203,63
254,204,234
254,205,121
254,207,234
254,208,312
254,209,97
254,210,532
254,212,191
254,213,81
254,214,83
254,215,375
254,216,467
254,217,226
254,219,475
254,220,578
254,221,207
254,225,478
254,226,85
254,227,18
254,228,492
254,229,529
254,230,460
254,231,206
254,232,121
254,233,26
254,235,246
254,236,293
254,237,77
254,238,217
254,239,48
254,240,312
254,241,71
254,242,232
254,243,304
254,245,114
254,246,174
254,248,386
254,249,552
254,250,193
254,252,339
254,253,81
254,256,51
254,257,157
254,258,64
254,261,288
254,262,220
254,263,185
254,265,371
254,267,22
254,268,494
254,269,489
254,270,76
254,271,24
254,272,84
254,274,283
254,275,104
254,276,114
254,277,174
254,278,228
254,279,7
254,282,326
254,283,61
254,284,133
254,285,597
254,286,268
254,289,156
254,291,350
254,292,52
254,293,581
254,294,445
254,295,149
254,299,567
254,300,403
255,3,490
255,5,588
255,6,303
255,7,392
255,8,584
255,9,451
255,10,480
255,11,584
255,12,500
255,13,367
255,14,155
255,15,46
255,17,150
255,18,204
255,19,497
255,20,474
255,22,452
255,24,320
255,25,562
255,26,550
255,27,493
255,28,286
255,30,453
255,33,439
255,34,243
255,36,255
255,37,416
255,38,51
255,39,105
255,40,477
255,42,513
255,43,247
255,44,92
255,45,148
255,46,243
255,47,257
255,48,568
255,50,472
255,51,592
255,52,31
255,53,59
255,54,242
255,55,492
255,57,584
255,58,553
255,59,113
255,60,305
255,61,128
255,62,383
255,63,211
255,64,517
255,65,437
255,66,478
255,67,91
255,68,43
255,69,179
255,71,393
255,73,288
255,74,505
255,75,514
255,76,75
255,77,273
255,78,579
255,79,163
255,80,138
255,81,446
255,82,280
255,83,136
255,84,590
255,85,419
255,86,417
255,87,99
255,88,139
255,89,87
255,90,590
255,91,407
255,93,77
255,94,145
255,95,400
255,96,541
255,97,214
255,98,234
255,99,323
255,101,413
255,103,187
255,106,478
255,107,70
255,109,120
255,110,512
255,111,76
255,112,402
255,113,306
255,116,133
255,117,464
255,118,553
255,119,363
255,121,380
255,122,205
255,123,413
255,124,44
255,126,159
255,127,306
255,128,306
255,129,360
255,130,306
255,131,226
255,132,23
255,133,157
255,134,184
255,135,130
255,136,18
255,138,368
255,140,98
255,141,440
255,142,178
255,143,2
255,145,26
255,146,164
255,149,461
255,150,431
255,152,21
255,153,591
255,154,313
255,155,301
255,156,92
255,157,546
255,158,507
255,159,112
255,163,552
255,165,463
255,166,550
255,167,535
255,168,64
255,170,529
255,171,135
255,172,249
255,173,553
255,174,32
255,176,553
255,177,437
255,179,459
255,180,303
255,182,275
255,183,268
255,184,493
255,185,543
255,186,314
255,187,95
255,188,417
255,190,326
255,192,417
255,193,597
255,194,46
255,195,97
255,196,283
255,197,264
255,199,321
255,200,351
255,202,223
255,203,314
255,204,387
255,205,259
255,206,532
255,208,533
255,209,66
255,210,396
255,211,475
255,213,584
255,214,427
255,215,583
255,216,29
255,217,122
255,218,65
255,219,462
255,221,49
255,222,40
255,223,194
255,224,546
255,225,91
255,228,447
255,229,205
255,230,532
255,231,500
255,232,217
255,234,212
255,235,16
255,236,369
255,239,166
255,241,64
255,242,73
255,243,394
255,244,391
255,245,321
255,246,401
255,247,333
255,248,587
255,249,527
255,250,211
255,251,5
255,252,300
255,254,428
255,256,335
255,257,425
255,258,550
255,262,339
255,263,244
255,264,499
255,265,59
255,266,511
255,267,85
255,268,420
255,269,227
255,270,580
255,271,240
255,272,556
255,274,236
255,275,266
255,277,430
255,278,304
255,279,530
255,280,288
255,283,299
255,284,114
255,287,352
255,288,579
255,289,551
255,290,294
255,291,244
255,292,361
255,293,262
255,295,486
255,296,375
255,298,350
255,299,497
255,300,306
256,1,309
256,2,491
256,3,357
256,6,222
256,7,319
256,8,392
256,10,438
256,11,226
256,12,559
256,13,538
256,14,293
256,16,349
256,17,567
256,18,209
256,19,310
256,21,281
256,22,277
256,23,178
256,28,64
256,29,407
256,31,405
256,32,455
256,33,77
256,34,512
256,35,333
256,36,482
256,37,98
256,38,315
256,39,129
256,40,112
256,41,534
256,43,365
256,44,246
256,46,70
256,47,259
256,50,65
256,51,224
256,53,293
256,54,369
256,55,176
256,56,178
256,57,178
256,58,454
256,59,568
256,62,428
256,63,523
256,64,469
256,65,128
256,66,370
256,67,238
256,68,203
256,69,186
256,70,111
256,73,227
256,75,394
256,76,169
256,77,521
256,78,97
256,79,324
256,80,538
256,82,195
256,83,201
256,84,303
256,86,408
256,87,531
256,88,362
256,89,509
256,90,95
256,92,483
256,93,263
256,94,458
256,95,569
256,98,529
256,100,368
256,101,506
256,102,521
256,103,157
256,105,167
256,106,263
256,108,321
256,109,29
256,110,118
256,112,425
256,113,589
256,114,183
256,115,414
256,116,414
256,117,51
256,118,17
256,121,37
256,122,159
256,123,411
256,124,400
256,125,447
256,126,530
256,129,145
256,130,390
256,133,247
256,134,173
256,136,556
256,137,1
256,138,355
256,139,295
256,140,272
256,143,588
256,144,125
256,145,31
256,146,290
256,147,261
256,148,434
256,150,352
256,151,464
256,152,528
256,153,526
256,154,320
256,155,214
256,157,256
256,159,512
256,160,291
256,162,305
256,163,77
256,164,219
256,165,275
256,166,437
256,167,79
256,168,420
256,169,331
256,170,399
256,172,96
256,174,99
256,175,5
256,176,314
256,177,524
256,178,180
256,179,243
256,180,145
256,181,481
256,182,326
256,183,149
256,184,358
256,185,281
256,186,33
256,187,98
256,188,298
256,189,237
256,190,109
256,191,418
256,192,249
256,193,232
256,195,310
256,196,101
256,197,352
256,198,291
256,199,461
256,200,39
256,201,302
256,202,345
256,203,422
256,204,262
256,205,591
256,206,167
256,207,4
256,208,107
256,209,169
256,210,445
256,211,344
256,214,186
256,215,543
256,216,533
256,217,1
256,218,454
256,219,106
256,220,439
256,221,148
256,223,198
256,224,219
256,225,531
256,226,276
256,227,224
256,228,191
256,230,243
256,232,267
256,233,209
256,236,492
256,237,521
256,238,222
256,239,104
256,240,321
256,241,196
256,242,551
256,243,153
256,244,139
256,245,191
256,248,519
256,249,170
256,250,490
256,251,137
256,252,271
256,253,385
256,255,485
256,257,539
256,258,445
256,259,41
256,260,204
256,263,480
256,264,49
256,265,289
256,266,407
256,267,196
256,270,493
256,271,194
256,272,1
256,273,155
256,274,5
256,275,108
256,276,556
256,277,297
256,278,175
256,279,579
256,281,252
256,282,116
256,283,302
256,284,77
256,285,502
256,286,389
256,287,478
256,288,344
256,289,90
256,290,409
256,292,343
256,295,274
256,296,497
256,297,148
256,298,535
256,300,52
257,1,229
257,2,550
257,3,303
257,4,334
257,6,452
257,7,338
257,8,509
257,9,572
257,11,165
257,12,429
257,13,111
257,14,76
257,16,91
257,18,332
257,19,366
257,20,238
257,21,502
257,22,23
257,23,26
257,24,301
257,25,499
257,27,507
257,28,423
257,30,571
257,31,357
257,32,184
257,33,8
257,34,30
257,35,157
257,36,242
257,37,486
257,38,435
257,41,90
257,42,144
257,43,213
257,44,265
257,45,123
257,47,175
257,48,264
257,49,411
257,50,434
257,52,469
257,53,293
257,54,14
257,57,381
257,58,26
257,59,559
257,60,116
257,61,415
257,62,233
257,63,557
257,65,506
257,66,193
257,69,454
257,70,560
257,71,215
257,72,393
257,73,547
257,76,263
257,77,393
257,78,486
257,79,507
257,80,9
257,81,314
257,82,169
257,83,170
257,84,173
257,85,559
257,86,53
257,88,549
257,89,205
257,90,436
257,91,599
257,92,596
257,93,359
257,95,244
257,97,556
257,98,1
257,99,455
257,101,545
257,102,31
257,103,549
257,104,542
257,106,568
257,107,382
257,108,325
257,109,493
257,110,122
257,111,555
257,112,328
257,113,319
257,114,191
257,115,574
257,116,451
257,117,315
257,118,600
257,119,46
257,121,60
257,123,121
257,124,318
257,125,48
257,126,160
257,127,400
257,128,396
257,129,128
257,130,587
257,131,389
257,132,4
257,135,450
257,137,75
257,138,479
257,139,547
257,141,88
257,142,404
257,143,573
257,144,249
257,147,292
257,148,285
