source,target,weight
243,38,399
243,39,31
243,40,32
243,42,223
243,49,397
243,52,275
243,59,416
243,63,496
243,64,562
243,66,13
243,67,600
243,68,383
243,72,207
243,82,340
243,90,164
243,98,403
243,99,132
243,101,263
243,104,564
243,106,485
243,108,133
243,114,122
243,117,94
243,120,419
243,121,31
243,129,457
243,130,248
243,132,456
243,134,16
243,139,487
243,143,536
243,152,48
243,154,385
243,155,486
243,156,95
243,158,438
243,172,12
243,188,384
243,189,482
243,190,103
243,193,499
243,199,569
243,203,407
243,207,545
243,208,221
243,233,152
243,237,419
243,239,134
243,242,430
243,247,342
243,248,415
243,256,333
243,259,51
243,263,345
243,264,167
243,265,487
243,268,224
243,269,430
243,270,101
243,274,381
243,277,142
243,288,342
243,290,313
243,292,176
243,294,491
244,2,370
244,4,164
244,12,107
244,15,180
244,17,591
244,19,350
244,20,413
244,28,157
244,32,564
244,36,126
244,44,56
244,47,291
244,48,147
244,50,229
244,56,268
244,58,38
244,65,190
244,66,510
244,68,63
244,73,16
244,74,528
244,83,273
244,84,346
244,86,343
244,87,189
244,88,176
244,89,391
244,90,6
244,91,49
244,92,68
244,96,186
244,98,195
244,102,404
244,106,298
244,107,464
244,108,593
244,110,6
244,116,244
244,122,77
244,123,198
244,125,597
244,132,284
244,138,223
244,149,137
244,152,173
244,153,82
244,159,181
244,161,47
244,166,37
244,170,489
244,172,263
244,174,207
244,176,420
244,180,542
244,181,492
244,185,122
244,190,167
244,194,49
244,199,270
244,206,352
244,208,304
244,210,326
244,221,479
244,227,66
244,228,207
244,232,371
244,233,241
244,246,409
244,248,41
244,250,551
244,254,421
244,259,30
244,261,418
244,269,487
244,272,338
244,287,386
244,294,507
244,298,22
244,299,102
245,4,501
245,5,564
245,7,253
245,12,227
245,13,122
245,14,523
245,17,574
245,19,597
245,22,60
245,24,583
245,25,395
245,27,564
245,32,455
245,34,505
245,39,485
245,43,508
245,45,128
245,46,362
245,53,11
245,56,243
245,59,489
245,63,62
245,66,463
245,74,531
245,75,449
245,88,301
245,89,453
245,92,231
245,97,380
245,106,533
245,110,22
245,111,383
245,116,39
245,118,566
245,120,9
245,121,537
245,123,30
245,128,398
245,129,259
245,136,120
245,143,434
245,147,72
245,155,179
245,157,441
245,158,212
245,160,522
245,163,45
245,165,209
245,166,516
245,167,59
245,173,321
245,185,215
245,186,61
245,188,349
245,209,501
245,210,260
245,211,136
245,213,310
245,220,33
245,221,344
245,223,475
245,226,144
245,230,253
245,231,505
245,234,374
245,236,153
245,238,577
245,250,565
245,252,471
245,259,392
245,264,580
245,267,435
245,268,357
245,269,455
245,282,335
245,283,219
245,285,319
245,293,230
245,298,456
246,2,189
246,8,129
246,10,9
246,17,373
246,18,129
246,20,288
246,24,25
246,31,452
246,32,88
246,35,216
246,36,364
246,37,315
246,39,225
246,43,391
246,45,559
246,48,196
246,54,112
246,55,530
246,56,184
246,57,386
246,59,271
246,63,561
246,65,125
246,69,130
246,72,462
246,76,477
246,78,114
246,79,521
246,85,209
246,91,561
246,94,576
246,97,78
246,100,494
246,101,437
246,102,325
246,110,219
246,111,331
246,115,563
246,129,555
246,131,580
246,134,137
246,135,524
246,139,81
246,141,567
246,153,173
246,156,441
246,163,223
246,165,101
246,166,362
246,176,441
246,177,407
246,180,11
246,189,195
246,192,235
246,204,107
246,206,515
246,208,513
246,210,218
246,211,348
246,212,65
246,214,75
246,215,258
246,216,52
246,218,21
246,220,337
246,225,348
246,232,93
246,236,141
246,249,457
246,252,461
246,256,564
246,257,345
246,258,174
246,267,452
246,268,312
246,287,47
246,293,33
246,294,69
246,295,457
247,17,117
247,18,565
247,20,323
247,28,18
247,30,366
247,35,1
247,38,53
247,40,413
247,44,268
247,59,278
247,62,59
247,63,534
247,64,553
247,68,504
247,72,171
247,78,162
247,82,177
247,88,293
247,90,292
247,91,233
247,98,158
247,104,366
247,107,543
247,108,487
247,109,345
247,114,138
247,119,217
247,122,22
247,140,295
247,144,535
247,148,168
247,151,561
247,152,155
247,153,363
247,154,283
247,159,589
247,160,328
247,161,546
247,162,56
247,165,585
247,169,459
247,174,217
247,175,334
247,177,119
247,181,207
247,184,2
247,194,287
247,201,544
247,203,380
247,204,209
247,210,397
247,216,547
247,217,286
247,223,5
247,225,505
247,226,70
247,229,51
247,232,17
247,234,90
247,237,585
247,241,497
247,244,218
247,246,578
247,248,217
247,250,306
247,251,472
247,254,350
247,256,352
247,257,341
247,260,511
247,262,430
247,263,8
247,267,11
247,274,492
247,276,164
247,279,61
247,285,564
247,290,249
247,300,463
248,15,198
248,24,489
248,35,138
248,40,119
248,44,9
248,45,240
248,47,363
248,49,263
248,51,151
248,53,147
248,54,405
248,59,130
248,73,260
248,84,324
248,87,15
248,88,54
248,89,577
248,91,5
248,92,489
248,93,558
248,98,401
248,100,423
248,106,310
248,109,593
248,111,153
248,113,226
248,117,340
248,118,61
248,120,123
248,124,228
248,126,277
248,132,218
248,133,569
248,135,415
248,136,508
248,138,207
248,139,341
248,142,283
248,144,426
248,146,469
248,147,114
248,149,162
248,158,226
248,169,72
248,170,524
248,173,82
248,175,138
248,177,418
248,182,302
248,185,573
248,188,354
248,189,27
248,193,514
248,194,73
248,197,555
248,201,386
248,207,72
248,208,410
248,220,265
248,226,411
248,231,161
248,235,218
248,237,200
248,241,189
248,243,202
248,245,52
248,257,271
248,258,228
248,259,530
248,261,412
248,270,538
248,271,572
248,272,563
248,277,19
248,284,93
248,286,249
248,290,261
248,294,95
248,298,374
249,1,290
249,3,389
249,11,175
249,17,143
249,19,65
249,30,82
249,31,343
249,46,172
249,52,493
249,58,439
249,61,222
249,67,165
249,68,40
249,69,112
249,70,119
249,72,155
249,80,248
249,82,20
249,88,240
249,90,387
249,91,119
249,97,334
249,100,236
249,102,179
249,106,58
249,109,172
249,110,75
249,112,312
249,117,335
249,120,462
249,121,40
249,131,292
249,134,581
249,140,518
249,142,533
249,144,382
249,145,394
249,146,2
249,147,292
249,149,547
249,156,58
249,168,320
249,172,486
249,174,501
249,175,403
249,176,477
249,178,269
249,180,287
249,183,85
249,185,318
249,186,555
249,187,570
249,198,532
249,201,360
249,206,400
249,207,539
249,210,477
249,213,461
249,214,354
249,215,111
249,217,331
249,218,25
249,220,485
249,222,90
249,223,163
249,229,477
249,241,302
249,244,259
249,253,229
249,257,124
249,262,294
249,264,208
249,268,62
249,274,249
249,275,31
249,276,70
249,281,112
249,287,43
249,300,325
250,1,244
250,2,267
250,3,320
250,4,34
250,7,95
250,11,193
250,21,509
250,22,304
250,31,417
250,35,562
250,38,49
250,41,392
250,45,524
250,50,91
250,52,209
250,53,36
250,56,482
250,57,118
250,60,29
250,63,394
250,65,270
250,68,408
250,72,395
250,73,463
250,79,231
250,85,273
250,91,338
250,96,442
250,99,404
250,101,565
250,108,331
250,113,57
250,119,184
250,131,314
250,144,323
250,150,493
250,157,343
250,161,222
250,166,349
250,174,461
250,177,595
250,180,371
250,183,119
250,190,259
250,194,110
250,196,22
250,198,134
250,199,533
250,201,459
250,204,44
250,206,326
250,209,119
250,213,541
250,214,342
250,215,599
250,218,193
250,220,390
250,221,206
250,225,484
250,226,82
250,236,584
250,238,227
250,239,132
250,244,599
250,252,476
250,254,503
250,256,401
250,261,574
250,266,353
250,268,64
250,270,34
250,272,305
250,275,121
250,280,427
250,282,552
250,284,517
250,290,542
250,293,113
250,299,119
251,2,53
251,14,32
251,15,226
251,21,538
251,23,390
251,24,8
251,26,107
251,29,565
251,38,416
251,39,258
251,42,184
251,45,366
251,46,497
251,49,184
251,51,2
251,60,410
251,65,329
251,71,286
251,78,291
251,79,49
251,83,538
251,84,433
251,87,571
251,92,321
251,93,287
251,96,530
251,100,474
251,104,226
251,106,97
251,107,379
251,109,554
251,110,57
251,111,528
251,112,462
251,113,138
251,114,477
251,117,351
251,118,109
251,130,276
251,137,441
251,138,95
251,140,217
251,142,274
251,145,95
251,148,558
251,151,387
251,158,122
251,160,356
251,166,284
251,173,194
251,175,334
251,177,301
251,180,299
251,182,73
251,183,206
251,184,86
251,189,347
251,193,9
251,197,600
251,198,201
251,200,43
251,206,427
251,208,319
251,211,47
251,213,340
251,215,382
251,216,160
251,218,19
251,226,217
251,233,328
251,256,277
251,267,178
251,268,213
251,269,541
251,275,152
251,277,367
251,281,58
251,283,350
251,292,92
252,4,188
252,5,500
252,8,350
252,30,218
252,32,165
252,36,441
252,42,28
252,44,113
252,46,407
252,58,225
252,62,490
252,65,40
252,68,114
252,78,266
252,80,528
252,81,509
252,85,422
252,89,405
252,96,186
252,107,563
252,112,389
252,113,106
252,117,398
252,122,434
252,123,516
252,127,473
252,128,30
252,129,339
252,137,248
252,138,114
252,147,455
252,148,241
252,150,565
252,165,249
252,167,506
252,169,223
252,171,450
252,172,499
252,177,582
252,181,108
252,185,305
252,187,444
252,188,135
252,194,272
252,203,88
252,207,157
252,209,316
252,216,189
252,219,324
252,222,398
252,223,100
252,227,1
252,228,48
252,229,140
252,232,123
252,233,196
252,234,501
252,235,347
252,236,468
252,237,414
252,245,385
252,246,254
252,254,283
252,256,368
252,261,143
252,262,315
252,264,195
252,265,482
252,267,362
252,268,8
252,270,512
252,272,386
252,275,544
252,282,123
252,289,202
252,290,443
252,291,560
252,292,99
252,295,321
253,2,203
253,8,409
253,14,547
253,15,21
253,17,507
253,18,437
253,22,552
253,27,232
253,29,18
253,31,162
253,42,288
253,45,31
253,49,574
253,51,389
253,55,558
253,60,331
253,65,347
253,69,335
253,75,290
253,76,65
253,77,88
253,79,525
253,80,564
253,82,184
253,87,404
253,88,150
253,98,286
253,99,477
253,100,586
253,103,137
253,105,55
253,113,269
253,114,529
253,115,466
253,120,350
253,121,249
253,124,162
253,127,41
253,128,291
253,130,331
253,131,583
253,134,289
253,136,133
253,140,193
253,143,350
253,148,458
253,150,577
253,151,253
253,158,99
253,172,489
253,176,433
253,177,84
253,178,235
253,180,538
253,199,526
253,201,513
253,204,456
253,216,430
253,223,466
253,231,267
253,234,98
253,239,147
253,241,484
253,243,259
253,248,581
253,254,218
253,255,84
253,266,359
253,272,163
253,274,294
253,276,522
253,278,528
253,279,154
253,281,82
253,288,321
253,289,276
253,291,367
253,292,486
253,299,218
254,1,145
254,3,586
254,5,450
254,10,543
254,15,131
254,20,442
254,22,201
254,27,532
254,28,339
254,30,54
254,33,461
254,45,50
254,48,24
254,49,261
254,56,539
254,58,535
254,63,349
254,64,396
254,65,308
254,81,254
254,98,298
254,100,355
254,101,418
254,104,85
254,105,9
254,108,219
254,109,3
254,116,169
254,117,305
254,125,566
254,126,466
254,129,432
254,140,326
254,141,433
254,142,205
254,145,272
254,147,147
254,151,107
254,154,512
254,155,447
254,156,442
254,166,277
254,169,337
254,172,505
254,174,590
254,178,84
254,181,306
254,182,117
254,183,19
254,188,64
254,190,506
254,194,423
254,199,328
254,200,438
254,203,285
254,206,111
254,218,35
254,219,477
254,222,94
254,224,532
254,227,246
254,228,231
254,229,101
254,233,450
254,236,475
254,238,285
254,242,260
254,244,18
254,251,392
254,258,456
254,259,57
254,260,344
254,265,433
254,269,126
254,274,83
254,279,51
254,288,69
254,291,115
254,300,511
255,1,308
255,7,201
255,13,394
255,14,498
255,15,562
255,17,176
255,20,150
255,22,69
255,23,284
255,29,224
255,31,104
255,46,506
255,52,371
255,54,286
255,55,374
255,60,21
255,69,31
255,74,5
255,79,600
255,80,86
255,82,33
255,87,309
255,91,198
255,92,37
255,96,454
255,100,549
255,102,270
255,106,475
255,112,120
255,113,145
255,114,95
255,115,386
255,117,402
255,123,217
255,128,161
255,133,332
255,144,524
255,146,431
255,147,522
255,152,318
255,159,64
255,161,454
255,162,270
255,165,472
255,169,584
255,175,426
255,182,593
255,191,442
255,199,166
255,200,325
255,201,193
255,202,478
255,203,215
255,206,1
255,210,157
255,211,551
255,214,287
255,218,271
255,219,157
255,221,23
255,226,437
255,227,555
255,230,119
255,238,194
255,239,498
255,240,473
255,245,232
255,248,253
255,253,541
255,254,473
255,272,259
255,275,593
255,278,297
255,280,182
255,281,398
255,285,176
255,286,382
255,298,242
255,300,193
256,1,61
256,4,285
256,12,488
256,24,415
256,25,440
256,33,127
256,38,319
256,41,528
256,47,244
256,48,264
256,50,143
256,51,494
256,56,361
256,57,153
256,60,103
256,61,402
256,63,330
256,66,391
256,68,463
256,69,229
256,71,259
256,73,7
256,79,563
256,80,558
256,83,504
256,85,516
256,87,269
256,88,543
256,91,288
256,93,180
256,98,265
256,100,421
256,102,202
256,105,294
256,109,315
256,117,126
256,118,125
256,120,523
256,121,598
256,124,30
256,131,476
256,137,279
256,138,347
256,141,28
256,142,360
256,145,590
256,148,585
256,150,204
256,151,338
256,155,394
256,156,275
256,164,311
256,174,590
256,175,598
256,177,247
256,181,180
256,184,497
256,195,109
256,203,389
256,208,592
256,217,110
256,220,13
256,221,30
256,227,277
256,232,78
256,234,575
256,239,239
256,243,88
256,255,424
256,257,122
256,267,485
256,277,78
256,279,340
256,283,545
256,286,171
256,290,565
256,293,216
256,297,298
256,298,524
257,14,392
257,20,225
257,28,337
257,29,242
257,32,499
257,34,93
257,35,174
257,36,246
257,37,430
257,40,398
257,41,38
257,44,415
257,47,431
257,48,271
257,50,321
257,51,401
257,58,562
257,59,353
257,61,69
257,64,536
257,69,69
257,72,386
257,80,95
257,87,282
257,93,399
257,96,70
257,97,196
257,108,555
257,111,174
257,118,396
257,119,66
257,123,100
257,124,246
257,125,261
257,127,354
257,130,58
257,136,81
257,141,142
257,145,409
257,147,115
257,154,550
257,160,406
257,163,277
257,166,11
257,169,197
257,174,466
257,175,360
257,180,54
257,196,419
257,198,134
257,204,377
257,205,458
257,207,388
257,209,525
257,215,431
257,216,344
257,225,107
257,226,110
257,234,337
257,237,307
257,240,290
257,241,240
257,243,508
257,244,534
257,245,86
257,249,286
257,260,526
257,261,492
257,266,180
257,268,219
257,272,310
257,276,568
257,287,250
257,288,415
257,290,251
257,292,397
257,293,376
257,299,93
257,300,127
258,7,48
258,11,492
258,15,162
258,20,401
258,21,35
258,24,311
258,26,10
258,44,316
258,46,568
258,47,397
258,48,133
258,52,425
258,64,233
258,71,103
258,74,595
258,75,546
258,76,175
258,78,264
258,81,234
258,91,380
258,92,133
258,95,305
258,103,145
258,104,323
258,108,479
258,110,106
258,115,317
258,118,223
258,120,539
258,122,523
258,124,136
258,125,514
258,129,367
258,130,42
258,131,230
258,132,582
258,133,521
258,135,198
258,137,515
258,140,381
258,141,257
258,142,89
258,143,595
258,148,35
258,150,363
258,151,23
258,152,469
258,155,197
258,160,308
258,166,23
258,168,444
258,176,478
258,178,568
258,179,309
258,180,548
258,182,450
258,187,341
258,188,400
258,191,104
258,193,36
258,198,461
258,203,499
258,205,550
258,208,567
258,213,575
258,214,419
258,220,9
258,234,322
258,239,205
258,244,343
258,246,147
258,257,563
258,268,581
258,274,287
258,275,441
258,286,183
258,295,517
258,298,211
258,300,322
259,2,431
259,5,372
259,6,186
259,10,312
259,16,123
259,22,114
259,32,172
259,38,600
259,42,504
259,47,170
259,48,229
259,53,597
259,55,591
259,56,66
259,63,69
259,70,43
259,72,71
259,73,529
259,84,181
259,87,304
259,89,590
259,91,284
259,94,168
259,95,110
259,97,403
259,99,99
259,101,108
259,107,564
259,111,587
259,112,183
259,113,499
259,122,192
259,128,333
259,131,447
259,132,63
259,144,235
259,154,399
259,155,518
259,172,344
259,173,236
259,174,553
259,179,71
259,180,236
259,187,583
259,190,111
259,193,259
259,194,516
259,197,214
259,202,8
259,207,575
259,208,52
259,210,205
259,216,396
259,222,47
259,224,479
259,226,366
259,228,38
259,230,472
259,235,291
259,236,455
259,237,511
259,238,500
259,239,591
259,252,568
259,254,85
259,264,482
259,270,562
259,272,110
259,275,9
259,276,288
259,281,191
259,285,219
259,287,31
259,288,40
259,292,413
259,295,305
259,297,280
259,298,66
259,300,540
260,1,20
260,7,38
260,9,180
260,10,389
260,11,289
260,17,107
260,20,587
260,25,365
260,29,385
260,30,177
260,32,111
260,37,19
260,38,173
260,46,232
260,50,508
260,51,355
260,53,385
260,55,56
260,60,328
260,63,533
260,67,160
260,69,227
260,73,418
260,74,593
260,85,293
260,92,34
260,94,479
260,95,222
260,101,475
260,104,198
260,107,166
260,109,572
260,114,117
260,115,125
260,116,544
260,118,273
260,119,415
260,122,158
260,132,326
260,133,409
260,134,387
260,137,210
260,138,168
260,141,276
260,155,473
260,157,449
260,158,219
260,161,475
260,164,538
260,171,244
260,174,2
260,175,337
260,177,465
260,184,142
260,186,36
260,187,291
260,188,116
260,190,186
260,192,291
260,194,532
260,197,48
260,200,80
260,210,314
260,214,315
260,223,43
260,225,101
260,229,23
260,232,588
260,236,231
260,244,410
260,247,573
260,248,402
260,264,315
260,279,190
260,282,314
260,287,407
260,288,360
260,289,311
260,296,154
261,1,304
261,2,260
261,4,368
261,6,166
261,7,285
261,15,75
261,17,278
261,19,245
261,24,254
261,25,5
261,30,455
261,35,178
261,37,225
261,38,392
261,42,94
261,56,7
261,62,409
261,64,521
261,65,168
261,70,166
261,71,451
261,72,300
261,73,303
261,74,590
261,78,251
261,81,579
261,84,88
261,85,35
261,92,141
261,101,427
261,103,568
261,104,83
261,105,390
261,107,416
261,110,593
261,122,196
261,132,142
261,137,147
261,142,67
261,151,443
261,156,27
261,158,471
261,161,384
261,163,343
261,168,77
261,174,234
261,175,543
261,183,383
261,185,226
261,191,405
261,192,517
261,206,260
261,207,538
261,211,516
261,219,360
261,222,434
261,225,369
261,227,145
261,233,286
261,235,470
261,238,15
261,244,461
261,246,294
261,250,455
261,254,388
261,255,70
261,256,312
261,262,406
261,264,398
261,266,95
261,270,325
261,272,550
261,273,198
261,276,478
261,277,528
261,278,66
261,279,399
261,292,598
261,293,499
262,1,275
262,3,334
262,7,113
262,16,317
262,21,93
262,31,270
262,36,455
262,40,126
262,45,325
262,51,346
262,54,46
262,55,504
262,61,438
262,70,250
262,77,417
262,81,132
262,83,507
262,85,100
262,89,47
262,98,365
262,100,593
262,104,139
262,105,271
262,108,483
262,110,527
262,112,390
262,113,388
262,128,414
262,131,568
262,133,273
262,138,538
262,142,164
262,143,82
262,148,578
262,151,88
262,153,251
262,160,67
262,164,102
262,166,368
262,170,41
262,176,273
262,177,506
262,186,331
262,194,164
262,201,278
262,204,118
262,208,446
262,211,209
262,212,489
262,214,424
262,216,320
262,217,507
262,225,60
262,226,487
262,230,544
262,231,342
262,235,162
262,236,589
262,239,295
262,240,350
262,241,390
262,242,329
262,243,503
262,245,535
262,246,285
262,253,320
262,259,69
262,261,441
262,266,450
262,267,19
262,275,356
262,276,374
262,282,105
262,284,361
262,286,161
262,292,572
262,293,419
262,295,97
262,297,170
263,6,519
263,9,83
263,10,201
263,11,525
263,14,236
263,23,106
263,28,407
263,29,410
263,30,129
263,33,172
263,34,235
263,39,471
263,40,445
263,46,207
263,51,55
263,53,159
263,73,364
263,87,382
263,89,14
263,97,299
263,100,179
263,104,208
263,105,170
263,106,189
263,113,86
263,118,154
263,120,342
263,124,328
263,133,465
263,137,456
263,139,436
263,141,76
263,142,206
263,143,499
263,145,443
263,146,168
263,149,459
263,151,423
263,162,386
263,163,566
263,167,508
263,177,51
263,192,532
263,193,305
263,199,301
263,202,290
263,210,227
263,211,592
263,218,468
263,221,432
263,223,592
263,224,135
263,228,211
263,229,18
263,231,233
263,235,485
263,239,253
263,240,255
263,247,200
263,249,3
263,250,259
263,253,452
263,254,520
263,257,415
263,259,216
263,261,316
263,267,20
263,268,447
263,269,359
263,273,83
263,278,369
263,283,539
263,284,307
263,285,196
263,289,164
263,290,131
263,294,389
263,295,349
263,300,306
264,1,292
264,2,43
264,8,249
264,14,290
264,15,529
264,21,94
264,23,575
264,28,172
264,33,564
264,41,46
264,46,33
264,47,278
264,50,133
264,53,110
264,54,533
264,62,123
264,63,91
264,64,261
264,66,277
264,68,270
264,70,600
264,72,153
264,82,280
264,83,92
264,84,239
264,91,298
264,95,310
264,96,89
264,101,327
264,106,436
264,111,585
264,112,569
264,113,291
264,114,143
264,117,296
264,119,412
264,121,600
264,128,241
264,129,505
264,133,248
264,135,524
264,147,293
264,148,353
264,171,554
264,176,443
264,177,426
264,182,488
264,185,206
264,191,42
264,198,42
264,200,451
264,202,30
264,203,596
264,204,147
264,205,167
264,206,585
264,209,101
264,212,388
264,222,377
264,229,37
264,230,255
264,233,115
264,235,32
264,237,356
264,246,107
264,247,175
264,250,58
264,257,453
264,258,146
264,265,28
264,267,171
264,273,576
264,274,378
264,282,107
264,283,210
264,285,512
264,286,529
264,288,278
264,295,385
265,8,112
265,9,178
265,10,184
265,11,34
265,12,38
265,13,342
265,14,351
265,16,470
265,17,497
265,18,574
265,32,429
265,33,304
265,35,222
265,37,39
265,43,90
265,44,493
265,48,74
265,49,507
265,51,547
265,53,320
265,57,307
265,59,526
265,62,72
265,65,546
265,66,124
265,68,7
265,80,589
265,82,599
265,88,500
265,89,585
265,90,16
265,96,381
265,98,163
265,104,314
265,106,331
265,110,234
265,117,172
265,124,271
265,128,442
265,134,316
265,151,182
265,154,485
265,159,184
265,161,8
265,162,224
265,163,578
265,170,443
265,176,47
265,184,8
265,186,374
265,188,64
265,189,579
265,195,244
265,199,345
265,202,54
265,211,507
265,214,262
265,216,161
265,217,122
265,220,318
265,231,210
265,238,335
265,248,279
265,255,172
265,256,203
265,261,501
265,264,445
265,266,476
265,268,218
265,270,37
265,271,164
265,272,440
265,273,24
265,277,582
265,279,303
265,282,524
265,283,510
265,290,128
265,300,373
266,3,377
266,5,589
266,14,592
266,15,511
266,17,99
266,18,48
266,22,502
266,29,333
266,35,460
266,36,145
266,38,571
266,47,237
266,54,559
266,57,147
266,63,476
266,65,451
266,69,251
266,77,319
266,91,231
266,92,437
266,95,269
266,97,216
266,100,540
266,102,138
266,103,142
266,104,74
266,105,146
266,106,365
266,110,567
266,115,458
266,122,356
266,125,289
266,127,443
266,130,454
266,141,428
266,142,78
266,143,126
266,144,98
266,148,14
266,156,6
266,158,97
266,159,279
266,161,259
266,172,98
266,173,59
266,178,523
266,179,589
266,180,499
266,182,142
266,187,103
266,193,45
266,199,314
266,206,219
266,208,105
266,212,502
266,214,502
266,216,169
266,219,293
266,223,528
266,232,56
266,233,296
266,240,525
266,246,325
266,249,86
266,253,129
266,254,464
266,255,576
266,258,339
266,259,206
266,262,358
266,263,501
266,268,68
266,271,356
266,272,409
266,278,556
266,279,134
266,280,558
266,285,353
266,296,419
267,1,148
267,4,166
267,6,473
267,14,259
267,19,480
267,23,121
267,24,229
267,25,364
267,26,364
267,28,247
267,34,246
267,35,2
267,37,294
267,39,416
267,42,179
267,43,166
267,47,596
267,49,555
267,60,22
267,61,550
267,63,461
267,65,228
267,67,395
267,69,599
267,74,316
267,76,558
267,83,228
267,87,146
267,91,387
267,94,65
267,95,569
267,107,194
267,110,307
267,114,312
267,119,260
267,125,368
267,128,580
267,129,434
267,133,553
267,137,164
267,145,598
267,147,91
267,154,64
267,158,396
267,159,430
267,160,161
267,164,516
267,172,68
267,173,233
267,174,210
267,184,371
267,187,222
267,200,235
267,204,529
267,208,42
267,213,578
267,222,300
267,223,132
267,225,146
267,226,445
267,232,582
267,233,315
267,236,535
267,239,281
267,240,573
267,241,307
267,242,432
267,244,396
267,247,210
267,250,24
267,255,496
267,260,155
267,266,278
267,270,62
267,289,426
267,293,81
267,294,482
267,296,76
267,299,530
268,1,530
268,8,570
268,9,385
268,11,297
268,14,188
268,22,505
268,25,235
268,26,35
268,27,350
268,34,273
268,36,425
268,41,483
268,43,376
268,46,251
268,51,124
268,54,67
268,56,101
268,57,491
268,59,568
268,60,247
268,62,299
268,63,89
268,65,267
268,67,267
268,74,359
268,76,260
268,77,297
268,83,493
268,90,405
268,96,165
268,97,375
268,100,372
268,103,275
268,114,296
268,115,580
268,124,500
268,129,501
268,134,278
268,137,417
268,146,187
268,155,560
268,157,59
268,158,66
268,159,511
268,171,291
268,172,525
268,173,186
268,175,591
268,181,190
268,189,135
268,191,524
268,197,128
268,202,289
268,214,237
268,218,119
268,221,118
268,223,53
268,225,580
268,227,148
268,232,258
268,233,548
268,237,252
268,239,552
268,246,514
268,251,218
268,253,255
268,254,463
268,256,596
268,257,363
268,259,408
268,260,59
268,262,58
268,265,310
268,270,52
268,278,271
268,279,480
268,284,178
268,287,291
268,288,110
269,8,364
269,10,199
269,17,207
269,27,430
269,28,555
269,33,61
269,36,250
269,47,574
269,48,50
269,50,73
269,56,449
269,57,150
269,58,6
269,60,566
269,62,312
269,63,592
269,73,262
269,87,404
269,92,296
269,93,390
269,94,191
269,98,192
269,99,491
269,105,28
269,107,5
269,112,529
269,115,410
269,116,345
269,119,453
269,120,338
269,136,164
269,137,165
269,140,70
269,142,350
269,144,577
269,147,331
269,150,301
269,151,553
269,154,137
269,158,471
269,161,127
269,167,356
269,170,198
269,171,527
269,172,55
269,173,522
269,176,8
269,188,348
269,190,290
269,191,55
269,192,84
269,195,56
269,200,146
269,201,138
269,203,88
269,204,47
269,205,592
269,206,485
269,216,92
269,217,303
269,224,519
269,229,530
269,231,120
269,232,221
269,239,516
269,242,346
269,243,36
269,244,571
269,250,79
269,252,271
269,259,353
269,265,103
269,267,157
269,272,40
269,273,508
269,274,287
269,282,519
269,283,578
269,285,111
270,1,561
270,2,48
270,10,100
270,14,319
270,20,244
270,28,164
270,33,573
270,42,45
270,48,387
270,51,1
270,55,431
270,58,431
270,59,172
270,60,555
270,68,541
270,69,346
270,72,33
270,79,298
270,88,116
270,89,341
270,93,316
270,94,341
270,97,553
270,101,312
270,102,66
270,112,154
270,115,124
270,116,515
270,117,439
270,118,20
270,119,120
270,120,71
270,124,28
270,125,195
270,130,124
270,134,16
270,140,181
270,142,211
270,145,55
270,146,69
270,150,598
270,153,188
270,155,223
270,157,53
270,160,103
270,163,501
270,164,228
270,169,600
270,174,100
270,176,226
270,180,345
270,184,318
270,188,85
270,194,3
270,196,209
270,197,355
270,203,214
270,204,138
270,205,471
270,208,32
270,211,145
270,212,207
270,220,253
270,221,298
270,223,394
270,225,396
270,231,249
270,236,244
270,237,235
270,250,8
270,257,303
270,262,41
270,272,464
270,273,39
270,278,281
270,284,548
270,285,389
270,287,167
270,294,29
271,6,250
271,8,92
271,9,270
271,13,342
271,14,251
271,17,345
271,24,552
271,27,296
271,28,580
271,29,89
271,31,415
271,33,594
271,37,574
271,39,146
271,41,243
271,54,381
271,61,193
271,65,65
271,69,394
271,74,448
271,81,368
271,83,487
271,84,360
271,85,541
271,96,75
271,100,83
271,101,423
271,106,410
271,108,281
271,110,118
271,112,358
271,116,391
271,118,500
271,122,356
271,124,546
271,127,11
271,139,301
271,163,327
271,168,310
271,170,462
271,174,54
271,177,191
271,179,572
271,181,26
271,187,299
271,195,372
271,196,492
271,199,566
271,206,484
271,209,175
271,215,170
271,216,336
271,219,8
271,222,547
271,223,304
271,224,146
271,227,173
271,230,462
271,231,594
271,233,141
271,238,29
271,241,116
271,242,383
271,245,61
271,247,99
271,248,196
271,250,425
271,251,499
271,253,431
271,258,220
271,260,402
271,261,101
271,270,338
271,273,184
271,275,41
271,283,599
271,287,600
271,291,250
271,293,403
272,2,252
272,7,250
272,23,110
272,24,599
272,32,281
272,34,442
272,35,179
272,36,263
272,47,476
272,50,524
272,51,113
272,57,418
272,59,166
272,72,355
272,86,416
272,88,222
272,97,326
272,101,27
272,108,513
272,111,572
272,112,54
272,115,578
272,117,442
272,121,598
272,133,267
272,135,111
272,136,498
272,139,317
272,141,127
272,143,146
272,145,118
272,146,465
272,151,256
272,153,91
272,156,331
272,163,199
272,165,305
272,166,194
272,168,138
272,171,124
272,172,27
272,173,147
272,178,169
272,179,199
272,182,28
272,184,206
272,186,268
272,188,384
272,191,419
272,194,84
272,198,45
272,203,237
272,205,528
272,208,85
272,213,29
