source,target,weight
237,118,243
237,119,172
237,120,80
237,121,440
237,123,387
237,124,367
237,125,144
237,126,297
237,127,221
237,128,288
237,130,358
237,131,329
237,136,211
237,137,263
237,139,332
237,140,186
237,141,219
237,142,407
237,144,19
237,145,127
237,147,420
237,148,298
237,150,328
237,152,319
237,153,118
237,155,116
237,156,551
237,158,543
237,159,261
237,160,502
237,164,349
237,168,558
237,169,75
237,174,104
237,177,387
237,178,310
237,181,277
237,182,169
237,183,241
237,185,214
237,186,287
237,187,53
237,188,333
237,189,286
237,191,561
237,192,13
237,194,361
237,195,411
237,197,36
237,198,96
237,199,443
237,200,233
237,206,554
237,207,92
237,208,113
237,211,183
237,212,479
237,213,460
237,214,41
237,216,219
237,217,238
237,218,105
237,219,494
237,221,66
237,223,183
237,224,279
237,226,471
237,228,111
237,229,402
237,232,269
237,235,306
237,238,478
237,239,519
237,241,124
237,243,1
237,244,207
237,246,448
237,247,433
237,248,129
237,249,364
237,251,160
237,254,124
237,256,45
237,257,149
237,258,41
237,261,315
237,262,532
237,263,41
237,264,252
237,265,316
237,266,434
237,267,173
237,269,439
237,270,174
237,271,541
237,273,413
237,277,282
237,279,216
237,283,347
237,284,417
237,289,10
237,290,215
237,292,164
237,294,301
237,297,73
237,298,539
238,2,405
238,4,512
238,6,224
238,10,418
238,12,476
238,13,221
238,14,500
238,15,474
238,16,496
238,17,371
238,19,79
238,21,153
238,22,241
238,23,393
238,27,348
238,30,433
238,34,13
238,35,421
238,37,163
238,40,487
238,41,39
238,42,73
238,43,595
238,44,572
238,45,92
238,46,137
238,48,162
238,49,2
238,51,8
238,52,262
238,55,309
238,56,45
238,57,449
238,60,37
238,61,511
238,62,578
238,64,558
238,65,341
238,66,250
238,67,205
238,68,482
238,69,124
238,70,91
238,71,210
238,73,91
238,74,234
238,75,342
238,76,26
238,77,231
238,78,398
238,79,543
238,82,268
238,83,150
238,84,575
238,85,285
238,87,226
238,88,568
238,90,596
238,91,518
238,92,129
238,95,250
238,96,535
238,98,347
238,103,30
238,104,364
238,106,338
238,108,510
238,112,162
238,114,468
238,116,582
238,117,53
238,120,109
238,121,152
238,122,113
238,123,587
238,124,125
238,125,461
238,126,113
238,127,201
238,128,268
238,130,193
238,131,175
238,132,555
238,133,398
238,136,373
238,137,161
238,138,221
238,139,539
238,141,207
238,144,107
238,145,326
238,146,13
238,148,191
238,149,14
238,152,455
238,153,250
238,154,429
238,155,153
238,156,245
238,157,207
238,158,245
238,159,164
238,160,410
238,162,570
238,163,304
238,164,107
238,167,564
238,169,396
238,171,399
238,172,17
238,174,118
238,175,44
238,176,341
238,177,351
238,178,400
238,180,385
238,181,40
238,182,1
238,184,6
238,185,558
238,187,81
238,188,451
238,189,473
238,190,304
238,191,558
238,192,411
238,195,354
238,197,263
238,198,457
238,199,89
238,200,445
238,202,531
238,204,396
238,206,62
238,208,244
238,209,304
238,210,460
238,216,93
238,218,597
238,220,553
238,221,148
238,222,237
238,224,12
238,226,14
238,227,333
238,228,110
238,230,405
238,231,556
238,232,591
238,233,507
238,235,155
238,236,179
238,239,5
238,242,592
238,244,184
238,246,212
238,247,431
238,248,345
238,249,58
238,250,585
238,251,473
238,253,494
238,254,580
238,255,43
238,256,80
238,259,89
238,260,24
238,261,205
238,262,469
238,265,315
238,268,190
238,270,125
238,272,469
238,274,86
238,275,323
238,276,131
238,279,254
238,280,84
238,283,104
238,285,205
238,288,46
238,290,373
238,292,548
238,294,22
238,295,354
238,296,526
238,297,518
238,298,355
238,299,590
239,1,584
239,2,418
239,3,138
239,4,593
239,5,541
239,6,378
239,8,291
239,11,226
239,12,540
239,14,114
239,16,72
239,18,476
239,19,586
239,21,406
239,22,95
239,23,79
239,24,391
239,25,309
239,26,528
239,27,99
239,29,579
239,35,11
239,39,210
239,40,245
239,44,288
239,45,159
239,47,526
239,48,457
239,49,51
239,50,442
239,52,249
239,54,491
239,55,124
239,56,127
239,58,299
239,59,267
239,60,420
239,62,135
239,63,374
239,64,422
239,66,538
239,69,8
239,70,12
239,71,434
239,72,90
239,74,361
239,75,486
239,76,568
239,78,57
239,79,266
239,80,299
239,81,420
239,82,320
239,83,485
239,84,256
239,86,265
239,87,52
239,89,101
239,90,103
239,91,220
239,92,491
239,94,328
239,96,24
239,97,387
239,99,482
239,102,325
239,103,265
239,104,179
239,105,432
239,106,492
239,107,125
239,109,371
239,110,338
239,111,6
239,114,216
239,115,212
239,116,384
239,117,24
239,118,599
239,120,206
239,121,410
239,122,164
239,123,286
239,124,511
239,126,422
239,127,182
239,128,251
239,130,518
239,133,72
239,136,100
239,138,323
239,140,319
239,141,322
239,142,133
239,143,173
239,145,142
239,147,202
239,148,177
239,150,229
239,151,176
239,152,563
239,153,282
239,154,497
239,156,268
239,157,106
239,159,162
239,160,511
239,161,523
239,166,206
239,168,565
239,169,82
239,170,20
239,171,30
239,172,429
239,173,507
239,174,118
239,176,504
239,177,139
239,182,573
239,183,59
239,184,102
239,185,363
239,186,55
239,187,119
239,188,272
239,192,199
239,193,54
239,194,52
239,195,224
239,197,408
239,199,503
239,200,587
239,201,395
239,202,15
239,203,395
239,204,245
239,207,520
239,209,48
239,210,264
239,211,508
239,213,570
239,214,355
239,215,392
239,219,165
239,220,316
239,222,193
239,223,222
239,225,269
239,228,570
239,229,226
239,231,240
239,232,392
239,234,184
239,235,56
239,236,215
239,240,25
239,242,492
239,243,104
239,247,473
239,251,391
239,252,84
239,253,399
239,256,252
239,258,474
239,259,418
239,261,315
239,263,498
239,264,484
239,265,192
239,266,105
239,268,432
239,269,205
239,273,280
239,274,98
239,276,592
239,278,564
239,279,442
239,280,506
239,281,499
239,282,330
239,283,255
239,284,97
239,288,354
239,293,52
239,294,6
239,295,486
239,296,242
239,297,486
239,300,440
240,1,426
240,3,140
240,4,494
240,5,451
240,6,300
240,8,531
240,11,205
240,12,189
240,14,63
240,16,341
240,17,6
240,18,130
240,19,162
240,21,235
240,22,432
240,23,555
240,24,272
240,25,220
240,26,576
240,28,467
240,29,45
240,30,53
240,31,498
240,32,505
240,33,272
240,36,136
240,37,185
240,40,445
240,41,535
240,42,119
240,44,287
240,45,161
240,49,90
240,51,218
240,52,48
240,54,145
240,55,546
240,56,596
240,58,35
240,59,293
240,62,557
240,63,409
240,64,177
240,67,473
240,68,544
240,69,54
240,70,216
240,71,163
240,72,373
240,73,585
240,78,532
240,80,23
240,81,367
240,83,261
240,84,176
240,85,120
240,86,434
240,88,326
240,89,42
240,91,363
240,92,371
240,94,62
240,95,520
240,96,207
240,97,52
240,98,410
240,99,176
240,100,397
240,101,366
240,104,435
240,105,400
240,107,140
240,109,354
240,110,118
240,111,324
240,113,359
240,114,277
240,116,523
240,118,327
240,119,32
240,122,327
240,125,460
240,127,156
240,131,86
240,132,196
240,133,386
240,134,59
240,135,76
240,137,64
240,139,264
240,140,134
240,142,410
240,143,134
240,144,113
240,145,335
240,146,499
240,147,148
240,149,524
240,150,135
240,152,589
240,154,160
240,156,105
240,158,202
240,160,219
240,162,596
240,164,24
240,166,5
240,167,379
240,168,454
240,169,429
240,170,368
240,171,367
240,172,578
240,173,239
240,175,539
240,176,404
240,177,566
240,178,527
240,179,91
240,182,274
240,183,306
240,184,548
240,188,278
240,189,417
240,190,515
240,191,477
240,193,482
240,194,3
240,196,582
240,197,118
240,199,483
240,202,259
240,203,156
240,204,98
240,207,430
240,210,456
240,211,181
240,213,530
240,214,308
240,217,72
240,218,565
240,221,519
240,222,298
240,223,464
240,225,272
240,227,508
240,228,501
240,229,170
240,231,5
240,233,7
240,234,138
240,235,18
240,238,449
240,239,344
240,242,276
240,243,357
240,244,271
240,245,520
240,247,243
240,250,17
240,251,408
240,252,126
240,253,522
240,255,397
240,257,476
240,258,393
240,259,312
240,261,98
240,262,575
240,263,130
240,264,354
240,265,479
240,266,551
240,271,542
240,273,492
240,277,404
240,279,41
240,280,31
240,281,463
240,282,180
240,283,595
240,285,406
240,286,189
240,288,405
240,289,239
240,290,128
240,292,272
240,293,13
240,294,414
241,1,528
241,2,80
241,3,114
241,4,355
241,5,113
241,6,208
241,8,457
241,9,125
241,10,364
241,13,64
241,16,556
241,17,287
241,19,423
241,21,234
241,24,357
241,25,89
241,26,325
241,27,175
241,29,165
241,31,528
241,32,463
241,34,581
241,36,282
241,37,553
241,38,169
241,40,55
241,42,80
241,43,513
241,44,530
241,45,90
241,46,191
241,49,74
241,50,555
241,51,177
241,54,180
241,56,551
241,57,508
241,58,334
241,59,208
241,61,317
241,63,509
241,65,84
241,68,471
241,69,127
241,70,338
241,71,220
241,73,26
241,74,16
241,75,159
241,77,71
241,78,544
241,79,302
241,81,394
241,82,296
241,84,260
241,86,383
241,90,373
241,91,434
241,92,572
241,93,365
241,94,280
241,97,28
241,98,353
241,99,95
241,100,150
241,102,429
241,103,108
241,104,237
241,106,91
241,107,419
241,108,511
241,109,570
241,110,193
241,112,88
241,113,352
241,115,87
241,116,111
241,117,59
241,118,497
241,120,12
241,123,521
241,126,130
241,128,162
241,129,466
241,130,587
241,131,219
241,132,39
241,133,501
241,134,311
241,136,269
241,138,272
241,140,3
241,142,267
241,143,106
241,144,30
241,150,10
241,151,125
241,152,115
241,162,565
241,163,87
241,164,84
241,165,600
241,167,342
241,168,243
241,169,504
241,171,575
241,172,21
241,174,479
241,175,190
241,177,438
241,178,186
241,179,117
241,180,59
241,182,238
241,183,150
241,184,83
241,186,57
241,187,541
241,188,61
241,189,134
241,193,37
241,197,541
241,199,469
241,201,307
241,204,8
241,205,206
241,206,575
241,207,426
241,208,393
241,210,567
241,214,396
241,218,158
241,219,228
241,220,462
241,225,169
241,226,284
241,229,64
241,231,574
241,232,449
241,234,598
241,235,453
241,236,449
241,237,170
241,238,261
241,239,23
241,240,193
241,242,215
241,247,239
241,248,56
241,249,256
241,250,101
241,254,61
241,257,467
241,258,520
241,259,4
241,260,10
241,262,471
241,263,398
241,264,67
241,265,157
241,267,260
241,268,558
241,270,169
241,271,309
241,272,93
241,273,232
241,274,304
241,275,134
241,276,50
241,277,72
241,278,68
241,279,23
241,280,134
241,281,152
241,282,498
241,283,308
241,284,484
241,285,544
241,286,52
241,287,473
241,288,281
241,289,547
241,290,343
241,291,531
241,292,269
241,293,94
241,296,321
241,297,360
241,299,222
242,4,43
242,5,430
242,6,593
242,8,130
242,11,176
242,12,56
242,13,557
242,14,551
242,16,487
242,17,238
242,18,127
242,19,259
242,21,233
242,22,117
242,25,348
242,26,505
242,30,197
242,31,101
242,34,470
242,36,538
242,37,185
242,39,95
242,40,88
242,41,326
242,43,491
242,44,25
242,45,50
242,46,386
242,49,451
242,50,207
242,51,571
242,52,134
242,54,236
242,56,539
242,57,490
242,58,301
242,63,373
242,64,382
242,66,178
242,68,135
242,69,279
242,77,212
242,78,555
242,80,172
242,81,45
242,84,368
242,85,499
242,86,175
242,87,434
242,88,265
242,90,586
242,91,33
242,92,159
242,95,16
242,97,344
242,98,281
242,101,146
242,102,565
242,103,516
242,106,175
242,111,506
242,112,491
242,113,6
242,115,107
242,117,454
242,118,373
242,119,491
242,120,83
242,124,77
242,125,394
242,126,164
242,127,90
242,128,460
242,129,122
242,132,156
242,134,162
242,135,456
242,137,131
242,138,127
242,139,129
242,140,594
242,141,544
242,142,572
242,143,168
242,144,337
242,146,1
242,147,154
242,148,500
242,149,552
242,150,476
242,152,227
242,153,559
242,156,197
242,161,398
242,163,434
242,165,573
242,166,499
242,167,102
242,169,226
242,170,328
242,171,266
242,172,48
242,173,29
242,174,90
242,175,339
242,176,66
242,177,467
242,180,240
242,182,178
242,184,159
242,187,381
242,188,417
242,189,190
242,190,29
242,191,128
242,192,521
242,193,2
242,194,67
242,195,370
242,196,593
242,197,310
242,198,295
242,199,169
242,200,572
242,201,181
242,202,280
242,203,550
242,204,508
242,205,127
242,206,477
242,210,410
242,211,119
242,212,415
242,213,561
242,214,272
242,215,60
242,216,481
242,217,283
242,218,364
242,220,454
242,221,133
242,223,77
242,227,76
242,230,311
242,231,420
242,232,318
242,233,489
242,234,453
242,235,563
242,236,168
242,238,167
242,240,593
242,241,194
242,244,9
242,245,415
242,246,257
242,247,161
242,248,547
242,250,266
242,251,226
242,252,457
242,253,210
242,254,235
242,257,242
242,258,162
242,259,251
242,261,261
242,264,114
242,265,45
242,274,588
242,275,509
242,277,558
242,278,64
242,279,315
242,280,225
242,281,573
242,282,6
242,283,471
242,284,447
242,285,99
242,288,485
242,289,410
242,290,381
242,291,409
242,293,572
242,294,505
242,295,220
242,299,507
242,300,385
243,4,74
243,5,357
243,7,392
243,8,97
243,9,397
243,10,260
243,11,463
243,13,480
243,14,303
243,17,225
243,18,174
243,20,59
243,22,139
243,23,496
243,24,514
243,25,124
243,26,261
243,27,140
243,28,102
243,29,192
243,32,207
243,33,82
243,34,396
243,35,543
243,37,245
243,38,222
243,39,163
243,40,394
243,41,550
243,42,477
243,44,443
243,45,347
243,46,141
243,47,385
243,49,439
243,50,592
243,51,412
243,52,363
243,53,412
243,54,402
243,56,218
243,57,454
243,58,246
243,60,75
243,62,139
243,63,131
243,64,158
243,65,487
243,66,56
243,69,490
243,71,573
243,73,369
243,74,40
243,75,411
243,76,224
243,78,490
243,79,389
243,80,539
243,81,343
243,83,5
243,87,139
243,88,133
243,89,188
243,91,364
243,92,29
243,93,12
243,95,32
243,96,292
243,98,503
243,99,478
243,100,469
243,103,541
243,104,341
243,106,210
243,108,43
243,109,182
243,110,235
243,111,454
243,112,14
243,113,491
243,115,516
243,116,381
243,117,95
243,119,302
243,120,511
243,123,346
243,124,522
243,125,127
243,126,41
243,129,295
243,130,384
243,131,561
243,132,114
243,133,173
243,135,357
243,136,598
243,140,150
243,141,135
243,142,250
243,143,38
243,144,55
243,145,596
243,146,213
243,147,390
243,148,298
243,152,285
243,154,165
243,158,177
243,159,588
243,162,65
243,165,110
243,166,491
243,167,503
243,168,456
243,169,101
243,171,210
243,173,170
243,174,5
243,178,531
243,179,111
243,180,273
243,182,60
243,183,593
243,184,3
243,186,431
243,187,359
243,188,100
243,190,563
243,194,254
243,196,355
243,202,577
243,204,226
243,205,356
243,206,448
243,208,433
243,210,97
243,211,387
243,214,165
243,217,27
243,219,278
243,220,443
243,221,341
243,223,73
243,224,489
243,227,360
243,228,484
243,229,221
243,230,40
243,232,596
243,233,549
243,234,240
243,236,244
243,237,566
243,238,212
243,239,97
243,241,473
243,246,134
243,248,562
243,249,111
243,250,486
243,251,521
243,252,190
243,253,449
243,256,403
243,258,524
243,261,476
243,262,445
243,263,430
243,264,497
243,265,479
243,267,30
243,270,472
243,271,274
243,273,27
243,275,373
243,276,326
243,277,147
243,278,278
243,279,282
243,281,17
243,283,220
243,286,31
243,287,242
243,289,483
243,290,60
243,296,326
243,297,357
243,298,127
243,299,566
244,1,9
244,3,20
244,4,419
244,5,23
244,7,84
244,8,445
244,9,321
244,11,255
244,13,175
244,14,309
244,18,190
244,19,107
244,20,365
244,22,114
244,23,569
244,26,121
244,28,504
244,29,481
244,30,433
244,31,520
244,32,208
244,36,435
244,37,165
244,38,244
244,41,547
244,42,459
244,43,153
244,45,282
244,46,204
244,47,278
244,49,597
244,50,592
244,52,397
244,53,506
244,55,506
244,56,4
244,58,562
244,60,352
244,61,86
244,63,131
244,65,539
244,68,391
244,69,230
244,72,277
244,73,524
244,75,229
244,76,180
244,81,347
244,83,512
244,84,92
244,85,333
244,87,157
244,88,262
244,89,272
244,91,49
244,92,511
244,93,487
244,98,229
244,100,432
244,102,135
244,107,575
244,108,67
244,110,538
244,113,481
244,115,25
244,116,462
244,117,357
244,119,117
244,120,111
244,121,425
244,122,23
244,123,318
244,125,241
244,126,30
244,129,455
244,133,347
244,134,410
244,135,339
244,136,142
244,137,378
244,138,326
244,140,395
244,141,231
244,142,210
244,143,343
244,145,398
244,147,154
244,149,163
244,150,4
244,151,47
244,152,349
244,153,567
244,154,582
244,156,339
244,157,29
244,158,371
244,160,485
244,161,163
244,163,578
244,165,488
244,166,478
244,168,441
244,169,101
244,171,67
244,172,14
244,174,577
244,175,147
244,176,226
244,178,334
244,180,95
244,182,173
244,184,374
244,186,153
244,187,7
244,188,159
244,189,521
244,191,21
244,192,550
244,193,222
244,194,477
244,197,445
244,200,385
244,201,256
244,202,147
244,203,50
244,204,20
244,205,84
244,206,426
244,207,167
244,211,389
244,212,369
244,213,23
244,214,301
244,215,310
244,216,455
244,217,190
244,221,272
244,222,227
244,224,461
244,228,406
244,229,268
244,232,518
244,233,584
244,234,100
244,235,571
244,238,267
244,240,292
244,241,578
244,243,232
244,245,94
244,246,99
244,248,569
244,249,239
244,251,328
244,252,67
244,254,107
244,255,50
244,256,358
244,257,398
244,258,558
244,259,34
244,260,291
244,261,343
244,262,455
244,263,229
244,269,153
244,272,23
244,275,598
244,276,392
244,277,435
244,278,120
244,279,325
244,280,284
244,281,485
244,282,549
244,284,573
244,285,301
244,286,139
244,287,438
244,288,480
244,289,159
244,290,160
244,292,568
244,293,260
244,295,380
244,296,158
244,297,28
244,298,217
244,300,389
245,1,256
245,2,307
245,3,187
245,8,328
245,9,294
245,10,267
245,12,427
245,13,183
245,15,528
245,16,182
245,19,141
245,24,189
245,26,384
245,27,88
245,29,358
245,30,349
245,31,167
245,32,154
245,33,99
245,34,12
245,35,377
245,36,433
245,41,573
245,42,546
245,43,489
245,44,426
245,46,572
245,47,466
245,48,299
245,53,130
245,54,92
245,57,48
245,60,200
245,61,598
245,62,459
245,63,24
245,65,556
245,68,469
245,69,344
245,71,558
245,72,267
245,74,344
245,76,119
245,77,509
245,78,271
245,79,20
245,80,47
245,82,355
245,84,228
245,86,434
245,90,276
245,94,178
245,95,369
245,96,129
245,97,452
245,100,32
245,101,116
245,102,136
245,104,561
245,107,588
245,109,415
245,110,120
245,111,229
245,112,483
245,113,199
245,114,409
245,115,245
245,116,521
245,117,474
245,118,249
245,120,549
245,121,330
245,122,289
245,123,4
245,125,221
245,126,186
245,130,399
245,131,554
245,133,115
245,136,557
245,137,218
245,140,341
245,141,141
245,142,553
245,143,184
245,144,312
245,146,399
245,151,118
245,152,498
245,153,397
245,154,584
245,155,562
245,156,279
245,158,517
245,159,46
245,160,387
245,161,197
245,162,195
245,163,415
245,164,191
245,165,177
245,166,254
245,169,174
245,170,359
245,171,585
245,172,396
245,173,254
245,174,142
245,175,432
245,176,586
245,179,126
245,182,581
245,183,163
245,184,403
245,186,456
245,188,3
245,189,528
245,191,371
245,192,509
245,193,317
245,194,588
245,195,50
245,196,502
245,197,309
245,198,456
245,199,570
245,201,555
245,203,19
245,204,59
245,205,333
245,209,392
245,212,411
245,214,413
245,216,219
245,218,239
245,219,211
245,220,339
245,221,112
245,222,126
245,224,353
245,226,501
245,228,53
245,230,568
245,231,393
245,233,442
245,234,158
245,236,288
245,237,515
245,239,90
245,241,477
245,242,556
245,243,148
245,246,410
245,247,431
245,248,500
245,249,280
245,252,379
245,253,117
245,254,90
245,255,182
245,256,333
245,257,115
245,259,180
245,261,359
245,262,570
245,263,396
245,264,209
245,266,113
245,267,21
245,268,329
245,269,427
245,270,29
245,271,28
245,273,418
245,274,177
245,276,140
245,277,128
245,280,92
245,281,10
245,283,480
245,286,472
245,287,283
245,288,378
245,289,128
245,290,148
245,296,569
245,297,155
245,298,593
245,300,314
246,4,280
246,6,301
246,7,68
246,8,571
246,9,518
246,10,369
246,11,507
246,12,449
246,13,550
246,14,333
246,17,471
246,19,74
246,20,489
246,22,402
246,23,64
246,24,422
246,25,559
246,26,351
246,27,473
246,28,586
246,29,25
246,30,583
246,31,260
246,32,129
246,34,304
246,35,99
246,38,362
246,43,465
246,44,176
246,46,401
246,47,140
246,48,284
246,49,431
246,50,230
246,51,324
246,52,222
246,53,452
246,54,120
246,56,461
246,58,401
246,59,335
246,61,103
246,62,58
246,63,376
246,64,373
246,65,188
246,66,538
246,68,224
246,69,485
246,72,490
246,73,533
246,74,430
246,75,190
246,78,11
246,79,209
246,80,377
246,83,258
246,84,267
246,88,316
246,90,546
246,91,509
246,93,408
246,95,419
246,96,465
246,98,514
246,101,295
246,102,471
246,104,546
246,105,86
246,106,110
246,107,293
246,109,89
246,110,448
246,112,396
246,113,153
246,115,63
246,116,382
246,117,333
246,119,132
246,121,38
246,122,351
246,124,586
246,125,144
246,129,20
246,130,495
246,133,593
246,134,505
246,136,343
246,139,454
246,140,295
246,141,73
246,142,116
246,143,398
246,145,331
246,146,408
246,151,235
246,153,584
246,154,564
246,157,197
246,158,85
246,159,163
246,160,599
246,161,261
246,162,257
246,163,425
246,166,137
246,168,286
246,169,589
246,170,35
246,171,176
246,172,330
246,173,368
246,174,570
246,176,384
246,177,348
246,179,179
246,180,317
246,185,39
246,187,94
246,188,235
246,189,422
246,192,342
246,195,258
246,196,586
246,197,340
246,198,115
246,199,565
246,200,185
246,201,43
246,205,321
246,206,66
246,208,533
246,209,433
246,210,430
246,212,30
246,213,444
246,214,61
246,215,269
246,216,266
246,218,439
246,220,270
246,223,492
246,224,1
246,225,504
246,227,269
246,228,324
246,229,344
246,230,520
246,232,522
246,233,48
246,234,186
246,235,5
246,236,291
246,238,581
246,239,395
246,241,386
246,243,6
246,244,355
246,245,386
246,247,425
246,249,362
246,254,60
246,255,268
246,259,328
246,260,330
246,262,340
246,264,524
246,265,303
246,267,480
246,268,412
246,269,490
246,273,354
246,274,593
246,275,163
246,278,454
246,279,133
246,281,289
246,283,252
246,284,316
246,286,209
246,287,532
246,288,293
246,289,516
246,290,385
246,292,322
246,293,310
246,294,430
246,295,85
246,296,19
247,1,386
247,3,7
247,4,501
247,5,23
247,6,460
247,9,39
247,10,191
247,11,153
247,12,293
247,13,301
247,16,163
247,17,15
247,18,428
247,20,8
247,21,378
247,23,165
247,26,308
247,27,60
247,29,190
247,30,317
247,32,313
247,33,520
247,36,306
247,37,91
247,38,528
247,39,67
247,40,56
247,41,378
247,42,103
247,43,321
247,45,215
247,47,259
247,48,5
247,50,50
247,51,277
247,52,162
247,53,407
247,55,492
247,56,442
247,57,20
247,58,561
247,59,67
247,60,445
247,62,285
247,63,431
247,64,242
247,65,410
247,67,98
247,72,278
247,76,344
247,77,26
247,78,573
247,81,355
247,82,477
247,83,493
247,85,301
247,86,339
247,87,110
247,88,230
247,89,393
247,91,302
247,92,168
247,93,190
247,96,62
247,98,19
247,99,339
247,100,504
247,102,72
247,103,78
247,104,164
247,105,60
247,106,356
247,108,598
247,109,485
247,112,1
247,113,35
247,115,1
247,117,375
247,118,137
247,123,228
247,127,316
247,128,521
247,129,74
247,131,572
247,132,71
247,133,404
247,134,248
247,136,496
247,137,377
247,138,42
247,140,73
247,141,354
247,142,478
247,144,554
247,148,299
247,151,557
247,153,282
247,154,209
247,156,557
247,157,39
247,158,206
247,162,94
247,163,531
247,165,111
247,166,515
247,167,389
247,168,3
247,171,186
247,172,562
247,173,330
247,175,453
247,176,278
247,178,394
247,181,459
247,182,363
247,183,233
247,186,337
247,191,61
247,194,444
247,195,348
247,197,82
247,198,376
247,200,508
247,204,400
247,205,512
247,206,383
247,207,382
247,210,507
247,211,351
247,213,195
247,214,162
247,215,371
247,216,581
247,217,14
247,218,237
247,219,380
247,221,260
247,222,478
247,223,395
247,224,105
247,225,303
247,226,456
247,227,552
247,229,33
247,230,526
247,232,7
247,234,562
247,236,360
247,238,529
247,239,248
247,240,152
247,243,458
247,245,126
247,246,578
247,248,222
247,249,102
247,251,206
247,252,296
247,253,289
247,254,414
247,255,478
247,256,564
247,257,478
247,258,263
247,262,49
247,265,382
247,266,259
247,267,558
247,268,227
247,269,87
247,270,413
247,271,11
247,272,485
247,274,559
247,276,565
247,278,425
247,279,67
247,281,60
247,282,555
247,284,262
247,285,476
247,286,296
247,287,99
247,288,347
247,289,170
247,291,499
247,292,26
247,295,444
247,296,22
248,1,396
248,2,92
248,4,322
248,5,149
248,6,331
248,7,522
248,8,474
248,9,272
248,10,236
248,12,64
248,13,32
248,14,193
248,15,275
248,16,305
248,17,194
248,18,287
248,19,494
248,20,342
248,21,567
248,25,144
248,26,281
248,28,541
248,30,133
248,31,464
248,32,329
248,33,339
248,35,99
248,37,151
248,38,119
248,39,274
248,44,115
248,48,62
248,51,412
248,52,596
248,53,360
248,54,481
248,55,539
248,56,366
248,57,343
248,60,378
248,61,468
248,62,511
248,63,316
248,64,277
248,66,255
248,71,404
248,73,358
248,74,530
248,75,142
248,76,517
248,77,551
248,80,512
248,81,288
248,82,53
248,83,396
248,84,429
248,85,499
248,87,303
248,88,22
248,90,318
248,92,148
248,93,478
248,94,161
248,95,361
248,96,360
248,97,482
248,98,505
248,99,597
248,101,208
248,102,102
248,103,100
248,104,76
248,105,458
248,106,197
248,107,399
248,108,560
248,109,596
248,110,515
248,112,362
248,114,5
248,115,536
248,116,357
248,118,183
248,119,275
248,120,33
248,121,465
248,122,27
248,123,446
248,126,524
248,128,340
248,129,274
248,130,299
248,131,56
248,132,571
248,139,30
248,141,287
248,145,226
248,146,445
248,147,167
248,149,100
248,151,150
248,154,388
248,155,248
248,156,341
248,158,176
248,159,313
248,163,102
248,164,306
248,165,25
248,166,270
248,168,345
248,169,15
248,174,445
248,176,98
248,178,57
248,179,484
248,180,121
248,181,25
248,182,526
248,185,139
248,187,218
248,188,521
248,192,330
248,194,82
248,195,211
248,196,372
248,198,548
248,200,16
248,202,487
248,203,217
248,205,154
248,207,396
248,208,164
248,210,461
248,211,219
248,214,404
248,215,108
248,218,150
248,219,516
248,221,197
248,222,166
248,224,118
248,226,388
248,227,531
248,229,495
248,230,327
248,231,45
248,232,283
248,234,21
248,235,151
248,237,229
248,238,382
248,240,330
248,241,39
248,242,262
248,244,567
248,247,112
248,250,123
248,251,28
248,252,235
248,255,202
248,257,249
248,258,150
248,259,73
248,261,495
248,262,338
248,264,326
248,265,353
248,267,119
248,272,181
248,274,390
248,276,41
248,277,304
248,278,73
248,279,125
248,281,212
248,283,227
248,285,33
248,286,104
248,288,233
248,290,285
248,291,48
248,292,346
248,294,164
248,295,233
248,296,491
248,298,512
248,299,359
248,300,76
249,1,106
249,6,250
249,12,465
249,14,513
249,15,81
249,16,517
249,18,453
249,19,125
249,23,587
249,24,279
249,25,157
249,28,130
249,29,154
249,30,279
249,32,427
249,33,429
249,34,469
249,36,142
249,37,128
249,38,229
249,39,60
249,40,86
249,42,369
249,43,268
249,44,132
249,46,506
249,48,140
249,49,524
249,50,560
249,51,386
249,59,103
249,61,327
249,63,595
249,65,157
249,70,204
249,72,476
249,75,284
249,77,46
249,78,206
249,79,351
249,80,185
249,81,598
249,82,210
249,85,584
249,88,282
249,90,510
249,91,142
249,92,239
249,93,592
249,95,561
249,97,288
249,98,385
249,99,93
249,100,28
249,101,364
249,102,333
249,105,87
249,108,525
249,110,198
249,111,409
249,113,583
249,114,488
249,115,94
249,117,157
249,118,397
249,119,361
249,122,88
249,125,243
249,126,363
249,127,159
249,128,27
249,129,434
249,130,538
249,133,94
249,134,600
249,136,113
249,138,271
249,139,310
249,140,529
249,141,232
249,142,70
249,145,31
249,147,285
249,148,253
249,149,498
249,150,85
249,151,582
249,153,45
249,154,34
249,156,23
249,158,65
249,160,508
249,161,86
249,163,372
249,164,176
249,165,152
249,166,26
249,167,338
249,168,315
249,169,77
249,171,340
249,172,531
249,173,160
249,174,429
249,175,316
249,176,273
249,177,268
249,179,219
249,180,338
249,181,254
249,183,298
249,184,101
249,186,434
249,187,144
249,188,254
249,189,158
249,190,536
249,191,524
249,192,85
249,195,443
249,196,547
249,197,16
249,198,144
249,199,227
249,202,497
249,203,122
249,204,130
249,205,226
249,206,492
249,207,571
249,208,535
249,211,218
249,212,451
249,214,93
249,216,299
249,217,548
249,219,367
249,220,89
249,221,406
249,222,92
249,223,410
249,224,325
249,227,517
249,229,442
249,231,381
249,232,395
249,234,274
