source,target,weight
253,150,447
253,151,511
253,161,52
253,162,409
253,180,597
253,182,486
253,186,383
253,187,399
253,189,247
253,192,441
253,195,338
253,197,238
253,203,582
253,207,494
253,208,364
253,210,220
253,218,233
253,219,62
253,220,300
253,222,514
253,226,567
253,229,461
253,230,233
253,231,46
253,232,54
253,235,528
253,243,346
253,246,245
253,248,253
253,254,500
253,258,182
253,259,49
253,261,264
253,262,322
253,263,331
253,267,297
253,272,353
253,273,338
253,284,468
253,286,14
253,289,384
254,2,442
254,4,39
254,7,133
254,13,201
254,24,228
254,29,540
254,31,300
254,34,333
254,43,323
254,44,474
254,45,353
254,48,245
254,51,508
254,53,173
254,80,446
254,82,508
254,84,384
254,90,295
254,92,434
254,95,370
254,103,212
254,106,187
254,107,79
254,113,146
254,118,393
254,120,431
254,123,179
254,127,536
254,128,585
254,129,30
254,131,318
254,136,555
254,138,318
254,139,127
254,141,384
254,144,323
254,145,228
254,148,68
254,151,206
254,156,473
254,158,549
254,159,296
254,160,80
254,163,359
254,165,540
254,188,480
254,189,572
254,191,67
254,193,122
254,198,580
254,199,136
254,200,528
254,201,171
254,202,371
254,203,344
254,207,75
254,210,114
254,214,128
254,215,123
254,217,507
254,218,313
254,220,576
254,221,436
254,227,330
254,232,545
254,233,182
254,234,457
254,237,166
254,239,440
254,240,358
254,249,213
254,256,279
254,260,154
254,262,459
254,263,341
254,267,372
254,270,229
254,271,558
254,272,128
254,275,464
254,277,18
254,278,381
254,280,553
254,283,128
254,290,57
254,295,49
254,299,15
255,1,388
255,2,82
255,14,81
255,17,450
255,18,588
255,19,393
255,20,32
255,23,369
255,25,572
255,26,182
255,41,7
255,42,47
255,44,495
255,46,486
255,49,165
255,50,175
255,52,173
255,53,111
255,55,412
255,57,73
255,63,456
255,67,38
255,68,35
255,77,368
255,78,339
255,86,168
255,87,503
255,89,432
255,92,99
255,93,552
255,97,425
255,98,25
255,101,113
255,106,205
255,111,110
255,113,471
255,124,460
255,125,394
255,133,371
255,135,15
255,138,138
255,141,120
255,147,119
255,149,584
255,157,261
255,159,461
255,162,448
255,164,539
255,165,372
255,167,295
255,173,307
255,181,259
255,184,108
255,185,168
255,190,174
255,193,426
255,194,129
255,197,102
255,199,235
255,203,3
255,208,300
255,209,250
255,211,562
255,214,183
255,221,328
255,222,112
255,224,580
255,230,510
255,233,284
255,237,600
255,243,195
255,245,396
255,248,265
255,251,182
255,260,207
255,261,327
255,263,44
255,267,396
255,276,490
255,279,456
255,283,31
255,285,403
255,286,328
255,288,312
255,292,561
255,293,229
255,296,200
256,1,190
256,4,15
256,9,506
256,11,464
256,16,206
256,18,235
256,28,512
256,36,373
256,37,462
256,39,212
256,40,189
256,41,36
256,43,322
256,45,278
256,46,247
256,51,167
256,57,16
256,60,7
256,61,157
256,70,496
256,72,394
256,73,342
256,76,474
256,79,157
256,88,568
256,91,587
256,95,92
256,99,60
256,104,496
256,107,537
256,109,282
256,110,438
256,114,508
256,115,552
256,116,17
256,117,547
256,120,157
256,122,12
256,134,559
256,137,24
256,139,66
256,141,478
256,146,561
256,147,527
256,148,66
256,151,339
256,155,1
256,159,590
256,164,223
256,165,368
256,168,252
256,174,577
256,185,470
256,189,382
256,190,95
256,199,514
256,203,207
256,204,316
256,211,167
256,215,210
256,220,346
256,223,523
256,225,455
256,227,473
256,235,202
256,236,511
256,237,122
256,243,80
256,255,260
256,257,254
256,261,77
256,264,228
256,267,261
256,270,420
256,271,186
256,272,272
256,273,393
256,276,512
256,277,320
256,278,386
256,279,2
256,280,138
256,281,551
256,285,255
256,292,455
256,297,402
256,298,192
257,5,403
257,13,12
257,17,274
257,19,321
257,20,267
257,24,128
257,30,488
257,31,536
257,37,127
257,50,300
257,52,539
257,54,143
257,55,27
257,59,435
257,61,333
257,63,236
257,67,122
257,68,44
257,75,113
257,76,455
257,78,241
257,80,448
257,81,552
257,82,470
257,83,392
257,90,374
257,93,322
257,94,391
257,100,455
257,103,193
257,104,327
257,108,594
257,110,51
257,111,364
257,112,127
257,113,391
257,115,327
257,117,54
257,124,110
257,129,229
257,134,184
257,135,18
257,138,384
257,154,188
257,156,515
257,158,590
257,160,4
257,164,68
257,167,308
257,178,500
257,179,21
257,183,241
257,184,362
257,187,27
257,197,402
257,198,465
257,199,240
257,202,562
257,212,538
257,216,523
257,220,11
257,221,509
257,225,116
257,226,383
257,228,435
257,231,450
257,233,285
257,236,261
257,237,19
257,238,313
257,240,479
257,244,434
257,252,127
257,253,180
257,259,106
257,262,386
257,264,210
257,265,407
257,266,166
257,271,129
257,274,236
257,276,214
257,282,588
257,284,266
257,294,18
257,296,90
257,298,253
258,9,182
258,13,77
258,17,102
258,19,267
258,21,254
258,22,40
258,23,501
258,26,113
258,29,513
258,30,94
258,34,401
258,35,294
258,38,537
258,42,445
258,43,488
258,48,258
258,49,112
258,55,160
258,59,334
258,61,49
258,63,512
258,67,348
258,69,119
258,73,447
258,74,598
258,79,281
258,81,343
258,82,54
258,84,259
258,92,467
258,95,101
258,97,127
258,102,6
258,109,275
258,112,450
258,114,97
258,115,356
258,121,11
258,122,161
258,125,189
258,127,85
258,129,385
258,132,429
258,136,394
258,140,54
258,141,492
258,142,369
258,145,166
258,148,18
258,150,161
258,151,392
258,155,212
258,160,515
258,166,89
258,168,371
258,172,539
258,175,319
258,176,72
258,178,351
258,181,297
258,183,265
258,185,504
258,186,284
258,193,518
258,197,72
258,200,79
258,207,596
258,213,221
258,216,349
258,217,93
258,228,275
258,242,530
258,247,205
258,254,159
258,257,458
258,259,205
258,263,170
258,264,448
258,265,478
258,269,111
258,271,497
258,272,508
258,275,54
258,281,28
258,285,356
258,287,559
258,296,95
259,2,494
259,3,348
259,8,541
259,9,1
259,10,406
259,13,238
259,16,165
259,18,165
259,20,265
259,21,301
259,22,587
259,24,206
259,25,249
259,30,162
259,34,55
259,35,255
259,38,113
259,40,50
259,41,26
259,43,107
259,48,316
259,54,530
259,55,44
259,60,96
259,63,563
259,69,258
259,70,437
259,71,254
259,85,469
259,86,180
259,90,286
259,92,7
259,96,413
259,97,587
259,99,245
259,103,210
259,116,497
259,118,203
259,120,393
259,121,191
259,123,39
259,128,345
259,130,489
259,132,549
259,138,58
259,151,518
259,158,338
259,159,455
259,160,459
259,161,513
259,164,531
259,166,123
259,169,542
259,171,179
259,172,41
259,174,3
259,175,376
259,176,487
259,177,230
259,178,580
259,182,55
259,185,530
259,189,395
259,191,188
259,201,104
259,210,204
259,224,422
259,225,475
259,234,194
259,237,220
259,239,370
259,240,520
259,249,165
259,250,349
259,251,461
259,254,392
259,260,401
259,264,356
259,265,539
259,274,514
259,275,183
259,279,342
259,285,22
259,286,509
259,288,176
259,292,460
259,293,451
260,3,524
260,10,201
260,15,401
260,17,312
260,23,512
260,26,145
260,28,7
260,34,168
260,35,119
260,43,96
260,44,107
260,45,63
260,47,500
260,48,185
260,54,194
260,56,309
260,57,63
260,58,123
260,64,118
260,65,293
260,66,242
260,68,503
260,69,180
260,73,108
260,74,420
260,77,28
260,78,440
260,79,180
260,81,421
260,83,59
260,85,337
260,88,124
260,90,557
260,93,192
260,96,236
260,97,505
260,98,60
260,101,99
260,104,296
260,107,561
260,108,387
260,112,228
260,113,303
260,118,35
260,122,82
260,123,442
260,125,580
260,135,160
260,136,64
260,147,409
260,149,342
260,150,525
260,154,46
260,155,363
260,164,422
260,173,468
260,180,94
260,183,40
260,187,508
260,189,117
260,191,507
260,194,63
260,199,170
260,201,266
260,206,373
260,208,59
260,212,53
260,213,360
260,214,29
260,217,371
260,226,262
260,227,372
260,230,187
260,232,264
260,235,530
260,236,376
260,238,256
260,240,227
260,246,407
260,251,285
260,264,372
260,272,250
260,274,227
260,276,316
260,279,512
260,285,268
260,289,364
261,1,342
261,3,391
261,8,348
261,10,44
261,12,577
261,15,322
261,16,183
261,17,259
261,26,182
261,30,538
261,31,467
261,32,336
261,41,525
261,44,163
261,51,481
261,57,283
261,59,536
261,60,453
261,63,150
261,65,169
261,73,121
261,75,280
261,76,113
261,78,94
261,80,142
261,84,443
261,85,139
261,86,330
261,89,143
261,93,277
261,96,540
261,97,577
261,98,586
261,99,520
261,108,311
261,109,363
261,113,334
261,117,221
261,118,183
261,123,331
261,124,112
261,129,136
261,135,59
261,142,547
261,146,383
261,147,388
261,148,42
261,149,312
261,166,157
261,169,409
261,173,472
261,174,559
261,182,254
261,184,136
261,188,148
261,194,43
261,196,323
261,202,155
261,207,176
261,222,20
261,227,248
261,229,514
261,231,453
261,232,546
261,236,498
261,244,394
261,246,510
261,249,216
261,250,318
261,252,252
261,266,541
261,267,445
261,276,427
261,277,126
261,281,404
261,282,129
261,283,221
261,285,160
261,286,60
261,287,80
261,288,395
261,290,573
261,292,57
261,297,94
261,298,497
261,299,41
261,300,130
262,5,5
262,8,300
262,25,70
262,26,440
262,33,328
262,34,539
262,35,264
262,38,372
262,39,365
262,40,157
262,48,289
262,49,116
262,55,403
262,60,371
262,61,278
262,64,137
262,71,413
262,72,551
262,74,406
262,77,548
262,79,495
262,81,418
262,82,267
262,85,77
262,90,74
262,93,31
262,94,83
262,97,382
262,100,430
262,101,527
262,104,569
262,105,68
262,109,240
262,110,458
262,115,75
262,116,161
262,117,249
262,123,455
262,125,160
262,136,260
262,138,155
262,141,92
262,146,161
262,152,5
262,153,427
262,156,519
262,161,519
262,170,79
262,171,408
262,176,231
262,180,79
262,182,387
262,183,79
262,187,203
262,194,404
262,202,1
262,204,227
262,205,518
262,211,282
262,213,12
262,214,460
262,216,323
262,219,583
262,221,197
262,222,179
262,225,44
262,226,411
262,227,231
262,234,82
262,235,526
262,240,506
262,242,131
262,245,578
262,247,37
262,252,342
262,259,281
262,260,275
262,261,265
262,265,248
262,277,321
262,279,189
262,280,468
262,282,299
262,283,171
262,287,153
262,290,455
262,293,389
263,9,408
263,11,189
263,15,149
263,25,160
263,29,154
263,37,503
263,38,387
263,39,326
263,42,422
263,49,48
263,55,75
263,56,263
263,58,432
263,61,166
263,62,82
263,63,81
263,66,88
263,67,271
263,68,539
263,69,258
263,76,364
263,82,312
263,88,338
263,89,593
263,92,444
263,93,345
263,98,545
263,103,380
263,106,562
263,109,512
263,110,569
263,115,417
263,121,435
263,124,428
263,125,33
263,131,291
263,134,576
263,149,57
263,150,109
263,153,526
263,154,71
263,155,355
263,156,372
263,158,518
263,163,562
263,165,359
263,166,335
263,167,196
263,168,303
263,169,76
263,171,194
263,174,96
263,175,435
263,176,130
263,177,241
263,186,530
263,203,73
263,204,429
263,206,203
263,207,375
263,210,72
263,211,527
263,213,356
263,214,450
263,216,333
263,219,425
263,225,339
263,229,433
263,231,295
263,236,501
263,238,161
263,240,275
263,241,432
263,248,367
263,258,456
263,260,483
263,266,462
263,272,13
263,273,308
263,275,203
263,284,231
263,286,451
263,287,473
263,292,121
263,294,231
263,295,74
263,296,420
264,2,42
264,6,561
264,7,350
264,9,69
264,12,576
264,13,484
264,14,66
264,15,28
264,18,521
264,19,454
264,21,43
264,22,320
264,28,339
264,31,108
264,32,198
264,33,310
264,41,106
264,42,294
264,49,216
264,52,564
264,53,309
264,54,574
264,55,6
264,56,554
264,60,528
264,62,527
264,63,78
264,65,159
264,75,402
264,79,552
264,86,491
264,93,524
264,104,349
264,109,325
264,110,204
264,116,268
264,117,223
264,123,38
264,130,370
264,131,414
264,133,350
264,134,506
264,135,453
264,136,452
264,139,545
264,140,451
264,144,428
264,146,467
264,151,408
264,154,521
264,160,297
264,161,549
264,163,426
264,164,50
264,165,593
264,166,73
264,171,552
264,173,154
264,182,402
264,187,121
264,193,43
264,195,390
264,200,144
264,203,168
264,208,24
264,211,327
264,212,469
264,222,435
264,227,76
264,236,419
264,238,84
264,250,262
264,252,356
264,254,505
264,255,448
264,257,185
264,259,372
264,265,212
264,267,383
264,273,369
264,278,235
264,286,500
264,288,276
264,289,150
264,291,345
264,297,585
264,298,130
265,1,520
265,4,216
265,8,585
265,22,412
265,29,546
265,34,492
265,36,147
265,43,101
265,45,73
265,46,198
265,48,309
265,50,258
265,52,161
265,58,162
265,60,110
265,65,363
265,70,160
265,82,387
265,83,557
265,85,327
265,87,481
265,90,554
265,92,299
265,96,378
265,97,433
265,101,56
265,104,330
265,108,274
265,109,548
265,116,117
265,121,335
265,124,40
265,125,595
265,126,232
265,130,31
265,136,564
265,138,466
265,140,24
265,142,30
265,143,588
265,144,506
265,145,501
265,147,516
265,148,172
265,156,292
265,159,479
265,160,523
265,163,386
265,165,579
265,172,399
265,184,406
265,189,243
265,194,236
265,205,476
265,208,80
265,210,331
265,211,282
265,212,39
265,215,544
265,216,429
265,227,341
265,228,391
265,229,535
265,231,473
265,234,456
265,237,1
265,240,426
265,241,317
265,243,92
265,244,477
265,259,581
265,261,38
265,270,355
265,274,165
265,275,552
265,278,533
265,280,134
265,285,405
265,287,134
265,288,587
265,290,84
265,293,71
265,294,222
265,295,452
265,296,7
265,297,153
265,300,89
266,4,423
266,6,397
266,8,588
266,10,18
266,13,462
266,17,431
266,25,283
266,31,249
266,35,564
266,36,559
266,40,208
266,41,114
266,44,366
266,47,348
266,51,472
266,52,580
266,53,547
266,65,160
266,67,230
266,74,118
266,80,121
266,81,510
266,85,516
266,89,229
266,90,523
266,94,588
266,96,325
266,97,328
266,101,470
266,102,11
266,103,106
266,105,301
266,106,316
266,107,323
266,110,598
266,111,517
266,123,517
266,129,223
266,130,542
266,131,527
266,132,497
266,134,352
266,137,576
266,139,250
266,142,592
266,146,342
266,154,539
266,155,136
266,158,424
266,160,66
266,163,147
266,166,587
266,168,113
266,170,227
266,172,209
266,173,220
266,178,596
266,183,77
266,188,52
266,192,220
266,195,407
266,198,166
266,205,215
266,208,186
266,214,334
266,217,166
266,224,353
266,225,16
266,229,16
266,232,12
266,234,87
266,245,76
266,246,113
266,249,205
266,257,380
266,258,397
266,261,281
266,270,56
266,273,452
266,274,255
266,275,266
266,276,365
266,279,304
266,287,192
266,291,559
266,293,389
266,295,310
267,3,116
267,5,378
267,9,141
267,10,27
267,11,248
267,12,431
267,13,296
267,16,517
267,20,599
267,22,532
267,24,534
267,32,422
267,33,196
267,38,235
267,40,271
267,44,93
267,46,307
267,52,468
267,55,333
267,58,503
267,61,388
267,63,487
267,64,23
267,65,574
267,67,432
267,77,286
267,83,437
267,86,105
267,88,243
267,94,29
267,99,174
267,102,46
267,107,110
267,111,400
267,113,193
267,115,51
267,120,216
267,123,523
267,137,423
267,139,457
267,140,553
267,142,351
267,146,569
267,157,529
267,164,437
267,168,513
267,169,511
267,170,591
267,171,264
267,174,599
267,176,156
267,180,438
267,183,487
267,185,419
267,186,413
267,187,311
267,194,69
267,197,348
267,206,213
267,207,451
267,208,566
267,212,123
267,213,290
267,220,414
267,225,35
267,228,117
267,230,520
267,233,16
267,236,430
267,237,259
267,238,194
267,239,399
267,240,599
267,242,125
267,243,43
267,246,209
267,248,264
267,255,133
267,256,439
267,265,17
267,269,199
267,271,475
267,273,46
267,285,151
267,290,222
267,294,252
267,297,528
268,1,503
268,3,573
268,4,202
268,5,74
268,8,165
268,12,560
268,28,509
268,33,271
268,34,452
268,40,600
268,41,443
268,43,583
268,46,157
268,48,266
268,49,365
268,51,498
268,53,346
268,54,468
268,58,229
268,62,105
268,63,159
268,68,555
268,70,158
268,71,293
268,75,479
268,76,161
268,78,580
268,80,461
268,84,130
268,86,204
268,95,56
268,97,346
268,99,94
268,107,396
268,109,417
268,110,24
268,112,154
268,117,570
268,129,477
268,133,564
268,135,312
268,136,174
268,140,63
268,141,178
268,146,179
268,152,398
268,155,577
268,161,424
268,163,459
268,164,537
268,165,141
268,167,169
268,169,269
268,174,142
268,185,536
268,188,362
268,192,70
268,196,415
268,200,171
268,202,444
268,204,397
268,206,428
268,207,345
268,210,435
268,212,335
268,213,217
268,217,376
268,220,1
268,225,400
268,230,279
268,233,229
268,234,576
268,235,44
268,237,515
268,244,42
268,251,573
268,252,207
268,257,418
268,260,534
268,261,8
268,262,404
268,267,430
268,276,536
268,280,114
268,286,236
268,296,91
268,297,583
269,1,3
269,3,167
269,6,457
269,7,131
269,18,490
269,20,274
269,31,308
269,35,212
269,36,86
269,39,595
269,41,500
269,44,12
269,45,478
269,47,542
269,53,537
269,54,388
269,59,110
269,60,567
269,61,332
269,67,152
269,70,568
269,79,261
269,80,320
269,82,171
269,87,550
269,90,457
269,91,55
269,92,436
269,94,347
269,95,347
269,96,400
269,103,473
269,105,382
269,114,218
269,118,11
269,120,208
269,123,375
269,125,280
269,126,265
269,129,447
269,133,345
269,134,436
269,137,545
269,139,583
269,140,37
269,145,12
269,146,336
269,147,490
269,150,404
269,152,225
269,153,215
269,157,77
269,165,203
269,168,545
269,172,491
269,173,409
269,176,378
269,177,455
269,178,540
269,182,399
269,183,305
269,184,376
269,187,472
269,188,381
269,194,133
269,199,452
269,208,106
269,215,82
269,217,237
269,218,204
269,223,569
269,231,246
269,232,262
269,234,71
269,236,332
269,241,392
269,246,484
269,258,368
269,266,359
269,277,314
269,279,476
269,280,249
269,285,459
269,286,231
269,289,109
269,298,516
269,299,103
270,1,550
270,2,597
270,3,585
270,8,594
270,14,12
270,19,395
270,26,594
270,27,537
270,28,325
270,30,346
270,36,518
270,40,346
270,50,27
270,59,35
270,64,464
270,68,32
270,69,499
270,72,253
270,73,411
270,77,373
270,82,309
270,83,506
270,87,259
270,90,353
270,94,92
270,95,482
270,98,409
270,99,33
270,101,468
270,103,539
270,112,261
270,113,161
270,114,2
270,123,151
270,125,438
270,128,364
270,130,395
270,136,269
270,137,329
270,139,196
270,141,88
270,142,496
270,144,233
270,145,215
270,150,120
270,151,287
270,164,325
270,168,198
270,169,180
270,170,428
270,182,461
270,186,177
270,187,61
270,188,457
270,190,336
270,191,130
270,192,19
270,197,452
270,198,44
270,206,288
270,208,532
270,211,431
270,212,409
270,215,43
270,220,450
270,221,358
270,224,396
270,228,279
270,229,403
270,239,376
270,246,336
270,248,510
270,249,484
270,250,351
270,252,346
270,257,563
270,266,83
270,268,107
270,269,555
270,271,428
270,272,425
270,273,252
270,275,494
270,276,415
270,282,599
270,286,248
270,296,367
271,8,275
271,15,132
271,16,60
271,17,451
271,21,438
271,27,364
271,32,283
271,35,599
271,39,142
271,40,72
271,41,301
271,43,69
271,46,227
271,48,64
271,49,79
271,55,405
271,57,439
271,59,159
271,60,548
271,61,565
271,63,249
271,67,47
271,76,558
271,78,331
271,83,433
271,95,395
271,96,406
271,101,368
271,108,139
271,114,276
271,118,357
271,122,333
271,130,265
271,132,457
271,134,299
271,138,441
271,140,499
271,141,90
271,143,500
271,144,542
271,145,490
271,146,514
271,147,25
271,149,93
271,150,21
271,151,28
271,152,359
271,160,55
271,166,276
271,169,321
271,181,40
271,182,403
271,185,357
271,186,459
271,187,145
271,193,395
271,195,60
271,196,176
271,199,140
271,206,504
271,210,547
271,213,332
271,215,165
271,218,342
271,221,338
271,223,298
271,224,542
271,225,507
271,229,571
271,230,72
271,231,504
271,234,410
271,237,125
271,238,438
271,251,108
271,252,60
271,254,587
271,256,300
271,266,396
271,270,130
271,272,377
271,274,198
271,282,387
271,283,344
271,287,175
271,297,397
271,300,483
272,1,68
272,10,441
272,11,276
272,13,402
272,17,255
272,30,64
272,33,560
272,34,402
272,36,234
272,37,206
272,38,140
272,47,238
272,48,315
272,50,488
272,52,381
272,57,104
272,60,484
272,68,212
272,78,291
272,85,160
272,88,401
272,89,235
272,93,299
272,95,51
272,103,528
272,104,362
272,105,421
272,109,414
272,114,56
272,115,125
272,116,269
272,119,166
272,120,514
272,122,497
272,123,50
272,126,593
272,129,195
272,135,362
272,141,297
272,142,171
272,144,292
272,150,333
272,151,249
272,152,219
272,158,193
272,160,86
272,161,513
272,165,417
272,168,60
272,169,62
272,173,78
272,174,23
272,181,570
272,182,269
272,183,303
272,188,76
272,193,112
272,195,8
272,198,51
272,199,351
272,211,457
272,218,357
272,222,30
272,223,28
272,226,417
272,229,320
272,230,468
272,233,373
272,234,103
272,236,143
272,240,218
272,242,279
272,243,46
272,244,423
272,245,20
272,248,295
272,250,150
272,251,253
272,262,76
272,263,305
272,267,61
272,268,438
272,280,495
272,285,420
272,288,21
272,291,330
272,300,248
273,6,559
273,9,77
273,11,39
273,18,349
273,20,454
273,22,48
273,25,450
273,27,76
273,28,349
273,37,152
273,38,597
273,40,78
273,42,44
273,46,478
273,49,484
273,50,199
273,51,133
273,56,437
273,58,379
273,65,93
273,66,465
273,71,146
273,80,76
273,83,437
273,84,501
273,94,177
273,96,537
273,97,417
273,98,461
273,104,479
273,111,47
273,112,126
273,119,404
273,121,309
273,123,219
273,124,322
273,125,552
273,129,376
273,132,458
273,141,16
273,142,58
273,146,378
273,147,61
273,148,317
273,152,70
273,154,176
273,156,202
273,157,532
273,159,543
273,162,382
273,165,540
273,167,487
273,170,598
273,176,247
273,181,455
273,183,15
273,191,440
273,192,302
273,194,120
273,197,199
273,201,558
273,202,580
273,211,217
273,212,71
273,213,350
273,219,401
273,224,472
273,226,152
273,229,322
273,235,550
273,237,222
273,240,112
273,241,329
273,242,287
273,248,216
273,249,511
273,250,538
273,255,223
273,258,485
273,263,152
273,271,436
273,278,579
273,283,507
273,286,351
273,288,364
273,297,530
273,300,24
274,2,434
274,3,148
274,6,600
274,7,294
274,10,569
274,11,88
274,18,525
274,23,448
274,25,241
274,26,13
274,27,205
274,35,520
274,43,563
274,48,21
274,51,394
274,58,247
274,62,378
274,63,313
274,71,118
274,73,227
274,74,285
274,78,139
274,82,30
274,84,293
274,87,265
274,88,189
274,91,204
274,95,305
274,96,331
274,99,266
274,103,419
274,105,487
274,112,152
274,115,96
274,116,182
274,118,101
274,124,567
274,125,478
274,127,141
274,129,293
274,133,497
274,134,37
274,135,494
274,138,470
274,139,186
274,140,137
274,142,16
274,147,278
274,156,439
274,163,211
274,164,301
274,166,345
274,167,508
274,171,532
274,172,324
274,178,491
274,180,489
274,186,306
274,190,334
274,191,377
274,193,430
274,197,475
274,203,4
274,205,448
274,206,256
274,209,248
274,217,433
274,218,216
274,237,188
274,238,133
274,243,172
274,246,416
274,247,170
274,248,546
274,249,324
274,255,237
274,260,496
274,261,347
274,262,596
274,267,402
274,271,294
274,279,481
274,293,330
274,294,51
274,295,287
274,299,152
274,300,140
275,5,290
275,6,369
275,7,326
275,9,14
275,10,234
275,11,545
275,16,392
275,19,217
275,24,100
275,26,422
275,29,270
275,30,236
275,31,293
275,35,146
275,43,419
275,46,427
275,50,421
275,51,67
275,52,428
275,66,383
275,69,326
275,72,162
275,75,436
275,78,145
275,81,321
275,84,459
275,86,297
275,87,356
275,88,175
275,90,35
275,92,451
275,93,173
275,95,590
275,99,16
275,100,5
275,103,388
275,108,2
275,116,384
275,117,490
275,119,281
275,120,32
275,121,147
275,123,363
275,131,196
275,136,446
275,142,145
275,147,418
275,154,161
275,158,413
275,165,501
275,170,55
275,171,508
275,173,139
275,182,295
275,187,83
275,190,431
275,197,177
275,198,140
275,207,527
275,211,433
275,217,402
275,218,382
275,220,275
275,221,259
275,229,260
275,234,225
275,236,137
275,239,234
275,240,528
275,242,589
275,246,7
275,251,159
275,255,485
275,256,26
275,257,52
275,259,401
275,260,323
275,265,440
275,268,126
275,269,365
275,271,563
275,279,356
275,282,175
275,286,206
275,294,543
275,296,96
275,299,593
276,3,91
276,14,578
276,17,187
276,18,393
276,21,340
276,23,576
276,24,597
276,25,182
276,26,160
276,27,413
276,31,188
276,32,402
276,33,369
276,37,296
276,39,103
276,40,210
276,42,103
276,43,541
276,45,375
276,48,377
276,51,227
276,57,226
276,67,563
276,74,290
276,76,432
276,78,416
276,83,593
276,90,178
276,93,26
276,95,498
276,99,38
276,106,21
276,107,321
276,108,551
276,111,75
276,112,94
276,116,430
276,119,521
276,127,597
276,136,419
276,138,266
276,148,70
276,151,198
276,152,253
276,153,379
276,155,460
276,157,548
276,162,232
276,168,514
276,178,144
276,179,250
276,181,430
276,184,197
276,185,164
276,188,256
276,195,297
276,205,394
276,207,78
276,210,463
276,212,135
276,213,113
276,214,240
276,231,353
276,232,577
276,243,554
276,244,444
276,245,37
276,253,166
276,254,454
276,255,442
276,256,266
276,259,537
276,263,72
276,264,46
276,265,361
276,267,472
276,272,22
276,274,205
276,280,473
276,282,47
276,287,541
276,288,565
276,289,446
276,290,520
276,293,160
276,296,527
276,299,588
277,1,205
277,5,11
277,6,463
277,7,137
277,9,369
277,12,76
277,14,488
277,18,264
277,22,160
277,23,321
277,26,418
277,28,290
277,29,326
277,30,521
277,38,559
277,40,113
277,42,115
277,43,290
277,51,584
277,53,555
277,56,473
277,59,547
277,62,487
277,63,284
277,69,12
277,72,532
277,79,555
277,80,530
277,83,280
277,85,536
277,87,167
277,92,324
277,93,461
277,96,59
277,97,211
277,98,172
277,100,589
277,107,57
277,112,584
277,116,79
277,126,422
277,128,451
277,132,458
277,134,403
277,141,359
277,143,541
277,148,544
277,150,28
277,158,577
277,164,416
277,165,289
277,169,195
277,175,283
277,181,358
277,182,215
277,187,364
277,190,258
277,193,207
277,196,289
277,198,503
277,200,71
277,204,558
277,208,298
277,211,349
277,215,246
277,217,533
277,220,585
277,221,257
277,234,347
277,237,193
277,245,389
277,248,247
277,249,3
277,254,220
277,255,459
277,256,103
277,258,232
277,260,253
277,264,572
277,266,342
277,270,285
277,273,461
277,281,131
277,282,340
277,283,144
277,291,209
277,298,402
278,4,442
278,7,321
278,15,294
278,21,144
278,24,249
278,28,420
278,29,490
278,30,339
278,34,121
278,36,443
278,41,208
278,43,463
278,46,514
278,49,403
278,50,301
278,55,447
278,57,337
278,60,14
278,62,94
278,63,415
278,74,355
278,78,282
278,82,108
278,84,373
278,85,402
278,87,584
278,89,31
278,90,127
278,100,222
278,115,587
278,117,114
278,118,264
278,122,456
278,132,570
278,133,337
278,134,587
278,135,525
278,137,41
278,140,525
278,145,405
278,149,279
278,163,486
278,165,13
278,166,581
278,167,356
278,171,322
278,172,8
278,180,197
278,182,293
278,183,140
278,184,72
278,193,49
278,197,172
278,202,34
278,203,377
278,211,241
278,214,513
278,219,81
278,221,565
278,223,282
278,226,12
278,227,457
278,229,384
278,236,365
278,239,552
278,240,190
278,241,340
278,244,242
278,245,335
278,251,49
278,256,52
278,257,290
278,258,370
278,267,341
278,271,47
278,274,261
278,276,506
278,279,68
278,282,266
278,283,337
278,289,129
278,291,85
278,294,306
278,295,454
278,298,596
278,299,379
278,300,418
279,9,247
279,14,149
279,19,203
279,22,372
279,23,84
279,24,223
279,27,69
279,29,196
279,35,140
279,41,157
279,43,431
279,44,257
279,46,489
279,48,585
279,49,306
279,52,466
279,55,186
279,57,431
279,58,287
279,59,519
279,61,295
279,62,198
279,64,248
279,68,378
279,69,385
279,72,174
279,76,410
279,82,145
279,91,371
279,98,520
279,103,395
279,114,267
279,115,490
279,116,273
279,119,149
279,122,323
279,124,78
279,128,512
279,131,568
279,134,174
279,136,304
279,139,193
279,140,489
279,141,447
279,145,262
279,148,75
279,153,452
279,158,121
279,161,478
279,163,569
279,165,76
279,166,61
279,170,66
279,175,541
279,176,78
279,182,253
279,185,355
279,186,56
279,188,589
279,191,59
279,192,353
279,195,345
279,196,469
279,202,548
279,203,537
279,204,412
279,206,542
279,211,387
279,214,573
279,224,212
279,225,120
279,236,96
279,237,430
279,239,216
279,241,376
279,243,586
279,248,566
279,257,457
279,259,582
279,264,57
279,265,86
279,269,137
279,274,379
279,289,381
279,290,200
279,294,438
279,296,137
280,2,158
280,8,148
280,20,76
280,30,419
280,31,201
280,34,125
280,36,362
280,38,378
280,39,411
280,41,142
280,42,406
280,44,332
280,45,57
280,51,381
280,57,327
280,60,159
280,61,31
280,76,378
280,78,194
280,80,220
280,86,316
280,87,171
280,88,198
280,89,345
280,90,449
280,97,453
280,106,446
280,107,529
280,108,350
