source,target,weight
262,64,519
262,67,370
262,68,109
262,73,147
262,75,104
262,76,301
262,81,302
262,82,272
262,83,214
262,85,544
262,86,239
262,88,478
262,90,28
262,91,430
262,102,335
262,104,421
262,107,93
262,109,297
262,111,37
262,118,56
262,119,357
262,121,529
262,124,495
262,125,542
262,126,96
262,127,16
262,128,474
262,131,502
262,132,439
262,134,518
262,135,268
262,138,238
262,139,466
262,140,437
262,143,101
262,155,250
262,157,573
262,158,253
262,162,184
262,167,276
262,168,172
262,176,231
262,177,140
262,179,583
262,181,303
262,183,188
262,186,336
262,187,191
262,188,537
262,198,596
262,199,232
262,200,268
262,201,15
262,202,9
262,203,584
262,204,568
262,208,399
262,211,177
262,212,205
262,214,65
262,215,52
262,217,363
262,219,582
262,220,513
262,229,281
262,233,53
262,236,39
262,237,311
262,239,286
262,240,218
262,241,491
262,251,73
262,254,400
262,256,447
262,257,405
262,260,373
262,261,171
262,264,135
262,270,35
262,283,274
262,287,228
262,289,322
262,290,279
262,291,306
262,293,296
262,294,409
262,298,341
263,2,431
263,4,562
263,6,567
263,9,270
263,10,443
263,11,525
263,16,157
263,18,271
263,19,505
263,21,445
263,25,310
263,27,278
263,28,399
263,30,257
263,33,48
263,34,570
263,37,570
263,42,141
263,43,240
263,50,83
263,52,240
263,53,5
263,60,334
263,61,566
263,63,97
263,66,426
263,68,383
263,70,93
263,72,268
263,77,535
263,84,362
263,85,275
263,86,248
263,90,299
263,92,408
263,94,552
263,100,210
263,101,103
263,106,127
263,108,285
263,111,6
263,113,329
263,117,440
263,120,491
263,121,146
263,123,370
263,124,299
263,128,132
263,131,240
263,134,259
263,135,500
263,142,318
263,143,335
263,153,78
263,157,512
263,163,500
263,165,166
263,167,195
263,169,198
263,174,149
263,175,363
263,176,599
263,182,206
263,183,509
263,189,8
263,190,8
263,192,326
263,193,302
263,195,81
263,197,600
263,202,600
263,204,310
263,208,162
263,209,436
263,210,237
263,211,142
263,218,573
263,220,196
263,221,510
263,225,292
263,228,592
263,233,256
263,235,292
263,237,25
263,240,448
263,243,13
263,245,432
263,246,21
263,248,502
263,249,103
263,251,241
263,252,443
263,254,252
263,255,86
263,256,264
263,261,446
263,264,305
263,268,543
263,269,122
263,270,432
263,271,532
263,272,142
263,274,17
263,275,115
263,279,137
263,282,145
263,284,125
263,285,398
263,287,23
263,289,164
263,291,51
263,293,548
263,294,178
263,296,368
263,299,130
264,7,368
264,9,363
264,11,208
264,13,251
264,15,327
264,17,183
264,20,461
264,21,544
264,28,576
264,33,541
264,39,199
264,41,282
264,45,115
264,46,369
264,47,373
264,50,80
264,51,63
264,53,305
264,54,455
264,55,428
264,56,580
264,64,374
264,65,253
264,66,529
264,67,303
264,69,420
264,70,184
264,71,561
264,76,536
264,77,526
264,79,438
264,81,347
264,82,517
264,83,501
264,84,437
264,90,470
264,96,65
264,98,305
264,101,110
264,103,282
264,104,240
264,106,144
264,109,496
264,110,581
264,111,348
264,115,22
264,118,581
264,124,337
264,128,133
264,129,225
264,131,303
264,133,433
264,141,581
264,142,582
264,143,202
264,144,574
264,147,445
264,148,309
264,149,297
264,150,230
264,156,549
264,159,69
264,161,330
264,164,395
264,167,151
264,168,591
264,170,83
264,171,407
264,176,558
264,178,388
264,179,327
264,181,397
264,182,55
264,185,583
264,188,234
264,190,119
264,192,492
264,194,15
264,195,61
264,200,119
264,202,383
264,204,600
264,206,244
264,208,226
264,210,374
264,213,167
264,214,494
264,215,105
264,217,111
264,224,600
264,227,145
264,231,514
264,238,371
264,239,330
264,240,573
264,243,499
264,246,477
264,249,448
264,252,407
264,253,58
264,255,239
264,260,468
264,263,139
264,265,439
264,270,518
264,275,162
264,276,67
264,277,345
264,278,362
264,281,428
264,283,319
264,291,293
264,292,544
264,295,393
264,297,534
265,1,353
265,2,26
265,8,312
265,12,345
265,13,69
265,16,459
265,19,291
265,21,73
265,26,283
265,33,41
265,37,303
265,38,283
265,39,386
265,40,33
265,44,552
265,47,397
265,50,499
265,53,147
265,58,467
265,61,55
265,62,383
265,64,87
265,65,5
265,76,277
265,78,322
265,81,199
265,82,369
265,83,528
265,84,594
265,85,477
265,88,521
265,89,217
265,94,116
265,95,514
265,96,575
265,97,87
265,98,474
265,103,481
265,105,585
265,108,38
265,109,224
265,111,520
265,114,330
265,116,584
265,118,439
265,120,185
265,121,305
265,123,87
265,126,365
265,128,582
265,131,189
265,132,221
265,140,264
265,141,583
265,144,427
265,147,44
265,149,398
265,150,246
265,152,311
265,153,529
265,154,455
265,156,284
265,159,571
265,162,597
265,164,530
265,165,444
265,172,590
265,173,563
265,174,524
265,182,188
265,185,373
265,186,449
265,187,338
265,190,483
265,191,374
265,194,556
265,197,127
265,201,417
265,205,361
265,207,437
265,209,254
265,213,287
265,215,556
265,217,355
265,220,565
265,221,346
265,222,411
265,225,518
265,227,195
265,230,113
265,236,114
265,238,157
265,241,210
265,242,335
265,243,422
265,246,215
265,247,185
265,250,257
265,251,271
265,252,458
265,253,86
265,254,269
265,260,444
265,262,152
265,264,409
265,268,547
265,280,493
265,281,119
265,290,491
265,292,181
265,294,504
265,296,370
265,297,260
265,298,24
265,299,320
266,2,580
266,5,106
266,6,93
266,9,18
266,10,314
266,11,215
266,17,162
266,20,188
266,23,420
266,24,395
266,26,582
266,31,168
266,32,346
266,33,325
266,38,234
266,39,100
266,48,354
266,50,52
266,52,5
266,53,320
266,56,198
266,62,316
266,64,204
266,67,62
266,68,212
266,70,517
266,71,185
266,75,539
266,77,269
266,80,520
266,83,470
266,89,29
266,93,579
266,94,196
266,104,423
266,107,15
266,109,106
266,113,592
266,115,269
266,117,22
266,121,537
266,122,52
266,127,452
266,129,155
266,134,216
266,142,428
266,146,442
266,147,253
266,148,105
266,150,210
266,151,257
266,152,262
266,154,11
266,156,36
266,157,131
266,159,73
266,160,435
266,163,472
266,167,576
266,174,108
266,179,557
266,182,587
266,183,332
266,186,447
266,190,293
266,192,435
266,195,519
266,196,498
266,198,192
266,199,550
266,201,147
266,202,317
266,204,443
266,205,119
266,206,352
266,207,83
266,209,441
266,210,328
266,211,273
266,213,151
266,215,214
266,220,358
266,222,575
266,226,46
266,228,289
266,231,372
266,232,206
266,235,506
266,236,41
266,240,122
266,244,254
266,245,66
266,246,33
266,247,393
266,249,49
266,255,549
266,256,59
266,257,360
266,259,61
266,261,16
266,262,174
266,267,176
266,271,102
266,273,145
266,275,160
266,276,315
266,278,560
266,280,506
266,281,12
266,282,65
266,283,357
266,287,209
266,288,156
266,293,243
266,295,596
267,1,95
267,2,255
267,8,449
267,11,332
267,12,521
267,14,133
267,15,20
267,19,366
267,24,451
267,25,323
267,26,557
267,30,449
267,34,423
267,35,228
267,37,347
267,38,158
267,43,331
267,46,34
267,47,423
267,52,35
267,53,282
267,56,403
267,59,23
267,60,514
267,61,34
267,63,579
267,64,75
267,71,238
267,72,290
267,76,358
267,80,97
267,81,448
267,85,37
267,86,570
267,92,242
267,93,424
267,94,34
267,95,569
267,100,408
267,102,431
267,112,387
267,115,297
267,116,65
267,117,545
267,119,36
267,121,149
267,122,50
267,125,52
267,127,94
267,139,394
267,141,277
267,144,210
267,145,328
267,148,363
267,150,107
267,152,383
267,155,348
267,156,580
267,157,37
267,159,210
267,161,581
267,162,370
267,165,571
267,169,479
267,170,425
267,171,323
267,172,585
267,180,261
267,182,526
267,186,290
267,190,459
267,194,250
267,196,145
267,200,157
267,204,578
267,208,326
267,210,392
267,212,498
267,213,112
267,215,312
267,216,453
267,223,427
267,224,286
267,227,458
267,228,587
267,230,100
267,231,342
267,232,239
267,233,553
267,234,181
267,238,219
267,240,492
267,244,594
267,245,270
267,246,483
267,248,245
267,249,388
267,250,9
267,260,600
267,263,97
267,264,376
267,266,468
267,268,234
267,270,5
267,272,337
267,274,183
267,277,115
267,279,311
267,282,592
267,283,545
267,285,314
267,287,354
267,290,312
267,296,212
267,297,340
268,9,232
268,11,26
268,12,435
268,13,137
268,14,279
268,16,381
268,17,274
268,19,485
268,20,111
268,22,575
268,24,194
268,31,472
268,32,542
268,34,313
268,36,309
268,37,318
268,38,350
268,42,597
268,43,417
268,44,208
268,45,304
268,49,380
268,50,404
268,52,332
268,54,579
268,57,89
268,59,317
268,60,33
268,62,103
268,64,131
268,67,106
268,75,274
268,77,478
268,78,283
268,79,532
268,80,540
268,81,297
268,84,387
268,87,290
268,89,212
268,93,247
268,94,319
268,96,5
268,100,307
268,102,73
268,103,377
268,106,206
268,107,402
268,108,90
268,109,1
268,111,542
268,112,153
268,114,148
268,118,292
268,119,208
268,120,348
268,123,262
268,127,554
268,128,589
268,136,350
268,137,228
268,143,1
268,145,511
268,147,446
268,148,532
268,150,196
268,152,450
268,155,118
268,156,222
268,157,268
268,159,429
268,163,293
268,165,529
268,167,333
268,168,239
268,171,458
268,172,89
268,174,13
268,177,400
268,181,48
268,182,266
268,184,509
268,186,559
268,187,105
268,188,531
268,189,235
268,194,189
268,201,55
268,203,330
268,207,472
268,208,266
268,210,542
268,212,361
268,214,170
268,216,541
268,217,540
268,220,315
268,230,159
268,231,530
268,232,81
268,236,42
268,240,178
268,242,491
268,256,86
268,261,184
268,262,172
268,263,256
268,264,242
268,270,556
268,272,528
268,274,381
268,286,147
268,293,228
268,298,137
268,300,482
269,2,415
269,4,186
269,7,546
269,8,52
269,9,381
269,13,117
269,16,45
269,21,115
269,23,74
269,31,249
269,32,252
269,33,316
269,37,17
269,39,49
269,40,375
269,41,435
269,42,16
269,43,11
269,47,409
269,51,124
269,55,447
269,56,532
269,57,453
269,63,535
269,64,432
269,67,148
269,70,294
269,75,325
269,77,507
269,82,71
269,87,212
269,91,326
269,92,35
269,93,389
269,97,51
269,98,572
269,104,135
269,107,218
269,108,274
269,109,109
269,110,277
269,113,327
269,114,383
269,116,404
269,119,447
269,121,71
269,130,342
269,132,307
269,136,557
269,137,271
269,141,580
269,142,441
269,144,196
269,145,71
269,149,477
269,151,388
269,152,125
269,154,428
269,158,191
269,164,498
269,167,11
269,172,589
269,175,199
269,176,414
269,182,352
269,185,530
269,187,235
269,190,515
269,193,436
269,196,462
269,199,89
269,201,231
269,202,79
269,203,140
269,209,577
269,211,420
269,213,255
269,214,163
269,215,551
269,216,547
269,217,219
269,219,480
269,220,214
269,223,401
269,226,100
269,230,313
269,232,464
269,234,63
269,235,289
269,237,482
269,238,77
269,240,409
269,243,306
269,245,19
269,246,541
269,255,500
269,256,418
269,257,2
269,258,44
269,259,33
269,264,65
269,266,257
269,267,477
269,270,114
269,273,467
269,278,263
269,282,198
269,286,414
269,288,219
269,291,273
269,293,125
269,295,63
269,297,421
269,299,60
269,300,524
270,3,85
270,4,172
270,7,516
270,14,150
270,17,380
270,20,449
270,27,302
270,28,9
270,29,229
270,34,468
270,35,324
270,36,460
270,42,419
270,43,263
270,48,129
270,51,459
270,53,326
270,54,563
270,55,472
270,56,266
270,61,45
270,63,338
270,68,21
270,69,575
270,71,575
270,74,576
270,75,163
270,83,579
270,85,536
270,86,21
270,88,526
270,89,564
270,92,584
270,97,224
270,100,6
270,101,97
270,105,213
270,107,322
270,111,351
270,112,590
270,113,172
270,117,280
270,118,269
270,119,528
270,120,411
270,122,547
270,125,514
270,126,149
270,129,425
270,130,58
270,131,201
270,132,269
270,133,183
270,136,364
270,137,485
270,138,86
270,142,392
270,143,375
270,152,473
270,153,484
270,155,144
270,161,66
270,164,169
270,166,221
270,167,189
270,171,292
270,173,362
270,175,528
270,177,43
270,178,303
270,180,261
270,184,471
270,185,457
270,186,320
270,188,374
270,189,123
270,193,558
270,194,266
270,196,414
270,198,233
270,200,306
270,205,127
270,207,575
270,211,80
270,220,351
270,224,42
270,226,476
270,228,46
270,229,102
270,230,237
270,232,297
270,234,321
270,238,8
270,242,521
270,243,509
270,245,241
270,252,346
270,256,155
270,260,480
270,267,565
270,268,214
270,269,373
270,275,177
270,278,283
270,286,167
270,288,88
270,289,73
270,290,209
270,292,372
270,294,331
270,295,379
270,296,77
270,297,417
270,298,235
270,299,443
271,1,114
271,4,459
271,7,308
271,9,317
271,16,411
271,18,291
271,19,73
271,21,234
271,23,511
271,26,449
271,29,238
271,30,125
271,33,139
271,34,253
271,38,231
271,40,229
271,41,395
271,44,154
271,46,178
271,48,272
271,49,209
271,53,78
271,56,289
271,57,436
271,60,229
271,61,57
271,62,181
271,66,214
271,67,546
271,70,553
271,76,585
271,82,220
271,84,490
271,85,529
271,87,71
271,88,494
271,90,257
271,93,208
271,94,313
271,95,396
271,96,100
271,97,450
271,105,221
271,109,480
271,113,366
271,119,53
271,120,22
271,121,378
271,122,219
271,126,583
271,131,263
271,132,307
271,138,383
271,139,403
271,141,259
271,143,144
271,144,111
271,149,552
271,151,189
271,153,266
271,154,345
271,156,570
271,159,406
271,161,201
271,162,381
271,165,428
271,168,259
271,171,209
271,172,160
271,181,142
271,185,41
271,187,594
271,195,470
271,196,149
271,197,540
271,199,427
271,206,452
271,209,210
271,214,480
271,215,53
271,217,153
271,220,546
271,221,11
271,222,437
271,223,139
271,224,107
271,226,199
271,227,212
271,232,384
271,234,550
271,238,262
271,240,113
271,242,179
271,245,92
271,246,151
271,247,379
271,248,27
271,252,332
271,254,163
271,255,342
271,257,517
271,258,388
271,261,352
271,273,416
271,274,452
271,277,363
271,280,325
271,281,184
271,283,136
271,286,474
271,287,480
271,289,431
271,295,224
271,299,356
271,300,259
272,1,400
272,6,582
272,8,547
272,9,415
272,10,241
272,17,80
272,21,287
272,22,149
272,23,458
272,24,23
272,31,588
272,32,273
272,33,69
272,37,239
272,40,174
272,42,585
272,45,184
272,46,504
272,50,356
272,53,361
272,54,572
272,55,583
272,56,595
272,58,259
272,59,1
272,64,269
272,69,190
272,70,135
272,71,576
272,73,247
272,79,459
272,81,246
272,82,274
272,86,226
272,88,500
272,89,433
272,91,41
272,94,106
272,95,65
272,97,451
272,98,353
272,99,332
272,102,258
272,104,22
272,112,81
272,113,53
272,115,530
272,116,353
272,117,495
272,122,313
272,123,174
272,125,81
272,127,206
272,129,120
272,133,408
272,134,162
272,135,441
272,138,560
272,139,543
272,140,169
272,141,35
272,142,156
272,145,328
272,146,42
272,149,543
272,158,431
272,160,8
272,163,33
272,165,52
272,167,338
272,170,510
272,171,53
272,172,83
272,173,573
272,174,412
272,175,182
272,177,28
272,179,437
272,182,544
272,184,242
272,187,513
272,191,174
272,192,563
272,200,191
272,201,280
272,206,544
272,208,512
272,209,210
272,211,574
272,213,96
272,216,249
272,221,231
272,222,191
272,225,530
272,227,161
272,228,412
272,231,384
272,232,122
272,235,64
272,236,96
272,247,376
272,249,495
272,255,115
272,265,211
272,266,528
272,267,421
272,268,256
272,273,434
272,277,467
272,278,4
272,285,83
272,286,274
272,287,592
272,289,586
272,293,397
273,3,570
273,12,331
273,15,503
273,17,78
273,18,534
273,19,100
273,21,536
273,24,221
273,27,555
273,28,108
273,35,396
273,36,372
273,39,411
273,40,217
273,41,52
273,51,119
273,55,185
273,58,543
273,59,43
273,60,237
273,67,29
273,69,62
273,71,500
273,79,456
273,81,561
273,82,391
273,83,426
273,87,593
273,88,77
273,92,229
273,96,414
273,98,241
273,101,323
273,103,64
273,105,526
273,106,358
273,107,146
273,108,583
273,110,30
273,115,237
273,119,579
273,123,170
273,126,460
273,129,9
273,131,27
273,133,176
273,134,51
273,136,285
273,138,348
273,139,522
273,140,477
273,142,90
273,143,469
273,150,567
273,152,472
273,153,149
273,159,269
273,161,164
273,162,119
273,163,367
273,164,466
273,168,163
273,169,310
273,175,38
273,177,536
273,181,85
273,185,484
273,186,493
273,188,442
273,190,141
273,191,477
273,192,391
273,193,281
273,195,58
273,200,88
273,201,428
273,202,53
273,203,117
273,205,341
273,208,137
273,213,486
273,214,449
273,216,100
273,217,46
273,219,485
273,221,495
273,224,50
273,229,20
273,230,338
273,232,546
273,233,123
273,234,93
273,238,368
273,241,377
273,247,530
273,253,477
273,256,188
273,258,454
273,259,519
273,261,34
273,262,487
273,271,274
273,272,12
273,276,564
273,278,435
273,281,456
273,285,397
273,287,343
273,291,135
273,292,565
273,293,562
273,294,259
273,295,569
273,297,569
273,300,251
274,1,345
274,3,176
274,5,543
274,7,261
274,9,133
274,13,200
274,18,123
274,19,264
274,27,375
274,29,520
274,30,578
274,31,327
274,32,355
274,33,180
274,34,374
274,42,204
274,43,566
274,46,582
274,48,566
274,49,138
274,50,22
274,53,273
274,55,75
274,56,253
274,62,345
274,63,390
274,65,355
274,66,461
274,68,526
274,71,19
274,74,220
274,80,414
274,81,22
274,82,53
274,83,300
274,84,433
274,87,179
274,88,574
274,89,597
274,91,37
274,94,216
274,95,25
274,98,525
274,102,425
274,108,547
274,109,136
274,112,346
274,114,593
274,115,84
274,117,558
274,122,178
274,123,333
274,126,128
274,128,17
274,134,508
274,136,456
274,137,105
274,141,445
274,144,448
274,147,34
274,148,17
274,149,201
274,152,43
274,154,452
274,155,121
274,156,261
274,157,228
274,158,17
274,159,265
274,160,410
274,161,441
274,165,484
274,170,553
274,172,313
274,173,519
274,177,454
274,184,559
274,185,236
274,187,501
274,192,504
274,194,383
274,200,519
274,202,591
274,203,143
274,206,239
274,207,338
274,209,261
274,214,33
274,217,468
274,221,341
274,226,109
274,227,452
274,230,496
274,238,562
274,240,457
274,241,43
274,243,458
274,246,97
274,248,251
274,250,400
274,255,171
274,263,154
274,265,430
274,266,582
274,267,553
274,272,467
274,276,575
274,280,18
274,281,127
274,286,217
274,290,304
274,291,217
274,292,352
274,297,590
274,299,84
275,4,288
275,6,487
275,8,536
275,9,192
275,13,319
275,15,53
275,19,215
275,21,302
275,22,471
275,24,325
275,25,323
275,26,452
275,30,141
275,35,491
275,38,385
275,39,10
275,44,221
275,45,194
275,46,442
275,54,583
275,56,259
275,57,78
275,60,476
275,62,10
275,63,178
275,64,335
275,65,158
275,67,131
275,70,508
275,71,225
275,72,300
275,73,258
275,74,450
275,75,390
275,76,212
275,78,322
275,81,339
275,83,226
275,85,266
275,90,402
275,91,542
275,95,414
275,96,1
275,98,87
275,99,55
275,103,126
275,104,276
275,105,76
275,108,300
275,109,451
275,111,323
275,115,582
275,117,273
275,124,424
275,125,72
275,128,117
275,129,98
275,130,291
275,131,376
275,132,571
275,135,348
275,136,153
275,139,511
275,143,377
275,144,216
275,147,352
275,151,154
275,154,86
275,156,556
275,160,10
275,161,5
275,165,264
275,166,424
275,170,517
275,171,6
275,175,484
275,178,544
275,181,215
275,183,397
275,185,401
275,187,98
275,190,440
275,191,569
275,194,69
275,196,384
275,197,385
275,200,545
275,201,454
275,214,450
275,215,322
275,216,311
275,218,575
275,219,32
275,224,331
275,227,533
275,231,162
275,235,9
275,239,523
275,242,159
275,243,32
275,244,172
275,247,566
275,248,346
275,249,161
275,250,322
275,251,266
275,254,197
275,259,212
275,261,115
275,266,489
275,268,292
275,291,287
275,294,173
275,299,452
275,300,547
276,2,169
276,6,355
276,8,569
276,10,213
276,13,395
276,16,455
276,17,325
276,18,377
276,21,262
276,22,326
276,25,132
276,27,373
276,31,181
276,32,180
276,34,311
276,38,289
276,39,569
276,40,190
276,42,180
276,43,341
276,44,425
276,46,191
276,47,595
276,50,161
276,51,50
276,54,120
276,56,309
276,58,579
276,59,347
276,60,553
276,65,157
276,68,555
276,73,315
276,77,242
276,78,138
276,80,422
276,81,257
276,84,188
276,87,101
276,89,345
276,90,420
276,97,280
276,98,584
276,99,380
276,102,406
276,105,48
276,116,421
276,118,162
276,120,389
276,128,309
276,131,354
276,136,421
276,137,305
276,139,527
276,141,425
276,142,29
276,143,176
276,147,209
276,148,204
276,149,426
276,150,288
276,152,286
276,153,133
276,155,451
276,156,532
276,158,425
276,159,562
276,161,483
276,163,81
276,165,348
276,166,299
276,170,471
276,171,134
276,172,298
276,174,416
276,177,174
276,179,117
276,182,464
276,194,108
276,201,266
276,202,226
276,203,281
276,210,64
276,214,330
276,216,127
276,217,164
276,219,167
276,224,521
276,227,337
276,229,576
276,230,190
276,232,415
276,234,364
276,235,192
276,237,350
276,238,94
276,241,129
276,246,282
276,256,191
276,257,347
276,264,300
276,265,309
276,266,513
276,268,41
276,269,475
276,271,15
276,274,342
276,280,556
276,282,35
276,285,34
276,286,193
276,289,10
276,293,277
276,296,26
276,298,500
277,2,391
277,4,200
277,11,283
277,12,505
277,14,297
277,19,411
277,21,166
277,24,343
277,26,1
277,27,538
277,28,271
277,30,172
277,32,535
277,36,348
277,39,375
277,42,571
277,43,47
277,44,331
277,48,596
277,50,7
277,51,514
277,52,345
277,53,325
277,55,89
277,57,591
277,59,336
277,61,578
277,67,164
277,72,40
277,73,371
277,76,177
277,82,311
277,83,537
277,84,364
277,86,521
277,88,444
277,89,100
277,91,361
277,96,431
277,99,469
277,102,195
277,103,87
277,104,39
277,105,481
277,107,132
277,110,367
277,112,98
277,115,91
277,116,49
277,117,468
277,118,375
277,119,252
277,121,587
277,126,336
277,129,2
277,131,501
277,135,583
277,136,181
277,138,599
277,140,7
277,141,269
277,142,539
277,143,464
277,148,227
277,149,366
277,152,138
277,155,583
277,161,579
277,163,363
277,165,291
277,170,26
277,171,496
277,176,49
277,178,332
277,183,321
277,184,484
277,186,86
277,187,457
277,190,436
277,192,173
277,194,121
277,197,16
277,198,384
277,209,87
277,212,37
277,217,110
277,221,177
277,222,571
277,229,141
277,233,548
277,235,311
277,236,52
277,237,316
277,238,549
277,239,319
277,241,93
277,242,212
277,243,18
277,244,474
277,245,528
277,246,426
277,248,220
277,250,415
277,252,93
277,253,565
277,256,106
277,262,511
277,264,572
277,267,252
277,274,571
277,275,570
277,282,561
277,283,426
277,292,378
277,294,408
278,1,404
278,2,32
278,6,502
278,10,191
278,11,170
278,13,294
278,14,177
278,16,224
278,17,42
278,20,110
278,28,432
278,29,531
278,33,449
278,38,536
278,40,486
278,42,493
278,43,284
278,44,85
278,49,175
278,50,376
278,52,422
278,58,386
278,61,129
278,63,530
278,64,95
278,69,429
278,70,386
278,81,29
278,86,424
278,92,384
278,95,2
278,102,304
278,103,311
278,104,364
278,105,380
278,107,287
278,112,525
278,118,105
278,121,282
278,122,301
278,125,409
278,126,169
278,128,359
278,131,176
278,132,575
278,136,373
278,137,253
278,141,467
278,145,501
278,147,202
278,152,294
278,155,342
278,156,176
278,158,522
278,160,248
278,161,581
278,163,499
278,164,196
278,167,521
278,170,141
278,176,139
278,177,114
278,178,285
278,181,268
278,182,122
278,184,21
278,186,350
278,188,182
278,190,233
278,192,252
278,197,401
278,203,273
278,207,492
278,208,107
278,209,270
278,210,10
278,211,13
278,212,499
278,213,514
278,217,337
278,218,480
278,219,6
278,220,168
278,222,437
278,227,286
278,228,514
278,231,74
278,233,86
278,235,504
278,239,163
278,240,394
278,245,460
278,247,287
278,249,589
278,251,288
278,252,200
278,254,21
278,255,565
278,258,507
278,260,350
278,261,292
278,268,205
278,270,384
278,271,302
278,276,237
278,277,537
278,279,17
278,280,595
278,281,498
278,284,450
278,287,104
278,294,38
278,295,70
278,299,582
278,300,420
279,5,566
279,6,475
279,14,510
279,21,402
279,23,52
279,26,109
279,27,140
279,30,11
279,35,231
279,41,425
279,43,584
279,47,544
279,48,507
279,49,81
279,51,572
279,52,231
279,55,279
279,59,198
279,61,574
279,63,356
279,64,249
279,65,597
279,66,3
279,67,279
279,68,45
279,70,212
279,71,182
279,77,155
279,80,492
279,81,257
279,84,161
279,86,232
279,88,332
279,89,588
279,91,17
279,96,193
279,97,287
279,99,140
279,101,169
279,104,247
279,108,167
279,109,474
279,110,428
279,116,490
279,122,20
279,123,176
279,124,264
279,125,342
279,132,169
279,133,171
279,138,114
279,139,570
279,145,250
279,146,188
279,153,564
279,154,235
279,155,106
279,156,88
279,157,289
279,158,593
279,167,273
279,169,492
279,173,93
279,175,285
279,178,387
279,180,185
279,181,139
279,182,246
279,184,395
279,188,196
279,189,571
279,191,303
279,193,543
279,195,6
279,198,550
279,199,532
279,205,148
279,206,80
279,213,510
279,220,408
279,224,67
279,225,400
279,226,504
279,228,553
279,230,361
279,233,96
279,235,308
279,237,268
279,240,260
279,243,17
279,246,243
279,247,47
279,250,587
279,251,157
279,255,369
279,258,387
279,260,369
279,265,469
279,267,473
279,271,401
279,273,281
279,274,589
279,275,428
279,277,503
279,278,223
279,281,328
279,284,97
279,287,173
279,288,365
279,289,145
279,290,547
279,291,266
279,294,596
279,295,381
279,296,378
280,3,526
280,6,24
280,7,547
280,10,5
280,11,132
280,12,495
280,13,449
280,18,470
280,20,210
280,26,8
280,27,465
280,28,576
280,29,71
280,34,523
280,36,324
280,40,455
280,44,416
280,47,496
280,50,247
280,55,154
280,59,445
280,60,2
280,61,20
280,62,585
280,63,184
280,64,148
280,65,555
280,69,56
280,71,570
280,72,366
280,80,93
280,82,82
280,85,512
280,87,531
280,89,421
280,91,415
280,97,101
280,98,406
280,99,561
280,103,494
280,108,183
280,110,15
280,112,403
280,114,370
280,115,302
280,117,312
280,120,96
280,121,387
280,122,291
280,124,512
280,125,123
280,126,145
280,127,571
280,136,474
280,137,198
280,140,149
280,142,38
280,157,348
280,160,356
280,163,501
280,164,163
280,166,251
280,168,493
280,171,41
280,173,172
280,174,283
280,177,540
280,178,350
280,183,199
280,184,358
280,186,407
280,188,327
280,191,345
280,195,210
280,197,324
280,199,513
280,200,514
280,203,422
280,204,462
280,208,433
280,210,590
280,215,447
280,216,262
280,217,529
280,219,382
280,224,166
280,225,399
280,229,170
280,230,194
280,231,473
280,236,325
280,241,363
280,242,254
280,244,432
280,246,361
280,250,452
280,252,29
280,256,159
280,260,185
280,262,245
280,263,98
280,265,352
280,270,262
280,274,329
280,277,149
280,283,191
280,284,357
280,289,159
280,290,143
280,292,568
280,293,316
280,294,163
280,296,185
280,297,181
280,298,87
281,8,410
281,9,12
281,11,543
281,12,335
281,13,290
281,16,162
281,19,378
281,20,291
281,22,234
281,29,384
281,30,270
281,34,489
281,35,211
281,38,568
281,45,325
281,46,518
281,48,461
281,52,351
281,55,179
281,58,258
281,61,320
281,64,123
281,65,434
281,67,102
281,69,141
281,70,144
281,71,52
281,72,72
281,74,164
281,77,165
281,80,332
281,83,316
281,85,348
281,89,143
281,93,254
281,95,27
281,96,232
281,97,256
281,101,43
281,104,260
281,106,476
281,109,70
281,111,92
281,112,260
281,113,124
281,114,103
281,115,357
281,123,579
281,127,461
281,130,535
281,131,331
281,133,565
281,135,503
281,139,20
281,140,501
281,141,416
281,142,64
281,144,49
281,147,330
281,148,194
281,149,265
281,150,444
281,151,215
281,153,500
281,154,2
281,155,164
281,159,508
281,163,389
281,164,567
281,166,510
281,167,214
281,168,213
281,169,523
281,172,355
281,178,277
281,179,344
281,180,153
281,182,231
281,189,89
281,197,19
281,201,506
281,216,346
281,217,455
281,222,403
281,223,358
281,224,23
281,226,165
281,230,496
281,233,326
281,241,509
281,245,170
281,250,313
281,251,515
281,252,101
281,253,286
281,258,206
281,259,354
281,262,19
281,264,561
281,266,235
281,268,229
281,270,115
281,275,124
281,279,206
281,283,177
281,288,404
281,289,77
281,290,229
281,292,338
281,293,157
281,294,379
281,297,74
281,298,242
281,299,167
281,300,599
282,1,432
282,2,29
282,4,44
282,10,182
282,16,389
282,20,131
282,22,100
282,23,420
282,25,386
282,27,363
282,28,255
282,29,132
282,30,527
282,32,240
282,39,316
282,40,141
282,42,222
282,43,475
282,44,296
282,45,473
282,46,247
282,53,121
282,60,359
282,61,198
282,66,153
282,68,76
282,72,53
282,76,65
282,77,329
282,79,351
282,81,384
282,83,196
282,86,515
282,87,81
282,91,199
282,92,326
282,93,234
282,97,70
282,101,408
282,102,415
282,104,235
282,106,138
282,107,394
282,110,38
282,113,295
282,116,533
282,119,584
282,122,389
282,126,257
282,128,473
282,131,142
282,132,28
282,133,138
282,134,258
282,136,213
282,138,134
282,141,53
282,142,86
282,147,327
282,149,9
