source,target,weight
279,65,254
279,66,390
279,70,261
279,72,29
279,73,231
279,74,348
279,75,335
279,76,535
279,77,109
279,78,210
279,82,550
279,84,148
279,86,508
279,88,369
279,90,452
279,91,322
279,93,285
279,94,298
279,95,73
279,96,448
279,98,15
279,99,319
279,100,65
279,102,505
279,104,578
279,105,164
279,106,236
279,108,482
279,109,574
279,111,560
279,112,188
279,113,28
279,114,457
279,115,104
279,116,1
279,117,360
279,121,203
279,123,50
279,124,287
279,125,537
279,126,273
279,127,523
279,128,514
279,131,292
279,132,13
279,133,8
279,136,482
279,137,519
279,138,65
279,139,24
279,140,326
279,141,554
279,142,34
279,143,148
279,144,165
279,147,271
279,148,341
279,150,267
279,152,395
279,153,450
279,154,568
279,155,405
279,157,95
279,160,288
279,161,535
279,162,92
279,163,431
279,165,5
279,166,573
279,167,339
279,169,512
279,171,321
279,172,349
279,173,571
279,175,142
279,177,334
279,179,592
279,180,190
279,181,418
279,182,95
279,190,183
279,191,226
279,192,13
279,193,226
279,194,186
279,198,516
279,201,573
279,203,225
279,204,156
279,205,138
279,206,420
279,207,579
279,208,87
279,209,187
279,210,23
279,211,505
279,213,221
279,214,332
279,217,54
279,219,322
279,220,201
279,221,200
279,222,428
279,223,79
279,225,479
279,227,273
279,228,422
279,229,38
279,230,383
279,231,128
279,232,556
279,233,567
279,234,226
279,237,523
279,239,57
279,240,326
279,243,554
279,246,512
279,247,502
279,249,359
279,250,128
279,251,14
279,252,404
279,253,525
279,254,383
279,256,83
279,257,187
279,258,385
279,259,582
279,260,75
279,261,507
279,262,355
279,266,518
279,268,22
279,270,200
279,271,506
279,272,451
279,273,546
279,274,24
279,276,539
279,277,547
279,278,410
279,280,189
279,281,331
279,282,552
279,283,208
279,284,96
279,286,511
279,287,141
279,289,75
279,291,229
279,293,421
279,294,129
279,296,471
279,297,451
279,298,343
279,300,465
280,1,27
280,2,115
280,3,219
280,5,298
280,7,586
280,10,563
280,12,191
280,14,372
280,15,463
280,17,185
280,19,23
280,20,586
280,21,560
280,23,281
280,24,537
280,26,132
280,27,69
280,28,284
280,29,246
280,30,29
280,31,474
280,32,224
280,34,415
280,35,289
280,36,131
280,37,58
280,39,531
280,43,498
280,44,73
280,45,247
280,46,564
280,48,304
280,50,172
280,51,330
280,52,275
280,53,543
280,54,190
280,57,191
280,58,568
280,59,519
280,60,240
280,61,81
280,62,528
280,63,422
280,64,466
280,66,415
280,67,55
280,68,314
280,70,306
280,71,518
280,72,234
280,73,315
280,74,8
280,77,129
280,78,413
280,79,341
280,80,567
280,81,430
280,86,524
280,87,213
280,89,480
280,90,167
280,91,46
280,94,156
280,95,555
280,97,329
280,98,538
280,99,256
280,101,514
280,102,303
280,103,180
280,105,318
280,106,141
280,107,29
280,108,219
280,109,196
280,111,266
280,115,99
280,117,171
280,118,143
280,119,142
280,120,480
280,121,79
280,122,117
280,123,341
280,124,557
280,125,195
280,127,245
280,129,137
280,130,71
280,131,27
280,133,197
280,134,195
280,138,580
280,140,32
280,141,18
280,142,188
280,146,439
280,149,269
280,151,66
280,152,390
280,153,288
280,156,75
280,157,595
280,158,104
280,161,79
280,163,436
280,165,353
280,166,94
280,167,184
280,169,367
280,170,61
280,172,97
280,173,518
280,174,121
280,175,325
280,176,377
280,177,446
280,179,290
280,180,59
280,181,525
280,182,165
280,183,94
280,185,221
280,187,513
280,188,462
280,190,416
280,191,489
280,194,298
280,196,144
280,197,287
280,198,444
280,201,518
280,202,43
280,203,11
280,204,35
280,205,529
280,207,529
280,210,117
280,211,450
280,212,569
280,217,268
280,218,184
280,219,134
280,220,9
280,222,274
280,224,417
280,225,595
280,227,588
280,228,270
280,231,577
280,232,255
280,233,309
280,234,241
280,236,312
280,239,597
280,240,402
280,241,4
280,242,162
280,243,117
280,244,380
280,245,381
280,246,521
280,247,275
280,251,481
280,252,49
280,253,175
280,254,164
280,256,468
280,258,69
280,260,409
280,262,402
280,263,194
280,264,557
280,265,192
280,269,392
280,271,470
280,272,534
280,273,215
280,274,574
280,275,87
280,276,522
280,281,103
280,285,407
280,287,412
280,288,599
280,289,10
280,291,134
280,292,514
280,293,326
280,294,38
280,295,217
280,296,358
280,297,375
281,1,48
281,3,324
281,4,137
281,5,443
281,7,123
281,8,281
281,10,492
281,12,343
281,13,315
281,15,386
281,16,552
281,17,94
281,19,357
281,20,129
281,21,596
281,22,508
281,26,101
281,27,463
281,29,589
281,30,455
281,31,188
281,32,510
281,33,319
281,34,279
281,35,262
281,36,344
281,39,228
281,40,341
281,41,188
281,42,415
281,43,151
281,44,402
281,45,400
281,48,164
281,50,381
281,53,549
281,54,433
281,56,170
281,57,130
281,58,69
281,59,8
281,60,24
281,61,79
281,62,251
281,63,576
281,64,224
281,65,256
281,68,413
281,69,116
281,71,459
281,73,490
281,75,231
281,76,211
281,77,50
281,78,462
281,79,340
281,80,241
281,81,243
281,82,350
281,84,89
281,85,385
281,88,528
281,90,474
281,92,258
281,94,431
281,98,63
281,102,378
281,103,212
281,104,447
281,105,412
281,106,130
281,107,64
281,108,78
281,109,425
281,112,418
281,113,552
281,114,87
281,116,556
281,117,352
281,118,118
281,120,600
281,121,318
281,122,555
281,124,56
281,125,438
281,126,241
281,127,518
281,128,139
281,129,113
281,130,403
281,132,45
281,133,16
281,134,340
281,135,242
281,137,496
281,138,349
281,142,25
281,143,187
281,145,377
281,146,116
281,147,326
281,149,519
281,151,548
281,152,116
281,154,296
281,155,46
281,156,581
281,158,82
281,159,573
281,160,486
281,162,486
281,163,431
281,164,78
281,167,297
281,169,428
281,171,219
281,172,573
281,173,213
281,174,422
281,177,482
281,179,565
281,180,26
281,181,210
281,183,565
281,184,73
281,185,65
281,186,573
281,190,433
281,192,526
281,193,121
281,194,277
281,195,405
281,197,368
281,198,141
281,200,444
281,201,556
281,202,428
281,203,190
281,204,82
281,205,459
281,206,543
281,207,129
281,208,191
281,213,455
281,215,532
281,218,306
281,219,528
281,223,595
281,225,12
281,229,72
281,233,145
281,234,96
281,235,174
281,237,47
281,240,528
281,241,5
281,242,537
281,245,495
281,247,112
281,250,446
281,252,596
281,253,81
281,254,141
281,255,446
281,256,341
281,258,590
281,259,147
281,261,477
281,263,398
281,264,292
281,266,382
281,267,530
281,268,354
281,270,405
281,272,75
281,274,554
281,275,572
281,276,454
281,277,227
281,279,303
281,280,149
281,283,81
281,284,452
281,286,516
281,287,133
281,288,487
281,289,492
281,291,591
281,293,60
281,294,349
281,295,147
281,297,203
281,298,107
281,300,299
282,2,546
282,8,240
282,9,333
282,10,243
282,13,13
282,14,85
282,16,133
282,17,429
282,18,353
282,19,55
282,20,476
282,21,382
282,22,495
282,24,463
282,25,47
282,26,383
282,27,526
282,29,126
282,30,76
282,31,368
282,32,456
282,33,500
282,35,530
282,36,277
282,37,580
282,38,66
282,40,444
282,41,574
282,42,22
282,43,174
282,45,375
282,47,249
282,48,25
282,50,475
282,51,235
282,52,361
282,53,294
282,54,25
282,55,597
282,57,193
282,58,218
282,59,93
282,61,331
282,62,526
282,63,112
282,65,119
282,67,304
282,68,96
282,71,7
282,76,102
282,77,303
282,79,310
282,80,96
282,83,201
282,84,336
282,85,88
282,86,22
282,88,359
282,90,397
282,93,335
282,94,29
282,96,483
282,97,468
282,99,367
282,100,143
282,101,63
282,102,398
282,103,455
282,105,19
282,106,300
282,107,597
282,108,358
282,109,527
282,111,336
282,112,250
282,113,225
282,114,92
282,117,176
282,119,12
282,121,537
282,123,103
282,124,177
282,126,124
282,127,589
282,128,133
282,129,147
282,133,205
282,134,51
282,137,430
282,138,365
282,139,20
282,140,567
282,142,482
282,143,456
282,144,177
282,145,545
282,148,273
282,149,408
282,150,332
282,151,405
282,152,442
282,154,185
282,155,542
282,156,426
282,157,457
282,158,253
282,159,302
282,160,246
282,161,279
282,164,395
282,166,349
282,169,453
282,171,587
282,172,336
282,173,148
282,176,224
282,177,422
282,179,162
282,180,490
282,181,537
282,182,581
282,183,542
282,184,548
282,185,512
282,186,348
282,187,307
282,189,424
282,190,460
282,192,372
282,193,434
282,194,378
282,197,278
282,199,228
282,200,157
282,203,72
282,206,499
282,207,22
282,209,487
282,210,19
282,211,141
282,213,287
282,214,91
282,215,215
282,216,302
282,217,390
282,218,473
282,223,318
282,224,526
282,225,28
282,229,463
282,231,232
282,232,549
282,233,88
282,236,157
282,237,44
282,238,422
282,240,269
282,241,302
282,242,477
282,243,597
282,245,234
282,246,492
282,248,400
282,249,58
282,251,448
282,252,42
282,254,16
282,255,162
282,256,51
282,258,475
282,259,565
282,260,345
282,261,171
282,262,367
282,265,42
282,270,221
282,271,85
282,272,133
282,273,144
282,275,170
282,277,126
282,278,308
282,279,195
282,281,269
282,283,130
282,285,138
282,287,40
282,288,87
282,290,226
282,291,93
282,293,465
282,297,187
282,299,294
282,300,84
283,1,252
283,2,330
283,3,195
283,5,531
283,6,575
283,7,387
283,8,537
283,9,561
283,11,126
283,12,159
283,14,324
283,15,365
283,16,554
283,19,171
283,20,76
283,21,421
283,23,528
283,26,145
283,27,583
283,29,163
283,31,207
283,32,553
283,33,267
283,34,181
283,36,351
283,37,46
283,38,285
283,39,318
283,40,400
283,41,57
283,42,399
283,44,520
283,45,485
283,46,240
283,47,341
283,48,49
283,49,295
283,50,511
283,51,598
283,52,546
283,53,142
283,55,248
283,56,556
283,58,57
283,59,401
283,63,148
283,64,538
283,65,40
283,66,53
283,71,265
283,73,15
283,74,21
283,75,514
283,77,85
283,78,274
283,80,522
283,82,362
283,84,235
283,86,561
283,88,545
283,89,141
283,91,386
283,92,572
283,93,508
283,95,43
283,96,114
283,97,109
283,98,410
283,101,283
283,102,322
283,104,235
283,105,129
283,106,234
283,107,182
283,110,579
283,111,383
283,112,539
283,113,34
283,114,432
283,115,400
283,116,181
283,120,580
283,122,2
283,123,587
283,125,499
283,126,359
283,128,47
283,129,25
283,130,76
283,132,72
283,135,456
283,136,393
283,137,433
283,141,273
283,142,435
283,143,98
283,144,56
283,148,92
283,152,575
283,154,53
283,155,248
283,156,541
283,157,195
283,159,159
283,160,502
283,164,254
283,165,85
283,166,488
283,167,185
283,168,260
283,169,431
283,171,18
283,174,589
283,175,398
283,176,33
283,177,590
283,180,230
283,181,455
283,182,389
283,184,283
283,186,195
283,188,516
283,191,516
283,192,42
283,193,425
283,194,471
283,195,173
283,196,288
283,197,495
283,199,463
283,200,486
283,201,479
283,202,109
283,203,421
283,204,115
283,206,396
283,207,317
283,208,417
283,210,435
283,213,212
283,214,284
283,215,414
283,217,378
283,218,582
283,220,3
283,223,393
283,225,316
283,227,203
283,228,183
283,229,127
283,232,446
283,234,134
283,237,567
283,238,222
283,242,62
283,243,204
283,244,289
283,249,30
283,250,92
283,252,447
283,253,261
283,254,176
283,256,249
283,257,68
283,261,470
283,262,423
283,263,293
283,264,592
283,266,49
283,267,542
283,268,93
283,269,420
283,270,399
283,272,235
283,273,51
283,275,452
283,276,231
283,278,124
283,279,568
283,281,228
283,282,522
283,284,519
283,285,368
283,286,346
283,288,124
283,289,86
283,290,457
283,291,37
283,292,437
283,293,27
283,295,544
283,296,36
283,298,193
283,299,268
284,5,575
284,7,70
284,9,34
284,11,16
284,13,205
284,14,135
284,15,375
284,18,433
284,19,254
284,23,193
284,26,123
284,27,188
284,28,426
284,31,353
284,32,439
284,33,428
284,35,391
284,38,166
284,39,229
284,41,463
284,42,141
284,43,63
284,45,490
284,46,441
284,47,455
284,49,181
284,50,9
284,51,11
284,52,157
284,54,227
284,55,488
284,56,159
284,57,159
284,58,283
284,59,524
284,60,371
284,61,110
284,62,66
284,64,224
284,65,292
284,66,265
284,67,538
284,68,70
284,69,33
284,70,507
284,72,16
284,74,511
284,76,95
284,78,368
284,79,137
284,80,554
284,81,408
284,85,284
284,87,89
284,88,445
284,89,159
284,90,3
284,92,116
284,94,57
284,95,309
284,96,463
284,97,69
284,98,197
284,99,333
284,101,29
284,103,316
284,104,111
284,106,554
284,107,45
284,109,36
284,110,235
284,112,586
284,114,62
284,116,53
284,117,270
284,119,282
284,120,420
284,123,416
284,126,79
284,127,478
284,128,274
284,129,261
284,130,283
284,131,49
284,132,36
284,133,558
284,137,379
284,138,79
284,140,160
284,141,307
284,142,592
284,143,394
284,144,244
284,145,39
284,146,452
284,149,597
284,152,310
284,154,61
284,156,415
284,157,28
284,158,472
284,160,406
284,162,455
284,164,428
284,165,66
284,167,64
284,170,240
284,171,25
284,172,180
284,173,539
284,174,168
284,175,363
284,179,552
284,181,99
284,184,101
284,186,214
284,187,64
284,188,418
284,189,212
284,190,387
284,191,60
284,192,289
284,195,89
284,196,278
284,197,167
284,198,376
284,199,76
284,201,388
284,202,355
284,204,427
284,205,337
284,208,542
284,209,557
284,210,494
284,211,553
284,212,571
284,213,252
284,214,112
284,215,473
284,216,304
284,218,584
284,219,252
284,220,341
284,221,447
284,222,61
284,223,178
284,224,62
284,226,222
284,227,492
284,229,541
284,230,429
284,231,179
284,233,507
284,235,593
284,237,519
284,238,467
284,240,159
284,242,70
284,245,331
284,247,193
284,248,289
284,249,364
284,250,165
284,251,458
284,253,376
284,254,159
284,255,364
284,257,101
284,260,140
284,261,85
284,263,141
284,264,137
284,265,68
284,266,329
284,267,557
284,269,303
284,272,476
284,273,223
284,274,424
284,278,89
284,279,527
284,281,61
284,282,4
284,286,553
284,287,194
284,288,254
284,291,250
284,292,555
284,293,541
284,294,360
284,295,128
284,296,13
284,298,412
284,299,369
285,1,112
285,3,590
285,4,106
285,5,345
285,6,244
285,10,198
285,12,249
285,13,525
285,14,270
285,15,371
285,16,376
285,17,301
285,21,276
285,22,143
285,24,430
285,26,388
285,27,254
285,29,64
285,31,214
285,33,149
285,35,531
285,36,473
285,40,468
285,42,579
285,43,298
285,45,455
285,46,354
285,48,195
285,49,346
285,53,598
285,57,540
285,59,102
285,61,442
285,62,577
285,63,181
285,64,420
285,65,554
285,66,78
285,67,189
285,68,58
285,69,124
285,70,522
285,72,578
285,74,275
285,75,405
285,76,276
285,77,217
285,79,481
285,81,529
285,82,5
285,84,429
285,85,254
285,86,117
285,87,585
285,88,548
285,89,236
285,91,491
285,92,584
285,93,42
285,96,61
285,97,240
285,99,580
285,100,200
285,101,273
285,102,450
285,105,454
285,106,3
285,107,434
285,109,522
285,110,94
285,111,582
285,112,437
285,116,579
285,117,279
285,118,269
285,119,595
285,120,81
285,121,90
285,123,157
285,124,423
285,126,152
285,127,475
285,128,270
285,129,367
285,130,571
285,134,145
285,135,346
285,136,417
285,138,22
285,140,335
285,141,274
285,143,453
285,144,28
285,145,124
285,146,326
285,147,200
285,149,576
285,151,104
285,152,36
285,153,33
285,155,502
285,156,78
285,157,162
285,158,311
285,162,108
285,163,451
285,165,159
285,167,41
285,168,571
285,169,157
285,170,73
285,171,305
285,172,354
285,173,72
285,175,428
285,176,11
285,177,287
285,178,268
285,179,295
285,180,551
285,182,30
285,183,331
285,184,260
285,187,485
285,188,262
285,189,317
285,191,81
285,193,339
285,195,351
285,197,457
285,199,510
285,201,499
285,202,281
285,203,182
285,205,2
285,206,468
285,207,462
285,208,354
285,209,173
285,212,51
285,215,337
285,216,51
285,217,296
285,219,301
285,224,182
285,227,401
285,228,65
285,230,541
285,231,538
285,233,596
285,234,490
285,235,397
285,236,371
285,238,72
285,239,56
285,241,500
285,242,332
285,243,318
285,244,584
285,245,221
285,247,455
285,248,226
285,249,521
285,251,23
285,252,169
285,256,175
285,257,57
285,260,19
285,261,402
285,262,141
285,264,3
285,265,182
285,270,238
285,271,2
285,274,115
285,275,351
285,276,272
285,278,408
285,279,81
285,281,136
285,283,294
285,284,144
285,286,583
285,287,302
285,288,121
285,289,460
285,290,247
285,291,122
285,292,539
285,293,508
285,294,81
285,295,509
285,297,540
285,300,500
286,1,44
286,5,70
286,6,148
286,9,79
286,12,10
286,13,597
286,15,356
286,17,155
286,20,409
286,21,27
286,22,16
286,24,58
286,26,579
286,27,310
286,28,31
286,30,129
286,31,31
286,35,95
286,36,548
286,38,248
286,40,414
286,41,146
286,42,14
286,43,58
286,44,235
286,47,584
286,49,171
286,51,447
286,53,23
286,54,392
286,55,525
286,57,441
286,58,29
286,59,356
286,60,397
286,61,36
286,62,319
286,63,294
286,65,453
286,66,135
286,68,408
286,69,592
286,70,145
286,71,393
286,72,542
286,74,104
286,75,561
286,76,314
286,77,288
286,78,17
286,79,149
286,80,243
286,84,145
286,85,53
286,86,287
286,87,31
286,89,31
286,90,511
286,91,18
286,92,209
286,93,74
286,95,91
286,96,343
286,97,151
286,98,48
286,99,522
286,100,174
286,101,182
286,102,414
286,103,84
286,104,393
286,105,43
286,107,371
286,108,242
286,112,33
286,113,236
286,114,470
286,115,506
286,116,95
286,117,565
286,118,159
286,119,378
286,121,282
286,122,328
286,123,342
286,124,106
286,125,515
286,126,260
286,127,80
286,128,534
286,132,159
286,133,461
286,134,289
286,137,185
286,138,427
286,139,312
286,142,473
286,146,93
286,148,291
286,149,563
286,153,382
286,154,206
286,156,26
286,157,600
286,158,315
286,159,418
286,160,542
286,161,273
286,167,228
286,168,68
286,169,94
286,170,523
286,171,547
286,172,353
286,173,241
286,174,482
286,177,212
286,178,417
286,179,597
286,180,210
286,182,589
286,185,490
286,186,514
286,188,480
286,189,122
286,192,532
286,193,288
286,196,449
286,197,308
286,200,455
286,201,568
286,203,470
286,206,71
286,207,124
286,208,82
286,210,342
286,211,127
286,212,319
286,214,560
286,215,590
286,217,496
286,219,556
286,220,129
286,221,12
286,222,558
286,223,93
286,225,19
286,226,273
286,227,460
286,228,497
286,229,554
286,231,68
286,235,405
286,236,104
286,239,511
286,241,281
286,242,353
286,243,568
286,244,390
286,245,377
286,246,457
286,247,119
286,248,253
286,249,475
286,252,276
286,253,302
286,255,189
286,256,282
286,257,542
286,258,504
286,262,117
286,264,88
286,265,472
286,266,585
286,270,326
286,274,333
286,277,308
286,279,576
286,280,487
286,281,419
286,282,230
286,283,102
286,284,433
286,285,333
286,287,510
286,288,98
286,290,540
286,291,373
286,292,526
286,293,360
286,294,495
286,295,234
286,297,127
286,300,97
287,1,328
287,3,331
287,4,572
287,5,439
287,10,587
287,11,433
287,13,12
287,15,62
287,16,572
287,17,108
287,19,512
287,20,490
287,22,406
287,23,463
287,24,197
287,25,556
287,27,441
287,28,363
287,29,395
287,30,271
287,32,12
287,33,507
287,34,65
287,35,82
287,36,436
287,37,383
287,38,186
287,39,122
287,40,360
287,42,424
287,44,442
287,45,221
287,47,174
287,54,580
287,55,28
287,57,147
287,59,42
287,61,485
287,63,138
287,65,292
287,66,174
287,67,24
287,68,504
287,69,274
287,70,232
287,71,527
287,72,270
287,73,33
287,74,428
287,75,579
287,77,170
287,79,288
287,82,20
287,84,568
287,85,598
287,87,256
287,90,7
287,92,71
287,93,139
287,95,273
287,96,289
287,97,185
287,98,151
287,100,157
287,102,269
287,103,149
287,104,336
287,107,226
287,108,117
287,109,170
287,110,90
287,111,169
287,112,598
287,113,238
287,116,89
287,117,396
287,118,263
287,119,397
287,120,464
287,122,307
287,123,291
287,126,184
287,129,513
287,130,73
287,131,209
287,132,266
287,133,277
287,135,541
287,137,372
287,138,110
287,139,67
287,143,441
287,144,505
287,145,155
287,146,568
287,147,185
287,148,416
287,149,536
287,150,409
287,152,533
287,153,285
287,155,470
287,156,371
287,157,28
287,159,209
287,161,343
287,162,530
287,163,369
287,167,403
287,171,48
287,172,388
287,174,575
287,176,360
287,177,567
287,178,169
287,179,522
287,180,273
287,181,555
287,183,413
287,185,353
287,186,530
287,187,579
287,188,148
287,189,118
287,190,437
287,191,488
287,192,451
287,194,38
287,195,550
287,196,144
287,197,524
287,198,45
287,199,547
287,201,53
287,202,390
287,203,246
287,204,21
287,206,280
287,207,183
287,208,416
287,217,211
287,218,291
287,219,87
287,222,292
287,223,303
287,224,341
287,225,3
287,226,297
287,229,200
287,232,214
287,233,541
287,234,317
287,235,212
287,236,548
287,237,288
287,239,394
287,241,593
287,243,362
287,244,456
287,245,187
287,247,267
287,249,307
287,251,390
287,252,83
287,253,397
287,255,141
287,258,156
287,259,446
287,260,119
287,261,280
287,263,89
287,264,414
287,265,125
287,266,500
287,267,361
287,268,270
287,269,463
287,270,477
287,274,583
287,276,263
287,277,247
287,278,63
287,279,190
287,282,66
287,285,424
287,286,464
287,288,356
287,289,72
287,292,439
287,294,480
287,295,532
287,296,252
287,298,484
287,299,67
288,1,319
288,3,272
288,4,1
288,5,369
288,8,287
288,10,218
288,11,264
288,12,353
288,14,80
288,16,380
288,17,441
288,24,169
288,26,194
288,27,223
288,28,16
288,29,162
288,30,415
288,31,554
288,33,372
288,35,421
288,37,447
288,38,529
288,43,520
288,44,341
288,45,65
288,46,349
288,47,27
288,48,250
288,50,63
288,51,186
288,52,35
288,53,559
288,54,579
288,55,98
288,56,415
288,57,551
288,58,462
288,59,585
288,60,308
288,61,543
288,62,299
288,64,115
288,67,239
288,68,472
288,69,194
288,70,273
288,72,534
288,73,181
288,74,483
288,75,284
288,76,421
288,77,265
288,78,92
288,79,461
288,80,84
288,81,435
288,84,407
288,85,426
288,86,304
288,87,436
288,90,325
288,91,201
288,95,330
288,96,423
288,97,548
288,101,131
288,102,191
288,103,369
288,104,420
288,106,234
288,108,161
288,109,46
288,110,474
288,111,382
288,112,568
288,114,517
288,115,449
288,116,497
288,117,49
288,118,233
288,119,295
288,122,445
288,124,343
288,125,389
288,126,187
288,127,241
288,128,329
288,131,548
288,134,77
288,135,533
288,138,489
288,140,491
288,141,587
288,142,431
288,143,372
288,144,396
288,145,303
288,146,94
288,150,227
288,152,43
288,155,61
288,156,22
288,157,122
288,158,490
288,159,155
288,160,28
288,162,127
288,163,341
288,165,205
288,166,48
288,167,375
288,169,370
288,172,140
288,173,333
288,175,448
288,179,158
288,180,87
288,182,584
288,185,42
288,186,186
288,191,290
288,192,323
288,193,533
288,194,397
288,195,330
288,197,380
288,199,151
288,200,128
288,203,550
288,204,36
288,206,447
288,208,158
288,209,267
288,211,599
288,212,254
288,215,336
288,217,568
288,219,547
288,220,265
288,224,86
288,225,416
288,227,478
288,228,534
288,229,195
288,230,72
288,231,378
288,233,479
288,234,145
288,235,256
288,236,440
288,238,369
288,240,519
288,243,187
288,245,319
288,246,552
288,247,105
288,248,501
288,249,252
288,251,464
288,253,455
288,254,60
288,255,105
288,257,280
288,259,229
288,263,180
288,265,75
288,266,357
288,267,484
288,269,5
288,270,458
288,271,252
288,272,435
288,273,537
288,274,162
288,275,569
288,276,390
288,277,1
288,278,530
288,279,130
288,280,531
288,281,440
288,282,195
288,284,49
288,285,420
288,287,80
288,290,447
288,291,598
288,292,302
288,293,245
288,294,163
288,295,266
288,296,81
288,297,428
288,298,334
289,1,171
289,4,439
289,5,370
289,7,376
289,9,286
289,10,3
289,12,306
289,13,111
289,14,400
289,15,310
289,16,66
289,18,591
289,19,540
289,21,68
289,22,240
289,25,572
289,26,139
289,27,543
289,28,412
289,31,163
289,32,197
289,34,562
289,36,252
289,37,359
289,41,310
289,42,273
289,43,192
289,44,13
289,47,569
289,48,389
289,49,337
289,53,387
289,54,363
289,55,330
289,56,94
289,58,117
289,63,298
289,65,509
289,66,543
289,67,50
289,68,555
289,69,275
289,71,120
289,72,345
289,73,504
289,75,480
289,76,10
289,78,119
289,79,193
289,80,450
289,81,153
289,82,266
289,83,554
289,84,407
289,85,587
289,86,367
289,87,204
289,89,47
289,90,199
289,92,431
289,93,33
289,94,582
289,95,194
289,96,417
289,97,237
289,98,550
289,99,273
289,100,184
289,101,91
289,106,16
289,108,26
289,109,103
289,111,505
289,113,582
289,114,577
289,116,146
289,118,452
289,120,204
289,121,171
289,122,89
289,124,482
289,125,540
289,126,305
289,128,193
289,129,110
289,131,312
289,132,429
289,133,61
289,134,582
289,135,116
289,136,338
289,137,547
289,138,439
289,139,523
289,140,98
289,144,537
289,145,456
289,146,563
289,147,157
289,148,283
289,150,562
289,151,285
289,152,296
289,156,149
289,158,498
289,162,65
289,163,482
289,164,331
289,165,287
289,167,283
289,168,540
289,169,337
289,170,257
289,171,116
289,173,199
289,174,405
289,175,209
289,176,324
289,177,583
289,179,110
289,180,189
289,181,375
289,182,187
289,186,555
289,187,175
289,189,207
289,190,539
289,192,64
289,193,530
289,194,123
289,197,569
289,200,283
289,201,123
289,202,117
289,206,174
289,208,329
289,210,520
289,211,470
289,213,62
289,215,290
289,216,523
289,218,395
289,219,43
289,220,420
289,221,405
289,222,160
289,225,67
289,227,505
289,228,231
289,230,419
289,231,338
289,232,440
289,234,65
289,235,409
289,238,244
289,239,553
289,240,93
289,244,78
289,245,541
289,246,528
289,247,446
289,248,241
289,249,551
289,250,578
289,251,309
289,254,280
289,256,545
289,257,508
289,258,326
289,259,59
289,260,331
289,261,121
289,262,551
289,264,346
289,265,180
289,266,445
289,268,285
289,269,409
289,270,352
289,271,428
289,272,15
289,273,299
289,274,26
289,275,180
289,278,424
289,281,539
289,282,349
289,283,219
289,287,169
289,292,493
289,294,595
289,295,431
289,296,381
289,298,215
290,1,478
290,3,249
290,4,175
290,7,59
290,8,390
290,9,106
290,10,565
290,11,288
290,12,365
290,13,226
290,14,315
290,15,491
290,19,358
290,26,365
290,27,367
290,28,203
290,29,71
290,30,369
290,31,331
290,32,573
290,34,453
290,35,342
290,36,140
290,38,344
290,40,600
290,42,450
290,43,182
290,44,439
290,45,421
290,47,564
290,48,564
290,50,27
290,52,340
290,53,199
290,54,255
290,56,87
290,58,299
290,59,231
290,60,23
290,63,185
290,66,446
290,67,83
290,68,482
290,70,46
290,71,159
290,74,148
290,75,329
290,76,346
290,77,467
290,78,113
290,79,27
290,81,63
290,82,323
290,83,111
290,84,498
290,89,279
290,90,202
290,91,493
290,92,538
290,93,234
290,95,144
290,96,139
290,97,580
290,99,176
290,101,100
290,102,233
290,103,276
290,104,106
290,106,217
290,109,347
290,113,278
290,116,126
290,117,102
290,118,405
290,119,109
290,120,125
290,123,202
290,124,546
290,125,160
290,126,196
290,127,561
290,129,101
290,130,249
290,132,191
290,134,202
290,135,346
290,137,251
290,139,105
290,140,594
290,141,181
290,142,273
290,143,444
290,144,207
290,148,486
290,152,469
290,153,177
290,154,362
290,155,487
290,156,173
290,158,518
290,159,559
290,161,38
290,162,43
290,163,394
290,164,313
290,166,114
290,168,343
290,171,422
290,172,549
290,173,533
290,174,109
290,175,392
290,177,339
290,178,523
290,179,223
290,180,432
290,183,315
290,185,583
290,186,337
290,187,531
290,188,66
290,189,257
290,191,423
290,194,320
290,195,281
290,196,542
290,197,473
290,198,326
290,199,470
290,200,162
290,201,409
290,203,484
290,204,543
290,205,236
290,207,260
290,208,538
290,212,399
290,215,306
290,216,364
290,217,196
290,218,206
290,221,72
290,223,153
290,224,317
290,230,443
290,231,232
290,232,494
290,233,496
290,234,551
290,237,434
290,239,531
290,241,207
290,242,187
290,243,445
290,245,162
290,246,55
290,247,578
290,248,547
290,249,263
290,250,489
290,251,176
290,252,330
290,253,443
290,255,43
290,258,175
290,259,167
290,261,57
290,263,545
290,266,247
290,267,351
290,268,260
290,271,467
290,272,299
290,273,519
290,274,149
290,277,471
290,278,259
290,280,327
290,281,182
290,283,314
290,284,67
290,285,81
290,286,493
290,287,123
290,289,578
290,291,6
290,293,224
290,294,308
290,295,512
290,296,139
290,297,505
290,298,440
290,299,215
290,300,590
291,1,140
291,2,33
291,4,559
291,6,552
291,7,398
291,8,508
291,9,329
291,10,404
291,12,415
291,14,466
291,15,481
291,16,251
291,17,231
291,18,211
291,20,290
291,21,23
291,23,399
291,24,455
291,25,381
291,26,209
291,29,225
291,31,197
291,32,96
291,33,470
291,34,103
291,35,161
291,39,533
291,40,243
291,41,110
291,42,1
291,47,461
291,48,393
291,49,512
291,51,162
291,54,28
291,55,494
291,56,43
291,57,488
291,59,231
291,61,28
291,62,38
