source,target,weight
221,155,109
221,156,226
221,158,237
221,164,482
221,165,491
221,166,554
221,167,529
221,174,57
221,178,545
221,182,525
221,185,342
221,188,434
221,189,220
221,190,305
221,191,219
221,192,492
221,197,395
221,199,227
221,201,454
221,205,84
221,206,84
221,208,164
221,210,395
221,213,16
221,216,31
221,220,459
221,222,229
221,224,228
221,226,293
221,231,503
221,232,133
221,236,47
221,237,556
221,238,255
221,244,293
221,246,565
221,252,547
221,254,561
221,255,416
221,259,98
221,267,553
221,269,161
221,270,140
221,273,271
221,275,558
221,277,95
221,282,482
221,284,109
221,288,427
221,289,113
221,292,516
221,293,559
221,294,445
221,299,185
222,3,380
222,4,169
222,7,299
222,8,468
222,11,146
222,16,595
222,18,324
222,28,89
222,34,310
222,37,223
222,39,118
222,42,301
222,44,108
222,45,81
222,46,237
222,49,242
222,51,193
222,53,313
222,54,111
222,55,559
222,58,390
222,60,172
222,61,115
222,62,475
222,65,134
222,68,217
222,71,547
222,73,13
222,74,429
222,78,574
222,82,71
222,86,346
222,87,394
222,89,309
222,90,474
222,91,322
222,94,203
222,96,363
222,97,318
222,103,172
222,105,494
222,106,377
222,112,329
222,114,413
222,115,395
222,120,500
222,121,359
222,124,1
222,125,241
222,131,300
222,132,261
222,134,294
222,136,185
222,137,134
222,139,274
222,149,51
222,150,66
222,156,35
222,161,310
222,168,435
222,173,204
222,174,188
222,175,56
222,182,306
222,188,76
222,190,48
222,191,541
222,192,97
222,193,181
222,196,299
222,203,119
222,209,264
222,210,153
222,211,517
222,213,573
222,214,252
222,217,273
222,218,121
222,219,314
222,221,37
222,225,399
222,227,449
222,230,208
222,231,68
222,233,515
222,234,209
222,236,210
222,237,47
222,239,492
222,241,483
222,247,514
222,249,205
222,251,189
222,253,489
222,254,459
222,255,455
222,259,508
222,262,222
222,264,579
222,269,474
222,271,549
222,272,546
222,282,424
222,285,101
222,288,294
222,292,549
222,293,585
222,294,363
222,300,11
223,1,58
223,3,415
223,4,567
223,7,324
223,9,195
223,13,231
223,17,457
223,23,85
223,24,548
223,28,297
223,34,464
223,35,288
223,36,338
223,39,402
223,40,80
223,42,152
223,46,473
223,58,341
223,65,317
223,67,116
223,70,31
223,75,369
223,82,453
223,84,149
223,85,18
223,87,290
223,88,341
223,91,513
223,92,19
223,94,221
223,96,362
223,99,313
223,100,169
223,102,28
223,103,308
223,108,550
223,110,372
223,111,32
223,113,474
223,116,364
223,124,584
223,130,496
223,131,556
223,134,79
223,135,492
223,136,108
223,138,529
223,141,453
223,143,301
223,144,161
223,147,68
223,151,238
223,152,377
223,161,20
223,162,400
223,164,169
223,170,204
223,171,144
223,173,57
223,174,291
223,178,29
223,179,383
223,182,301
223,186,366
223,189,332
223,196,492
223,201,248
223,203,550
223,208,156
223,211,599
223,218,355
223,221,68
223,222,450
223,225,29
223,228,369
223,229,267
223,230,156
223,231,139
223,233,428
223,234,244
223,235,489
223,236,137
223,238,140
223,239,263
223,241,381
223,242,224
223,243,283
223,245,448
223,246,129
223,247,49
223,249,66
223,251,258
223,255,197
223,257,379
223,258,87
223,262,46
223,265,466
223,266,202
223,270,328
223,273,435
223,274,73
223,277,164
223,278,9
223,284,237
223,286,572
223,289,465
223,291,337
223,293,158
223,297,555
224,2,532
224,10,488
224,11,108
224,13,424
224,14,484
224,16,485
224,29,513
224,34,503
224,38,150
224,39,269
224,41,314
224,42,483
224,44,253
224,45,368
224,46,263
224,47,99
224,48,377
224,51,589
224,52,75
224,54,215
224,56,2
224,57,573
224,60,591
224,72,507
224,75,193
224,77,151
224,84,276
224,88,389
224,89,484
224,95,31
224,96,225
224,97,172
224,101,479
224,102,569
224,103,573
224,105,370
224,106,26
224,109,433
224,112,377
224,113,59
224,114,115
224,115,83
224,117,216
224,119,108
224,121,435
224,122,238
224,124,432
224,126,285
224,132,169
224,136,292
224,138,524
224,141,230
224,143,57
224,144,295
224,146,138
224,149,538
224,153,585
224,154,130
224,162,483
224,168,277
224,170,575
224,171,248
224,177,111
224,181,144
224,186,310
224,187,238
224,189,115
224,191,178
224,192,492
224,193,394
224,196,530
224,201,386
224,205,338
224,208,255
224,209,352
224,210,570
224,211,584
224,215,286
224,216,224
224,227,483
224,228,244
224,229,162
224,230,102
224,233,544
224,235,360
224,242,47
224,244,431
224,245,304
224,246,323
224,251,262
224,254,549
224,258,118
224,259,149
224,260,417
224,261,201
224,263,6
224,266,180
224,267,542
224,270,136
224,271,482
224,273,47
224,276,220
224,283,306
224,284,230
224,285,205
224,286,393
224,287,439
224,288,522
224,300,137
225,1,64
225,3,321
225,5,14
225,7,533
225,10,146
225,13,207
225,15,166
225,16,545
225,18,45
225,20,414
225,23,275
225,24,212
225,30,424
225,31,465
225,32,597
225,36,279
225,37,246
225,39,215
225,40,544
225,44,311
225,47,377
225,48,516
225,50,177
225,51,394
225,52,317
225,54,352
225,57,543
225,59,115
225,60,250
225,65,347
225,68,166
225,71,44
225,72,478
225,73,487
225,75,400
225,79,127
225,85,17
225,88,6
225,93,260
225,94,135
225,95,429
225,97,79
225,100,163
225,103,256
225,109,305
225,111,507
225,115,95
225,117,499
225,118,67
225,127,280
225,128,487
225,134,390
225,136,258
225,137,395
225,139,528
225,141,458
225,143,182
225,144,187
225,163,28
225,164,592
225,167,427
225,168,18
225,169,231
225,170,299
225,171,538
225,172,219
225,174,503
225,175,50
225,177,387
225,180,15
225,183,52
225,187,224
225,194,285
225,196,553
225,204,528
225,205,490
225,207,414
225,210,444
225,212,60
225,214,570
225,216,374
225,217,54
225,219,264
225,220,102
225,223,447
225,232,330
225,236,150
225,243,59
225,244,268
225,245,485
225,246,21
225,248,359
225,249,256
225,255,278
225,258,401
225,261,357
225,265,6
225,270,207
225,271,428
225,273,117
225,277,560
225,278,46
225,284,74
225,286,502
225,289,226
225,292,55
225,293,519
225,295,151
225,296,521
226,2,193
226,3,373
226,5,22
226,7,139
226,8,580
226,13,39
226,15,33
226,18,555
226,19,148
226,20,195
226,22,293
226,24,573
226,28,87
226,29,247
226,35,138
226,36,137
226,37,344
226,41,249
226,43,204
226,44,597
226,46,212
226,50,592
226,51,44
226,52,15
226,53,475
226,56,52
226,60,263
226,62,311
226,71,103
226,75,349
226,78,233
226,80,455
226,81,255
226,83,442
226,84,469
226,86,44
226,89,451
226,91,469
226,98,523
226,99,439
226,104,194
226,108,1
226,110,429
226,112,347
226,113,274
226,114,290
226,116,576
226,118,593
226,119,515
226,123,257
226,124,426
226,126,289
226,128,124
226,133,542
226,134,39
226,135,583
226,136,122
226,139,420
226,150,528
226,160,475
226,162,258
226,163,583
226,165,473
226,167,195
226,170,422
226,176,515
226,178,285
226,183,531
226,184,82
226,186,19
226,193,542
226,194,242
226,197,393
226,198,139
226,202,533
226,205,63
226,216,279
226,217,60
226,220,248
226,221,470
226,224,201
226,232,151
226,235,199
226,240,72
226,241,214
226,244,153
226,249,303
226,251,300
226,255,324
226,258,3
226,260,158
226,261,153
226,264,380
226,265,21
226,267,592
226,271,385
226,272,54
226,273,290
226,279,215
226,284,505
226,285,163
226,288,385
226,289,476
226,290,197
226,291,302
226,293,249
226,296,361
226,297,492
226,298,94
227,1,527
227,4,269
227,8,307
227,9,225
227,11,3
227,14,194
227,15,218
227,16,131
227,19,183
227,24,296
227,28,328
227,30,21
227,31,20
227,32,109
227,34,166
227,39,504
227,40,205
227,41,564
227,42,78
227,45,492
227,48,325
227,53,134
227,54,577
227,61,400
227,66,226
227,67,89
227,68,504
227,69,28
227,72,50
227,73,212
227,75,485
227,77,256
227,82,403
227,84,78
227,87,448
227,94,535
227,97,116
227,98,261
227,99,547
227,102,38
227,104,410
227,108,131
227,110,588
227,116,12
227,118,135
227,123,393
227,126,387
227,128,154
227,129,211
227,131,234
227,132,62
227,135,595
227,137,532
227,141,556
227,152,2
227,153,421
227,156,535
227,160,541
227,162,92
227,164,63
227,169,558
227,171,90
227,172,238
227,174,431
227,175,387
227,178,575
227,186,360
227,189,460
227,191,475
227,193,168
227,194,598
227,196,274
227,199,275
227,201,37
227,202,360
227,205,593
227,209,600
227,212,321
227,215,176
227,217,202
227,219,256
227,231,99
227,232,502
227,233,160
227,240,304
227,243,231
227,245,594
227,247,173
227,248,493
227,249,474
227,255,447
227,258,281
227,261,97
227,265,63
227,266,335
227,267,238
227,268,70
227,269,513
227,270,544
227,277,159
227,279,539
227,282,402
227,286,308
227,290,142
227,291,321
227,295,300
227,297,60
227,299,285
227,300,86
228,1,242
228,8,97
228,9,450
228,15,352
228,16,266
228,18,247
228,20,257
228,21,308
228,23,307
228,24,61
228,25,347
228,27,508
228,28,179
228,29,241
228,31,410
228,32,118
228,35,371
228,36,33
228,37,344
228,38,541
228,41,170
228,43,485
228,45,300
228,47,589
228,48,55
228,49,19
228,51,207
228,55,86
228,68,446
228,71,75
228,72,47
228,76,396
228,77,379
228,78,109
228,79,409
228,80,400
228,83,225
228,84,288
228,87,530
228,91,537
228,93,518
228,94,590
228,99,114
228,102,481
228,104,40
228,106,47
228,109,236
228,113,25
228,114,130
228,118,231
228,120,156
228,125,319
228,126,303
228,127,295
228,128,429
228,131,50
228,133,59
228,143,401
228,144,437
228,146,559
228,147,46
228,148,383
228,152,275
228,154,214
228,156,18
228,161,223
228,164,470
228,166,193
228,167,264
228,169,113
228,180,174
228,190,65
228,193,169
228,195,105
228,201,489
228,203,38
228,205,460
228,210,346
228,211,57
228,212,511
228,216,370
228,218,250
228,221,262
228,224,527
228,225,590
228,226,124
228,227,408
228,234,361
228,238,386
228,239,298
228,242,210
228,245,240
228,248,155
228,253,414
228,256,409
228,257,573
228,268,567
228,271,109
228,273,81
228,274,247
228,275,17
228,279,386
228,283,3
228,284,469
228,289,213
228,292,501
228,296,57
228,297,348
228,300,138
229,1,384
229,3,7
229,4,147
229,5,138
229,7,95
229,11,191
229,19,454
229,23,179
229,26,346
229,28,474
229,31,475
229,32,541
229,34,26
229,39,102
229,40,496
229,42,40
229,43,99
229,44,340
229,47,256
229,49,481
229,50,376
229,53,499
229,54,334
229,56,516
229,57,254
229,58,278
229,59,156
229,63,147
229,66,31
229,69,138
229,70,173
229,71,246
229,77,387
229,78,332
229,79,508
229,81,46
229,89,212
229,90,364
229,95,322
229,96,52
229,97,232
229,108,476
229,112,436
229,116,99
229,117,98
229,118,51
229,121,537
229,124,21
229,126,163
229,127,503
229,129,213
229,133,291
229,134,239
229,137,32
229,141,110
229,142,409
229,148,258
229,150,207
229,156,128
229,158,458
229,159,169
229,161,488
229,168,224
229,170,495
229,171,328
229,172,65
229,179,144
229,183,166
229,186,393
229,188,307
229,190,328
229,192,27
229,198,96
229,201,395
229,203,133
229,204,99
229,207,59
229,209,125
229,213,232
229,215,129
229,219,235
229,220,342
229,225,33
229,228,289
229,230,461
229,232,211
229,238,467
229,240,500
229,241,478
229,242,374
229,246,298
229,252,208
229,254,465
229,257,72
229,262,106
229,264,419
229,266,323
229,269,485
229,272,315
229,276,96
229,277,13
229,278,320
229,281,52
229,285,278
229,286,385
229,290,568
229,291,245
229,292,437
229,300,535
230,2,53
230,6,124
230,19,502
230,24,221
230,25,481
230,28,306
230,38,552
230,41,270
230,42,61
230,44,508
230,45,223
230,48,418
230,49,103
230,50,92
230,52,502
230,53,296
230,56,164
230,59,451
230,60,401
230,61,588
230,62,132
230,63,469
230,68,355
230,69,586
230,71,517
230,75,246
230,76,223
230,83,318
230,84,577
230,85,72
230,87,455
230,88,286
230,94,250
230,100,136
230,106,412
230,114,567
230,117,423
230,118,600
230,120,107
230,122,292
230,125,429
230,126,114
230,128,288
230,131,469
230,135,47
230,138,327
230,148,170
230,150,161
230,155,389
230,158,299
230,160,29
230,164,524
230,165,14
230,167,496
230,168,109
230,169,316
230,170,358
230,174,86
230,183,36
230,184,533
230,185,170
230,186,28
230,188,257
230,192,569
230,193,330
230,195,360
230,199,2
230,202,431
230,203,402
230,204,596
230,205,111
230,208,197
230,213,355
230,214,573
230,219,352
230,222,233
230,226,360
230,229,385
230,234,232
230,235,164
230,236,382
230,239,295
230,240,410
230,242,507
230,244,485
230,245,28
230,249,40
230,252,339
230,255,314
230,257,152
230,259,104
230,267,9
230,268,567
230,269,441
230,270,497
230,271,437
230,273,570
230,275,407
230,277,488
230,281,401
230,282,75
230,286,328
230,290,305
230,291,536
230,293,58
230,294,338
230,296,341
230,297,140
230,300,132
231,7,190
231,8,541
231,11,454
231,12,66
231,13,395
231,17,118
231,21,581
231,24,284
231,25,97
231,27,413
231,28,67
231,30,344
231,32,596
231,36,146
231,37,201
231,40,78
231,41,350
231,43,288
231,53,223
231,55,41
231,59,255
231,60,170
231,62,310
231,66,75
231,69,5
231,72,538
231,73,391
231,76,30
231,86,58
231,91,510
231,93,342
231,96,576
231,97,172
231,98,433
231,107,129
231,114,362
231,117,267
231,118,99
231,119,200
231,120,190
231,122,340
231,123,299
231,124,397
231,125,371
231,130,134
231,132,530
231,134,364
231,140,139
231,144,383
231,146,189
231,148,59
231,149,131
231,151,156
231,153,433
231,155,455
231,156,99
231,158,591
231,159,411
231,162,529
231,164,428
231,168,360
231,171,556
231,172,540
231,174,143
231,175,52
231,176,466
231,177,69
231,179,446
231,182,28
231,185,293
231,190,404
231,191,147
231,193,298
231,194,204
231,201,139
231,202,279
231,204,481
231,205,510
231,206,198
231,207,392
231,209,206
231,219,318
231,221,164
231,222,542
231,225,352
231,226,460
231,228,302
231,229,280
231,230,60
231,235,519
231,236,158
231,242,482
231,246,490
231,248,588
231,249,131
231,251,501
231,254,403
231,269,291
231,270,124
231,277,481
231,279,177
231,283,313
231,285,302
231,287,417
231,288,528
231,290,248
231,293,498
231,295,284
231,298,332
232,2,486
232,6,230
232,7,508
232,10,150
232,11,546
232,18,293
232,19,334
232,22,551
232,24,557
232,30,91
232,31,229
232,32,377
232,33,42
232,39,174
232,40,389
232,48,328
232,49,60
232,52,51
232,59,409
232,60,410
232,63,161
232,64,568
232,68,352
232,72,302
232,73,28
232,86,457
232,91,380
232,92,223
232,93,582
232,94,427
232,98,34
232,99,539
232,100,100
232,103,208
232,107,399
232,112,334
232,114,11
232,115,248
232,116,251
232,118,271
232,122,132
232,127,67
232,128,231
232,129,494
232,131,326
232,132,204
232,134,20
232,135,84
232,137,57
232,139,261
232,141,346
232,143,428
232,149,215
232,154,136
232,156,395
232,161,334
232,163,3
232,168,324
232,172,266
232,173,594
232,174,309
232,183,474
232,185,133
232,186,509
232,188,21
232,190,534
232,193,172
232,196,529
232,198,562
232,199,203
232,201,165
232,202,443
232,205,454
232,208,264
232,209,437
232,212,162
232,215,297
232,217,589
232,218,407
232,219,206
232,220,202
232,230,179
232,238,462
232,240,557
232,241,108
232,243,543
232,247,543
232,249,436
232,251,16
232,252,214
232,253,504
232,255,197
232,264,539
232,265,412
232,266,416
232,268,214
232,269,233
232,274,179
232,276,496
232,280,322
232,281,358
232,284,509
232,286,416
232,288,452
232,292,343
232,294,331
232,297,573
232,298,341
232,299,160
233,1,54
233,3,545
233,6,154
233,7,152
233,12,563
233,15,570
233,18,321
233,19,424
233,24,100
233,26,296
233,29,322
233,41,518
233,45,574
233,49,374
233,54,282
233,55,147
233,56,134
233,57,47
233,62,160
233,64,587
233,66,425
233,70,224
233,76,359
233,78,348
233,80,219
233,84,592
233,85,567
233,89,87
233,95,256
233,96,44
233,99,483
233,100,555
233,104,463
233,115,406
233,117,47
233,119,59
233,121,202
233,123,215
233,125,32
233,129,549
233,133,559
233,137,80
233,139,140
233,140,43
233,144,398
233,146,394
233,147,451
233,148,572
233,150,9
233,151,80
233,152,555
233,154,239
233,158,540
233,159,382
233,162,275
233,169,112
233,172,193
233,176,422
233,181,276
233,183,417
233,185,123
233,186,597
233,189,36
233,190,308
233,195,311
233,196,102
233,202,524
233,203,296
233,204,202
233,206,516
233,207,271
233,210,545
233,212,414
233,215,376
233,217,34
233,223,287
233,228,117
233,229,163
233,230,30
233,232,289
233,236,415
233,241,79
233,248,534
233,251,73
233,253,54
233,256,34
233,258,172
233,260,394
233,262,153
233,264,367
233,265,521
233,268,476
233,269,399
233,273,340
233,274,429
233,282,32
233,283,532
233,284,27
233,285,331
233,287,43
233,289,203
233,291,215
233,292,471
233,293,573
233,295,283
233,296,600
233,298,47
233,299,436
233,300,240
234,1,594
234,2,227
234,4,408
234,5,253
234,6,165
234,9,326
234,15,179
234,17,453
234,20,427
234,22,586
234,25,475
234,28,275
234,30,556
234,34,357
234,35,361
234,36,510
234,37,471
234,39,550
234,41,433
234,43,388
234,44,106
234,46,230
234,47,91
234,49,339
234,50,280
234,53,85
234,54,374
234,55,351
234,56,65
234,58,463
234,59,159
234,63,154
234,71,496
234,76,387
234,77,148
234,78,393
234,79,288
234,80,373
234,81,600
234,82,462
234,91,393
234,95,484
234,98,159
234,107,254
234,108,108
234,112,595
234,115,370
234,116,69
234,118,474
234,121,518
234,140,464
234,141,473
234,144,549
234,145,98
234,148,269
234,152,421
234,153,530
234,154,576
234,156,447
234,158,237
234,162,93
234,165,55
234,167,371
234,168,363
234,170,189
234,172,147
234,173,501
234,174,458
234,177,125
234,182,80
234,183,253
234,184,448
234,186,549
234,189,62
234,190,268
234,192,468
234,193,243
234,198,446
234,201,271
234,204,403
234,210,257
234,212,207
234,219,382
234,220,432
234,221,212
234,222,51
234,226,100
234,228,283
234,229,511
234,233,572
234,237,233
234,238,232
234,239,521
234,254,313
234,255,313
234,256,593
234,263,451
234,266,506
234,267,142
234,269,27
234,271,484
234,272,83
234,274,162
234,282,442
234,284,588
234,289,122
234,291,467
234,292,294
234,299,484
235,1,226
235,2,431
235,5,147
235,6,565
235,8,379
235,9,96
235,10,35
235,11,263
235,12,583
235,14,431
235,18,525
235,20,381
235,23,486
235,24,98
235,25,388
235,26,531
235,27,337
235,31,120
235,36,219
235,37,442
235,38,77
235,40,308
235,46,447
235,51,376
235,53,594
235,61,340
235,62,407
235,64,380
235,65,76
235,66,253
235,67,488
235,75,120
235,80,431
235,82,47
235,96,556
235,98,576
235,99,256
235,100,279
235,103,116
235,109,266
235,110,52
235,111,138
235,115,60
235,118,506
235,121,336
235,125,547
235,129,483
235,130,481
235,131,61
235,132,540
235,133,550
235,135,512
235,141,242
235,142,284
235,145,499
235,146,533
235,151,552
235,156,4
235,161,124
235,162,420
235,169,190
235,170,229
235,176,527
235,179,198
235,180,324
235,181,32
235,188,405
235,190,594
235,192,260
235,194,415
235,196,139
235,204,4
235,205,153
235,208,325
235,211,528
235,212,31
235,214,408
235,215,491
235,217,321
235,218,378
235,220,562
235,221,384
235,223,76
235,227,511
235,229,512
235,232,344
235,234,548
235,239,482
235,243,252
235,246,14
235,247,584
235,252,587
235,256,141
235,257,246
235,258,310
235,260,197
235,263,576
235,268,166
235,269,598
235,272,518
235,274,77
235,276,499
235,281,145
235,283,37
235,285,417
235,286,566
235,289,269
235,294,63
235,300,327
236,1,28
236,2,270
236,3,108
236,4,197
236,5,358
236,12,406
236,17,186
236,18,315
236,20,498
236,21,106
236,22,478
236,24,123
236,28,213
236,39,123
236,40,282
236,41,78
236,44,98
236,47,25
236,51,589
236,52,379
236,54,581
236,57,534
236,58,572
236,63,224
236,68,232
236,69,167
236,77,433
236,80,71
236,90,562
236,91,112
236,93,297
236,98,94
236,100,4
236,103,453
236,104,512
236,105,333
236,106,583
236,107,12
236,110,486
236,111,431
236,115,353
236,116,473
236,117,224
236,119,377
236,120,445
236,121,409
236,125,98
236,130,458
236,133,510
236,134,58
236,135,333
236,138,77
236,140,66
236,142,353
236,143,514
236,144,543
236,146,396
236,149,41
236,152,543
236,154,592
236,155,26
236,161,535
236,162,206
236,164,491
236,165,397
236,167,160
236,170,88
236,172,333
236,177,286
236,178,371
236,181,46
236,182,557
236,183,517
236,189,407
236,192,280
236,196,163
236,197,534
236,198,179
236,201,194
236,204,573
236,208,296
236,212,345
236,213,317
236,215,391
236,216,586
236,222,97
236,223,343
236,227,46
236,229,52
236,230,205
236,232,154
236,233,60
236,238,374
236,239,574
236,242,420
236,245,434
236,246,494
236,247,109
236,250,298
236,254,70
236,267,404
236,269,294
236,277,8
236,279,211
236,282,132
236,284,229
236,293,71
236,295,228
236,300,302
237,1,54
237,2,358
237,3,448
237,6,565
237,12,321
237,15,130
237,20,217
237,22,448
237,23,394
237,24,20
237,27,176
237,29,194
237,34,45
237,38,336
237,43,374
237,54,214
237,58,453
237,67,204
237,68,315
237,69,359
237,70,338
237,71,281
237,75,532
237,81,235
237,85,276
237,86,78
237,91,297
237,95,54
237,96,189
237,97,131
237,98,392
237,103,372
237,104,235
237,109,550
237,111,34
237,119,122
237,120,17
237,121,421
237,124,88
237,125,195
237,130,538
237,133,216
237,136,142
237,139,597
237,142,512
237,143,373
237,145,146
237,146,599
237,149,1
237,151,216
237,155,454
237,156,68
237,158,329
237,159,533
237,162,118
237,165,217
237,168,116
237,169,493
237,171,174
237,173,580
237,174,490
237,175,43
237,177,150
237,181,218
237,182,187
237,183,14
237,185,556
237,186,419
237,190,141
237,193,169
237,199,322
237,201,44
237,208,496
237,211,83
237,214,126
237,222,584
237,223,479
237,226,93
237,227,135
237,229,472
237,230,276
237,232,272
237,236,495
237,239,385
237,244,333
237,248,9
237,253,93
237,254,148
237,255,286
237,257,188
237,259,574
237,262,488
237,263,239
237,264,452
237,267,95
237,273,314
237,274,283
237,275,454
237,283,98
237,284,311
237,285,241
237,287,224
237,288,345
237,289,498
237,290,486
237,291,492
237,292,303
237,297,147
237,298,517
238,1,544
238,3,438
238,4,526
238,7,234
238,9,429
238,11,59
238,12,455
238,13,251
238,18,409
238,19,436
238,20,193
238,21,115
238,22,234
238,23,261
238,26,476
238,28,223
238,30,250
238,33,21
238,45,54
238,46,421
238,49,209
238,54,314
238,55,190
238,57,158
238,58,190
238,59,80
238,60,37
238,65,146
238,70,294
238,71,357
238,74,91
238,76,130
238,77,238
238,79,378
238,80,503
238,85,454
238,88,186
238,89,222
238,92,467
238,94,216
238,95,130
238,96,447
238,97,72
238,100,79
238,101,354
238,102,565
238,103,161
238,104,102
238,106,493
238,107,64
238,113,167
238,116,594
238,117,22
238,118,547
238,119,262
238,128,225
238,130,306
238,135,153
238,139,476
238,140,74
238,142,299
238,148,5
238,149,496
238,155,541
238,156,56
238,157,33
238,159,354
238,163,148
238,167,478
238,170,554
238,171,252
238,175,440
238,177,452
238,181,446
238,184,189
238,185,67
238,187,314
238,194,79
238,200,430
238,204,161
238,210,424
238,212,460
238,213,58
238,214,161
238,220,401
238,221,79
238,228,170
238,240,541
238,243,573
238,244,508
238,245,143
238,248,76
238,251,333
238,252,317
238,255,105
238,259,581
238,267,38
238,270,436
238,273,37
238,278,380
238,281,76
238,285,260
238,287,208
238,288,52
238,289,406
238,291,193
238,293,421
238,295,526
238,300,355
239,1,16
239,2,178
239,3,99
239,4,353
239,8,308
239,10,329
239,16,168
239,18,38
239,25,531
239,30,368
239,32,475
239,35,522
239,36,414
239,39,558
239,42,598
239,43,575
239,46,185
239,47,47
239,48,356
239,51,543
239,54,168
239,57,89
239,61,77
239,67,317
239,69,59
239,70,463
239,72,442
239,73,258
239,76,566
239,77,58
239,81,384
239,82,319
239,83,365
239,84,353
239,89,195
239,90,220
239,95,592
239,96,87
239,99,430
239,102,91
239,112,115
239,115,460
239,120,137
239,122,58
239,125,445
239,126,350
239,131,7
239,132,307
239,134,566
239,135,157
239,137,215
239,138,122
239,139,181
239,140,287
239,141,595
239,144,33
239,146,408
239,147,223
239,148,545
239,151,414
239,152,213
239,155,565
239,156,435
239,157,186
239,159,158
239,160,285
239,161,546
239,165,105
239,171,204
239,172,113
239,180,546
239,183,18
239,185,87
239,188,158
239,192,1
239,193,105
239,196,400
239,199,132
239,201,238
239,202,370
239,208,224
239,213,291
239,219,520
239,220,284
239,224,428
239,230,365
239,236,278
239,238,566
239,240,101
239,243,539
239,245,598
239,246,546
239,247,220
239,253,240
239,255,48
239,257,356
239,260,167
239,262,149
239,265,536
239,268,99
239,270,227
239,271,335
239,272,377
239,273,456
239,274,558
239,275,552
239,278,343
239,288,482
239,297,180
240,5,545
240,7,215
240,11,71
240,12,461
240,18,379
240,19,268
240,22,102
240,23,520
240,24,293
240,25,106
240,33,400
240,34,251
240,41,3
240,44,462
240,45,172
240,46,471
240,47,296
240,50,157
240,51,106
240,52,378
240,53,261
240,56,568
240,57,360
240,61,39
240,62,205
240,69,124
240,70,275
240,73,44
240,74,530
240,75,454
240,78,501
240,80,521
240,82,117
240,83,562
240,85,313
240,88,337
240,96,258
240,97,49
240,98,328
240,104,274
240,107,141
240,111,173
240,113,22
240,115,80
240,116,31
240,125,519
240,127,528
240,131,110
240,132,420
240,133,102
240,135,208
240,138,526
240,144,259
240,145,16
240,146,215
240,149,564
240,152,457
240,153,263
240,157,335
240,165,164
240,169,416
240,171,407
240,174,492
240,176,40
240,177,19
240,179,540
240,182,17
240,185,222
240,186,303
240,188,458
240,191,516
240,193,182
240,195,557
240,198,262
240,199,59
240,202,388
240,206,377
240,208,505
240,209,505
240,210,540
240,214,18
240,215,362
240,226,158
240,229,287
240,230,157
240,232,567
240,236,261
240,238,340
240,239,399
240,241,295
240,243,337
240,247,91
240,254,269
240,255,252
240,256,548
240,257,462
240,265,64
240,269,581
240,271,148
240,276,351
240,277,97
240,278,547
240,279,230
240,280,426
240,282,16
240,289,277
240,291,479
240,295,275
240,300,438
241,1,223
241,2,45
241,6,48
241,7,268
241,8,149
241,9,211
241,17,432
241,20,299
241,21,239
241,27,436
241,30,387
241,31,533
241,40,73
241,41,86
241,47,530
241,48,293
241,53,332
241,57,383
241,62,45
241,65,50
241,68,447
241,70,332
241,71,373
241,72,539
241,73,318
241,76,456
241,77,54
241,79,482
241,80,420
241,81,324
241,86,435
241,87,298
241,89,558
241,92,263
241,93,540
241,95,24
241,96,371
241,97,340
241,101,444
241,103,544
241,109,373
241,113,560
241,117,45
241,121,251
241,128,296
241,130,109
241,137,570
241,143,124
241,144,142
241,146,10
241,148,90
241,151,152
241,153,113
241,155,66
241,157,31
241,158,522
241,160,513
241,162,322
241,164,316
241,166,483
241,167,301
241,172,572
241,173,296
241,176,392
241,182,210
241,185,95
241,186,269
241,190,282
241,191,67
241,193,65
241,196,228
241,197,328
241,198,150
241,200,205
241,206,388
241,207,157
241,212,55
241,213,249
241,218,23
241,221,584
241,223,465
241,225,231
241,228,27
241,232,459
241,234,295
241,235,274
241,237,555
241,245,544
241,248,473
241,250,255
241,251,310
241,252,271
241,254,140
241,257,475
241,258,448
241,260,536
241,262,190
241,263,294
241,266,527
241,269,234
241,270,562
241,275,330
241,279,141
241,280,457
241,281,443
241,288,162
241,289,220
241,290,565
241,300,285
242,1,193
242,6,547
242,11,504
242,12,197
242,13,407
242,14,24
242,19,425
242,21,127
242,23,552
242,24,85
242,25,91
242,27,514
242,28,475
242,29,311
242,32,280
242,33,468
242,50,113
242,57,220
242,59,204
242,60,159
242,61,234
242,65,475
242,67,276
242,70,349
242,74,504
242,75,230
242,77,478
242,88,324
242,89,448
242,90,263
242,91,117
242,94,399
242,96,510
242,98,329
242,99,445
242,100,62
242,101,463
242,102,142
242,103,54
242,107,16
242,109,33
242,110,412
242,115,376
242,117,399
242,119,88
242,122,384
242,127,244
242,130,13
242,132,64
242,133,504
242,134,180
242,136,236
242,137,271
242,139,294
242,141,152
242,143,359
242,146,260
242,151,25
242,152,350
242,157,475
242,159,8
242,162,366
242,168,189
242,173,42
242,176,562
242,177,309
242,178,319
242,181,473
242,182,40
242,185,9
242,191,478
242,192,144
242,201,418
242,205,403
242,207,251
242,209,142
242,210,427
242,212,312
242,213,201
242,215,8
242,216,493
242,219,161
242,222,34
242,225,29
242,226,497
242,230,30
242,232,496
242,238,306
242,241,14
242,244,221
242,245,333
242,248,481
242,254,481
242,255,452
242,260,426
242,261,266
242,262,245
242,263,596
