source,target,weight
213,106,562
213,107,13
213,109,538
213,111,162
213,112,532
213,114,17
213,116,10
213,117,292
213,118,500
213,120,136
213,121,194
213,123,555
213,124,277
213,125,19
213,126,549
213,127,211
213,128,132
213,129,5
213,130,547
213,131,163
213,133,320
213,134,459
213,136,37
213,137,322
213,140,117
213,141,129
213,142,242
213,143,486
213,144,349
213,145,139
213,147,371
213,149,289
213,151,368
213,154,2
213,155,51
213,157,594
213,158,476
213,159,475
213,160,141
213,161,139
213,162,216
213,163,143
213,164,567
213,165,221
213,166,280
213,167,541
213,168,64
213,169,119
213,170,21
213,172,295
213,173,243
213,175,54
213,176,27
213,177,380
213,181,105
213,182,173
213,184,550
213,185,324
213,187,469
213,188,426
213,189,589
213,190,570
213,191,126
213,192,32
213,194,445
213,195,115
213,196,293
213,197,71
213,198,503
213,201,223
213,202,549
213,203,37
213,204,233
213,205,207
213,206,89
213,207,254
213,208,482
213,209,188
213,211,338
213,214,474
213,217,69
213,218,408
213,219,45
213,221,291
213,222,527
213,225,590
213,228,552
213,229,103
213,232,143
213,234,138
213,235,112
213,237,329
213,238,1
213,240,175
213,241,212
213,242,535
213,243,488
213,244,468
213,245,251
213,247,404
213,248,342
213,250,312
213,251,133
213,253,279
213,255,276
213,256,154
213,257,41
213,258,546
213,259,548
213,260,33
213,261,311
213,262,307
213,263,257
213,264,345
213,265,356
213,266,480
213,269,545
213,270,346
213,271,142
213,272,458
213,274,349
213,275,449
213,276,314
213,277,243
213,278,558
213,279,546
213,280,527
213,281,149
213,283,55
213,284,154
213,287,550
213,290,64
213,295,310
213,296,291
213,298,214
214,1,424
214,2,583
214,3,44
214,4,132
214,5,13
214,6,187
214,7,9
214,9,174
214,10,317
214,12,593
214,13,2
214,17,517
214,18,437
214,19,268
214,20,476
214,22,24
214,24,259
214,25,344
214,26,461
214,28,140
214,29,150
214,31,202
214,32,49
214,34,297
214,36,582
214,37,4
214,39,80
214,40,220
214,41,385
214,42,461
214,44,108
214,46,205
214,47,373
214,48,35
214,49,534
214,50,241
214,51,526
214,52,597
214,53,256
214,56,466
214,57,433
214,58,95
214,61,353
214,62,380
214,63,289
214,64,306
214,65,337
214,66,145
214,67,390
214,68,531
214,69,373
214,71,183
214,72,267
214,73,475
214,74,576
214,75,264
214,76,377
214,77,102
214,78,261
214,80,40
214,81,213
214,82,598
214,83,191
214,85,362
214,86,106
214,87,516
214,88,94
214,89,576
214,90,474
214,91,508
214,94,43
214,95,326
214,96,78
214,97,90
214,99,303
214,100,328
214,104,205
214,108,519
214,109,527
214,110,151
214,111,368
214,112,334
214,113,349
214,116,522
214,117,338
214,118,240
214,119,220
214,120,420
214,122,295
214,124,270
214,126,137
214,130,470
214,132,472
214,136,255
214,137,451
214,138,408
214,140,102
214,141,532
214,142,369
214,143,270
214,144,437
214,145,336
214,146,255
214,147,437
214,150,411
214,151,20
214,152,96
214,155,299
214,157,125
214,158,240
214,159,67
214,160,415
214,161,402
214,162,301
214,163,202
214,164,517
214,165,394
214,166,284
214,168,389
214,170,526
214,171,283
214,172,486
214,174,497
214,177,18
214,178,585
214,179,551
214,181,160
214,183,76
214,184,4
214,185,50
214,186,568
214,187,58
214,188,235
214,189,571
214,190,595
214,191,418
214,193,1
214,194,479
214,195,62
214,196,234
214,200,105
214,201,377
214,202,556
214,204,30
214,205,455
214,206,78
214,207,547
214,208,3
214,209,322
214,210,543
214,211,132
214,212,102
214,217,303
214,220,165
214,222,540
214,223,537
214,224,265
214,225,137
214,226,355
214,227,586
214,228,557
214,229,184
214,230,53
214,231,296
214,232,533
214,233,460
214,235,199
214,236,28
214,237,340
214,238,38
214,239,134
214,242,95
214,243,495
214,246,18
214,248,528
214,250,21
214,251,91
214,252,311
214,253,255
214,254,408
214,256,233
214,257,568
214,259,416
214,260,417
214,261,568
214,263,110
214,264,328
214,265,495
214,266,292
214,267,3
214,268,522
214,269,336
214,270,321
214,272,477
214,278,464
214,279,587
214,280,126
214,281,61
214,282,125
214,284,499
214,285,121
214,286,338
214,287,73
214,288,37
214,289,8
214,291,331
214,292,449
214,294,562
214,295,192
214,296,553
214,298,108
214,299,460
214,300,129
215,1,466
215,2,101
215,3,113
215,4,59
215,5,556
215,7,440
215,12,306
215,13,236
215,17,189
215,18,29
215,19,365
215,20,180
215,22,34
215,23,198
215,25,19
215,26,450
215,28,433
215,29,583
215,30,40
215,31,130
215,32,159
215,33,501
215,34,83
215,37,364
215,38,18
215,39,468
215,41,417
215,42,518
215,43,285
215,44,535
215,45,529
215,46,478
215,47,465
215,51,31
215,52,518
215,53,453
215,54,520
215,55,82
215,57,282
215,58,191
215,59,271
215,60,51
215,61,581
215,62,439
215,64,266
215,65,570
215,66,156
215,71,464
215,72,451
215,73,574
215,74,571
215,76,116
215,77,193
215,78,70
215,79,416
215,80,193
215,82,409
215,83,386
215,84,502
215,86,299
215,87,309
215,88,198
215,90,368
215,91,465
215,92,72
215,93,261
215,94,447
215,95,558
215,97,556
215,98,148
215,99,480
215,100,303
215,101,466
215,102,564
215,103,315
215,104,304
215,105,12
215,106,531
215,108,252
215,109,267
215,110,307
215,112,53
215,113,590
215,114,181
215,115,132
215,116,4
215,117,133
215,118,595
215,119,353
215,120,48
215,121,245
215,123,249
215,124,353
215,126,447
215,127,176
215,128,486
215,132,42
215,133,290
215,134,254
215,140,479
215,142,24
215,143,88
215,144,583
215,145,571
215,147,313
215,148,51
215,150,44
215,151,416
215,152,9
215,153,376
215,154,195
215,156,309
215,157,416
215,158,106
215,159,352
215,160,392
215,162,101
215,163,39
215,165,590
215,166,518
215,169,211
215,171,103
215,172,398
215,174,321
215,175,253
215,176,108
215,177,164
215,178,26
215,179,486
215,181,558
215,182,362
215,184,140
215,185,271
215,186,347
215,189,129
215,190,484
215,191,187
215,192,147
215,193,321
215,194,161
215,198,410
215,199,23
215,200,174
215,201,277
215,202,366
215,203,542
215,204,416
215,205,416
215,206,327
215,207,428
215,208,468
215,209,322
215,214,442
215,217,477
215,218,591
215,220,256
215,221,55
215,223,50
215,225,131
215,226,456
215,227,12
215,228,155
215,229,284
215,230,178
215,231,235
215,234,204
215,235,104
215,236,256
215,237,148
215,240,596
215,242,96
215,243,62
215,244,256
215,246,320
215,248,412
215,249,596
215,250,380
215,251,83
215,253,358
215,254,387
215,255,141
215,256,441
215,257,372
215,259,101
215,262,540
215,263,588
215,264,437
215,265,10
215,266,366
215,267,195
215,272,170
215,273,558
215,274,27
215,275,557
215,276,413
215,277,77
215,278,12
215,279,499
215,280,153
215,282,110
215,284,30
215,285,169
215,286,362
215,289,183
215,291,480
215,292,253
215,293,233
215,294,29
215,295,397
215,296,562
215,297,431
215,299,303
215,300,469
216,3,119
216,6,280
216,7,1
216,8,215
216,9,476
216,10,506
216,12,332
216,13,415
216,14,529
216,15,72
216,16,40
216,17,300
216,19,322
216,20,287
216,21,149
216,23,232
216,24,273
216,26,472
216,28,343
216,29,261
216,31,72
216,32,494
216,34,565
216,36,276
216,37,438
216,38,580
216,39,538
216,43,179
216,44,98
216,46,184
216,47,227
216,50,535
216,51,202
216,52,189
216,53,392
216,54,323
216,55,51
216,56,426
216,58,218
216,60,419
216,61,328
216,62,464
216,63,306
216,64,454
216,65,59
216,66,399
216,67,318
216,68,304
216,69,466
216,70,8
216,71,44
216,72,599
216,73,292
216,74,123
216,76,197
216,78,427
216,79,336
216,81,182
216,82,509
216,83,350
216,84,4
216,85,334
216,86,22
216,88,39
216,89,480
216,91,265
216,92,216
216,98,466
216,101,346
216,102,529
216,103,582
216,105,289
216,106,304
216,107,25
216,109,538
216,110,548
216,111,473
216,113,5
216,114,212
216,115,577
216,116,555
216,118,325
216,119,140
216,120,154
216,121,82
216,122,200
216,123,338
216,124,586
216,125,254
216,127,143
216,128,137
216,129,252
216,132,17
216,133,380
216,135,466
216,136,119
216,137,370
216,138,558
216,139,261
216,140,223
216,141,449
216,142,149
216,143,400
216,144,109
216,145,88
216,146,468
216,147,573
216,149,263
216,150,423
216,151,333
216,153,536
216,155,308
216,156,228
216,157,522
216,158,223
216,159,295
216,160,552
216,162,66
216,163,204
216,164,454
216,166,548
216,169,35
216,170,43
216,171,338
216,172,285
216,173,171
216,174,393
216,176,569
216,177,4
216,178,231
216,180,295
216,181,167
216,182,139
216,183,460
216,184,417
216,185,496
216,188,197
216,189,128
216,190,240
216,191,120
216,192,162
216,193,478
216,194,298
216,195,240
216,196,253
216,197,492
216,198,392
216,202,443
216,204,593
216,205,457
216,206,320
216,207,488
216,208,350
216,209,202
216,210,568
216,211,307
216,215,484
216,218,44
216,219,452
216,220,81
216,222,150
216,223,20
216,224,213
216,225,48
216,226,386
216,227,107
216,228,60
216,229,453
216,231,223
216,232,503
216,233,583
216,235,492
216,237,485
216,238,382
216,239,280
216,243,329
216,244,63
216,245,357
216,246,534
216,247,171
216,248,188
216,249,443
216,251,478
216,252,461
216,254,295
216,255,123
216,257,476
216,259,213
216,262,139
216,263,188
216,264,17
216,265,568
216,270,81
216,271,319
216,272,233
216,273,123
216,276,225
216,277,384
216,280,463
216,281,545
216,282,421
216,285,153
216,286,312
216,288,344
216,289,4
216,291,399
216,292,49
216,293,370
216,294,75
216,295,563
216,296,308
216,297,383
216,300,351
217,1,337
217,2,554
217,3,441
217,5,363
217,6,51
217,11,207
217,12,500
217,13,512
217,14,479
217,15,185
217,18,390
217,19,402
217,21,204
217,22,222
217,23,363
217,24,576
217,26,187
217,27,206
217,30,244
217,31,125
217,32,474
217,33,57
217,34,111
217,35,355
217,36,61
217,37,575
217,40,204
217,41,290
217,42,113
217,44,215
217,45,341
217,46,363
217,47,102
217,48,26
217,49,125
217,52,486
217,53,48
217,54,414
217,56,73
217,59,534
217,61,148
217,62,69
217,64,112
217,65,388
217,66,279
217,68,143
217,69,141
217,72,341
217,74,396
217,75,455
217,77,236
217,78,169
217,79,524
217,80,480
217,82,553
217,83,207
217,85,384
217,86,353
217,87,107
217,88,480
217,91,570
217,92,424
217,93,220
217,94,354
217,95,551
217,96,148
217,97,82
217,98,314
217,99,551
217,100,85
217,101,67
217,102,354
217,104,269
217,105,578
217,106,486
217,109,130
217,111,351
217,112,74
217,113,436
217,114,36
217,116,449
217,118,97
217,120,462
217,121,263
217,122,68
217,124,342
217,125,290
217,126,34
217,127,32
217,129,159
217,130,277
217,131,550
217,133,42
217,134,56
217,135,359
217,136,430
217,138,543
217,139,214
217,140,431
217,141,455
217,142,89
217,144,360
217,145,43
217,146,548
217,148,125
217,149,13
217,150,85
217,151,312
217,153,146
217,154,547
217,156,181
217,157,449
217,159,558
217,160,134
217,161,384
217,162,283
217,163,102
217,165,531
217,166,113
217,168,310
217,169,245
217,172,254
217,173,313
217,175,22
217,176,111
217,182,217
217,184,89
217,185,531
217,186,104
217,187,521
217,188,101
217,189,366
217,190,537
217,191,96
217,192,440
217,193,363
217,194,191
217,195,105
217,196,444
217,197,208
217,198,275
217,200,91
217,201,33
217,203,344
217,204,131
217,205,187
217,206,529
217,207,340
217,208,291
217,211,205
217,212,327
217,215,149
217,216,13
217,219,319
217,222,187
217,223,569
217,224,576
217,226,577
217,227,380
217,228,146
217,229,36
217,230,578
217,232,141
217,233,583
217,235,496
217,236,9
217,240,17
217,241,157
217,242,310
217,243,527
217,244,544
217,245,255
217,247,218
217,249,541
217,250,569
217,251,507
217,254,342
217,257,67
217,258,296
217,259,151
217,260,397
217,261,78
217,262,326
217,264,579
217,265,137
217,266,495
217,267,385
217,268,144
217,269,492
217,270,423
217,271,305
217,272,421
217,273,391
217,274,131
217,275,349
217,276,392
217,277,364
217,278,552
217,280,434
217,281,409
217,282,487
217,283,315
217,284,176
217,286,526
217,289,20
217,290,55
217,292,9
217,293,487
217,294,396
217,296,428
217,297,367
217,299,48
217,300,226
218,1,27
218,2,180
218,3,580
218,4,29
218,5,464
218,6,47
218,7,33
218,8,513
218,10,468
218,11,595
218,12,233
218,13,437
218,14,587
218,15,258
218,16,497
218,18,408
218,19,100
218,20,352
218,22,4
218,23,168
218,24,484
218,25,237
218,27,52
218,28,572
218,29,73
218,30,202
218,31,540
218,32,136
218,33,136
218,34,590
218,36,5
218,38,354
218,39,160
218,41,526
218,42,132
218,43,506
218,44,255
218,45,110
218,46,596
218,47,509
218,48,58
218,50,320
218,51,315
218,52,243
218,53,236
218,55,484
218,56,270
218,57,468
218,58,467
218,60,381
218,61,448
218,63,387
218,64,288
218,66,360
218,67,275
218,70,453
218,71,398
218,72,155
218,74,222
218,76,76
218,77,18
218,81,490
218,84,245
218,85,386
218,89,402
218,90,115
218,92,475
218,93,543
218,94,484
218,100,110
218,101,541
218,102,381
218,104,97
218,106,263
218,108,558
218,109,367
218,110,38
218,111,465
218,112,341
218,113,29
218,114,320
218,115,131
218,116,21
218,117,57
218,121,563
218,122,421
218,124,91
218,125,336
218,126,342
218,127,506
218,128,87
218,129,259
218,131,596
218,132,375
218,134,51
218,135,367
218,136,589
218,137,83
218,138,232
218,140,157
218,141,503
218,142,304
218,143,445
218,144,184
218,145,46
218,146,297
218,147,376
218,148,166
218,149,54
218,150,536
218,152,324
218,153,257
218,154,161
218,155,66
218,156,226
218,158,287
218,159,461
218,160,98
218,161,70
218,164,467
218,165,591
218,167,534
218,168,16
218,169,193
218,170,123
218,171,19
218,172,514
218,174,551
218,175,436
218,176,6
218,177,240
218,178,535
218,179,283
218,181,349
218,183,93
218,184,261
218,185,357
218,186,572
218,187,309
218,188,157
218,189,46
218,191,329
218,193,371
218,194,375
218,195,284
218,197,471
218,200,335
218,201,33
218,202,181
218,203,47
218,206,64
218,207,362
218,208,151
218,210,194
218,211,289
218,212,163
218,214,379
218,215,302
218,217,383
218,219,188
218,221,563
218,224,81
218,226,545
218,230,77
218,231,136
218,232,368
218,233,500
218,236,108
218,237,100
218,238,75
218,239,260
218,240,197
218,241,542
218,242,89
218,243,500
218,244,479
218,245,154
218,246,388
218,247,259
218,248,99
218,249,588
218,250,185
218,251,222
218,252,479
218,254,246
218,255,170
218,256,465
218,257,426
218,258,554
218,260,344
218,263,29
218,265,420
218,266,448
218,271,173
218,272,273
218,274,130
218,275,154
218,277,336
218,278,469
218,280,414
218,281,413
218,282,215
218,283,462
218,284,530
218,285,516
218,286,491
218,288,91
218,290,265
218,291,515
218,292,406
218,293,526
218,296,508
218,297,220
219,1,293
219,5,32
219,6,387
219,7,202
219,8,585
219,9,86
219,10,243
219,11,313
219,12,337
219,13,292
219,14,206
219,15,78
219,16,75
219,17,336
219,18,129
219,19,51
219,20,392
219,21,116
219,23,49
219,24,157
219,25,153
219,26,65
219,28,499
219,29,553
219,30,143
219,31,281
219,33,303
219,34,117
219,35,548
219,36,425
219,37,366
219,38,12
219,39,267
219,42,472
219,43,50
219,44,546
219,46,10
219,48,394
219,49,285
219,51,440
219,52,39
219,53,173
219,54,33
219,55,52
219,56,105
219,57,470
219,58,162
219,60,456
219,61,475
219,62,60
219,63,437
219,64,18
219,65,72
219,66,475
219,67,230
219,68,341
219,69,147
219,70,88
219,71,11
219,72,538
219,74,47
219,75,152
219,78,6
219,79,361
219,80,335
219,81,313
219,83,421
219,85,271
219,86,592
219,87,203
219,88,55
219,89,100
219,90,116
219,92,238
219,95,258
219,97,554
219,99,363
219,101,407
219,103,503
219,104,1
219,105,14
219,106,206
219,108,490
219,109,67
219,110,66
219,113,66
219,115,301
219,116,59
219,117,571
219,118,203
219,119,238
219,120,260
219,121,519
219,122,350
219,124,429
219,125,544
219,126,397
219,127,489
219,128,171
219,129,65
219,130,513
219,132,307
219,133,25
219,134,449
219,136,413
219,137,229
219,139,10
219,140,174
219,142,463
219,145,29
219,146,125
219,147,149
219,149,461
219,151,555
219,152,192
219,153,299
219,154,547
219,156,7
219,158,214
219,160,71
219,163,282
219,165,379
219,166,574
219,167,114
219,172,86
219,175,468
219,177,172
219,178,128
219,179,538
219,180,352
219,181,275
219,183,274
219,184,523
219,185,516
219,187,187
219,189,13
219,191,568
219,193,174
219,195,545
219,196,165
219,197,188
219,198,343
219,199,558
219,200,133
219,201,298
219,202,174
219,203,178
219,204,411
219,206,66
219,207,268
219,209,21
219,211,289
219,212,352
219,213,551
219,215,130
219,216,534
219,217,120
219,218,477
219,220,310
219,221,43
219,222,50
219,223,599
219,224,97
219,227,576
219,228,302
219,231,149
219,233,474
219,235,182
219,236,565
219,237,78
219,238,200
219,239,386
219,241,525
219,242,468
219,244,570
219,246,166
219,247,9
219,248,164
219,249,591
219,250,171
219,253,470
219,254,352
219,256,318
219,261,33
219,262,433
219,263,533
219,266,484
219,268,544
219,270,309
219,271,233
219,272,219
219,273,284
219,275,428
219,276,262
219,277,301
219,279,531
219,280,515
219,281,360
219,282,389
219,283,502
219,284,183
219,286,578
219,288,289
219,289,582
219,290,28
219,291,504
219,292,275
219,294,428
219,295,378
219,296,496
219,298,506
219,299,456
219,300,397
220,1,216
220,3,317
220,4,8
220,6,589
220,7,123
220,8,413
220,10,387
220,11,313
220,12,435
220,15,476
220,16,452
220,17,424
220,18,225
220,19,348
220,20,286
220,21,208
220,23,1
220,24,29
220,25,129
220,26,204
220,27,118
220,28,487
220,31,424
220,32,480
220,33,115
220,34,63
220,36,491
220,37,265
220,38,187
220,39,109
220,40,535
220,41,586
220,42,184
220,43,487
220,44,580
220,47,185
220,50,313
220,51,2
220,52,152
220,54,275
220,55,200
220,56,42
220,57,438
220,58,4
220,59,383
220,60,404
220,61,457
220,62,236
220,63,83
220,65,222
220,67,463
220,68,472
220,69,358
220,71,172
220,72,283
220,74,457
220,75,343
220,76,156
220,78,334
220,79,301
220,80,239
220,81,99
220,83,404
220,85,50
220,88,590
220,89,12
220,91,401
220,93,126
220,94,541
220,95,293
220,97,272
220,99,592
220,103,434
220,104,19
220,106,92
220,108,428
220,111,162
220,112,380
220,114,149
220,115,257
220,116,220
220,117,354
220,118,78
220,119,142
220,120,233
220,121,555
220,123,504
220,125,149
220,126,67
220,127,507
220,129,498
220,130,179
220,131,288
220,132,92
220,134,324
220,135,192
220,136,441
220,137,286
220,138,255
220,141,121
220,142,313
220,144,76
220,146,126
220,147,317
220,148,1
220,149,306
220,150,501
220,151,109
220,152,524
220,153,433
220,154,221
220,155,261
220,158,32
220,159,207
220,160,40
220,162,469
220,163,32
220,164,378
220,166,287
220,167,147
220,168,428
220,169,52
220,170,443
220,171,307
220,172,14
220,173,355
220,174,303
220,175,120
220,176,92
220,179,524
220,180,552
220,182,568
220,183,353
220,184,450
220,186,27
220,187,546
220,188,530
220,189,107
220,190,488
220,191,250
220,193,585
220,197,345
220,198,393
220,203,275
220,205,65
220,206,422
220,207,217
220,208,143
220,209,551
220,211,410
220,212,264
220,213,389
220,214,258
220,215,219
220,216,129
220,217,480
220,218,436
220,219,594
220,222,148
220,223,596
220,224,171
220,225,436
220,227,564
220,231,192
220,232,327
220,233,481
220,234,4
220,235,158
220,237,343
220,239,374
220,240,31
220,241,210
220,242,31
220,244,305
220,245,48
220,246,192
220,248,590
220,249,454
220,250,107
220,251,493
220,253,41
220,254,561
220,256,427
220,258,166
220,260,394
220,261,362
220,262,436
220,263,357
220,264,231
220,266,351
220,267,495
220,268,554
220,269,409
220,270,390
220,273,163
220,275,132
220,276,408
220,278,377
220,279,448
220,280,532
220,281,324
220,282,254
220,283,483
220,287,182
220,288,529
220,289,189
220,290,394
220,294,307
220,296,70
220,297,384
220,298,209
220,299,291
220,300,20
221,1,573
221,2,406
221,4,201
221,6,122
221,7,502
221,8,455
221,10,76
221,11,279
221,12,30
221,14,316
221,15,44
221,16,284
221,18,385
221,20,186
221,21,573
221,22,72
221,23,149
221,24,459
221,26,435
221,27,69
221,28,37
221,30,243
221,31,471
221,33,19
221,34,227
221,36,257
221,38,267
221,39,552
221,40,517
221,41,547
221,43,262
221,44,167
221,45,434
221,48,295
221,50,22
221,51,336
221,53,241
221,55,344
221,56,19
221,57,483
221,59,147
221,60,190
221,62,405
221,63,256
221,64,149
221,65,575
221,67,554
221,68,570
221,69,229
221,72,448
221,74,84
221,76,114
221,77,400
221,79,464
221,82,477
221,83,406
221,84,82
221,85,403
221,86,218
221,87,386
221,88,387
221,90,599
221,91,426
221,92,244
221,94,383
221,95,588
221,96,549
221,97,78
221,98,181
221,100,132
221,101,40
221,102,214
221,103,291
221,104,41
221,105,340
221,106,94
221,108,541
221,109,75
221,110,403
221,112,117
221,113,353
221,114,240
221,115,131
221,116,43
221,118,445
221,120,262
221,121,229
221,122,176
221,123,353
221,124,65
221,125,152
221,126,175
221,127,302
221,128,34
221,129,55
221,130,394
221,132,379
221,133,540
221,135,135
221,136,179
221,137,297
221,140,469
221,141,541
221,142,594
221,144,471
221,146,490
221,147,161
221,149,581
221,150,396
221,151,346
221,153,359
221,155,336
221,156,541
221,158,297
221,159,80
221,161,162
221,162,313
221,163,138
221,165,580
221,166,225
221,168,522
221,169,235
221,171,375
221,172,196
221,173,178
221,174,277
221,175,262
221,176,74
221,177,66
221,178,529
221,179,216
221,181,394
221,182,157
221,183,304
221,184,585
221,186,364
221,187,10
221,188,346
221,190,108
221,191,258
221,192,337
221,195,37
221,196,58
221,197,418
221,199,398
221,200,340
221,202,24
221,203,132
221,205,553
221,208,131
221,209,6
221,211,427
221,212,502
221,214,423
221,215,43
221,216,555
221,217,468
221,218,323
221,222,279
221,223,120
221,225,244
221,226,111
221,227,304
221,229,199
221,230,377
221,231,259
221,234,252
221,235,392
221,237,307
221,239,425
221,240,547
221,243,507
221,244,595
221,246,240
221,247,287
221,248,510
221,249,461
221,251,543
221,252,342
221,253,274
221,254,526
221,255,503
221,256,125
221,257,299
221,258,35
221,259,288
221,260,366
221,261,524
221,263,227
221,265,509
221,266,365
221,269,546
221,272,342
221,273,584
221,274,25
221,275,367
221,276,186
221,277,508
221,278,284
221,279,354
221,280,48
221,281,313
221,282,508
221,283,78
221,284,506
221,286,33
221,287,328
221,289,458
221,290,254
221,292,496
221,293,101
221,295,216
221,298,258
222,1,219
222,2,480
222,3,35
222,4,240
222,5,542
222,7,216
222,13,571
222,14,373
222,16,472
222,17,252
222,19,27
222,21,516
222,22,243
222,25,257
222,28,155
222,29,571
222,32,163
222,33,464
222,34,508
222,35,216
222,36,510
222,38,418
222,41,52
222,42,584
222,43,174
222,44,194
222,47,275
222,48,68
222,49,176
222,51,329
222,52,300
222,53,309
222,54,562
222,55,598
222,57,198
222,58,152
222,59,264
222,60,102
222,61,56
222,62,167
222,64,263
222,66,37
222,67,381
222,68,80
222,69,9
222,71,259
222,72,497
222,73,513
222,74,113
222,75,94
222,76,526
222,77,496
222,78,533
222,80,295
222,81,133
222,83,466
222,84,463
222,85,88
222,86,432
222,87,593
222,88,101
222,90,206
222,92,116
222,94,278
222,95,261
222,97,143
222,98,290
222,99,242
222,100,325
222,101,166
222,102,424
222,103,157
222,104,392
222,105,124
222,106,474
222,107,378
222,108,286
222,111,485
222,112,12
222,113,117
222,114,142
222,115,447
222,116,75
222,117,145
222,118,480
222,119,343
222,120,123
222,124,122
222,125,257
222,126,37
222,127,67
222,128,445
222,129,326
222,131,505
222,132,257
222,133,57
222,134,569
222,135,490
222,137,10
222,142,41
222,143,3
222,144,444
222,146,246
222,147,238
222,148,474
222,149,157
222,150,529
222,151,429
222,154,174
222,155,543
222,156,566
222,158,558
222,159,317
222,160,294
222,161,433
222,162,543
222,163,296
222,165,426
222,166,216
222,168,145
222,169,53
222,170,67
222,171,82
222,172,281
222,173,111
222,174,110
222,177,290
222,180,408
222,181,237
222,182,139
222,183,555
222,184,503
222,188,157
222,189,114
222,190,67
222,191,481
222,192,332
222,193,411
222,195,579
222,196,524
222,197,181
222,198,500
222,199,532
222,202,393
222,204,57
222,207,151
222,208,202
222,209,126
222,210,117
222,211,314
222,212,514
222,213,47
222,214,151
222,215,67
222,216,24
222,217,491
222,218,357
222,219,503
222,221,453
222,224,102
222,227,423
222,228,7
222,229,428
222,230,97
222,231,312
222,233,484
222,234,226
222,235,546
222,236,21
222,237,450
222,239,115
222,240,174
222,241,18
222,242,157
222,243,418
222,244,327
222,245,69
222,248,441
222,249,425
222,251,172
222,252,134
222,253,373
222,254,233
222,256,388
222,257,23
222,258,297
222,259,532
222,261,519
222,263,398
222,265,340
222,267,431
222,268,538
222,270,365
222,272,521
222,273,282
222,278,132
222,279,563
222,280,390
222,281,527
222,282,451
222,284,92
222,286,377
222,287,552
222,288,35
222,290,292
222,291,56
222,294,375
222,295,345
222,296,190
222,297,199
222,298,416
222,299,14
222,300,196
223,1,464
223,2,51
223,3,139
223,4,372
223,6,42
223,7,135
223,8,565
223,9,316
223,11,298
223,15,416
223,17,497
223,18,350
223,19,365
223,20,545
223,21,502
223,22,63
223,23,81
223,26,522
223,29,378
223,30,246
223,31,551
223,32,45
223,33,176
223,35,142
223,36,226
223,40,411
223,41,60
223,42,389
223,44,162
223,46,390
223,47,329
223,50,299
223,51,99
223,53,541
223,55,132
223,56,363
223,57,135
223,59,22
223,60,362
223,61,137
223,62,390
223,63,114
223,64,224
223,65,263
223,66,411
223,68,172
223,69,39
223,70,335
223,71,30
223,72,377
223,73,113
223,74,147
223,76,3
223,78,444
223,80,387
223,84,106
223,86,154
223,87,348
223,88,132
223,89,138
223,90,597
223,92,61
223,93,201
223,94,401
223,95,328
223,96,571
223,97,154
223,98,316
223,100,121
223,101,379
223,102,189
223,103,248
223,104,166
223,105,187
223,106,345
223,107,458
223,108,216
223,110,318
223,111,162
223,112,327
223,115,241
223,116,509
223,121,80
223,122,403
223,123,26
223,124,359
223,125,544
223,127,374
223,128,448
223,130,386
223,132,423
223,134,170
223,135,588
223,136,529
223,137,385
223,138,11
223,139,255
223,140,594
223,142,487
223,144,250
223,145,390
223,146,180
223,147,24
223,148,211
223,149,501
223,150,406
223,151,248
223,152,241
223,153,422
223,154,335
223,155,49
223,156,344
223,158,286
223,159,297
223,162,591
223,164,497
223,166,183
223,167,11
223,168,38
223,169,22
223,170,554
223,171,407
223,174,270
223,175,483
223,176,271
223,177,532
223,180,248
223,181,17
223,182,34
223,184,456
223,185,1
223,186,419
223,187,464
223,188,31
223,189,580
223,190,217
223,191,579
223,193,387
223,195,578
223,196,554
223,198,522
223,200,264
223,201,221
223,202,265
223,203,13
223,205,502
223,209,442
223,210,34
223,211,311
223,212,269
223,213,600
223,215,348
223,216,93
223,219,117
223,221,112
223,222,272
223,225,271
223,226,309
223,228,86
223,229,450
223,230,228
223,231,282
223,233,353
223,236,416
223,237,521
223,238,260
223,240,394
223,242,391
223,246,504
223,248,348
223,249,263
223,250,187
223,251,510
223,252,441
223,253,193
223,254,441
223,255,408
223,256,138
223,258,456
223,260,261
223,262,196
223,263,246
223,264,84
223,265,453
223,266,87
223,267,425
223,268,105
223,269,567
223,271,299
223,273,206
223,274,432
223,275,113
223,276,209
223,277,81
223,278,60
223,279,157
223,281,317
223,282,462
223,283,267
223,286,451
223,287,369
223,288,289
223,289,81
223,291,266
223,292,254
223,293,388
223,294,59
223,295,302
223,296,56
223,297,142
223,298,392
223,299,167
223,300,345
224,1,135
224,2,157
224,3,9
224,6,585
224,8,466
224,9,493
224,11,85
224,15,377
224,16,154
224,17,6
224,18,41
224,19,168
224,20,350
224,22,286
224,24,427
224,25,181
224,27,512
224,29,380
224,30,204
224,32,482
224,34,570
224,36,229
224,37,228
224,38,393
224,40,306
224,41,91
224,42,294
224,44,411
224,46,148
224,49,74
224,51,434
224,52,178
224,53,475
224,54,144
224,55,341
224,56,275
224,57,354
224,58,109
224,60,9
224,61,44
224,62,187
224,64,120
224,66,340
224,67,418
224,69,355
224,70,453
224,71,310
224,74,52
224,75,359
224,77,426
224,78,187
224,79,269
224,80,302
224,81,377
224,82,505
224,84,598
224,85,471
224,86,56
224,87,432
224,90,506
224,91,279
224,94,585
224,95,279
224,96,166
224,97,325
224,98,201
224,99,310
